Date,Open,High,Low,Close,Vol
2021-06-11,33.61,34.80,33.40,33.55,24640384
2021-06-15,33.63,34.25,32.80,34.03,22570855
2021-06-16,33.71,34.60,33.28,33.35,16328643
2021-06-17,33.35,34.35,33.30,33.88,13356492
2021-06-18,34.54,36.74,34.04,36.13,42259667
2021-06-21,36.14,37.28,35.73,36.83,28227421
2021-06-22,36.80,37.77,36.66,37.40,23119184
2021-06-23,37.33,37.66,36.45,37.40,19472803
2021-06-24,37.21,37.58,36.60,36.90,15039311
2021-06-25,37.10,37.18,36.03,36.67,16340092
2021-06-28,36.70,38.22,36.69,37.48,20849731
2021-06-29,37.48,37.88,36.62,36.98,16437249
2021-06-30,36.98,38.38,36.88,38.13,20680696
2021-07-01,38.59,38.68,37.45,37.80,16476920
2021-07-02,37.92,38.05,36.61,37.00,17331525
2021-07-05,37.05,38.79,37.05,38.45,19307311
2021-07-06,38.28,38.52,37.21,37.68,16102993
2021-07-07,37.30,41.45,37.15,41.43,45347492
2021-07-08,41.10,41.77,40.41,41.04,21362247
2021-07-09,40.59,41.00,38.90,39.04,22685581
2021-07-12,39.20,39.85,38.30,39.41,17676438
2021-07-13,39.41,40.68,38.69,39.47,18477613
2021-07-14,39.00,40.11,38.86,39.66,17709786
2021-07-15,39.44,40.26,38.62,40.06,19410009
2021-07-16,39.94,39.98,37.25,37.35,29569242
2021-07-19,36.92,37.25,35.80,36.21,23249046
2021-07-20,36.37,37.51,36.37,36.75,12971916
2021-07-21,36.82,38.39,36.66,38.04,14681098
2021-07-22,37.99,38.59,37.28,38.16,10914805
2021-07-23,38.37,38.50,35.70,35.89,26651067
2021-07-26,35.88,36.65,34.87,35.82,20346762
2021-07-27,35.70,36.43,34.40,34.75,16446317
2021-07-28,34.50,35.30,33.75,34.95,18747692
2021-07-29,35.69,36.19,34.70,35.20,16392129
2021-07-30,34.80,35.15,33.50,34.09,18480809
2021-08-02,34.06,34.96,33.51,34.72,16041020
2021-08-03,34.45,37.79,34.40,36.71,25233139
2021-08-04,36.78,37.18,35.70,36.82,16294113
2021-08-05,36.81,37.77,36.35,36.54,12432094
2021-08-06,36.48,36.60,35.52,35.87,10342750
2021-08-09,35.50,36.60,35.18,36.50,11048273
2021-08-10,36.50,38.96,36.11,38.56,21702104
2021-08-11,38.65,38.65,37.75,37.99,11525345
2021-08-12,36.79,37.89,35.91,36.79,27049831
2021-08-13,37.34,38.26,36.40,37.10,15074446
2021-08-16,37.68,39.36,37.12,38.55,18841366
2021-08-17,38.40,38.89,36.70,36.82,14805467
2021-08-18,37.38,38.88,37.19,38.08,14847312
2021-08-19,37.89,39.32,37.40,37.70,14717952
2021-08-20,37.26,37.28,33.99,34.70,30205660
2021-08-23,34.50,34.94,33.65,34.58,13398583
2021-08-24,34.59,35.94,34.17,35.23,13318476
2021-08-25,35.38,36.50,34.76,35.81,12758382
2021-08-26,35.59,35.60,33.38,33.45,19037862
2021-08-27,33.45,33.66,32.80,33.44,8629940
2021-08-30,33.17,33.65,32.67,33.02,11329603
2021-08-31,33.01,33.26,32.10,32.74,9703879
2021-09-01,32.58,33.09,31.54,32.53,13484165
2021-09-02,32.83,32.83,31.88,32.02,8673544
2021-09-03,32.22,32.30,31.56,31.66,9471424
2021-09-06,31.70,32.89,31.50,32.66,11540523
2021-09-07,32.83,33.13,32.35,32.86,8329927
2021-09-08,32.86,33.08,32.20,32.32,8150998
2021-09-09,32.29,32.64,31.93,32.14,5721792
2021-09-10,32.14,32.21,31.80,31.95,6311184
2021-09-13,32.05,32.75,31.82,31.93,9060214
2021-09-14,31.80,32.76,31.71,32.18,9733153
2021-09-15,32.15,32.18,30.46,31.00,14236998
2021-09-16,31.00,31.46,30.74,31.13,6679466
2021-09-17,31.00,32.10,30.90,31.69,8207244
2021-09-22,31.51,31.56,30.90,31.25,5737062
2021-09-23,31.13,31.89,31.04,31.49,5000479
2021-09-24,31.46,32.75,31.41,32.56,11566915
2021-09-27,32.44,33.18,31.85,31.98,11478461
2021-09-28,31.98,32.18,31.30,31.38,5542718
2021-09-29,31.29,31.69,30.90,31.53,7188193
2021-09-30,31.50,32.80,31.31,32.41,7810414
2021-10-08,32.96,33.55,32.46,32.48,8703170
2021-10-11,32.41,34.20,32.41,34.10,15407719
2021-10-12,33.90,34.18,33.13,33.36,8826663
2021-10-13,33.60,34.98,33.22,34.34,17253558
2021-10-14,34.45,35.45,33.97,34.22,10288923
2021-10-15,34.04,34.42,33.35,34.29,8072046
2021-10-18,34.29,34.50,33.20,34.12,8785277
2021-10-19,34.13,34.58,33.66,34.27,6496429
2021-10-20,34.10,34.55,33.81,34.13,4134657
2021-10-21,33.99,35.35,33.99,34.41,6654885
2021-10-22,34.34,35.16,33.60,33.90,7685380
2021-10-25,34.63,36.68,34.63,36.46,19448711
2021-10-26,36.39,36.72,35.66,35.75,10318820
2021-10-27,35.74,36.12,35.04,35.52,7351216
2021-10-28,35.36,35.93,34.61,34.91,6958787
2021-10-29,34.77,35.46,34.36,35.23,7401923
2021-11-01,35.20,36.55,34.72,36.06,9279202
2021-11-02,35.90,36.94,35.61,36.07,10578867
2021-11-03,36.07,36.59,35.72,36.00,4476583
2021-11-04,36.00,36.60,35.68,36.18,5799582
2021-11-05,36.25,36.25,34.62,35.05,9512303
2021-11-08,34.75,35.10,34.12,34.44,7397004
2021-11-09,34.68,35.24,34.41,35.15,5223194
2021-11-10,35.29,35.39,34.27,34.42,6130008
2021-11-11,34.34,34.60,33.92,34.32,6413418
2021-11-12,34.44,34.44,33.59,34.06,6862412
2021-11-15,34.00,36.56,33.96,34.81,13411006
2021-11-16,34.66,37.10,34.62,36.36,19135825
2021-11-17,36.36,37.09,36.07,36.12,8744893
2021-11-18,36.15,36.20,35.22,35.33,6350861
2021-11-19,35.33,35.44,34.44,35.24,7734947
2021-11-22,35.15,35.59,34.61,35.00,8074474
2021-11-23,35.02,36.00,34.66,35.61,9134475
2021-11-24,35.50,36.66,35.25,36.09,9477121
2021-11-25,36.10,37.22,36.07,36.88,12724401
2021-11-26,37.38,37.38,36.40,36.78,8605844
2021-11-29,37.15,38.00,35.85,36.40,11304700
2021-11-30,35.90,36.39,35.71,36.01,7634664
2021-12-01,35.81,36.10,35.41,35.42,6313857
2021-12-02,35.28,35.58,34.47,34.61,7386009
2021-12-03,34.32,34.77,34.20,34.59,7804971
2021-12-06,34.49,34.57,34.03,34.04,6399114
2021-12-07,34.05,34.50,33.21,33.60,12164590
2021-12-08,33.74,34.68,33.70,34.32,8384414
2021-12-09,34.50,35.20,34.40,34.70,9771711
2021-12-10,34.84,34.85,34.37,34.49,8531286
2021-12-13,34.48,35.02,34.25,34.85,6815799
2021-12-14,34.78,36.10,34.59,35.89,12662830
2021-12-15,35.84,36.42,35.48,35.70,10184863
2021-12-16,35.70,35.99,35.34,35.80,8503345
2021-12-17,35.70,36.08,35.50,35.86,7279427
2021-12-20,35.88,36.18,35.45,35.89,7829316
2021-12-21,35.78,36.37,35.61,36.23,8200044
2021-12-22,36.42,36.43,35.80,35.88,5936475
2021-12-23,35.80,36.70,35.68,36.18,7499388
2021-12-24,36.10,36.68,35.80,36.35,7353486
2021-12-27,37.00,37.96,36.64,36.94,15774889
2021-12-28,36.80,37.19,35.98,36.96,11056710
2021-12-29,37.10,37.23,36.10,36.39,7089809
2021-12-30,36.05,36.74,35.88,36.61,7405759
2021-12-31,36.66,37.98,36.57,37.80,12944521
2022-01-04,37.80,37.80,36.70,36.95,13031712
2022-01-05,36.83,36.92,35.70,36.15,8324775
2022-01-06,36.00,36.09,35.41,35.65,6355928
2022-01-07,35.89,35.98,34.56,34.86,10820345
2022-01-10,35.09,35.82,34.80,34.96,7197904
2022-01-11,34.95,35.24,34.40,34.58,8455877
2022-01-12,34.52,35.09,34.29,34.97,6472573
2022-01-13,35.00,35.05,33.90,34.03,8283343
2022-01-14,33.70,35.58,33.66,35.43,11106191
2022-01-17,35.01,35.40,34.47,34.70,7554608
2022-01-18,34.60,34.63,33.03,33.08,14015141
2022-01-19,33.09,33.31,32.49,32.90,11146204
2022-01-20,32.89,33.06,32.08,32.31,9572380
2022-01-21,32.32,32.39,31.68,31.94,9119888
2022-01-24,31.90,31.90,30.95,31.21,17191297
2022-01-25,31.20,31.86,30.80,30.89,8907922
2022-01-26,30.88,31.08,30.05,30.40,8554040
2022-01-27,30.61,30.88,29.82,29.86,6714257
2022-01-28,30.33,30.40,29.60,29.82,8722953
2022-02-07,30.22,30.82,30.00,30.20,6871957
2022-02-08,30.30,31.09,29.94,30.52,9600291
2022-02-09,30.44,30.63,30.16,30.61,6564196
2022-02-10,30.68,30.78,30.40,30.61,4402723
2022-02-11,30.58,30.60,29.66,29.83,8379761
2022-02-14,29.78,30.28,29.60,30.20,5293662
2022-02-15,30.01,30.77,29.98,30.55,6363780
2022-02-16,30.59,30.78,30.06,30.13,5576812
2022-02-17,30.13,30.14,29.80,29.91,4739928
2022-02-18,29.75,30.18,29.70,30.18,4234017
2022-02-21,30.21,30.34,29.96,30.20,4023283
2022-02-22,30.20,30.21,29.00,29.67,7788835
2022-02-23,29.72,29.95,29.30,29.60,10202187
2022-02-24,29.50,29.84,28.50,28.65,13432775
2022-02-25,28.82,29.68,28.82,29.37,12449873
2022-02-28,29.28,29.51,28.90,29.34,6774442
2022-03-01,29.33,29.40,28.85,29.00,8597183
2022-03-02,28.91,29.27,28.86,29.10,5650521
2022-03-03,29.16,29.49,28.67,28.77,7610304
2022-03-04,28.75,30.78,28.67,29.71,19130964
2022-03-07,29.71,29.71,28.19,28.38,12379301
2022-03-08,28.23,28.50,27.35,27.36,9642100
2022-03-09,27.38,27.68,25.00,27.29,12470686
2022-03-10,27.89,28.10,27.40,27.59,9463963
2022-03-11,27.26,30.35,27.08,30.35,47438599
2022-03-14,30.90,30.90,27.52,28.16,52101563
2022-03-15,27.05,27.54,25.50,25.51,25914773
2022-03-16,25.98,26.35,24.31,26.13,21028119
2022-03-17,26.14,27.81,25.94,27.07,18299386
2022-03-18,27.07,27.39,26.71,27.05,10212218
2022-03-21,27.26,27.66,26.75,27.25,8796261
2022-03-22,27.10,27.18,26.41,26.55,9358721
2022-03-23,26.55,27.12,26.31,26.91,7702935
2022-03-24,26.70,27.14,26.37,26.83,6967530
2022-03-25,26.76,26.80,25.99,26.01,7940889
2022-03-28,26.01,26.40,25.56,26.18,6140430
2022-03-29,26.18,26.89,25.96,26.13,6543586
2022-03-30,26.19,27.48,26.00,27.26,14270051
2022-03-31,27.26,28.25,27.05,27.83,14266948
2022-04-01,27.85,28.06,27.48,27.74,8836859
2022-04-06,27.90,28.78,27.90,28.55,13756658
2022-04-07,28.31,28.70,27.91,27.95,7961323
2022-04-08,27.83,28.05,27.33,27.45,6823669
2022-04-11,27.45,27.80,26.20,26.46,12419374
2022-04-12,26.46,27.18,26.09,27.10,8669495
2022-04-13,26.90,27.69,26.41,26.93,8691056
2022-04-14,26.91,28.38,26.91,27.75,13384317
2022-04-15,27.50,27.56,26.88,27.00,7974447
2022-04-18,26.95,27.50,26.31,27.10,5037528
2022-04-19,27.15,27.74,26.90,27.39,7978584
2022-04-20,27.23,27.36,26.20,26.41,8208456
2022-04-21,26.22,26.50,25.18,25.25,9849072
2022-04-22,25.10,25.28,24.32,24.95,8679267
2022-04-25,24.64,24.66,22.89,22.89,11642453
2022-04-26,22.93,23.19,21.38,21.44,11890213
2022-04-27,21.50,22.20,20.84,22.19,12813976
2022-04-28,22.50,22.63,21.80,22.35,11546878
2022-04-29,22.47,24.20,22.21,23.83,14583556
2022-05-05,23.83,24.88,23.75,24.39,13836800
2022-05-06,23.70,24.07,23.22,23.41,8008481
2022-05-09,23.43,23.75,23.18,23.45,4640775
2022-05-10,23.17,23.61,22.81,23.45,6556165
2022-05-11,23.46,24.19,23.33,23.53,9207593
2022-05-12,23.38,24.49,23.23,23.96,7515061
2022-05-13,24.24,24.54,23.83,24.03,5760780
2022-05-16,24.00,24.20,23.38,23.52,6467254
2022-05-17,23.55,23.60,22.96,23.12,7622322
2022-05-18,23.23,23.39,22.90,22.95,5430977
2022-05-19,22.64,22.90,22.35,22.80,5668043
2022-05-20,22.81,23.38,22.81,23.31,7785422
2022-05-23,23.44,23.70,23.29,23.62,6537925
2022-05-24,23.40,23.55,22.16,22.24,7923771
2022-05-25,22.16,22.72,22.06,22.59,4598986
2022-05-26,22.68,22.85,22.25,22.75,4563809
2022-05-27,22.83,23.09,22.39,22.60,5432399
2022-05-30,22.73,22.94,22.51,22.79,6082493
2022-05-31,22.83,24.07,22.55,23.90,14352353
2022-06-01,23.90,24.44,23.70,24.07,9516462
2022-06-02,24.01,24.06,23.60,23.95,5032781
2022-06-06,23.96,24.65,23.83,24.57,8801855
2022-06-07,24.50,24.64,24.24,24.44,5914044
2022-06-08,24.44,24.89,24.27,24.53,7314955
2022-06-09,24.65,24.73,23.81,24.06,6862079
2022-06-10,24.06,24.59,23.88,24.54,6509445
2022-06-13,24.53,25.05,24.28,24.93,8746493
2022-06-14,24.78,24.90,24.02,24.63,7415670
2022-06-15,24.62,25.08,24.48,24.52,9403371
2022-06-16,24.53,25.41,24.53,25.26,10261184
2022-06-17,25.02,25.80,24.72,25.78,9607211
2022-06-20,25.89,26.95,25.88,26.17,12086036
2022-06-21,26.25,27.26,26.08,26.82,17229219
2022-06-22,26.84,27.08,26.36,26.39,9644275
2022-06-23,26.40,26.65,25.89,26.40,8316020
2022-06-24,26.41,26.82,26.25,26.67,6053741
2022-06-27,26.70,27.18,26.66,26.72,7097506
2022-06-28,26.72,26.79,26.31,26.69,5117783
2022-06-29,26.77,26.78,25.69,25.88,15895779
2022-06-30,25.96,26.35,25.58,25.66,14907151
2022-07-01,25.80,26.25,25.30,26.10,9542005
2022-07-04,25.97,26.59,25.83,26.39,11873072
2022-07-05,26.43,26.95,25.92,26.70,11236068
2022-07-06,26.71,26.75,25.75,25.95,7259374
2022-07-07,26.00,26.13,25.37,25.89,7207048
2022-07-08,25.90,26.37,25.89,25.97,5159726
2022-07-11,25.90,26.18,25.34,25.70,6300037
2022-07-12,25.71,25.82,24.90,24.91,5724849
2022-07-13,24.99,25.05,24.70,24.97,5028971
2022-07-14,24.98,25.44,24.92,25.13,5016143
2022-07-15,25.12,25.30,24.46,24.47,5574842
2022-07-18,24.46,24.73,24.00,24.55,6202147
2022-07-19,24.50,24.84,24.44,24.74,5134793
2022-07-20,25.08,27.21,25.08,27.21,25340590
2022-07-21,27.03,27.83,26.60,27.34,27017724
2022-07-22,27.40,27.47,26.23,26.57,15858956
2022-07-25,26.75,27.47,26.32,26.89,14145774
2022-07-26,27.02,27.19,26.57,27.06,7811431
2022-07-27,27.06,27.36,26.70,27.09,7248742
2022-07-28,27.17,27.87,26.76,27.49,9680377
2022-07-29,27.48,28.63,26.85,26.95,15010924
2022-08-01,27.15,28.85,26.91,28.49,18502172
2022-08-02,28.20,28.47,27.42,27.70,13215214
2022-08-03,27.55,28.17,27.07,27.24,9641268
2022-08-04,27.24,27.52,26.52,26.98,8452679
2022-08-05,26.98,27.88,26.83,27.76,7155876
2022-08-08,27.90,27.96,27.19,27.40,7422114
2022-08-09,27.31,27.77,26.80,27.51,6167490
2022-08-10,27.52,27.52,26.83,26.95,5638443
2022-08-11,26.98,28.33,26.86,27.96,8864437
2022-08-12,27.82,28.07,27.61,27.95,5365000
2022-08-15,27.95,27.98,27.51,27.71,5152143
2022-08-16,27.72,28.26,27.60,28.00,5656901
2022-08-17,28.03,28.05,27.38,27.73,5042356
2022-08-18,27.73,27.90,27.33,27.70,4575086
2022-08-19,27.62,28.55,27.55,28.16,9829587
2022-08-22,28.02,28.10,27.05,27.66,8801679
2022-08-23,27.54,27.54,26.97,27.12,6764748
2022-08-24,26.37,27.80,25.68,26.78,14176899
2022-08-25,26.70,26.80,25.64,25.90,8221319
2022-08-26,25.91,27.60,25.91,26.88,7964102
2022-08-29,26.70,27.20,26.45,26.70,4383108
2022-08-30,26.70,28.26,26.50,27.88,11928079
2022-08-31,28.00,28.02,27.23,27.28,5495567
2022-09-01,27.19,28.10,27.02,27.29,5991968
2022-09-02,27.32,27.99,27.20,27.46,4784227
2022-09-05,27.54,28.79,27.54,28.68,15780766
2022-09-06,28.31,28.99,28.20,28.68,9734164
2022-09-07,28.59,28.60,28.05,28.35,5161961
2022-09-08,28.42,29.26,27.92,28.81,9026566
2022-09-09,28.75,29.10,28.55,28.70,4951630
2022-09-13,28.65,28.87,28.27,28.31,4427095
2022-09-14,28.11,28.25,27.68,28.01,3931771
2022-09-15,28.19,28.30,27.20,27.53,4597033
2022-09-16,27.30,27.58,26.37,26.37,7211363
2022-09-19,26.38,27.15,26.03,27.05,7725725
2022-09-20,28.34,28.50,26.89,26.96,7683104
2022-09-21,26.77,26.94,26.00,26.30,4575793
2022-09-22,26.18,26.25,25.81,26.02,3273031
2022-09-23,25.86,26.17,25.16,25.48,3859243
2022-09-26,25.28,25.97,24.91,25.13,5360344
2022-09-27,25.25,27.64,25.01,27.63,12854594
2022-09-28,27.63,29.45,27.31,28.05,26680676
2022-09-29,28.43,30.80,28.05,29.41,29170219
2022-09-30,29.50,30.25,28.56,28.81,20210978
2022-10-10,29.21,29.70,28.00,28.27,14861414
2022-10-11,28.30,28.55,26.18,26.80,22347517
2022-10-12,26.66,26.66,25.35,26.64,15188739
2022-10-13,26.31,28.98,26.26,28.62,21603504
2022-10-14,28.80,31.48,28.62,30.62,36513287
2022-10-17,30.55,31.08,29.93,30.47,25695337
2022-10-18,30.55,31.16,29.81,30.66,17077621
2022-10-19,30.26,30.54,29.94,30.18,11630464
2022-10-20,29.94,30.58,29.57,30.00,17837998
2022-10-21,29.95,30.30,29.50,30.01,9943106
2022-10-24,29.79,29.87,28.38,28.80,16304427
2022-10-25,28.30,28.55,26.63,27.51,26273171
2022-10-26,27.75,29.60,27.66,29.15,18085240
2022-10-27,29.15,30.06,28.39,29.65,14161383
2022-10-28,29.61,30.45,29.50,29.59,16597143
2022-10-31,29.60,32.55,29.60,32.55,29109800
2022-11-01,32.99,35.00,32.37,34.59,42788220
2022-11-02,34.30,38.05,33.80,36.43,69897748
2022-11-03,34.93,36.36,34.10,35.43,35033490
2022-11-04,35.62,38.82,35.51,37.76,40176032
2022-11-07,37.70,37.89,36.58,36.98,24492804
2022-11-08,37.02,38.06,35.91,37.21,24248934
2022-11-09,36.81,39.19,36.79,38.22,26406536
2022-11-10,38.21,38.92,36.75,37.80,20935998
2022-11-11,38.45,38.62,34.02,35.14,56870344
2022-11-14,36.45,38.65,36.45,38.65,54784796
2022-11-15,39.04,42.18,36.82,40.74,96049424
2022-11-16,39.42,39.42,36.80,37.25,58752144
2022-11-17,37.00,40.00,36.68,38.48,67787477
2022-11-18,38.61,40.64,37.53,38.32,54763581
2022-11-21,36.80,38.07,35.60,37.36,35061784
2022-11-22,36.90,37.25,34.27,34.76,47785332
2022-11-23,34.35,34.60,32.89,33.58,34289504
2022-11-24,33.84,34.23,33.40,33.93,22379762
2022-11-25,33.68,33.85,32.61,33.22,18905904
2022-11-28,33.22,35.06,33.16,34.93,37230176
2022-11-29,34.30,37.11,34.06,36.76,42876137
2022-11-30,36.61,36.90,35.51,36.76,26890187
2022-12-01,37.77,37.80,34.04,34.85,41008306
2022-12-02,34.85,37.71,34.84,37.07,35821776
2022-12-05,37.20,37.38,35.20,35.92,34849426
2022-12-06,35.50,36.66,34.77,35.21,30524784
2022-12-07,35.37,35.60,34.01,35.20,21809248
2022-12-08,35.80,35.97,34.40,35.59,24133768
2022-12-09,35.80,37.52,35.14,36.39,37758772
2022-12-12,37.50,37.76,36.14,36.43,38311965
2022-12-13,36.60,36.61,33.88,34.40,34424427
2022-12-14,34.50,34.80,32.92,33.14,32766062
2022-12-15,33.15,33.46,32.85,33.25,18351070
2022-12-16,33.22,34.16,32.73,33.82,22764424
2022-12-19,34.10,34.15,30.60,30.71,40297787
2022-12-20,30.92,31.48,30.53,30.65,18111960
2022-12-21,30.98,31.38,30.21,30.56,17058696
2022-12-22,30.98,31.36,30.56,30.80,20814245
2022-12-23,30.70,33.11,30.21,32.33,40638701
2022-12-26,33.40,34.05,32.31,32.60,48263273
2022-12-27,32.66,32.70,30.18,31.31,34170212
2022-12-28,31.50,33.30,31.32,32.79,46831968
2022-12-29,31.50,32.75,31.31,32.11,30585414
2022-12-30,31.71,32.08,31.01,31.86,22297936
2023-01-03,32.00,32.38,30.95,31.70,25312385
2023-01-04,32.00,33.66,31.78,32.89,31330592
2023-01-05,32.50,32.96,32.12,32.74,18060154
2023-01-06,32.80,33.03,32.30,32.49,16580832
2023-01-09,32.65,33.30,31.90,32.03,20331954
2023-01-10,31.90,32.00,31.27,31.52,14333994
2023-01-11,31.34,31.83,31.00,31.12,14471548
2023-01-12,31.12,31.69,30.85,31.34,12232809
2023-01-13,31.50,32.20,31.16,31.93,12312417
2023-01-16,32.20,33.30,31.54,31.57,26179473
2023-01-17,31.57,31.76,31.03,31.15,14017859
2023-01-18,31.15,31.30,31.00,31.17,7991263
2023-01-19,31.12,32.30,30.85,31.65,17256717
2023-01-20,31.70,32.12,31.34,31.65,12732720
2023-01-30,31.75,31.95,30.60,30.78,26695973
2023-01-31,30.71,30.84,29.79,29.98,19996655
2023-02-01,29.86,30.88,29.85,30.85,21806288
2023-02-02,30.67,31.56,30.20,31.11,24690000
2023-02-03,30.96,31.64,30.77,31.13,19363406
2023-02-06,30.81,31.97,30.75,31.12,16219922
2023-02-07,31.25,31.58,30.01,30.21,18699382
2023-02-08,30.11,30.63,30.02,30.24,8858058
2023-02-09,30.14,30.45,29.92,30.32,9045663
2023-02-10,30.37,30.74,30.00,30.23,10263380
2023-02-13,30.22,30.60,29.80,30.15,19898225
2023-02-14,30.10,30.24,29.88,30.11,12228360
2023-02-15,30.01,30.08,29.72,29.82,10451338
2023-02-16,29.79,30.48,29.52,29.91,21598005
2023-02-17,29.97,30.29,29.41,30.02,15116206
2023-02-20,30.18,30.93,29.61,30.79,21625922
2023-02-21,30.60,31.73,30.59,31.33,24019053
2023-02-22,31.15,31.75,31.04,31.42,10991000
2023-02-23,31.65,32.50,31.00,31.10,17560176
2023-02-24,31.16,31.85,31.01,31.64,15396182
2023-02-27,31.43,31.57,30.88,30.96,12844924
2023-02-28,31.06,31.55,31.00,31.55,10653056
2023-03-01,31.68,31.80,31.32,31.58,8777666
2023-03-02,31.48,31.56,31.00,31.42,8844114
2023-03-03,31.41,32.76,31.35,32.50,22254984
2023-03-06,32.85,34.25,32.80,33.28,28306349
2023-03-07,33.41,33.78,32.35,32.41,15666368
2023-03-08,32.35,32.79,32.03,32.30,8570221
2023-03-09,32.40,32.87,32.00,32.53,8166118
2023-03-10,32.33,32.53,31.89,32.14,7559949
2023-03-13,31.96,32.46,31.80,32.38,8678632
2023-03-14,32.21,32.46,31.33,31.56,10877193
2023-03-15,31.80,32.25,31.65,31.67,6569964
2023-03-16,32.21,32.25,30.33,30.64,18388364
2023-03-17,30.77,30.89,29.74,29.95,15980974
2023-03-20,29.98,30.20,29.52,29.80,10570095
2023-03-21,29.80,30.47,29.70,30.45,8895197
2023-03-22,30.46,30.68,30.09,30.25,7903199
2023-03-23,30.10,30.54,30.07,30.41,5519568
2023-03-24,30.41,30.80,30.10,30.19,8595331
2023-03-27,30.10,30.79,29.85,30.53,6740895
2023-03-28,30.50,31.08,30.39,30.87,9043309
2023-03-29,31.22,31.60,30.78,31.24,9480357
2023-03-30,31.19,32.06,31.13,31.94,10213680
2023-03-31,31.95,32.12,31.68,31.84,5934156
2023-04-03,31.41,32.11,30.86,31.08,13982996
2023-04-04,31.18,31.43,30.75,31.30,8792688
2023-04-06,31.33,31.36,30.53,30.81,9104950
2023-04-07,30.95,31.29,30.80,31.02,5839785
2023-04-10,31.27,31.58,31.03,31.18,7419885
2023-04-11,31.20,31.97,31.00,31.70,9202654
2023-04-12,31.64,32.20,31.50,31.75,5963751
2023-04-13,31.75,31.98,31.34,31.75,5394563
2023-04-14,31.80,31.95,31.21,31.30,5401700
2023-04-17,31.30,31.42,30.95,31.29,7668135
2023-04-18,31.29,31.48,31.02,31.29,3795854
2023-04-19,31.29,31.33,30.57,30.92,6088707
2023-04-20,30.80,30.97,30.16,30.40,5780800
2023-04-21,30.39,30.82,30.12,30.41,6019437
2023-04-24,30.49,31.67,29.95,30.18,13215366
2023-04-25,30.18,30.36,29.31,30.15,9178814
2023-04-26,30.09,30.61,29.66,30.13,8418346
2023-04-27,30.13,31.10,30.10,30.80,11547690
2023-04-28,31.01,31.87,30.92,31.56,16818187
2023-05-04,32.30,33.00,31.90,32.86,35670134
2023-05-05,32.98,33.40,32.88,32.90,16791764
2023-05-08,33.08,33.30,32.26,32.30,12321443
2023-05-09,32.44,32.74,31.81,31.90,11279004
2023-05-10,31.98,32.39,31.72,32.35,9300118
2023-05-11,32.42,33.15,31.93,32.12,7624147
2023-05-12,32.02,32.89,32.00,32.52,8758346
2023-05-15,32.86,32.94,32.00,32.51,8246464
2023-05-16,32.50,33.50,32.45,32.88,11194547
2023-05-17,32.88,33.15,32.50,33.00,6760003
2023-05-18,33.01,33.32,32.31,32.58,7017741
2023-05-19,32.59,33.26,32.17,33.13,8897423
2023-05-22,33.30,33.58,32.74,32.98,5617838
2023-05-23,33.08,33.49,32.82,32.82,6813220
2023-05-24,32.77,33.08,32.27,32.75,6787103
2023-05-25,32.76,32.94,32.05,32.46,7336047
2023-05-26,32.40,34.10,32.25,33.88,15280391
2023-05-29,33.35,33.69,33.12,33.24,13867643
2023-05-30,33.26,34.20,33.25,33.58,13208318
2023-05-31,33.60,34.43,33.16,33.41,11482831
2023-06-01,33.33,33.50,32.77,33.21,8358757
2023-06-02,33.22,33.65,32.85,32.95,7774117
2023-06-05,32.97,33.51,32.96,33.38,7372400
2023-06-06,33.47,33.47,32.88,32.99,6015412
2023-06-07,33.08,33.13,32.44,32.58,5964998
2023-06-08,32.49,32.65,32.00,32.27,5303871
2023-06-09,32.22,33.50,32.13,32.84,8429116
2023-06-12,32.85,33.32,32.72,33.02,5476472
2023-06-13,32.81,33.58,32.75,33.38,6468151
2023-06-14,33.33,33.99,32.82,33.65,8452880
2023-06-15,33.58,34.19,33.47,34.16,8232838
2023-06-16,34.00,34.29,33.65,33.71,5508469
2023-06-19,33.83,35.05,33.65,34.68,12650435
2023-06-20,34.76,34.92,34.38,34.75,7168121
2023-06-21,34.73,35.05,34.12,34.72,7841387
2023-06-26,34.45,34.60,33.83,34.03,8344926
2023-06-27,34.10,36.25,33.98,36.03,19448324
2023-06-28,35.89,36.46,35.22,35.96,12924203
2023-06-29,35.95,36.63,35.65,36.04,8369312
2023-06-30,36.01,36.69,35.88,35.99,8803917
2023-07-03,35.85,36.27,35.41,35.96,11155052
2023-07-04,35.79,35.95,35.21,35.34,9590456
2023-07-05,35.40,35.55,34.80,35.02,7718701
2023-07-06,34.91,35.25,34.44,34.61,8036556
2023-07-07,34.80,35.65,34.70,35.48,11092984
2023-07-10,35.55,36.12,35.28,35.99,10971300
2023-07-11,36.04,36.43,35.63,36.41,9297806
2023-07-12,36.42,36.56,36.09,36.23,7918472
2023-07-13,36.22,36.22,35.47,35.77,8919757
2023-07-14,35.76,35.94,35.38,35.50,5199485
2023-07-17,37.29,37.70,35.15,35.88,22707544
2023-07-18,35.95,35.99,35.32,35.32,11937599
2023-07-19,35.20,35.43,34.91,35.31,7064565
2023-07-20,35.22,35.46,34.73,34.85,8270332
2023-07-21,34.77,35.13,34.57,35.09,5556090
2023-07-24,34.87,35.66,34.84,35.08,6390088
2023-07-25,35.50,35.51,34.40,34.98,15296016
2023-07-26,34.88,35.77,34.34,34.45,13962152
2023-07-27,34.32,34.49,33.85,33.88,8921991
