Date,Open,High,Low,Close,Vol
2021-01-05,8.24,8.42,8.22,8.30,26342544
2021-01-06,8.30,8.30,8.06,8.14,26688584
2021-01-07,8.10,8.12,7.85,7.91,28279972
2021-01-08,7.92,8.66,7.92,8.41,58208072
2021-01-11,8.35,8.66,8.31,8.46,47638744
2021-01-12,8.48,8.48,8.27,8.44,30578130
2021-01-13,8.40,8.45,8.26,8.39,28447592
2021-01-14,8.33,8.71,8.31,8.61,51595776
2021-01-15,8.59,8.61,8.35,8.38,35200320
2021-01-18,8.38,8.55,8.28,8.38,37751376
2021-01-19,8.37,8.46,8.26,8.27,29591244
2021-01-20,8.31,8.33,8.21,8.30,19423134
2021-01-21,8.34,8.36,8.24,8.26,32471868
2021-01-22,8.23,8.23,8.00,8.04,33854912
2021-01-25,8.02,8.04,7.86,7.91,22887876
2021-01-26,7.89,8.01,7.80,7.86,25198110
2021-01-27,7.86,8.07,7.77,7.97,23833738
2021-01-28,7.88,7.97,7.76,7.78,24711040
2021-01-29,7.79,7.84,7.36,7.43,36360488
2021-02-01,7.47,7.54,7.33,7.41,19903232
2021-02-02,7.40,7.49,7.32,7.33,23071224
2021-02-03,7.33,7.36,7.06,7.08,34979580
2021-02-04,7.08,7.21,6.91,7.19,37065736
2021-02-05,7.17,7.25,7.01,7.01,18612748
2021-02-08,7.06,7.15,7.00,7.08,17738880
2021-02-09,7.12,7.20,7.06,7.19,17014136
2021-02-10,7.20,7.34,7.16,7.29,20228644
2021-02-18,7.39,7.60,7.39,7.47,27144948
2021-02-19,7.48,7.81,7.45,7.79,33420224
2021-02-22,7.80,8.04,7.77,7.83,43581136
2021-02-23,7.81,7.86,7.69,7.77,25797848
2021-02-24,7.77,7.91,7.71,7.78,21590820
2021-02-25,7.84,7.85,7.65,7.68,20510592
2021-02-26,7.55,7.79,7.52,7.65,19363878
2021-03-01,7.79,8.05,7.79,8.01,33481522
2021-03-02,8.01,8.07,7.93,8.03,27435742
2021-03-03,8.05,8.09,7.96,8.03,19091812
2021-03-04,7.98,8.07,7.90,7.93,20854000
2021-03-05,7.92,8.01,7.87,7.98,14900700
2021-03-08,8.01,8.05,7.79,7.80,29126096
2021-03-09,7.80,7.86,7.50,7.64,26279166
2021-03-10,7.71,7.73,7.36,7.37,24082836
2021-03-11,7.42,7.53,7.35,7.51,15370609
2021-03-12,7.51,7.51,7.37,7.43,13587414
2021-03-15,7.43,7.47,7.32,7.37,13349836
2021-03-16,7.36,7.49,7.34,7.46,13556534
2021-03-17,7.48,7.50,7.41,7.42,13281705
2021-03-18,7.43,7.44,7.31,7.32,20293436
2021-03-19,7.28,7.31,7.18,7.18,20968630
2021-03-22,7.20,7.43,7.18,7.40,19932798
2021-03-23,7.41,7.48,7.37,7.41,15381100
2021-03-24,7.40,7.65,7.39,7.56,28144820
2021-03-25,7.60,7.60,7.39,7.54,17705436
2021-03-26,7.52,7.71,7.51,7.67,24363988
2021-03-29,7.68,7.75,7.57,7.59,18532376
2021-03-30,7.59,7.62,7.43,7.44,16905340
2021-03-31,7.48,7.51,7.41,7.44,11086535
2021-04-01,7.49,7.49,7.39,7.47,9697236
2021-04-02,7.48,7.57,7.44,7.53,12685881
2021-04-06,7.55,7.69,7.50,7.68,16716343
2021-04-07,7.63,7.69,7.57,7.63,12847959
2021-04-08,7.62,7.62,7.51,7.52,13262044
2021-04-09,7.52,7.58,7.45,7.46,11110345
2021-04-12,7.45,7.49,7.35,7.36,12501521
2021-04-13,7.37,7.42,7.27,7.32,10993403
2021-04-14,7.32,7.39,7.28,7.38,9149242
2021-04-15,7.37,7.38,7.30,7.32,8716313
2021-04-16,7.35,7.52,7.33,7.50,17325316
2021-04-19,7.46,7.64,7.46,7.64,18978950
2021-04-20,7.61,7.70,7.60,7.61,20531492
2021-04-21,7.57,7.62,7.52,7.56,13682447
2021-04-22,7.58,7.70,7.57,7.68,19735784
2021-04-23,7.69,7.70,7.45,7.47,24998896
2021-04-26,7.50,7.51,7.37,7.38,15203829
2021-04-27,7.38,7.40,7.22,7.24,19695228
2021-04-28,7.24,7.28,7.20,7.26,10198361
2021-04-29,6.85,6.98,6.75,6.94,35502436
2021-04-30,6.90,6.91,6.78,6.83,21088958
2021-05-06,6.80,6.87,6.76,6.84,13281398
2021-05-07,6.86,6.92,6.82,6.87,11870598
2021-05-10,6.89,6.94,6.87,6.89,10846229
2021-05-11,6.87,6.95,6.83,6.95,10427322
2021-05-12,6.92,7.19,6.91,7.13,20775296
2021-05-13,7.09,7.21,7.08,7.09,14837774
2021-05-14,7.12,7.30,7.08,7.24,17926004
2021-05-17,7.29,7.29,7.13,7.18,18128976
2021-05-18,7.17,7.20,7.08,7.16,13291436
2021-05-19,7.15,7.15,7.08,7.10,10629691
2021-05-20,7.11,7.14,7.05,7.10,10907791
2021-05-21,7.12,7.13,7.04,7.04,11158250
2021-05-24,7.06,7.21,7.03,7.15,17205640
2021-05-25,7.15,7.22,7.12,7.20,18224384
2021-05-26,7.21,7.49,7.20,7.30,35074564
2021-05-27,7.33,7.48,7.30,7.38,23814844
2021-05-28,7.40,7.41,7.32,7.41,17020816
2021-05-31,7.50,7.59,7.44,7.51,30695802
2021-06-01,7.52,7.61,7.42,7.58,26103792
2021-06-02,7.61,7.61,7.40,7.41,22887506
2021-06-03,7.42,7.62,7.41,7.50,27896260
2021-06-04,7.50,7.57,7.43,7.47,16424559
2021-06-07,7.47,7.77,7.45,7.74,42293108
2021-06-08,7.74,8.20,7.63,7.95,74266312
2021-06-09,7.85,8.05,7.83,8.02,38681264
2021-06-10,7.99,8.55,7.95,8.46,111406888
2021-06-11,8.49,8.57,8.22,8.34,76567240
2021-06-15,8.25,8.28,7.95,7.99,60167228
2021-06-16,8.04,8.21,7.98,8.03,37875184
2021-06-17,7.98,8.23,7.84,8.13,43498440
2021-06-18,8.27,8.39,8.17,8.26,50872384
2021-06-21,8.18,8.36,8.13,8.20,39113572
2021-06-22,8.20,8.22,7.93,7.94,43020892
2021-06-23,7.92,8.08,7.85,8.06,33299292
2021-06-24,8.06,8.06,7.90,7.91,25363154
2021-06-25,7.91,7.97,7.75,7.85,29117784
2021-06-28,7.81,7.87,7.76,7.81,16959262
2021-06-29,7.89,8.09,7.88,7.93,37998376
2021-06-30,7.88,7.95,7.82,7.93,24531964
2021-07-01,7.96,7.97,7.69,7.69,25210912
2021-07-02,7.66,7.80,7.53,7.69,25689448
2021-07-05,7.74,7.88,7.73,7.76,16633307
2021-07-06,7.82,7.82,7.67,7.75,15771253
2021-07-07,7.76,7.76,7.66,7.72,14960658
2021-07-08,7.72,7.74,7.57,7.58,27594174
2021-07-09,7.58,7.62,7.45,7.54,23316340
2021-07-12,7.65,7.87,7.58,7.84,41125588
2021-07-13,7.97,8.12,7.96,8.03,48103448
2021-07-14,7.97,8.03,7.88,7.94,27444348
2021-07-15,7.94,7.95,7.77,7.83,21253320
2021-07-16,7.80,7.95,7.78,7.90,24427208
2021-07-19,7.98,7.98,7.67,7.73,27194044
2021-07-20,7.68,7.73,7.60,7.69,14819214
2021-07-21,7.70,7.85,7.68,7.69,22563342
2021-07-22,7.67,7.70,7.57,7.60,26211402
2021-07-23,7.61,7.62,7.41,7.44,26265308
2021-07-26,7.42,7.42,7.17,7.22,27593780
2021-07-27,7.22,7.32,7.16,7.22,22687334
2021-07-28,7.16,7.26,7.09,7.13,21056220
2021-07-29,7.20,7.25,7.12,7.14,20704762
2021-07-30,7.06,7.14,7.00,7.11,20085748
2021-08-02,7.10,7.28,7.09,7.26,18893788
2021-08-03,7.24,7.38,7.21,7.27,21024300
2021-08-04,7.28,7.29,7.22,7.26,15073372
2021-08-05,7.23,7.24,7.11,7.13,17332936
2021-08-06,7.12,7.15,7.07,7.11,14187226
2021-08-09,7.10,7.24,7.08,7.22,15963788
2021-08-10,7.23,7.26,7.16,7.26,12696667
2021-08-11,7.22,7.24,7.16,7.17,16709537
2021-08-12,7.18,7.34,7.17,7.23,17772280
2021-08-13,7.20,7.21,7.10,7.13,17202240
2021-08-16,7.12,7.17,7.08,7.14,13149933
2021-08-17,7.13,7.13,6.97,6.98,25377612
2021-08-18,6.99,7.17,6.93,7.11,20939086
2021-08-19,7.09,7.13,7.04,7.05,11348229
2021-08-20,7.03,7.05,6.94,7.00,12145487
2021-08-23,7.00,7.06,6.97,7.01,16045843
2021-08-24,7.02,7.05,6.96,6.98,14226356
2021-08-25,6.99,7.00,6.94,6.97,12895435
2021-08-26,6.95,6.97,6.90,6.90,16437909
2021-08-27,7.08,7.45,7.05,7.38,71946832
2021-08-30,7.38,7.47,7.30,7.43,48298784
2021-08-31,7.45,7.68,7.36,7.65,48029344
2021-09-01,7.63,7.76,7.56,7.75,49569976
2021-09-02,7.81,7.89,7.66,7.75,38445896
2021-09-03,7.70,7.95,7.68,7.90,44465032
2021-09-06,7.97,7.97,7.82,7.87,30714012
2021-09-07,7.90,7.97,7.80,7.87,32633766
2021-09-08,7.95,8.07,7.86,7.90,32564076
2021-09-09,7.88,8.03,7.83,7.92,31092776
2021-09-10,7.91,7.99,7.84,7.90,26264144
2021-09-13,7.87,8.02,7.79,7.90,27544016
2021-09-14,7.92,8.42,7.92,8.10,71381296
2021-09-15,8.06,8.10,7.81,7.82,49916032
2021-09-16,7.78,7.95,7.68,7.70,37506464
2021-09-17,7.72,7.74,7.48,7.57,30829960
2021-09-22,7.50,7.61,7.46,7.55,24327832
2021-09-23,7.61,7.84,7.56,7.75,41057256
2021-09-24,7.81,7.98,7.79,7.82,39734812
2021-09-27,8.07,8.11,7.82,7.84,50605384
2021-09-28,7.83,7.86,7.60,7.79,27174180
2021-09-29,7.72,7.80,7.52,7.58,26905248
2021-09-30,7.65,7.65,7.55,7.61,17929544
2021-10-08,7.68,7.80,7.61,7.74,24583200
2021-10-11,7.73,7.87,7.71,7.74,22216722
2021-10-12,7.71,7.72,7.54,7.58,19210260
2021-10-13,7.53,7.66,7.48,7.59,17785772
2021-10-14,7.61,7.62,7.49,7.51,15908934
2021-10-15,7.53,7.54,7.36,7.40,21270354
2021-10-18,7.43,7.51,7.27,7.49,24988952
2021-10-19,7.46,7.54,7.44,7.52,16066463
2021-10-20,7.61,7.85,7.58,7.76,39188188
2021-10-21,7.75,7.80,7.69,7.78,25311392
2021-10-22,7.77,7.86,7.69,7.78,26342164
2021-10-25,7.78,7.86,7.71,7.83,24373268
2021-10-26,7.81,7.82,7.68,7.72,19932440
2021-10-27,7.70,7.71,6.99,7.01,98923072
2021-10-28,6.98,7.04,6.80,6.88,43332808
2021-10-29,6.89,6.98,6.86,6.94,20259774
2021-11-01,6.95,7.06,6.88,7.03,21066192
2021-11-02,7.03,7.14,6.96,7.05,23298582
2021-11-03,7.02,7.08,6.98,7.01,15541693
2021-11-04,7.04,7.12,6.99,7.05,19274150
2021-11-05,7.03,7.17,7.02,7.12,21673728
2021-11-08,7.15,7.22,7.10,7.15,15412731
2021-11-09,7.16,7.22,7.12,7.14,16842344
2021-11-10,7.14,7.21,7.12,7.17,17011324
2021-11-11,7.17,7.29,7.15,7.25,19396844
2021-11-12,7.23,7.31,7.19,7.27,16300508
2021-11-15,7.29,7.35,7.24,7.30,17729592
2021-11-16,7.28,7.36,7.17,7.18,20992996
2021-11-17,7.18,7.27,7.16,7.25,16156856
2021-11-18,7.26,7.35,7.13,7.13,21604116
2021-11-19,7.11,7.19,7.09,7.17,16310802
2021-11-22,7.15,7.19,7.12,7.13,24046472
2021-11-23,7.12,7.20,7.09,7.15,21314920
2021-11-24,7.17,7.19,7.10,7.13,17971396
2021-11-25,7.20,7.28,7.14,7.24,29302528
2021-11-26,7.20,7.22,7.06,7.11,32232946
2021-11-29,7.07,7.15,7.04,7.07,21164320
2021-11-30,7.10,7.35,7.09,7.26,50048928
2021-12-01,7.30,7.49,7.27,7.41,44471836
2021-12-02,7.39,7.45,7.30,7.34,29345148
2021-12-03,7.35,7.42,7.30,7.36,23236190
2021-12-06,7.30,7.41,7.24,7.31,25998780
2021-12-07,7.34,7.35,7.20,7.24,22835712
2021-12-08,7.28,7.55,7.21,7.52,49122360
2021-12-09,7.52,7.53,7.42,7.46,28508860
2021-12-10,7.46,7.49,7.39,7.42,25350034
2021-12-13,7.42,7.45,7.38,7.41,20862464
2021-12-14,7.42,7.53,7.40,7.51,27285932
2021-12-15,7.50,7.68,7.47,7.50,39206008
2021-12-16,7.47,7.63,7.45,7.62,33033368
2021-12-17,7.57,7.67,7.56,7.60,30372268
2021-12-20,7.56,7.66,7.51,7.55,34391924
2021-12-21,7.52,7.64,7.51,7.61,21683054
2021-12-22,7.62,7.73,7.58,7.60,28159656
2021-12-23,7.60,7.66,7.54,7.62,25565448
2021-12-24,7.60,7.64,7.45,7.52,25416124
2021-12-27,7.54,7.58,7.47,7.48,16598298
2021-12-28,7.49,7.60,7.49,7.54,16991676
2021-12-29,7.51,7.59,7.46,7.56,18455838
2021-12-30,7.56,7.74,7.53,7.71,36500924
2021-12-31,7.77,7.85,7.68,7.80,34106940
2022-01-04,7.78,7.92,7.78,7.86,34497300
2022-01-05,7.86,7.98,7.75,7.82,34945140
2022-01-06,7.78,7.80,7.69,7.73,24973818
2022-01-07,7.75,7.84,7.60,7.62,28803968
2022-01-10,7.60,7.72,7.46,7.69,27241016
2022-01-11,7.66,7.76,7.55,7.57,24953626
2022-01-12,7.58,7.66,7.56,7.60,18696388
2022-01-13,7.66,7.93,7.65,7.76,56831364
2022-01-14,7.70,7.81,7.65,7.75,27786820
2022-01-17,7.81,8.11,7.81,8.09,78249984
2022-01-18,8.11,8.32,8.06,8.08,108471616
2022-01-19,8.01,8.24,7.99,8.18,61297288
2022-01-20,8.21,8.24,8.10,8.20,58328588
2022-01-21,8.15,8.41,8.12,8.15,63040332
2022-01-24,8.03,8.30,8.01,8.26,52434244
2022-01-25,8.22,8.27,7.90,7.91,58209384
2022-01-26,7.94,8.08,7.67,7.82,43871776
2022-01-27,7.76,7.80,7.20,7.20,64819256
2022-01-28,7.28,7.30,7.11,7.13,38587660
2022-02-07,7.28,7.30,7.14,7.16,32439420
2022-02-08,7.14,7.30,7.02,7.30,32056712
2022-02-09,7.30,8.03,7.28,8.03,89609848
2022-02-10,8.13,8.40,7.98,8.24,132527712
2022-02-11,8.21,8.63,8.16,8.25,105290960
2022-02-14,8.29,8.32,8.07,8.15,60255056
2022-02-15,8.15,8.23,8.07,8.12,39315840
2022-02-16,8.24,8.38,8.00,8.07,52989112
2022-02-17,8.11,8.23,8.01,8.07,47395076
2022-02-18,8.09,8.37,8.09,8.20,57243700
2022-02-21,8.33,8.61,8.24,8.60,108263208
2022-02-22,8.50,8.74,8.37,8.44,91030144
2022-02-23,8.56,8.63,8.41,8.46,54767168
2022-02-24,8.37,8.44,7.89,8.01,97377328
2022-02-25,8.11,8.26,8.05,8.08,43968320
2022-02-28,8.19,8.24,7.85,8.23,58900588
2022-03-01,8.18,8.36,8.14,8.16,41740456
2022-03-02,8.08,8.34,8.06,8.18,43789164
2022-03-03,8.14,8.20,8.05,8.07,37233536
2022-03-04,8.03,8.09,7.80,7.85,48582916
2022-03-07,7.79,7.80,7.63,7.68,31044392
2022-03-08,7.63,7.73,7.50,7.53,37675672
2022-03-09,7.60,7.64,7.05,7.38,48175792
2022-03-10,7.55,7.58,7.37,7.41,34924632
2022-03-11,7.30,7.66,7.24,7.66,41620400
2022-03-14,7.56,7.66,7.37,7.37,30745916
2022-03-15,7.35,7.44,7.05,7.08,51812864
2022-03-16,7.18,7.27,6.89,7.24,57500572
2022-03-17,7.29,7.36,7.20,7.23,48493620
2022-03-18,7.22,7.32,7.15,7.30,30753100
2022-03-21,7.30,7.34,7.12,7.20,36427124
2022-03-22,7.19,7.28,7.12,7.24,26827424
2022-03-23,7.26,7.29,7.19,7.21,23814076
2022-03-24,7.15,7.15,7.05,7.07,29156710
2022-03-25,7.09,7.13,7.00,7.02,21606368
2022-03-28,7.02,7.13,6.93,7.09,19674740
2022-03-29,7.10,7.12,6.95,6.96,23653212
2022-03-30,7.02,7.06,6.96,7.05,18779600
2022-03-31,7.02,7.11,6.99,7.10,19391328
2022-04-01,7.05,7.09,7.01,7.08,15622864
2022-04-06,7.08,7.18,7.05,7.15,22135420
2022-04-07,7.12,7.14,6.97,6.98,27501364
2022-04-08,6.98,7.02,6.81,6.93,22916976
2022-04-11,6.93,6.95,6.66,6.70,25059852
2022-04-12,6.71,6.88,6.62,6.88,19711200
2022-04-13,6.89,6.95,6.80,6.81,17305016
2022-04-14,6.88,6.92,6.84,6.86,13355318
2022-04-15,6.85,6.85,6.72,6.72,16936540
2022-04-18,6.72,6.75,6.64,6.72,11592384
2022-04-19,6.71,6.78,6.69,6.75,10357004
2022-04-20,6.88,6.93,6.67,6.69,18887544
2022-04-21,6.64,6.68,6.37,6.40,25721572
2022-04-22,6.38,6.41,6.28,6.31,16877814
2022-04-25,6.24,6.24,5.80,5.80,30503940
2022-04-26,5.85,5.95,5.56,5.57,25906942
2022-04-27,5.49,5.74,5.34,5.70,48186324
2022-04-28,5.66,5.69,5.48,5.58,22453570
2022-04-29,5.62,5.82,5.57,5.82,35790396
2022-05-05,5.73,5.86,5.67,5.79,22246512
2022-05-06,5.65,6.00,5.61,5.78,31552548
2022-05-09,5.79,5.89,5.71,5.73,25862318
2022-05-10,5.64,5.83,5.58,5.80,24108406
2022-05-11,5.80,5.94,5.77,5.78,29254272
2022-05-12,5.74,5.88,5.71,5.80,22401948
2022-05-13,5.82,5.90,5.75,5.82,16152573
2022-05-16,5.88,5.91,5.74,5.77,18205732
2022-05-17,5.78,5.83,5.68,5.76,13455766
2022-05-18,5.80,5.88,5.78,5.79,18982480
2022-05-19,5.70,5.82,5.65,5.80,18556660
2022-05-20,5.81,5.87,5.79,5.87,20158090
2022-05-23,5.87,5.94,5.85,5.93,19779792
2022-05-24,5.94,5.96,5.63,5.63,27733780
2022-05-25,5.64,5.90,5.64,5.83,31609692
2022-05-26,5.88,5.96,5.78,5.93,30570180
2022-05-27,5.94,6.01,5.84,5.91,23779804
2022-05-30,5.91,5.94,5.84,5.88,17346110
2022-05-31,5.90,5.95,5.84,5.92,25270430
2022-06-01,5.92,6.02,5.89,5.96,20580208
2022-06-02,5.94,6.07,5.87,6.05,26535884
2022-06-06,6.04,6.22,6.00,6.18,33785912
2022-06-07,6.21,6.22,6.06,6.10,23973936
2022-06-08,6.12,6.22,6.04,6.14,28521576
2022-06-09,6.15,6.15,5.98,6.02,21887300
2022-06-10,5.98,6.12,5.96,6.11,20915594
2022-06-13,6.05,6.11,6.03,6.08,17565048
2022-06-14,6.01,6.11,5.84,6.10,27843592
2022-06-15,6.13,6.22,6.09,6.14,32208204
2022-06-16,6.14,6.22,6.14,6.16,25275356
2022-06-17,6.13,6.18,6.05,6.17,21127566
2022-06-20,6.18,6.22,6.14,6.15,21513060
2022-06-21,6.18,6.21,6.10,6.18,21113970
2022-06-22,6.19,6.19,6.03,6.03,21011200
2022-06-23,6.03,6.16,6.02,6.15,19506948
2022-06-24,6.19,6.22,6.13,6.16,20013572
2022-06-27,6.18,6.20,6.14,6.18,19314912
2022-06-28,6.17,6.30,6.13,6.30,27111900
2022-06-29,6.32,6.51,6.25,6.34,40371464
2022-06-30,6.33,6.38,6.29,6.32,23323674
2022-07-01,6.31,6.34,6.20,6.21,19237310
2022-07-04,6.22,6.26,6.15,6.21,15529336
2022-07-05,6.19,6.21,6.02,6.11,25129772
2022-07-06,6.10,6.12,5.98,6.01,19256184
2022-07-07,6.04,6.06,6.01,6.01,13070338
2022-07-08,6.01,6.12,6.00,6.07,15516031
2022-07-11,6.07,6.07,5.97,5.99,12818800
2022-07-12,5.97,6.00,5.93,5.93,13276995
2022-07-13,5.95,5.98,5.91,5.93,11507794
2022-07-14,5.93,5.96,5.88,5.93,10612341
2022-07-15,5.92,5.93,5.77,5.77,16937292
2022-07-18,5.76,5.88,5.74,5.87,13380461
2022-07-19,5.88,6.08,5.86,6.07,29245694
2022-07-20,6.08,6.16,6.07,6.15,24996560
2022-07-21,6.18,6.28,6.13,6.20,34313608
2022-07-22,6.21,6.34,6.14,6.21,29947852
2022-07-25,6.28,6.30,6.08,6.14,23462872
2022-07-26,6.16,6.24,6.13,6.20,14424230
2022-07-27,6.20,6.27,6.18,6.23,15402389
2022-07-28,6.30,6.36,6.23,6.25,22782252
2022-07-29,6.25,6.29,6.17,6.18,15534458
2022-08-01,6.17,6.29,6.12,6.26,15354466
2022-08-02,6.21,6.21,5.94,6.03,29234232
2022-08-03,6.00,6.23,5.99,6.07,28168584
2022-08-04,6.12,6.22,6.06,6.14,21427236
2022-08-05,6.18,6.35,6.16,6.34,37442628
2022-08-08,6.36,6.45,6.24,6.31,22231842
2022-08-09,6.28,6.31,6.17,6.22,21037760
2022-08-10,6.23,6.27,6.19,6.20,15561310
2022-08-11,6.25,6.32,6.24,6.30,19778126
2022-08-12,6.30,6.38,6.25,6.29,19758624
2022-08-15,6.28,6.29,6.16,6.19,22687712
2022-08-16,6.19,6.21,6.12,6.16,17935100
2022-08-17,6.17,6.19,6.11,6.17,16606589
2022-08-18,6.16,6.17,6.08,6.12,17459722
2022-08-19,6.12,6.20,6.08,6.08,19984528
2022-08-22,6.08,6.11,5.97,6.09,16336624
2022-08-23,6.07,6.09,6.04,6.04,11343947
2022-08-24,6.06,6.08,5.88,5.89,25525912
2022-08-25,5.89,5.95,5.82,5.93,20811400
2022-08-26,5.95,5.96,5.84,5.86,18093100
2022-08-29,5.80,5.88,5.74,5.88,14621500
2022-08-30,5.87,5.92,5.84,5.90,13560289
2022-08-31,5.90,5.94,5.82,5.82,16530019
2022-09-01,5.82,5.95,5.81,5.86,15179539
2022-09-02,5.86,5.95,5.84,5.94,15228243
2022-09-05,5.94,5.98,5.87,5.92,11091265
2022-09-06,5.97,5.97,5.90,5.94,9873765
2022-09-07,5.93,5.94,5.88,5.91,11927387
2022-09-08,5.93,5.93,5.85,5.87,11527578
2022-09-09,5.88,5.94,5.84,5.92,11079043
2022-09-13,5.93,6.04,5.91,5.95,17392922
2022-09-14,5.88,5.93,5.83,5.91,13542954
2022-09-15,5.93,5.96,5.78,5.82,18857104
2022-09-16,5.82,5.89,5.72,5.73,18938696
2022-09-19,5.73,5.73,5.50,5.54,22378316
2022-09-20,5.58,5.63,5.52,5.54,12189020
2022-09-21,5.53,5.61,5.41,5.58,13638349
2022-09-22,5.55,5.64,5.52,5.60,10226898
2022-09-23,5.62,5.64,5.46,5.49,11340746
2022-09-26,5.45,5.48,5.32,5.33,17072748
2022-09-27,5.37,5.46,5.33,5.45,10243649
2022-09-28,5.43,5.47,5.32,5.33,11101572
2022-09-29,5.37,5.44,5.31,5.35,12802140
2022-09-30,5.32,5.42,5.32,5.33,10645206
2022-10-10,5.35,5.39,5.19,5.20,13127292
2022-10-11,5.21,5.28,5.16,5.27,10358511
2022-10-12,5.27,5.51,5.26,5.50,17665616
2022-10-13,5.47,5.70,5.46,5.65,24049464
2022-10-14,5.67,5.74,5.61,5.68,20815394
2022-10-17,5.75,5.87,5.73,5.79,23587678
2022-10-18,5.79,5.81,5.72,5.78,15114459
2022-10-19,5.79,5.81,5.68,5.73,14083058
2022-10-20,5.72,5.86,5.68,5.80,18514204
2022-10-21,5.82,5.85,5.72,5.79,13216277
2022-10-24,5.79,5.93,5.70,5.74,20936112
2022-10-25,5.70,5.77,5.60,5.70,16331941
2022-10-26,5.66,5.98,5.66,5.94,37177648
2022-10-27,5.94,6.14,5.91,6.05,37831140
2022-10-28,6.01,6.11,5.96,5.97,34724232
2022-10-31,6.01,6.24,6.01,6.17,46231968
2022-11-01,6.19,6.20,6.03,6.12,39910664
2022-11-02,6.14,6.15,6.00,6.09,31597984
2022-11-03,6.05,6.07,5.93,5.99,26862644
2022-11-04,5.98,6.08,5.96,6.06,22851748
2022-11-07,6.04,6.16,6.01,6.03,22199112
2022-11-08,6.03,6.10,5.94,6.09,25089808
2022-11-09,6.06,6.17,6.01,6.07,22489438
2022-11-10,6.05,6.23,6.02,6.19,47838136
2022-11-11,6.27,6.32,6.07,6.08,47824488
2022-11-14,6.07,6.20,6.02,6.20,33868272
2022-11-15,6.21,6.32,6.17,6.18,37636812
2022-11-16,6.19,6.30,6.12,6.15,23677862
2022-11-17,6.18,6.29,6.13,6.29,36670716
2022-11-18,6.30,6.34,6.17,6.18,34590032
2022-11-21,6.13,6.16,6.01,6.12,28867782
2022-11-22,6.09,6.18,6.04,6.07,21288868
2022-11-23,6.13,6.13,5.94,5.98,26335448
2022-11-24,5.98,6.05,5.91,5.95,18770552
2022-11-25,5.95,6.00,5.92,5.95,15555298
2022-11-28,5.89,5.96,5.86,5.94,16946024
2022-11-29,5.96,6.03,5.93,6.01,15382324
2022-11-30,6.00,6.03,5.93,5.95,15955920
2022-12-01,5.98,6.07,5.98,6.07,23989536
2022-12-02,6.05,6.25,6.03,6.17,41328440
2022-12-05,6.19,6.49,6.18,6.36,59659680
2022-12-06,6.37,6.42,6.30,6.40,36815904
2022-12-07,6.39,6.40,6.19,6.27,44604920
2022-12-08,6.30,6.32,6.18,6.19,21304820
2022-12-09,6.19,6.21,6.10,6.10,22672636
2022-12-12,6.10,6.16,6.06,6.15,20578560
2022-12-13,6.32,6.38,6.09,6.10,30695300
2022-12-14,6.07,6.15,6.07,6.09,16891852
2022-12-15,6.08,6.21,6.05,6.14,18246944
2022-12-16,6.10,6.14,6.00,6.07,16774435
2022-12-19,6.07,6.11,5.89,5.91,16754688
2022-12-20,5.98,6.00,5.78,5.79,18670156
2022-12-21,5.76,5.80,5.69,5.71,14017309
2022-12-22,5.72,5.78,5.65,5.66,11652583
2022-12-23,5.64,5.76,5.63,5.70,9777932
2022-12-26,5.71,5.76,5.67,5.70,10401154
2022-12-27,5.72,5.73,5.66,5.67,11521500
2022-12-28,5.66,5.68,5.57,5.60,10503900
2022-12-29,5.59,5.71,5.57,5.63,13531138
2022-12-30,5.65,5.71,5.60,5.66,12936934
2023-01-03,5.67,5.94,5.66,5.93,27455908
2023-01-04,5.97,6.05,5.91,6.05,25910916
2023-01-05,6.04,6.05,5.99,6.04,14432630
2023-01-06,6.04,6.04,5.96,5.99,11835059
2023-01-09,6.03,6.07,6.00,6.02,12657919
2023-01-10,6.03,6.05,5.97,6.01,9397629
2023-01-11,6.02,6.03,5.93,5.95,12683483
2023-01-12,5.93,6.02,5.92,5.97,12670969
2023-01-13,5.98,5.99,5.93,5.99,9253918
2023-01-16,5.99,6.11,5.99,6.07,15583198
2023-01-17,6.07,6.09,5.99,6.02,12955814
2023-01-18,6.00,6.10,5.99,6.08,16031334
2023-01-19,6.06,6.17,6.04,6.15,17654432
2023-01-20,6.15,6.25,6.14,6.18,21373952
2023-01-30,6.25,6.30,6.20,6.25,30044472
2023-01-31,6.23,6.26,6.18,6.19,16524223
2023-02-01,6.23,6.33,6.18,6.32,24590160
2023-02-02,6.32,6.40,6.29,6.31,28164228
2023-02-03,6.29,6.42,6.24,6.42,31668940
2023-02-06,6.38,6.52,6.33,6.46,34434208
2023-02-07,6.40,6.52,6.37,6.47,31891388
2023-02-08,6.45,6.49,6.32,6.36,28152700
2023-02-09,6.32,6.65,6.30,6.62,59909584
2023-02-10,6.60,6.67,6.49,6.53,33651688
2023-02-13,6.55,6.64,6.52,6.60,32824000
2023-02-14,6.61,6.64,6.50,6.53,24910440
2023-02-15,6.55,6.78,6.52,6.73,56593584
2023-02-16,6.72,6.88,6.56,6.65,61340796
2023-02-17,6.67,6.70,6.38,6.39,48126816
2023-02-20,6.43,6.65,6.38,6.61,37601944
2023-02-21,6.64,7.09,6.61,6.73,75080984
2023-02-22,6.69,6.74,6.46,6.70,56094884
2023-02-23,6.72,6.76,6.52,6.54,38122704
