Date,Open,High,Low,Close,Vol
2019-12-26,6.59,6.64,6.46,6.54,7916600
2019-12-27,6.55,6.58,6.29,6.32,9155361
2019-12-30,6.34,6.50,6.24,6.50,8693264
2019-12-31,6.50,6.54,6.40,6.49,5153537
2020-01-02,6.55,6.72,6.51,6.66,9015700
2020-01-03,6.66,6.83,6.61,6.78,9113055
2020-01-06,6.44,6.60,6.34,6.52,11457712
2020-01-07,6.52,6.69,6.51,6.68,9297215
2020-01-08,6.72,6.72,6.36,6.37,9755710
2020-01-09,6.45,6.58,6.43,6.48,5791540
2020-01-10,6.65,6.66,6.35,6.38,7553500
2020-01-13,6.44,6.54,6.37,6.53,6762211
2020-01-14,6.50,6.79,6.49,6.74,12135701
2020-01-15,6.70,6.88,6.63,6.86,11933420
2020-01-16,6.86,6.92,6.65,6.69,8491589
2020-01-17,6.70,6.78,6.51,6.53,6452262
2020-01-20,6.56,6.67,6.54,6.66,4244577
2020-01-21,6.61,6.66,6.45,6.46,5001850
2020-01-22,6.45,6.45,6.06,6.34,5812500
2020-01-23,6.26,6.45,5.91,6.00,7726448
2020-02-03,5.40,5.40,5.40,5.40,1438800
2020-02-04,4.86,5.25,4.86,5.17,10406309
2020-02-05,5.17,5.45,5.17,5.30,8251154
2020-02-06,5.32,5.47,5.31,5.42,7294175
2020-02-07,5.45,5.51,5.33,5.45,5031907
2020-02-10,5.43,5.60,5.40,5.58,5134093
2020-02-11,5.65,5.80,5.58,5.66,7738793
2020-02-12,5.69,5.79,5.61,5.70,4020057
2020-02-13,5.69,5.75,5.57,5.58,4343800
2020-02-14,5.61,5.61,5.45,5.54,3909600
2020-02-17,5.57,5.72,5.51,5.72,4208000
2020-02-18,5.73,5.82,5.66,5.78,5732516
2020-02-19,5.73,5.83,5.73,5.76,4411663
2020-02-20,5.72,5.83,5.71,5.82,4982959
2020-02-21,5.82,5.95,5.79,5.83,6249762
2020-02-24,5.82,5.82,5.72,5.78,5541677
2020-02-25,5.68,5.70,5.46,5.63,6868827
2020-02-26,5.57,5.74,5.53,5.63,6637200
2020-02-27,5.67,5.78,5.63,5.68,4488446
2020-02-28,5.61,5.68,5.34,5.35,8020972
2020-03-02,5.42,5.67,5.40,5.64,5868600
2020-03-03,5.75,5.79,5.56,5.63,5166788
2020-03-04,5.60,5.88,5.59,5.84,8313824
2020-03-05,5.88,6.22,5.83,6.13,13167776
2020-03-06,6.00,6.30,5.94,6.22,9386998
2020-03-09,6.14,6.19,5.90,6.03,9209511
2020-03-10,5.90,6.10,5.83,6.06,7173177
2020-03-11,6.08,6.13,5.88,5.89,5157466
2020-03-12,5.88,5.88,5.62,5.68,4627792
2020-03-13,5.36,5.63,5.21,5.49,5203895
2020-03-16,5.63,5.65,5.26,5.43,4743600
2020-03-17,5.37,5.47,5.14,5.31,4502400
2020-03-18,5.37,5.43,5.21,5.21,3697323
2020-03-19,5.21,5.30,5.01,5.20,3846300
2020-03-20,5.23,5.30,5.17,5.26,2785261
2020-03-23,5.15,5.18,5.04,5.05,2612900
2020-03-24,5.16,5.22,5.06,5.18,2254900
2020-03-25,5.29,5.33,5.22,5.28,2699600
2020-03-26,5.27,5.34,5.20,5.32,2376400
2020-03-27,5.34,5.41,5.31,5.33,2150660
2020-03-30,5.28,5.42,5.23,5.38,4598936
2020-03-31,5.32,5.34,5.01,5.05,7012927
2020-04-01,5.00,5.04,4.79,4.80,5455899
2020-04-02,4.76,4.89,4.71,4.88,3900953
2020-04-03,4.90,4.95,4.81,4.82,3720860
2020-04-07,4.91,4.97,4.87,4.93,5057056
2020-04-08,4.93,5.03,4.92,4.98,3599500
2020-04-09,5.01,5.05,4.98,5.00,2346100
2020-04-10,5.03,5.05,4.84,4.85,3472600
2020-04-13,4.87,4.87,4.73,4.73,2811400
2020-04-14,4.77,4.83,4.76,4.82,1978800
2020-04-15,4.86,4.86,4.75,4.77,2135500
2020-04-16,4.78,4.85,4.71,4.83,2234931
2020-04-17,4.85,4.94,4.84,4.84,2689100
2020-04-20,4.84,5.01,4.81,5.00,3634511
2020-04-21,4.99,5.22,4.99,5.09,6364111
2020-04-22,5.03,5.12,5.01,5.09,2822533
2020-04-23,5.07,5.09,4.96,4.99,2850221
2020-04-24,5.00,5.01,4.90,4.90,2103669
2020-04-27,4.93,4.99,4.85,4.95,2307946
2020-04-28,4.93,4.95,4.60,4.81,2572315
2020-04-29,4.84,5.15,4.78,5.05,4739025
2020-04-30,5.05,5.15,4.99,5.03,3887265
2020-05-06,4.96,5.08,4.96,5.08,3253284
2020-05-07,5.04,5.12,5.02,5.06,2046233
2020-05-08,5.08,5.18,5.07,5.13,2852126
2020-05-11,5.14,5.18,5.02,5.03,2971212
2020-05-12,5.05,5.43,4.96,5.37,9133500
2020-05-13,5.41,5.91,5.41,5.91,9868994
2020-05-14,6.15,6.22,5.71,6.17,24391377
2020-05-15,6.13,6.45,5.98,6.43,21983802
2020-05-18,6.20,6.75,6.16,6.55,21157839
2020-05-19,6.46,7.21,6.46,7.21,26839690
2020-05-20,7.25,7.34,6.80,6.95,24745749
2020-05-21,7.16,7.19,6.75,6.92,18441638
2020-05-22,7.05,7.47,6.77,6.97,23518244
2020-05-25,6.83,7.67,6.82,7.54,26191182
2020-05-26,7.37,8.29,7.35,8.29,22508940
2020-05-27,8.30,9.06,8.26,8.86,21970692
2020-05-28,9.05,9.75,8.45,8.76,40042242
2020-05-29,8.80,9.02,7.95,8.72,22722068
2020-06-01,8.73,9.59,8.33,9.59,42909158
2020-06-02,9.26,9.50,8.63,8.63,40797778
2020-06-03,8.33,8.83,7.80,8.41,29643334
2020-06-04,8.36,8.54,7.91,8.18,22031065
2020-06-05,7.55,7.93,7.30,7.60,22984423
2020-06-08,7.78,7.95,7.46,7.55,19743863
2020-06-09,7.48,7.96,7.26,7.82,18405957
2020-06-10,7.75,8.41,7.68,8.13,21415159
2020-06-11,8.13,8.26,7.65,7.76,19338922
2020-06-12,7.43,8.47,7.43,8.35,25725383
2020-06-15,8.20,8.45,7.94,8.23,19320919
2020-06-16,8.20,8.85,8.15,8.75,19777761
2020-06-17,8.58,9.63,8.37,9.63,36027567
2020-06-18,9.70,10.27,9.09,9.27,29434783
2020-06-19,9.19,9.44,9.02,9.22,15900124
2020-06-22,9.44,9.44,8.80,8.88,19945704
2020-06-23,8.94,9.35,8.73,9.26,18400541
2020-06-24,9.26,9.29,8.73,8.83,16323417
2020-06-29,8.83,9.10,8.51,8.99,13605708
2020-06-30,9.01,9.22,8.83,9.05,12288161
2020-07-01,9.07,9.96,8.88,9.86,22849170
2020-07-02,9.68,10.23,9.56,9.62,19053579
2020-07-03,9.67,10.38,9.40,10.09,18953814
2020-07-06,10.10,10.68,9.90,10.40,22304605
2020-07-07,10.11,10.71,10.01,10.19,14181734
2020-07-08,10.10,10.32,9.90,10.10,13098924
2020-07-09,10.01,10.45,9.89,10.26,11849219
2020-07-10,10.15,11.04,10.00,10.70,16024337
2020-07-13,10.82,10.99,10.35,10.95,17800406
2020-07-14,10.73,10.95,10.30,10.51,9958549
2020-07-15,10.80,10.98,10.50,10.59,11692755
2020-07-16,10.45,10.96,10.01,10.08,11480684
2020-07-17,10.03,10.59,9.66,9.89,11808924
2020-07-20,10.11,10.70,10.05,10.57,16817320
2020-07-21,10.66,11.63,10.46,11.63,23998646
2020-07-22,11.63,11.96,11.41,11.70,18811787
2020-07-23,11.60,11.90,10.86,11.73,15332662
2020-07-24,11.50,11.86,10.70,10.72,14520499
2020-07-27,10.70,10.95,10.55,10.89,7765933
2020-07-28,10.80,11.26,10.80,11.09,9102122
2020-07-29,11.05,11.45,10.95,11.41,9840881
2020-07-30,11.39,11.39,10.89,10.96,12479643
2020-07-31,10.85,11.31,10.85,11.14,8844359
2020-08-03,11.24,11.34,10.85,10.99,12313202
2020-08-04,11.01,11.05,10.50,10.55,11742487
2020-08-05,10.45,11.05,10.28,10.87,12537338
2020-08-06,10.91,11.22,10.66,10.75,11021496
2020-08-07,10.84,10.84,10.02,10.28,12802097
2020-08-10,10.28,11.25,10.26,11.08,11738124
2020-08-11,11.04,11.82,11.04,11.39,16824635
2020-08-12,11.27,11.54,10.59,10.69,13103650
2020-08-13,10.80,10.91,10.19,10.30,8160491
2020-08-14,10.27,10.43,10.13,10.30,5021138
2020-08-17,10.32,10.88,10.16,10.73,7255446
2020-08-18,10.74,11.73,10.70,11.68,13906428
2020-08-19,11.93,12.85,11.63,12.85,23164612
2020-08-20,12.80,13.45,12.51,12.90,16115587
2020-08-21,12.99,14.19,12.62,14.19,21265855
2020-08-24,14.22,14.22,12.95,13.56,20487722
2020-08-25,13.54,13.76,13.10,13.42,12662121
2020-08-26,13.35,14.15,13.20,13.44,12061982
2020-08-27,13.81,13.88,13.12,13.25,7848647
2020-08-28,13.45,13.52,13.16,13.28,6285437
2020-08-31,13.53,14.09,13.27,13.37,10107901
2020-09-01,13.37,13.45,12.96,13.22,6590511
2020-09-02,13.29,13.29,12.73,12.93,6644249
2020-09-03,13.10,13.10,12.45,12.48,11377862
2020-09-04,12.30,13.00,12.10,12.68,10665572
2020-09-07,12.56,12.95,12.10,12.51,11251792
2020-09-08,12.51,12.71,12.05,12.10,7089817
2020-09-09,12.01,12.01,10.89,10.89,13033907
2020-09-10,11.18,11.55,10.42,10.54,12053247
2020-09-11,10.37,10.90,10.31,10.74,8374096
2020-09-14,10.76,10.96,10.13,10.59,9444824
2020-09-15,10.52,11.30,10.22,10.89,17901216
2020-09-16,11.00,11.17,10.50,10.60,12842846
2020-09-17,10.56,10.76,10.27,10.44,9170971
2020-09-18,10.51,10.61,10.28,10.60,10218189
2020-09-21,10.59,10.67,10.26,10.37,8885682
2020-09-22,10.13,10.44,10.12,10.18,5482101
2020-09-23,10.20,10.60,10.07,10.34,6487069
2020-09-24,10.30,10.30,9.95,10.04,6812917
2020-09-25,10.02,10.09,9.50,9.75,12723193
2020-09-28,9.78,9.93,9.40,9.65,9895506
2020-09-29,9.80,10.14,9.59,9.97,11476921
2020-09-30,9.99,10.68,9.90,9.97,12295570
2020-10-09,10.03,10.54,9.99,10.33,10437023
2020-10-12,10.41,10.56,10.32,10.49,9247703
2020-10-13,10.51,10.81,10.29,10.65,8659052
2020-10-14,10.80,11.10,10.58,10.97,12922105
2020-10-15,10.90,11.01,10.42,10.73,11322657
2020-10-16,10.61,11.22,10.55,10.81,10464737
2020-10-19,10.70,11.01,10.61,10.77,6278741
2020-10-20,10.82,10.92,10.50,10.62,5091560
2020-10-21,10.75,10.86,10.19,10.29,7589865
2020-10-22,10.35,10.36,10.10,10.30,4240057
2020-10-23,10.26,10.48,9.79,9.86,7771253
2020-10-26,9.66,9.85,9.58,9.79,4153650
2020-10-27,9.79,9.79,9.32,9.50,10374001
2020-10-28,9.64,9.64,9.09,9.46,8816637
2020-10-29,9.10,9.53,9.10,9.41,5869560
2020-10-30,9.49,9.49,8.94,8.94,6952552
2020-11-02,9.06,9.54,8.94,9.18,8644153
2020-11-03,9.23,9.38,9.09,9.30,5049712
2020-11-04,9.20,9.32,8.92,9.04,9536459
2020-11-05,9.19,9.45,9.03,9.40,6844452
2020-11-06,9.51,9.55,9.02,9.09,6886220
2020-11-09,9.16,9.35,9.00,9.17,8270102
2020-11-10,9.28,9.55,9.11,9.32,11343143
2020-11-11,9.25,9.56,9.16,9.28,5701002
2020-11-12,9.32,9.56,9.18,9.21,6662725
2020-11-13,9.19,9.20,8.98,9.09,5280221
2020-11-16,9.05,9.13,8.61,8.71,11114604
2020-11-17,8.76,8.83,8.55,8.69,6932137
2020-11-18,8.55,8.82,8.54,8.59,6347970
2020-11-19,8.51,8.75,8.43,8.68,5829116
2020-11-20,8.68,9.05,8.62,9.00,7867937
2020-11-23,9.04,9.04,8.70,8.73,6228950
2020-11-24,8.80,8.80,8.63,8.64,4419509
2020-11-25,8.66,8.78,8.38,8.40,5901708
2020-11-26,8.40,8.40,8.16,8.21,4630008
2020-11-27,8.30,8.32,8.06,8.21,4201667
2020-11-30,8.29,8.30,7.91,7.98,6708840
2020-12-01,7.92,8.15,7.92,8.09,5690455
2020-12-02,8.13,8.32,8.05,8.08,5756872
2020-12-03,8.30,8.72,8.17,8.41,15578964
2020-12-04,8.49,8.55,8.32,8.49,7625164
2020-12-07,8.48,8.61,8.33,8.34,4968977
2020-12-08,8.32,8.39,8.19,8.25,4998034
2020-12-09,8.73,9.08,8.70,8.99,21042619
2020-12-10,8.72,8.82,8.30,8.47,18743551
2020-12-11,8.42,8.48,7.93,8.07,10484816
2020-12-14,8.02,8.35,7.90,8.29,7985656
2020-12-15,8.23,8.27,8.05,8.06,5670935
2020-12-16,8.04,8.09,7.83,8.03,6052507
2020-12-17,8.07,8.08,7.85,8.05,5103130
2020-12-18,8.05,8.09,7.93,7.99,4567786
2020-12-21,7.95,7.97,7.81,7.90,4643543
2020-12-22,7.85,7.86,7.44,7.45,8409610
2020-12-23,7.47,7.57,7.31,7.40,5126002
2020-12-24,7.33,7.40,7.16,7.23,5023570
2020-12-25,6.86,7.43,6.86,7.22,9975947
2020-12-28,7.23,7.28,6.96,7.00,9595189
2020-12-29,7.08,7.15,6.90,7.02,6063949
2020-12-30,7.01,7.05,6.84,6.91,6494880
2020-12-31,6.92,7.17,6.90,7.04,6482516
2021-01-04,7.06,7.09,6.71,6.77,19350693
2021-01-05,6.81,6.81,6.52,6.68,12805250
2021-01-06,6.65,6.71,6.36,6.43,11823093
2021-01-07,6.43,6.43,6.02,6.06,19273477
2021-01-08,6.12,6.29,5.82,6.16,25093427
2021-01-11,6.14,6.18,5.84,5.86,14555192
2021-01-12,5.85,6.20,5.82,5.93,10499622
2021-01-13,5.98,6.16,5.93,5.94,10374450
2021-01-14,5.90,6.36,5.82,6.19,15278800
2021-01-15,6.17,6.49,6.14,6.40,13917162
2021-01-18,6.41,6.80,6.40,6.66,15130984
2021-01-19,6.71,6.85,6.59,6.76,17493978
2021-01-20,6.80,6.85,6.66,6.69,9627184
2021-01-21,6.70,6.83,6.63,6.73,10382809
2021-01-22,6.71,6.79,6.57,6.62,12560920
2021-01-25,6.61,6.65,6.28,6.32,11039147
2021-01-26,6.33,6.54,6.17,6.22,8047764
2021-01-27,6.17,6.30,6.12,6.16,6489845
2021-01-28,6.13,6.43,6.08,6.16,11770534
2021-01-29,6.21,6.32,5.93,6.03,7799694
2021-02-01,5.92,6.05,5.79,5.83,9546768
2021-02-02,5.82,5.98,5.79,5.91,7633180
2021-02-03,5.92,6.03,5.76,5.78,8745661
2021-02-04,5.77,5.85,5.53,5.64,10467280
2021-02-05,5.70,6.20,5.63,6.20,12279762
2021-02-08,6.23,6.25,5.81,5.93,19684060
2021-02-09,5.93,5.95,5.73,5.91,10272809
2021-02-10,5.91,6.12,5.79,5.81,12579293
2021-02-18,5.88,6.26,5.88,6.06,16505785
2021-02-19,6.03,6.67,6.00,6.56,38533716
2021-02-22,6.50,6.78,6.49,6.64,34182237
2021-02-23,6.59,6.65,6.41,6.43,15973667
2021-02-24,6.44,6.73,6.41,6.56,18109436
2021-02-25,6.55,6.57,6.36,6.44,17238988
2021-02-26,6.35,6.58,6.32,6.35,12874678
2021-03-01,6.42,6.62,6.35,6.59,17938655
2021-03-02,6.59,6.79,6.53,6.77,24165285
2021-03-03,6.76,6.84,6.61,6.76,16522026
2021-03-04,6.76,7.18,6.71,6.82,28762261
2021-03-05,6.83,7.15,6.79,7.15,25774540
2021-03-08,7.15,7.43,7.10,7.26,32845459
2021-03-09,7.22,7.30,6.62,6.70,36510168
2021-03-10,6.72,6.73,6.11,6.34,29753285
2021-03-11,6.31,6.97,6.22,6.67,30212378
2021-03-12,6.60,6.75,6.36,6.38,22334447
2021-03-15,6.59,6.96,6.55,6.75,32590704
2021-03-16,6.75,6.85,6.64,6.84,23543339
2021-03-17,6.78,7.13,6.74,7.11,28309635
2021-03-18,7.09,7.12,6.90,6.97,20620966
2021-03-19,6.90,7.28,6.90,7.13,26110202
2021-03-22,7.14,7.37,7.09,7.33,22502336
2021-03-23,7.33,7.40,7.08,7.16,16536621
2021-03-24,7.13,7.21,6.95,6.99,16346108
2021-03-25,6.99,7.05,6.86,6.94,11657376
2021-03-26,6.97,7.14,6.92,7.03,14029633
2021-03-29,6.95,6.99,6.64,6.78,19268450
2021-03-30,6.76,6.76,6.60,6.69,10681471
2021-03-31,6.66,6.74,6.60,6.70,9697331
2021-04-01,6.72,6.82,6.63,6.77,9842370
2021-04-02,6.70,6.75,6.57,6.62,11174732
2021-04-06,6.62,6.73,6.54,6.63,8987541
2021-04-07,6.60,6.69,6.57,6.65,8657790
2021-04-08,6.63,7.10,6.54,6.85,22279938
2021-04-09,6.85,6.98,6.78,6.90,12706167
2021-04-12,6.91,6.99,6.57,6.62,14931547
2021-04-13,6.56,6.61,6.32,6.35,15209624
2021-04-14,6.36,6.44,6.35,6.40,8965374
2021-04-15,6.42,6.58,6.40,6.51,10564211
2021-04-16,6.52,7.16,6.51,7.16,44909166
2021-04-19,7.18,7.51,7.18,7.30,51520449
2021-04-20,7.36,7.75,7.23,7.52,39438015
2021-04-21,7.43,7.55,7.37,7.46,23443468
2021-04-22,7.55,7.60,7.38,7.42,16318091
2021-04-23,7.45,7.52,7.28,7.33,14299316
2021-04-26,7.40,7.41,7.10,7.14,15498800
2021-04-27,7.14,7.19,6.95,7.14,14551783
2021-04-28,7.14,7.14,7.00,7.02,11874880
2021-04-29,7.05,7.31,6.98,6.98,22660905
2021-04-30,6.86,6.86,6.50,6.62,25954949
2021-05-06,6.62,6.81,6.56,6.74,13250557
2021-05-07,6.71,6.78,6.61,6.66,10157623
2021-05-10,6.65,6.68,6.54,6.68,9234925
2021-05-11,6.60,6.65,6.40,6.54,11645994
2021-05-12,6.53,6.62,6.48,6.58,7575213
2021-05-13,6.55,6.74,6.50,6.65,12095350
2021-05-14,6.70,6.70,6.50,6.56,14090992
2021-05-17,6.59,6.62,6.43,6.47,8995887
2021-05-18,6.43,6.46,6.24,6.36,11541681
2021-05-19,6.36,6.38,6.15,6.17,10829741
2021-05-20,6.18,6.33,6.13,6.27,7359029
2021-05-21,6.35,6.46,6.29,6.33,7620742
2021-05-24,6.38,6.41,6.25,6.35,4977117
2021-05-25,6.36,6.40,6.30,6.36,6274822
2021-05-26,6.35,6.45,6.31,6.39,6010134
2021-05-27,6.43,6.44,6.36,6.43,5579141
2021-05-28,6.44,6.46,6.32,6.32,6370800
2021-05-31,6.28,6.32,6.20,6.32,5813036
2021-06-01,5.79,5.91,5.72,5.88,7268963
2021-06-02,5.90,5.90,5.80,5.83,5937524
2021-06-03,5.83,5.84,5.77,5.77,5798951
2021-06-04,5.75,5.75,5.59,5.64,7747570
2021-06-07,5.64,5.64,5.49,5.53,8845206
2021-06-08,5.54,5.67,5.50,5.67,5737087
2021-06-09,5.68,5.69,5.59,5.61,4147857
2021-06-10,5.60,5.60,5.51,5.54,6211291
2021-06-11,5.56,5.58,5.49,5.49,5713285
2021-06-15,5.47,5.48,5.28,5.30,7976353
2021-06-16,5.30,5.35,5.24,5.26,4701292
2021-06-17,5.26,5.47,5.23,5.35,6870461
2021-06-18,5.40,5.40,5.25,5.28,4827413
2021-06-21,5.26,5.39,5.19,5.37,5046542
2021-06-22,5.40,5.41,5.33,5.38,4411620
2021-06-23,5.39,5.39,5.31,5.36,4225065
2021-06-24,5.35,5.36,5.28,5.31,4049949
2021-06-25,5.34,5.38,5.28,5.36,3988767
2021-06-28,5.36,5.52,5.33,5.46,7368580
2021-06-29,5.47,5.47,5.35,5.36,4369242
2021-06-30,5.36,5.41,5.31,5.39,3387241
2021-07-01,5.39,5.39,5.30,5.31,3430230
2021-07-02,5.28,5.38,5.26,5.30,4170200
2021-07-05,5.35,5.35,5.27,5.32,3262241
2021-07-06,5.33,5.35,5.28,5.33,2773283
2021-07-07,5.29,5.36,5.29,5.32,3854357
2021-07-08,5.33,5.34,5.22,5.22,5317055
2021-07-09,5.25,5.26,5.10,5.19,5344215
2021-07-12,5.19,5.26,5.16,5.23,4431599
2021-07-13,5.35,5.74,5.33,5.54,24440127
2021-07-14,5.48,5.75,5.44,5.71,19916074
2021-07-15,5.71,5.74,5.54,5.63,11918103
2021-07-16,5.62,5.73,5.55,5.67,9601868
2021-07-19,5.64,5.78,5.60,5.74,9482370
2021-07-20,5.70,5.83,5.64,5.80,8046055
2021-07-21,5.83,5.85,5.70,5.78,8347988
2021-07-22,5.75,5.82,5.67,5.68,8256765
2021-07-23,5.72,5.77,5.61,5.64,8419799
2021-07-26,5.61,5.66,5.49,5.56,7076493
2021-07-27,5.55,5.66,5.50,5.57,6319699
2021-07-28,5.58,5.58,5.27,5.31,7012134
2021-07-29,5.33,5.40,5.30,5.31,5891265
2021-07-30,5.30,5.34,5.20,5.29,6195637
2021-08-02,5.27,5.36,5.16,5.34,6544905
2021-08-03,5.41,5.49,5.34,5.35,6778321
2021-08-04,5.38,5.38,5.30,5.35,5358683
2021-08-05,5.30,5.36,5.24,5.30,6493658
2021-08-06,5.35,5.35,5.16,5.18,7445967
2021-08-09,5.18,5.39,5.11,5.35,7660682
2021-08-10,5.38,5.76,5.30,5.69,17670117
2021-08-11,5.76,5.98,5.70,5.75,20400596
2021-08-12,5.70,6.08,5.63,5.96,25909171
2021-08-13,6.05,6.25,6.00,6.22,26366096
2021-08-16,6.49,6.49,6.06,6.12,22935184
2021-08-17,6.11,6.23,5.51,5.97,17834215
2021-08-18,5.92,5.99,5.70,5.80,16405993
2021-08-19,5.80,5.82,5.64,5.66,11479869
2021-08-20,5.60,5.65,5.48,5.57,11745836
2021-08-23,5.52,5.80,5.52,5.80,9435184
2021-08-24,5.76,5.90,5.76,5.82,7157298
2021-08-25,5.83,5.88,5.69,5.76,7348745
2021-08-26,5.76,5.78,5.57,5.58,11318739
2021-08-27,5.57,5.66,5.56,5.61,6322119
2021-08-30,5.58,5.61,5.41,5.44,13223377
2021-08-31,5.44,5.68,5.44,5.52,10224352
2021-09-01,5.55,5.70,5.51,5.67,12129485
2021-09-02,5.65,5.71,5.60,5.64,7968187
2021-09-03,5.66,5.82,5.66,5.77,11064346
2021-09-06,5.78,5.94,5.78,5.89,10842681
2021-09-07,5.89,5.92,5.81,5.88,8445065
2021-09-08,5.84,5.94,5.83,5.91,8782188
2021-09-09,5.87,5.95,5.83,5.86,9378083
2021-09-10,5.87,5.99,5.85,5.87,8723924
2021-09-13,5.83,5.93,5.80,5.87,6984769
2021-09-14,5.88,5.89,5.71,5.73,8555598
2021-09-15,5.80,5.80,5.62,5.68,7251788
2021-09-16,5.68,5.88,5.63,5.63,11151078
2021-09-17,5.65,5.65,5.43,5.51,8086074
2021-09-22,5.44,5.50,5.32,5.42,8872975
2021-09-23,5.42,5.54,5.40,5.47,7325502
2021-09-24,5.47,5.48,5.28,5.30,9764563
2021-09-27,5.28,5.30,5.13,5.18,9588194
2021-09-28,5.23,5.26,5.16,5.26,3819260
2021-09-29,5.25,5.25,5.13,5.15,5210254
2021-09-30,5.15,5.22,5.15,5.20,4185055
2021-10-08,5.22,5.40,5.22,5.37,6380430
2021-10-11,5.45,5.45,5.25,5.28,5907440
2021-10-12,5.26,5.30,5.20,5.25,4330839
2021-10-13,5.27,5.27,5.17,5.25,3640345
2021-10-14,5.25,5.26,5.17,5.23,2772280
2021-10-15,5.23,5.26,5.18,5.18,4088051
2021-10-18,5.19,5.21,5.13,5.17,3275225
2021-10-19,5.17,5.20,5.14,5.16,3626322
2021-10-20,5.16,5.17,5.11,5.11,3501337
2021-10-21,5.10,5.16,5.10,5.13,2464343
2021-10-22,5.15,5.27,5.12,5.24,9581485
2021-10-25,5.20,5.28,5.15,5.20,6412355
2021-10-26,5.22,5.22,5.15,5.16,3623194
2021-10-27,5.14,5.15,4.71,4.76,13447037
2021-10-28,4.77,4.78,4.61,4.70,5483015
2021-10-29,4.69,4.91,4.66,4.88,4728267
2021-11-01,4.87,4.87,4.74,4.78,4689379
2021-11-02,4.79,4.79,4.50,4.57,8355687
2021-11-03,4.57,4.64,4.55,4.58,3346017
2021-11-04,4.58,4.64,4.52,4.62,4201289
2021-11-05,4.64,4.65,4.52,4.56,4510725
2021-11-08,4.60,4.60,4.49,4.53,3717528
2021-11-09,4.53,4.58,4.51,4.54,3775201
2021-11-10,4.54,4.67,4.45,4.63,6978085
2021-11-11,4.60,4.83,4.59,4.74,7591371
2021-11-12,4.75,4.75,4.65,4.75,4208554
2021-11-15,4.77,4.80,4.72,4.79,3700239
2021-11-16,4.80,4.83,4.72,4.74,2894550
2021-11-17,4.73,4.77,4.71,4.74,3148548
2021-11-18,4.74,4.77,4.64,4.64,3750790
2021-11-19,4.64,4.71,4.62,4.70,3316815
2021-11-22,4.70,4.72,4.66,4.68,2563254
2021-11-23,4.68,4.70,4.66,4.69,2571593
2021-11-24,4.68,4.78,4.65,4.75,3834755
2021-11-25,4.75,4.83,4.73,4.81,3982593
2021-11-26,4.80,4.80,4.68,4.71,4484884
2021-11-29,4.63,4.69,4.55,4.68,3438357
2021-11-30,4.64,4.79,4.64,4.72,4614373
2021-12-01,4.72,4.92,4.70,4.88,8983381
2021-12-02,4.88,4.92,4.81,4.83,4010670
2021-12-03,4.84,4.88,4.80,4.87,4362409
2021-12-06,4.89,4.95,4.79,4.80,5671287
2021-12-07,4.84,5.04,4.82,4.88,8803786
2021-12-08,4.93,4.95,4.85,4.86,4295313
2021-12-09,4.95,5.35,4.95,5.35,27963473
2021-12-10,5.35,5.40,5.18,5.18,33077487
2021-12-13,5.18,5.27,5.13,5.13,15265398
2021-12-14,5.13,5.31,5.11,5.22,13245462
2021-12-15,5.18,5.31,5.17,5.23,11458303
2021-12-16,5.19,5.26,5.15,5.22,7269554
2021-12-17,5.22,5.22,5.16,5.18,4392247
2021-12-20,5.17,5.23,5.13,5.15,5345896
2021-12-21,5.19,5.39,5.15,5.35,17660528
2021-12-22,5.38,5.43,5.18,5.23,11112949
2021-12-23,5.17,5.24,5.12,5.12,6481527
2021-12-24,5.15,5.16,5.06,5.09,6199098
2021-12-27,5.11,5.19,5.09,5.19,5876491
2021-12-28,5.16,5.25,5.16,5.20,4626326
2021-12-29,5.22,5.35,5.17,5.27,10881391
2021-12-30,5.31,5.78,5.28,5.45,16891560
2021-12-31,5.46,5.57,5.39,5.50,10637304
2022-01-04,5.48,5.57,5.41,5.55,10174028
2022-01-05,5.55,5.57,5.39,5.44,10971349
2022-01-06,5.43,5.51,5.41,5.44,6615531
2022-01-07,5.50,5.72,5.49,5.54,17014612
2022-01-10,5.54,5.71,5.53,5.61,9147773
2022-01-11,5.63,5.63,5.50,5.57,8360179
2022-01-12,5.56,5.57,5.46,5.52,5986002
2022-01-13,5.52,5.56,5.45,5.47,7007443
2022-01-14,5.48,5.49,5.30,5.31,8000039
2022-01-17,5.36,5.42,5.32,5.36,4620577
2022-01-18,5.40,5.40,5.20,5.22,7939858
2022-01-19,5.25,5.39,5.24,5.32,5993193
2022-01-20,5.34,5.34,5.16,5.16,5013432
2022-01-21,5.16,5.22,5.11,5.13,3066715
2022-01-24,5.12,5.15,5.04,5.07,3324941
2022-01-25,5.05,5.08,4.84,4.84,5413677
2022-01-26,4.84,4.93,4.71,4.88,3999311
2022-01-27,4.88,4.93,4.67,4.70,5730541
2022-01-28,4.75,4.93,4.70,4.84,3812931
2022-02-07,4.91,4.94,4.84,4.90,3431050
2022-02-08,4.90,5.05,4.87,5.04,4622012
2022-02-09,5.04,5.08,5.02,5.05,4471518
2022-02-10,5.05,5.07,4.96,5.02,4148816
2022-02-11,4.99,5.31,4.90,5.23,16957316
2022-02-14,5.24,5.34,5.10,5.15,14258053
2022-02-15,5.11,5.17,5.02,5.05,7296054
2022-02-16,5.06,5.56,5.05,5.56,34045491
