Date,Open,High,Low,Close,Vol
2013-05-14,8.23,8.23,7.99,8.04,2180098
2013-05-15,8.03,8.10,8.00,8.08,1195147
2013-05-16,8.08,8.15,7.92,8.14,2955751
2013-05-17,8.14,8.23,8.09,8.22,2973045
2013-05-20,8.24,8.65,8.20,8.52,5584863
2013-05-21,8.52,8.54,8.41,8.47,3664992
2013-05-22,8.47,9.21,8.45,8.98,7714018
2013-05-23,8.87,9.11,8.78,8.83,4344619
2013-05-24,8.83,8.98,8.83,8.95,2134314
2013-05-27,9.03,9.70,8.85,9.39,5168686
2013-05-28,9.37,9.78,9.31,9.76,6259192
2013-05-29,9.71,9.83,9.51,9.60,3916795
2013-05-30,9.52,9.86,9.52,9.78,3227295
2013-05-31,9.74,9.88,9.50,9.52,3492202
2013-06-03,9.45,9.50,9.01,9.24,3654749
2013-06-04,9.15,9.18,8.92,9.10,2475190
2013-06-05,9.08,9.84,9.03,9.59,4544013
2013-06-06,9.55,9.55,9.01,9.16,2786280
2013-06-07,9.28,9.36,8.94,9.05,1599321
2013-06-13,8.95,8.95,8.51,8.75,1766632
2013-06-14,8.75,8.90,8.60,8.74,1559707
2013-06-17,8.70,8.91,8.61,8.80,1105767
2013-06-18,8.80,9.07,8.79,8.93,960565
2013-06-19,8.70,9.18,8.53,9.06,1633847
2013-06-20,8.93,9.03,8.55,8.59,1865725
2013-06-21,8.50,8.69,8.25,8.47,1337522
2013-06-24,8.44,8.46,7.82,7.97,1745619
2013-06-25,7.95,8.11,7.31,7.87,1762914
2013-06-26,8.01,8.05,7.76,7.93,1118863
2013-06-27,7.90,8.13,7.50,7.52,1569775
2013-06-28,7.52,7.66,7.50,7.58,1121833
2013-07-01,7.60,7.79,7.49,7.76,822377
2013-07-02,7.84,8.06,7.76,7.96,1690831
2013-07-03,7.77,7.90,7.66,7.82,944565
2013-07-04,7.79,7.95,7.64,7.84,1277841
2013-07-05,7.83,7.95,7.75,7.80,1270703
2013-07-08,7.66,7.66,7.44,7.47,1431849
2013-07-09,7.43,7.48,7.22,7.28,1213248
2013-07-10,7.25,7.53,7.24,7.50,1151441
2013-07-11,7.43,7.89,7.41,7.74,2080825
2013-07-12,7.72,7.85,7.58,7.59,1332900
2013-07-15,7.55,7.86,7.55,7.83,2403830
2013-07-16,7.75,8.05,7.75,8.00,2301082
2013-07-17,7.99,8.06,7.90,7.95,1237908
2013-07-18,7.78,8.02,7.78,7.94,744399
2013-07-19,7.95,8.02,7.82,7.91,1088302
2013-07-22,7.91,7.94,7.80,7.89,724276
2013-07-23,7.97,8.50,7.83,8.47,2838876
2013-07-24,8.42,8.98,8.25,8.89,4890544
2013-07-25,8.70,9.08,8.64,8.76,3219612
2013-07-26,8.63,8.88,8.47,8.68,1513702
2013-07-29,8.67,8.77,8.55,8.57,1118874
2013-07-30,8.51,8.73,8.42,8.70,1108045
2013-07-31,8.70,8.75,8.49,8.53,1254676
2013-08-01,8.51,8.73,8.51,8.66,811672
2013-08-02,8.69,8.80,8.64,8.67,1056007
2013-08-05,8.64,8.81,8.64,8.81,853344
2013-08-06,8.80,8.85,8.70,8.78,1327605
2013-08-07,8.78,8.83,8.70,8.74,999596
2013-08-08,8.72,8.84,8.69,8.81,1006792
2013-08-09,8.85,8.85,8.70,8.76,974813
2013-08-12,8.75,8.98,8.71,8.91,1772881
2013-08-13,8.91,9.20,8.82,9.08,1684882
2013-08-14,9.03,9.19,8.86,8.98,1231427
2013-08-15,8.92,9.00,8.78,8.80,983113
2013-08-16,8.77,8.85,8.50,8.51,1695703
2013-08-19,8.46,8.80,8.46,8.78,1213255
2013-08-20,8.66,8.87,8.66,8.71,631681
2013-08-21,8.67,8.76,8.61,8.73,482755
2013-08-22,8.67,8.79,8.58,8.66,812401
2013-08-23,8.60,8.79,8.30,8.77,1277267
2013-08-26,8.75,8.85,8.63,8.84,1552479
2013-08-27,8.81,8.85,8.63,8.74,1840213
2013-08-28,8.65,8.78,8.50,8.65,2143061
2013-08-29,8.69,8.69,8.50,8.53,1057603
2013-08-30,8.50,8.53,8.27,8.36,1890512
2013-09-02,8.36,8.47,8.23,8.42,1242566
2013-09-03,8.45,8.62,8.35,8.58,1102947
2013-09-04,8.54,8.67,8.52,8.60,883895
2013-09-05,8.60,8.70,8.54,8.58,776937
2013-09-06,8.50,8.81,8.43,8.70,1946799
2013-09-11,8.68,9.20,8.53,8.85,3140970
2013-09-12,8.85,8.86,8.68,8.85,2023231
2013-09-13,8.84,9.10,8.72,8.94,2682367
2013-09-16,8.89,9.00,8.85,9.00,1645817
2013-09-17,8.99,8.99,8.71,8.75,1424014
2013-09-18,8.72,8.81,8.56,8.57,991860
2013-09-23,8.57,8.73,8.52,8.62,1053653
2013-09-24,8.66,8.66,8.44,8.44,1197083
2013-09-25,8.44,8.52,8.40,8.45,1161494
2013-09-26,8.44,8.55,8.33,8.39,1040008
2013-09-27,8.39,8.43,8.21,8.28,783999
2013-09-30,8.29,8.31,8.15,8.23,630307
2013-10-08,8.30,8.30,8.09,8.26,1174445
2013-10-09,8.20,8.53,8.20,8.48,1261389
2013-10-10,8.38,8.50,8.30,8.38,916248
2013-10-11,8.30,8.45,8.30,8.42,1104476
2013-10-14,8.48,8.66,8.42,8.50,1626241
2013-10-15,8.49,8.53,8.38,8.53,1415677
2013-10-16,8.53,8.53,8.27,8.27,839600
2013-10-17,8.27,8.36,8.12,8.17,773336
2013-10-18,8.20,8.26,8.10,8.22,535721
2013-10-21,8.25,8.34,8.10,8.30,725954
2013-10-22,8.30,8.50,8.12,8.39,2054377
2013-10-23,8.31,9.21,8.30,8.91,5494912
2013-10-24,8.90,9.07,8.71,9.05,3930786
2013-10-25,9.03,9.03,8.66,8.72,2697550
2013-10-28,8.77,8.77,8.32,8.39,1329332
2013-10-29,8.39,8.39,7.70,8.39,1852789
2013-10-30,8.30,8.42,8.20,8.28,1068200
2013-10-31,8.21,8.44,8.21,8.38,1363999
2013-11-01,8.36,8.37,8.17,8.25,671144
2013-11-04,8.30,8.34,8.11,8.24,529342
2013-11-05,8.16,8.32,8.03,8.23,751639
2013-11-06,8.25,8.37,8.13,8.33,720859
2013-11-07,8.23,8.34,8.18,8.21,480133
2013-11-08,8.21,8.27,8.14,8.21,405121
2013-11-11,8.27,8.33,8.17,8.30,608130
2013-11-12,8.30,8.55,8.23,8.45,2070995
2013-11-13,8.35,8.64,8.35,8.41,2560387
2013-11-14,8.41,8.45,8.10,8.19,1473993
2013-11-15,8.20,8.40,8.14,8.37,1415589
2013-11-18,8.39,8.46,8.25,8.40,1411716
2013-11-19,8.43,8.51,8.37,8.43,1294783
2013-11-20,8.44,8.56,8.37,8.50,1411957
2013-11-21,8.51,8.51,8.30,8.37,818589
2013-11-22,8.35,8.40,8.30,8.36,1086663
2013-11-25,8.37,8.39,8.25,8.25,1074382
2013-11-26,8.26,8.31,8.19,8.28,717190
2013-11-27,8.21,8.36,8.13,8.36,839715
2013-11-28,8.34,8.42,8.30,8.33,1150720
2013-11-29,8.33,8.41,8.26,8.41,1449315
2013-12-02,8.35,8.35,8.00,8.15,2177564
2013-12-03,8.03,8.29,8.02,8.22,996700
2013-12-04,8.22,8.32,8.10,8.29,1218105
2013-12-05,8.26,8.38,8.21,8.38,1804804
2013-12-06,8.38,8.50,8.30,8.42,1179327
2013-12-09,8.38,8.46,8.25,8.34,855441
2013-12-10,8.41,8.41,8.26,8.28,1076123
2013-12-11,8.30,8.66,8.20,8.61,5875921
2013-12-12,8.56,8.70,8.48,8.55,2937164
2013-12-13,8.58,8.58,8.44,8.48,1481554
2013-12-16,8.49,8.54,8.40,8.52,1000048
2013-12-17,8.52,8.58,8.45,8.58,1122099
2013-12-18,8.60,8.64,8.53,8.53,1117199
2013-12-19,8.56,8.60,8.41,8.45,1226141
2013-12-20,8.41,8.46,8.20,8.23,1252608
2013-12-23,8.28,8.30,7.89,8.00,1594472
2013-12-24,8.09,8.17,8.00,8.10,561278
2013-12-25,8.01,8.15,7.92,8.02,1195601
2013-12-26,7.98,8.01,7.62,7.65,1966717
2013-12-27,7.71,7.75,7.57,7.69,1485408
2013-12-30,7.67,7.76,7.41,7.41,2710282
2013-12-31,7.46,7.97,7.37,7.79,2999292
2014-01-02,7.72,7.85,7.58,7.80,1704067
2014-01-03,7.67,8.39,7.60,8.31,4588753
2014-01-06,8.25,8.27,8.06,8.15,1917236
2014-01-07,8.15,8.20,8.07,8.16,910341
2014-01-08,8.10,8.19,7.89,7.96,1015588
2014-01-09,7.85,8.29,7.85,7.99,1338409
2014-01-10,8.00,8.04,7.60,7.72,861223
2014-01-13,7.69,7.75,7.58,7.60,641259
2014-01-14,7.45,7.68,7.45,7.55,784476
2014-01-15,7.55,7.57,7.23,7.32,1910995
2014-01-16,7.32,7.49,7.26,7.40,1344497
2014-01-17,7.38,7.38,6.66,6.93,3752986
2014-01-20,6.70,6.83,6.46,6.55,4133421
2014-01-21,6.56,7.21,6.50,6.70,2447222
2014-01-22,6.69,6.87,6.59,6.79,1782240
2014-01-23,6.80,6.83,6.70,6.83,2087891
2014-01-24,6.82,6.94,6.77,6.93,1924791
2014-01-27,6.86,6.98,6.81,6.92,1431057
2014-01-28,6.86,7.00,6.84,7.00,1262681
2014-01-29,6.94,7.03,6.93,6.97,1571895
2014-01-30,6.98,7.28,6.93,7.00,1444303
2014-02-07,7.00,7.18,7.00,7.16,1211984
2014-02-10,7.16,7.33,7.13,7.30,1397270
2014-02-11,7.35,7.48,7.30,7.46,1750353
2014-02-12,7.50,7.62,7.46,7.55,2475191
2014-02-13,7.48,7.63,7.38,7.48,2706338
2014-02-14,7.46,7.52,7.41,7.47,1300192
2014-02-17,7.49,7.51,7.40,7.48,2355192
2014-02-18,7.46,7.49,7.33,7.44,1508897
2014-02-19,7.46,7.65,7.33,7.60,1825200
2014-02-20,7.60,7.61,7.42,7.42,1309000
2014-02-21,7.42,7.42,7.19,7.21,979634
2014-02-24,7.20,7.28,6.71,7.23,2729584
2014-02-25,7.13,7.20,6.77,7.01,1832621
2014-02-26,7.00,7.21,6.85,7.19,2573805
2014-02-27,7.18,7.35,7.08,7.12,1348915
2014-02-28,7.12,7.24,7.05,7.14,600973
2014-03-03,7.10,7.19,7.10,7.16,1066113
2014-03-04,7.13,7.26,7.12,7.22,804270
2014-03-05,7.24,7.42,7.19,7.38,1890140
2014-03-06,7.40,7.40,7.17,7.27,1306617
2014-03-07,7.20,7.42,7.20,7.37,770182
2014-03-10,7.37,7.40,7.16,7.19,817048
2014-03-11,7.16,7.32,7.00,7.30,2239016
2014-03-12,7.33,7.47,7.28,7.31,2297496
2014-03-13,7.32,7.65,7.32,7.56,5258443
2014-03-14,7.48,7.55,7.38,7.43,3068709
2014-03-17,7.45,7.59,7.40,7.54,3161642
2014-03-18,7.50,7.77,7.50,7.73,2972651
2014-03-19,7.71,7.92,7.62,7.92,3291936
2014-03-20,7.92,8.65,7.83,8.32,10706816
2014-03-21,8.22,8.41,7.81,8.01,6790400
2014-03-24,7.98,8.23,7.80,7.95,2906291
2014-03-25,7.92,8.75,7.92,8.75,12330516
2014-03-26,8.60,8.89,8.50,8.81,7488486
2014-03-27,8.77,9.20,8.66,8.80,6006638
2014-03-28,8.87,8.87,8.64,8.79,2693701
2014-03-31,8.83,8.84,8.38,8.69,3528931
2014-04-01,8.43,9.32,8.43,9.10,4133563
2014-06-19,10.01,10.01,8.58,9.05,18358635
2014-06-20,8.75,8.75,8.15,8.57,15021053
2014-06-23,8.25,8.34,8.15,8.18,7333780
2014-06-24,8.11,9.00,8.07,8.39,12621006
2014-06-25,8.20,8.38,7.91,7.95,8646658
2014-06-26,7.95,8.13,7.90,8.04,4383710
2014-06-27,8.00,8.29,8.00,8.28,3947302
2014-06-30,8.25,8.40,8.15,8.21,3773363
2014-07-01,8.22,8.30,8.18,8.29,2629426
2014-07-02,8.31,8.53,8.24,8.53,3291982
2014-07-03,8.49,8.65,8.38,8.40,3136851
2014-07-04,8.40,8.46,8.30,8.32,2178336
2014-07-07,8.40,8.75,8.28,8.66,3269967
2014-07-08,8.66,8.80,8.51,8.66,1961543
2014-07-09,8.65,8.75,8.48,8.50,2343329
2014-07-10,8.51,8.62,8.41,8.43,1506925
2014-07-11,8.43,8.50,8.37,8.41,1648214
2014-07-14,8.41,8.65,8.40,8.54,1814871
2014-07-15,8.51,9.13,8.46,8.86,5370145
2014-07-16,8.71,8.80,8.48,8.50,2569252
2014-07-17,8.52,8.59,8.39,8.46,1485440
2014-07-18,8.41,8.76,8.40,8.63,2331363
2014-07-21,8.57,8.59,8.43,8.49,1203707
2014-07-22,8.54,8.55,8.34,8.35,1889008
2014-07-23,8.35,8.40,8.07,8.12,3577992
2014-07-24,8.15,8.25,8.03,8.19,2079490
2014-07-25,8.16,8.20,7.99,8.08,2866198
2014-07-28,8.10,8.27,7.99,8.20,8035652
2014-07-29,8.12,8.25,8.05,8.20,3389245
2014-07-30,8.19,8.34,8.11,8.29,4004977
2014-07-31,8.21,8.38,8.21,8.37,2789609
2014-08-01,8.31,8.69,8.29,8.52,4991810
2014-08-04,8.53,8.75,8.53,8.66,3198601
2014-08-05,8.66,8.85,8.55,8.84,3024590
2014-08-06,8.81,9.09,8.66,8.89,3935575
2014-08-07,8.85,9.05,8.77,8.88,2592621
2014-08-08,8.88,9.05,8.70,8.78,1590795
2014-08-11,8.87,8.94,8.80,8.88,1392193
2014-08-12,8.89,8.99,8.80,8.94,1674162
2014-08-13,8.90,9.17,8.89,9.13,3135980
2014-08-14,9.10,9.15,8.80,8.84,2966152
2014-08-15,8.82,9.03,8.78,8.94,1697169
2014-08-18,9.03,9.29,8.98,9.20,3388195
2014-08-19,9.19,9.99,9.16,9.85,5864218
2014-08-20,9.88,9.90,9.61,9.70,3713792
2014-08-21,9.65,9.93,9.64,9.71,2455519
2014-08-22,9.71,10.25,9.65,10.06,3517324
2014-08-25,10.06,10.35,9.92,9.99,2789513
2014-08-26,9.96,9.96,9.28,9.45,5206918
2014-08-27,9.40,9.57,9.24,9.45,2311630
2014-08-28,9.45,9.50,9.32,9.34,1639584
2014-08-29,9.33,9.55,9.30,9.40,1723237
2014-09-01,9.39,9.69,9.36,9.65,1923191
2014-09-02,9.71,10.15,9.56,10.13,4885677
2014-09-03,10.36,10.45,10.00,10.16,4325020
2014-09-04,10.04,10.19,9.95,10.15,3207204
2014-09-05,10.15,10.20,10.04,10.12,3331028
2014-09-09,10.09,10.20,10.03,10.17,2500667
2014-09-10,10.13,10.77,10.08,10.57,4669760
2014-09-11,10.60,10.85,10.40,10.60,4562102
2014-09-12,10.60,10.77,10.35,10.59,4513442
2014-09-15,10.65,11.65,10.54,11.30,9490676
2014-09-16,11.40,12.30,11.40,11.60,12970040
2014-09-17,11.66,11.66,10.44,11.43,6053425
2014-09-18,11.28,11.55,11.12,11.43,4490863
2014-09-19,11.40,12.18,11.22,12.02,6478311
2014-09-22,11.95,13.22,11.90,13.12,14098388
2014-09-23,13.10,13.85,12.83,13.58,10078070
2014-09-24,13.61,13.79,13.29,13.45,5003650
2014-09-25,13.49,14.76,13.30,14.30,6719298
2014-09-26,14.09,14.68,14.09,14.29,5291445
2014-09-29,14.19,15.06,14.10,14.83,6696728
2014-09-30,14.74,15.70,14.60,15.50,6045269
2014-10-08,15.37,15.75,14.90,15.52,4089626
2014-10-09,15.36,15.55,14.67,15.00,5103418
2014-10-10,15.00,15.23,14.66,14.78,4220943
2014-10-13,13.60,13.99,13.30,13.77,10740318
2014-10-14,13.70,13.87,13.50,13.71,5990618
2014-10-15,13.76,13.77,13.08,13.23,5117805
2014-10-16,13.42,13.42,12.82,12.92,4426431
2014-10-17,12.88,12.97,12.11,12.60,6538327
2014-10-20,12.57,13.45,12.45,13.34,6992746
2014-10-21,13.32,13.82,13.24,13.54,4888946
2014-10-22,13.55,14.50,13.55,13.82,4726310
2014-10-23,13.75,13.99,13.06,13.10,3376439
2014-10-24,13.10,13.43,13.00,13.18,1433498
2014-10-27,13.00,13.15,12.47,13.07,2032083
2014-10-28,13.07,13.28,13.00,13.18,2485641
2014-10-29,13.25,13.25,12.82,12.96,3665555
2014-10-30,12.86,13.30,12.80,13.06,3033142
2014-10-31,13.01,13.02,12.60,12.78,2424842
2014-11-03,12.81,12.99,12.42,12.98,3386046
2014-11-04,12.92,12.93,12.70,12.70,1599454
2014-11-05,12.70,12.92,12.70,12.79,1004879
2014-11-06,12.77,12.90,12.65,12.86,1708669
2014-11-07,12.86,13.33,12.80,13.25,3608328
2014-11-10,13.26,13.56,12.93,13.23,4022372
2014-11-11,13.24,13.28,12.40,12.40,3335700
2014-11-12,12.30,12.44,12.11,12.33,2042279
2014-11-13,12.28,12.45,12.19,12.30,1440342
2014-11-14,12.35,13.45,12.35,13.05,4456721
2014-11-17,13.25,13.37,12.79,12.99,2196650
2014-11-18,13.00,13.12,12.52,12.82,2177146
2014-11-19,12.82,12.83,12.53,12.77,1428143
2014-11-20,12.77,12.77,12.44,12.50,1872002
2014-11-21,12.59,12.63,12.42,12.58,1434104
2014-11-24,12.58,12.85,12.50,12.80,2504602
2014-11-25,12.70,13.12,12.69,12.88,3629550
2014-11-26,12.75,13.35,12.64,13.35,7529603
2014-11-27,13.28,13.45,13.08,13.16,5443189
2014-11-28,13.15,13.33,13.09,13.22,4467613
2014-12-01,13.22,13.88,12.83,13.86,10067717
2014-12-02,13.80,14.08,13.51,13.77,7890192
2014-12-03,13.77,14.30,13.51,13.52,7919546
2014-12-04,13.53,14.20,13.37,14.03,7776909
2014-12-05,14.03,14.05,12.80,13.21,7297843
2014-12-08,13.21,13.37,12.60,13.29,9520066
2014-12-09,13.13,13.13,11.96,11.96,9061192
2014-12-10,11.53,11.87,10.76,11.78,8293536
2014-12-11,11.30,11.75,11.16,11.73,4270761
2014-12-12,11.73,12.49,11.55,12.39,4532658
2015-08-17,13.01,13.01,13.01,13.01,761102
2015-08-18,13.66,13.66,13.66,13.66,372704
2015-08-19,14.34,14.34,14.34,14.34,1318769
2015-08-20,15.06,15.06,13.70,13.95,28947544
2015-08-21,13.27,13.55,13.25,13.25,9904176
2015-08-24,12.59,12.60,12.59,12.59,1573700
2015-08-25,11.96,11.96,11.96,11.96,78400
2015-08-26,11.36,11.36,11.36,11.36,351400
2015-08-27,10.79,10.79,10.79,10.79,422000
2015-08-28,10.25,11.30,10.25,11.19,29697341
2015-08-31,10.68,10.68,10.63,10.63,2090700
2015-09-01,10.10,10.10,10.10,10.10,1841500
2015-09-02,9.60,9.60,9.60,9.60,3276000
2015-09-07,9.12,9.49,9.12,9.12,11176414
2015-09-08,8.95,9.24,8.66,8.80,11716629
2015-09-09,9.01,9.24,9.01,9.24,3379722
2015-09-10,9.70,9.70,9.70,9.70,1676406
2015-09-11,9.69,9.69,9.22,9.26,11598182
2015-09-14,9.29,9.36,8.80,8.80,7218702
2015-09-15,8.36,8.45,8.36,8.36,4830327
2015-09-16,8.20,8.78,7.96,8.62,8362714
2015-09-17,8.50,8.56,8.19,8.19,8347554
2015-09-18,8.11,8.49,7.91,8.39,6211533
2015-09-21,8.23,8.74,8.18,8.64,5128326
2015-09-22,8.61,8.95,8.58,8.72,4966914
2015-09-23,8.59,8.77,8.46,8.61,3131202
2015-09-24,8.64,8.80,8.62,8.77,2994166
2015-09-25,8.80,9.07,8.46,8.56,3831032
2015-09-28,8.50,8.75,8.50,8.72,2428403
2015-09-29,8.63,8.86,8.53,8.73,2343157
2015-09-30,8.75,8.88,8.70,8.83,1947754
2015-10-08,9.05,9.20,9.00,9.04,4313128
2015-10-09,9.00,9.18,9.00,9.17,3937956
2015-10-12,9.19,9.63,9.13,9.63,3253064
2015-10-13,9.72,10.07,9.63,9.92,7970014
2015-10-14,9.95,10.00,9.53,9.57,5670453
2015-10-15,9.70,10.05,9.65,10.05,7287064
2015-10-16,10.15,10.55,10.05,10.55,7882131
2015-10-21,10.55,10.55,10.02,10.02,6997194
2015-10-22,9.70,9.77,9.52,9.76,9169374
2015-10-23,9.71,10.08,9.50,10.04,5909339
2015-10-26,10.04,10.33,9.90,10.06,8208892
2015-10-27,10.00,10.50,9.92,10.50,5970142
2015-10-28,10.65,11.03,10.51,10.64,9441941
2015-10-29,10.71,11.17,10.65,11.05,8980114
2015-10-30,11.06,11.14,10.85,10.97,5682365
2015-11-02,10.80,11.10,10.62,10.99,4576603
2015-11-03,11.08,11.18,10.80,10.89,3811152
2015-11-04,10.99,11.39,10.91,11.37,6803392
2015-11-05,11.31,11.92,11.28,11.78,7605174
2015-11-06,11.65,11.88,11.60,11.75,9050131
2015-11-09,11.69,11.92,11.53,11.67,7259593
2015-11-10,11.57,11.83,11.32,11.70,8901988
2015-11-11,11.77,12.00,11.60,11.96,6355284
2015-11-12,11.99,12.15,11.78,12.08,7495596
2015-11-13,11.92,12.07,11.75,11.82,5648678
2015-11-16,11.67,12.03,11.60,11.97,4301481
2015-11-17,12.06,12.38,11.89,11.89,6939169
2015-11-18,11.86,11.98,11.78,11.80,4726280
2015-11-19,11.82,11.95,11.74,11.93,3419401
2015-11-20,11.94,12.17,11.91,12.10,4004595
2015-11-23,11.99,12.71,11.99,12.53,9414779
2015-11-24,12.50,12.61,12.19,12.40,3794258
2015-11-25,12.43,12.67,12.32,12.59,2755721
2015-11-26,12.60,13.21,12.53,13.00,3530704
2015-11-27,13.00,13.43,12.35,12.59,5190984
2015-11-30,12.49,13.00,11.97,12.52,4783477
2015-12-01,12.52,12.79,12.39,12.71,2669336
2015-12-02,12.75,13.30,12.71,13.04,4157920
2015-12-03,13.00,13.37,12.98,13.32,3730412
2015-12-04,13.37,13.99,13.26,13.99,6859229
2015-12-07,14.18,14.33,13.83,14.05,5238976
2015-12-08,14.10,14.10,13.62,13.85,3776041
2015-12-09,13.75,13.99,13.63,13.86,2817519
2015-12-10,13.80,13.82,13.62,13.69,2413602
2015-12-11,13.70,13.70,13.01,13.21,5164735
2015-12-14,12.98,13.22,12.82,13.18,2593420
2015-12-15,13.18,13.48,13.13,13.41,2316545
2015-12-16,13.43,13.68,13.35,13.59,3226488
2015-12-17,13.65,13.88,13.53,13.84,3729376
2015-12-18,13.85,14.16,13.56,13.89,4118590
2015-12-21,14.00,14.27,13.92,14.18,4245337
2015-12-22,14.09,14.15,13.78,13.92,3765556
2015-12-23,14.13,14.20,13.80,13.82,3019351
2015-12-24,13.82,14.02,13.50,13.95,2214389
2015-12-25,13.99,14.15,13.85,14.02,3270736
2015-12-28,14.10,14.37,13.86,13.90,4011892
2015-12-29,13.84,14.12,13.74,14.04,2191157
2015-12-30,14.08,14.19,13.88,14.05,2892360
2015-12-31,14.09,14.46,13.96,14.08,3828944
2016-01-04,14.10,14.38,13.38,13.38,4937666
2016-01-05,12.71,13.19,12.71,12.76,4472135
2016-01-06,12.89,13.09,12.50,12.98,3134747
2016-01-07,12.70,12.80,12.33,12.33,551400
2016-01-08,12.28,12.28,11.71,11.71,4572272
2016-01-11,11.50,11.50,11.12,11.12,4881661
2016-01-12,10.80,10.86,10.56,10.56,3074901
2016-01-13,10.57,10.80,10.10,10.12,2397232
2016-01-14,9.68,10.62,9.61,10.53,1909436
2016-01-15,10.53,10.79,10.15,10.30,1976944
2016-01-18,9.99,10.30,9.80,10.16,3686585
2016-01-19,10.10,10.60,10.05,10.60,2779121
2016-01-20,10.54,11.13,10.41,11.13,3924618
2016-01-21,10.95,11.69,10.86,11.31,4941545
2016-03-15,10.78,11.80,10.78,11.20,12822805
2016-03-16,11.76,11.76,11.44,11.46,12609341
2016-03-17,11.33,11.98,11.33,11.75,7428530
2016-03-18,11.75,12.34,11.73,12.34,8538848
2016-03-21,12.80,12.96,12.52,12.95,9094970
2016-03-22,12.69,13.00,12.60,12.82,3921322
2016-03-23,12.82,13.26,12.75,13.17,3528617
2016-03-24,13.23,13.40,12.82,13.06,3662974
2016-03-25,12.93,13.71,12.93,13.67,6755344
2016-03-28,13.69,14.01,13.30,13.40,3850047
2016-03-29,13.48,13.85,13.16,13.63,6669208
2016-03-30,13.64,14.29,13.64,14.00,9046517
2016-03-31,14.00,14.70,13.90,14.70,6867752
2016-04-01,14.68,15.15,14.54,14.83,5018976
2016-04-05,14.87,15.31,14.87,15.11,3369756
2016-04-06,15.05,15.87,15.01,15.87,4818397
2016-04-07,15.90,16.54,15.78,15.82,5490404
2016-04-08,15.73,15.77,15.03,15.35,5934107
2016-04-11,15.57,16.12,15.38,16.12,3559710
2016-04-12,16.78,16.93,16.52,16.75,10335278
2016-04-13,16.53,17.35,16.50,16.52,7037555
2016-04-14,16.55,16.87,16.30,16.60,4257272
2016-04-15,16.54,16.95,16.13,16.31,7337872
2016-04-18,16.25,16.68,15.49,15.53,10140035
2016-04-19,15.60,16.31,15.45,16.31,6012749
2016-04-20,16.80,17.13,15.49,16.30,12307871
2016-04-21,16.20,16.20,15.49,15.58,4818679
2016-04-22,15.40,16.16,15.03,16.09,6459589
2016-04-25,16.09,16.60,16.00,16.45,5068591
2016-04-26,16.32,17.25,16.32,17.25,7129418
2016-04-27,17.39,17.70,17.20,17.30,4584662
2016-04-28,17.27,17.35,16.71,16.95,3724732
2016-04-29,16.95,17.48,16.81,17.22,2702309
2016-05-03,17.08,17.48,16.88,17.25,4150836
2016-05-04,17.10,17.30,16.88,17.15,3883996
2016-05-05,17.10,18.01,17.00,18.01,6475767
2016-05-06,18.10,18.68,17.20,17.25,9245693
2016-05-09,16.81,17.01,16.50,16.66,6571484
2016-05-10,16.53,17.09,16.00,16.48,3583429
2016-05-11,16.60,16.98,15.66,15.66,3594100
2016-05-12,14.88,14.88,14.88,14.88,1313300
2016-05-13,14.14,14.85,14.14,14.39,5887578
2016-05-16,14.49,15.11,14.26,15.11,4457087
2016-05-17,15.16,15.87,15.15,15.87,3295202
2016-05-18,15.87,16.00,15.08,15.20,4461080
2016-05-19,15.42,15.47,14.50,14.71,2893403
2016-05-20,13.98,14.38,13.97,14.11,5111342
2016-05-23,14.01,14.82,13.75,14.82,5052602
2016-05-24,14.81,15.10,14.70,14.89,2927499
2016-05-25,15.17,15.63,14.88,15.18,2154494
2016-05-26,15.18,15.35,14.53,15.15,1927514
2016-05-27,15.14,15.32,14.96,15.24,2302499
2016-05-30,15.06,15.23,14.87,15.05,1376661
2016-05-31,15.10,15.68,15.02,15.44,2545709
2016-06-01,15.30,15.94,15.30,15.72,2406944
2016-06-02,15.63,15.88,15.63,15.83,1420181
2016-06-03,15.89,16.55,15.67,16.20,2636550
2016-06-06,16.21,16.48,15.76,16.36,2287865
2016-06-07,16.20,16.48,16.13,16.21,1224543
2016-06-08,16.20,16.59,16.10,16.41,1789500
2016-06-20,15.59,15.59,15.59,15.59,65800
2016-06-21,14.81,14.81,14.81,14.81,662400
2016-06-22,14.07,14.07,14.07,14.07,1329100
2016-06-23,13.37,13.37,13.37,13.37,2077300
2016-06-24,12.70,12.70,12.70,12.70,1298500
2016-06-27,12.07,12.40,12.07,12.10,30282036
2016-06-28,11.97,12.05,11.82,12.02,13469548
2016-06-29,12.04,12.27,11.97,12.16,10441047
2016-06-30,12.14,12.49,12.03,12.28,9212935
2016-07-01,12.28,12.28,12.05,12.17,5783743
2016-07-04,12.04,12.29,12.01,12.25,7569239
2016-07-05,12.24,12.26,12.12,12.22,6359590
2016-07-06,12.20,12.49,12.05,12.45,8652952
2016-07-07,12.47,12.50,12.19,12.29,6602303
2016-07-08,12.27,12.42,12.17,12.33,5163415
2016-07-11,12.23,12.37,12.13,12.16,5465294
2016-07-12,12.15,12.21,11.55,12.06,6373979
2016-07-13,11.99,12.13,11.99,12.10,3900551
2016-07-14,12.06,12.20,12.02,12.16,3686050
2016-07-15,12.12,12.14,11.95,11.99,3654119
2016-07-18,11.90,11.93,11.63,11.72,4408913
