Date,Open,High,Low,Close,Vol
2020-10-26,6.56,6.63,6.46,6.53,1381100
2020-10-27,6.59,6.68,6.51,6.67,1755932
2020-10-28,6.65,6.75,6.55,6.73,2171010
2020-10-29,6.65,6.74,6.62,6.64,1706880
2020-10-30,6.66,6.70,6.34,6.37,2758150
2020-11-02,6.37,6.55,6.30,6.51,2757017
2020-11-03,6.49,6.69,6.48,6.68,2186251
2020-11-04,6.70,6.70,6.54,6.59,1816540
2020-11-05,6.63,6.79,6.61,6.76,2542683
2020-11-06,6.73,6.78,6.67,6.75,2015839
2020-11-09,6.76,6.91,6.75,6.86,3024317
2020-11-10,6.83,6.88,6.70,6.78,2164481
2020-11-11,6.73,6.84,6.68,6.77,2214482
2020-11-12,6.85,6.85,6.70,6.73,1801855
2020-11-13,6.73,6.79,6.67,6.70,1931423
2020-11-16,6.70,6.94,6.69,6.91,4304515
2020-11-17,6.94,6.96,6.80,6.84,2324460
2020-11-18,6.85,7.04,6.81,6.98,3720248
2020-11-19,6.98,7.11,6.91,7.10,4791677
2020-11-20,7.11,7.16,7.00,7.04,2927272
2020-11-23,7.05,7.10,6.93,6.98,3345510
2020-11-24,6.97,7.08,6.96,6.97,2510723
2020-11-25,6.98,7.04,6.86,6.87,2975350
2020-11-26,6.92,6.92,6.79,6.81,2037585
2020-11-27,6.80,6.85,6.73,6.82,1678846
2020-11-30,6.84,6.92,6.78,6.78,2787543
2020-12-01,6.78,6.92,6.76,6.87,1609270
2020-12-02,6.86,6.95,6.84,6.92,1785700
2020-12-03,6.92,7.00,6.86,6.94,1816122
2020-12-04,6.93,7.03,6.83,6.99,2511000
2020-12-07,7.01,7.02,6.82,6.82,2266690
2020-12-08,6.81,6.85,6.75,6.75,1314170
2020-12-09,6.77,6.77,6.56,6.58,1678100
2020-12-10,6.56,6.65,6.51,6.58,1206082
2020-12-11,6.62,6.62,6.44,6.52,1654716
2020-12-14,6.50,6.58,6.44,6.56,820700
2020-12-15,6.58,6.59,6.52,6.58,709436
2020-12-16,6.57,6.57,6.45,6.50,933031
2020-12-17,6.46,6.53,6.36,6.52,1284920
2020-12-18,6.55,6.63,6.50,6.53,1154630
2020-12-21,6.53,6.59,6.49,6.57,1531783
2020-12-22,6.53,6.54,6.38,6.40,1421755
2020-12-23,6.41,6.47,6.36,6.41,1138102
2020-12-24,6.38,6.40,6.24,6.25,1625270
2020-12-25,6.25,6.38,6.21,6.35,938382
2020-12-28,6.37,6.37,6.25,6.29,1248763
2020-12-29,6.31,6.34,6.26,6.29,794590
2020-12-30,6.33,6.35,6.27,6.31,862100
2020-12-31,6.33,6.40,6.27,6.39,1481258
2021-01-04,6.36,6.42,6.32,6.41,1872240
2021-01-05,6.40,6.41,6.32,6.36,1529893
2021-01-06,6.37,6.37,6.11,6.14,2709480
2021-01-07,6.15,6.15,5.83,5.84,2746430
2021-01-08,5.84,6.08,5.66,5.94,2344423
2021-01-11,5.92,5.97,5.73,5.73,1518944
2021-01-12,5.74,5.93,5.69,5.78,1187601
2021-01-13,5.77,5.77,5.57,5.60,2371117
2021-01-14,5.60,5.73,5.53,5.65,1132854
2021-01-15,5.66,5.78,5.62,5.76,818170
2021-01-18,5.74,5.86,5.73,5.76,913900
2021-01-19,5.76,5.85,5.75,5.84,1264737
2021-01-20,5.84,5.91,5.80,5.87,1096863
2021-01-21,5.89,5.93,5.82,5.88,1100810
2021-01-22,5.88,5.88,5.75,5.75,897960
2021-01-25,5.78,5.79,5.62,5.62,884420
2021-01-26,5.62,5.76,5.58,5.71,962930
2021-01-27,5.68,5.74,5.65,5.68,740354
2021-01-28,5.63,5.74,5.63,5.65,486000
2021-01-29,5.70,5.70,5.48,5.51,1251000
2021-02-01,5.51,5.56,5.51,5.54,611950
2021-02-02,5.54,5.59,5.51,5.57,694200
2021-02-03,5.55,5.55,5.46,5.51,1021290
2021-02-04,5.48,5.48,5.28,5.33,1571274
2021-02-05,5.38,5.44,5.30,5.42,887430
2021-02-08,5.42,5.55,5.34,5.47,721939
2021-02-09,5.48,5.61,5.48,5.59,861783
2021-02-10,5.60,5.61,5.44,5.51,1257840
2021-02-18,5.54,5.66,5.53,5.64,1034370
2021-02-19,5.68,5.78,5.59,5.78,1268950
2021-02-22,5.79,5.95,5.76,5.79,2292720
2021-02-23,5.79,5.85,5.70,5.74,1055729
2021-02-24,5.76,5.85,5.73,5.78,1127200
2021-02-25,5.82,5.82,5.70,5.72,933329
2021-02-26,5.70,5.76,5.63,5.71,775840
2021-03-01,5.77,5.95,5.74,5.91,1842423
2021-03-02,5.91,6.03,5.87,5.90,1730061
2021-03-03,5.90,6.14,5.90,6.06,2276138
2021-03-04,5.98,6.15,5.98,6.14,2331648
2021-03-05,6.13,6.22,5.93,6.09,3474730
2021-03-08,6.01,6.16,5.93,6.15,3798747
2021-03-09,6.07,6.76,6.01,6.76,3876400
2021-03-10,6.33,6.44,6.13,6.14,6926761
2021-03-11,6.04,6.14,5.88,6.12,3821601
2021-03-12,6.07,6.16,6.01,6.08,1976949
2021-03-15,6.06,6.10,6.02,6.09,1018903
2021-03-16,6.09,6.29,6.07,6.25,2522152
2021-03-17,6.23,6.25,6.13,6.14,1455680
2021-03-18,6.16,6.16,6.06,6.06,1145700
2021-03-19,6.06,6.13,6.03,6.07,1142629
2021-03-22,6.08,6.17,6.05,6.16,1349130
2021-03-23,6.16,6.18,6.03,6.05,1263600
2021-03-24,6.03,6.16,6.01,6.07,1127140
2021-03-25,6.08,6.10,5.94,5.95,1484440
2021-03-26,5.95,6.05,5.94,6.04,1185750
2021-03-29,6.01,6.07,5.97,6.02,1083376
2021-03-30,6.03,6.03,5.91,5.93,907420
2021-03-31,5.92,5.98,5.90,5.94,767261
2021-04-01,5.93,5.94,5.89,5.93,687683
2021-04-02,5.93,5.99,5.91,5.98,842473
2021-04-06,5.99,6.07,5.98,6.06,1006800
2021-04-07,6.06,6.08,6.02,6.07,772920
2021-04-08,6.08,6.13,6.02,6.10,1455220
2021-04-09,6.07,6.13,6.05,6.05,773161
2021-04-12,6.05,6.12,6.03,6.10,862979
2021-04-13,6.07,6.07,5.90,5.97,907127
2021-04-14,5.97,6.12,5.95,6.07,800767
2021-04-15,6.09,6.10,5.98,6.05,1045512
2021-04-16,6.04,6.15,6.04,6.11,1205683
2021-04-19,6.13,6.25,6.12,6.21,2000580
2021-04-20,6.23,6.23,6.03,6.10,1524011
2021-04-21,6.08,6.14,6.05,6.08,591601
2021-04-22,6.08,6.14,6.05,6.06,777100
2021-04-23,6.06,6.07,5.97,6.01,1176464
2021-04-26,5.98,6.06,5.93,5.94,831920
2021-04-27,5.94,6.04,5.88,6.01,1148711
2021-04-28,6.03,6.03,5.94,5.97,526410
2021-04-29,5.93,6.00,5.92,5.95,448230
2021-04-30,5.94,5.98,5.67,5.69,2054537
2021-05-06,5.69,5.84,5.68,5.75,1033210
2021-05-07,5.80,5.80,5.73,5.75,954487
2021-05-10,5.78,5.94,5.71,5.88,1293350
2021-05-11,5.88,5.97,5.81,5.93,831970
2021-05-12,5.88,6.01,5.88,5.99,1073932
2021-05-13,5.98,6.08,5.96,6.02,1681062
2021-05-14,6.05,6.05,5.99,6.02,1066160
2021-05-17,6.02,6.03,5.42,5.80,1948810
2021-05-18,5.78,5.88,5.75,5.85,557030
2021-05-19,5.84,5.94,5.77,5.94,1413920
2021-05-20,5.95,6.53,5.85,6.04,5437331
2021-05-21,6.05,6.05,5.82,5.91,2826689
2021-05-24,5.87,6.05,5.87,5.94,1386006
2021-05-25,5.93,5.95,5.86,5.89,1554600
2021-05-26,5.89,5.94,5.88,5.89,1533250
2021-05-27,5.89,5.92,5.86,5.89,1205630
2021-05-28,5.89,5.92,5.87,5.87,893903
2021-05-31,5.87,5.91,5.85,5.85,1432422
2021-06-01,5.85,5.89,5.83,5.89,1128972
2021-06-02,5.89,5.90,5.86,5.86,754746
2021-06-03,5.88,5.90,5.85,5.88,867910
2021-06-04,5.86,5.96,5.86,5.92,1291882
2021-06-07,5.95,5.99,5.92,5.96,1187840
2021-06-08,5.98,5.99,5.92,5.94,759180
2021-06-09,5.97,5.99,5.93,5.97,729980
2021-06-10,5.99,6.08,5.97,6.05,1548474
2021-06-11,6.07,6.13,6.02,6.02,1590335
2021-06-15,6.02,6.07,5.98,6.00,1386705
2021-06-16,6.00,6.02,5.88,5.90,1449380
2021-06-17,5.78,5.96,5.77,5.90,3413543
2021-06-18,5.90,5.94,5.84,5.88,1030730
2021-06-21,5.88,5.88,5.79,5.80,2597310
2021-06-22,5.85,5.96,5.81,5.94,2564470
2021-06-23,5.92,5.94,5.87,5.90,1442190
2021-06-24,5.90,6.09,5.87,5.98,2100751
2021-06-25,5.99,6.08,5.95,6.03,1782278
2021-06-28,6.03,6.07,5.96,5.96,1443770
2021-06-29,5.95,5.96,5.87,5.87,1002960
2021-06-30,5.88,5.94,5.87,5.93,895230
2021-07-01,5.94,5.94,5.84,5.84,1060910
2021-07-02,5.85,5.89,5.80,5.84,925430
2021-07-05,5.81,5.92,5.81,5.91,655890
2021-07-06,5.94,5.94,5.85,5.89,779050
2021-07-07,5.88,5.91,5.86,5.88,861000
2021-07-08,5.90,5.90,5.72,5.75,2240813
2021-07-09,5.77,5.80,5.73,5.77,1149125
2021-07-12,5.81,5.87,5.79,5.85,1594854
2021-07-13,5.85,5.85,5.77,5.83,1654029
2021-07-14,5.83,5.85,5.75,5.76,1405750
2021-07-15,5.77,5.78,5.66,5.69,1512830
2021-07-16,5.70,5.85,5.69,5.79,2714620
2021-07-19,5.79,5.80,5.72,5.72,1311850
2021-07-20,5.72,5.73,5.60,5.64,1469038
2021-07-21,5.67,5.70,5.63,5.70,1632514
2021-07-22,5.70,5.71,5.66,5.70,1256910
2021-07-23,5.71,5.71,5.61,5.62,1429282
2021-07-26,5.62,5.63,5.51,5.55,1380260
2021-07-27,5.57,5.58,5.44,5.45,1182830
2021-07-28,5.41,5.44,5.36,5.37,1255070
2021-07-29,5.37,5.47,5.37,5.39,1220971
2021-07-30,5.39,5.43,5.34,5.42,896310
2021-08-02,5.43,5.52,5.38,5.51,1036370
2021-08-03,5.51,5.55,5.47,5.52,616793
2021-08-04,5.48,5.56,5.48,5.54,1548780
2021-08-05,5.55,5.57,5.47,5.51,901600
2021-08-06,5.50,5.50,5.41,5.50,848843
2021-08-09,5.50,5.55,5.49,5.55,1233380
2021-08-10,5.56,5.61,5.52,5.60,1170011
2021-08-11,5.57,5.65,5.56,5.64,1568232
2021-08-12,5.64,5.67,5.62,5.64,1067289
2021-08-13,5.65,5.65,5.59,5.65,1118700
2021-08-16,5.65,5.67,5.62,5.64,1033582
2021-08-17,5.63,5.67,5.53,5.55,1463100
2021-08-18,5.59,5.63,5.56,5.63,1039370
2021-08-19,5.65,5.65,5.54,5.58,877180
2021-08-20,5.58,5.58,5.51,5.58,708270
2021-08-23,5.58,5.76,5.53,5.76,2556992
2021-08-24,5.74,5.81,5.70,5.78,1638951
2021-08-25,5.78,5.84,5.70,5.82,2154870
2021-08-26,5.83,5.84,5.76,5.80,1364370
2021-08-27,5.74,5.82,5.74,5.80,1205810
2021-08-30,5.81,5.87,5.74,5.76,1520060
2021-08-31,5.74,5.91,5.72,5.90,2348975
2021-09-01,5.90,5.90,5.70,5.80,2659765
2021-09-02,5.81,5.84,5.73,5.81,1233150
2021-09-03,5.80,5.88,5.80,5.84,1528920
2021-09-06,5.85,5.89,5.82,5.89,1544317
2021-09-07,5.89,5.92,5.85,5.91,1650880
2021-09-08,5.91,5.97,5.90,5.95,2010299
2021-09-09,5.95,6.05,5.90,6.01,3048367
2021-09-10,6.03,6.04,5.88,5.93,2009033
2021-09-13,5.90,5.99,5.89,5.94,1980944
2021-09-14,5.92,5.97,5.77,5.81,2677373
2021-09-15,5.82,5.91,5.77,5.89,1440931
2021-09-16,5.89,5.97,5.84,5.85,2345714
2021-09-17,5.85,5.86,5.72,5.80,1567290
2021-09-22,5.78,5.83,5.69,5.82,894300
2021-09-23,5.83,5.92,5.83,5.88,1482560
2021-09-24,5.89,5.90,5.75,5.75,1279860
2021-09-27,5.75,5.79,5.53,5.58,1925290
2021-09-28,5.58,5.63,5.51,5.60,863970
2021-09-29,5.54,5.63,5.50,5.51,1075200
2021-09-30,5.53,5.62,5.51,5.61,932800
2021-10-08,5.70,5.77,5.62,5.75,1363864
2021-10-11,5.77,5.79,5.72,5.75,907600
2021-10-12,5.75,5.79,5.68,5.74,1116490
2021-10-13,5.77,5.77,5.66,5.73,799790
2021-10-14,5.73,5.82,5.68,5.80,1260680
2021-10-15,5.80,5.82,5.66,5.66,843790
2021-10-18,5.67,5.70,5.60,5.68,862626
2021-10-19,5.65,5.71,5.64,5.67,524084
2021-10-20,5.68,5.70,5.61,5.61,900190
2021-10-21,5.60,5.69,5.60,5.62,1004064
2021-10-22,5.62,5.66,5.50,5.51,1564140
2021-10-25,5.51,5.55,5.51,5.52,606160
2021-10-26,5.51,5.55,5.48,5.52,432440
2021-10-27,5.56,5.56,5.37,5.38,827490
2021-10-28,5.37,5.43,5.30,5.32,930454
2021-10-29,5.45,5.71,5.40,5.68,4030601
2021-11-01,5.67,5.76,5.60,5.75,2765435
2021-11-02,5.77,5.77,5.59,5.63,2207205
2021-11-03,5.63,5.68,5.49,5.56,2369661
2021-11-04,5.56,5.93,5.55,5.88,5850210
2021-11-05,5.95,5.95,5.81,5.83,2059510
2021-11-08,5.83,5.93,5.79,5.88,2254719
2021-11-09,5.88,5.92,5.82,5.91,1665510
2021-11-10,5.91,5.96,5.84,5.94,1653300
2021-11-11,5.91,6.08,5.91,6.02,2785960
2021-11-12,6.02,6.07,5.93,6.01,2485384
2021-11-15,6.02,6.26,5.96,6.20,4590031
2021-11-16,6.20,6.24,6.13,6.16,2220801
2021-11-17,6.17,6.23,6.13,6.22,2256880
2021-11-18,6.25,6.32,6.15,6.17,2302454
2021-11-19,6.17,6.26,6.08,6.23,1890681
2021-11-22,6.29,6.29,6.12,6.14,2396500
2021-11-23,6.18,6.25,6.13,6.21,1807056
2021-11-24,6.25,6.27,6.14,6.19,2093170
2021-11-25,6.25,6.26,6.16,6.22,1526136
2021-11-26,6.22,6.22,6.04,6.08,2675610
2021-11-29,6.09,6.09,5.93,5.97,2530134
2021-11-30,5.98,6.15,5.97,6.06,2374200
2021-12-01,6.12,6.38,6.05,6.33,4741390
2021-12-02,6.34,6.38,6.19,6.21,3010750
2021-12-03,6.25,6.34,6.20,6.29,2060330
2021-12-06,6.28,6.32,6.13,6.14,2523440
2021-12-07,6.14,6.21,6.05,6.08,1939580
2021-12-08,6.08,6.16,6.06,6.09,1148234
2021-12-09,6.14,6.19,6.08,6.10,1613000
2021-12-10,6.14,6.14,6.00,6.07,2684420
2021-12-13,6.08,6.19,6.03,6.19,1844874
2021-12-14,6.16,6.21,6.08,6.19,1766364
2021-12-15,6.19,6.31,6.16,6.28,3036290
2021-12-16,6.24,6.34,6.24,6.31,2049488
2021-12-17,6.31,6.45,6.26,6.40,3604140
2021-12-20,6.45,6.45,6.24,6.27,3326520
2021-12-21,6.27,6.58,6.26,6.56,5235100
2021-12-22,6.55,6.56,6.37,6.42,3941921
2021-12-23,6.43,6.45,6.32,6.34,2233743
2021-12-24,6.31,6.39,6.23,6.26,3133360
2021-12-27,6.26,6.34,6.15,6.28,2748820
2021-12-28,6.32,6.39,6.28,6.30,2070090
2021-12-29,6.30,6.35,6.20,6.26,2201450
2021-12-30,6.32,6.41,6.27,6.39,2549243
2021-12-31,6.33,6.38,6.29,6.30,2056990
2022-01-04,6.31,6.46,6.28,6.44,2963070
2022-01-05,6.40,6.45,6.35,6.45,2039090
2022-01-06,6.40,6.57,6.38,6.52,3456194
2022-01-07,6.56,6.57,6.38,6.43,3270296
2022-01-10,6.43,6.54,6.36,6.50,2715430
2022-01-11,6.50,6.58,6.47,6.52,2637760
2022-01-12,6.53,6.63,6.50,6.58,2672888
2022-01-13,6.64,6.64,6.54,6.59,2121590
2022-01-14,6.54,6.63,6.42,6.44,2775494
2022-01-17,6.45,6.59,6.45,6.49,2002980
2022-01-18,6.53,6.56,6.41,6.42,2477710
2022-01-19,6.42,6.51,6.37,6.45,2066810
2022-01-20,6.45,6.47,6.27,6.28,2298380
2022-01-21,6.33,6.38,6.22,6.29,1508250
2022-01-24,6.30,6.32,6.13,6.13,1583470
2022-01-25,6.17,6.19,5.92,5.92,2084680
2022-01-26,5.96,6.11,5.92,6.07,1701600
2022-01-27,6.01,6.11,5.90,5.94,2405240
2022-01-28,5.93,6.12,5.93,6.09,1479150
2022-02-07,6.12,6.24,6.08,6.19,1638660
2022-02-08,6.19,6.38,6.17,6.38,2084860
2022-02-09,6.38,6.40,6.29,6.37,1307140
2022-02-10,6.36,6.50,6.32,6.47,2983652
2022-02-11,6.46,6.46,6.23,6.25,2003833
2022-02-14,6.28,6.35,6.23,6.27,1462880
2022-02-15,6.23,6.29,6.17,6.25,1678700
2022-02-16,6.30,6.54,6.26,6.52,3785420
2022-02-17,6.53,6.55,6.37,6.40,2866700
2022-02-18,6.35,6.52,6.35,6.50,2095221
2022-02-21,6.50,6.55,6.46,6.54,2640281
2022-02-22,6.51,6.54,6.45,6.52,1734131
2022-02-23,6.55,6.59,6.47,6.50,1735740
2022-02-24,6.52,7.15,6.52,6.85,22317290
2022-02-25,6.93,7.54,6.89,7.54,15246492
2022-02-28,7.90,8.25,7.05,7.32,40292704
2022-03-01,7.09,7.28,7.08,7.18,22314852
2022-03-02,7.01,7.49,6.99,7.47,23331940
2022-03-03,7.34,7.40,7.12,7.18,16796924
2022-03-04,7.21,7.27,6.95,7.04,13353870
2022-03-07,6.95,7.03,6.81,6.82,9923556
2022-03-08,6.86,6.87,6.53,6.56,8559844
2022-03-09,6.60,6.70,6.25,6.54,7077540
2022-03-10,6.59,6.86,6.57,6.82,9105780
2022-03-11,6.70,6.79,6.47,6.69,7473380
2022-03-14,6.75,6.76,6.46,6.46,4610250
2022-03-15,6.45,6.49,6.03,6.06,7072675
2022-03-16,6.16,6.39,6.12,6.33,6724673
2022-03-17,6.40,6.56,6.24,6.31,6685489
2022-03-18,6.30,6.50,6.28,6.46,4446488
2022-03-21,6.48,6.52,6.35,6.45,4688000
2022-03-22,6.45,6.60,6.40,6.52,5855918
2022-03-23,6.54,6.59,6.43,6.46,4446121
2022-03-24,6.42,6.74,6.36,6.60,7811750
2022-03-25,6.79,6.93,6.58,6.64,14209854
2022-03-28,6.55,6.66,6.46,6.57,6082662
2022-03-29,6.54,6.60,6.42,6.60,5335457
2022-03-30,6.55,6.63,6.43,6.45,5951064
2022-03-31,6.45,6.60,6.40,6.54,5593992
2022-04-01,6.51,6.58,6.36,6.41,4262384
2022-04-06,6.41,6.66,6.40,6.64,5691001
2022-04-07,6.70,6.70,6.51,6.54,4154360
2022-04-08,6.51,6.58,6.38,6.48,3625930
2022-04-11,6.41,6.53,6.28,6.37,3639562
2022-04-12,6.30,6.52,6.27,6.50,3087278
2022-04-13,6.47,6.58,6.40,6.48,2557100
2022-04-14,6.48,6.59,6.44,6.59,3870638
2022-04-15,6.60,6.60,6.30,6.32,5032700
2022-04-18,6.27,6.49,6.08,6.45,4641987
2022-04-19,6.50,6.72,6.36,6.70,8105800
2022-04-20,6.70,6.88,6.66,6.70,7524635
2022-04-21,6.77,6.77,6.52,6.54,5654050
2022-04-22,6.54,7.06,6.50,6.95,14781602
2022-04-25,6.88,6.90,6.46,6.51,13644630
2022-04-26,6.17,6.28,5.86,5.86,10064685
2022-04-27,5.28,5.40,5.27,5.35,14162316
2022-04-28,5.31,5.34,5.01,5.14,10772135
2022-04-29,5.27,5.65,5.25,5.65,12295788
2022-05-05,5.70,5.83,5.43,5.75,9408081
2022-05-06,5.61,5.77,5.55,5.69,5065301
2022-05-09,5.76,5.95,5.71,5.93,5388923
2022-05-10,5.95,6.02,5.87,6.00,4479230
2022-05-11,6.02,6.19,5.96,5.96,4471800
2022-05-12,6.02,6.08,5.91,6.05,3301971
2022-05-13,6.24,6.24,6.04,6.12,4227200
2022-05-16,6.12,6.24,6.10,6.20,5331500
2022-05-17,6.17,6.17,6.01,6.03,3287540
2022-05-18,6.03,6.16,6.00,6.09,3524710
2022-05-19,6.02,6.13,6.02,6.11,2686350
2022-05-20,6.14,6.25,6.06,6.18,2788550
2022-05-23,6.18,6.27,6.10,6.25,2945920
2022-05-24,6.27,6.32,6.01,6.03,3703610
2022-05-25,6.05,6.15,6.03,6.15,2660430
2022-05-26,6.20,6.25,6.07,6.18,2840790
2022-05-27,6.24,6.26,6.10,6.20,3630840
2022-05-30,6.21,6.35,6.09,6.15,2858423
2022-05-31,6.15,6.20,6.06,6.18,2910500
2022-06-01,6.19,6.27,6.14,6.22,2719723
2022-06-02,6.25,6.29,6.16,6.28,3597350
2022-06-06,6.31,6.35,6.25,6.30,3455120
2022-06-07,6.33,6.40,6.24,6.32,3605246
2022-06-08,6.32,6.35,6.10,6.24,3660100
2022-06-09,6.25,6.26,6.07,6.09,3581078
2022-06-10,6.08,6.25,6.04,6.19,2342838
2022-06-13,6.19,6.27,6.14,6.24,2956933
2022-06-14,6.25,6.30,6.12,6.30,3834533
2022-06-15,6.32,6.37,6.27,6.30,3562833
2022-06-16,6.34,6.38,6.23,6.31,3077160
2022-06-17,6.18,6.35,6.06,6.33,5693490
2022-06-20,6.33,6.50,6.28,6.48,6322746
2022-06-21,6.55,6.58,6.38,6.53,5694842
2022-06-22,6.53,6.57,6.39,6.42,3257700
2022-06-23,6.42,6.46,6.32,6.45,3749852
2022-06-24,6.46,6.50,6.40,6.45,2672875
2022-06-27,6.44,6.71,6.42,6.68,6884775
2022-06-28,6.68,6.71,6.58,6.67,4419625
2022-06-29,6.67,6.70,6.45,6.54,4360270
2022-06-30,6.54,6.89,6.49,6.67,7116730
2022-07-01,6.74,6.74,6.51,6.67,4979100
2022-07-04,6.67,6.80,6.54,6.66,4273061
2022-07-05,6.66,6.68,6.46,6.57,3692481
2022-07-06,6.57,6.80,6.47,6.54,2769316
2022-07-07,6.56,6.83,6.53,6.74,5386280
2022-07-08,6.81,6.83,6.72,6.80,3601436
2022-07-11,6.84,6.89,6.72,6.89,4236908
2022-07-12,6.89,6.90,6.68,6.72,3644540
2022-07-13,6.83,7.14,6.73,7.00,12294380
2022-07-14,6.96,7.13,6.89,7.05,6616565
2022-07-15,7.01,7.51,6.97,7.32,14072648
2022-07-18,7.32,7.70,7.27,7.50,13294783
2022-07-19,7.44,7.88,7.36,7.88,15312240
2022-07-20,7.95,8.10,7.31,7.48,18276544
2022-07-21,7.40,8.23,7.38,8.23,18388200
2022-07-22,8.28,9.05,7.73,9.05,52596156
2022-07-25,9.15,9.96,8.70,9.96,53710112
2022-07-26,10.96,10.96,10.96,10.96,5694869
2022-07-27,11.59,12.06,10.21,12.06,82244344
2022-07-28,12.10,13.27,12.10,13.27,42903348
2022-07-29,13.00,13.10,12.14,12.35,80916664
2022-08-01,12.88,12.95,11.12,11.12,81560392
2022-08-02,10.01,10.23,10.01,10.01,35702672
2022-08-03,9.25,9.47,9.01,9.01,48460272
2022-08-04,8.68,9.28,8.50,9.11,47628268
2022-08-05,8.95,8.96,8.62,8.81,28797448
2022-08-08,8.70,8.88,8.51,8.71,28118442
2022-08-09,8.72,8.77,8.55,8.63,23990332
2022-08-10,8.62,8.72,8.52,8.71,21062132
2022-08-11,8.66,8.72,8.58,8.64,17382612
2022-08-12,8.64,8.87,8.61,8.80,25479428
2022-08-15,8.81,8.84,8.56,8.79,17421748
2022-08-16,8.72,9.35,8.72,9.17,35888440
2022-08-17,9.17,10.09,8.92,10.09,48148084
2022-08-18,10.30,10.96,9.89,9.92,68229984
2022-08-19,9.83,9.90,9.27,9.42,36383664
2022-08-22,9.32,9.33,8.94,9.02,23617064
2022-08-23,8.95,9.19,8.87,9.11,16962484
2022-08-24,9.04,9.06,8.56,8.56,19453424
2022-08-25,8.58,8.78,8.45,8.56,12304940
2022-08-26,8.56,8.68,8.33,8.35,10235500
2022-08-29,8.20,8.46,8.18,8.44,8240060
2022-08-30,8.59,9.10,8.59,8.85,21331160
2022-08-31,8.69,8.77,8.10,8.11,17035968
2022-09-01,8.16,8.47,8.16,8.25,10885175
2022-09-02,8.22,8.45,7.97,8.19,10279830
2022-09-05,8.19,8.36,8.15,8.26,9645040
2022-09-06,8.35,8.50,8.15,8.49,11122950
2022-09-07,8.52,8.65,8.45,8.64,10017700
2022-09-08,8.64,8.69,8.35,8.35,9216785
2022-09-09,8.41,8.44,8.15,8.19,7056401
2022-09-13,8.20,8.27,8.05,8.19,6377070
2022-09-14,8.08,8.16,7.97,8.07,6721830
2022-09-15,8.12,8.16,7.61,7.77,10533560
2022-09-16,7.73,7.86,7.65,7.69,6470650
2022-09-19,7.76,7.80,7.58,7.78,5925570
2022-09-20,7.84,8.08,7.82,8.01,10322831
2022-09-21,8.00,8.05,7.84,8.05,6771200
2022-09-22,8.05,8.22,7.97,8.09,8170331
2022-09-23,8.19,8.19,7.73,7.77,8576560
2022-09-26,7.78,7.90,7.68,7.71,5621300
2022-09-27,7.79,8.11,7.76,8.09,9075860
2022-09-28,8.04,8.41,7.93,7.98,16617597
2022-09-29,7.98,8.08,7.51,7.60,12568204
2022-09-30,7.57,7.66,7.26,7.31,7984151
2022-10-10,7.20,7.51,7.20,7.29,5807197
2022-10-11,7.30,7.64,7.20,7.51,6321330
2022-10-12,7.45,7.83,7.40,7.80,6623200
2022-10-13,7.80,7.85,7.66,7.74,7555796
2022-10-14,7.77,7.85,7.74,7.81,6210446
2022-10-17,7.77,8.15,7.75,8.14,9709430
2022-10-18,8.20,8.28,8.00,8.14,9552760
2022-10-19,8.10,8.25,8.06,8.13,7205493
2022-10-20,8.10,8.12,7.91,7.95,6851160
2022-10-21,7.96,8.18,7.90,8.13,8456500
2022-10-24,8.14,8.33,7.98,8.13,11631780
2022-10-25,8.04,8.94,7.92,8.94,22604560
2022-10-26,9.09,9.70,9.00,9.17,60634788
2022-10-27,8.93,9.29,8.83,9.29,37328232
2022-10-28,9.11,9.11,8.42,8.58,27806990
2022-10-31,8.58,8.88,8.24,8.87,25136260
2022-11-01,8.70,8.98,8.63,8.87,23865500
2022-11-02,8.70,8.85,8.66,8.70,19572620
2022-11-03,8.61,8.71,8.52,8.63,13577894
2022-11-04,8.60,9.38,8.56,9.05,32853518
2022-11-07,9.04,9.05,8.82,8.92,18915824
2022-11-08,8.90,9.12,8.63,9.08,21023020
2022-11-09,8.98,9.13,8.94,8.97,13872195
2022-11-10,8.94,9.06,8.78,8.78,13169705
2022-11-11,8.90,8.99,8.74,8.86,14959889
2022-11-14,8.86,8.94,8.38,8.42,15118458
2022-11-15,8.40,8.70,8.33,8.68,11467612
2022-11-16,8.70,9.55,8.66,9.55,24181972
2022-11-23,10.51,10.51,10.51,10.51,1393601
2022-11-24,11.56,11.56,11.56,11.56,2287432
2022-11-25,12.72,12.72,12.72,12.72,1802054
2022-11-28,13.99,13.99,13.99,13.99,1432212
2022-11-29,15.39,15.39,15.39,15.39,980984
2022-11-30,16.93,16.93,16.93,16.93,12934017
2022-12-01,18.62,18.62,18.62,18.62,3841800
2022-12-02,20.48,20.48,20.48,20.48,4760031
2022-12-05,22.20,22.53,21.10,22.53,103643024
2022-12-06,23.00,24.78,22.35,24.78,64947032
2022-12-07,24.60,26.26,24.01,26.00,51411276
2022-12-08,25.50,26.88,24.90,25.69,42452556
2022-12-09,25.54,27.08,25.19,25.84,36307612
2022-12-12,26.37,26.85,25.71,26.65,27662626
2022-12-13,26.36,27.65,24.81,25.98,38034556
2022-12-14,26.11,27.19,25.22,26.60,34434356
2022-12-15,26.86,27.00,25.27,25.99,28254360
2022-12-16,26.00,26.40,23.39,23.39,26420540
