Date,Open,High,Low,Close,Vol
2016-09-13,10.46,10.54,10.38,10.43,7493201
2016-09-14,10.40,10.52,10.31,10.41,5262178
2016-09-19,10.43,10.53,10.42,10.46,7262225
2016-09-20,10.52,10.57,10.44,10.45,5759605
2016-09-21,10.50,10.52,10.38,10.40,6714842
2016-09-22,10.46,10.57,10.43,10.52,11080042
2016-09-23,10.54,10.59,10.45,10.46,7058787
2016-09-26,10.45,10.52,10.12,10.15,10439130
2016-09-27,10.12,10.35,10.12,10.30,6361882
2016-09-28,10.36,10.36,10.16,10.20,5284742
2016-09-29,10.22,10.41,10.19,10.29,7220233
2016-09-30,10.25,10.36,10.22,10.28,5688793
2016-10-10,10.38,10.53,10.32,10.50,7630684
2016-10-11,10.50,10.63,10.48,10.58,9815249
2016-10-12,10.55,10.59,10.44,10.57,8578104
2016-10-13,10.55,10.73,10.54,10.62,9378758
2016-10-14,10.55,10.75,10.55,10.65,9641812
2016-10-17,10.64,10.88,10.58,10.60,12764649
2016-10-18,10.55,10.78,10.52,10.78,10516811
2016-10-19,10.78,10.83,10.72,10.77,11061401
2016-10-20,10.78,10.92,10.69,10.86,10000520
2016-10-21,10.84,10.87,10.68,10.80,8814692
2016-10-24,10.82,10.96,10.71,10.91,11317600
2016-10-25,10.85,10.95,10.81,10.87,8359478
2016-10-26,10.90,10.90,10.74,10.80,8056787
2016-10-27,10.76,10.81,10.69,10.75,6597902
2016-10-28,10.78,10.85,10.66,10.66,5945792
2016-10-31,10.67,10.72,10.54,10.63,4770380
2016-11-01,10.66,11.35,10.64,10.98,17301179
2016-11-02,10.93,11.06,10.71,10.75,10940859
2016-11-03,10.65,10.85,10.65,10.77,8335135
2016-11-04,10.74,10.85,10.66,10.73,7086992
2016-11-07,10.73,10.83,10.68,10.80,6371920
2016-11-08,10.90,10.91,10.77,10.81,8589905
2016-11-09,10.82,10.89,10.60,10.75,10337617
2016-11-10,10.80,10.97,10.79,10.95,14691816
2016-11-11,10.94,11.02,10.88,11.00,12806258
2016-11-14,11.01,11.10,10.89,11.04,16007158
2016-11-15,11.05,11.15,10.97,11.08,15181499
2016-11-16,11.08,11.10,10.93,11.00,14930495
2016-11-17,10.96,11.04,10.88,11.02,11696910
2016-11-18,11.00,11.04,10.92,11.02,7521828
2016-11-21,11.00,11.06,10.95,11.01,12184749
2016-11-22,11.04,11.20,11.02,11.17,17970272
2016-11-23,11.17,11.22,10.95,11.04,14646718
2016-11-24,11.05,11.49,10.99,11.19,26443585
2016-11-25,11.18,11.39,11.01,11.30,22768985
2016-11-28,11.28,11.48,11.20,11.22,16955708
2016-11-29,11.11,11.20,10.95,11.00,14866508
2016-11-30,10.93,11.02,10.86,10.91,9334939
2016-12-01,10.92,10.98,10.88,10.94,7435747
2016-12-02,10.94,10.95,10.61,10.64,13719570
2016-12-05,10.51,10.72,10.45,10.57,6661449
2016-12-06,10.61,10.67,10.55,10.57,3955443
2016-12-07,10.64,10.75,10.57,10.72,7099459
2016-12-08,10.74,10.74,10.60,10.65,4800546
2016-12-09,10.65,10.74,10.61,10.66,5261470
2016-12-12,10.68,10.70,10.05,10.08,10486839
2016-12-13,10.03,10.29,10.02,10.20,5510106
2016-12-14,10.20,10.25,10.01,10.06,6446885
2016-12-15,10.01,10.80,9.98,10.25,14035603
2016-12-16,10.25,10.38,10.20,10.30,7197750
2016-12-19,10.26,10.36,10.24,10.30,4359489
2016-12-20,10.32,10.34,10.20,10.26,4855593
2016-12-21,10.28,10.37,10.23,10.33,4606778
2016-12-22,10.36,10.36,10.28,10.31,3933586
2016-12-23,10.29,10.29,10.13,10.14,4797787
2016-12-26,10.11,10.22,9.98,10.21,5373963
2016-12-27,10.20,10.25,10.17,10.22,3116400
2016-12-28,10.23,10.49,10.20,10.30,9873200
2016-12-29,10.26,10.27,10.12,10.19,6154956
2016-12-30,10.18,10.25,10.15,10.21,3656378
2017-01-03,10.22,10.38,10.20,10.35,6490042
2017-01-04,10.35,10.49,10.31,10.46,6509624
2017-01-05,10.46,10.50,10.41,10.44,5837545
2017-01-06,10.57,10.65,10.38,10.43,6979778
2017-01-09,10.42,10.43,10.30,10.38,5189080
2017-01-10,10.39,10.48,10.36,10.38,5397244
2017-01-11,10.45,10.45,10.26,10.31,4924577
2017-01-12,10.31,10.33,10.10,10.10,4819865
2017-01-13,10.09,10.14,9.93,9.98,5262537
2017-01-16,9.98,10.01,9.35,9.60,8803070
2017-01-17,9.55,9.70,9.44,9.66,5823612
2017-01-18,9.64,9.71,9.61,9.66,3459597
2017-01-19,9.66,9.90,9.63,9.73,3954600
2017-01-20,9.70,9.87,9.69,9.81,3760960
2017-01-23,9.80,9.95,9.80,9.86,2441801
2017-01-24,9.85,9.92,9.80,9.88,2865053
2017-01-25,9.86,9.92,9.83,9.91,2217665
2017-01-26,9.94,10.02,9.91,9.96,2555106
2017-02-03,10.01,10.02,9.91,9.93,2010900
2017-02-06,9.93,10.03,9.91,9.99,2050167
2017-02-07,9.96,10.09,9.94,10.00,3614044
2017-02-08,10.00,10.08,9.93,10.08,3906961
2017-02-09,10.05,10.12,10.03,10.07,3745420
2017-02-10,10.08,10.14,10.04,10.12,5657692
2017-02-13,10.11,10.17,10.09,10.17,5518605
2017-02-14,10.17,10.17,10.09,10.12,4606632
2017-02-15,10.11,10.12,10.01,10.01,6648595
2017-02-16,10.02,10.18,10.00,10.16,5805606
2017-02-17,10.16,10.19,10.03,10.03,4674053
2017-02-20,10.03,10.22,10.03,10.22,5547861
2017-02-21,10.20,10.33,10.18,10.28,5679476
2017-02-22,10.28,10.45,10.25,10.37,5575674
2017-02-23,10.36,10.37,10.22,10.32,3766220
2017-02-24,10.32,10.46,10.22,10.40,5662997
2017-02-27,10.36,10.55,10.27,10.31,5820102
2017-02-28,10.30,10.45,10.29,10.44,5144617
2017-03-01,10.44,10.54,10.35,10.50,7920587
2017-03-02,10.51,10.52,10.34,10.38,4648066
2017-03-03,10.37,10.44,10.31,10.38,2699085
2017-03-06,10.38,10.50,10.33,10.50,4627506
2017-03-07,10.52,10.53,10.35,10.45,4387538
2017-03-08,10.44,10.45,10.35,10.37,3454199
2017-03-09,10.38,10.38,10.20,10.23,4649555
2017-03-10,10.24,10.28,10.19,10.25,2565446
2017-03-13,10.25,10.33,10.20,10.31,3362963
2017-03-14,10.33,10.33,10.23,10.26,3070803
2017-03-15,10.27,10.28,10.19,10.21,3686348
2017-03-16,10.23,10.40,10.22,10.38,5101207
2017-03-17,10.35,10.44,10.25,10.28,4042879
2017-03-20,10.28,10.35,10.26,10.33,3028570
2017-03-21,10.34,10.94,10.30,10.58,12634979
2017-03-22,10.40,10.52,10.34,10.51,9746949
2017-03-23,10.43,10.60,10.43,10.57,8875961
2017-03-24,10.60,10.60,10.42,10.54,7285089
2017-03-27,10.55,10.55,10.44,10.46,5192582
2017-03-28,10.47,10.48,10.30,10.30,4524445
2017-03-29,10.31,10.35,10.23,10.24,3971143
2017-03-30,10.25,10.28,9.94,10.10,7792758
2017-03-31,10.15,10.47,10.10,10.42,6137060
2017-04-05,10.37,10.52,10.28,10.45,7498345
2017-04-06,10.40,10.74,10.39,10.62,14513220
2017-04-07,10.64,10.74,10.53,10.62,7321777
2017-04-10,10.59,10.71,10.50,10.61,8114738
2017-04-11,10.58,10.65,10.43,10.60,6935213
2017-04-12,10.58,10.88,10.48,10.66,9601295
2017-04-13,10.67,10.72,10.54,10.66,5698654
2017-04-14,10.63,10.63,10.36,10.39,5599576
2017-04-17,10.46,10.47,10.23,10.34,5608142
2017-04-18,10.32,10.55,10.30,10.47,6614298
2017-04-19,10.37,10.47,10.00,10.16,7777649
2017-04-20,10.16,10.18,10.03,10.03,5691540
2017-04-21,10.02,10.18,10.02,10.09,3812335
2017-04-24,10.14,10.14,9.64,9.64,7111026
2017-04-25,9.69,9.97,9.64,9.83,5063464
2017-04-26,9.80,9.99,9.80,9.91,3053018
2017-04-27,9.93,10.05,9.67,9.97,5245439
2017-04-28,9.96,10.00,9.90,9.99,2660950
2017-05-02,9.98,10.06,9.90,9.93,3231051
2017-05-03,9.91,9.95,9.84,9.86,3172672
2017-05-04,9.87,9.98,9.73,9.89,3869632
2017-05-05,9.89,10.02,9.85,9.88,3953378
2017-05-08,9.87,9.90,9.73,9.76,4520473
2017-05-09,9.75,9.95,9.67,9.94,4739213
2017-05-10,9.91,9.95,9.56,9.59,5712650
2017-05-11,9.57,9.57,9.11,9.40,6789851
2017-05-12,9.36,9.42,9.27,9.35,4329824
2017-05-15,9.36,9.42,9.31,9.40,2864201
2017-05-16,9.39,9.62,9.18,9.58,5423833
2017-05-17,9.59,9.66,9.53,9.60,3545149
2017-05-18,9.56,9.68,9.50,9.65,2522131
2017-05-19,9.65,9.78,9.63,9.75,3933104
2017-05-22,9.75,9.77,9.52,9.58,4125151
2017-05-23,9.59,9.61,9.30,9.47,2916747
2017-05-24,9.45,9.61,9.29,9.57,3667374
2017-05-25,9.55,9.88,9.48,9.76,2941280
2017-05-26,9.84,10.00,9.78,9.90,6024223
2017-05-31,9.98,10.01,9.76,9.89,4280890
2017-06-01,9.87,9.87,9.51,9.55,4000088
2017-06-02,9.59,9.74,9.40,9.68,4474908
2017-06-05,9.62,9.72,9.55,9.68,4199482
2017-06-06,9.66,9.67,9.58,9.65,3618170
2017-06-07,9.63,9.80,9.63,9.80,4605910
2017-06-08,9.78,9.90,9.66,9.72,5988844
2017-06-09,9.74,9.79,9.63,9.76,4730592
2017-06-12,9.71,9.74,9.58,9.64,3848591
2017-06-13,9.63,9.77,9.61,9.73,3377443
2017-06-14,9.65,9.67,9.56,9.57,2876694
2017-06-15,9.57,9.70,9.57,9.66,4359717
2017-06-16,9.69,9.70,9.55,9.60,3684455
2017-06-19,9.60,9.68,9.56,9.65,3366203
2017-06-20,9.66,9.71,9.62,9.67,3692055
2017-06-21,9.69,9.73,9.64,9.73,4684702
2017-06-22,9.73,9.86,9.60,9.65,4851006
2017-06-23,9.64,9.65,9.49,9.63,3575525
2017-06-26,9.62,9.68,9.58,9.68,4475424
2017-06-27,9.66,9.70,9.59,9.65,3105737
2017-06-28,9.62,9.64,9.50,9.56,3750125
2017-06-29,9.54,9.59,9.52,9.56,3311560
2017-06-30,9.52,9.59,9.50,9.57,2225447
2017-07-03,9.55,9.63,9.55,9.61,3067636
2017-07-04,9.60,9.61,9.55,9.58,2275690
2017-07-05,9.58,9.69,9.55,9.69,4967061
2017-07-06,9.67,9.71,9.61,9.69,4183698
2017-07-07,9.67,9.71,9.63,9.68,3455142
2017-07-10,9.68,9.73,9.62,9.69,4574361
2017-07-11,9.70,9.72,9.61,9.66,3803318
2017-07-12,9.66,9.66,9.48,9.56,4452918
2017-07-13,9.59,9.60,9.51,9.54,3215594
2017-07-14,9.55,9.55,9.39,9.42,4659603
2017-07-17,9.41,9.41,9.09,9.25,6562548
2017-07-18,9.18,9.28,9.13,9.28,3054058
2017-07-19,9.28,9.36,9.23,9.35,3572027
2017-07-20,9.35,9.50,9.33,9.37,4812527
2017-07-21,9.34,9.43,9.29,9.35,5733964
2017-07-24,9.33,9.35,9.28,9.35,5121040
2017-07-25,9.35,9.35,9.22,9.27,4328201
2017-07-26,9.28,9.30,9.12,9.27,7001082
2017-07-27,9.21,9.37,9.17,9.37,9684753
2017-07-28,9.37,9.42,9.31,9.35,7361641
2017-07-31,9.35,9.44,9.30,9.43,7783904
2017-08-01,9.44,9.47,9.37,9.42,6322674
2017-08-02,9.39,9.41,9.29,9.33,6241875
2017-08-03,9.32,9.41,9.30,9.37,4843402
2017-08-04,9.38,9.44,9.33,9.37,4530728
2017-08-07,9.39,9.46,9.36,9.46,7125448
2017-08-08,9.45,9.46,9.37,9.42,5447197
2017-08-09,9.41,9.47,9.37,9.46,7635736
2017-08-10,9.45,9.49,9.34,9.35,5127422
2017-08-11,9.34,9.37,9.23,9.33,4608729
2017-08-14,9.31,9.37,9.27,9.37,5345047
2017-08-15,9.35,9.39,9.31,9.35,3532000
2017-08-16,9.34,9.41,9.34,9.41,5811710
2017-08-17,9.39,9.45,9.35,9.45,6789057
2017-08-18,9.40,9.53,9.37,9.48,9710611
2017-08-21,9.50,9.68,9.46,9.67,11928996
2017-08-22,9.62,9.62,9.46,9.49,11469366
2017-08-23,9.50,9.54,9.45,9.47,5011385
2017-08-24,9.47,9.48,9.34,9.36,4812233
2017-08-25,9.36,9.54,9.35,9.50,6941284
2017-08-28,9.49,9.69,9.47,9.62,10105883
2017-08-29,9.64,9.66,9.55,9.58,5355216
2017-08-30,9.60,9.62,9.55,9.58,5083980
2017-08-31,9.60,9.62,9.54,9.59,4438905
2017-09-01,9.60,9.67,9.57,9.65,5874465
2017-09-04,9.65,9.72,9.60,9.66,5683042
2017-09-05,9.66,9.69,9.61,9.65,4207881
2017-09-06,9.63,9.64,9.56,9.63,4530848
2017-09-07,9.63,9.68,9.57,9.62,5346203
2017-09-08,9.61,9.66,9.57,9.59,3271500
2017-09-11,9.60,9.67,9.58,9.64,4379913
2017-09-12,9.65,9.65,9.57,9.59,4556209
2017-09-13,9.59,9.73,9.53,9.72,8692588
2017-09-14,9.70,9.76,9.65,9.68,5347886
2017-09-15,9.67,9.75,9.61,9.70,5060145
2017-09-18,9.70,9.88,9.68,9.84,8389860
2017-09-19,9.82,9.93,9.71,9.77,5843501
2017-09-20,9.75,9.85,9.72,9.82,4679443
2017-09-21,9.85,9.96,9.80,9.81,9779401
2017-09-22,9.78,9.78,9.54,9.74,8568289
2017-09-25,9.71,9.72,9.58,9.61,4662701
2017-09-26,9.63,9.63,9.52,9.55,3689467
2017-09-27,9.53,9.60,9.52,9.57,2410216
2017-09-28,9.59,9.59,9.48,9.54,3922966
2017-09-29,9.51,9.60,9.51,9.56,2395355
2017-10-09,9.67,9.68,9.61,9.66,4284186
2017-10-10,9.64,9.76,9.64,9.74,4404217
2017-10-11,9.73,9.77,9.68,9.72,4996001
2017-10-12,9.70,9.75,9.61,9.68,3453351
2017-10-13,9.68,9.75,9.64,9.74,4443675
2017-10-16,9.74,9.74,9.53,9.62,4549000
2017-10-17,9.59,9.63,9.53,9.54,2620042
2017-10-18,9.56,9.58,9.50,9.56,3058793
2017-10-19,9.55,9.55,9.36,9.37,3633600
2017-10-20,9.40,9.43,9.35,9.41,2874732
2017-10-23,9.41,9.46,9.38,9.46,1925034
2017-10-24,9.47,9.47,9.39,9.44,1770300
2017-10-25,9.48,9.55,9.45,9.51,3742767
2017-10-26,9.52,9.55,9.46,9.52,3532560
2017-10-27,9.51,9.57,9.49,9.54,3831610
2017-10-30,9.54,9.58,9.34,9.42,4439548
2017-10-31,9.42,9.46,9.37,9.44,3647835
2017-11-01,9.44,9.50,9.37,9.44,5154245
2017-11-02,9.43,9.44,9.29,9.30,4406044
2017-11-03,9.32,9.35,9.15,9.23,3324922
2017-11-06,9.23,9.28,9.12,9.27,2966922
2017-11-07,9.26,9.30,9.18,9.30,2325637
2017-11-08,9.30,9.37,9.28,9.34,4204665
2017-11-09,9.33,9.35,9.29,9.35,2476002
2017-11-10,9.34,9.35,9.28,9.34,3120481
2017-11-13,9.55,9.73,9.42,9.48,11406781
2017-11-14,9.37,9.43,9.30,9.30,5105832
2017-11-15,9.28,9.29,9.19,9.22,3153453
2017-11-16,9.18,9.28,9.18,9.22,2244560
2017-11-17,9.22,9.26,9.01,9.06,5078615
2017-11-20,9.03,9.16,8.88,9.08,4463582
2017-11-21,9.08,9.12,8.89,8.92,4143704
2017-11-22,8.93,9.00,8.85,8.89,3233601
2017-11-23,8.88,8.97,8.86,8.87,4134809
2017-11-24,8.84,8.89,8.70,8.85,4243345
2017-11-27,8.78,8.84,8.76,8.77,1612562
2017-11-28,8.77,8.89,8.77,8.88,2837177
2017-11-29,8.90,8.95,8.75,8.92,2938800
2017-11-30,8.90,9.09,8.86,8.97,3280752
2017-12-01,8.96,8.98,8.84,8.95,2693755
2017-12-04,8.95,9.00,8.79,8.82,2718670
2017-12-05,8.75,8.86,8.66,8.74,3353513
2017-12-06,8.75,8.76,8.67,8.75,3086500
2017-12-07,8.75,8.77,8.58,8.59,5186900
2017-12-08,8.58,8.66,8.55,8.65,4978095
2017-12-11,8.65,8.72,8.62,8.71,2517973
2017-12-12,8.70,8.71,8.57,8.58,3169986
2017-12-13,8.60,8.68,8.56,8.64,2438400
2017-12-14,8.64,8.65,8.54,8.60,2222000
2017-12-15,8.61,8.61,8.53,8.54,1939544
2017-12-18,8.55,8.57,8.48,8.53,1985857
2017-12-19,8.52,8.59,8.51,8.55,2666046
2017-12-20,8.54,8.57,8.45,8.47,2402400
2017-12-21,8.44,8.47,8.17,8.33,8967105
2017-12-22,8.31,8.33,8.24,8.25,2956516
2017-12-25,8.24,8.27,8.19,8.25,3385275
2017-12-26,8.25,8.29,8.19,8.27,2395165
2017-12-27,8.24,8.28,8.11,8.17,5175660
2017-12-28,8.16,8.30,8.13,8.26,3155594
2017-12-29,8.26,8.30,8.16,8.26,4773835
2018-01-02,8.26,8.35,8.25,8.33,3570979
2018-01-03,8.34,8.40,8.31,8.37,4411081
2018-01-04,8.39,8.39,8.33,8.35,4708821
2018-01-05,8.35,8.49,8.34,8.45,5692173
2018-01-08,8.48,8.52,8.40,8.49,4401464
2018-01-09,8.45,8.49,8.41,8.42,2595300
2018-01-10,8.42,8.44,8.31,8.38,2735378
2018-01-11,8.38,8.41,8.32,8.38,3382208
2018-01-12,8.37,8.37,8.28,8.31,3350645
2018-01-15,8.30,8.30,8.17,8.20,4833229
2018-01-16,8.18,8.36,8.17,8.28,3986581
2018-01-17,8.28,8.43,8.26,8.39,3765463
2018-01-18,8.42,8.42,8.33,8.37,1657389
2018-01-19,8.37,8.55,8.34,8.52,4289169
2018-01-22,8.48,8.58,8.45,8.53,4050601
2018-01-23,8.50,8.56,8.41,8.47,3070697
2018-01-24,8.44,8.55,8.44,8.53,3311849
2018-01-25,8.52,8.58,8.49,8.49,3678772
2018-01-26,8.50,8.58,8.47,8.55,3157360
2018-01-29,8.56,8.66,8.49,8.51,4488617
2018-01-30,8.47,9.03,8.47,8.82,15636099
2018-01-31,8.85,9.08,8.77,8.87,13515474
2018-02-01,8.75,9.03,8.34,8.39,15387606
2018-02-02,8.38,8.58,8.05,8.54,7701577
2018-02-05,8.54,9.03,8.38,8.89,13080462
2018-02-06,8.66,8.88,8.41,8.47,10023934
2018-02-07,8.58,8.73,8.37,8.50,6916497
2018-02-08,8.50,8.90,8.46,8.78,12154873
2018-02-09,8.56,8.66,8.12,8.56,10657985
2018-02-12,8.60,8.76,8.45,8.70,7799582
2018-02-13,8.69,8.87,8.63,8.64,8612308
2018-02-14,8.64,8.65,8.48,8.50,4483270
2018-02-22,8.51,8.60,8.38,8.56,5286620
2018-02-23,8.52,8.56,8.44,8.47,3988087
2018-02-26,8.52,9.00,8.52,9.00,15700256
2018-02-27,9.02,9.18,8.91,9.12,16229420
2018-02-28,9.06,9.26,8.94,9.17,10389034
2018-03-01,9.08,9.37,9.06,9.27,12438704
2018-03-02,9.20,9.24,9.02,9.05,6655502
2018-03-05,9.11,9.26,9.04,9.25,7218550
2018-03-06,9.27,9.29,9.15,9.25,5365887
2018-03-07,9.22,9.22,9.07,9.07,4876459
2018-03-08,9.05,9.14,8.91,9.05,7704303
2018-03-09,9.05,9.37,9.05,9.25,8600231
2018-03-12,9.30,9.56,9.30,9.35,8958891
2018-03-13,9.31,9.39,9.24,9.25,6291367
2018-03-14,9.25,9.27,9.11,9.15,4449064
2018-03-15,9.11,9.32,9.08,9.31,4350066
2018-03-16,9.39,9.68,9.33,9.55,13287041
2018-03-19,9.45,9.59,9.36,9.42,8320220
2018-03-20,9.32,9.41,9.25,9.39,6088100
2018-03-21,9.41,9.45,9.21,9.23,7370581
2018-03-22,9.19,9.28,9.09,9.17,4767881
2018-03-23,8.94,9.04,8.52,8.82,11351491
2018-03-26,8.70,8.94,8.62,8.92,6061005
2018-03-27,9.01,9.13,8.93,9.02,7017096
2018-03-28,8.95,9.01,8.87,8.95,4146727
2018-03-29,8.96,9.03,8.93,9.00,4380006
2018-03-30,9.05,9.11,8.96,9.01,4117021
2018-04-02,9.06,9.07,8.81,8.84,5275713
2018-04-03,8.71,8.77,8.66,8.74,5803408
2018-04-04,8.84,9.05,8.82,8.88,7348000
2018-04-09,8.90,9.00,8.81,8.97,4591724
2018-04-10,9.01,9.05,8.79,8.91,5958306
2018-04-11,8.93,9.26,8.90,9.22,11209222
2018-04-12,9.18,9.30,9.10,9.14,5582134
2018-04-13,9.12,9.22,9.09,9.10,3156965
2018-04-16,9.05,9.24,9.01,9.13,3795066
2018-04-17,9.09,9.14,8.72,8.75,5944732
2018-04-18,8.77,8.86,8.62,8.85,3819936
2018-04-19,8.79,8.90,8.79,8.83,2419388
2018-04-20,8.84,8.95,8.60,8.72,4238230
2018-04-23,8.73,8.91,8.66,8.88,4001846
2018-04-24,8.87,9.03,8.80,8.97,5488418
2018-04-25,8.95,8.95,8.75,8.82,6037827
2018-04-26,8.82,8.82,8.60,8.60,4780712
2018-04-27,8.59,8.82,8.59,8.66,4033229
2018-05-02,8.65,8.75,8.63,8.70,2755804
2018-05-03,8.68,8.77,8.60,8.72,5179752
2018-05-04,8.73,8.79,8.67,8.73,4205367
2018-05-07,8.73,8.89,8.70,8.82,5045855
2018-05-08,8.84,8.91,8.78,8.88,4626904
2018-05-09,8.90,8.96,8.75,8.93,5037505
2018-05-10,8.91,8.93,8.81,8.88,3428600
2018-05-11,8.88,8.93,8.81,8.84,5901880
2018-05-14,8.85,8.88,8.79,8.82,5000081
2018-05-15,8.83,8.88,8.72,8.87,4304930
2018-05-16,8.86,9.15,8.80,9.08,9189826
2018-05-17,9.06,9.46,9.05,9.24,14973332
2018-05-18,9.23,9.30,9.12,9.20,4836332
2018-05-21,9.22,9.35,9.17,9.28,5017033
2018-05-22,9.29,9.33,9.18,9.23,4648551
2018-05-23,9.17,9.26,9.15,9.15,4418800
2018-05-24,9.17,9.22,9.06,9.10,4051693
2018-05-25,9.05,9.15,8.98,9.06,4314317
2018-05-28,9.11,9.31,9.03,9.19,7396504
2018-05-29,9.18,9.43,9.08,9.13,8377039
2018-05-30,9.00,9.35,8.82,9.10,11641748
2018-05-31,9.11,9.66,9.08,9.60,17514594
2018-06-01,9.58,9.68,9.33,9.39,10970323
2018-06-04,9.45,9.49,9.24,9.40,7605898
2018-06-05,9.40,9.55,9.37,9.45,7355220
2018-06-06,9.38,9.53,9.30,9.53,6021979
2018-06-07,9.60,9.63,9.28,9.32,7048783
2018-06-08,9.33,9.35,8.96,9.10,7583651
2018-06-11,9.09,9.18,8.91,8.99,4865027
2018-06-12,8.93,9.09,8.83,9.03,5997701
2018-06-13,9.00,9.00,8.81,8.82,5111725
2018-06-14,8.80,8.89,8.72,8.73,3360987
2018-06-15,8.75,8.77,8.40,8.58,6156453
2018-06-19,8.49,8.54,8.06,8.21,6837685
2018-06-20,8.15,8.33,8.10,8.29,5507502
2018-06-21,8.28,8.31,8.00,8.07,5275193
2018-06-22,8.00,8.16,7.96,8.10,2954207
2018-06-25,8.13,8.19,8.08,8.08,3189259
2018-06-26,8.01,8.15,7.92,7.98,5697940
2018-06-27,7.99,8.07,7.94,7.98,4046814
2018-06-28,7.96,8.04,7.86,7.86,3844985
2018-06-29,7.86,8.02,7.80,7.99,3986601
2018-07-02,8.00,8.00,7.73,7.74,7036388
2018-07-03,7.79,7.79,7.38,7.63,9510483
2018-07-04,7.57,7.76,7.47,7.70,8518234
2018-07-05,7.63,7.67,7.42,7.42,4336117
2018-07-06,7.42,7.51,7.28,7.35,8098200
2018-07-09,7.32,7.51,7.31,7.45,3942300
2018-07-10,7.47,7.52,7.42,7.50,3035680
2018-07-11,7.39,7.41,7.32,7.39,3705292
2018-07-12,7.40,7.56,7.39,7.52,3356715
2018-07-13,7.49,7.60,7.49,7.55,2923200
2018-07-16,7.54,7.69,7.53,7.66,4355216
2018-07-17,7.69,7.73,7.59,7.66,4749870
2018-07-18,7.70,7.70,7.59,7.62,3485650
2018-07-19,7.61,7.63,7.50,7.54,2125101
2018-07-20,7.55,7.68,7.52,7.64,7069236
2018-07-23,7.62,7.67,7.57,7.63,6382442
2018-07-24,7.63,7.83,7.61,7.76,8835897
2018-07-25,7.74,7.79,7.70,7.72,5067283
2018-07-26,7.72,7.75,7.66,7.72,4666202
2018-07-27,7.68,7.72,7.60,7.64,4071749
2018-07-30,7.65,7.66,7.47,7.49,4295073
2018-07-31,7.51,7.55,7.45,7.54,3035044
2018-08-01,7.55,7.58,7.42,7.47,5226220
2018-08-02,7.42,7.45,7.18,7.27,5537171
2018-08-03,7.27,7.31,7.21,7.23,3137818
2018-08-06,7.24,7.24,7.00,7.11,4742335
2018-08-07,7.08,7.20,6.99,7.18,6107435
2018-08-08,7.18,7.18,6.91,6.97,5679632
2018-08-09,6.97,7.12,6.92,7.05,5174191
2018-08-10,7.04,7.08,7.01,7.05,2119091
2018-08-13,6.98,7.02,6.92,7.01,2537241
2018-08-14,7.00,7.08,6.98,7.07,2599554
2018-08-15,7.10,7.10,6.87,6.88,4349500
2018-08-16,6.84,6.85,6.73,6.80,4567465
2018-08-17,6.83,6.88,6.61,6.66,2960526
2018-08-20,6.67,6.73,6.44,6.56,5267201
2018-08-21,6.59,6.70,6.54,6.67,2897302
2018-08-22,6.66,6.72,6.62,6.65,2355101
2018-08-23,6.63,6.68,6.49,6.58,4562264
2018-08-24,6.55,6.63,6.53,6.56,3139475
2018-08-27,6.56,6.68,6.53,6.67,4565491
2018-08-28,6.67,6.72,6.64,6.66,3323061
2018-08-29,6.66,6.67,6.56,6.59,2781200
2018-08-30,6.59,6.60,6.42,6.42,4858808
2018-08-31,6.41,6.49,6.31,6.40,5262555
2018-09-03,6.39,6.74,6.37,6.70,12431782
2018-09-04,6.70,6.87,6.64,6.80,6840421
2018-09-05,6.77,6.83,6.74,6.79,5933018
2018-09-06,6.76,6.80,6.67,6.69,2305600
2018-09-07,6.70,6.84,6.67,6.73,1999186
2018-09-10,6.73,6.75,6.53,6.58,2432450
2018-09-11,6.57,6.70,6.54,6.69,2179779
2018-09-12,6.66,7.02,6.66,6.81,5187041
2018-09-13,6.86,6.96,6.81,6.87,3620472
2018-09-14,6.87,6.89,6.77,6.77,1962600
2018-09-17,6.75,6.76,6.67,6.70,1971300
2018-09-18,6.67,6.85,6.66,6.82,2212172
2018-09-19,6.81,6.88,6.77,6.84,3334072
2018-09-20,6.75,6.90,6.75,6.89,3108002
2018-09-21,6.88,7.02,6.88,6.99,4120408
2018-09-25,6.94,6.98,6.91,6.92,2315747
2018-09-26,6.92,6.99,6.88,6.91,2581403
2018-09-27,6.89,6.90,6.73,6.73,2717100
2018-09-28,6.77,6.95,6.76,6.94,3677623
2018-10-08,6.81,6.87,6.66,6.69,3375103
2018-10-09,6.68,6.83,6.67,6.75,2511350
2018-10-10,6.77,6.78,6.56,6.63,2365542
2018-10-11,6.47,6.51,5.99,6.14,6909699
2018-10-12,6.09,6.16,5.80,6.05,9317145
2018-10-15,6.08,6.12,5.89,5.92,2685602
2018-10-16,5.91,5.96,5.71,5.75,4072278
2018-10-17,5.84,5.85,5.64,5.79,3208117
2018-10-18,5.73,5.77,5.61,5.68,3917635
2018-10-19,5.62,5.87,5.58,5.86,4304258
2018-10-22,5.89,6.24,5.83,6.22,7548161
2018-10-23,6.21,6.25,6.06,6.09,3876212
2018-10-24,6.08,6.25,6.06,6.12,2823584
2018-10-25,5.98,6.08,5.92,6.07,2944770
2018-10-26,6.08,6.21,6.08,6.15,3808100
2018-10-29,6.13,6.17,6.02,6.06,2309846
2018-10-30,6.09,6.20,5.97,6.13,4882940
2018-10-31,6.14,6.31,6.13,6.24,4730951
