Date,Open,High,Low,Close,Vol
2020-03-19,5.70,5.82,5.63,5.79,1796300
2020-03-20,5.80,5.90,5.77,5.88,1574000
2020-03-23,5.80,5.95,5.70,5.81,1754588
2020-03-24,5.87,5.93,5.81,5.90,1506519
2020-03-25,5.97,6.10,5.93,6.05,1823553
2020-03-26,6.03,6.03,5.97,6.00,1243900
2020-03-27,6.10,6.12,5.98,6.00,1544310
2020-03-30,5.91,5.92,5.75,5.82,1505601
2020-03-31,5.87,5.90,5.76,5.80,931100
2020-04-01,5.78,5.84,5.71,5.76,1109900
2020-04-02,5.77,5.87,5.74,5.87,955700
2020-04-03,5.88,5.88,5.77,5.78,990300
2020-04-07,5.84,5.97,5.84,5.95,1535000
2020-04-08,5.95,6.03,5.91,6.03,1456743
2020-04-09,6.02,6.12,6.02,6.05,1586768
2020-04-10,6.10,6.10,5.90,5.92,2202102
2020-04-13,5.92,6.03,5.84,5.99,1311352
2020-04-14,6.08,6.08,5.99,6.04,1207000
2020-04-15,6.01,6.07,5.95,5.96,1239277
2020-04-16,6.01,6.01,5.85,5.87,1940900
2020-04-17,5.92,5.92,5.83,5.83,1422335
2020-04-20,5.85,6.05,5.83,6.05,2515435
2020-04-21,6.06,6.20,6.01,6.17,4088400
2020-04-22,6.17,6.17,6.04,6.12,2879702
2020-04-23,6.08,6.27,6.06,6.18,3667000
2020-04-24,6.17,6.41,6.08,6.13,5244799
2020-04-27,5.95,6.06,5.89,5.89,2790666
2020-04-28,5.87,5.91,5.59,5.69,3105427
2020-04-29,5.61,5.75,5.58,5.64,1908800
2020-04-30,5.64,5.72,5.62,5.68,1793764
2020-05-06,5.67,5.78,5.63,5.77,1646559
2020-05-07,5.73,5.81,5.73,5.80,1477887
2020-05-08,5.81,5.83,5.78,5.78,1529900
2020-05-11,5.72,5.79,5.72,5.76,843501
2020-05-12,5.76,5.76,5.62,5.68,1327141
2020-05-13,5.64,5.76,5.64,5.76,949008
2020-05-14,5.73,5.74,5.66,5.68,898600
2020-05-15,5.73,5.77,5.69,5.74,1304302
2020-05-18,5.74,5.87,5.72,5.77,2038238
2020-05-19,5.79,5.82,5.77,5.82,988838
2020-05-20,5.82,5.82,5.69,5.72,1259338
2020-05-21,5.72,5.77,5.66,5.68,852456
2020-05-22,5.68,5.81,5.62,5.75,1685456
2020-05-25,5.74,5.77,5.70,5.74,751608
2020-05-26,5.72,5.80,5.71,5.80,1380800
2020-05-27,5.80,5.84,5.76,5.82,1526500
2020-05-28,5.80,5.85,5.74,5.81,1448100
2020-05-29,5.78,5.87,5.74,5.85,1226900
2020-06-01,6.00,6.30,5.91,5.97,4920324
2020-06-02,5.93,6.01,5.90,5.97,2544723
2020-06-03,5.94,6.13,5.94,6.02,2996700
2020-06-04,6.02,6.07,5.96,6.03,1796100
2020-06-05,6.05,6.05,5.84,5.97,1826208
2020-06-08,5.96,6.01,5.89,5.91,1544408
2020-06-09,5.93,5.93,5.88,5.93,1031606
2020-06-10,5.95,5.95,5.78,5.83,1506721
2020-06-11,5.85,5.86,5.76,5.79,1130900
2020-06-12,5.73,5.81,5.67,5.79,1275802
2020-06-15,5.75,5.83,5.75,5.80,1215803
2020-06-16,5.78,5.97,5.78,5.91,2000554
2020-06-17,5.91,6.05,5.88,6.01,2531904
2020-06-18,6.01,6.03,5.93,5.98,1758802
2020-06-19,5.95,5.98,5.92,5.94,1114902
2020-06-22,5.93,5.96,5.91,5.94,1127697
2020-06-23,6.00,6.02,5.91,5.95,1656160
2020-06-24,5.93,5.95,5.83,5.87,1264950
2020-06-29,5.80,5.85,5.76,5.80,1159085
2020-06-30,5.84,5.94,5.80,5.94,1383900
2020-07-01,5.98,5.98,5.88,5.92,1198802
2020-07-02,5.93,6.07,5.88,6.06,2658800
2020-07-03,6.06,6.18,6.02,6.12,2988000
2020-07-06,6.15,6.32,6.13,6.30,4174020
2020-07-07,6.33,6.35,6.17,6.22,3947086
2020-07-08,6.19,6.52,6.18,6.45,5005460
2020-07-09,6.41,6.59,6.39,6.53,4797181
2020-07-10,6.51,6.68,6.36,6.56,7239603
2020-07-13,6.54,6.93,6.53,6.88,9873952
2020-07-14,6.88,6.92,6.67,6.76,6267600
2020-07-15,6.79,6.84,6.46,6.47,4477023
2020-07-16,6.51,6.60,6.13,6.22,3809316
2020-07-17,6.22,6.37,6.20,6.34,3718447
2020-07-20,6.39,6.63,6.35,6.61,3685954
2020-07-21,6.64,6.74,6.49,6.57,3719732
2020-07-22,6.56,6.63,6.48,6.49,2796247
2020-07-23,6.49,6.65,6.31,6.62,3898842
2020-07-24,6.58,6.85,6.47,6.47,6311129
2020-07-27,6.55,6.75,6.41,6.69,4326062
2020-07-28,6.71,6.95,6.63,6.87,7331387
2020-07-29,6.80,6.88,6.68,6.83,5518923
2020-07-30,6.85,6.89,6.72,6.74,3872248
2020-07-31,6.78,7.15,6.65,7.09,9035950
2020-08-03,7.49,7.80,7.25,7.80,3988736
2020-08-04,8.58,8.58,8.24,8.58,23000724
2020-08-05,8.57,8.57,7.81,8.24,25623808
2020-08-06,8.04,9.06,8.04,9.06,22302674
2020-08-07,9.09,9.96,8.74,9.44,26273538
2020-08-10,9.30,9.51,8.60,9.00,20526320
2020-08-11,8.80,8.98,8.40,8.75,13481279
2020-08-12,8.62,8.62,8.05,8.12,10792880
2020-08-13,8.07,8.77,8.07,8.64,10731175
2020-08-14,8.35,9.08,8.23,8.59,10564678
2020-08-17,8.73,8.80,8.37,8.57,9016201
2020-08-18,8.51,9.36,8.40,9.19,18276596
2020-08-19,9.03,9.27,8.80,9.02,11158000
2020-08-20,8.95,9.00,8.58,8.60,5691360
2020-08-21,8.85,8.98,8.60,8.82,6567934
2020-08-24,9.07,9.07,8.66,8.88,4610193
2020-08-25,8.97,8.97,8.61,8.90,5662600
2020-08-26,8.84,8.86,8.60,8.63,3428788
2020-08-27,8.62,9.07,8.50,8.96,7332943
2020-08-28,9.13,9.13,8.77,8.89,4487593
2020-08-31,8.95,9.20,8.81,8.84,5485400
2020-09-01,8.81,8.90,8.65,8.70,4788402
2020-09-02,8.80,8.85,8.56,8.70,4141552
2020-09-03,8.70,8.85,8.54,8.65,3659385
2020-09-04,8.58,8.70,8.40,8.70,4098483
2020-09-07,8.70,8.73,8.42,8.44,3831741
2020-09-08,8.40,8.62,8.34,8.45,2378658
2020-09-09,8.42,8.53,8.25,8.32,3202410
2020-09-10,8.43,8.58,8.11,8.32,3754600
2020-09-11,8.31,8.64,8.21,8.54,4652143
2020-09-14,8.58,8.64,8.39,8.43,2966800
2020-09-15,8.57,8.61,8.41,8.52,2339800
2020-09-16,8.52,9.30,8.52,9.09,9582913
2020-09-17,9.11,9.47,9.03,9.14,6905800
2020-09-18,9.17,9.20,8.99,9.05,5026304
2020-09-21,9.01,9.29,8.84,9.20,7201600
2020-09-22,9.10,9.33,8.98,9.11,7600893
2020-09-23,9.10,9.13,8.94,9.00,4022300
2020-09-24,8.91,9.03,8.79,8.80,2409400
2020-09-25,8.87,9.05,8.70,8.90,3506300
2020-09-28,9.00,9.48,8.83,9.18,6382104
2020-09-29,9.18,9.54,9.12,9.41,7849317
2020-09-30,9.34,9.40,9.16,9.30,4342204
2020-10-09,9.35,10.20,9.35,10.10,9200687
2020-10-12,10.28,10.50,10.11,10.47,8577253
2020-10-13,10.33,10.62,10.20,10.41,7929150
2020-10-14,10.29,11.03,10.27,10.80,9459851
2020-10-15,10.76,10.87,10.51,10.63,4788600
2020-10-16,10.65,10.97,10.24,10.29,7631500
2020-10-19,10.39,10.59,10.23,10.45,4945900
2020-10-20,10.57,10.57,10.26,10.39,3488300
2020-10-21,10.40,10.44,10.10,10.24,3718800
2020-10-22,10.22,10.23,9.89,9.93,3980100
2020-10-23,9.98,10.12,9.64,9.75,3090501
2020-10-26,9.80,10.04,9.51,9.86,3654300
2020-10-27,9.90,9.95,9.71,9.84,2626700
2020-10-28,9.86,9.91,9.61,9.67,2031501
2020-10-29,9.55,9.66,9.34,9.38,3342701
2020-10-30,9.42,9.75,9.28,9.30,10861105
2020-11-02,9.52,9.52,9.05,9.05,5896358
2020-11-03,9.13,9.49,8.98,9.49,6986158
2020-11-04,9.45,9.99,9.45,9.86,6302894
2020-11-05,9.86,10.37,9.79,10.28,5166233
2020-11-06,10.44,10.63,10.03,10.55,8379762
2020-11-09,10.52,10.90,10.45,10.47,8517298
2020-11-10,10.59,11.52,10.39,11.32,28625400
2020-11-11,11.69,12.45,10.90,11.84,20611284
2020-11-12,11.66,11.90,11.40,11.48,10872389
2020-11-13,11.50,12.62,11.48,12.62,12833589
2020-11-16,12.66,13.45,12.15,13.34,12783249
2020-11-17,13.58,13.65,12.41,12.52,14275382
2020-11-18,12.85,13.77,12.70,13.77,18682100
2020-11-19,13.80,15.02,13.41,14.78,16907074
2020-11-20,14.66,14.95,13.84,14.19,17009488
2020-11-23,14.13,15.61,13.90,15.61,24887484
2020-11-24,15.00,15.77,14.86,15.50,16507316
2020-11-25,15.40,15.60,14.30,14.47,14968552
2020-11-26,14.30,15.46,13.14,14.88,19663460
2020-11-27,14.50,14.82,14.01,14.11,13373820
2020-11-30,14.19,15.10,13.90,14.67,13503998
2020-12-01,14.76,15.20,14.46,14.87,11436439
2020-12-02,15.45,15.46,14.05,14.55,15554085
2020-12-03,14.26,14.54,13.78,14.00,9202111
2020-12-04,14.01,14.52,13.38,14.18,11332952
2020-12-07,14.14,15.10,14.13,14.75,11812543
2020-12-08,14.83,14.83,14.17,14.65,7605270
2020-12-09,14.56,15.35,13.90,15.35,9389201
2020-12-10,14.99,15.17,13.82,13.82,27960720
2020-12-11,12.44,12.85,12.44,12.44,19353200
2020-12-14,11.69,12.73,11.69,11.92,13559965
2020-12-15,11.83,12.72,11.70,12.39,10232194
2020-12-16,12.40,12.51,11.90,11.90,5410209
2020-12-17,11.90,12.04,11.70,11.93,3457558
2020-12-18,10.74,10.74,10.74,10.74,937700
2020-12-21,9.67,9.67,9.67,9.67,830300
2020-12-22,8.70,8.70,8.70,8.70,689500
2020-12-23,7.83,9.03,7.83,8.60,40536640
2020-12-24,7.90,8.07,7.74,7.74,31510516
2020-12-25,7.50,7.87,7.44,7.60,17393760
2020-12-28,7.73,7.74,7.36,7.39,13949035
2020-12-29,7.39,7.47,7.14,7.18,19441796
2020-12-30,7.21,7.36,7.13,7.22,11680800
2020-12-31,7.30,7.49,7.16,7.29,11077660
2021-01-04,7.29,7.70,7.27,7.57,15712779
2021-01-05,7.61,7.67,7.34,7.40,12562507
2021-01-06,7.35,7.36,7.03,7.08,12405600
2021-01-07,7.08,7.11,6.69,6.80,12565196
2021-01-08,6.80,6.92,6.46,6.68,12447354
2021-01-11,6.66,6.71,6.31,6.32,12047053
2021-01-12,6.37,6.70,6.32,6.44,11538800
2021-01-13,6.49,6.52,6.23,6.33,7825300
2021-01-14,6.36,6.36,6.15,6.20,6606802
2021-01-15,6.18,6.40,6.18,6.36,6869800
2021-01-18,6.49,7.00,6.42,7.00,6957346
2021-01-19,7.30,7.70,7.21,7.70,16721300
2021-01-20,8.38,8.47,8.38,8.47,6765500
2021-01-21,9.24,9.32,8.13,9.32,45682144
2021-01-22,9.40,9.50,8.39,8.39,35481176
2021-01-25,7.55,8.51,7.55,7.79,36449072
2021-01-26,7.53,7.58,7.06,7.13,22202380
2021-01-27,7.13,7.84,7.13,7.44,23746352
2021-01-28,7.36,7.97,7.36,7.59,20838868
2021-01-29,7.55,7.79,6.88,7.06,19430040
2021-02-01,7.00,7.13,6.68,6.81,14771395
2021-02-02,6.87,7.49,6.74,7.49,15338794
2021-02-03,7.50,7.85,7.14,7.23,20294692
2021-02-04,7.25,7.33,6.97,7.23,12930012
2021-02-05,7.18,7.34,6.52,6.56,15700112
2021-02-08,6.50,6.68,6.17,6.39,10218900
2021-02-09,6.46,7.03,6.37,7.03,13053263
2021-02-10,7.20,7.39,6.91,6.98,15135330
2021-02-18,7.10,7.29,7.05,7.14,11734822
2021-02-19,7.20,7.69,7.11,7.64,14741320
2021-02-22,7.66,8.14,7.54,7.84,17540608
2021-02-23,7.81,7.88,7.48,7.52,12111772
2021-02-24,7.53,7.80,7.46,7.54,10230401
2021-02-25,7.57,7.63,7.33,7.39,8097100
2021-02-26,7.30,7.37,7.17,7.29,7932700
2021-03-01,7.29,7.90,7.29,7.64,11434552
2021-03-02,7.72,7.75,7.38,7.44,8725400
2021-03-03,7.44,7.68,7.34,7.63,9547900
2021-03-04,7.53,7.66,7.40,7.45,7709499
2021-03-05,7.41,8.20,7.33,8.20,16639464
2021-03-08,8.47,9.02,8.20,9.02,40422960
2021-03-09,9.10,9.92,8.80,9.92,41508872
2021-03-10,10.00,10.00,8.93,8.93,33030944
2021-03-11,8.06,8.88,8.04,8.43,36197616
2021-03-12,8.23,8.92,8.17,8.67,31840396
2021-03-15,8.53,8.69,8.21,8.33,20278764
2021-03-16,8.33,8.68,8.16,8.60,21955552
2021-03-17,8.71,8.79,8.33,8.39,18217700
2021-03-18,8.28,9.23,8.22,9.23,33383312
2021-03-19,9.22,9.89,9.00,9.40,46630016
2021-03-22,9.27,9.40,9.06,9.28,27904200
2021-03-23,9.19,9.27,8.58,8.81,22433204
2021-03-24,8.70,9.04,8.60,8.86,16674400
2021-03-25,8.77,8.77,8.30,8.67,13811591
2021-03-26,8.60,9.18,8.52,8.72,17490180
2021-03-29,8.65,9.15,8.49,9.07,21577872
2021-03-30,8.89,9.52,8.75,9.39,27083926
2021-03-31,9.20,9.59,9.02,9.29,17284554
2021-04-01,9.29,9.50,9.12,9.38,16396650
2021-04-02,9.28,9.59,9.03,9.06,16098910
2021-04-06,8.90,9.15,8.81,8.90,11547710
2021-04-07,8.89,9.13,8.66,9.02,12196300
2021-04-08,8.97,9.46,8.90,9.22,16999200
2021-04-09,9.04,9.15,8.90,8.90,10468850
2021-04-12,8.80,8.80,8.12,8.28,15989360
2021-04-13,8.28,8.37,8.10,8.16,7586210
2021-04-14,8.20,8.33,8.11,8.25,5598800
2021-04-15,8.26,8.26,8.03,8.03,5966409
2021-04-16,8.00,8.23,7.85,8.12,6671509
2021-04-19,8.17,8.42,8.12,8.34,7827510
2021-04-20,8.34,8.45,8.25,8.34,6150800
2021-04-21,8.33,8.33,8.14,8.14,5337277
2021-04-22,8.12,8.24,8.00,8.03,5872017
2021-04-23,8.04,8.04,7.69,7.73,8816717
2021-04-26,7.74,7.83,7.62,7.72,5156440
2021-04-27,7.72,7.80,7.50,7.62,4676000
2021-04-28,7.57,7.62,7.34,7.45,5452317
2021-04-29,7.34,7.54,7.31,7.38,4704301
2021-04-30,7.39,7.45,7.19,7.21,4314000
2021-05-06,7.21,7.51,7.16,7.36,4265036
2021-05-07,7.40,7.56,7.30,7.35,4790100
2021-05-10,7.34,7.46,7.31,7.40,2986800
2021-05-11,7.41,7.85,7.28,7.60,6522800
2021-05-12,7.53,7.61,7.42,7.56,5443500
2021-05-13,7.62,7.90,7.58,7.68,7762927
2021-05-14,7.62,7.77,7.62,7.64,4899937
2021-05-17,7.62,7.66,7.30,7.31,6069527
2021-05-18,7.31,7.39,7.22,7.39,2832500
2021-05-19,7.39,7.40,7.24,7.29,3604661
2021-05-20,7.22,7.44,7.16,7.33,3954236
2021-05-21,7.33,7.40,7.27,7.36,3206861
2021-05-24,7.36,7.57,7.35,7.50,4619100
2021-05-25,7.49,7.49,7.37,7.43,3688000
2021-05-26,7.45,7.49,7.39,7.47,3396200
2021-05-27,7.56,7.67,7.52,7.58,5531302
2021-05-28,7.68,7.68,7.37,7.38,5658600
2021-05-31,7.39,7.42,7.25,7.34,4535800
2021-06-01,7.29,7.64,7.26,7.54,6757300
2021-06-02,7.60,8.29,7.53,8.29,11615832
2021-06-03,8.31,8.64,7.93,7.95,19259396
2021-06-04,8.03,8.38,8.01,8.19,13654072
2021-06-07,8.06,8.16,7.95,8.03,8707301
2021-06-08,8.21,8.21,7.80,7.94,8072591
2021-06-09,7.85,8.06,7.84,7.92,5215062
2021-06-10,8.00,8.02,7.74,7.81,5804561
2021-06-11,7.81,8.00,7.77,7.89,5007458
2021-06-15,7.73,7.80,7.62,7.72,4402461
2021-06-16,7.71,7.71,7.40,7.41,5384536
2021-06-17,7.36,7.58,7.35,7.45,3317945
2021-06-18,7.41,7.91,7.32,7.73,6115413
2021-06-21,7.72,7.76,7.58,7.68,3876717
2021-06-22,7.70,7.89,7.66,7.70,4348800
2021-06-23,7.80,7.80,7.67,7.76,3322608
2021-06-24,7.74,7.96,7.70,7.90,6291525
2021-06-25,7.87,7.93,7.73,7.85,3987250
2021-06-28,7.82,8.23,7.82,8.03,7789809
2021-06-29,8.03,8.14,7.92,8.10,5632341
2021-06-30,8.03,8.16,7.88,8.03,4214550
2021-07-01,8.03,8.03,7.70,7.70,4511583
2021-07-02,7.68,7.76,7.52,7.61,3062893
2021-07-05,7.61,7.71,7.53,7.70,2433400
2021-07-06,7.70,7.80,7.65,7.76,2819725
2021-07-07,7.71,7.84,7.67,7.78,2455400
2021-07-08,7.73,7.81,7.63,7.65,2778900
2021-07-09,7.66,7.77,7.60,7.73,2290839
2021-07-12,7.73,7.96,7.73,7.88,4255900
2021-07-13,7.88,7.96,7.85,7.92,2861902
2021-07-14,7.85,7.90,7.77,7.88,2602601
2021-07-15,7.91,7.95,7.57,7.83,4317000
2021-07-16,7.82,7.91,7.75,7.86,3235084
2021-07-19,7.90,8.20,7.88,8.10,8091619
2021-07-20,8.09,8.12,7.92,8.05,3917669
2021-07-21,8.10,8.13,8.00,8.03,3593584
2021-07-22,8.03,8.09,7.91,8.01,3232900
2021-07-23,8.02,8.04,7.81,7.81,3472025
2021-07-26,7.77,7.86,7.59,7.73,3538982
2021-07-27,7.76,7.95,7.59,7.59,3346901
2021-07-28,7.47,7.55,7.20,7.27,4105087
2021-07-29,7.28,7.39,7.28,7.31,2050900
2021-07-30,7.34,7.39,7.21,7.37,1875800
2021-08-02,7.38,7.57,7.28,7.57,2441617
2021-08-03,7.52,7.61,7.46,7.51,1878903
2021-08-04,7.52,7.60,7.48,7.58,1898800
2021-08-05,7.57,7.58,7.43,7.47,2730100
2021-08-06,7.49,7.53,7.41,7.47,1420125
2021-08-09,7.54,7.57,7.44,7.56,1716000
2021-08-10,7.58,7.69,7.56,7.63,2374600
2021-08-11,7.63,7.73,7.62,7.65,2691551
2021-08-12,7.65,7.72,7.58,7.65,2606901
2021-08-13,7.65,7.70,7.57,7.67,2028700
2021-08-16,7.64,7.77,7.60,7.68,2363000
2021-08-17,7.64,7.68,7.33,7.36,4147900
2021-08-18,7.36,7.55,7.30,7.52,2664284
2021-08-19,7.53,7.55,7.37,7.39,1989562
2021-08-20,7.37,7.49,7.22,7.44,2159996
2021-08-23,7.44,7.98,7.44,7.81,5646840
2021-08-24,7.80,7.86,7.66,7.71,3032701
2021-08-25,7.69,7.73,7.61,7.71,2012201
2021-08-26,7.66,7.78,7.65,7.70,2238200
2021-08-27,7.64,7.68,7.49,7.54,2723667
2021-08-30,7.60,7.85,7.56,7.64,3949502
2021-08-31,7.60,7.91,7.60,7.80,4147072
2021-09-01,7.75,7.91,7.71,7.83,4423150
2021-09-02,7.83,7.87,7.73,7.86,3461097
2021-09-03,7.81,7.98,7.81,7.95,5149900
2021-09-06,7.99,7.99,7.85,7.93,3519300
2021-09-07,7.99,8.14,7.96,8.01,5760249
2021-09-08,8.01,8.58,7.95,8.26,10968557
2021-09-09,8.21,8.41,8.17,8.29,7483002
2021-09-10,8.28,8.58,8.25,8.33,7321601
2021-09-13,8.33,8.45,8.23,8.41,6379675
2021-09-14,8.46,8.56,8.22,8.30,5995338
2021-09-15,8.30,8.89,8.30,8.85,11292100
2021-09-16,8.88,8.93,8.66,8.74,7182441
2021-09-17,8.68,8.82,8.40,8.64,5384525
2021-09-22,8.56,8.93,8.30,8.92,6048010
2021-09-23,9.15,9.17,8.71,8.81,6230609
2021-09-24,8.78,8.86,8.55,8.67,5576150
2021-09-27,8.02,8.41,7.80,7.80,9080821
2021-09-28,7.41,8.11,7.41,7.95,7925075
2021-09-29,8.25,8.25,7.61,7.67,5688275
2021-09-30,7.74,8.44,7.64,8.30,7383075
2021-10-08,8.57,8.94,8.44,8.65,6697957
2021-10-11,8.80,8.96,8.48,8.84,6112981
2021-10-12,8.85,9.09,8.71,8.81,4240363
2021-10-13,8.95,9.00,8.58,8.62,3921610
2021-10-14,8.64,9.31,8.56,9.09,7145385
2021-10-15,9.10,9.23,8.90,8.94,4207700
2021-10-18,8.98,9.75,8.90,9.61,10158164
2021-10-19,9.62,10.57,9.61,10.57,5577033
2021-11-03,11.63,11.63,11.63,11.63,258700
2021-11-04,12.79,12.79,12.79,12.79,2531700
2021-11-05,14.07,14.07,14.07,14.07,2530800
2021-11-08,15.48,15.48,15.48,15.48,618390
2021-11-09,17.03,17.03,17.03,17.03,2500055
2021-11-10,18.73,18.73,18.73,18.73,1220101
2021-11-11,20.60,20.60,20.60,20.60,1115601
2021-11-12,20.00,20.00,18.54,18.54,18039500
2021-11-15,16.69,18.36,16.69,17.00,61239876
2021-11-16,16.35,18.69,16.29,18.06,58808840
2021-11-17,17.21,18.16,17.00,17.29,40548828
2021-11-18,17.29,17.56,15.80,15.80,41342680
2021-11-19,15.99,16.08,15.47,15.97,29668030
2021-11-22,15.96,16.44,15.75,16.30,26150546
2021-11-23,16.10,16.82,15.90,16.19,26864968
2021-11-24,16.03,16.45,15.60,15.80,23206312
2021-11-25,15.62,17.10,15.61,16.26,31285826
2021-11-26,15.99,16.00,14.85,14.93,31320760
2021-11-29,14.51,14.86,14.31,14.69,17617628
2021-11-30,14.80,15.10,14.40,14.49,18592860
2021-12-01,14.36,14.64,14.36,14.58,12962400
2021-12-02,14.60,15.08,14.16,14.85,21425420
2021-12-03,14.68,15.23,14.42,14.85,17572000
2021-12-06,14.68,15.10,14.41,14.57,15191358
2021-12-07,14.60,14.63,13.34,13.63,21141696
2021-12-08,13.71,14.07,13.59,13.91,13355564
2021-12-09,13.90,14.08,13.65,13.80,12144400
2021-12-10,13.79,14.11,13.71,14.05,11363400
2021-12-13,14.11,14.31,13.84,14.16,12662356
2021-12-14,14.10,14.45,14.06,14.30,12151983
2021-12-15,14.25,14.86,13.91,14.59,21490728
2021-12-16,14.35,14.66,14.22,14.38,12273217
2021-12-17,14.41,14.48,13.81,13.82,14251125
2021-12-20,13.77,14.78,13.57,14.11,15717119
2021-12-21,13.96,15.28,13.93,14.82,23343590
2021-12-22,14.56,14.69,14.22,14.46,16428823
2021-12-23,14.30,14.80,14.00,14.00,13289558
2021-12-24,13.77,13.96,12.98,13.05,15662237
2021-12-27,13.00,13.31,12.87,13.16,7439201
2021-12-28,13.19,13.37,13.07,13.24,6054900
2021-12-29,13.13,13.49,12.93,13.24,7142500
2021-12-30,13.17,13.48,13.10,13.14,6816418
2021-12-31,13.18,13.23,12.70,12.81,12455515
2022-01-04,12.81,13.05,12.81,12.90,6840401
2022-01-05,13.00,13.00,12.43,12.74,9057237
2022-01-06,12.72,13.08,12.66,13.01,7480900
2022-01-07,13.12,13.14,12.42,12.42,8379700
2022-01-10,12.42,12.70,12.39,12.61,4731900
2022-01-11,12.69,13.75,12.61,13.14,17126320
2022-01-12,13.15,13.36,13.02,13.32,9937655
2022-01-13,13.40,13.43,12.91,12.91,7053150
2022-01-14,12.91,13.08,12.65,12.70,5859220
2022-01-17,12.66,12.80,12.57,12.73,4779078
2022-01-18,12.69,12.74,12.33,12.39,6502105
2022-01-19,12.36,13.35,12.18,12.99,14226215
2022-01-20,12.99,13.12,12.23,12.26,9464502
2022-01-21,12.18,12.76,11.73,12.26,10212076
2022-01-24,11.93,12.05,11.85,11.90,5718976
2022-01-25,11.78,12.29,11.60,11.61,6736600
2022-01-26,11.51,12.25,11.51,12.13,9645600
2022-01-27,12.14,12.49,11.42,11.47,8492800
2022-01-28,11.62,12.20,11.62,11.89,7726101
2022-02-07,12.52,12.83,12.01,12.37,12230458
2022-02-08,12.89,13.10,12.38,12.81,15195801
2022-02-09,12.81,14.09,12.53,14.09,28259124
2022-02-10,14.09,15.50,14.00,14.44,44707188
2022-02-11,13.99,15.88,13.50,15.30,43821804
2022-02-14,14.40,15.99,14.18,14.77,34246908
2022-02-15,14.50,14.78,13.90,13.95,23382182
2022-02-16,14.07,14.30,13.70,14.18,19243672
2022-02-17,13.80,13.96,13.29,13.37,21199784
2022-02-18,13.18,13.54,13.08,13.43,10063384
2022-02-21,13.45,13.58,13.33,13.45,9799000
2022-02-22,13.39,13.94,13.31,13.83,19528680
2022-02-23,13.69,13.69,13.22,13.42,13975080
2022-02-24,13.32,13.37,12.08,12.31,19160708
2022-02-25,12.30,12.49,12.15,12.29,8130501
2022-02-28,12.29,12.47,11.90,12.46,8703951
2022-03-01,12.39,12.43,12.16,12.24,5553651
2022-03-02,12.20,12.30,12.13,12.23,4138715
2022-03-03,12.25,12.30,11.99,12.02,5907601
2022-03-04,11.87,12.12,11.81,11.89,5349800
2022-03-07,11.90,11.99,11.66,11.75,4524700
2022-03-08,11.73,11.75,11.15,11.25,6489221
2022-03-09,11.28,11.40,10.54,11.03,6556809
2022-03-10,11.24,11.36,11.12,11.12,4712300
2022-03-11,10.99,11.23,10.81,11.21,4158800
2022-03-14,11.04,11.38,10.97,11.00,5570900
2022-03-15,10.95,10.95,10.24,10.28,5764200
2022-03-16,10.46,10.72,10.13,10.67,6791616
2022-03-17,10.70,10.95,10.65,10.76,5752152
2022-03-18,10.72,10.99,10.70,10.96,4222015
2022-03-21,10.96,11.23,10.88,11.19,4308815
2022-03-22,11.07,11.24,11.00,11.10,3626900
2022-03-23,11.19,11.24,11.03,11.10,3096200
2022-03-24,11.03,11.16,10.90,10.94,2739800
2022-03-25,11.00,11.58,10.94,11.04,8375500
2022-03-28,10.90,11.21,10.70,10.86,4640315
2022-03-29,10.88,11.00,10.75,10.91,3994900
2022-03-30,10.93,11.30,10.92,11.20,5216801
2022-03-31,11.15,12.32,11.07,12.32,14398977
2022-04-01,12.32,12.48,11.89,12.15,18282924
2022-04-06,12.01,12.38,12.00,12.20,10424601
2022-04-07,12.21,12.50,12.12,12.27,9399550
2022-04-08,12.41,13.37,12.30,12.71,15890962
2022-04-11,12.75,13.37,12.30,12.85,17186408
2022-04-12,12.50,13.00,12.28,12.53,14138501
2022-04-13,12.42,12.75,12.14,12.15,9603537
2022-04-14,12.06,12.47,12.02,12.25,7094901
2022-04-15,12.20,12.28,11.90,11.97,5815600
2022-04-18,11.98,12.10,11.61,12.05,3964200
2022-04-19,12.10,12.50,12.05,12.35,6011437
2022-04-20,12.31,12.34,11.70,11.79,5017200
2022-04-21,11.61,11.72,10.90,10.95,6658366
2022-04-22,10.97,11.20,10.81,10.92,3029800
2022-04-25,10.82,10.82,9.95,9.97,5109801
2022-04-26,9.97,10.08,9.45,9.49,3962200
2022-04-27,9.40,10.25,9.22,10.20,5508300
2022-04-28,10.00,10.18,9.72,9.87,4030110
2022-04-29,9.94,10.26,9.93,10.11,3547425
2022-05-05,10.80,11.12,10.30,11.12,6014626
2022-05-06,10.70,11.38,10.50,10.99,8051426
2022-05-09,10.93,11.30,10.80,11.14,5352301
2022-05-10,11.00,11.96,10.87,11.42,7632727
2022-05-11,11.39,11.62,11.23,11.23,5939401
2022-05-12,10.90,11.52,10.89,11.38,4400369
2022-05-13,11.45,11.47,11.17,11.37,2860101
2022-05-16,11.43,11.49,11.17,11.40,2526200
2022-05-17,11.28,11.44,11.20,11.38,2345410
2022-05-18,11.40,11.66,11.26,11.37,3368410
2022-05-19,11.22,11.36,11.16,11.31,2722800
2022-05-20,11.43,11.64,11.41,11.47,3126500
2022-05-23,11.47,11.68,11.47,11.65,2958700
2022-05-24,11.65,11.70,10.94,10.94,4685100
