Date,Open,High,Low,Close,Vol
2011-04-21,10.95,11.03,10.92,10.97,2607106
2011-04-22,10.98,10.99,10.75,10.82,3549282
2011-04-25,10.75,10.80,10.55,10.70,2180173
2011-04-26,10.69,10.73,10.54,10.59,1461120
2011-04-27,10.59,10.86,10.57,10.77,3349555
2011-04-28,10.76,10.90,10.56,10.65,2402105
2011-04-29,10.71,10.81,10.60,10.80,1856830
2011-05-03,10.80,10.92,10.72,10.92,3616757
2011-05-04,10.93,10.93,10.66,10.83,3698017
2011-05-05,10.85,10.91,10.74,10.74,2920743
2011-05-06,10.80,10.88,10.65,10.72,2538840
2011-05-09,10.71,10.82,10.66,10.75,2314228
2011-05-10,10.76,10.79,10.62,10.69,1831492
2011-05-11,10.71,10.72,10.52,10.58,2359446
2011-05-12,10.53,10.67,10.39,10.49,2261770
2011-05-13,10.46,10.58,10.28,10.52,1979389
2011-05-16,10.64,10.64,10.27,10.30,1828661
2011-05-17,10.32,10.48,10.26,10.36,1542871
2011-05-18,10.36,10.51,10.33,10.46,1552896
2011-05-19,10.46,10.51,10.30,10.36,1797806
2011-05-20,10.37,10.57,10.29,10.49,3365828
2011-05-23,10.55,10.58,10.27,10.29,2953878
2011-05-24,10.28,10.28,9.93,10.13,1758924
2011-05-25,10.12,10.15,9.88,9.99,1670674
2011-05-26,10.06,10.06,9.88,9.96,1304987
2011-05-27,9.91,9.91,9.51,9.65,1866144
2011-05-30,9.59,9.59,9.16,9.18,1166458
2011-05-31,9.17,9.34,9.14,9.33,972020
2011-06-01,9.36,9.43,9.28,9.42,811322
2011-06-02,9.35,9.35,9.10,9.18,1149535
2011-06-03,9.19,9.30,9.19,9.29,909443
2011-06-07,9.32,9.34,9.26,9.28,1129154
2011-06-08,9.29,9.38,9.21,9.37,1211648
2011-06-09,9.37,9.38,9.13,9.13,1053051
2011-06-10,9.11,9.11,8.83,8.96,1801519
2011-06-13,8.93,8.93,8.63,8.80,2285912
2011-06-14,8.77,8.92,8.72,8.87,2088291
2011-06-15,8.88,8.88,8.66,8.68,2176448
2011-06-16,8.65,8.65,8.48,8.51,2817114
2011-06-17,8.54,8.59,8.34,8.35,1968831
2011-06-21,8.28,8.44,8.27,8.44,1467007
2011-06-22,8.44,8.48,8.36,8.40,951709
2011-06-24,8.54,9.24,8.54,9.24,14951021
2011-06-27,9.14,9.33,9.07,9.21,9920866
2011-06-28,9.15,9.26,9.06,9.22,4553145
2011-06-29,9.22,9.25,9.10,9.10,3110513
2011-06-30,9.15,9.26,9.10,9.18,4898358
2011-07-01,9.21,9.23,9.11,9.14,3568643
2011-07-04,9.14,9.41,9.09,9.40,6840639
2011-07-05,9.38,9.40,9.22,9.31,3925538
2011-07-06,9.31,9.45,9.21,9.41,4364813
2011-07-07,9.41,9.50,9.33,9.41,4174881
2011-07-08,9.44,9.48,9.31,9.45,3461043
2011-07-11,9.42,9.65,9.34,9.62,3173480
2011-07-12,9.50,9.56,9.32,9.33,3058578
2011-07-13,9.33,9.46,9.31,9.42,2787375
2011-07-14,9.44,9.52,9.37,9.47,3615811
2011-07-15,9.50,9.63,9.47,9.49,4629415
2011-07-18,9.50,9.65,9.47,9.57,3223109
2011-07-19,9.55,9.55,9.34,9.48,2363966
2011-07-20,9.50,9.55,9.37,9.48,1793406
2011-07-21,9.48,9.53,9.40,9.50,2626016
2011-07-22,9.48,9.65,9.48,9.54,3093872
2011-07-25,9.46,9.47,8.70,9.06,5132907
2011-07-26,9.00,9.05,8.77,9.03,2058158
2011-07-27,9.01,9.07,8.90,9.03,1734099
2011-07-28,8.99,9.01,8.82,8.98,1747136
2011-07-29,8.93,9.17,8.86,9.13,2403880
2011-08-01,9.13,9.14,8.99,9.10,1165590
2011-08-02,9.03,9.03,8.75,8.95,1452099
2011-08-03,8.86,8.94,8.81,8.88,910738
2011-08-04,9.00,9.16,9.00,9.02,1954720
2011-08-05,8.80,8.90,8.69,8.73,1287904
2011-08-08,8.61,8.72,7.94,8.25,1751207
2011-08-09,8.00,8.39,7.85,8.32,1883463
2011-08-10,7.00,7.07,6.85,6.97,2661546
2011-08-11,6.80,6.99,6.70,6.97,1869154
2011-08-12,7.01,7.12,6.97,7.03,2419892
2011-08-15,7.04,7.22,7.02,7.18,2053593
2011-08-16,7.19,7.23,7.09,7.11,1171118
2011-08-17,7.10,7.15,7.06,7.07,1200668
2011-08-18,7.08,7.11,6.86,6.91,1402494
2011-08-19,6.79,6.79,6.70,6.77,1460641
2011-08-22,6.77,6.89,6.76,6.82,958626
2011-08-23,6.86,6.99,6.82,6.98,975744
2011-08-24,7.00,7.29,7.00,7.10,4393611
2011-08-25,7.10,7.22,7.06,7.15,3750534
2011-08-26,7.15,7.21,7.08,7.13,2092727
2011-08-29,7.13,7.14,7.04,7.06,1400208
2011-08-30,7.10,7.16,7.05,7.06,2234571
2011-08-31,7.06,7.12,6.95,7.05,1487983
2011-09-01,7.09,7.11,7.01,7.06,1473832
2011-09-02,7.06,7.06,6.78,6.89,1561636
2011-09-05,6.83,6.83,6.68,6.68,1234922
2011-09-06,6.66,6.70,6.61,6.66,797900
2011-09-07,6.70,6.81,6.66,6.80,978676
2011-09-08,6.85,7.48,6.75,7.45,19984868
2011-09-09,7.25,7.38,6.91,7.06,16453269
2011-09-13,6.93,6.93,6.63,6.75,6551098
2011-09-14,6.78,6.80,6.55,6.78,3996865
2011-09-15,6.78,6.88,6.71,6.73,3724563
2011-09-16,6.79,6.81,6.64,6.69,2877515
2011-09-19,6.57,6.65,6.50,6.54,2148848
2011-09-20,6.50,6.56,6.42,6.53,1715381
2011-09-21,6.53,6.70,6.41,6.69,3251342
2011-09-22,6.65,6.68,6.46,6.46,2643888
2011-09-23,6.37,6.46,6.27,6.40,2042573
2011-09-26,6.38,6.48,6.30,6.33,1279430
2011-09-27,6.37,6.42,6.30,6.41,1187682
2011-09-28,6.42,6.47,6.29,6.34,1468709
2011-09-29,6.34,6.34,6.05,6.09,1471319
2011-09-30,6.12,6.16,5.80,6.02,2910759
2011-10-10,6.00,6.04,5.90,5.95,800864
2011-10-11,6.08,6.15,5.85,5.94,946551
2011-10-12,5.93,6.13,5.89,6.11,1891371
2011-10-13,6.10,6.29,6.10,6.20,2148558
2011-10-14,6.18,6.23,6.09,6.15,1216310
2011-10-17,6.05,6.15,6.02,6.07,2111252
2011-10-18,6.05,6.05,5.85,5.89,1845702
2011-10-19,5.94,5.95,5.82,5.87,757706
2011-10-20,5.82,5.85,5.58,5.68,1340176
2011-10-21,5.68,5.73,5.50,5.53,1005702
2011-10-24,5.53,5.69,5.35,5.63,1466187
2011-10-25,5.63,5.77,5.58,5.75,1726642
2011-10-26,5.68,5.84,5.68,5.77,1836057
2011-10-27,5.78,5.82,5.72,5.77,1434097
2011-10-28,5.86,5.94,5.80,5.91,1705693
2011-10-31,5.90,5.95,5.84,5.93,1822159
2011-11-01,5.90,5.95,5.85,5.89,1183186
2011-11-02,5.80,5.95,5.72,5.94,1880209
2011-11-03,5.95,6.11,5.94,6.02,4433823
2011-11-04,6.05,6.09,5.98,6.08,3192228
2011-11-07,6.08,6.08,6.00,6.05,1984809
2011-11-08,6.06,6.07,6.00,6.03,1846585
2011-11-09,6.05,6.07,5.94,6.04,2482169
2011-11-10,6.01,6.01,5.89,5.91,3290403
2011-11-11,5.95,6.05,5.90,5.98,3829544
2011-11-14,6.05,6.20,6.00,6.20,9062617
2011-11-16,6.23,6.26,5.88,5.90,5765363
2011-11-17,5.88,6.04,5.85,6.03,3540895
2011-11-18,5.98,6.02,5.79,5.81,3469322
2011-11-21,5.85,5.87,5.73,5.83,1560441
2011-11-22,5.77,5.87,5.74,5.87,1905607
2011-11-23,5.88,5.90,5.73,5.82,2503725
2011-11-24,5.77,5.77,5.60,5.68,2416655
2011-11-25,5.67,5.70,5.55,5.61,1385083
2011-11-28,5.63,5.65,5.55,5.56,906358
2011-11-29,5.61,5.64,5.57,5.63,1808091
2011-11-30,5.62,5.63,5.26,5.34,2183691
2011-12-01,5.47,5.50,5.40,5.42,2035886
2011-12-02,5.38,5.41,5.26,5.31,2046419
2011-12-05,5.32,5.38,5.17,5.22,956910
2011-12-06,5.19,5.24,5.14,5.21,823778
2011-12-07,5.22,5.23,5.16,5.21,1164930
2011-12-08,5.22,5.23,5.14,5.17,1090835
2011-12-09,5.15,5.21,5.13,5.14,693550
2011-12-13,5.13,5.13,4.82,4.88,1533160
2011-12-14,4.87,4.87,4.78,4.81,864626
2011-12-15,4.80,4.80,4.52,4.62,1603880
2011-12-16,4.59,4.74,4.56,4.72,989804
2011-12-19,4.70,4.73,4.53,4.71,1109753
2011-12-20,4.70,4.77,4.67,4.71,978185
2011-12-22,4.58,4.76,4.42,4.68,1704466
2011-12-23,4.65,4.75,4.61,4.68,1477755
2011-12-26,4.68,4.73,4.59,4.64,1700542
2011-12-27,4.64,4.64,4.45,4.50,1671671
2011-12-28,4.47,4.47,4.34,4.42,1103320
2011-12-29,4.38,4.44,4.35,4.40,1512634
2011-12-30,4.42,4.47,4.38,4.43,1590772
2012-01-04,4.49,4.52,4.35,4.36,1657116
2012-01-05,4.31,4.32,4.14,4.16,1709685
2012-01-06,4.18,4.18,4.04,4.14,1239833
2012-01-09,4.16,4.34,4.13,4.30,4994215
2012-01-10,4.30,4.66,4.28,4.53,10438610
2012-01-11,4.48,4.68,4.29,4.53,24585292
2012-01-12,4.46,4.65,4.43,4.59,17043564
2012-01-13,4.62,4.69,4.38,4.41,12596810
2012-01-16,4.35,4.35,4.20,4.20,5498194
2012-01-17,4.24,4.51,4.20,4.51,9206871
2012-01-18,4.52,4.55,4.37,4.37,9231087
2012-01-19,4.36,4.55,4.33,4.52,8777189
2012-01-20,4.53,4.56,4.45,4.51,9408518
2012-01-30,4.51,4.59,4.48,4.48,7521390
2012-01-31,4.40,4.41,4.28,4.33,7012705
2012-02-01,4.33,4.35,4.28,4.29,5391502
2012-02-02,4.30,4.36,4.27,4.36,4223889
2012-02-03,4.35,4.49,4.33,4.48,7666659
2012-02-06,4.49,4.56,4.45,4.55,10645657
2012-02-07,4.51,4.53,4.39,4.42,6053101
2012-02-08,4.41,4.55,4.38,4.53,7490182
2012-02-09,4.54,4.65,4.51,4.59,12315625
2012-02-10,4.59,4.71,4.58,4.64,13104272
2012-02-13,4.61,4.84,4.59,4.80,15326096
2012-02-14,4.79,4.85,4.69,4.76,9448027
2012-02-15,4.75,4.90,4.72,4.86,9957905
2012-02-16,4.83,4.94,4.76,4.84,9704361
2012-02-17,4.85,4.88,4.73,4.75,6935875
2012-02-20,4.81,4.93,4.76,4.79,12834129
2012-02-21,4.79,4.93,4.72,4.92,9893466
2012-02-22,4.94,5.09,4.92,5.03,13773625
2012-02-23,5.06,5.06,4.94,5.02,9209895
2012-02-24,5.00,5.10,4.93,5.08,10469096
2012-02-27,5.09,5.46,5.08,5.25,27100460
2012-02-28,5.22,5.22,5.06,5.14,13516326
2012-02-29,5.11,5.12,4.99,5.00,8866219
2012-03-01,4.99,5.08,4.94,5.04,7640869
2012-03-02,5.05,5.21,5.04,5.21,9803793
2012-03-05,5.21,5.73,5.21,5.73,34864944
2012-03-06,5.79,5.83,5.63,5.78,47765960
2012-03-07,5.67,5.97,5.64,5.72,35169488
2012-03-08,5.68,5.75,5.65,5.70,17148900
2012-03-09,5.73,5.75,5.58,5.65,15135812
2012-03-12,5.66,5.67,5.46,5.55,18311180
2012-03-13,5.55,5.63,5.48,5.63,13232512
2012-03-14,5.64,5.66,5.22,5.24,18964516
2012-03-15,5.23,5.29,4.99,5.10,12973643
2012-03-16,5.11,5.23,5.06,5.22,11226937
2012-03-19,5.25,5.58,5.25,5.56,20959002
2012-03-20,5.51,5.61,5.37,5.45,15461624
2012-03-21,5.32,5.36,5.11,5.25,19229788
2012-03-22,5.25,5.25,5.11,5.16,8106227
2012-03-23,5.13,5.15,4.87,4.98,10472213
2012-03-26,4.95,5.03,4.92,5.00,4731705
2012-03-27,5.04,5.06,4.95,4.95,4948202
2012-03-28,4.92,4.94,4.61,4.64,6944391
2012-03-29,4.60,4.62,4.43,4.48,6722020
2012-03-30,4.49,4.55,4.45,4.48,4474303
2012-04-05,4.50,4.63,4.44,4.61,5442005
2012-04-06,4.61,4.70,4.60,4.69,5420290
2012-04-09,4.68,4.73,4.60,4.61,3496830
2012-04-10,4.56,4.71,4.52,4.70,5280029
2012-04-11,4.65,4.79,4.64,4.77,7181338
2012-04-12,4.76,4.92,4.74,4.90,7939805
2012-04-13,4.89,5.00,4.86,4.94,6535465
2012-04-16,4.90,4.99,4.84,4.93,5259254
2012-04-17,4.92,4.98,4.89,4.93,5932356
2012-04-18,4.94,5.07,4.87,5.05,8023673
2012-04-19,5.03,5.10,4.99,5.01,4859997
2012-04-20,5.00,5.05,4.95,5.03,6538530
2012-04-23,5.03,5.11,5.01,5.02,7547762
2012-04-24,4.96,5.04,4.68,4.87,9552429
2012-04-25,4.83,5.02,4.83,5.00,8357641
2012-04-26,5.02,5.10,4.95,5.09,9549169
2012-04-27,5.08,5.28,5.05,5.16,14676131
2012-05-02,5.24,5.27,5.15,5.16,9841688
2012-05-03,5.17,5.21,5.08,5.16,7135281
2012-05-04,5.16,5.27,5.13,5.22,7261796
2012-05-07,5.19,5.21,5.11,5.19,5645592
2012-05-08,5.16,5.19,5.07,5.12,7207073
2012-05-09,5.09,5.10,4.94,4.95,7017240
2012-05-10,4.95,4.99,4.90,4.93,5020417
2012-05-11,4.93,4.96,4.86,4.86,5685457
2012-05-14,4.91,4.96,4.85,4.86,5403105
2012-05-15,4.81,5.18,4.75,5.16,26555704
2012-05-16,5.21,5.26,5.06,5.09,23029208
2012-05-17,5.12,5.35,5.10,5.35,26712900
2012-05-18,5.29,5.33,5.18,5.19,17067350
2012-05-21,5.20,5.26,5.14,5.15,9651891
2012-05-22,5.16,5.22,5.14,5.19,8903067
2012-05-23,5.17,5.18,5.00,5.04,11587713
2012-05-24,5.05,5.08,4.91,4.94,9186920
2012-05-25,4.96,5.02,4.91,4.92,5496472
2012-05-28,4.91,5.06,4.84,5.05,7631820
2012-05-29,5.09,5.26,5.08,5.20,16486289
2012-05-30,5.22,5.26,5.10,5.24,12539642
2012-05-31,5.19,5.23,5.13,5.19,6895449
2012-06-01,5.19,5.27,5.14,5.20,6090455
2012-06-04,5.10,5.12,4.93,4.95,7748747
2012-06-05,5.00,5.04,4.94,4.97,4853123
2012-06-06,5.00,5.03,4.92,4.95,4000638
2012-06-07,5.01,5.05,4.91,4.94,4035241
2012-06-08,4.99,5.00,4.83,4.85,4957310
2012-06-11,4.87,4.95,4.81,4.93,3727203
2012-06-13,4.90,4.98,4.84,4.98,5471888
2012-06-14,4.94,4.98,4.88,4.89,4054410
2012-06-15,4.91,4.95,4.83,4.89,3613910
2012-06-18,4.91,4.95,4.91,4.92,2707792
2012-06-19,4.91,4.94,4.85,4.87,3551745
2012-06-20,4.89,4.91,4.84,4.85,2217909
2012-06-21,4.85,4.85,4.74,4.75,3315753
2012-06-25,4.75,4.75,4.53,4.53,3498369
2012-06-27,4.54,4.62,4.54,4.55,2498651
2012-06-28,4.56,4.61,4.43,4.44,3056684
2012-06-29,4.44,4.55,4.40,4.51,2510069
2012-07-02,4.55,4.58,4.50,4.54,2969400
2012-07-03,4.54,4.61,4.52,4.54,3224825
2012-07-04,4.56,4.58,4.51,4.53,2197375
2012-07-05,4.51,4.51,4.41,4.43,2466922
2012-07-06,4.47,4.51,4.38,4.50,2457074
2012-07-09,4.48,4.49,4.28,4.30,3888725
2012-07-10,4.29,4.32,4.22,4.25,1600009
2012-07-11,4.26,4.32,4.22,4.27,2071678
2012-07-12,4.27,4.39,4.23,4.37,3308188
2012-07-13,4.35,4.38,4.33,4.34,1664628
2012-07-16,4.32,4.35,4.15,4.20,2886812
2012-07-17,4.18,4.25,4.16,4.24,1537768
2012-07-18,4.24,4.28,4.21,4.28,1854419
2012-07-19,4.27,4.38,4.26,4.35,3517346
2012-07-20,4.35,4.51,4.31,4.38,5737695
2012-07-23,4.30,4.34,4.26,4.31,2301802
2012-07-24,4.28,4.35,4.27,4.34,1886697
2012-07-25,4.33,4.34,4.28,4.29,1723700
2012-07-26,4.28,4.32,4.24,4.25,1916806
2012-07-27,4.26,4.29,4.17,4.20,2001178
2012-07-30,4.22,4.25,4.11,4.12,2123376
2012-07-31,4.11,4.18,4.08,4.14,1852196
2012-08-01,4.15,4.25,4.15,4.21,1413390
2012-08-02,4.21,4.24,4.16,4.16,1300541
2012-08-03,4.17,4.25,4.17,4.25,1562896
2012-08-06,4.26,4.34,4.23,4.33,2687011
2012-08-07,4.33,4.36,4.30,4.35,2608373
2012-08-08,4.34,4.39,4.30,4.34,2074665
2012-08-09,4.33,4.41,4.31,4.39,2858448
2012-08-10,4.41,4.42,4.34,4.39,3662893
2012-08-13,4.38,4.38,4.26,4.26,2109773
2012-08-14,4.27,4.35,4.23,4.35,2183947
2012-08-15,4.34,4.40,4.30,4.36,2695862
2012-08-16,4.35,4.37,4.30,4.31,2399358
2012-08-17,4.31,4.36,4.29,4.35,1552682
2012-08-20,4.33,4.33,4.23,4.28,2013941
2012-08-21,3.52,3.59,3.52,3.57,3128408
2012-08-22,3.56,3.61,3.54,3.56,2364966
2012-08-23,3.57,3.62,3.55,3.61,2853990
2012-08-24,3.61,3.61,3.54,3.54,1658361
2012-08-27,3.52,3.54,3.43,3.45,2547227
2012-08-28,3.45,3.52,3.43,3.48,1344596
2012-08-29,3.48,3.50,3.44,3.44,1302062
2012-08-30,3.44,3.47,3.35,3.40,2238322
2012-08-31,3.41,3.44,3.38,3.41,1752426
2012-09-03,3.41,3.46,3.39,3.46,1403818
2012-09-04,3.46,3.47,3.37,3.37,2303414
2012-09-05,3.33,3.40,3.33,3.39,1902080
2012-09-06,3.40,3.46,3.37,3.46,2022034
2012-09-07,3.50,3.64,3.48,3.58,8060686
2012-09-10,3.58,3.62,3.55,3.62,4390139
2012-09-11,3.60,3.60,3.55,3.58,3152945
2012-09-12,3.58,3.61,3.55,3.60,2575985
2012-09-13,3.61,3.96,3.58,3.84,28190382
2012-09-14,3.80,3.88,3.75,3.77,15003979
2012-09-17,3.80,3.87,3.74,3.75,11549110
2012-09-18,3.72,3.76,3.67,3.73,4572968
2012-09-19,3.70,3.91,3.66,3.83,11936755
2012-09-20,3.77,3.80,3.68,3.72,8807516
2012-09-21,3.70,3.74,3.57,3.58,5844127
2012-09-24,3.52,3.57,3.48,3.52,5644743
2012-09-25,3.51,3.56,3.47,3.47,3035807
2012-09-26,3.47,3.50,3.35,3.36,3260915
2012-09-27,3.37,3.46,3.32,3.42,7736996
2012-09-28,3.40,3.50,3.39,3.48,6679234
2012-10-08,3.48,3.53,3.45,3.50,4594381
2012-10-09,3.49,3.76,3.49,3.65,12219916
2012-10-10,3.61,3.66,3.60,3.64,8972899
2012-10-11,3.64,3.69,3.59,3.60,6284458
2012-10-12,3.60,3.64,3.53,3.59,5569432
2012-10-15,3.58,3.59,3.51,3.56,3867915
2012-10-16,3.56,3.61,3.52,3.56,2730692
2012-10-17,3.58,3.59,3.52,3.57,3078879
2012-10-18,3.58,3.65,3.56,3.65,5927736
2012-10-19,3.65,3.66,3.61,3.62,4047211
2012-10-22,3.62,3.63,3.56,3.63,3348328
2012-10-23,3.65,3.67,3.61,3.61,5615523
2012-10-24,3.58,3.74,3.58,3.69,9906002
2012-10-25,3.83,3.94,3.71,3.72,18555824
2012-10-26,3.65,3.72,3.59,3.65,7690656
2012-10-29,3.64,3.64,3.58,3.60,3686953
2012-10-30,3.61,3.66,3.59,3.61,3905842
2012-10-31,3.63,3.67,3.58,3.64,4442751
2012-11-01,3.63,3.72,3.62,3.71,7976902
2012-11-02,3.71,3.73,3.67,3.72,5304122
2012-11-05,3.72,3.81,3.69,3.79,8972276
2012-11-06,3.80,3.80,3.69,3.76,6022125
2012-11-07,3.76,3.77,3.70,3.74,4444015
2012-11-08,3.68,3.71,3.50,3.50,6524320
2012-11-09,3.57,3.60,3.53,3.56,4624227
2012-11-12,3.56,3.62,3.56,3.60,2816662
2012-11-13,3.62,3.62,3.51,3.52,2647177
2012-11-14,3.52,3.57,3.48,3.55,2549179
2012-11-15,3.52,3.55,3.45,3.47,2675602
2012-11-16,3.45,3.46,3.41,3.44,2087322
2012-11-19,3.44,3.49,3.40,3.47,1671544
2012-11-20,3.48,3.55,3.46,3.51,3186038
2012-11-21,3.52,3.56,3.45,3.56,3168567
2012-11-22,3.53,3.54,3.50,3.52,1473595
2012-11-23,3.52,3.55,3.50,3.54,1677503
2012-11-26,3.53,3.54,3.44,3.44,2310300
2012-11-27,3.44,3.45,3.34,3.35,2396241
2012-11-28,3.35,3.35,3.26,3.28,1742750
2012-11-29,3.29,3.32,3.26,3.27,1221240
2012-11-30,3.27,3.34,3.27,3.33,1673634
2012-12-03,3.32,3.36,3.27,3.28,1571280
2012-12-04,3.24,3.35,3.24,3.34,1756599
2012-12-05,3.32,3.49,3.32,3.44,3912488
2012-12-06,3.44,3.47,3.42,3.43,2148506
2012-12-07,3.44,3.51,3.42,3.50,3949708
2012-12-10,3.52,3.55,3.48,3.53,4267551
2012-12-11,3.53,3.54,3.50,3.51,3503991
2012-12-12,3.50,3.52,3.45,3.48,3014527
2012-12-13,3.47,3.48,3.43,3.43,2365482
2012-12-14,3.42,3.58,3.42,3.56,6095900
2012-12-17,3.57,3.61,3.55,3.59,5397307
2012-12-18,3.60,3.65,3.56,3.61,5875430
2012-12-19,3.60,3.64,3.58,3.62,3827972
2012-12-20,3.61,3.69,3.60,3.67,6311420
2012-12-21,3.66,3.75,3.64,3.67,7491959
2012-12-24,3.67,3.70,3.63,3.69,5256403
2012-12-25,3.66,3.76,3.65,3.75,8956894
2012-12-26,3.76,3.77,3.71,3.74,6950932
2012-12-27,3.74,3.76,3.66,3.68,12977866
2012-12-28,3.67,3.73,3.64,3.73,8890408
2012-12-31,3.72,3.80,3.71,3.79,10533804
2013-01-04,3.83,3.86,3.72,3.73,7860689
2013-01-07,3.73,3.77,3.70,3.75,5620283
2013-01-08,3.76,3.81,3.75,3.78,7305591
2013-01-09,3.78,3.89,3.76,3.82,12811013
2013-01-10,3.81,3.85,3.79,3.85,8834130
2013-01-11,3.83,3.84,3.70,3.71,7274286
2013-01-14,3.69,3.83,3.69,3.82,9406800
2013-01-15,3.82,3.90,3.80,3.87,14568160
2013-01-16,4.00,4.26,3.97,4.24,63394564
2013-01-17,4.14,4.34,4.11,4.18,30570432
2013-01-18,4.18,4.30,4.16,4.27,19990152
2013-01-21,4.27,4.49,4.24,4.40,24468392
2013-01-22,4.41,4.42,4.21,4.26,14278129
2013-01-23,4.25,4.28,4.15,4.22,12822920
2013-01-24,4.21,4.27,4.01,4.06,16116421
2013-01-25,4.06,4.11,4.04,4.08,6306840
2013-01-28,4.06,4.28,4.06,4.24,11369014
2013-01-29,4.24,4.28,4.18,4.26,8840267
2013-01-30,4.27,4.33,4.20,4.25,8802484
2013-01-31,4.26,4.34,4.22,4.29,9516404
2013-02-01,4.28,4.28,4.18,4.27,6815185
2013-02-04,4.26,4.27,4.21,4.24,5624548
2013-02-05,4.20,4.22,4.00,4.21,10272294
2013-02-06,4.18,4.26,4.16,4.23,5607003
2013-02-07,4.22,4.28,4.19,4.28,4884391
2013-02-08,4.28,4.35,4.27,4.32,4902601
2013-02-18,4.34,4.41,4.34,4.38,9306115
2013-02-19,4.38,4.39,4.28,4.29,9018519
2013-02-20,4.28,4.43,4.25,4.42,5734981
2013-02-21,4.40,4.43,4.28,4.41,7050799
2013-02-22,4.40,4.48,4.30,4.32,5503319
2013-02-25,4.31,4.38,4.25,4.28,5041583
2013-02-26,4.28,4.31,4.19,4.20,4850661
2013-02-27,4.19,4.26,4.09,4.14,6009825
2013-02-28,4.16,4.30,4.11,4.28,5974622
2013-03-01,4.28,4.29,4.19,4.25,5514634
2013-03-04,4.24,4.24,3.92,4.00,13176271
2013-03-05,4.00,4.10,3.95,4.06,5562568
2013-03-06,4.09,4.14,4.03,4.13,7598433
2013-03-07,4.11,4.13,3.98,4.04,11138071
2013-03-08,4.03,4.06,4.01,4.02,4075910
2013-03-11,4.02,4.05,4.00,4.03,3707125
2013-03-12,4.03,4.06,3.89,3.94,5234095
2013-03-13,3.93,3.94,3.86,3.88,3205295
2013-03-14,3.88,3.93,3.88,3.89,4305154
2013-03-15,3.90,4.04,3.86,3.95,10080764
2013-03-18,3.93,4.03,3.86,3.89,6895216
2013-03-19,3.89,3.99,3.88,3.98,7912827
2013-03-20,3.96,4.06,3.96,4.05,7214145
2013-03-21,4.06,4.12,4.04,4.10,6673258
2013-03-22,4.12,4.27,4.12,4.22,16021053
2013-03-25,4.23,4.28,4.17,4.21,6591020
2013-03-26,4.21,4.22,4.13,4.20,7104181
2013-03-27,4.21,4.28,4.19,4.23,10083801
2013-03-28,4.22,4.22,4.11,4.13,7208508
2013-03-29,4.11,4.15,4.08,4.14,3250450
2013-04-01,4.14,4.22,4.11,4.19,3831871
2013-04-02,4.22,4.25,4.15,4.19,4297348
2013-04-03,4.17,4.23,4.11,4.14,3891414
2013-04-08,4.09,4.17,3.98,4.16,4006137
2013-04-09,4.17,4.28,4.16,4.25,7384727
2013-04-10,4.21,4.35,4.21,4.27,7651774
2013-04-11,4.28,4.31,4.24,4.25,4556873
2013-04-12,4.25,4.32,4.24,4.26,3872800
2013-04-15,4.23,4.27,4.19,4.21,3149072
2013-04-16,4.16,4.20,4.11,4.17,4437014
2013-04-17,4.18,4.36,4.16,4.35,10730155
2013-04-18,4.33,4.36,4.28,4.36,7019557
2013-04-19,4.34,4.34,4.22,4.30,21547800
2013-04-22,4.28,4.29,4.22,4.28,8593230
2013-04-23,4.26,4.27,4.01,4.01,12051360
2013-04-24,4.02,4.15,4.00,4.09,9335461
2013-04-25,4.08,4.16,4.03,4.08,7819432
2013-04-26,4.10,4.12,4.06,4.09,4603162
2013-05-02,4.07,4.14,4.07,4.10,2657599
2013-05-03,4.11,4.14,4.06,4.08,8432609
2013-05-06,4.09,4.13,4.05,4.08,9007664
2013-05-07,4.07,4.08,4.00,4.04,9092679
2013-05-08,4.04,4.06,4.01,4.04,6842943
2013-05-09,4.02,4.05,3.95,3.99,5318636
2013-05-10,4.00,4.09,3.98,4.08,6064408
2013-05-13,4.10,4.11,4.02,4.04,4438505
2013-05-14,4.04,4.05,3.96,3.98,5397670
2013-05-15,3.99,4.01,3.95,3.99,5174678
2013-05-16,3.98,4.05,3.95,4.03,7437264
2013-05-17,4.01,4.08,4.01,4.07,6827185
2013-05-20,4.06,4.09,4.03,4.08,8136677
2013-05-21,4.09,4.11,4.06,4.10,7563040
2013-05-22,4.10,4.11,4.06,4.08,5677049
2013-05-23,4.08,4.08,4.02,4.02,6302384
2013-05-24,4.01,4.05,3.99,4.05,5066216
2013-05-27,4.04,4.05,4.02,4.04,4666532
2013-05-28,4.05,4.09,4.03,4.08,6094011
2013-05-29,4.08,4.10,4.07,4.07,7079319
2013-05-30,4.07,4.08,3.99,4.01,10208689
2013-05-31,4.01,4.03,4.00,4.01,4827821
2013-06-03,4.04,4.06,4.01,4.03,6733732
2013-06-04,4.03,4.03,3.93,3.94,5381340
2013-06-05,3.95,3.99,3.94,3.98,3381844
2013-06-06,3.99,3.99,3.88,3.88,4111400
2013-06-07,3.90,3.91,3.78,3.80,5890359
2013-06-13,3.78,3.78,3.58,3.63,3989918
2013-06-14,3.63,3.66,3.61,3.64,3923411
2013-06-17,3.65,3.65,3.52,3.55,8341588
2013-06-18,3.56,3.58,3.54,3.58,4672844
2013-06-19,3.57,3.58,3.49,3.58,4181140
2013-06-20,3.55,3.65,3.52,3.54,5178279
2013-06-21,3.50,3.50,3.36,3.46,4082859
