Date,Open,High,Low,Close,Vol
2020-01-17,9.50,9.67,9.43,9.51,17008606
2020-01-20,9.51,9.53,9.31,9.42,18056566
2020-01-21,9.39,9.39,9.15,9.23,20032808
2020-01-22,9.12,9.24,8.95,9.18,15585677
2020-01-23,9.09,9.09,8.63,8.68,26466516
2020-02-03,7.81,7.81,7.81,7.81,6186400
2020-02-04,7.32,7.92,7.32,7.67,38518931
2020-02-05,7.74,8.00,7.71,7.80,21927680
2020-02-06,7.83,8.00,7.70,7.93,22026122
2020-02-07,7.90,7.94,7.71,7.92,21379801
2020-02-10,7.88,8.13,7.79,8.12,21865257
2020-02-11,8.15,8.44,8.08,8.37,28326139
2020-02-12,8.32,8.48,8.26,8.45,13307150
2020-02-13,8.43,8.54,8.23,8.28,18394353
2020-02-14,8.25,8.43,8.25,8.32,14923075
2020-02-17,8.41,8.70,8.36,8.62,22119464
2020-02-18,8.60,8.73,8.47,8.62,17833644
2020-02-19,8.64,8.67,8.45,8.50,14103050
2020-02-20,8.50,8.67,8.46,8.64,24051576
2020-02-21,8.66,8.68,8.51,8.55,22914365
2020-02-24,8.51,8.53,8.18,8.36,31204170
2020-02-25,8.24,8.31,7.99,8.13,29618954
2020-02-26,8.01,8.75,8.01,8.51,52262224
2020-02-27,8.58,8.97,8.53,8.78,42363721
2020-02-28,8.78,8.92,8.51,8.67,52678892
2020-03-02,8.79,9.50,8.77,9.28,50786461
2020-03-03,9.52,9.85,9.11,9.23,52622931
2020-03-04,9.14,9.49,9.08,9.43,39552586
2020-03-05,9.46,9.51,9.29,9.42,35930795
2020-03-06,9.27,9.37,9.10,9.19,25583091
2020-03-09,9.01,9.10,8.88,8.96,25334416
2020-03-10,8.85,9.20,8.85,9.13,29971944
2020-03-11,9.13,9.15,8.91,8.91,21965933
2020-03-12,8.81,8.81,8.60,8.67,16698096
2020-03-13,8.35,8.56,8.15,8.43,20558523
2020-03-16,8.60,8.60,8.15,8.20,19727106
2020-03-17,8.21,8.42,8.00,8.21,18119539
2020-03-18,8.34,8.53,8.13,8.15,19111493
2020-03-19,8.18,8.29,7.93,8.10,18835242
2020-03-20,8.19,8.28,8.08,8.28,11947250
2020-03-23,8.10,8.14,7.94,7.95,12947692
2020-03-24,8.07,8.12,7.81,8.00,15071526
2020-03-25,8.30,8.32,8.06,8.15,16503088
2020-03-26,8.12,8.12,7.92,7.96,14878929
2020-03-27,8.06,8.38,7.99,8.25,25292947
2020-03-30,8.20,8.37,8.12,8.28,15059026
2020-03-31,8.34,8.45,8.10,8.21,16227093
2020-04-01,8.22,8.28,8.07,8.07,12270552
2020-04-02,8.07,8.15,7.96,8.14,11192216
2020-04-03,8.14,8.14,7.99,8.03,9247336
2020-04-07,8.12,8.32,8.12,8.29,14244076
2020-04-08,8.27,8.27,8.15,8.21,8776175
2020-04-09,8.26,8.37,8.22,8.27,12932925
2020-04-10,8.26,8.26,8.09,8.12,9526079
2020-04-13,8.08,8.10,8.01,8.06,7444787
2020-04-14,8.06,8.16,8.05,8.16,8376838
2020-04-15,8.17,8.17,8.03,8.03,9620626
2020-04-16,8.01,8.07,8.00,8.06,7483153
2020-04-17,8.08,8.28,8.06,8.17,17160201
2020-04-20,8.19,8.54,8.19,8.48,25378882
2020-04-21,8.42,8.84,8.35,8.76,37349122
2020-04-22,8.72,8.85,8.62,8.80,21167179
2020-04-23,8.81,8.94,8.75,8.79,22295041
2020-04-24,8.78,8.87,8.56,8.61,14180679
2020-04-27,8.73,8.84,8.52,8.55,13221780
2020-04-28,8.58,8.63,8.31,8.42,13031652
2020-04-29,8.42,8.54,7.89,8.00,43291218
2020-04-30,8.02,8.15,7.95,8.06,30945939
2020-05-06,7.99,8.17,7.95,8.13,23540710
2020-05-07,8.14,8.14,7.99,8.03,20477434
2020-05-08,8.08,8.17,8.04,8.14,18544203
2020-05-11,8.16,8.57,8.14,8.50,35554628
2020-05-12,8.48,8.48,8.18,8.31,28652436
2020-05-13,8.22,8.23,8.11,8.18,19457342
2020-05-14,8.14,8.32,8.10,8.16,19398316
2020-05-15,8.22,8.24,8.13,8.18,13385416
2020-05-18,8.20,8.32,8.16,8.28,17668068
2020-05-19,8.32,8.35,8.14,8.18,21978868
2020-05-20,8.13,8.17,8.05,8.12,21791294
2020-05-21,8.15,8.16,7.96,8.01,24330682
2020-05-22,7.99,8.04,7.83,7.92,20438092
2020-05-25,7.92,7.95,7.85,7.91,8204038
2020-05-26,7.91,8.04,7.91,8.01,10548725
2020-05-27,7.85,8.17,7.79,8.07,24934435
2020-05-28,8.17,8.20,7.86,7.99,21949696
2020-05-29,8.00,8.00,7.90,7.92,10801561
2020-06-01,7.98,8.28,7.97,8.24,37292554
2020-06-02,8.24,8.35,8.16,8.30,31290614
2020-06-03,8.29,8.29,8.08,8.09,30283375
2020-06-04,8.08,8.12,7.99,8.02,19444682
2020-06-05,8.02,8.03,7.90,7.92,17973936
2020-06-08,7.95,8.00,7.90,7.93,18063199
2020-06-09,7.95,8.02,7.90,8.00,13026448
2020-06-10,8.02,8.03,7.91,7.94,12993365
2020-06-11,7.93,7.99,7.81,7.86,23524960
2020-06-12,7.70,7.94,7.69,7.88,30158094
2020-06-15,7.81,7.85,7.70,7.74,22863402
2020-06-16,7.78,7.83,7.77,7.81,14360055
2020-06-17,7.81,7.81,7.72,7.80,12632668
2020-06-18,7.79,7.99,7.76,7.88,33882912
2020-06-19,7.88,7.96,7.85,7.91,17565398
2020-06-22,7.94,8.06,7.88,7.94,15431469
2020-06-23,7.90,7.97,7.89,7.93,10720785
2020-06-24,7.93,7.96,7.81,7.84,13222586
2020-06-29,7.82,7.84,7.71,7.78,16306295
2020-06-30,7.78,7.91,7.77,7.86,15048345
2020-07-01,7.89,8.20,7.82,8.12,43124287
2020-07-02,8.13,8.29,8.09,8.25,36854066
2020-07-03,8.27,8.49,8.26,8.34,35761905
2020-07-06,8.48,8.77,8.43,8.74,49800041
2020-07-07,8.80,8.93,8.62,8.63,45011254
2020-07-08,8.67,8.90,8.64,8.85,29857138
2020-07-09,8.90,9.05,8.77,8.90,29352191
2020-07-10,8.89,8.90,8.64,8.67,30959314
2020-07-13,8.67,8.94,8.63,8.90,30566682
2020-07-14,9.01,9.30,8.77,9.04,44500002
2020-07-15,9.12,9.22,8.80,8.86,27654870
2020-07-16,8.83,9.05,8.52,8.56,28943889
2020-07-17,8.60,8.69,8.42,8.44,21049920
2020-07-20,8.55,9.15,8.48,9.15,50664004
2020-07-21,9.24,9.25,8.96,9.03,31208023
2020-07-22,9.05,9.32,8.87,9.08,41345240
2020-07-23,9.03,9.55,8.85,9.47,56911032
2020-07-24,9.39,9.55,9.00,9.17,51603284
2020-07-27,9.22,9.26,8.64,8.82,34822728
2020-07-28,8.86,8.96,8.75,8.91,16979268
2020-07-29,8.87,9.02,8.77,8.98,21477266
2020-07-30,9.00,9.09,8.86,9.00,19874100
2020-07-31,8.96,9.18,8.86,8.97,21046196
2020-08-03,9.07,9.37,9.07,9.19,25373452
2020-08-04,9.22,9.36,9.12,9.22,23310194
2020-08-05,9.24,9.53,9.08,9.50,36073060
2020-08-06,9.70,10.45,9.68,10.45,50964456
2020-08-07,11.18,11.50,10.81,11.50,126007872
2020-08-10,11.46,12.65,11.25,12.65,168043344
2020-08-11,13.16,13.50,12.00,12.57,187403232
2020-08-12,12.05,12.20,11.35,11.53,111654160
2020-08-13,11.65,12.22,11.32,11.76,86287040
2020-08-14,11.68,12.08,11.38,11.88,62302944
2020-08-17,11.97,12.58,11.88,12.29,81087064
2020-08-18,12.12,12.42,11.93,12.05,59423292
2020-08-19,11.96,12.37,11.82,11.95,50215064
2020-08-20,11.59,11.89,11.40,11.42,46989872
2020-08-21,11.60,11.70,11.20,11.42,43914584
2020-08-24,11.46,11.49,11.12,11.27,34676552
2020-08-25,11.32,11.39,10.96,11.09,42176160
2020-08-26,11.20,11.23,10.59,10.62,36711504
2020-08-27,10.73,10.76,10.51,10.56,24081016
2020-08-28,10.65,10.86,10.51,10.80,30917000
2020-08-31,11.03,11.10,10.35,10.51,51117028
2020-09-01,10.55,10.72,10.33,10.72,44873588
2020-09-02,10.73,11.17,10.60,11.07,59791744
2020-09-03,11.12,11.12,10.63,10.72,31681890
2020-09-04,10.50,10.57,10.31,10.52,26325362
2020-09-07,10.55,10.98,10.02,10.65,57653732
2020-09-08,10.69,10.85,10.45,10.78,28431592
2020-09-09,10.72,10.88,10.32,10.35,30818232
2020-09-10,10.48,10.83,10.39,10.40,33248092
2020-09-11,10.39,10.62,10.25,10.51,18618332
2020-09-14,10.51,10.86,10.47,10.86,25856048
2020-09-15,10.86,11.04,10.67,10.90,24567728
2020-09-16,10.99,11.25,10.87,11.16,30853884
2020-09-17,11.10,11.21,10.90,10.97,20447956
2020-09-18,10.87,11.14,10.85,11.06,20594526
2020-09-21,11.08,11.20,10.81,10.83,23439768
2020-09-22,10.78,10.90,10.53,10.55,20162396
2020-09-23,10.57,10.69,10.45,10.56,10501302
2020-09-24,10.56,10.59,10.33,10.46,13848425
2020-09-25,10.03,10.25,9.41,9.49,82213624
2020-09-28,9.66,9.92,9.52,9.62,44417764
2020-09-29,9.66,9.72,9.43,9.45,28549150
2020-09-30,9.65,9.88,9.55,9.67,31565372
2020-10-09,9.85,9.98,9.67,9.91,29387212
2020-10-12,9.98,10.33,9.91,10.30,31883416
2020-10-13,10.30,10.31,9.93,9.99,27743324
2020-10-14,9.98,10.02,9.71,9.76,27778028
2020-10-15,9.74,9.83,9.62,9.66,18784336
2020-10-16,9.60,9.67,9.50,9.60,13102069
2020-10-19,9.64,9.80,9.55,9.58,14753217
2020-10-20,9.58,9.63,9.42,9.55,11827185
2020-10-21,9.55,9.59,9.32,9.39,13350363
2020-10-22,9.34,9.65,9.26,9.60,21681420
2020-10-23,9.58,9.66,9.45,9.46,9919842
2020-10-26,9.50,9.60,9.37,9.44,12563306
2020-10-27,9.42,9.80,9.34,9.74,27518272
2020-10-28,9.76,10.04,9.70,9.97,33096036
2020-10-29,9.82,10.25,9.78,10.12,26918668
2020-10-30,10.16,10.20,9.80,9.86,25783508
2020-11-02,10.00,10.30,9.93,10.06,34940120
2020-11-03,10.11,10.49,10.11,10.34,25004016
2020-11-04,10.27,10.59,10.17,10.55,25055232
2020-11-05,10.59,10.73,10.42,10.53,16253626
2020-11-06,10.54,10.59,10.31,10.43,14543742
2020-11-09,10.45,10.70,10.42,10.48,20536330
2020-11-10,10.49,10.59,10.37,10.45,14366023
2020-11-11,10.43,11.09,10.38,10.89,35152004
2020-11-12,10.87,10.89,10.50,10.56,21680340
2020-11-13,10.48,10.55,10.22,10.47,14453887
2020-11-16,10.47,10.80,10.42,10.80,16019633
2020-11-17,10.80,10.93,10.71,10.74,14176687
2020-11-18,10.66,10.68,10.31,10.36,20366604
2020-11-19,10.31,11.22,10.22,10.88,37948592
2020-11-20,10.92,11.08,10.81,10.89,21871318
2020-11-23,10.89,11.16,10.71,11.15,24274944
2020-11-24,11.10,11.64,11.01,11.34,34241896
2020-11-25,11.28,11.35,10.68,10.70,46495460
2020-11-26,10.67,10.84,10.49,10.83,23220354
2020-11-27,10.80,10.88,10.41,10.58,22353080
2020-11-30,10.60,10.83,10.53,10.62,26387884
2020-12-01,10.65,10.75,10.59,10.69,15527160
2020-12-02,10.69,10.70,10.46,10.55,15718458
2020-12-03,10.53,10.60,10.46,10.50,12613938
2020-12-04,10.48,10.48,10.30,10.41,13437492
2020-12-07,10.40,10.72,10.33,10.59,18145528
2020-12-08,10.58,10.78,10.55,10.69,14837117
2020-12-09,10.70,10.98,10.61,10.81,36673848
2020-12-10,10.78,10.85,10.26,10.37,22976600
2020-12-11,10.32,10.55,9.72,10.48,32807602
2020-12-14,10.54,10.55,10.15,10.19,16426942
2020-12-15,10.15,10.26,10.11,10.18,10100686
2020-12-16,10.21,10.23,10.09,10.13,7707651
2020-12-17,10.11,10.11,9.90,10.05,11972350
2020-12-18,10.10,10.24,10.03,10.21,10248168
2020-12-21,10.13,10.28,10.00,10.18,8850249
2020-12-22,10.14,10.17,9.86,9.87,11788420
2020-12-23,9.91,9.95,9.73,9.77,10958990
2020-12-24,9.78,9.82,9.46,9.46,13344816
2020-12-25,9.40,9.69,9.40,9.52,10763775
2020-12-28,9.52,9.63,9.37,9.57,13085688
2020-12-29,9.54,9.76,9.40,9.46,11881361
2020-12-30,9.41,9.49,9.31,9.37,9275051
2020-12-31,9.41,9.48,9.32,9.39,15457673
2021-01-04,9.39,9.42,9.05,9.14,25345844
2021-01-05,9.15,9.51,9.04,9.42,24659948
2021-01-06,9.40,9.63,9.35,9.49,17519068
2021-01-07,9.50,9.50,9.00,9.09,36170192
2021-01-08,9.15,9.17,8.60,8.98,31356288
2021-01-11,9.00,9.08,8.60,8.76,30815808
2021-01-12,8.75,8.96,8.60,8.75,28124626
2021-01-13,8.70,9.00,8.51,8.83,28894920
2021-01-14,8.78,8.98,8.56,8.64,33511314
2021-01-15,8.57,8.68,8.38,8.44,38995152
2021-01-18,8.48,8.88,8.45,8.49,47053780
2021-01-19,8.55,8.83,8.46,8.64,47273576
2021-01-20,8.73,8.94,8.46,8.53,47634152
2021-01-21,8.49,8.73,8.40,8.53,39754732
2021-01-22,8.57,8.60,8.24,8.28,43381624
2021-01-25,8.27,8.32,8.09,8.13,27511704
2021-01-26,8.12,8.48,8.09,8.30,25661920
2021-01-27,8.35,8.45,8.23,8.29,17500788
2021-01-28,8.25,8.37,8.09,8.15,21555068
2021-01-29,8.17,8.30,7.88,7.96,23757484
2021-02-01,7.99,8.42,7.99,8.31,30761164
2021-02-02,8.27,8.42,8.22,8.31,22437704
2021-02-03,8.32,8.36,8.16,8.18,15908017
2021-02-04,8.11,8.18,7.95,8.03,19481900
2021-02-05,8.05,8.83,8.04,8.83,69919016
2021-02-08,8.82,8.82,8.22,8.49,77320936
2021-02-09,8.40,8.67,8.30,8.55,43294348
2021-02-10,8.52,8.98,8.49,8.68,37735688
2021-02-18,8.84,8.95,8.72,8.77,38009892
2021-02-19,8.75,9.32,8.68,9.08,47095496
2021-02-22,9.12,9.25,8.94,9.17,50495384
2021-02-23,9.06,9.12,8.95,9.01,24294152
2021-02-24,8.97,9.16,8.83,8.91,27047816
2021-02-25,8.97,9.64,8.92,9.39,67997912
2021-02-26,9.20,9.74,9.15,9.62,71322944
2021-03-01,9.57,10.12,9.45,9.88,63238292
2021-03-02,9.82,10.07,9.72,9.76,35458512
2021-03-03,9.73,9.85,9.50,9.79,32049520
2021-03-04,9.79,10.05,9.70,9.81,44227904
2021-03-05,9.68,10.10,9.51,9.64,47466360
2021-03-08,9.70,10.20,9.67,9.97,60427292
2021-03-09,9.92,10.07,9.40,9.70,47237832
2021-03-10,9.74,9.78,9.01,9.04,63798208
2021-03-11,9.27,9.35,9.07,9.17,38114468
2021-03-12,9.12,9.31,8.93,9.28,35839356
2021-03-15,9.20,9.25,9.04,9.09,25978504
2021-03-16,9.10,9.20,9.07,9.13,20191896
2021-03-17,9.14,9.35,9.04,9.10,31002062
2021-03-18,9.05,9.10,8.91,9.03,24515036
2021-03-19,8.93,9.07,8.90,8.95,16279784
2021-03-22,8.90,9.06,8.90,9.00,17979932
2021-03-23,9.01,9.31,8.94,9.23,34934056
2021-03-24,9.24,9.39,9.17,9.23,22058728
2021-03-25,9.21,9.26,9.03,9.10,15876935
2021-03-26,9.10,9.33,9.03,9.28,27652100
2021-03-29,9.29,9.35,9.15,9.30,20055620
2021-03-30,9.35,9.70,9.30,9.53,32827340
2021-03-31,9.50,9.50,9.35,9.46,15011012
2021-04-01,9.70,9.85,9.48,9.66,29734530
2021-04-02,9.60,9.60,9.36,9.44,18490472
2021-04-06,9.46,9.55,9.35,9.53,15804938
2021-04-07,9.44,9.48,9.34,9.40,14853353
2021-04-08,9.40,9.46,9.32,9.33,14041205
2021-04-09,9.31,9.62,9.30,9.59,22211550
2021-04-12,9.60,9.88,9.56,9.71,25723568
2021-04-13,9.75,9.77,9.36,9.40,19348762
2021-04-14,9.35,9.65,9.33,9.59,16064946
2021-04-15,9.53,9.53,9.24,9.33,20596716
2021-04-16,9.37,9.58,9.31,9.46,16056685
2021-04-19,9.48,9.59,9.36,9.40,23963600
2021-04-20,9.38,9.38,9.15,9.23,22896020
2021-04-21,9.19,9.26,9.16,9.21,8159938
2021-04-22,9.24,9.27,9.13,9.19,12170517
2021-04-23,9.27,9.27,9.03,9.09,14363850
2021-04-26,9.11,9.11,8.88,8.91,18779008
2021-04-27,8.87,9.00,8.85,8.91,9384985
2021-04-28,8.88,9.11,8.88,9.11,12750056
2021-04-29,9.09,9.21,9.02,9.17,12752339
2021-04-30,9.07,9.31,9.02,9.25,22415904
2021-05-06,9.19,9.40,9.16,9.31,19185680
2021-05-07,9.34,9.38,9.21,9.25,15473981
2021-05-10,9.21,9.22,9.01,9.14,19001764
2021-05-11,9.13,9.36,9.10,9.33,20260494
2021-05-12,9.33,9.46,9.27,9.38,15761211
2021-05-13,9.34,9.44,9.31,9.34,13112102
2021-05-14,9.39,9.45,9.28,9.34,15187325
2021-05-17,9.33,9.39,9.11,9.19,19839928
2021-05-18,9.18,9.21,9.00,9.18,16175337
2021-05-19,9.18,9.19,9.01,9.03,14039953
2021-05-20,9.02,9.03,8.88,8.90,15931620
2021-05-21,8.95,8.97,8.85,8.89,12283792
2021-05-24,8.89,9.02,8.86,8.92,12421300
2021-05-25,8.90,8.96,8.80,8.94,15203622
2021-05-26,8.94,9.12,8.90,9.08,17742190
2021-05-27,9.08,9.10,9.02,9.04,8702200
2021-05-28,9.06,9.08,8.84,8.87,20068812
2021-05-31,8.89,8.90,8.71,8.76,16504368
2021-06-01,8.76,8.90,8.69,8.86,15319866
2021-06-02,8.87,8.87,8.76,8.81,11284720
2021-06-03,8.67,8.67,8.51,8.52,12291216
2021-06-04,8.50,8.51,8.28,8.30,24314056
2021-06-07,8.20,8.25,7.86,7.96,56147896
2021-06-08,8.00,8.09,7.97,8.01,19774588
2021-06-09,8.02,8.06,7.96,8.03,13155040
2021-06-10,8.05,8.08,8.01,8.02,13740091
2021-06-11,8.04,8.08,8.01,8.03,13832484
2021-06-15,8.05,8.06,7.81,7.87,21978584
2021-06-16,7.89,7.98,7.83,7.95,11511658
2021-06-17,7.98,8.06,7.95,7.98,12877588
2021-06-18,8.00,8.00,7.84,7.91,14359566
2021-06-21,7.90,7.96,7.86,7.90,10313465
2021-06-22,7.93,8.06,7.90,8.00,12103472
2021-06-23,8.01,8.09,7.92,8.09,16612731
2021-06-24,8.09,8.12,8.03,8.09,12495777
2021-06-25,8.11,8.24,8.07,8.13,19570608
2021-06-28,8.15,8.25,8.06,8.09,15346026
2021-06-29,8.08,8.13,7.92,7.94,17293530
2021-06-30,7.90,7.98,7.89,7.92,11116400
2021-07-01,7.93,8.02,7.86,7.94,11569097
2021-07-02,7.93,7.98,7.90,7.92,9291921
2021-07-05,7.94,7.97,7.86,7.90,9127683
2021-07-06,7.92,7.98,7.87,7.95,11902668
2021-07-07,7.97,8.00,7.89,7.92,10018550
2021-07-08,7.89,7.93,7.82,7.83,12810609
2021-07-09,7.84,7.93,7.82,7.92,9987197
2021-07-12,8.00,8.09,7.89,7.91,16562363
2021-07-13,7.89,7.97,7.84,7.96,14183151
2021-07-14,7.96,7.98,7.84,7.87,16442759
2021-07-15,7.85,7.87,7.70,7.77,21563620
2021-07-16,7.73,7.76,7.70,7.73,12953195
2021-07-19,7.73,7.73,7.29,7.33,42015456
2021-07-20,7.25,7.30,7.13,7.26,27310916
2021-07-21,7.29,7.32,7.13,7.19,25706924
2021-07-22,7.18,7.28,7.14,7.21,19523204
2021-07-23,7.21,7.24,7.15,7.17,21248606
2021-07-26,7.17,7.18,6.88,6.89,30349878
2021-07-27,6.90,6.96,6.81,6.85,17921168
2021-07-28,6.85,6.88,6.68,6.70,21515636
2021-07-29,6.75,6.77,6.66,6.69,18365030
2021-07-30,6.69,6.87,6.60,6.83,22258200
2021-08-02,6.81,6.94,6.71,6.83,25466456
2021-08-03,6.85,6.96,6.82,6.92,23448444
2021-08-04,7.10,7.15,6.92,6.98,28622544
2021-08-05,6.93,6.97,6.81,6.85,16761073
2021-08-06,6.82,6.89,6.76,6.87,11019946
2021-08-09,6.83,7.04,6.81,7.00,22788932
2021-08-10,6.98,7.00,6.93,7.00,11194843
2021-08-11,7.00,7.23,6.98,7.13,27529696
2021-08-12,7.10,7.14,7.04,7.06,15573250
2021-08-13,7.05,7.08,6.94,6.97,16156716
2021-08-16,6.97,7.15,6.97,7.12,21866344
2021-08-17,7.13,7.18,7.01,7.02,19030548
2021-08-18,7.00,7.12,6.99,7.10,14748275
2021-08-19,7.10,7.13,7.03,7.06,11941903
2021-08-20,7.02,7.02,6.87,6.96,16079687
2021-08-23,6.95,7.04,6.93,6.94,16214785
2021-08-24,6.96,6.99,6.91,6.93,11134062
2021-08-25,6.93,6.96,6.89,6.95,10845568
2021-08-26,6.95,6.95,6.78,6.88,18141206
2021-08-27,6.86,6.99,6.83,6.97,14020893
2021-08-30,6.97,7.03,6.93,6.98,17406420
2021-08-31,6.93,7.18,6.88,7.10,29715148
2021-09-01,7.09,7.36,7.06,7.28,41104624
2021-09-02,7.24,7.24,7.08,7.10,56528512
2021-09-03,7.10,7.19,7.05,7.15,33763064
2021-09-06,7.18,7.20,7.10,7.13,24795740
2021-09-07,7.12,7.15,7.11,7.13,26103620
2021-09-08,7.14,7.22,7.12,7.18,31060642
2021-09-09,7.17,7.45,7.17,7.39,51879616
2021-09-10,7.38,7.46,7.29,7.31,38918240
2021-09-13,7.29,7.32,7.22,7.23,29572944
2021-09-14,7.22,7.22,6.95,6.97,51272172
2021-09-15,6.93,6.93,6.84,6.89,27190804
2021-09-16,6.88,6.92,6.74,6.74,31401756
2021-09-17,6.70,6.71,6.30,6.52,50860484
2021-09-22,6.36,6.41,6.25,6.40,25858022
2021-09-23,6.45,6.54,6.44,6.47,17861510
2021-09-24,6.49,6.51,6.37,6.40,13296931
2021-09-27,6.40,6.45,6.37,6.41,14009336
2021-09-28,6.43,6.49,6.41,6.47,10881712
2021-09-29,6.45,6.47,6.37,6.38,11856044
2021-09-30,6.42,6.44,6.30,6.31,17076268
2021-10-08,6.33,6.39,6.33,6.39,12534674
2021-10-11,6.38,6.47,6.38,6.45,12311807
2021-10-12,6.45,6.47,6.36,6.40,14127370
2021-10-13,6.40,6.42,6.34,6.40,9422569
2021-10-14,6.41,6.43,6.38,6.41,7334386
2021-10-15,6.40,6.41,6.28,6.30,16643847
2021-10-18,6.30,6.32,6.08,6.10,20736630
2021-10-19,6.10,6.14,6.05,6.11,10220821
2021-10-20,6.10,6.14,6.08,6.12,7318716
2021-10-21,6.11,6.25,6.08,6.25,10587604
2021-10-22,6.22,6.48,6.19,6.36,23029440
2021-10-25,6.37,6.37,6.21,6.27,10488454
2021-10-26,6.27,6.29,6.12,6.13,11787450
2021-10-27,6.10,6.13,5.83,5.84,31049782
2021-10-28,5.84,5.97,5.66,5.95,19145364
2021-10-29,5.92,5.99,5.82,5.97,10997504
2021-11-01,5.94,6.00,5.89,5.96,11486897
2021-11-02,5.98,6.00,5.68,5.69,29327684
2021-11-03,5.68,5.71,5.61,5.65,23713450
2021-11-04,5.65,5.70,5.61,5.67,16436262
2021-11-05,5.65,5.67,5.60,5.62,13451334
2021-11-08,5.62,5.65,5.60,5.64,9632612
2021-11-09,5.64,5.67,5.63,5.65,8639847
2021-11-10,5.67,5.75,5.59,5.73,16477996
2021-11-11,5.69,5.91,5.69,5.88,26545186
2021-11-12,5.88,5.89,5.78,5.83,13105563
2021-11-15,5.84,5.91,5.83,5.88,12308943
2021-11-16,5.86,5.88,5.80,5.80,10896723
2021-11-17,5.80,5.84,5.77,5.80,8737468
2021-11-18,5.79,5.82,5.71,5.71,9566592
2021-11-19,5.70,5.80,5.69,5.79,10280062
2021-11-22,5.80,5.87,5.75,5.84,13952722
2021-11-23,5.82,5.86,5.81,5.83,8716850
2021-11-24,5.83,5.90,5.81,5.90,11660317
2021-11-25,5.89,5.91,5.84,5.85,7824300
2021-11-26,5.85,5.85,5.77,5.79,7945749
2021-11-29,5.76,5.77,5.70,5.72,8335849
2021-11-30,5.72,5.77,5.68,5.68,17722556
2021-12-01,5.68,5.82,5.67,5.81,14784417
2021-12-02,5.85,5.86,5.78,5.80,12641440
2021-12-03,5.80,5.82,5.75,5.78,13179829
2021-12-06,5.78,5.86,5.73,5.73,19303960
2021-12-07,5.77,5.97,5.76,5.93,44667444
2021-12-08,5.94,5.95,5.84,5.86,23527908
2021-12-09,5.95,6.19,5.92,6.01,54529224
2021-12-10,5.97,6.02,5.92,5.97,23359136
2021-12-13,6.02,6.04,5.95,5.98,25637168
2021-12-14,5.98,5.98,5.89,5.92,16950452
2021-12-15,5.92,5.99,5.90,5.93,13939445
2021-12-16,5.96,6.00,5.93,5.99,17775132
2021-12-17,5.98,6.13,5.96,6.06,25856030
2021-12-20,6.05,6.09,5.98,6.06,21037984
2021-12-21,6.07,6.29,6.07,6.27,47878648
2021-12-22,6.26,6.29,6.14,6.20,32132504
2021-12-23,6.18,6.20,6.09,6.12,19832484
2021-12-24,6.12,6.15,6.02,6.11,17185256
2021-12-27,6.12,6.14,6.08,6.14,14588836
2021-12-28,6.15,6.17,6.06,6.09,14975009
2021-12-29,6.09,6.09,6.04,6.07,11256385
2021-12-30,6.05,6.09,6.03,6.05,16548873
2021-12-31,6.05,6.10,6.04,6.08,14894643
2022-01-04,6.08,6.20,6.03,6.19,29036276
2022-01-05,6.19,6.24,6.12,6.23,23928574
2022-01-06,6.20,6.35,6.17,6.32,38766564
2022-01-07,6.37,6.56,6.28,6.29,49989324
2022-01-10,6.28,6.38,6.25,6.32,26526940
2022-01-11,6.29,6.32,6.22,6.24,22140892
2022-01-12,6.25,6.28,6.18,6.23,18409628
2022-01-13,6.23,6.30,6.19,6.25,19050134
2022-01-14,6.21,6.22,6.02,6.05,32690350
2022-01-17,6.01,6.14,5.96,6.09,26368564
2022-01-18,6.13,6.16,6.05,6.09,17988500
2022-01-19,6.08,6.34,6.06,6.21,37691572
2022-01-20,6.21,6.28,6.18,6.23,21442030
2022-01-21,6.22,6.23,6.08,6.09,18718500
2022-01-24,6.06,6.15,5.98,6.06,13779487
2022-01-25,6.06,6.06,5.82,5.82,23092948
2022-01-26,5.86,5.90,5.81,5.88,12384679
2022-01-27,5.87,5.87,5.74,5.78,12969267
2022-01-28,5.85,5.85,5.74,5.77,12070085
2022-02-07,5.25,5.74,5.21,5.53,59422924
2022-02-08,5.66,5.92,5.52,5.92,43991136
2022-02-09,5.85,5.96,5.81,5.90,27893086
2022-02-10,5.90,6.04,5.85,6.00,22540844
2022-02-11,5.96,6.03,5.85,5.86,20899896
2022-02-14,5.84,5.89,5.75,5.78,17081712
2022-02-15,5.76,5.80,5.73,5.78,14961479
2022-02-16,5.81,5.99,5.79,5.97,16847244
2022-02-17,6.00,6.10,5.94,6.02,20582520
2022-02-18,5.98,6.08,5.91,6.07,16415270
2022-02-21,6.04,6.14,5.97,6.13,19747024
2022-02-22,6.09,6.15,6.04,6.08,16216323
2022-02-23,6.10,6.10,5.98,6.00,16513464
2022-02-24,5.98,6.04,5.86,5.91,22008552
2022-02-25,5.92,6.01,5.89,5.92,17200146
2022-02-28,5.90,5.92,5.84,5.86,13904854
2022-03-01,5.87,5.96,5.86,5.95,11405329
2022-03-02,5.92,6.00,5.91,5.94,7648458
2022-03-03,5.95,5.99,5.90,5.90,9716842
2022-03-04,5.90,5.91,5.78,5.78,13980969
2022-03-07,5.78,5.82,5.69,5.70,11325200
2022-03-08,5.70,5.73,5.50,5.50,15600573
2022-03-09,5.55,5.56,5.20,5.31,29861668
