Date,Open,High,Low,Close,Vol
2023-08-18,5.24,5.26,5.06,5.06,18383100
2023-08-21,5.09,5.16,5.04,5.05,21723488
2023-08-22,5.07,5.13,5.01,5.08,24306036
2023-08-23,5.07,5.07,4.98,4.99,17006000
2023-08-24,5.01,5.12,4.99,5.07,21160226
2023-08-25,5.07,5.07,4.89,4.94,19554300
2023-08-28,5.20,5.24,4.98,5.00,21124850
2023-08-29,4.98,5.18,4.97,5.12,18938800
2023-08-30,5.17,5.27,5.15,5.18,19166560
2023-08-31,5.19,5.24,5.16,5.21,14980541
2023-09-01,5.20,5.26,5.16,5.20,12313700
2023-09-04,5.23,5.34,5.18,5.33,23347824
2023-09-05,5.34,5.37,5.26,5.29,15800913
2023-09-06,5.26,5.33,5.25,5.31,12210730
2023-09-07,5.30,5.31,5.20,5.22,13513976
2023-09-08,5.22,5.26,5.19,5.22,9642041
2023-09-11,5.23,5.26,5.20,5.22,13638741
2023-09-12,5.25,5.26,5.20,5.24,12048688
2023-09-13,5.24,5.24,5.13,5.17,12707575
2023-09-14,5.16,5.18,5.12,5.15,9977581
2023-09-15,5.15,5.21,5.14,5.18,14983600
2023-09-18,5.13,5.14,5.04,5.10,22691320
2023-09-19,5.09,5.11,5.02,5.04,12696994
2023-09-20,5.04,5.11,5.04,5.05,10465475
2023-09-21,5.04,5.11,5.01,5.04,20654980
2023-09-22,5.05,5.12,5.02,5.10,16391977
2023-09-25,5.10,5.11,5.01,5.05,15227842
2023-09-26,5.03,5.04,4.91,4.91,15997100
2023-09-27,4.90,4.98,4.89,4.90,14020862
2023-09-28,4.91,5.03,4.91,5.01,14534483
2023-10-09,5.01,5.05,4.95,5.02,17363804
2023-10-10,5.00,5.02,4.88,4.96,23798010
2023-10-11,4.94,5.10,4.94,5.07,25771446
2023-10-12,5.26,5.53,5.15,5.40,73850352
2023-10-13,5.45,5.63,5.37,5.56,69789888
2023-10-16,5.54,5.55,5.37,5.42,43766440
2023-10-17,5.41,5.46,5.31,5.39,25296850
2023-10-18,5.33,5.42,5.32,5.35,21331060
2023-10-19,5.36,5.38,5.26,5.27,20748156
2023-10-20,5.25,5.31,5.17,5.19,17019350
2023-10-23,5.24,5.25,5.07,5.09,26022188
2023-10-24,5.15,5.19,5.00,5.06,27902104
2023-10-25,5.09,5.10,4.97,4.99,33545100
2023-10-26,4.98,5.13,4.93,5.12,27721400
2023-10-27,5.12,5.29,5.10,5.19,29882950
2023-10-30,5.19,5.37,5.16,5.33,30065468
2023-10-31,5.31,5.42,5.31,5.36,23573200
2023-11-01,5.35,5.38,5.25,5.28,22099788
2023-11-02,5.28,5.31,5.19,5.20,18104900
2023-11-03,5.21,5.33,5.19,5.31,17157500
2023-11-06,5.33,5.39,5.32,5.35,18518014
2023-11-07,5.35,5.42,5.27,5.33,23606692
2023-11-08,5.34,5.35,5.27,5.30,16702680
2023-11-09,5.30,5.35,5.24,5.26,15406429
2023-11-10,5.28,5.41,5.23,5.33,27687300
2023-11-13,5.35,5.38,5.27,5.34,20318944
2023-11-14,5.37,5.50,5.34,5.44,36758980
2023-11-15,5.50,5.73,5.48,5.61,59833404
2023-11-16,5.58,5.79,5.57,5.70,52367804
2023-11-17,5.70,5.94,5.68,5.91,68451120
2023-11-20,5.91,6.01,5.80,5.96,52186940
2023-11-21,5.96,5.96,5.82,5.82,42911600
2023-11-22,5.80,5.84,5.73,5.76,36066456
2023-11-23,5.74,5.86,5.70,5.82,23912840
2023-11-24,5.81,5.96,5.80,5.88,45053556
2023-11-27,5.87,5.94,5.82,5.87,32691756
2023-11-28,5.86,5.96,5.82,5.85,28397478
2023-11-29,5.83,5.90,5.79,5.81,23633770
2023-11-30,5.76,5.86,5.69,5.76,26775232
2023-12-01,5.73,5.77,5.68,5.73,21094436
2023-12-04,5.76,5.80,5.65,5.71,20592534
2023-12-05,5.69,5.72,5.58,5.60,15351000
2023-12-06,5.61,5.77,5.53,5.66,26756524
2023-12-07,5.67,5.72,5.62,5.66,16489350
2023-12-08,5.66,5.71,5.61,5.65,17437336
2023-12-11,5.63,5.76,5.58,5.74,25021608
2023-12-12,5.73,5.82,5.72,5.77,19433300
2023-12-13,5.73,5.77,5.65,5.67,18589700
2023-12-14,5.70,5.72,5.62,5.64,15309150
2023-12-15,5.68,5.69,5.57,5.60,18338550
2023-12-18,5.58,5.62,5.47,5.56,18716372
2023-12-19,5.53,5.62,5.50,5.56,14939300
2023-12-20,5.58,5.60,5.46,5.50,21457041
2023-12-21,5.46,5.54,5.41,5.52,20881952
2023-12-22,5.53,5.53,5.42,5.45,28075950
2023-12-25,5.42,5.58,5.42,5.53,28858941
2023-12-26,5.56,5.62,5.34,5.42,23952710
2023-12-27,5.37,5.49,5.35,5.48,16998550
2023-12-28,5.49,5.52,5.40,5.45,24807880
2023-12-29,5.47,5.71,5.46,5.58,38720200
2024-01-02,5.59,5.63,5.46,5.46,31625650
2024-01-03,5.43,5.49,5.39,5.42,18798972
2024-01-04,5.44,5.47,5.32,5.36,17329300
2024-01-05,5.36,5.46,5.29,5.31,22166650
2024-01-08,5.31,5.33,5.20,5.21,19886203
2024-01-09,5.23,5.26,5.17,5.23,20094038
2024-01-10,5.22,5.31,5.16,5.26,21719826
2024-01-11,5.24,5.44,5.22,5.36,32739409
2024-01-12,5.32,5.37,5.27,5.31,15868160
2024-01-15,5.30,5.40,5.26,5.37,18592200
2024-01-16,5.36,5.37,5.26,5.33,17022021
2024-01-17,5.32,5.39,5.28,5.28,20537500
2024-01-18,5.28,5.28,5.02,5.16,35769844
2024-01-19,5.19,5.24,5.13,5.14,17465144
2024-01-22,5.13,5.15,4.78,4.80,37243420
2024-01-23,4.80,4.96,4.71,4.93,32960584
2024-01-24,4.93,5.04,4.83,5.00,31890650
2024-01-25,5.02,5.21,4.93,5.20,27898347
2024-01-26,5.21,5.35,5.18,5.20,24134072
2024-01-29,5.21,5.26,5.14,5.17,19892640
2024-01-30,5.12,5.16,4.88,4.90,24845700
2024-01-31,4.88,4.92,4.67,4.73,41943992
2024-02-01,4.75,4.90,4.58,4.73,46339800
2024-02-02,4.73,4.80,4.33,4.49,54737478
2024-02-05,4.41,4.53,4.07,4.22,77776248
2024-02-06,4.21,4.63,4.14,4.60,61524497
2024-02-07,4.59,5.06,4.52,5.05,83072107
2024-02-08,5.05,5.35,5.01,5.09,66154176
2024-02-19,5.28,5.28,5.06,5.18,47899452
2024-02-20,5.13,5.23,5.03,5.17,40179245
2024-02-21,5.14,5.39,5.08,5.26,39336900
2024-02-22,5.28,5.29,5.15,5.20,24106277
2024-02-23,5.24,5.35,5.16,5.34,29852071
2024-02-26,5.34,5.40,5.29,5.31,33691300
2024-02-27,5.31,5.50,5.27,5.50,36894568
2024-02-28,5.50,5.54,5.25,5.25,40854162
2024-02-29,5.25,5.50,5.21,5.45,33825827
2024-03-01,5.45,5.51,5.42,5.47,27179550
2024-03-04,5.50,5.55,5.47,5.51,25364708
2024-03-05,5.50,5.57,5.44,5.50,28028299
2024-03-06,5.46,5.53,5.40,5.49,21394582
2024-03-07,5.49,5.50,5.33,5.33,23084600
2024-03-08,5.35,5.42,5.32,5.42,21019650
2024-03-11,5.38,5.43,5.34,5.42,19435160
2024-03-12,5.42,5.47,5.36,5.40,21815000
2024-03-13,5.40,5.45,5.36,5.41,19625713
2024-03-14,5.41,5.43,5.29,5.36,20172931
2024-03-15,5.33,5.38,5.27,5.36,19960112
2024-03-18,5.36,5.42,5.26,5.36,39662300
2024-03-19,5.35,5.35,5.24,5.25,31596000
2024-03-20,5.23,5.27,5.17,5.21,25452191
2024-03-21,5.22,5.27,5.18,5.19,24464335
2024-03-22,5.17,5.37,5.17,5.24,40401980
2024-03-25,5.24,5.31,5.10,5.12,33242700
2024-03-26,5.09,5.14,4.91,5.00,46786912
2024-03-27,5.03,5.04,4.85,4.85,20991804
2024-03-28,4.87,5.08,4.86,4.99,21113589
2024-03-29,5.00,5.02,4.90,5.01,17997777
2024-04-01,5.05,5.28,5.01,5.25,29575908
2024-04-02,5.24,5.25,5.10,5.12,24038000
2024-04-03,5.12,5.16,5.06,5.09,20088944
2024-04-08,5.08,5.17,5.01,5.03,34815284
2024-04-09,5.04,5.11,5.01,5.05,21972040
2024-04-10,5.03,5.06,4.91,4.95,21245500
2024-04-11,4.93,4.97,4.85,4.87,27605313
2024-04-12,4.89,4.96,4.83,4.86,28344721
2024-04-15,4.89,5.15,4.88,5.10,70524951
2024-04-16,5.03,5.17,4.97,4.99,52017179
2024-04-17,5.02,5.15,4.98,5.15,43666927
2024-04-18,5.13,5.43,5.10,5.35,63737158
2024-04-19,5.32,5.49,5.30,5.45,53245271
2024-04-22,5.43,5.58,5.36,5.49,43522645
2024-04-23,5.48,5.53,5.40,5.45,26277997
2024-04-24,5.46,5.50,5.39,5.50,23026067
2024-04-25,5.48,5.50,5.43,5.46,17794800
2024-04-26,5.46,5.52,5.34,5.41,44380532
2024-04-29,5.42,5.50,5.37,5.49,46107789
2024-04-30,5.48,5.55,5.43,5.43,35174133
2024-05-06,5.50,5.60,5.45,5.48,36991128
2024-05-07,5.46,5.49,5.34,5.36,31975194
2024-05-08,5.36,5.37,5.24,5.26,23928900
2024-05-09,5.22,5.35,5.21,5.33,19402200
2024-05-10,5.33,5.38,5.25,5.36,22851689
2024-05-13,5.33,5.43,5.26,5.41,28139403
2024-05-14,5.38,5.50,5.26,5.26,33845697
2024-05-15,5.27,5.32,5.23,5.25,20833619
2024-05-16,5.27,5.32,5.20,5.22,20311815
2024-05-17,5.21,5.26,5.16,5.26,26516279
2024-05-20,5.26,5.27,5.09,5.11,37115115
2024-05-21,5.10,5.14,5.04,5.09,22143544
2024-05-22,5.06,5.08,5.00,5.04,26213950
2024-05-23,5.05,5.10,5.00,5.03,24763851
2024-05-24,5.02,5.07,4.98,4.98,17666144
2024-05-27,4.98,5.03,4.92,5.02,21759675
2024-05-28,5.03,5.04,4.92,4.93,18781701
