Date,Open,High,Low,Close,Vol
2023-06-20,14.48,14.79,14.43,14.70,3885507
2023-06-21,14.70,14.71,14.43,14.46,2938414
2023-06-26,14.38,14.53,14.24,14.30,2896838
2023-06-27,14.42,14.78,14.30,14.74,3903072
2023-06-28,14.78,14.80,14.55,14.67,2457231
2023-06-29,14.64,15.08,14.61,14.96,4302782
2023-06-30,14.90,15.08,14.82,14.95,3187749
2023-07-03,14.85,15.21,14.78,15.09,3913615
2023-07-04,15.09,15.28,14.95,15.11,3378089
2023-07-05,15.07,15.10,14.87,14.92,2257332
2023-07-06,14.87,15.03,14.78,14.79,2285632
2023-07-07,14.83,14.93,14.71,14.85,2660514
2023-07-10,14.93,14.94,14.61,14.64,2814504
2023-07-11,14.62,14.84,14.60,14.80,1978436
2023-07-12,14.86,15.00,14.64,14.68,3115633
2023-07-13,14.66,14.90,14.66,14.89,2962963
2023-07-14,14.89,14.93,14.59,14.60,4106959
2023-07-17,14.60,14.63,14.25,14.42,3976650
2023-07-18,14.42,14.68,14.29,14.62,3213700
2023-07-19,14.62,14.83,14.59,14.80,3150966
2023-07-20,14.80,15.03,14.75,14.77,4427225
2023-07-21,14.72,14.95,14.56,14.87,3409049
2023-07-24,14.89,14.90,14.50,14.53,3484208
2023-07-25,14.70,15.13,14.67,15.10,7554502
2023-07-26,15.05,15.19,15.00,15.14,3857501
2023-07-27,15.14,15.26,14.97,15.03,3255772
2023-07-28,15.02,15.50,14.96,15.47,6282153
2023-07-31,15.60,16.09,15.53,15.89,8372028
2023-08-01,16.07,16.07,15.62,15.67,4338660
2023-08-02,15.60,15.75,15.42,15.64,3829344
2023-08-03,15.63,15.69,15.40,15.58,3549961
2023-08-04,15.70,15.82,15.40,15.41,3363920
2023-08-07,15.40,15.43,15.27,15.36,2403122
2023-08-08,15.38,15.42,15.21,15.29,1943942
2023-08-09,15.26,15.54,15.26,15.35,3415093
2023-08-10,15.38,15.42,15.16,15.34,2157900
2023-08-11,15.35,15.36,14.98,14.98,2832326
2023-08-14,14.80,15.03,14.61,15.00,4017054
2023-08-15,14.98,15.08,14.71,14.88,2254900
2023-08-16,14.82,15.05,14.77,14.87,1967600
2023-08-17,14.88,15.08,14.68,15.05,2450395
2023-08-18,15.00,15.06,14.60,14.60,2888600
2023-08-21,14.55,14.68,14.35,14.35,2572327
2023-08-22,14.37,14.50,14.16,14.30,2681628
2023-08-23,14.34,14.34,13.87,13.87,3671000
2023-08-24,13.88,14.23,13.88,14.02,2735118
2023-08-25,13.94,14.15,13.76,13.80,3150332
2023-08-28,14.48,14.57,13.90,13.91,3634428
2023-08-29,13.87,14.17,13.85,14.11,2852900
2023-08-30,14.08,14.19,13.92,13.97,4257633
2023-08-31,13.93,14.08,13.83,13.90,2486784
2023-09-01,13.97,14.23,13.91,14.18,3937836
2023-09-04,14.32,14.66,14.24,14.65,5121810
2023-09-05,14.58,14.72,14.50,14.56,2633600
2023-09-06,14.61,14.61,14.38,14.46,1998485
2023-09-07,14.42,14.49,14.20,14.24,2051700
2023-09-08,14.22,14.30,14.15,14.27,1866485
2023-09-11,14.33,14.44,14.21,14.37,2346109
2023-09-12,14.40,14.80,14.22,14.55,3546998
2023-09-13,14.43,14.53,14.20,14.29,2503500
2023-09-14,14.36,14.36,14.14,14.21,2079400
2023-09-15,14.21,14.30,14.08,14.22,2025738
2023-09-18,14.05,14.49,13.96,14.45,2791349
2023-09-19,14.35,14.48,14.24,14.46,2169372
2023-09-20,14.36,14.48,14.32,14.39,2232600
2023-09-21,14.32,14.42,14.27,14.31,2530448
2023-09-22,14.31,14.43,14.24,14.42,1998900
2023-09-25,14.41,14.50,14.32,14.33,1804658
2023-09-26,14.27,14.34,14.21,14.22,1297500
2023-09-27,14.22,14.43,14.18,14.27,2348901
2023-09-28,14.28,14.36,14.17,14.23,1488100
2023-10-09,14.18,14.25,14.06,14.12,3528602
2023-10-10,14.13,14.30,13.30,13.48,8942945
2023-10-11,13.52,13.52,13.28,13.30,5743363
2023-10-12,13.31,13.51,13.31,13.41,3669642
2023-10-13,13.38,13.41,13.30,13.34,1866600
2023-10-16,13.35,13.45,13.13,13.20,3058957
2023-10-17,13.19,13.28,13.13,13.28,1647120
2023-10-18,13.23,13.27,13.10,13.10,1731820
2023-10-19,13.06,13.17,13.04,13.07,1889742
2023-10-20,13.06,13.11,12.91,12.93,1870324
2023-10-23,12.90,12.93,12.63,12.73,2391500
2023-10-24,12.76,12.88,12.58,12.86,2072570
2023-10-25,12.91,13.08,12.89,12.99,1791100
2023-10-26,12.97,13.08,12.90,13.08,1475030
2023-10-27,13.07,13.42,13.00,13.36,4068825
2023-10-30,13.30,13.42,13.22,13.28,2762678
2023-10-31,13.30,13.39,13.22,13.35,2437144
2023-11-01,13.34,13.36,13.17,13.33,2676251
2023-11-02,13.32,13.35,13.14,13.16,2005365
2023-11-03,13.16,13.36,13.15,13.28,1673798
2023-11-06,13.37,13.44,13.22,13.42,2461528
2023-11-07,13.39,13.39,13.14,13.27,3343607
2023-11-08,13.25,13.28,13.14,13.26,1862814
2023-11-09,13.23,13.33,13.18,13.21,2016540
2023-11-10,13.18,13.25,13.04,13.13,1853900
2023-11-13,13.13,13.20,13.00,13.19,2427100
2023-11-14,13.22,13.30,13.16,13.29,2061100
2023-11-15,13.35,13.57,13.31,13.48,3304390
2023-11-16,13.45,14.16,13.38,13.79,10846269
2023-11-17,13.76,13.89,13.62,13.86,4099600
2023-11-20,13.87,14.02,13.80,13.94,2703600
2023-11-21,13.94,14.05,13.87,13.90,3185242
2023-11-22,13.87,13.87,13.67,13.67,2798600
2023-11-23,13.65,13.89,13.64,13.89,1867200
2023-11-24,13.87,13.98,13.69,13.74,1743400
2023-11-27,13.68,13.74,13.35,13.51,4649900
2023-11-28,13.50,13.64,13.36,13.62,4295643
2023-11-29,13.54,13.63,13.44,13.54,2812611
2023-11-30,13.55,13.62,13.38,13.51,2434900
2023-12-01,13.52,13.53,13.33,13.42,3424502
2023-12-04,13.42,13.50,13.34,13.43,2064433
2023-12-05,13.38,13.55,13.35,13.37,2479882
2023-12-06,13.33,13.63,13.32,13.50,2903484
2023-12-07,13.50,13.51,13.20,13.27,2933100
2023-12-08,13.30,13.35,13.13,13.13,2833762
2023-12-11,13.10,13.28,12.79,13.28,3276301
2023-12-12,13.25,13.30,13.07,13.26,2122096
2023-12-13,13.25,13.25,12.98,13.00,2348100
2023-12-14,13.02,13.15,13.00,13.00,2416233
2023-12-15,13.03,13.17,12.92,12.96,2274065
2023-12-18,13.00,13.11,12.82,12.91,2520045
2023-12-19,12.91,13.04,12.82,12.95,1947929
2023-12-20,12.95,12.98,12.66,12.66,2205400
2023-12-21,12.66,12.93,12.60,12.91,2110980
2023-12-22,12.92,13.04,12.81,12.94,2632328
2023-12-25,12.95,12.98,12.63,12.65,2714500
2023-12-26,12.63,12.67,12.29,12.34,2850500
2023-12-27,12.36,12.54,12.15,12.50,1903618
2023-12-28,12.50,12.70,12.42,12.65,2848133
2023-12-29,12.67,12.82,12.66,12.71,2474125
2024-01-02,12.72,12.77,12.59,12.61,1867100
2024-01-03,12.60,12.68,12.45,12.51,2802324
2024-01-04,12.50,12.54,12.18,12.34,3617924
2024-01-05,12.33,12.49,12.23,12.29,3118585
2024-01-08,12.21,12.23,11.94,11.94,3573300
2024-01-09,11.95,12.15,11.88,11.95,5188000
2024-01-10,11.95,12.10,11.77,12.05,3493637
2024-01-11,12.04,12.21,11.95,12.10,4046323
2024-01-12,12.11,12.34,12.06,12.15,2910043
2024-01-15,12.03,12.26,12.00,12.18,2306402
2024-01-16,12.22,12.33,12.09,12.20,2543200
2024-01-17,12.21,12.28,11.90,11.91,3598775
2024-01-18,11.86,11.94,11.34,11.70,5329599
2024-01-19,11.67,11.81,11.55,11.63,2861598
2024-01-22,11.60,11.61,10.93,10.98,4386755
2024-01-23,10.99,11.13,10.80,11.09,3418823
2024-01-24,11.09,11.35,10.87,11.23,3571545
2024-01-25,11.26,11.48,11.16,11.48,4000800
2024-01-26,11.47,11.60,11.36,11.40,2599500
2024-01-29,11.42,11.55,11.23,11.25,2771306
2024-01-30,11.17,11.25,10.90,10.93,2947587
2024-01-31,10.88,11.10,10.54,10.55,3870487
2024-02-01,10.49,10.65,10.27,10.41,4366172
2024-02-02,10.42,10.73,9.98,10.20,6819773
2024-02-05,10.18,10.25,9.52,9.77,6517106
2024-02-06,9.71,10.66,9.62,10.49,6152205
2024-02-07,10.54,11.23,10.52,11.15,6673100
2024-02-08,11.21,11.68,11.16,11.38,6967636
2024-02-19,11.47,11.78,11.45,11.52,7129866
2024-02-20,11.52,11.55,11.28,11.46,2572410
2024-02-21,11.35,11.82,11.31,11.50,3830967
2024-02-22,11.57,11.58,11.35,11.43,2976835
2024-02-23,11.44,11.45,11.15,11.36,4973619
2024-02-26,11.77,11.95,11.37,11.67,9478528
2024-02-27,11.48,11.73,11.40,11.72,6549200
2024-02-28,11.66,11.87,11.26,11.27,7852885
2024-02-29,11.20,11.53,11.17,11.51,5170100
2024-03-01,11.51,11.63,11.42,11.53,4740162
2024-03-04,11.56,11.68,11.45,11.62,4392937
2024-03-05,11.55,11.55,11.37,11.51,3012726
2024-03-06,11.43,11.52,11.27,11.38,3435437
2024-03-07,11.38,11.53,11.25,11.28,3542604
2024-03-08,11.25,11.32,11.11,11.24,3272747
2024-03-11,11.21,11.35,11.14,11.34,3226767
2024-03-12,11.37,11.68,11.31,11.60,5461501
2024-03-13,11.59,11.64,11.48,11.58,3761201
2024-03-14,11.62,11.74,11.46,11.64,4184000
2024-03-15,11.56,11.66,11.50,11.65,3008771
2024-03-18,11.70,11.73,11.58,11.73,4169600
2024-03-19,11.73,11.74,11.61,11.61,3797700
2024-03-20,11.64,11.64,11.49,11.54,4285006
2024-03-21,11.55,11.59,11.29,11.37,5408926
2024-03-22,11.38,11.38,11.16,11.23,3659333
2024-03-25,11.18,11.32,10.98,10.99,5264090
2024-03-26,10.90,11.07,10.86,11.02,4169667
2024-03-27,11.04,11.19,10.90,10.91,3818200
2024-03-28,10.87,11.14,10.82,10.97,4252063
2024-03-29,10.70,10.76,10.31,10.44,12810520
2024-04-01,10.40,10.78,10.37,10.78,10127311
2024-04-02,10.77,10.78,10.46,10.53,7307649
2024-04-03,10.48,10.66,10.46,10.51,4877263
2024-04-08,10.49,10.50,10.28,10.29,5118081
2024-04-09,10.28,10.51,10.26,10.48,3888650
2024-04-10,10.47,10.48,10.19,10.29,4431064
2024-04-11,10.24,10.38,10.19,10.28,2898500
2024-04-12,10.35,10.73,10.35,10.61,10825172
2024-04-15,10.42,10.69,10.30,10.46,9819988
2024-04-16,10.43,10.99,10.22,10.79,13911860
2024-04-17,10.83,11.30,10.58,11.30,17685646
2024-04-18,11.15,12.43,11.08,12.31,38233149
2024-04-19,11.88,12.01,11.72,11.79,25340954
2024-04-22,11.75,11.99,11.45,11.58,15143520
2024-04-23,11.45,11.67,11.38,11.57,9300000
2024-04-24,11.59,11.63,11.29,11.53,9432492
2024-04-25,11.36,11.60,11.35,11.50,7523011
2024-04-26,11.43,11.57,11.31,11.57,10840699
2024-04-29,11.59,11.75,11.43,11.75,10900239
2024-04-30,11.69,11.92,11.60,11.60,12019610
2024-05-06,11.75,12.27,11.70,12.19,17178146
2024-05-07,12.07,12.16,11.97,12.14,11993684
2024-05-08,12.10,12.13,11.82,11.85,8196298
2024-05-09,11.83,12.03,11.82,11.94,6281498
2024-05-10,11.99,12.18,11.86,12.05,10268655
2024-05-13,11.91,12.69,11.75,12.53,20989252
2024-05-14,12.51,12.85,12.37,12.70,17639321
2024-05-15,12.63,13.12,12.56,12.96,19647990
2024-05-16,12.98,13.00,12.66,12.75,13085872
2024-05-17,12.64,12.77,12.38,12.65,13093781
2024-05-20,12.61,12.64,12.43,12.52,8785510
2024-05-21,12.48,12.63,12.33,12.58,7778786
2024-05-22,12.48,12.55,12.29,12.32,7457284
2024-05-23,12.18,12.24,11.91,12.04,6716184
2024-05-24,11.96,12.05,11.78,11.82,7107050
2024-05-27,11.77,12.23,11.77,12.22,8881592
2024-05-28,12.12,12.18,11.78,11.82,7137042
