Date,Open,High,Low,Close,Vol
2016-06-23,30.59,30.78,30.00,30.21,3122350
2016-06-24,30.22,30.39,29.30,30.15,2401806
2016-06-27,29.97,30.56,29.70,30.06,3595402
2016-06-28,30.26,30.90,30.09,30.39,3271579
2016-06-29,30.58,30.58,29.75,29.92,4405574
2016-06-30,29.96,30.04,29.49,29.59,4987602
2016-07-01,29.50,29.95,29.45,29.63,5512797
2016-07-04,29.51,30.30,29.51,30.18,3156137
2016-07-05,30.18,30.35,29.86,29.93,2326340
2016-07-06,30.00,30.07,29.65,29.96,2373442
2016-07-07,29.86,30.38,29.80,30.25,3754089
2016-07-08,30.23,30.31,29.80,29.90,2171076
2016-07-11,29.98,29.98,28.41,28.41,11559335
2016-07-12,28.36,28.37,27.85,28.14,6792002
2016-07-13,28.00,28.70,27.90,28.30,3772505
2016-07-14,28.31,28.72,28.24,28.42,3532526
2016-07-15,28.48,29.09,28.31,28.87,2726606
2016-07-18,28.80,28.95,28.50,28.76,2808351
2016-07-19,28.71,28.82,27.85,28.50,3135413
2016-07-20,28.40,28.41,28.00,28.31,3206544
2016-07-21,28.20,28.29,28.05,28.15,1748660
2016-07-22,28.88,29.56,28.69,28.70,5464151
2016-07-25,28.60,29.20,28.53,28.94,2773726
2016-07-26,28.92,30.20,28.90,29.84,4459018
2016-07-27,29.71,30.00,28.35,28.96,5394960
2016-07-28,28.96,30.03,28.70,29.79,6590256
2016-07-29,29.91,31.23,29.91,30.23,7065262
2016-08-01,30.03,30.23,28.72,29.00,4825465
2016-08-02,29.01,29.44,28.52,29.20,2826006
2016-08-03,29.28,30.66,29.01,30.43,6157741
2016-08-04,30.17,30.77,30.12,30.42,2962417
2016-08-05,30.50,31.14,30.04,30.28,3860630
2016-08-08,30.38,31.20,30.01,31.02,5295093
2016-08-09,30.88,31.19,30.64,30.83,3390263
2016-08-10,30.70,32.23,30.70,31.84,7509036
2016-08-11,31.86,32.46,31.52,31.80,5976306
2016-08-12,31.79,32.40,31.54,32.00,4955367
2016-08-15,31.80,32.14,31.40,31.88,4768603
2016-08-16,31.83,32.00,31.32,31.95,3634887
2016-08-17,31.80,33.55,31.68,33.55,5511882
2016-08-18,33.50,35.23,33.44,33.49,9218448
2016-08-19,33.50,34.95,33.50,34.24,5527619
2016-08-22,34.28,35.00,33.52,33.80,7033996
2016-08-23,33.90,35.18,33.51,34.00,6415813
2016-08-24,33.81,34.59,33.28,33.60,4433961
2016-08-25,33.39,34.00,33.06,34.00,3362875
2016-08-26,33.98,34.51,33.80,33.91,4523201
2016-08-29,34.90,35.50,34.30,34.50,10206827
2016-08-30,34.41,35.35,34.41,34.78,5016116
2016-08-31,34.10,34.69,33.52,33.80,6951592
2016-09-01,33.86,34.00,33.34,33.49,4810697
2016-09-02,33.49,33.83,32.20,32.27,8114573
2016-09-05,32.22,32.54,32.10,32.40,3232321
2016-09-06,32.40,33.48,32.40,33.30,3410071
2016-09-07,33.38,34.10,33.38,33.63,4372625
2016-09-08,33.54,33.96,33.00,33.10,2551201
2016-09-09,33.40,34.08,33.21,33.91,3747797
2016-09-12,33.50,33.73,32.70,32.85,4143475
2016-09-13,32.93,33.15,31.80,32.51,3128362
2016-09-14,32.32,33.18,32.11,32.57,1659663
2016-09-19,32.75,32.92,32.50,32.80,1230532
2016-09-20,32.75,32.98,32.49,32.90,1479480
2016-09-21,32.90,33.19,32.68,32.70,1355575
2016-09-22,32.88,33.43,32.82,32.85,2070158
2016-09-23,32.76,33.40,32.76,33.30,1784125
2016-09-26,33.45,33.85,33.15,33.15,2482649
2016-09-27,33.02,33.41,32.03,32.72,2683578
2016-09-28,32.52,33.29,32.30,33.16,2017045
2016-09-29,32.90,34.00,32.82,33.44,2713522
2016-09-30,33.70,34.20,33.67,33.99,2528558
2016-10-10,33.95,35.00,33.90,34.48,3148558
2016-10-11,34.38,34.98,34.03,34.40,2269365
2016-10-12,34.40,34.95,34.23,34.64,2439536
2016-10-13,34.75,35.20,34.21,34.25,2778807
2016-10-14,34.15,34.40,33.99,34.17,1633034
2016-10-17,34.20,34.98,33.98,34.39,3324369
2016-10-18,34.25,34.73,34.25,34.50,2290993
2016-10-19,34.50,34.58,34.01,34.19,2347500
2016-10-20,34.19,34.19,33.60,33.74,3491987
2016-10-21,33.86,34.26,33.53,33.64,1676814
2016-10-24,33.66,33.97,33.51,33.92,1755297
2016-10-25,33.72,34.20,33.55,33.71,2388065
2016-10-26,33.80,33.84,33.08,33.39,2784936
2016-10-27,33.13,33.50,33.09,33.25,1481052
2016-10-28,33.35,33.61,33.08,33.25,1455036
2016-10-31,33.34,33.66,32.80,33.49,2207977
2016-11-01,33.44,33.73,33.35,33.68,1754912
2016-11-02,33.90,34.10,33.57,33.65,1397465
2016-11-03,33.55,33.85,33.55,33.62,2386482
2016-11-04,33.40,33.62,31.94,32.12,6949660
2016-11-07,32.10,32.38,31.49,31.84,3499165
2016-11-08,31.92,32.24,31.92,32.02,2056855
2016-11-09,32.50,32.50,31.56,32.05,1959999
2016-11-10,32.30,32.50,32.05,32.19,1620900
2016-11-11,32.10,32.28,31.92,32.16,2617067
2016-11-14,32.11,32.80,32.03,32.54,2645571
2016-11-15,32.65,32.74,32.14,32.36,1386200
2016-11-16,32.40,32.58,32.03,32.39,1934873
2016-11-17,32.30,32.65,32.15,32.26,1608797
2016-11-18,32.20,32.62,32.20,32.44,1374028
2016-11-21,32.50,32.70,32.35,32.58,1054291
2016-11-22,32.49,32.75,32.45,32.56,1416498
2016-11-23,32.40,34.19,31.80,34.18,12763614
2016-11-24,34.35,35.80,34.32,34.50,9019984
2016-11-25,34.33,36.23,34.33,36.23,10857494
2016-11-28,36.80,37.67,36.70,36.90,8140290
2016-11-29,37.00,37.46,35.78,36.01,5059615
2016-11-30,36.68,37.00,34.40,34.89,10392115
2016-12-01,35.30,35.43,34.66,34.88,4722800
2016-12-02,34.88,35.17,33.68,33.95,3651340
2016-12-05,33.52,35.65,32.85,35.65,9540134
2016-12-06,35.80,35.95,35.04,35.40,2794902
2016-12-07,35.48,35.75,35.05,35.70,1732318
2016-12-08,35.72,36.40,35.50,35.54,2589000
2016-12-09,35.30,35.54,34.65,35.17,3993846
2016-12-12,34.85,35.25,33.60,33.85,2991381
2016-12-13,33.47,33.96,33.09,33.88,2675552
2016-12-14,34.30,34.83,33.70,33.90,2556762
2016-12-15,33.86,34.26,33.72,34.06,1916217
2016-12-16,34.19,35.76,34.00,35.76,4445516
2016-12-19,36.00,36.20,34.95,35.55,2480643
2016-12-20,35.10,35.23,34.02,34.57,2816164
2016-12-21,34.53,34.58,34.08,34.41,2512832
2016-12-22,34.31,34.90,34.31,34.58,2139557
2016-12-23,34.41,34.75,33.44,34.15,3618984
2016-12-26,34.75,34.89,33.62,34.41,3335868
2016-12-27,34.35,34.45,34.05,34.20,1751021
2016-12-28,34.20,34.21,33.58,33.69,2890900
2016-12-29,33.48,33.48,32.42,32.70,3942881
2016-12-30,32.58,33.02,32.50,32.81,1796460
2017-01-03,32.88,33.20,31.92,32.32,2620713
2017-01-04,32.38,32.46,32.02,32.25,2338651
2017-01-05,32.25,33.18,32.15,32.79,1832371
2017-01-06,32.79,32.98,32.43,32.76,1249347
2017-01-09,32.44,32.70,32.15,32.41,1379330
2017-01-10,32.40,32.98,32.22,32.61,1530424
2017-01-11,32.95,33.20,32.61,32.75,1187427
2017-01-12,32.60,32.89,32.52,32.66,790700
2017-01-13,32.66,32.72,31.71,31.72,1587950
2017-01-16,31.30,31.76,30.13,30.13,2711451
2017-01-17,29.55,29.78,28.62,29.17,4027525
2017-01-18,28.99,29.50,28.69,29.18,1308928
2017-01-19,29.00,29.43,28.88,29.13,743028
2017-01-20,29.00,29.73,28.90,29.37,790700
2017-01-23,29.23,29.98,29.23,29.97,907270
2017-01-24,29.83,30.12,29.60,29.76,683000
2017-01-25,29.76,29.99,29.38,29.86,824019
2017-01-26,29.90,30.40,29.90,30.16,581467
2017-02-03,30.31,30.47,30.12,30.13,435200
2017-02-06,30.12,30.53,30.12,30.45,698280
2017-02-07,30.26,30.42,29.96,30.15,930441
2017-02-08,30.10,30.34,29.97,30.30,1028945
2017-02-09,30.35,31.30,30.15,30.88,1554740
2017-02-10,31.15,31.19,30.70,30.87,945101
2017-02-13,30.80,31.34,30.69,31.11,1084422
2017-02-14,31.11,31.25,30.80,30.98,850565
2017-02-15,30.91,31.70,30.91,31.19,1500381
2017-02-16,31.15,31.46,31.00,31.40,1007912
2017-02-17,31.58,32.16,31.40,31.77,1828575
2017-02-20,31.90,32.00,31.30,31.51,1508772
2017-02-21,31.51,31.97,31.46,31.52,1166360
2017-02-22,31.52,31.60,30.30,30.58,2818101
2017-02-23,30.61,31.22,30.18,30.62,2694995
2017-02-24,30.72,31.68,30.72,31.08,1686335
2017-02-27,31.15,32.63,31.15,32.40,4904013
2017-02-28,32.53,32.69,32.03,32.34,1598576
2017-03-01,32.12,32.70,32.04,32.56,1684106
2017-03-02,32.48,32.79,32.38,32.48,1508758
2017-03-03,32.60,33.48,32.40,33.24,2652708
2017-03-06,33.30,33.30,32.85,32.90,2634993
2017-03-07,33.01,33.17,32.50,32.91,2208783
2017-03-08,33.00,33.30,32.83,33.24,1908368
2017-03-09,33.26,33.26,32.70,33.18,1547179
2017-03-10,33.05,33.33,32.87,33.06,1192546
2017-03-13,32.84,33.24,32.71,32.90,1887000
2017-03-14,32.81,33.15,32.64,32.64,1736075
2017-03-15,32.70,32.70,32.17,32.39,2107655
2017-03-16,32.30,32.66,32.30,32.50,1693937
2017-03-17,32.59,32.59,31.97,32.18,2628554
2017-03-20,32.22,32.45,32.07,32.37,1252671
2017-03-21,32.45,32.45,31.90,31.90,1824780
2017-03-22,31.95,31.97,31.19,31.21,2229025
2017-03-23,31.20,32.01,31.11,31.55,1796580
2017-03-24,31.80,33.13,31.62,32.87,4334923
2017-03-27,32.75,32.78,32.43,32.60,1479695
2017-03-28,32.42,32.48,31.71,31.72,1863780
2017-03-29,31.96,31.96,31.50,31.74,928435
2017-03-30,31.60,31.98,31.03,31.05,1833575
2017-03-31,31.25,31.45,30.40,30.45,1728724
2017-04-05,30.67,30.99,30.05,30.97,1435864
2017-04-06,30.96,31.43,30.82,31.14,1243473
2017-04-07,31.05,31.15,30.10,30.50,2153093
2017-04-10,30.50,31.15,29.99,30.10,2054947
2017-04-11,30.01,30.64,30.01,30.50,1988672
2017-04-12,30.51,31.50,30.36,31.09,2461243
2017-04-13,31.09,32.33,30.70,31.30,4109356
2017-04-14,30.99,32.77,30.85,32.42,7235149
2017-04-17,32.33,32.89,31.36,32.10,3125443
2017-04-18,31.90,32.35,31.85,31.87,1454882
2017-04-19,31.70,32.39,31.38,31.40,2660295
2017-04-20,31.43,31.87,30.88,31.00,2844622
2017-04-21,31.05,31.65,30.92,31.47,2127288
2017-04-24,31.70,32.12,30.88,31.35,2855547
2017-04-25,31.00,32.26,31.00,31.86,2654010
2017-04-26,31.20,31.47,30.27,30.61,3357462
2017-04-27,30.61,30.95,30.32,30.51,1466067
2017-04-28,30.51,31.00,30.51,30.55,1915920
2017-05-02,30.50,30.79,30.10,30.44,1171720
2017-05-03,30.38,30.57,30.11,30.40,1205972
2017-05-04,30.30,30.98,30.30,30.57,2729898
2017-05-05,30.60,30.74,30.09,30.09,1499787
2017-05-08,30.10,30.34,28.59,28.59,3177680
2017-05-09,28.15,28.39,27.16,27.88,4637334
2017-05-10,27.80,28.18,26.49,26.49,3762618
2017-05-11,26.59,26.77,25.58,26.62,2231241
2017-05-12,26.79,27.50,26.63,27.27,2141044
2017-05-15,27.49,27.88,27.33,27.74,1564109
2017-05-16,27.58,28.50,27.33,28.25,1850461
2017-05-17,28.40,28.74,28.03,28.16,1404522
2017-05-18,28.10,28.52,28.02,28.20,1013290
2017-05-19,28.28,28.43,28.05,28.13,723054
2017-05-22,28.13,28.28,27.27,27.47,1272769
2017-05-23,27.15,27.65,26.53,26.55,1544732
2017-05-24,26.52,27.00,26.11,26.98,1478921
2017-05-25,26.88,26.99,26.28,26.76,1659530
2017-05-26,26.80,26.96,26.66,26.88,1160998
2017-05-31,27.18,27.34,26.83,26.89,1220100
2017-06-01,26.71,27.34,26.71,27.17,1441505
2017-06-02,27.16,27.25,26.71,27.25,1246934
2017-06-05,27.25,28.34,27.25,27.80,1679475
2017-06-06,27.76,28.23,27.70,28.18,1630698
2017-06-07,28.18,28.89,28.00,28.83,1993518
2017-06-08,28.90,28.90,28.33,28.36,1394445
2017-06-09,28.48,28.55,28.12,28.29,839800
2017-06-12,28.25,29.67,28.04,29.15,3046359
2017-06-13,29.05,29.43,29.02,29.24,972080
2017-06-14,29.11,29.45,29.01,29.01,806896
2017-06-15,29.10,29.33,28.56,28.98,973807
2017-06-16,28.87,29.20,28.76,29.20,578972
2017-06-19,29.48,29.99,29.22,29.75,2088920
2017-06-20,29.80,31.11,29.76,30.60,3495444
2017-06-21,30.60,31.03,30.52,30.93,913801
2017-09-21,32.48,32.48,32.48,32.48,2348041
2017-09-22,34.10,34.10,30.88,33.01,13277347
2017-09-25,32.34,32.88,31.55,31.82,3787933
2017-09-26,31.65,31.90,31.02,31.12,2191900
2017-09-27,31.00,31.45,29.56,30.61,5971991
2017-09-28,30.20,30.45,29.68,29.99,2562830
2017-09-29,29.98,31.06,29.85,30.94,2046004
2017-10-09,30.90,31.25,29.39,30.00,2557537
2017-10-10,29.75,30.00,29.30,29.88,1645205
2017-10-11,29.88,30.47,29.88,29.96,1571762
2017-10-12,29.95,30.20,29.65,29.93,1134047
2017-10-13,29.93,30.25,29.70,29.99,1400040
2017-10-16,30.04,30.30,29.55,29.90,2112295
2017-10-17,30.10,30.25,29.73,29.94,1556204
2017-10-18,29.94,30.06,29.80,29.80,478310
2017-10-19,29.81,29.87,29.05,29.30,1384966
2017-10-20,29.31,29.59,29.11,29.40,1046813
2017-10-23,29.18,29.39,28.80,29.03,1021680
2017-10-24,29.03,29.26,28.92,29.04,685280
2017-10-25,29.09,30.01,29.07,29.90,1239934
2017-10-26,30.02,30.17,29.45,29.59,1997994
2017-10-27,29.61,30.48,29.61,30.05,1800960
2017-10-30,30.06,30.40,29.40,29.50,1497033
2017-10-31,29.51,30.00,29.47,29.52,1326840
2017-11-01,29.80,29.87,29.05,29.22,1328961
2017-11-02,30.68,30.68,30.68,30.68,236899
2017-11-03,32.21,32.21,32.21,32.21,131100
2017-11-06,33.82,33.82,32.76,33.12,12390098
2017-11-07,33.03,33.28,32.60,33.02,5455759
2017-11-08,33.01,33.18,32.91,33.00,3087171
2017-11-09,32.98,33.09,32.88,33.03,2593186
2017-11-10,33.03,33.75,33.03,33.53,4532712
2017-11-13,33.50,33.67,33.37,33.58,3610056
2017-11-14,33.56,33.58,33.21,33.29,2604271
2017-11-15,33.28,33.70,33.22,33.46,2500114
2017-11-16,33.46,33.67,33.41,33.66,2554504
2017-11-17,33.63,33.84,33.55,33.60,2895950
2017-11-20,33.60,33.68,33.18,33.55,2928459
2017-11-21,33.58,33.67,33.45,33.50,2117018
2017-11-22,33.46,33.74,33.39,33.50,1584145
2017-11-23,33.48,33.68,33.35,33.41,2459767
2017-11-24,33.45,33.57,33.01,33.39,1439667
2017-11-27,33.37,33.49,33.20,33.33,2184319
2017-11-28,33.36,33.56,33.33,33.54,1388769
2017-11-29,34.20,35.19,33.91,34.67,6619767
2017-11-30,34.05,34.12,33.52,33.85,3432709
2017-12-01,33.90,35.50,33.62,35.10,16840071
2017-12-04,34.90,35.08,34.07,34.28,12679609
2017-12-05,34.60,34.73,33.10,33.15,7302588
2017-12-14,33.55,33.98,32.50,32.97,6258167
2017-12-15,32.40,32.67,31.32,31.40,3204603
2017-12-18,31.79,32.48,31.39,31.66,1983997
2017-12-19,31.59,31.83,31.46,31.61,581712
2017-12-20,31.61,31.85,31.13,31.39,842466
2017-12-21,31.39,31.53,30.61,31.20,894427
2017-12-22,31.20,31.20,30.57,30.80,716854
2017-12-25,30.70,30.87,29.83,29.99,1036149
2017-12-26,29.99,30.23,29.31,29.53,790263
2017-12-27,29.62,29.85,29.08,29.80,1072115
2017-12-28,29.65,30.13,29.20,29.88,891758
2017-12-29,29.80,30.07,29.58,29.73,664233
2018-01-02,29.70,30.24,29.70,30.24,777561
2018-01-03,29.86,30.60,29.86,30.45,496496
2018-01-04,30.19,30.50,30.10,30.35,745744
2018-01-05,30.35,30.35,29.95,29.96,395672
2018-01-08,29.90,30.15,29.55,29.69,821688
2018-01-09,29.69,29.93,29.63,29.86,402646
2018-01-10,30.13,30.33,29.86,30.03,952051
2018-01-11,30.00,30.18,29.20,29.33,1217727
2018-01-12,29.30,29.49,29.15,29.23,691025
2018-01-15,29.23,29.43,27.77,28.74,1597065
2018-01-16,28.49,28.84,27.50,28.83,2821106
2018-01-17,28.75,30.15,28.52,29.83,2178177
2018-01-18,30.50,31.32,30.00,31.32,4382300
2018-01-19,31.57,32.23,31.00,31.89,1480855
2018-01-22,32.06,32.49,31.21,31.96,2178856
2018-01-23,32.08,32.08,31.11,31.39,1872410
2018-01-24,31.25,31.47,31.19,31.31,646843
2018-01-25,31.23,31.70,30.28,31.30,990893
2018-01-26,31.31,31.50,30.84,31.29,432463
2018-01-29,31.29,31.46,30.74,30.82,377137
2018-01-30,30.71,30.81,30.32,30.65,274780
2018-01-31,30.70,30.79,30.03,30.60,387156
2018-02-01,30.31,30.70,29.82,29.97,624284
2018-02-02,29.97,29.97,28.75,29.66,828866
2018-02-05,29.11,29.60,28.51,28.99,411068
2018-02-06,28.70,28.87,27.70,27.96,699909
2018-02-07,28.27,28.92,28.05,28.10,1142701
2018-02-08,28.20,28.27,27.90,28.06,633201
2018-02-09,27.50,28.20,27.28,27.90,849013
2018-02-12,27.80,28.35,27.80,28.28,473007
2018-02-13,28.90,28.90,28.35,28.37,284225
2018-02-14,28.54,28.96,28.40,28.70,344441
2018-02-22,29.10,29.10,28.62,28.63,385314
2018-02-23,28.66,28.75,28.28,28.36,269420
2018-02-26,28.32,28.72,28.26,28.58,573249
2018-02-27,28.75,28.90,28.48,28.90,425434
2018-02-28,28.80,30.02,28.75,30.00,1214362
2018-03-01,29.80,30.27,29.60,30.13,618551
2018-03-02,30.13,30.40,29.92,30.13,462950
2018-03-05,30.13,30.24,29.25,29.69,711086
2018-03-06,29.52,29.90,29.46,29.73,619206
2018-03-07,29.80,29.89,29.54,29.81,278950
2018-03-08,29.73,30.10,29.71,30.04,417411
2018-03-09,29.93,30.49,29.91,30.22,521424
2018-03-12,30.02,30.45,30.02,30.28,502112
2018-03-13,30.28,30.58,30.07,30.29,651773
2018-03-14,30.16,30.97,30.16,30.80,794370
2018-03-15,31.00,32.18,30.88,31.93,1191885
2018-03-16,32.00,32.27,31.50,31.95,765767
2018-03-19,31.60,32.10,31.55,31.64,500233
2018-03-20,31.51,31.51,30.58,31.00,885242
2018-03-21,30.91,31.38,30.75,30.76,693330
2018-03-22,30.90,30.90,30.50,30.71,518440
2018-03-23,30.60,30.60,29.56,29.58,848640
2018-03-26,29.60,30.34,29.07,30.23,801382
2018-03-27,30.23,30.90,30.23,30.88,770188
2018-03-28,30.62,30.94,30.29,30.50,508679
2018-03-29,30.74,30.74,30.32,30.56,289151
2018-03-30,30.50,30.95,30.50,30.87,276162
2018-04-02,30.99,30.99,30.43,30.54,419249
2018-04-03,30.10,30.49,29.99,30.00,830700
2018-04-04,30.08,30.46,29.99,30.41,500823
2018-04-09,30.10,30.95,30.00,30.69,449701
2018-04-10,30.49,30.87,30.21,30.68,522680
2018-04-11,30.79,30.94,30.50,30.69,525413
2018-04-12,30.51,30.80,30.51,30.70,325492
2018-04-13,30.71,31.31,30.71,31.15,544710
2018-04-16,31.51,32.71,31.50,32.63,1095314
2018-04-17,32.68,33.78,32.22,32.60,1158999
2018-04-18,32.55,33.50,32.55,32.80,886632
2018-04-19,32.81,32.98,32.51,32.77,579629
2018-04-20,32.83,33.01,32.48,32.55,753652
2018-04-23,32.79,32.80,31.98,32.00,417851
2018-04-24,32.50,32.87,32.00,32.80,492587
2018-04-25,32.75,32.85,32.65,32.77,445273
2018-04-26,32.35,32.76,32.00,32.20,469272
2018-04-27,32.50,32.83,32.24,32.40,426339
2018-05-02,32.68,32.98,32.15,32.70,670778
2018-05-03,32.96,34.26,32.70,33.48,2124601
2018-05-04,33.75,33.80,33.18,33.45,725724
2018-05-07,33.50,33.75,33.35,33.53,498406
2018-05-08,33.48,33.88,33.15,33.23,335093
2018-05-09,33.23,33.23,32.50,32.65,451203
2018-05-10,32.67,32.95,32.03,32.84,625732
2018-05-11,32.98,33.28,32.70,32.86,482197
2018-05-14,32.86,32.86,32.25,32.49,382100
2018-05-15,32.40,32.63,32.15,32.58,425195
2018-05-16,32.45,32.55,31.86,32.17,473176
2018-05-17,32.16,32.29,32.00,32.12,482088
2018-05-18,32.12,32.15,31.90,32.07,237396
2018-05-21,32.25,32.35,31.97,32.03,550504
2018-05-22,32.10,32.93,31.90,32.72,830568
2018-05-23,32.65,32.65,32.25,32.60,371293
2018-05-24,32.42,32.77,32.41,32.45,374849
2018-05-25,32.45,32.65,32.03,32.09,268233
2018-05-28,32.25,32.30,31.51,31.75,499686
2018-05-29,31.75,31.85,31.30,31.30,349774
2018-05-30,31.11,31.11,30.01,30.30,462025
2018-05-31,30.50,30.60,30.32,30.48,233197
2018-06-01,30.48,30.60,30.25,30.49,254143
2018-06-04,30.57,30.57,30.25,30.30,233124
2018-06-05,30.30,30.60,30.20,30.50,275077
2018-06-06,30.40,30.64,30.33,30.59,309202
2018-06-07,30.51,31.80,30.06,31.80,447769
2018-06-08,30.90,31.45,30.75,31.45,404629
2018-06-11,31.39,31.39,30.63,31.15,404496
2018-06-12,30.82,31.22,30.82,31.01,313524
2018-06-13,30.80,31.18,30.20,30.79,179964
2018-06-14,30.79,30.82,30.43,30.51,281099
2018-06-15,30.70,30.70,30.10,30.40,389307
2018-06-19,30.00,30.08,29.55,29.69,1224447
2018-06-20,29.70,29.97,29.59,29.88,308343
2018-06-21,29.73,30.10,29.65,30.00,369584
2018-06-22,29.95,30.10,29.76,29.95,438807
2018-06-25,29.99,29.99,29.29,29.30,457148
2018-06-26,29.10,29.40,29.01,29.30,365337
2018-06-27,29.40,30.01,29.40,29.80,291158
2018-06-28,29.64,29.91,29.50,29.50,266420
2018-06-29,29.51,30.00,29.40,29.97,323340
2018-07-02,30.05,30.05,29.55,29.82,186582
2018-07-03,29.60,30.00,29.16,30.00,675797
2018-07-04,29.82,29.87,29.45,29.80,360687
2018-07-05,29.56,29.79,29.46,29.59,249111
2018-07-06,29.58,29.90,29.40,29.52,449668
2018-07-09,29.70,29.99,29.50,29.90,272880
2018-07-10,29.99,30.65,29.82,30.61,464565
2018-07-11,30.26,30.56,29.97,30.18,389741
2018-07-12,30.26,30.88,30.12,30.70,383391
2018-07-13,30.60,30.86,30.45,30.64,241859
2018-07-16,30.83,30.88,30.49,30.60,266193
2018-07-17,30.56,30.71,30.42,30.58,209491
2018-07-18,30.57,30.68,30.43,30.54,142640
2018-07-19,30.53,30.54,29.57,29.97,311688
2018-07-20,30.26,30.26,29.63,29.96,175891
2018-07-23,29.60,29.93,29.32,29.70,460654
2018-07-24,29.89,30.15,29.52,29.74,388316
2018-07-25,29.55,29.93,29.51,29.74,203278
2018-07-26,29.84,29.84,29.61,29.68,169951
2018-07-27,29.53,29.69,29.46,29.51,327347
2018-07-30,29.49,29.63,29.41,29.45,400806
2018-07-31,29.39,29.58,29.39,29.41,251382
2018-08-01,29.49,29.59,29.32,29.45,321422
2018-08-02,29.20,29.26,28.18,29.00,754783
2018-08-03,28.70,29.17,28.12,28.30,379258
2018-08-06,28.30,28.35,27.50,28.20,598989
2018-08-07,28.20,28.21,27.72,28.18,229533
2018-08-08,28.10,28.10,27.69,27.70,198453
2018-08-09,27.74,28.19,27.31,28.00,374728
2018-08-10,27.70,28.10,27.70,28.06,137977
2018-08-13,27.80,28.38,27.62,28.38,201077
2018-08-14,28.10,28.36,28.00,28.19,115100
2018-08-15,28.02,28.26,27.68,28.00,261397
2018-08-16,27.59,27.93,27.55,27.92,275059
2018-08-17,27.91,27.91,27.51,27.53,131300
2018-08-20,27.40,27.68,26.70,27.10,264533
2018-08-21,26.82,27.23,26.82,27.20,154100
2018-08-22,27.12,27.15,26.93,27.15,77900
2018-08-23,27.00,27.14,26.95,27.00,105502
2018-08-24,27.10,27.10,26.73,26.84,190271
2018-08-27,26.88,27.29,26.70,27.11,242082
2018-08-28,27.10,27.23,26.91,26.91,141389
2018-08-29,26.83,27.02,26.50,27.00,254401
2018-08-30,26.97,27.09,26.70,27.05,256887
2018-08-31,27.05,27.29,26.75,26.98,150181
2018-09-03,26.51,26.97,26.51,26.96,141500
2018-09-04,27.79,27.79,26.89,27.20,309158
2018-09-05,27.20,27.35,26.96,27.03,292741
2018-09-06,27.15,27.16,26.82,27.05,134600
2018-09-07,27.28,27.28,26.87,27.02,174245
2018-09-10,27.02,27.02,26.63,26.80,156300
2018-09-11,26.99,26.99,26.66,26.85,94075
2018-09-12,26.90,26.90,26.67,26.67,101780
2018-09-13,26.95,26.95,26.55,26.69,91155
2018-09-14,26.64,26.77,25.38,26.69,203471
2018-09-17,26.18,26.52,25.75,25.95,106700
2018-09-18,26.13,26.13,25.00,26.00,597034
2018-09-19,25.70,25.98,25.30,25.98,416530
2018-09-20,25.93,25.93,25.56,25.57,145141
2018-09-21,25.75,25.75,25.49,25.55,131545
2018-09-25,25.58,25.76,25.30,25.41,160920
2018-09-26,25.48,25.48,25.28,25.31,120000
2018-09-27,25.26,25.90,25.25,25.34,210201
2018-09-28,25.57,25.57,25.21,25.40,102200
2018-10-08,25.35,25.36,24.13,24.77,508799
2018-10-09,24.58,24.59,23.53,23.90,734065
2018-10-10,23.70,24.07,23.42,24.00,543140
2018-10-11,23.70,23.70,22.80,22.80,530808
2018-10-12,22.50,22.55,21.66,22.49,871941
2018-10-15,22.21,22.63,21.77,22.20,270300
2018-10-16,22.18,22.18,21.31,21.59,235347
2018-10-17,21.51,22.20,20.51,20.60,779685
2018-10-18,20.51,20.51,19.57,19.57,456000
2018-10-19,18.59,20.00,18.59,19.90,1513392
2018-10-22,20.55,20.90,20.11,20.90,597655
2018-10-23,20.82,21.78,20.81,20.81,488587
2018-10-24,20.31,21.40,20.31,21.20,352947
2018-10-25,20.90,21.30,20.53,21.20,429783
2018-10-26,21.55,21.55,21.10,21.21,335333
2018-10-29,21.36,22.21,20.71,21.58,456916
2018-10-30,21.57,21.82,21.26,21.60,276348
2018-10-31,21.58,22.30,21.58,22.00,1590077
2018-11-01,22.23,22.80,22.18,22.22,1173566
2018-11-02,22.23,22.65,22.23,22.50,799600
2018-11-05,22.43,22.70,22.38,22.59,780122
2018-11-06,22.60,23.10,22.42,23.08,410100
2018-11-07,22.92,24.12,22.92,23.92,848700
2018-11-08,23.76,25.04,23.76,25.04,757329
2018-11-09,25.04,25.36,24.18,24.30,810646
2018-11-12,24.35,24.60,24.31,24.50,340081
2018-11-13,24.21,24.80,24.07,24.50,911276
2018-11-14,25.73,25.73,25.60,25.73,1247409
2018-11-15,27.02,27.02,27.02,27.02,72818
2018-11-16,28.37,28.37,27.40,28.37,2926939
2018-11-19,28.45,28.99,28.04,28.40,941986
2018-11-20,28.30,28.62,27.81,28.50,773616
2018-11-22,29.00,29.68,26.50,26.78,3160040
2018-11-23,26.59,27.00,25.60,25.90,1097472
2018-11-26,25.70,26.50,25.60,26.02,727781
2018-11-27,26.16,27.69,25.83,26.07,891045
2018-11-28,25.88,26.20,25.51,26.00,769849
2018-11-29,26.00,26.20,25.30,25.50,720271
2018-11-30,25.18,25.62,24.31,25.62,915164
2018-12-03,25.54,26.50,25.38,26.29,1400821
