Date,Open,High,Low,Close,Vol
2013-12-26,29.60,30.49,29.51,29.76,13542258
2013-12-27,29.76,31.14,29.76,30.97,14431786
2013-12-30,31.04,31.38,30.51,31.00,8175150
2013-12-31,30.80,31.30,30.39,30.80,6941722
2014-01-02,30.75,30.80,30.00,30.54,6637985
2014-01-03,30.30,30.70,29.72,30.04,6898501
2014-01-06,30.04,30.04,28.98,29.13,8319972
2014-01-07,28.89,29.57,28.73,29.47,7540327
2014-01-08,29.55,30.18,28.95,29.41,6350026
2014-01-09,29.46,29.46,28.20,28.49,10210003
2014-01-10,28.32,28.50,27.14,27.35,7759598
2014-01-13,27.24,27.51,26.50,26.53,7962082
2014-01-14,26.52,27.70,25.90,27.61,10049174
2014-01-15,27.56,28.10,27.40,28.04,6975941
2014-01-16,28.05,28.35,27.59,27.61,6041658
2014-01-17,27.62,27.77,26.90,26.91,4050538
2014-01-20,27.06,27.90,26.95,27.32,4790639
2014-01-21,27.32,27.93,27.28,27.67,3069341
2014-01-22,27.61,29.08,26.45,28.64,14526438
2014-01-23,28.55,28.62,28.05,28.32,6948184
2014-01-24,28.28,28.90,28.12,28.76,7265677
2014-01-27,28.60,28.60,27.70,27.72,8486985
2014-01-28,27.62,28.12,26.93,27.10,6421087
2014-01-29,27.35,27.40,26.88,27.07,6180397
2014-01-30,27.10,27.43,26.98,27.16,3425575
2014-02-07,26.80,27.24,26.80,27.21,4326348
2014-02-10,27.63,28.88,27.41,28.60,11968783
2014-02-11,28.60,29.08,27.92,28.52,8904155
2014-02-12,28.50,29.47,28.43,29.29,9774162
2014-02-13,29.99,30.25,28.33,28.51,14498072
2014-02-14,28.51,28.87,28.05,28.75,8201633
2014-02-17,28.86,29.30,28.58,29.05,8805465
2014-02-18,29.10,29.20,28.04,28.20,11520358
2014-02-19,28.01,28.32,27.61,27.88,8388393
2014-02-20,27.88,28.17,27.30,27.91,6739969
2014-02-21,27.90,28.30,27.70,27.99,5862622
2014-02-24,28.10,28.20,26.70,26.96,12593376
2014-02-25,26.99,27.09,24.26,24.76,25422544
2014-02-26,24.38,24.40,23.10,23.82,16219254
2014-02-27,23.87,24.25,23.21,23.61,12631505
2014-02-28,23.55,24.38,23.21,24.27,14225284
2014-03-03,24.30,25.38,24.30,25.28,12912062
2014-03-04,25.29,25.44,24.70,25.23,7482083
2014-03-05,25.28,25.56,24.75,24.85,6920352
2014-03-06,24.82,25.15,23.88,24.88,6964692
2014-03-07,24.70,25.08,24.26,24.41,5291347
2014-03-10,24.41,24.82,23.95,24.11,6761904
2014-03-11,24.03,25.12,23.70,25.00,8722617
2014-03-12,24.99,25.20,24.45,24.96,5284151
2014-03-13,24.99,25.26,24.69,25.12,5721641
2014-03-14,24.98,25.04,24.35,24.53,4259282
2014-03-17,24.80,24.80,24.20,24.66,5659814
2014-03-18,24.52,24.97,24.52,24.70,5404660
2014-03-19,24.70,24.70,23.38,23.66,9403808
2014-03-20,23.70,24.09,22.33,22.50,11997900
2014-03-21,22.45,23.07,22.35,22.92,6423776
2014-03-24,23.08,23.89,22.78,23.57,6482728
2014-03-25,23.50,23.80,23.14,23.32,5129375
2014-03-26,23.44,23.84,23.40,23.53,3159362
2014-03-27,23.60,23.60,22.80,22.80,5521954
2014-03-28,22.80,23.10,22.62,22.85,3523680
2014-03-31,23.09,23.19,22.75,22.90,2384678
2014-04-01,22.90,23.45,22.80,23.32,2944060
2014-04-02,23.43,23.48,23.08,23.13,3267547
2014-04-03,23.40,24.12,23.10,23.63,7648354
2014-04-04,23.59,24.52,23.50,24.45,9699579
2014-04-08,24.23,25.08,24.23,24.87,8032278
2014-04-09,24.90,25.16,24.65,25.00,5229977
2014-04-10,25.00,25.00,24.02,24.19,11257624
2014-04-11,24.17,24.17,23.57,23.60,9248570
2014-04-14,23.61,24.55,23.61,24.53,8097761
2014-04-15,24.98,25.25,24.24,24.30,16852192
2014-04-16,24.30,24.84,24.29,24.78,5192579
2014-04-17,24.85,25.20,24.47,24.82,6076839
2014-04-18,24.60,24.84,24.41,24.56,4057445
2014-04-21,24.35,24.77,23.53,23.66,7799709
2014-04-22,23.40,23.77,23.10,23.66,5104183
2014-04-23,23.50,25.88,23.40,25.18,15633012
2014-04-24,25.10,25.35,24.63,24.94,8288616
2014-04-25,25.01,25.35,24.33,24.40,5670285
2014-04-28,24.15,24.55,23.79,24.06,5094201
2014-04-29,24.10,24.91,24.10,24.85,6873818
2014-04-30,24.83,25.15,24.71,25.07,5722091
2014-05-05,24.98,25.35,24.87,25.34,6726702
2014-05-06,25.33,25.81,25.05,25.05,7672143
2014-05-07,24.91,25.58,24.69,25.21,8026793
2014-05-08,25.10,25.60,24.62,24.75,7440754
2014-05-09,24.87,24.99,24.24,24.50,5153632
2014-05-12,24.83,24.91,24.15,24.81,6655134
2014-05-13,24.70,24.87,24.39,24.50,4190399
2014-05-14,24.40,24.48,23.90,24.06,7795591
2014-05-15,24.05,24.19,23.66,23.66,4844655
2014-05-16,23.78,23.78,22.88,23.37,7418210
2014-05-19,23.30,23.55,23.06,23.47,3364753
2014-05-20,23.60,23.88,23.28,23.45,4522792
2014-05-21,23.39,23.77,23.06,23.75,3741242
2014-05-22,23.69,23.96,23.50,23.53,4075405
2014-05-23,23.58,23.69,23.41,23.60,2728361
2014-05-26,23.82,23.98,23.61,23.75,3542078
2014-05-27,23.75,24.13,23.74,23.79,3699308
2014-05-28,23.79,24.03,23.31,23.91,5674150
2014-05-29,23.83,24.10,23.70,23.75,5729646
2014-05-30,23.75,25.14,23.75,24.80,18874538
2014-06-03,25.01,25.99,25.01,25.68,18124511
2014-06-04,25.55,25.86,25.21,25.59,8955631
2014-06-05,25.55,25.68,25.20,25.56,5306427
2014-06-06,25.69,26.23,25.69,25.80,10234823
2014-06-09,25.68,26.00,25.24,25.36,6398729
2014-06-10,25.36,26.18,25.12,26.13,9294756
2014-06-11,26.13,26.44,25.80,26.14,7086608
2014-06-12,25.95,26.55,25.80,25.88,5422954
2014-06-13,25.88,26.88,25.70,26.69,9095367
2014-06-16,26.72,27.30,26.35,26.43,7452634
2014-06-17,26.60,26.60,25.99,26.08,7590990
2014-06-18,26.08,26.23,25.70,25.78,5311566
2014-06-19,25.78,26.47,25.68,25.70,5999397
2014-06-20,25.60,26.53,25.60,26.34,6261527
2014-06-23,26.60,27.33,26.36,26.97,8965664
2014-06-24,27.42,27.99,27.02,27.15,11105643
2014-06-25,27.23,27.70,26.85,27.60,5933674
2014-06-26,27.60,27.90,27.20,27.64,7046641
2014-06-27,27.64,27.68,27.10,27.14,5004254
2014-06-30,27.12,27.30,26.58,26.97,10079534
2014-07-01,26.99,27.56,26.73,27.19,7890206
2014-07-02,27.22,27.47,26.63,27.04,6260242
2014-07-03,26.78,27.49,26.73,27.17,6808515
2014-07-04,27.20,27.43,26.84,27.17,5027196
2014-07-07,27.10,27.29,26.51,26.52,6972937
2014-07-08,26.52,27.07,26.35,26.88,6962034
2014-07-09,26.85,26.98,26.29,26.44,7273655
2014-07-10,26.32,26.32,25.60,25.68,8482165
2014-07-11,25.70,25.94,25.45,25.73,8370502
2014-07-14,25.85,26.42,25.74,26.42,6932761
2014-07-15,26.46,26.50,25.45,25.69,11643356
2014-07-16,25.50,25.77,25.25,25.33,5358711
2014-07-17,25.34,25.43,24.31,24.40,10214813
2014-07-18,24.40,24.93,24.38,24.71,5903848
2014-07-21,24.75,25.34,24.75,25.11,6348651
2014-07-22,25.03,25.53,25.02,25.11,7124214
2014-07-23,25.11,25.25,24.25,24.32,9560001
2014-07-24,24.33,24.58,23.89,24.20,12588824
2014-07-25,24.20,24.68,24.16,24.64,7214160
2014-07-28,24.72,25.35,24.52,25.30,11221844
2014-07-29,25.28,25.77,24.99,25.50,8869457
2014-07-30,25.50,25.85,25.41,25.50,7432567
2014-07-31,25.59,25.69,25.37,25.61,6072089
2014-08-01,25.60,25.95,25.31,25.58,9550495
2014-08-04,25.68,25.95,25.42,25.82,7678723
2014-08-05,25.80,26.04,25.61,25.87,7482322
2014-08-06,25.89,25.91,25.60,25.75,7061735
2014-08-07,25.80,25.94,25.20,25.23,7951624
2014-08-08,25.33,25.38,24.92,25.00,10544648
2014-08-11,25.00,25.65,24.88,25.37,8769926
2014-08-12,25.20,25.30,24.88,25.00,12263933
2014-08-13,25.00,25.36,24.87,25.11,8103419
2014-08-14,25.13,25.90,24.91,25.51,17711372
2014-08-15,25.67,26.45,25.65,26.44,22085648
2014-08-18,26.60,26.76,26.17,26.38,12267518
2014-08-19,26.42,26.47,25.91,26.21,10868169
2014-08-20,26.20,27.45,26.20,27.04,22906408
2014-08-21,26.90,27.50,26.83,27.15,12967507
2014-08-22,27.14,27.61,26.78,26.92,11923397
2014-08-25,26.76,26.89,26.38,26.63,7784870
2014-08-26,26.43,26.93,26.33,26.48,7300960
2014-08-27,26.41,26.60,26.01,26.32,7273846
2014-08-28,26.27,26.64,26.10,26.45,6243103
2014-08-29,26.53,26.97,26.25,26.96,7626253
2014-09-01,26.97,27.09,26.53,26.96,10382114
2014-09-02,26.89,27.00,26.55,26.97,12577024
2014-09-03,27.17,27.45,26.95,27.07,14856423
2014-09-04,27.20,27.28,26.83,27.12,11018197
2014-09-05,27.15,27.19,26.45,26.83,18951065
2014-09-09,26.83,27.02,26.56,26.91,8822542
2014-09-10,26.85,26.86,26.40,26.44,12717369
2014-09-11,26.38,26.75,26.26,26.50,11932696
2014-09-12,26.50,26.64,26.35,26.55,10351092
2014-09-15,26.53,26.75,26.39,26.51,7613314
2014-09-16,26.54,26.69,25.80,25.83,11671127
2014-09-17,25.80,25.95,25.32,25.53,9160277
2014-09-18,25.42,26.08,25.40,25.99,10327110
2014-09-19,26.05,26.29,25.60,25.97,10036263
2014-09-22,25.94,25.94,25.18,25.19,8484970
2014-09-23,25.18,25.52,25.18,25.43,7120971
2014-09-24,25.40,25.82,25.25,25.62,10849940
2014-09-25,25.74,25.94,25.60,25.62,9257327
2014-09-26,25.58,25.90,25.47,25.57,7099089
2014-09-29,25.59,26.22,25.59,25.98,10839308
2014-09-30,25.95,26.33,25.90,26.09,7560561
2014-10-08,26.10,26.45,25.93,26.34,9908217
2014-10-09,26.50,27.08,26.47,26.78,23041702
2014-10-10,26.55,26.88,26.48,26.53,10735932
2014-10-13,26.80,27.30,26.43,27.22,19678868
2014-10-14,27.10,27.42,26.72,26.80,13797590
2014-10-15,26.80,27.51,26.55,27.33,18467120
2014-10-16,27.33,27.82,27.02,27.03,17143811
2014-10-17,26.99,27.30,26.45,27.00,11159871
2014-10-20,27.10,27.59,26.94,27.46,12451794
2014-10-21,27.41,27.54,26.95,27.16,10725369
2014-10-22,27.17,27.35,26.56,26.69,10206356
2014-10-23,26.70,26.95,26.39,26.64,10850446
2014-10-24,26.62,26.95,26.50,26.73,5528620
2014-10-27,26.70,27.40,26.56,27.19,10228095
2014-10-28,27.26,27.54,27.21,27.48,12129587
2014-10-29,27.51,27.55,27.27,27.48,13675938
2014-10-30,27.48,28.44,27.41,28.13,22297450
2014-10-31,28.08,28.16,27.77,28.07,11854728
2014-11-03,28.09,28.15,27.30,27.38,15878077
2014-11-04,27.49,27.49,26.80,27.07,12425268
2014-11-05,27.07,27.26,26.92,27.14,5834134
2014-11-06,27.25,27.25,26.78,27.13,6550789
2014-11-07,27.21,27.56,27.01,27.50,11775644
2014-11-10,27.55,27.69,27.21,27.61,8560480
2014-11-11,27.54,27.60,26.80,27.44,12450208
2014-11-12,27.35,27.49,26.90,27.44,7542546
2014-11-13,27.44,27.44,26.75,26.79,8694027
2014-11-14,26.70,27.06,26.47,26.50,6527429
2014-11-17,26.55,26.89,26.33,26.70,5940564
2014-11-18,26.68,26.68,26.18,26.31,8672630
2014-11-19,26.30,26.46,26.10,26.37,8028430
2014-11-20,26.30,26.30,26.09,26.13,6052155
2014-11-21,26.13,26.48,26.13,26.45,6228677
2014-11-24,26.80,26.85,26.46,26.54,10456844
2014-11-25,26.68,26.84,26.41,26.78,13781963
2014-11-26,26.86,27.10,26.60,26.86,9611328
2014-11-27,27.10,27.39,26.75,26.89,11406906
2014-11-28,26.70,26.80,26.22,26.35,14692343
2014-12-01,26.28,26.56,26.01,26.51,13785432
2014-12-02,26.44,27.12,26.32,27.12,17001976
2014-12-03,27.20,27.72,27.03,27.68,22005256
2014-12-04,27.78,28.11,27.48,28.00,16600987
2014-12-05,27.98,28.28,26.75,27.15,14733201
2014-12-08,27.38,28.03,27.05,27.70,17531864
2014-12-09,27.60,30.00,27.37,28.06,34488792
2014-12-10,28.49,29.55,28.23,29.11,25538412
2014-12-11,28.96,29.45,28.25,28.71,17693740
2014-12-12,28.70,29.35,28.60,29.22,14133561
2014-12-15,29.22,29.55,28.93,29.43,10441171
2014-12-16,29.42,29.54,28.48,28.58,14635958
2014-12-17,28.61,28.66,27.66,28.01,12762745
2014-12-18,28.02,28.44,27.53,27.84,12398102
2014-12-19,27.84,28.50,27.60,28.41,15181371
2014-12-22,28.60,28.64,26.81,27.45,16580382
2014-12-23,27.65,27.80,27.35,27.46,7649960
2014-12-24,27.66,27.80,27.29,27.60,8653562
2014-12-25,27.65,28.35,27.47,28.31,11813129
2014-12-26,28.18,28.38,27.85,28.16,9216904
2014-12-29,28.16,28.46,27.19,27.52,12359842
2014-12-30,27.42,27.52,26.30,26.44,16744354
2014-12-31,26.49,26.90,26.30,26.83,8671062
2015-01-05,26.83,28.68,26.83,28.28,19252544
2015-01-06,28.04,29.17,27.90,28.72,20290884
2015-01-07,28.66,28.70,27.93,28.40,11904575
2015-01-08,28.95,31.24,28.92,31.24,38777256
2015-01-09,31.83,31.97,30.56,30.70,31346390
2015-01-12,30.41,31.30,30.00,31.10,19280984
2015-01-13,30.95,31.46,30.80,31.38,14965119
2015-01-14,31.50,31.63,30.02,30.37,12278197
2015-01-15,30.27,30.97,30.18,30.71,10254246
2015-01-16,30.60,31.55,30.53,31.29,11532844
2015-01-19,30.25,30.81,28.60,28.95,21424300
2015-01-20,29.05,29.90,28.80,29.78,18196372
2015-01-21,29.83,30.45,29.75,30.20,16014916
2015-01-22,30.26,30.60,29.80,29.89,11351558
2015-01-23,29.98,31.18,29.69,30.60,16968626
2015-01-26,30.50,31.62,30.03,31.54,16813866
2015-01-27,31.41,31.82,30.50,30.97,18805008
2015-01-28,30.98,31.78,30.66,31.10,14449189
2015-01-29,30.79,31.29,30.30,30.68,8806241
2015-01-30,30.90,30.96,29.38,29.46,16668766
2015-02-02,29.00,29.39,28.58,28.99,10792801
2015-02-03,29.28,29.50,28.80,29.30,11793377
2015-02-04,29.30,29.43,28.65,28.69,10862953
2015-02-05,28.99,29.19,28.33,28.38,10112390
2015-02-06,28.20,28.65,27.69,27.90,10035346
2015-02-09,28.00,28.46,27.90,28.46,10401650
2015-02-10,28.50,28.72,28.06,28.32,8710853
2015-02-11,28.32,29.04,28.28,29.03,12643338
2015-02-12,28.99,29.25,28.75,29.15,7181738
2015-02-13,29.40,29.79,29.12,29.20,11820838
2015-02-16,29.20,29.91,29.10,29.45,12349564
2015-02-17,29.54,30.23,29.51,30.00,11603787
2015-02-25,29.99,30.22,29.00,29.60,9179836
2015-02-26,29.59,29.90,29.35,29.79,5869965
2015-02-27,29.80,30.09,29.70,29.78,7981330
2015-03-02,32.76,32.76,32.76,32.76,12255191
2015-03-03,35.19,35.49,33.64,33.95,79999232
2015-03-04,33.44,34.63,33.18,34.20,27182516
2015-03-05,34.05,34.44,33.26,33.65,21933596
2015-03-06,33.65,33.88,31.68,32.00,28240856
2015-03-09,32.00,33.11,31.90,33.07,15842990
2015-03-10,32.89,33.50,32.69,32.77,10964327
2015-03-11,32.77,33.30,32.56,33.09,10101763
2015-03-12,33.09,33.20,31.73,32.20,13960562
2015-03-13,32.19,32.39,31.66,32.38,11914033
2015-03-16,32.70,33.30,32.20,33.08,16287252
2015-03-17,33.16,33.90,32.94,33.24,16590407
2015-03-18,33.28,33.49,32.72,33.42,23347236
2015-03-19,33.36,33.37,32.77,32.86,17206706
2015-03-20,32.86,33.23,32.55,32.72,18663736
2015-03-23,32.89,33.87,32.89,33.79,25793882
2015-03-24,33.90,33.90,32.80,33.55,24504590
2015-03-25,33.26,35.10,33.20,34.42,31666888
2015-03-26,34.42,35.46,33.80,34.19,28873664
2015-03-27,34.15,35.19,34.08,34.27,18920850
2015-03-30,34.20,35.25,34.02,34.84,20340622
2015-03-31,35.06,36.50,35.00,35.24,24664628
2015-04-01,35.33,36.23,35.08,35.81,18522144
2015-04-02,36.41,37.00,35.53,36.20,22927014
2015-04-03,36.02,36.05,35.30,35.61,20936684
2015-04-07,35.58,36.24,35.35,35.83,19338320
2015-04-08,35.83,35.92,34.26,34.55,29419020
2015-04-09,34.45,34.45,32.81,33.98,26390380
2015-04-10,33.84,34.44,33.63,34.33,20093568
2015-04-13,34.53,35.70,34.24,35.43,24975170
2015-04-14,35.39,35.39,34.47,34.60,19043458
2015-04-15,34.60,35.06,33.33,33.36,23447440
2015-04-16,33.30,34.02,32.82,34.00,23210732
2015-04-17,34.20,35.19,33.99,34.50,27096656
2015-04-20,34.00,34.60,33.20,33.56,26990008
2015-04-21,33.84,35.55,33.70,35.48,28194272
2015-04-22,35.72,37.06,35.58,36.85,31404960
2015-04-23,36.30,36.30,35.44,35.62,36618328
2015-04-24,35.00,39.10,34.71,38.10,44711316
2015-04-27,37.99,38.67,37.60,37.88,24896600
2015-04-28,37.80,39.77,37.43,38.40,31550432
2015-04-29,38.58,38.58,36.44,37.32,29078266
2015-04-30,36.88,37.53,36.31,36.31,20816318
2015-05-04,36.30,37.16,35.60,36.70,15806931
2015-05-05,36.51,36.66,35.20,35.27,16905680
2015-05-06,35.89,36.35,34.91,35.10,13401798
2015-05-07,35.01,35.56,34.20,34.35,11846213
2015-05-08,34.84,35.40,34.20,35.08,13230254
2015-05-11,35.08,36.06,34.90,36.00,17764404
2015-05-12,36.10,36.19,35.40,35.90,18877212
2015-05-13,35.91,36.63,35.85,36.36,21405428
2015-05-14,36.31,36.60,35.51,35.65,14896660
2015-05-15,35.65,35.65,34.47,34.60,13542850
2015-05-18,34.55,35.30,34.28,34.99,17880622
2015-05-19,34.98,35.96,34.80,35.75,17876896
2015-05-20,35.90,36.75,35.68,35.98,23048524
2015-05-21,36.00,36.71,35.92,36.64,20164760
2015-05-22,37.00,37.95,36.80,37.16,24919500
2015-05-25,37.20,38.34,36.84,37.82,25156232
2015-05-26,37.92,38.55,36.98,38.33,37293516
2015-05-27,38.38,39.12,37.60,38.10,27320222
2015-05-28,38.00,38.70,35.13,35.42,30882804
2015-05-29,35.43,35.86,34.31,34.71,26069280
2015-06-01,34.80,36.15,34.75,35.99,26657594
2015-06-02,36.19,39.22,35.73,38.83,43806996
2015-06-03,39.07,39.23,37.50,38.25,31099136
2015-06-04,38.25,38.48,35.38,37.50,26679114
2015-06-05,37.80,39.77,37.80,38.93,46081808
2015-06-08,39.40,39.97,38.41,39.35,39001448
2015-06-09,39.38,39.50,37.55,38.06,30206906
2015-06-10,37.65,38.65,37.31,38.05,33355572
2015-06-11,38.00,38.96,37.71,38.95,31794660
2015-06-12,39.58,41.29,39.58,39.98,47960960
2015-06-15,40.55,41.39,39.00,39.10,35553276
2015-06-16,38.80,38.80,36.68,37.17,30111328
2015-06-17,37.17,38.33,36.72,38.29,23926108
2015-06-18,38.40,38.40,36.35,36.55,22738634
2015-06-19,36.31,36.87,34.01,34.09,18958128
2015-06-23,34.26,35.23,32.51,35.23,18949406
2015-06-24,35.26,35.85,34.57,35.79,23703198
2015-06-25,35.73,36.28,33.88,34.48,22227856
2015-06-26,33.60,33.60,30.67,30.67,31342186
2015-06-29,31.30,31.45,27.60,28.92,34274200
2015-06-30,28.49,31.19,27.65,30.99,27750176
2015-07-01,30.83,31.70,29.63,29.64,25569120
2015-07-02,30.08,30.29,26.91,27.35,20803614
2015-07-03,27.10,28.19,25.00,25.22,23586796
2015-07-06,27.74,27.74,23.40,25.65,30874052
2015-07-07,24.80,25.19,23.10,23.95,40518608
2015-07-14,26.35,26.35,26.35,26.35,1885982
2015-07-15,28.99,28.99,26.28,26.43,56294492
2015-07-16,26.43,27.35,25.10,26.67,25048924
2015-07-17,26.85,28.54,26.83,28.25,25561042
2015-07-20,28.50,29.07,27.80,28.45,28656888
2015-07-21,27.90,28.46,27.67,28.08,21749364
2015-07-22,28.60,28.87,27.49,28.04,23493554
2015-07-23,27.93,28.67,27.51,28.51,28584244
2015-07-24,28.53,29.38,27.81,28.04,30493312
2015-07-27,27.50,27.90,25.24,25.24,25957484
2015-07-28,24.55,25.36,23.50,25.06,31148516
2015-07-29,25.39,26.10,24.69,26.06,17393918
2015-07-30,25.97,26.18,24.70,24.86,14485156
2015-07-31,25.10,25.24,24.68,25.15,13782531
2015-08-03,24.90,26.00,24.70,26.00,16884644
2015-08-04,26.66,27.91,26.65,27.79,23820364
2015-08-05,27.58,28.47,27.21,27.42,21943576
2015-08-06,26.89,27.86,26.70,27.50,11820521
2015-08-07,27.63,28.00,27.48,27.88,15867562
2015-08-10,28.10,29.17,28.00,28.84,23034404
2015-08-11,28.71,28.75,28.07,28.23,19441398
2015-08-12,28.01,28.20,27.30,27.35,15496624
2015-08-13,27.30,28.78,27.26,28.72,20058184
2015-08-14,29.05,30.20,29.01,29.26,30126816
2015-08-17,29.36,30.86,29.36,30.28,30401060
2015-08-18,30.37,30.68,27.25,27.25,27429180
2015-08-19,26.62,28.00,25.62,27.80,19889612
2015-08-20,27.50,27.91,26.53,26.62,13151824
2015-08-21,26.41,26.60,25.00,25.03,15000159
2015-08-24,24.03,24.33,22.53,22.53,25710304
2015-08-25,20.90,22.14,20.28,20.28,30948554
2015-08-26,20.65,21.90,20.29,20.90,27685940
2015-08-27,21.82,22.88,21.00,22.86,22468932
2015-08-28,23.04,24.38,22.51,23.59,32865388
2015-08-31,23.00,23.43,22.51,23.36,23015618
2015-09-01,22.98,22.98,21.60,22.76,25384096
2015-09-02,22.00,23.38,21.60,23.21,27818556
2015-09-07,23.50,24.25,22.22,22.39,23837134
2015-09-08,22.15,23.36,22.01,23.28,11867519
2015-09-09,23.81,24.26,23.34,23.95,23162508
2015-09-10,23.46,23.79,23.02,23.11,12057032
2015-09-11,23.11,23.45,22.70,23.00,9147166
2015-09-14,23.30,23.65,20.86,21.29,16673190
2015-09-15,21.00,21.57,20.35,20.62,12380043
2015-09-16,20.87,22.68,20.64,22.49,16059944
2015-09-17,22.21,22.78,21.80,21.80,14351713
2015-09-18,21.94,22.12,21.50,21.80,8516750
2015-09-21,21.50,22.43,21.44,22.35,11551600
2015-09-22,23.28,23.49,22.69,22.73,18762920
2015-09-23,22.46,23.38,22.28,23.06,17772014
2015-09-24,22.92,23.12,22.57,22.82,14680475
2015-09-25,22.43,22.71,21.01,21.50,12880450
2015-09-28,21.40,22.43,21.15,22.06,7511456
2015-09-29,21.68,21.78,21.01,21.01,10020184
2015-09-30,21.30,21.40,20.92,21.23,6546528
2015-10-08,22.17,22.18,21.77,21.96,11128649
2015-10-09,21.99,22.45,21.88,22.21,10535527
2015-10-12,22.30,23.43,22.25,23.19,19727528
2015-10-13,23.00,23.42,22.90,23.20,14019658
2015-10-14,23.07,23.25,22.76,22.78,13352998
2015-10-15,22.79,23.70,22.79,23.63,18613048
2015-10-16,23.91,23.95,23.21,23.59,18213940
2015-10-19,23.66,24.20,23.40,24.17,22385264
2015-10-20,24.10,24.12,23.67,24.09,14881433
2015-10-21,24.10,24.13,22.50,22.72,20160012
2015-10-22,22.72,23.22,22.69,23.12,13764459
2015-10-23,23.25,23.99,23.17,23.82,16634887
2015-10-26,24.15,24.70,23.72,24.60,24953004
2015-10-27,23.90,24.24,22.94,23.92,28211288
2015-10-28,23.58,23.88,22.96,23.01,18960956
2015-10-29,23.16,23.55,22.97,23.25,10677168
2015-10-30,23.25,23.27,22.72,22.80,14431808
2015-11-02,22.65,22.86,22.22,22.40,9806703
2015-11-03,22.49,22.58,22.14,22.20,9388079
2015-11-04,22.31,23.32,22.30,23.30,16830738
2015-11-05,23.36,24.22,23.19,23.80,29466580
2015-11-06,23.80,24.21,23.71,24.10,23082896
2015-11-09,24.02,24.77,23.79,24.43,26213928
2015-11-10,24.30,24.64,23.95,24.34,20271952
2015-11-11,24.35,25.11,24.30,24.70,21993040
2015-11-12,24.95,25.00,24.04,24.44,18920048
2015-11-13,24.12,24.79,24.08,24.13,18523732
2015-11-16,23.76,24.50,23.69,24.50,13469666
2015-11-17,24.86,25.06,24.50,24.59,25149768
2015-11-18,24.52,24.68,23.85,23.95,14406530
2015-11-19,24.04,24.47,23.89,24.46,12670290
2015-11-20,24.45,24.77,24.32,24.63,17593862
2015-11-23,24.60,25.26,24.53,24.72,22516478
2015-11-24,24.65,25.49,24.43,25.48,23302768
2015-11-25,25.44,25.54,25.12,25.48,18803846
2015-11-26,25.65,25.85,25.00,25.00,18154076
2015-11-27,24.95,24.95,23.25,23.56,18218368
2015-11-30,23.60,23.76,22.50,23.36,15806686
2015-12-01,23.41,23.88,23.00,23.77,12270141
2015-12-02,24.00,24.53,23.77,24.42,17201650
2015-12-03,24.41,24.55,24.12,24.48,12372365
2015-12-04,24.39,24.39,23.78,23.85,13070299
2015-12-07,24.04,24.16,23.77,23.94,8575234
2015-12-08,23.96,24.16,23.41,23.46,10850014
2015-12-09,23.45,23.65,23.23,23.32,8312284
2015-12-10,23.32,23.66,23.24,23.44,8667623
2015-12-11,23.44,23.85,23.38,23.82,9734610
2015-12-14,23.66,24.36,23.51,24.34,13570142
2015-12-15,24.35,24.42,23.96,24.18,13483840
2015-12-16,24.28,24.40,24.02,24.17,11259322
2015-12-17,24.34,24.71,24.30,24.71,20064658
2015-12-18,24.71,24.86,24.36,24.51,14444768
2015-12-21,24.51,25.65,24.43,25.38,29114648
2015-12-22,25.49,25.51,25.05,25.44,18198988
2015-12-23,25.56,25.60,24.90,24.90,17785192
2015-12-24,24.90,25.33,24.70,24.97,12927374
2015-12-25,25.01,25.33,24.75,24.92,11770795
2015-12-28,24.91,25.50,24.21,24.38,22317696
2015-12-29,24.48,24.65,24.25,24.62,9566754
2015-12-30,24.64,25.21,24.62,25.20,16149294
2015-12-31,25.31,25.36,24.76,24.76,10549680
2016-01-04,24.77,24.86,22.72,22.84,10693669
2016-01-05,22.49,23.22,21.91,22.63,15194821
2016-01-06,22.64,23.29,22.46,23.20,11302296
2016-01-07,22.72,22.77,20.99,21.02,3344898
2016-01-08,21.65,21.80,20.56,21.40,12164873
2016-01-11,21.08,21.17,19.51,19.57,18994608
2016-01-12,19.73,20.07,19.32,19.74,9367250
2016-01-13,19.94,19.99,18.88,18.89,12151622
2016-01-14,18.70,19.44,18.50,19.39,9497793
2016-01-15,19.25,19.35,18.26,18.52,9614511
2016-01-18,18.00,18.84,17.93,18.41,11952609
2016-01-19,18.46,19.20,18.36,19.14,12893492
2016-01-20,19.03,19.30,18.61,18.70,11723572
2016-01-21,18.41,18.92,18.00,18.01,9733237
2016-01-22,18.25,18.36,17.82,18.23,7359294
2016-01-25,18.42,18.57,18.19,18.32,6057677
2016-01-26,18.15,18.18,16.80,16.92,10215957
2016-01-27,16.95,17.24,16.08,16.92,9755383
2016-01-28,16.70,16.94,16.10,16.17,6967407
2016-01-29,16.17,16.98,16.08,16.80,7887947
2016-02-01,16.85,16.90,16.57,16.80,6343899
2016-02-02,16.90,17.48,16.83,17.22,8033508
2016-02-03,17.00,17.21,16.82,17.15,5941472
2016-02-04,17.22,17.55,17.20,17.35,7421289
2016-02-05,17.46,17.46,16.99,17.00,6751665
2016-02-15,16.50,16.90,16.36,16.72,4873064
2016-02-16,16.81,17.45,16.81,17.44,9397630
2016-02-17,17.42,17.64,17.30,17.64,11135315
