Date,Open,High,Low,Close,Vol
2014-06-10,11.84,12.06,11.47,11.94,11829585
2014-06-11,11.83,12.34,11.68,12.31,21739440
2014-06-12,12.18,12.26,11.95,12.05,13444290
2014-06-13,12.05,12.64,11.97,12.23,20710437
2014-06-16,12.25,12.50,12.18,12.23,13894900
2014-06-17,12.15,12.47,11.85,11.85,19876621
2014-06-18,11.88,12.15,11.79,11.89,11496281
2014-06-19,11.83,12.05,11.13,11.56,15564952
2014-06-20,11.55,11.66,11.41,11.58,7543412
2014-06-23,11.61,11.87,11.51,11.70,8960226
2014-06-24,11.65,11.86,11.60,11.72,8000980
2014-06-25,11.71,11.72,11.33,11.37,9439245
2014-06-26,11.33,11.85,11.33,11.82,10984854
2014-06-27,11.77,11.98,11.74,11.81,9730244
2014-06-30,12.00,12.18,11.90,12.13,12840286
2014-07-01,12.18,12.23,11.85,12.06,10295427
2014-07-02,12.07,12.49,11.92,12.44,23692139
2014-07-03,12.38,12.38,12.16,12.26,16846935
2014-07-04,12.30,12.52,12.10,12.32,17260883
2014-07-07,12.33,12.69,12.15,12.67,25762054
2014-07-08,12.60,12.66,12.25,12.50,16211144
2014-07-09,12.45,12.53,12.00,12.01,16924271
2014-07-10,12.02,12.19,11.82,11.91,14240607
2014-07-11,11.85,12.07,11.80,11.89,11809638
2014-07-14,11.92,12.53,11.85,12.40,21885282
2014-07-15,12.35,12.54,12.23,12.51,21091330
2014-07-16,12.44,12.48,11.51,11.59,27911878
2014-07-17,11.49,11.63,11.28,11.50,14751873
2014-07-18,11.45,11.63,11.32,11.40,9587189
2014-07-21,11.45,11.47,11.24,11.37,6079125
2014-07-22,11.36,11.67,11.36,11.59,9514981
2014-07-23,11.63,11.64,11.30,11.39,7132612
2014-07-24,11.42,11.46,11.17,11.32,6635551
2014-07-25,11.35,11.43,11.11,11.29,9784332
2014-07-28,11.31,11.55,11.31,11.50,10387757
2014-07-29,11.54,11.74,11.47,11.60,10269291
2014-07-30,11.60,11.63,11.34,11.55,8964781
2014-07-31,11.48,11.79,11.46,11.74,14899950
2014-08-01,11.63,11.69,11.33,11.37,16013187
2014-08-04,11.37,11.60,11.32,11.53,8829074
2014-08-05,11.53,11.82,11.48,11.81,16011179
2014-08-06,11.81,11.84,11.64,11.81,11154044
2014-08-07,11.83,12.03,11.70,11.76,13552189
2014-08-08,11.82,12.08,11.79,11.96,14009692
2014-08-11,12.12,12.28,12.01,12.14,17412514
2014-08-12,12.10,12.64,12.04,12.44,32244746
2014-08-13,12.35,13.68,12.35,13.38,59204445
2014-08-14,13.39,13.71,13.21,13.37,34504506
2014-08-15,13.40,13.84,13.22,13.44,27999739
2014-08-18,13.48,13.69,13.25,13.63,22523251
2014-08-19,13.56,13.56,13.06,13.21,24635885
2014-08-20,13.23,13.38,13.10,13.24,12795140
2014-08-21,13.20,13.58,13.16,13.37,18813806
2014-08-22,13.31,13.56,13.20,13.40,14911536
2014-08-25,13.41,13.55,12.97,12.97,14308508
2014-08-26,12.91,13.17,12.66,12.73,12733423
2014-08-27,12.74,12.93,12.66,12.76,11824178
2014-08-28,12.81,13.03,12.66,12.68,11765010
2014-08-29,12.72,13.09,12.68,13.05,12063624
2014-09-01,13.05,13.31,12.98,13.17,14703556
2014-09-02,13.21,13.81,13.12,13.68,25954805
2014-09-03,13.66,13.78,13.32,13.59,20268732
2014-09-04,13.54,13.54,13.34,13.50,15949467
2014-09-05,13.47,13.56,13.20,13.42,14655621
2014-09-09,13.43,13.85,13.35,13.69,20733838
2014-09-10,13.68,13.68,13.39,13.40,16388835
2014-09-11,13.45,13.53,13.06,13.12,19490719
2014-09-12,13.16,13.28,13.10,13.28,7869269
2014-09-15,13.24,13.40,13.11,13.38,14502593
2014-09-16,13.35,13.38,12.61,12.62,14289790
2014-09-17,12.68,12.77,12.52,12.70,7662010
2014-09-18,12.71,12.86,12.63,12.80,4609185
2014-09-19,12.70,12.90,12.70,12.86,6513139
2014-09-22,12.86,12.86,12.55,12.69,5587698
2014-09-23,12.71,12.84,12.63,12.84,5808465
2014-09-24,12.83,13.10,12.77,12.98,8406044
2014-09-25,12.99,13.15,12.80,12.86,8415449
2014-09-26,12.88,13.05,12.80,12.95,6444382
2014-09-29,13.04,13.07,12.87,12.96,8737031
2014-09-30,12.96,13.17,12.91,13.12,10878509
2014-10-08,13.20,13.24,13.06,13.24,9426614
2014-10-09,13.25,13.33,12.95,13.19,10472594
2014-10-10,13.11,13.12,12.82,12.95,9045270
2014-10-13,12.90,12.90,12.50,12.78,7222370
2014-10-14,12.78,12.90,12.65,12.66,6848964
2014-10-15,12.74,13.02,12.65,12.99,8366699
2014-10-16,12.89,13.03,12.70,12.72,5978182
2014-10-17,12.73,12.80,12.40,12.53,9403197
2014-10-20,12.65,12.73,12.56,12.64,4401843
2014-10-21,12.69,12.72,12.46,12.53,4514586
2014-10-22,12.53,12.61,12.37,12.40,5692951
2014-10-23,12.36,12.38,11.96,12.00,7211526
2014-10-24,12.07,12.10,11.96,12.00,4164927
2014-10-27,12.00,12.13,11.97,12.10,2654549
2014-10-28,12.11,12.33,12.11,12.33,5604424
2014-10-29,12.37,12.41,12.20,12.30,11017939
2014-10-30,12.30,12.41,12.27,12.32,7559699
2014-10-31,12.40,12.43,11.89,11.99,15392904
2014-11-03,11.94,12.06,11.90,11.90,10315726
2014-11-04,11.96,12.18,11.91,11.99,10959396
2014-11-05,12.00,12.18,11.94,12.03,9828738
2014-11-06,12.03,12.12,11.97,12.12,7107873
2014-11-07,12.15,12.31,12.07,12.12,12071247
2014-11-10,12.18,12.24,12.12,12.23,7582126
2014-11-11,12.30,12.34,11.46,11.61,11884532
2014-11-12,11.60,11.71,11.50,11.70,6484088
2014-11-13,11.68,11.69,11.22,11.31,9426800
2014-11-14,11.28,11.37,11.12,11.19,5518613
2014-11-17,11.24,11.40,11.17,11.32,5023339
2014-11-18,11.28,11.38,11.27,11.33,3718506
2014-11-19,11.35,11.64,11.31,11.56,7909510
2014-11-20,11.56,11.57,11.35,11.40,5859097
2014-11-21,11.38,11.49,11.31,11.41,5693553
2014-11-24,11.54,11.63,11.42,11.55,8937296
2014-11-25,11.55,11.73,11.52,11.71,9619858
2014-11-26,11.71,11.95,11.71,11.83,10733221
2014-11-27,11.85,11.95,11.72,11.90,9644140
2014-11-28,11.90,11.95,11.78,11.86,8050171
2014-12-01,11.85,11.89,11.62,11.63,7828323
2014-12-02,11.59,11.73,11.53,11.70,13653017
2014-12-03,11.65,11.84,11.55,11.84,13297313
2014-12-04,11.83,12.06,11.81,11.97,12606298
2014-12-05,11.97,12.00,11.38,11.56,11922703
2014-12-08,11.50,11.73,11.43,11.63,9212308
2014-12-09,11.58,11.58,11.20,11.24,13117609
2014-12-10,11.26,11.72,11.12,11.69,11124723
2014-12-11,11.61,11.87,11.53,11.73,9873192
2014-12-12,11.82,12.07,11.69,11.96,14741340
2014-12-15,11.99,12.05,11.80,12.02,11724479
2014-12-16,12.01,12.01,11.80,11.90,8489671
2014-12-17,11.85,12.10,11.71,12.10,17763886
2014-12-18,12.11,12.29,11.99,12.15,18564225
2014-12-19,12.20,12.20,11.72,11.98,14589815
2014-12-22,11.94,11.94,11.20,11.39,12078888
2014-12-23,11.39,11.50,11.19,11.34,6902563
2014-12-24,11.39,11.61,11.34,11.55,8532859
2014-12-25,11.54,11.64,11.45,11.53,5515870
2014-12-26,11.53,11.56,11.29,11.44,9085695
2014-12-29,11.40,11.52,11.29,11.34,6156450
2014-12-30,11.37,11.44,10.95,11.00,9080080
2014-12-31,11.00,11.04,10.75,10.92,8631960
2015-01-05,10.92,11.32,10.70,11.20,11199047
2015-01-06,11.13,11.44,10.97,11.37,9768914
2015-01-07,11.33,11.37,11.19,11.27,5473049
2015-01-08,11.25,11.47,11.20,11.32,6626513
2015-01-09,11.32,11.40,11.08,11.09,6451076
2015-01-12,11.04,11.12,10.80,10.81,5088596
2015-01-13,10.72,11.18,10.72,11.10,4318022
2015-01-14,11.14,11.14,10.89,10.93,4169598
2015-01-15,10.89,11.34,10.89,11.28,10426453
2015-01-16,11.25,11.48,11.21,11.43,11906067
2015-01-19,11.10,11.45,10.85,11.07,7931982
2015-01-20,11.06,11.69,11.06,11.69,14588448
2015-01-21,11.69,11.86,11.60,11.83,16689544
2015-01-22,11.76,12.03,11.68,11.90,20058784
2015-01-23,11.86,12.03,11.71,11.83,14734075
2015-01-26,11.83,11.98,11.65,11.88,15917017
2015-01-27,11.92,11.94,11.65,11.89,12943551
2015-01-28,11.80,11.95,11.74,11.79,8034596
2015-01-29,11.70,11.79,11.58,11.59,7135095
2015-01-30,11.62,11.69,11.51,11.51,5646796
2015-02-02,11.40,11.55,11.35,11.39,4461792
2015-02-03,11.48,11.77,11.47,11.69,7972187
2015-02-04,11.68,11.85,11.60,11.77,8433574
2015-02-05,11.80,11.98,11.56,11.65,11625395
2015-02-06,11.60,11.66,11.14,11.21,7618253
2015-02-09,11.18,11.32,11.05,11.13,4436729
2015-02-10,11.19,11.27,11.10,11.26,3638242
2015-02-11,11.26,11.43,11.26,11.35,3958980
2015-02-12,11.37,11.43,11.33,11.36,4357245
2015-02-13,11.40,11.63,11.40,11.52,7961310
2015-02-16,11.53,11.98,11.53,11.94,13993923
2015-02-17,12.00,12.03,11.83,11.89,9411225
2015-02-25,11.91,12.12,11.88,12.01,13803524
2015-02-26,12.02,12.10,11.92,12.02,10352166
2015-02-27,12.05,12.14,12.00,12.10,12731615
2015-03-02,12.14,12.38,12.04,12.33,19243016
2015-03-03,12.32,12.35,11.99,12.04,15508871
2015-03-04,12.05,12.57,12.05,12.50,19955678
2015-03-05,12.49,12.56,12.34,12.55,16040486
2015-03-06,12.54,12.60,12.18,12.21,11872026
2015-03-09,12.18,12.42,12.03,12.35,9221566
2015-03-10,12.37,12.64,12.37,12.48,14680247
2015-03-11,12.50,12.57,12.27,12.35,12002133
2015-03-12,12.37,12.48,12.08,12.24,10839966
2015-03-13,12.29,12.58,12.19,12.54,14252545
2015-03-16,12.62,12.83,12.58,12.74,19171602
2015-03-17,12.82,12.85,12.55,12.79,21814666
2015-03-18,12.80,13.07,12.69,12.99,21479196
2015-03-19,12.91,13.11,12.80,12.98,20602468
2015-03-20,13.03,13.48,12.94,13.30,30465587
2015-03-23,13.36,13.49,13.27,13.41,22784439
2015-03-24,13.41,13.42,12.55,13.20,25719779
2015-03-25,13.11,14.52,12.96,14.52,49169514
2015-03-26,14.78,15.29,14.30,14.39,60191241
2015-03-27,14.28,15.09,14.13,14.67,32982662
2015-03-30,14.51,14.87,14.16,14.30,49897737
2015-03-31,14.28,14.45,14.07,14.16,37802581
2015-04-01,14.18,14.75,14.18,14.68,40210108
2015-04-02,14.68,14.80,14.43,14.77,36424512
2015-04-03,14.74,15.20,14.60,15.10,40664853
2015-04-07,15.10,15.32,14.96,15.17,35363601
2015-04-08,15.18,15.18,14.44,14.59,37097124
2015-04-09,14.66,14.66,13.83,14.46,26516019
2015-04-10,14.40,14.99,14.28,14.76,24402787
2015-04-13,14.79,15.32,14.74,15.13,32952824
2015-04-14,15.08,15.37,14.81,14.93,30167486
2015-04-15,14.91,15.09,14.32,14.40,21041872
2015-04-16,14.36,14.76,14.01,14.56,18655658
2015-04-17,14.66,14.74,14.31,14.60,30187286
2015-04-20,14.39,14.39,13.87,13.95,32317025
2015-04-21,13.95,14.36,13.90,14.27,22870798
2015-04-22,14.31,14.72,14.31,14.62,29928875
2015-04-23,14.70,15.58,14.53,15.54,55851537
2015-04-24,15.25,15.39,14.87,15.08,38044316
2015-04-27,15.16,15.40,14.85,15.10,30508878
2015-04-28,14.99,15.00,14.32,14.49,30570834
2015-04-29,14.39,15.03,14.34,14.94,26452936
2015-04-30,14.86,15.35,14.83,14.84,31311144
2015-05-04,14.85,15.20,14.61,15.16,25321903
2015-05-05,15.18,15.27,14.27,14.27,23098399
2015-05-06,14.32,14.60,13.56,13.79,19964045
2015-05-07,13.66,13.98,13.47,13.52,14986054
2015-05-08,13.79,14.05,13.65,14.00,16671325
2015-05-11,14.16,14.52,14.00,14.43,24437953
2015-05-12,14.40,14.58,14.17,14.47,20841767
2015-05-13,14.39,15.17,14.30,14.95,36030286
2015-05-14,14.85,15.34,14.79,14.98,33003157
2015-05-15,14.89,15.90,14.82,15.27,50897383
2015-05-18,15.10,16.34,15.02,16.03,46743436
2015-05-19,15.98,16.15,15.60,16.11,32432874
2015-05-20,16.20,16.75,15.80,15.85,49424492
2015-05-21,15.75,16.34,15.71,16.14,33362187
2015-05-22,16.29,16.44,15.81,16.22,43142840
2015-05-25,16.08,16.93,15.91,16.76,47715941
2015-05-26,16.75,17.14,16.48,16.98,51411203
2015-05-27,17.00,17.62,16.55,17.40,49868551
2015-05-28,17.40,17.98,15.79,15.89,52392444
2015-05-29,15.92,17.16,15.50,17.09,50476150
2015-06-01,17.47,18.75,17.29,18.37,51117200
2015-06-02,18.30,19.14,17.81,18.96,45771033
2015-06-03,18.92,19.80,18.50,18.75,47910800
2015-06-04,18.70,18.70,16.99,18.28,43077348
2015-06-05,18.69,19.25,18.06,18.48,39924227
2015-06-08,18.32,18.48,17.40,17.83,37865230
2015-06-09,17.84,18.40,17.69,18.12,27233203
2015-06-10,18.00,18.76,17.65,18.43,30403679
2015-06-11,18.42,18.95,18.20,18.95,34754379
2015-06-12,19.03,20.03,19.03,19.31,44515040
2015-06-15,19.32,20.21,19.00,19.50,39617125
2015-06-16,18.99,19.16,17.91,18.14,34150126
2015-06-17,18.14,18.49,17.28,18.40,25732410
2015-06-18,18.38,18.54,17.29,17.29,22005355
2015-06-19,17.00,17.02,15.56,15.62,26229616
2015-06-23,15.73,16.13,14.85,16.08,20786630
2015-06-24,16.16,16.57,15.95,16.55,25616329
2015-06-25,16.53,16.53,15.20,15.50,23319130
2015-06-26,15.15,15.18,13.95,13.95,31668945
2015-06-29,14.20,14.30,12.56,12.56,36045274
2015-06-30,12.47,13.55,11.33,13.46,36841877
2015-07-01,13.14,13.64,12.20,12.22,32980049
2015-07-02,12.17,12.50,11.10,11.27,31422186
2015-07-03,11.00,11.74,10.16,10.30,31918212
2015-07-06,11.33,11.33,9.27,10.00,48444924
2015-07-07,9.39,9.62,9.00,9.00,23563346
2015-07-08,8.10,8.95,8.10,8.36,72602892
2015-07-09,8.35,9.20,8.35,9.20,22832560
2015-07-10,9.78,10.12,9.58,10.12,12747618
2015-07-13,11.08,11.13,10.52,11.13,43177397
2015-07-14,11.05,11.89,10.75,11.38,63464700
2015-07-15,10.92,11.13,10.24,10.24,33411209
2015-07-16,10.21,10.86,9.46,10.44,28458817
2015-07-17,10.46,11.43,10.46,11.23,32422383
2015-07-20,11.25,11.62,11.00,11.29,35313859
2015-07-21,11.10,11.60,10.92,11.44,28181945
2015-07-22,11.40,11.98,11.25,11.88,36712575
2015-07-23,11.80,12.28,11.66,12.18,37173848
2015-07-24,12.18,12.29,11.59,11.70,38529655
2015-07-27,11.31,11.76,10.53,10.53,28821923
2015-07-28,9.99,10.50,9.48,10.00,36335810
2015-07-29,10.18,10.70,9.74,10.65,22871782
2015-07-30,10.63,11.09,10.17,10.28,23017628
2015-07-31,10.10,10.47,10.08,10.37,16678535
2015-08-03,10.23,10.35,9.84,10.31,19367612
2015-08-04,10.30,11.11,10.29,11.09,20216886
2015-08-05,11.03,11.27,10.72,10.77,20732517
2015-08-06,10.43,11.00,10.31,10.94,14918553
2015-08-07,11.02,11.35,11.02,11.35,22648763
2015-08-10,11.54,11.99,11.30,11.88,29103229
2015-08-11,11.80,12.03,11.70,11.82,26408951
2015-08-12,11.70,11.95,11.60,11.62,19949631
2015-08-13,11.55,11.99,11.40,11.98,20585537
2015-08-14,12.04,12.28,11.93,12.03,27985674
2015-08-17,11.95,12.36,11.88,12.34,23243192
2015-08-18,12.43,12.44,11.11,11.11,30362792
2015-08-19,10.77,11.48,10.02,11.43,21662914
2015-08-20,11.30,11.99,11.25,11.40,22816073
2015-08-21,11.01,11.18,10.32,10.34,19085485
2015-08-24,9.85,9.88,9.31,9.31,10647507
2015-08-25,8.40,8.86,8.38,8.38,17167611
2015-08-26,8.45,8.78,7.90,7.99,20666684
2015-08-27,8.21,8.50,7.90,8.48,13532609
2015-08-28,8.62,9.14,8.50,9.11,23071334
2015-08-31,9.03,9.03,8.55,8.60,13694969
2015-09-01,8.60,8.65,7.95,8.00,14391491
2015-09-02,7.70,8.33,7.51,8.17,16943757
2015-09-07,8.24,8.71,8.22,8.41,13245483
2015-09-08,8.33,9.08,8.27,8.94,11813355
2015-09-09,8.88,9.26,8.84,9.16,19342238
2015-09-10,9.00,9.09,8.80,8.84,12124738
2015-09-11,8.77,9.02,8.72,8.90,8491474
2015-09-14,9.00,9.03,8.01,8.01,15553866
2015-09-15,7.71,8.01,7.32,7.41,10550910
2015-09-16,7.59,8.15,7.51,8.14,12249044
2015-09-17,8.08,8.41,8.00,8.01,13974917
2015-09-18,8.09,8.17,7.92,8.12,9355742
2015-09-21,8.00,8.47,7.90,8.43,10848456
2015-09-22,8.43,8.62,8.35,8.46,10819617
2015-09-23,8.30,8.45,8.13,8.26,9193173
2015-09-24,8.32,8.49,8.30,8.44,8710166
2015-09-25,8.38,8.51,8.00,8.10,10148119
2015-09-28,8.11,8.30,7.99,8.28,7635402
2015-09-29,8.14,8.25,8.02,8.11,6671736
2015-09-30,8.15,8.21,8.06,8.13,6231318
2015-10-08,8.50,8.64,8.35,8.50,13230864
2015-10-09,8.50,8.80,8.48,8.73,12863712
2015-10-12,8.77,9.26,8.66,9.19,18786225
2015-10-13,9.06,9.26,9.01,9.22,15740861
2015-10-14,9.12,9.22,9.01,9.02,12358863
2015-10-15,9.02,9.36,8.99,9.35,16509261
2015-10-16,9.41,9.48,9.16,9.44,18731082
2015-10-19,9.48,9.52,9.21,9.35,17301625
2015-10-20,9.30,9.56,9.28,9.56,15462072
2015-10-21,9.56,9.84,8.76,8.95,24919875
2015-10-22,8.95,9.28,8.81,9.25,15308033
2015-10-23,9.20,9.69,9.20,9.58,17134556
2015-10-26,9.72,9.92,9.61,9.74,20266557
2015-10-27,9.63,9.95,9.21,9.87,20588957
2015-10-28,9.79,10.18,9.59,9.82,23954326
2015-10-29,9.82,10.17,9.68,10.02,21851523
2015-10-30,9.93,10.25,9.65,10.14,25465544
2015-11-02,10.17,10.73,9.99,10.27,42654063
2015-11-03,10.08,10.33,9.83,10.00,23640545
2015-11-04,10.02,10.55,10.02,10.53,25529653
2015-11-05,10.55,10.60,10.18,10.30,43903648
2015-11-06,10.31,10.89,10.31,10.86,38770962
2015-11-09,10.70,10.91,10.54,10.76,32583211
2015-11-10,10.70,10.94,10.62,10.89,30202611
2015-11-11,10.85,11.30,10.78,11.25,32995279
2015-11-12,11.21,11.75,10.90,11.26,48242272
2015-11-13,11.10,11.59,10.80,11.18,36405896
2015-11-16,10.96,11.68,10.90,11.68,34312285
2015-11-17,11.68,11.99,11.22,11.37,45199650
2015-11-18,11.42,11.45,10.90,10.96,25617826
2015-11-19,11.10,11.49,10.97,11.49,25344572
2015-11-20,11.54,12.19,11.43,11.94,53924112
2015-11-23,11.90,11.95,11.47,11.58,35672185
2015-11-24,11.51,12.31,11.48,12.20,39668001
2015-11-25,12.11,12.67,11.99,12.53,41052663
2015-11-26,12.48,12.84,12.20,12.27,36600459
2015-11-27,12.16,12.48,11.05,11.28,36276190
2015-11-30,11.31,12.08,10.81,12.03,37507951
2015-12-01,11.85,11.98,11.56,11.78,28929502
2015-12-02,11.73,11.83,10.68,11.30,28009215
2015-12-03,11.26,11.64,11.17,11.64,27868674
2015-12-04,11.49,11.79,11.24,11.28,25341238
2015-12-07,11.36,11.55,11.28,11.53,21076729
2015-12-08,11.48,11.48,10.93,10.93,25123638
2015-12-09,10.84,10.98,10.58,10.65,19354181
2015-12-10,10.72,10.85,10.60,10.75,15294444
2015-12-11,10.71,10.98,10.62,10.86,14873943
2015-12-14,10.80,11.19,10.70,11.19,15505721
2015-12-15,11.19,11.41,11.06,11.33,21395548
2015-12-16,11.32,11.38,11.15,11.24,18287107
2015-12-17,11.33,11.58,11.27,11.53,26882453
2015-12-18,11.44,11.61,11.27,11.34,22758349
2015-12-21,11.26,11.55,11.26,11.55,20863840
2015-12-22,11.55,11.62,11.37,11.60,21235019
2015-12-23,11.61,11.84,11.55,11.58,25805269
2015-12-24,11.55,11.59,11.25,11.46,15762510
2015-12-25,11.49,11.76,11.45,11.71,21479725
2015-12-28,11.75,12.04,11.40,11.44,30891062
2015-12-29,11.40,11.72,11.29,11.72,16366516
2015-12-30,11.74,12.18,11.69,12.09,31996016
2015-12-31,12.09,12.15,11.61,11.65,22366060
2016-01-04,11.54,11.64,10.49,10.49,25483249
2016-01-05,9.83,10.36,9.50,10.02,23435888
2016-01-06,10.06,10.30,9.93,10.29,15619816
2016-01-07,10.09,10.09,9.26,9.26,4023500
2016-01-08,9.53,9.62,8.81,9.32,18324193
2016-01-11,9.12,9.15,8.39,8.39,20532734
2016-01-12,8.41,8.58,8.25,8.51,14760487
2016-01-13,8.58,8.70,8.14,8.14,13755262
2016-01-14,7.90,8.51,7.78,8.49,15593138
2016-01-15,8.39,8.52,7.97,8.07,13109516
2016-01-18,7.93,8.43,7.89,8.31,11663796
2016-01-19,8.30,8.68,8.25,8.64,14674463
2016-01-20,8.61,8.74,8.45,8.50,15477032
2016-01-21,8.38,8.72,8.24,8.24,16117775
2016-01-22,8.39,8.51,8.15,8.45,10214491
2016-01-25,8.56,8.67,8.40,8.54,12027169
2016-01-26,8.45,8.45,7.69,7.69,14956260
2016-01-27,7.78,7.80,7.20,7.62,14696445
2016-01-28,7.48,7.70,7.36,7.41,11075402
2016-01-29,7.42,7.84,7.34,7.81,11616784
2016-02-01,7.82,7.82,7.51,7.67,8793685
2016-02-02,7.72,8.03,7.67,7.92,12364397
2016-02-03,7.81,7.96,7.70,7.92,10829492
2016-02-04,7.94,8.15,7.90,8.08,13785518
2016-02-05,8.10,8.12,7.91,7.92,10271099
2016-02-15,7.62,7.93,7.52,7.85,10162542
2016-02-16,7.90,8.31,7.86,8.26,16021369
2016-02-17,8.23,8.38,8.12,8.36,16669692
2016-02-18,8.40,8.60,8.34,8.41,20568296
2016-02-19,8.36,8.88,8.32,8.68,21827094
2016-02-22,8.81,8.87,8.70,8.79,20230395
2016-02-23,8.77,8.85,8.51,8.68,16286822
2016-02-24,8.63,8.82,8.46,8.80,17145664
2016-02-25,8.73,8.78,7.92,7.92,22561913
2016-02-26,8.02,8.18,7.85,8.06,11688592
2016-02-29,8.04,8.05,7.40,7.63,13550646
2016-03-01,7.67,7.97,7.56,7.86,12565011
2016-03-02,7.85,8.30,7.82,8.27,16352442
2016-03-03,8.22,8.60,8.22,8.47,21731100
2016-03-04,8.40,8.46,7.93,8.01,23859704
2016-03-07,8.12,8.35,8.12,8.27,13802435
2016-03-08,8.23,8.26,7.82,8.25,14160320
2016-03-09,8.00,8.14,7.95,8.01,12213203
2016-03-10,8.05,8.13,7.85,7.88,10027246
2016-03-11,7.78,7.93,7.71,7.90,7383981
2016-03-14,7.99,8.34,7.92,8.22,16065739
2016-03-15,8.20,8.26,8.10,8.16,10899385
2016-03-16,8.18,8.25,8.00,8.07,10568859
2016-03-17,8.10,8.43,8.08,8.37,16757587
2016-03-18,8.38,8.68,8.32,8.65,25707379
2016-03-21,8.78,8.84,8.70,8.81,25310593
2016-03-22,8.76,8.96,8.72,8.78,21016912
2016-03-23,8.75,8.82,8.60,8.82,17727119
2016-03-24,8.61,8.78,8.58,8.58,16138954
2016-03-25,8.60,8.77,8.58,8.76,13419412
2016-03-28,8.79,8.93,8.67,8.69,18238441
2016-03-29,8.65,8.71,8.38,8.48,14619635
2016-03-30,8.55,8.83,8.53,8.82,16809815
2016-03-31,8.83,9.01,8.76,8.95,24061193
2016-04-01,8.89,8.93,8.61,8.83,16247899
2016-04-05,8.84,9.13,8.80,9.10,22087501
2016-04-06,9.04,9.14,8.95,9.10,17698088
2016-04-07,9.11,9.13,8.82,8.85,16439974
2016-04-08,8.78,8.87,8.66,8.83,11705601
2016-04-11,8.93,9.10,8.88,9.05,16661962
2016-04-12,8.99,9.04,8.79,8.92,11173225
2016-04-13,8.96,9.18,8.96,9.06,23315999
2016-04-14,9.11,9.26,9.07,9.22,17084145
2016-04-15,9.22,9.23,9.09,9.17,13918421
2016-04-18,9.06,9.10,8.91,9.03,11613136
2016-04-19,9.09,9.24,9.02,9.21,14896460
2016-04-20,9.19,9.25,8.47,8.75,19781414
2016-04-21,8.67,8.79,8.62,8.68,10505032
2016-04-22,8.67,8.68,8.46,8.61,11672964
2016-04-25,8.49,8.49,8.21,8.38,13211986
2016-04-26,8.36,8.49,8.30,8.48,9455374
2016-04-27,8.49,8.63,8.44,8.44,12823090
2016-04-28,8.47,8.53,8.26,8.51,10096172
2016-04-29,8.45,8.57,8.40,8.50,6980159
2016-05-03,8.47,8.72,8.41,8.71,13809175
2016-05-04,8.65,9.25,8.65,9.01,30707808
2016-05-05,8.90,8.96,8.80,8.94,19181851
2016-05-06,8.91,9.23,8.86,8.92,37650845
2016-05-09,8.95,9.45,8.81,9.17,58916517
2016-05-10,9.00,9.06,8.35,8.59,36450288
2016-05-11,8.61,8.64,8.15,8.19,27449549
2016-05-12,8.02,8.19,7.78,8.19,18329512
2016-05-13,8.10,8.22,8.01,8.04,13464079
2016-05-16,7.99,8.21,7.90,8.19,12180275
2016-05-17,8.21,8.22,8.01,8.13,12907647
2016-05-18,8.05,8.07,7.65,7.80,16635779
2016-05-19,7.85,8.16,7.82,8.02,18950266
2016-05-20,7.93,8.82,7.85,8.57,36334679
2016-05-23,8.59,8.82,8.49,8.66,28554216
2016-05-24,8.56,8.64,8.36,8.54,15809911
2016-05-25,8.61,8.70,8.43,8.54,16797502
2016-05-26,8.47,8.57,8.15,8.53,19939920
2016-05-27,8.49,9.10,8.46,8.86,45450040
2016-05-30,8.77,8.97,8.66,8.78,27392892
2016-05-31,8.76,9.18,8.76,9.10,39495706
2016-06-01,9.03,9.55,9.01,9.45,46269078
2016-06-02,9.40,9.88,9.32,9.75,52971291
2016-06-03,9.68,9.73,9.46,9.57,40523472
2016-06-06,9.60,9.70,9.42,9.60,26533313
2016-06-07,9.55,9.65,9.40,9.56,22433174
2016-06-08,9.51,9.75,9.45,9.55,24247342
2016-06-13,9.32,9.39,8.80,8.80,30282727
2016-06-14,8.80,9.07,8.69,9.02,19659729
2016-06-15,8.89,9.54,8.84,9.44,28293393
2016-06-16,9.38,9.79,9.34,9.62,31953407
2016-06-17,9.60,9.73,9.26,9.49,32200445
2016-06-20,9.43,9.90,9.40,9.80,32429957
2016-06-21,9.89,9.93,9.28,9.39,30070779
2016-06-22,9.39,10.29,9.27,10.06,44161798
2016-06-23,9.99,9.99,9.66,9.82,32050408
2016-06-24,9.72,10.18,9.28,9.98,43216550
2016-06-27,9.83,10.27,9.83,10.19,35410783
2016-06-28,10.11,10.17,9.90,10.11,29845292
2016-06-29,10.12,10.15,9.92,9.99,20622540
2016-06-30,9.99,10.08,9.88,10.00,16360924
2016-07-01,10.01,10.04,9.68,9.76,21882806
2016-07-04,9.66,9.92,9.64,9.87,17365639
2016-07-05,9.84,10.05,9.83,9.97,20858741
2016-07-06,9.91,9.94,9.76,9.81,15217156
2016-07-07,9.78,10.06,9.70,10.04,24891891
2016-07-08,9.97,10.03,9.85,9.89,12833964
2016-07-11,9.90,10.17,9.86,9.90,23424218
2016-07-12,9.92,10.00,9.53,9.83,23398049
2016-07-13,9.81,10.07,9.75,10.04,23071052
2016-07-14,9.96,10.07,9.87,9.95,14780424
2016-07-15,10.00,10.26,9.98,10.11,34909840
2016-07-18,10.11,10.11,9.80,9.87,17519772
