Date,Open,High,Low,Close,Vol
2014-03-31,7.24,7.27,7.01,7.07,5200914
2014-04-01,7.02,7.25,7.01,7.25,6839930
2014-04-02,7.22,7.27,7.16,7.18,4700273
2014-04-03,7.17,7.22,7.05,7.07,4238821
2014-04-04,7.07,7.14,7.05,7.13,3076314
2014-04-08,7.10,7.29,7.07,7.28,6648474
2014-04-09,7.28,7.31,7.21,7.26,4811854
2014-04-10,7.27,7.44,7.26,7.29,9100682
2014-04-11,7.24,7.63,7.19,7.49,12801192
2014-04-14,7.48,8.23,7.44,8.01,34123410
2014-04-15,7.90,8.24,7.79,7.80,29321982
2014-04-16,7.70,8.24,7.58,8.14,24615939
2014-04-17,8.08,8.10,7.89,7.92,13299282
2014-05-06,7.56,7.65,7.24,7.47,18251310
2014-05-07,7.37,7.44,7.25,7.41,11751116
2014-05-08,7.32,7.65,7.26,7.60,13770762
2014-05-09,7.45,7.52,7.17,7.17,9388391
2014-05-12,7.24,7.24,7.01,7.22,9966850
2014-05-13,7.20,7.23,7.12,7.18,5702088
2014-05-14,7.16,7.21,7.12,7.16,4101510
2014-05-15,7.18,7.18,6.87,6.91,6369705
2014-05-16,6.91,7.03,6.72,6.96,7924080
2014-05-19,6.88,6.90,6.78,6.84,3501439
2014-05-20,6.92,6.95,6.79,6.82,3852962
2014-05-21,6.80,6.85,6.72,6.84,2839065
2014-05-22,6.83,6.98,6.80,6.87,4810567
2014-05-23,6.84,6.95,6.83,6.93,3080051
2014-05-26,6.96,7.03,6.90,7.02,4460346
2014-05-27,7.04,7.04,6.96,6.97,2857220
2014-05-28,6.98,7.16,6.87,7.09,5141426
2014-05-29,7.05,7.11,7.00,7.01,4938063
2014-05-30,7.00,7.06,6.86,6.94,3514434
2014-06-03,6.93,7.04,6.90,6.99,3396796
2014-06-04,6.99,7.01,6.78,6.81,4174951
2014-06-05,6.82,6.96,6.81,6.95,3009527
2014-06-06,6.95,7.05,6.90,7.04,3423712
2014-06-09,7.00,7.02,6.95,7.00,2286891
2014-06-10,7.00,7.17,6.98,7.13,5923713
2014-06-11,7.13,7.18,7.09,7.13,2905866
2014-06-12,7.14,7.30,7.14,7.20,6223502
2014-06-13,7.19,7.19,7.02,7.13,3696572
2014-06-16,7.18,7.18,7.05,7.13,3426898
2014-06-17,7.10,7.10,6.98,6.99,3541004
2014-06-18,6.95,6.99,6.79,6.82,5478092
2014-06-19,6.83,6.88,6.70,6.73,3289675
2014-06-20,6.73,7.40,6.72,7.40,21824130
2014-06-23,7.24,7.63,7.16,7.37,25878906
2014-06-24,7.22,7.44,7.21,7.36,11895188
2014-06-25,7.31,7.88,7.26,7.68,22331605
2014-06-26,7.55,7.75,7.50,7.59,14300191
2014-06-27,7.55,7.64,7.37,7.46,11961985
2014-06-30,7.46,7.62,7.32,7.49,10224934
2014-07-01,7.45,7.72,7.39,7.63,12131997
2014-07-02,7.57,7.80,7.47,7.69,13540043
2014-07-03,7.65,8.16,7.60,7.97,24887744
2014-07-04,7.99,7.99,7.73,7.76,10449962
2014-07-07,7.75,7.78,7.52,7.57,8581932
2014-07-08,7.61,7.65,7.44,7.65,7458432
2014-07-09,7.60,7.89,7.40,7.47,15256907
2014-07-10,7.47,7.68,7.47,7.53,6635845
2014-07-11,7.50,7.85,7.50,7.76,8296951
2014-07-14,7.77,8.25,7.72,8.15,18295565
2014-07-15,8.18,8.22,7.93,8.04,10783758
2014-07-16,8.06,8.10,7.84,7.88,9124665
2014-07-17,7.87,8.44,7.83,8.18,19708749
2014-07-18,8.12,8.57,8.07,8.35,21370120
2014-07-21,8.49,8.75,8.26,8.27,20405829
2014-07-22,8.29,9.10,8.29,9.10,39890571
2014-07-23,9.30,9.66,8.78,9.11,53593819
2014-07-24,8.82,9.42,8.70,9.04,41019476
2014-07-25,8.99,9.15,8.75,8.82,23844815
2014-07-28,8.73,8.97,8.69,8.78,20117743
2014-07-29,8.81,9.66,8.72,9.66,25371401
2014-07-30,9.67,10.24,9.56,9.94,50474919
2014-07-31,9.91,9.96,9.67,9.75,24554517
2014-08-01,9.71,10.10,9.61,9.91,30195366
2014-08-04,9.73,9.90,9.45,9.77,24517605
2014-08-05,9.76,9.76,9.52,9.62,16134703
2014-08-06,9.57,9.57,9.08,9.24,25169694
2014-08-07,9.24,9.30,9.09,9.19,14848982
2014-08-08,9.20,9.26,9.15,9.21,9127408
2014-08-11,9.28,9.30,9.12,9.26,11736380
2014-08-12,9.31,9.45,9.20,9.35,15624301
2014-08-13,9.36,9.65,9.26,9.64,25289568
2014-08-14,9.80,9.97,9.51,9.55,28002866
2014-08-15,9.46,9.79,9.33,9.57,16363130
2014-08-18,9.52,9.56,9.42,9.47,11932564
2014-08-19,9.47,9.52,9.20,9.31,11892424
2014-08-20,9.31,9.36,9.21,9.32,8163645
2014-08-21,9.25,9.29,9.11,9.19,9885968
2014-08-22,9.20,9.36,9.18,9.36,10556948
2014-08-25,9.36,9.36,9.14,9.16,7588124
2014-08-26,9.10,9.18,8.70,8.80,11309102
2014-08-27,8.76,8.84,8.70,8.81,6881094
2014-08-28,8.81,8.89,8.69,8.70,4925687
2014-08-29,8.68,8.84,8.68,8.83,3380094
2014-09-01,8.81,9.21,8.81,9.19,11334362
2014-09-02,9.19,9.41,9.16,9.39,14769809
2014-09-03,9.49,9.55,9.33,9.45,14568513
2014-09-04,9.40,10.08,9.37,10.00,33305851
2014-09-05,10.19,10.34,9.86,10.08,40324960
2014-09-09,10.06,10.37,9.69,10.34,31592323
2014-09-10,10.12,10.35,10.00,10.15,16344509
2014-09-11,10.10,10.55,10.05,10.18,24790658
2014-09-12,10.14,10.33,10.02,10.18,15010340
2014-09-15,10.30,10.32,10.03,10.16,15885724
2014-09-16,10.19,10.19,9.45,9.45,22405435
2014-09-17,9.50,9.61,9.27,9.58,13370110
2014-09-18,9.70,9.75,9.54,9.58,8679397
2014-09-19,9.60,9.71,9.43,9.60,8511358
2014-09-22,9.66,10.04,9.66,9.83,19151890
2014-09-23,9.75,10.07,9.69,10.01,14897601
2014-09-24,9.86,10.04,9.81,10.03,12819207
2014-09-25,10.05,10.24,9.96,10.03,15394441
2014-09-26,9.98,11.00,9.91,10.82,38113108
2014-09-29,10.84,11.68,10.71,11.44,39243792
2014-09-30,11.44,12.05,11.20,11.93,32962379
2014-10-08,11.75,11.90,11.50,11.68,25703214
2014-10-09,11.70,12.31,11.60,12.09,24875068
2014-10-10,11.90,12.10,11.55,11.63,18949036
2014-10-13,11.63,11.88,11.35,11.73,14476639
2014-10-14,11.64,11.87,11.53,11.80,10496720
2014-10-15,11.85,12.06,11.61,11.88,10279560
2014-10-16,11.79,11.95,11.30,11.31,12770477
2014-10-17,11.08,11.46,10.89,11.23,12230124
2014-10-20,11.29,12.35,11.13,12.35,25701342
2014-10-21,12.50,13.28,12.35,12.75,49012295
2014-10-22,12.69,13.01,12.41,12.77,33189505
2014-10-23,12.61,13.43,12.53,13.00,32683787
2014-10-24,12.99,14.30,12.76,13.92,48081379
2014-10-27,13.79,14.35,13.56,13.83,31235943
2014-10-28,14.21,14.66,13.61,14.18,33374219
2014-10-29,14.09,15.60,13.88,15.60,58117588
2014-10-30,15.20,16.15,15.20,15.37,47487387
2014-10-31,15.37,15.94,15.00,15.14,31968505
2014-11-03,15.92,16.59,15.50,16.10,59197450
2014-11-04,15.87,15.87,14.65,14.75,49135438
2014-11-05,14.50,14.66,13.98,14.40,26794585
2014-11-06,14.41,14.83,14.32,14.57,18331144
2014-11-07,14.65,14.83,14.13,14.21,19537252
2014-11-10,14.27,14.55,14.07,14.46,15380290
2014-11-11,14.40,14.45,13.17,13.33,26241239
2014-11-12,13.20,13.69,13.06,13.59,14626226
2014-11-13,13.65,14.40,13.15,14.11,30954159
2014-11-14,13.80,14.00,13.48,13.60,13873979
2014-11-17,13.83,14.28,13.72,13.82,19337829
2014-11-18,13.78,15.19,13.71,15.03,40934955
2014-11-19,14.80,15.48,14.51,14.56,34805240
2014-11-20,14.40,15.25,14.20,15.09,32761109
2014-11-21,14.85,15.29,14.80,14.91,29378812
2014-11-24,14.95,15.49,14.59,15.14,37928823
2014-11-25,15.10,15.38,14.82,14.99,26678432
2014-11-26,14.92,15.20,14.74,14.98,27575878
2014-11-27,14.93,15.02,14.58,14.64,21756265
2014-11-28,14.56,14.86,14.14,14.40,17940785
2014-12-01,14.05,14.25,13.76,14.09,18887888
2014-12-02,14.09,14.40,14.00,14.18,12802864
2014-12-03,14.18,14.18,13.80,13.93,19496948
2014-12-04,13.94,14.66,13.94,14.47,25641747
2014-12-05,14.26,15.10,13.79,15.02,46472010
2014-12-08,15.70,16.52,15.70,16.52,34996897
2014-12-09,17.60,18.17,16.30,16.66,94065392
2014-12-10,17.10,18.33,17.10,18.33,68801015
2014-12-11,19.20,20.16,18.50,20.16,58674969
2014-12-12,20.78,20.78,18.42,19.47,57187815
2014-12-15,19.47,20.66,18.00,18.41,74721277
2014-12-16,18.00,18.67,17.28,18.38,50503578
2014-12-17,18.16,20.00,17.81,19.19,62881087
2014-12-18,18.80,19.18,18.33,18.50,27260682
2014-12-19,18.10,18.86,17.45,17.81,27168491
2014-12-22,17.78,17.78,16.15,16.25,30420187
2014-12-23,16.00,16.68,15.81,15.95,16090316
2014-12-24,16.09,17.10,16.09,16.87,22983543
2014-12-25,16.88,17.07,16.60,17.00,18027666
2014-12-26,16.90,17.50,16.75,17.26,30464072
2014-12-29,17.21,17.30,16.12,16.30,30984689
2014-12-30,16.20,16.20,15.18,15.32,25040641
2014-12-31,15.25,15.68,15.12,15.55,14722904
2015-01-05,15.61,15.84,15.26,15.71,17924531
2015-01-06,15.60,16.25,15.42,16.24,21418857
2015-01-07,16.30,16.49,15.85,16.02,18721133
2015-01-08,16.00,16.35,15.32,15.93,21899603
2015-01-09,15.69,16.17,15.63,15.72,12600147
2015-01-12,15.61,16.14,15.51,15.56,11096230
2015-01-13,15.50,15.84,15.40,15.64,9834332
2015-01-14,15.61,16.22,15.42,16.11,14541044
2015-01-15,16.20,16.20,15.73,15.98,15213207
2015-01-16,16.00,16.26,15.81,16.13,15907845
2015-01-19,15.98,16.50,15.40,15.77,22805308
2015-01-20,15.72,16.43,15.72,16.43,23755665
2015-01-21,16.51,17.09,16.46,16.79,28634768
2015-01-22,16.85,17.09,16.61,16.97,23756666
2015-01-23,17.01,17.10,16.51,16.61,20628045
2015-01-26,16.60,17.29,16.25,17.12,23262125
2015-01-27,17.12,17.62,16.79,17.47,35260367
2015-01-28,17.26,18.39,17.26,18.20,36512282
2015-01-29,17.95,17.97,17.58,17.60,20978398
2015-01-30,17.51,17.82,16.61,16.71,18176989
2015-02-02,16.50,16.52,15.74,16.00,12965685
2015-02-03,16.00,16.38,15.80,16.33,11044347
2015-02-04,16.35,16.39,15.88,15.88,10706439
2015-02-05,16.00,16.24,15.85,15.90,10264072
2015-02-06,16.03,16.06,14.85,15.05,14996554
2015-02-09,15.29,15.57,15.07,15.42,9365868
2015-02-10,15.39,15.45,15.11,15.30,11685601
2015-02-11,15.34,15.98,15.29,15.88,13026493
2015-02-12,15.78,15.85,15.47,15.65,9461217
2015-02-13,15.71,15.88,15.71,15.73,8887084
2015-02-16,15.75,16.11,15.75,15.98,8483409
2015-02-17,15.96,16.80,15.91,16.69,15582052
2015-02-25,16.98,16.99,16.39,16.41,11931128
2015-02-26,16.60,17.18,16.59,16.78,18142398
2015-02-27,16.60,16.89,16.48,16.68,12273430
2015-03-02,16.78,16.81,16.60,16.75,12266081
2015-03-03,16.71,17.27,16.37,16.64,21135735
2015-03-04,16.66,16.74,16.42,16.62,8792228
2015-03-05,16.80,16.98,16.61,16.96,15794796
2015-03-06,16.99,17.10,16.61,16.65,11111517
2015-03-09,16.66,16.66,16.30,16.53,8200750
2015-03-10,16.52,17.28,16.50,16.99,20373546
2015-03-11,17.10,17.12,16.80,16.82,11949148
2015-03-12,16.91,17.04,16.51,16.85,11450747
2015-03-13,16.88,17.10,16.86,17.05,13042978
2015-03-16,17.20,17.85,17.20,17.72,24025570
2015-03-17,17.90,18.67,17.70,18.27,34564778
2015-03-18,18.30,18.59,17.90,18.27,29336615
2015-03-19,18.27,18.60,17.96,18.56,27649836
2015-03-20,18.56,18.56,18.10,18.39,22788468
2015-03-23,18.84,19.15,18.42,18.53,30828067
2015-03-24,18.54,18.60,17.58,18.18,30482662
2015-03-25,19.00,19.95,18.62,18.69,51053992
2015-03-26,18.70,18.70,18.01,18.26,23487083
2015-03-27,18.21,18.63,18.10,18.46,15084709
2015-03-30,19.95,20.31,19.95,20.31,19275777
2015-03-31,22.34,22.34,20.65,20.74,76091111
2015-04-01,20.59,21.85,19.86,21.30,56342795
2015-04-02,20.80,21.83,20.71,21.38,41540449
2015-04-03,20.99,21.33,20.78,21.08,28133201
2015-04-07,21.12,21.68,20.80,21.48,34253596
2015-04-08,21.40,21.41,20.57,20.87,29220508
2015-04-09,20.79,20.90,19.40,20.72,23371872
2015-04-10,20.67,21.16,20.30,20.85,19044168
2015-04-13,21.11,21.11,20.42,20.78,20110898
2015-04-14,21.00,22.25,21.00,21.75,43814440
2015-04-15,21.59,22.29,20.59,21.55,37176896
2015-04-16,21.56,22.67,21.40,21.79,35825480
2015-04-17,22.00,23.97,21.70,23.84,64971445
2015-04-20,24.60,26.19,23.84,25.86,71671826
2015-04-21,26.21,26.22,23.87,24.46,50352239
2015-04-22,24.50,26.50,24.11,25.12,51855827
2015-04-23,25.12,25.17,24.01,24.20,44307443
2015-04-24,23.88,24.86,23.40,24.67,38495436
2015-04-27,24.70,24.90,24.06,24.28,33755681
2015-04-28,24.28,24.28,22.81,23.12,27799251
2015-04-29,22.96,23.99,22.66,23.80,24981677
2015-04-30,23.89,25.78,23.41,24.98,48720461
2015-05-04,24.80,24.80,23.63,24.20,34189804
2015-05-05,23.53,23.92,22.19,22.20,32495419
2015-05-06,22.24,22.58,20.77,20.93,19530514
2015-05-07,20.76,20.76,19.50,19.54,19479670
2015-05-08,20.01,20.25,19.60,20.20,16659295
2015-05-11,20.40,20.92,20.02,20.82,17403744
2015-05-12,20.90,21.33,20.56,21.02,21602218
2015-05-13,20.87,21.24,20.71,20.81,16376329
2015-05-14,20.90,20.96,20.37,20.49,15237870
2015-05-15,20.42,20.42,19.94,20.13,13653209
2015-05-18,20.05,20.45,19.73,20.37,12950489
2015-05-19,20.46,20.97,20.46,20.92,16320226
2015-05-20,20.93,21.65,20.75,21.56,26745211
2015-05-21,21.56,23.00,21.40,22.87,35425173
2015-05-22,22.80,22.80,22.00,22.44,29738445
2015-05-25,22.25,23.35,21.98,23.11,31256654
2015-05-26,23.47,23.47,22.58,23.07,29259569
2015-05-27,22.95,23.88,22.51,23.68,43206913
2015-05-28,23.72,24.68,21.31,21.31,50583786
2015-05-29,20.81,21.78,19.18,20.42,27618658
2015-06-01,20.50,21.78,20.00,21.50,22320108
2015-06-02,22.21,22.21,21.55,22.12,22325973
2015-06-03,22.13,22.20,21.30,21.61,16834946
2015-06-04,21.62,21.70,19.75,21.15,17060173
2015-06-05,21.26,22.05,21.26,21.93,24233369
2015-06-08,22.16,23.50,22.16,23.16,39591004
2015-06-09,22.94,23.17,22.45,22.76,23946090
2015-06-10,22.50,24.30,22.08,23.53,38789268
2015-06-11,23.30,24.32,23.20,24.18,39257446
2015-06-12,24.02,24.15,23.60,23.72,31054709
2015-06-15,23.81,23.96,22.61,22.66,25124857
2015-06-16,22.00,22.25,20.53,20.78,23289175
2015-06-17,20.78,21.36,19.93,21.16,17515556
2015-06-18,20.86,21.82,20.58,20.98,16410574
2015-06-19,20.40,20.58,19.00,19.00,15133413
2015-06-23,18.95,19.45,17.20,18.90,12951649
2015-06-24,19.10,19.52,18.88,19.40,12535254
2015-06-25,19.50,19.51,18.05,18.26,12395322
2015-06-26,18.00,18.00,16.43,16.43,12010896
2015-06-29,16.70,16.97,14.79,14.79,15491143
2015-06-30,14.78,15.50,13.31,15.50,19015620
2015-07-01,15.35,15.83,13.95,14.05,13548791
2015-07-02,14.05,14.30,12.65,12.65,13628956
2015-07-03,12.11,12.64,11.39,11.39,14944889
2015-07-06,12.48,12.53,10.26,10.68,19820599
2015-07-07,10.32,10.32,9.61,9.61,10444830
2015-07-08,8.65,8.65,8.65,8.65,7527300
2015-07-09,7.79,9.52,7.79,9.52,30575432
2015-07-10,9.93,10.47,9.70,10.47,18972034
2015-07-13,11.40,11.52,11.01,11.52,24148238
2015-07-14,12.00,12.67,11.66,12.67,45133945
2015-07-15,12.20,12.43,11.40,11.40,28409635
2015-07-16,10.30,12.01,10.29,11.55,26750091
2015-07-17,11.58,12.45,11.55,12.20,21875436
2015-07-20,12.28,12.66,11.90,12.21,23810240
2015-07-21,11.95,12.56,11.80,12.33,20936660
2015-07-22,12.37,12.65,12.05,12.60,23418123
2015-07-23,12.73,13.55,12.61,13.44,32127826
2015-07-24,13.55,13.92,13.01,13.19,32544370
2015-07-27,12.91,13.20,11.87,11.87,20212533
2015-07-28,10.88,11.84,10.68,11.03,21655357
2015-07-29,11.22,11.85,10.78,11.80,17375545
2015-07-30,11.69,12.98,11.60,12.75,35645703
2015-07-31,12.44,12.85,11.71,11.96,26979143
2015-08-03,11.80,11.80,10.76,11.05,17179611
2015-08-04,11.17,12.05,11.14,12.01,15072188
2015-08-05,12.01,12.33,11.70,11.77,17230727
2015-08-06,11.51,12.14,11.11,11.86,12843752
2015-08-07,11.95,12.88,11.95,12.69,25994527
2015-08-10,12.78,13.68,12.70,13.45,31335206
2015-08-11,13.36,14.18,13.20,13.63,35625453
2015-08-12,13.41,13.63,13.00,13.00,22096382
2015-08-13,12.81,13.40,12.71,13.40,18400374
2015-08-14,13.99,14.74,13.80,14.74,42810164
2015-08-17,14.98,16.21,14.85,16.21,65351862
2015-08-18,16.50,16.57,14.59,14.59,47703764
2015-08-19,13.69,15.55,13.14,15.20,39449159
2015-08-20,14.55,15.26,14.20,14.29,22915047
2015-08-21,14.03,14.19,13.18,13.18,24464446
2015-08-24,12.20,12.50,11.86,11.86,9707747
2015-08-25,10.67,11.18,10.67,10.67,14905805
2015-08-26,10.79,10.97,9.60,9.60,24136880
2015-08-27,9.91,10.21,9.00,9.97,18742778
2015-08-28,10.26,10.97,10.00,10.97,19803516
2015-08-31,10.79,11.18,10.22,10.69,22270035
2015-09-01,10.45,10.45,9.62,9.62,17004456
2015-09-02,8.98,9.97,8.79,8.98,13989624
2015-09-07,9.28,9.76,9.20,9.29,10627764
2015-09-08,9.30,10.05,9.21,9.90,11567937
2015-09-09,10.11,10.62,9.91,10.56,18487265
2015-09-10,10.40,11.08,10.25,10.40,20662522
2015-09-11,10.36,10.65,10.21,10.63,15170789
2015-09-14,10.64,10.75,9.57,9.57,15712569
2015-09-15,9.15,9.48,8.61,8.69,13024980
2015-09-16,8.83,9.56,8.81,9.55,12379442
2015-09-17,9.57,10.12,9.24,9.29,14895873
2015-09-18,9.30,9.79,9.11,9.61,11215859
2015-09-21,9.43,10.03,9.41,9.97,11081153
2015-09-22,9.97,10.60,9.92,10.16,14850060
2015-09-23,9.95,10.12,9.70,9.92,12530282
2015-09-24,9.95,10.34,9.95,10.20,11981778
2015-09-25,10.06,10.15,9.41,9.62,12050435
2015-09-28,9.72,9.88,9.56,9.84,5511639
2015-09-29,9.66,9.82,9.44,9.56,6028421
2015-09-30,9.60,9.73,9.55,9.60,4512891
2015-10-08,9.96,10.15,9.86,10.03,8865005
2015-10-09,9.96,10.27,9.96,10.22,10661717
2015-10-12,10.29,10.85,10.23,10.77,15798484
2015-10-13,10.69,11.29,10.58,11.18,22391409
2015-10-14,11.08,11.15,10.72,10.80,16196716
2015-10-15,10.70,11.27,10.69,11.18,21476253
2015-10-16,11.35,11.46,11.00,11.38,23529914
2015-10-19,11.50,11.70,11.01,11.23,22618296
2015-10-20,11.22,11.71,11.12,11.69,20110117
2015-10-21,11.56,11.68,10.52,10.53,24441545
2015-10-22,10.56,10.95,10.51,10.94,15090954
2015-10-23,11.02,11.46,10.93,11.33,17921766
2015-10-26,11.44,11.87,11.29,11.61,24161895
2015-10-27,11.47,11.56,10.54,11.43,18947339
2015-10-28,11.34,11.66,10.91,11.05,16335158
2015-10-29,11.20,11.70,11.08,11.54,22872873
2015-10-30,11.36,11.94,11.11,11.69,26512942
2015-11-02,11.38,12.10,11.28,11.48,23468455
2015-11-03,11.41,11.78,11.36,11.64,18103947
2015-11-04,12.80,12.80,12.80,12.80,6769805
2015-11-05,14.08,14.08,14.08,14.08,6656074
2015-11-06,15.39,15.49,14.78,15.49,99340779
2015-11-09,15.83,16.58,15.12,15.21,106327268
2015-11-10,15.05,15.81,14.90,15.24,69142189
2015-11-11,14.96,15.70,14.80,15.23,46794036
2015-11-12,15.00,15.22,14.55,14.95,39569275
2015-11-13,14.97,15.59,14.58,15.10,52226098
2015-11-16,14.61,15.50,14.61,15.46,33306586
2015-11-17,15.62,16.19,15.16,15.20,54609401
2015-11-18,15.15,15.30,14.00,14.08,39270725
2015-11-19,14.07,14.33,13.91,14.28,19965830
2015-11-20,14.28,14.60,14.11,14.35,20569581
2015-11-23,14.18,14.58,14.11,14.24,16187195
2015-11-24,14.22,14.45,13.86,14.42,15959637
2015-11-25,14.48,15.10,14.30,14.90,26016791
2015-11-26,14.80,14.90,14.40,14.40,20167894
2015-11-27,14.38,14.75,12.96,13.00,21005368
2015-11-30,12.89,13.16,12.17,12.91,16084201
2015-12-01,12.88,13.19,12.80,12.92,10859410
2015-12-02,12.90,13.14,12.51,13.08,11306208
2015-12-03,13.13,13.43,13.06,13.33,10445859
2015-12-04,13.28,13.39,13.01,13.10,10843173
2015-12-07,13.17,13.35,13.11,13.24,7709576
2015-12-08,13.24,13.68,13.12,13.26,16197713
2015-12-09,13.45,13.45,12.86,12.91,9179882
2015-12-10,12.87,13.00,12.69,12.70,8496413
2015-12-11,12.72,12.89,12.62,12.86,6711597
2015-12-14,12.78,13.30,12.72,13.27,8990484
2015-12-15,13.26,13.47,13.18,13.24,8488291
2015-12-16,13.31,13.59,13.27,13.40,10470997
2015-12-17,13.64,13.75,13.41,13.75,13767871
2015-12-18,13.68,13.87,13.47,13.60,11239108
2015-12-21,13.50,14.80,13.49,14.34,28195420
2015-12-22,14.35,15.00,14.08,14.62,26838505
2015-12-23,14.62,14.99,14.23,14.34,20306389
2015-12-24,14.33,14.72,13.96,14.30,13805682
2015-12-25,14.36,14.67,14.12,14.39,11415632
2015-12-28,14.43,14.59,13.58,13.60,17688995
2015-12-29,13.59,13.69,13.11,13.46,9638645
2015-12-30,13.45,13.68,13.39,13.54,6979944
2015-12-31,13.55,13.85,13.27,13.29,6950007
2016-01-04,13.35,13.36,11.97,11.99,7535473
2016-01-05,11.30,12.35,11.00,12.00,12377832
2016-01-06,12.00,12.29,11.81,12.21,6566868
2016-01-07,12.08,12.08,10.99,11.01,2203200
2016-01-08,11.23,11.45,10.50,11.17,9849394
2016-01-11,10.98,11.03,10.07,10.08,9998690
2016-01-12,10.18,10.26,9.80,10.07,7201048
2016-01-13,10.15,10.26,9.60,9.65,6428234
2016-01-14,9.20,9.98,9.08,9.88,11119110
2016-01-15,9.84,9.96,9.20,9.24,10241158
2016-01-18,8.83,9.50,8.80,9.37,7759070
2016-01-19,9.37,9.85,9.11,9.81,11179598
2016-01-20,9.68,9.89,9.59,9.70,8790114
2016-01-21,9.48,9.78,9.01,9.01,7643277
2016-01-22,9.15,9.35,8.90,9.22,7365316
2016-01-25,9.40,9.49,9.25,9.41,5207145
2016-01-26,9.33,9.36,8.48,8.53,8709528
2016-01-27,8.56,8.70,7.93,8.45,8174934
2016-01-28,8.35,8.54,8.00,8.10,5826906
2016-01-29,8.11,8.55,8.08,8.50,6025034
2016-02-01,8.41,8.75,8.26,8.45,5836215
2016-02-02,8.44,8.78,8.37,8.77,6768655
2016-02-03,8.70,9.03,8.65,9.00,8293131
2016-02-04,9.00,9.15,8.95,9.08,8016827
2016-02-05,9.05,9.17,8.85,8.86,6937776
2016-03-14,8.98,9.20,8.70,9.09,12191680
2016-03-15,8.96,9.08,8.65,8.76,11692236
2016-03-16,8.78,8.85,8.62,8.66,5762114
2016-03-17,8.70,8.93,8.66,8.92,8553725
2016-03-18,8.93,9.48,8.90,9.44,15548328
2016-03-21,9.53,9.79,9.42,9.71,15762914
2016-03-22,9.62,9.88,9.53,9.73,12032298
2016-03-23,9.70,9.90,9.63,9.88,9762819
2016-03-24,9.77,10.05,9.68,9.77,10865892
2016-03-25,9.74,9.87,9.67,9.85,9517518
2016-03-28,9.84,10.04,9.67,9.78,8559405
2016-03-29,9.73,9.85,9.56,9.66,5813891
2016-03-30,9.74,10.08,9.70,10.08,10696629
2016-03-31,10.17,10.47,10.06,10.25,16956494
2016-04-01,10.21,10.24,9.86,10.01,9965065
2016-04-05,10.01,10.29,9.96,10.26,9044138
2016-04-06,10.25,11.29,10.17,11.29,27749719
2016-04-07,11.12,11.43,10.97,11.00,26979073
2016-04-08,10.80,11.13,10.70,11.02,15454561
2016-04-11,11.02,11.66,11.02,11.38,17638688
2016-04-12,11.30,11.44,11.05,11.15,8945925
2016-04-13,11.21,11.40,11.13,11.14,13579578
2016-04-14,11.28,11.45,11.18,11.34,8896275
2016-04-15,11.39,11.44,11.11,11.22,7802511
2016-04-18,11.22,11.36,11.00,11.18,7858854
2016-04-19,11.21,11.30,11.06,11.15,4451454
2016-04-20,11.13,11.19,10.21,10.34,12232076
2016-04-21,10.24,11.25,10.24,10.63,12949126
2016-04-22,10.40,10.54,10.22,10.43,5896181
2016-04-25,10.40,10.40,10.10,10.20,4883600
2016-04-26,10.18,10.36,10.13,10.27,4375069
2016-04-27,10.21,10.55,10.21,10.37,4961229
2016-04-28,10.31,10.37,9.90,10.15,6642875
2016-04-29,10.20,10.23,10.08,10.15,4084033
2016-05-03,10.18,10.63,10.11,10.55,5996522
2016-05-04,10.45,10.59,10.41,10.46,5807747
2016-05-05,10.39,10.58,10.31,10.54,5620442
2016-05-06,10.55,10.62,10.05,10.07,6450937
2016-05-09,10.07,10.07,9.50,9.62,5978410
2016-05-10,9.51,9.77,9.51,9.68,2464339
2016-05-11,9.70,9.79,9.63,9.63,2554331
2016-05-12,9.50,9.56,9.30,9.53,2801150
2016-05-13,9.49,9.78,9.48,9.50,2676561
2016-05-16,9.45,9.65,9.41,9.63,2743701
2016-05-17,9.65,10.09,9.65,9.96,7707164
2016-05-18,9.75,9.80,9.31,9.47,5100701
2016-05-19,9.50,9.63,9.43,9.46,2654527
2016-05-20,9.40,9.84,9.34,9.71,4468151
2016-05-23,9.61,9.75,9.58,9.66,4601664
2016-05-24,9.67,9.67,9.43,9.49,3225923
2016-05-25,9.56,9.61,9.39,9.42,2615317
2016-05-26,9.45,9.45,9.11,9.41,3155259
2016-05-27,9.41,9.45,9.33,9.37,2294386
2016-05-30,9.36,9.43,9.25,9.35,1779091
2016-05-31,9.39,9.80,9.38,9.79,7267498
2016-06-01,9.67,9.92,9.67,9.85,6501802
2016-06-02,9.83,9.88,9.74,9.86,3821572
2016-06-03,9.85,9.89,9.74,9.84,4416736
2016-06-06,10.00,10.82,10.00,10.42,15524867
2016-06-07,10.40,10.58,10.30,10.39,9167275
2016-06-08,10.39,10.60,10.31,10.38,6705749
2016-06-13,10.24,10.54,10.00,10.00,9847201
2016-06-14,9.98,10.10,9.81,9.87,4574972
2016-06-15,9.77,10.29,9.75,10.18,5168058
2016-06-16,10.15,10.58,10.10,10.50,10465388
2016-06-17,10.65,10.94,10.43,10.54,11344296
2016-06-20,10.37,10.63,10.28,10.49,4603509
2016-06-21,10.55,10.64,10.35,10.49,5058065
2016-06-22,10.42,10.58,10.30,10.52,5148249
2016-06-23,10.49,10.53,10.23,10.44,5488123
