Date,Open,High,Low,Close,Vol
2013-07-17,6.91,7.12,6.81,7.02,36026242
2013-07-18,6.94,6.97,6.70,6.74,22612901
2013-07-19,6.74,6.90,6.43,6.44,21491955
2013-07-22,6.39,6.58,6.29,6.54,14064365
2013-07-23,6.54,6.81,6.51,6.75,16852441
2013-07-24,6.70,6.72,6.41,6.54,23580209
2013-07-25,6.53,6.58,6.27,6.34,15800912
2013-07-26,6.32,6.58,6.25,6.48,11483760
2013-07-29,6.49,6.49,6.25,6.25,8669981
2013-07-30,6.25,6.40,6.16,6.25,8130956
2013-07-31,6.30,6.43,6.27,6.30,9511338
2013-08-01,6.37,6.42,6.29,6.38,11210168
2013-08-02,6.42,6.72,6.38,6.61,29938444
2013-08-05,6.59,6.71,6.54,6.66,23812336
2013-08-06,6.62,6.86,6.60,6.78,26545655
2013-08-07,6.80,6.88,6.70,6.81,21617784
2013-08-08,6.80,6.84,6.72,6.80,14780119
2013-08-09,6.99,7.20,6.84,6.89,22795656
2013-08-12,7.06,7.33,6.93,7.20,28974132
2013-08-13,7.14,7.30,7.09,7.15,20280620
2013-08-14,7.18,7.40,7.10,7.14,15054933
2013-08-15,7.11,7.22,6.86,6.92,18898743
2013-08-16,6.95,7.23,6.85,6.94,35643235
2013-08-19,6.98,7.08,6.85,7.05,14956113
2013-08-20,7.02,7.28,7.02,7.05,26242361
2013-08-21,7.15,7.20,6.96,7.06,12408395
2013-08-22,7.10,7.15,6.89,6.97,18898826
2013-08-23,7.02,7.06,6.76,6.91,15429071
2013-08-26,6.91,6.98,6.85,6.95,13446484
2013-08-27,6.99,7.00,6.91,6.93,8520623
2013-08-28,6.93,7.14,6.91,6.98,15990317
2013-08-29,6.94,7.00,6.68,6.78,14401061
2013-08-30,6.73,6.83,6.50,6.50,12621711
2013-09-02,6.51,6.86,6.44,6.70,22669105
2013-09-03,6.79,7.06,6.70,6.99,30273494
2013-09-04,6.91,7.06,6.86,6.89,16310826
2013-09-05,6.96,7.06,6.83,6.92,18207723
2013-09-06,6.94,6.96,6.68,6.70,25933292
2013-09-09,6.73,6.82,6.67,6.77,12953407
2013-09-10,6.79,6.88,6.74,6.83,14612144
2013-09-11,6.83,7.13,6.69,6.96,38768162
2013-09-12,6.95,7.06,6.88,7.00,31599750
2013-09-13,7.03,7.58,6.97,7.46,59246060
2013-09-16,7.38,7.62,7.25,7.44,35166444
2013-09-17,7.41,7.65,7.24,7.24,25716405
2013-09-18,7.29,7.48,7.11,7.40,19373538
2013-09-23,7.41,7.60,7.32,7.53,24656977
2013-09-24,7.52,7.70,7.43,7.46,17965959
2013-09-25,7.39,7.82,7.29,7.69,34562711
2013-09-26,7.66,7.77,7.53,7.55,23646373
2013-09-27,7.54,7.89,7.40,7.48,24392737
2013-09-30,7.50,7.64,7.35,7.36,20050336
2013-10-08,7.30,7.61,7.30,7.52,20409030
2013-10-09,7.52,7.63,7.44,7.48,18029625
2013-10-10,7.49,8.23,7.48,8.23,59819196
2013-10-11,8.45,9.05,8.39,8.76,89949954
2013-10-14,8.81,9.36,8.70,9.19,65669250
2013-10-15,9.20,9.32,8.94,9.11,50655764
2013-10-16,9.08,9.09,8.40,8.64,50051018
2013-10-17,8.72,9.50,8.44,9.35,88454221
2013-10-18,9.05,9.60,9.00,9.07,54994349
2013-10-21,9.09,9.87,8.96,9.61,48180024
2013-10-22,9.62,9.88,9.30,9.33,46844302
2013-10-23,9.30,9.42,8.50,8.66,44070817
2013-10-24,8.68,9.02,8.60,8.74,30802290
2013-10-25,8.74,8.85,8.22,8.55,30042382
2013-10-28,8.64,9.18,8.57,8.94,30681202
2013-10-29,8.94,9.03,8.20,8.67,27808179
2013-10-30,8.68,8.89,8.60,8.80,20442848
2013-10-31,8.89,8.95,8.52,8.78,24142989
2013-11-01,8.78,9.15,8.62,8.77,22526274
2013-11-05,9.14,9.14,8.20,8.66,43186938
2013-11-06,8.58,8.86,8.42,8.48,33639645
2013-11-07,8.38,8.53,8.23,8.24,16562786
2013-11-08,8.24,8.41,8.12,8.31,12416809
2013-11-11,8.37,8.43,7.81,8.21,26030448
2013-11-12,8.10,8.10,7.77,7.86,40023691
2013-11-13,7.85,7.97,7.53,7.65,37902090
2013-11-14,7.65,7.93,7.53,7.73,26771345
2013-11-15,7.67,8.07,7.67,7.86,34825760
2013-11-18,8.02,8.08,7.86,8.04,36357714
2013-11-19,7.97,8.10,7.95,8.02,25656507
2013-11-20,8.06,8.08,7.73,7.79,44936963
2013-11-21,7.79,7.99,7.61,7.93,29235513
2013-11-22,7.95,7.95,7.78,7.80,20579353
2013-11-25,7.82,8.09,7.75,7.95,23094450
2013-11-26,7.90,8.66,7.90,8.49,53540231
2013-11-27,8.38,8.55,8.31,8.47,24953446
2013-11-28,8.44,8.55,8.39,8.50,19855189
2013-11-29,8.55,8.77,8.44,8.50,19075259
2013-12-02,8.50,8.50,8.02,8.03,29019070
2013-12-03,8.02,8.38,7.98,8.28,12592254
2013-12-04,8.29,8.56,8.29,8.42,13417404
2013-12-05,8.47,8.56,8.37,8.40,19556906
2013-12-06,8.40,8.46,8.28,8.36,8479934
2013-12-09,8.39,8.55,8.18,8.28,29381956
2013-12-10,8.27,8.78,8.22,8.60,41175848
2013-12-11,8.45,8.66,8.45,8.55,20674850
2013-12-12,8.55,8.62,8.48,8.49,12681172
2013-12-13,8.43,8.52,8.32,8.36,12259781
2013-12-16,8.38,8.55,8.25,8.27,13270117
2013-12-17,8.23,8.30,7.90,8.06,16686621
2013-12-18,8.10,8.19,7.95,8.03,6340199
2013-12-19,8.08,8.12,7.96,8.00,6891536
2013-12-20,8.00,8.05,7.81,8.02,9455604
2013-12-23,8.04,8.08,7.81,8.01,7566082
2013-12-24,8.01,8.17,7.91,8.00,10023487
2013-12-25,8.03,8.11,7.90,7.96,9446890
2013-12-26,7.90,7.99,7.75,7.83,8635428
2013-12-27,7.88,8.04,7.81,7.96,9879033
2013-12-30,7.99,8.38,7.95,8.30,23304408
2013-12-31,8.22,8.47,8.18,8.42,26505414
2014-01-02,8.37,8.37,8.23,8.31,8489491
2014-01-03,8.25,8.42,8.22,8.27,10203639
2014-01-06,8.27,8.27,7.89,7.94,9689451
2014-01-07,7.84,8.09,7.82,8.01,4645268
2014-01-08,8.00,8.13,7.96,8.00,8063659
2014-01-09,7.91,8.08,7.91,7.96,18694445
2014-01-10,7.95,8.05,7.70,8.00,11571273
2014-01-13,8.02,8.02,7.87,7.90,3558367
2014-01-14,7.90,8.03,7.90,7.95,3601079
2014-01-15,7.96,8.00,7.80,7.83,5747460
2014-01-16,7.81,8.02,7.81,7.96,5836084
2014-01-17,7.91,7.96,7.74,7.87,12842967
2014-01-20,7.91,8.01,7.82,7.86,3921093
2014-01-21,7.84,7.96,7.80,7.89,5271431
2014-01-22,7.89,8.17,7.77,8.14,18055195
2014-01-23,8.10,8.21,7.98,8.13,22636304
2014-01-24,8.08,8.53,8.08,8.40,18073822
2014-01-27,8.30,8.50,8.25,8.33,24096056
2014-01-28,8.33,8.35,8.04,8.13,13071930
2014-01-29,8.14,8.29,8.13,8.19,8082622
2014-01-30,8.19,8.27,8.12,8.16,5576987
2014-02-07,8.17,8.63,8.15,8.55,14627769
2014-02-10,8.56,9.00,8.43,8.78,37374180
2014-02-11,8.78,8.88,8.69,8.72,21324077
2014-02-12,8.72,8.82,8.62,8.80,20057868
2014-02-13,8.79,8.79,8.37,8.38,35869608
2014-02-14,8.37,8.44,8.23,8.43,11706479
2014-02-17,8.44,8.54,8.37,8.46,13609597
2014-02-18,8.48,8.64,8.45,8.51,16300874
2014-02-19,8.50,8.51,8.33,8.38,13656180
2014-02-20,8.40,8.53,8.22,8.40,18376834
2014-02-21,8.39,8.43,8.25,8.32,7134268
2014-02-24,8.25,8.33,8.05,8.25,11488018
2014-02-25,8.24,8.33,7.85,7.85,14357541
2014-02-26,7.79,7.82,7.56,7.78,12714535
2014-02-27,7.78,7.90,7.65,7.69,10374495
2014-02-28,7.66,7.76,7.44,7.68,12539575
2014-03-03,7.69,7.97,7.68,7.92,14670073
2014-03-04,7.88,7.96,7.78,7.91,7720879
2014-03-05,7.91,7.98,7.84,7.86,8048559
2014-03-06,7.87,8.09,7.83,8.00,12656500
2014-03-07,7.93,8.10,7.87,7.91,8076679
2014-03-10,7.82,7.88,7.48,7.50,9083759
2014-03-11,7.51,7.73,7.51,7.71,18938790
2014-03-12,7.63,7.84,7.56,7.70,8959618
2014-03-13,7.67,7.83,7.59,7.62,7207972
2014-03-14,7.63,7.68,7.46,7.57,7377578
2014-03-17,7.68,7.77,7.58,7.72,7043554
2014-03-18,7.73,7.86,7.70,7.76,6986513
2014-03-19,7.71,7.77,7.56,7.63,6555762
2014-03-20,7.67,8.03,7.66,7.83,20739458
2014-03-21,7.85,8.28,7.85,8.23,23833601
2014-03-24,8.24,9.00,8.24,8.90,52940511
2014-03-25,8.77,9.02,8.72,8.90,41122981
2014-03-26,8.80,8.90,8.60,8.65,20438794
2014-03-27,8.68,8.94,8.65,8.68,14118911
2014-03-28,8.88,9.15,8.80,8.94,31624078
2014-03-31,8.99,9.23,8.80,8.99,20619499
2014-04-01,9.00,9.10,8.83,8.96,19071480
2014-04-02,8.89,9.46,8.89,9.40,27805762
2014-04-03,9.40,9.55,9.09,9.15,22389722
2014-04-04,9.11,9.45,9.06,9.40,11844758
2014-04-08,9.38,9.85,9.38,9.68,19429895
2014-04-09,9.68,10.26,9.68,10.17,27049598
2014-04-10,10.15,10.50,9.91,10.10,27268664
2014-04-11,9.93,10.07,9.84,10.00,15196953
2014-04-14,9.93,10.08,9.73,9.84,14535182
2014-04-15,9.85,10.66,9.85,10.55,33580375
2014-04-16,10.50,10.75,10.25,10.25,16169617
2014-04-17,10.40,10.78,10.23,10.78,30571748
2014-04-18,10.65,10.87,10.45,10.76,37490674
2014-04-21,10.55,10.60,10.25,10.25,16230056
2014-04-22,10.25,10.40,9.76,10.16,17214678
2014-04-23,10.03,10.35,9.92,10.15,7273049
2014-04-24,9.99,11.17,9.91,10.96,30739360
2014-05-05,10.00,11.43,10.00,10.90,62386344
2014-05-06,10.90,11.09,10.65,11.04,35182363
2014-05-07,10.87,11.30,10.82,10.89,36595636
2014-05-08,10.80,10.95,10.33,10.40,49803151
2014-05-09,10.39,10.40,9.73,9.86,35711866
2014-05-12,9.92,10.02,8.96,9.63,28851768
2014-05-13,9.50,9.64,9.35,9.55,11737724
2014-05-14,9.51,9.69,9.40,9.44,10920799
2014-05-15,9.60,9.67,9.41,9.46,8178957
2014-05-16,9.46,9.46,9.09,9.20,7023057
2014-05-19,9.28,10.12,9.20,9.85,18517443
2014-05-20,9.85,10.10,9.71,9.87,10146714
2014-05-21,9.85,9.95,9.58,9.83,4961085
2014-05-22,9.78,10.10,9.76,9.78,6555845
2014-05-23,9.78,9.93,9.72,9.80,4546455
2014-05-26,9.98,9.98,9.66,9.72,6499013
2014-05-27,9.78,9.78,9.45,9.55,6452542
2014-05-28,9.55,9.75,9.50,9.65,8084264
2014-05-29,9.70,9.72,9.33,9.33,5704151
2014-05-30,9.43,9.83,9.27,9.67,8384727
2014-06-03,9.67,9.81,9.47,9.48,5429507
2014-06-04,9.49,9.65,9.38,9.45,4645621
2014-06-05,9.42,9.60,9.42,9.59,8734514
2014-06-06,9.60,9.65,9.37,9.50,3819518
2014-06-09,9.50,9.62,9.43,9.45,6060273
2014-06-10,9.50,9.57,9.38,9.50,5117581
2014-06-11,9.59,10.05,9.52,9.69,29037441
2014-06-12,9.71,9.75,9.46,9.49,11527798
2014-06-13,9.46,9.60,9.43,9.50,8666852
2014-06-16,9.47,9.65,9.44,9.51,11050893
2014-06-17,9.51,9.51,9.36,9.46,5061220
2014-06-18,9.45,9.50,9.34,9.35,5110201
2014-06-19,9.35,9.39,9.03,9.12,6344794
2014-06-20,9.12,9.44,8.95,9.25,6572774
2014-06-23,9.25,9.43,9.20,9.37,5265642
2014-06-24,9.41,9.45,9.17,9.30,14856771
2014-06-25,9.27,9.55,9.18,9.53,15832810
2014-06-26,9.45,9.50,9.32,9.43,7974499
2014-06-27,9.42,9.49,9.28,9.34,14077372
2014-06-30,9.42,9.42,9.18,9.23,8749779
2014-07-01,9.27,9.28,9.17,9.23,6846827
2014-07-02,9.23,9.24,8.98,9.11,10934938
2014-07-03,9.11,9.19,9.02,9.15,6817707
2014-07-04,9.16,9.29,9.10,9.20,8192404
2014-07-07,9.16,9.23,9.04,9.06,6014690
2014-07-08,9.06,9.22,9.01,9.18,5978648
2014-07-09,9.18,9.22,9.08,9.09,5934289
2014-07-10,9.08,9.25,9.04,9.18,8120946
2014-07-11,9.18,9.25,9.14,9.16,5311961
2014-07-14,9.16,9.44,9.11,9.42,10523787
2014-07-15,9.40,9.46,9.30,9.43,8265811
2014-07-16,9.44,9.44,9.24,9.30,6818504
2014-07-17,9.28,9.28,9.09,9.14,6883314
2014-07-18,9.11,9.21,9.10,9.13,4740313
2014-07-21,9.11,9.14,9.04,9.05,4466277
2014-07-22,9.06,9.20,8.98,9.16,9174050
2014-07-23,9.16,9.40,9.02,9.30,13703012
2014-07-24,9.48,9.48,9.22,9.28,12893257
2014-07-25,9.37,9.38,9.19,9.33,7594216
2014-07-28,9.35,9.52,9.28,9.44,16539444
2014-07-29,9.55,9.55,9.42,9.50,11136192
2014-07-30,9.49,9.55,9.42,9.52,9324213
2014-07-31,9.52,9.58,9.42,9.52,8552413
2014-08-01,9.57,10.19,9.56,10.15,49561785
2014-08-04,10.26,10.79,10.16,10.55,48242945
2014-08-05,10.40,10.75,10.31,10.72,21816922
2014-08-06,10.60,11.08,10.52,10.71,21596443
2014-08-07,10.70,10.82,10.32,10.36,17375350
2014-08-08,10.43,10.74,10.39,10.48,12911191
2014-08-11,10.48,10.66,10.36,10.57,10325734
2014-08-12,10.45,10.75,10.43,10.52,11719662
2014-08-13,10.53,10.63,10.17,10.49,13424737
2014-08-14,10.49,10.52,10.28,10.29,9136880
2014-08-15,10.40,10.58,10.27,10.47,13916887
2014-08-18,10.49,10.59,10.43,10.53,7293494
2014-08-19,10.52,10.90,10.49,10.90,17744530
2014-08-20,10.87,10.92,10.65,10.74,9604028
2014-08-21,10.73,10.74,10.31,10.45,10861481
2014-08-22,10.45,10.58,10.36,10.48,6819688
2014-08-25,10.48,10.70,10.41,10.46,6316155
2014-08-26,10.47,10.61,10.21,10.23,10686828
2014-08-27,10.20,10.31,9.99,10.09,12146003
2014-08-28,10.10,10.20,10.06,10.14,5635383
2014-08-29,10.19,10.23,10.10,10.23,5273544
2014-09-01,10.24,10.34,10.17,10.25,9858722
2014-09-02,10.25,10.50,10.15,10.36,13162347
2014-09-03,10.36,10.82,10.30,10.58,19083665
2014-09-04,10.56,10.59,10.39,10.48,16838210
2014-09-05,10.44,10.58,10.32,10.47,13043144
2014-09-09,10.47,10.50,10.25,10.29,17020135
2014-09-10,10.25,10.43,10.20,10.38,12231084
2014-09-11,10.47,11.22,10.39,10.95,44520462
2014-09-12,10.82,10.89,10.66,10.81,18215966
2014-09-15,10.82,10.88,10.57,10.76,16184247
2014-09-16,10.75,11.21,10.69,10.80,38005369
2014-09-17,10.81,11.18,10.79,10.81,24292438
2014-09-18,10.76,11.47,10.68,11.30,34474353
2014-09-19,11.21,11.34,11.01,11.28,17938145
2014-09-22,11.30,11.46,11.02,11.06,12698371
2014-09-23,11.01,11.21,10.98,11.07,11665551
2014-09-24,11.03,11.39,11.03,11.29,16276283
2014-09-25,11.30,11.40,11.08,11.09,13594052
2014-09-26,11.07,11.50,10.98,11.40,17743442
2014-09-29,11.75,12.45,11.75,12.15,32131980
2014-09-30,12.20,12.76,12.00,12.75,34316644
2014-10-08,13.00,14.03,12.90,13.94,53048267
2014-10-09,13.64,13.78,13.29,13.47,36517405
2014-10-10,13.22,13.35,12.78,12.86,30499046
2014-10-13,12.84,12.91,12.57,12.87,14457103
2014-10-14,13.10,13.29,12.85,12.87,19597253
2014-10-15,12.78,12.86,12.41,12.53,20224273
2014-10-16,12.46,12.61,12.12,12.17,16636748
2014-10-17,12.17,12.37,12.00,12.00,18026863
2014-10-20,12.10,12.27,12.00,12.23,15472913
2014-10-21,12.25,12.48,12.15,12.23,15522911
2014-10-22,12.23,12.34,11.77,11.82,15990267
2014-10-23,11.76,11.96,11.61,11.80,13267421
2014-10-24,11.80,11.98,11.65,11.69,11546992
2014-10-27,11.61,11.82,11.55,11.58,8762229
2014-10-28,11.57,11.96,11.56,11.93,37952242
2014-10-29,11.90,12.12,11.78,12.06,37707653
2014-10-30,12.20,12.55,12.06,12.10,39996625
2014-10-31,12.08,12.34,11.93,12.12,25221008
2014-11-03,12.13,12.15,11.83,11.84,25434808
2014-11-04,11.87,11.89,11.45,11.55,22602090
2014-11-05,11.54,11.57,11.30,11.54,17617206
2014-11-06,11.58,11.70,11.40,11.70,14534776
2014-11-07,11.75,11.75,11.44,11.50,17089152
2014-11-10,11.40,11.65,11.40,11.56,15502614
2014-11-11,11.58,11.64,10.90,11.03,23628528
2014-11-12,11.02,11.21,10.93,11.18,14034042
2014-11-13,11.16,11.47,11.00,11.34,24661461
2014-11-14,11.20,11.33,11.10,11.15,11229703
2014-11-17,11.22,11.25,11.08,11.18,17960368
2014-11-18,11.19,11.34,11.14,11.20,13833784
2014-11-19,11.33,11.66,11.24,11.55,36352851
2014-11-20,11.45,11.45,11.26,11.34,17481114
2014-11-21,11.47,11.53,11.35,11.41,21242209
2014-11-24,11.50,11.76,11.34,11.66,31387027
2014-11-25,11.67,12.00,11.61,11.93,30999489
2014-11-26,11.95,12.01,11.68,11.76,27341333
2014-11-27,11.79,11.80,11.59,11.68,28658890
2014-11-28,11.62,11.75,11.37,11.49,27731724
2014-12-01,11.50,11.88,11.35,11.58,29316969
2014-12-02,11.60,11.64,11.45,11.61,27260260
2014-12-03,11.70,12.18,11.68,12.14,59509817
2014-12-04,12.19,12.43,12.06,12.32,52551279
2014-12-05,12.28,12.28,11.38,11.70,47487099
2014-12-08,11.74,12.10,11.72,11.84,40148416
2014-12-09,11.85,11.88,11.01,11.02,45784963
2014-12-10,11.03,11.42,11.03,11.39,19406733
2014-12-11,11.39,11.75,11.23,11.55,25193262
2014-12-12,11.66,11.82,11.54,11.73,29011793
2014-12-15,11.69,11.72,11.41,11.65,22099299
2014-12-16,11.70,11.98,11.70,11.95,42280556
2014-12-17,11.95,11.95,11.41,11.66,27057493
2014-12-18,11.67,12.43,11.67,12.37,53536940
2014-12-19,12.37,12.71,12.00,12.46,54662075
2014-12-22,12.55,13.20,12.16,12.93,70568752
2014-12-23,12.70,12.92,12.15,12.16,38924432
2014-12-24,12.26,12.36,11.78,11.87,25953131
2014-12-25,11.90,12.14,11.78,12.05,20574698
2014-12-26,12.05,12.12,11.92,12.01,24440278
2014-12-29,12.01,12.30,11.89,12.00,22739425
2014-12-30,12.02,12.86,12.01,12.70,58345446
2014-12-31,12.70,13.20,12.20,13.10,75950818
2015-01-05,13.15,14.15,12.96,13.52,82749232
2015-01-06,13.40,14.00,12.90,12.95,46864625
2015-01-07,12.85,13.03,12.55,12.89,26525409
2015-01-08,12.80,13.09,12.65,12.73,20351737
2015-01-09,12.60,12.90,12.40,12.40,19738961
2015-01-12,12.43,12.65,12.31,12.57,16934392
2015-01-13,12.55,12.66,12.40,12.46,16941965
2015-01-14,12.48,12.59,12.32,12.40,13579289
2015-01-15,12.44,12.57,12.35,12.51,16142935
2015-01-16,12.53,12.84,12.42,12.76,19527148
2015-01-19,12.29,12.51,11.51,11.65,26694779
2015-01-20,11.84,12.06,11.64,12.04,19632522
2015-01-21,12.04,12.33,11.95,12.27,16972578
2015-01-22,12.27,12.41,12.18,12.35,16868889
2015-01-23,12.39,12.43,12.09,12.14,15709364
2015-01-26,12.21,12.36,12.14,12.31,12922998
2015-01-27,12.35,12.79,12.33,12.60,31937529
2015-01-28,12.60,12.84,12.41,12.50,25060900
2015-01-29,12.41,12.62,12.29,12.44,11798984
2015-01-30,12.45,12.83,12.45,12.70,24208166
2015-02-02,12.96,13.10,12.45,12.49,30480460
2015-02-03,12.49,12.69,12.16,12.41,21421087
2015-02-04,12.41,12.41,12.16,12.18,14445227
2015-02-05,12.31,12.44,12.16,12.18,13886092
2015-02-06,12.07,12.27,11.69,11.80,11609432
2015-02-09,11.78,12.13,11.72,11.92,7540990
2015-02-10,11.92,12.09,11.90,12.00,7224283
2015-02-11,12.15,12.59,12.11,12.42,16913822
2015-02-12,12.76,13.08,12.51,12.56,20789017
2015-02-13,12.42,13.03,12.42,12.83,27438011
2015-02-16,12.88,13.11,12.78,12.95,24851586
2015-02-17,13.18,13.30,12.88,12.97,21417269
2015-02-25,12.99,13.04,12.58,12.62,17567901
2015-02-26,12.68,13.88,12.62,13.49,46987391
2015-02-27,13.40,13.65,13.22,13.51,28808749
2015-03-02,13.54,14.08,13.36,13.70,35566067
2015-03-03,13.57,14.29,13.55,13.77,39350804
2015-03-04,13.85,15.15,13.81,15.15,77468743
2015-03-05,15.15,15.47,14.53,14.53,53537572
2015-03-06,14.52,14.80,13.69,13.76,51129340
2015-03-09,13.73,14.19,13.60,14.11,26194786
2015-03-10,14.12,14.15,13.80,13.99,24020023
2015-03-11,14.00,14.28,13.52,13.64,30445379
2015-03-12,13.68,13.75,13.35,13.52,21856448
2015-03-13,13.54,13.87,13.51,13.69,21631343
2015-03-16,13.81,14.39,13.68,14.22,39627240
2015-03-17,14.48,14.50,14.08,14.37,39997443
2015-03-18,14.44,15.07,14.43,14.92,52368466
2015-03-19,14.97,15.00,14.50,14.71,37488397
2015-03-20,14.61,14.86,14.57,14.71,26518232
2015-03-23,14.80,15.10,14.69,15.00,43482130
2015-03-24,14.98,16.10,14.52,15.67,68798862
2015-03-25,15.35,15.77,15.10,15.27,42967458
2015-03-26,15.20,15.44,14.90,15.19,26699601
2015-03-27,15.19,15.39,15.08,15.23,22333490
2015-03-30,15.37,15.45,14.98,15.26,34425567
2015-03-31,15.35,15.64,15.00,15.11,34373004
2015-04-01,15.11,15.45,15.00,15.24,30477162
2015-04-02,15.40,15.86,15.40,15.58,41497827
2015-04-03,15.67,16.09,15.59,15.95,42320838
2015-04-07,15.96,16.60,15.96,16.28,37145395
2015-04-08,16.30,16.39,15.61,15.78,36370146
2015-04-09,15.61,15.80,14.92,15.25,29731384
2015-04-10,15.27,15.68,15.18,15.49,24890015
2015-04-13,15.50,15.78,15.25,15.66,28588268
2015-04-14,15.86,17.23,15.82,16.76,65050965
2015-04-15,16.77,17.40,16.44,16.75,50657170
2015-04-16,16.48,17.15,16.08,16.76,31498632
2015-04-17,16.80,18.44,16.60,18.44,63498183
2015-04-20,18.47,19.82,17.66,17.72,78549683
2015-04-21,17.33,18.70,17.33,18.35,37522090
2015-04-22,18.24,19.36,18.05,19.15,41220901
2015-04-23,19.36,20.19,19.03,19.60,46411236
2015-04-24,19.42,19.42,18.70,19.06,37811886
2015-04-27,19.10,19.66,18.66,19.10,31710135
2015-04-28,18.80,19.05,17.69,17.96,32246431
2015-04-29,17.96,18.98,17.80,18.78,25309794
2015-04-30,19.38,20.18,18.82,19.52,42848633
2015-05-04,19.37,20.18,19.37,20.05,26035959
2015-05-05,20.05,20.06,18.76,18.90,24605873
2015-05-06,19.40,19.79,18.95,19.11,28057696
2015-05-07,19.25,20.80,19.25,20.00,56725408
2015-05-08,20.20,22.00,20.20,22.00,53071576
2015-05-11,22.98,24.00,21.68,23.31,61266941
2015-05-12,22.94,25.64,22.66,25.64,67481304
2015-05-13,25.50,27.78,25.15,26.11,57101551
2015-05-14,26.08,27.27,25.00,25.27,44662620
2015-05-15,25.31,25.55,23.64,24.50,38976740
2015-05-18,24.20,25.09,24.07,24.78,30213654
2015-05-19,24.76,24.87,23.88,24.71,41272229
2015-05-20,24.72,26.10,24.40,25.39,52551674
2015-05-21,25.39,25.95,24.95,25.66,49927027
2015-05-22,25.89,26.26,24.68,25.06,43338044
2015-05-25,24.80,25.30,24.13,24.91,38563771
2015-05-26,25.01,26.91,24.41,26.65,70607743
2015-05-27,26.92,28.18,26.25,28.00,70738850
2015-05-28,28.02,28.29,25.20,25.20,60877214
2015-05-29,25.00,25.65,22.78,24.30,39120728
2015-06-01,24.32,25.63,24.31,25.36,41011773
2015-06-02,25.29,26.49,24.88,26.32,47954727
2015-06-03,26.40,26.98,25.10,26.73,59030613
2015-06-04,26.39,26.59,24.38,25.96,35599840
2015-06-05,26.01,27.00,25.22,26.91,65695565
2015-06-08,27.51,27.99,26.27,27.04,67187304
2015-06-09,27.00,27.00,25.88,26.05,38901815
2015-06-10,26.00,26.50,25.26,26.01,35103407
2015-06-11,26.12,27.26,25.80,27.00,60246286
2015-06-12,27.00,27.37,26.41,26.61,46686766
2015-06-15,26.80,28.58,26.60,27.99,83072557
2015-06-16,27.50,27.60,25.97,26.99,46242333
2015-06-17,26.81,26.99,24.59,26.25,41301705
2015-06-18,26.25,26.26,24.80,25.18,28655975
2015-06-19,24.60,24.60,22.66,22.66,33153234
2015-06-23,22.70,22.99,20.39,22.89,36253303
2015-06-24,23.02,24.30,22.95,24.00,34016476
2015-06-25,24.68,25.09,22.11,24.00,33595453
2015-06-26,23.20,25.55,21.60,21.60,57905103
2015-06-29,22.00,22.50,19.40,19.40,39611375
2015-06-30,18.90,20.62,17.46,20.40,47973341
2015-07-01,19.77,21.15,18.36,18.37,36217458
2015-07-02,18.36,18.85,16.53,16.53,36716043
2015-07-03,16.00,16.38,14.88,14.88,43343779
2015-07-06,16.37,16.37,13.39,14.17,63378679
2015-07-07,13.00,13.48,12.75,12.79,59181216
2015-07-08,11.51,12.09,11.51,11.51,77347463
2015-07-09,11.51,12.66,10.80,12.66,42319775
2015-07-10,13.15,13.93,13.15,13.93,11596378
2015-07-13,15.32,15.32,14.67,15.32,50061598
2015-07-14,16.30,16.85,15.60,16.12,64436495
2015-07-15,15.58,16.82,14.51,15.30,43207725
2015-07-16,15.30,16.17,14.48,15.98,32712318
2015-07-17,16.03,17.20,16.02,16.80,31092508
2015-07-20,16.82,17.18,16.10,16.51,37165656
2015-07-21,16.15,16.70,16.01,16.48,29713303
2015-07-22,16.87,17.45,16.27,16.69,44016280
2015-07-23,16.81,17.25,16.74,17.10,56267584
2015-07-24,17.20,17.29,16.13,16.27,49078238
2015-07-27,15.80,16.47,14.64,14.64,42989886
2015-07-28,14.20,15.15,13.30,15.00,44770819
2015-07-29,14.95,15.84,14.95,15.78,28805037
2015-07-30,15.69,16.18,15.33,15.50,29202075
2015-07-31,15.26,15.78,15.19,15.50,18508997
2015-08-03,15.36,15.71,15.19,15.49,16968980
2015-08-04,15.55,16.49,15.45,16.43,19601180
2015-08-05,16.51,16.52,15.90,16.30,17224226
2015-08-06,15.92,16.48,15.80,16.20,10818180
2015-08-07,16.25,16.74,16.22,16.45,17258298
2015-08-10,16.50,17.50,16.50,17.18,34678924
2015-08-11,17.60,18.58,17.18,17.42,52399364
2015-08-12,17.03,17.25,16.30,16.35,44940643
2015-08-13,16.01,16.99,15.92,16.88,32101001
2015-08-14,17.14,18.28,17.00,17.57,51686022
2015-08-17,17.40,17.85,17.20,17.40,41043054
2015-08-18,17.46,17.80,15.66,15.66,38714666
2015-08-19,14.89,15.88,14.18,15.66,36899417
2015-08-20,15.40,16.18,15.05,15.51,29128829
2015-08-21,15.08,15.48,14.50,14.60,22320323
2015-08-24,13.30,14.00,13.14,13.14,16910394
2015-08-25,11.84,12.73,11.83,12.66,56603602
2015-08-26,12.90,13.44,12.30,13.00,25943508
2015-08-27,13.17,13.93,12.01,13.93,31462932
2015-08-28,13.73,14.95,13.73,14.83,23670480
2015-08-31,14.55,14.93,14.22,14.40,14569979
2015-09-01,14.38,14.97,13.54,14.95,31477724
