Date,Open,High,Low,Close,Vol
2011-11-01,8.10,8.16,7.98,8.03,19193290
2011-11-02,7.89,8.08,7.81,8.07,13939309
2011-11-03,8.13,8.32,8.11,8.27,26372347
2011-11-04,8.30,8.34,8.22,8.27,13036774
2011-11-07,8.27,8.37,8.22,8.26,15988814
2011-11-09,8.21,8.28,8.04,8.28,15230199
2011-11-10,8.21,8.32,8.13,8.13,12306574
2011-11-11,8.20,8.23,7.99,8.02,11295929
2011-11-14,8.09,8.14,8.04,8.12,12817817
2011-11-15,8.10,8.12,8.04,8.11,10509371
2011-11-16,8.10,8.11,7.79,7.81,17240016
2011-11-17,7.81,7.88,7.75,7.80,8441197
2011-11-18,7.78,7.78,7.63,7.64,9490876
2011-11-21,7.68,7.68,7.60,7.64,6215985
2011-11-22,7.60,7.62,7.53,7.59,6146345
2011-11-23,7.58,7.63,7.52,7.54,5922196
2011-11-24,7.48,7.55,7.39,7.47,6626465
2011-11-25,7.49,7.50,7.26,7.28,10841698
2011-11-28,7.31,7.34,7.17,7.21,8599993
2011-11-29,7.28,7.31,7.17,7.31,11609846
2011-11-30,7.28,7.28,6.84,6.93,17349847
2011-12-01,7.14,7.17,6.99,7.00,15573805
2011-12-02,6.97,6.97,6.79,6.80,10661703
2011-12-05,6.80,6.82,6.65,6.66,7263982
2011-12-06,6.69,6.83,6.62,6.78,10888776
2011-12-07,6.77,6.85,6.73,6.77,5068687
2011-12-08,6.79,6.94,6.74,6.82,10234621
2011-12-09,6.79,6.81,6.71,6.78,5682544
2011-12-12,6.79,6.82,6.73,6.77,3699516
2011-12-13,6.74,6.74,6.50,6.54,7620874
2011-12-14,6.54,6.55,6.32,6.33,5420281
2011-12-15,6.32,6.35,6.18,6.26,8945274
2011-12-16,6.28,6.37,6.15,6.35,10614547
2011-12-19,6.30,6.34,6.13,6.30,7039417
2011-12-20,6.25,6.40,6.23,6.30,5403755
2011-12-21,6.35,6.38,6.23,6.24,4856211
2011-12-22,6.19,6.28,6.06,6.20,7201422
2011-12-23,6.18,6.37,6.17,6.29,8538463
2011-12-26,6.25,6.50,6.22,6.36,9402565
2011-12-27,6.33,6.38,6.28,6.29,5575912
2011-12-28,6.29,6.29,6.14,6.25,6123086
2011-12-29,6.21,6.37,6.21,6.34,6593855
2011-12-30,6.40,6.43,6.34,6.39,6266103
2012-01-04,6.46,6.49,6.27,6.28,5753072
2012-01-05,6.25,6.32,6.18,6.19,5472026
2012-01-06,6.19,6.27,6.14,6.27,5087376
2012-01-09,6.28,6.52,6.21,6.51,13586156
2012-01-10,6.51,7.06,6.47,6.93,23677992
2012-01-11,6.93,7.03,6.81,6.91,14762790
2012-01-12,6.88,6.96,6.81,6.85,8604533
2012-01-13,6.85,6.91,6.58,6.63,8733796
2012-01-16,6.58,6.75,6.56,6.58,6849185
2012-01-17,6.60,7.04,6.58,6.99,13596566
2012-01-18,6.99,7.09,6.80,6.84,12140080
2012-01-19,6.89,7.04,6.84,6.97,12329759
2012-01-20,7.02,7.07,6.89,7.04,14287024
2012-01-30,7.06,7.07,6.93,6.94,9325350
2012-01-31,6.93,6.97,6.69,6.78,13452577
2012-02-01,6.76,6.80,6.65,6.67,10080326
2012-02-02,6.68,6.77,6.68,6.77,8990294
2012-02-03,6.76,6.91,6.73,6.87,11817530
2012-02-06,6.88,6.94,6.83,6.88,7174058
2012-02-07,6.85,6.86,6.70,6.72,6063782
2012-02-08,6.72,6.96,6.70,6.96,12506847
2012-02-09,6.93,7.18,6.90,7.11,23085233
2012-02-10,7.11,7.30,7.08,7.14,19025874
2012-02-13,7.06,7.17,6.99,7.09,18328045
2012-02-14,7.10,7.11,7.02,7.06,7838531
2012-02-15,7.05,7.23,7.02,7.19,18352698
2012-02-16,7.16,7.21,7.04,7.11,13910332
2012-02-17,7.16,7.17,7.04,7.10,6784684
2012-02-20,7.18,7.20,7.07,7.08,11277196
2012-02-21,7.07,7.10,6.98,7.09,13825010
2012-02-22,7.09,7.19,7.06,7.19,14901923
2012-02-23,7.22,7.36,7.21,7.33,29833784
2012-02-24,7.32,7.42,7.23,7.41,23815569
2012-02-27,7.41,7.64,7.38,7.45,28824113
2012-02-28,7.41,7.63,7.36,7.55,22971302
2012-02-29,7.55,7.56,7.30,7.34,18906736
2012-03-01,7.31,7.40,7.30,7.35,9286958
2012-03-02,7.37,7.54,7.37,7.53,14301588
2012-03-05,7.56,7.60,7.44,7.44,18165141
2012-03-06,7.43,7.47,7.23,7.29,15685454
2012-03-07,7.21,7.41,7.16,7.27,12620081
2012-03-08,7.38,7.43,7.30,7.39,13172832
2012-03-09,7.40,7.62,7.39,7.60,21671610
2012-03-12,7.65,7.76,7.60,7.66,20504795
2012-03-13,7.69,7.71,7.59,7.69,11600398
2012-03-14,7.73,7.84,7.43,7.50,34860158
2012-03-15,7.54,7.57,7.30,7.35,18077108
2012-03-16,7.34,7.49,7.32,7.49,11744321
2012-03-19,7.51,7.58,7.46,7.58,13765851
2012-03-20,7.69,7.88,7.65,7.79,54660386
2012-03-21,7.81,7.87,7.61,7.76,25942676
2012-03-22,7.80,7.87,7.70,7.87,23280889
2012-03-23,7.83,8.08,7.78,7.90,30707604
2012-03-26,7.90,7.96,7.76,7.81,15023381
2012-03-27,7.81,7.98,7.81,7.87,14988179
2012-03-28,7.81,7.88,7.60,7.69,19412710
2012-03-29,7.62,7.76,7.55,7.69,14126030
2012-03-30,7.70,7.72,7.42,7.47,14506614
2012-04-05,7.47,7.70,7.39,7.69,14847151
2012-04-06,7.69,7.84,7.65,7.79,13438226
2012-04-09,7.79,7.94,7.70,7.83,16421724
2012-04-10,7.80,7.85,7.53,7.84,17405746
2012-04-11,7.72,7.85,7.66,7.78,14684112
2012-04-12,7.77,7.96,7.75,7.93,19603781
2012-04-13,7.96,8.05,7.86,7.93,20214363
2012-04-16,7.90,8.02,7.83,7.98,12787714
2012-04-18,7.95,8.13,7.91,8.12,22525836
2012-04-19,8.15,8.15,8.02,8.06,11875231
2012-04-20,8.06,8.09,7.94,8.06,21391012
2012-04-23,8.03,8.16,8.01,8.12,16341418
2012-04-24,8.09,8.16,7.83,8.04,17422851
2012-04-25,8.01,8.08,7.93,8.03,14119455
2012-04-26,8.04,8.05,7.89,7.93,14186435
2012-04-27,7.93,7.97,7.85,7.87,13966214
2012-05-02,7.98,8.23,7.96,8.15,24560941
2012-05-03,8.16,8.19,8.09,8.13,15547239
2012-05-04,8.12,8.23,8.12,8.22,16729576
2012-05-07,8.19,8.45,8.16,8.45,27679715
2012-05-08,8.45,8.48,8.28,8.33,22826075
2012-05-09,8.29,8.29,8.17,8.22,17795583
2012-05-10,8.22,8.30,8.19,8.27,11235832
2012-05-11,8.28,8.31,8.20,8.21,11408929
2012-05-14,8.28,8.60,8.21,8.47,36505810
2012-05-15,8.36,8.65,8.33,8.50,31084737
2012-05-16,8.47,8.59,8.41,8.42,17720949
2012-05-17,8.30,8.30,7.77,7.88,69634372
2012-05-18,7.75,7.76,7.52,7.60,27044147
2012-05-21,7.59,7.85,7.59,7.77,22780178
2012-05-22,7.75,7.84,7.72,7.78,16413944
2012-05-23,7.80,7.80,7.60,7.67,16845532
2012-05-24,7.67,7.73,7.63,7.65,9482330
2012-05-25,7.65,7.68,7.44,7.48,13445456
2012-05-28,7.47,7.83,7.40,7.78,23070240
2012-05-29,7.80,7.94,7.72,7.83,21573462
2012-05-30,7.83,7.86,7.77,7.86,11549646
2012-05-31,7.87,8.07,7.86,7.98,21040167
2012-06-01,7.96,8.02,7.90,7.96,10656665
2012-06-04,7.86,7.94,7.78,7.81,13282729
2012-06-05,7.85,7.92,7.82,7.91,9286560
2012-06-07,8.00,8.20,7.96,8.07,26055415
2012-06-08,7.51,7.51,7.20,7.20,19861617
2012-06-11,7.19,7.23,7.01,7.16,11189869
2012-06-12,7.12,7.12,7.02,7.02,8300973
2012-06-13,7.04,7.19,7.04,7.13,9527061
2012-06-14,7.13,7.18,7.07,7.07,7361897
2012-06-15,7.11,7.13,7.02,7.09,7889291
2012-06-18,7.14,7.17,7.09,7.16,7366641
2012-06-19,7.14,7.14,7.06,7.07,5328163
2012-06-20,7.08,7.11,7.04,7.05,5371143
2012-06-21,7.05,7.10,7.00,7.01,6910374
2012-06-25,7.00,7.00,6.68,6.68,10217276
2012-06-26,6.70,6.73,6.58,6.68,6106841
2012-06-27,6.70,6.73,6.62,6.70,5552609
2012-06-28,6.70,6.72,6.60,6.69,4846709
2012-06-29,6.64,6.70,6.56,6.69,5806071
2012-07-02,6.76,6.81,6.68,6.73,6706695
2012-07-03,6.73,6.80,6.70,6.75,4128765
2012-07-04,6.75,6.79,6.68,6.75,4617002
2012-07-05,6.73,6.74,6.56,6.65,6220526
2012-07-06,6.68,6.74,6.50,6.73,6913453
2012-07-09,6.67,6.71,6.50,6.51,5495299
2012-07-10,6.50,6.61,6.45,6.52,3502339
2012-07-11,6.52,6.67,6.52,6.65,5001060
2012-07-12,6.61,6.74,6.60,6.68,7021090
2012-07-13,6.72,6.83,6.72,6.75,6336768
2012-07-16,6.78,6.79,6.56,6.57,5154231
2012-07-17,6.58,6.67,6.58,6.65,2862774
2012-07-18,6.66,6.78,6.62,6.72,5327757
2012-07-19,6.72,6.77,6.66,6.74,7773345
2012-07-20,6.72,6.74,6.57,6.61,6628069
2012-07-23,6.65,6.75,6.64,6.75,9548346
2012-07-24,6.69,6.83,6.69,6.78,9884376
2012-07-25,6.80,6.86,6.65,6.68,9322399
2012-07-26,6.65,6.70,6.51,6.53,9020706
2012-07-27,6.55,6.58,6.48,6.52,5523117
2012-07-30,6.48,6.49,6.24,6.24,13746545
2012-07-31,6.26,6.30,6.21,6.26,5709507
2012-08-01,6.22,6.39,6.22,6.36,8058154
2012-08-02,6.33,6.50,6.33,6.36,8378375
2012-08-03,6.38,6.41,6.33,6.40,3222268
2012-08-06,6.39,6.50,6.36,6.44,7276158
2012-08-07,6.45,6.51,6.42,6.46,8629390
2012-08-08,6.47,6.48,6.35,6.39,9190499
2012-08-09,6.39,6.41,6.33,6.41,9822066
2012-08-10,6.42,6.46,6.38,6.42,9108034
2012-08-13,6.40,6.40,6.29,6.29,6318518
2012-08-14,6.28,6.38,6.22,6.38,7133153
2012-08-15,6.33,6.37,6.30,6.31,5420342
2012-08-16,6.30,6.35,6.27,6.28,5917634
2012-08-17,6.27,6.30,6.22,6.26,5838465
2012-08-20,6.24,6.24,6.14,6.18,5649000
2012-08-21,6.23,6.31,6.21,6.27,5553546
2012-08-22,6.27,6.27,6.21,6.24,3733628
2012-08-23,6.25,6.31,6.24,6.29,4109078
2012-08-24,6.28,6.28,6.19,6.21,3741556
2012-08-27,6.20,6.20,6.03,6.04,5543571
2012-08-28,6.07,6.15,6.06,6.08,5408225
2012-08-29,6.04,6.08,6.01,6.03,3672508
2012-08-30,6.05,6.07,5.96,6.01,4974743
2012-08-31,6.00,6.03,5.93,5.95,5097206
2012-09-03,5.95,6.01,5.93,5.98,4923322
2012-09-04,5.99,6.01,5.87,5.90,4256656
2012-09-05,5.88,5.91,5.78,5.82,6521672
2012-09-06,5.84,5.90,5.82,5.89,3447857
2012-09-07,5.91,6.26,5.91,6.21,16893550
2012-09-10,6.21,6.33,6.20,6.26,11940931
2012-09-11,6.22,6.22,6.16,6.21,5200821
2012-09-12,6.25,6.44,6.24,6.34,12496734
2012-09-13,6.33,6.42,6.28,6.28,8494867
2012-09-14,6.33,6.37,6.19,6.26,8260601
2012-09-17,6.26,6.28,6.08,6.09,6053881
2012-09-18,6.08,6.15,5.97,5.99,4797751
2012-09-19,6.02,6.04,5.96,6.01,4065241
2012-09-20,6.00,6.00,5.84,5.85,5490659
2012-09-21,5.84,5.94,5.80,5.85,4524797
2012-09-24,5.81,5.93,5.75,5.89,4856408
2012-09-25,5.87,5.88,5.81,5.84,2376022
2012-09-26,5.82,5.88,5.79,5.81,4030650
2012-09-27,5.88,6.02,5.83,5.99,6036429
2012-09-28,5.93,6.11,5.91,6.09,6584705
2012-10-08,6.10,6.10,5.96,5.99,4046061
2012-10-09,6.05,6.16,6.00,6.13,8156814
2012-10-10,6.11,6.21,6.09,6.16,6671163
2012-10-11,6.15,6.15,6.05,6.06,5308698
2012-10-12,6.09,6.13,6.01,6.07,3985435
2012-10-15,6.07,6.09,6.00,6.04,3039663
2012-10-16,6.05,6.09,6.01,6.03,3537713
2012-10-17,6.08,6.14,6.03,6.10,7586335
2012-10-18,6.13,6.18,6.10,6.15,7260635
2012-10-19,6.15,6.27,6.13,6.22,10095053
2012-10-22,6.20,6.22,6.16,6.22,3748236
2012-10-23,6.21,6.28,6.19,6.20,5974443
2012-10-24,6.13,6.21,6.10,6.12,8161221
2012-10-25,6.11,6.29,6.09,6.13,14292298
2012-10-26,6.10,6.12,5.91,5.91,10327985
2012-10-29,5.90,5.91,5.82,5.84,5968641
2012-10-30,5.84,5.92,5.83,5.87,3142664
2012-10-31,5.88,5.88,5.80,5.85,6034130
2012-11-01,5.85,5.98,5.83,5.93,7095111
2012-11-02,5.95,5.99,5.91,5.93,5470582
2012-11-05,5.93,5.98,5.92,5.95,4176385
2012-11-06,5.95,5.95,5.82,5.87,6321516
2012-11-07,5.88,5.92,5.86,5.90,3137315
2012-11-08,5.88,5.88,5.81,5.82,4235820
2012-11-09,5.81,5.84,5.79,5.81,2912388
2012-11-12,5.81,5.87,5.81,5.83,2572396
2012-11-13,5.83,5.84,5.72,5.73,3896818
2012-11-14,5.74,5.79,5.71,5.77,3145927
2012-11-15,5.75,5.78,5.62,5.65,3082368
2012-11-16,5.65,5.66,5.56,5.62,3907353
2012-11-19,5.60,5.61,5.55,5.58,3237337
2012-11-20,5.60,5.63,5.56,5.56,2673688
2012-11-21,5.56,5.64,5.52,5.64,3313324
2012-11-22,5.61,5.61,5.55,5.55,3075470
2012-11-23,5.58,5.60,5.55,5.56,2694364
2012-11-26,5.58,5.60,5.56,5.56,2181360
2012-11-27,5.56,5.58,5.44,5.45,5054040
2012-11-28,5.40,5.45,5.35,5.36,3537987
2012-11-29,5.36,5.40,5.35,5.39,2910503
2012-11-30,5.40,5.45,5.39,5.43,3344256
2012-12-03,5.42,5.44,5.30,5.30,3105584
2012-12-04,5.31,5.38,5.28,5.35,3775782
2012-12-05,5.38,5.62,5.38,5.58,10734268
2012-12-06,5.61,5.69,5.57,5.60,10025032
2012-12-07,5.61,5.92,5.56,5.88,20171562
2012-12-10,5.92,6.03,5.83,5.99,15009700
2012-12-11,5.98,6.04,5.92,5.96,10415812
2012-12-12,5.95,6.05,5.89,5.95,8132179
2012-12-13,5.91,5.95,5.79,5.79,7529955
2012-12-14,5.77,6.14,5.77,6.10,17664020
2012-12-17,6.12,6.44,6.10,6.23,29671339
2012-12-18,6.25,6.36,6.18,6.24,13688419
2012-12-19,6.28,6.32,6.19,6.23,7823686
2012-12-20,6.23,6.27,6.14,6.25,10606396
2012-12-21,6.21,6.41,6.21,6.26,12629724
2012-12-24,6.25,6.33,6.21,6.22,7179758
2012-12-25,6.23,6.37,6.13,6.34,22804030
2012-12-26,6.35,6.50,6.32,6.42,15704685
2012-12-27,6.42,6.52,6.35,6.44,21478420
2012-12-28,6.40,6.45,6.38,6.43,11515574
2012-12-31,6.46,6.52,6.43,6.46,13336876
2013-01-04,6.52,6.63,6.38,6.44,17240437
2013-01-07,6.43,6.52,6.41,6.48,10404286
2013-01-08,6.50,6.56,6.38,6.42,14528378
2013-01-09,6.42,6.44,6.34,6.37,13869154
2013-01-10,6.36,6.43,6.33,6.36,11606367
2013-01-11,6.34,6.39,6.11,6.14,16209548
2013-01-14,6.11,6.35,6.11,6.34,17631302
2013-01-15,6.37,6.48,6.34,6.45,17104493
2013-01-16,6.43,6.45,6.23,6.32,17190501
2013-01-17,6.33,6.37,6.25,6.28,9695642
2013-01-18,6.32,6.34,6.21,6.30,15517578
2013-01-21,6.31,6.33,6.25,6.32,12849471
2013-01-22,6.32,6.32,6.23,6.26,12113056
2013-01-23,6.24,6.34,6.21,6.26,12002337
2013-01-24,6.28,6.35,6.21,6.23,18539973
2013-01-25,6.22,6.25,6.12,6.15,10732332
2013-01-28,6.16,6.23,6.14,6.23,14996933
2013-01-29,6.23,6.23,6.18,6.19,15885112
2013-01-30,6.20,6.29,6.17,6.28,15268786
2013-01-31,6.29,6.30,6.21,6.25,10348077
2013-02-01,6.25,6.27,6.20,6.23,12192989
2013-02-04,6.25,6.51,6.23,6.48,35882145
2013-02-05,6.45,6.59,6.39,6.54,28324116
2013-02-06,6.54,6.59,6.41,6.46,13995916
2013-02-07,6.45,6.48,6.34,6.39,15245866
2013-02-08,6.40,6.50,6.39,6.49,19632474
2013-02-18,6.51,6.54,6.40,6.45,15034866
2013-02-19,6.44,6.46,6.25,6.27,14830155
2013-02-20,6.29,6.32,6.27,6.31,9545383
2013-02-21,6.27,6.27,6.13,6.16,14442636
2013-02-22,6.18,6.19,6.13,6.14,7631940
2013-02-25,6.17,6.19,6.13,6.14,6772976
2013-02-26,6.34,6.42,6.16,6.19,26993619
2013-02-27,6.21,6.26,6.15,6.19,10797770
2013-02-28,6.22,6.26,6.13,6.24,16968320
2013-03-01,6.22,6.31,6.20,6.25,13096777
2013-03-04,6.18,6.26,6.00,6.02,18848694
2013-03-05,6.02,6.07,6.00,6.03,14240310
2013-03-06,6.03,6.06,5.99,6.06,15718249
2013-03-07,6.14,6.19,6.08,6.10,21432825
2013-03-08,6.11,6.13,6.08,6.10,9028204
2013-03-11,6.11,6.11,6.05,6.07,7513828
2013-03-12,6.07,6.11,5.92,5.97,10083028
2013-03-13,5.99,6.00,5.83,5.85,9314062
2013-03-14,5.83,5.91,5.79,5.80,8502156
2013-03-15,5.83,5.94,5.78,5.86,9419071
2013-03-18,5.83,5.93,5.83,5.88,6797946
2013-03-19,5.83,5.97,5.82,5.92,7681017
2013-03-20,5.93,6.02,5.89,6.01,11319137
2013-03-21,6.12,6.32,6.12,6.27,38521591
2013-03-22,6.28,6.36,6.20,6.29,25065402
2013-03-25,6.30,6.33,6.21,6.24,14702248
2013-03-26,6.25,6.26,6.10,6.11,13029691
2013-03-27,6.11,6.19,6.06,6.09,9079429
2013-03-28,6.10,6.10,5.95,5.96,12110877
2013-03-29,5.96,6.05,5.94,5.97,5592241
2013-04-01,5.98,6.02,5.93,6.00,6291764
2013-04-02,6.09,6.22,6.09,6.12,15116146
2013-04-03,6.12,6.15,6.05,6.06,6931737
2013-04-08,6.01,6.01,5.88,5.97,9073292
2013-04-09,6.02,6.08,6.00,6.07,7146900
2013-04-10,6.09,6.12,6.03,6.10,6883695
2013-04-11,6.13,6.14,6.04,6.04,6136512
2013-04-12,6.03,6.09,5.99,6.02,4028199
2013-04-15,6.02,6.05,5.89,5.90,4475670
2013-04-16,5.90,5.98,5.88,5.95,4801054
2013-04-17,5.96,5.97,5.87,5.91,5185992
2013-04-18,5.86,5.95,5.86,5.88,5070296
2013-04-19,5.90,6.01,5.90,6.01,8063267
2013-04-22,6.00,6.02,5.97,5.99,6045216
2013-04-23,6.01,6.01,5.85,5.86,7998570
2013-04-24,5.86,5.95,5.86,5.91,7363668
2013-04-25,5.91,5.94,5.84,5.85,8356133
2013-04-26,5.86,5.91,5.81,5.82,5099990
2013-05-02,5.81,5.93,5.75,5.89,7305403
2013-05-03,5.90,5.96,5.88,5.93,7426320
2013-05-06,5.93,5.97,5.91,5.95,7963639
2013-05-07,5.92,5.96,5.91,5.94,5619202
2013-05-08,5.96,5.99,5.94,5.95,6134526
2013-05-09,5.93,5.94,5.83,5.86,6409186
2013-05-10,5.88,5.90,5.84,5.89,4462033
2013-05-13,5.89,5.90,5.83,5.86,6505992
2013-05-14,5.85,5.86,5.78,5.79,5966110
2013-05-15,5.79,5.85,5.79,5.80,3735655
2013-05-16,5.80,5.87,5.77,5.85,8962222
2013-05-17,5.86,5.95,5.84,5.95,8681856
2013-05-20,5.95,6.01,5.93,5.98,10686969
2013-05-21,5.97,6.01,5.95,6.01,10512560
2013-05-22,6.01,6.02,5.95,5.97,7941350
2013-05-23,5.96,6.13,5.95,6.10,23827030
2013-05-24,6.08,6.16,6.07,6.08,11910701
2013-05-27,6.08,6.12,6.04,6.10,9865504
2013-05-28,6.10,6.12,6.03,6.12,10394122
2013-05-29,6.15,6.15,6.07,6.09,11257101
2013-05-30,6.08,6.09,6.01,6.03,11712347
2013-05-31,6.05,6.08,5.98,5.99,8655151
2013-06-03,6.00,6.13,6.00,6.05,11674065
2013-06-04,6.06,6.08,5.96,5.98,7569085
2013-06-05,5.98,6.15,5.94,6.11,16724439
2013-06-06,6.08,6.08,5.99,6.01,9714723
2013-06-07,5.96,5.96,5.80,5.81,9099628
2013-06-13,5.79,5.79,5.57,5.64,7983927
2013-06-14,5.65,5.67,5.60,5.64,6024559
2013-06-17,5.62,5.67,5.60,5.63,4050317
2013-06-18,5.63,5.66,5.61,5.64,4244499
2013-06-19,5.63,5.63,5.43,5.55,7787482
2013-06-20,5.52,5.58,5.41,5.42,5635617
2013-06-21,5.39,5.42,5.26,5.30,10003986
2013-06-24,5.31,5.32,4.98,5.01,10353220
2013-06-25,4.97,4.97,4.52,4.84,12562716
2013-06-26,4.84,4.86,4.70,4.82,8917916
2013-06-27,4.83,4.92,4.81,4.87,9048423
2013-06-28,4.86,4.95,4.78,4.91,6780530
2013-07-01,4.89,4.91,4.80,4.90,6375800
2013-07-02,4.89,4.90,4.83,4.88,5405263
2013-07-03,4.88,4.88,4.83,4.87,6818405
2013-07-04,4.86,4.96,4.81,4.91,8285305
2013-07-05,4.91,4.99,4.91,4.94,6598059
2013-07-08,4.90,4.90,4.72,4.80,7281493
2013-07-09,4.79,4.80,4.72,4.75,3392039
2013-07-10,4.72,4.86,4.68,4.85,8511064
2013-07-11,4.86,5.06,4.82,4.99,15218263
2013-07-12,4.96,5.03,4.92,4.93,9227415
2013-07-15,4.94,5.00,4.92,4.97,7129594
2013-07-16,4.95,4.97,4.89,4.96,7962833
2013-07-17,4.95,4.97,4.90,4.90,8447105
2013-07-18,4.93,4.94,4.77,4.79,8927510
2013-07-19,4.81,4.82,4.68,4.69,9733645
2013-07-22,4.68,4.69,4.58,4.69,9162891
2013-07-23,4.68,4.80,4.67,4.79,11228213
2013-07-24,4.78,4.78,4.63,4.73,11203393
2013-07-25,4.73,4.77,4.70,4.71,10839487
2013-07-26,4.70,4.74,4.66,4.70,7480625
2013-07-29,4.65,4.66,4.46,4.49,11752180
2013-07-30,4.50,4.66,4.49,4.61,11877639
2013-07-31,4.66,4.66,4.60,4.63,7738949
2013-08-01,4.74,4.86,4.71,4.77,18665540
2013-08-02,4.76,4.79,4.71,4.72,10337981
2013-08-05,4.72,4.75,4.69,4.74,8951790
2013-08-06,4.74,4.80,4.72,4.79,11200849
2013-08-07,4.80,4.92,4.78,4.82,13096612
2013-08-08,4.81,4.85,4.76,4.79,6695265
2013-08-09,4.82,4.83,4.76,4.83,7007908
2013-08-12,4.86,4.99,4.86,4.99,17674009
2013-08-13,4.99,5.15,4.96,5.08,19600139
2013-08-14,5.09,5.12,4.98,5.01,12931243
2013-08-15,5.00,5.12,4.98,5.03,13508983
2013-08-16,5.03,5.14,4.97,4.98,13698341
2013-08-19,4.98,5.02,4.90,4.99,8175016
2013-08-20,4.97,5.03,4.93,4.98,6496571
2013-08-21,4.98,5.07,4.97,5.01,10090379
2013-08-22,5.00,5.06,4.96,4.96,8702248
2013-08-23,4.97,5.01,4.70,4.82,15164968
2013-08-26,4.83,4.93,4.83,4.93,7994233
2013-08-27,4.89,4.90,4.80,4.86,17720927
2013-08-28,4.81,4.87,4.80,4.83,11703933
2013-08-29,4.85,4.85,4.78,4.81,8623381
2013-08-30,4.80,4.84,4.78,4.81,13110101
2013-09-02,4.82,4.84,4.78,4.83,8655461
2013-09-03,4.83,4.90,4.81,4.90,15464506
2013-09-04,4.91,5.07,4.88,5.03,31979097
2013-09-05,5.03,5.03,4.93,4.94,15204472
2013-09-06,4.91,4.97,4.90,4.93,8641865
2013-09-09,4.94,5.12,4.94,5.07,28112534
2013-09-10,5.07,5.18,5.06,5.12,18659972
2013-09-11,5.12,5.36,5.12,5.25,30537131
2013-09-12,5.23,5.24,5.16,5.23,16836940
2013-09-13,5.21,5.35,5.20,5.25,12803762
2013-09-16,5.24,5.27,5.11,5.18,12730041
2013-09-17,5.22,5.26,5.09,5.10,12477745
2013-09-18,5.09,5.14,5.04,5.09,10601010
2013-09-23,5.09,5.14,5.06,5.12,12004679
2013-09-24,5.15,5.20,5.13,5.19,14294224
2013-09-25,5.19,5.26,5.14,5.15,14260798
2013-09-26,5.12,5.14,5.04,5.06,9871225
2013-09-27,5.05,5.11,5.04,5.07,6905787
2013-09-30,5.06,5.20,5.06,5.17,7211877
2013-10-08,5.15,5.22,5.10,5.20,9980616
2013-10-09,5.19,5.30,5.15,5.25,15692975
2013-10-10,5.25,5.27,5.16,5.18,11732532
2013-10-11,5.21,5.30,5.18,5.30,17248434
2013-10-14,5.30,5.55,5.30,5.49,32224405
2013-10-15,5.55,5.58,5.43,5.58,20317427
2013-10-16,5.59,5.66,5.49,5.55,27984947
2013-10-17,5.56,5.75,5.56,5.66,24310967
2013-10-18,5.66,5.78,5.66,5.75,19086905
2013-10-21,5.77,6.05,5.77,6.05,41522850
2013-10-22,6.05,6.05,5.90,6.02,35474571
2013-10-23,6.00,6.13,5.86,5.95,25028218
2013-10-24,6.02,6.06,5.90,5.96,16379181
2013-10-25,5.99,6.02,5.89,6.01,22439422
2013-10-28,6.11,6.38,6.00,6.11,34601067
2013-10-29,6.11,6.13,5.61,5.65,34619137
2013-10-30,5.68,5.79,5.59,5.70,24763477
2013-10-31,5.70,5.76,5.62,5.72,11285218
2013-11-01,5.72,5.75,5.48,5.51,15717667
2013-11-04,5.55,5.59,5.52,5.55,5939909
2013-11-05,5.55,5.55,5.39,5.54,9573565
2013-11-06,5.52,5.58,5.43,5.47,11117551
2013-11-07,5.49,5.52,5.40,5.47,7444420
2013-11-08,5.49,5.51,5.43,5.49,6239751
2013-11-11,5.50,5.56,5.38,5.48,8692173
2013-11-12,5.47,5.50,5.39,5.48,6310323
2013-11-13,5.45,5.47,5.37,5.45,8578706
2013-11-14,5.46,5.47,5.40,5.46,9180102
2013-11-15,5.46,5.58,5.44,5.49,14160042
2013-11-18,5.52,5.71,5.52,5.69,25854372
2013-11-19,5.90,6.05,5.81,5.93,60077430
2013-11-20,5.93,6.04,5.84,6.01,49213816
2013-11-26,6.04,6.04,5.81,5.90,19491700
2013-11-27,5.90,6.20,5.90,6.12,26424063
2013-11-28,6.16,6.32,6.15,6.24,49030577
2013-11-29,6.22,6.22,6.10,6.14,14273557
2013-12-02,6.08,6.08,5.88,6.03,20154094
2013-12-03,6.02,6.11,5.99,6.08,8565871
2013-12-04,6.08,6.16,6.04,6.11,10685394
2013-12-05,6.11,6.20,6.08,6.12,7719249
2013-12-06,6.15,6.15,5.97,6.05,9824204
2013-12-09,6.07,6.21,6.00,6.17,12752045
2013-12-10,6.18,6.19,6.08,6.11,6184359
2013-12-11,6.10,6.14,6.01,6.08,6900161
2013-12-12,6.08,6.09,6.00,6.04,4156125
2013-12-13,6.00,6.04,5.98,6.01,4370958
2013-12-16,6.00,6.16,5.99,6.15,19129511
2013-12-17,6.13,6.24,6.09,6.17,13185875
2013-12-18,6.17,6.20,6.06,6.08,8463800
2013-12-19,6.12,6.20,6.01,6.10,10981200
2013-12-20,6.16,6.25,6.04,6.24,25758652
2013-12-23,6.23,6.53,6.11,6.43,24407555
2013-12-26,6.85,6.86,6.33,6.37,29345992
2013-12-27,6.32,6.33,6.15,6.24,13823258
2013-12-30,6.25,6.32,6.14,6.28,12642873
2013-12-31,6.21,6.41,6.20,6.37,13963284
