Date,Open,High,Low,Close,Vol
2017-04-05,11.96,12.27,11.93,12.10,4940241
2017-04-06,12.11,12.18,12.03,12.05,3165191
2017-04-07,12.06,12.07,11.81,11.85,5698061
2017-04-10,11.87,11.89,11.67,11.83,4624939
2017-04-11,11.76,11.89,11.50,11.70,6507987
2017-04-12,11.68,11.78,11.63,11.68,3851900
2017-04-13,11.69,11.88,11.68,11.81,3573562
2017-04-14,11.83,11.83,11.60,11.61,3398314
2017-04-17,11.61,11.72,11.50,11.65,3609436
2017-04-18,11.54,11.67,11.45,11.59,4433796
2017-04-19,11.59,11.69,11.33,11.36,5465484
2017-04-20,11.36,11.48,11.30,11.46,3250378
2017-04-21,11.41,11.54,11.36,11.43,2953921
2017-04-24,11.41,11.52,11.19,11.43,3937629
2017-04-25,11.43,11.50,11.41,11.41,1510782
2017-04-26,11.41,11.60,11.37,11.53,2961114
2017-04-27,11.64,11.68,11.40,11.57,4108558
2017-04-28,11.57,11.68,11.49,11.61,2537328
2017-05-02,11.56,11.60,11.47,11.50,2512103
2017-05-03,11.50,11.53,11.32,11.39,2757390
2017-05-04,11.33,11.41,11.15,11.23,6202487
2017-05-05,11.18,11.33,11.15,11.18,2924386
2017-05-08,11.22,11.26,10.95,10.95,4186910
2017-05-09,10.86,11.10,10.83,11.05,2546845
2017-05-10,11.00,11.10,10.82,10.84,3811765
2017-05-11,10.82,10.92,10.63,10.86,3882012
2017-05-12,10.83,10.91,10.53,10.70,4908360
2017-05-15,10.69,10.99,10.69,10.88,2930606
2017-05-16,10.86,11.24,10.81,11.19,6255076
2017-05-17,11.17,11.47,11.02,11.13,6933323
2017-05-18,11.08,11.34,11.01,11.32,3853792
2017-05-19,11.27,11.33,11.16,11.30,2126793
2017-05-22,11.30,11.30,10.87,10.98,4226181
2017-05-23,10.98,11.10,10.86,10.88,2521050
2017-05-24,10.86,10.99,10.76,10.92,3009368
2017-05-25,10.93,11.30,10.90,11.26,3992561
2017-05-26,11.27,11.37,11.14,11.20,1748601
2017-05-31,11.22,11.28,10.97,10.99,4047235
2017-06-01,10.96,10.99,10.72,10.72,3578900
2017-06-02,10.80,10.83,10.55,10.75,4048967
2017-06-05,10.82,11.08,10.82,11.04,3151744
2017-06-06,11.04,11.10,10.87,10.91,2575582
2017-06-07,10.95,11.57,10.89,11.30,9810885
2017-06-08,11.26,11.29,11.14,11.19,4457012
2017-06-09,11.15,11.34,11.12,11.25,2635326
2017-06-12,11.23,11.34,11.16,11.20,4918311
2017-06-13,11.25,11.40,11.10,11.35,5332396
2017-06-14,11.32,11.32,11.18,11.22,1883189
2017-06-15,11.18,11.32,11.18,11.28,3125932
2017-06-16,11.27,11.29,11.20,11.27,1696933
2017-06-19,11.25,11.30,11.22,11.28,1692151
2017-06-20,11.27,11.30,11.20,11.20,2182146
2017-06-21,11.24,11.24,11.15,11.18,1641300
2017-06-22,11.18,11.31,11.15,11.16,4114687
2017-06-23,11.12,11.38,11.08,11.35,6870653
2017-06-26,11.35,11.61,11.23,11.57,7390904
2017-06-27,11.50,11.75,11.50,11.62,7530990
2017-06-28,11.52,11.97,11.47,11.54,6747057
2017-06-29,11.58,11.85,11.58,11.69,5376828
2017-06-30,11.70,11.96,11.70,11.85,8004045
2017-07-03,11.85,12.16,11.85,12.13,8913632
2017-07-04,12.10,12.10,11.92,11.97,4367536
2017-07-05,11.91,12.03,11.90,11.94,4817702
2017-07-06,11.92,11.98,11.80,11.88,4108664
2017-07-07,11.88,12.08,11.83,11.96,3834869
2017-07-10,11.88,12.03,11.82,11.87,2952812
2017-07-11,11.82,11.94,11.58,11.66,4954579
2017-07-12,11.60,11.86,11.54,11.77,4097191
2017-07-13,11.70,12.07,11.68,12.00,6354215
2017-07-14,12.00,12.05,11.75,11.79,2972188
2017-07-17,11.79,11.87,11.20,11.20,6919682
2017-07-18,11.15,11.46,11.10,11.24,4000649
2017-07-19,11.17,11.30,11.16,11.29,3856167
2017-07-20,11.29,11.73,11.27,11.70,4860701
2017-07-21,11.69,11.73,11.38,11.51,4905768
2017-07-24,11.60,11.60,11.41,11.54,2778070
2017-07-25,11.54,11.78,11.52,11.64,6067244
2017-07-26,11.70,11.76,11.41,11.48,3754572
2017-07-27,11.51,11.82,11.46,11.80,7318378
2017-07-28,11.74,11.99,11.74,11.87,5911831
2017-07-31,11.87,11.98,11.76,11.86,4303646
2017-08-01,11.83,12.15,11.71,12.01,7236434
2017-08-02,12.08,12.10,11.80,11.97,7325785
2017-08-03,12.00,12.03,11.71,11.71,6933356
2017-08-04,11.68,11.71,11.30,11.40,6930915
2017-08-07,11.39,11.57,11.35,11.48,2665922
2017-08-08,11.48,11.74,11.45,11.72,3207427
2017-08-09,11.74,11.81,11.65,11.73,2498606
2017-08-10,11.70,11.74,11.45,11.60,3137985
2017-08-11,11.51,11.64,11.40,11.51,3128949
2017-08-14,11.51,11.95,11.51,11.88,6599477
2017-08-15,11.89,11.95,11.68,11.74,4018304
2017-08-16,11.74,11.89,11.70,11.77,4462000
2017-08-17,11.80,11.80,11.63,11.65,5433768
2017-08-18,11.62,11.68,11.52,11.57,3452716
2017-08-21,11.62,11.76,11.57,11.60,6010436
2017-08-22,11.63,11.64,11.45,11.53,4764553
2017-08-23,11.52,11.66,11.45,11.55,4576471
2017-08-24,11.55,11.55,11.25,11.26,6544437
2017-08-25,11.26,11.46,11.20,11.39,3513474
2017-08-28,11.39,11.60,11.30,11.59,5307238
2017-08-29,11.52,11.59,11.30,11.36,5571429
2017-08-30,11.36,11.38,11.18,11.22,7633532
2017-08-31,11.22,11.37,11.18,11.34,5668136
2017-09-01,11.33,11.34,11.17,11.29,5287588
2017-09-04,11.25,11.35,11.21,11.35,3882558
2017-09-05,11.35,11.42,11.21,11.34,4194785
2017-09-06,11.28,11.44,11.24,11.39,3657234
2017-09-07,11.41,11.43,11.19,11.23,7812459
2017-09-08,11.25,11.34,11.18,11.30,4105361
2017-09-11,11.30,11.41,11.20,11.39,7065471
2017-09-12,11.40,11.44,11.25,11.30,4521702
2017-09-13,11.33,11.33,11.19,11.26,7359380
2017-09-14,11.26,11.32,11.17,11.31,4801527
2017-09-15,11.29,11.54,11.23,11.46,7869916
2017-09-18,11.48,11.53,11.38,11.49,4326148
2017-09-19,11.48,11.62,11.30,11.42,6339657
2017-09-20,11.39,11.56,11.36,11.56,3124030
2017-09-21,11.56,11.56,11.35,11.35,2746834
2017-09-22,11.35,11.47,11.31,11.43,2166660
2017-09-25,11.41,11.47,11.35,11.37,2715278
2017-09-26,11.37,11.48,11.19,11.25,4731273
2017-09-27,11.27,11.34,11.24,11.27,2147062
2017-09-28,11.27,11.42,11.27,11.40,2887680
2017-09-29,11.40,11.52,11.31,11.49,2764585
2017-10-09,11.52,11.63,11.40,11.50,3841852
2017-10-10,11.50,12.13,11.50,11.77,14360795
2017-10-11,11.83,11.95,11.71,11.75,11007093
2017-10-12,11.80,11.97,11.80,11.86,6641499
2017-10-13,11.86,11.95,11.80,11.81,3620908
2017-10-16,11.82,11.82,11.60,11.60,4013492
2017-10-17,11.57,11.74,11.57,11.68,2460257
2017-10-18,11.70,11.94,11.60,11.85,5953069
2017-10-19,11.88,11.92,11.75,11.82,3593902
2017-10-20,11.87,12.28,11.75,12.23,11613809
2017-10-23,12.15,12.60,12.01,12.43,15305719
2017-10-24,12.40,12.69,12.30,12.44,11235184
2017-10-25,12.48,12.57,12.30,12.49,6064686
2017-10-26,12.49,12.76,12.34,12.43,10187844
2017-10-27,12.48,12.55,12.26,12.32,5844181
2017-10-30,12.42,12.46,11.96,12.19,8402499
2017-10-31,12.23,12.52,12.15,12.51,7422921
2017-11-01,12.51,12.56,12.34,12.40,4531729
2017-11-02,12.35,12.43,12.02,12.10,4917073
2017-11-03,12.05,12.33,11.99,12.17,5395526
2017-11-06,12.20,12.57,12.17,12.57,10673027
2017-11-07,12.55,12.86,12.44,12.77,12903509
2017-11-08,12.68,12.81,12.45,12.55,8042266
2017-11-09,12.58,12.85,12.43,12.85,10169605
2017-11-10,12.83,13.11,12.75,12.94,12649037
2017-11-13,12.94,13.78,12.90,13.50,18550302
2017-11-14,13.50,13.74,13.18,13.39,11575435
2017-11-15,13.33,13.56,13.10,13.16,8483209
2017-11-16,13.17,13.54,13.03,13.54,9982807
2017-11-17,13.40,13.57,12.83,12.85,11435232
2017-11-20,12.75,13.13,12.48,13.13,9890180
2017-11-21,13.11,13.19,12.49,12.89,14238166
2017-11-22,12.79,12.98,12.41,12.41,9847397
2017-11-23,12.34,12.45,11.97,12.08,12894116
2017-11-24,12.09,12.17,12.03,12.04,4664447
2017-11-27,11.98,12.18,11.79,11.93,7033698
2017-11-28,11.94,12.18,11.91,12.06,6545398
2017-11-29,12.07,12.23,11.83,12.21,6586245
2017-11-30,12.17,12.36,12.05,12.08,6235168
2017-12-01,12.08,12.49,12.05,12.39,6223686
2017-12-04,12.42,12.53,12.16,12.25,6836914
2017-12-05,12.07,12.11,11.72,11.78,6946938
2017-12-06,11.83,12.22,11.70,12.00,7702425
2017-12-07,12.00,12.13,11.93,11.98,2470578
2017-12-08,12.00,12.35,12.00,12.24,4893178
2017-12-11,12.40,12.74,12.26,12.57,12680332
2017-12-12,12.61,12.80,12.46,12.49,7112602
2017-12-13,12.47,12.86,12.46,12.73,9742240
2017-12-14,12.77,12.82,12.60,12.62,6977404
2017-12-15,12.68,12.70,12.36,12.52,7422918
2017-12-18,12.52,12.61,12.35,12.42,4836655
2017-12-19,12.48,12.91,12.42,12.91,10465061
2017-12-20,13.12,13.12,12.70,12.92,9287374
2017-12-21,12.90,13.17,12.78,13.06,11331926
2017-12-22,13.02,13.15,12.85,12.90,6880702
2017-12-25,12.88,12.99,12.48,12.65,9284104
2017-12-26,12.58,12.80,12.47,12.69,8270021
2017-12-27,12.35,12.35,11.42,11.47,41892572
2017-12-28,11.80,11.82,11.14,11.33,20725647
2017-12-29,11.31,11.58,11.25,11.49,11760286
2018-01-02,11.58,11.63,11.44,11.48,9021404
2018-01-03,11.45,11.48,11.21,11.39,15129800
2018-01-04,11.37,11.46,11.23,11.34,10503026
2018-01-05,11.31,11.39,11.17,11.34,11889824
2018-01-08,11.28,11.28,10.68,11.04,23944394
2018-01-09,10.97,10.99,10.69,10.83,15956712
2018-01-10,10.81,10.82,10.51,10.62,17469389
2018-01-11,10.58,10.75,10.58,10.70,6290229
2018-01-12,10.72,10.77,10.62,10.72,5264919
2018-01-15,10.79,10.79,10.31,10.48,9188992
2018-01-16,10.47,10.47,9.99,10.08,16171122
2018-01-17,10.07,10.19,9.96,10.11,6413262
2018-01-18,10.13,10.16,10.03,10.11,6786006
2018-01-19,10.12,10.46,10.06,10.38,8627026
2018-01-22,10.38,10.57,10.35,10.49,6773951
2018-01-23,10.51,10.70,10.46,10.68,7947755
2018-01-24,10.68,10.68,10.46,10.58,6661397
2018-01-25,10.59,10.68,10.53,10.65,6431541
2018-01-26,10.65,10.67,10.46,10.50,5249469
2018-01-29,10.54,10.58,10.28,10.37,5804069
2018-01-30,10.37,10.51,10.28,10.45,2440476
2018-01-31,10.45,10.51,10.30,10.31,3513179
2018-02-01,10.30,10.39,9.67,9.71,11559004
2018-02-02,9.79,9.79,9.52,9.71,5229749
2018-02-05,9.70,9.75,9.48,9.69,4311142
2018-02-06,9.55,9.96,9.42,9.81,7856253
2018-02-07,9.90,9.92,9.58,9.79,5804442
2018-02-08,9.75,9.80,9.62,9.72,5258700
2018-02-09,9.46,9.54,9.22,9.44,4786167
2018-02-12,9.52,9.74,9.47,9.58,4359279
2018-02-13,10.05,10.54,9.91,10.28,12498500
2018-02-14,10.45,10.57,10.34,10.48,7663536
2018-02-22,10.66,10.70,10.46,10.54,8721165
2018-02-23,10.54,10.60,10.40,10.50,5473700
2018-02-26,10.53,10.71,10.31,10.69,12478564
2018-02-27,10.63,10.85,10.61,10.75,9821381
2018-02-28,10.75,11.09,10.65,10.94,12080159
2018-03-01,10.90,11.05,10.85,10.95,6134993
2018-03-02,10.90,10.96,10.75,10.90,4542141
2018-03-05,10.93,10.93,10.72,10.76,3955200
2018-03-06,10.80,11.00,10.80,11.00,6560410
2018-03-07,11.00,11.34,10.95,11.13,10106481
2018-03-08,11.18,11.40,11.05,11.30,6996545
2018-03-09,11.38,11.48,11.26,11.32,6510200
2018-03-12,11.38,11.51,11.26,11.33,6650220
2018-03-13,11.20,11.32,11.14,11.15,4994594
2018-03-14,11.15,11.22,10.99,11.00,4510878
2018-03-15,10.91,11.08,10.91,11.00,3034340
2018-03-16,11.08,11.21,11.05,11.09,6101429
2018-03-19,11.21,11.26,11.01,11.24,6656092
2018-03-20,11.13,11.45,11.09,11.34,9141613
2018-03-21,11.35,11.41,11.04,11.06,8078319
2018-03-22,11.05,11.12,10.80,10.92,4741354
2018-03-23,10.58,10.81,10.20,10.45,7831053
2018-03-26,10.32,10.73,10.26,10.71,5815787
2018-03-27,10.82,10.98,10.72,10.91,4948458
2018-03-28,10.80,11.08,10.75,10.87,5387322
2018-03-29,10.89,11.00,10.76,10.88,4794753
2018-03-30,10.92,11.04,10.82,11.04,6609832
2018-04-02,11.04,11.30,11.01,11.27,9815329
2018-04-03,11.10,11.38,11.10,11.35,8808020
2018-04-04,12.49,12.49,11.76,11.76,42073544
2018-04-09,11.53,12.22,11.34,12.19,30246146
2018-04-10,12.08,12.43,12.02,12.32,21845353
2018-04-11,12.36,12.47,12.17,12.19,11703799
2018-04-12,12.15,12.73,12.04,12.39,18642402
2018-04-13,12.42,12.61,12.04,12.08,11662863
2018-04-16,12.18,12.35,12.03,12.12,8251119
2018-04-17,12.24,12.33,11.64,11.76,8448127
2018-04-18,11.78,11.89,11.24,11.64,14083730
2018-04-19,11.62,12.05,11.50,11.88,9350940
2018-04-20,11.82,11.89,11.47,11.48,5800241
2018-04-23,11.38,11.64,11.11,11.29,6083009
2018-04-24,10.96,11.47,10.96,11.26,7383802
2018-04-25,11.28,11.94,11.28,11.89,12344494
2018-04-26,11.89,11.95,11.55,11.56,8852226
2018-04-27,11.60,12.09,11.60,11.89,11099050
2018-05-02,11.90,12.25,11.80,11.87,9404154
2018-05-03,11.74,11.96,11.50,11.79,7088645
2018-05-04,11.78,12.17,11.78,12.10,11063625
2018-05-07,12.02,12.36,11.97,12.19,13164125
2018-05-08,12.16,12.38,12.11,12.20,9263500
2018-05-09,12.21,12.26,11.94,12.04,7392848
2018-05-10,12.08,12.46,12.08,12.38,12132917
2018-05-11,12.44,12.54,11.89,11.91,15095576
2018-05-14,11.80,12.05,11.75,11.97,5491816
2018-05-15,11.94,12.07,11.80,12.04,5115324
2018-05-16,12.06,12.29,11.91,12.05,9364768
2018-05-17,12.06,12.13,11.77,11.91,5422763
2018-05-18,11.82,11.94,11.72,11.88,4904176
2018-05-21,11.99,12.12,11.91,11.96,4499202
2018-05-22,12.13,12.34,12.02,12.25,12154214
2018-05-23,12.28,12.86,12.14,12.84,24863395
2018-05-24,12.77,13.07,12.59,12.93,15871861
2018-05-25,12.99,13.12,12.70,12.86,11794424
2018-05-28,12.87,13.19,12.68,13.08,12629961
2018-05-29,13.05,13.23,12.40,12.41,14687550
2018-05-30,12.30,12.75,11.96,12.42,13822058
2018-05-31,12.48,12.63,12.33,12.52,8742234
2018-06-01,12.39,12.48,11.93,12.05,10295219
2018-06-04,12.20,12.26,12.05,12.15,5013868
2018-06-05,12.51,12.80,12.41,12.75,9775358
2018-06-06,12.77,12.86,12.61,12.81,6450773
2018-06-07,12.86,12.95,12.51,12.58,6787467
2018-06-08,12.48,12.75,12.36,12.52,8002110
2018-06-11,12.52,12.52,12.12,12.21,5945525
2018-06-12,12.23,13.13,12.23,12.98,14876203
2018-06-13,12.82,13.32,12.82,13.04,14744078
2018-06-14,13.05,13.18,12.81,13.11,10528367
2018-06-15,13.00,13.10,12.43,12.73,11120577
2018-06-19,12.43,12.75,11.70,12.11,11066191
2018-06-20,12.11,12.63,12.02,12.50,7744556
2018-06-21,12.43,12.62,12.01,12.12,9217787
2018-06-22,12.01,12.22,11.60,12.03,8184219
2018-06-25,12.09,12.19,11.93,12.07,5209952
2018-06-26,11.77,12.00,11.65,11.75,9343359
2018-06-27,11.79,11.86,11.35,11.44,6957398
2018-06-28,11.48,11.56,11.26,11.39,4102896
2018-06-29,11.42,11.88,11.35,11.78,6393102
2018-07-02,11.78,12.12,11.61,11.74,7896796
2018-07-03,11.74,11.80,11.20,11.72,6479317
2018-07-04,11.65,11.65,11.38,11.39,3240994
2018-07-05,11.35,11.50,11.15,11.20,5047094
2018-07-06,11.22,11.31,10.52,10.77,9889012
2018-07-09,10.81,11.40,10.71,11.36,5849537
2018-07-10,11.28,11.51,11.22,11.45,4723496
2018-07-11,11.20,11.39,10.88,11.21,5488762
2018-07-12,11.11,11.68,11.10,11.51,6136640
2018-07-13,11.46,11.93,11.44,11.76,6832375
2018-07-16,11.68,11.79,11.55,11.73,3129219
2018-07-17,11.73,11.76,11.40,11.54,3866838
2018-07-18,11.60,11.85,11.59,11.80,5991831
2018-07-19,11.90,11.90,11.55,11.77,6396446
2018-07-20,11.68,11.78,11.40,11.71,4284237
2018-07-23,11.43,11.71,11.35,11.49,6398262
2018-07-24,11.48,11.96,11.42,11.85,9179072
2018-07-25,11.79,12.06,11.74,12.04,7150159
2018-07-26,11.99,12.13,11.80,11.87,4761376
2018-07-27,11.88,12.04,11.68,11.99,4338000
2018-07-30,11.92,11.97,11.45,11.60,4616401
2018-07-31,11.55,11.70,11.30,11.39,4098766
2018-08-01,11.41,11.48,11.02,11.08,3928316
2018-08-02,11.15,11.15,10.70,10.90,4614888
2018-08-03,10.93,11.04,10.80,10.91,2761769
2018-08-06,10.90,11.09,10.71,10.75,3046535
2018-08-07,10.75,10.97,10.44,10.97,3875779
2018-08-08,10.86,10.98,10.53,10.55,2453400
2018-08-09,10.56,10.91,10.50,10.74,4132376
2018-08-10,10.73,11.08,10.73,10.91,3601619
2018-08-13,10.76,11.04,10.75,11.00,2910279
2018-08-14,10.93,11.08,10.92,11.01,2012555
2018-08-15,10.94,11.02,10.71,10.76,2430554
2018-08-16,10.70,10.79,10.56,10.74,3053043
2018-08-17,10.99,11.10,10.75,10.83,8341320
2018-08-20,10.81,10.95,10.68,10.94,4031810
2018-08-21,10.94,11.28,10.88,11.28,4589210
2018-08-22,11.20,11.40,11.11,11.35,3483800
2018-08-23,11.32,11.48,11.20,11.40,3658097
2018-08-24,11.39,11.46,11.24,11.30,1745000
2018-08-27,11.42,11.68,11.20,11.55,4838262
2018-08-28,11.53,12.01,11.53,11.87,8055693
2018-08-29,11.92,12.23,11.87,12.06,8102848
2018-08-30,12.03,12.32,12.03,12.14,6898136
2018-08-31,12.06,12.14,11.79,11.94,4315481
2018-09-03,11.83,12.22,11.81,12.09,4548464
2018-09-04,12.04,12.16,11.92,12.06,4044029
2018-09-05,12.07,12.21,11.96,12.00,3752649
2018-09-06,11.96,12.15,11.90,11.91,2736322
2018-09-07,11.90,12.16,11.90,12.05,3279628
2018-09-10,12.07,12.15,11.95,12.07,2893901
2018-09-11,12.03,12.11,11.80,11.93,3721680
2018-09-12,12.01,12.22,11.70,11.96,8608574
2018-09-13,12.00,12.06,10.76,10.95,17733616
2018-09-14,10.93,11.07,10.50,10.77,8544574
2018-09-17,10.66,10.66,10.30,10.54,6672758
2018-09-18,10.41,10.71,10.18,10.61,7810731
2018-09-19,10.59,10.77,10.44,10.61,4640299
2018-09-20,10.60,10.63,10.42,10.48,4676541
2018-09-21,10.48,10.63,10.30,10.60,6352813
2018-09-25,10.40,10.53,10.26,10.43,5162234
2018-09-26,10.46,10.54,10.38,10.48,8212572
2018-09-27,10.50,10.62,10.42,10.51,6885674
2018-09-28,10.57,10.57,10.13,10.37,9160811
2018-10-08,10.20,10.27,10.09,10.18,4441340
2018-10-09,10.01,10.25,9.95,10.10,3812696
2018-10-10,10.15,10.37,10.08,10.31,3042094
2018-10-11,10.10,10.21,9.72,9.92,6267433
2018-10-12,9.89,10.28,9.68,10.19,5619978
2018-10-15,10.16,10.30,9.98,10.06,4174610
2018-10-16,10.06,10.15,9.72,9.85,4265887
2018-10-17,9.90,10.00,8.87,9.03,14087350
2018-10-18,8.93,8.93,8.29,8.68,7511632
2018-10-19,8.44,8.96,8.44,8.92,6259448
2018-10-22,9.09,9.81,9.05,9.78,9108482
2018-10-23,9.80,10.10,9.78,9.90,10847288
2018-10-24,9.94,9.96,9.66,9.71,5254954
2018-10-25,9.46,10.04,9.42,10.00,6284868
2018-10-26,10.19,10.19,9.75,9.83,4834727
2018-10-29,9.86,9.86,9.38,9.55,5473199
2018-10-30,9.58,9.93,9.44,9.81,4436728
2018-10-31,9.78,10.06,9.78,9.98,3616100
2018-11-01,10.06,10.40,10.00,10.20,5729913
2018-11-02,10.44,10.50,10.36,10.49,6194115
2018-11-05,10.42,10.57,10.40,10.54,4173639
2018-11-06,10.55,10.56,10.34,10.53,2727233
2018-11-07,10.52,10.66,10.42,10.60,4481726
2018-11-08,10.64,10.68,10.28,10.36,3392203
2018-11-09,10.33,10.67,10.25,10.52,5217718
2018-11-12,10.45,10.62,10.37,10.62,4403067
2018-11-13,10.50,10.74,10.42,10.66,4982909
2018-11-14,10.64,10.87,10.51,10.80,6061428
2018-11-15,10.72,10.78,10.42,10.57,7157490
2018-11-16,10.60,10.80,10.44,10.57,6835328
2018-11-19,10.54,10.66,10.30,10.36,5638414
2018-11-20,10.37,10.49,10.13,10.19,4713422
2018-11-21,10.13,10.22,9.91,10.08,5523988
2018-11-22,10.14,10.24,10.02,10.09,4075786
2018-11-23,10.07,10.12,9.66,9.75,5593210
2018-11-26,9.76,9.77,9.29,9.44,5643282
2018-11-27,9.53,9.85,9.46,9.76,5595778
2018-11-28,9.76,9.91,9.63,9.75,4562821
2018-11-29,9.81,9.89,9.53,9.55,3317292
2018-11-30,9.51,9.66,9.43,9.54,3630408
2018-12-03,9.75,10.02,9.74,9.97,6433005
2018-12-04,9.97,10.07,9.84,9.90,5045708
2018-12-05,9.73,10.07,9.70,9.97,4965077
2018-12-06,9.89,10.68,9.50,10.00,14682732
2018-12-07,9.85,9.85,9.00,9.03,24009784
2018-12-10,8.83,9.13,8.70,8.95,10052816
2018-12-11,9.11,9.11,8.75,8.87,7864780
2018-12-12,8.93,9.03,8.83,8.95,7087596
2018-12-13,8.95,9.02,8.84,8.92,6089112
2018-12-14,8.95,8.97,8.76,8.83,8028935
2018-12-17,8.83,8.88,8.52,8.66,5474352
2018-12-18,8.60,8.71,8.50,8.60,4090275
2018-12-19,8.60,8.63,8.41,8.51,4651189
2018-12-20,8.47,8.57,8.40,8.54,4727800
2018-12-21,8.50,8.54,8.22,8.34,5339924
2018-12-24,8.34,8.46,8.27,8.44,4093010
2018-12-25,8.31,8.36,8.15,8.35,4333920
2018-12-26,8.51,8.80,8.51,8.72,8054719
2018-12-27,8.78,8.88,8.61,8.69,5813906
2018-12-28,8.68,8.71,8.55,8.60,3641560
2019-01-02,8.62,8.65,8.31,8.34,4546322
2019-01-03,8.34,8.42,8.13,8.16,5703671
2019-01-04,8.07,8.41,8.00,8.40,5340729
2019-01-07,8.40,8.50,8.25,8.47,5331514
2019-01-08,8.42,8.48,8.36,8.43,4147625
2019-01-09,8.43,8.65,8.43,8.46,4211081
2019-01-10,8.45,8.62,8.39,8.54,5064908
2019-01-11,8.53,8.54,8.37,8.51,3831941
2019-01-14,8.45,8.49,8.35,8.37,3111310
2019-01-15,8.34,8.58,8.34,8.58,3879762
2019-01-16,8.57,8.67,8.51,8.63,3695185
2019-01-17,8.66,8.75,8.56,8.62,3420852
2019-01-18,8.63,8.97,8.63,8.88,6360024
2019-01-21,8.89,8.97,8.75,8.82,4244524
2019-01-22,8.77,8.83,8.63,8.73,2853013
2019-01-23,8.70,8.72,8.55,8.60,2854443
2019-01-24,8.58,8.63,8.49,8.58,3282640
2019-01-25,8.55,8.70,8.52,8.63,2360100
2019-01-28,8.63,8.65,8.46,8.52,3010895
2019-01-29,8.51,8.56,8.22,8.40,3557063
2019-01-30,8.35,8.58,8.35,8.49,3083419
2019-01-31,8.57,8.60,8.37,8.43,4663177
2019-02-01,8.40,8.75,8.40,8.73,4044874
2019-02-11,8.68,8.90,8.66,8.86,4863371
2019-02-12,8.89,9.26,8.86,9.19,7623641
2019-02-13,9.19,9.24,9.10,9.18,5533700
2019-02-14,9.17,9.38,9.12,9.29,4882300
2019-02-15,9.24,9.24,9.08,9.11,5277623
2019-02-18,9.16,9.41,9.15,9.39,5154754
2019-02-19,9.42,9.46,9.14,9.24,4303332
2019-02-20,9.21,9.28,9.10,9.25,3893877
2019-02-21,9.22,9.33,9.04,9.09,5759150
2019-02-22,9.06,9.22,9.01,9.22,5197631
2019-02-25,9.50,9.76,9.34,9.74,11042740
2019-02-26,9.75,10.50,9.72,9.99,16519951
2019-02-27,9.99,10.15,9.72,9.78,9294039
2019-02-28,9.91,9.94,9.69,9.77,9777989
2019-03-01,9.87,9.89,9.70,9.83,7238093
2019-03-04,9.90,10.21,9.90,10.02,10897857
2019-03-05,10.00,10.10,9.85,10.10,10122183
2019-03-06,10.10,10.18,10.01,10.17,9758366
2019-03-07,10.20,10.40,10.12,10.23,10885247
2019-03-08,10.12,10.26,9.85,9.85,11775065
2019-03-11,9.85,10.81,9.85,10.79,20316486
2019-03-12,10.79,10.95,10.62,10.87,13401358
2019-03-13,10.82,10.95,10.48,10.65,9151472
2019-03-14,10.55,10.75,10.33,10.47,5155732
2019-03-15,10.52,10.95,10.44,10.95,11949449
2019-03-18,10.90,11.27,10.82,11.16,9287559
2019-03-19,11.14,11.34,11.00,11.07,6275201
2019-03-20,11.07,11.20,10.85,11.06,5389208
2019-03-21,11.05,11.17,10.91,11.00,6326236
2019-03-22,11.05,11.20,10.86,11.13,6120848
2019-03-25,11.48,11.77,11.18,11.20,16602664
2019-03-26,11.28,11.33,10.87,10.91,9014633
2019-03-27,10.91,11.11,10.78,11.08,7382166
2019-03-28,11.00,11.23,10.82,10.88,6441586
2019-03-29,10.92,11.25,10.85,11.25,9297533
2019-04-01,11.32,11.46,11.20,11.38,12441081
2019-04-02,11.53,11.53,11.20,11.25,10157865
2019-04-03,11.20,11.42,11.15,11.33,8319146
2019-04-04,11.36,11.38,11.23,11.27,9324670
2019-04-08,11.35,11.75,11.32,11.45,13436256
2019-04-09,11.40,11.57,11.30,11.50,8489089
2019-04-10,11.41,11.94,11.41,11.78,11907287
2019-04-11,11.70,11.88,11.48,11.49,9078846
2019-04-12,11.44,11.45,11.22,11.37,5082200
2019-04-15,11.42,11.59,11.15,11.15,6920115
2019-04-16,11.11,11.28,11.00,11.28,4491873
2019-04-17,11.27,11.32,11.15,11.25,4556008
2019-04-18,11.25,11.25,11.10,11.11,3667795
2019-04-19,11.10,11.31,11.09,11.20,3660451
2019-04-22,11.25,11.30,11.11,11.14,4054304
2019-04-23,11.14,11.25,10.93,10.98,3697919
2019-04-24,11.01,11.08,10.83,11.07,4266179
2019-04-25,11.04,11.04,10.71,10.72,4430849
2019-04-26,10.69,10.85,10.55,10.72,3591763
2019-04-29,10.99,11.79,10.91,11.79,31480120
2019-04-30,11.76,12.26,11.50,11.99,31602328
2019-05-06,11.68,12.66,11.60,12.16,34819310
2019-05-07,12.27,12.83,12.25,12.80,34274026
2019-05-08,12.30,12.63,11.93,12.06,25619800
2019-05-09,11.82,11.99,11.62,11.91,17135780
2019-05-10,12.05,12.49,11.62,12.36,24883286
2019-05-13,12.10,12.25,11.91,12.09,14558399
2019-05-14,11.89,12.04,11.58,11.62,15232932
2019-05-15,11.81,12.78,11.79,12.78,35204798
2019-05-16,12.94,13.26,12.63,13.03,39473223
2019-05-17,13.18,13.22,12.22,12.40,26419530
