Date,Open,High,Low,Close,Vol
2013-01-11,5.90,5.93,5.68,5.68,5032695
2013-01-14,5.61,5.85,5.61,5.83,4858939
2013-01-15,5.83,5.91,5.80,5.89,4840265
2013-01-16,5.86,5.90,5.80,5.85,4945531
2013-01-17,5.86,5.88,5.69,5.75,4594423
2013-01-18,5.75,5.85,5.75,5.83,4036081
2013-01-21,5.84,5.94,5.82,5.87,5220374
2013-01-22,5.92,5.93,5.81,5.84,5195422
2013-01-23,5.82,5.88,5.81,5.88,4112644
2013-01-24,5.88,5.98,5.81,5.93,11552464
2013-01-25,5.94,6.18,5.88,6.05,12809767
2013-01-28,6.09,6.13,6.01,6.10,7527671
2013-01-29,6.12,6.12,6.03,6.06,4503631
2013-01-30,6.06,6.06,5.97,6.00,6114802
2013-01-31,5.99,6.02,5.92,5.93,4080040
2013-02-01,5.90,5.99,5.89,5.96,3605010
2013-02-04,5.99,6.02,5.91,5.91,3752148
2013-02-05,5.91,5.95,5.85,5.92,2918509
2013-02-06,5.93,5.97,5.88,5.91,3663396
2013-02-07,5.88,5.92,5.85,5.87,3745799
2013-02-08,5.86,5.95,5.85,5.92,3668171
2013-02-18,5.96,6.02,5.92,5.98,5156579
2013-02-19,5.98,6.01,5.79,5.82,6161386
2013-02-20,5.81,5.87,5.80,5.87,5349057
2013-02-21,5.81,5.83,5.62,5.71,5705577
2013-02-22,5.70,5.73,5.62,5.63,5650946
2013-02-25,5.63,5.69,5.59,5.67,3509235
2013-02-26,5.62,5.67,5.49,5.52,5146536
2013-02-27,5.54,5.59,5.50,5.53,4238410
2013-02-28,5.55,5.66,5.51,5.65,4181983
2013-03-01,5.64,5.70,5.62,5.67,3609776
2013-03-04,5.64,5.65,5.42,5.46,4888779
2013-03-05,5.46,5.57,5.46,5.56,2903221
2013-03-06,5.56,5.63,5.53,5.61,4531664
2013-03-07,5.60,5.62,5.49,5.54,4365938
2013-03-08,5.52,5.65,5.52,5.57,3256375
2013-03-11,5.58,5.66,5.57,5.66,4096564
2013-03-12,5.66,5.71,5.50,5.55,4473495
2013-03-13,5.53,5.60,5.46,5.48,2262917
2013-03-14,5.48,5.51,5.42,5.49,2317586
2013-03-15,5.47,5.54,5.40,5.45,2061501
2013-03-18,5.44,5.46,5.31,5.33,2943886
2013-03-19,5.33,5.39,5.32,5.37,2250467
2013-03-20,5.38,5.48,5.36,5.45,3310354
2013-03-21,5.46,5.49,5.42,5.43,3868633
2013-03-22,5.46,5.46,5.30,5.40,6092832
2013-03-25,5.37,5.41,5.33,5.41,3508224
2013-03-26,5.38,5.38,5.32,5.37,2889604
2013-03-27,5.37,5.39,5.30,5.33,3845015
2013-03-28,5.31,5.31,4.98,5.00,10038124
2013-03-29,5.00,5.08,5.00,5.03,4440779
2013-04-01,5.06,5.07,5.02,5.06,3142479
2013-04-02,5.08,5.13,5.03,5.03,3205446
2013-04-03,5.02,5.08,4.98,5.06,3192276
2013-04-08,5.02,5.02,4.93,4.97,4713825
2013-04-09,5.00,5.04,4.98,5.04,3940564
2013-04-10,4.98,5.02,4.97,5.00,3167147
2013-04-15,5.40,5.40,5.07,5.12,21181210
2013-04-16,5.10,5.10,4.94,5.03,10737334
2013-04-17,5.02,5.05,4.93,5.00,6823257
2013-04-18,4.96,5.00,4.92,4.98,3695693
2013-04-19,4.97,5.07,4.97,5.05,6731290
2013-04-22,5.03,5.10,5.00,5.04,8430266
2013-04-23,5.04,5.06,4.91,4.92,7272050
2013-04-24,4.91,4.98,4.91,4.96,4689354
2013-04-25,4.95,4.95,4.79,4.80,7766761
2013-04-26,4.81,4.84,4.50,4.57,10739510
2013-05-02,4.57,4.73,4.57,4.70,6741069
2013-05-03,4.76,4.93,4.76,4.85,10567584
2013-05-06,4.88,4.95,4.84,4.91,7297161
2013-05-07,4.93,4.93,4.87,4.90,4804504
2013-05-08,4.91,4.94,4.83,4.89,6123316
2013-05-09,4.92,5.09,4.89,5.05,12666241
2013-05-10,5.10,5.19,5.02,5.19,12670861
2013-05-13,5.21,5.27,5.14,5.20,12028390
2013-05-14,5.15,5.18,5.07,5.13,7314596
2013-05-15,5.13,5.24,5.03,5.12,7979950
2013-05-16,5.11,5.13,5.03,5.08,9431356
2013-05-17,5.10,5.11,5.01,5.11,8916312
2013-05-20,5.10,5.18,5.07,5.13,7543630
2013-05-21,5.14,5.14,5.04,5.08,9065192
2013-05-22,5.08,5.11,5.03,5.09,8804467
2013-05-23,5.07,5.15,5.05,5.05,8835665
2013-05-24,5.02,5.16,5.01,5.14,8274329
2013-05-27,5.16,5.35,5.16,5.23,18575121
2013-05-28,5.19,5.31,5.19,5.26,12249101
2013-05-29,5.29,5.30,5.16,5.26,10068747
2013-05-30,5.26,5.27,5.16,5.20,9477346
2013-05-31,5.20,5.23,5.15,5.15,7288254
2013-06-03,5.16,5.18,5.08,5.09,7135662
2013-06-04,5.09,5.17,5.07,5.09,6775531
2013-06-05,5.08,5.12,5.02,5.10,4879874
2013-06-06,5.10,5.11,5.04,5.05,3360520
2013-06-07,5.03,5.07,4.85,4.97,6380575
2013-06-13,4.93,4.93,4.65,4.76,4184453
2013-06-14,4.86,5.17,4.80,5.09,12931043
2013-06-17,5.06,5.29,5.06,5.19,17265083
2013-06-18,5.20,5.30,5.14,5.16,12091033
2013-06-19,5.12,5.22,5.05,5.20,9189412
2013-06-20,5.19,5.23,5.08,5.08,8358080
2013-06-21,5.03,5.13,4.94,5.08,6005853
2013-06-24,5.08,5.11,4.78,4.80,9767684
2013-06-25,4.80,4.86,4.35,4.80,10679717
2013-06-26,4.82,4.92,4.71,4.83,5895724
2013-06-27,4.83,4.88,4.63,4.63,7936666
2013-06-28,4.64,4.74,4.56,4.70,9764818
2013-07-01,4.76,4.77,4.67,4.75,4649820
2013-07-02,4.75,4.79,4.71,4.76,4417541
2013-07-03,4.75,4.77,4.63,4.72,4840038
2013-07-04,4.69,4.76,4.65,4.73,4119859
2013-07-05,4.75,4.76,4.70,4.72,3447189
2013-07-08,4.69,4.72,4.57,4.60,4927310
2013-07-09,4.60,4.63,4.50,4.57,4989031
2013-07-10,4.55,4.75,4.55,4.71,5626617
2013-07-11,4.71,4.90,4.67,4.82,6571176
2013-07-12,4.86,4.88,4.72,4.77,5400296
2013-07-15,4.77,4.86,4.74,4.81,4416145
2013-07-16,4.75,4.86,4.74,4.82,4483125
2013-07-17,4.86,4.88,4.73,4.73,5589082
2013-07-18,4.69,4.80,4.59,4.71,6406061
2013-07-19,4.67,4.75,4.56,4.61,5983810
2013-07-22,4.60,4.67,4.55,4.63,3544436
2013-07-23,4.64,4.71,4.62,4.68,4864201
2013-07-24,4.66,4.69,4.60,4.63,4536820
2013-07-25,4.61,4.64,4.58,4.58,4038057
2013-07-26,4.75,5.02,4.63,4.83,20228703
2013-07-29,4.80,4.80,4.60,4.67,7416446
2013-07-30,4.64,4.70,4.58,4.66,3885912
2013-07-31,4.63,4.70,4.61,4.64,3699599
2013-08-01,4.66,4.75,4.65,4.71,3922695
2013-08-02,4.72,4.77,4.64,4.66,6619600
2013-08-05,4.65,4.68,4.63,4.68,4094630
2013-08-06,4.68,4.74,4.66,4.74,5879617
2013-08-07,4.75,4.78,4.72,4.74,6448713
2013-08-08,4.75,4.75,4.70,4.71,3647178
2013-08-09,4.72,4.75,4.69,4.73,4043738
2013-08-12,4.75,4.80,4.72,4.79,7309291
2013-08-13,4.80,4.82,4.77,4.80,5738097
2013-08-14,4.84,4.97,4.79,4.80,10088981
2013-08-15,4.79,4.84,4.74,4.74,7089196
2013-08-16,4.72,4.82,4.70,4.72,7038211
2013-08-19,4.68,4.76,4.68,4.74,4413941
2013-08-20,4.74,4.77,4.65,4.66,5668035
2013-08-21,4.66,4.68,4.64,4.67,3190551
2013-08-22,4.67,4.69,4.63,4.64,3417301
2013-08-23,4.68,4.68,4.52,4.57,4969302
2013-08-26,4.59,4.74,4.56,4.72,7114685
2013-08-27,4.74,4.78,4.67,4.76,7603312
2013-08-28,4.72,4.78,4.69,4.74,7367695
2013-08-29,4.82,4.91,4.74,4.84,14179532
2013-08-30,4.81,4.86,4.73,4.79,12709043
2013-09-02,4.81,4.83,4.75,4.78,6016119
2013-09-03,4.80,4.83,4.77,4.81,7324436
2013-09-04,4.83,4.86,4.78,4.80,4998861
2013-09-05,4.81,4.81,4.74,4.77,4600442
2013-09-06,4.76,5.01,4.76,4.83,8247347
2013-09-09,4.81,4.88,4.76,4.82,10831820
2013-09-10,4.84,4.89,4.79,4.85,10301990
2013-09-11,4.88,4.97,4.84,4.93,18885393
2013-09-12,4.91,5.12,4.88,5.05,19080757
2013-09-13,5.13,5.13,4.95,4.97,11964337
2013-09-16,4.94,5.14,4.94,5.14,16091529
2013-09-17,5.15,5.28,5.04,5.05,24075933
2013-09-18,5.03,5.14,4.96,5.13,12616382
2013-09-23,5.12,5.27,5.08,5.21,17865516
2013-09-24,5.15,5.30,5.13,5.17,13819069
2013-09-25,5.20,5.24,5.05,5.06,12612714
2013-09-26,5.06,5.09,4.94,4.95,8599982
2013-09-27,4.93,5.00,4.91,4.91,5243819
2013-09-30,4.91,4.97,4.88,4.94,5002803
2013-10-08,4.93,5.05,4.87,5.01,6379397
2013-10-09,5.19,5.27,5.05,5.09,16327604
2013-10-10,5.07,5.18,5.01,5.03,10633352
2013-10-11,5.04,5.11,5.01,5.10,11205565
2013-10-14,5.10,5.12,5.03,5.05,10795579
2013-10-15,5.03,5.09,5.01,5.05,10095271
2013-10-16,5.04,5.04,4.88,4.88,11536102
2013-10-17,4.91,5.21,4.90,5.07,18630660
2013-10-18,5.12,5.14,4.93,5.09,13375111
2013-10-21,5.08,5.12,5.01,5.12,11985598
2013-10-22,5.10,5.14,5.04,5.06,7858909
2013-10-23,5.06,5.11,4.92,4.93,10078822
2013-10-24,4.93,4.97,4.86,4.89,6597560
2013-10-25,4.89,4.94,4.74,4.75,7531612
2013-10-28,4.74,4.79,4.67,4.71,5774284
2013-10-29,4.71,4.74,4.48,4.56,10035627
2013-10-30,4.56,4.62,4.53,4.61,5959954
2013-10-31,4.61,4.61,4.54,4.57,5522395
2013-11-01,4.57,4.59,4.50,4.57,7684816
2013-11-04,4.58,4.62,4.56,4.59,4690586
2013-11-05,4.60,4.67,4.53,4.66,6358279
2013-11-06,4.64,4.67,4.60,4.60,5612850
2013-11-07,4.57,4.66,4.53,4.66,6754363
2013-11-08,4.67,4.67,4.39,4.43,19807135
2013-11-11,4.45,4.46,4.37,4.45,5688762
2013-11-12,4.47,4.47,4.37,4.39,10301904
2013-11-13,4.39,4.39,4.25,4.31,5187506
2013-11-20,4.70,4.70,4.50,4.69,35460067
2013-11-21,4.69,5.04,4.62,4.96,38832370
2013-11-22,4.90,4.96,4.76,4.80,17364935
2013-11-25,4.79,4.86,4.72,4.77,9551695
2013-11-26,4.76,4.78,4.64,4.66,11271432
2013-11-27,4.70,4.72,4.62,4.70,8962711
2013-11-28,4.70,4.76,4.68,4.68,9631350
2013-11-29,4.70,4.73,4.66,4.68,6261593
2013-12-02,4.65,4.65,4.41,4.45,12286489
2013-12-03,4.42,4.56,4.42,4.55,5848691
2013-12-04,4.55,4.65,4.51,4.59,9167167
2013-12-05,4.59,4.65,4.59,4.61,6743640
2013-12-06,4.61,4.73,4.57,4.70,11986241
2014-01-09,4.41,4.50,4.24,4.32,17952426
2014-01-10,4.33,4.34,4.07,4.10,13160644
2014-01-13,4.10,4.14,4.01,4.07,7007427
2014-01-14,4.05,4.10,4.04,4.10,6370255
2014-01-15,4.07,4.10,4.02,4.06,5698332
2014-01-16,4.07,4.11,4.05,4.09,5167237
2014-01-17,4.05,4.08,3.93,3.94,7526358
2014-01-20,3.94,4.03,3.92,3.99,4957964
2014-01-21,3.97,4.04,3.97,4.00,3023878
2014-01-22,4.00,4.13,3.99,4.10,4913714
2014-01-23,4.11,4.22,4.09,4.16,7435639
2014-01-24,4.15,4.23,4.11,4.20,6945515
2014-01-27,4.16,4.31,4.14,4.28,9918672
2014-01-28,4.29,4.35,4.25,4.29,4619711
2014-01-29,4.29,4.41,4.27,4.39,6139346
2014-01-30,4.38,4.43,4.35,4.38,4034807
2014-02-07,4.35,4.53,4.30,4.50,6629025
2014-02-10,4.50,4.55,4.46,4.52,9989054
2014-02-11,4.52,4.58,4.46,4.57,8786999
2014-02-12,4.58,4.95,4.57,4.91,33179483
2014-02-13,4.93,5.15,4.93,4.98,32153077
2014-02-14,4.97,5.22,4.94,5.19,29081049
2014-02-17,5.18,5.25,5.15,5.25,22369332
2014-02-18,5.25,5.77,5.20,5.52,41324948
2014-02-19,5.54,5.66,5.40,5.56,25618803
2014-02-20,5.55,5.56,5.31,5.32,22108683
2014-02-21,5.32,5.49,5.12,5.18,22855122
2014-02-24,5.18,5.37,5.11,5.34,22200004
2014-02-25,5.30,5.62,5.12,5.15,34156020
2014-02-26,5.14,5.24,4.97,5.10,15883375
2014-02-27,5.10,5.27,5.05,5.11,18345235
2014-02-28,5.10,5.18,4.96,5.15,16367803
2014-03-03,5.15,5.23,5.11,5.19,15935163
2014-03-04,5.16,5.30,5.05,5.22,18815462
2014-03-05,5.25,5.45,5.20,5.26,29057105
2014-03-06,5.27,5.32,5.07,5.16,15669849
2014-03-07,5.16,5.21,4.99,5.02,17320038
2014-03-10,5.03,5.03,4.87,4.89,11765304
2014-03-11,4.88,4.93,4.78,4.84,9685355
2014-03-12,4.81,4.90,4.77,4.88,9258781
2014-03-13,4.90,4.95,4.83,4.94,6429797
2014-03-14,4.91,5.05,4.88,5.05,8564137
2014-03-17,5.05,5.15,5.02,5.12,7477769
2014-03-18,5.13,5.17,5.03,5.07,10259714
2014-03-19,5.07,5.07,4.94,4.96,8908040
2014-03-20,4.95,4.99,4.80,4.82,8346900
2014-03-21,4.81,4.95,4.77,4.93,8510865
2014-03-24,4.93,4.99,4.90,4.98,7018744
2014-03-25,5.00,5.12,4.92,5.04,12524000
2014-03-26,5.05,5.48,5.05,5.35,39954547
2014-03-27,5.35,5.43,5.28,5.31,19880080
2014-03-28,5.29,5.35,5.04,5.05,27634066
2014-03-31,5.04,5.15,5.02,5.15,7692350
2014-04-01,5.11,5.37,5.11,5.30,16265980
2014-04-02,5.29,5.41,5.27,5.29,17421723
2014-04-03,5.31,5.34,5.19,5.28,9911698
2014-04-04,5.23,5.49,5.23,5.47,18848261
2014-04-08,5.46,5.58,5.40,5.45,13207747
2014-04-09,5.44,5.57,5.38,5.42,12357299
2014-04-10,5.43,5.51,5.38,5.39,10737442
2014-04-11,5.37,5.58,5.33,5.50,19408799
2014-04-14,5.55,5.63,5.51,5.59,12243350
2014-04-15,5.59,5.61,5.41,5.45,11453776
2014-04-16,5.44,5.58,5.43,5.52,10446609
2014-04-17,5.54,5.59,5.45,5.47,6065881
2014-04-18,5.38,5.46,5.29,5.36,12146046
2014-04-21,5.32,5.48,5.29,5.36,8126243
2014-04-22,5.36,5.54,5.36,5.50,17150702
2014-04-23,5.54,5.56,5.38,5.47,8679131
2014-04-24,5.44,5.51,5.32,5.32,13131734
2014-04-25,5.33,5.35,5.10,5.12,8718846
2014-04-28,5.10,5.17,4.94,4.96,7027236
2014-04-29,4.98,5.04,4.94,5.03,6064180
2014-04-30,5.04,5.18,5.02,5.15,5494623
2014-05-05,5.12,5.20,5.10,5.20,6002017
2014-05-06,5.21,5.28,5.09,5.20,8726051
2014-05-07,5.18,5.18,5.00,5.00,7822521
2014-05-08,4.96,5.10,4.95,5.03,3589548
2014-05-09,5.03,5.06,4.95,5.01,5466591
2014-05-12,5.05,5.12,4.99,5.12,7288301
2014-05-13,5.11,5.11,4.99,5.03,5306037
2014-05-14,5.01,5.07,5.00,5.03,3707040
2014-05-15,5.03,5.06,4.99,5.01,5386798
2014-05-16,4.98,5.02,4.92,4.98,5035168
2014-05-19,4.97,5.01,4.95,4.98,3097250
2014-05-20,5.02,5.07,5.00,5.02,4003758
2014-05-21,5.00,5.05,4.97,5.04,3399753
2014-05-22,5.04,5.11,5.03,5.04,3014263
2014-05-23,5.01,5.05,5.00,5.05,2466809
2014-05-26,5.06,5.17,5.05,5.09,7769205
2014-05-27,5.09,5.14,5.05,5.07,4744084
2014-05-28,5.05,5.11,5.02,5.11,5027210
2014-05-29,5.11,5.24,5.09,5.11,9496484
2014-05-30,5.10,5.14,5.04,5.08,4444305
2014-06-03,5.10,5.14,5.05,5.07,3112208
2014-06-04,5.07,5.07,4.95,5.01,6258836
2014-06-05,5.01,5.09,4.97,5.09,3565568
2014-06-06,5.08,5.08,4.96,5.03,3734693
2014-06-09,5.03,5.04,4.97,5.00,3560007
2014-06-10,5.02,5.05,4.97,5.05,2837644
2014-06-11,5.05,5.05,4.93,5.03,5247335
2014-06-12,4.99,4.99,4.93,4.98,2934879
2014-06-13,5.00,5.03,4.95,5.00,4225727
2014-06-16,4.98,5.02,4.95,4.98,6466130
2014-06-17,4.96,4.97,4.78,4.80,15900068
2014-06-18,4.80,4.81,4.37,4.63,18599844
2014-06-19,4.58,4.65,4.47,4.50,6150985
2014-06-20,4.56,4.58,4.46,4.52,4712897
2014-06-23,4.56,4.56,4.48,4.50,5853246
2014-06-24,4.50,4.51,4.44,4.46,6776415
2014-06-25,4.46,4.48,4.39,4.42,6018840
2014-06-26,4.42,4.53,4.42,4.51,6790894
2014-06-27,4.51,4.56,4.48,4.50,7516468
2014-06-30,4.51,4.55,4.49,4.53,8927401
2014-07-01,4.51,4.92,4.51,4.87,20306643
2014-07-02,4.86,5.04,4.81,5.04,22731780
2014-07-03,5.04,5.04,4.94,4.97,10275311
2014-07-04,4.97,5.01,4.88,4.95,6893496
2014-07-07,4.94,4.95,4.71,4.79,12922687
2014-07-08,4.79,4.94,4.74,4.91,9470635
2014-07-09,4.88,4.97,4.83,4.85,10111410
2014-07-10,4.84,4.99,4.83,4.91,9078601
2014-07-11,4.89,4.98,4.88,4.92,8179887
2014-07-14,4.91,5.10,4.89,5.08,13476692
2014-07-15,5.07,5.12,5.00,5.03,9343230
2014-07-16,5.04,5.07,4.89,4.96,9715864
2014-07-17,4.90,4.92,4.83,4.89,8210903
2014-07-18,4.89,4.94,4.85,4.89,6942422
2014-07-21,4.87,5.03,4.83,4.92,8363487
2014-07-22,4.94,4.95,4.75,4.87,14623838
2014-07-23,4.87,4.87,4.75,4.76,10022866
2014-07-24,4.76,4.81,4.70,4.77,6758551
2014-07-25,4.76,4.79,4.67,4.79,6847496
2014-07-28,4.82,4.90,4.79,4.82,19998620
2014-07-29,4.84,4.95,4.82,4.90,15212485
2014-07-30,4.90,4.92,4.83,4.88,10398132
2014-07-31,4.88,4.99,4.85,4.98,15323876
2014-08-01,4.96,5.01,4.90,4.91,12367462
2014-08-04,4.90,5.00,4.89,4.97,9977994
2014-08-05,5.00,5.01,4.94,4.97,7565061
2014-08-06,4.96,4.99,4.93,4.98,7892660
2014-08-07,4.98,5.08,4.93,4.99,20011406
2014-08-08,4.99,5.03,4.97,5.01,10582791
2014-08-11,5.02,5.06,4.98,5.06,13909860
2014-08-12,5.05,5.08,5.02,5.04,10001008
2014-08-13,5.03,5.08,4.99,5.07,14094642
2014-08-14,5.07,5.08,4.96,4.96,11767079
2014-08-15,4.96,5.12,4.94,5.11,21393037
2014-08-18,5.11,5.32,5.11,5.28,31056060
2014-08-19,5.27,5.38,5.23,5.26,16338064
2014-08-20,5.29,5.59,5.24,5.44,35551832
2014-08-21,5.47,5.49,5.30,5.43,19243259
2014-08-22,5.47,5.62,5.34,5.47,18684569
2014-08-25,5.45,5.47,5.28,5.31,19243938
2014-08-26,5.30,5.68,5.29,5.63,40466856
2014-08-27,5.60,5.67,5.51,5.58,20630773
2014-08-28,5.58,5.87,5.50,5.62,27700623
2014-08-29,5.65,5.86,5.59,5.68,23887611
2014-09-01,5.70,6.25,5.69,6.17,70821910
2014-09-02,6.10,6.79,6.03,6.79,42530049
2014-09-03,7.47,7.47,7.47,7.47,19182470
2014-09-04,7.60,8.22,7.21,8.22,214495768
2014-09-05,8.00,8.08,7.73,7.93,145566834
2014-09-09,7.85,8.33,7.77,7.96,114140035
2014-09-10,7.80,8.15,7.63,7.91,85096957
2014-09-11,7.88,8.06,7.73,7.95,65204282
2014-09-12,7.96,8.30,7.84,8.13,96380951
2014-09-15,8.09,8.29,8.01,8.20,74195584
2014-09-16,8.19,8.20,7.38,7.45,103591485
2014-09-17,7.45,7.51,7.09,7.33,54009403
2014-09-18,7.27,7.37,7.13,7.31,31105307
2014-09-19,7.30,7.53,7.23,7.43,32910702
2014-09-22,7.31,7.37,7.20,7.22,24635089
2014-09-23,7.25,7.51,7.24,7.45,37454301
2014-09-24,7.41,7.70,7.36,7.64,44155072
2014-09-25,7.70,7.80,7.60,7.67,38111958
2014-09-26,8.00,8.19,7.83,7.86,55562632
2014-09-29,7.87,7.96,7.68,7.84,34526649
2014-09-30,7.78,7.84,7.72,7.75,25610743
2014-10-08,7.80,8.08,7.72,8.00,38541121
2014-10-09,8.01,8.05,7.76,7.86,31334542
2014-10-10,7.80,7.96,7.72,7.90,34001678
2014-10-13,7.82,7.82,7.60,7.69,22873351
2014-10-14,7.65,7.79,7.53,7.59,26564909
2014-10-15,7.59,7.64,7.42,7.56,21307678
2014-10-16,7.52,7.60,7.42,7.43,17277626
2014-10-17,7.43,7.48,7.05,7.20,23524171
2014-10-20,7.13,7.40,7.13,7.40,13692629
2014-10-21,7.40,7.61,7.40,7.42,15977928
2014-10-22,7.40,7.83,7.39,7.62,39626771
2014-10-23,7.62,7.90,7.62,7.75,44464701
2014-10-24,7.74,7.80,7.55,7.66,16614395
2014-10-27,7.60,7.84,7.59,7.82,24434686
2014-10-28,7.85,8.25,7.85,8.15,58419852
2014-10-29,8.16,8.97,8.01,8.97,110094132
2014-10-30,9.03,9.39,8.84,8.85,84152419
2014-10-31,8.75,9.25,8.72,8.93,62116856
2014-11-03,8.91,9.10,8.78,8.98,43171388
2014-11-04,8.95,9.78,8.85,9.57,84877952
2014-11-05,9.41,9.67,9.25,9.27,42679390
2014-11-06,9.25,9.65,9.21,9.55,34910276
2014-11-07,9.55,9.78,9.03,9.17,34844197
2014-11-10,9.30,9.54,9.07,9.24,30002351
2014-11-11,9.26,9.33,8.39,8.52,57230145
2014-11-12,8.56,8.85,8.40,8.71,27286697
2014-11-13,8.71,8.73,8.28,8.48,24321630
2014-11-14,8.43,8.43,8.20,8.34,20219838
2014-11-17,8.40,8.82,8.29,8.73,29602737
2014-11-18,8.72,9.16,8.66,9.02,29900323
2014-11-19,9.02,9.13,8.92,9.00,14801781
2014-11-20,8.96,9.04,8.80,8.95,14734740
2014-11-21,8.94,9.28,8.89,9.25,25742129
2014-11-24,9.40,9.75,9.40,9.45,42963595
2014-11-25,9.46,9.88,9.41,9.80,32355492
2014-11-26,9.80,10.11,9.80,10.00,34600659
2014-11-27,10.00,10.71,9.85,10.42,46503867
2014-11-28,10.43,10.82,9.99,10.05,52163004
2014-12-01,10.05,10.16,9.45,9.54,47058611
2014-12-02,9.51,9.95,9.42,9.69,30547938
2014-12-03,9.72,10.00,9.38,9.95,42079596
2014-12-04,9.85,9.97,9.70,9.89,26531779
2014-12-05,9.97,10.05,9.11,9.74,46216436
2014-12-08,9.74,10.14,9.50,9.85,44273610
2014-12-09,9.90,10.09,9.30,9.30,46176607
2014-12-10,9.20,9.59,9.20,9.40,26917707
2014-12-11,9.48,10.34,9.32,10.25,57481593
2014-12-12,10.20,10.30,9.90,10.15,39234701
2014-12-15,10.13,10.49,9.83,10.30,38174096
2014-12-16,10.30,10.38,10.10,10.24,21728064
2014-12-17,10.16,10.16,9.75,9.85,31712283
2014-12-18,9.85,9.99,9.56,9.78,20880547
2014-12-19,9.71,9.71,9.21,9.51,29282580
2014-12-22,9.50,9.50,8.56,8.65,41229790
2014-12-23,8.70,9.05,8.66,8.72,21000274
2014-12-24,8.75,8.99,8.54,8.77,15350564
2014-12-25,8.88,8.93,8.72,8.84,16325584
2014-12-26,8.85,8.86,8.58,8.72,23748585
2014-12-29,8.72,8.72,8.28,8.34,27639358
2014-12-30,8.37,8.37,7.75,7.87,36461182
2014-12-31,7.87,7.99,7.81,7.97,15633178
2015-01-05,8.00,8.45,7.80,8.36,28181447
2015-01-06,8.33,8.75,8.20,8.64,22972003
2015-01-07,8.68,8.79,8.41,8.51,18536045
2015-01-08,8.52,8.56,8.30,8.39,15883625
2015-01-09,8.39,8.64,8.32,8.51,17798334
2015-01-12,8.43,8.92,8.39,8.82,43325829
2015-01-13,8.82,9.08,8.78,9.00,25948646
2015-01-14,8.99,9.00,8.74,8.86,14434164
2015-01-15,8.86,9.07,8.65,8.97,18711549
2015-01-16,9.10,9.25,8.94,9.00,28984893
2015-01-19,8.70,8.90,8.11,8.25,27165226
2015-01-20,8.30,8.55,8.30,8.55,15089617
2015-01-21,8.58,8.94,8.58,8.88,19282724
2015-01-22,8.90,9.28,8.78,9.20,30348416
2015-01-23,9.27,9.27,8.96,9.01,20222596
2015-01-26,9.01,9.25,9.00,9.25,22017790
2015-01-27,9.31,9.50,9.13,9.40,31736621
2015-01-28,9.40,9.43,9.23,9.30,16775939
2015-01-29,9.18,9.21,9.02,9.08,14616749
2015-01-30,9.03,9.19,9.01,9.08,11449671
2015-02-02,9.04,9.28,8.90,9.16,15161730
2015-02-03,9.14,10.08,9.13,10.08,77412334
2015-02-04,10.29,10.29,9.76,9.85,57441992
2015-02-05,9.98,10.53,9.80,10.25,60599841
2015-02-06,10.23,10.75,10.00,10.10,49521611
2015-02-09,9.95,11.05,9.90,10.82,68950840
2015-02-10,10.80,10.94,10.45,10.81,39633768
2015-02-11,10.70,11.03,10.59,10.84,27770732
2015-02-12,10.85,11.10,10.70,10.80,27809920
2015-02-13,10.71,10.89,10.41,10.47,45661440
2015-02-16,10.46,10.55,10.31,10.50,27067969
2015-02-17,10.51,10.99,10.51,10.82,32935201
2015-02-25,10.84,10.86,10.41,10.51,19306506
2015-02-26,10.47,10.47,10.15,10.36,25906796
2015-02-27,10.36,10.72,10.30,10.54,23483177
2015-03-02,10.54,10.64,10.25,10.50,35433204
2015-03-03,10.60,11.10,10.53,10.56,55245633
2015-03-04,10.40,10.98,10.38,10.92,40015680
2015-03-05,10.92,11.07,10.70,10.91,35354398
2015-03-06,10.95,11.01,10.63,10.63,23768474
2015-03-09,10.60,10.72,10.26,10.67,24340957
2015-03-10,10.67,10.73,10.55,10.57,16846663
2015-03-11,10.56,11.08,10.49,11.02,45532193
2015-03-13,11.01,12.12,10.86,12.12,96393069
2015-03-16,12.13,12.78,12.13,12.49,64760979
2015-03-17,12.67,13.74,12.30,13.50,79866512
2015-03-18,13.20,14.43,13.17,14.12,67084781
2015-03-19,14.15,15.53,14.15,15.33,132380859
2015-03-20,15.00,15.39,14.80,15.35,54836411
2015-03-23,15.37,15.74,15.00,15.22,53849728
2015-03-24,15.05,15.42,14.29,15.21,71695595
2015-03-25,15.10,15.39,14.90,14.93,40396972
2015-03-26,14.99,15.50,14.70,15.40,46938854
2015-03-27,15.77,15.85,15.18,15.52,58444680
2015-03-30,15.80,16.38,15.50,15.52,69615803
2015-03-31,15.74,15.79,14.50,15.19,51847684
2015-04-01,15.18,16.36,15.00,16.30,59375999
2015-04-02,16.32,17.84,16.30,17.02,78045319
2015-04-03,17.12,18.30,16.69,18.17,96173647
2015-04-07,19.00,19.11,17.78,17.92,71823880
2015-04-08,17.95,18.01,16.58,17.18,56103204
2015-04-09,17.20,17.48,16.00,16.44,49325066
2015-04-10,16.40,17.28,16.01,17.00,45038209
2015-04-13,16.55,18.70,16.55,18.70,106731717
2015-04-14,18.70,19.08,18.26,18.83,65025925
2015-04-15,18.61,20.18,18.61,19.58,62875477
2015-04-16,19.18,20.14,18.60,19.47,44709168
