Date,Open,High,Low,Close,Vol
2020-08-31,10.92,10.98,10.86,10.88,1625864
2020-09-01,10.89,11.39,10.82,11.30,6730501
2020-09-02,11.31,11.43,11.15,11.24,3884101
2020-09-03,11.24,11.42,11.12,11.16,3460596
2020-09-04,11.11,11.11,10.87,11.05,1855172
2020-09-07,11.06,11.15,10.91,10.91,2551000
2020-09-08,10.94,11.00,10.77,10.99,1827391
2020-09-09,10.90,11.21,10.76,11.02,3707101
2020-09-10,11.02,11.17,10.82,10.91,3391323
2020-09-11,10.73,11.18,10.65,11.07,3168374
2020-09-14,11.09,11.26,10.85,10.96,3638400
2020-09-15,10.99,11.16,10.85,11.09,4444117
2020-09-16,11.06,11.21,10.90,11.08,3412148
2020-09-17,11.07,11.30,10.92,11.20,7247993
2020-09-18,11.20,11.30,11.08,11.26,5327010
2020-09-21,11.29,11.63,11.20,11.54,6558189
2020-09-22,11.47,11.54,11.03,11.08,6436343
2020-09-23,11.05,11.34,11.05,11.19,3744400
2020-09-24,11.11,11.30,10.88,11.09,3261258
2020-09-25,11.14,11.19,10.86,11.05,2068510
2020-09-28,11.11,11.11,10.88,10.93,1394301
2020-09-29,10.99,11.30,10.83,11.26,5398473
2020-09-30,11.27,11.34,11.08,11.11,2045793
2020-10-09,11.19,11.30,11.19,11.27,2088693
2020-10-12,11.28,11.48,11.20,11.43,3639751
2020-10-13,11.51,11.79,11.35,11.69,6993143
2020-10-14,11.70,11.95,11.53,11.71,5254623
2020-10-15,11.74,11.95,11.60,11.83,4791200
2020-10-16,11.83,11.93,11.60,11.72,3405101
2020-10-19,11.81,11.82,11.50,11.62,3111000
2020-10-20,11.66,11.74,11.51,11.73,1611298
2020-10-21,11.76,12.11,11.68,11.77,5832500
2020-10-22,11.69,11.96,11.56,11.93,3134700
2020-10-23,11.93,12.12,11.55,11.62,6525654
2020-10-26,11.50,12.05,11.35,12.00,6032285
2020-10-27,11.86,12.50,11.86,12.39,12341164
2020-10-28,12.38,12.99,12.26,12.84,11519114
2020-10-29,12.80,13.09,12.56,12.66,8393158
2020-10-30,12.61,12.70,12.24,12.41,5653504
2020-11-02,12.41,12.82,12.32,12.81,6286401
2020-11-03,12.83,13.33,12.83,13.29,7210302
2020-11-04,13.45,13.45,12.94,13.01,5613802
2020-11-05,13.20,13.59,12.94,13.51,8982900
2020-11-06,13.49,13.90,13.39,13.72,8684915
2020-11-09,13.71,13.72,12.83,13.60,11591029
2020-11-10,13.42,13.55,12.85,12.85,7507521
2020-11-11,13.00,13.27,12.73,13.00,4142459
2020-11-12,13.02,13.21,12.91,12.91,2330820
2020-11-13,13.05,13.25,12.78,13.19,6301439
2020-11-16,13.35,13.39,13.09,13.17,2817900
2020-11-17,13.20,13.27,13.06,13.26,2252100
2020-11-18,13.26,13.34,13.06,13.06,2484621
2020-11-19,13.11,13.20,12.94,13.14,2367002
2020-11-20,13.14,13.21,12.98,13.00,2767201
2020-11-23,13.00,13.40,13.00,13.20,3595100
2020-11-24,13.27,13.73,13.27,13.56,6385001
2020-11-25,13.60,13.66,12.92,13.00,4561800
2020-11-26,12.98,13.25,12.92,13.25,2506220
2020-11-27,13.35,13.43,13.06,13.35,3844200
2020-11-30,13.34,13.50,13.06,13.08,4268810
2020-12-01,13.10,13.17,12.95,13.00,2175605
2020-12-02,13.05,13.05,12.73,12.80,2333224
2020-12-03,12.80,13.48,12.68,13.33,5735014
2020-12-04,13.33,13.40,13.04,13.04,2818700
2020-12-07,13.18,13.20,12.72,12.84,2431901
2020-12-08,12.80,12.96,12.78,12.81,1143500
2020-12-09,12.81,13.10,12.80,12.86,2498300
2020-12-10,12.86,13.19,12.70,13.10,4224410
2020-12-11,13.10,13.28,12.86,13.12,6261000
2020-12-14,13.15,13.26,12.93,13.10,4149351
2020-12-15,13.09,13.15,12.99,13.06,1727550
2020-12-16,13.05,13.10,12.85,12.96,2012001
2020-12-17,12.91,13.37,12.76,13.31,4605401
2020-12-18,13.25,13.53,13.17,13.35,6475768
2020-12-21,13.42,13.51,13.16,13.21,4050220
2020-12-22,13.50,13.50,13.05,13.10,2837800
2020-12-23,13.01,13.30,13.01,13.05,2050500
2020-12-24,13.05,13.05,12.81,12.88,2214826
2020-12-25,12.76,12.94,12.71,12.89,1583500
2020-12-28,12.89,13.03,12.10,12.50,4531181
2020-12-29,12.51,12.87,12.41,12.83,2647759
2020-12-30,12.79,12.92,12.67,12.67,1406400
2020-12-31,12.69,12.70,12.26,12.70,3326278
2021-01-04,12.70,12.79,12.05,12.06,4093834
2021-01-05,12.06,12.06,10.85,10.85,6684813
2021-01-06,9.77,9.77,9.77,9.77,3382000
2021-01-07,8.79,9.76,8.79,8.99,15012146
2021-01-08,8.85,9.70,8.80,9.41,9924036
2021-01-11,9.54,9.54,8.95,8.95,5565413
2021-01-12,9.04,9.13,8.91,8.95,2864563
2021-01-13,9.02,9.12,8.78,8.93,3518170
2021-01-14,8.94,8.99,8.81,8.90,1948000
2021-01-15,8.90,9.07,8.86,9.01,1748337
2021-01-18,9.00,9.17,8.99,9.10,2098787
2021-01-19,9.10,9.18,9.07,9.14,2030641
2021-01-20,9.16,9.21,9.09,9.17,1851000
2021-01-21,9.16,9.16,9.03,9.09,2378400
2021-01-22,9.05,9.09,9.00,9.02,2113700
2021-01-25,9.01,9.03,8.76,8.84,2511202
2021-01-26,8.83,8.93,8.70,8.77,1446800
2021-01-27,8.77,8.88,8.73,8.76,1679322
2021-01-28,8.74,8.90,8.65,8.74,1485400
2021-01-29,8.76,8.76,8.46,8.59,2347900
2021-02-01,8.60,8.69,8.53,8.62,939700
2021-02-02,8.64,8.65,8.49,8.58,1440000
2021-02-03,8.60,8.60,8.47,8.48,1251900
2021-02-04,8.47,8.48,8.21,8.34,1979300
2021-02-05,8.34,8.51,8.16,8.48,2319400
2021-02-08,8.56,8.57,8.35,8.48,1312458
2021-02-09,8.45,8.55,8.38,8.50,1538010
2021-02-10,8.50,8.57,8.45,8.49,1155700
2021-02-18,8.55,8.79,8.51,8.75,2108649
2021-02-19,8.74,9.02,8.70,9.01,2340802
2021-02-22,9.04,9.23,9.00,9.07,2932201
2021-02-23,9.01,9.09,8.88,8.96,1404700
2021-02-24,8.98,9.10,8.88,8.94,1477200
2021-02-25,8.93,9.01,8.81,8.83,1437100
2021-02-26,8.80,8.97,8.74,8.91,1449400
2021-03-01,8.95,9.04,8.91,9.03,1422801
2021-03-02,9.04,9.06,8.87,8.96,1486700
2021-03-03,8.95,9.01,8.88,8.98,1645701
2021-03-04,8.98,9.02,8.90,8.94,1494817
2021-03-05,8.95,9.09,8.90,9.08,2510700
2021-03-08,9.08,9.23,9.08,9.13,2735200
2021-03-09,9.17,9.28,8.83,9.15,3055901
2021-03-10,9.20,9.24,8.76,8.77,3064199
2021-03-11,8.78,9.46,8.77,9.22,4724780
2021-03-12,9.12,9.18,9.01,9.07,2573500
2021-03-15,9.08,9.14,8.97,9.12,1477101
2021-03-16,9.10,9.23,9.10,9.18,1656667
2021-03-17,9.18,9.21,9.10,9.18,1367801
2021-03-18,9.17,9.24,9.11,9.20,1366500
2021-03-19,9.21,9.36,9.18,9.24,2471798
2021-03-22,9.23,9.34,9.17,9.32,1851610
2021-03-23,9.32,9.34,9.04,9.07,2408339
2021-03-24,9.07,9.16,9.05,9.09,1118000
2021-03-25,9.09,9.19,9.04,9.07,1205800
2021-03-26,9.07,9.22,9.04,9.19,1870786
2021-03-29,9.18,9.25,9.07,9.12,1432400
2021-03-30,9.09,9.11,8.95,8.99,1767301
2021-03-31,8.99,9.09,8.95,9.05,1064800
2021-04-01,9.02,9.05,8.97,9.01,1006201
2021-04-02,9.02,9.04,8.96,9.02,1265100
2021-04-06,9.01,9.15,8.97,9.12,1781900
2021-04-07,9.13,9.19,9.10,9.18,1395667
2021-04-08,9.17,9.17,9.03,9.04,1455700
2021-04-09,9.05,9.09,8.99,9.07,1187900
2021-04-12,9.08,9.08,8.94,8.94,2108300
2021-04-13,8.93,9.00,8.85,8.88,1673798
2021-04-14,8.89,9.00,8.81,8.95,1513200
2021-04-15,8.90,9.02,8.90,8.91,1520101
2021-04-16,8.93,9.11,8.91,9.10,2848737
2021-04-19,9.12,9.17,9.09,9.14,2603237
2021-04-20,9.06,9.10,8.88,8.92,4577930
2021-04-21,8.90,8.90,8.77,8.86,2021838
2021-04-22,8.86,8.97,8.82,8.87,1712800
2021-04-23,8.88,8.88,8.75,8.76,1938500
2021-04-26,8.74,8.78,8.66,8.68,1219701
2021-04-27,8.68,8.69,8.50,8.55,1564839
2021-04-28,8.54,8.60,8.52,8.58,971500
2021-04-29,8.70,8.91,8.67,8.74,3216200
2021-04-30,8.77,8.86,8.68,8.84,2123401
2021-05-06,8.76,8.89,8.76,8.83,1695993
2021-05-07,8.80,8.89,8.77,8.87,1518015
2021-05-10,8.87,8.91,8.80,8.86,1423900
2021-05-11,8.85,8.87,8.76,8.84,1247772
2021-05-12,8.81,8.90,8.78,8.90,1682916
2021-05-13,8.85,9.07,8.85,8.99,3461501
2021-05-14,9.00,9.09,8.95,9.03,3048900
2021-05-17,9.03,9.03,8.77,8.78,3326800
2021-05-18,8.75,8.83,8.72,8.80,1494774
2021-05-19,8.81,8.81,8.72,8.76,1784801
2021-05-20,8.73,8.75,8.69,8.72,1209400
2021-05-21,8.75,8.83,8.72,8.77,1662000
2021-05-24,8.73,8.91,8.72,8.88,1873523
2021-05-25,8.88,8.90,8.80,8.85,1672200
2021-05-26,8.85,8.92,8.82,8.88,1717200
2021-05-27,8.85,8.93,8.84,8.92,1315320
2021-05-28,8.89,8.98,8.83,8.86,1779700
2021-05-31,8.88,8.92,8.81,8.92,2041322
2021-06-01,8.86,9.09,8.86,9.06,3732137
2021-06-02,9.06,9.13,9.02,9.10,2955941
2021-06-03,9.10,9.22,9.05,9.15,2995964
2021-06-04,9.15,9.21,9.01,9.10,2345800
2021-06-07,9.07,9.11,9.02,9.06,2237800
2021-06-08,9.10,9.19,9.00,9.16,2584308
2021-06-09,9.18,9.43,9.13,9.39,5712001
2021-06-10,9.36,9.40,9.27,9.37,2661401
2021-06-11,9.35,9.54,9.32,9.42,3295348
2021-06-15,9.42,9.42,9.09,9.11,2927200
2021-06-16,9.15,9.21,9.09,9.20,2075101
2021-06-17,9.15,9.25,9.04,9.10,2072900
2021-06-18,9.08,9.17,9.05,9.17,1494300
2021-06-21,9.21,9.34,9.16,9.25,2051800
2021-06-22,9.25,9.34,9.25,9.32,1865300
2021-06-23,9.36,9.36,9.18,9.23,1952208
2021-06-24,9.23,9.27,9.16,9.21,1841000
2021-06-25,9.15,9.16,9.06,9.11,1674285
2021-06-28,9.09,9.15,9.04,9.13,1445083
2021-06-29,9.13,9.19,9.08,9.12,1752202
2021-06-30,9.12,9.18,9.08,9.14,1632601
2021-07-01,9.15,9.18,9.03,9.04,2032215
2021-07-02,9.00,9.09,8.95,9.01,1755585
2021-07-05,9.01,9.30,9.00,9.26,3530985
2021-07-06,9.26,9.28,9.17,9.26,2009700
2021-07-07,9.28,9.33,9.23,9.29,1929185
2021-07-08,9.29,9.33,9.12,9.21,2028210
2021-07-09,9.28,9.28,9.13,9.21,1899210
2021-07-12,9.30,9.68,9.30,9.54,5976752
2021-07-13,9.54,9.63,9.50,9.58,2894951
2021-07-14,9.55,9.78,9.51,9.70,3720399
2021-07-15,9.74,9.74,9.35,9.46,4165983
2021-07-16,9.46,9.60,9.40,9.48,2438799
2021-07-19,9.43,9.48,9.35,9.42,2156400
2021-07-20,9.40,9.41,9.23,9.34,1955900
2021-07-21,9.43,10.27,9.43,10.27,12442962
2021-07-22,10.48,10.49,9.91,9.91,14050370
2021-07-23,9.99,10.14,9.88,9.92,6930250
2021-07-26,9.85,10.03,9.73,9.76,5661300
2021-07-27,9.85,9.93,9.48,9.50,4815800
2021-07-28,9.43,9.50,9.01,9.05,5045157
2021-07-29,9.11,9.25,9.11,9.19,3498750
2021-07-30,9.20,9.33,9.15,9.25,3847878
2021-08-02,9.25,9.83,9.14,9.71,6515350
2021-08-03,9.71,9.84,9.64,9.67,3816700
2021-08-04,9.67,9.85,9.57,9.71,2729100
2021-08-05,9.71,9.71,9.43,9.52,2810900
2021-08-06,9.46,9.57,9.37,9.55,2468400
2021-08-09,9.54,9.67,9.50,9.61,2632400
2021-08-10,9.65,9.83,9.61,9.80,3164800
2021-08-11,9.80,9.88,9.69,9.75,2673600
2021-08-12,9.77,9.84,9.69,9.82,2232500
2021-08-13,9.84,9.93,9.72,9.81,2326410
2021-08-16,9.81,9.97,9.78,9.91,2618300
2021-08-17,9.94,9.94,9.63,9.67,3418287
2021-08-18,9.61,10.08,9.61,10.08,6356200
2021-08-19,9.99,10.28,9.91,10.02,5813500
2021-08-20,10.03,10.40,9.99,10.19,6378282
2021-08-23,10.20,10.36,10.07,10.28,5731220
2021-08-24,10.30,10.36,10.16,10.21,4229800
2021-08-25,10.21,10.33,10.08,10.24,3539200
2021-08-26,10.21,10.47,10.12,10.33,4528600
2021-08-27,10.31,10.37,10.16,10.26,3150001
2021-08-30,10.26,10.26,10.00,10.07,4390840
2021-08-31,10.05,10.25,10.02,10.08,3080001
2021-09-01,10.08,10.19,9.91,10.15,3819601
2021-09-02,10.10,10.13,10.00,10.08,2694700
2021-09-03,10.11,10.24,10.06,10.16,2990637
2021-09-06,10.20,10.47,10.11,10.44,4144700
2021-09-07,10.44,10.63,10.34,10.55,4150837
2021-09-08,10.50,10.76,10.50,10.69,4395323
2021-09-09,10.67,10.85,10.64,10.72,3849523
2021-09-10,10.72,10.93,10.63,10.65,4555901
2021-09-13,10.70,10.80,10.59,10.71,3225600
2021-09-14,10.70,10.78,10.36,10.41,3929564
2021-09-15,10.48,10.58,10.36,10.47,2861000
2021-09-16,10.48,10.69,10.33,10.35,4003809
2021-09-17,10.34,10.45,10.17,10.41,2792400
2021-09-22,10.20,10.43,10.08,10.39,3373300
2021-09-23,10.35,10.60,10.33,10.40,2363343
2021-09-24,10.36,10.49,10.08,10.12,2899759
2021-09-27,10.12,10.22,9.57,9.65,4006600
2021-09-28,9.60,9.77,9.52,9.71,2331001
2021-09-29,9.69,9.70,9.37,9.40,2352300
2021-09-30,9.51,9.83,9.42,9.78,2743000
2021-10-08,9.85,9.98,9.70,9.96,2408000
2021-10-11,9.96,10.15,9.85,9.89,2044400
2021-10-12,9.90,9.96,9.60,9.73,2109190
2021-10-13,9.69,9.75,9.51,9.71,1616800
2021-10-14,9.73,9.74,9.43,9.62,2820310
2021-10-15,9.64,9.64,9.35,9.39,3076209
2021-10-18,9.42,9.48,9.30,9.46,1832610
2021-10-19,9.45,9.48,9.36,9.40,1698700
2021-10-20,9.39,9.39,9.24,9.24,2125100
2021-10-21,9.24,9.29,9.10,9.17,2394219
2021-10-22,9.20,9.20,9.05,9.06,1806800
2021-10-25,9.06,9.11,9.01,9.08,1421700
2021-10-26,9.09,9.12,8.95,8.98,3105509
2021-10-27,8.99,8.99,8.68,8.81,4067402
2021-10-28,8.81,8.85,8.71,8.76,2411709
2021-10-29,8.78,8.95,8.75,8.93,1847350
2021-11-01,8.96,9.10,8.89,9.09,2248749
2021-11-02,9.04,9.13,8.90,8.94,2459578
2021-11-03,8.94,9.03,8.92,9.01,1044200
2021-11-04,9.01,9.13,9.01,9.12,1965231
2021-11-05,9.10,9.14,9.05,9.11,1314732
2021-11-08,9.11,9.16,9.08,9.11,2285050
2021-11-09,9.09,9.16,9.09,9.15,1292621
2021-11-10,9.15,9.19,9.07,9.17,1459923
2021-11-11,9.17,9.26,9.15,9.22,1589700
2021-11-12,9.24,9.27,9.19,9.24,1479644
2021-11-15,9.27,9.40,9.22,9.37,1840049
2021-11-16,9.34,9.44,9.32,9.38,2027301
2021-11-17,9.39,9.46,9.31,9.46,1929400
2021-11-18,9.45,9.52,9.28,9.33,2542800
2021-11-19,9.38,9.48,9.29,9.45,1946100
2021-11-22,9.45,9.56,9.37,9.55,2305900
2021-11-23,9.55,9.65,9.48,9.64,2021700
2021-11-24,9.64,9.87,9.57,9.84,3420600
2021-11-25,9.84,9.84,9.74,9.82,2043904
2021-11-26,9.80,9.84,9.66,9.73,2018201
2021-11-29,9.60,9.82,9.55,9.71,1789701
2021-11-30,9.75,9.81,9.68,9.80,2358800
2021-12-01,9.81,10.06,9.75,10.01,2683102
2021-12-02,10.05,10.05,9.85,9.91,2438744
2021-12-03,9.90,9.96,9.82,9.88,1182000
2021-12-06,9.88,9.91,9.63,9.68,2236801
2021-12-07,9.77,9.77,9.58,9.68,1495700
2021-12-08,9.70,9.73,9.61,9.68,1418500
2021-12-09,9.68,9.78,9.66,9.73,1621500
2021-12-10,9.74,9.82,9.67,9.78,1675843
2021-12-13,9.87,9.87,9.68,9.69,2238200
2021-12-14,9.69,9.75,9.63,9.73,1652500
2021-12-15,9.72,9.83,9.72,9.76,1591300
2021-12-16,9.73,9.87,9.72,9.84,1491300
2021-12-17,9.85,10.03,9.84,10.00,2512911
2021-12-20,10.05,10.09,9.87,9.90,2020611
2021-12-21,9.87,10.23,9.85,10.22,3431100
2021-12-22,10.22,10.22,10.05,10.09,2025700
2021-12-23,10.09,10.13,9.96,9.97,1663200
2021-12-24,9.95,10.02,9.72,9.75,2508600
2021-12-27,9.77,9.95,9.72,9.95,2149301
2021-12-28,9.94,10.01,9.88,9.93,1283200
2021-12-29,9.93,10.12,9.80,10.06,2475776
2021-12-30,10.04,10.16,10.03,10.10,1941000
2021-12-31,10.11,10.18,10.06,10.13,1755498
2022-01-04,10.14,10.36,10.06,10.30,2654904
2022-01-05,10.28,10.35,10.09,10.20,2487501
2022-01-06,10.19,10.43,10.15,10.39,2593900
2022-01-07,10.41,10.45,10.09,10.14,2705500
2022-01-10,10.15,10.35,10.12,10.28,1842900
2022-01-11,10.31,10.55,10.26,10.33,3133500
2022-01-12,10.30,10.51,10.30,10.46,3061501
2022-01-13,10.46,10.53,10.42,10.46,2279902
2022-01-14,10.46,10.50,10.22,10.23,2750900
2022-01-17,10.27,10.50,10.26,10.50,2529600
2022-01-18,10.42,10.53,10.12,10.14,3693100
2022-01-19,10.15,10.44,10.13,10.37,3308958
2022-01-20,10.43,10.44,9.91,9.96,4201900
2022-01-21,10.02,10.16,9.93,10.10,2915300
2022-01-24,10.18,10.18,9.82,9.82,2363800
2022-01-25,9.82,9.85,9.30,9.30,3154247
2022-01-26,9.32,9.74,9.32,9.68,2818101
2022-01-27,9.63,9.63,9.23,9.30,2752110
2022-01-28,9.35,9.76,9.35,9.73,3437091
2022-02-07,9.69,9.80,9.53,9.72,2296010
2022-02-08,9.71,9.91,9.71,9.88,2619104
2022-02-09,9.87,9.93,9.81,9.90,1779008
2022-02-10,9.93,9.93,9.83,9.90,1186200
2022-02-11,9.87,9.89,9.68,9.78,1363700
2022-02-14,9.74,9.94,9.69,9.92,1657800
2022-02-15,9.91,10.05,9.84,10.01,1947100
2022-02-16,10.02,10.18,10.01,10.11,2074988
2022-02-17,10.09,10.50,10.01,10.29,6095801
2022-02-18,10.05,10.13,9.79,10.12,5117210
2022-02-21,10.14,10.32,10.08,10.28,2571849
2022-02-22,10.31,10.31,10.08,10.13,2177800
2022-02-23,10.17,10.28,10.10,10.19,1988700
2022-02-24,10.17,10.23,9.81,9.92,3214700
2022-02-25,9.96,10.30,9.96,10.12,2710200
2022-02-28,10.12,10.16,9.97,10.07,1987800
2022-03-01,10.17,10.37,10.06,10.31,3023769
2022-03-02,10.22,10.50,10.22,10.42,2830001
2022-03-03,10.42,10.49,10.31,10.40,1844800
2022-03-04,10.42,10.43,10.23,10.32,2227300
2022-03-07,10.32,10.39,10.23,10.30,1694810
2022-03-08,10.27,10.30,9.89,9.97,2955200
2022-03-09,10.08,10.10,9.44,9.79,3145500
2022-03-10,9.94,10.10,9.90,9.95,2490700
2022-03-11,9.89,10.02,9.66,10.00,2637600
2022-03-14,10.00,10.04,9.73,9.74,2004700
2022-03-15,9.70,9.70,9.26,9.27,3892500
2022-03-16,9.48,9.64,9.24,9.55,3096300
2022-03-17,9.64,9.76,9.52,9.57,2794300
2022-03-18,9.55,9.80,9.52,9.74,2310302
2022-03-21,9.71,10.04,9.71,10.02,3316810
2022-03-22,10.11,10.20,9.90,10.03,3036200
2022-03-23,10.05,10.05,9.87,9.90,1786200
2022-03-24,9.87,9.97,9.81,9.81,1611000
2022-03-25,9.88,10.79,9.83,10.79,8245201
2022-03-28,10.90,11.26,10.60,10.76,19146330
2022-03-29,10.61,10.79,10.44,10.70,10121570
2022-03-30,10.67,10.69,10.40,10.44,6233700
2022-03-31,10.53,10.59,10.40,10.56,5513648
2022-04-01,10.51,10.51,10.26,10.30,4547302
2022-04-06,10.31,10.80,10.24,10.66,6659950
2022-04-07,10.65,10.65,10.30,10.34,3860300
2022-04-08,10.39,10.64,10.12,10.51,4667800
2022-04-11,10.51,10.97,10.40,10.89,8925231
2022-04-12,10.82,11.13,10.59,11.10,7045400
2022-04-13,11.06,11.15,10.74,10.81,3806500
2022-04-14,10.80,11.05,10.68,10.74,3649600
2022-04-15,10.67,11.04,10.48,10.52,4246200
2022-04-18,10.57,10.80,10.42,10.80,2871000
2022-04-19,10.75,10.98,10.61,10.96,3396800
2022-04-20,10.95,11.02,10.61,10.73,3095400
2022-04-21,10.66,11.80,10.63,11.24,15178507
2022-04-22,11.29,12.14,11.08,11.57,22843720
2022-04-25,10.92,10.93,10.41,10.41,7000801
2022-04-26,9.38,9.70,9.37,9.37,2745900
2022-04-27,8.43,8.88,8.43,8.67,14756931
2022-04-28,8.43,8.56,8.12,8.13,9037897
2022-04-29,8.13,8.55,8.11,8.43,7037677
2022-05-05,8.48,8.72,8.36,8.58,4993932
2022-05-06,8.41,8.56,8.35,8.38,3419608
2022-05-09,8.38,8.68,8.38,8.62,2862022
2022-05-10,8.58,8.67,8.44,8.65,3202600
2022-05-11,8.68,8.94,8.61,8.63,3493942
2022-05-12,8.60,8.77,8.52,8.67,3982800
2022-05-13,8.70,8.80,8.50,8.64,7950001
2022-05-16,8.67,8.74,8.61,8.71,3638200
2022-05-17,8.74,8.74,8.51,8.57,3303966
2022-05-18,8.57,8.74,8.55,8.68,3686962
2022-05-19,8.56,8.76,8.51,8.72,3005835
2022-05-20,8.72,8.87,8.72,8.83,3113100
2022-05-23,8.84,8.94,8.83,8.92,2231946
2022-05-24,8.93,8.95,8.60,8.61,3454400
2022-05-25,8.63,8.76,8.61,8.76,2305500
2022-05-26,8.80,8.89,8.62,8.88,2187300
2022-05-27,8.84,8.91,8.80,8.86,1977300
2022-05-30,8.92,8.93,8.78,8.85,2277900
2022-05-31,8.84,8.87,8.75,8.86,2096900
2022-06-01,8.80,8.87,8.75,8.84,2923100
2022-06-02,8.81,8.90,8.73,8.89,2934300
2022-06-06,8.90,9.04,8.90,8.95,2150000
2022-06-07,8.96,8.97,8.83,8.89,2220934
2022-06-08,8.89,8.94,8.70,8.87,2514200
2022-06-09,8.85,8.85,8.69,8.74,1841700
2022-06-10,8.70,8.84,8.67,8.82,1714300
2022-06-13,8.78,8.86,8.66,8.78,2472000
2022-06-14,8.75,8.77,8.52,8.77,2533100
2022-06-15,8.77,9.65,8.77,9.65,15231661
2022-06-16,9.55,9.55,9.11,9.18,15607977
2022-06-17,9.09,9.15,8.91,9.03,9236034
2022-06-20,9.08,9.28,9.04,9.11,7648741
2022-06-21,9.14,9.16,9.00,9.07,5678900
2022-06-22,9.09,9.09,8.93,8.93,3631744
2022-06-23,8.95,9.05,8.93,9.04,3424544
2022-06-24,9.06,9.08,9.02,9.05,3684501
2022-06-27,9.08,9.13,9.03,9.11,3367901
2022-06-28,9.09,9.25,9.07,9.23,3706797
2022-06-29,9.23,9.34,9.07,9.08,3715700
2022-06-30,9.15,9.25,9.12,9.16,2698898
2022-07-01,9.20,9.23,9.10,9.15,2066827
2022-07-04,9.13,9.23,9.09,9.16,1983307
2022-07-05,9.22,10.08,9.19,10.08,19874984
2022-07-06,10.27,11.09,9.73,11.09,24149196
2022-07-07,10.90,12.20,10.73,12.20,42304876
2022-07-08,11.81,11.96,10.98,10.98,33990912
2022-07-11,10.08,10.53,9.89,10.34,27088932
2022-07-12,10.18,10.32,9.78,9.91,18411034
2022-07-13,9.79,10.08,9.66,10.02,13115000
2022-07-14,9.94,10.48,9.84,10.20,15984900
2022-07-15,10.12,10.13,9.69,9.76,10297468
2022-07-18,9.76,9.97,9.76,9.94,8009428
2022-07-19,9.90,10.14,9.89,10.11,9320302
2022-07-20,10.10,10.19,9.94,10.14,8204485
2022-07-21,10.07,10.35,9.98,10.21,9848000
2022-07-22,10.22,10.45,10.00,10.10,8175027
2022-07-25,10.00,10.33,9.92,10.11,7989859
2022-07-26,10.03,10.08,9.77,10.02,6959600
2022-07-27,10.09,10.09,9.92,9.95,4227300
2022-07-28,9.97,10.03,9.87,9.87,4816100
2022-07-29,9.89,10.10,9.88,10.02,5611100
2022-08-01,10.08,10.15,9.91,9.93,4522200
2022-08-02,9.89,9.89,9.22,9.32,7685501
2022-08-03,9.34,9.68,9.31,9.31,4601400
2022-08-04,9.43,9.64,9.41,9.63,2989200
2022-08-05,9.63,9.70,9.49,9.58,3259500
2022-08-08,9.60,9.69,9.53,9.68,2547600
2022-08-09,9.69,9.70,9.61,9.64,2008087
2022-08-10,9.65,9.73,9.56,9.70,2250300
2022-08-11,9.70,9.81,9.68,9.78,2411800
2022-08-12,9.80,10.13,9.76,10.04,6230101
2022-08-15,9.98,10.04,9.88,10.01,3571300
2022-08-16,10.04,10.04,9.96,10.02,3011643
2022-08-17,10.04,10.07,9.95,9.96,2835805
2022-08-18,9.97,10.03,9.83,10.02,3623700
2022-08-19,10.05,10.12,9.87,9.89,3025148
2022-08-22,9.90,10.03,9.87,9.94,2272701
2022-08-23,9.95,10.34,9.90,10.19,7218543
2022-08-24,10.12,10.30,9.95,9.97,5084237
2022-08-25,10.04,10.13,9.77,10.01,4560700
2022-08-26,10.05,10.10,9.80,9.83,3572955
2022-08-29,9.78,10.18,9.66,10.15,4685455
2022-08-30,10.16,10.24,10.05,10.15,3161586
2022-08-31,10.12,10.14,9.81,9.84,4318600
2022-09-01,9.86,10.02,9.81,9.90,2878193
2022-09-02,9.94,10.27,9.92,10.24,7676900
2022-09-05,10.26,10.33,10.15,10.22,5272300
2022-09-06,10.29,10.29,10.14,10.22,3630600
2022-09-07,10.21,10.42,10.12,10.32,5744035
2022-09-08,10.26,10.26,10.04,10.08,4820043
2022-09-09,10.09,10.13,9.93,9.96,3565000
2022-09-13,9.96,10.08,9.96,10.05,2750629
2022-09-14,9.93,10.03,9.84,9.94,2846500
2022-09-15,10.00,10.03,9.57,9.75,3901500
2022-09-16,9.70,9.84,9.32,9.32,3798100
2022-09-19,9.34,9.39,9.14,9.21,2550900
2022-09-20,9.23,9.41,9.23,9.39,1849940
2022-09-21,9.35,9.53,9.25,9.47,1668100
2022-09-22,9.46,9.57,9.36,9.36,1716000
2022-09-23,9.38,9.42,9.16,9.22,1561000
2022-09-26,9.16,9.16,8.91,8.94,2889909
2022-09-27,8.96,9.80,8.93,9.48,4649709
2022-09-28,9.60,9.60,9.37,9.39,3723718
2022-09-29,9.46,9.52,9.21,9.26,2214600
2022-09-30,9.20,9.29,9.08,9.14,1371000
2022-10-10,9.21,9.32,8.97,9.10,1798921
2022-10-11,9.09,9.09,8.68,8.97,2382938
2022-10-12,8.95,9.17,8.88,9.16,1905800
2022-10-13,9.10,9.27,9.07,9.23,1623175
2022-10-14,9.25,9.65,9.25,9.49,3997108
2022-10-17,9.40,9.75,9.36,9.60,3776608
2022-10-18,9.70,10.56,9.70,10.56,4065300
2022-10-19,10.70,10.90,10.19,10.24,20464016
2022-10-20,10.06,10.24,9.90,9.97,11016889
