Date,Open,High,Low,Close,Vol
2014-05-09,24.27,25.10,24.27,24.64,1209068
2014-05-12,24.75,25.80,24.72,25.37,2058752
2014-05-13,25.48,26.08,25.39,25.58,2247711
2014-05-14,25.58,25.79,25.32,25.44,1131773
2014-05-15,25.40,25.65,25.10,25.10,887173
2014-05-16,25.11,25.68,25.08,25.63,978358
2014-05-19,25.59,25.64,24.74,24.98,1346380
2014-05-20,25.06,25.28,24.88,24.96,729236
2014-05-21,24.80,25.36,24.49,25.31,771955
2014-05-22,25.30,25.69,25.19,25.20,877437
2014-05-23,25.06,25.48,25.06,25.30,589322
2014-05-26,25.60,25.95,25.43,25.80,1200449
2014-05-27,25.79,26.10,25.61,25.80,969764
2014-05-28,25.81,26.03,25.71,25.97,1183649
2014-05-29,26.02,26.07,25.30,25.36,1061500
2014-05-30,25.26,25.54,25.08,25.21,919241
2014-06-03,25.26,25.42,25.06,25.22,623759
2014-06-04,25.21,25.24,24.88,24.90,712371
2014-06-05,24.89,25.34,24.81,25.30,708268
2014-06-06,25.30,25.41,24.80,24.93,708137
2014-06-09,24.79,25.22,24.79,24.83,731948
2014-06-10,24.97,25.27,24.84,25.16,693075
2014-06-11,25.19,25.19,24.90,25.16,530629
2014-06-12,25.16,25.16,24.94,25.03,926119
2014-06-13,24.96,25.28,24.85,25.15,1403271
2014-06-16,25.11,25.35,25.10,25.30,1317411
2014-06-17,25.25,25.28,24.50,24.51,2784889
2014-06-18,24.48,24.63,24.41,24.47,1118808
2014-06-19,24.53,24.53,23.54,23.70,2627529
2014-06-20,23.76,23.79,23.46,23.78,1160318
2014-06-23,23.80,24.08,23.79,23.84,1038600
2014-06-24,23.88,24.39,23.87,24.15,1344596
2014-06-25,24.14,24.14,23.80,23.95,849996
2014-06-26,24.05,24.16,23.96,24.03,955095
2014-06-27,24.01,24.10,23.84,24.01,1191955
2014-06-30,24.00,24.19,23.98,24.11,1582772
2014-07-01,24.11,24.15,23.98,24.05,1135987
2014-07-02,24.08,24.77,24.08,24.72,2924101
2014-07-03,24.54,24.69,24.39,24.52,1754104
2014-07-04,24.50,24.58,24.16,24.21,1612339
2014-07-07,24.21,24.30,24.09,24.15,1295751
2014-07-08,24.15,24.35,24.07,24.30,948387
2014-07-09,24.30,24.34,23.96,23.97,1588041
2014-07-10,23.95,24.09,23.88,23.92,1065151
2014-07-11,23.50,23.74,23.48,23.64,1323805
2014-07-14,23.64,24.35,23.50,24.30,3210424
2014-07-15,24.12,25.20,24.11,24.80,6506791
2014-07-16,24.66,24.74,24.30,24.40,2534141
2014-07-17,24.47,24.54,24.19,24.32,1448164
2014-07-18,24.36,25.13,24.30,24.81,3890046
2014-07-21,24.89,24.91,24.46,24.54,1889575
2014-07-22,24.48,24.79,24.41,24.63,1733904
2014-07-23,24.64,24.90,24.51,24.65,2042312
2014-07-24,24.89,25.31,24.59,25.12,3760593
2014-07-25,25.12,25.46,25.06,25.41,3973181
2014-07-28,25.39,26.85,25.36,26.81,8048845
2014-07-29,26.86,27.02,26.49,26.79,4700826
2014-07-30,26.69,26.77,26.26,26.46,2865945
2014-07-31,26.45,27.11,26.40,27.09,3164975
2014-08-01,27.00,27.99,26.51,26.73,4847639
2014-08-04,26.73,28.15,26.60,27.98,6521421
2014-08-05,27.61,28.44,27.61,28.28,5383138
2014-08-06,28.15,28.68,27.83,28.27,3605341
2014-08-07,28.22,29.24,28.10,28.25,4815492
2014-08-08,28.40,29.22,28.28,28.89,4692175
2014-08-11,29.02,29.20,28.61,28.99,2312180
2014-08-12,28.80,28.83,28.10,28.21,3439460
2014-08-13,28.08,28.78,28.08,28.78,3443720
2014-08-14,28.55,28.78,28.08,28.37,2648964
2014-08-15,28.30,28.80,28.17,28.52,2582060
2014-08-18,28.51,29.80,28.51,29.65,3749716
2014-08-19,29.61,29.62,28.90,29.36,3131016
2014-08-20,29.20,30.00,29.01,29.42,2459911
2014-08-21,29.30,29.41,28.46,28.79,3807767
2014-08-22,28.85,28.91,28.30,28.58,2583126
2014-08-25,28.55,29.02,28.40,28.70,2467553
2014-08-26,28.76,29.49,28.46,28.65,3021932
2014-08-27,28.66,29.80,28.65,29.77,3997449
2014-08-28,29.75,29.75,28.80,28.81,2665990
2014-08-29,28.79,29.90,28.77,29.89,3003503
2014-09-01,30.01,31.03,30.01,30.42,4231741
2014-09-02,30.55,31.60,30.41,31.45,4019930
2014-09-03,31.30,32.85,31.23,32.58,4914812
2014-09-04,32.65,32.67,31.80,32.22,2928991
2014-09-05,32.22,32.50,31.50,31.92,3407639
2014-09-09,31.73,32.32,31.14,31.35,3595258
2014-09-10,31.21,32.10,31.08,31.92,2240859
2014-09-11,31.92,31.96,31.20,31.41,2540864
2014-09-12,31.40,31.67,31.20,31.55,1438959
2014-09-15,31.63,31.63,30.70,31.27,3171684
2014-09-16,31.30,31.39,30.24,30.35,2223822
2014-09-17,30.39,30.69,30.01,30.19,2323133
2014-09-18,30.20,30.95,30.03,30.74,1848524
2014-09-19,30.75,31.27,30.57,31.24,2132555
2014-09-22,31.10,31.13,30.02,30.18,1775007
2014-09-23,30.50,30.80,30.41,30.51,1753061
2014-09-24,30.50,31.44,30.32,31.27,2210477
2014-09-25,31.44,31.68,30.91,31.09,2032385
2014-09-26,31.02,31.05,30.56,30.68,1450539
2014-09-29,30.67,30.95,30.61,30.68,1475798
2014-09-30,30.68,31.00,30.65,30.86,1552549
2014-10-08,30.99,31.00,30.21,30.57,2068215
2014-10-09,30.58,30.78,30.26,30.30,2061565
2014-10-10,30.20,30.46,29.93,30.38,2980535
2014-10-13,30.20,30.30,29.42,29.54,2459999
2014-10-14,29.50,29.67,29.33,29.58,1455674
2014-10-15,29.51,29.98,29.42,29.91,1611927
2014-10-16,29.80,30.20,29.62,29.62,1668619
2014-10-17,29.59,29.80,28.67,29.56,3007206
2014-10-20,29.50,30.11,29.45,30.04,2142200
2014-10-21,29.97,30.18,29.72,29.72,902817
2014-10-22,29.71,30.13,29.50,29.55,1207798
2014-10-23,29.55,29.78,28.91,28.97,1439746
2014-10-24,29.05,29.20,28.51,28.64,1283305
2014-10-27,28.57,28.95,28.20,28.80,834357
2014-10-28,28.82,29.41,28.82,29.38,1662915
2014-10-29,29.49,29.91,29.49,29.83,1354781
2014-10-30,30.28,32.46,30.22,31.67,7420357
2014-10-31,31.66,31.80,30.99,31.32,2686039
2014-11-03,31.21,31.75,31.03,31.50,2640471
2014-11-04,31.50,31.60,30.62,30.76,2612484
2014-11-05,30.91,31.14,30.51,30.58,2203950
2014-11-06,30.78,30.98,30.53,30.96,1979388
2014-11-07,30.95,30.95,28.94,29.39,5339810
2014-11-10,29.37,30.53,29.37,30.49,3751255
2014-11-11,30.50,30.50,29.37,29.54,3580679
2014-11-12,29.45,29.76,29.00,29.63,2902216
2014-11-13,29.60,29.60,29.05,29.15,2237055
2014-11-14,29.04,29.93,29.01,29.68,2792771
2014-11-17,30.00,30.18,29.31,29.61,3083210
2014-11-18,29.62,29.66,29.23,29.30,1869410
2014-11-19,29.30,29.36,28.79,28.87,2758252
2014-11-20,28.81,28.94,28.65,28.94,1902208
2014-11-21,29.00,29.09,28.81,29.04,2153882
2014-11-24,29.32,29.64,28.97,29.45,4057885
2014-11-25,29.45,29.92,29.32,29.85,2927890
2014-11-26,29.86,30.19,29.65,30.11,3488841
2014-11-27,30.11,30.13,29.65,29.95,3646157
2014-11-28,29.85,29.87,29.20,29.54,4466108
2014-12-01,29.50,31.00,29.11,30.53,8154892
2014-12-02,30.40,30.95,30.18,30.77,5701320
2014-12-03,30.80,31.97,30.77,31.51,7880102
2014-12-04,31.50,32.50,31.40,32.42,6982790
2014-12-05,33.00,33.50,30.80,31.99,8035421
2014-12-08,31.60,32.49,31.10,31.85,6488106
2014-12-09,31.88,34.79,31.20,32.19,12086293
2014-12-10,32.50,34.38,32.50,34.07,8933681
2014-12-11,34.11,35.48,33.50,34.30,7126621
2014-12-12,34.30,34.50,33.88,34.19,3721867
2014-12-15,34.10,34.98,33.50,34.45,4085947
2014-12-16,34.45,34.45,33.50,33.90,3617344
2014-12-17,33.89,33.89,32.80,32.89,4593912
2014-12-18,32.91,33.36,32.80,33.00,3265661
2014-12-19,32.81,34.00,32.50,33.45,4599083
2014-12-22,33.30,34.50,32.70,34.30,6388334
2014-12-23,34.31,36.17,33.82,35.40,9598216
2014-12-24,35.10,35.98,34.50,35.14,7041628
2014-12-25,35.03,35.67,34.75,35.25,3366256
2014-12-26,35.30,35.97,35.15,35.85,4152523
2014-12-29,36.05,36.37,35.31,35.80,4664990
2014-12-30,35.70,35.70,34.64,34.72,3668235
2014-12-31,34.72,35.12,34.31,34.86,2607116
2015-01-05,34.86,37.76,34.76,37.60,8292918
2015-01-06,37.10,37.47,36.00,36.70,6172755
2015-01-07,36.62,37.71,36.10,36.72,3864730
2015-01-08,36.58,37.41,36.00,36.74,3800353
2015-01-09,36.50,37.48,36.36,36.50,5178091
2015-01-12,36.45,36.46,34.88,35.18,3943088
2015-01-13,35.00,35.80,35.00,35.25,2211671
2015-01-14,35.25,35.49,33.61,33.84,4658812
2015-01-15,34.00,34.23,33.33,34.20,3118755
2015-01-16,34.40,35.23,34.25,35.01,2984797
2015-01-19,34.00,35.49,32.50,33.28,4322032
2015-01-20,33.35,34.22,33.35,34.18,3464067
2015-01-21,34.23,34.96,34.05,34.85,4400064
2015-01-22,34.64,35.34,34.55,34.85,2380907
2015-01-23,34.70,34.99,34.22,34.41,2874985
2015-01-26,34.41,34.90,34.29,34.85,2484424
2015-01-27,34.85,35.19,34.23,34.64,2731842
2015-01-28,34.31,34.40,33.85,33.86,2421287
2015-01-29,33.85,34.08,33.59,33.80,1390430
2015-01-30,33.85,34.31,33.64,33.78,2181125
2015-02-02,33.45,34.00,33.33,33.62,1642585
2015-02-03,33.79,34.20,33.79,34.05,1448354
2015-02-04,34.19,34.48,33.86,33.97,1887468
2015-02-05,34.25,34.32,33.41,33.43,1989533
2015-02-06,33.42,33.56,32.07,32.33,3000163
2015-02-09,32.30,32.90,32.05,32.53,1810258
2015-02-10,32.60,33.45,32.60,33.31,2272796
2015-02-11,33.27,33.45,33.16,33.44,1174413
2015-02-12,33.30,33.78,33.28,33.52,1159259
2015-02-13,33.59,34.33,33.59,33.99,1979174
2015-02-16,33.86,34.50,33.86,34.50,1841454
2015-02-17,34.58,34.86,34.25,34.31,1726998
2015-02-25,34.31,34.51,33.38,33.61,2116567
2015-02-26,33.60,34.30,33.52,34.30,1541717
2015-02-27,34.31,34.91,34.30,34.60,2304579
2015-03-02,34.62,34.85,34.01,34.43,3127272
2015-03-03,34.30,34.34,33.69,33.85,3089790
2015-03-04,33.86,34.52,33.72,34.51,3292504
2015-03-05,34.51,35.09,34.30,35.00,4310897
2015-03-06,35.10,35.67,34.50,34.80,3453370
2015-03-09,34.60,35.47,34.51,35.41,3707751
2015-03-10,35.55,35.65,35.12,35.19,2703397
2015-03-11,35.20,35.79,34.98,35.10,2820587
2015-03-12,35.06,35.29,34.50,34.94,3282454
2015-03-13,34.93,35.17,34.80,35.07,2157501
2015-03-16,35.24,35.80,35.24,35.78,4294792
2015-03-17,35.80,36.80,35.59,36.19,4770526
2015-03-18,36.22,36.76,36.14,36.61,4166632
2015-03-19,36.55,37.00,35.97,36.18,4923419
2015-03-20,36.16,36.45,35.90,36.15,5018761
2015-03-23,36.30,36.64,36.17,36.61,6058751
2015-03-24,36.66,36.99,35.95,36.76,6332666
2015-03-25,36.78,38.25,36.51,37.82,8673023
2015-03-26,37.60,39.49,37.45,39.13,9351962
2015-03-27,39.13,40.24,38.53,38.60,7619909
2015-03-30,39.20,41.00,38.41,39.61,5588885
2015-03-31,40.90,41.55,39.33,39.46,8572912
2015-04-01,39.80,40.02,39.41,39.64,5786779
2015-04-02,39.90,40.25,39.50,39.91,5290115
2015-04-03,39.75,40.32,39.52,39.91,5046717
2015-04-07,40.00,42.38,39.96,42.20,8666479
2015-04-08,43.20,45.98,43.20,45.00,13550665
2015-04-09,44.60,45.87,42.81,44.52,9100727
2015-04-10,44.49,45.89,43.90,45.81,7049315
2015-04-13,45.80,47.88,45.00,47.20,7820180
2015-04-14,47.18,47.57,45.95,46.04,6149132
2015-04-15,45.77,45.82,43.47,43.62,6075017
2015-04-16,43.45,47.17,43.00,46.38,8679346
2015-04-17,46.38,46.69,45.03,45.20,6588805
2015-04-20,45.15,45.26,43.45,43.84,5931959
2015-04-21,44.00,46.10,43.90,45.65,5880782
2015-04-22,45.72,46.90,45.71,46.17,5095660
2015-04-23,46.17,47.29,45.50,46.59,6776915
2015-04-24,46.05,46.44,45.02,45.62,4639670
2015-04-27,45.76,46.98,45.51,46.00,3948069
2015-04-28,45.80,45.80,43.90,44.25,6117437
2015-04-29,44.17,45.29,43.95,44.62,3622533
2015-04-30,45.88,47.49,45.45,45.46,6162367
2015-05-04,45.40,47.29,44.71,47.13,6804541
2015-05-05,47.00,47.51,45.31,45.99,5029327
2015-05-06,46.11,48.49,46.01,47.02,7544681
2015-05-07,47.02,49.70,46.82,49.09,9693547
2015-05-08,49.00,52.18,48.40,52.17,9162280
2015-05-11,52.45,53.28,51.03,52.30,8735182
2015-05-12,52.00,52.20,50.73,52.16,7208483
2015-05-13,52.16,54.89,51.44,52.77,8283413
2015-05-14,52.75,52.75,50.50,50.70,6630482
2015-05-15,50.38,51.85,50.23,50.80,4858431
2015-05-18,50.02,50.40,48.70,48.75,6944513
2015-05-19,48.50,50.65,48.31,50.50,4469939
2015-05-20,50.50,52.40,49.97,50.40,6494124
2015-05-21,50.10,51.45,49.90,51.07,4158496
2015-05-22,51.72,52.70,51.09,52.48,5656792
2015-05-25,52.23,54.57,51.87,54.40,6180136
2015-05-26,54.80,56.50,54.10,54.61,6204966
2015-05-27,54.56,54.69,53.41,53.98,4628164
2015-05-28,53.83,56.30,51.02,51.20,6361777
2015-05-29,51.50,52.20,48.97,50.25,5129965
2015-06-01,50.25,52.80,48.20,52.66,4745336
2015-06-02,52.70,54.50,52.05,54.35,4911207
2015-06-03,54.39,54.42,51.88,53.08,4586751
2015-06-04,52.73,53.87,48.21,52.01,4994040
2015-06-05,52.80,54.01,51.00,53.00,6288758
2015-06-08,53.00,55.40,52.52,55.26,7798679
2015-06-09,55.26,56.30,53.65,53.80,6670651
2015-06-10,53.93,57.24,53.05,56.10,7996733
2015-06-11,56.08,56.50,54.65,56.38,6269320
2015-06-12,56.53,59.25,56.51,57.10,7754128
2015-06-15,56.99,59.00,56.11,56.98,6979205
2015-06-16,56.09,56.09,52.58,52.90,7471688
2015-06-17,52.50,53.38,50.39,53.09,5548989
2015-06-18,52.77,54.22,51.61,51.80,4883202
2015-06-19,50.80,51.50,49.45,49.60,5056827
2015-06-23,49.60,51.45,47.21,51.40,4804310
2015-06-24,51.45,52.57,50.85,52.50,5612341
2015-06-25,52.40,52.40,49.34,49.88,4163400
2015-06-26,48.19,49.86,44.90,45.10,8254852
2015-06-29,46.40,47.19,41.01,44.35,7726982
2015-06-30,44.00,48.79,42.80,48.79,8666019
2015-07-01,48.00,50.78,46.40,47.07,6002237
2015-07-02,46.85,47.93,43.10,43.93,5624647
2015-07-03,43.55,45.18,39.54,40.25,8018235
2015-07-06,44.27,44.27,38.00,41.81,7781177
2015-07-07,40.79,42.16,37.63,37.63,6781088
2015-07-08,33.87,37.59,33.87,35.92,16539753
2015-07-09,35.92,39.51,35.92,39.51,5011450
2015-07-10,41.00,43.46,39.98,43.46,7131419
2015-07-13,43.90,46.88,43.00,46.05,9055091
2015-07-14,44.90,45.89,42.97,43.54,7267538
2015-07-15,42.15,43.20,39.75,40.15,4929510
2015-07-16,40.15,44.17,38.90,42.76,5370650
2015-07-17,42.90,43.95,42.90,43.56,7081380
2015-07-20,43.57,43.78,41.91,42.30,5074320
2015-07-21,41.95,42.72,41.00,41.95,3967373
2015-07-22,41.70,43.33,41.67,42.40,3714813
2015-07-23,42.46,43.39,41.82,43.28,5079363
2015-07-24,43.50,43.75,42.00,42.38,5018916
2015-07-27,41.40,41.50,38.14,38.14,6245735
2015-07-28,37.37,39.56,35.69,39.08,6493908
2015-07-29,39.40,40.48,38.30,40.40,3097820
2015-07-30,40.00,40.49,38.70,38.71,3493690
2015-07-31,37.93,39.20,37.93,38.98,3257382
2015-08-03,38.08,39.32,38.08,39.29,3347770
2015-08-04,39.20,41.10,39.07,40.87,3186748
2015-08-05,40.70,41.50,39.80,40.10,2478555
2015-08-06,39.69,40.97,39.39,40.50,1846056
2015-08-07,40.65,41.60,40.55,41.10,2901648
2015-08-10,41.55,42.80,41.00,42.60,3553583
2015-08-11,42.40,42.50,41.82,42.00,2759687
2015-08-12,41.65,41.94,41.01,41.02,2368826
2015-08-13,40.65,41.66,40.61,41.52,2081988
2015-08-14,41.70,42.40,41.33,41.53,2234261
2015-08-17,41.59,41.68,40.61,41.12,2905143
2015-08-18,41.03,41.56,38.55,39.25,4169455
2015-08-19,38.57,40.63,38.14,40.57,2816435
2015-08-20,40.03,40.28,39.24,39.50,1909433
2015-08-21,38.94,39.20,37.00,37.58,3035431
2015-08-24,36.01,36.30,33.82,33.82,5840568
2015-08-25,32.75,34.15,31.00,31.33,4977056
2015-08-26,32.20,33.33,31.42,31.88,2789404
2015-08-27,32.50,34.10,32.46,33.99,3106133
2015-08-28,35.59,36.60,35.30,35.83,4266984
2015-08-31,35.84,37.65,35.31,36.82,2903563
2015-09-01,36.59,36.83,34.80,36.00,2333363
2015-09-02,34.50,37.46,34.50,37.46,3431626
2015-09-07,37.30,38.10,35.00,35.63,5136585
2015-09-08,35.20,36.48,34.90,36.33,3225836
2015-09-09,36.70,37.58,36.50,37.44,3468093
2015-09-10,37.00,37.86,36.26,36.61,2879500
2015-09-11,36.50,36.81,35.64,36.00,1409066
2015-09-14,36.07,36.23,32.87,33.87,2835677
2015-09-15,33.50,35.00,32.00,32.14,3111289
2015-09-16,32.50,35.34,31.90,35.00,3123069
2015-09-17,34.45,34.99,33.76,33.90,3202239
2015-09-18,34.02,34.38,33.27,34.05,1854663
2015-09-21,34.08,35.28,33.55,35.15,1767936
2015-09-22,35.15,35.96,34.85,35.63,2547059
2015-09-23,35.11,36.19,35.10,35.94,2321958
2015-09-24,35.92,36.08,35.40,35.80,1298365
2015-09-25,36.00,36.00,35.05,35.40,922542
2015-09-28,35.24,36.50,34.80,36.14,1405297
2015-09-29,35.64,36.53,35.40,36.04,1429848
2015-09-30,36.12,36.29,35.74,35.92,674972
2015-10-08,37.06,37.79,36.84,36.85,1436863
2015-10-09,36.76,37.15,36.51,36.88,1061442
2015-10-12,37.01,38.28,36.95,38.13,3408546
2015-10-13,37.85,38.08,37.45,37.69,2818705
2015-10-14,37.79,38.08,37.50,37.50,1732616
2015-10-15,37.48,38.53,37.37,38.20,2404238
2015-10-16,38.38,38.75,37.93,38.70,2442736
2015-10-19,38.86,39.55,37.99,39.45,3917266
2015-10-20,39.45,39.45,38.62,39.04,2032961
2015-10-21,38.99,38.99,36.78,37.44,3217148
2015-10-22,37.39,38.00,37.30,37.88,1905489
2015-10-23,38.00,39.29,37.88,39.03,3539424
2015-10-26,39.09,39.27,38.56,39.20,2309016
2015-10-27,39.16,39.17,37.90,39.04,2972754
2015-10-28,38.26,38.49,37.28,37.38,5770075
2015-10-29,37.38,37.61,36.71,37.01,3461771
2015-10-30,37.16,37.16,36.00,36.60,4033437
2015-11-02,36.10,36.67,35.68,35.92,4064841
2015-11-03,35.97,36.53,35.75,36.40,2291662
2015-11-04,36.38,37.58,36.12,37.56,3904444
2015-11-05,37.51,38.20,37.18,37.70,4636146
2015-11-06,37.50,38.18,37.33,38.16,4102869
2015-11-09,38.16,39.22,37.88,39.00,6188982
2015-11-10,38.70,39.05,38.20,38.70,3656255
2015-11-11,38.52,39.09,38.30,38.70,3164779
2015-11-12,38.62,38.79,38.11,38.23,2558236
2015-11-13,38.20,38.45,37.70,38.00,2771570
2015-11-16,37.10,38.00,37.10,38.00,1326442
2015-11-17,38.10,38.89,38.08,38.75,4151218
2015-11-18,38.90,39.34,38.10,39.26,4185066
2015-11-19,39.26,39.53,39.02,39.44,2893403
2015-11-20,39.29,39.49,38.87,39.32,2726202
2015-11-23,39.30,39.31,38.47,38.90,1959943
2015-11-24,38.87,38.90,38.30,38.82,957385
2015-11-25,38.96,39.15,38.70,39.10,2389971
2015-11-26,39.34,40.82,39.34,40.26,6015325
2015-11-27,40.29,40.70,38.21,39.29,5010551
2015-11-30,39.09,39.42,38.34,39.16,2965783
2015-12-01,39.20,43.08,39.20,43.08,9561142
2015-12-02,42.00,45.00,41.11,44.22,10849331
2015-12-03,43.80,44.81,43.50,44.29,5076021
2015-12-04,43.90,46.64,43.55,44.87,6271966
2015-12-07,45.00,47.88,45.00,46.81,4982367
2015-12-08,46.90,46.90,44.05,44.74,4926521
2015-12-09,44.50,45.19,44.10,44.60,2739951
2015-12-10,44.56,45.30,43.96,44.00,2553702
2015-12-11,43.72,43.90,42.80,43.33,2694210
2015-12-14,43.22,44.60,43.22,44.30,2342556
2015-12-15,44.08,46.01,44.05,45.07,3309649
2015-12-16,45.20,46.25,44.80,45.99,2996053
2015-12-17,45.62,46.45,45.62,46.00,2893399
2015-12-18,46.00,46.00,44.40,44.40,3195679
2015-12-21,44.80,48.67,44.60,47.50,6964048
2015-12-22,47.40,47.89,46.50,47.04,3402567
2015-12-23,46.72,48.09,46.51,46.78,3672415
2015-12-24,47.11,48.00,46.60,47.40,2669655
2015-12-25,47.38,47.39,46.00,46.76,2982083
2015-12-28,46.90,46.90,44.51,44.80,2826216
2015-12-29,44.49,44.98,44.10,44.72,2142957
2015-12-30,44.82,44.99,44.00,44.30,2127229
2015-12-31,44.46,46.00,44.46,45.78,4546445
2016-01-04,45.00,45.55,42.16,42.33,2151399
2016-01-05,40.30,43.44,40.29,42.22,3045481
2016-01-06,42.60,43.07,41.39,42.50,2565288
2016-01-07,41.80,41.90,39.37,39.54,1150100
2016-01-08,40.59,40.78,38.81,40.17,3309437
2016-01-11,39.78,40.11,37.47,37.50,2655352
2016-01-12,37.90,38.00,36.80,37.46,2619046
2016-01-13,37.75,38.51,37.38,37.40,2734657
2016-01-14,37.00,38.97,36.58,38.92,2325641
2016-01-15,38.60,39.22,37.82,38.10,2118367
2016-01-18,37.77,38.73,36.80,38.17,1724748
2016-01-19,38.17,39.27,37.98,39.07,2259445
2016-01-20,38.88,39.00,36.85,37.21,4080719
2016-01-21,36.71,37.22,35.02,35.25,2810706
2016-01-22,36.00,36.49,35.00,35.50,2113420
2016-01-25,35.65,36.50,35.60,35.68,2058320
2016-01-26,35.40,35.65,33.90,34.00,2537005
2016-01-27,34.04,34.10,32.10,33.21,2986480
2016-01-28,32.97,33.45,32.30,32.57,1423982
2016-01-29,32.51,33.70,32.51,33.44,2843671
2016-02-01,33.29,33.60,32.80,33.26,1647345
2016-02-02,33.41,34.22,33.33,34.00,1615997
2016-02-03,33.55,33.77,33.14,33.63,1565992
2016-02-04,33.80,34.39,33.74,33.92,2106543
2016-02-05,34.11,34.27,33.52,33.60,1818338
2016-02-15,32.80,33.10,32.15,32.87,2383318
2016-02-16,33.00,34.15,32.98,34.00,2525112
2016-02-17,33.81,34.30,33.51,34.12,2454388
2016-02-18,34.50,34.67,33.97,34.00,2188302
2016-02-19,33.86,34.30,33.60,33.81,1929888
2016-02-22,34.05,36.02,34.05,35.90,3613087
2016-02-23,35.90,35.98,35.15,35.25,3382103
2016-02-24,35.20,35.98,34.88,35.90,2535302
2016-02-25,35.67,35.85,33.00,33.86,3094479
2016-02-26,33.85,34.26,33.42,33.95,2273428
2016-02-29,33.90,33.90,31.03,31.91,2653258
2016-03-01,31.70,32.58,31.68,32.42,2255778
2016-03-02,32.44,33.74,32.44,33.62,1703493
2016-03-03,34.00,34.38,33.55,33.69,1940742
2016-03-04,33.50,34.68,33.07,34.33,3468307
2016-03-07,34.25,35.17,34.25,34.70,2410094
2016-03-08,34.14,34.70,33.12,34.11,1469442
2016-03-09,33.89,33.89,33.10,33.35,992160
2016-03-10,33.33,33.95,33.02,33.02,1482786
2016-03-11,32.92,33.36,32.54,32.96,1149699
2016-03-14,33.30,34.29,33.26,33.91,1862748
2016-03-15,33.90,34.18,33.55,33.96,1576193
2016-03-16,34.06,34.35,33.51,33.70,1428948
2016-03-17,33.92,34.68,33.81,34.39,2303614
2016-03-18,34.79,35.18,34.56,35.10,4382279
2016-03-21,35.31,35.93,35.15,35.75,3171753
2016-03-22,35.56,36.00,35.33,35.70,2361381
2016-03-23,35.65,35.92,35.23,35.65,2123725
2016-03-24,35.28,36.49,34.98,35.63,2070713
2016-03-25,35.15,36.00,35.15,35.53,1854866
2016-03-28,35.69,37.96,35.59,36.46,5198794
2016-03-29,36.40,36.97,35.64,35.92,1718421
2016-03-30,36.28,36.97,36.28,36.88,1915987
2016-03-31,37.00,37.66,36.88,36.94,1839716
2016-04-01,36.83,37.51,36.56,37.23,2462888
2016-04-05,37.26,37.98,36.36,37.81,3703082
2016-04-06,37.60,37.94,37.21,37.88,2141437
2016-04-07,37.89,38.10,37.05,37.05,1709704
2016-04-08,36.90,36.98,36.43,36.77,2129775
2016-04-11,36.91,38.05,36.84,37.50,2335514
2016-04-12,37.60,37.88,36.72,37.06,980509
2016-04-13,37.07,37.99,37.00,37.00,1852648
2016-04-14,37.22,37.55,36.88,37.19,1507102
2016-04-15,37.10,37.74,37.10,37.47,1473244
2016-04-18,37.30,37.30,36.36,36.54,1253882
2016-04-19,36.70,36.96,36.28,36.36,1425497
2016-04-20,36.58,37.18,34.71,35.12,2807727
2016-04-21,35.11,36.45,35.01,35.90,2241346
2016-04-22,35.70,37.07,35.67,36.99,1675887
2016-04-25,37.00,37.00,36.15,36.58,999157
2016-04-26,36.75,37.00,36.41,37.00,901722
2016-04-27,37.02,37.49,37.01,37.18,1503242
2016-04-28,37.02,37.30,35.69,36.55,2120278
2016-04-29,36.00,37.95,35.50,37.38,4500721
2016-05-03,37.78,40.05,37.11,39.39,5120789
2016-05-04,39.47,39.68,38.83,38.85,2601694
2016-05-05,38.96,39.32,38.65,38.99,1224103
2016-05-06,38.83,39.58,37.63,37.71,2792820
2016-05-09,37.30,38.14,36.88,37.81,2501127
2016-05-10,37.70,39.18,37.50,39.07,2667985
2016-05-11,39.15,41.20,38.50,39.20,5873827
2016-05-12,38.59,40.00,37.73,40.00,2645349
2016-05-13,39.61,40.84,39.48,40.02,2359670
2016-05-16,39.80,40.58,38.95,40.52,1727375
2016-05-17,40.10,40.50,39.02,39.20,2472981
2016-05-18,38.82,39.28,37.31,37.81,2980712
2016-05-19,37.88,38.30,37.56,37.94,2123534
2016-05-20,37.79,38.29,37.30,38.02,1170685
2016-05-23,38.01,38.29,37.82,38.02,1573363
2016-05-24,37.87,38.00,37.47,37.74,816560
2016-05-25,37.98,38.07,37.33,37.59,721025
2016-05-26,37.70,37.86,36.68,37.45,1144844
2016-05-27,37.40,37.70,37.20,37.49,803160
2016-05-30,37.21,37.41,36.72,37.14,808707
2016-05-31,37.16,38.30,37.11,38.18,2870705
2016-06-01,38.25,38.43,37.79,37.83,1969791
2016-06-02,37.99,38.25,37.92,38.19,1437745
2016-06-03,38.17,39.93,38.01,39.21,3908169
2016-06-06,39.02,39.87,39.02,39.44,2562682
2016-06-07,39.89,39.89,39.02,39.33,2126769
2016-06-08,39.39,39.39,38.48,38.55,2039094
2016-06-13,38.00,38.45,37.43,37.43,1893488
2016-06-14,37.45,37.90,36.91,37.50,1631642
2016-06-15,37.39,38.81,37.09,38.56,2105644
2016-06-16,38.56,39.48,38.02,39.32,2709570
2016-06-17,39.80,40.66,39.34,39.52,3441265
2016-06-20,39.56,40.50,39.02,40.05,2694272
2016-06-21,40.22,40.38,38.88,39.21,2043739
