Date,Open,High,Low,Close,Vol
2021-06-22,14.23,14.63,14.22,14.63,4687461
2021-06-23,14.64,14.75,14.33,14.50,3030050
2021-06-24,14.49,14.50,14.22,14.24,2164003
2021-06-25,14.24,14.31,13.99,14.12,2027367
2021-06-28,14.08,14.62,14.06,14.60,3940313
2021-06-29,14.45,16.06,14.44,16.06,27780984
2021-06-30,15.99,17.50,15.15,16.78,36611072
2021-07-01,16.60,17.35,16.10,16.40,23609300
2021-07-02,16.27,17.31,16.20,16.90,18742350
2021-07-05,17.25,17.39,16.53,17.12,16396551
2021-07-06,16.94,16.94,15.86,16.46,15146637
2021-07-07,16.29,16.41,15.86,16.37,11068797
2021-07-08,16.40,16.40,15.49,15.51,13559441
2021-07-09,15.30,15.80,15.20,15.60,8699117
2021-07-12,15.60,15.79,15.40,15.67,8868415
2021-07-13,15.61,16.25,15.45,15.93,11041305
2021-07-14,15.79,15.92,15.51,15.72,6188187
2021-07-15,15.69,15.70,14.95,15.09,7267324
2021-07-16,15.03,15.25,14.97,15.14,4901793
2021-07-19,15.14,15.55,15.10,15.55,5286659
2021-07-20,15.35,15.59,15.18,15.46,3919198
2021-07-21,15.41,15.80,15.35,15.71,5386632
2021-07-22,15.80,15.80,15.45,15.67,4298688
2021-07-23,15.74,15.74,14.86,14.95,5760218
2021-07-26,14.90,15.12,14.46,14.62,4566199
2021-07-27,14.62,14.90,14.42,14.43,4607557
2021-07-28,14.31,14.53,13.91,14.00,4746620
2021-07-29,14.16,14.33,14.10,14.21,3204308
2021-07-30,14.10,14.33,14.01,14.20,2887331
2021-08-02,14.08,14.57,13.90,14.52,5041268
2021-08-03,14.50,14.72,14.37,14.54,3954050
2021-08-04,14.53,14.58,14.30,14.57,3247715
2021-08-05,14.46,14.55,14.21,14.23,3512515
2021-08-06,14.22,14.55,14.12,14.55,3190839
2021-08-09,14.50,14.69,14.31,14.63,3835492
2021-08-10,14.59,15.11,14.46,15.06,6551833
2021-08-11,15.15,15.15,14.80,14.98,3693177
2021-08-12,14.90,15.10,14.84,15.05,3235050
2021-08-13,15.02,15.02,14.61,14.72,3533064
2021-08-16,14.60,14.75,14.47,14.50,2572930
2021-08-17,14.53,14.63,13.98,14.01,4171620
2021-08-18,14.00,14.18,13.83,14.13,2892623
2021-08-19,14.21,14.23,14.03,14.17,1964970
2021-08-20,14.30,14.47,14.18,14.40,3659978
2021-08-23,14.40,14.85,14.25,14.76,4196878
2021-08-24,14.67,14.92,14.60,14.89,4816852
2021-08-25,14.85,14.98,14.72,14.89,3974925
2021-08-26,14.80,14.99,14.57,14.60,3581025
2021-08-27,14.50,14.63,14.24,14.45,3431125
2021-08-30,14.87,14.94,14.56,14.63,3491414
2021-08-31,14.68,14.74,14.32,14.52,2670700
2021-09-01,14.56,14.62,14.08,14.37,3350124
2021-09-02,14.37,14.39,14.22,14.30,2260901
2021-09-03,14.29,14.78,14.29,14.56,3850231
2021-09-06,14.56,14.70,14.35,14.69,3063700
2021-09-07,14.68,14.86,14.62,14.77,3096186
2021-09-08,14.78,15.44,14.78,15.40,7859913
2021-09-09,15.54,15.60,15.03,15.19,5518850
2021-09-10,15.10,15.28,15.00,15.13,3995824
2021-09-13,15.13,15.28,15.00,15.22,3178378
2021-09-14,15.12,15.43,14.90,15.03,4785400
2021-09-15,15.00,15.00,14.81,14.84,2780013
2021-09-16,14.85,15.38,14.82,15.29,6348364
2021-09-17,15.32,15.42,14.96,15.20,4255110
2021-09-22,15.00,15.11,14.88,14.94,2755400
2021-09-23,14.90,15.10,14.87,15.05,3303847
2021-09-24,15.09,15.41,14.96,15.19,5242650
2021-09-27,15.19,15.58,15.13,15.37,6621614
2021-09-28,15.24,15.29,14.31,14.41,6240779
2021-09-29,14.15,14.44,13.81,13.83,3781536
2021-09-30,13.89,13.96,13.50,13.56,4361937
2021-10-08,13.71,13.95,13.65,13.82,2151435
2021-10-11,13.82,13.89,13.63,13.79,1381901
2021-10-12,13.76,13.80,13.10,13.23,3593745
2021-10-13,13.21,13.34,13.01,13.29,1708135
2021-10-14,13.29,13.46,13.15,13.37,1567544
2021-10-15,13.45,13.53,13.30,13.34,1381354
2021-10-18,13.25,13.49,13.25,13.42,1112150
2021-10-19,13.38,13.50,13.29,13.43,1543500
2021-10-20,13.39,13.72,13.39,13.47,1555560
2021-10-21,13.47,13.47,13.24,13.31,1638400
2021-10-22,13.30,13.35,13.16,13.29,1281591
2021-10-25,13.10,13.15,12.36,12.53,5067641
2021-10-26,12.52,12.52,12.33,12.36,2237250
2021-10-27,12.44,12.46,12.15,12.23,2535419
2021-10-28,12.32,12.32,12.10,12.18,1324950
2021-10-29,12.31,12.48,12.11,12.47,1739041
2021-11-01,12.47,12.65,12.36,12.64,1758101
2021-11-02,12.80,12.80,12.34,12.47,1764211
2021-11-03,12.47,12.57,12.38,12.53,1224720
2021-11-04,12.53,12.80,12.51,12.79,1847871
2021-11-05,12.79,13.45,12.70,13.27,3844776
2021-11-08,13.28,13.47,13.11,13.32,3264909
2021-11-09,13.31,13.45,13.19,13.41,2447581
2021-11-10,13.69,13.79,13.48,13.70,4455563
2021-11-11,13.70,14.18,13.56,14.06,6446002
2021-11-12,13.91,14.21,13.85,14.13,4315100
2021-11-15,14.14,14.48,13.90,14.40,5581770
2021-11-16,14.40,14.77,14.32,14.44,7375011
2021-11-17,14.44,14.87,14.40,14.58,4965549
2021-11-18,14.68,14.72,14.23,14.44,5256508
2021-11-19,14.44,14.75,14.38,14.51,3726750
2021-11-22,14.45,14.79,14.32,14.58,4008350
2021-11-23,14.67,14.70,14.34,14.58,3090202
2021-11-24,14.76,15.50,14.67,14.75,7511142
2021-11-25,14.88,15.18,14.52,14.60,6194350
2021-11-26,14.43,14.58,14.05,14.35,5175272
2021-11-29,14.16,14.30,14.08,14.20,2432501
2021-11-30,14.20,14.86,14.19,14.50,4172908
2021-12-01,14.50,14.74,14.49,14.62,2548300
2021-12-02,14.61,14.63,14.04,14.10,3811220
2021-12-03,14.26,14.42,14.20,14.27,2101500
2021-12-06,14.34,14.36,13.85,13.86,2960200
2021-12-07,14.04,14.08,13.62,13.74,2315600
2021-12-08,13.84,14.29,13.61,14.28,3446492
2021-12-09,14.27,14.36,14.16,14.33,2724000
2021-12-10,14.33,14.52,14.13,14.38,3097549
2021-12-13,14.47,15.00,14.46,14.92,6745192
2021-12-14,15.05,15.21,14.80,15.02,7500366
2021-12-15,14.88,15.76,14.78,15.52,12696500
2021-12-16,17.07,17.07,17.07,17.07,7653287
2021-12-17,18.78,18.78,18.78,18.78,2457704
2021-12-20,20.66,20.66,20.66,20.66,7896011
2021-12-21,21.72,22.73,20.81,22.73,68625848
2021-12-22,21.30,21.95,20.46,20.46,46190344
2021-12-23,19.30,19.85,18.41,18.59,50302272
2021-12-24,18.60,19.16,17.85,18.11,33257150
2021-12-27,17.89,18.16,17.30,17.93,20370324
2021-12-28,17.90,18.30,17.72,17.82,21654140
2021-12-29,17.70,18.22,17.12,18.14,21445980
2021-12-30,17.90,18.83,17.80,18.23,24294450
2021-12-31,18.02,18.22,17.57,17.84,19386318
2022-01-04,18.01,18.59,17.89,18.30,19585220
2022-01-05,18.05,20.13,17.92,19.73,44649444
2022-01-06,18.87,18.98,17.76,18.08,29794688
2022-01-07,17.96,18.46,16.76,17.00,24014314
2022-01-10,16.79,17.46,16.34,17.32,14076728
2022-01-11,17.15,17.45,16.96,17.02,9772354
2022-01-12,17.05,17.37,17.02,17.25,7967450
2022-01-13,17.25,17.50,17.07,17.16,9787736
2022-01-14,16.83,17.35,16.81,16.88,9822106
2022-01-17,16.98,17.94,16.98,17.77,17003252
2022-01-18,17.80,18.41,17.49,17.61,22311492
2022-01-19,17.17,17.88,17.17,17.63,10896444
2022-01-20,17.45,17.65,16.68,16.70,13226726
2022-01-21,16.52,17.13,16.52,16.83,8587554
2022-01-24,16.68,17.75,16.66,17.44,12194276
2022-01-25,17.45,17.60,16.15,16.15,12936366
2022-01-26,16.05,16.70,15.87,16.41,8230000
2022-01-27,16.42,16.47,15.18,15.20,8406104
2022-01-28,15.35,16.14,15.26,15.82,8151707
2022-02-07,15.81,15.99,14.97,15.10,9736900
2022-02-08,15.03,15.25,14.66,15.24,8174451
2022-02-09,15.29,15.73,15.19,15.70,8358450
2022-02-10,15.61,15.61,15.01,15.30,8096710
2022-02-11,15.23,15.31,14.56,14.63,9282405
2022-02-14,14.55,14.85,14.30,14.70,5339500
2022-02-15,14.70,14.81,14.33,14.52,5788070
2022-02-16,14.72,14.83,14.52,14.82,6098159
2022-02-17,14.71,15.03,14.50,14.63,6683123
2022-02-18,14.47,14.79,14.40,14.77,4346204
2022-02-21,14.75,15.26,14.72,15.15,8310729
2022-02-22,15.11,15.18,14.61,14.87,7781200
2022-02-23,14.87,15.09,14.72,15.05,5587000
2022-02-24,14.95,15.13,14.32,14.57,8982500
2022-02-25,14.75,14.81,14.39,14.45,6351284
2022-02-28,14.45,14.66,14.15,14.46,4794900
2022-03-01,14.40,14.64,14.39,14.62,4077185
2022-03-02,14.58,14.83,14.50,14.79,4922200
2022-03-03,14.85,14.85,14.49,14.54,4885850
2022-03-04,14.49,14.69,14.20,14.40,6357150
2022-03-07,14.34,14.38,14.01,14.12,4845909
2022-03-08,14.12,14.26,13.68,13.68,5493420
2022-03-09,13.73,13.82,12.96,13.59,5903800
2022-03-10,13.80,13.94,13.68,13.71,4076800
2022-03-11,13.51,13.91,13.36,13.89,4196700
2022-03-14,13.74,14.15,13.61,13.62,4145100
2022-03-15,13.60,13.68,12.95,12.95,5105150
2022-03-16,13.16,13.50,12.86,13.44,7092400
2022-03-17,13.66,13.87,13.53,13.64,5497400
2022-03-18,13.68,13.84,13.57,13.78,4309342
2022-03-21,13.77,13.88,13.62,13.87,4147142
2022-03-22,14.70,15.16,14.05,14.22,12991267
2022-03-23,14.06,14.60,13.98,14.19,9141450
2022-03-24,14.02,14.06,13.66,13.69,5893200
2022-03-25,13.69,13.84,13.50,13.52,4706311
2022-03-28,13.56,14.19,13.26,13.84,7711352
2022-03-29,13.82,13.84,13.32,13.38,4835900
2022-03-30,13.45,13.53,13.33,13.49,3254000
2022-03-31,13.47,13.72,13.37,13.63,3688400
2022-04-01,13.64,13.72,13.35,13.72,5831542
2022-04-06,13.90,14.28,13.80,14.15,8511325
2022-04-07,13.97,14.29,13.83,13.87,5898966
2022-04-08,13.74,13.84,13.13,13.38,6015500
2022-04-11,13.40,13.40,12.53,12.67,4740280
2022-04-12,12.66,12.84,12.39,12.80,4118803
2022-04-13,12.77,13.04,12.49,12.66,3434903
2022-04-14,12.70,12.76,12.47,12.53,3163850
2022-04-15,12.41,12.44,12.08,12.12,3501750
2022-04-18,12.10,12.26,11.88,12.26,1881950
2022-04-19,12.24,12.35,12.10,12.35,2210193
2022-04-20,12.42,12.54,12.19,12.32,2605400
2022-04-21,12.10,12.28,11.62,11.63,4349700
2022-04-22,11.61,11.63,11.29,11.35,2963001
2022-04-25,11.08,11.08,10.22,10.22,5549830
2022-04-26,10.17,10.31,9.56,9.62,4607598
2022-04-27,9.57,10.04,9.33,9.99,3859750
2022-04-28,9.93,10.05,9.71,10.05,3253557
2022-04-29,10.08,10.38,10.00,10.31,3349163
2022-05-05,10.31,10.43,10.12,10.25,2991972
2022-05-06,10.04,10.33,9.94,10.15,2931900
2022-05-09,10.30,10.44,10.15,10.26,2237628
2022-05-10,10.03,11.29,10.00,10.95,10002542
2022-05-11,10.85,11.09,10.77,10.78,7728703
2022-05-12,10.65,10.92,10.59,10.86,3418192
2022-05-13,10.99,11.10,10.82,10.93,4033493
2022-05-16,10.97,11.07,10.75,10.82,3051678
2022-05-17,10.86,10.88,10.57,10.76,2819504
2022-05-18,10.88,11.37,10.81,11.05,6298893
2022-05-19,10.98,10.98,10.66,10.92,3567360
2022-05-20,11.05,11.15,10.87,10.98,3027200
2022-05-23,10.94,11.21,10.94,11.20,3850250
2022-05-24,11.19,11.26,10.55,10.55,4289500
2022-05-25,10.61,11.01,10.60,10.98,3576003
2022-05-26,11.03,11.15,10.72,11.14,3547100
2022-05-27,11.59,11.98,11.17,11.54,9095235
2022-05-30,11.55,11.55,11.23,11.29,5143200
2022-05-31,11.36,11.43,11.15,11.36,3299300
2022-06-01,11.31,11.53,11.28,11.35,3120300
2022-06-02,11.37,11.56,11.24,11.52,3573100
2022-06-06,11.53,11.83,11.53,11.75,3831100
2022-06-07,11.87,11.87,11.54,11.64,3367785
2022-06-08,11.63,11.76,11.34,11.52,3130174
2022-06-09,11.61,11.61,11.20,11.24,2859300
2022-06-10,11.18,11.60,11.11,11.56,3417500
2022-06-13,11.49,11.80,11.44,11.74,3894285
2022-06-14,11.63,11.68,11.30,11.67,2999850
2022-06-15,11.81,11.81,11.59,11.65,5974956
2022-06-16,11.63,11.83,11.55,11.72,4230505
2022-06-17,11.63,11.87,11.50,11.81,4644687
2022-06-20,11.78,12.08,11.64,12.04,4336102
2022-06-21,12.17,12.36,11.96,12.16,4834650
2022-06-22,12.20,12.22,11.89,11.91,3234200
2022-06-23,12.02,13.10,11.90,13.10,17114788
2022-06-24,13.12,13.30,12.53,12.64,19987512
2022-06-27,12.64,12.74,12.46,12.70,7562851
2022-06-28,12.61,12.76,12.46,12.72,6276983
2022-06-29,12.71,12.75,12.42,12.46,7069200
2022-06-30,12.46,12.58,12.35,12.44,3949000
2022-07-01,12.48,12.49,12.17,12.26,3284729
2022-07-04,12.27,12.33,12.20,12.28,2685650
2022-07-05,12.30,12.47,12.06,12.20,3156900
2022-07-06,12.18,12.18,11.84,11.96,4684356
2022-07-07,11.96,12.14,11.96,12.11,2668540
2022-07-08,12.25,12.31,12.03,12.16,2716702
2022-07-11,12.16,12.19,11.85,11.93,2964500
2022-07-12,11.93,11.98,11.67,11.68,2900100
2022-07-13,11.85,12.14,11.72,11.94,4142557
2022-07-14,11.86,12.35,11.76,12.30,5832114
2022-07-15,12.18,12.24,11.44,11.45,6768500
2022-07-18,11.50,12.50,11.47,12.35,8177755
2022-07-19,12.36,13.05,12.25,12.97,10814895
2022-07-20,13.19,14.27,13.07,14.27,30514666
2022-07-21,14.29,14.29,12.93,13.09,30073360
2022-07-22,12.94,13.00,12.57,12.79,13744952
2022-07-25,12.66,12.79,12.49,12.58,7149998
2022-07-26,12.61,13.02,12.52,12.92,8727212
2022-07-27,12.79,12.80,12.63,12.68,6554084
2022-07-28,12.70,13.04,12.66,12.98,8255876
2022-07-29,12.94,13.18,12.75,12.76,6765168
2022-08-01,12.88,12.97,12.60,12.69,4978318
2022-08-02,12.60,12.60,11.87,11.98,7121419
2022-08-03,12.00,12.69,12.00,12.40,8634350
2022-08-04,12.42,12.63,12.32,12.52,4523400
2022-08-05,12.65,12.86,12.58,12.86,7237016
2022-08-08,12.80,13.00,12.60,12.92,5251321
2022-08-09,12.92,13.03,12.72,12.89,4128750
2022-08-10,12.82,13.39,12.70,13.24,10224386
2022-08-11,13.30,13.30,13.00,13.20,7037450
2022-08-12,13.10,13.27,13.10,13.15,5270666
2022-08-15,13.11,13.15,12.90,13.10,3685400
2022-08-16,13.10,13.31,13.00,13.29,5581000
2022-08-17,13.29,13.30,13.06,13.21,4623188
2022-08-18,13.21,13.37,12.90,13.21,5935458
2022-08-19,13.25,13.47,13.03,13.05,6609400
2022-08-22,12.90,13.23,12.90,12.92,4015148
2022-08-23,12.95,13.14,12.75,12.83,4129200
2022-08-24,12.83,12.90,12.41,12.50,5096700
2022-08-25,12.48,12.59,12.18,12.32,3135840
2022-08-26,12.30,12.42,12.00,12.02,3085400
2022-08-29,11.87,12.09,11.60,12.06,2009153
2022-08-30,12.06,12.22,11.93,12.15,2272992
2022-08-31,12.16,12.20,11.75,11.78,2587700
2022-09-01,11.89,11.98,11.61,11.66,2088296
2022-09-02,11.71,12.08,11.67,12.05,2955154
2022-09-05,12.04,12.15,11.90,12.01,2092004
2022-09-06,12.02,12.09,11.91,12.06,2319652
2022-09-07,12.03,12.15,11.92,11.96,2399750
2022-09-08,11.95,11.98,11.77,11.83,2080102
2022-09-09,11.82,11.89,11.70,11.85,1337952
2022-09-13,11.88,12.04,11.87,12.02,1877250
2022-09-14,11.75,11.89,11.71,11.88,2342350
2022-09-15,11.88,11.96,11.36,11.51,3261750
2022-09-16,11.49,11.58,11.20,11.20,2280000
2022-09-19,11.19,11.19,10.91,10.99,2226218
2022-09-20,11.16,11.26,11.05,11.26,1334190
2022-09-21,11.29,11.45,10.98,11.40,2260968
2022-09-22,11.39,11.52,11.34,11.36,1391231
2022-09-23,11.31,11.49,11.07,11.15,1464419
2022-09-26,11.06,11.08,10.68,10.68,2258930
2022-09-27,10.75,10.96,10.66,10.96,1335900
2022-09-28,10.96,10.98,10.67,10.67,1555535
2022-09-29,10.86,10.89,10.48,10.55,1545500
2022-09-30,10.52,10.65,10.49,10.49,1076200
2022-10-10,10.53,10.65,10.24,10.30,1402263
2022-10-11,10.26,10.37,10.14,10.34,992400
2022-10-12,10.20,10.74,10.20,10.73,1785698
2022-10-13,10.78,11.04,10.65,10.95,2506000
2022-10-14,11.04,11.32,10.95,11.29,2431300
2022-10-17,11.20,11.65,11.16,11.57,3264450
2022-10-18,11.57,11.65,11.42,11.54,2694400
2022-10-19,11.49,11.64,11.34,11.51,2083100
2022-10-20,11.51,11.72,11.34,11.57,2181778
2022-10-21,11.73,12.03,11.50,11.92,7212627
2022-10-24,11.80,13.05,11.77,12.01,10876400
2022-10-25,11.96,12.20,11.69,11.79,6648350
2022-10-26,11.90,12.40,11.71,12.15,6159989
2022-10-27,12.48,12.87,11.91,12.41,10054399
2022-10-28,12.07,12.40,11.81,11.99,6424701
2022-10-31,11.91,13.19,11.90,13.19,10236814
2022-11-01,14.51,14.51,14.37,14.51,10649401
2022-11-02,15.96,15.96,15.96,15.96,2707728
2022-11-03,17.56,17.56,15.05,16.07,82569072
2022-11-04,14.46,15.25,14.46,14.46,62505372
2022-11-07,13.82,14.50,13.82,14.12,38271584
2022-11-08,14.20,14.69,13.85,14.51,37362980
2022-11-09,14.15,14.24,13.46,13.82,27676340
2022-11-10,13.65,14.13,13.61,13.79,22515656
2022-11-11,13.93,14.11,13.49,13.96,26676136
2022-11-14,13.83,14.47,13.57,14.44,28747952
2022-11-15,14.20,14.57,14.01,14.19,24526768
2022-11-16,14.00,14.49,13.85,14.09,16059551
2022-11-17,13.92,14.13,13.62,14.13,15705022
2022-11-18,14.00,14.25,13.51,13.53,16705800
2022-11-21,13.21,13.25,12.72,13.03,19106370
2022-11-22,13.05,13.17,12.57,12.64,12722732
2022-11-23,12.72,12.78,12.37,12.52,8066138
2022-11-24,12.56,12.65,12.45,12.52,5926822
2022-11-25,12.55,12.58,12.36,12.38,6171622
2022-11-28,12.29,12.48,12.22,12.42,4829700
2022-11-29,12.42,12.65,12.41,12.61,7098762
2022-11-30,12.60,12.63,12.37,12.52,6472420
2022-12-01,12.60,12.76,12.56,12.72,8859779
2022-12-02,12.66,13.04,12.66,12.88,9948767
2022-12-05,12.89,13.33,12.77,13.08,10925477
2022-12-06,12.91,13.01,12.69,12.73,8342324
2022-12-07,12.79,12.85,12.63,12.79,5232007
2022-12-08,12.74,12.78,12.55,12.63,5145150
2022-12-09,12.66,12.75,12.45,12.47,4768000
2022-12-12,12.46,12.89,12.46,12.84,6999300
2022-12-13,12.85,12.88,12.45,12.50,6036619
2022-12-14,12.50,12.68,12.46,12.51,5465800
2022-12-15,12.51,13.50,12.51,12.91,13043117
2022-12-16,13.01,13.04,12.61,12.74,7476167
2022-12-19,12.70,12.74,12.09,12.10,7967400
2022-12-20,12.13,12.38,11.97,12.04,4338817
2022-12-21,11.98,12.26,11.82,11.92,3699200
2022-12-22,12.00,12.06,11.71,11.74,3796700
2022-12-23,11.72,12.11,11.67,12.06,5125400
2022-12-26,11.97,12.19,11.96,12.13,3275500
2022-12-27,12.17,12.18,11.86,12.00,3199950
2022-12-28,11.95,11.96,11.58,11.61,5112284
2022-12-29,11.62,11.82,11.57,11.60,2947700
2022-12-30,11.61,11.83,11.57,11.74,3150700
2023-01-03,11.77,12.35,11.66,12.33,7780005
2023-01-04,12.37,12.77,12.30,12.68,8808500
2023-01-05,12.65,12.68,12.50,12.66,5632200
2023-01-06,12.58,12.67,12.42,12.44,4749500
2023-01-09,12.51,12.61,12.38,12.59,4406600
2023-01-10,12.55,12.58,12.39,12.46,2918072
2023-01-11,12.50,12.58,12.22,12.22,3861000
2023-01-12,12.36,12.47,12.23,12.33,2988519
2023-01-13,12.40,12.40,12.11,12.20,3254980
2023-01-16,12.18,12.49,12.16,12.38,3345000
2023-01-17,12.45,12.45,12.23,12.26,2437350
2023-01-18,12.23,12.59,12.20,12.56,5454400
2023-01-19,12.38,13.23,12.36,12.95,13149267
2023-01-20,12.76,13.14,12.73,12.86,10396150
2023-01-30,13.30,14.15,13.09,14.15,12015917
2023-01-31,15.57,15.57,15.57,15.57,12127380
2023-02-01,15.99,17.13,15.17,17.13,69791264
2023-02-02,16.47,18.60,16.04,16.49,74586936
2023-02-03,16.01,17.18,16.01,16.82,53231220
2023-02-06,16.59,18.50,16.32,18.50,57492132
2023-02-07,16.89,18.30,16.88,17.18,59928164
2023-02-08,17.30,18.90,16.22,18.90,58317176
2023-02-09,18.87,20.59,18.30,18.72,79157768
2023-02-10,17.41,18.21,17.26,17.72,54724624
2023-02-13,17.30,17.68,17.06,17.37,34475100
2023-02-14,17.34,17.34,16.44,16.51,35437928
2023-02-15,16.45,17.29,16.41,17.13,35170328
2023-02-16,16.90,17.16,16.22,16.23,29680796
2023-02-17,16.24,16.95,15.89,16.77,28516496
2023-02-20,16.60,17.18,16.41,17.17,32005106
2023-02-21,17.44,17.44,16.72,16.95,26121004
2023-02-22,16.57,16.76,16.23,16.56,18642092
2023-02-23,16.33,16.43,15.61,15.77,24663156
2023-02-24,15.77,15.93,15.68,15.84,11086704
2023-02-27,15.65,15.84,15.50,15.60,9032794
2023-02-28,15.77,15.87,15.60,15.87,10129301
2023-03-01,15.87,16.38,15.81,16.38,21635592
2023-03-02,16.35,16.65,16.23,16.47,20782872
2023-03-03,16.21,16.37,15.98,16.32,13763550
2023-03-06,16.32,16.32,16.06,16.28,8171135
2023-03-07,16.17,16.27,15.61,15.63,11713537
2023-03-08,15.78,15.97,15.70,15.90,7171600
2023-03-09,16.02,16.03,14.31,15.64,10002256
2023-03-10,15.67,15.80,15.37,15.39,7286596
2023-03-13,15.33,15.58,15.30,15.57,5800580
2023-03-14,15.57,15.57,14.97,15.09,6945550
2023-03-15,15.18,15.30,15.08,15.10,4587807
2023-03-16,15.02,15.11,14.78,14.79,4872449
2023-03-17,14.95,15.59,14.95,15.46,10234557
2023-03-20,16.98,17.01,16.06,17.01,37142760
2023-03-21,18.03,18.71,17.68,18.71,48168312
2023-03-22,18.71,19.31,18.06,18.86,57018936
2023-03-23,18.61,19.29,17.95,19.25,48878532
2023-03-24,19.69,20.30,18.83,19.14,56538360
2023-03-27,19.67,21.05,19.40,21.05,52589204
2023-03-28,21.02,21.02,18.95,19.58,57460032
2023-03-29,19.40,20.83,19.20,19.25,48549560
2023-03-30,18.80,19.44,17.75,17.85,38933680
2023-03-31,17.88,18.69,17.75,18.21,23813876
2023-04-03,18.25,18.44,17.96,18.33,22795656
2023-04-04,18.02,18.30,17.71,17.97,21039176
2023-04-06,17.30,17.68,17.13,17.44,18530806
2023-04-07,17.46,17.86,17.22,17.61,17564028
2023-04-10,17.86,17.87,16.62,16.70,17533606
2023-04-11,16.45,17.14,16.45,17.14,13584150
2023-04-12,17.48,17.48,16.80,17.14,15693570
2023-04-13,17.00,17.25,16.73,16.76,12148000
2023-04-14,16.88,17.19,16.40,16.77,11111000
2023-04-17,16.70,16.86,16.26,16.40,9997200
2023-04-18,16.41,16.91,16.10,16.66,11994100
2023-04-19,16.43,16.99,16.38,16.57,11310800
2023-04-20,16.57,16.88,16.48,16.88,12015393
2023-04-21,17.23,18.14,16.77,16.96,33924768
2023-04-24,15.90,15.91,15.26,15.26,20546300
2023-04-25,14.83,15.58,14.51,15.10,17097476
2023-04-26,15.00,15.30,14.33,14.50,14632801
2023-04-27,14.50,14.62,14.02,14.23,9930637
2023-04-28,14.22,14.91,14.20,14.86,9384400
2023-05-04,15.02,15.22,14.49,14.90,9508400
2023-05-05,14.95,15.40,14.86,15.34,11755550
2023-05-08,15.39,15.68,15.12,15.48,9388000
2023-05-09,15.32,15.58,15.12,15.23,7755800
2023-05-10,15.02,15.58,15.02,15.42,7386900
2023-05-11,15.57,15.58,15.25,15.30,6453857
2023-05-12,15.30,15.51,15.12,15.21,5344900
2023-05-15,15.14,15.21,14.74,15.09,6286050
2023-05-16,15.09,15.09,14.61,14.64,5003000
2023-05-17,14.64,15.20,14.50,15.16,5657150
2023-05-18,15.17,15.66,15.01,15.61,8619440
2023-05-19,15.47,15.62,15.26,15.44,5689680
2023-05-22,15.43,15.44,15.09,15.33,4585900
2023-05-23,15.37,15.40,14.90,14.91,4437167
2023-05-24,14.90,15.29,14.72,15.15,5022062
2023-05-25,15.16,15.38,14.63,14.90,5789700
2023-05-26,14.90,15.25,14.70,15.19,4705162
2023-05-29,15.30,15.40,14.90,14.91,5063555
2023-05-30,14.91,15.36,14.68,15.36,6983000
2023-05-31,15.31,15.89,15.23,15.66,12542000
2023-06-01,15.64,16.12,15.35,15.94,12746900
2023-06-02,16.19,16.27,15.81,15.81,9439100
2023-06-05,15.97,16.23,15.88,16.14,9222770
2023-06-06,16.04,16.36,15.58,15.61,9504200
2023-06-07,15.68,16.21,15.55,16.15,8300600
2023-06-08,16.23,16.49,15.96,16.17,9272500
2023-06-09,16.14,16.25,15.83,16.11,8385200
2023-06-12,16.20,16.33,16.07,16.11,6499700
2023-06-13,16.00,16.74,15.90,16.68,15746650
2023-06-14,16.56,16.65,16.26,16.38,11487700
2023-06-15,16.20,16.40,16.07,16.12,8141300
2023-06-16,16.10,16.45,15.86,16.31,8610950
2023-06-19,16.33,16.50,16.21,16.43,7502462
2023-06-20,16.30,16.47,16.14,16.33,6933200
2023-06-21,16.34,16.74,15.90,15.90,9012600
2023-06-26,15.80,16.18,15.33,15.37,10574000
2023-06-27,15.38,16.12,15.38,15.59,5980800
2023-06-28,15.53,15.59,14.40,14.88,11333822
2023-06-29,15.00,15.53,14.92,15.11,5664200
2023-06-30,15.01,15.18,14.95,15.02,4897000
2023-07-03,15.01,15.02,14.60,14.75,6870200
2023-07-04,14.68,14.93,14.65,14.91,4818001
2023-07-05,14.85,15.20,14.73,14.81,5586504
2023-07-06,14.75,15.08,14.69,14.87,4114300
2023-07-07,14.75,14.86,14.33,14.46,5452503
2023-07-10,14.46,14.54,14.31,14.37,3269100
2023-07-11,14.41,14.48,14.35,14.44,2709376
2023-07-12,14.47,14.60,14.15,14.17,4616400
2023-07-13,14.18,14.49,14.13,14.43,4291501
2023-07-14,14.38,14.77,14.38,14.68,4983300
2023-07-17,14.49,14.65,14.30,14.44,5241800
2023-07-18,14.50,14.56,14.02,14.05,6479000
2023-07-19,14.10,14.23,14.02,14.10,2964300
2023-07-20,14.10,14.14,13.74,13.76,4992450
2023-07-21,13.75,13.92,13.67,13.74,3139450
2023-07-24,13.70,14.07,13.60,13.90,3446380
2023-07-25,14.01,14.09,13.90,14.07,3078350
2023-07-26,14.13,14.13,13.81,13.85,3132000
2023-07-27,13.90,14.01,13.76,13.77,2790750
2023-07-28,13.59,13.84,13.36,13.78,4296054
2023-07-31,13.74,14.00,13.67,13.99,3190300
2023-08-01,13.95,13.98,13.71,13.81,2886200
2023-08-02,13.81,13.96,13.73,13.95,2561300
2023-08-03,13.90,13.99,13.79,13.85,2191350
2023-08-04,13.86,14.22,13.86,14.11,5865900
