Date,Open,High,Low,Close,Vol
2023-06-07,7.55,7.56,7.46,7.48,2464400
2023-06-08,7.51,7.53,7.37,7.43,2753468
2023-06-09,7.46,7.48,7.37,7.42,1837247
2023-06-12,7.46,7.48,7.32,7.43,2235894
2023-06-13,7.43,7.47,7.36,7.44,3154153
2023-06-14,7.43,7.74,7.39,7.61,4931958
2023-06-15,7.59,7.61,7.42,7.43,3438696
2023-06-16,7.42,7.63,7.42,7.54,2693613
2023-06-19,7.59,7.59,7.45,7.46,3633381
2023-06-20,7.44,7.46,7.26,7.27,4501400
2023-06-21,7.28,7.32,7.19,7.20,1717100
2023-06-26,7.20,7.26,7.05,7.09,2984679
2023-06-27,7.12,7.32,7.10,7.31,2301700
2023-06-28,7.31,7.35,7.22,7.32,2046100
2023-06-29,7.31,7.41,7.30,7.36,1957300
2023-06-30,7.41,7.47,7.36,7.43,1769200
2023-07-03,7.56,7.69,7.48,7.51,3782800
2023-07-04,7.51,7.60,7.47,7.50,2670700
2023-07-05,7.54,7.58,7.46,7.53,2219200
2023-07-06,7.51,7.56,7.49,7.56,1638600
2023-07-07,7.48,7.56,7.47,7.49,1831000
2023-07-10,7.53,7.55,7.47,7.48,2004300
2023-07-11,7.51,7.55,7.44,7.47,2500600
2023-07-12,7.53,7.63,7.46,7.56,4109400
2023-07-13,7.60,7.62,7.54,7.60,2403800
2023-07-14,7.64,7.70,7.57,7.68,2781200
2023-07-17,7.76,7.78,7.60,7.64,2567800
2023-07-18,7.63,7.74,7.62,7.72,2734496
2023-07-19,7.73,7.77,7.68,7.72,2594100
2023-07-20,7.75,7.75,7.67,7.68,3026500
2023-07-21,7.68,7.72,7.60,7.65,2656300
2023-07-24,7.68,7.69,7.56,7.60,2499000
2023-07-25,7.67,7.74,7.62,7.69,2679400
2023-07-26,7.69,7.74,7.63,7.68,2385900
2023-07-27,7.69,7.72,7.53,7.56,3585600
2023-07-28,7.57,7.62,7.47,7.60,3587300
2023-07-31,7.65,7.68,7.53,7.54,3408700
2023-08-01,7.54,7.61,7.47,7.54,2913638
2023-08-02,7.51,7.54,7.40,7.51,2952521
2023-08-03,7.50,7.55,7.40,7.51,2576221
2023-08-04,7.51,7.55,7.40,7.41,2509118
2023-08-07,7.42,7.43,7.26,7.31,2986800
2023-08-08,7.35,7.60,7.33,7.39,6026490
2023-08-09,7.35,7.65,7.35,7.49,7754096
2023-08-10,7.52,7.57,7.45,7.54,3869000
2023-08-11,7.54,7.60,7.43,7.43,3068500
2023-08-14,7.41,7.42,7.15,7.36,4302200
2023-08-15,7.37,7.42,7.26,7.30,3153000
2023-08-16,7.29,7.29,7.20,7.21,2736500
2023-08-17,7.21,7.38,7.13,7.37,2915500
2023-08-18,7.36,7.51,7.33,7.39,3177669
2023-08-21,7.36,7.43,7.27,7.29,2549400
2023-08-22,7.34,7.36,7.10,7.20,3486100
2023-08-23,7.18,7.30,7.12,7.24,4365900
2023-08-24,7.23,7.30,6.97,7.20,5867767
2023-08-25,7.17,7.29,7.05,7.09,3559276
2023-08-28,7.30,7.40,7.14,7.17,6582200
2023-08-29,7.19,7.27,7.14,7.25,3139700
2023-08-30,7.28,7.46,7.26,7.30,4121400
2023-08-31,7.33,7.33,7.18,7.21,2293700
2023-09-01,7.23,7.28,7.16,7.21,2219200
2023-09-04,7.28,7.43,7.25,7.41,4361300
2023-09-05,7.42,7.46,7.35,7.44,2880200
2023-09-06,7.40,7.59,7.39,7.57,4716200
2023-09-07,7.56,7.59,7.47,7.48,3478900
2023-09-08,7.45,7.50,7.40,7.41,2128691
2023-09-11,7.41,7.52,7.38,7.44,2425666
2023-09-12,7.44,7.46,7.40,7.42,1885965
2023-09-13,7.42,7.47,7.36,7.40,2215200
2023-09-14,7.42,7.42,7.32,7.36,2419700
2023-09-15,7.40,7.40,7.29,7.31,1987200
2023-09-18,7.32,7.43,7.27,7.39,2554700
2023-09-19,7.41,7.41,7.30,7.32,2099800
2023-09-20,7.31,7.35,7.25,7.25,1430504
2023-09-21,7.23,7.30,7.16,7.21,1990668
2023-09-22,7.25,7.29,7.14,7.28,2435011
2023-09-25,7.27,7.27,7.13,7.16,3191937
2023-09-26,7.13,7.17,6.96,6.96,6544400
2023-09-27,6.97,7.02,6.90,6.99,5245668
2023-09-28,7.01,7.12,6.99,7.11,2616900
2023-10-09,7.11,7.11,6.90,6.95,4840400
2023-10-10,7.00,7.01,6.86,6.86,4244500
2023-10-11,6.86,6.89,6.78,6.83,5584730
2023-10-12,6.83,6.88,6.79,6.87,3762000
2023-10-13,6.85,6.85,6.73,6.74,4668300
2023-10-16,6.74,6.80,6.60,6.65,5864976
2023-10-17,6.65,6.71,6.58,6.64,3488100
2023-10-18,6.65,6.66,6.54,6.55,3818400
2023-10-19,6.60,6.65,6.50,6.55,2951160
2023-10-20,6.52,6.65,6.52,6.56,2857496
2023-10-23,6.56,6.59,6.39,6.42,3840100
2023-10-24,6.41,6.66,6.41,6.65,4416200
2023-10-25,6.66,6.74,6.66,6.68,2408100
2023-10-26,6.67,6.72,6.62,6.71,2358400
2023-10-27,6.66,6.80,6.63,6.77,3501614
2023-10-30,6.80,6.89,6.75,6.88,3464238
2023-10-31,6.89,6.94,6.87,6.90,3576738
2023-11-01,6.87,7.00,6.87,7.00,3637000
2023-11-02,7.01,7.01,6.88,6.91,4160970
2023-11-03,6.93,7.00,6.88,6.94,4044193
2023-11-06,6.99,7.01,6.89,6.91,4889471
2023-11-07,6.94,7.01,6.86,6.99,4102100
2023-11-08,7.00,7.02,6.91,6.94,3505700
2023-11-09,6.93,6.99,6.92,6.95,2632735
2023-11-10,6.92,7.01,6.89,6.97,2974574
2023-11-13,6.97,7.03,6.94,7.00,3141240
2023-11-14,6.99,7.01,6.86,6.89,4759400
2023-11-15,6.93,7.04,6.92,6.98,4888220
2023-11-16,6.97,7.03,6.93,6.94,2957159
2023-11-17,6.93,7.02,6.93,7.01,2525800
2023-11-20,7.00,7.04,6.95,7.04,3244901
2023-11-21,7.04,7.08,7.01,7.01,2672200
2023-11-22,7.00,7.10,7.00,7.03,3815017
2023-11-23,7.01,7.15,7.01,7.11,3741700
2023-11-24,7.10,7.17,7.04,7.06,4846676
2023-11-27,7.05,7.07,7.00,7.07,3864800
2023-11-28,7.07,7.15,7.01,7.13,3741371
2023-11-29,7.12,7.14,7.08,7.10,3429400
2023-11-30,7.12,7.12,6.95,6.98,4969461
2023-12-01,7.00,7.07,6.97,7.02,3892571
2023-12-04,7.02,7.06,6.98,7.03,3542300
2023-12-05,7.03,7.04,6.94,6.95,2761700
2023-12-06,6.95,7.11,6.91,7.07,4323681
2023-12-07,7.10,7.10,6.98,7.00,2992400
2023-12-08,7.02,7.02,6.82,6.82,4419981
2023-12-11,6.86,7.00,6.79,6.93,5801800
2023-12-12,6.94,7.04,6.85,7.00,4266500
2023-12-13,7.02,7.06,6.97,6.98,3327000
2023-12-14,7.03,7.07,7.00,7.00,2461355
2023-12-15,7.00,7.08,7.00,7.01,2411800
2023-12-18,7.05,7.05,6.88,6.90,3913200
2023-12-19,6.93,7.04,6.86,7.00,4428200
2023-12-20,7.00,7.12,6.97,6.98,4544455
2023-12-21,6.99,7.07,6.85,7.05,4050100
2023-12-22,7.10,7.15,7.04,7.07,6676337
2023-12-25,7.05,7.24,7.04,7.15,7209000
2023-12-26,7.11,7.23,7.09,7.12,5668300
2023-12-27,7.13,7.16,6.97,7.16,5226100
2023-12-28,7.29,7.40,7.13,7.36,15858145
2023-12-29,7.30,7.35,7.21,7.30,14171779
2024-01-02,7.25,7.38,7.23,7.32,11627700
2024-01-03,7.28,7.40,7.25,7.38,8988100
2024-01-04,7.39,7.45,7.29,7.31,6613256
2024-01-05,7.30,7.35,7.16,7.20,7027356
2024-01-08,7.17,7.27,7.13,7.13,5679300
2024-01-09,7.16,7.27,7.15,7.22,5006596
2024-01-10,7.25,7.26,7.14,7.16,4072300
2024-01-11,7.14,7.25,7.11,7.25,3944800
2024-01-12,7.23,7.36,7.23,7.27,4570600
2024-01-15,7.24,7.43,7.22,7.32,7609275
2024-01-16,7.32,7.36,7.13,7.22,5149200
2024-01-17,7.23,7.26,7.13,7.13,3434070
2024-01-18,7.11,7.11,6.80,7.00,6174400
2024-01-19,7.05,7.15,7.03,7.05,5636300
2024-01-22,7.04,7.05,6.52,6.57,6518489
2024-01-23,6.52,6.61,6.28,6.42,7121542
2024-01-24,6.47,6.53,6.09,6.39,6170555
2024-01-25,6.42,6.64,6.39,6.64,5267051
2024-01-26,6.62,6.79,6.60,6.68,3899507
2024-01-29,6.73,6.73,6.47,6.49,4548689
2024-01-30,6.59,6.60,6.26,6.33,10530422
2024-01-31,6.29,6.37,5.98,5.98,7053342
2024-02-01,5.95,6.02,5.71,5.91,5957272
2024-02-02,5.93,6.01,5.34,5.56,6718819
2024-02-05,5.50,5.50,5.00,5.00,9010696
2024-02-06,4.80,5.16,4.51,5.05,12556147
2024-02-07,5.07,5.09,4.62,4.70,12893143
2024-02-08,4.71,5.17,4.55,5.17,11277000
2024-02-19,5.33,5.44,5.25,5.36,11911498
2024-02-20,5.33,5.44,5.26,5.42,5749528
2024-02-21,5.40,5.67,5.34,5.55,5745085
2024-02-22,5.59,5.67,5.52,5.64,5099200
2024-02-23,5.68,5.88,5.65,5.86,5350462
2024-02-26,5.91,6.16,5.85,5.94,6626686
2024-02-27,5.93,6.09,5.89,6.09,4297500
2024-02-28,6.13,6.17,5.64,5.64,9210991
2024-02-29,5.61,5.79,5.57,5.78,6360102
2024-03-01,5.81,5.85,5.70,5.82,5064500
2024-03-04,5.81,5.82,5.55,5.68,5828600
2024-03-05,5.66,5.67,5.55,5.55,4434200
2024-03-06,5.58,5.72,5.52,5.68,4442000
2024-03-07,5.67,5.77,5.64,5.64,5619497
2024-03-08,5.62,5.69,5.60,5.68,3473937
2024-03-11,5.67,5.79,5.66,5.78,3476210
2024-03-12,5.77,5.90,5.73,5.90,5926300
2024-03-13,5.90,5.91,5.81,5.85,4265800
2024-03-14,5.85,5.93,5.77,5.86,3969002
2024-03-15,5.85,5.98,5.81,5.96,4291100
2024-03-18,5.97,6.08,5.96,6.08,4684200
2024-03-19,6.09,6.23,6.09,6.17,7107174
2024-03-20,6.16,6.26,6.15,6.23,4690761
2024-03-21,6.23,6.28,6.16,6.24,4876000
2024-03-22,6.25,6.31,6.14,6.20,4372086
2024-03-25,6.15,6.21,6.04,6.05,4363200
2024-03-26,6.06,6.14,5.98,6.09,3884800
2024-03-27,6.06,6.11,5.97,5.97,3455086
2024-03-28,5.96,6.12,5.94,6.06,3548400
2024-03-29,6.09,6.19,6.06,6.19,4029461
2024-04-01,6.25,6.29,6.17,6.29,4841800
2024-04-02,6.29,6.47,6.28,6.45,7103200
2024-04-03,6.44,6.49,6.36,6.47,4784700
2024-04-08,6.43,6.48,6.29,6.30,4458500
2024-04-09,6.38,6.45,6.31,6.44,3890900
2024-04-10,6.45,6.45,6.27,6.32,4512400
2024-04-11,6.27,6.43,6.23,6.35,4007400
2024-04-12,6.38,6.48,6.31,6.39,4211800
2024-04-15,6.40,6.45,5.82,5.92,11835199
2024-04-16,6.05,6.51,5.89,5.99,28589212
2024-04-17,5.80,6.38,5.80,6.11,24198127
2024-04-18,6.11,6.19,5.87,5.93,15779400
2024-04-19,5.88,6.10,5.83,5.95,11159704
2024-04-22,5.90,5.93,5.65,5.70,10518994
2024-04-23,5.74,5.75,5.56,5.60,8196000
2024-04-24,5.60,5.65,5.56,5.63,6105200
2024-04-25,5.63,5.84,5.60,5.79,8327693
2024-04-26,5.77,5.90,5.69,5.89,8116837
2024-04-29,5.77,5.77,5.42,5.68,19136660
2024-04-30,5.66,5.70,5.55,5.58,10198500
2024-05-06,5.62,5.99,5.61,5.93,17244868
2024-05-07,5.91,6.16,5.87,6.14,18401838
2024-05-08,6.10,6.17,5.90,5.97,12977442
2024-05-09,5.92,6.02,5.92,5.96,8901100
2024-05-10,5.96,5.98,5.83,5.89,8230900
2024-05-13,5.83,5.85,5.68,5.71,7423219
2024-05-14,5.70,5.99,5.69,5.92,8209200
2024-05-15,5.87,5.88,5.74,5.80,5952500
2024-05-16,5.79,5.87,5.77,5.78,4704737
2024-05-17,5.78,5.93,5.78,5.88,6327000
2024-05-20,5.86,6.19,5.86,6.13,20936319
2024-05-21,6.13,6.18,5.90,5.97,13116300
2024-05-22,5.99,6.39,5.90,6.07,15755077
2024-05-23,5.98,6.04,5.79,5.83,11556526
2024-05-24,5.80,5.86,5.72,5.72,8007815
2024-05-27,5.74,5.78,5.68,5.78,4840743
2024-05-28,5.75,5.77,5.68,5.69,4822801
