Date,Open,High,Low,Close,Vol
2011-08-05,22.00,22.21,21.66,22.00,8603080
2011-08-08,21.59,22.10,20.00,21.35,16435530
2011-08-09,20.58,21.31,20.19,21.13,10578272
2011-08-10,21.63,21.79,21.15,21.17,9337975
2011-08-11,20.69,21.45,20.50,21.31,10091060
2011-08-12,21.52,21.89,21.52,21.59,10128862
2011-08-15,21.67,23.75,21.64,23.75,38272788
2011-08-16,24.27,24.27,23.60,23.88,27662548
2011-08-17,23.71,24.01,23.42,23.59,13362412
2011-08-18,23.59,23.90,22.82,22.92,15247918
2011-08-22,22.73,23.01,22.18,22.21,12134175
2011-08-23,22.51,22.65,22.16,22.62,8906314
2011-08-24,22.75,22.79,22.03,22.15,9598040
2011-08-25,22.28,23.76,22.15,23.43,19901317
2011-08-26,23.11,23.60,23.10,23.41,11345964
2011-08-29,23.29,23.29,22.71,22.72,9349850
2011-08-30,23.00,23.16,22.47,22.48,7148069
2011-08-31,22.50,22.73,22.41,22.66,5147806
2011-09-01,22.76,22.82,22.25,22.30,5588743
2011-09-02,22.35,22.52,21.83,21.99,6277928
2011-09-05,21.88,21.88,21.11,21.20,6973854
2011-09-06,21.00,21.29,20.49,20.63,8608016
2011-09-07,20.79,21.21,20.73,21.21,6070950
2011-09-08,21.41,21.45,20.75,20.77,5974063
2011-09-09,20.77,21.10,20.47,20.75,5537511
2011-09-13,20.35,20.68,20.20,20.58,4067554
2011-09-14,20.70,20.77,20.20,20.70,4288571
2011-09-15,20.83,20.92,20.61,20.61,4802759
2011-09-16,20.72,20.88,20.55,20.57,3020020
2011-09-19,20.40,20.40,20.02,20.06,4782038
2011-09-20,20.01,20.45,19.99,20.23,4981362
2011-09-21,20.10,21.09,20.01,20.99,11888971
2011-09-22,20.76,20.83,20.12,20.16,8573153
2011-09-23,19.90,20.02,19.66,19.89,6480504
2011-09-27,19.99,20.06,19.27,19.52,8710463
2011-09-28,19.73,19.79,19.13,19.16,5292834
2011-09-29,19.01,19.08,18.48,18.50,7816667
2011-09-30,18.65,18.65,18.14,18.20,4269934
2011-10-10,18.22,18.39,17.98,18.09,6242683
2011-10-11,18.50,18.78,17.38,17.70,8116718
2011-10-12,17.58,18.34,17.39,18.29,10682324
2011-10-13,18.26,18.74,18.11,18.55,10585510
2011-10-14,18.36,18.60,17.60,17.98,11504849
2011-10-17,17.90,17.91,17.26,17.43,32653307
2011-10-18,17.21,17.23,16.48,16.51,23222789
2011-10-19,16.51,16.66,16.30,16.40,11371342
2011-10-20,16.30,16.33,15.35,15.88,18608944
2011-10-21,15.88,15.88,15.47,15.59,8047783
2011-10-24,15.60,15.97,15.39,15.92,12955679
2011-10-25,15.92,16.32,15.50,16.16,22379420
2011-10-26,16.00,16.83,15.90,16.43,28686727
2011-10-27,16.44,16.57,16.22,16.27,15151871
2011-10-28,16.56,16.76,16.31,16.72,22174249
2011-10-31,16.86,16.86,16.45,16.63,15608864
2011-11-01,16.41,16.80,16.36,16.55,15891080
2011-11-02,16.20,16.70,15.85,16.68,23729799
2011-11-03,16.74,17.40,16.70,16.99,36166274
2011-11-04,17.12,17.21,16.82,17.06,19904768
2011-11-07,17.04,17.04,16.70,16.74,11304469
2011-11-08,16.75,16.90,16.52,16.59,11740623
2011-11-09,16.65,16.99,16.51,16.87,11354588
2011-11-11,16.53,16.64,16.16,16.25,18672979
2011-11-14,16.37,16.55,16.30,16.50,12488498
2011-11-15,16.48,16.70,16.42,16.70,12115619
2011-11-16,16.78,16.78,16.14,16.16,13227838
2011-11-17,16.16,16.30,16.07,16.08,9461993
2011-11-18,15.97,15.97,15.50,15.61,11459478
2011-11-21,15.59,15.68,15.17,15.33,12980762
2011-11-22,15.15,15.25,14.65,14.89,16918912
2011-11-23,14.84,14.95,14.58,14.60,11433008
2011-11-24,14.40,14.85,14.22,14.74,11983375
2011-11-28,14.48,14.59,14.22,14.26,13617860
2011-11-29,14.46,14.64,14.31,14.63,10753205
2011-11-30,14.58,14.58,13.65,13.82,13498176
2011-12-01,14.32,14.53,14.10,14.13,13579938
2011-12-02,14.04,14.05,13.67,13.71,7393114
2011-12-05,13.77,13.80,13.26,13.28,8080819
2011-12-06,13.20,13.57,13.16,13.52,7736880
2011-12-07,13.50,13.64,13.41,13.50,5133331
2011-12-08,13.51,13.64,13.10,13.46,6732920
2011-12-09,13.34,13.40,13.20,13.30,4813381
2011-12-12,13.30,13.58,13.22,13.32,6159522
2011-12-13,13.30,13.55,13.21,13.55,12026010
2011-12-14,13.53,13.95,13.45,13.78,14467274
2011-12-15,13.72,13.83,13.20,13.20,14493722
2011-12-16,13.18,13.41,12.68,13.41,15252579
2011-12-19,13.16,13.56,12.82,13.51,10768834
2011-12-20,13.48,13.67,13.26,13.28,9782568
2011-12-21,13.45,13.50,12.89,12.90,7985282
2011-12-22,12.72,13.44,12.38,13.29,14998808
2011-12-23,13.17,14.32,13.09,13.78,22986668
2011-12-26,13.63,13.87,13.45,13.45,10506282
2011-12-27,13.40,13.80,13.31,13.54,11340890
2011-12-28,13.38,13.97,13.32,13.94,18814657
2011-12-29,13.84,14.36,13.76,14.02,24462542
2011-12-30,14.08,14.26,13.83,14.22,17045066
2012-01-04,14.33,14.39,13.82,13.82,14241657
2012-01-05,13.70,14.05,13.55,13.60,10356113
2012-01-06,13.60,13.69,12.95,13.43,10299397
2012-01-09,13.45,14.21,13.18,14.20,15190982
2012-01-10,14.22,15.25,14.10,15.03,32910410
2012-01-11,14.88,15.16,14.65,14.94,19185958
2012-01-12,14.86,15.29,14.80,14.90,14233733
2012-01-13,14.90,15.01,14.34,14.37,13994008
2012-01-16,14.20,14.70,14.08,14.30,9985677
2012-01-17,14.32,15.29,14.00,15.18,20456622
2012-01-18,15.26,15.40,14.78,14.87,19577818
2012-01-19,14.90,15.35,14.78,15.32,17222290
2012-01-20,15.35,16.78,15.30,16.41,40452872
2012-01-30,16.33,16.33,15.81,16.06,23517540
2012-01-31,16.02,16.16,15.80,16.00,10122084
2012-02-01,16.00,16.17,15.43,15.49,12454561
2012-02-02,15.50,16.03,15.50,16.00,14161656
2012-02-03,15.99,16.07,15.70,15.93,10949048
2012-02-06,15.95,16.25,15.78,15.92,10945696
2012-02-07,15.81,15.81,15.19,15.31,14020096
2012-02-08,15.31,15.93,15.20,15.82,12166028
2012-02-09,15.80,16.00,15.73,15.77,12166025
2012-02-10,15.70,16.30,15.62,16.11,22959275
2012-02-13,15.84,16.22,15.70,15.98,15757859
2012-02-14,15.98,16.16,15.75,15.97,11415440
2012-02-15,16.01,16.27,15.83,16.19,17443303
2012-02-16,16.17,16.25,15.79,15.85,18349012
2012-02-17,15.95,16.03,15.55,15.61,14514668
2012-02-20,15.85,15.92,15.58,15.63,12166475
2012-02-21,15.64,15.75,15.30,15.74,9715619
2012-02-22,15.74,16.03,15.74,16.02,16879030
2012-02-23,16.02,16.27,15.94,16.18,19427283
2012-02-24,16.10,16.57,15.93,16.49,31368873
2012-02-27,16.60,16.78,16.35,16.40,33679076
2012-02-28,16.32,16.57,16.16,16.31,22944133
2012-02-29,16.32,16.39,16.03,16.04,17081384
2012-03-01,15.99,16.13,15.93,16.01,13539095
2012-03-02,16.03,16.27,16.00,16.27,17304486
2012-03-05,16.32,16.65,16.23,16.25,26643948
2012-03-06,16.23,16.23,15.70,15.73,23346801
2012-03-07,15.59,15.66,15.42,15.46,18206157
2012-03-08,15.50,15.75,15.50,15.68,12791787
2012-03-09,15.75,15.89,15.64,15.88,12200296
2012-03-12,15.88,16.10,15.73,15.81,17659771
2012-03-13,15.89,16.10,15.73,16.10,14799278
2012-03-14,16.28,16.35,15.45,15.52,29802165
2012-03-15,15.48,15.60,15.13,15.23,13962720
2012-03-16,15.21,15.43,15.09,15.42,9194946
2012-03-19,15.35,15.48,15.23,15.47,9315263
2012-03-20,15.36,15.38,15.14,15.14,12136769
2012-03-21,15.20,15.34,15.00,15.10,9218446
2012-03-22,15.10,15.25,15.02,15.07,6445498
2012-03-23,15.05,15.20,14.59,14.64,9690551
2012-03-26,14.60,14.73,14.35,14.47,7798148
2012-03-27,14.57,14.65,14.37,14.42,5930317
2012-03-28,14.43,14.44,13.77,13.90,8990656
2012-03-29,13.83,13.85,13.28,13.38,9029480
2012-03-30,13.38,13.52,13.25,13.46,5445879
2012-04-05,13.58,14.24,13.50,14.07,12168618
2012-04-06,14.04,14.21,13.96,14.10,7524671
2012-04-09,14.01,14.36,13.91,14.01,6287164
2012-04-10,13.96,14.47,13.80,14.44,9756722
2012-04-11,14.20,14.66,14.13,14.42,10868212
2012-04-12,14.45,14.64,14.34,14.59,9975518
2012-04-13,14.55,14.75,14.52,14.57,10855852
2012-04-16,14.48,14.59,14.36,14.37,6780778
2012-04-17,14.36,14.48,14.13,14.16,5803039
2012-04-18,14.27,14.85,14.19,14.78,17123028
2012-04-19,14.79,14.96,14.69,14.71,12717699
2012-04-20,14.69,15.18,14.68,15.09,15768986
2012-04-23,15.16,15.46,15.00,15.16,16633183
2012-04-24,15.08,15.31,14.58,14.94,12277478
2012-04-25,14.86,15.18,14.74,15.11,9190810
2012-04-26,15.10,15.38,15.07,15.10,13317857
2012-04-27,15.05,15.36,15.01,15.27,15188451
2012-05-02,15.60,15.81,15.48,15.58,28226692
2012-05-03,15.58,15.82,15.51,15.79,14361986
2012-05-04,15.82,15.89,15.54,15.67,10472909
2012-05-07,15.50,15.63,15.36,15.60,16548831
2012-05-08,15.58,15.58,15.31,15.43,10358412
2012-05-09,15.26,15.29,14.68,14.72,14445721
2012-05-10,14.60,14.85,14.57,14.68,8580372
2012-05-11,14.66,14.96,14.60,14.70,6187474
2012-05-14,14.84,14.94,14.62,14.64,7282306
2012-05-16,14.56,14.67,14.12,14.15,8898676
2012-05-17,14.19,14.36,14.17,14.34,6883397
2012-05-18,14.28,14.28,13.95,13.99,6848241
2012-05-21,14.06,14.17,13.93,14.01,8376582
2012-05-22,14.17,14.46,14.09,14.44,19660593
2012-05-23,14.35,14.67,14.30,14.50,15458376
2012-05-24,14.56,14.89,14.56,14.65,17192013
2012-05-25,14.60,14.70,14.35,14.41,8126917
2012-05-28,14.41,15.75,14.11,15.70,37565600
2012-05-29,15.71,16.06,15.56,15.66,41690437
2012-05-30,15.48,15.59,15.33,15.40,19978847
2012-05-31,15.28,15.40,15.08,15.25,14298693
2012-06-01,15.24,15.47,15.10,15.27,13955659
2012-06-04,14.90,15.01,14.55,14.58,13629842
2012-06-05,14.58,14.69,14.24,14.30,11269601
2012-06-06,14.34,14.56,14.20,14.34,7747937
2012-06-07,14.54,14.58,14.22,14.30,6567250
2012-06-08,14.48,14.57,14.30,14.34,7251528
2012-06-11,14.43,14.77,14.39,14.71,8149371
2012-06-12,14.60,14.82,14.48,14.70,7502868
2012-06-13,14.75,14.95,14.60,14.91,8478561
2012-06-14,14.85,14.96,14.71,14.72,7454086
2012-06-15,14.78,14.90,14.45,14.70,8121704
2012-06-18,14.70,14.89,14.66,14.76,5820670
2012-06-19,14.74,14.76,14.21,14.30,10228973
2012-06-20,14.37,14.44,14.25,14.28,4526320
2012-06-21,14.28,14.38,13.97,14.17,5702177
2012-06-25,14.02,14.19,13.90,13.90,6013422
2012-06-26,13.75,14.03,13.65,13.96,4428445
2012-06-27,13.96,14.20,13.96,14.04,5142886
2012-06-28,14.14,14.20,13.91,14.02,4206485
2012-06-29,13.99,14.36,13.85,14.34,9268331
2012-07-02,14.40,14.44,14.18,14.30,6100441
2012-07-03,14.32,14.35,13.75,13.81,11583756
2012-07-04,13.81,13.89,13.24,13.34,11219360
2012-07-05,13.35,13.35,13.05,13.15,5487395
2012-07-06,13.27,13.53,13.10,13.47,5427677
2012-07-09,13.39,13.50,13.05,13.11,4156978
2012-07-10,13.10,13.44,13.05,13.35,5354261
2012-07-11,13.19,13.47,13.00,13.27,5052386
2012-07-12,13.25,13.40,13.06,13.37,5666590
2012-07-13,13.36,13.57,13.27,13.39,5568387
2012-07-16,13.38,13.46,12.91,12.99,6804847
2012-07-17,12.99,13.14,12.82,13.08,2877928
2012-07-18,13.08,13.11,12.89,13.10,2954398
2012-07-19,13.25,13.34,13.05,13.17,4543729
2012-07-20,13.13,13.13,12.75,12.88,6514893
2012-07-23,12.73,12.82,12.48,12.55,4735198
2012-07-24,12.50,12.72,12.46,12.58,3921380
2012-07-25,12.56,12.62,12.43,12.51,3105877
2012-07-26,12.52,12.64,12.43,12.43,3425489
2012-07-27,12.50,12.58,12.32,12.36,4837582
2012-07-30,12.36,12.63,12.36,12.54,3775754
2012-07-31,12.53,12.63,12.40,12.46,3856452
2012-08-01,12.52,12.81,12.52,12.73,5237421
2012-08-02,12.63,12.70,12.48,12.53,3211241
2012-08-03,12.55,12.68,12.55,12.66,3694739
2012-08-06,12.66,12.85,12.58,12.79,6228250
2012-08-07,12.84,12.84,12.69,12.81,4799657
2012-08-08,12.79,12.88,12.63,12.75,4388422
2012-08-09,12.75,12.82,12.62,12.79,5131312
2012-08-10,12.75,12.81,12.65,12.69,3288046
2012-08-13,12.66,12.66,12.38,12.40,4890302
2012-08-14,12.43,12.60,12.35,12.55,4995509
2012-08-15,12.55,12.58,12.36,12.43,4541061
2012-08-16,12.43,12.60,12.43,12.53,5164375
2012-08-17,12.53,12.57,12.45,12.55,2775397
2012-08-20,12.36,12.50,12.30,12.42,3169589
2012-08-21,12.40,12.51,12.33,12.47,3747181
2012-08-22,12.47,12.52,12.10,12.18,5088754
2012-08-23,12.18,12.30,12.05,12.12,4579691
2012-08-24,12.09,12.10,11.57,11.58,8168742
2012-08-27,11.57,11.57,11.05,11.07,7852230
2012-08-28,11.06,11.25,11.03,11.14,5359665
2012-08-29,11.08,11.13,10.68,10.74,7677728
2012-08-30,10.74,10.82,10.60,10.75,5770255
2012-08-31,10.72,10.80,10.65,10.69,4251893
2012-09-03,10.67,10.71,10.36,10.60,10206998
2012-09-04,10.59,10.61,10.08,10.09,11550978
2012-09-05,10.07,10.18,9.86,10.01,8743036
2012-09-06,10.07,10.21,10.06,10.16,8250921
2012-09-07,10.31,11.18,10.31,11.18,24487178
2012-09-10,11.52,11.75,11.25,11.41,39308075
2012-09-11,11.25,11.30,11.10,11.29,14216401
2012-09-12,11.41,11.52,11.10,11.37,10731965
2012-09-13,11.30,11.30,11.00,11.00,9169101
2012-09-14,11.17,11.19,10.88,11.04,9833451
2012-09-17,11.00,11.00,10.44,10.45,9346920
2012-09-18,10.44,10.55,10.33,10.40,5863799
2012-09-19,10.37,10.53,10.37,10.50,4618075
2012-09-20,10.47,10.47,10.01,10.01,8994931
2012-09-21,10.01,10.19,10.00,10.09,5943089
2012-09-24,10.01,10.48,9.90,10.35,9633072
2012-09-25,10.33,10.40,10.11,10.17,4371938
2012-09-26,10.14,10.24,10.00,10.03,3994099
2012-09-27,10.05,10.48,10.03,10.38,8784598
2012-09-28,10.34,10.66,10.29,10.65,10502223
2012-10-08,10.62,10.62,10.31,10.40,7605401
2012-10-09,10.43,11.09,10.42,10.92,14647288
2012-10-10,10.90,11.03,10.81,10.91,8239793
2012-10-11,10.84,10.95,10.69,10.71,9079269
2012-10-12,10.75,10.92,10.65,10.80,6309564
2012-10-15,10.87,10.91,10.57,10.68,4426013
2012-10-16,10.67,10.81,10.62,10.66,4182799
2012-10-17,10.75,10.78,10.52,10.63,3973847
2012-10-18,10.74,11.07,10.70,10.98,11514644
2012-10-19,11.10,11.34,10.98,11.02,12366375
2012-10-22,10.92,11.03,10.76,10.98,6909434
2012-10-23,10.99,11.17,10.90,10.91,6721729
2012-10-24,10.81,11.01,10.81,10.89,3742171
2012-10-25,10.88,11.02,10.81,10.83,4205828
2012-10-26,10.78,10.88,10.44,10.49,6179074
2012-10-29,10.49,10.65,10.30,10.35,3923632
2012-10-30,10.55,10.74,10.48,10.61,7440033
2012-10-31,10.52,10.59,10.40,10.50,5027643
2012-11-01,10.49,10.86,10.49,10.81,7602732
2012-11-02,10.83,10.94,10.77,10.85,5945495
2012-11-05,10.83,11.00,10.80,10.93,5660331
2012-11-06,10.90,10.96,10.68,10.85,5514308
2012-11-07,10.85,10.94,10.78,10.84,3524952
2012-11-08,10.68,10.79,10.48,10.48,5255750
2012-11-09,10.41,10.56,10.40,10.52,2759788
2012-11-12,10.55,10.72,10.55,10.68,3304282
2012-11-13,10.66,10.66,10.42,10.45,3693164
2012-11-14,10.47,10.50,10.32,10.47,2364174
2012-11-15,10.40,10.48,10.21,10.21,3034667
2012-11-16,10.25,10.29,10.10,10.25,3451831
2012-11-19,10.25,10.40,10.16,10.30,2841865
2012-11-20,10.33,10.39,10.27,10.28,2914686
2012-11-21,10.32,10.45,10.18,10.42,3584426
2012-11-22,10.35,10.47,10.25,10.28,2873106
2012-11-23,10.38,10.40,10.27,10.33,2601944
2012-11-26,10.33,10.38,10.09,10.11,3721422
2012-11-27,10.09,10.14,9.99,10.01,3854649
2012-11-28,9.98,10.05,9.93,9.99,3004535
2012-11-29,10.05,10.18,9.98,10.01,3977290
2012-11-30,10.02,10.15,9.90,10.06,4705659
2012-12-03,10.07,10.09,9.62,9.66,7431734
2012-12-04,9.66,9.83,9.58,9.79,3622132
2012-12-05,9.82,10.63,9.76,10.50,14543876
2012-12-06,10.46,10.51,10.31,10.39,8066238
2012-12-07,10.39,10.78,10.31,10.65,14085557
2012-12-10,10.65,11.14,10.64,11.02,20152930
2012-12-11,11.01,11.01,10.85,10.90,8222068
2012-12-12,10.87,11.07,10.77,10.91,8545417
2012-12-13,10.81,10.86,10.69,10.72,5634698
2012-12-14,10.68,11.43,10.68,11.26,26043088
2012-12-17,11.30,11.60,11.26,11.29,20869595
2012-12-18,11.28,11.56,11.13,11.20,15727070
2012-12-19,11.19,11.69,11.16,11.50,23770945
2012-12-20,11.37,11.58,11.22,11.58,15089039
2012-12-21,11.57,11.65,11.33,11.38,14873275
2012-12-24,11.41,11.47,11.27,11.35,9288175
2012-12-25,11.35,11.84,11.22,11.60,30912533
2012-12-26,11.60,11.75,11.48,11.59,16544632
2012-12-27,11.63,11.74,11.42,11.43,12882244
2012-12-28,11.50,11.54,11.36,11.46,13133978
2012-12-31,11.50,11.57,11.34,11.53,16118548
2013-01-04,11.66,11.68,11.27,11.40,18029136
2013-01-07,11.39,11.47,11.28,11.37,13627394
2013-01-08,11.37,11.47,11.28,11.43,14534489
2013-01-09,11.37,11.63,11.33,11.57,17361027
2013-01-10,11.58,11.73,11.50,11.60,19323668
2013-01-11,11.65,11.65,11.15,11.18,18731586
2013-01-14,11.10,11.55,11.06,11.52,17315931
2013-01-15,11.55,11.92,11.50,11.85,29611552
2013-01-16,11.76,11.93,11.61,11.82,20482645
2013-01-17,11.80,11.93,11.65,11.75,14062831
2013-01-18,11.76,12.12,11.75,12.05,22435040
2013-01-21,12.14,12.90,12.12,12.84,42340891
2013-01-22,12.84,13.10,12.46,12.60,33515728
2013-01-23,12.60,12.60,12.26,12.55,15955079
2013-01-24,12.53,12.96,12.24,12.36,25553161
2013-01-25,12.42,12.53,12.16,12.45,13938687
2013-01-28,12.42,12.78,12.42,12.75,18860725
2013-01-29,12.69,13.05,12.69,12.84,19162451
2013-01-30,12.90,12.92,12.55,12.67,13442385
2013-01-31,12.92,13.07,12.68,12.80,17318404
2013-02-01,12.66,13.32,12.65,13.25,27977690
2013-02-04,13.29,13.98,13.21,13.25,31069639
2013-02-05,13.16,13.55,13.01,13.46,17619115
2013-02-06,13.48,13.65,13.29,13.41,11063480
2013-02-07,13.41,13.48,13.12,13.31,11723454
2013-02-08,13.33,13.53,13.28,13.32,9699843
2013-02-18,13.33,13.50,13.13,13.17,11850075
2013-02-19,13.14,13.17,12.50,12.55,22497204
2013-02-20,12.53,12.68,12.51,12.63,10766806
2013-02-21,12.51,12.53,12.04,12.15,17745785
2013-02-22,12.12,12.19,12.00,12.03,9247506
2013-02-25,12.12,12.33,12.07,12.19,8054085
2013-02-26,12.15,12.25,11.78,11.82,9640620
2013-02-27,11.88,12.08,11.73,11.95,9006857
2013-02-28,12.05,12.36,11.93,12.31,12807055
2013-03-01,12.31,12.36,12.03,12.20,10562147
2013-03-04,11.98,12.00,11.35,11.42,17697035
2013-03-05,11.44,11.61,11.26,11.60,8718965
2013-03-06,11.70,11.76,11.49,11.60,9931767
2013-03-07,11.60,11.75,11.41,11.64,10315518
2013-03-08,11.62,11.73,11.54,11.54,6017512
2013-03-11,11.47,11.54,11.31,11.45,5567467
2013-03-12,11.45,11.74,11.39,11.57,12315940
2013-03-13,11.50,11.50,11.29,11.42,5216727
2013-03-14,11.34,11.56,11.30,11.30,4390920
2013-03-15,11.38,11.67,11.28,11.42,8498964
2013-03-18,11.41,11.61,11.31,11.32,6773862
2013-03-19,11.40,11.47,11.27,11.40,6010086
2013-03-20,11.41,11.69,11.40,11.66,14457990
2013-03-21,11.68,11.68,11.56,11.62,13604402
2013-03-22,11.58,11.68,11.43,11.53,9451749
2013-03-25,11.55,11.64,11.47,11.54,5742743
2013-03-26,11.47,11.47,10.87,10.92,24667260
2013-03-27,10.93,10.97,10.65,10.80,12611117
2013-03-28,10.67,10.77,10.54,10.59,9895597
2013-03-29,10.64,10.69,10.55,10.57,4836123
2013-04-01,10.50,10.68,10.50,10.59,4758181
2013-04-02,10.64,10.86,10.60,10.70,7050842
2013-04-03,10.73,10.86,10.70,10.75,5891185
2013-04-08,10.58,10.60,10.36,10.50,7523323
2013-04-09,10.52,10.72,10.47,10.63,6762865
2013-04-10,10.62,10.64,10.50,10.60,4904306
2013-04-11,10.69,10.75,10.56,10.62,5673266
2013-04-12,10.58,10.66,10.48,10.48,4021052
2013-04-15,10.44,10.44,10.05,10.12,8237459
2013-04-16,10.00,10.29,9.99,10.28,6028590
2013-04-17,10.30,10.33,10.12,10.24,5675471
2013-04-18,10.19,10.37,10.13,10.21,3961405
2013-04-19,10.29,10.52,10.23,10.51,9081020
2013-04-22,10.65,10.95,10.64,10.71,12865967
2013-04-23,10.70,10.70,10.26,10.29,8829960
2013-04-24,10.26,10.56,10.23,10.50,6711389
2013-04-25,10.50,10.50,10.25,10.27,6695760
2013-04-26,10.30,10.34,10.10,10.14,4802594
2013-05-02,10.05,10.18,9.99,10.02,4272725
2013-05-03,10.06,10.30,10.06,10.15,5326006
2013-05-06,10.16,10.32,10.16,10.29,5570141
2013-05-07,10.29,10.33,10.21,10.26,3924825
2013-05-08,10.33,10.49,10.31,10.36,6957137
2013-05-09,10.33,10.46,10.22,10.23,6251390
2013-05-10,10.23,10.46,10.19,10.42,6481992
2013-05-13,10.43,10.58,10.35,10.45,5903770
2013-05-14,10.46,10.54,10.14,10.26,5415960
2013-05-15,10.27,10.35,10.17,10.21,4606008
2013-05-16,10.19,10.38,10.11,10.37,9316749
2013-05-17,10.38,10.65,10.36,10.62,14105748
2013-05-20,10.61,10.78,10.56,10.64,11119959
2013-05-21,10.65,10.84,10.56,10.73,12614129
2013-05-22,10.70,10.79,10.61,10.71,10203642
2013-05-23,10.63,10.67,10.46,10.50,8888807
2013-05-24,10.55,10.62,10.46,10.53,7029970
2013-05-27,10.56,10.59,10.40,10.43,7964470
2013-05-28,10.44,10.65,10.36,10.65,10447470
2013-05-29,10.65,10.79,10.61,10.63,11773838
2013-05-30,10.59,10.60,10.48,10.52,6934904
2013-05-31,10.53,10.62,10.47,10.49,7078557
2013-06-03,10.50,10.66,10.48,10.58,6187159
2013-06-04,10.59,10.60,10.32,10.33,6824548
2013-06-05,10.32,10.38,10.18,10.22,5398324
2013-06-06,10.22,10.38,10.22,10.25,4973289
2013-06-07,10.21,10.22,9.99,9.99,6812921
2013-06-13,9.91,9.93,9.36,9.51,8418395
2013-06-14,9.55,9.56,9.39,9.41,9509766
2013-06-17,9.40,9.45,9.22,9.30,5355816
2013-06-18,9.34,9.39,9.20,9.26,4550087
2013-06-19,9.27,9.28,8.96,9.15,7233716
2013-06-20,9.07,9.13,8.89,8.91,5718630
2013-06-21,8.80,8.92,8.75,8.86,5979333
2013-06-24,8.88,8.89,8.11,8.22,7826371
2013-06-25,8.06,8.20,7.40,7.90,14173350
2013-06-26,7.89,7.91,7.60,7.75,10312383
2013-06-27,7.81,8.03,7.76,7.79,10224724
2013-06-28,7.77,8.02,7.65,7.85,7532543
2013-07-01,7.80,7.90,7.60,7.77,8057575
2013-07-02,7.77,7.80,7.63,7.70,5959425
2013-07-03,7.70,7.70,7.44,7.68,7052899
2013-07-04,7.59,7.91,7.47,7.77,9775602
2013-07-05,7.77,7.98,7.73,7.84,8702426
2013-07-08,7.75,7.76,7.43,7.58,7477406
2013-07-09,7.51,7.55,7.43,7.46,4950384
2013-07-10,7.46,7.78,7.42,7.75,7968597
2013-07-11,7.75,8.37,7.75,8.22,19386964
2013-07-12,8.12,8.21,7.88,7.92,10705902
2013-07-15,7.92,8.15,7.91,7.97,8385948
2013-07-16,7.93,8.03,7.83,8.00,7619895
2013-07-17,8.00,8.08,7.84,7.89,9123329
2013-07-18,7.83,7.88,7.62,7.69,8170958
2013-07-19,7.64,7.72,7.45,7.46,9621261
2013-07-22,7.43,7.56,7.40,7.52,6265787
2013-07-23,7.54,7.77,7.50,7.74,8706363
2013-07-24,7.70,7.72,7.49,7.59,8920402
2013-07-25,7.62,7.68,7.54,7.59,6480789
2013-07-26,7.55,7.59,7.46,7.50,5490384
2013-07-29,7.46,7.47,7.33,7.35,6549286
2013-07-30,7.37,7.57,7.33,7.46,6251156
2013-07-31,7.52,7.64,7.44,7.48,3982854
2013-08-01,7.50,7.67,7.50,7.64,7846947
2013-08-02,7.70,7.74,7.63,7.63,6839926
2013-08-05,7.63,7.86,7.55,7.80,8841663
2013-08-06,7.79,8.04,7.70,7.96,13388892
2013-08-07,7.90,8.02,7.83,7.85,9774882
2013-08-08,7.83,7.90,7.76,7.79,6224988
2013-08-09,7.83,7.90,7.75,7.82,7367897
2013-08-12,7.91,8.14,7.84,8.13,17614362
2013-08-13,8.15,8.37,8.11,8.24,17098411
2013-08-14,8.25,8.30,8.10,8.14,12699566
2013-08-15,8.12,8.18,7.97,8.00,8183337
2013-08-16,7.98,8.30,7.91,7.94,14314990
2013-08-19,7.88,8.05,7.83,8.00,8331232
2013-08-20,7.99,8.06,7.83,7.88,9130628
2013-08-21,7.99,7.99,7.82,7.88,4994157
2013-08-22,7.88,7.98,7.83,7.85,5577062
2013-08-23,7.89,7.93,7.64,7.75,8353610
2013-08-26,7.76,7.91,7.72,7.90,8817797
2013-08-27,7.92,7.97,7.88,7.97,8343690
2013-08-28,7.93,8.06,7.80,7.96,11763834
2013-08-29,7.98,7.99,7.87,7.91,7593215
2013-08-30,7.87,8.09,7.81,8.09,20398665
2013-09-02,8.12,8.74,7.96,8.46,37703736
2013-09-03,8.32,8.44,8.28,8.38,14176318
2013-09-04,8.37,8.48,8.29,8.30,10616299
2013-09-05,8.30,8.32,8.14,8.17,9268911
2013-09-06,8.18,8.30,8.15,8.19,7065405
2013-09-09,8.19,8.45,8.19,8.39,15640874
2013-09-10,8.46,8.95,8.43,8.83,38618186
2013-09-11,8.87,9.51,8.86,9.32,48993981
2013-09-12,9.30,9.30,9.02,9.06,20143054
2013-09-13,9.00,9.19,8.69,8.76,21138740
2013-09-16,8.83,8.86,8.63,8.69,13580546
2013-09-17,8.67,8.78,8.51,8.51,10841386
2013-09-18,8.48,8.61,8.48,8.55,8078675
2013-09-23,8.56,8.72,8.56,8.70,10982903
2013-09-24,8.69,8.69,8.37,8.43,17426210
2013-09-25,8.43,8.44,8.26,8.27,11287694
2013-09-26,8.26,8.31,8.08,8.13,10676160
2013-09-27,8.13,8.25,8.13,8.20,6367281
2013-09-30,8.22,8.33,8.20,8.28,5185533
2013-10-08,8.24,8.40,8.16,8.39,7172138
2013-10-09,8.35,8.42,8.32,8.42,7616843
