Date,Open,High,Low,Close,Vol
2023-07-18,9.12,9.30,9.12,9.19,7849825
2023-07-19,9.20,9.27,9.07,9.10,7500360
2023-07-20,9.10,9.13,8.88,8.91,6676977
2023-07-21,8.88,9.01,8.80,8.82,5511287
2023-07-24,8.78,9.07,8.78,8.94,6230499
2023-07-25,8.96,9.06,8.94,9.03,5243979
2023-07-26,9.00,9.01,8.85,8.88,4952501
2023-07-27,8.92,8.96,8.71,8.73,6008792
2023-07-28,8.76,8.81,8.61,8.79,5328019
2023-07-31,8.78,8.94,8.74,8.87,5017310
2023-08-01,8.87,8.95,8.84,8.90,4716912
2023-08-02,8.90,8.96,8.85,8.93,5468102
2023-08-03,8.96,8.96,8.86,8.91,4791090
2023-08-04,8.91,9.04,8.89,9.02,6745406
2023-08-07,8.97,9.04,8.91,8.95,4871601
2023-08-08,8.96,8.97,8.87,8.88,4043640
2023-08-09,8.87,8.87,8.68,8.70,4815213
2023-08-10,8.70,8.77,8.66,8.71,3370686
2023-08-11,8.70,8.74,8.45,8.45,5376573
2023-08-14,8.41,8.46,8.22,8.38,6961991
2023-08-15,8.36,8.44,8.26,8.30,4603131
2023-08-16,8.25,8.30,8.13,8.17,5648451
2023-08-17,8.15,8.35,8.09,8.32,5359827
2023-08-18,8.41,8.43,8.14,8.14,5222000
2023-08-21,8.08,8.23,8.07,8.07,4827800
2023-08-22,8.10,8.18,7.96,8.12,6336594
2023-08-23,8.14,8.15,7.95,7.96,4645100
2023-08-24,7.97,8.07,7.88,7.98,5094822
2023-08-25,7.93,7.93,7.57,7.62,12164191
2023-08-28,7.95,8.08,7.77,7.79,9384620
2023-08-29,7.73,8.05,7.73,8.03,6483801
2023-08-30,8.03,8.28,8.03,8.24,8259065
2023-08-31,8.21,8.28,8.13,8.24,6232819
2023-09-01,8.30,8.33,8.16,8.29,6486561
2023-09-04,8.32,8.38,8.25,8.36,4571540
2023-09-05,8.36,8.48,8.36,8.42,5883315
2023-09-06,8.40,8.63,8.36,8.61,7594630
2023-09-07,8.58,8.60,8.45,8.46,5470439
2023-09-08,8.43,8.55,8.43,8.52,3568208
2023-09-11,8.55,8.68,8.50,8.61,5946431
2023-09-12,8.61,8.66,8.54,8.56,4125107
2023-09-13,8.56,8.56,8.36,8.44,5498523
2023-09-14,8.44,8.47,8.32,8.39,5937800
2023-09-15,8.40,8.48,8.30,8.38,4753850
2023-09-18,8.32,8.41,8.28,8.33,4152448
2023-09-19,8.32,8.37,8.18,8.21,4756587
2023-09-20,8.20,8.31,8.11,8.14,3516100
2023-09-21,8.09,8.24,8.09,8.16,3941334
2023-09-22,8.13,8.36,8.12,8.36,4691758
2023-09-25,8.38,8.40,8.21,8.25,4168675
2023-09-26,8.20,8.23,8.08,8.08,4200009
2023-09-27,8.17,8.17,8.02,8.06,3834190
2023-09-28,8.08,8.35,8.03,8.33,6386971
2023-10-09,8.28,8.38,8.20,8.30,5621482
2023-10-10,8.33,8.42,8.30,8.38,4696451
2023-10-11,8.65,8.88,8.51,8.71,20845634
2023-10-12,8.73,8.85,8.64,8.70,15399333
2023-10-13,8.65,8.93,8.63,8.86,16153549
2023-10-16,8.86,9.30,8.80,8.95,25599300
2023-10-17,8.90,8.98,8.79,8.86,15759416
2023-10-18,8.75,8.88,8.68,8.73,12152941
2023-10-19,8.65,8.82,8.61,8.65,12337224
2023-10-20,8.61,8.70,8.44,8.49,10125073
2023-10-23,8.43,8.72,8.35,8.41,11414282
2023-10-24,8.41,8.50,8.09,8.47,13316230
2023-10-25,8.46,8.62,8.43,8.56,10019460
2023-10-26,8.50,8.96,8.40,8.85,18003536
2023-10-27,9.00,9.12,8.74,8.88,30475532
2023-10-30,8.72,8.98,8.72,8.89,19125728
2023-10-31,8.90,9.00,8.77,8.88,13110338
2023-11-01,8.88,8.96,8.84,8.89,9238986
2023-11-02,8.89,8.97,8.72,8.73,10123219
2023-11-03,8.74,8.97,8.73,8.95,10383216
2023-11-06,8.98,9.06,8.90,9.05,11991193
2023-11-07,9.02,9.13,9.00,9.09,10946451
2023-11-08,9.10,9.10,8.96,9.00,9109730
2023-11-09,8.94,9.01,8.78,8.82,10583600
2023-11-10,8.80,8.95,8.76,8.89,8287220
2023-11-13,8.89,9.07,8.89,9.06,12472115
2023-11-14,9.05,9.16,8.98,9.13,10665871
2023-11-15,9.17,9.20,9.04,9.10,6251300
2023-11-16,9.08,9.14,9.00,9.06,6179330
2023-11-17,9.03,9.16,9.02,9.15,6520410
2023-11-20,9.12,9.22,9.12,9.15,7227080
2023-11-21,9.18,9.18,9.02,9.04,7908931
2023-11-22,9.00,9.10,8.91,8.92,7272530
2023-11-23,8.92,9.11,8.89,9.10,6877971
2023-11-24,9.08,9.09,8.82,8.83,7807020
2023-11-27,8.84,9.12,8.84,9.07,10467523
2023-11-28,9.06,9.30,9.00,9.24,15154466
2023-11-29,9.20,9.31,9.15,9.23,9330206
2023-11-30,9.20,9.21,8.88,8.99,11818530
2023-12-01,9.02,9.02,8.86,8.96,7598994
2023-12-04,9.01,9.07,8.85,8.97,8160269
2023-12-05,8.95,8.96,8.71,8.71,8327578
2023-12-06,8.69,8.77,8.65,8.66,6320199
2023-12-07,8.69,8.76,8.64,8.69,6586450
2023-12-08,8.71,8.89,8.66,8.67,6743104
2023-12-11,8.63,8.72,8.49,8.71,9288694
2023-12-12,8.65,8.73,8.62,8.71,6194116
2023-12-13,8.68,8.79,8.65,8.67,4793006
2023-12-14,8.70,8.76,8.66,8.66,4973200
2023-12-15,8.66,8.71,8.57,8.59,5231630
2023-12-18,8.53,8.59,8.45,8.51,7207021
2023-12-19,8.55,8.77,8.49,8.64,7432560
2023-12-20,8.64,8.74,8.59,8.59,6126661
2023-12-21,8.58,8.58,8.33,8.56,8215550
2023-12-22,8.56,8.58,8.40,8.43,5176750
2023-12-25,8.43,8.46,8.29,8.39,4387030
2023-12-26,8.44,8.48,8.20,8.28,4282920
2023-12-27,8.25,8.46,8.21,8.45,5421756
2023-12-28,8.44,8.64,8.32,8.61,6408259
2023-12-29,8.59,9.47,8.55,9.47,33821756
2024-01-02,9.44,9.44,9.15,9.17,62292240
2024-01-03,9.20,9.32,9.02,9.12,37074248
2024-01-04,9.08,9.19,9.03,9.08,22370578
2024-01-05,9.04,9.08,8.74,8.81,22755674
2024-01-08,8.80,8.85,8.51,8.53,15765461
2024-01-09,8.57,8.65,8.38,8.45,16957189
2024-01-10,8.42,8.43,8.10,8.24,15641600
2024-01-11,8.24,8.55,8.22,8.54,13019816
2024-01-12,8.50,8.58,8.38,8.41,9728659
2024-01-15,8.37,8.50,8.28,8.45,7526098
2024-01-16,8.45,8.45,8.15,8.32,9510467
2024-01-17,8.28,8.31,8.02,8.04,8295770
2024-01-18,8.00,8.03,7.60,7.88,13465619
2024-01-19,7.89,7.94,7.78,7.78,6959320
2024-01-22,7.78,7.84,7.23,7.29,11885242
2024-01-23,7.30,7.34,7.11,7.26,10608247
2024-01-24,7.30,7.41,7.05,7.39,10419612
2024-01-25,7.40,7.65,7.33,7.64,10255953
2024-01-26,7.61,7.70,7.54,7.56,8257968
2024-01-29,7.55,7.62,7.30,7.34,8280611
2024-01-30,7.32,7.41,7.02,7.03,11061245
2024-01-31,7.05,7.14,6.71,6.71,12666373
2024-02-01,6.72,6.77,6.47,6.55,12016720
2024-02-02,6.57,6.72,5.93,6.20,16503836
2024-02-05,6.13,6.19,5.58,5.58,20761248
2024-02-06,5.41,5.83,5.19,5.66,24200958
2024-02-07,5.75,5.88,5.50,5.60,21632197
2024-02-08,5.67,6.16,5.52,6.16,22242091
2024-02-19,6.30,6.64,6.25,6.54,24715282
2024-02-20,6.49,6.55,6.30,6.52,11094296
2024-02-21,6.42,6.77,6.39,6.55,12985292
2024-02-22,6.54,6.71,6.53,6.68,8907057
2024-02-23,6.70,6.94,6.63,6.94,11272515
2024-02-26,6.97,7.13,6.86,6.97,11289600
2024-02-27,6.99,7.21,6.89,7.21,10194209
2024-02-28,7.27,7.35,6.65,6.66,20115980
2024-02-29,6.59,6.92,6.59,6.92,15328720
2024-03-01,6.92,7.12,6.92,7.11,12917000
2024-03-04,7.12,7.20,6.96,7.10,10330001
2024-03-05,7.06,7.11,6.95,7.02,9039900
2024-03-06,6.98,7.10,6.92,7.08,8045972
2024-03-07,7.09,7.14,6.95,6.95,9199870
2024-03-08,6.96,7.11,6.92,7.09,7463300
2024-03-11,7.07,7.17,7.03,7.17,7166460
2024-03-12,7.20,7.30,7.16,7.27,8019400
2024-03-13,7.27,7.40,7.21,7.32,9595630
2024-03-14,7.29,7.32,7.07,7.17,8194000
2024-03-15,7.15,7.26,7.10,7.26,6718106
2024-03-18,7.31,7.40,7.28,7.40,9659823
2024-03-19,7.36,7.83,7.36,7.51,18039100
2024-03-20,7.47,7.88,7.46,7.86,20598521
2024-03-21,7.88,8.15,7.57,7.66,23180214
2024-03-22,7.70,7.93,7.48,7.51,22329800
2024-03-25,7.45,7.58,7.24,7.24,14180330
2024-03-26,7.23,7.33,7.08,7.19,10426478
2024-03-27,7.21,7.24,6.88,6.89,9615400
2024-03-28,6.89,7.31,6.86,7.21,11365380
2024-03-29,7.25,7.55,7.15,7.40,12710970
2024-04-01,7.40,7.65,7.36,7.63,11664607
2024-04-02,7.60,7.63,7.45,7.53,8165618
2024-04-03,7.49,7.53,7.35,7.45,7006555
2024-04-08,7.41,7.44,7.19,7.23,8023555
2024-04-09,7.24,7.33,7.18,7.32,6081820
2024-04-10,7.33,7.33,6.99,7.07,7990492
2024-04-11,7.03,7.21,6.99,7.10,5691368
2024-04-12,7.10,7.19,7.00,7.03,6111460
2024-04-15,7.00,7.04,6.43,6.57,18492345
2024-04-16,6.54,6.55,6.06,6.08,17538519
2024-04-17,6.20,6.66,6.20,6.64,13105355
2024-04-18,6.64,6.71,6.50,6.56,7846492
2024-04-19,6.52,6.57,6.35,6.44,8236255
2024-04-22,6.41,6.49,6.22,6.37,8342996
2024-04-23,6.40,6.51,6.40,6.47,6318083
2024-04-24,6.49,6.70,6.46,6.69,6158461
2024-04-25,6.68,6.77,6.60,6.71,5392131
2024-04-26,6.75,6.90,6.68,6.87,6662884
2024-04-29,6.94,7.38,6.94,7.37,14963434
2024-04-30,7.36,7.39,7.18,7.25,9780232
2024-05-06,7.36,7.45,7.33,7.35,8194090
2024-05-07,7.34,7.44,7.30,7.38,5780149
2024-05-08,7.36,7.38,7.22,7.23,5748387
2024-05-09,7.23,7.38,7.23,7.35,5733807
2024-05-10,7.34,7.37,7.21,7.27,6832400
2024-05-13,7.24,7.34,7.08,7.19,7426520
2024-05-14,7.23,7.37,7.19,7.22,4868760
2024-05-15,7.19,7.28,7.15,7.18,4583221
2024-05-16,7.24,7.31,7.22,7.26,5451920
2024-05-17,7.29,7.47,7.24,7.46,9363273
2024-05-20,7.57,7.88,7.55,7.58,20382883
2024-05-21,7.56,7.82,7.48,7.62,18864786
2024-05-22,7.60,7.75,7.52,7.72,12679270
2024-05-23,7.68,7.69,7.50,7.53,10512630
2024-05-24,7.51,7.59,7.40,7.43,7075229
2024-05-27,7.46,7.49,7.21,7.48,7988879
2024-05-28,7.45,7.63,7.37,7.51,13280550
