Date,Open,High,Low,Close,Vol
2020-02-10,6.80,7.05,6.80,6.94,18547084
2020-02-11,6.90,6.93,6.79,6.81,14298836
2020-02-12,6.83,6.98,6.78,6.94,14627182
2020-02-13,7.02,7.15,6.91,6.93,19280177
2020-02-14,6.93,7.10,6.88,6.99,16079186
2020-02-17,7.07,7.24,7.02,7.23,19033534
2020-02-18,7.26,7.42,7.16,7.40,26758694
2020-02-19,7.40,7.40,7.28,7.31,18215043
2020-02-20,7.33,7.75,7.16,7.71,37694239
2020-02-21,7.66,7.96,7.58,7.83,45592994
2020-02-24,7.85,8.28,7.76,8.15,45874795
2020-02-25,7.85,8.25,7.71,8.14,46561002
2020-02-26,8.00,8.12,7.72,7.79,34831207
2020-02-27,7.98,8.16,7.81,8.04,39357877
2020-02-28,7.71,7.89,7.28,7.36,38799248
2020-03-02,7.39,7.91,7.39,7.80,32433721
2020-03-03,7.97,8.10,7.71,7.84,35780686
2020-03-04,7.86,8.11,7.81,8.05,31598089
2020-03-05,8.15,8.18,7.86,7.96,31472382
2020-03-06,7.83,7.93,7.74,7.77,21826964
2020-03-09,7.68,7.98,7.62,7.64,24304271
2020-03-10,7.58,8.19,7.47,8.18,46060888
2020-03-11,8.17,8.32,7.97,8.03,45382761
2020-03-12,7.80,8.05,7.76,7.87,27900383
2020-03-13,7.47,7.75,7.20,7.67,38054110
2020-03-16,7.70,7.82,7.00,7.07,29368803
2020-03-17,7.15,7.26,6.68,7.01,20072023
2020-03-18,7.08,7.17,6.73,6.74,18747444
2020-03-19,6.75,6.95,6.64,6.90,15320635
2020-03-20,6.93,7.04,6.86,6.97,10265371
2020-03-23,6.77,6.93,6.67,6.67,10488319
2020-03-24,6.80,6.95,6.71,6.95,11450483
2020-03-25,7.04,7.08,6.94,7.00,11801424
2020-03-26,6.94,7.18,6.81,7.12,16605581
2020-03-27,7.00,7.07,6.79,6.79,16649645
2020-03-30,6.68,6.68,6.42,6.45,11618248
2020-03-31,6.55,6.58,6.40,6.40,6220219
2020-04-01,6.40,6.51,6.35,6.37,6456833
2020-04-02,6.33,6.52,6.33,6.52,6598075
2020-04-03,6.52,6.57,6.40,6.41,5834195
2020-04-07,6.59,6.86,6.58,6.81,15995805
2020-04-08,6.74,6.88,6.71,6.78,12158186
2020-04-09,6.82,6.89,6.75,6.80,10923394
2020-04-10,6.79,6.81,6.52,6.54,11069300
2020-04-13,6.52,6.52,6.43,6.49,5806476
2020-04-14,6.52,6.63,6.51,6.61,5278410
2020-04-15,6.72,6.97,6.68,6.68,11664251
2020-04-16,6.73,7.35,6.73,7.35,42449966
2020-04-17,7.68,8.00,7.38,7.45,77012443
2020-04-20,7.23,8.08,7.21,7.87,61938879
2020-04-21,7.72,7.78,7.45,7.50,41493256
2020-04-22,7.38,8.25,7.30,8.25,37133040
2020-04-23,8.48,9.08,8.39,8.80,150696039
2020-04-24,8.48,8.61,7.92,7.95,96469855
2020-04-27,7.90,8.28,7.73,7.81,50933900
2020-04-28,7.70,8.35,7.63,8.00,65008931
2020-04-29,7.70,7.80,7.38,7.48,50512754
2020-04-30,7.65,7.85,7.43,7.69,46281212
2020-05-06,7.61,8.00,7.61,7.93,37986259
2020-05-07,7.95,7.95,7.53,7.60,41779818
2020-05-08,8.03,8.36,8.03,8.36,18381152
2020-05-11,8.50,9.18,8.44,8.60,100288398
2020-05-12,8.61,8.84,8.20,8.80,75184200
2020-05-13,8.63,9.60,8.48,9.18,90198384
2020-05-14,9.23,10.10,9.23,9.79,125852070
2020-05-15,9.69,9.95,9.41,9.60,108558337
2020-05-18,9.33,9.36,8.76,8.86,86739398
2020-05-19,8.91,9.24,8.84,9.07,67874076
2020-05-20,8.91,9.47,8.69,9.23,73888300
2020-05-21,9.10,9.50,8.92,9.37,65409660
2020-05-22,9.23,9.43,8.79,8.82,55129611
2020-05-25,8.67,9.05,8.65,8.95,39338825
2020-05-26,8.92,9.03,8.76,8.98,40889857
2020-05-27,8.84,8.87,8.30,8.34,64626273
2020-05-28,8.31,8.41,7.96,8.11,41645484
2020-05-29,8.08,8.18,7.99,8.03,27503006
2020-06-01,8.05,8.36,8.05,8.31,34274101
2020-06-02,8.40,8.55,8.29,8.31,38327801
2020-06-03,8.39,8.63,8.22,8.55,44484092
2020-06-04,8.58,8.64,8.27,8.30,32888424
2020-06-05,8.31,8.41,8.16,8.25,22801612
2020-06-08,8.25,8.30,8.06,8.08,22107794
2020-06-09,8.09,8.60,8.09,8.40,37849844
2020-06-10,8.37,8.44,8.17,8.25,23032094
2020-06-11,8.30,8.38,8.14,8.16,24267415
2020-06-12,7.91,8.10,7.83,7.96,24745298
2020-06-15,7.94,8.15,7.90,7.94,20379017
2020-06-16,8.04,8.14,7.95,8.11,22608534
2020-06-17,8.11,8.58,7.94,8.49,40597214
2020-06-18,8.33,8.45,8.30,8.31,25549929
2020-06-19,8.29,8.47,8.25,8.40,23045536
2020-06-22,8.45,8.64,8.36,8.56,31627736
2020-06-23,8.53,8.56,8.33,8.40,23825740
2020-06-24,8.43,8.43,8.17,8.18,22595411
2020-06-29,8.23,8.32,8.07,8.11,13966972
2020-06-30,8.15,8.53,8.14,8.51,37562139
2020-07-01,8.41,8.52,8.32,8.46,29778474
2020-07-02,8.46,8.66,8.43,8.62,39682104
2020-07-03,8.61,8.73,8.47,8.69,42135947
2020-07-06,8.66,9.14,8.66,9.04,58399116
2020-07-07,9.04,9.47,8.91,9.15,62540758
2020-07-08,9.10,10.07,8.96,9.99,90473529
2020-07-09,9.81,10.26,9.72,9.93,76758074
2020-07-10,9.95,10.25,9.79,9.93,62096189
2020-07-13,9.80,10.23,9.80,10.04,47824656
2020-07-14,10.00,10.18,9.53,9.88,52775138
2020-07-15,9.88,9.96,9.26,9.28,39870808
2020-07-16,9.49,10.21,9.35,9.49,97276117
2020-07-17,9.09,9.19,8.74,8.99,63243149
2020-07-20,9.10,9.64,8.90,9.58,47848330
2020-07-21,10.00,10.27,9.73,9.90,68863224
2020-07-22,10.20,10.82,10.00,10.38,97237848
2020-07-23,10.13,10.37,9.86,10.00,56600025
2020-07-24,10.00,10.13,9.30,9.41,55539192
2020-07-27,9.69,10.16,9.63,9.83,53097909
2020-07-28,10.19,10.58,9.86,10.39,67820603
2020-07-29,10.26,10.79,10.04,10.73,69996567
2020-07-30,10.59,10.70,10.22,10.52,57194170
2020-07-31,10.40,11.16,10.28,10.94,72882500
2020-08-03,10.85,11.29,10.78,11.09,53449600
2020-08-04,11.30,12.09,10.52,10.62,95052440
2020-08-05,10.55,10.73,10.23,10.52,52027459
2020-08-06,10.88,10.96,10.41,10.65,55282535
2020-08-07,10.48,10.49,10.05,10.30,45666266
2020-08-10,10.22,10.51,10.21,10.49,25919225
2020-08-11,10.43,10.45,9.94,9.96,31031326
2020-08-12,9.92,10.03,9.72,10.03,22888542
2020-08-13,10.06,10.09,9.81,9.81,16660973
2020-08-14,9.90,10.24,9.79,10.18,28320699
2020-08-17,10.40,10.89,10.32,10.75,58183051
2020-08-18,10.80,11.09,10.63,10.81,43598701
2020-08-19,10.70,10.87,10.40,10.40,33796300
2020-08-20,10.34,11.16,10.28,10.50,49669141
2020-08-21,10.60,10.66,10.10,10.21,33417617
2020-08-24,10.16,10.64,9.98,10.29,30438674
2020-08-25,10.33,10.49,10.05,10.20,34643667
2020-08-26,10.37,10.37,9.70,9.71,36568094
2020-08-27,9.70,9.93,9.60,9.81,17408436
2020-08-28,9.76,10.10,9.72,10.05,18261877
2020-08-31,10.06,10.38,9.97,10.16,32361771
2020-09-01,10.10,10.22,9.97,10.06,17520373
2020-09-02,10.10,10.32,9.98,10.29,25800426
2020-09-03,10.30,10.30,9.95,9.97,22073835
2020-09-04,9.77,10.08,9.72,9.93,13150032
2020-09-07,9.95,10.06,9.58,9.60,20186238
2020-09-08,9.64,9.73,9.45,9.58,16347169
2020-09-09,9.46,9.54,9.11,9.32,23715486
2020-09-10,9.35,9.45,8.84,8.85,18433694
2020-09-11,8.75,8.97,8.75,8.94,8443216
2020-09-14,8.95,9.06,8.85,9.03,15163987
2020-09-15,9.03,9.12,8.86,8.90,11695056
2020-09-16,8.84,8.95,8.59,8.66,14657773
2020-09-17,8.66,8.92,8.56,8.81,13135633
2020-09-18,8.79,8.95,8.71,8.95,9323838
2020-09-21,9.03,9.16,8.91,8.93,14871898
2020-09-22,8.86,9.04,8.72,8.88,9169273
2020-09-23,8.88,8.97,8.78,8.86,9187170
2020-09-24,8.74,8.80,8.54,8.56,13837846
2020-09-25,8.60,8.68,8.47,8.51,8028930
2020-09-28,8.51,8.57,8.31,8.33,7043255
2020-09-29,8.38,8.55,8.38,8.48,6697900
2020-09-30,8.48,8.55,8.38,8.40,5458585
2020-10-09,8.58,8.74,8.55,8.69,8791716
2020-10-12,8.90,9.09,8.90,8.96,15793929
2020-10-13,8.96,8.98,8.87,8.90,8099411
2020-10-14,8.93,8.93,8.69,8.71,9718806
2020-10-15,8.72,8.78,8.61,8.61,7081122
2020-10-16,8.61,8.64,8.46,8.58,8307446
2020-10-19,8.64,8.75,8.47,8.54,6761710
2020-10-20,8.76,8.96,8.76,8.90,19708755
2020-10-21,8.87,8.88,8.56,8.64,11737810
2020-10-22,8.58,8.71,8.53,8.61,5437220
2020-10-23,8.66,8.74,8.48,8.50,6952183
2020-10-26,8.45,8.63,8.38,8.43,6819719
2020-10-27,8.40,8.45,8.14,8.17,11362487
2020-10-28,8.15,8.21,7.97,8.16,9959410
2020-10-29,8.05,8.15,7.98,8.08,9873999
2020-10-30,8.09,8.13,7.81,7.86,10518662
2020-11-02,7.95,7.97,7.80,7.89,5715031
2020-11-03,7.89,8.07,7.85,8.07,7487697
2020-11-04,8.07,8.12,8.00,8.05,6175942
2020-11-05,8.08,8.15,7.99,8.13,10227720
2020-11-06,8.13,8.16,7.97,8.00,8769048
2020-11-09,8.04,8.25,8.04,8.19,11935585
2020-11-10,8.26,8.27,8.06,8.09,7786929
2020-11-11,8.09,8.10,7.99,8.02,6183706
2020-11-12,8.03,8.06,7.85,7.93,6096006
2020-11-13,7.93,7.96,7.82,7.93,5149628
2020-11-16,7.95,7.99,7.87,7.95,4408904
2020-11-17,7.95,7.95,7.77,7.82,7675900
2020-11-18,7.83,7.90,7.81,7.87,5786091
2020-11-19,7.88,8.05,7.82,8.00,8532296
2020-11-20,7.98,8.02,7.90,7.93,5814663
2020-11-23,7.93,8.20,7.83,8.16,13824968
2020-11-24,8.08,8.17,8.06,8.10,9201217
2020-11-25,8.14,8.24,8.09,8.12,10252153
2020-11-26,8.12,8.16,8.00,8.03,6281505
2020-11-27,8.02,8.27,8.00,8.19,11034830
2020-11-30,8.20,8.25,8.11,8.12,11415531
2020-12-01,8.11,8.39,8.10,8.29,15324761
2020-12-02,8.23,8.32,8.20,8.25,9725616
2020-12-03,8.26,8.42,8.23,8.38,14833226
2020-12-04,8.38,8.40,8.28,8.36,8379158
2020-12-07,8.43,8.46,8.26,8.26,8604916
2020-12-08,8.26,8.30,8.10,8.10,10531324
2020-12-09,8.10,8.13,7.88,7.88,11048370
2020-12-10,7.81,7.85,7.32,7.36,23807581
2020-12-11,7.36,7.38,6.95,7.04,21724542
2020-12-14,7.04,7.13,6.96,7.08,5566057
2020-12-15,7.12,7.12,6.98,7.03,5635521
2020-12-16,7.04,7.04,6.82,6.86,9176852
2020-12-17,6.88,7.18,6.81,7.14,12320653
2020-12-18,7.10,7.13,6.99,7.07,8386032
2020-12-21,7.05,7.10,6.97,7.03,6552932
2020-12-22,7.03,7.04,6.77,6.79,10355169
2020-12-23,6.79,6.85,6.75,6.79,6281940
2020-12-24,6.79,6.81,6.53,6.65,12210515
2020-12-25,6.67,6.77,6.64,6.66,4682622
2020-12-28,6.69,6.92,6.57,6.71,10493733
2020-12-29,6.73,7.03,6.69,6.93,15602374
2020-12-30,6.88,6.91,6.79,6.84,8854542
2020-12-31,6.88,6.97,6.85,6.97,7396653
2021-01-04,7.04,7.67,6.97,7.25,18187101
2021-01-05,7.20,7.36,7.12,7.15,13753525
2021-01-06,7.15,7.16,6.94,7.00,9828819
2021-01-07,6.88,7.00,6.67,6.69,10739240
2021-01-08,6.73,7.05,6.67,6.89,12466203
2021-01-11,6.85,6.98,6.68,6.74,9558852
2021-01-12,6.71,6.87,6.65,6.73,7142762
2021-01-13,6.72,6.73,6.45,6.47,11580850
2021-01-14,6.44,6.65,6.41,6.56,7103506
2021-01-15,6.63,6.73,6.54,6.58,6460500
2021-01-18,6.55,6.78,6.51,6.74,9503101
2021-01-19,6.74,6.85,6.70,6.76,7390938
2021-01-20,6.76,6.77,6.59,6.68,7316427
2021-01-21,6.68,6.73,6.57,6.66,8639310
2021-01-22,6.68,6.73,6.43,6.49,10182052
2021-01-25,6.42,6.48,6.25,6.28,9825334
2021-01-26,6.28,6.40,6.23,6.26,5516138
2021-01-27,6.20,6.30,6.10,6.25,8528229
2021-01-28,6.10,6.29,6.08,6.09,7065147
2021-01-29,6.11,6.17,5.90,5.98,9339904
2021-02-01,5.95,6.03,5.89,5.93,6085384
2021-02-02,5.93,6.07,5.82,5.96,6194652
2021-02-03,5.94,5.94,5.65,5.65,9050203
2021-02-04,5.63,5.63,5.38,5.51,10040369
2021-02-05,5.52,5.72,5.43,5.45,6002656
2021-02-08,5.52,5.63,5.45,5.49,5531452
2021-02-09,5.54,5.65,5.54,5.64,7080113
2021-02-10,5.60,5.74,5.58,5.72,6258078
2021-02-18,5.83,6.08,5.83,6.03,13614365
2021-02-19,5.99,6.19,5.96,6.17,13601721
2021-02-22,6.23,6.45,6.22,6.23,16378248
2021-02-23,6.23,6.33,6.14,6.23,11158254
2021-02-24,6.23,6.40,6.19,6.27,11734814
2021-02-25,6.32,6.36,6.13,6.14,10001682
2021-02-26,6.08,6.25,6.04,6.13,8634338
2021-03-01,6.21,6.35,6.20,6.32,7281089
2021-03-02,6.35,6.42,6.27,6.34,9220708
2021-03-03,6.35,6.38,6.28,6.36,7345501
2021-03-04,6.37,6.41,6.29,6.33,7241860
2021-03-05,6.34,6.43,6.31,6.39,7857005
2021-03-08,6.42,6.47,6.27,6.28,8013591
2021-03-09,6.28,6.33,6.01,6.14,7535700
2021-03-10,6.17,6.21,6.05,6.06,5707356
2021-03-11,6.03,6.15,6.00,6.14,4916264
2021-03-12,6.13,6.17,6.02,6.08,5754100
2021-03-15,6.09,6.14,6.02,6.07,4504706
2021-03-16,6.11,6.17,6.02,6.17,6094901
2021-03-17,6.17,6.27,6.07,6.20,7386536
2021-03-18,6.23,6.24,6.06,6.06,6264900
2021-03-19,6.00,6.09,5.97,6.00,5495676
2021-03-22,6.01,6.03,5.91,5.99,6490240
2021-03-23,6.01,6.45,5.96,6.30,22024639
2021-03-24,6.30,6.47,6.25,6.39,22526471
2021-03-25,6.31,7.03,6.21,6.92,58834992
2021-03-26,6.80,6.83,6.63,6.68,37125767
2021-03-29,6.68,6.82,6.54,6.61,27170073
2021-03-30,6.51,6.57,6.37,6.46,18602801
2021-03-31,6.39,6.76,6.39,6.50,21670674
2021-04-01,6.40,6.40,5.99,6.12,26976021
2021-04-02,6.06,6.23,6.03,6.10,14121669
2021-04-06,6.02,6.02,5.80,5.91,15363964
2021-04-07,5.88,5.94,5.81,5.94,9323124
2021-04-08,5.93,5.93,5.82,5.82,9596900
2021-04-09,5.85,5.86,5.71,5.76,7937438
2021-04-12,5.76,5.86,5.71,5.77,7841455
2021-04-13,5.74,5.92,5.69,5.86,9936026
2021-04-14,5.88,5.90,5.78,5.83,6616103
2021-04-15,5.85,6.27,5.80,6.05,18585757
2021-04-16,6.00,6.39,5.95,6.28,22490403
2021-04-19,6.18,6.26,6.13,6.23,16741096
2021-04-20,6.20,6.29,6.07,6.10,12568727
2021-04-21,6.06,6.19,6.04,6.06,8823000
2021-04-22,6.03,6.20,5.99,6.13,10209280
2021-04-23,6.08,6.10,5.87,5.89,11080079
2021-04-26,5.91,5.97,5.84,5.88,7559165
2021-04-27,5.86,6.03,5.82,6.03,8858381
2021-04-28,5.95,6.01,5.85,5.86,7476754
2021-04-29,5.86,5.97,5.84,5.86,5117782
2021-04-30,5.84,5.89,5.62,5.65,9754200
2021-05-06,5.64,5.71,5.60,5.63,6797396
2021-05-07,5.63,6.19,5.61,6.19,40426302
2021-05-10,6.26,6.81,6.21,6.81,49735759
2021-05-11,7.09,7.49,6.82,6.88,103458703
2021-05-12,6.87,7.38,6.56,7.07,74470268
2021-05-13,6.85,7.09,6.71,6.72,54876358
2021-05-14,6.80,6.94,6.59,6.70,44404432
2021-05-17,6.71,6.75,6.39,6.52,35760235
2021-05-18,6.52,7.08,6.48,6.88,49052417
2021-05-19,6.72,6.90,6.64,6.69,29510521
2021-05-20,6.55,6.59,6.33,6.50,31569648
2021-05-21,6.50,6.83,6.50,6.50,32068502
2021-05-24,6.47,6.68,6.44,6.63,22432327
2021-05-25,6.64,6.73,6.46,6.71,24365095
2021-05-26,6.69,6.87,6.56,6.58,25927703
2021-05-27,6.59,6.76,6.55,6.72,23306761
2021-05-28,6.66,6.67,6.42,6.48,24775890
2021-05-31,6.48,6.52,6.34,6.51,15452765
2021-06-01,6.47,6.63,6.41,6.58,16471728
2021-06-02,6.66,6.66,6.38,6.39,14434243
2021-06-03,6.42,6.61,6.38,6.45,17500430
2021-06-04,6.41,6.47,6.29,6.35,14168125
2021-06-07,6.33,6.52,6.31,6.51,13019603
2021-06-08,6.44,6.51,6.35,6.39,12781129
2021-06-09,6.40,6.53,6.37,6.50,12160355
2021-06-10,6.53,6.74,6.48,6.68,26933235
2021-06-11,6.70,6.73,6.55,6.57,19064796
2021-06-15,6.54,6.59,6.32,6.38,16022822
2021-06-16,6.33,6.38,5.86,5.86,27271026
2021-06-17,5.90,5.95,5.82,5.91,10265093
2021-06-18,5.93,6.06,5.90,6.00,10020261
2021-06-21,6.01,6.08,5.97,6.03,9679504
2021-06-22,6.02,6.08,5.94,6.08,10251311
2021-06-23,6.07,6.08,6.01,6.05,6556067
2021-06-24,6.05,6.05,5.91,5.92,8103492
2021-06-25,5.92,6.00,5.83,5.97,7800300
2021-06-28,5.95,6.02,5.93,5.97,5496094
2021-06-29,5.94,6.10,5.93,5.98,7958600
2021-06-30,5.90,5.94,5.80,5.92,10191404
2021-07-01,5.92,5.92,5.72,5.73,11457220
2021-07-02,5.74,5.77,5.63,5.68,5950815
2021-07-05,5.69,5.77,5.67,5.77,4624383
2021-07-06,5.75,5.80,5.71,5.78,3962642
2021-07-07,5.79,5.79,5.69,5.71,5072800
2021-07-08,5.73,5.86,5.64,5.79,10388468
2021-07-09,5.76,5.78,5.70,5.76,5569215
2021-07-12,5.71,5.89,5.70,5.84,11071346
2021-07-13,5.83,5.88,5.78,5.85,7622179
2021-07-14,5.85,5.87,5.73,5.73,7995380
2021-07-15,5.76,5.81,5.63,5.71,6557623
2021-07-16,5.71,5.75,5.69,5.72,4714483
2021-07-19,5.70,5.72,5.67,5.72,4946088
2021-07-20,5.68,5.85,5.66,5.82,7761203
2021-07-21,5.82,5.84,5.76,5.83,6328938
2021-07-22,5.81,5.86,5.79,5.83,5539515
2021-07-23,5.84,5.85,5.71,5.73,7611686
2021-07-26,5.74,5.80,5.66,5.69,6794270
2021-07-27,5.69,5.75,5.61,5.62,5585937
2021-07-28,5.62,5.62,5.08,5.24,10568019
2021-07-29,5.32,5.45,5.25,5.38,6537388
2021-07-30,5.33,5.43,5.26,5.35,5872371
2021-08-02,5.33,5.50,5.31,5.49,6378176
2021-08-03,5.47,5.60,5.46,5.51,5915014
2021-08-04,5.52,5.54,5.48,5.54,4030580
2021-08-05,5.52,5.54,5.39,5.40,4317102
2021-08-06,5.40,5.42,5.30,5.37,4957424
2021-08-09,5.35,5.44,5.35,5.44,3457117
2021-08-10,5.42,5.52,5.40,5.49,4584021
2021-08-11,5.49,5.52,5.46,5.48,3350950
2021-08-12,5.49,5.59,5.46,5.52,5828648
2021-08-13,5.51,5.51,5.41,5.49,8139312
2021-08-16,5.48,5.49,5.43,5.47,4683601
2021-08-17,5.47,5.48,5.24,5.26,8273568
2021-08-18,5.28,5.45,5.21,5.44,7816550
2021-08-19,5.40,5.50,5.35,5.38,6873278
2021-08-20,5.37,5.44,5.25,5.43,7190004
2021-08-23,5.38,5.64,5.38,5.58,10242230
2021-08-24,5.60,5.60,5.48,5.51,6275035
2021-08-25,5.50,5.54,5.46,5.52,4541377
2021-08-26,5.52,5.56,5.47,5.53,5014406
2021-08-27,5.55,5.56,5.42,5.56,6616894
2021-08-30,5.57,5.67,5.57,5.59,7320611
2021-08-31,5.59,5.69,5.55,5.68,8067300
2021-09-01,5.95,6.25,5.75,6.25,31722000
2021-09-02,6.23,6.48,6.04,6.39,48779808
2021-09-03,6.28,6.32,6.11,6.14,24137827
2021-09-06,6.13,6.22,6.06,6.11,14502633
2021-09-07,6.10,6.20,6.07,6.13,12911876
2021-09-08,6.11,6.20,6.04,6.17,13904707
2021-09-09,6.14,6.24,6.10,6.13,11263893
2021-09-10,6.13,6.27,6.10,6.22,17141927
2021-09-13,6.22,6.41,6.21,6.24,16272798
2021-09-14,6.20,6.36,6.11,6.12,16076703
2021-09-15,6.12,6.20,6.04,6.15,10533729
2021-09-16,6.14,6.19,5.99,5.99,10478274
2021-09-17,6.03,6.08,5.81,5.96,9425601
2021-09-22,5.88,5.95,5.85,5.92,5834728
2021-09-23,5.93,6.00,5.93,5.96,4811301
2021-09-24,5.99,5.99,5.83,5.83,5721242
2021-09-27,5.83,5.94,5.70,5.77,5919001
2021-09-28,5.75,5.84,5.73,5.83,3093100
2021-09-29,5.85,5.85,5.62,5.63,5202200
2021-09-30,5.68,5.75,5.63,5.74,3385995
2021-10-08,5.80,5.91,5.78,5.86,4660700
2021-10-11,5.88,5.90,5.82,5.88,4493108
2021-10-12,5.86,5.87,5.71,5.78,3972016
2021-10-13,5.75,6.36,5.67,6.19,21576450
2021-10-14,6.00,6.14,5.94,6.02,14845675
2021-10-15,6.06,6.17,5.99,6.08,10328073
2021-10-18,6.13,6.16,6.03,6.10,6293251
2021-10-19,6.08,6.12,6.00,6.04,6056094
2021-10-20,6.08,6.41,6.08,6.19,18421124
2021-10-21,5.98,6.01,5.89,5.91,10512024
2021-10-22,5.90,5.91,5.71,5.73,8136300
2021-10-25,5.74,5.77,5.65,5.75,3366248
2021-10-26,5.75,5.76,5.65,5.66,3891883
2021-10-27,5.66,5.68,5.56,5.62,3418282
2021-10-28,5.64,5.65,5.42,5.44,4443400
2021-10-29,5.54,5.62,5.46,5.60,4538500
2021-11-01,5.58,5.66,5.52,5.58,5113352
2021-11-02,5.58,5.64,5.47,5.51,4708125
2021-11-03,5.49,5.55,5.48,5.54,2611902
2021-11-04,5.54,5.63,5.54,5.61,3988400
2021-11-05,5.60,5.84,5.56,5.78,12759436
2021-11-08,5.80,5.89,5.70,5.84,7951989
2021-11-09,5.84,6.02,5.79,5.97,12782002
2021-11-10,6.00,6.15,6.00,6.09,19422510
2021-11-11,6.10,6.23,6.06,6.11,23012738
2021-11-12,6.09,6.22,6.09,6.15,15127327
2021-11-15,6.16,6.25,6.10,6.21,13717173
2021-11-16,6.18,6.24,6.08,6.10,12416472
2021-11-17,6.17,6.20,6.10,6.16,9923430
2021-11-18,6.16,6.22,6.01,6.03,9643200
2021-11-19,6.04,6.09,5.96,6.04,8529519
2021-11-22,6.03,6.03,5.91,5.99,6926455
2021-11-23,5.99,6.15,5.94,6.14,11645042
2021-11-24,6.14,6.14,6.02,6.06,8847201
2021-11-25,6.06,6.13,6.00,6.01,6807540
2021-11-26,6.02,6.55,5.87,6.24,48759272
2021-11-29,6.08,6.34,6.04,6.10,28482210
2021-11-30,6.13,6.54,6.11,6.48,51738309
2021-12-01,6.48,6.54,6.35,6.41,36898483
2021-12-02,6.39,6.42,6.29,6.38,21008810
2021-12-03,6.38,6.48,6.26,6.36,18969287
2021-12-06,6.29,6.47,6.27,6.37,17933616
2021-12-07,6.38,6.44,6.19,6.32,17009272
2021-12-08,6.30,6.34,6.23,6.31,10392625
2021-12-09,6.30,6.39,6.24,6.25,13376574
2021-12-10,6.23,6.30,6.16,6.17,12724000
2021-12-13,6.19,6.44,6.15,6.35,17307910
2021-12-14,6.32,6.55,6.28,6.48,24096843
2021-12-15,6.49,6.65,6.43,6.45,24448354
2021-12-16,6.46,6.56,6.37,6.40,13045880
2021-12-17,6.43,6.50,6.29,6.31,14651141
2021-12-20,6.25,6.44,6.24,6.27,11677519
2021-12-21,6.25,6.72,6.25,6.57,24513068
2021-12-22,6.54,6.67,6.45,6.49,17741851
2021-12-23,6.49,6.53,6.41,6.42,13127521
2021-12-24,6.42,6.46,6.26,6.28,14028101
2021-12-27,6.27,6.48,6.15,6.36,14968042
2021-12-28,6.49,6.85,6.28,6.70,42557106
2021-12-29,6.64,6.68,6.54,6.59,21782121
2021-12-30,6.58,6.76,6.55,6.72,22504522
2021-12-31,6.70,6.85,6.62,6.79,20828753
2022-01-04,6.72,7.02,6.71,6.98,29781370
2022-01-05,6.98,7.05,6.76,6.83,27562685
2022-01-06,6.83,7.00,6.74,6.79,21531359
2022-01-07,6.88,7.10,6.66,6.68,30294971
2022-01-10,6.62,6.82,6.51,6.75,20455042
2022-01-11,6.74,6.84,6.60,6.65,17863819
2022-01-12,6.66,6.91,6.60,6.76,19488814
2022-01-13,6.80,6.94,6.71,6.86,28302149
2022-01-14,6.80,7.00,6.70,6.82,24703184
2022-01-17,6.89,7.22,6.89,7.18,47372378
2022-01-18,7.16,7.39,7.04,7.06,51308523
2022-01-19,7.10,7.34,6.95,7.31,45913222
2022-01-20,7.38,7.60,7.03,7.36,60524688
2022-01-21,7.31,7.67,7.10,7.42,56215067
2022-01-24,7.30,8.16,7.25,8.16,76815153
2022-01-25,8.49,8.65,7.60,7.60,110252150
2022-01-26,7.32,8.36,7.30,8.36,114686675
2022-01-27,8.36,8.44,7.60,7.74,113813044
2022-01-28,7.56,8.51,7.56,8.51,49437572
2022-02-07,9.36,9.36,9.36,9.36,4504440
2022-02-08,10.00,10.30,9.83,10.30,159316122
2022-02-09,11.33,11.33,11.33,11.33,8544547
2022-02-10,12.46,12.46,12.46,12.46,4971093
2022-02-11,13.71,13.71,13.11,13.71,108567562
2022-02-14,14.08,14.50,13.10,13.20,288404970
2022-02-15,13.20,14.48,13.20,13.83,249259567
2022-02-16,15.21,15.21,14.49,15.21,250441342
2022-02-17,13.90,16.72,13.69,13.82,335995602
2022-02-18,13.10,13.89,12.72,13.76,208209273
2022-02-21,13.68,15.14,13.35,15.14,218564768
2022-02-22,15.59,16.65,15.27,16.65,266285361
2022-02-23,17.98,17.98,14.99,15.04,339005029
2022-02-24,14.56,14.88,13.54,13.54,194225574
2022-02-25,13.13,13.46,12.40,12.59,196242440
2022-02-28,13.20,13.47,12.71,12.91,170723124
2022-03-01,12.41,13.25,12.27,12.70,136037550
2022-03-02,12.72,13.28,12.51,12.69,141012314
2022-03-03,12.40,12.80,11.90,11.92,154750377
2022-03-04,11.74,12.21,11.63,11.88,113112310
2022-03-07,11.71,11.95,11.39,11.50,88874001
2022-03-08,11.44,11.56,10.75,10.80,101641670
2022-03-09,10.77,10.86,9.92,10.48,112633613
2022-03-10,10.68,10.84,10.49,10.49,87492452
2022-03-11,10.33,11.54,10.16,11.54,103268675
2022-03-14,11.95,12.58,11.85,12.06,226321087
2022-03-15,11.55,12.57,11.54,12.18,191173814
2022-03-16,11.77,12.78,10.96,12.02,196305805
2022-03-17,11.68,13.22,11.51,13.22,249820896
2022-03-18,12.80,13.97,12.44,13.07,214936593
2022-03-21,12.80,12.99,12.50,12.52,135480418
2022-03-22,12.21,13.52,12.08,12.80,165535803
2022-03-23,12.60,13.15,12.30,12.53,140359407
