Date,Open,High,Low,Close,Vol
2014-05-28,3.02,3.12,3.00,3.10,20468520
2014-05-29,3.07,3.09,3.02,3.02,14045176
2014-05-30,3.02,3.04,3.00,3.01,6494817
2014-06-03,3.01,3.04,3.00,3.03,9666329
2014-06-04,3.03,3.03,2.98,3.00,9574238
2014-06-05,3.00,3.07,2.98,3.05,11446309
2014-06-06,3.03,3.05,2.99,3.00,7570833
2014-06-09,2.99,3.03,2.98,2.99,5858187
2014-06-10,3.00,3.02,2.99,3.01,6245967
2014-06-11,3.01,3.02,2.98,2.99,7157045
2014-06-12,2.99,2.99,2.96,2.97,7809072
2014-06-13,2.97,3.03,2.94,3.02,12453528
2014-06-16,3.01,3.02,2.99,3.00,9619398
2014-06-17,3.02,3.02,2.96,2.97,7848015
2014-06-18,3.17,3.17,3.02,3.05,30349042
2014-06-19,3.02,3.02,2.94,2.95,18197356
2014-06-20,2.95,2.96,2.92,2.95,7304282
2014-06-23,2.97,3.02,2.96,2.98,10429846
2014-06-24,2.97,2.99,2.96,2.97,7718342
2014-06-25,2.97,2.97,2.93,2.94,7607044
2014-06-26,2.94,2.97,2.93,2.96,14401573
2014-06-27,2.95,2.98,2.93,2.95,17322520
2014-06-30,2.95,2.99,2.95,2.97,16466411
2014-07-01,2.97,3.17,2.96,3.06,44944220
2014-07-02,3.22,3.37,3.21,3.37,38555312
2014-07-03,3.67,3.68,3.47,3.53,195848608
2014-07-04,3.41,3.57,3.41,3.48,82760280
2014-07-07,3.47,3.52,3.35,3.36,60154064
2014-07-08,3.48,3.52,3.38,3.42,59685912
2014-07-09,3.30,3.40,3.28,3.30,46950048
2014-07-10,3.29,3.32,3.25,3.28,26628404
2014-07-11,3.28,3.42,3.26,3.38,42458272
2014-07-14,3.38,3.44,3.36,3.41,30237340
2014-07-15,3.42,3.42,3.36,3.37,22057564
2014-07-16,3.36,3.37,3.30,3.32,21686012
2014-07-17,3.32,3.33,3.26,3.29,14647089
2014-07-18,3.40,3.44,3.35,3.36,27900144
2014-07-21,3.34,3.46,3.33,3.42,30919912
2014-07-22,3.40,3.43,3.36,3.41,23019986
2014-07-23,3.40,3.44,3.36,3.36,17565222
2014-07-24,3.36,3.53,3.36,3.41,36354128
2014-07-25,3.40,3.45,3.38,3.44,20334942
2014-07-28,3.44,3.50,3.44,3.48,37486308
2014-07-29,3.49,3.56,3.46,3.55,39263032
2014-07-30,3.55,3.60,3.49,3.58,44213564
2014-07-31,3.53,3.58,3.51,3.55,25554160
2014-08-01,3.57,3.59,3.47,3.47,31584312
2014-08-04,3.47,3.54,3.46,3.51,26094180
2014-08-05,3.51,3.54,3.48,3.52,25095088
2014-08-06,3.50,3.51,3.45,3.49,23856824
2014-08-07,3.48,3.50,3.42,3.44,19414876
2014-08-08,3.43,3.46,3.41,3.44,15772625
2014-08-11,3.42,3.52,3.42,3.50,22489456
2014-08-12,3.51,3.52,3.46,3.50,16553988
2014-08-13,3.50,3.76,3.48,3.66,70658456
2014-08-14,3.65,3.65,3.55,3.56,40431512
2014-08-15,3.56,3.62,3.56,3.60,24239650
2014-08-18,3.62,3.66,3.60,3.65,31042370
2014-08-19,3.90,4.02,3.83,4.02,126327568
2014-08-20,4.28,4.42,4.15,4.42,221002000
2014-08-21,4.45,4.46,4.14,4.30,181196832
2014-08-22,4.26,4.35,4.16,4.21,99193576
2014-08-25,4.17,4.18,4.04,4.10,82741896
2014-08-26,4.06,4.24,4.02,4.20,101098352
2014-08-27,4.16,4.18,4.08,4.09,43181820
2014-08-28,4.07,4.17,4.05,4.10,38359096
2014-08-29,4.15,4.19,4.04,4.07,45235520
2014-09-01,4.04,4.12,4.01,4.09,32148836
2014-09-02,4.09,4.37,4.09,4.27,106968216
2014-09-03,4.20,4.31,4.19,4.27,64674112
2014-09-04,4.28,4.38,4.26,4.29,67133088
2014-09-05,4.37,4.47,4.28,4.30,86963072
2014-09-09,4.22,4.27,4.11,4.21,60455056
2014-09-10,4.20,4.40,4.15,4.33,67538472
2014-09-11,4.28,4.36,4.22,4.25,56237884
2014-09-12,4.25,4.32,4.21,4.29,32499590
2014-09-15,4.29,4.38,4.25,4.34,49282796
2014-09-16,4.35,4.44,4.24,4.25,80536552
2014-09-17,4.23,4.27,4.14,4.23,42443512
2014-09-18,4.21,4.26,4.18,4.23,26358792
2014-09-19,4.22,4.27,4.18,4.23,30584198
2014-09-22,4.22,4.22,4.11,4.12,32744646
2014-09-23,4.12,4.23,4.12,4.19,26520990
2014-09-24,4.18,4.30,4.15,4.27,39478688
2014-09-25,4.26,4.33,4.22,4.26,47888908
2014-09-26,4.29,4.38,4.28,4.34,62430120
2014-09-29,4.36,4.39,4.29,4.30,43239104
2014-09-30,4.31,4.41,4.27,4.33,62243980
2014-10-08,4.37,4.45,4.35,4.42,63395672
2014-10-09,4.40,4.55,4.30,4.54,88753920
2014-10-10,4.55,4.99,4.46,4.81,193029744
2014-10-13,4.72,4.98,4.61,4.88,103237968
2014-10-14,4.83,4.92,4.69,4.72,74149352
2014-10-15,4.74,4.76,4.60,4.66,47804648
2014-10-16,4.61,4.75,4.58,4.72,59274992
2014-10-17,4.89,5.19,4.84,4.98,178198784
2014-10-20,4.86,4.93,4.70,4.86,97673384
2014-10-21,4.81,4.83,4.58,4.58,82456208
2014-10-22,4.58,4.64,4.47,4.47,42622944
2014-10-23,4.58,4.63,4.46,4.48,44781504
2014-10-24,4.47,4.50,4.34,4.36,42091336
2014-10-27,4.33,4.40,4.30,4.39,23487776
2014-10-28,4.42,4.53,4.40,4.52,33545988
2014-10-29,4.54,4.63,4.46,4.60,56536672
2014-10-30,4.63,4.70,4.58,4.60,48697844
2014-10-31,4.57,4.75,4.54,4.69,65700368
2014-11-03,4.67,4.72,4.62,4.65,48585136
2014-11-04,4.66,4.67,4.52,4.53,53530268
2014-11-05,4.50,4.58,4.45,4.53,38226288
2014-11-06,4.53,4.53,4.43,4.47,28299284
2014-11-07,4.48,4.51,4.40,4.41,32597180
2014-11-10,4.40,4.46,4.39,4.46,30244028
2014-11-11,4.47,4.48,4.17,4.25,50187508
2014-11-12,4.25,4.30,4.20,4.30,25614758
2014-11-13,4.31,4.31,4.22,4.24,22486992
2014-11-14,4.24,4.33,4.23,4.28,20432928
2014-11-17,4.28,4.34,4.26,4.31,15750183
2014-11-18,4.31,4.38,4.29,4.37,21349756
2014-11-19,4.36,4.37,4.30,4.32,18669160
2014-11-20,4.31,4.34,4.27,4.28,16227103
2014-11-21,4.31,4.45,4.28,4.44,44173888
2014-11-24,4.62,4.70,4.55,4.60,95810856
2014-11-25,4.61,4.62,4.50,4.58,45408844
2014-11-26,4.59,4.63,4.52,4.60,36932976
2014-11-27,4.63,4.70,4.59,4.66,64639884
2014-11-28,4.67,4.75,4.56,4.73,74028960
2014-12-01,4.72,4.76,4.57,4.59,49898352
2014-12-02,4.55,4.64,4.54,4.61,45319896
2014-12-03,4.61,4.85,4.61,4.72,83476872
2014-12-04,4.73,4.78,4.68,4.76,65000052
2014-12-05,4.81,4.87,4.30,4.49,90671000
2014-12-08,4.44,4.61,4.36,4.53,60374712
2014-12-09,4.50,4.61,4.32,4.32,76997272
2014-12-10,4.32,4.43,4.25,4.40,38921860
2014-12-11,4.39,4.53,4.34,4.52,42579792
2014-12-12,4.52,4.58,4.47,4.55,36800520
2014-12-15,4.53,4.54,4.45,4.53,35165872
2014-12-16,4.50,4.57,4.49,4.56,42220784
2014-12-17,4.57,4.76,4.55,4.67,81362320
2014-12-18,4.69,4.72,4.57,4.58,48399820
2014-12-19,4.57,4.57,4.38,4.44,50607520
2014-12-22,4.44,4.48,4.29,4.30,40426400
2014-12-23,4.29,4.40,4.24,4.28,25232392
2014-12-24,4.30,4.35,4.29,4.34,17412714
2014-12-25,4.34,4.37,4.32,4.36,20987876
2014-12-26,4.36,4.50,4.32,4.50,46050900
2014-12-29,4.54,4.64,4.50,4.55,69500032
2014-12-30,4.54,4.66,4.42,4.46,55923940
2014-12-31,4.46,4.57,4.36,4.55,45747616
2015-01-05,4.59,4.79,4.59,4.67,109706712
2015-01-06,4.63,4.66,4.49,4.56,53979368
2015-01-07,4.54,4.68,4.46,4.65,58151240
2015-01-08,4.59,4.64,4.52,4.52,31036416
2015-01-09,4.54,4.56,4.40,4.40,35507732
2015-01-12,4.37,4.38,4.27,4.30,27654064
2015-01-13,4.30,4.34,4.27,4.33,13703740
2015-01-14,4.33,4.36,4.24,4.26,18296790
2015-01-15,4.28,4.34,4.26,4.34,15536236
2015-01-16,4.34,4.36,4.28,4.33,22717488
2015-01-19,4.26,4.26,3.90,4.02,43490448
2015-01-20,4.02,4.21,4.02,4.17,26755744
2015-01-21,4.18,4.30,4.13,4.29,31919656
2015-01-22,4.29,4.36,4.25,4.31,30195136
2015-01-23,4.32,4.34,4.24,4.24,27832348
2015-01-26,4.26,4.35,4.22,4.34,31368772
2015-01-27,4.34,4.43,4.33,4.42,47626540
2015-01-28,4.40,4.40,4.32,4.34,25263004
2015-01-29,4.31,4.33,4.24,4.27,22149032
2015-01-30,4.26,4.32,4.21,4.25,22068036
2015-02-02,4.21,4.23,4.17,4.19,18627032
2015-02-03,4.20,4.24,4.18,4.24,16469244
2015-02-04,4.22,4.25,4.19,4.19,18827006
2015-02-05,4.26,4.28,4.14,4.16,25271176
2015-02-06,4.16,4.18,3.99,4.03,23921580
2015-02-09,4.03,4.08,4.01,4.03,13309195
2015-02-10,4.04,4.07,4.01,4.07,13754504
2015-02-11,4.07,4.10,4.05,4.08,13032974
2015-02-12,4.08,4.12,4.05,4.11,14650639
2015-02-13,4.11,4.20,4.11,4.20,29086588
2015-02-16,4.20,4.34,4.18,4.30,43565664
2015-02-17,4.31,4.37,4.26,4.37,45375884
2015-02-25,4.37,4.38,4.29,4.30,22673124
2015-02-26,4.30,4.38,4.29,4.37,31465830
2015-02-27,4.38,4.54,4.35,4.49,63930168
2015-03-02,4.55,4.94,4.47,4.94,194204672
2015-03-03,4.96,5.08,4.80,4.83,191399744
2015-03-04,4.77,5.31,4.75,5.31,170233568
2015-03-05,5.32,5.57,5.17,5.30,202424960
2015-03-06,5.20,5.38,5.06,5.10,97197472
2015-03-09,5.15,5.39,5.04,5.25,96079008
2015-03-10,5.28,5.48,5.18,5.34,98587728
2015-03-11,5.31,5.87,5.27,5.87,190392656
2015-03-18,5.80,6.46,5.45,6.46,273263712
2015-03-19,6.35,6.99,6.19,6.53,226599248
2015-03-20,6.40,6.62,6.31,6.55,119722648
2015-03-23,6.55,6.98,6.46,6.77,127553544
2015-03-24,6.79,6.83,6.34,6.71,131371016
2015-03-25,6.65,6.73,6.51,6.66,93990072
2015-03-26,6.58,6.84,6.47,6.67,105855256
2015-03-27,6.71,6.80,6.50,6.68,69609656
2015-03-30,6.73,7.00,6.62,6.85,128010784
2015-03-31,7.04,7.13,6.64,6.79,108766648
2015-04-01,6.77,6.82,6.63,6.82,74937736
2015-04-02,6.82,6.88,6.75,6.85,73991328
2015-04-03,6.85,6.85,6.73,6.81,65357384
2015-04-07,6.81,7.49,6.76,7.41,159509728
2015-04-08,7.40,7.72,7.00,7.47,134474304
2015-04-09,7.53,7.77,7.20,7.74,119887728
2015-04-10,7.72,8.18,7.54,8.00,98770408
2015-04-13,8.01,8.18,7.83,8.02,80410480
2015-04-14,8.00,8.06,7.78,7.78,79950128
2015-04-15,7.70,7.70,7.01,7.27,79509256
2015-04-16,7.10,7.36,6.93,7.20,54945300
2015-04-17,7.25,7.35,7.13,7.27,62426912
2015-04-20,7.27,7.42,7.10,7.26,74876120
2015-04-21,7.21,7.40,7.14,7.40,49616032
2015-04-22,7.49,7.68,7.42,7.63,62138012
2015-04-23,7.65,7.76,7.49,7.58,64099588
2015-04-24,7.48,7.69,7.37,7.58,55770808
2015-04-27,7.60,7.74,7.38,7.51,62903488
2015-04-28,7.52,7.52,7.05,7.19,65705604
2015-04-29,7.40,7.90,7.35,7.89,119343096
2015-04-30,8.01,8.06,7.76,7.77,84943224
2015-05-04,7.82,8.08,7.82,7.98,64969316
2015-05-05,7.97,7.97,7.52,7.58,54873344
2015-05-06,7.61,7.75,7.10,7.42,48014400
2015-05-07,7.38,7.38,7.05,7.25,38746116
2015-05-08,7.25,7.50,7.24,7.49,48071736
2015-05-11,7.61,7.85,7.53,7.78,88951400
2015-05-12,7.81,8.04,7.68,7.95,147422528
2015-05-13,7.90,8.01,7.69,7.95,94873512
2015-05-14,7.94,8.39,7.90,8.28,110963824
2015-05-15,8.28,8.28,7.95,8.16,85505208
2015-05-18,8.10,8.15,7.96,8.08,53470304
2015-05-19,8.01,8.48,8.01,8.45,70537472
2015-05-20,8.60,8.87,8.43,8.48,92289808
2015-05-21,8.48,8.79,8.33,8.79,93112944
2015-05-22,9.12,9.67,9.11,9.67,57105052
2015-10-15,5.44,5.44,5.44,5.44,9984400
2015-10-16,4.90,5.19,4.90,4.93,510617920
2015-10-19,4.84,4.95,4.71,4.88,210652672
2015-10-20,4.88,4.94,4.83,4.91,122216800
2015-10-21,4.88,4.90,4.42,4.42,203642896
2015-10-22,4.39,4.50,4.21,4.47,131582792
2015-10-23,4.47,4.60,4.43,4.57,110113704
2015-10-26,4.70,4.72,4.51,4.55,96928192
2015-10-27,4.55,4.67,4.49,4.64,107662456
2015-10-28,4.60,4.61,4.45,4.48,75630912
2015-10-29,4.53,4.55,4.44,4.49,46247680
2015-10-30,4.50,4.52,4.37,4.47,58213660
2015-11-02,4.47,4.55,4.42,4.45,51632792
2015-11-03,4.45,4.49,4.35,4.39,39288988
2015-11-04,4.40,4.53,4.40,4.52,68713560
2015-11-05,4.51,4.55,4.48,4.51,76777728
2015-11-06,4.50,4.54,4.48,4.53,86687480
2015-11-09,4.50,4.67,4.46,4.59,116334248
2015-11-10,4.56,4.62,4.53,4.57,82559280
2015-11-11,4.57,4.67,4.54,4.63,92176528
2015-11-12,4.60,4.62,4.51,4.54,82824712
2015-11-13,4.51,4.51,4.35,4.45,97171192
2015-11-16,4.38,4.50,4.36,4.50,51188612
2015-11-17,4.51,4.54,4.43,4.44,76646960
2015-11-18,4.43,4.64,4.40,4.49,119125072
2015-11-19,4.49,4.52,4.42,4.50,68833528
2015-11-20,4.51,4.72,4.47,4.67,168090864
2015-11-23,4.81,5.14,4.75,5.14,124296880
2015-11-24,5.40,5.65,5.16,5.31,364783264
2015-11-25,5.20,5.27,5.06,5.20,183558480
2015-11-26,5.19,5.40,5.15,5.25,179485408
2015-11-27,5.37,5.50,4.90,4.97,168809264
2015-11-30,4.91,5.02,4.50,4.77,126734536
2015-12-01,4.80,5.09,4.68,4.97,117478200
2015-12-02,4.95,4.95,4.73,4.87,79715144
2015-12-03,4.80,5.09,4.80,4.99,94626848
2015-12-04,4.92,4.94,4.83,4.85,74253968
2015-12-07,4.83,4.84,4.70,4.75,67091960
2015-12-08,4.68,4.68,4.48,4.50,158581296
2015-12-09,4.32,4.35,4.11,4.15,282554208
2015-12-10,4.17,4.25,4.08,4.11,164359120
2015-12-11,4.09,4.10,3.97,4.03,118702960
2015-12-14,4.01,4.14,3.98,4.13,133866144
2015-12-15,4.13,4.15,4.06,4.10,139439248
2015-12-16,4.10,4.12,4.00,4.05,146891312
2015-12-17,4.05,4.19,4.04,4.19,263697392
2015-12-18,4.17,4.18,4.07,4.11,179864736
2015-12-21,4.09,4.16,4.07,4.12,118462208
2015-12-22,4.12,4.22,4.11,4.20,161969680
2015-12-23,4.22,4.23,4.13,4.15,129758272
2015-12-24,4.14,4.15,4.04,4.15,111136448
2015-12-25,4.14,4.16,4.09,4.13,81901864
2015-12-28,4.12,4.14,4.03,4.03,97045608
2015-12-29,4.04,4.07,3.98,4.07,77983360
2015-12-30,4.05,4.06,4.01,4.05,62719280
2015-12-31,4.04,4.05,3.98,4.00,71841896
2016-01-04,3.99,3.99,3.60,3.61,104140480
2016-01-05,3.45,3.58,3.35,3.49,141051344
2016-01-06,3.49,3.65,3.47,3.65,103137472
2016-01-07,3.59,3.60,3.30,3.32,29030660
2016-01-08,3.42,3.47,3.18,3.41,114973008
2016-01-11,3.38,3.38,3.07,3.07,160471584
2016-01-12,3.09,3.12,2.98,3.08,109800792
2016-01-13,3.09,3.10,2.87,2.90,160157760
2016-01-14,2.80,2.98,2.78,2.93,132373648
2016-01-15,2.92,2.93,2.76,2.79,127478864
2016-01-18,2.72,2.87,2.72,2.84,91711200
2016-01-19,2.82,3.12,2.82,3.12,243261312
2016-01-20,3.10,3.12,3.00,3.00,202317360
2016-01-21,2.94,3.04,2.89,2.89,134954640
2016-01-22,2.92,3.03,2.86,2.99,113231736
2016-01-25,3.01,3.08,2.99,3.03,107154512
2016-01-26,2.98,3.00,2.74,2.76,129559272
2016-01-27,2.80,2.82,2.59,2.74,95131296
2016-01-28,2.69,2.77,2.62,2.64,85153648
2016-01-29,2.63,2.78,2.61,2.75,117710784
2016-02-01,2.75,2.83,2.66,2.70,87291760
2016-02-02,2.69,2.83,2.69,2.79,86712112
2016-02-03,2.79,2.91,2.76,2.86,136256512
2016-02-04,2.85,2.90,2.82,2.87,105768712
2016-02-05,2.87,2.88,2.81,2.82,70627320
2016-02-15,2.71,2.81,2.69,2.79,55287128
2016-02-16,2.81,2.96,2.81,2.93,126120504
2016-02-17,2.91,2.96,2.87,2.95,142283824
2016-02-18,2.95,3.00,2.93,2.94,125614344
2016-02-19,2.93,3.07,2.90,2.99,157816416
2016-02-22,3.03,3.06,3.00,3.05,142607760
2016-02-23,3.05,3.07,2.97,3.01,109512296
2016-02-24,2.99,3.03,2.95,3.02,94306960
2016-02-25,3.00,3.01,2.72,2.73,135529200
2016-02-26,2.75,2.83,2.70,2.79,102222456
2016-02-29,2.78,2.84,2.62,2.72,105619968
2016-03-01,2.77,2.87,2.72,2.86,128833424
2016-03-02,2.84,3.15,2.83,3.15,314090560
2016-03-03,3.30,3.47,3.24,3.28,707937600
2016-03-04,3.23,3.31,3.05,3.11,398277504
2016-03-07,3.13,3.16,3.08,3.12,206355088
2016-03-08,3.10,3.10,2.90,3.03,223474288
2016-03-09,2.96,2.98,2.90,2.93,113497360
2016-03-10,2.93,2.98,2.87,2.89,99527040
2016-03-11,2.87,2.89,2.82,2.88,73554656
2016-03-14,2.92,2.99,2.90,2.96,132296456
2016-03-15,2.95,2.97,2.89,2.92,93811936
2016-03-16,2.92,2.97,2.90,2.91,89897064
2016-03-17,2.93,2.97,2.90,2.96,103339952
2016-03-18,2.97,3.05,2.95,3.03,172774064
2016-03-21,3.06,3.15,3.02,3.13,241610992
2016-03-22,3.15,3.17,3.05,3.07,158295968
2016-03-23,3.05,3.08,3.02,3.06,100530480
2016-03-24,3.03,3.15,3.00,3.04,156304928
2016-03-25,3.04,3.10,3.03,3.08,81833896
2016-03-28,3.08,3.15,3.04,3.06,113667240
2016-03-29,3.05,3.08,3.00,3.02,80802680
2016-03-30,3.04,3.10,3.03,3.09,81293352
2016-03-31,3.10,3.10,3.05,3.06,69354880
2016-04-01,3.05,3.06,3.01,3.05,58672208
2016-04-05,3.05,3.14,3.02,3.11,120869664
2016-04-06,3.09,3.11,3.06,3.09,77629264
2016-04-07,3.08,3.16,3.07,3.07,142161760
2016-04-08,3.05,3.05,3.01,3.04,84508232
2016-04-11,3.05,3.10,3.05,3.08,84170968
2016-04-12,3.07,3.08,3.03,3.05,65284832
2016-04-13,3.07,3.13,3.06,3.09,169656864
2016-04-14,3.11,3.39,3.10,3.31,515269632
2016-04-15,3.24,3.27,3.19,3.20,223226512
2016-04-18,3.21,3.27,3.17,3.20,145103376
2016-04-19,3.23,3.25,3.11,3.15,159756096
2016-04-20,3.16,3.17,2.95,3.03,166355136
2016-04-21,3.00,3.04,2.98,2.98,83299824
2016-04-22,2.99,3.01,2.96,3.01,49476796
2016-04-25,3.00,3.01,2.96,3.00,48808248
2016-04-26,3.00,3.07,2.99,3.03,63816432
2016-04-27,3.03,3.04,3.00,3.01,51186220
2016-04-28,3.02,3.02,2.96,2.99,47168688
2016-04-29,2.98,3.05,2.98,3.01,57583612
2016-05-03,3.00,3.04,3.00,3.04,82039776
2016-05-04,3.02,3.04,3.00,3.02,59402180
2016-05-05,3.02,3.03,2.99,3.01,58767240
2016-05-06,3.00,3.02,2.89,2.90,98521800
2016-05-09,2.89,2.90,2.80,2.81,73289760
2016-05-10,2.83,2.83,2.80,2.81,30249804
2016-05-11,2.82,2.84,2.80,2.81,34423880
2016-05-12,2.76,2.79,2.67,2.78,45301388
2016-05-13,2.78,2.79,2.73,2.74,34787020
2016-05-16,2.74,2.77,2.72,2.77,36492160
2016-05-17,2.77,2.78,2.74,2.74,29052514
2016-05-18,2.73,2.74,2.65,2.68,46207216
2016-05-19,2.68,2.73,2.67,2.69,27093312
2016-05-20,2.68,2.71,2.66,2.71,25076230
2016-05-23,2.71,2.74,2.70,2.72,25036392
2016-05-24,2.71,2.72,2.68,2.69,20957948
2016-05-25,2.70,2.72,2.68,2.69,18804996
2016-05-26,2.68,2.70,2.64,2.69,38912396
2016-05-27,2.68,2.76,2.67,2.72,65691724
2016-05-30,2.70,2.73,2.69,2.71,29473272
2016-05-31,2.70,2.79,2.70,2.78,73127584
2016-06-01,2.78,2.85,2.77,2.80,82405808
2016-06-02,2.79,2.83,2.78,2.81,42085128
2016-06-03,2.80,2.82,2.79,2.81,34350292
2016-06-06,2.81,2.82,2.79,2.81,31819964
2016-06-07,2.80,2.81,2.78,2.79,25057702
2016-06-08,2.79,2.82,2.78,2.80,34956864
2016-06-13,2.78,2.80,2.71,2.71,60022652
2016-06-14,2.70,2.76,2.68,2.73,33784768
2016-06-15,2.70,2.78,2.69,2.77,45784088
2016-06-16,2.76,2.77,2.72,2.73,34230448
2016-06-17,2.73,2.76,2.73,2.73,25682230
2016-06-20,2.74,2.75,2.71,2.74,22297848
2016-06-21,2.74,2.76,2.71,2.72,33228444
2016-06-22,2.72,2.74,2.71,2.74,28419188
2016-06-23,2.74,2.78,2.71,2.73,38567496
2016-06-24,2.73,2.75,2.67,2.70,38989824
2016-06-27,2.68,2.74,2.68,2.74,44617628
2016-06-28,2.72,2.74,2.71,2.74,34844360
2016-06-29,2.74,2.75,2.72,2.74,32223228
2016-06-30,2.73,2.77,2.72,2.74,48703260
2016-07-01,2.74,2.76,2.73,2.75,39318036
2016-07-04,2.74,2.79,2.73,2.78,58950820
2016-07-05,2.79,2.80,2.77,2.80,54680984
2016-07-06,2.80,2.81,2.77,2.79,49405752
2016-07-07,2.78,2.80,2.76,2.79,63242560
2016-07-08,2.78,2.79,2.76,2.77,40251940
2016-07-11,2.76,2.78,2.75,2.76,47607752
2016-07-12,2.76,2.80,2.75,2.80,79626504
2016-07-13,2.79,2.86,2.78,2.84,116118504
2016-07-14,2.83,2.94,2.82,2.87,140494224
2016-07-15,2.84,2.86,2.80,2.82,97151456
2016-07-18,2.81,2.82,2.77,2.78,48337076
2016-07-19,2.79,2.80,2.77,2.79,38021972
2016-07-20,2.79,2.82,2.78,2.79,41802120
2016-07-21,2.79,2.82,2.79,2.80,45008564
2016-07-22,2.80,2.80,2.76,2.77,38591976
2016-07-25,2.77,2.79,2.75,2.77,37385436
2016-07-26,2.77,2.79,2.76,2.79,32434090
2016-07-27,2.79,2.79,2.68,2.71,67916560
2016-07-28,2.70,2.72,2.69,2.71,39665996
2016-07-29,2.71,2.71,2.68,2.68,24528930
2016-08-01,2.67,2.68,2.64,2.66,27495988
2016-08-02,2.66,2.69,2.66,2.69,23533056
2016-08-03,2.68,2.70,2.67,2.69,22896224
2016-08-04,2.69,2.74,2.67,2.72,37827932
2016-08-05,2.71,2.72,2.69,2.70,28956188
2016-08-08,2.70,2.76,2.69,2.74,50067900
2016-08-09,2.74,2.74,2.71,2.73,42452740
2016-08-10,2.72,2.74,2.72,2.73,31391468
2016-08-11,2.73,2.74,2.70,2.70,33841900
2016-08-12,2.70,2.80,2.69,2.76,85456488
2016-08-15,2.75,2.82,2.75,2.81,146666784
2016-08-16,2.80,2.82,2.78,2.79,78392056
2016-08-17,2.79,2.95,2.78,2.83,145268832
2016-08-18,2.82,3.11,2.80,3.01,560252416
2016-08-19,2.94,2.96,2.88,2.90,302820704
2016-08-22,2.90,2.93,2.82,2.83,140458608
2016-08-23,2.82,2.85,2.81,2.84,82590888
2016-08-24,2.83,2.84,2.80,2.81,72574176
2016-08-25,2.80,2.81,2.77,2.80,60740516
2016-08-26,2.80,2.82,2.79,2.81,39172220
2016-08-29,2.80,2.83,2.80,2.82,35069244
2016-08-30,2.82,2.83,2.80,2.81,30112700
2016-08-31,2.80,2.84,2.79,2.83,69695632
2016-09-01,2.82,2.82,2.77,2.77,59008024
2016-09-02,2.77,2.80,2.76,2.78,28605820
2016-09-05,2.78,2.80,2.77,2.77,32597818
2016-09-06,2.78,2.80,2.76,2.79,41892232
2016-09-07,2.79,2.81,2.79,2.79,35022816
2016-09-08,2.79,2.82,2.79,2.79,34551960
2016-09-09,2.80,2.81,2.78,2.78,29865968
2016-09-12,2.76,2.76,2.71,2.72,56513632
2016-09-13,2.73,2.74,2.71,2.72,21909396
2016-09-14,2.71,2.73,2.70,2.71,24514716
2016-09-19,2.71,2.73,2.71,2.73,16087904
2016-09-20,2.73,2.74,2.71,2.73,13307787
2016-09-21,2.72,2.75,2.72,2.74,29082028
2016-09-22,2.75,2.80,2.74,2.77,63852280
2016-09-23,2.77,2.77,2.73,2.73,32954052
2016-09-26,2.73,2.74,2.69,2.69,33726468
2016-09-27,2.69,2.81,2.68,2.78,98465472
2016-09-28,2.76,2.77,2.72,2.75,52662880
2016-09-29,2.74,2.75,2.72,2.73,32610960
2016-09-30,2.73,2.75,2.72,2.73,31897876
2016-10-10,2.74,2.74,2.70,2.73,60762524
2016-10-11,2.73,2.75,2.72,2.74,44315376
2016-10-12,2.73,2.76,2.72,2.75,43725904
2016-10-13,2.74,2.75,2.73,2.74,36601868
2016-10-14,2.74,2.74,2.72,2.74,33577680
2016-10-17,2.74,2.75,2.71,2.73,39572260
2016-10-18,2.72,2.76,2.72,2.75,42789848
2016-10-19,2.75,2.77,2.73,2.75,47699844
2016-10-20,2.75,2.82,2.74,2.78,80488128
2016-10-21,2.77,2.77,2.73,2.76,60996072
2016-10-24,2.75,2.78,2.74,2.77,75712584
2016-10-25,2.77,2.78,2.76,2.77,41534916
2016-10-26,2.77,2.80,2.76,2.77,72126288
2016-10-27,2.77,2.77,2.74,2.77,45188864
2016-10-28,2.76,2.77,2.73,2.74,40426272
2016-10-31,2.74,2.75,2.72,2.73,36123256
2016-11-01,2.74,2.76,2.73,2.75,37086928
2016-11-02,2.75,2.75,2.72,2.73,32124064
2016-11-03,2.73,2.75,2.72,2.74,39898088
2016-11-04,2.74,2.75,2.72,2.72,33746200
2016-11-07,2.72,2.74,2.71,2.73,35797940
2016-11-08,2.74,2.74,2.72,2.73,36327768
2016-11-09,2.73,2.76,2.72,2.74,74118688
2016-11-10,2.75,2.79,2.74,2.77,111409520
2016-11-11,2.77,2.79,2.75,2.78,89350520
2016-11-14,2.77,2.80,2.76,2.80,88100008
2016-11-15,2.80,2.86,2.79,2.82,89335496
2016-11-16,2.82,2.83,2.79,2.80,72880664
2016-11-17,2.80,2.82,2.78,2.82,63018348
2016-11-18,2.81,2.84,2.79,2.79,63867676
2016-11-21,2.78,2.82,2.78,2.80,53243200
2016-11-22,2.80,2.84,2.80,2.83,87294200
2016-11-23,2.83,2.89,2.81,2.85,159964976
2016-11-24,2.83,2.84,2.80,2.81,92957864
2016-11-25,2.81,2.83,2.78,2.81,73944296
2016-11-28,2.82,2.83,2.81,2.82,58280656
2016-11-29,2.81,2.84,2.80,2.81,80961408
2016-11-30,2.81,2.84,2.80,2.83,76138736
2016-12-01,2.83,2.87,2.82,2.86,119329016
