Date,Open,High,Low,Close,Vol
2021-02-22,8.45,8.74,8.40,8.51,9916642
2021-02-23,8.51,8.62,8.28,8.32,7048200
2021-02-24,8.28,8.64,8.28,8.59,9826507
2021-02-25,8.60,9.39,8.40,9.13,25767727
2021-02-26,8.80,8.93,8.61,8.68,14150819
2021-03-01,8.48,8.60,8.26,8.35,25102424
2021-03-02,8.33,8.33,7.97,8.05,22253913
2021-03-03,7.99,8.06,7.89,8.06,18487186
2021-03-04,8.05,8.05,7.93,7.95,12040740
2021-03-05,7.88,8.00,7.88,8.00,9600360
2021-03-08,8.04,8.11,7.95,7.96,13470437
2021-03-09,7.94,7.98,7.57,7.75,13701582
2021-03-10,7.80,7.81,7.42,7.46,14344483
2021-03-11,7.48,7.59,7.45,7.56,8692541
2021-03-12,7.56,7.63,7.44,7.55,10257370
2021-03-15,7.50,7.57,7.47,7.51,8326371
2021-03-16,7.52,7.67,7.48,7.65,12181765
2021-03-17,7.61,7.77,7.60,7.71,10488601
2021-03-18,7.72,7.73,7.56,7.57,8845320
2021-03-19,7.52,7.56,7.46,7.49,7069102
2021-03-22,7.48,7.54,7.45,7.54,5771526
2021-03-23,7.53,7.54,7.45,7.49,5835978
2021-03-24,7.47,7.51,7.41,7.43,5715320
2021-03-25,7.42,7.44,7.32,7.34,6309707
2021-03-26,7.36,7.38,7.32,7.38,5567200
2021-03-29,7.38,7.45,7.35,7.41,6233216
2021-03-30,7.41,7.49,7.34,7.42,6648126
2021-03-31,7.52,7.70,7.44,7.62,15327635
2021-04-01,7.63,7.65,7.48,7.51,8767808
2021-04-02,7.49,7.55,7.46,7.52,6046487
2021-04-06,7.49,7.51,7.41,7.47,5680601
2021-04-07,7.44,7.54,7.43,7.51,6936302
2021-04-08,7.49,7.49,7.36,7.38,11106810
2021-04-09,7.35,7.37,7.30,7.31,7092416
2021-04-12,7.28,7.30,7.15,7.18,7900421
2021-04-13,7.17,7.22,7.06,7.10,6024098
2021-04-14,7.08,7.17,7.06,7.16,4914100
2021-04-15,7.14,7.14,7.04,7.09,5579228
2021-04-16,7.10,7.42,7.07,7.31,11766201
2021-04-19,7.31,7.35,7.26,7.32,8974911
2021-04-20,7.30,7.56,7.27,7.47,16095330
2021-04-21,7.48,7.54,7.36,7.41,9219240
2021-04-22,7.40,7.47,7.31,7.34,7548917
2021-04-23,7.33,7.33,7.19,7.22,6169640
2021-04-26,7.22,7.29,7.20,7.23,4644330
2021-04-27,7.31,7.64,7.30,7.59,25231903
2021-04-28,7.58,7.84,7.51,7.67,22170418
2021-04-29,7.65,7.77,7.58,7.61,15363314
2021-04-30,7.62,7.85,7.60,7.79,18465968
2021-05-06,7.85,8.05,7.80,7.86,16755594
2021-05-07,7.82,7.90,7.70,7.79,12854044
2021-05-10,7.75,7.79,7.56,7.64,13443853
2021-05-11,7.63,7.97,7.60,7.94,21462194
2021-05-12,7.82,7.90,7.76,7.85,12357280
2021-05-13,7.81,7.97,7.79,7.88,13233577
2021-05-14,7.89,7.89,7.75,7.85,12655757
2021-05-17,7.86,7.87,7.64,7.70,10521903
2021-05-18,7.73,7.80,7.65,7.75,7017180
2021-05-19,7.72,7.75,7.63,7.65,7375380
2021-05-20,7.65,7.66,7.52,7.53,7768508
2021-05-21,7.55,7.60,7.53,7.57,4577963
2021-05-24,7.60,7.72,7.56,7.72,9156740
2021-05-25,7.72,7.75,7.61,7.73,8664168
2021-05-26,7.70,7.89,7.67,7.84,12865390
2021-05-27,7.80,7.87,7.78,7.83,9395459
2021-05-28,7.88,7.93,7.69,7.73,14227042
2021-05-31,7.73,7.85,7.65,7.81,11574688
2021-06-01,7.81,7.90,7.74,7.87,11379728
2021-06-02,7.87,7.92,7.75,7.79,9836269
2021-06-03,7.77,7.91,7.76,7.87,14676157
2021-06-04,7.93,8.14,7.83,7.86,24505331
2021-06-07,7.78,7.85,7.60,7.63,17420252
2021-06-08,7.63,7.68,7.57,7.66,8952795
2021-06-09,7.67,7.67,7.59,7.61,6851500
2021-06-10,7.61,7.63,7.57,7.61,5805860
2021-06-11,7.59,7.64,7.49,7.50,9035077
2021-06-15,7.50,7.52,7.32,7.33,8026251
2021-06-16,7.31,7.40,7.31,7.36,4629651
2021-06-17,7.31,7.40,7.31,7.35,4041149
2021-06-18,7.35,7.50,7.34,7.47,5105260
2021-06-21,7.50,7.53,7.40,7.51,4519620
2021-06-22,7.51,7.56,7.49,7.51,4399322
2021-06-23,7.51,7.55,7.47,7.50,4836921
2021-06-24,7.51,7.53,7.39,7.40,5464832
2021-06-25,7.38,7.51,7.38,7.49,5399300
2021-06-28,7.46,8.24,7.44,8.19,52753302
2021-06-29,8.03,8.34,8.01,8.10,44089652
2021-06-30,8.10,8.19,7.88,7.95,20862400
2021-07-01,8.04,8.22,7.90,8.11,28347860
2021-07-02,8.06,8.32,8.01,8.13,23934322
2021-07-05,8.25,8.25,7.95,8.04,18191875
2021-07-06,8.02,8.28,7.93,8.19,23895047
2021-07-07,8.14,8.24,8.02,8.12,16302141
2021-07-08,8.13,8.24,7.97,8.16,19809638
2021-07-09,8.04,8.17,8.03,8.06,11931532
2021-07-12,8.15,8.19,8.02,8.05,12744801
2021-07-13,8.04,8.11,7.95,8.02,10226080
2021-07-14,8.01,8.03,7.79,7.83,15128850
2021-07-15,8.01,8.17,7.96,8.00,16836997
2021-07-16,8.01,8.43,7.97,8.26,25813788
2021-07-19,8.26,8.38,8.14,8.28,17760524
2021-07-20,8.18,8.21,8.07,8.18,12767849
2021-07-21,8.10,8.16,7.97,8.07,12041318
2021-07-22,8.00,8.22,7.98,8.18,11800176
2021-07-23,8.23,8.62,8.15,8.42,31167288
2021-07-26,8.31,8.34,7.96,8.05,22680252
2021-07-27,8.02,8.08,7.75,7.75,16658486
2021-07-28,7.72,7.72,7.30,7.43,14031989
2021-07-29,7.50,7.55,7.41,7.50,8210190
2021-07-30,7.45,7.48,7.20,7.35,12450405
2021-08-02,7.31,7.47,7.13,7.42,11327223
2021-08-03,7.39,7.60,7.34,7.48,9089929
2021-08-04,7.49,7.50,7.36,7.42,8100545
2021-08-05,7.40,7.62,7.32,7.45,9463636
2021-08-06,7.40,7.43,7.29,7.39,7189674
2021-08-09,7.38,7.63,7.31,7.53,11652394
2021-08-10,7.48,7.56,7.47,7.54,8320277
2021-08-11,7.51,7.84,7.51,7.70,16612993
2021-08-12,7.66,7.80,7.58,7.62,10099926
2021-08-13,7.60,7.66,7.53,7.63,6634316
2021-08-16,7.63,7.72,7.60,7.68,8368342
2021-08-17,7.66,7.79,7.50,7.51,11053405
2021-08-18,7.51,7.69,7.43,7.68,10214064
2021-08-19,7.67,7.75,7.57,7.60,6637006
2021-08-20,7.57,7.80,7.51,7.77,13202146
2021-08-23,7.82,7.99,7.77,7.80,13205525
2021-08-24,7.77,7.90,7.76,7.89,10487996
2021-08-25,7.94,8.22,7.86,8.15,21273042
2021-08-26,8.07,8.20,8.03,8.06,15444495
2021-08-27,8.07,8.83,8.04,8.54,40457413
2021-08-30,8.56,8.62,8.34,8.35,18879870
2021-08-31,8.37,9.19,8.37,9.19,32179430
2021-09-01,9.45,10.11,9.16,10.11,76361087
2021-09-02,10.12,10.39,9.72,10.06,64599497
2021-09-03,10.10,10.25,9.15,9.39,58897541
2021-09-06,9.12,9.35,8.94,9.33,32483140
2021-09-07,9.23,9.47,9.13,9.18,26381650
2021-09-08,9.16,9.27,9.11,9.23,16725747
2021-09-09,9.23,9.24,8.84,8.99,32978218
2021-09-10,9.00,9.10,8.83,8.85,17334550
2021-09-13,8.80,9.08,8.75,8.92,15813605
2021-09-14,9.02,9.13,8.58,8.59,25486430
2021-09-15,8.58,8.74,8.54,8.58,12292552
2021-09-16,8.58,8.69,8.32,8.39,21586160
2021-09-17,8.38,8.44,8.12,8.22,17310545
2021-09-22,8.08,8.29,8.00,8.21,11981858
2021-09-23,8.25,8.53,8.22,8.48,20391805
2021-09-24,8.47,8.47,8.15,8.20,14344254
2021-09-27,8.14,8.24,7.85,7.96,14627022
2021-09-28,8.04,8.22,7.92,7.98,17273820
2021-09-29,7.90,8.06,7.69,7.71,21341470
2021-09-30,7.80,8.02,7.68,7.84,16356756
2021-10-08,7.89,8.11,7.83,7.93,16574880
2021-10-11,7.93,8.00,7.83,7.90,10963401
2021-10-12,7.86,7.99,7.72,7.79,14945910
2021-10-13,7.80,7.84,7.58,7.66,12790330
2021-10-14,7.66,7.74,7.59,7.71,7371704
2021-10-15,7.53,7.62,7.39,7.53,12568226
2021-10-18,7.53,7.59,7.46,7.57,8004873
2021-10-19,7.54,7.59,7.52,7.55,7381862
2021-10-20,7.54,7.55,7.43,7.43,7854685
2021-10-21,7.47,7.61,7.40,7.45,10119045
2021-10-22,7.55,7.84,7.55,7.60,24527260
2021-10-25,7.39,7.42,7.26,7.35,16164173
2021-10-26,7.31,7.34,7.18,7.23,11797798
2021-10-27,7.20,7.23,7.10,7.10,7753713
2021-10-28,7.11,7.14,6.99,7.01,6758552
2021-10-29,7.02,7.13,6.95,7.09,5443178
2021-11-01,7.08,7.14,7.01,7.09,4638378
2021-11-02,7.09,7.14,6.94,6.98,6322237
2021-11-03,6.97,7.09,6.95,7.06,4756890
2021-11-04,7.03,7.09,7.00,7.09,3859265
2021-11-05,7.06,7.07,7.01,7.03,4367722
2021-11-08,6.99,7.06,6.96,7.05,3941948
2021-11-09,7.05,7.10,7.05,7.09,4137919
2021-11-10,7.08,7.25,7.00,7.24,9565864
2021-11-11,7.21,7.66,7.21,7.60,24666456
2021-11-12,7.51,7.54,7.32,7.41,13738210
2021-11-15,7.40,7.43,7.28,7.40,8230582
2021-11-16,7.42,7.59,7.33,7.34,8262562
2021-11-17,7.34,7.49,7.31,7.46,7542310
2021-11-18,7.42,7.45,7.36,7.40,4864640
2021-11-19,7.37,7.52,7.32,7.47,7233918
2021-11-22,7.43,7.50,7.39,7.45,6446412
2021-11-23,7.45,7.48,7.41,7.44,5111452
2021-11-24,7.44,7.53,7.41,7.46,6142144
2021-11-25,7.46,7.51,7.41,7.42,5216882
2021-11-26,7.39,7.42,7.30,7.32,5786940
2021-11-29,7.22,7.25,7.16,7.18,5127460
2021-11-30,7.20,7.29,7.20,7.22,4107300
2021-12-01,7.21,7.31,7.20,7.31,3951780
2021-12-02,7.29,7.41,7.26,7.37,6175133
2021-12-03,7.39,7.46,7.31,7.40,5495812
2021-12-06,7.48,7.60,7.36,7.38,6482540
2021-12-07,7.57,7.60,7.41,7.54,12798254
2021-12-08,7.54,7.54,7.42,7.47,8112107
2021-12-09,7.46,7.56,7.42,7.50,9388580
2021-12-10,7.48,7.54,7.43,7.44,6121016
2021-12-13,7.44,7.48,7.39,7.41,5690514
2021-12-14,7.37,7.39,7.30,7.33,5571032
2021-12-15,7.32,7.65,7.32,7.51,16078240
2021-12-16,7.48,7.53,7.41,7.52,7493740
2021-12-17,7.48,7.64,7.45,7.55,8645305
2021-12-20,7.56,7.84,7.56,7.75,19646077
2021-12-21,7.88,8.50,7.82,8.25,44094943
2021-12-22,8.10,8.27,7.92,7.99,32486176
2021-12-23,7.93,8.04,7.75,7.80,16929158
2021-12-24,7.78,7.80,7.60,7.65,10851716
2021-12-27,7.66,7.84,7.66,7.76,10483305
2021-12-28,7.74,7.78,7.58,7.67,9716700
2021-12-29,7.70,7.87,7.60,7.77,11545717
2021-12-30,7.74,7.76,7.67,7.70,7980880
2021-12-31,7.74,7.88,7.69,7.76,8847820
2022-01-04,7.78,7.95,7.72,7.95,15351596
2022-01-05,7.95,8.05,7.84,8.02,16422259
2022-01-06,7.97,8.19,7.94,8.03,16510818
2022-01-07,8.05,8.25,8.01,8.04,20155327
2022-01-10,8.13,8.35,8.05,8.24,19428080
2022-01-11,8.26,8.28,8.09,8.11,15822941
2022-01-12,8.07,8.17,8.00,8.10,13164331
2022-01-13,8.13,8.35,8.08,8.17,22218395
2022-01-14,8.17,8.59,8.13,8.28,33351811
2022-01-17,8.39,9.11,8.39,9.11,51759345
2022-01-18,9.15,9.65,8.81,9.13,93328664
2022-01-19,8.88,10.01,8.82,9.65,64062760
2022-01-20,9.58,9.87,9.24,9.39,48721503
2022-01-21,9.30,9.34,8.71,8.81,46537880
2022-01-24,8.86,9.48,8.83,9.12,36321900
2022-01-25,9.12,9.12,8.43,8.47,35124514
2022-01-26,8.52,8.75,8.23,8.40,23989817
2022-01-27,8.40,8.40,7.85,7.89,25353206
2022-01-28,8.00,8.34,7.94,8.17,21844952
2022-02-07,8.35,8.99,8.05,8.99,43356288
2022-02-08,9.14,9.36,8.83,9.20,47183836
2022-02-09,9.16,9.28,9.03,9.08,25732498
2022-02-10,9.01,9.27,8.85,9.17,28719469
2022-02-11,9.13,9.35,9.07,9.13,29466120
2022-02-14,9.01,9.20,8.90,8.99,22267080
2022-02-15,8.96,8.98,8.72,8.80,20195868
2022-02-16,8.83,9.22,8.82,8.93,20995012
2022-02-17,8.94,8.98,8.67,8.71,19358263
2022-02-18,8.57,9.03,8.57,8.89,20155753
2022-02-21,8.78,9.09,8.72,9.05,22701290
2022-02-22,8.98,9.03,8.72,8.80,18938990
2022-02-23,8.88,8.89,8.60,8.65,17738487
2022-02-24,8.65,8.73,8.08,8.29,25541760
2022-02-25,8.30,8.63,8.28,8.33,15067009
2022-02-28,8.33,8.43,8.18,8.40,10696205
2022-03-01,8.40,8.49,8.31,8.42,8526450
2022-03-02,8.40,8.51,8.27,8.36,11878120
2022-03-03,8.39,8.59,8.29,8.31,17440720
2022-03-04,8.32,8.32,8.00,8.03,18054800
2022-03-07,8.00,8.16,7.95,7.99,11707600
2022-03-08,8.05,8.06,7.66,7.79,14757471
2022-03-09,7.78,7.86,7.25,7.55,16227440
2022-03-10,7.66,7.83,7.63,7.76,12726260
2022-03-11,7.63,7.83,7.53,7.79,11964460
2022-03-14,7.79,7.84,7.50,7.52,10694248
2022-03-15,7.49,7.50,7.09,7.10,15620836
2022-03-16,7.21,7.33,6.99,7.26,14132400
2022-03-17,7.51,7.78,7.50,7.58,22581258
2022-03-18,7.49,7.78,7.37,7.77,19185893
2022-03-21,7.77,7.93,7.66,7.86,19027305
2022-03-22,7.83,8.35,7.72,8.16,35164868
2022-03-23,8.01,8.39,7.98,8.25,34808508
2022-03-24,8.14,8.54,8.10,8.17,32984110
2022-03-25,8.12,8.44,8.04,8.34,32876084
2022-03-28,8.22,9.17,8.16,8.70,64353517
2022-03-29,8.53,9.50,8.42,8.82,58074618
2022-03-30,8.76,9.48,8.75,9.22,66109157
2022-03-31,9.20,9.95,8.95,9.38,86670404
2022-04-01,9.21,10.32,9.18,10.32,119501293
2022-04-06,10.32,10.77,9.73,10.11,123163172
2022-04-07,9.71,9.80,9.10,9.23,86625737
2022-04-08,9.15,10.05,9.11,9.83,90029651
2022-04-11,9.60,9.60,8.97,9.25,57212889
2022-04-12,9.20,9.48,8.90,9.04,51378749
2022-04-13,9.06,9.08,8.67,8.75,47002065
2022-04-14,8.81,9.25,8.79,9.08,39995623
2022-04-15,8.75,9.05,8.49,8.61,41176309
2022-04-18,8.48,8.73,8.20,8.25,32811818
2022-04-19,8.23,8.50,8.03,8.45,25085160
2022-04-20,8.36,8.43,7.89,7.99,28008767
2022-04-21,7.92,7.95,7.47,7.52,30176027
2022-04-22,7.51,7.75,7.38,7.56,24306969
2022-04-25,7.48,7.74,7.16,7.17,34820311
2022-04-26,7.25,7.49,7.15,7.22,32207141
2022-04-27,7.23,7.37,6.93,7.37,39830737
2022-04-28,7.23,7.29,6.83,7.19,44029690
2022-04-29,7.12,7.50,7.08,7.40,38823735
2022-05-05,7.37,7.79,7.33,7.73,43405200
2022-05-06,7.52,7.56,7.30,7.32,28133940
2022-05-09,7.38,7.64,7.35,7.55,22912915
2022-05-10,7.36,8.31,7.34,8.12,51419233
2022-05-11,8.10,8.37,7.90,7.94,45923372
2022-05-12,7.83,8.03,7.61,7.81,28642266
2022-05-13,7.80,8.18,7.71,8.09,37239803
2022-05-16,8.35,8.39,8.03,8.18,37921439
2022-05-17,8.10,8.19,7.81,7.98,26738933
2022-05-18,7.92,8.03,7.83,7.87,19981000
2022-05-19,7.69,8.07,7.64,7.97,29684925
2022-05-20,7.99,8.02,7.80,7.85,22512424
2022-05-23,7.82,7.87,7.73,7.78,15711935
2022-05-24,7.80,7.82,7.35,7.37,25433399
2022-05-25,7.37,7.51,7.31,7.49,11769614
2022-05-26,7.55,7.76,7.48,7.58,19037081
2022-05-27,7.58,7.72,7.50,7.63,16270179
2022-05-30,7.61,7.61,7.43,7.49,14617209
2022-05-31,7.49,7.55,7.38,7.51,11823580
2022-06-01,7.50,7.57,7.38,7.52,12712689
2022-06-02,7.50,7.51,7.38,7.39,13444088
2022-06-06,7.35,7.44,7.23,7.40,14651700
2022-06-07,7.39,8.14,7.35,8.14,68752845
2022-06-08,7.96,8.14,7.82,8.00,49881666
2022-06-09,7.90,8.32,7.86,8.25,56735019
2022-06-10,8.03,8.22,7.95,8.17,37152924
2022-06-13,8.03,8.06,7.79,7.92,30816631
2022-06-14,7.78,7.96,7.60,7.88,23226136
2022-06-15,7.88,8.19,7.84,7.96,37115719
2022-06-16,7.97,8.09,7.83,7.86,21575512
2022-06-17,7.79,7.86,7.67,7.79,15696503
2022-06-20,7.79,8.17,7.73,8.02,26473496
2022-06-21,7.99,8.76,7.94,8.44,57812038
2022-06-22,8.30,8.38,8.13,8.14,33436510
2022-06-23,8.15,8.39,8.14,8.30,28979720
2022-06-24,8.25,9.13,8.14,9.13,83831662
2022-06-27,8.75,8.93,8.57,8.81,64215492
2022-06-28,8.68,8.85,8.62,8.76,31983252
2022-06-29,8.78,9.27,8.78,8.85,59964589
2022-06-30,8.99,9.25,8.68,8.96,50384998
2022-07-01,8.87,8.91,8.60,8.60,34095720
2022-07-04,8.45,8.60,8.35,8.57,21560149
2022-07-05,8.56,8.77,8.49,8.68,23373788
2022-07-06,8.65,8.66,8.22,8.28,24321355
2022-07-07,8.27,8.45,8.19,8.21,15303585
2022-07-08,8.25,8.35,8.19,8.20,13637527
2022-07-11,8.19,8.19,7.95,8.16,13577549
2022-07-12,8.20,8.39,8.11,8.35,20117344
2022-07-13,8.34,8.70,8.31,8.47,26716581
2022-07-14,8.33,8.36,8.04,8.10,22697580
2022-07-15,8.00,8.01,7.52,7.53,29167874
2022-07-18,7.47,7.74,7.47,7.70,12665193
2022-07-19,7.73,7.76,7.62,7.75,11336928
2022-07-20,7.73,8.03,7.67,7.80,13808440
2022-07-21,7.80,8.25,7.65,8.03,30710124
2022-07-22,7.81,7.87,7.70,7.78,17709599
2022-07-25,7.80,7.93,7.72,7.73,13280188
2022-07-26,7.76,7.98,7.68,7.94,17584284
2022-07-27,7.90,7.95,7.80,7.85,11199824
2022-07-28,7.82,7.98,7.80,7.85,12224391
2022-07-29,7.85,7.86,7.66,7.69,11734991
2022-08-01,7.60,7.69,7.53,7.68,6275815
2022-08-02,7.61,7.61,7.25,7.36,12877084
2022-08-03,7.34,7.46,7.24,7.24,9401448
2022-08-04,7.32,7.39,7.27,7.38,6182288
2022-08-05,7.45,7.45,7.36,7.45,5798700
2022-08-08,7.45,7.60,7.45,7.51,6968390
2022-08-09,7.53,7.60,7.42,7.52,6573360
2022-08-10,7.51,7.54,7.38,7.41,6206110
2022-08-11,7.46,7.55,7.43,7.53,8337116
2022-08-12,7.54,7.62,7.47,7.59,7618930
2022-08-15,7.57,7.64,7.50,7.51,7229970
2022-08-16,7.54,7.65,7.53,7.60,8178460
2022-08-17,7.62,7.67,7.52,7.58,8702015
2022-08-18,7.58,7.59,7.39,7.43,9402390
2022-08-19,7.47,7.55,7.42,7.48,6892698
2022-08-22,7.46,7.65,7.40,7.55,10533570
2022-08-23,7.50,7.53,7.43,7.45,6874761
2022-08-24,7.44,7.48,7.32,7.34,7183992
2022-08-25,7.35,7.56,7.34,7.52,10202807
2022-08-26,7.50,7.50,7.39,7.40,7598339
2022-08-29,7.35,7.36,7.25,7.35,4862520
2022-08-30,7.37,7.49,7.36,7.39,4296060
2022-08-31,7.41,7.45,7.32,7.35,7167827
2022-09-01,7.35,7.54,7.31,7.42,11389076
2022-09-02,7.43,7.45,7.36,7.43,5268538
2022-09-05,7.41,7.59,7.39,7.56,11423078
2022-09-06,7.59,7.77,7.56,7.67,14663751
2022-09-07,7.60,7.73,7.55,7.66,10358414
2022-09-08,7.73,7.78,7.55,7.58,7764760
2022-09-09,7.65,7.84,7.60,7.79,19793945
2022-09-13,7.81,7.81,7.59,7.64,13471820
2022-09-14,7.53,7.74,7.51,7.58,10085222
2022-09-15,7.68,7.78,7.54,7.69,16904352
2022-09-16,7.67,8.18,7.52,7.75,35715026
2022-09-19,7.52,7.67,7.24,7.59,20920289
2022-09-20,7.59,7.85,7.58,7.75,19125795
2022-09-21,7.72,7.88,7.54,7.80,19460383
2022-09-22,7.72,7.84,7.58,7.59,15067108
2022-09-23,7.50,7.72,7.29,7.30,14118920
2022-09-26,7.30,7.45,7.04,7.07,12987085
2022-09-27,7.10,7.17,6.91,7.10,11112147
2022-09-28,7.07,7.08,6.94,6.94,7105440
2022-09-29,7.01,7.04,6.83,6.84,7111500
2022-09-30,6.93,7.08,6.85,6.95,7458952
2022-10-10,6.97,7.09,6.94,6.99,6901550
2022-10-11,6.98,7.00,6.83,6.94,4501684
2022-10-12,6.94,7.06,6.89,7.06,5802517
2022-10-13,7.00,7.06,6.96,7.02,6902478
2022-10-14,7.08,7.13,7.01,7.10,7622008
2022-10-17,7.00,7.15,6.97,7.12,6668636
2022-10-18,7.14,7.19,7.07,7.10,6774599
2022-10-19,7.06,7.14,7.02,7.02,6165795
2022-10-20,6.98,7.04,6.91,6.96,4987641
2022-10-21,7.06,7.06,6.91,6.97,4808320
2022-10-24,6.97,7.00,6.84,6.87,6702288
2022-10-25,6.81,6.81,6.52,6.57,11352497
2022-10-26,6.60,6.75,6.54,6.64,5318115
2022-10-27,6.66,6.71,6.61,6.68,5682315
2022-10-28,6.66,6.66,6.23,6.26,10380400
2022-10-31,6.19,6.26,6.08,6.20,6879698
2022-11-01,6.20,6.32,6.13,6.32,6399000
2022-11-02,6.32,6.68,6.28,6.53,11745451
2022-11-03,6.49,6.53,6.39,6.45,5710958
2022-11-04,6.45,6.56,6.41,6.56,7790371
2022-11-07,6.48,6.65,6.47,6.59,7794544
2022-11-08,6.61,6.67,6.54,6.56,5744920
2022-11-09,6.59,6.79,6.59,6.62,10534554
2022-11-10,6.58,6.66,6.54,6.61,5975521
2022-11-11,6.72,7.17,6.72,7.03,26940732
2022-11-14,7.20,7.26,6.95,7.03,25691224
2022-11-15,7.03,7.73,7.03,7.70,71635832
2022-11-16,7.39,7.55,7.17,7.23,53383944
2022-11-17,7.14,7.30,7.10,7.17,21552914
2022-11-18,7.15,7.25,6.98,6.99,20653200
2022-11-21,6.94,7.00,6.77,6.98,15903641
2022-11-22,7.08,7.13,6.88,6.91,12825800
2022-11-23,6.85,6.94,6.82,6.93,8444060
2022-11-24,7.13,7.19,6.99,7.05,21807340
2022-11-25,7.08,7.30,7.08,7.25,26934600
2022-11-28,7.06,7.21,7.03,7.18,14757590
2022-11-29,7.69,7.69,7.31,7.56,43656661
2022-11-30,7.50,7.89,7.50,7.56,46062564
2022-12-01,7.61,7.72,7.36,7.41,25324272
2022-12-02,7.32,7.40,7.20,7.31,16421400
2022-12-05,7.34,7.49,7.34,7.43,17278920
2022-12-06,7.38,7.42,7.25,7.29,11642200
2022-12-07,7.26,7.37,7.22,7.30,10553108
2022-12-08,7.30,7.43,7.25,7.35,10694980
2022-12-09,7.39,7.52,7.28,7.45,18733380
2022-12-12,7.38,7.39,7.12,7.13,13914100
2022-12-13,7.16,7.28,7.12,7.20,8231463
2022-12-14,7.11,7.22,7.10,7.13,5738192
2022-12-15,7.13,7.23,7.06,7.20,6495592
2022-12-16,7.21,7.49,7.20,7.36,17950249
2022-12-19,7.37,7.64,7.24,7.35,18271800
2022-12-20,7.16,7.21,7.00,7.02,13958391
2022-12-21,7.00,7.06,6.91,6.95,6944400
2022-12-22,7.02,7.12,6.83,6.84,7467948
2022-12-23,6.75,6.98,6.75,6.96,6104309
2022-12-26,6.95,6.97,6.77,6.78,7874660
2022-12-27,6.78,6.86,6.77,6.83,6043540
2022-12-28,6.82,6.86,6.67,6.78,6144240
2022-12-29,6.77,6.77,6.62,6.64,6653220
2022-12-30,6.68,6.72,6.62,6.72,3758200
2023-01-03,6.71,6.85,6.68,6.79,5913120
2023-01-04,6.77,7.47,6.75,7.16,34475539
2023-01-05,7.30,7.41,7.13,7.19,27880863
2023-01-06,7.42,7.45,7.07,7.11,17116444
2023-01-09,7.35,7.63,7.23,7.26,33167180
2023-01-10,7.29,7.33,7.09,7.10,16436360
2023-01-11,7.15,7.22,7.00,7.03,11407600
2023-01-12,6.98,7.01,6.86,6.88,9800280
2023-01-13,6.92,7.03,6.85,7.01,9051120
2023-01-16,6.98,7.00,6.85,6.98,9418360
2023-01-17,6.95,7.00,6.91,6.93,4732700
2023-01-18,6.97,7.00,6.94,6.95,4382260
2023-01-19,6.90,7.01,6.89,7.00,6002960
2023-01-20,6.98,7.13,6.98,7.11,7270460
2023-01-30,7.19,7.19,7.09,7.11,8758380
2023-01-31,7.09,7.23,7.07,7.23,10022160
2023-02-01,7.23,7.25,7.16,7.25,9294076
2023-02-02,7.26,7.30,7.20,7.28,8275200
2023-02-03,7.29,7.30,7.13,7.22,7245060
2023-02-06,7.18,7.22,7.15,7.20,5347220
2023-02-07,7.23,7.30,7.19,7.25,6735221
2023-02-08,7.25,7.28,7.18,7.18,5753746
2023-02-09,7.21,7.23,7.14,7.23,5322200
2023-02-10,7.20,7.28,7.18,7.22,5066080
2023-02-13,7.22,7.28,7.19,7.27,6858660
2023-02-14,7.28,7.35,7.23,7.23,7311860
2023-02-15,7.23,7.24,7.16,7.18,6164001
2023-02-16,7.18,7.25,7.00,7.06,8579680
2023-02-17,7.06,7.19,7.04,7.05,8136220
2023-02-20,7.05,7.17,7.04,7.16,5346800
2023-02-21,7.27,7.34,7.19,7.23,10408700
2023-02-22,7.20,7.25,7.18,7.23,5110780
2023-02-23,7.26,7.36,7.20,7.22,8728660
2023-02-24,7.25,7.25,7.10,7.21,6140520
2023-02-27,7.20,7.28,7.16,7.19,5758100
2023-02-28,7.17,7.23,7.14,7.23,3986840
2023-03-01,7.23,7.28,7.20,7.27,7257482
2023-03-02,7.28,7.30,7.24,7.27,6544480
2023-03-03,7.27,7.35,7.25,7.34,8555100
2023-03-06,7.35,7.35,7.23,7.29,7991784
2023-03-07,7.29,7.29,7.15,7.15,5968820
2023-03-08,7.13,7.17,7.11,7.15,3571860
2023-03-09,7.16,7.18,7.11,7.13,4036300
2023-03-10,7.11,7.11,7.01,7.02,6771160
2023-03-13,7.02,7.05,6.88,6.93,5695900
2023-03-14,6.97,6.98,6.82,6.89,4550060
2023-03-15,6.93,7.03,6.91,7.02,5566660
2023-03-16,6.99,7.13,6.93,6.97,6023540
2023-03-17,7.00,7.06,6.98,7.00,4301062
2023-03-20,7.00,7.08,6.95,6.96,4605106
2023-03-21,6.96,7.03,6.95,6.98,3810304
2023-03-22,7.00,7.03,6.98,7.02,3256148
2023-03-23,7.03,7.04,6.98,7.03,3489920
2023-03-24,7.03,7.11,6.99,7.10,6122445
2023-03-27,7.06,7.18,6.96,7.13,9207800
2023-03-28,7.10,7.11,6.96,6.97,5917800
2023-03-29,7.19,7.30,7.01,7.03,14260276
2023-03-30,6.96,6.99,6.81,6.84,10431841
2023-03-31,6.84,6.89,6.83,6.84,4060541
2023-04-03,6.85,6.97,6.82,6.95,5727034
2023-04-04,6.98,6.98,6.91,6.92,4872600
2023-04-06,6.92,6.92,6.84,6.86,4132607
