Date,Open,High,Low,Close,Vol
2013-10-24,10.88,10.94,10.61,10.70,2869355
2013-10-25,10.73,10.84,9.98,10.20,4339707
2013-10-28,10.27,10.60,10.27,10.47,2378894
2013-10-29,10.52,10.58,9.84,10.06,2998562
2013-10-30,10.04,10.26,9.95,10.12,2721419
2013-10-31,10.12,10.65,10.11,10.46,3660482
2013-11-01,10.43,10.44,10.08,10.26,1784723
2013-11-04,10.26,10.61,10.21,10.51,1957665
2013-11-05,10.80,10.80,10.50,10.66,1673241
2013-11-06,10.62,10.75,10.38,10.45,1897112
2013-11-07,10.39,10.43,10.10,10.16,1472851
2013-11-08,10.07,10.35,10.06,10.26,1097460
2013-11-11,10.20,10.45,10.18,10.44,915430
2013-11-12,10.35,10.52,10.25,10.44,1049239
2013-11-13,10.49,10.49,10.22,10.22,718548
2013-11-14,10.14,10.66,10.13,10.52,2163429
2013-11-15,10.50,10.72,10.37,10.67,1602465
2013-11-18,10.79,11.04,10.63,10.92,3123053
2013-11-19,10.99,10.99,10.77,10.96,1198505
2013-11-20,10.96,11.35,10.96,11.30,3173850
2013-11-21,11.35,11.35,11.12,11.20,1553507
2013-11-22,11.15,11.29,10.86,10.97,1146109
2013-11-25,10.97,11.18,10.60,11.01,1102352
2013-11-26,11.01,11.66,10.96,11.50,3376747
2013-11-27,11.50,11.59,11.26,11.43,1659602
2013-11-28,11.36,12.18,11.34,11.99,6185760
2013-11-29,11.91,12.50,11.88,12.40,5794363
2013-12-02,12.18,12.25,11.54,11.78,3749767
2013-12-03,11.85,12.96,11.82,12.96,4871604
2013-12-04,13.20,13.67,12.93,13.14,10605023
2013-12-05,13.08,13.34,12.72,13.14,5115557
2013-12-06,12.81,13.35,12.79,13.10,3801417
2013-12-09,13.18,13.30,12.89,13.01,2892777
2013-12-10,13.00,13.55,12.95,13.30,4112861
2013-12-11,13.47,13.47,12.81,13.01,2698076
2013-12-12,12.92,13.46,12.92,13.04,2430456
2013-12-13,13.03,13.17,12.40,12.55,3185389
2013-12-16,12.63,12.69,11.90,12.17,3952310
2013-12-17,12.17,12.75,11.99,12.57,2800523
2013-12-18,12.43,12.76,12.43,12.50,1331827
2013-12-19,12.44,12.68,12.20,12.30,2010407
2013-12-20,12.21,13.01,12.21,12.90,3530120
2013-12-23,12.85,12.99,12.28,12.75,2826798
2013-12-24,12.73,13.30,12.61,13.15,2742749
2013-12-25,13.25,14.47,13.20,14.47,3761180
2013-12-26,15.03,15.03,13.75,13.82,9390975
2013-12-27,13.60,14.30,13.51,13.88,9184456
2013-12-30,14.18,14.46,13.89,14.10,4497444
2013-12-31,13.93,14.13,13.50,13.98,3767688
2014-01-02,13.95,14.13,13.50,13.81,1974320
2014-01-03,13.81,14.16,13.71,14.15,2803802
2014-01-06,14.15,14.50,13.87,13.98,3319069
2014-01-07,13.61,14.20,13.61,14.05,1648162
2014-01-08,14.07,14.28,13.78,14.10,1962190
2014-01-09,14.09,14.49,13.93,13.93,3656360
2014-01-10,13.78,13.83,12.92,13.30,3872697
2014-01-13,13.27,13.33,12.52,12.58,2376053
2014-01-14,12.55,13.30,12.43,13.20,2114157
2014-01-15,13.10,13.93,13.06,13.70,3988500
2014-01-16,13.66,13.90,13.36,13.51,1570276
2014-01-17,12.96,14.04,12.95,13.54,2558290
2014-01-20,13.55,13.78,13.35,13.50,1651330
2014-01-21,13.46,14.20,13.20,14.00,2629547
2014-01-22,13.84,14.18,13.81,14.09,2538354
2014-01-23,14.09,14.14,13.75,13.75,1861230
2014-01-24,13.65,13.84,13.33,13.33,2389133
2014-01-27,13.23,13.57,12.81,13.37,2300198
2014-01-28,13.37,13.44,12.94,13.18,1394839
2014-01-29,13.13,13.35,13.12,13.21,965409
2014-01-30,13.12,13.32,13.05,13.05,683659
2014-02-07,12.91,13.69,12.91,13.60,1830388
2014-02-10,13.55,14.39,13.55,14.13,2776421
2014-02-11,14.15,14.58,14.07,14.16,2736533
2014-02-12,14.16,15.58,14.11,15.46,9768744
2014-02-13,15.30,15.50,14.80,14.80,3949319
2014-02-14,14.70,15.78,14.70,15.60,2876473
2014-02-17,15.55,16.98,15.51,16.55,5305258
2014-02-18,16.47,17.79,16.10,17.30,7269063
2014-02-19,17.30,17.40,16.48,16.75,4551754
2014-02-20,16.60,16.96,16.08,16.15,2780789
2014-02-21,16.10,16.56,15.51,15.65,2635400
2014-02-24,15.67,15.98,15.20,15.84,2756570
2014-02-25,15.83,16.40,14.90,15.02,3698331
2014-02-26,14.78,15.46,14.70,15.30,1808270
2014-02-27,15.08,15.49,14.62,14.67,2982902
2014-02-28,14.77,14.89,13.80,14.26,4476553
2014-03-03,14.33,14.70,14.11,14.40,2334618
2014-03-04,14.35,14.93,14.00,14.88,1919728
2014-03-05,14.84,14.95,14.40,14.53,1378022
2014-03-06,14.43,14.74,14.22,14.58,1492718
2014-03-07,14.59,14.79,13.50,13.88,3496699
2014-03-10,13.69,13.75,12.92,13.09,3289895
2014-03-11,13.09,13.29,12.21,12.94,4530609
2014-03-12,12.79,13.18,12.47,13.05,3438964
2014-03-13,12.96,13.25,12.90,13.21,1482605
2014-03-14,13.08,13.33,13.01,13.21,1102577
2014-03-17,13.10,13.43,13.02,13.30,1076451
2014-03-18,13.30,14.04,13.30,14.00,5249812
2014-03-19,13.96,13.96,13.50,13.62,1803838
2014-03-20,13.52,13.79,13.35,13.41,1289419
2014-03-21,13.20,13.54,12.99,13.37,1081382
2014-03-24,13.35,13.56,13.25,13.44,1421769
2014-03-25,13.42,13.65,13.35,13.48,1667045
2014-03-26,13.55,13.94,13.46,13.85,1911734
2014-03-27,13.78,14.05,13.55,13.61,2120211
2014-03-28,13.64,13.71,12.97,13.09,1520106
2014-03-31,13.00,13.15,12.40,12.67,2177851
2014-04-01,12.62,12.78,12.31,12.76,926762
2014-04-02,12.72,12.81,12.49,12.53,685962
2014-04-03,12.40,12.69,12.00,12.34,1627249
2014-04-04,12.21,12.54,12.17,12.46,1449146
2014-04-08,12.45,12.75,12.28,12.65,1803450
2014-04-09,12.62,12.77,12.50,12.66,974437
2014-04-10,12.75,13.07,12.68,13.00,2378011
2014-04-11,12.90,13.93,12.78,13.41,3051891
2014-04-14,13.41,13.79,13.02,13.15,1744904
2014-04-15,13.15,13.15,12.69,12.78,2014873
2014-04-16,12.76,13.19,12.66,13.09,1695476
2014-04-17,13.05,13.19,12.92,13.11,888241
2014-04-18,13.12,13.15,12.68,12.88,1665652
2014-04-21,12.75,12.99,12.62,12.82,857192
2014-04-22,12.81,12.92,12.71,12.85,1026831
2014-04-23,12.81,12.94,12.76,12.86,574845
2014-04-24,12.86,12.89,12.37,12.50,977400
2014-04-25,12.66,13.20,12.35,13.12,6048816
2014-04-28,13.03,13.43,12.52,13.06,2427390
2014-04-29,12.99,13.62,12.81,13.62,2357059
2014-04-30,13.55,13.68,13.30,13.47,1993932
2014-05-05,13.46,13.75,13.23,13.39,2075772
2014-05-06,13.36,14.21,13.33,13.89,3801108
2014-05-07,13.86,14.12,13.70,13.98,2298497
2014-05-08,13.97,14.06,13.48,13.55,1853028
2014-05-09,13.53,13.64,13.21,13.43,1530630
2014-05-12,13.46,13.76,13.32,13.74,1480291
2014-05-13,13.75,13.75,13.41,13.44,1531381
2014-05-14,13.40,13.47,12.92,12.98,2432473
2014-05-15,12.96,13.13,12.72,12.95,1127235
2014-05-16,12.87,12.97,12.81,12.86,694301
2014-05-19,12.80,12.84,12.60,12.69,1288381
2014-05-20,12.65,12.88,12.65,12.86,711988
2014-05-21,12.85,12.95,12.74,12.95,642115
2014-05-22,13.00,13.00,12.66,12.72,781001
2014-05-23,12.70,12.80,12.64,12.69,1038017
2014-05-26,12.72,12.80,12.51,12.72,1597855
2014-05-27,12.81,12.88,12.68,12.81,825429
2014-05-28,12.81,12.85,12.55,12.80,1242474
2014-05-29,12.81,12.81,12.56,12.61,850947
2014-05-30,12.53,12.61,12.35,12.45,1926636
2014-06-03,12.48,12.58,12.34,12.41,1018974
2014-06-04,12.40,12.40,12.20,12.25,695841
2014-06-05,12.19,12.49,12.18,12.40,686523
2014-06-06,12.46,12.47,12.35,12.41,522050
2014-06-09,12.44,12.48,12.22,12.47,1205275
2014-06-10,12.54,12.98,12.37,12.85,2209203
2014-06-11,12.83,12.96,12.64,12.83,991293
2014-06-12,12.83,12.91,12.68,12.77,608926
2014-06-18,12.00,12.45,12.00,12.28,2894502
2014-06-19,12.15,12.74,12.00,12.63,2855173
2014-06-20,12.62,12.88,12.48,12.83,1825852
2014-06-23,12.58,12.90,12.46,12.78,1529300
2014-06-24,12.77,12.97,12.65,12.80,1336114
2014-06-25,12.78,14.08,12.71,13.48,3584102
2014-06-26,13.40,13.99,13.33,13.83,3768951
2014-06-27,13.75,13.98,13.65,13.90,2455018
2014-06-30,13.78,14.50,13.73,14.24,5681067
2014-07-01,14.10,14.40,13.90,14.07,1724819
2014-07-02,14.08,14.10,13.65,13.84,1999955
2014-07-03,13.78,13.99,13.67,13.78,1263913
2014-07-04,13.77,13.88,13.48,13.67,1851195
2014-07-07,13.66,13.68,13.46,13.64,1255208
2014-07-08,13.68,13.98,13.61,13.95,2401685
2014-07-09,13.95,13.95,13.50,13.55,1723199
2014-07-10,13.52,13.60,13.33,13.51,1004301
2014-07-11,13.46,13.87,13.43,13.68,1037322
2014-07-14,13.67,13.78,13.41,13.69,1042605
2014-07-15,13.67,14.05,13.52,14.02,2657295
2014-07-16,14.15,14.15,13.56,13.81,1465458
2014-07-17,13.83,13.89,13.43,13.51,1654006
2014-07-18,13.51,13.63,13.28,13.37,857447
2014-07-21,13.37,13.48,13.25,13.39,609560
2014-07-22,13.33,13.54,13.33,13.43,675896
2014-07-23,13.40,13.40,13.00,13.04,1191630
2014-07-24,13.04,13.06,12.70,12.91,967967
2014-07-25,12.91,13.27,12.87,13.06,621493
2014-07-28,13.15,13.48,13.08,13.42,1148376
2014-07-29,13.40,13.67,13.31,13.46,1065294
2014-07-30,13.50,13.61,13.38,13.55,807126
2014-07-31,13.78,13.78,13.45,13.51,926719
2014-08-01,13.50,13.98,13.45,13.76,2164417
2014-08-04,13.76,13.97,13.65,13.82,2704893
2014-08-05,13.83,13.85,13.49,13.67,2085728
2014-08-06,13.53,13.62,13.35,13.38,2867390
2014-08-07,13.38,14.20,13.33,14.10,5152551
2014-08-08,13.99,14.21,13.79,14.00,6328776
2014-08-11,13.94,14.10,13.79,14.09,5045737
2014-08-12,14.09,14.09,13.85,13.96,3528469
2014-08-13,13.99,14.00,13.69,13.94,3461980
2014-08-14,13.89,13.92,13.69,13.73,2739283
2014-08-15,13.64,13.99,13.64,13.92,2796327
2014-08-18,14.00,14.52,13.93,14.38,6129795
2014-08-19,14.45,14.78,14.30,14.60,6972125
2014-08-20,14.58,14.68,14.29,14.33,3940709
2014-08-21,14.89,15.76,14.64,14.93,10483528
2014-08-22,14.78,15.00,14.61,14.79,6761090
2014-08-25,14.69,14.69,14.33,14.42,3799180
2014-08-26,14.42,14.49,14.04,14.17,2735598
2014-08-27,14.13,14.31,14.10,14.19,1619885
2014-08-28,14.15,14.55,14.12,14.40,2560399
2014-08-29,14.38,14.48,14.20,14.35,1805111
2014-09-01,14.46,14.84,14.33,14.80,2927005
2014-09-02,14.81,14.98,14.70,14.88,3209988
2014-09-03,14.91,14.99,14.70,14.93,3076696
2014-09-04,14.98,15.34,14.96,15.21,5385967
2014-09-05,15.16,15.23,14.77,14.92,4536049
2014-09-09,14.90,15.24,14.66,15.18,6777281
2014-09-10,15.18,15.48,15.09,15.30,4672140
2014-09-11,15.30,15.48,14.96,15.09,4163853
2014-09-12,15.09,16.58,15.01,16.11,9593571
2014-09-15,16.05,16.96,16.04,16.80,9084238
2014-09-16,16.70,17.18,15.98,16.34,8003943
2014-09-17,16.34,17.39,16.03,16.77,7277720
2014-09-18,16.85,17.02,16.50,16.90,4503426
2014-09-19,16.90,17.28,16.75,17.15,5180484
2014-09-22,17.28,17.28,16.62,16.67,3154235
2014-09-23,16.70,16.87,15.70,15.88,9390694
2014-09-24,15.95,16.08,15.70,16.02,8164551
2014-09-25,16.80,17.18,16.25,16.40,13993631
2014-09-26,16.39,16.65,15.78,15.96,8810110
2014-09-29,15.99,16.55,15.99,16.41,7079039
2014-09-30,16.41,16.47,16.08,16.40,3644345
2014-10-08,16.34,16.78,16.04,16.75,6174036
2014-10-09,16.74,17.14,16.55,16.94,6377327
2014-10-10,16.90,18.25,16.80,17.93,9156361
2014-10-13,17.71,18.35,17.55,17.65,4761765
2014-10-14,17.74,17.98,17.38,17.48,4751696
2014-10-15,17.40,17.75,17.18,17.48,3738773
2014-10-16,17.42,17.88,16.60,16.60,5719557
2014-10-17,16.62,16.74,16.00,16.21,6297804
2014-10-20,16.26,16.70,16.05,16.52,3384330
2014-10-21,16.55,16.69,16.10,16.30,2516253
2014-10-22,16.18,16.31,15.73,15.95,2484571
2014-10-23,15.90,16.08,15.06,15.35,4121961
2014-10-24,15.30,15.62,15.18,15.25,2091503
2014-10-27,15.25,15.64,15.10,15.49,1452486
2014-10-28,15.41,16.06,15.41,16.00,2909861
2014-10-29,16.01,16.16,15.80,16.00,3029807
2014-10-30,15.99,16.41,15.80,16.02,2999779
2014-10-31,16.02,16.26,15.65,15.75,3088019
2014-11-03,15.95,16.49,15.71,16.46,4208587
2014-11-04,16.40,16.40,15.85,16.00,3279611
2014-11-05,15.90,16.07,15.66,15.73,3439137
2014-11-06,15.71,16.05,15.68,15.95,3206058
2014-11-07,15.95,16.40,15.82,16.07,4245649
2014-11-10,16.10,16.43,16.00,16.30,2781547
2014-11-11,16.18,16.93,15.60,15.80,7324584
2014-11-12,15.65,16.00,15.25,15.92,2178436
2014-11-13,15.84,16.62,15.54,16.40,5145516
2014-11-14,16.34,16.88,16.20,16.79,4380716
2014-11-17,16.80,16.90,16.18,16.33,5025829
2014-11-18,16.19,16.59,16.17,16.59,2602322
2014-11-19,16.58,17.20,16.40,17.15,5420026
2014-11-20,17.03,17.58,17.03,17.29,5005940
2014-11-21,17.29,17.46,17.05,17.46,4050134
2014-11-24,17.50,17.90,17.15,17.78,6294496
2014-11-25,17.80,18.45,17.60,18.08,6361826
2014-11-26,18.10,18.44,17.28,17.62,7320913
2014-11-27,17.62,19.38,17.62,19.38,13909866
2014-11-28,19.38,19.96,19.07,19.64,8121782
2014-12-01,19.70,19.79,19.02,19.47,5316411
2014-12-02,19.44,19.65,19.12,19.37,3690243
2014-12-03,19.08,19.08,17.43,17.80,12578833
2014-12-04,17.80,18.23,17.40,17.95,7510352
2014-12-05,17.89,17.90,16.54,16.98,9522280
2014-12-08,16.78,16.79,16.18,16.46,8034610
2014-12-09,16.31,16.88,15.73,16.25,9709939
2014-12-10,16.15,16.70,15.91,16.63,4621228
2014-12-11,16.50,16.59,16.10,16.37,6981649
2014-12-12,16.33,16.97,16.16,16.85,6376253
2014-12-15,16.70,17.24,16.50,17.06,5756869
2014-12-16,17.06,17.06,16.56,16.79,4042705
2014-12-17,16.68,16.80,16.13,16.47,5153436
2014-12-18,16.21,16.80,16.00,16.23,3883251
2014-12-19,16.38,16.38,15.47,15.91,5155785
2015-01-28,17.50,17.50,16.38,16.72,17221528
2015-01-29,16.24,16.52,16.00,16.29,6817538
2015-01-30,15.58,15.58,14.66,14.66,16928322
2015-02-02,14.00,14.16,13.82,14.11,7891744
2015-02-03,14.05,14.24,13.96,14.16,6322843
2015-02-04,14.26,14.45,14.10,14.28,5298664
2015-02-05,14.34,14.42,14.00,14.22,5153327
2015-02-06,14.10,14.14,13.24,13.78,6435103
2015-02-09,13.60,13.75,13.50,13.65,3105298
2015-02-10,13.69,13.75,13.25,13.66,5266155
2015-02-11,13.63,14.17,13.60,14.17,8314245
2015-02-12,14.01,14.42,13.95,14.39,5035237
2015-02-13,14.38,14.60,14.30,14.34,4856854
2015-02-16,14.35,14.98,14.28,14.75,5634274
2015-02-17,14.90,15.10,14.76,14.88,4274301
2015-02-25,14.97,14.97,14.55,14.58,3512818
2015-02-26,14.70,14.70,14.31,14.55,3795788
2015-02-27,14.55,14.75,14.46,14.64,3187989
2015-03-02,14.75,14.75,14.52,14.66,6522955
2015-03-03,14.70,16.10,13.97,15.66,19571172
2015-03-04,15.17,15.89,15.09,15.61,12569828
2015-03-05,15.59,16.35,15.32,16.15,12367416
2015-03-06,16.14,16.46,15.80,15.85,7558153
2015-03-09,15.84,15.97,15.45,15.69,5285314
2015-03-10,15.75,16.14,15.70,15.91,4594526
2015-03-11,15.93,16.08,15.45,15.48,4781314
2015-03-12,15.48,15.67,15.09,15.18,5389618
2015-03-13,15.24,15.57,15.24,15.40,3692200
2015-03-16,15.45,15.93,15.45,15.88,5853649
2015-03-17,15.86,16.60,15.83,16.24,10148365
2015-03-18,16.28,16.56,16.10,16.52,7069906
2015-03-19,16.53,16.59,16.23,16.33,7761542
2015-03-20,16.35,16.99,16.29,16.84,8870184
2015-03-23,16.88,17.30,16.60,17.03,11820381
2015-03-24,17.03,17.03,16.21,16.66,10174024
2015-03-25,16.55,17.24,16.25,17.16,10695470
2015-03-26,17.20,17.33,16.68,16.84,8331158
2015-03-27,16.89,17.09,16.63,16.89,5867243
2015-03-30,16.91,17.09,16.80,17.00,7649439
2015-03-31,17.20,17.45,16.75,17.30,13041785
2015-04-01,17.25,17.93,17.01,17.85,10880436
2015-04-02,17.85,19.00,17.80,18.50,11408451
2015-04-03,18.40,18.95,18.12,18.76,7934131
2015-04-07,18.65,19.32,18.45,19.20,10258042
2015-04-08,19.05,19.77,18.11,19.76,13477432
2015-04-09,20.09,21.74,19.90,21.74,20655226
2015-04-10,21.99,23.91,21.80,23.91,12102184
2015-04-13,26.30,26.30,26.30,26.30,1270157
2015-04-14,28.93,28.93,26.90,28.10,29669547
2015-04-15,27.02,28.11,25.46,26.73,15306546
2015-04-16,25.91,27.47,25.36,26.00,11502864
2015-04-17,26.45,27.45,25.61,25.61,10379482
2015-04-20,25.61,25.70,23.98,24.24,10890524
2015-04-21,24.95,26.26,24.26,26.21,8017942
2015-04-22,26.46,27.86,26.07,27.01,7899527
2015-04-23,27.03,27.03,25.78,26.00,8099528
2015-04-24,25.50,26.73,25.13,25.81,6138221
2015-04-27,25.92,26.86,25.84,26.44,6416489
2015-04-28,26.00,26.95,24.25,24.99,8903621
2015-04-29,24.60,27.13,24.60,26.85,10820792
2015-05-04,25.81,26.50,25.51,25.81,9539474
2015-05-05,25.71,27.10,25.01,25.70,7862124
2015-05-06,25.68,26.19,24.42,24.42,4415478
2015-05-07,24.25,24.56,23.20,23.20,4959118
2015-05-08,23.10,23.49,22.04,22.86,7935726
2015-05-11,23.01,24.00,22.44,24.00,4798962
2015-05-12,24.54,25.20,24.54,25.01,5231695
2015-05-13,25.05,26.00,24.85,25.30,5019988
2015-05-14,25.11,25.90,24.60,24.70,5277877
2015-05-15,24.40,25.20,23.56,24.70,5263698
2015-05-18,24.38,25.86,24.20,25.03,10154024
2015-05-19,25.25,26.28,25.25,26.28,8165411
2015-05-20,26.48,27.59,26.26,27.41,5311228
2015-05-21,27.55,28.78,27.00,28.78,7541889
2015-05-22,30.22,30.22,29.01,30.22,8207466
2015-05-25,30.00,30.74,29.50,30.17,7123860
2015-05-26,30.68,31.00,30.22,30.57,5667923
2015-05-27,30.00,32.10,29.85,32.10,6505295
2015-05-28,33.10,33.71,31.08,31.60,8521461
2015-05-29,31.80,32.84,30.02,31.60,6432246
2015-06-01,30.99,32.80,30.70,31.90,5923440
2015-06-02,31.79,32.07,30.90,31.52,6862914
2015-06-03,31.40,31.63,29.94,29.95,9711617
2015-06-04,29.91,31.39,28.45,29.73,6473253
2015-06-05,30.25,31.22,29.80,30.50,8942565
2015-06-08,30.52,30.98,29.40,29.90,5792904
2015-06-09,29.91,31.00,29.91,30.38,5981097
2015-06-10,30.38,31.90,29.91,31.90,4643011
2015-06-11,33.50,33.50,33.38,33.50,1656010
2015-06-12,35.18,35.18,34.12,35.18,10090086
2015-06-15,35.58,35.80,33.77,35.10,7195405
2015-06-16,34.51,35.10,33.86,34.34,5250165
2015-06-17,33.94,35.83,32.62,34.79,6509886
2015-06-18,34.79,34.79,33.05,33.05,3325885
2015-06-19,31.92,31.99,31.40,31.40,2269090
2015-06-23,30.00,30.49,29.83,29.83,3278759
2015-06-24,29.52,31.30,29.20,29.85,3356761
2015-06-25,29.95,30.37,28.36,28.37,5587720
2015-06-26,26.99,27.05,26.95,26.95,1379200
2015-06-29,25.72,26.47,25.60,25.60,1518000
2015-06-30,24.32,25.38,24.32,24.45,6057212
2015-07-01,24.50,25.38,23.23,23.23,4083082
2015-07-02,22.07,22.07,22.07,22.07,1909000
2015-07-03,20.97,20.97,20.97,20.97,204200
2015-07-06,21.68,21.68,19.92,19.92,1705800
2015-07-07,18.92,18.92,18.92,18.92,21800
2015-07-08,17.97,17.97,17.97,17.97,4400
2015-07-09,17.07,18.87,17.07,18.87,22543685
2015-07-10,18.29,19.81,17.93,19.81,16570429
2015-07-13,19.57,20.70,18.82,19.92,17999068
2015-07-14,19.30,20.69,19.12,19.50,11163692
2015-07-15,19.70,20.08,18.53,18.53,5084956
2015-07-16,17.60,18.40,17.60,17.60,6670838
2015-07-17,17.28,18.48,17.28,18.47,8271264
2015-07-20,18.49,19.34,18.11,19.24,7878641
2015-07-21,19.00,20.20,18.80,20.20,4231766
2015-07-22,21.00,21.21,20.00,20.71,9412124
2015-07-23,20.70,21.18,20.40,20.90,5766671
2015-07-24,20.70,21.58,20.22,20.41,6766260
2015-10-09,19.39,19.39,19.39,19.39,558700
2015-10-12,18.42,19.84,18.42,19.40,20922512
2015-10-13,18.86,19.35,18.81,18.93,5996959
2015-10-14,19.88,19.88,19.68,19.88,5161161
2015-10-15,20.00,20.49,19.68,20.40,12635454
2015-10-16,20.45,21.42,20.03,21.42,9118966
2015-10-19,22.40,22.40,21.29,21.79,9263278
2015-10-20,21.99,22.88,21.80,22.75,5550522
2015-10-21,22.98,22.98,21.61,21.61,7029698
2015-10-22,21.30,21.90,20.86,21.89,4895729
2015-10-23,22.00,22.72,21.50,22.35,5107660
2015-10-26,22.39,23.25,22.01,22.60,5538097
2015-10-27,22.61,22.80,21.60,22.08,4955468
2015-10-28,22.18,22.71,22.18,22.22,5583693
2015-10-29,22.02,22.46,21.81,22.29,2892149
2015-10-30,22.02,22.60,21.68,22.19,2560785
2015-11-02,21.90,22.50,21.50,22.10,3145744
2015-11-03,22.20,22.25,21.61,21.70,2002558
2015-11-04,21.65,22.79,21.65,22.79,3855248
2015-11-05,23.00,23.86,22.71,23.26,7050552
2015-11-06,23.80,24.42,23.80,24.20,6899300
2015-11-09,24.20,24.93,23.83,24.40,3861077
2015-11-10,24.05,24.68,23.72,24.40,4484361
2015-11-11,24.29,25.37,23.93,24.92,4203614
2015-11-12,25.17,26.17,25.17,26.17,6528512
2015-11-13,26.16,26.45,25.20,25.40,4471735
2015-11-16,24.53,25.68,24.31,25.59,2325997
2015-11-17,25.73,26.18,25.09,25.15,3058815
2015-11-18,25.15,25.59,24.80,25.07,2443159
2015-11-19,25.01,25.57,24.83,25.50,2008228
2015-11-20,25.50,25.80,25.22,25.33,3038405
2015-11-23,25.12,25.75,24.58,24.68,3548100
2015-11-24,24.68,24.94,24.22,24.63,2534681
2015-11-25,24.60,24.93,24.36,24.93,3351928
2015-11-26,24.99,26.00,24.90,25.35,4792542
2015-11-27,25.22,25.35,24.08,24.08,3612300
2015-11-30,23.48,23.97,22.88,23.06,3874636
2015-12-01,22.91,23.50,22.70,23.08,2607284
2015-12-02,23.02,23.53,21.93,22.60,4046370
2015-12-03,22.70,23.69,22.68,23.36,1829111
2015-12-04,23.36,23.80,23.06,23.30,2572808
2015-12-07,23.40,23.75,22.85,23.66,2584682
2015-12-08,23.50,23.89,23.00,23.18,1566680
2015-12-09,23.10,23.29,22.62,22.84,1499330
2015-12-10,23.00,23.18,22.16,22.52,2705510
2015-12-11,22.50,22.52,21.41,21.70,2536445
2015-12-14,21.53,22.79,21.13,22.79,2828917
2015-12-15,22.88,23.25,22.60,23.05,3308256
2015-12-16,23.15,24.18,23.15,23.70,3044493
2015-12-17,23.90,24.19,23.10,23.75,2338117
2015-12-18,23.80,24.77,23.79,24.17,3344591
2015-12-21,24.20,24.88,23.81,24.35,3232536
2015-12-22,24.58,25.57,24.14,25.57,6594768
2015-12-23,25.66,25.66,24.90,24.93,5729598
2015-12-24,25.00,25.94,24.80,25.37,4074199
2015-12-25,25.51,26.30,25.37,25.88,2913139
2015-12-28,25.93,25.98,24.59,24.59,4019475
2015-12-29,24.70,25.82,24.43,25.80,5376869
2015-12-30,25.81,26.20,25.09,25.80,4940858
2015-12-31,25.95,26.56,25.53,25.91,4711252
2016-01-04,25.97,25.97,24.61,24.61,2231700
2016-01-05,23.38,24.36,23.38,23.38,3744986
2016-01-06,23.50,23.80,23.10,23.61,2046110
2016-01-07,23.44,23.44,22.43,22.43,398200
2016-01-08,22.35,22.45,21.31,21.31,3782392
2016-01-11,21.00,21.00,20.24,20.24,4096971
2016-01-12,19.71,20.01,19.23,19.23,3448600
2016-01-13,19.00,19.33,18.27,18.58,2189358
2016-01-14,17.87,18.59,17.65,18.31,4192835
2016-01-15,18.00,19.00,17.39,17.39,4373425
2016-01-18,16.80,17.80,16.53,17.50,1858100
2016-01-19,17.50,18.38,17.21,18.38,1712790
2016-01-20,18.44,19.10,17.80,18.39,3207487
2016-01-21,18.20,19.13,17.83,18.35,2575763
2016-01-22,18.40,18.62,17.80,18.13,2167652
2016-01-25,18.30,19.04,18.00,18.64,2753142
2016-01-26,18.43,18.77,17.71,17.71,3827618
2016-01-27,17.35,17.80,16.82,17.09,2441436
2016-01-28,16.82,17.18,16.24,16.43,1892660
2016-01-29,16.04,17.09,16.04,16.85,1841057
2016-02-01,16.75,17.53,16.60,16.68,2959512
2016-02-02,16.69,17.51,16.68,17.51,2715997
2016-02-03,17.44,18.10,17.17,17.88,1774847
2016-02-04,18.26,18.66,17.80,17.88,2737393
2016-02-05,18.01,18.77,18.01,18.77,854960
2016-02-15,18.70,19.19,18.33,19.11,2436642
2016-02-16,19.11,20.07,19.00,19.95,2951289
2016-02-17,19.81,20.29,19.49,20.25,2189473
2016-02-18,20.68,20.68,19.81,20.04,1551288
2016-02-19,20.13,20.42,19.35,19.70,1494090
2016-02-22,19.90,20.26,19.85,20.00,1065405
2016-02-23,20.09,20.17,19.45,19.53,1130765
2016-02-24,19.53,20.30,19.50,19.72,2552810
2016-02-25,19.62,19.83,18.73,18.73,1717613
2016-02-26,18.50,19.60,17.79,18.33,3070495
2016-02-29,18.20,18.40,17.41,17.41,1731100
2016-03-01,17.42,17.71,16.80,17.64,1413261
2016-03-02,17.45,18.44,17.45,18.36,1420279
2016-03-03,18.36,19.28,18.36,18.68,3098592
2016-03-04,18.41,19.10,17.75,17.95,2010463
2016-03-07,18.06,18.80,18.06,18.57,1071237
2016-03-08,18.69,18.79,18.00,18.77,1905822
2016-03-09,18.50,18.79,18.10,18.79,1406511
2016-03-10,18.60,18.88,18.30,18.30,1041999
2016-03-11,18.00,18.33,17.86,18.24,960896
2016-03-14,18.35,19.06,18.30,18.74,1328964
2016-03-15,18.86,19.50,18.73,19.28,2027348
2016-03-16,19.67,20.18,18.86,19.10,2020476
2016-03-17,19.18,19.86,18.90,19.65,2239228
2016-03-18,19.61,20.40,19.61,20.40,3676602
2016-03-21,20.52,21.20,20.42,20.70,3183169
2016-03-22,20.58,21.06,20.00,20.99,1912807
2016-03-23,20.95,21.50,20.81,21.50,3214503
2016-03-24,21.45,22.00,21.00,21.67,2644496
2016-03-25,21.67,22.75,21.50,22.75,5221657
2016-03-28,22.60,22.60,21.61,21.61,6222739
2016-03-29,21.32,21.79,20.53,20.65,3618014
