Date,Open,High,Low,Close,Vol
2014-11-05,13.25,13.25,12.82,13.01,3358205
2014-11-06,13.05,13.05,12.65,12.70,3162755
2014-11-07,12.75,13.01,12.29,12.51,4714010
2014-11-10,12.55,13.30,12.27,13.15,6531461
2014-11-11,13.16,13.81,12.92,13.69,14451554
2014-11-12,13.56,13.70,13.32,13.63,4830813
2014-11-13,13.60,13.60,12.53,12.72,6525328
2014-11-14,13.00,13.00,12.31,12.44,4670841
2014-11-17,12.41,12.85,12.28,12.53,4000157
2014-11-18,12.53,12.65,12.43,12.49,1881658
2014-11-19,12.50,12.50,12.01,12.14,9959591
2014-11-20,12.15,12.16,12.00,12.08,2637678
2014-11-21,12.16,12.26,12.10,12.22,2574687
2014-11-24,12.56,12.65,12.20,12.22,8878972
2014-11-25,12.20,12.58,11.65,12.40,15141428
2014-11-26,12.28,12.44,12.10,12.30,9000932
2014-11-27,12.30,12.95,12.30,12.62,13590878
2014-11-28,12.61,12.92,12.49,12.70,14188376
2014-12-01,12.90,12.92,12.17,12.22,8624210
2014-12-02,12.19,12.32,11.95,12.04,11689488
2014-12-03,12.02,12.11,11.85,12.04,7031138
2014-12-04,12.05,12.20,11.98,12.20,9894206
2014-12-05,12.18,12.18,11.65,11.85,8141747
2014-12-08,11.81,11.81,11.44,11.47,10008317
2014-12-09,11.39,11.40,10.70,10.75,12297246
2014-12-10,10.72,10.97,10.66,10.97,8636483
2014-12-11,10.96,11.22,10.84,11.16,7584235
2014-12-12,11.13,11.38,11.13,11.27,5157252
2014-12-15,11.26,11.58,11.03,11.48,6399670
2014-12-16,11.49,11.64,11.26,11.35,5366187
2014-12-17,11.27,11.34,10.98,11.03,5692377
2014-12-18,10.99,11.09,10.87,10.99,3519640
2014-12-19,10.99,11.02,10.61,10.86,4645362
2014-12-22,10.69,10.80,10.38,10.45,7268709
2014-12-23,10.44,10.74,10.33,10.45,3729752
2014-12-24,10.55,10.71,10.40,10.71,4132376
2014-12-25,10.72,10.79,10.53,10.61,2833369
2014-12-26,10.55,10.87,10.39,10.84,7149332
2014-12-29,10.80,10.92,10.54,10.75,5061453
2014-12-30,10.75,10.93,10.71,10.82,5559543
2014-12-31,10.81,10.98,10.76,10.93,4150897
2015-01-05,10.95,10.99,10.64,10.80,5051225
2015-01-06,10.74,11.07,10.62,11.03,5851398
2015-01-07,11.02,11.02,10.75,10.82,3802001
2015-01-08,10.78,10.91,10.68,10.69,3231676
2015-01-09,10.64,10.74,10.51,10.52,4191239
2015-01-12,10.49,10.49,9.99,10.04,6477812
2015-01-13,10.08,10.20,9.98,10.15,6665997
2015-01-14,10.05,10.23,10.05,10.11,3725524
2015-01-15,10.16,10.22,10.05,10.17,2679956
2015-01-16,9.98,10.55,9.90,10.54,11553720
2015-01-19,10.32,10.95,10.21,10.68,13860596
2015-01-20,10.67,11.20,10.57,10.93,9807497
2015-01-21,11.00,11.04,10.75,10.96,8450275
2015-01-22,11.00,11.28,10.89,11.21,9878744
2015-01-23,11.15,11.16,10.83,10.88,8143319
2015-01-26,10.95,11.04,10.85,10.99,4897438
2015-01-27,11.02,11.24,10.92,11.13,6709482
2015-01-28,11.13,11.36,11.00,11.29,7150326
2015-01-29,11.19,11.63,11.10,11.48,12953548
2015-01-30,11.49,11.98,11.35,11.85,13952627
2015-02-02,11.89,12.04,11.40,11.59,10109943
2015-02-03,11.61,11.69,11.39,11.58,7848634
2015-02-04,11.58,11.65,11.43,11.57,5571736
2015-02-05,11.56,11.86,11.40,11.58,6339385
2015-02-06,11.53,11.67,11.35,11.59,5546005
2015-02-09,11.59,11.64,10.98,11.11,8673185
2015-02-10,10.92,11.25,10.71,11.19,4924677
2015-02-11,11.20,11.59,11.05,11.30,3301463
2015-02-12,11.33,11.47,11.19,11.30,2798722
2015-02-13,11.32,12.08,11.31,11.99,11582865
2015-02-16,12.09,12.21,11.90,12.16,6239372
2015-02-17,12.15,12.68,12.05,12.44,8450233
2015-02-25,12.44,13.00,12.02,12.96,11544048
2015-02-26,12.90,13.35,12.78,12.95,13883254
2015-02-27,12.80,13.00,12.71,12.96,6845819
2015-03-02,12.95,13.29,12.75,12.93,8426812
2015-03-03,12.86,13.07,12.70,12.80,6114963
2015-03-04,12.81,13.18,12.72,13.01,6580156
2015-03-05,13.05,13.10,12.82,12.98,4668232
2015-03-06,12.98,13.15,12.42,12.72,8033044
2015-03-09,12.62,12.77,12.40,12.61,3628306
2015-03-10,12.61,12.84,12.55,12.61,3284166
2015-03-11,12.61,12.97,12.50,12.79,4703570
2015-03-12,12.86,13.35,12.71,13.05,8602581
2015-03-13,13.00,13.33,13.00,13.16,6084210
2015-03-16,13.12,13.43,13.11,13.32,7284553
2015-03-17,13.34,13.59,13.16,13.26,10026365
2015-03-18,13.26,13.62,13.20,13.54,8260223
2015-03-19,13.54,13.54,13.19,13.28,7562069
2015-03-20,13.29,13.29,13.01,13.14,7603320
2015-03-23,13.14,13.38,13.07,13.38,10569117
2015-03-24,13.40,14.72,13.32,14.72,27354266
2015-03-25,15.20,16.19,14.98,15.83,29874347
2015-03-26,15.45,15.83,14.99,15.28,14557538
2015-03-27,15.10,15.33,14.65,15.30,10386628
2015-03-30,15.55,15.80,15.15,15.20,14610506
2015-03-31,15.05,15.43,14.53,15.05,19464931
2015-04-01,15.02,16.24,14.98,16.05,26815805
2015-04-02,16.30,17.01,16.25,16.60,21534384
2015-04-03,16.61,18.08,16.61,17.70,22516863
2015-04-07,17.70,18.55,17.31,18.29,15357064
2015-04-08,18.29,18.68,17.00,17.70,15789405
2015-04-09,18.05,19.42,17.44,19.10,19575486
2015-04-10,19.00,19.95,18.66,19.27,13627107
2015-04-13,19.23,21.14,18.58,21.00,20144459
2015-04-14,20.20,21.50,20.20,21.00,15133827
2015-04-15,21.00,21.10,18.90,19.80,12305398
2015-04-16,19.10,19.70,18.01,18.68,12913985
2015-04-17,18.79,18.99,18.10,18.44,13253909
2015-04-20,18.29,18.29,16.98,17.47,17307005
2015-04-21,17.35,18.29,17.20,18.10,9354173
2015-04-22,18.10,18.47,17.97,18.29,14769659
2015-04-23,18.28,18.32,17.90,18.18,9440506
2015-04-24,18.20,19.19,18.10,18.57,17405547
2015-04-27,18.65,19.13,18.20,18.59,15311051
2015-04-28,18.73,18.73,17.00,17.42,13116627
2015-04-29,17.37,17.37,16.66,17.10,9679988
2015-04-30,17.18,17.57,17.12,17.18,8350888
2015-05-04,17.20,17.84,17.01,17.72,7982595
2015-05-05,17.74,17.96,16.00,16.33,15753619
2015-05-06,16.24,17.50,16.24,16.73,11808117
2015-05-07,16.70,17.18,16.43,16.60,6228987
2015-05-08,16.69,17.08,16.05,16.84,8175536
2015-05-11,16.88,17.45,16.65,17.39,12825228
2015-05-12,17.53,17.54,16.88,17.17,13879860
2015-05-13,17.00,17.49,16.21,17.32,14857323
2015-05-14,17.31,17.49,17.01,17.13,10724490
2015-05-15,17.15,17.28,16.60,16.70,10548090
2015-05-18,16.54,18.37,16.54,18.37,21255364
2015-05-19,19.70,20.05,18.86,19.45,37842372
2015-05-20,19.18,19.76,18.88,19.01,34016028
2015-05-21,18.75,19.56,18.39,19.39,27735116
2015-05-22,19.61,21.33,19.00,21.33,45127905
2015-05-25,21.17,22.52,20.55,22.00,38350866
2015-05-26,22.00,24.20,21.79,23.02,29174885
2015-05-27,22.52,23.00,21.60,22.13,25438740
2015-05-28,22.12,23.35,20.30,20.70,23870237
2015-05-29,20.70,21.20,19.01,20.81,20484018
2015-06-01,21.10,22.59,20.90,21.15,28475634
2015-06-02,21.23,22.49,20.60,22.12,31342031
2015-06-03,22.18,23.00,20.50,22.56,23940337
2015-06-04,22.30,22.53,20.85,21.94,16551620
2015-06-05,21.94,22.90,21.28,22.69,28706592
2015-06-08,23.00,24.10,22.48,22.53,29938054
2015-06-09,22.38,22.38,21.36,21.77,18789496
2015-06-10,21.30,22.42,21.05,22.01,16557153
2015-06-11,22.02,23.00,21.60,22.71,20524810
2015-06-12,22.83,23.66,22.71,23.04,24573113
2015-06-15,23.18,23.88,22.70,22.95,23714511
2015-06-16,22.38,22.38,20.91,21.03,16754934
2015-06-17,20.71,21.31,19.75,21.12,12877295
2015-06-18,21.12,21.12,19.96,20.01,10177475
2015-06-19,19.25,19.70,18.01,18.01,12590695
2015-06-23,17.48,18.13,16.25,17.78,11101279
2015-06-24,17.78,18.20,17.55,18.12,11260153
2015-06-25,18.25,18.25,16.65,17.00,9459375
2015-06-26,16.40,16.40,15.30,15.30,12584883
2015-07-01,14.18,16.80,14.16,15.10,23262352
2015-07-02,14.10,15.60,13.59,13.59,17037511
2015-07-03,12.40,13.23,12.23,12.23,13906312
2015-07-06,12.90,13.20,11.01,11.01,16878782
2015-07-07,9.99,10.01,9.91,9.91,2508000
2015-07-08,8.92,8.92,8.92,8.92,646800
2015-07-09,8.03,9.81,8.03,9.81,28995553
2015-07-10,10.01,10.79,9.88,10.79,17684272
2015-07-13,11.87,11.87,11.00,11.87,24431080
2015-07-14,12.27,13.06,12.08,13.06,26052942
2015-07-15,13.12,13.12,11.75,11.75,18118756
2015-07-16,10.58,12.19,10.58,11.59,18356403
2015-07-17,11.60,12.75,11.47,12.75,17466201
2015-07-20,12.80,13.65,12.55,13.40,18462888
2015-07-21,13.10,14.70,12.85,14.58,18358691
2015-07-22,14.30,14.99,13.80,14.57,16348973
2015-07-23,14.55,15.38,14.21,15.30,14487148
2015-07-24,15.30,15.53,14.49,14.63,13658976
2015-07-27,14.05,14.70,13.17,13.17,11787591
2015-07-28,11.88,13.33,11.85,12.55,16562974
2015-07-29,12.90,13.26,12.21,13.26,9198524
2015-07-30,13.24,13.89,12.90,12.93,10431258
2015-07-31,12.69,13.88,12.68,13.33,8956770
2015-08-24,12.00,14.40,12.00,12.00,28684471
2015-08-25,10.90,11.65,10.80,10.80,16288913
2015-08-26,10.90,11.61,10.20,10.45,12685916
2015-08-27,10.90,11.50,10.45,11.50,11700877
2015-08-28,12.65,12.65,12.65,12.65,2405565
2015-08-31,13.85,13.85,12.67,13.08,23584409
2015-09-01,12.30,12.59,11.77,11.77,14866946
2015-09-02,10.75,11.85,10.59,10.59,12872103
2015-09-07,10.59,11.24,10.55,10.88,9287488
2015-09-08,10.80,11.96,10.66,11.81,10068438
2015-09-09,11.75,12.46,11.65,11.94,11165279
2015-09-10,11.88,12.40,11.50,11.97,9301885
2015-09-11,11.67,13.00,11.62,12.53,14453551
2015-09-14,12.80,13.10,11.28,11.30,15695756
2015-09-15,10.72,11.30,10.40,10.94,9230205
2015-09-16,10.99,12.03,10.81,12.03,7969235
2015-09-17,11.92,12.68,11.80,11.84,11681946
2015-09-18,11.85,12.09,11.58,11.95,6466822
2015-09-21,11.90,12.70,11.76,12.51,7985174
2015-09-22,12.64,13.20,12.64,12.95,9911517
2015-09-23,12.72,13.05,12.39,12.44,8007298
2015-09-24,12.50,12.77,12.19,12.45,5341708
2015-09-25,12.45,12.85,11.67,11.75,8019890
2015-09-28,11.86,11.93,11.35,11.89,3912193
2015-09-29,11.60,11.95,11.28,11.41,4940611
2015-09-30,11.58,11.77,11.33,11.53,3114960
2015-10-08,12.00,12.35,11.80,12.26,5593076
2015-10-09,12.26,12.26,11.96,12.00,8420993
2015-10-12,12.17,13.20,12.05,13.17,13863097
2015-10-13,12.93,13.43,12.85,13.38,10396409
2015-10-14,13.06,13.80,12.85,12.91,10277751
2015-10-15,12.90,13.48,12.78,13.30,9884789
2015-10-16,13.33,13.47,13.10,13.38,8638677
2015-10-19,13.43,13.45,12.83,13.05,7176544
2015-10-20,13.40,13.58,13.03,13.35,7164642
2015-10-21,13.47,13.78,12.10,12.50,10896570
2015-10-22,12.50,13.50,12.38,13.43,9745004
2015-10-23,13.43,14.47,13.38,14.20,16607156
2015-10-26,14.30,14.32,13.73,13.97,11316502
2015-10-27,13.80,14.19,13.28,13.99,8041909
2015-10-28,14.00,14.39,13.49,13.52,5681082
2015-10-29,13.57,14.55,13.52,14.46,10243840
2015-10-30,14.52,14.75,13.89,14.25,10253174
2015-11-02,13.97,14.47,13.75,13.88,6578210
2015-11-03,13.89,14.49,13.82,14.26,7374492
2015-11-04,14.38,15.10,14.25,14.85,10992738
2015-11-05,14.85,15.21,14.75,14.99,10525662
2015-11-06,14.85,15.65,14.80,15.51,11538158
2015-11-09,15.34,17.06,15.33,16.66,16543742
2015-11-10,16.40,16.65,15.88,16.06,11064787
2015-11-11,16.05,16.24,15.84,16.14,7484936
2015-11-12,16.19,16.22,15.40,15.75,8114343
2015-11-13,15.51,15.70,15.03,15.25,6172595
2015-11-16,15.00,15.60,14.88,15.60,5688654
2015-11-17,15.70,15.87,15.03,15.15,8211469
2015-11-18,15.27,15.66,15.08,15.13,6182335
2015-11-19,15.29,15.65,15.18,15.64,4689631
2015-11-20,15.70,16.37,15.56,16.12,8348789
2015-11-23,16.08,16.93,16.08,16.29,11244884
2015-11-24,16.30,17.44,16.08,17.26,16518193
2015-11-25,17.20,18.20,17.12,17.40,12259363
2015-11-26,17.40,18.18,16.69,18.05,9667727
2015-11-27,18.01,18.65,16.80,17.00,13057861
2015-11-30,17.24,17.80,16.28,17.80,12217290
2015-12-01,17.80,19.49,17.55,19.29,13589397
2015-12-02,18.87,19.28,17.81,18.45,10880582
2015-12-03,18.59,19.28,18.24,19.25,9581158
2015-12-04,19.30,21.18,19.30,20.88,24333489
2015-12-07,21.00,22.97,21.00,22.97,31183309
2015-12-08,23.48,24.25,22.80,22.95,26887518
2015-12-09,22.93,24.14,21.90,22.88,16872719
2015-12-10,22.75,24.17,22.00,23.90,18505762
2015-12-11,23.50,24.21,22.25,22.40,9242538
2015-12-14,22.50,22.50,20.91,21.93,11769244
2015-12-15,21.62,22.55,21.50,21.51,13431334
2015-12-16,21.69,23.10,21.50,23.10,14117509
2015-12-17,23.80,25.41,23.30,25.41,18050019
2015-12-18,25.90,27.19,25.70,26.35,17699054
2015-12-21,26.35,26.80,24.32,25.70,14848326
2015-12-22,25.41,26.45,25.26,25.71,8428311
2015-12-23,25.75,27.71,25.68,26.09,10464322
2015-12-24,25.83,26.36,24.92,25.75,5619611
2015-12-25,25.80,26.91,24.00,24.00,16622945
2015-12-28,24.45,24.65,23.33,23.40,12713567
2015-12-29,23.81,24.17,23.40,23.77,6424480
2015-12-30,24.19,24.80,23.48,24.80,6953139
2015-12-31,24.83,24.89,23.00,23.00,8921581
2016-01-04,23.00,23.65,20.83,21.31,8439155
2016-01-05,19.80,22.00,19.80,20.81,13129135
2016-01-06,21.10,21.47,20.50,21.11,12635096
2016-01-07,21.09,21.09,19.00,19.00,3769000
2016-01-08,19.96,20.90,18.00,20.85,14373929
2016-01-11,20.57,20.76,19.10,19.52,12244732
2016-01-12,19.59,19.99,18.20,19.07,8944143
2016-01-13,19.29,19.50,17.16,17.16,12860169
2016-01-14,16.17,18.21,15.80,18.06,12162642
2016-01-15,17.55,18.59,17.20,18.00,9804699
2016-01-18,17.32,19.15,17.32,18.99,12035776
2016-01-19,18.90,20.80,18.60,20.10,11264858
2016-01-20,20.20,20.75,19.66,19.90,8152132
2016-01-21,19.73,21.89,19.56,21.19,21218595
2016-01-22,21.51,21.90,19.51,20.71,14581347
2016-01-25,21.00,21.85,20.40,20.94,10221993
2016-01-26,20.50,20.90,18.85,18.85,10015441
2016-01-27,18.75,19.13,17.11,18.50,11105317
2016-01-28,18.37,18.37,16.65,16.65,8632237
2016-01-29,16.13,17.58,16.11,17.28,7976093
2016-02-01,16.90,17.65,16.50,17.18,6626540
2016-02-02,17.26,18.18,17.12,17.85,6193508
2016-02-03,17.58,18.18,16.96,17.77,6656182
2016-02-04,17.90,19.08,17.85,18.97,7711858
2016-02-05,18.90,19.59,18.66,19.09,5001088
2016-02-15,18.44,20.82,18.17,20.60,7384827
2016-02-16,20.65,21.50,20.40,21.00,8641661
2016-02-17,20.98,21.80,20.50,20.99,7513455
2016-02-18,21.13,21.13,20.01,20.17,8554829
2016-02-19,20.29,21.24,19.85,21.24,9592468
2016-02-22,21.58,21.87,20.80,21.25,8881902
2016-02-23,21.09,21.26,20.27,20.98,6847156
2016-02-24,20.78,21.13,19.70,20.41,8347238
2016-02-25,20.05,20.92,18.43,19.30,11166450
2016-02-26,19.18,20.43,19.18,20.21,9849551
2016-02-29,20.39,20.84,18.60,20.66,14223816
2016-03-01,20.70,22.26,19.80,21.99,17824526
2016-03-02,22.10,23.17,21.71,22.49,21558683
2016-03-03,22.24,23.45,22.05,23.00,20715270
2016-03-04,23.18,23.19,21.21,21.61,13767937
2016-03-07,21.77,22.20,20.25,20.69,16949521
2016-03-08,20.64,20.89,19.41,20.34,16278671
2016-03-09,19.75,20.00,19.00,19.20,11624056
2016-03-10,19.21,19.49,18.80,18.85,9051695
2016-03-11,18.73,18.96,18.50,18.75,7834101
2016-03-14,18.95,19.89,18.92,19.42,10849886
2016-03-15,19.47,20.12,19.43,19.83,12518300
2016-03-16,20.30,20.42,18.62,18.94,15496900
2016-03-17,18.93,19.79,18.80,19.50,14568951
2016-03-18,19.53,20.70,19.50,20.70,16608485
2016-03-21,21.32,21.86,20.58,21.74,16916514
2016-03-22,21.30,22.57,21.20,21.89,19488697
2016-03-23,21.83,22.88,21.46,22.38,19422072
2016-03-24,21.98,22.21,21.16,21.18,13912044
2016-03-25,21.06,21.81,20.67,21.75,12946425
2016-03-28,22.18,22.41,21.13,21.20,12371114
2016-03-29,21.19,21.40,20.39,20.77,6347006
2016-03-30,20.94,21.30,20.60,21.30,10516219
2016-03-31,21.12,21.18,20.60,20.94,13160853
2016-04-01,20.78,20.80,20.02,20.39,9342765
2016-04-05,20.43,21.12,20.14,21.02,11644109
2016-04-06,20.87,21.22,20.35,20.49,13045465
2016-04-07,20.70,21.85,20.50,21.00,28364172
2016-04-08,20.62,20.81,18.90,19.08,28628404
2016-04-11,19.26,19.49,18.96,19.43,29190312
2016-04-12,19.40,19.40,18.80,19.21,14039756
2016-04-13,19.18,19.55,19.02,19.24,17258921
2016-04-14,19.31,19.36,19.05,19.28,11416300
2016-04-15,19.28,19.31,19.02,19.16,9580208
2016-04-18,19.00,19.00,18.61,18.95,10059179
2016-04-19,19.03,19.15,18.76,18.94,6857820
2016-04-20,18.96,19.08,17.14,17.49,14820138
2016-04-21,17.32,18.08,17.30,17.47,12888046
2016-04-22,17.30,17.59,17.11,17.36,8542343
2016-04-25,17.34,17.34,16.78,16.98,7610957
2016-04-26,16.90,17.60,16.71,17.60,12511045
2016-04-27,17.69,17.75,17.34,17.38,8114041
2016-04-28,17.59,17.59,17.00,17.16,7540063
2016-04-29,17.09,17.36,17.01,17.26,5613682
2016-05-03,17.24,17.76,17.14,17.68,8262513
2016-05-04,17.68,17.84,17.52,17.70,8438833
2016-05-05,17.68,18.80,17.65,18.70,20192172
2016-05-06,18.50,18.50,17.50,17.57,17396906
2016-05-09,17.24,17.24,15.96,16.12,12385564
2016-05-10,15.89,16.30,15.88,16.20,5960408
2016-05-11,16.40,16.70,16.03,16.26,6884876
2016-05-12,15.98,16.07,15.51,16.01,6720609
2016-05-13,16.00,16.35,15.81,15.91,5954629
2016-05-16,15.85,16.04,15.60,16.04,5428651
2016-05-17,15.99,16.45,15.97,16.23,7030321
2016-05-18,16.03,16.48,16.00,16.31,10807980
2016-05-19,16.40,16.42,16.18,16.28,6744749
2016-05-20,16.07,16.35,15.97,16.28,5064280
2016-05-23,16.31,16.45,16.28,16.39,6274518
2016-05-24,16.37,16.37,15.83,15.95,6474171
2016-05-25,16.09,16.12,15.78,15.83,4672996
2016-05-26,15.86,15.89,14.99,15.53,9285334
2016-05-27,15.41,15.41,15.15,15.28,5974032
2016-05-30,15.13,15.38,15.03,15.20,3471894
2016-05-31,15.22,15.83,15.22,15.83,10382396
2016-06-01,15.85,16.17,15.80,15.90,8103610
2016-06-02,15.81,16.00,15.81,15.98,5911806
2016-06-03,16.00,16.55,15.96,16.37,11700880
2016-06-06,16.43,16.43,16.11,16.19,8200276
2016-06-07,16.20,16.24,15.83,15.93,8605802
2016-06-08,15.95,15.97,15.57,15.81,5788696
2016-06-13,15.49,15.68,15.10,15.12,5765486
2016-06-14,15.12,15.33,15.01,15.15,5441406
2016-06-15,15.01,15.75,14.95,15.60,7820061
2016-06-16,15.54,15.62,15.25,15.34,5098930
2016-06-17,15.35,16.10,15.35,16.05,11969860
2016-06-20,16.05,16.16,15.55,15.79,10340143
2016-06-21,15.81,15.97,15.61,15.75,8360552
2016-06-22,15.66,15.78,15.57,15.78,5624118
2016-06-23,15.70,15.77,15.44,15.55,5194720
2016-06-24,15.35,15.69,14.81,15.28,6945421
2016-06-27,15.20,15.55,15.18,15.53,5617759
2016-06-28,15.41,16.26,15.35,16.20,14888426
2016-06-29,16.21,16.29,15.90,16.03,9700637
2016-06-30,16.20,17.18,16.20,16.86,22040277
2016-07-01,17.00,17.75,17.00,17.28,21597557
2016-07-04,17.28,17.82,17.05,17.43,19864155
2016-07-05,17.35,18.14,17.06,18.10,23613714
2016-07-06,17.85,18.24,17.71,18.05,17167249
2016-07-07,17.90,18.09,17.47,17.90,14207289
2016-07-08,17.90,17.99,17.59,17.84,9734957
2016-07-11,17.86,18.93,17.70,18.57,22171802
2016-07-12,18.46,19.49,18.45,19.35,24321898
2016-07-13,19.50,19.68,19.03,19.16,16377488
2016-07-14,18.80,19.03,18.50,18.58,16662196
2016-07-15,18.51,19.25,18.51,19.21,15970415
2016-07-18,19.78,19.87,18.90,18.91,15243695
2016-07-19,18.88,19.11,18.60,18.85,10944368
2016-07-20,18.84,19.07,18.41,18.49,11538690
2016-07-21,18.65,19.33,18.64,19.28,15111372
2016-07-22,19.12,19.28,18.65,18.72,9090128
2016-07-25,18.67,18.90,17.90,18.12,15245462
2016-07-26,18.15,18.48,18.01,18.31,9040273
2016-07-27,18.26,19.11,17.70,18.24,20343682
2016-07-28,18.11,18.46,17.63,18.27,10313378
2016-07-29,18.25,18.65,18.12,18.39,11139806
2016-08-01,18.30,18.30,16.70,17.09,12581828
2016-08-02,17.08,17.59,16.92,17.44,6185669
2016-08-03,17.44,17.70,17.25,17.36,6412946
2016-08-04,17.40,17.68,17.32,17.49,5137856
2016-08-05,17.53,17.80,17.44,17.62,7150387
2016-08-08,17.53,17.85,17.12,17.78,5958676
2016-08-09,17.66,17.89,17.66,17.84,5526329
2016-08-10,17.88,18.16,17.75,17.76,6404251
2016-08-11,17.78,18.58,17.72,18.37,14007047
2016-08-12,18.38,18.78,18.31,18.43,9774455
2016-08-15,18.42,18.81,18.11,18.58,10812631
2016-08-16,18.56,19.24,18.43,18.99,12771590
2016-08-17,18.85,19.27,18.67,18.96,10731857
2016-08-18,18.96,19.63,18.85,19.36,12967548
2016-08-19,19.55,20.37,19.55,19.96,14567317
2016-08-22,19.95,20.09,19.12,19.18,10873671
2016-08-23,19.18,20.79,19.08,20.50,22700317
2016-08-24,20.34,21.18,20.00,20.06,15013304
2016-08-25,20.00,20.50,19.53,20.23,11018456
2016-08-26,20.28,22.25,20.27,22.25,21587414
2016-08-29,22.82,22.88,21.12,21.20,25764906
2016-08-30,21.55,22.22,20.90,22.00,24370122
2016-08-31,21.65,22.75,21.24,22.23,17973858
2016-09-01,22.24,23.22,22.02,22.27,15347567
2016-09-02,22.03,22.24,21.30,21.89,11957147
2016-09-05,21.89,22.17,21.40,21.42,10230243
2016-09-06,21.18,21.68,20.41,21.64,16485979
2016-09-07,21.42,21.72,21.04,21.40,10504963
2016-09-08,21.23,22.11,21.23,22.02,11960909
2016-09-09,22.02,22.69,21.56,21.57,9556040
2016-09-12,20.90,21.36,20.40,20.87,8677042
2016-09-13,21.02,21.28,20.18,20.40,8902331
2016-09-14,20.20,20.90,20.11,20.60,7573117
2016-09-19,20.56,21.20,20.55,20.97,6508801
2016-09-20,20.97,21.26,20.76,20.93,5554653
2016-09-21,20.84,21.97,20.84,21.47,8038988
2016-09-22,21.62,22.19,21.27,21.49,10367979
2016-09-23,21.54,21.59,20.86,21.08,9117460
2016-09-26,21.00,21.06,20.34,20.34,6212064
2016-09-27,20.31,20.68,20.25,20.57,4563418
2016-09-28,20.60,20.85,20.21,20.35,5507810
2016-09-29,20.35,20.50,20.13,20.50,3982523
2016-09-30,20.46,21.38,20.32,21.31,10753756
2016-10-10,21.46,22.05,21.33,21.95,9819393
2016-10-11,21.95,22.19,21.75,22.03,8392836
2016-10-12,22.30,22.35,21.42,21.62,10519388
2016-10-13,21.56,22.00,21.42,21.65,8647189
2016-10-14,21.53,21.67,21.21,21.33,6622514
2016-10-17,21.50,21.55,21.10,21.51,6204123
2016-10-18,21.70,21.85,21.26,21.35,10709574
2016-10-19,21.66,21.97,21.30,21.40,14946882
2016-10-20,21.30,21.44,21.10,21.20,7793935
2016-10-21,21.28,21.35,20.60,20.84,7434195
2016-10-24,20.83,21.15,20.80,20.95,6618815
2016-10-25,20.88,20.99,20.50,20.74,8723492
2016-10-26,20.65,21.58,20.65,21.45,13569506
2016-10-27,21.32,21.48,21.02,21.30,7667587
2016-10-28,21.23,21.33,20.78,20.81,7366461
2016-10-31,20.73,21.05,20.61,20.95,3744802
2016-11-01,20.95,21.43,20.87,21.39,9051749
2016-11-02,21.38,21.40,20.78,20.90,8138856
2016-11-03,20.86,21.12,20.71,20.90,5334230
2016-11-04,20.85,21.14,20.62,20.79,5915357
2016-11-07,20.78,21.56,20.71,21.29,7632434
2016-11-08,21.29,21.36,20.76,21.01,5708612
2016-11-09,21.09,21.09,20.50,20.85,4537104
2016-11-10,21.01,21.16,20.88,21.02,4648633
2016-11-11,21.15,21.46,21.01,21.13,8379820
2016-11-14,21.11,21.68,21.00,21.54,11898871
2016-11-15,21.54,21.70,21.30,21.60,6327819
2016-11-16,21.67,21.74,21.41,21.47,5712448
2016-11-17,21.46,21.49,20.95,21.00,6414471
2016-11-18,21.00,21.09,20.88,20.91,4419258
2016-11-21,20.96,21.18,20.80,21.09,3839176
2016-11-22,21.11,21.12,20.84,20.97,5246660
2016-11-23,21.00,21.07,20.60,20.62,5632713
2016-11-24,20.52,20.81,20.52,20.68,3946237
2016-11-25,20.68,20.75,20.06,20.65,4263293
2016-11-28,20.65,20.76,20.51,20.58,3419218
2016-11-29,20.55,20.69,20.43,20.50,3902658
2016-11-30,20.51,20.51,19.95,20.12,6237977
2016-12-01,20.14,20.14,19.19,19.43,12300965
2016-12-02,19.43,19.55,18.52,18.76,8455804
2016-12-05,18.50,19.06,18.40,18.63,5470774
2016-12-06,18.70,18.94,18.65,18.86,4235067
2016-12-07,18.88,19.29,18.77,19.21,4394788
2016-12-08,19.23,19.27,18.78,18.80,3774879
2016-12-09,18.78,18.90,18.50,18.88,5044678
2016-12-12,18.84,18.88,17.62,17.68,5893054
2016-12-13,17.68,19.20,17.45,18.78,8210627
2016-12-14,18.77,19.09,18.57,18.83,5319337
2016-12-15,18.76,18.90,18.56,18.90,3431631
2016-12-16,18.80,19.45,18.78,19.44,5579512
2016-12-19,19.44,20.77,19.34,20.39,10347324
2016-12-20,20.21,20.49,19.98,20.22,6152582
2016-12-21,20.20,20.54,20.02,20.22,4571219
2016-12-22,20.13,20.30,19.68,19.76,4113943
2016-12-23,19.65,20.24,19.65,19.81,4374716
2016-12-26,19.78,20.15,19.71,20.04,2400305
2016-12-27,20.06,20.11,19.85,19.98,2449007
2016-12-28,19.99,20.38,19.91,20.16,4038132
2016-12-29,20.08,20.28,19.40,19.64,5126037
2016-12-30,19.74,19.90,19.47,19.70,3117734
2017-01-03,19.69,19.84,19.45,19.60,3630058
2017-01-04,19.51,19.74,19.51,19.67,3394686
2017-01-05,19.70,20.31,19.55,20.26,7798440
2017-01-06,20.14,20.72,19.93,20.62,10094775
2017-01-09,20.58,21.07,20.40,20.97,10271494
