Date,Open,High,Low,Close,Vol
2010-03-10,10.93,11.40,10.88,11.35,28273892
2010-03-11,11.30,11.31,10.96,11.02,15456667
2010-03-12,10.97,10.97,10.50,10.51,16305279
2010-03-15,10.54,10.63,10.41,10.50,9446278
2010-03-16,10.52,10.79,10.50,10.68,8445126
2010-03-17,10.70,11.38,10.65,11.23,31162455
2010-03-18,11.24,11.37,11.09,11.17,22552443
2010-03-19,11.19,11.59,11.13,11.30,31685763
2010-03-22,11.28,11.70,11.25,11.49,31379442
2010-03-23,11.51,11.54,11.11,11.21,22252851
2010-03-24,11.22,11.28,11.08,11.16,14943178
2010-03-25,11.14,11.14,10.78,10.80,16906714
2010-03-26,10.79,10.98,10.76,10.93,9843031
2010-03-29,10.98,11.05,10.70,10.95,17603126
2010-03-30,10.97,11.02,10.83,10.99,12154577
2010-03-31,10.98,11.25,10.91,11.20,19165731
2010-04-01,11.22,11.34,11.15,11.28,19081421
2010-04-02,11.31,11.48,11.15,11.25,22250195
2010-04-06,11.22,11.28,11.03,11.08,14933438
2010-04-07,11.15,11.35,11.08,11.35,20176753
2010-04-08,11.32,11.40,11.17,11.24,15291742
2010-04-09,11.24,11.68,11.22,11.60,39061960
2010-04-12,11.69,11.87,11.51,11.75,45900064
2010-04-13,11.75,11.85,11.00,11.29,30319147
2010-04-14,11.30,11.59,11.23,11.50,18065844
2010-04-15,11.53,11.78,11.25,11.30,18081605
2010-04-16,11.22,12.42,11.15,11.75,54768385
2010-04-19,11.90,12.50,11.79,11.79,79473899
2010-04-20,11.90,12.97,11.61,12.97,132089063
2010-04-21,12.94,13.66,12.78,13.38,135495756
2010-04-22,13.10,13.43,12.95,13.14,69956763
2010-04-23,12.79,12.89,12.03,12.06,90302012
2010-04-26,11.95,12.44,11.90,12.22,40976508
2010-04-27,12.10,12.60,12.00,12.56,48341207
2010-04-28,12.30,12.92,12.11,12.37,47960573
2010-04-29,12.30,12.48,11.40,11.45,42517160
2010-04-30,11.39,11.39,10.43,10.63,30137124
2010-05-04,10.50,10.90,10.28,10.68,15545072
2010-05-05,10.50,11.05,10.41,10.99,17469230
2010-05-06,10.90,11.05,10.15,10.16,24489779
2010-05-07,9.82,10.30,9.75,9.86,23264242
2010-05-10,9.94,10.13,9.43,9.91,15229832
2010-05-11,10.19,10.24,9.56,9.59,13997919
2010-05-12,9.57,9.90,9.42,9.77,12507564
2010-05-13,9.80,9.99,9.40,9.99,14489388
2010-05-14,9.83,10.28,9.72,10.11,20021440
2010-05-17,9.91,9.99,9.15,9.15,15791085
2010-05-18,9.03,9.20,8.25,8.91,20467055
2010-05-19,8.76,9.11,8.51,8.94,14433119
2010-05-20,8.70,9.02,8.35,8.39,14707236
2010-05-24,8.60,9.23,8.60,9.23,23968514
2010-05-25,9.18,9.32,8.93,9.08,23100506
2010-05-26,8.96,9.21,8.95,9.13,13151506
2010-05-27,9.10,9.47,8.81,9.38,21987272
2010-05-28,9.50,9.74,9.30,9.58,27656348
2010-05-31,9.48,9.59,8.90,8.95,21075385
2010-06-01,8.91,8.96,8.49,8.79,15589148
2010-06-02,8.73,9.07,8.70,9.06,14061769
2010-06-03,9.05,9.24,8.80,8.85,15669949
2010-06-04,8.72,9.15,8.71,9.01,11104666
2010-06-07,8.79,9.61,8.71,9.36,25330923
2010-06-08,9.28,9.52,9.09,9.29,19879148
2010-06-09,9.35,9.55,9.20,9.50,18247691
2010-06-10,9.40,9.80,9.35,9.68,24363144
2010-06-11,9.70,9.75,9.40,9.41,21830726
2010-06-17,9.52,9.56,9.23,9.25,11548266
2010-06-18,9.22,9.31,8.70,8.83,12772144
2010-06-21,8.88,9.48,8.88,9.40,17467503
2010-06-22,9.36,9.75,9.36,9.45,21797685
2010-06-23,9.41,9.56,9.08,9.22,14146596
2010-06-24,9.27,9.42,9.11,9.38,11067091
2010-06-25,9.30,9.31,9.03,9.09,7883621
2010-06-28,9.15,9.25,8.92,8.93,6540945
2010-06-29,8.92,9.03,8.29,8.30,16353532
2010-06-30,8.30,8.40,8.13,8.36,9689402
2010-07-01,8.37,8.45,7.91,8.01,11706263
2010-07-02,8.00,8.16,7.80,8.09,10723475
2010-07-05,7.99,8.15,7.92,8.09,5437287
2010-07-06,8.10,8.28,8.09,8.23,8312699
2010-07-07,8.22,8.46,8.15,8.36,10593054
2010-07-08,8.33,8.39,8.12,8.23,7482948
2010-07-09,8.27,8.51,8.15,8.45,10775058
2010-07-13,8.45,8.54,8.33,8.45,12960356
2010-07-14,8.50,8.60,8.41,8.50,10400109
2010-07-15,8.49,8.57,8.11,8.13,9214999
2010-07-16,8.15,8.17,7.96,8.13,7747348
2010-07-19,8.01,8.36,7.95,8.28,8267346
2010-07-20,8.32,8.71,8.29,8.59,16523844
2010-07-21,8.53,8.83,8.52,8.61,16872537
2010-07-22,8.56,8.97,8.54,8.90,17737540
2010-07-23,8.88,8.89,8.60,8.74,14576466
2010-07-26,8.74,8.99,8.73,8.87,14829667
2010-07-27,8.81,8.95,8.73,8.83,12620857
2010-07-28,8.85,9.14,8.78,9.05,18691055
2010-07-29,9.05,9.30,9.00,9.22,23743422
2010-07-30,9.19,9.24,9.01,9.19,15476177
2010-08-02,9.19,9.38,9.16,9.34,17098217
2010-08-03,9.40,9.41,9.10,9.13,17042835
2010-08-04,9.12,10.04,9.09,10.04,78912984
2010-08-05,10.16,10.16,9.81,9.91,53272118
2010-08-06,9.86,10.30,9.70,10.17,48623755
2010-08-09,10.10,10.35,9.92,10.33,31820246
2010-08-10,10.25,10.35,9.81,9.83,26889950
2010-08-11,9.99,10.11,9.81,10.10,21153280
2010-08-12,9.94,10.06,9.63,9.71,22616461
2010-08-13,9.75,10.05,9.44,10.04,25507792
2010-08-16,9.99,10.55,9.94,10.35,38856959
2010-08-17,10.25,10.73,10.21,10.60,36582786
2010-08-18,10.52,10.80,10.31,10.58,27827072
2010-08-19,10.60,11.35,10.38,11.10,52451198
2010-08-20,11.00,11.38,10.91,11.10,32638906
2010-08-23,11.10,11.45,10.81,10.89,27256729
2010-08-24,10.86,11.05,10.80,10.89,19577848
2010-08-25,10.85,11.65,10.85,11.27,41151885
2010-08-26,11.28,11.48,11.14,11.30,21828479
2010-08-27,11.30,11.36,11.10,11.20,18094161
2010-08-30,11.23,11.59,11.08,11.50,30283455
2010-08-31,11.40,11.98,11.30,11.88,32704763
2010-09-01,11.85,11.94,11.11,11.46,27253217
2010-09-02,11.60,11.85,11.45,11.68,22403103
2010-09-03,11.67,12.24,11.35,12.17,40632693
2010-09-06,12.21,12.64,12.00,12.35,36765607
2010-09-07,12.30,12.50,12.12,12.32,18462842
2010-09-08,12.25,12.56,12.21,12.51,18841612
2010-09-09,12.55,12.66,11.99,12.07,27215097
2010-09-10,12.01,12.17,11.61,11.88,24337528
2010-09-13,11.88,12.33,11.81,12.23,20339735
2010-09-14,12.35,12.86,12.23,12.28,27677441
2010-09-15,12.20,12.55,11.89,11.95,19116409
2010-09-16,11.85,11.98,11.25,11.44,19346871
2010-09-17,11.45,11.57,11.28,11.45,13079933
2010-09-20,11.43,11.50,10.31,10.59,25729226
2010-09-21,10.63,10.77,10.42,10.60,11908250
2010-09-27,10.69,10.93,10.59,10.88,14503331
2010-09-28,10.85,11.18,10.71,11.10,15184365
2010-09-29,11.07,11.14,10.78,10.99,9394707
2010-09-30,10.97,11.33,10.90,11.28,11536920
2010-10-08,11.29,11.59,11.22,11.47,14089170
2010-10-11,11.44,11.54,11.08,11.19,19631002
2010-10-12,11.22,11.73,11.10,11.68,25217028
2010-10-13,11.60,11.87,11.50,11.65,20747434
2010-10-14,11.77,11.80,10.76,10.80,26795628
2010-10-15,10.78,11.36,10.70,10.99,17708475
2010-10-18,11.15,11.19,10.48,11.08,19439467
2010-10-19,11.00,11.88,10.82,11.74,30390072
2010-10-20,11.55,12.19,11.47,11.73,38977728
2010-10-21,11.85,12.00,11.70,11.81,18870847
2010-10-22,11.90,12.18,11.75,11.96,27881005
2010-10-25,12.10,12.25,11.89,12.13,24489818
2010-10-26,12.10,12.55,12.01,12.28,26927815
2010-10-27,12.15,12.24,11.77,11.89,28704214
2010-10-28,11.98,12.05,11.69,11.73,16264487
2010-10-29,11.80,12.29,11.65,12.15,26680682
2010-11-01,12.23,12.39,12.00,12.19,27250548
2010-11-02,12.22,12.63,12.11,12.27,36882353
2010-11-03,12.34,12.77,11.90,12.37,36473422
2010-11-04,12.36,13.15,12.30,12.87,49285161
2010-11-05,12.81,13.15,12.68,12.90,35697889
2010-11-08,12.90,13.28,12.81,13.00,27000595
2010-11-09,13.05,13.65,12.88,13.38,42921557
2010-11-10,13.35,13.60,12.90,13.05,32723121
2010-11-11,12.94,13.12,12.70,12.70,33609801
2010-11-12,12.53,12.90,11.43,11.54,31119232
2010-11-15,11.74,12.12,11.45,11.98,24231261
2010-11-16,12.00,12.45,11.70,11.99,27712893
2010-11-17,12.00,12.30,11.66,11.80,21384132
2010-11-18,11.85,12.05,11.10,11.45,15358714
2010-11-22,11.66,12.60,11.66,12.60,15073269
2010-11-23,12.98,13.20,12.37,12.77,48326721
2010-11-24,12.66,13.62,12.62,13.36,54574411
2010-11-25,13.27,13.40,13.03,13.13,30163299
2010-11-26,13.13,13.56,12.91,13.05,27862249
2010-11-29,13.08,13.18,12.58,12.81,20691471
2010-11-30,12.81,13.27,12.20,13.23,38022204
2010-12-01,13.09,13.44,12.86,13.20,22975298
2010-12-02,13.24,13.97,13.06,13.22,42052496
2010-12-03,13.09,13.15,12.69,12.82,21313048
2010-12-06,12.71,12.92,12.45,12.51,13307235
2010-12-07,12.52,13.16,12.50,13.16,15511488
2010-12-08,13.20,13.60,13.03,13.28,25825386
2010-12-09,13.25,13.26,12.80,13.02,16689331
2010-12-10,12.95,14.20,12.82,13.73,59989713
2010-12-13,13.70,14.28,13.60,14.11,49660585
2010-12-14,14.00,14.37,13.91,14.05,33365124
2010-12-15,14.05,14.24,13.82,13.98,28521570
2010-12-16,13.91,14.67,13.89,14.17,35570388
2010-12-17,13.91,14.07,13.60,14.00,27705441
2010-12-20,14.70,14.96,13.48,13.91,37174147
2010-12-21,13.91,14.14,13.71,13.89,18180561
2010-12-22,13.85,13.95,13.30,13.33,25752176
2010-12-23,13.40,13.47,12.89,13.03,18378196
2010-12-24,13.03,13.13,12.74,12.96,11481553
2010-12-27,13.01,13.26,12.50,12.65,14003658
2010-12-28,12.65,12.79,12.03,12.09,14118875
2010-12-29,12.20,12.31,12.08,12.28,7639870
2010-12-30,12.29,12.47,12.09,12.13,10638891
2010-12-31,12.20,12.52,12.16,12.44,10365797
2011-01-04,12.60,12.63,12.36,12.57,10203808
2011-01-05,12.56,12.77,12.31,12.74,16499323
2011-01-06,12.62,12.80,12.42,12.49,8520017
2011-01-07,12.50,12.60,12.20,12.32,11442937
2011-01-10,12.24,12.24,11.61,11.74,17600011
2011-01-11,11.60,11.96,11.51,11.95,11193960
2011-01-12,11.90,12.77,11.90,12.47,23780004
2011-01-13,12.56,12.60,12.37,12.39,6901498
2011-01-14,12.39,12.74,12.22,12.22,11130562
2011-01-17,12.06,12.30,11.35,11.35,11395144
2011-01-18,11.41,11.54,11.07,11.22,8074691
2011-01-19,11.27,11.68,11.21,11.60,8604786
2011-01-20,11.55,11.59,10.70,10.70,12900094
2011-01-21,10.78,10.95,10.58,10.73,8754307
2011-01-24,10.72,11.00,10.60,10.72,5446223
2011-01-25,10.71,10.72,10.25,10.35,6658921
2011-01-26,10.35,10.55,10.35,10.50,4491554
2011-01-27,10.50,10.76,10.32,10.68,7391565
2011-01-28,10.69,10.80,10.60,10.73,6292657
2011-01-31,10.84,11.10,10.76,11.04,7266575
2011-02-01,11.06,11.10,10.80,10.94,6706148
2011-02-09,10.95,11.14,10.88,10.94,5911354
2011-02-10,11.00,11.28,10.91,11.22,8639002
2011-02-11,11.22,11.35,11.18,11.28,8288180
2011-02-14,11.29,11.54,11.23,11.46,10363713
2011-02-15,11.58,12.29,11.58,11.87,23973153
2011-02-16,11.91,12.14,11.79,12.00,11659016
2011-02-17,12.10,13.20,12.04,13.20,57698446
2011-02-18,12.97,13.27,12.79,12.94,30706660
2011-02-21,12.90,13.34,12.90,13.17,24977111
2011-02-22,13.20,13.44,12.63,12.63,25215482
2011-02-23,12.54,13.20,12.54,13.02,20033044
2011-02-24,13.02,13.50,12.96,13.26,25897153
2011-02-25,13.32,13.50,13.06,13.32,23774177
2011-02-28,13.40,13.74,13.38,13.45,20932406
2011-03-01,13.50,13.55,13.25,13.55,20458269
2011-03-02,13.97,14.86,13.91,13.98,48672399
2011-03-03,13.81,14.20,13.55,13.60,25534647
2011-03-04,13.56,14.60,13.50,14.19,31006168
2011-03-07,14.60,14.89,14.23,14.73,35147460
2011-03-08,14.84,14.86,14.40,14.58,19820290
2011-03-09,14.60,14.79,14.15,14.76,25874430
2011-03-10,14.70,14.70,14.13,14.13,19161981
2011-03-11,14.10,14.78,13.91,14.48,35755871
2011-03-14,14.41,14.71,14.30,14.43,20920647
2011-03-15,14.43,14.58,13.45,13.63,33282083
2011-03-16,13.60,13.90,13.49,13.78,16473487
2011-03-17,13.63,13.75,13.24,13.38,15082258
2011-03-18,13.52,13.76,13.34,13.47,13483837
2011-03-21,13.45,13.78,13.32,13.47,14048527
2011-03-22,13.69,14.15,13.40,14.10,24110286
2011-03-23,14.05,14.25,13.90,14.07,17106907
2011-03-24,14.18,14.80,13.93,14.46,26100509
2011-03-25,14.47,14.77,14.20,14.43,25848708
2011-03-28,14.50,14.70,14.11,14.40,21690312
2011-03-29,14.39,14.56,13.88,14.01,18197650
2011-03-30,13.98,14.10,13.30,13.33,19691532
2011-03-31,13.39,13.54,13.19,13.26,9262051
2011-04-01,13.31,13.58,13.28,13.50,8084014
2011-04-06,13.50,13.61,12.93,13.05,14739415
2011-04-07,13.04,13.30,13.00,13.22,8829333
2011-04-08,13.40,14.54,13.40,14.25,58599201
2011-04-11,14.06,14.59,13.97,14.50,40756695
2011-04-12,14.59,14.76,14.36,14.48,34756013
2011-04-13,14.34,15.10,14.34,14.92,32195962
2011-04-14,14.85,15.13,14.45,14.50,32459800
2011-04-15,14.49,14.70,14.20,14.42,15125266
2011-04-18,14.39,15.55,14.30,15.17,42771932
2011-04-19,15.10,15.42,14.91,15.15,30147566
2011-04-20,15.19,15.38,14.53,14.90,27210157
2011-04-21,14.88,14.98,14.55,14.60,16361113
2011-04-22,14.63,14.91,14.36,14.68,17212983
2011-04-25,14.41,14.58,13.89,13.89,17115736
2011-04-26,13.92,13.97,13.50,13.67,12773478
2011-04-27,13.70,13.95,13.59,13.80,10047756
2011-04-28,13.85,14.16,13.28,13.30,16025659
2011-04-29,13.40,13.90,13.26,13.87,10737565
2011-05-03,13.88,14.12,13.68,14.08,10678714
2011-05-04,14.00,14.13,13.47,13.61,10824574
2011-05-05,13.64,13.76,13.36,13.61,10995777
2011-05-06,13.50,13.55,12.91,13.28,15196129
2011-05-09,13.33,13.60,13.25,13.38,7578363
2011-05-10,13.38,13.71,13.30,13.63,9926361
2011-05-11,13.60,13.79,13.30,13.60,10807575
2011-05-12,13.49,13.59,13.12,13.14,11384629
2011-05-13,13.18,13.40,13.00,13.36,10489604
2011-05-16,13.34,13.76,13.26,13.38,14571506
2011-05-17,13.29,13.56,13.10,13.44,11474728
2011-05-18,13.43,14.44,13.31,13.98,27936889
2011-05-19,13.95,14.09,13.58,13.63,15394267
2011-05-20,13.64,13.79,13.55,13.61,8812875
2011-05-23,13.64,13.69,12.25,12.30,23585103
2011-05-24,12.29,12.39,11.77,12.05,13273259
2011-05-25,12.09,12.22,11.76,11.82,10269193
2011-05-26,11.85,12.06,11.82,11.85,7565244
2011-05-30,11.50,11.78,10.75,10.84,15130158
2011-05-31,10.82,11.06,10.40,10.84,17198435
2011-06-01,10.81,11.08,10.78,10.96,12259649
2011-06-02,10.80,10.87,10.52,10.77,9650498
2011-06-03,10.78,11.07,10.75,11.03,8564729
2011-06-07,11.03,11.20,11.00,11.19,7293170
2011-06-08,11.19,11.30,10.94,11.25,6843410
2011-06-09,11.21,11.44,11.07,11.09,8460535
2011-06-10,9.27,9.29,9.01,9.19,7044431
2011-06-13,9.19,9.20,8.98,9.09,6300496
2011-06-14,9.16,9.45,9.06,9.28,8579049
2011-06-15,9.22,9.35,9.11,9.15,6109011
2011-06-16,9.03,9.18,8.90,8.95,8075755
2011-06-17,8.95,9.07,8.60,8.62,8516814
2011-06-20,8.62,8.72,8.46,8.63,8665157
2011-06-21,8.66,8.87,8.64,8.80,18104698
2011-06-22,8.87,8.87,8.53,8.57,11860820
2011-06-23,8.55,8.77,8.51,8.70,8398678
2011-06-24,8.80,9.16,8.71,8.93,22144169
2011-06-27,8.93,9.18,8.90,9.13,17299745
2011-06-28,9.15,9.16,8.98,9.11,12962829
2011-06-29,9.10,9.25,9.06,9.06,14272202
2011-06-30,9.04,9.23,9.02,9.16,11997530
2011-07-01,9.17,9.25,9.10,9.11,11140525
2011-07-04,9.17,9.37,9.14,9.33,14571096
2011-07-05,9.35,9.47,9.25,9.39,14709082
2011-07-06,9.35,9.38,9.16,9.29,14513317
2011-07-07,9.30,10.19,9.21,9.75,44212269
2011-07-08,9.64,9.88,9.62,9.87,20917684
2011-07-11,9.90,10.43,9.88,10.36,39708787
2011-07-12,10.20,10.30,10.01,10.05,21287241
2011-07-13,10.05,10.19,9.84,10.18,25003397
2011-07-14,10.16,10.23,9.96,10.04,17937008
2011-07-15,10.05,10.12,9.94,10.07,11877889
2011-07-18,10.11,10.36,10.06,10.16,19937332
2011-07-19,10.10,10.10,9.73,9.79,17970554
2011-07-20,9.88,9.93,9.65,9.74,10226019
2011-07-21,9.74,9.79,9.50,9.53,11417622
2011-07-22,9.56,9.79,9.55,9.67,11387151
2011-07-25,9.53,9.71,9.14,9.15,12966135
2011-07-26,9.16,9.27,9.01,9.18,7616584
2011-07-27,9.19,9.36,9.09,9.34,8617130
2011-07-28,9.29,9.30,8.99,9.15,8915407
2011-07-29,9.20,9.21,8.96,9.00,8026467
2011-08-01,9.03,9.18,8.98,9.07,7017823
2011-08-02,9.05,9.09,8.71,8.93,7911843
2011-08-03,8.85,9.01,8.73,8.94,5621424
2011-08-04,8.97,9.14,8.95,9.04,5695509
2011-08-05,8.75,8.80,8.60,8.60,10171583
2011-08-08,8.47,8.48,7.74,7.74,20612063
2011-08-09,7.51,7.70,7.12,7.53,16167681
2011-08-10,7.70,7.88,7.56,7.59,13253173
2011-08-11,7.35,7.79,7.30,7.75,13859319
2011-08-12,7.81,8.09,7.77,7.89,13604683
2011-08-15,7.97,8.09,7.90,8.05,11235722
2011-08-16,8.10,8.10,7.89,7.90,9880683
2011-08-17,7.86,7.92,7.75,7.85,9406389
2011-08-18,7.85,8.32,7.83,8.07,22741406
2011-08-19,7.80,8.17,7.73,8.17,13430283
2011-08-22,8.19,8.25,8.00,8.12,8545324
2011-08-23,8.12,8.30,8.10,8.26,11137325
2011-08-24,8.30,8.44,8.21,8.28,15872979
2011-08-25,8.23,8.39,8.15,8.31,11771087
2011-08-26,8.30,8.45,8.28,8.35,9524769
2011-08-29,8.33,8.34,8.15,8.19,8871427
2011-08-30,8.21,8.70,8.21,8.39,27384483
2011-08-31,8.36,8.88,8.36,8.85,32114108
2011-09-01,8.83,8.83,8.52,8.65,18268406
2011-09-02,8.63,8.63,8.13,8.19,14494898
2011-09-05,8.15,8.22,8.01,8.03,7124796
2011-09-06,8.00,8.12,7.91,7.99,5311023
2011-09-07,8.07,8.14,7.93,8.14,6853876
2011-09-08,8.17,8.22,8.03,8.03,5626697
2011-09-09,8.03,8.18,7.96,8.03,4132789
2011-09-13,7.90,7.97,7.78,7.85,5286591
2011-09-14,7.89,7.93,7.59,7.90,6353461
2011-09-15,7.90,7.96,7.85,7.85,4600155
2011-09-16,7.90,7.98,7.82,7.82,3400882
2011-09-19,7.85,7.86,7.53,7.55,4715099
2011-09-20,7.51,7.58,7.31,7.48,5915270
2011-09-21,7.50,7.77,7.37,7.75,8774810
2011-09-22,7.69,7.86,7.55,7.56,9704631
2011-09-23,7.38,7.65,7.35,7.56,6520750
2011-09-26,7.56,7.63,7.34,7.39,5324279
2011-09-27,7.45,7.58,7.29,7.36,5978131
2011-09-28,7.41,7.46,7.06,7.15,4589995
2011-09-29,7.14,7.15,6.78,6.80,6394920
2011-09-30,6.90,6.94,6.61,6.80,4587172
2011-10-10,6.83,6.90,6.78,6.83,3579815
2011-10-11,6.94,7.04,6.68,6.79,5908846
2011-10-12,6.75,7.08,6.70,7.05,5285086
2011-10-13,7.05,7.26,7.01,7.18,7567813
2011-10-14,7.18,7.25,7.01,7.24,6459635
2011-10-17,7.28,7.31,7.12,7.16,5407114
2011-10-18,7.17,7.21,6.96,6.97,6491093
2011-10-19,7.00,7.08,6.84,7.03,5827574
2011-10-20,7.02,7.70,7.01,7.24,20473691
2011-10-21,7.10,7.37,7.07,7.26,8551230
2011-10-24,7.21,7.50,7.05,7.46,13894019
2011-10-25,7.42,7.97,7.32,7.76,21481189
2011-10-26,7.74,8.07,7.55,7.85,24657439
2011-10-27,7.83,7.83,7.50,7.57,17929868
2011-10-28,7.80,7.81,7.54,7.69,14655949
2011-10-31,7.69,7.90,7.61,7.88,17390176
2011-11-01,7.80,7.94,7.69,7.70,13523245
2011-11-02,7.58,8.04,7.51,8.02,22422958
2011-11-03,8.05,8.40,8.02,8.03,27497203
2011-11-04,8.04,8.13,7.86,7.93,14860757
2011-11-07,7.88,8.20,7.86,7.98,12608214
2011-11-08,7.93,8.07,7.69,7.74,11554194
2011-11-09,7.77,8.15,7.71,8.09,13500688
2011-11-10,7.94,8.35,7.91,8.12,29630516
2011-11-11,8.06,8.55,8.01,8.35,39289533
2011-11-14,8.37,8.47,8.27,8.44,22689682
2011-11-15,8.37,8.84,8.30,8.81,38062091
2011-11-16,8.69,8.79,8.51,8.58,28063176
2011-11-17,8.61,8.70,8.34,8.44,18309151
2011-11-18,8.30,8.39,7.96,7.99,15383443
2011-11-21,8.03,8.23,7.96,8.22,11235993
2011-11-22,8.11,8.35,8.09,8.18,10390299
2011-11-23,8.17,8.27,8.13,8.15,7603802
2011-11-24,8.06,8.29,8.00,8.15,9080806
2011-11-25,8.15,8.31,8.05,8.06,9123514
2011-11-28,8.10,8.23,8.00,8.21,9725898
2011-11-29,8.25,8.49,8.17,8.43,13829892
2011-11-30,8.41,8.55,8.04,8.10,18267287
2011-12-01,8.37,8.50,8.19,8.21,12683307
2011-12-02,8.16,8.31,8.13,8.14,8916245
2011-12-05,8.17,8.23,7.87,7.89,13354422
2011-12-06,7.86,8.09,7.81,8.08,7973426
2011-12-07,8.12,8.16,7.85,8.00,5007207
2011-12-08,8.00,8.26,7.77,8.20,11115186
2011-12-09,8.12,8.16,7.95,7.98,6271465
2011-12-12,8.00,8.00,7.18,7.18,17979656
2011-12-13,7.18,7.36,6.90,7.26,11078494
2011-12-14,7.26,7.31,6.94,7.01,8496327
2011-12-15,7.02,7.10,6.78,6.95,10298781
2011-12-16,6.93,7.08,6.80,7.06,9568263
2011-12-19,6.99,7.00,6.35,6.56,25737909
2011-12-20,6.45,6.55,6.36,6.42,14136552
2011-12-21,6.49,6.52,5.98,6.17,14400952
2011-12-22,6.07,6.12,5.70,6.09,10796637
2011-12-23,6.00,6.16,5.93,6.08,8263096
2011-12-26,6.06,6.16,6.01,6.03,4704961
2011-12-27,6.00,6.02,5.78,5.92,5592779
2011-12-28,5.92,5.95,5.75,5.89,6383573
2011-12-30,5.92,6.20,5.92,6.13,8556475
2012-01-04,6.20,6.22,5.97,6.03,5554663
2012-01-05,5.99,6.03,5.61,5.74,7296848
2012-01-06,5.70,5.80,5.57,5.74,6103838
2012-01-09,5.72,6.06,5.63,6.02,11376849
2012-01-10,6.05,6.38,6.00,6.35,14518288
2012-01-11,6.36,6.44,6.23,6.31,8961165
2012-01-12,6.30,6.37,6.20,6.29,8354259
2012-01-13,6.30,6.35,5.97,6.10,10129518
2012-01-16,6.10,6.14,5.83,5.85,4988086
2012-01-17,5.89,6.26,5.80,6.25,7299086
2012-01-18,6.25,6.34,6.06,6.10,5929545
2012-01-19,6.05,6.19,6.02,6.05,5250024
2012-01-20,6.09,6.12,5.95,6.01,7842787
2012-01-30,6.03,6.08,5.98,6.00,4749613
2012-01-31,6.00,6.04,5.93,6.02,3511287
2012-02-01,6.00,6.06,5.95,5.95,4423805
2012-02-02,6.00,6.36,5.98,6.35,16536659
2012-02-03,6.30,6.44,6.24,6.36,13080162
2012-02-06,6.33,6.50,6.26,6.32,12245063
2012-02-07,6.28,6.30,6.04,6.09,9811661
2012-02-08,6.10,6.30,6.07,6.28,10451070
2012-02-09,6.28,6.42,6.25,6.31,13028992
2012-02-10,6.29,6.53,6.28,6.38,15262037
2012-02-13,6.32,6.87,6.30,6.65,21608730
2012-02-14,6.60,6.65,6.47,6.58,12040237
2012-02-15,6.56,6.86,6.52,6.79,18356700
2012-02-16,6.74,6.95,6.66,6.78,18241835
2012-02-17,6.80,7.16,6.75,6.80,21584383
2012-02-20,6.90,7.26,6.85,6.93,26336762
2012-02-21,6.86,7.17,6.70,7.05,27588992
2012-02-22,7.04,7.50,6.98,7.36,40867348
2012-02-23,7.31,7.39,7.14,7.24,26799389
2012-02-24,7.24,7.37,7.18,7.29,19037740
2012-02-27,7.25,7.38,7.20,7.23,19561095
2012-02-28,7.20,7.30,7.05,7.07,21345786
2012-02-29,7.06,7.19,7.03,7.03,11698581
2012-03-01,6.98,7.22,6.97,7.11,13632168
2012-03-02,7.15,7.22,7.10,7.20,12879967
2012-03-05,7.21,7.23,7.10,7.13,11335034
2012-03-06,7.10,7.18,7.03,7.07,9586435
2012-03-07,7.03,7.16,6.99,7.05,10633609
2012-03-08,7.07,7.21,7.04,7.21,14027564
2012-03-09,7.20,7.28,7.16,7.23,13809986
2012-03-12,7.26,7.29,7.13,7.21,13993022
2012-03-13,7.20,7.36,7.16,7.35,19777088
2012-03-14,7.38,7.38,6.78,6.87,26156516
2012-03-15,6.98,6.98,6.52,6.60,17109045
2012-03-16,6.60,6.69,6.45,6.66,21469976
2012-03-19,6.64,6.74,6.56,6.71,13526244
2012-03-20,6.68,6.69,6.47,6.51,12497601
2012-03-21,6.51,6.57,6.20,6.48,14991104
2012-03-22,6.48,6.56,6.40,6.52,10283765
2012-03-23,6.50,6.50,6.15,6.25,11184628
2012-03-26,6.20,6.33,6.06,6.18,11427524
2012-03-27,6.22,6.38,6.20,6.28,12446634
2012-03-28,6.26,6.26,5.98,6.01,13456987
2012-03-29,6.00,6.02,5.78,5.80,9428399
2012-03-30,5.80,5.88,5.75,5.79,7636964
2012-04-05,5.80,6.03,5.79,5.96,9083327
2012-04-06,5.96,6.09,5.93,6.00,7918833
2012-04-09,5.95,6.04,5.91,5.93,6224307
2012-04-10,5.93,6.02,5.78,6.02,7837531
2012-04-11,5.96,6.16,5.90,6.14,12357382
2012-04-12,6.14,6.23,6.07,6.21,11096201
2012-04-13,6.20,6.43,6.17,6.31,15460877
2012-04-16,6.22,6.35,6.19,6.27,11458445
2012-04-17,6.27,6.50,6.17,6.27,14603309
2012-04-18,6.27,6.48,6.24,6.43,11647136
2012-04-19,6.41,6.47,6.32,6.34,8509139
2012-04-20,6.36,6.40,6.27,6.36,7800540
2012-04-23,6.33,6.38,6.15,6.19,9500492
2012-04-24,6.15,6.40,6.02,6.27,16469955
2012-04-25,6.25,6.50,6.13,6.48,19241950
2012-04-26,6.44,6.50,6.37,6.40,11471097
2012-04-27,6.39,6.59,6.37,6.45,15111277
2012-05-02,6.53,6.58,6.34,6.40,17901710
2012-05-03,6.36,6.40,6.23,6.31,12358324
2012-05-04,6.31,6.37,6.29,6.36,8127274
