Date,Open,High,Low,Close,Vol
2023-11-29,10.82,10.84,10.72,10.74,2432500
2023-11-30,10.73,10.80,10.68,10.74,3483800
2023-12-01,10.79,10.80,10.60,10.67,3941920
2023-12-04,10.68,10.70,10.56,10.59,4119710
2023-12-05,10.58,10.67,10.52,10.53,4225774
2023-12-06,10.51,10.63,10.41,10.56,3487505
2023-12-07,10.56,10.58,10.33,10.50,4391100
2023-12-08,10.46,10.51,10.34,10.37,3806823
2023-12-11,10.33,10.54,10.19,10.51,5072774
2023-12-12,10.54,10.67,10.40,10.61,3459552
2023-12-13,10.60,10.62,10.44,10.45,2618290
2023-12-14,10.53,10.58,10.43,10.45,2746721
2023-12-15,10.47,10.54,10.34,10.35,4049452
2023-12-18,10.34,10.39,10.10,10.15,3930261
2023-12-19,10.15,10.20,10.08,10.14,3364365
2023-12-20,10.16,10.17,9.98,9.98,4202493
2023-12-21,9.97,10.08,9.88,10.05,4188716
2023-12-22,10.06,10.08,9.91,10.00,3731400
2023-12-25,10.00,10.03,9.91,9.97,3125900
2023-12-26,9.96,10.00,9.83,9.87,3571700
2023-12-27,9.87,9.91,9.70,9.76,5174976
2023-12-28,9.76,10.05,9.70,10.00,4981838
2023-12-29,10.00,10.06,9.96,10.00,3873723
2024-01-02,10.00,10.01,9.70,9.70,11869470
2024-01-03,9.65,9.73,9.64,9.69,5840114
2024-01-04,9.70,9.71,9.52,9.60,5320005
2024-01-05,9.60,9.66,9.45,9.49,5194533
2024-01-08,9.42,9.46,9.30,9.30,5237600
2024-01-09,9.28,9.34,9.18,9.27,4503990
2024-01-10,9.27,9.47,9.18,9.40,5111398
2024-01-11,9.37,9.49,9.35,9.45,3905000
2024-01-12,9.43,9.55,9.42,9.45,3610560
2024-01-15,9.45,9.49,9.37,9.46,2715600
2024-01-16,9.49,9.49,9.31,9.43,3463914
2024-01-17,9.40,9.45,9.21,9.21,4086614
2024-01-18,9.18,9.20,8.88,9.12,7638762
2024-01-19,9.10,9.27,9.05,9.17,4589782
2024-01-22,9.16,9.16,8.63,8.71,7176159
2024-01-23,8.66,8.66,8.34,8.57,7908320
2024-01-24,8.65,8.85,8.52,8.79,6125203
2024-01-25,8.78,9.00,8.73,8.97,5030000
2024-01-26,8.97,9.07,8.88,8.89,4345705
2024-01-29,8.92,8.99,8.77,8.80,4307201
2024-01-30,8.74,8.78,8.50,8.52,3314865
2024-01-31,8.49,8.57,8.24,8.26,4970773
2024-02-01,8.20,8.35,8.10,8.13,5420252
2024-02-02,8.17,8.40,7.71,7.91,9800279
2024-02-05,7.92,8.11,7.38,7.77,10291855
2024-02-06,7.69,8.55,7.61,8.52,13110886
2024-02-07,8.48,9.37,8.42,9.36,21997537
2024-02-08,9.36,9.96,9.27,9.51,20431716
2024-02-19,9.56,9.62,9.18,9.26,12694011
2024-02-20,9.21,9.30,9.06,9.13,5985099
2024-02-21,9.08,9.37,8.98,9.12,8440558
2024-02-22,9.15,9.20,9.05,9.15,5572252
2024-02-23,9.14,9.18,9.00,9.15,7440987
2024-02-26,9.15,9.25,9.06,9.16,7078093
2024-02-27,9.14,9.25,9.09,9.24,6230400
2024-02-28,9.24,9.42,9.06,9.06,9812931
2024-02-29,9.03,9.34,9.01,9.33,8879493
2024-03-01,9.33,9.34,9.18,9.23,6976874
2024-03-04,9.20,9.29,9.06,9.14,7813334
2024-03-05,9.11,9.15,9.03,9.06,6187935
2024-03-06,9.05,9.17,8.93,9.06,5258211
2024-03-07,9.10,9.13,8.98,8.98,4767868
2024-03-08,8.97,9.04,8.82,8.93,6190100
2024-03-11,8.90,9.15,8.88,9.15,8793436
2024-03-12,9.18,9.24,9.10,9.22,6859608
2024-03-13,9.21,9.24,9.10,9.15,6120175
2024-03-14,9.15,9.19,9.01,9.05,5382067
2024-03-15,9.02,9.12,8.98,9.12,6157362
2024-03-18,9.14,9.14,8.96,9.11,9299865
2024-03-19,9.05,9.08,8.95,8.95,11723927
2024-03-20,8.97,9.01,8.86,8.96,7885393
2024-03-21,8.93,9.01,8.83,8.86,6988248
2024-03-22,8.82,8.85,8.65,8.70,9704694
2024-03-25,8.66,8.70,8.50,8.51,9726268
2024-03-26,8.50,8.55,8.35,8.42,8364584
2024-03-27,8.40,8.51,8.30,8.30,6166349
2024-03-28,8.29,8.43,8.23,8.30,6969497
2024-03-29,8.31,8.46,8.24,8.45,6179616
2024-04-01,8.45,8.60,8.44,8.51,8594780
2024-04-02,8.50,8.58,8.45,8.53,6227960
2024-04-03,8.51,8.58,8.47,8.55,5282381
2024-04-08,8.52,8.56,8.34,8.35,8077436
2024-04-09,8.35,8.50,8.29,8.48,7325700
2024-04-10,8.46,8.48,8.23,8.31,6923026
2024-04-11,8.25,8.37,8.19,8.20,7233866
2024-04-12,8.18,8.23,8.00,8.04,9504956
2024-04-15,8.04,8.18,7.92,8.01,8849437
2024-04-16,7.97,8.11,7.82,7.83,10247862
2024-04-17,7.90,8.11,7.88,8.11,8835543
2024-04-18,8.11,8.27,8.03,8.19,8672476
2024-04-19,8.16,8.17,7.99,8.05,6965238
2024-04-22,8.02,8.25,7.98,8.19,9936332
2024-04-23,8.20,8.35,8.12,8.31,10656731
2024-04-24,8.30,8.52,8.26,8.52,10556205
2024-04-25,8.54,8.61,8.45,8.57,10698576
2024-04-26,8.59,8.65,8.55,8.64,9007619
2024-04-29,8.59,8.93,8.59,8.86,15230924
2024-04-30,8.85,8.92,8.77,8.89,7851573
2024-05-06,8.97,9.07,8.82,8.88,14162930
2024-05-07,8.83,8.94,8.75,8.91,9900797
2024-05-08,8.90,8.93,8.72,8.73,8986563
2024-05-09,8.75,8.91,8.73,8.81,9019934
2024-05-10,8.83,8.87,8.72,8.75,6006222
2024-05-13,8.72,8.73,8.59,8.63,6696842
2024-05-14,8.61,8.84,8.60,8.75,7337074
2024-05-15,8.78,8.78,8.62,8.64,6347881
2024-05-16,8.68,8.71,8.54,8.56,5990777
2024-05-17,8.63,8.71,8.51,8.67,6304580
2024-05-20,8.68,8.83,8.60,8.61,9180055
2024-05-21,8.60,8.61,8.51,8.54,5824350
2024-05-22,8.55,8.60,8.30,8.33,16796449
2024-05-23,8.30,8.31,8.09,8.10,9872460
2024-05-24,8.07,8.13,7.97,7.97,8439600
2024-05-27,7.93,8.00,7.82,7.97,10608130
2024-05-28,7.96,7.96,7.84,7.86,8968884
