Date,Open,High,Low,Close,Vol
2014-04-03,4.70,4.70,4.60,4.62,1312298
2014-04-04,4.66,4.68,4.60,4.68,1256862
2014-04-08,4.72,4.72,4.65,4.67,1875915
2014-04-09,4.67,4.70,4.62,4.70,2175959
2014-04-10,4.67,4.72,4.65,4.67,1785146
2014-04-11,4.70,4.71,4.62,4.68,1359306
2014-04-14,4.71,4.71,4.62,4.66,1453275
2014-04-15,4.65,5.13,4.60,4.99,14174566
2014-04-16,4.94,5.09,4.90,4.96,8676709
2014-04-17,4.96,5.09,4.86,5.02,6947544
2014-04-18,4.98,5.27,4.97,5.18,10252390
2014-04-21,5.15,5.40,5.08,5.20,7717590
2014-04-22,5.18,5.22,5.05,5.18,4066135
2014-04-23,5.22,5.30,5.10,5.14,4735318
2014-04-24,5.11,5.23,4.86,4.92,5732397
2014-04-25,4.90,5.06,4.86,4.94,3323483
2014-04-28,4.99,5.00,4.63,4.64,5730853
2014-04-29,4.63,4.66,4.49,4.63,4378459
2014-04-30,4.63,4.64,4.50,4.61,3221057
2014-05-05,4.57,4.63,4.55,4.62,1820012
2014-05-06,4.58,4.71,4.58,4.62,2279494
2014-05-07,4.63,4.63,4.53,4.55,1975411
2014-05-08,4.51,4.61,4.51,4.56,1066213
2014-05-09,4.58,4.62,4.53,4.57,1117222
2014-05-12,4.57,4.70,4.54,4.69,2144351
2014-05-13,4.66,4.73,4.64,4.67,794370
2014-05-14,4.69,4.70,4.64,4.69,703354
2014-05-15,4.66,4.70,4.53,4.53,1331610
2014-05-16,4.53,4.65,4.44,4.58,1702633
2014-05-19,4.63,4.63,4.52,4.57,551258
2014-05-20,4.56,4.61,4.54,4.59,495701
2014-05-21,4.56,4.63,4.55,4.63,550712
2014-05-22,4.59,4.65,4.59,4.62,1020829
2014-05-23,4.62,4.68,4.54,4.68,1319084
2014-05-26,4.68,4.76,4.65,4.76,2373618
2014-05-27,4.78,4.93,4.77,4.86,2027417
2014-05-28,4.87,4.88,4.77,4.87,1358002
2014-05-29,4.96,5.36,4.88,4.99,8777581
2014-05-30,4.93,4.96,4.71,4.88,5253627
2014-06-03,4.85,4.85,4.76,4.82,2451724
2014-06-04,4.71,4.82,4.71,4.82,2029102
2014-06-05,4.82,4.86,4.76,4.85,1554107
2014-06-06,4.87,4.92,4.77,4.77,3732780
2014-06-09,4.82,4.92,4.76,4.85,3215953
2014-06-10,4.82,4.86,4.77,4.85,1520378
2014-06-11,4.85,4.93,4.82,4.89,2096537
2014-06-12,4.86,4.94,4.84,4.87,1257880
2014-06-13,4.86,4.95,4.86,4.92,1596395
2014-06-16,4.91,4.94,4.87,4.93,1550508
2014-06-17,4.93,4.95,4.80,4.84,3258604
2014-06-18,4.84,5.05,4.50,4.86,10421797
2014-06-19,4.83,4.83,4.60,4.60,3186110
2014-06-20,4.53,4.75,4.53,4.70,5005664
2014-06-23,4.72,4.73,4.60,4.68,2129000
2014-06-24,4.61,4.72,4.61,4.71,1006740
2014-06-25,4.75,4.75,4.65,4.67,1020487
2014-06-26,4.66,4.69,4.62,4.68,1668622
2014-06-27,4.68,4.74,4.66,4.72,1294011
2014-06-30,4.74,4.75,4.68,4.75,1432886
2014-07-01,4.75,4.86,4.70,4.83,3758595
2014-07-02,4.84,4.86,4.76,4.83,1655934
2014-07-03,4.85,4.86,4.81,4.85,1610144
2014-07-04,4.86,4.88,4.78,4.81,1345749
2014-07-07,4.81,4.81,4.72,4.75,2000092
2014-07-08,4.72,4.75,4.70,4.75,1959452
2014-07-09,4.72,4.78,4.69,4.70,1751794
2014-07-10,4.70,4.74,4.66,4.73,1485216
2014-07-11,4.73,4.93,4.71,4.92,5220463
2014-07-14,4.96,4.98,4.86,4.89,4729413
2014-07-15,4.81,4.89,4.80,4.87,2608538
2014-07-16,4.85,5.02,4.83,4.96,7059871
2014-07-17,4.91,4.99,4.85,4.91,3161894
2014-07-18,4.91,4.95,4.80,4.94,2128601
2014-07-21,4.94,4.99,4.88,4.98,2315023
2014-07-22,4.98,5.06,4.92,4.99,3267649
2014-07-23,4.99,5.01,4.90,4.91,2875783
2014-07-24,4.90,4.93,4.85,4.88,2373173
2014-07-25,4.88,4.91,4.82,4.87,3162675
2014-07-28,4.88,4.98,4.85,4.96,2876985
2014-07-29,4.98,4.99,4.90,4.98,3161148
2014-07-30,4.96,5.18,4.93,5.09,7394395
2014-07-31,5.09,5.13,5.02,5.11,4127557
2014-08-01,5.07,5.25,5.07,5.14,6930585
2014-08-04,5.17,5.39,5.14,5.30,7823018
2014-08-05,5.28,5.37,5.24,5.30,3553162
2014-08-06,5.30,5.34,5.22,5.29,3368975
2014-08-07,5.29,5.29,5.15,5.22,4214116
2014-08-08,5.21,5.30,5.20,5.29,2175921
2014-08-11,5.29,5.53,5.23,5.47,6092813
2014-08-12,5.47,5.62,5.43,5.55,4963246
2014-08-13,5.55,5.71,5.53,5.70,6782464
2014-08-14,5.75,5.76,5.60,5.68,5069262
2014-08-15,5.68,5.95,5.65,5.91,6875406
2014-08-18,5.93,6.10,5.85,5.91,6227965
2014-08-19,5.94,5.99,5.81,5.94,7113692
2014-08-20,5.95,6.08,5.90,6.03,4281649
2014-08-21,6.03,6.09,5.60,5.79,8451906
2014-08-22,5.80,5.85,5.76,5.81,3535814
2014-08-25,5.83,5.83,5.68,5.71,3239906
2014-08-26,5.70,5.79,5.62,5.70,3082358
2014-08-27,5.72,5.90,5.70,5.80,3623885
2014-08-28,5.84,5.86,5.67,5.76,2519256
2014-08-29,5.80,5.88,5.74,5.86,2197730
2014-09-01,5.85,6.08,5.85,6.04,9287425
2014-09-02,6.05,6.18,6.00,6.05,6204098
2014-09-03,6.05,6.11,6.03,6.10,4560247
2014-09-04,6.09,6.17,6.00,6.15,5393349
2014-09-05,6.12,6.35,6.10,6.26,5793406
2014-09-09,6.25,6.28,6.16,6.24,4767451
2014-09-10,6.23,6.55,6.18,6.41,6204398
2014-09-11,6.42,6.52,6.35,6.41,5599105
2014-09-12,6.43,6.60,6.43,6.58,4334681
2014-09-15,6.60,7.09,6.60,6.88,8739581
2014-09-16,6.96,7.05,6.70,6.71,6943271
2014-09-17,6.71,6.90,6.67,6.89,4996575
2014-09-18,6.90,7.03,6.86,6.98,4476809
2014-09-19,7.00,7.03,6.66,6.76,8362249
2014-09-22,6.80,6.82,6.57,6.73,5829089
2014-09-23,6.72,6.83,6.67,6.72,3862594
2014-09-24,6.71,6.85,6.67,6.84,6264099
2014-09-25,6.90,6.96,6.72,6.75,5050893
2014-09-26,6.75,6.85,6.72,6.79,2424129
2014-09-29,6.78,6.93,6.76,6.80,3661211
2014-09-30,6.80,6.95,6.80,6.95,5812410
2014-10-08,6.95,7.05,6.95,7.02,5675532
2014-10-09,7.01,7.05,6.90,7.00,5790026
2014-10-10,7.00,7.02,6.92,6.98,4479793
2014-10-13,6.98,7.01,6.88,7.01,4631282
2014-10-14,7.02,7.04,6.89,6.91,5233952
2014-10-15,6.88,6.90,6.62,6.85,8028913
2014-10-16,6.86,6.96,6.76,6.85,3887292
2014-10-17,6.85,6.95,6.65,6.85,3821206
2014-10-20,6.85,6.88,6.72,6.85,2957390
2014-10-21,6.86,7.01,6.77,6.96,4311726
2014-10-22,7.03,7.61,7.00,7.22,17482047
2014-10-23,7.20,7.38,7.07,7.20,9285232
2014-10-24,7.14,7.55,7.10,7.35,9995884
2014-10-27,7.40,7.42,7.07,7.23,10249228
2014-10-28,7.27,7.40,7.18,7.33,6693236
2014-10-29,7.36,7.57,7.27,7.42,7456335
2014-10-30,7.43,7.56,7.36,7.53,6164874
2014-10-31,7.54,7.65,7.39,7.50,7118284
2014-11-03,7.51,7.54,7.34,7.47,6408139
2014-11-04,7.49,7.49,7.37,7.47,4669432
2014-11-05,7.47,7.49,7.36,7.48,5841100
2014-11-06,7.48,7.73,7.41,7.52,4807665
2014-11-07,7.50,7.53,7.37,7.39,5334452
2014-11-10,7.37,7.43,7.25,7.34,5409664
2014-11-11,7.35,7.37,6.80,6.88,9376565
2014-11-12,6.88,7.00,6.83,6.94,4132800
2014-11-13,6.95,6.99,6.70,6.87,4930728
2014-11-14,6.89,6.89,6.76,6.87,1737250
2014-11-17,6.88,7.17,6.82,7.13,6923187
2014-11-18,7.13,7.33,7.13,7.16,3894533
2014-11-19,7.23,7.25,7.06,7.13,2932830
2014-11-20,7.11,7.17,7.02,7.09,1836161
2014-11-21,7.09,7.20,7.09,7.16,2875301
2014-11-24,7.20,7.22,7.10,7.15,4182309
2014-11-25,7.15,7.23,7.15,7.18,3895403
2014-11-26,7.16,7.35,7.15,7.33,6005829
2014-11-27,7.35,7.61,7.34,7.50,7494021
2014-11-28,7.51,7.70,7.48,7.69,8436466
2014-12-01,7.69,7.78,7.27,7.68,6804137
2014-12-02,7.64,7.76,7.53,7.76,4577689
2014-12-03,7.76,7.95,7.66,7.90,6877778
2014-12-04,7.90,8.16,7.82,8.11,9418582
2014-12-05,8.11,8.16,7.65,8.11,10917172
2014-12-08,8.12,8.12,7.92,8.03,6489791
2014-12-09,7.98,8.08,7.46,7.70,11354042
2014-12-10,7.74,7.97,7.44,7.92,9240557
2014-12-11,7.91,7.98,7.80,7.91,4746010
2014-12-12,7.95,8.32,7.83,8.29,6707830
2014-12-15,8.35,8.85,8.35,8.68,16430957
2014-12-16,8.70,8.88,8.56,8.82,8399177
2014-12-17,8.82,8.92,8.63,8.69,6706356
2014-12-18,8.70,8.70,8.30,8.60,9074308
2014-12-19,8.51,8.77,8.41,8.77,4199970
2014-12-22,8.85,8.90,8.25,8.48,6467305
2014-12-23,8.49,8.49,7.65,7.85,10261948
2014-12-24,7.85,8.02,7.80,7.95,3753712
2014-12-25,8.00,8.03,7.84,7.96,3653676
2014-12-26,7.96,8.21,7.85,8.18,4702525
2014-12-29,8.18,8.30,7.75,7.89,5088391
2014-12-30,7.89,7.89,7.30,7.70,6858860
2014-12-31,7.75,7.76,7.50,7.62,3187975
2015-01-05,7.61,7.78,7.08,7.73,10367086
2015-01-06,7.58,7.65,7.43,7.55,3484281
2015-01-07,7.57,7.63,7.39,7.55,3820664
2015-01-08,7.78,7.78,7.49,7.55,5392633
2015-01-09,7.50,7.50,7.20,7.42,4559144
2015-01-12,7.40,7.40,7.06,7.10,4908949
2015-01-13,7.10,7.18,6.89,6.99,5415560
2015-01-14,7.01,7.01,6.75,6.99,5285183
2015-01-15,6.98,7.17,6.89,7.05,3431454
2015-01-16,7.05,7.18,7.05,7.13,3107062
2015-01-19,7.05,7.33,6.90,7.14,4926780
2015-01-20,7.15,7.42,7.15,7.36,5847411
2015-01-21,7.36,7.70,7.36,7.66,9672173
2015-01-22,8.10,8.41,7.80,7.90,22069578
2015-01-23,7.90,8.03,7.75,7.91,12677015
2015-01-26,7.91,7.92,7.52,7.77,13095070
2015-01-27,7.72,7.72,7.46,7.59,11057649
2015-01-28,7.56,7.64,7.45,7.50,8614059
2015-01-29,7.49,7.49,7.20,7.21,12975845
2015-01-30,7.10,7.49,7.05,7.49,12084186
2015-02-02,7.50,7.60,7.28,7.54,6626272
2015-02-03,7.55,7.77,7.47,7.75,7167610
2015-02-04,7.66,7.74,7.62,7.63,5524372
2015-02-05,7.65,7.71,7.30,7.44,6091107
2015-02-06,7.39,7.39,7.24,7.31,3855910
2015-02-09,7.32,7.36,7.28,7.35,2663043
2015-02-10,7.35,7.38,7.21,7.28,3029154
2015-02-11,7.30,7.32,7.23,7.24,5105983
2015-02-12,7.26,7.36,7.18,7.34,7601581
2015-02-13,7.34,7.93,7.29,7.79,11259172
2015-02-16,7.79,8.08,7.76,8.00,11822561
2015-02-17,8.01,8.37,8.01,8.24,10996223
2015-02-25,8.16,8.24,7.85,8.06,6253587
2015-02-26,8.06,8.13,8.01,8.09,3084767
2015-02-27,8.18,8.83,8.03,8.71,12518744
2015-03-02,8.66,9.18,8.54,9.17,16508763
2015-03-03,9.18,9.33,8.90,9.18,18929734
2015-03-04,9.25,10.10,9.20,10.10,31661627
2015-03-05,10.48,10.71,9.09,10.45,34257069
2015-03-06,10.45,11.50,10.40,11.20,44720543
2015-03-09,11.20,11.95,11.00,11.21,31592218
2015-03-10,11.60,11.60,10.95,11.30,18683359
2015-03-11,11.22,11.43,10.52,11.00,17940689
2015-03-12,10.83,11.56,10.78,11.08,13087147
2015-03-13,10.97,11.66,10.79,11.54,14221083
2015-03-16,11.55,12.59,11.54,12.17,15635479
2015-03-17,12.13,12.59,11.81,12.07,11982722
2015-03-18,12.01,12.32,11.86,12.10,8788055
2015-03-19,12.00,12.56,11.80,12.11,11394948
2015-03-20,12.18,12.53,11.90,12.08,12230211
2015-03-23,12.07,12.09,11.64,11.98,14363539
2015-03-24,11.86,11.88,11.10,11.58,13532941
2015-03-25,11.52,12.33,11.45,12.28,17409446
2015-03-26,12.30,12.80,12.00,12.33,14422681
2015-03-27,12.40,13.56,12.35,13.56,29484953
2015-03-30,13.64,14.92,13.64,14.24,34583535
2015-03-31,14.52,14.60,13.79,14.02,13216996
2015-04-01,13.94,14.72,13.94,14.08,8726101
2015-04-02,14.20,14.69,13.80,14.43,13227772
2015-04-03,14.45,15.80,13.91,15.72,20198291
2015-04-07,15.64,17.09,15.51,16.14,17653600
2015-04-08,16.38,16.46,15.00,15.65,11562889
2015-04-09,15.96,15.99,14.09,15.30,16301283
2015-04-10,15.20,16.50,15.00,16.01,11377682
2015-04-13,15.87,16.30,15.55,16.11,14296856
2015-04-14,15.98,17.06,15.66,16.68,13746488
2015-04-15,16.36,17.14,15.30,16.00,12613013
2015-04-16,15.73,16.00,15.05,15.55,14746205
2015-04-17,15.80,15.80,14.91,15.09,13312918
2015-04-20,14.95,15.80,14.25,15.14,11039382
2015-04-21,14.87,15.64,14.87,15.45,9024338
2015-04-22,15.45,16.42,15.40,16.30,15033782
2015-04-23,16.50,17.17,16.16,16.96,19818748
2015-04-24,16.85,16.90,16.00,16.51,11965837
2015-04-27,16.51,17.15,16.00,16.15,15969106
2015-04-28,16.15,16.48,14.75,15.18,12720696
2015-04-29,15.16,15.87,14.88,15.86,8953745
2015-04-30,15.95,16.55,15.90,16.00,9881081
2015-05-04,16.00,17.60,15.51,17.60,26681832
2015-05-05,17.60,18.65,17.25,18.10,23621287
2015-05-06,18.20,19.50,18.08,18.27,22192257
2015-05-07,18.27,19.09,17.31,18.80,14382605
2015-05-08,18.74,20.68,18.57,20.68,17757305
2015-05-11,21.10,22.75,21.10,22.75,18257457
2015-05-12,23.35,23.48,22.10,22.80,16108528
2015-05-13,22.85,25.08,22.85,25.08,15292039
2015-05-14,25.80,26.50,23.61,25.13,13245300
2015-05-15,24.34,26.00,23.95,24.78,11797924
2015-05-18,24.65,26.90,24.25,26.60,14152503
2015-05-19,26.61,29.26,26.54,29.15,23633321
2015-05-20,28.84,29.86,28.28,29.15,21174302
2015-05-21,29.03,29.99,28.23,29.05,15230461
2015-05-22,29.00,29.21,27.00,28.10,17842025
2015-05-25,27.10,27.97,26.49,26.68,17738484
2015-05-26,26.68,27.35,26.10,27.23,23972694
2015-05-27,27.00,27.08,25.89,26.16,18979630
2015-05-28,26.05,26.65,23.60,23.90,21916612
2015-05-29,24.01,26.29,22.50,26.29,24002587
2015-06-01,26.30,27.60,26.17,27.53,24061283
2015-06-02,27.53,28.30,26.00,27.48,21628685
2015-06-03,27.30,27.47,25.88,26.76,17298685
2015-06-04,26.76,27.77,24.11,27.06,22874074
2015-06-05,27.52,28.97,27.52,28.35,24078373
2015-09-24,25.50,25.50,25.50,25.50,38700
2015-09-25,22.95,22.95,22.95,22.95,106400
2015-09-28,20.66,20.66,20.66,20.66,9000
2015-09-29,18.59,18.59,18.59,18.59,1084800
2015-09-30,16.73,16.73,16.73,16.73,113200
2015-10-08,15.06,16.18,15.06,15.41,196720891
2015-10-09,14.70,14.85,14.14,14.52,104995253
2015-10-12,14.55,15.17,14.50,14.95,87183476
2015-10-13,14.80,15.17,14.71,14.98,62136178
2015-10-14,15.07,15.69,14.90,15.05,89928114
2015-10-15,14.80,15.47,14.58,15.33,74600833
2015-10-16,15.50,15.54,14.81,15.05,65800518
2015-10-19,15.13,16.50,14.82,16.20,99770435
2015-10-20,16.05,16.08,15.57,15.92,70740271
2015-10-21,15.95,16.04,14.33,14.33,75854515
2015-10-22,14.14,14.60,13.50,14.50,56736368
2015-10-23,14.35,14.82,14.00,14.68,55570270
2015-10-26,14.98,15.00,14.43,14.60,47302983
2015-10-27,14.35,14.57,13.61,14.45,40581983
2015-10-28,14.40,14.99,14.25,14.55,43730521
2015-10-29,14.67,14.85,14.18,14.56,33890045
2015-10-30,14.55,14.86,14.24,14.52,35402444
2015-11-02,14.01,14.40,13.80,13.88,31971909
2015-11-03,13.90,14.04,13.53,13.57,26488955
2015-11-04,13.62,14.48,13.62,14.37,40635728
2015-11-05,14.35,14.69,14.02,14.47,49940389
2015-11-06,14.42,15.47,14.37,15.19,64835082
2015-11-09,15.02,15.27,14.61,15.03,50534544
2015-11-10,15.09,15.88,15.08,15.35,60670490
2015-11-11,15.45,16.17,15.45,15.99,63562835
2015-11-12,16.30,16.39,15.63,15.83,53701537
2015-11-13,15.47,15.67,15.00,15.06,43785704
2015-11-16,14.60,15.32,14.55,15.32,29803544
2015-11-17,15.52,15.62,15.00,15.02,37855100
2015-11-18,15.08,15.12,14.88,14.96,22497715
2015-11-19,15.08,15.75,15.08,15.71,44252532
2015-11-20,15.95,17.28,15.95,17.28,25093373
2015-11-23,18.80,18.80,17.06,17.35,103250713
2015-11-24,17.00,17.96,16.90,17.67,50054222
2015-11-25,17.48,17.88,17.22,17.58,43456633
2015-11-26,17.58,17.75,16.88,16.90,42642387
2015-11-27,16.56,16.87,15.21,15.26,47787397
2015-11-30,15.26,15.48,13.86,14.75,41460210
2015-12-01,14.75,15.09,14.52,15.09,27924533
2015-12-02,15.19,15.33,14.08,14.71,24041574
2015-12-03,14.76,15.24,14.67,15.06,23480087
2015-12-04,15.05,15.05,14.80,14.93,23242379
2015-12-07,15.10,15.65,14.90,15.58,33623349
2015-12-08,15.40,15.47,14.83,14.85,27706206
2015-12-09,14.66,14.82,14.45,14.57,19528282
2015-12-10,14.50,14.96,14.40,14.66,16029227
2015-12-11,14.61,14.61,14.10,14.22,16273689
2015-12-14,14.16,14.67,14.00,14.66,15455227
2015-12-15,14.59,14.81,14.48,14.80,16616951
2015-12-16,14.83,14.98,14.68,14.72,16805907
2015-12-17,14.72,15.37,14.72,15.14,27126873
2015-12-18,15.14,15.22,14.81,14.88,20485026
2015-12-21,14.84,15.04,14.70,14.99,17132906
2015-12-22,15.08,16.49,14.87,16.49,55469006
2015-12-23,16.80,17.05,15.63,15.81,61286648
2015-12-24,15.90,16.47,15.58,16.08,35264390
2015-12-25,15.98,16.07,15.76,15.93,20307400
2015-12-28,15.96,16.05,15.13,15.13,30016190
2015-12-29,15.10,15.30,14.72,15.28,19646933
2015-12-30,15.28,15.96,15.09,15.72,25321400
2015-12-31,15.82,15.82,15.01,15.08,18737403
2016-01-04,15.08,15.15,13.57,13.58,18163513
2016-01-05,12.33,13.49,12.22,12.75,26604281
2016-01-06,12.90,13.04,12.61,13.01,18164548
2016-01-07,12.77,12.77,11.71,11.71,5589300
2016-01-08,11.99,12.29,10.74,11.61,24700933
2016-01-11,11.21,11.46,10.45,10.45,20877536
2016-01-12,10.60,10.73,10.12,10.50,17299965
2016-01-13,10.60,10.67,9.80,9.89,16075928
2016-01-14,9.39,10.18,9.30,10.11,18730411
2016-01-15,10.08,10.08,9.31,9.35,18515885
2016-01-18,9.30,9.71,9.02,9.52,15663255
2016-01-19,9.50,10.47,9.41,10.45,26717897
2016-01-20,10.24,10.39,9.97,10.08,25139879
2016-01-21,9.86,10.17,9.35,9.38,20422873
2016-01-22,9.55,9.79,9.23,9.70,16205694
2016-01-25,9.85,9.92,9.63,9.80,13390054
2016-01-26,9.69,9.88,8.82,8.86,19894300
2016-01-27,8.88,8.99,8.10,8.75,17339420
2016-01-28,8.55,8.72,8.08,8.16,14279804
2016-01-29,8.13,8.75,8.13,8.58,14509532
2016-02-01,8.53,8.63,8.22,8.40,11455842
2016-02-02,8.40,8.89,8.32,8.76,13851795
2016-02-03,8.63,8.87,8.53,8.80,10167733
2016-02-04,8.84,9.13,8.83,9.04,14777415
2016-02-05,9.07,9.09,8.83,8.88,10268494
2016-02-15,8.50,8.85,8.40,8.73,8531599
2016-02-16,8.80,9.49,8.80,9.26,16702891
2016-02-17,9.26,9.45,9.10,9.38,17076607
2016-02-18,9.51,10.32,9.45,9.88,43317678
2016-02-19,9.69,9.80,9.57,9.80,21416921
2016-02-22,9.98,10.12,9.80,10.00,23054339
2016-02-23,10.10,10.26,9.81,10.00,21507973
2016-02-24,9.91,10.76,9.82,10.40,33525062
2016-02-25,10.30,10.38,9.36,9.36,27672646
2016-02-26,9.26,9.45,8.75,9.04,20914200
2016-02-29,9.01,9.03,8.14,8.15,20525029
2016-03-01,8.18,8.39,7.92,8.28,14777258
2016-03-02,8.35,8.83,8.27,8.78,19644720
2016-03-03,8.75,8.97,8.70,8.84,18930744
2016-03-04,8.80,8.82,8.20,8.29,18091117
2016-03-07,8.28,8.79,8.28,8.62,16890764
2016-03-08,8.59,8.63,8.11,8.61,16056554
2016-03-09,8.38,8.88,8.30,8.61,18960372
2016-03-10,8.65,8.77,8.32,8.35,12262822
2016-03-11,8.20,8.38,8.16,8.30,9554391
2016-03-14,8.44,8.77,8.40,8.63,15444312
2016-03-15,8.60,8.68,8.45,8.50,10571389
2016-03-16,8.53,8.88,8.51,8.53,14045472
2016-03-17,8.53,8.85,8.50,8.85,21615319
2016-03-18,8.86,9.33,8.82,9.22,27863322
2016-03-21,9.44,9.75,9.28,9.67,32134181
2016-03-22,9.62,9.93,9.50,9.62,22813805
2016-03-23,9.56,9.71,9.51,9.69,15486884
2016-03-24,9.64,9.88,9.43,9.56,20286271
2016-03-25,9.46,9.81,9.25,9.80,33404710
2016-03-28,9.81,10.78,9.80,10.18,66092840
2016-03-29,9.80,9.89,9.16,9.48,41323476
2016-03-30,9.48,9.75,9.36,9.70,31123634
2016-03-31,9.70,9.80,9.55,9.65,22590598
2016-04-01,9.56,9.61,9.28,9.46,18343897
2016-04-05,9.49,9.80,9.46,9.79,22343649
2016-04-06,9.77,9.98,9.68,9.93,25378290
2016-04-07,9.96,10.35,9.80,9.98,37575337
2016-04-08,9.81,10.15,9.77,10.11,31740676
2016-04-11,10.16,10.50,10.16,10.26,28607085
2016-04-12,10.18,10.33,9.92,10.09,20525497
2016-04-13,10.15,10.46,10.13,10.19,28715470
2016-04-14,10.17,10.45,10.11,10.40,26429004
2016-04-15,10.31,10.38,10.15,10.26,21143309
2016-04-18,10.16,10.47,9.95,10.34,25651200
2016-04-19,10.37,10.43,10.12,10.23,20609829
2016-04-20,10.25,10.30,9.22,9.40,33235593
2016-04-21,9.37,9.55,9.18,9.24,16519467
2016-04-22,9.15,9.98,9.10,9.42,15053826
2016-04-25,9.24,9.25,9.00,9.15,12674743
2016-04-26,9.10,9.28,9.09,9.27,9407733
2016-04-27,9.29,9.36,9.20,9.22,8623369
2016-04-28,9.22,9.26,8.91,9.10,14215377
2016-04-29,9.02,9.29,9.01,9.18,11590200
2016-05-03,9.12,9.51,9.10,9.48,14287408
2016-05-04,9.40,9.74,9.29,9.72,23870426
2016-05-05,9.73,9.98,9.63,9.78,28286873
2016-05-06,9.66,9.78,9.16,9.16,23125336
2016-05-09,9.01,9.02,8.33,8.47,15325990
2016-05-10,8.41,8.60,8.41,8.50,7844723
2016-05-11,8.60,8.66,8.37,8.39,6989514
2016-05-12,8.32,8.32,8.00,8.28,8857400
2016-05-13,8.22,8.60,8.20,8.44,10327844
2016-05-16,8.34,8.49,8.20,8.48,7267404
2016-05-17,8.50,8.54,8.35,8.43,7247014
2016-05-18,8.35,8.35,7.97,8.10,12082943
2016-05-19,8.11,8.28,8.06,8.07,7420234
2016-05-20,8.04,8.24,7.96,8.21,6319511
2016-05-23,8.21,8.55,8.21,8.40,8119874
2016-05-24,8.30,8.49,8.21,8.32,7573931
2016-05-25,8.39,8.47,8.24,8.28,5372621
2016-05-26,8.27,8.39,8.02,8.27,7767817
2016-05-27,8.21,8.47,8.11,8.32,6100166
2016-05-30,8.33,8.47,8.11,8.46,8772397
2016-05-31,8.45,8.84,8.40,8.84,14091804
2016-06-01,8.88,9.14,8.76,9.14,25863297
2016-06-02,9.15,9.32,8.91,9.01,35120919
2016-06-03,8.90,9.01,8.82,8.95,17039343
2016-06-06,8.96,8.99,8.82,8.87,10248076
2016-06-07,8.90,8.93,8.78,8.87,7478955
2016-06-08,8.91,8.91,8.81,8.82,7252023
2016-06-13,8.70,8.72,8.21,8.22,13285281
2016-06-14,8.18,8.28,8.12,8.22,7173994
2016-06-15,8.14,8.52,8.10,8.46,9798356
2016-06-16,8.44,8.49,8.34,8.37,6911808
2016-06-17,8.40,8.73,8.37,8.68,17590456
2016-06-20,8.88,8.93,8.54,8.64,16497094
2016-06-21,8.64,8.74,8.40,8.47,9595751
2016-06-22,8.42,8.70,8.41,8.65,7129288
2016-06-23,8.60,8.85,8.57,8.83,10015687
2016-06-24,8.67,8.83,8.21,8.48,10383816
2016-06-27,8.41,8.85,8.40,8.85,11917113
2016-06-28,8.80,9.02,8.72,9.02,15413679
2016-06-29,9.10,9.10,8.90,8.98,12520695
2016-06-30,9.06,9.17,8.94,9.04,10870216
2016-07-01,9.08,9.12,8.93,8.93,7688583
2016-07-04,8.90,9.20,8.83,9.16,11758970
2016-07-05,9.16,9.30,9.12,9.20,11976100
2016-07-06,9.23,9.23,9.07,9.12,10207271
2016-07-07,9.35,10.03,9.35,9.51,59349991
2016-07-08,9.30,9.45,9.23,9.24,27712907
2016-07-11,9.22,9.29,9.10,9.11,15152150
2016-07-12,9.14,9.24,8.98,9.23,13844933
2016-07-13,9.19,9.24,9.08,9.20,14913177
2016-07-14,9.20,9.31,9.16,9.28,12598053
2016-07-15,9.35,9.35,9.12,9.16,9797964
2016-07-18,9.16,9.16,9.03,9.07,7228835
2016-07-19,9.07,9.22,9.06,9.22,7212177
2016-07-20,9.16,9.24,9.12,9.18,9125393
2016-07-21,9.16,9.25,9.12,9.18,10186903
2016-07-22,9.18,9.32,9.12,9.16,12813695
2016-07-25,9.14,9.23,9.10,9.15,7801938
2016-07-26,9.13,9.28,9.12,9.24,9085926
2016-07-27,9.28,9.30,8.42,8.52,21516696
2016-07-28,8.56,8.57,8.32,8.44,10584336
2016-07-29,8.44,8.48,8.34,8.37,6308200
2016-08-01,8.37,8.37,8.03,8.24,9302045
2016-08-02,8.23,8.32,8.17,8.30,3905730
2016-08-03,8.29,8.34,8.23,8.31,4299438
2016-08-04,8.26,8.38,8.21,8.33,5986243
2016-08-05,8.30,8.45,8.30,8.37,5958350
2016-08-08,8.37,8.42,8.27,8.42,4815029
2016-08-09,8.43,8.55,8.42,8.54,6757350
2016-08-10,8.52,8.59,8.45,8.50,4863295
2016-08-11,8.45,8.50,8.30,8.32,4912439
2016-08-12,8.28,8.43,8.28,8.42,4399227
2016-08-15,8.42,8.65,8.37,8.59,8817176
2016-08-16,8.58,8.79,8.55,8.66,8308278
2016-08-17,8.65,8.65,8.56,8.60,6281893
2016-08-18,8.63,8.66,8.58,8.64,6356889
2016-08-19,8.64,8.66,8.56,8.62,5176270
2016-08-22,8.58,8.64,8.54,8.57,5698741
2016-08-23,8.56,8.62,8.50,8.56,5421595
2016-08-24,8.58,8.60,8.49,8.57,5045860
2016-08-25,8.57,8.57,8.37,8.43,6130668
2016-08-26,8.44,8.56,8.43,8.48,5470875
2016-08-29,8.45,8.53,8.44,8.51,4096622
2016-08-30,8.49,8.55,8.47,8.48,4470803
2016-08-31,8.50,8.52,8.40,8.47,4212550
