Date,Open,High,Low,Close,Vol
2015-05-11,7.84,7.84,7.61,7.79,25525526
2015-05-12,7.79,7.99,7.71,7.79,29646620
2015-05-13,7.79,8.57,7.79,8.57,88952537
2015-05-14,8.65,8.65,8.20,8.33,57688929
2015-05-15,8.20,8.29,7.82,8.19,44697005
2015-05-18,8.23,8.80,8.19,8.67,58502178
2015-05-19,8.57,9.35,8.41,9.17,61463695
2015-05-20,9.14,9.43,8.94,9.18,52129682
2015-05-21,9.18,9.50,9.06,9.37,41211457
2015-05-22,9.42,9.59,9.15,9.23,35430740
2015-05-25,9.30,9.64,9.30,9.49,42669400
2015-05-26,9.49,9.50,9.00,9.44,49805791
2015-05-27,9.45,9.50,9.10,9.26,40796243
2015-05-28,9.27,9.88,8.34,8.67,70165565
2015-05-29,8.57,8.86,8.08,8.50,38616894
2015-06-01,8.70,9.22,8.56,9.12,31700945
2015-06-02,9.25,9.40,8.99,9.34,36729649
2015-06-03,9.36,9.80,9.20,9.75,53952305
2015-06-04,9.82,9.88,9.02,9.55,41381691
2015-06-05,9.66,10.35,9.51,10.20,69689381
2015-06-08,10.35,11.10,10.21,10.99,70182612
2015-06-09,11.11,11.30,10.56,10.72,49726358
2015-06-10,10.73,11.74,10.43,11.56,48894767
2015-06-11,11.56,12.32,11.35,12.05,48955710
2015-06-12,12.06,12.55,11.88,12.07,44279184
2015-06-15,12.07,12.75,12.00,12.41,43193033
2015-06-16,12.35,13.65,12.00,13.65,73154549
2015-06-17,13.49,13.49,12.30,13.21,61896265
2015-06-18,13.10,13.68,12.33,12.79,41257448
2015-06-19,12.45,12.60,11.51,11.51,27700280
2015-06-23,11.10,11.69,10.36,11.15,31220659
2015-06-24,11.27,11.60,10.86,11.43,32611728
2015-06-25,11.40,11.40,10.35,10.45,28996205
2015-06-26,9.73,10.19,9.41,9.41,27413982
2015-06-29,9.58,9.81,8.47,8.47,33866046
2015-06-30,8.40,9.19,7.62,9.18,38027613
2015-07-01,9.15,9.47,8.57,8.58,37057953
2015-07-02,8.59,8.80,7.72,7.72,32932565
2015-07-03,7.40,7.82,6.95,6.95,29115852
2015-07-06,7.65,7.65,6.26,6.50,34976892
2015-07-07,6.28,6.33,5.85,5.85,15519133
2015-07-08,5.27,5.27,5.27,5.27,3275500
2015-07-09,4.74,5.80,4.74,5.80,41794993
2015-07-10,6.37,6.38,6.06,6.38,9579901
2015-07-13,7.02,7.02,6.86,7.02,24276533
2015-07-14,7.72,7.72,7.48,7.72,23451096
2015-07-15,7.88,7.90,6.95,6.95,40667377
2015-07-16,6.36,7.47,6.35,7.18,30015114
2015-07-17,7.26,7.88,7.21,7.80,29765393
2015-07-20,7.80,8.19,7.51,8.00,37369831
2015-07-21,7.79,8.69,7.60,8.35,39476777
2015-07-22,8.22,8.54,7.90,8.19,32924141
2015-07-23,8.15,8.80,8.01,8.58,36062494
2015-07-24,8.60,8.71,8.01,8.20,36778399
2015-07-27,7.95,8.30,7.38,7.38,27132859
2015-07-28,6.80,7.70,6.65,7.03,25395373
2015-07-29,7.23,7.60,6.95,7.60,18812057
2015-07-30,7.64,7.98,7.50,7.64,28013506
2015-07-31,7.52,7.94,7.35,7.58,20228157
2015-08-03,7.40,7.65,7.00,7.19,13653904
2015-08-04,7.28,7.75,7.22,7.75,16561611
2015-08-05,7.73,7.94,7.57,7.75,22118101
2015-08-06,7.95,8.30,7.85,8.10,44803600
2015-08-07,8.10,8.24,7.90,8.19,38402432
2015-08-10,8.36,8.78,8.16,8.58,40556808
2015-08-11,8.60,8.65,8.23,8.39,36286996
2015-08-12,8.30,8.41,8.20,8.21,20421452
2015-08-13,8.19,8.42,8.10,8.41,21992879
2015-08-14,8.52,8.76,8.42,8.55,32864874
2015-08-17,8.60,9.41,8.56,9.41,61822421
2015-08-18,9.78,9.80,8.47,8.47,59110262
2015-08-19,7.99,8.90,7.68,8.80,39640498
2015-08-20,8.44,8.77,8.15,8.15,26085941
2015-08-21,7.99,8.10,7.40,7.42,24717128
2015-08-24,7.00,7.18,6.68,6.68,14697283
2015-08-25,6.01,6.30,6.01,6.01,31944495
2015-08-26,6.20,6.45,5.76,6.00,26663232
2015-08-27,6.12,6.35,5.90,6.30,17371446
2015-08-28,6.45,6.90,6.34,6.88,24238134
2015-08-31,6.81,7.08,6.60,6.72,24531466
2015-09-01,6.74,6.74,6.05,6.06,18096724
2015-09-02,5.71,6.24,5.60,5.72,14895495
2015-09-07,5.72,6.16,5.72,5.92,11470139
2015-09-08,6.00,6.35,5.85,6.34,13647445
2015-09-09,6.35,6.86,6.34,6.74,23554373
2015-09-10,6.60,6.86,6.50,6.58,14758754
2015-09-11,6.63,6.68,6.31,6.60,13543266
2015-09-14,6.62,6.83,5.94,5.94,21714968
2015-09-15,5.70,5.94,5.35,5.40,15657582
2015-09-16,5.52,5.94,5.40,5.94,13598705
2015-09-17,5.96,6.18,5.74,5.80,18006247
2015-09-18,5.82,6.10,5.82,5.98,12381161
2015-09-21,5.88,6.20,5.80,6.17,11567848
2015-09-22,6.14,6.28,6.05,6.18,13402799
2015-09-23,6.06,6.11,5.91,5.98,10115575
2015-09-24,5.97,6.12,5.97,6.06,6941350
2015-09-25,6.06,6.09,5.76,5.84,8397504
2015-09-28,5.88,5.93,5.78,5.91,5568167
2015-09-29,5.80,5.84,5.68,5.71,6467727
2015-09-30,5.78,5.90,5.73,5.87,5616232
2015-10-08,6.13,6.18,6.04,6.13,10287107
2015-10-09,6.10,6.26,6.06,6.18,9424107
2015-10-12,6.18,6.53,6.17,6.36,22537214
2015-10-13,6.36,6.67,6.29,6.60,20642557
2015-10-14,6.51,6.63,6.41,6.44,14456679
2015-10-15,6.42,6.65,6.39,6.65,16610570
2015-10-16,6.75,6.82,6.53,6.70,17180211
2015-10-19,6.72,6.74,6.56,6.64,13674646
2015-10-20,6.65,6.81,6.63,6.81,15437708
2015-10-21,6.80,6.95,6.21,6.34,21033498
2015-10-22,6.33,6.52,6.26,6.51,13366112
2015-10-23,6.56,6.71,6.49,6.66,15459849
2015-10-26,6.78,6.85,6.58,6.72,14103842
2015-10-27,6.72,6.73,6.39,6.69,14825254
2015-10-28,6.67,6.78,6.57,6.61,13670695
2015-10-29,6.65,6.79,6.59,6.74,15479947
2015-10-30,6.75,7.05,6.56,6.90,25041896
2015-11-02,6.80,6.98,6.68,6.70,16446430
2015-11-03,6.70,6.80,6.63,6.73,10366523
2015-11-04,6.76,7.27,6.72,7.14,30524183
2015-11-05,7.29,7.50,7.13,7.21,48119718
2015-11-06,7.24,7.45,7.16,7.29,27958903
2015-11-09,7.22,7.60,7.15,7.37,30051907
2015-11-10,7.30,7.43,7.10,7.26,28603499
2015-11-11,7.25,7.34,7.17,7.30,17202001
2015-11-12,7.32,7.32,7.17,7.23,13563892
2015-11-13,7.19,7.22,7.06,7.07,13997330
2015-11-16,6.97,7.20,6.90,7.19,12768465
2015-11-17,7.24,7.27,7.12,7.14,16648546
2015-11-18,7.18,7.30,7.12,7.14,19508081
2015-11-19,7.17,7.49,7.09,7.41,22306382
2015-11-20,7.35,7.54,7.30,7.42,26003257
2015-11-23,7.48,7.49,7.27,7.30,16766591
2015-11-24,7.28,7.31,7.17,7.31,10129599
2015-11-25,7.32,7.41,7.29,7.40,16334029
2015-11-26,7.43,7.48,7.27,7.28,16376971
2015-11-27,7.33,7.49,6.80,6.97,28586818
2015-11-30,6.98,7.06,6.45,6.85,14843706
2015-12-01,6.96,7.08,6.80,6.94,11402223
2015-12-02,6.93,7.10,6.81,7.08,12829098
2015-12-03,7.00,7.18,6.97,7.16,11840351
2015-12-04,7.11,7.18,7.06,7.12,9251732
2015-12-07,7.10,7.22,7.07,7.19,14460614
2015-12-08,7.14,7.16,6.89,6.91,10502640
2015-12-09,6.89,6.99,6.84,6.91,5952252
2015-12-10,6.88,6.95,6.78,6.82,6381469
2015-12-11,6.81,6.84,6.63,6.70,7632250
2015-12-14,6.71,7.10,6.63,7.00,9387436
2015-12-15,7.07,7.25,6.95,7.19,19670122
2015-12-16,7.52,7.82,7.51,7.53,52207691
2015-12-17,7.45,7.77,7.38,7.74,40409561
2015-12-18,7.71,7.71,7.52,7.60,22181648
2015-12-21,7.60,8.28,7.55,7.91,42422907
2015-12-22,7.91,8.35,7.82,8.18,42252558
2015-12-23,8.19,8.80,8.06,8.47,49352233
2015-12-24,8.48,8.98,8.26,8.61,53050463
2015-12-25,8.61,8.83,8.35,8.56,39524315
2015-12-28,8.56,8.91,8.10,8.67,53717141
2015-12-29,8.40,8.75,8.21,8.33,44544614
2015-12-30,8.33,8.88,8.22,8.72,54354328
2015-12-31,8.63,9.34,8.63,8.97,68788858
2016-01-04,8.70,9.24,8.20,8.24,37138551
2016-01-05,7.89,8.88,7.83,8.71,87117635
2016-01-06,8.71,9.10,8.59,8.78,68378408
2016-01-07,8.60,8.60,7.90,7.90,11097000
2016-01-08,8.06,8.38,7.11,8.20,65920871
2016-01-11,7.89,8.58,7.75,8.00,72237788
2016-01-12,8.00,8.24,7.20,7.69,56109351
2016-01-13,7.59,7.98,7.29,7.45,45757799
2016-01-14,7.02,7.80,7.01,7.70,54549172
2016-01-15,7.58,8.38,7.52,8.03,88018229
2016-01-18,7.82,8.45,7.73,8.40,81497486
2016-01-19,8.30,8.55,8.20,8.47,67537336
2016-01-20,8.32,8.39,7.73,7.82,54757894
2016-01-21,7.59,7.76,7.11,7.11,40501375
2016-01-22,7.23,7.30,6.67,7.03,29268161
2016-01-25,7.07,7.10,6.85,6.95,19909639
2016-01-26,6.95,7.20,6.30,6.35,33828578
2016-01-27,6.49,6.49,5.76,6.10,28998860
2016-01-28,6.00,6.04,5.50,5.54,18940689
2016-01-29,5.51,5.88,5.48,5.77,19379633
2016-02-01,5.72,5.79,5.38,5.50,16074461
2016-02-02,5.51,5.76,5.50,5.70,14255184
2016-02-03,5.67,5.81,5.58,5.77,16195282
2016-02-04,5.75,5.95,5.75,5.86,16031187
2016-02-05,5.87,5.90,5.81,5.85,11084361
2016-02-15,5.60,5.81,5.54,5.75,8887001
2016-02-16,5.95,6.15,5.95,6.11,21268068
2016-02-17,6.00,6.36,5.95,6.25,24065206
2016-02-18,6.26,6.30,6.13,6.15,18936879
2016-02-19,6.08,6.15,6.05,6.14,12501898
2016-02-22,6.22,6.29,6.17,6.27,16300117
2016-02-23,6.27,6.36,6.11,6.19,15812569
2016-02-24,6.17,6.26,6.06,6.25,14618492
2016-02-25,6.23,6.28,5.63,5.63,19914551
2016-02-26,5.69,5.77,5.51,5.72,12653165
2016-02-29,5.70,5.70,5.16,5.32,12868120
2016-03-01,5.39,5.49,5.30,5.47,8475707
2016-03-02,5.44,5.74,5.44,5.74,15276092
2016-03-03,5.73,5.89,5.72,5.77,16334264
2016-03-04,5.99,6.15,5.75,5.89,28079290
2016-03-07,5.91,6.03,5.80,5.91,15672818
2016-03-08,5.90,5.94,5.62,5.93,15240429
2016-03-09,5.84,5.90,5.73,5.77,9205502
2016-03-10,5.77,5.84,5.48,5.55,11195514
2016-03-11,5.50,5.56,5.43,5.52,7113355
2016-03-14,5.58,5.81,5.58,5.74,12128224
2016-03-15,5.72,5.76,5.62,5.70,8471167
2016-03-16,5.74,5.80,5.63,5.69,6810776
2016-03-17,5.72,6.06,5.72,6.03,24151923
2016-03-18,6.10,6.24,6.05,6.17,32916969
2016-03-21,6.18,6.50,6.13,6.40,36524801
2016-03-22,6.37,6.37,6.21,6.24,18353365
2016-03-23,6.24,6.30,6.21,6.28,11233826
2016-03-24,6.25,6.25,6.12,6.12,11879262
2016-03-25,6.11,6.19,6.05,6.18,8166255
2016-03-28,6.28,6.44,6.18,6.23,15712686
2016-03-29,6.21,6.27,6.08,6.13,9194694
2016-03-30,6.16,6.28,6.12,6.28,12766553
2016-03-31,6.29,6.50,6.26,6.49,28582332
2016-04-01,6.45,6.55,6.30,6.40,14077891
2016-05-03,6.38,6.40,6.00,6.30,21294188
2016-05-04,6.68,6.93,6.68,6.93,20357065
2016-05-05,7.08,7.08,6.64,6.69,57018763
2016-05-06,6.70,6.74,6.33,6.34,29279678
2016-05-09,6.20,6.24,5.94,5.95,18997504
2016-05-10,5.99,6.06,5.87,5.91,9722577
2016-05-11,5.95,5.99,5.77,5.83,10492434
2016-05-12,5.77,5.77,5.55,5.71,10125711
2016-05-13,5.71,5.85,5.66,5.74,8939450
2016-05-16,5.68,5.82,5.68,5.80,8154167
2016-05-17,6.02,6.30,6.00,6.03,28076878
2016-05-18,5.91,5.93,5.70,5.74,13404430
2016-05-19,5.74,5.88,5.73,5.76,8047774
2016-05-20,5.70,5.82,5.62,5.80,8643077
2016-05-23,5.80,5.88,5.79,5.86,8178695
2016-05-24,5.84,5.86,5.72,5.75,6059083
2016-05-25,5.85,5.87,5.72,5.76,7267410
2016-05-26,5.75,5.83,5.62,5.80,8366830
2016-05-27,5.76,5.81,5.74,5.78,6248946
2016-05-30,5.78,5.78,5.69,5.71,5096227
2016-05-31,5.71,5.91,5.70,5.91,14757058
2016-06-01,5.90,5.95,5.86,5.89,10407532
2016-06-02,5.88,6.18,5.86,6.13,16761448
2016-06-03,6.07,6.17,6.05,6.08,11333401
2016-06-06,6.11,6.11,6.02,6.06,6315747
2016-06-07,6.05,6.08,5.93,6.00,6006130
2016-06-08,6.01,6.01,5.90,5.96,6771910
2016-06-13,5.92,5.92,5.66,5.67,7242840
2016-06-14,5.72,5.75,5.66,5.72,5795199
2016-06-15,5.65,5.86,5.60,5.84,6719561
2016-06-16,5.83,5.89,5.78,5.82,6374730
2016-06-17,5.82,5.88,5.73,5.76,8915802
2016-07-04,6.11,6.24,5.90,6.00,21286123
2016-07-05,6.04,6.04,5.98,6.00,12937653
2016-07-06,6.00,6.10,5.98,6.04,9873731
2016-07-07,6.05,6.08,5.98,6.04,9761016
2016-07-08,6.04,6.10,6.01,6.09,10555354
2016-07-11,6.18,6.47,6.18,6.27,24286557
2016-07-12,6.30,6.66,6.26,6.60,31046342
2016-07-13,6.70,6.88,6.51,6.54,25832877
2016-07-14,6.50,6.59,6.42,6.54,11945630
2016-07-15,6.50,6.79,6.50,6.59,14868408
2016-07-18,6.64,6.75,6.60,6.67,12849076
2016-07-19,6.65,6.68,6.51,6.58,8937027
2016-07-20,6.59,6.61,6.48,6.50,10056220
2016-07-21,6.48,6.54,6.46,6.52,6528677
2016-07-22,6.53,6.53,6.35,6.37,7320127
2016-07-25,6.37,6.44,6.36,6.40,5942510
2016-07-26,6.40,6.58,6.39,6.56,7513615
2016-07-27,6.56,6.59,6.10,6.44,12221365
2016-07-28,6.38,6.47,6.31,6.41,6041745
2016-07-29,6.38,6.65,6.38,6.59,13587627
2016-08-01,6.60,6.70,6.41,6.68,12798156
2016-08-02,6.67,6.70,6.60,6.67,7660792
2016-08-03,6.68,6.87,6.68,6.76,14086158
2016-08-04,7.01,7.28,6.84,7.04,28586819
2016-08-05,6.97,7.01,6.83,6.84,13285841
2016-08-08,6.79,7.03,6.65,7.00,11667679
2016-08-09,6.95,7.41,6.93,7.26,27702419
2016-08-10,7.30,7.60,7.16,7.17,24794783
2016-08-11,7.25,7.38,7.10,7.19,12017622
2016-08-12,7.18,7.22,7.06,7.14,7742406
2016-08-15,7.14,7.34,7.14,7.29,13688393
2016-08-16,7.31,7.78,7.26,7.51,20745185
2016-08-17,7.60,7.60,7.36,7.44,9918791
2016-08-18,7.44,7.44,7.21,7.33,11644755
2016-08-19,7.33,7.39,7.25,7.33,7109673
2016-08-22,7.34,7.39,7.12,7.14,8626303
2016-08-23,7.10,7.23,7.08,7.16,6012146
2016-08-24,7.16,7.24,7.04,7.08,7710419
2016-08-25,7.11,7.26,7.06,7.14,12775980
2016-08-26,7.12,7.23,7.08,7.21,10665510
2016-08-29,7.22,7.42,7.14,7.35,14218450
2016-08-30,7.35,7.37,7.18,7.20,8709600
2016-08-31,7.21,7.37,7.15,7.18,11120715
2016-09-01,7.13,7.21,7.06,7.06,11170659
2016-09-02,7.07,7.11,7.00,7.03,4331757
2016-09-05,7.08,7.11,6.90,6.93,12329245
2016-09-06,6.97,6.97,6.71,6.96,17422112
2016-09-07,6.94,7.29,6.90,7.24,24508355
2016-09-08,7.25,7.25,7.03,7.13,15463435
2016-09-09,7.14,7.17,7.04,7.05,7561849
2016-09-12,6.90,6.93,6.75,6.76,9537097
2016-09-13,6.83,6.87,6.80,6.84,6432406
2016-09-14,6.78,6.94,6.72,6.87,6853352
2016-09-19,6.88,6.93,6.84,6.90,3839467
2016-09-20,6.92,7.19,6.88,7.12,10510702
2016-09-21,7.07,7.11,7.01,7.07,4918126
2016-09-22,7.11,7.16,7.04,7.06,5964622
2016-09-23,7.10,7.15,6.98,7.07,6977386
2016-09-26,7.03,7.04,6.77,6.80,6784482
2016-09-27,6.81,6.94,6.81,6.90,5245254
2016-09-28,6.90,6.94,6.81,6.85,2922879
2016-09-29,6.85,6.90,6.81,6.82,3759932
2016-09-30,6.83,6.90,6.80,6.88,3603109
2016-10-10,6.95,7.05,6.91,7.03,6651407
2016-10-11,7.04,7.13,7.01,7.11,7073323
2016-10-12,7.12,7.12,7.00,7.04,7056557
2016-10-13,7.05,7.10,7.02,7.07,5158472
2016-10-14,7.11,7.11,7.03,7.10,4209554
2016-10-17,7.10,7.13,6.92,6.98,6106161
2016-10-18,7.02,7.22,7.02,7.22,14591557
2016-10-19,7.25,7.26,7.14,7.21,10001849
2016-10-20,7.20,7.26,7.10,7.15,9386098
2016-10-21,7.16,7.22,7.04,7.11,8823520
2016-10-24,7.12,7.62,7.12,7.46,34138007
2016-10-25,7.44,7.45,7.32,7.35,16096667
2016-10-26,7.37,7.42,7.32,7.39,8368289
2016-10-27,7.40,7.44,7.33,7.38,6819156
2016-10-28,7.39,7.41,7.20,7.20,12032034
2016-10-31,7.18,7.20,7.06,7.15,7318372
2016-11-01,7.15,7.24,7.12,7.23,5590186
2016-11-02,7.23,7.23,7.10,7.12,7303251
2016-11-03,7.05,7.26,7.03,7.17,13894491
2016-11-04,7.14,7.20,7.10,7.11,7744674
2016-11-07,7.11,7.25,7.10,7.21,11031359
2016-11-08,7.21,7.29,7.20,7.29,9277589
2016-11-09,7.30,7.34,7.10,7.23,10650227
2016-11-10,7.28,7.52,7.28,7.38,14810760
2016-11-11,7.43,7.84,7.38,7.67,32943521
2016-11-14,7.66,8.11,7.62,7.94,26905223
2016-11-15,7.90,8.05,7.75,7.81,15809222
2016-11-16,7.81,7.97,7.75,7.81,7941695
2016-11-17,7.86,7.90,7.66,7.85,8936362
2016-11-18,7.86,8.06,7.78,7.79,11915506
2016-11-21,7.77,7.94,7.67,7.83,11452847
2016-11-22,7.81,7.87,7.70,7.82,7787196
2016-11-23,7.82,8.07,7.80,7.92,12672941
2016-11-24,7.88,8.10,7.82,7.95,10449834
2016-11-25,7.92,8.34,7.92,8.28,25985038
2016-11-28,8.28,8.86,8.16,8.86,34005468
2016-11-29,8.90,9.10,8.53,8.63,34324783
2016-11-30,8.57,8.60,8.21,8.30,21069003
2016-12-01,8.38,8.40,8.00,8.14,23995220
2016-12-02,8.09,8.16,7.92,7.93,12583179
2016-12-05,7.80,7.93,7.78,7.81,9241044
2016-12-06,7.81,7.90,7.74,7.81,8700630
2016-12-07,7.77,8.20,7.77,8.11,21113495
2016-12-08,8.11,8.19,7.98,8.05,12434087
2016-12-09,8.05,8.14,7.91,7.99,9345067
2016-12-12,7.96,7.98,7.56,7.58,12936370
2016-12-13,7.55,7.68,7.42,7.65,7430043
2016-12-14,7.65,7.80,7.48,7.65,7892895
2016-12-15,7.61,7.79,7.61,7.67,8391091
2016-12-16,7.63,7.73,7.63,7.69,5285007
2016-12-19,7.76,7.87,7.70,7.84,7740900
2016-12-20,8.00,8.38,7.99,8.09,17808669
2016-12-21,8.12,8.17,8.01,8.13,10618716
2016-12-22,8.09,8.33,8.05,8.31,16146046
2016-12-23,8.26,8.33,8.10,8.12,10336334
2016-12-26,8.18,8.18,7.86,8.02,11405820
2016-12-27,8.11,8.34,8.00,8.06,16449029
2016-12-28,8.08,8.08,7.91,7.94,8038542
2016-12-29,7.97,8.02,7.86,7.90,4774258
2016-12-30,7.97,8.03,7.90,7.93,8691275
2017-01-03,7.95,8.14,7.95,8.14,8461283
2017-01-04,8.22,8.60,8.18,8.57,30648248
2017-01-05,8.68,8.75,8.40,8.55,17746636
2017-01-06,8.49,8.68,8.41,8.52,15388133
2017-01-09,8.55,8.85,8.54,8.66,16257072
2017-01-10,8.64,8.66,8.50,8.50,9501148
2017-01-11,8.50,8.57,8.31,8.35,11129863
2017-01-12,8.44,8.48,8.18,8.20,13015660
2017-01-13,8.20,8.32,8.16,8.29,7913641
2017-01-16,8.40,8.40,7.64,8.12,12320338
2017-01-17,8.20,8.24,7.95,8.13,7658418
2017-01-18,8.10,8.48,8.09,8.39,10790530
2017-01-19,8.30,8.37,8.12,8.25,5942095
2017-01-20,8.26,8.48,8.24,8.34,6840089
2017-01-23,8.35,8.52,8.32,8.39,7802033
2017-01-24,8.44,8.49,8.37,8.41,6270000
2017-01-25,8.43,8.43,8.22,8.29,9757609
2017-01-26,8.26,8.42,8.25,8.32,8197505
2017-02-03,8.32,8.35,8.15,8.18,6113455
2017-02-06,8.20,8.28,8.18,8.24,10429729
2017-02-07,8.24,8.34,8.21,8.28,9166784
2017-02-08,8.28,8.47,8.19,8.46,12323585
2017-02-09,8.42,8.60,8.41,8.60,16654915
2017-02-10,8.62,9.46,8.53,9.06,40744959
2017-02-13,9.02,9.17,8.87,9.11,29078356
2017-02-14,9.03,9.10,8.93,9.03,17797966
2017-02-15,9.00,9.00,8.67,8.73,20518379
2017-02-16,8.64,8.85,8.64,8.79,14314433
2017-02-17,8.80,8.83,8.62,8.68,10506227
2017-02-20,8.63,8.95,8.60,8.94,19843697
2017-02-21,8.92,8.98,8.82,8.89,11835344
2017-02-22,8.91,9.04,8.85,8.98,17303926
2017-02-23,8.99,9.09,8.70,8.80,15549617
2017-02-24,8.72,8.82,8.66,8.78,9354992
2017-02-27,8.68,8.77,8.55,8.60,9653838
2017-02-28,8.60,8.69,8.56,8.69,6119172
2017-03-01,8.69,8.76,8.64,8.72,8548653
2017-03-02,8.71,8.74,8.56,8.57,7328067
2017-03-03,8.53,8.55,8.38,8.41,11509316
2017-03-06,8.41,8.52,8.39,8.44,8358824
2017-03-07,8.43,8.47,8.34,8.46,9571007
2017-03-08,8.55,8.58,8.48,8.55,11286229
2017-03-09,8.54,8.54,8.40,8.43,6721496
2017-03-10,8.39,8.44,8.35,8.35,6729973
2017-03-13,8.31,8.42,8.12,8.38,8600937
2017-03-14,8.39,8.48,8.36,8.40,5187144
2017-03-15,8.36,8.40,8.20,8.27,6149707
2017-03-16,8.31,8.55,8.31,8.48,11466147
2017-03-17,8.48,8.54,8.38,8.49,7435074
2017-03-20,8.50,8.69,8.46,8.68,12056504
2017-03-21,8.69,8.76,8.63,8.68,8533664
2017-03-22,8.64,8.86,8.57,8.76,15931932
2017-03-23,8.78,8.80,8.52,8.60,10235081
2017-03-24,8.60,8.79,8.52,8.74,13518859
2017-03-27,8.76,8.84,8.67,8.76,9986272
2017-03-28,8.40,8.63,8.33,8.40,16683053
2017-03-29,8.40,8.68,8.22,8.55,18227447
2017-03-30,8.48,8.51,8.28,8.37,11197076
2017-03-31,8.39,8.47,8.28,8.30,7164092
2017-04-05,8.30,8.54,8.30,8.54,9780253
2017-04-06,8.55,8.88,8.50,8.80,25687871
2017-04-07,8.71,8.78,8.65,8.70,12452318
2017-04-10,8.70,8.70,8.35,8.39,14966709
2017-04-11,8.36,8.49,8.30,8.48,11224470
2017-04-12,8.48,8.51,8.36,8.37,8649056
2017-04-13,8.36,8.44,8.32,8.34,8270725
2017-04-14,8.33,8.36,8.25,8.25,7184186
2017-04-17,8.25,8.45,8.25,8.40,13237050
2017-04-18,8.38,8.42,8.21,8.23,10630975
2017-04-19,8.22,8.27,7.83,7.99,11891812
2017-04-20,8.02,8.04,7.85,7.90,5470739
2017-04-21,7.90,7.99,7.81,7.83,3873892
2017-04-24,7.84,7.84,7.42,7.50,7971178
2017-04-25,7.55,7.75,7.50,7.50,5468870
2017-04-26,7.58,7.58,7.49,7.51,2687395
2017-04-27,7.52,7.53,7.19,7.48,9478774
2017-04-28,7.47,7.59,7.40,7.50,5798723
2017-05-02,7.50,7.77,7.48,7.66,9114356
2017-05-03,7.60,7.80,7.60,7.72,5787241
2017-05-04,7.74,7.76,7.62,7.72,3756392
2017-05-05,7.65,7.72,7.52,7.54,3662571
2017-05-08,7.54,7.54,7.00,7.14,9337759
2017-05-09,7.14,7.31,7.12,7.28,4798551
2017-05-10,7.33,7.38,7.03,7.07,4595777
2017-05-11,7.00,7.18,6.84,7.14,5903031
2017-05-12,7.20,7.37,7.20,7.28,5867800
2017-05-15,7.29,7.37,7.20,7.23,5545190
2017-05-16,7.23,7.26,6.94,7.26,9114679
2017-05-17,7.20,7.32,7.20,7.29,6970153
2017-05-18,7.23,7.32,7.17,7.26,4976465
2017-05-19,7.23,7.27,7.12,7.13,3867820
2017-05-22,7.10,7.12,6.90,6.90,4276061
2017-05-23,6.89,6.97,6.59,6.64,6020392
2017-05-24,6.68,6.68,6.40,6.64,3860257
2017-05-25,6.66,6.83,6.62,6.80,6069085
2017-05-26,6.84,6.84,6.72,6.75,3136000
2017-05-31,6.81,6.89,6.66,6.72,3215886
2017-06-01,6.73,6.75,6.49,6.50,4828804
2017-06-02,6.45,6.67,6.44,6.64,3829696
2017-06-05,6.59,6.72,6.59,6.70,2862254
2017-06-06,6.68,6.77,6.65,6.72,2930608
2017-06-07,6.67,6.85,6.67,6.81,5544106
2017-06-08,6.88,7.49,6.81,7.16,15364043
2017-06-09,7.10,7.14,6.93,7.05,8475756
2017-06-12,7.00,7.00,6.80,6.80,5863054
2017-06-13,6.80,6.93,6.77,6.89,3573425
2017-06-14,6.85,6.89,6.81,6.84,3030374
2017-06-15,6.85,7.04,6.84,6.99,6435680
2017-06-16,6.96,7.13,6.96,7.11,5374348
2017-06-19,7.16,7.22,7.07,7.13,4444376
2017-06-20,7.17,7.19,7.04,7.07,4362571
2017-06-21,7.09,7.13,7.03,7.08,4522707
2017-06-22,7.07,7.08,7.00,7.00,3558192
2017-06-23,6.98,7.00,6.88,6.97,2660527
2017-06-26,6.98,7.08,6.94,7.07,4789029
2017-06-27,7.20,7.25,7.10,7.11,4551480
2017-06-28,7.11,7.11,6.98,7.00,3548400
2017-06-29,6.98,7.09,6.98,7.02,2982237
2017-06-30,7.02,7.21,7.00,7.15,6850869
2017-07-03,7.16,7.21,7.08,7.15,4536659
2017-07-04,7.15,7.16,7.08,7.12,2997848
2017-07-05,7.12,7.16,7.07,7.15,3093257
2017-07-06,7.15,7.25,7.14,7.20,7294995
2017-07-07,7.20,7.23,7.06,7.13,11978978
2017-07-10,7.15,7.19,7.11,7.18,6814104
2017-07-11,7.19,7.35,7.18,7.23,11186512
2017-07-12,7.51,7.95,7.51,7.84,48678709
2017-07-13,7.70,8.05,7.63,7.89,39213903
2017-07-14,7.78,7.95,7.74,7.79,19196202
2017-07-17,7.85,8.08,7.50,7.90,30254955
2017-07-18,7.81,8.28,7.77,8.23,27908248
2017-07-19,8.18,8.54,8.10,8.38,30904159
2017-07-20,8.35,8.45,8.18,8.30,17729735
2017-07-21,8.25,8.37,8.21,8.25,11675320
2017-07-24,8.26,8.56,8.26,8.35,15926125
2017-07-25,8.26,8.35,8.08,8.12,11395366
2017-07-26,8.21,8.34,8.01,8.12,12072287
2017-07-27,8.11,8.26,8.05,8.07,8614264
2017-07-28,8.09,8.35,8.07,8.22,8540683
2017-07-31,8.22,8.31,8.09,8.28,11921467
2017-08-01,8.25,8.28,8.08,8.11,8759073
