Date,Open,High,Low,Close,Vol
2018-07-02,8.75,8.86,8.60,8.70,1258403
2018-07-03,8.64,8.76,8.61,8.70,1049957
2018-07-04,8.71,8.78,8.61,8.70,950875
2018-07-05,8.73,8.73,8.13,8.20,1577600
2018-07-06,8.14,8.37,7.83,8.04,1195197
2018-07-09,8.04,8.25,8.03,8.20,571519
2018-07-10,8.25,8.27,8.14,8.22,564140
2018-07-11,8.22,8.22,7.93,8.03,762826
2018-07-12,8.03,8.34,8.02,8.24,1148092
2018-07-13,8.29,8.40,8.19,8.27,682300
2018-07-16,8.29,8.39,8.24,8.36,575120
2018-07-17,8.36,8.37,8.25,8.27,343499
2018-07-18,8.30,8.39,8.30,8.35,412701
2018-07-19,8.35,8.35,8.10,8.23,682900
2018-07-20,8.24,8.27,8.08,8.24,556888
2018-07-23,8.22,8.26,8.10,8.25,884400
2018-07-24,8.25,8.47,8.19,8.46,1261891
2018-07-25,8.40,8.87,8.36,8.66,2191591
2018-07-26,8.57,8.80,8.46,8.79,2005751
2018-07-27,8.72,8.85,8.56,8.61,1369165
2018-07-30,8.62,8.70,8.36,8.39,941332
2018-07-31,8.38,8.49,8.32,8.45,810947
2018-08-01,8.44,8.52,8.38,8.39,591932
2018-08-02,8.38,8.39,7.85,8.09,1401568
2018-08-03,8.01,8.30,8.01,8.18,937556
2018-08-06,8.12,8.24,8.03,8.10,874264
2018-08-07,8.12,8.38,8.12,8.31,778634
2018-08-08,8.30,8.43,8.20,8.25,736652
2018-08-09,8.25,8.47,8.24,8.36,735500
2018-08-10,8.42,8.46,8.32,8.46,646529
2018-08-13,8.35,8.55,8.34,8.54,861643
2018-08-14,8.54,8.55,8.31,8.38,1352629
2018-08-15,8.41,8.44,8.31,8.36,991428
2018-08-16,8.30,8.32,8.08,8.10,1079372
2018-08-17,8.12,8.24,8.04,8.04,612843
2018-08-20,8.00,8.09,7.85,8.01,514720
2018-08-21,7.99,8.10,7.81,8.04,822000
2018-08-22,8.00,8.00,7.86,7.89,723501
2018-08-23,7.85,7.96,7.85,7.89,363800
2018-08-24,7.90,7.90,7.75,7.79,502643
2018-08-27,7.82,7.94,7.76,7.91,518000
2018-08-28,7.90,7.97,7.82,7.96,1103354
2018-08-29,7.96,7.98,7.80,7.85,633715
2018-08-30,7.88,7.97,7.70,7.75,1233600
2018-08-31,7.77,7.80,7.64,7.80,730800
2018-09-03,7.86,7.87,7.71,7.82,459272
2018-09-04,8.40,8.40,8.11,8.16,3600297
2018-09-05,8.08,8.10,7.95,7.97,1429402
2018-09-06,7.97,7.97,7.66,7.73,1560516
2018-09-07,7.73,7.83,7.69,7.75,655913
2018-09-10,7.71,7.83,7.65,7.68,657830
2018-09-11,7.69,7.75,7.47,7.58,1432614
2018-09-12,7.55,7.63,7.51,7.59,592713
2018-09-13,7.62,7.66,7.59,7.65,461292
2018-09-14,7.65,7.81,7.63,7.72,873458
2018-09-17,7.71,7.71,7.23,7.40,1124241
2018-09-18,7.48,7.65,7.39,7.50,1398899
2018-09-19,7.50,7.63,7.43,7.61,1535203
2018-09-20,7.60,7.68,7.56,7.62,1163900
2018-09-21,7.66,7.86,7.62,7.85,2265406
2018-09-25,7.80,7.80,7.66,7.77,1501006
2018-09-26,7.83,7.87,7.71,7.78,1568716
2018-09-27,7.80,7.82,7.67,7.68,957261
2018-09-28,7.68,7.76,7.65,7.72,910687
2018-10-08,7.55,7.66,7.36,7.40,1185720
2018-10-09,7.39,7.50,7.37,7.40,661300
2018-10-10,7.40,7.48,7.36,7.42,635800
2018-10-11,7.09,7.29,6.68,6.90,1458210
2018-10-12,6.80,6.97,6.60,6.83,1193595
2018-10-15,6.84,6.90,6.71,6.76,906738
2018-10-16,6.72,6.82,6.43,6.45,1059400
2018-10-17,6.55,6.60,6.41,6.50,917960
2018-10-18,6.49,6.49,6.19,6.24,1072746
2018-10-19,6.21,6.39,6.06,6.33,928727
2018-10-22,6.38,6.74,6.38,6.65,1077078
2018-10-23,6.65,6.74,6.52,6.59,950318
2018-10-24,6.57,6.74,6.53,6.65,704844
2018-10-25,6.50,6.69,6.45,6.65,793622
2018-10-26,6.66,6.78,6.65,6.69,934191
2018-10-29,6.68,6.73,6.51,6.59,874600
2018-10-30,6.59,6.66,6.45,6.63,744410
2018-10-31,6.65,6.78,6.63,6.73,887800
2018-11-01,6.74,6.92,6.74,6.88,1142713
2018-11-02,6.92,7.30,6.92,7.05,1904782
2018-11-05,7.15,7.35,6.93,7.18,1458788
2018-11-06,7.27,7.28,7.00,7.09,853100
2018-11-07,7.08,7.16,7.01,7.01,801200
2018-11-08,7.09,7.12,7.02,7.03,526800
2018-11-09,7.03,7.08,6.95,7.00,624300
2018-11-12,7.00,7.20,7.00,7.19,914849
2018-11-13,7.08,7.52,7.05,7.34,1368283
2018-11-14,7.41,7.44,7.24,7.34,927753
2018-11-15,7.37,7.37,7.27,7.36,880800
2018-11-16,7.37,8.10,7.34,8.10,4062704
2018-11-19,8.24,8.57,7.92,8.25,6304242
2018-11-20,8.08,8.19,7.80,7.82,3354034
2018-11-21,7.81,7.81,7.55,7.74,2375118
2018-11-22,7.65,7.78,7.61,7.74,1159555
2018-11-23,7.66,7.73,7.37,7.46,1443306
2018-11-26,7.36,7.80,7.36,7.47,853700
2018-11-27,7.48,7.55,7.37,7.37,851900
2018-11-28,7.43,7.47,7.21,7.41,956712
2018-11-29,7.49,7.51,7.22,7.23,764513
2018-11-30,7.22,7.44,7.11,7.41,1039594
2018-12-03,7.49,8.03,7.49,7.64,1694650
2018-12-04,7.64,7.67,7.52,7.64,856985
2018-12-05,7.47,7.63,7.46,7.56,596000
2018-12-06,7.57,7.62,7.47,7.47,637300
2018-12-07,7.48,7.58,7.48,7.55,428400
2018-12-10,7.52,7.59,7.41,7.46,327100
2018-12-11,7.47,7.55,7.41,7.42,348435
2018-12-12,7.47,7.55,7.43,7.54,425864
2018-12-13,7.54,7.62,7.47,7.61,479136
2018-12-14,7.65,7.65,7.43,7.43,493700
2018-12-17,7.35,7.48,7.33,7.37,571600
2018-12-18,7.37,7.44,7.22,7.34,538500
2018-12-19,7.39,7.39,7.15,7.20,457347
2018-12-20,7.20,7.25,7.11,7.18,647411
2018-12-21,7.21,7.26,7.15,7.20,539128
2018-12-24,7.25,7.25,7.15,7.19,463872
2018-12-25,7.19,7.20,6.85,6.97,842849
2018-12-26,7.05,7.10,6.96,6.98,694900
2018-12-27,7.13,7.19,6.86,6.93,772291
2018-12-28,6.95,7.00,6.86,6.90,465200
2019-01-02,6.93,7.06,6.75,6.80,589700
2019-01-03,6.78,6.91,6.70,6.77,652100
2019-01-04,6.77,6.98,6.63,6.98,1129819
2019-01-07,6.99,7.11,6.98,7.09,1098870
2019-01-08,7.08,7.13,7.00,7.06,488571
2019-01-09,7.06,7.14,7.05,7.06,881700
2019-01-10,7.06,7.44,7.00,7.36,2625727
2019-01-11,7.34,7.40,7.18,7.40,1913041
2019-01-14,7.36,7.37,7.06,7.06,1650227
2019-01-15,7.18,7.54,7.07,7.27,1974500
2019-01-16,7.18,7.75,7.16,7.42,3962707
2019-01-17,7.39,7.77,7.29,7.53,5205206
2019-01-18,7.50,7.50,7.24,7.29,3682507
2019-01-21,7.31,7.34,7.14,7.18,2385959
2019-01-22,7.18,7.19,7.00,7.02,1877800
2019-01-23,7.04,7.08,6.92,6.94,1940501
2019-01-24,6.98,6.98,6.83,6.88,2080101
2019-01-25,6.86,6.95,6.78,6.81,1578708
2019-01-28,6.87,6.93,6.64,6.66,2201108
2019-01-29,6.68,6.69,6.39,6.57,1585233
2019-01-30,6.59,6.84,6.56,6.69,1411400
2019-01-31,6.69,6.77,6.56,6.63,1146437
2019-02-01,6.66,6.79,6.63,6.77,1108900
2019-02-11,6.78,6.88,6.77,6.88,1515908
2019-02-12,6.88,7.03,6.86,6.96,2085997
2019-02-13,6.98,7.05,6.91,7.04,2735632
2019-02-14,7.05,7.09,7.01,7.02,1773001
2019-02-15,7.02,7.14,6.97,7.05,2292800
2019-02-18,7.07,7.31,7.07,7.25,3773064
2019-02-19,7.75,7.97,7.46,7.62,11965277
2019-02-20,7.53,7.53,7.32,7.42,6054316
2019-02-21,7.38,7.43,7.25,7.27,5354882
2019-02-22,7.27,7.41,7.20,7.40,3443303
2019-02-25,7.49,7.69,7.42,7.64,6436414
2019-02-26,7.68,7.79,7.56,7.63,6471429
2019-02-27,7.60,7.70,7.48,7.56,3754654
2019-02-28,7.52,7.69,7.52,7.64,3118375
2019-03-01,7.63,7.70,7.52,7.61,2178734
2019-03-04,7.62,7.76,7.61,7.67,5959782
2019-03-05,7.63,7.77,7.61,7.77,3664171
2019-03-06,7.77,7.89,7.71,7.89,5040626
2019-03-07,7.84,8.19,7.81,8.02,6040453
2019-03-08,7.91,7.92,7.50,7.52,5011835
2019-03-11,7.52,7.76,7.52,7.75,4532092
2019-03-12,7.82,8.22,7.82,8.05,9516296
2019-03-13,8.08,8.15,7.86,7.91,5367954
2019-03-14,7.90,7.97,7.65,7.76,3166010
2019-03-15,7.83,8.10,7.78,7.90,5600883
2019-03-18,7.95,8.16,7.86,8.16,5645879
2019-03-19,8.16,8.18,8.02,8.12,4873814
2019-03-20,8.05,8.14,7.93,8.12,4301768
2019-03-21,8.20,8.36,8.09,8.36,8916021
2019-03-22,8.33,8.68,8.25,8.52,11254572
2019-03-25,8.35,8.38,8.19,8.24,6636566
2019-03-26,8.25,8.30,7.96,8.01,5934250
2019-03-27,8.09,8.10,7.88,8.07,3659308
2019-03-28,8.00,8.09,7.84,7.86,3979334
2019-03-29,7.85,8.10,7.82,8.08,3970352
2019-04-01,8.15,8.35,8.12,8.28,5668910
2019-04-02,8.53,8.58,8.27,8.30,5567333
2019-04-03,8.28,8.44,8.23,8.42,4695499
2019-04-04,8.50,8.56,8.33,8.51,5866389
2019-04-08,8.54,8.68,8.40,8.53,6610542
2019-04-09,8.45,8.62,8.45,8.55,4039245
2019-04-10,8.57,8.78,8.43,8.71,5715103
2019-04-11,8.98,8.98,8.63,8.63,7516428
2019-04-12,8.68,8.68,8.37,8.48,4072924
2019-04-15,8.64,8.68,8.47,8.50,3605508
2019-04-16,8.48,8.74,8.44,8.73,4714124
2019-04-17,8.73,8.96,8.70,8.80,3991695
2019-04-18,8.81,8.93,8.76,8.87,4860454
2019-04-19,8.91,9.14,8.79,9.13,6401744
2019-04-22,9.13,9.38,8.98,9.16,7792468
2019-04-23,9.15,9.22,8.76,8.86,6051349
2019-04-24,8.90,8.95,8.60,8.84,4096289
2019-04-25,8.84,8.90,8.46,8.54,3447801
2019-04-26,8.36,8.58,8.35,8.39,2965254
2019-04-29,8.37,8.49,8.16,8.20,2988939
2019-04-30,8.19,8.61,8.18,8.59,4626412
2019-05-06,8.34,8.36,7.73,7.73,5638988
2019-05-07,7.82,7.90,7.65,7.87,3146455
2019-05-08,7.63,8.08,7.62,7.92,2935364
2019-05-09,7.84,7.99,7.80,7.89,1525600
2019-05-10,7.96,8.39,7.88,8.25,3817500
2019-05-13,8.18,8.35,8.09,8.21,1949738
2019-05-14,8.18,8.38,8.10,8.29,2536441
2019-05-15,8.36,8.58,8.30,8.52,3013008
2019-05-16,8.51,8.66,8.48,8.52,2651002
2019-05-17,8.53,8.58,8.21,8.28,2913101
2019-05-20,8.35,8.35,8.05,8.17,2100100
2019-05-21,8.16,8.55,8.16,8.44,2288304
2019-05-22,8.46,8.53,8.27,8.42,1714000
2019-05-23,8.42,8.44,8.15,8.18,1649700
2019-05-24,8.15,8.32,8.12,8.18,1667599
2019-05-27,8.19,8.54,8.08,8.48,2505201
2019-05-28,8.49,8.74,8.47,8.55,3627531
2019-05-29,8.55,8.67,8.40,8.40,2533130
2019-05-30,8.40,8.60,8.31,8.51,2522120
2019-05-31,8.49,8.53,8.30,8.37,2041899
2019-06-03,8.33,8.45,8.18,8.22,2028531
2019-06-04,8.19,8.29,8.12,8.20,1602632
2019-06-05,8.22,8.29,8.16,8.17,1216732
2019-06-06,8.17,8.22,7.95,8.00,1403901
2019-06-10,8.00,8.08,7.91,8.00,1198832
2019-06-11,8.00,8.26,7.98,8.23,1980000
2019-06-12,8.20,8.32,8.15,8.30,1389430
2019-06-13,8.29,8.29,8.17,8.24,1474000
2019-06-14,8.23,8.27,8.06,8.08,1256087
2019-06-17,8.04,8.24,8.03,8.16,1734500
2019-06-18,8.16,8.24,8.12,8.14,1030800
2019-06-19,8.28,8.35,8.20,8.23,1696500
2019-06-20,8.25,8.59,8.23,8.53,3546900
2019-06-21,8.59,8.62,8.47,8.53,2810363
2019-06-24,8.54,8.63,8.48,8.53,2386400
2019-06-25,8.57,8.66,8.50,8.65,2814488
2019-06-26,8.66,8.66,8.26,8.47,2531507
2019-06-27,8.25,8.45,8.24,8.34,2409100
2019-06-28,8.41,8.44,8.20,8.37,2147112
2019-07-01,8.50,8.63,8.44,8.60,3159779
2019-07-02,8.60,8.61,8.35,8.42,2540346
2019-07-03,8.48,8.53,8.34,8.48,2176657
2019-07-04,8.40,8.53,8.28,8.33,2177247
2019-07-05,8.38,8.39,8.24,8.29,2141700
2019-07-08,8.35,8.35,7.94,7.96,3127310
2019-07-09,8.06,8.11,7.96,8.01,1545794
2019-07-10,8.08,8.13,7.82,7.86,1630400
2019-07-11,7.95,8.12,7.90,8.11,2041713
2019-07-12,8.04,8.14,7.96,8.08,1540533
2019-07-15,8.09,8.10,7.89,7.93,2998900
2019-07-16,7.95,8.04,7.91,8.02,1903000
2019-07-17,8.03,8.04,7.87,7.92,2882300
2019-07-18,7.83,7.85,7.68,7.75,2599170
2019-07-19,7.79,7.89,7.72,7.79,1659559
2019-07-22,7.81,7.81,7.50,7.58,2109920
2019-07-23,7.60,7.86,7.59,7.79,2108191
2019-07-24,7.90,7.93,7.74,7.87,1709831
2019-07-25,7.87,7.95,7.77,7.93,1572900
2019-07-26,7.92,8.03,7.82,7.96,1522868
2019-07-29,8.05,8.10,7.87,7.90,1378700
2019-07-30,7.85,8.05,7.85,7.93,925476
2019-07-31,7.92,7.99,7.88,7.94,1073501
2019-08-01,7.91,7.96,7.82,7.82,1139119
2019-08-02,7.67,7.95,7.60,7.94,2218869
2019-08-05,7.89,7.97,7.78,7.79,1582119
2019-08-06,7.70,7.74,7.38,7.43,1934600
2019-08-07,7.50,7.53,7.43,7.45,1265456
2019-08-08,7.47,7.50,7.41,7.49,1050973
2019-08-09,7.51,7.61,7.28,7.34,1166500
2019-08-12,7.42,7.44,7.35,7.42,835400
2019-08-13,7.38,7.50,7.38,7.41,762057
2019-08-14,7.48,7.53,7.46,7.49,870928
2019-08-15,7.31,7.59,7.30,7.57,1295300
2019-08-16,7.53,7.53,7.36,7.44,1546009
2019-08-19,7.53,7.92,7.50,7.79,2578907
2019-08-20,7.81,7.81,7.66,7.69,1582800
2019-08-21,7.74,7.76,7.67,7.70,833370
2019-08-22,7.70,7.79,7.69,7.76,888370
2019-08-23,7.77,7.85,7.69,7.70,1145600
2019-08-26,7.69,7.69,7.51,7.68,1889000
2019-08-27,7.71,7.79,7.66,7.75,2629959
2019-08-28,7.74,7.77,7.69,7.70,2591000
2019-08-29,7.70,7.82,7.70,7.72,1985035
2019-08-30,7.72,7.80,7.54,7.62,2029200
2019-09-02,7.58,7.81,7.58,7.80,2310499
2019-09-03,7.81,7.86,7.71,7.82,1844600
2019-09-04,7.83,7.92,7.76,7.88,2627139
2019-09-05,7.97,7.99,7.87,7.88,3024700
2019-09-06,7.90,8.02,7.88,7.92,1914312
2019-09-09,7.96,7.99,7.88,7.97,3026101
2019-09-10,7.97,7.99,7.86,7.93,2705371
2019-09-11,7.92,7.97,7.81,7.83,2507581
2019-09-12,7.83,7.93,7.83,7.91,1818899
2019-09-16,7.94,8.12,7.94,8.08,4218920
2019-09-17,8.07,8.24,8.01,8.03,4628488
2019-09-18,8.03,8.06,7.84,7.90,3434278
2019-09-19,7.94,8.35,7.87,8.35,6956579
2019-09-20,8.29,8.30,8.13,8.20,4171924
2019-09-23,8.21,8.21,7.92,8.14,4881986
2019-09-24,8.10,8.13,8.00,8.03,2971008
2019-09-25,7.99,8.07,7.93,7.93,2197600
2019-09-26,7.95,8.02,7.68,7.69,2610537
2019-09-27,7.65,7.78,7.65,7.75,1676008
2019-09-30,7.78,7.80,7.62,7.64,1424020
2019-10-08,7.70,7.70,7.50,7.60,1247399
2019-10-09,7.51,7.59,7.50,7.57,1316814
2019-10-10,7.57,7.60,7.52,7.58,1612381
2019-10-11,7.58,7.62,7.52,7.60,1486484
2019-10-14,7.60,7.75,7.60,7.73,1955511
2019-10-15,7.69,7.85,7.68,7.82,2353563
2019-10-16,7.78,7.82,7.68,7.74,1944598
2019-10-17,7.70,7.75,7.58,7.60,1733300
2019-10-18,7.60,7.62,7.41,7.46,1974293
2019-10-21,7.47,7.49,7.33,7.36,1238757
2019-10-22,7.40,7.48,7.39,7.48,1034116
2019-10-23,7.48,7.52,7.40,7.42,933409
2019-10-24,7.40,7.48,7.39,7.46,1151226
2019-10-25,7.46,7.54,7.40,7.52,1643572
2019-10-28,7.53,7.58,7.43,7.58,1780103
2019-10-29,7.54,7.63,7.44,7.45,1287812
2019-10-30,7.47,7.47,7.31,7.34,1598851
2019-10-31,7.34,7.38,7.13,7.17,1882307
2019-11-01,7.16,7.29,7.14,7.28,1481867
2019-11-04,7.30,7.43,7.28,7.41,1455568
2019-11-05,7.36,7.42,7.32,7.37,1241480
2019-11-06,7.37,7.40,7.31,7.32,1342787
2019-11-07,7.33,7.44,7.33,7.42,1328881
2019-11-08,7.43,7.93,7.41,7.52,2359406
2019-11-11,7.50,7.50,7.17,7.24,2136378
2019-11-12,7.29,7.29,7.16,7.25,982479
2019-11-13,7.26,7.26,7.11,7.15,919506
2019-11-14,7.16,7.18,7.12,7.14,705054
2019-11-15,7.17,7.17,6.98,6.98,1077754
2019-11-18,6.98,7.08,6.94,7.05,995442
2019-11-19,7.03,7.16,7.03,7.16,767914
2019-11-20,7.15,7.15,7.04,7.04,687100
2019-11-21,7.06,7.11,7.00,7.06,757500
2019-11-22,7.09,7.14,6.98,7.02,1180500
2019-11-25,7.04,7.06,6.87,7.00,1043924
2019-11-26,7.04,7.07,7.01,7.02,830278
2019-11-27,7.06,7.06,6.97,7.00,609700
2019-11-28,6.99,7.05,6.95,6.96,636001
2019-11-29,6.96,6.98,6.91,6.97,493078
2019-12-02,6.99,7.09,6.98,7.03,761302
2019-12-03,7.02,7.05,6.95,7.02,491301
2019-12-04,6.99,7.05,6.97,6.99,410301
2019-12-05,7.00,7.08,7.00,7.05,913261
2019-12-06,7.07,7.10,7.03,7.07,785178
2019-12-09,7.07,7.20,7.06,7.11,945300
2019-12-10,7.07,7.15,7.06,7.12,887900
2019-12-11,7.10,7.16,7.10,7.12,921913
2019-12-12,7.09,7.33,7.09,7.22,2510601
2019-12-13,7.20,7.33,7.20,7.29,1715507
2019-12-16,7.35,7.44,7.26,7.38,2131110
2019-12-17,7.37,7.51,7.27,7.50,2590508
2019-12-18,7.52,7.52,7.38,7.42,1919710
2019-12-19,7.40,7.58,7.40,7.49,2125285
2019-12-20,7.53,7.65,7.40,7.48,2845633
2019-12-23,7.47,7.48,7.26,7.27,1659946
2019-12-24,7.30,7.36,7.26,7.34,773100
2019-12-25,7.34,7.37,7.26,7.31,825700
2019-12-26,7.28,7.43,7.27,7.40,1439592
2019-12-27,7.40,7.47,7.39,7.40,1366500
2019-12-30,7.37,7.48,7.35,7.48,1307523
2019-12-31,7.47,7.51,7.43,7.49,1061750
2020-01-02,7.56,7.58,7.50,7.52,2356722
2020-01-03,7.52,7.55,7.47,7.50,1679223
2020-01-06,7.47,7.51,7.40,7.46,1851796
2020-01-07,7.45,7.58,7.44,7.55,2025949
2020-01-08,7.53,7.58,7.44,7.45,2403243
2020-01-09,7.49,7.57,7.46,7.53,1466100
2020-01-10,7.58,7.59,7.51,7.53,2450400
2020-01-13,7.57,7.57,7.43,7.55,1776785
2020-01-14,7.56,7.58,7.51,7.57,1959351
2020-01-15,7.54,7.57,7.45,7.55,1777478
2020-01-16,7.56,7.66,7.50,7.61,3572103
2020-01-17,7.51,7.62,7.45,7.53,2799671
2020-01-20,7.48,7.61,7.38,7.51,4090657
2020-01-21,7.45,7.45,7.21,7.22,3958961
2020-01-22,7.17,7.22,7.05,7.20,3076400
2020-01-23,7.08,7.60,6.90,7.14,3848004
2020-02-03,6.43,6.43,6.43,6.43,405200
2020-02-04,5.79,6.10,5.79,5.93,6338510
2020-02-05,5.98,6.20,5.95,6.04,3113856
2020-02-06,5.98,6.07,5.86,6.07,4582282
2020-02-07,6.01,6.30,5.95,6.30,5752146
2020-02-10,6.20,6.36,6.09,6.36,4067804
2020-02-11,6.37,6.46,6.30,6.35,3128401
2020-02-12,6.36,6.45,6.29,6.41,2485300
2020-02-13,6.42,6.43,6.25,6.31,2208254
2020-02-14,6.30,6.31,6.23,6.26,2095391
2020-02-17,6.25,6.40,6.25,6.40,5470677
2020-02-18,6.41,6.46,6.37,6.45,4054358
2020-02-19,6.42,6.61,6.39,6.55,5098903
2020-02-20,6.56,6.90,6.56,6.85,8384010
2020-02-21,6.81,6.84,6.69,6.75,6077940
2020-02-24,6.70,6.70,6.52,6.57,5506887
2020-02-25,6.36,6.43,6.24,6.38,4978448
2020-02-26,6.34,6.50,6.28,6.40,3711903
2020-02-27,6.44,6.78,6.44,6.63,7245739
2020-02-28,6.39,6.42,6.25,6.26,4788662
2020-03-02,6.26,6.46,6.23,6.42,2971642
2020-03-03,6.59,6.62,6.43,6.47,3274804
2020-03-04,6.42,6.53,6.40,6.53,2367671
2020-03-05,6.56,6.70,6.53,6.68,5139058
2020-03-06,6.61,6.70,6.57,6.64,3623983
2020-03-09,6.57,6.57,6.35,6.37,3869373
2020-03-10,6.30,6.50,6.29,6.47,3229400
2020-03-11,6.46,6.64,6.44,6.52,3766960
2020-03-12,6.45,6.45,6.30,6.38,3524243
2020-03-13,6.15,6.36,6.05,6.31,3244239
2020-03-16,6.41,6.42,6.17,6.20,2896067
2020-03-17,6.18,6.28,5.93,6.11,3031000
2020-03-18,6.16,6.29,6.02,6.03,2323708
2020-03-19,6.02,6.15,5.95,6.07,2221019
2020-03-20,6.11,6.56,6.06,6.44,4780319
2020-03-23,6.23,6.24,6.08,6.11,3976200
2020-03-24,6.17,6.22,6.07,6.19,2271100
2020-03-25,6.29,6.41,6.21,6.36,3422586
2020-03-26,6.36,6.36,6.22,6.24,2107206
2020-03-27,6.29,6.31,6.17,6.18,1877283
2020-03-30,6.15,6.15,5.97,6.01,2720183
2020-03-31,6.04,6.06,5.94,5.96,1345487
2020-04-01,5.95,6.10,5.94,5.96,1465802
2020-04-02,5.92,6.03,5.92,6.03,1209164
2020-04-03,6.03,6.09,5.98,6.02,1203764
2020-04-07,6.09,6.13,6.06,6.12,2252510
2020-04-08,6.10,6.34,6.08,6.23,4552751
2020-04-09,6.20,6.80,6.17,6.65,10939824
2020-04-10,6.60,7.08,6.53,7.03,13717610
2020-04-13,6.95,7.65,6.83,7.65,16301327
2020-04-14,7.73,8.15,6.90,7.14,26210353
2020-04-15,6.70,6.87,6.53,6.70,15808457
2020-04-16,6.56,6.60,6.41,6.43,9510601
2020-04-17,6.45,6.57,6.39,6.39,7219540
2020-04-20,6.37,6.37,6.26,6.32,5551758
2020-04-21,6.28,6.29,6.19,6.29,3398093
2020-04-22,6.22,6.37,6.20,6.36,3652183
2020-04-23,6.37,6.43,6.26,6.28,3405068
2020-04-24,6.27,6.33,6.19,6.21,3084507
2020-04-27,6.21,6.26,6.09,6.12,3655924
2020-04-28,6.12,6.17,5.90,6.01,3453952
2020-04-29,6.00,6.21,5.98,6.21,3913467
2020-04-30,6.21,6.32,6.20,6.25,4425038
2020-05-06,6.20,6.21,6.03,6.12,3838454
2020-05-07,6.11,6.13,6.07,6.12,2423081
2020-05-08,6.11,6.18,6.09,6.14,1954200
2020-05-11,6.20,6.21,6.08,6.12,2300000
2020-05-12,6.12,6.12,6.01,6.05,1888500
2020-05-13,6.03,6.11,6.00,6.09,1844300
2020-05-14,6.07,6.07,6.01,6.03,1206600
2020-05-15,6.02,6.11,6.02,6.04,1760100
2020-05-18,6.03,6.04,5.96,5.99,1912084
2020-05-19,6.04,6.14,6.00,6.04,2019181
2020-05-20,6.04,6.04,5.98,6.00,1683190
2020-05-21,6.00,6.04,5.99,6.02,1479200
2020-05-22,6.00,6.03,5.96,5.98,1581780
2020-05-25,5.98,5.99,5.95,5.95,1069700
2020-05-26,5.95,6.23,5.93,6.18,4621192
2020-05-27,6.17,6.17,6.07,6.09,1829207
2020-05-28,6.11,6.20,6.02,6.19,2393012
2020-05-29,6.15,6.39,6.12,6.32,4279161
2020-06-01,6.27,6.49,6.26,6.45,5160465
2020-06-02,6.46,6.49,6.35,6.36,3025101
2020-06-03,6.34,6.39,6.27,6.28,2197400
2020-06-04,6.27,6.35,6.23,6.32,1994300
2020-06-05,6.32,6.45,6.29,6.37,1933096
2020-06-08,6.40,6.43,6.33,6.37,1970838
2020-06-09,6.34,6.53,6.31,6.48,4518505
2020-06-10,6.48,6.48,6.31,6.39,2417700
2020-06-11,6.37,6.39,6.23,6.24,1963700
2020-06-12,6.14,6.32,6.10,6.30,2043400
2020-06-15,6.21,6.29,6.16,6.17,1646500
2020-06-16,6.19,6.27,6.16,6.23,1288220
2020-06-17,6.20,6.26,6.12,6.16,2025901
2020-06-18,6.16,6.17,6.10,6.13,2172277
2020-06-19,6.14,6.21,6.12,6.19,1563602
2020-06-22,6.19,6.20,6.13,6.15,1564003
2020-06-23,6.15,6.21,6.12,6.18,1917210
2020-06-24,6.20,6.21,6.13,6.15,1802401
2020-06-29,6.13,6.25,6.04,6.16,2116011
2020-06-30,6.19,6.25,6.15,6.16,2775900
2020-07-01,6.08,6.09,6.01,6.08,2707300
2020-07-02,6.09,6.14,6.04,6.14,3021300
2020-07-03,6.18,6.38,6.17,6.27,4599211
2020-07-06,6.27,6.51,6.27,6.47,7932077
2020-07-07,6.52,6.65,6.41,6.45,7562505
2020-07-08,6.46,6.80,6.35,6.69,8709409
2020-07-09,6.69,6.76,6.56,6.76,8854395
2020-07-10,6.73,7.11,6.61,6.90,9012110
2020-07-13,6.86,7.59,6.86,7.59,17280326
2020-07-14,7.60,8.35,7.47,8.35,20026898
2020-07-15,9.19,9.19,9.19,9.19,7007834
2020-07-16,10.11,10.11,10.11,10.11,4795246
2020-07-17,11.12,11.12,11.12,11.12,12085407
2020-07-20,10.90,10.90,10.01,10.05,49636904
2020-07-21,9.57,9.68,9.05,9.05,32723368
2020-07-22,8.86,9.85,8.68,9.44,36019728
2020-07-23,9.12,10.38,8.87,10.38,35454580
2020-07-24,10.00,11.22,9.81,9.92,39899208
2020-07-27,9.86,9.86,8.93,8.93,25450460
2020-07-28,8.90,9.30,8.51,8.88,21406652
2020-07-29,8.65,9.23,8.50,9.00,22283908
2020-07-30,8.97,9.90,8.76,9.90,36860156
2020-07-31,9.70,10.85,9.51,10.36,41666248
2020-08-03,10.35,11.40,10.02,11.40,39988744
2020-08-04,11.30,12.54,11.02,12.54,46751728
2020-08-05,12.10,13.69,11.71,13.15,49708920
2020-08-06,12.80,13.10,12.03,12.11,35531300
2020-08-07,11.70,13.00,11.48,12.15,33657740
2020-08-10,11.79,12.29,11.20,11.57,24836534
2020-08-11,11.49,12.73,11.44,12.73,39839440
2020-08-12,12.96,14.00,12.70,14.00,49655060
2020-08-13,14.32,15.40,14.16,15.07,53364084
2020-08-14,13.56,13.99,13.56,13.56,12815605
2020-08-17,12.20,14.20,12.20,13.04,49217088
2020-08-18,12.72,14.34,12.72,14.34,54527512
2020-08-19,14.30,14.30,12.91,12.91,45778168
2020-08-20,12.69,13.25,11.92,12.56,26994982
