Date,Open,High,Low,Close,Vol
2013-09-11,4.35,4.40,4.29,4.37,3182908
2013-09-12,4.35,4.42,4.33,4.41,3527212
2013-09-13,4.41,4.42,4.35,4.38,2749904
2013-09-16,4.38,4.52,4.37,4.44,5143782
2013-09-17,4.44,4.44,4.30,4.31,2477116
2013-09-18,4.29,4.36,4.29,4.34,1145273
2013-09-23,4.34,4.41,4.34,4.41,1731530
2013-09-24,4.43,4.47,4.36,4.42,2364069
2013-09-25,4.42,4.56,4.39,4.45,3369431
2013-09-26,4.45,4.46,4.30,4.30,2490507
2013-09-27,4.38,4.38,4.29,4.31,1350369
2013-09-30,4.30,4.55,4.30,4.50,4063196
2013-10-08,4.50,4.60,4.46,4.58,3590610
2013-10-09,4.58,4.68,4.53,4.59,2888111
2013-10-10,4.65,4.65,4.53,4.58,1523157
2013-10-11,4.58,4.63,4.55,4.62,2179040
2013-10-14,4.62,4.64,4.55,4.60,2109392
2013-10-15,4.68,4.72,4.61,4.67,3104199
2013-10-16,4.63,4.67,4.49,4.53,2796326
2013-10-17,4.52,4.61,4.50,4.54,1953361
2013-10-18,4.53,4.56,4.50,4.54,777647
2013-10-21,4.51,4.68,4.51,4.68,2271649
2013-10-22,4.66,4.67,4.57,4.59,1841721
2013-10-23,4.59,4.65,4.43,4.43,1736760
2013-10-24,4.50,4.50,4.42,4.45,863883
2013-10-25,4.45,4.48,4.36,4.43,1282016
2013-10-28,4.43,4.45,4.39,4.42,1173438
2013-10-29,4.42,4.46,4.20,4.25,1634154
2013-10-30,4.28,4.35,4.28,4.34,986238
2013-10-31,4.33,4.36,4.26,4.33,1518284
2013-11-01,4.30,4.32,4.21,4.30,842775
2013-11-04,4.31,4.35,4.28,4.31,858341
2013-11-05,4.31,4.40,4.30,4.40,1276456
2013-11-06,4.40,4.40,4.32,4.35,1104938
2013-11-07,4.35,4.39,4.33,4.34,1032204
2013-11-08,4.33,4.35,4.24,4.33,1283821
2013-11-11,4.33,4.48,4.29,4.46,1280099
2013-11-12,4.52,4.54,4.43,4.49,2852226
2013-11-13,4.43,4.46,4.28,4.30,2358000
2013-11-14,4.29,4.33,4.25,4.31,976613
2013-11-15,4.28,4.40,4.28,4.35,1467256
2013-11-18,4.37,4.49,4.34,4.48,1864447
2013-11-19,4.51,4.67,4.48,4.60,5579006
2013-11-20,4.54,4.60,4.50,4.60,1848001
2013-11-21,4.60,4.60,4.50,4.55,1431003
2013-11-22,4.53,4.57,4.49,4.52,1187191
2013-11-25,4.50,4.55,4.48,4.54,2097264
2013-11-26,4.50,4.63,4.50,4.59,1753069
2013-11-27,4.57,4.61,4.52,4.61,2311685
2013-11-28,4.60,4.67,4.57,4.63,2428600
2013-11-29,4.63,4.65,4.59,4.64,1248037
2013-12-02,4.54,4.64,4.46,4.49,3011026
2013-12-03,4.46,4.59,4.46,4.59,1172590
2013-12-04,4.58,4.70,4.50,4.63,2960089
2013-12-05,4.63,4.70,4.59,4.68,1967982
2013-12-06,4.68,4.75,4.63,4.66,1560491
2013-12-09,4.70,4.76,4.66,4.70,1839438
2013-12-10,4.70,4.73,4.65,4.68,1273149
2013-12-11,4.70,4.70,4.55,4.59,1891225
2013-12-12,4.59,4.63,4.55,4.55,1361660
2013-12-13,4.55,4.73,4.54,4.68,2790284
2013-12-16,4.65,4.74,4.58,4.64,1726451
2013-12-17,4.63,4.64,4.54,4.61,826853
2013-12-18,4.61,4.63,4.56,4.60,824462
2013-12-19,4.58,4.62,4.52,4.58,913899
2013-12-20,4.56,4.57,4.39,4.44,1612022
2013-12-23,4.44,4.44,4.27,4.34,1356435
2013-12-24,4.37,4.39,4.32,4.38,1225487
2013-12-25,4.36,4.41,4.32,4.41,900300
2013-12-26,4.41,4.41,4.31,4.32,856810
2013-12-27,4.33,4.40,4.31,4.40,1057210
2013-12-30,4.40,4.45,4.39,4.43,1014040
2013-12-31,4.42,4.54,4.40,4.48,1213021
2014-01-02,4.48,4.52,4.43,4.50,704088
2014-01-03,4.49,4.49,4.42,4.46,793485
2014-01-06,4.45,4.45,4.30,4.31,909699
2014-01-07,4.28,4.34,4.26,4.31,471461
2014-01-08,4.31,4.33,4.24,4.24,1017982
2014-01-09,4.28,4.28,4.19,4.19,987263
2014-01-10,4.19,4.19,4.07,4.08,717028
2014-01-13,4.07,4.13,4.01,4.11,575951
2014-01-14,4.09,4.19,4.08,4.19,542609
2014-01-15,4.14,4.22,4.14,4.18,634902
2014-01-16,4.20,4.32,4.17,4.29,905200
2014-01-17,4.26,4.30,4.23,4.27,423885
2014-01-20,4.29,4.29,4.20,4.22,367901
2014-01-21,4.22,4.29,4.20,4.26,515283
2014-01-22,4.29,4.34,4.24,4.33,936084
2014-01-23,4.30,4.33,4.30,4.32,591320
2014-01-24,4.30,4.39,4.30,4.39,1060084
2014-01-27,4.36,4.40,4.33,4.40,714900
2014-01-28,4.36,4.40,4.35,4.36,572508
2014-01-29,4.36,4.40,4.35,4.38,641965
2014-01-30,4.36,4.43,4.36,4.41,681809
2014-02-07,4.35,4.47,4.30,4.46,693429
2014-02-10,4.46,4.63,4.42,4.62,2398965
2014-02-11,4.60,5.07,4.60,4.78,5085969
2014-02-12,4.80,4.81,4.75,4.80,2433653
2014-02-13,4.80,4.81,4.70,4.71,2373518
2014-02-14,4.70,4.80,4.67,4.79,1284248
2014-02-17,4.77,4.82,4.76,4.78,1547093
2014-02-18,4.78,4.79,4.71,4.79,1952298
2014-02-19,4.82,5.00,4.79,4.93,4713031
2014-02-20,4.92,5.10,4.90,4.90,5017583
2014-02-21,4.90,4.92,4.69,4.73,3207026
2014-02-24,4.72,4.82,4.61,4.77,1851075
2014-02-25,4.76,4.78,4.57,4.58,1496442
2014-02-26,4.59,4.71,4.56,4.68,1265247
2014-02-27,4.66,4.74,4.64,4.67,1322945
2014-02-28,4.69,4.72,4.55,4.67,1745144
2014-04-23,5.14,5.14,5.14,5.14,346902
2014-04-24,5.65,5.65,5.65,5.65,1069084
2014-04-25,6.22,6.22,6.00,6.22,48831139
2014-04-28,5.95,6.09,5.72,5.79,26466830
2014-04-29,5.85,5.95,5.58,5.77,19064553
2014-04-30,5.80,5.81,5.51,5.64,15931889
2014-05-05,5.64,5.81,5.56,5.76,12449687
2014-05-06,5.70,6.07,5.57,5.89,19763310
2014-05-07,5.80,5.88,5.60,5.63,12468297
2014-05-08,5.61,6.19,5.61,6.19,27947692
2014-05-09,6.10,6.15,5.88,5.96,19711692
2014-05-12,5.90,6.00,5.74,5.96,14340865
2014-05-13,5.90,5.94,5.77,5.89,8511846
2014-05-14,5.85,6.23,5.83,6.06,15713545
2014-05-15,5.94,5.97,5.61,5.75,11759809
2014-05-16,5.77,5.88,5.63,5.84,6989339
2014-05-19,5.76,6.00,5.75,5.84,7010102
2014-05-20,5.87,6.16,5.78,6.07,11983870
2014-05-21,5.98,6.47,5.94,6.14,23250820
2014-05-22,6.02,6.55,6.01,6.27,23769473
2014-05-23,6.18,6.21,6.03,6.16,12270200
2014-05-26,6.10,6.16,6.02,6.14,9244196
2014-05-27,6.10,6.24,5.98,6.00,8762387
2014-05-28,5.95,5.96,5.79,5.94,9901419
2014-05-29,5.92,5.94,5.75,5.75,7331883
2014-05-30,5.75,5.85,5.70,5.84,3801294
2014-06-03,5.81,5.86,5.77,5.78,4000863
2014-06-04,5.78,5.78,5.56,5.68,5526380
2014-06-05,5.65,5.80,5.60,5.76,4417023
2014-06-06,5.76,5.88,5.72,5.81,3776496
2014-06-09,5.80,5.88,5.71,5.72,2915800
2014-06-10,5.71,5.81,5.70,5.77,3045294
2014-06-11,5.80,6.00,5.73,5.93,9325707
2014-06-12,6.12,6.22,5.96,6.03,13531793
2014-06-13,5.93,5.96,5.69,5.88,9479872
2014-06-16,5.83,5.91,5.80,5.88,4294010
2014-06-17,5.90,5.98,5.76,5.98,6698026
2014-06-18,5.95,6.09,5.92,6.05,8737016
2014-06-19,6.01,6.07,5.73,5.75,6824599
2014-06-20,5.66,5.80,5.65,5.80,2722346
2014-06-23,5.93,5.93,5.80,5.84,3522277
2014-06-24,5.86,5.98,5.81,5.95,4301579
2014-06-25,5.97,6.02,5.91,5.98,4149104
2014-06-26,6.00,6.10,5.96,6.00,6707729
2014-06-27,6.03,6.19,6.00,6.12,8144174
2014-06-30,6.15,6.16,6.03,6.14,5933689
2014-07-01,6.15,6.18,6.05,6.14,5701569
2014-07-02,6.19,6.19,6.04,6.07,5272983
2014-07-03,6.10,6.27,5.99,6.26,9813890
2014-07-04,6.23,6.30,6.11,6.11,6579513
2014-07-07,6.11,6.14,6.03,6.08,3886325
2014-07-08,6.08,6.11,6.01,6.09,3983427
2014-07-09,6.10,6.13,5.85,5.90,7332499
2014-07-10,5.86,5.97,5.82,5.92,2913295
2014-07-11,5.93,6.02,5.91,5.99,3106880
2014-07-14,6.17,6.39,6.12,6.31,16278498
2014-07-15,6.22,6.46,6.16,6.32,11621247
2014-07-16,6.32,6.52,6.26,6.43,12651459
2014-07-17,6.60,7.00,6.45,6.51,18474170
2014-07-18,6.43,6.56,6.31,6.31,11412936
2014-07-21,6.38,6.39,6.23,6.35,6039734
2014-07-22,6.32,6.41,6.27,6.38,5907217
2014-07-23,6.37,6.37,6.20,6.22,5810954
2014-07-24,6.24,6.27,6.10,6.18,4460332
2014-07-25,6.17,6.28,6.16,6.22,4984292
2014-07-28,6.22,6.42,6.22,6.41,6342835
2014-07-29,6.41,6.56,6.41,6.56,7728593
2014-07-30,6.57,6.63,6.47,6.52,6980653
2014-07-31,6.53,6.53,6.35,6.41,14986890
2014-08-01,6.41,6.51,6.37,6.40,9761076
2014-08-04,6.42,6.68,6.42,6.68,15377369
2014-08-05,6.67,6.73,6.57,6.73,10783140
2014-08-06,6.70,6.88,6.66,6.72,10690968
2014-08-07,6.73,6.98,6.65,6.88,15205825
2014-08-08,6.90,7.16,6.86,7.15,15642508
2014-08-11,7.37,7.48,7.06,7.11,16370894
2014-08-12,7.16,7.80,7.07,7.72,27851368
2014-08-13,7.60,7.76,7.50,7.73,19479022
2014-08-14,7.63,7.71,7.23,7.26,17342303
2014-08-15,7.30,7.33,7.15,7.21,11711566
2014-08-18,7.23,7.31,7.16,7.26,10450343
2014-08-19,7.27,7.28,7.03,7.11,14404597
2014-08-20,7.10,7.14,7.00,7.09,7329521
2014-08-21,7.09,7.17,7.04,7.17,6471548
2014-08-22,7.18,7.22,7.13,7.15,6375129
2014-08-25,7.15,7.24,7.13,7.20,5607639
2014-08-26,7.20,7.20,6.83,6.85,9631467
2014-08-27,6.85,6.89,6.81,6.89,4382747
2014-08-28,6.86,6.93,6.65,6.68,5139943
2014-08-29,6.67,6.80,6.60,6.78,4258553
2014-09-01,6.78,7.02,6.78,6.96,4738514
2014-09-02,6.98,7.08,6.98,7.05,5400877
2014-09-03,7.06,7.10,7.01,7.06,5375022
2014-09-04,7.05,7.12,7.03,7.12,5348147
2014-09-05,7.12,7.23,7.10,7.17,6651890
2014-09-09,7.16,7.28,7.11,7.26,7997579
2014-09-10,7.25,7.26,7.12,7.19,6151572
2014-09-11,7.20,7.25,7.10,7.12,8245753
2014-09-12,7.12,7.22,7.09,7.20,5197332
2014-09-15,7.27,7.48,7.27,7.48,15344543
2014-09-16,7.50,7.54,7.10,7.17,9449847
2014-09-17,7.17,7.25,7.10,7.21,5789104
2014-09-18,7.19,7.27,7.13,7.27,5354083
2014-09-19,7.26,7.35,7.19,7.31,5720359
2014-09-22,7.30,7.35,7.10,7.18,7793302
2014-09-23,7.17,7.27,7.14,7.23,5663977
2014-09-24,7.20,7.31,7.10,7.30,6721770
2014-09-25,7.30,7.43,7.25,7.29,7212800
2014-09-26,7.26,7.35,7.22,7.31,3773012
2014-09-29,7.31,7.42,7.31,7.42,7662155
2014-09-30,7.42,7.56,7.39,7.56,10358932
2014-10-08,7.60,7.76,7.58,7.74,9714518
2014-10-09,7.77,7.77,7.52,7.62,8612670
2014-10-10,7.59,7.59,7.43,7.47,8511600
2014-10-13,7.47,7.54,7.39,7.53,5273691
2014-10-14,7.52,7.53,7.40,7.44,5979937
2014-10-15,7.43,7.46,7.33,7.42,4892376
2014-10-16,7.38,7.45,7.28,7.28,5135462
2014-10-17,7.28,7.36,7.06,7.19,5298396
2014-10-20,7.18,7.28,7.18,7.28,3373223
2014-10-21,7.27,7.31,7.20,7.20,3236345
2014-10-22,7.18,7.29,7.16,7.17,2837356
2014-10-23,7.20,7.22,6.99,7.01,4383168
2014-10-24,7.01,7.07,6.83,6.88,3622033
2014-10-27,6.86,6.98,6.79,6.96,3447366
2014-10-28,6.95,7.16,6.94,7.16,3654697
2014-11-04,7.88,7.88,7.34,7.65,30949654
2014-11-05,7.58,7.58,7.39,7.48,9733402
2014-11-06,7.42,7.49,7.36,7.49,6902691
2014-11-07,7.48,7.56,7.31,7.31,6950882
2014-11-10,7.30,7.40,7.24,7.34,6980225
2014-11-11,7.33,7.35,7.00,7.02,7597226
2014-11-12,6.97,7.17,6.97,7.17,3806001
2014-11-13,7.19,7.19,7.00,7.06,4794365
2014-11-14,7.08,7.11,6.96,7.11,2861355
2014-11-17,7.12,7.18,7.00,7.16,3853508
2014-11-18,7.13,7.19,7.11,7.18,2363087
2014-11-19,7.15,7.22,7.13,7.20,3125601
2014-11-20,7.19,7.19,7.15,7.17,1928927
2014-11-21,7.17,7.19,7.10,7.19,2762823
2014-11-24,7.23,7.37,7.22,7.29,7568599
2014-11-25,7.30,7.48,7.27,7.43,8245375
2014-11-26,7.46,7.48,7.30,7.38,5421051
2014-11-27,7.40,7.49,7.36,7.45,7914908
2014-11-28,7.51,7.60,7.42,7.52,10509516
2014-12-01,7.55,7.56,7.37,7.41,6456206
2014-12-02,7.40,7.47,7.34,7.45,5430873
2014-12-03,7.44,7.47,7.36,7.47,7971687
2014-12-04,7.47,7.55,7.45,7.51,9711854
2014-12-05,7.55,7.56,7.15,7.19,10620943
2014-12-08,7.15,7.25,7.09,7.23,7580661
2014-12-09,7.20,7.20,7.00,7.00,8134708
2014-12-10,7.02,7.33,7.01,7.30,6695178
2014-12-11,7.28,7.58,7.21,7.46,8174426
2014-12-12,7.42,7.48,7.35,7.44,5854847
2014-12-15,7.45,7.62,7.38,7.61,10735502
2014-12-16,7.56,7.64,7.47,7.52,7244958
2014-12-17,7.51,7.52,7.31,7.36,5302283
2014-12-18,7.36,7.46,7.33,7.34,3118889
2014-12-19,7.35,7.38,7.15,7.21,4436215
2014-12-22,7.21,7.21,6.98,7.04,6282208
2014-12-23,7.06,7.13,6.99,7.02,2842901
2014-12-24,7.03,7.16,7.03,7.16,3308999
2014-12-25,7.15,7.22,7.14,7.19,3159655
2014-12-26,7.19,7.21,7.13,7.20,3444363
2014-12-29,7.20,7.21,7.09,7.13,3760070
2014-12-30,7.13,7.16,7.03,7.07,3677561
2014-12-31,7.07,7.10,7.00,7.09,4143254
2015-01-05,7.10,7.22,7.03,7.19,5039795
2015-01-06,7.13,7.32,7.11,7.30,5980375
2015-01-07,7.32,7.34,7.17,7.24,3741070
2015-01-08,7.21,7.26,7.17,7.21,3104138
2015-01-09,7.20,7.25,7.16,7.16,3395989
2015-01-12,7.14,7.14,6.90,6.91,4586881
2015-01-13,6.90,6.98,6.90,6.98,2031598
2015-01-14,6.98,7.04,6.92,6.94,1829150
2015-01-15,6.96,7.02,6.95,7.02,1919376
2015-01-16,7.04,7.05,6.97,7.04,2755959
2015-01-19,6.97,6.97,6.69,6.77,3913207
2015-01-20,6.79,6.95,6.78,6.95,3412178
2015-01-21,7.00,7.21,7.00,7.19,7017632
2015-01-22,7.16,7.25,7.11,7.22,5510034
2015-01-23,7.22,7.26,7.13,7.15,4171530
2015-01-26,7.14,7.38,7.14,7.36,7788951
2015-01-27,7.36,7.42,7.26,7.35,6883527
2015-01-28,7.32,7.39,7.28,7.29,5483009
2015-01-29,7.26,7.32,7.23,7.26,3739513
2015-01-30,7.29,7.30,7.14,7.19,3612354
2015-02-02,7.15,7.22,7.12,7.18,3070736
2015-02-03,7.20,7.25,7.15,7.23,3195105
2015-02-04,7.23,7.29,7.18,7.20,2808403
2015-02-05,7.25,7.28,7.08,7.09,3974557
2015-02-06,7.08,7.21,7.03,7.17,4539817
2015-02-09,7.11,7.26,7.11,7.14,2437302
2015-02-10,7.14,7.19,7.09,7.10,2315669
2015-02-11,7.11,7.14,7.08,7.13,2000452
2015-02-12,7.15,7.27,7.09,7.26,4336565
2015-02-13,7.30,7.37,7.27,7.31,5909371
2015-02-16,7.33,7.39,7.32,7.36,4755898
2015-02-17,7.40,7.40,7.33,7.36,4407920
2015-02-25,7.38,7.47,7.33,7.41,6020526
2015-02-26,7.38,7.45,7.36,7.45,5146042
2015-02-27,7.46,7.69,7.46,7.69,14108556
2015-03-02,8.20,8.42,7.76,8.30,27043273
2015-03-03,8.31,8.39,8.08,8.08,15214178
2015-03-04,8.04,8.15,7.91,8.07,9519609
2015-03-05,8.08,8.23,8.01,8.10,8747073
2015-03-06,8.10,8.19,7.86,7.93,7230201
2015-03-09,7.93,8.72,7.93,8.59,19304188
2015-03-10,8.53,8.78,8.43,8.45,13130849
2015-03-11,8.49,8.55,8.37,8.40,5704087
2015-03-12,8.42,8.75,8.40,8.48,7940522
2015-03-13,8.65,8.97,8.57,8.76,11742408
2015-03-16,8.92,9.63,8.69,9.37,17426909
2015-03-17,9.37,9.59,9.24,9.39,13489643
2015-03-18,9.38,9.48,9.27,9.41,10245386
2015-03-19,9.40,9.69,9.30,9.68,14628540
2015-03-20,9.68,9.94,9.50,9.60,9849644
2015-03-23,9.56,9.63,9.37,9.59,11839295
2015-03-24,9.75,9.75,9.12,9.30,17462975
2015-03-25,9.26,9.36,9.06,9.27,12401726
2015-03-26,9.23,9.23,9.06,9.10,10331948
2015-03-27,9.13,9.27,9.09,9.17,7433065
2015-03-30,9.18,9.65,9.18,9.50,14145249
2015-03-31,9.55,9.65,9.08,9.18,13655800
2015-04-01,9.20,9.34,9.13,9.29,9928355
2015-04-02,9.35,9.56,9.29,9.55,13773461
2015-04-03,9.50,10.45,9.44,10.37,24783507
2015-04-07,10.34,10.35,10.08,10.22,15731876
2015-04-08,10.25,10.52,10.10,10.24,14549422
2015-04-09,10.22,10.26,9.56,9.83,13386320
2015-04-10,9.83,10.05,9.63,10.04,8547009
2015-04-13,10.04,10.70,9.95,10.56,17652216
2015-04-14,10.56,10.81,10.41,10.49,16317594
2015-04-15,10.88,11.00,10.35,10.60,18767586
2015-04-16,10.41,10.78,10.31,10.68,13376810
2015-04-17,10.70,10.95,10.61,10.78,15831337
2015-04-20,10.71,10.71,10.07,10.13,15597401
2015-04-21,10.13,10.49,10.13,10.48,8448348
2015-04-22,10.52,10.87,10.52,10.79,12091001
2015-04-23,10.83,10.88,10.52,10.60,14668055
2015-04-24,10.36,10.71,10.28,10.70,11576815
2015-04-27,10.81,11.25,10.81,11.04,18719462
2015-04-28,11.05,11.12,10.50,10.63,13252444
2015-04-29,10.53,11.26,10.48,11.26,19529185
2015-04-30,11.29,11.98,11.29,11.39,25173646
2015-05-04,11.40,11.62,11.18,11.48,13236994
2015-05-05,11.40,11.49,10.86,10.91,12355824
2015-05-06,10.94,11.17,10.36,10.50,10533889
2015-05-07,10.46,10.58,10.08,10.09,8712125
2015-05-08,10.27,10.48,10.10,10.46,9926487
2015-05-11,10.49,10.96,10.39,10.90,12138055
2015-05-12,10.90,11.40,10.80,11.34,15219328
2015-05-13,11.34,11.34,10.98,11.11,13446796
2015-05-14,11.13,11.21,11.01,11.20,10973292
2015-05-15,11.24,11.24,10.55,10.60,16445863
2015-05-18,10.50,10.84,10.45,10.83,9522825
2015-05-19,10.80,11.27,10.72,11.13,15408553
2015-05-20,11.17,12.24,11.10,12.24,24906195
2015-05-21,12.56,13.17,12.39,12.73,38418379
2015-05-22,12.75,13.55,12.52,13.39,32855754
2015-05-25,13.58,13.98,13.26,13.53,29898985
2015-05-26,13.66,13.84,13.25,13.78,27629195
2015-05-27,13.70,13.70,13.30,13.59,22559051
2015-05-28,13.55,14.00,13.12,13.14,27599399
2015-05-29,13.02,13.53,12.70,13.20,17779207
2015-06-01,13.25,14.33,13.24,14.17,22629816
2015-06-02,14.26,15.35,14.10,15.06,28943327
2015-06-03,14.88,15.35,14.51,14.78,21004815
2015-06-04,14.70,15.29,13.70,14.92,21740335
2015-06-05,15.02,15.83,14.91,15.36,24301489
2015-06-08,15.32,15.89,15.10,15.70,25260101
2015-06-09,15.68,15.69,15.01,15.31,18813259
2015-06-10,15.12,15.66,14.88,15.33,15736251
2015-06-11,15.38,15.50,14.99,15.25,16729076
2015-06-12,15.15,15.34,15.01,15.31,20867976
2015-06-15,15.32,15.99,15.21,15.80,23326768
2015-06-16,15.51,15.54,14.45,14.49,18782328
2015-06-17,14.67,14.78,13.63,14.65,12957454
2015-06-18,14.60,14.69,13.80,13.83,10556399
2015-06-19,13.44,13.50,12.45,12.45,12930001
2015-06-23,12.60,12.85,11.36,12.38,13012675
2015-06-24,12.62,12.98,12.21,12.84,13902948
2015-06-25,12.84,13.36,12.38,12.70,15775172
2015-06-26,12.40,12.44,11.43,11.43,16533934
2015-06-29,11.89,11.89,10.29,10.58,17703342
2015-06-30,10.45,11.37,9.78,11.26,17419343
2015-07-01,11.29,11.99,10.85,11.01,18820172
2015-07-02,11.06,11.50,10.48,10.98,16408699
2015-07-03,11.02,11.70,9.98,10.88,16932849
2015-07-06,11.97,11.97,10.11,11.06,17716990
2015-07-07,10.58,10.80,9.95,9.95,9547868
2015-07-08,8.96,8.96,8.96,8.96,757200
2015-07-09,8.06,9.86,8.06,9.86,29310285
2015-07-10,9.73,10.85,9.51,10.85,28929034
2015-07-13,10.80,11.80,10.80,11.79,33251895
2015-07-14,11.45,11.91,11.00,11.05,29715970
2015-07-15,10.85,10.89,9.95,9.95,17762459
2015-07-16,9.49,10.38,9.01,9.96,13193509
2015-07-17,9.96,10.68,9.91,10.46,13853616
2015-07-20,10.50,10.84,10.30,10.47,13838643
2015-07-21,10.35,10.82,10.00,10.63,13058899
2015-07-22,10.50,10.77,10.38,10.70,11420226
2015-07-23,10.80,11.26,10.64,11.14,18361948
2015-07-24,11.11,11.38,10.58,10.75,19376275
2015-07-27,10.50,10.70,9.68,9.68,13704695
2015-07-28,8.90,9.78,8.72,9.22,14097221
2015-07-29,9.38,9.70,8.98,9.67,10422403
2015-07-30,9.59,9.81,9.45,9.50,10952693
2015-07-31,9.37,9.69,9.30,9.53,8972001
2015-08-03,9.46,9.59,8.81,9.22,7479826
2015-08-04,9.30,10.11,9.25,10.05,13149287
2015-08-05,9.92,10.15,9.65,9.71,9859644
2015-08-06,9.56,9.82,9.40,9.72,5834728
2015-08-07,9.80,10.47,9.80,10.32,14774057
2015-08-10,10.40,10.96,10.40,10.89,15037846
2015-08-11,10.60,10.85,10.53,10.67,16450816
2015-08-12,10.51,11.24,10.45,11.01,20045894
2015-08-13,10.97,11.46,10.88,11.43,20421484
2015-08-28,10.29,11.48,10.29,10.55,46821563
2015-08-31,9.89,9.89,9.50,9.50,26191413
2015-09-01,8.62,8.90,8.55,8.55,12852482
2015-09-02,7.70,8.34,7.70,7.90,23342746
2015-09-07,7.95,8.20,7.51,7.64,16055235
2015-09-08,7.52,7.94,7.31,7.87,14369072
2015-09-09,7.95,8.17,7.80,8.15,20321112
2015-09-10,7.99,8.06,7.82,7.83,10154899
2015-09-11,7.88,8.09,7.79,8.06,10581050
2015-09-14,8.06,8.17,7.25,7.25,12836978
2015-09-15,7.01,7.25,6.53,6.53,11774630
2015-09-16,6.60,7.17,6.55,7.12,12496835
2015-09-17,7.00,7.19,6.83,6.83,13973871
2015-09-18,6.84,6.95,6.73,6.94,7882739
2015-09-21,6.83,7.15,6.74,7.13,9833541
2015-09-22,7.15,7.23,7.05,7.15,10657140
2015-09-23,7.06,7.12,6.83,6.90,8238768
2015-09-24,6.95,7.11,6.94,7.07,6366028
2015-09-25,7.00,7.13,6.81,6.91,8165131
2015-09-28,6.93,6.98,6.80,6.98,3373552
2015-09-29,6.89,6.93,6.82,6.83,4040727
2015-09-30,6.87,6.95,6.86,6.89,3257599
2015-10-08,7.10,7.58,7.02,7.58,15944773
2015-10-09,7.48,7.85,7.35,7.68,19440015
2015-10-12,7.73,8.40,7.70,8.19,22048965
2015-10-13,8.11,8.27,7.98,8.17,10715087
2015-10-14,8.13,8.19,7.83,7.85,8887678
2015-10-15,7.88,8.14,7.85,8.13,8331788
2015-10-16,8.21,8.38,8.10,8.30,14784111
2015-10-19,8.21,8.34,8.14,8.21,10528609
2015-10-20,8.18,8.43,8.15,8.39,10501659
2015-10-21,8.37,8.47,7.60,7.72,10874147
2015-10-22,7.75,7.98,7.65,7.97,7493907
2015-10-23,8.01,8.20,7.92,8.15,8121939
2015-10-26,8.23,8.60,8.13,8.45,16512276
2015-10-27,8.39,8.46,7.95,8.40,9390166
2015-10-28,8.35,8.60,8.26,8.32,9567592
2015-10-29,8.38,8.79,8.31,8.72,16955442
2015-10-30,8.70,8.70,8.38,8.49,12080653
2015-11-02,8.40,8.56,8.22,8.29,10169614
2015-11-03,8.31,8.41,8.09,8.15,8093119
2015-11-04,8.21,8.60,8.18,8.57,9878552
2015-11-05,8.71,8.74,8.48,8.57,12736186
2015-11-06,8.58,8.90,8.54,8.78,13015547
2015-11-09,8.81,9.06,8.76,8.96,17446546
2015-11-10,8.87,8.95,8.75,8.85,11423770
2015-11-11,8.83,8.98,8.81,8.98,9885830
2015-11-12,9.02,9.04,8.85,8.90,8183608
2015-11-13,8.84,9.14,8.76,9.06,12942087
2015-11-16,8.91,9.25,8.85,9.24,12763297
2015-11-17,9.19,9.57,9.17,9.45,17191791
2015-11-18,9.38,9.56,9.23,9.25,9588797
2015-11-19,9.24,9.34,9.02,9.26,10618234
2015-11-20,9.25,9.25,9.11,9.17,7617739
2015-11-23,9.17,9.31,8.98,9.08,9294301
2015-11-24,9.11,9.14,8.93,9.11,6140296
2015-11-25,9.12,9.37,9.11,9.35,10188896
2015-11-26,9.30,9.50,9.30,9.39,10041382
2015-11-27,9.34,9.35,8.51,9.00,9072792
2015-11-30,8.88,9.10,8.30,9.05,9231877
2015-12-01,8.88,9.15,8.81,8.99,7553429
2015-12-02,8.98,9.23,8.68,9.18,7159738
2015-12-03,9.15,9.37,9.10,9.31,7384123
2015-12-04,9.21,9.31,9.06,9.18,6371518
2015-12-07,9.17,9.35,9.15,9.22,6452706
2015-12-08,9.23,9.23,8.81,8.81,6386923
2015-12-09,8.75,8.89,8.69,8.72,3121280
2015-12-10,8.73,8.89,8.65,8.81,3089081
2015-12-11,8.80,8.80,8.54,8.69,3145039
2015-12-14,8.69,8.94,8.58,8.90,3864321
2015-12-15,8.90,9.07,8.88,8.91,3489331
2015-12-16,8.94,9.06,8.88,8.92,4641412
2015-12-17,8.97,9.16,8.97,9.15,7283924
2015-12-18,9.12,9.21,9.07,9.17,8296404
2015-12-21,9.12,9.32,9.07,9.29,9567948
2015-12-22,9.32,9.39,9.18,9.30,8549055
2015-12-23,9.30,9.34,9.20,9.21,7807859
2015-12-24,9.13,9.20,8.86,8.95,7427597
2015-12-25,8.96,9.76,8.93,9.72,18057204
2015-12-28,9.65,9.99,9.56,9.67,22705740
2015-12-29,9.60,9.82,9.38,9.80,11320809
2015-12-30,9.75,10.21,9.71,10.05,15781137
2015-12-31,10.05,10.05,9.58,9.64,9295013
2016-01-04,9.60,9.74,8.68,8.68,8612363
2016-01-05,8.31,8.73,7.87,8.22,11983777
2016-01-06,8.28,8.67,8.28,8.61,9295072
2016-01-07,8.51,8.51,7.75,7.77,2188004
2016-01-08,8.00,8.20,7.31,7.94,9031684
2016-01-11,7.70,7.97,7.26,7.32,6288549
2016-01-12,7.40,7.65,7.32,7.56,6394520
