Date,Open,High,Low,Close,Vol
2023-09-15,6.58,6.76,6.55,6.70,11190560
2023-09-18,6.70,6.74,6.60,6.73,7020900
2023-09-19,6.74,6.78,6.54,6.57,7483125
2023-09-20,6.52,6.60,6.51,6.51,4214340
2023-09-21,6.50,6.53,6.41,6.42,5005500
2023-09-22,6.40,6.74,6.39,6.71,13981692
2023-09-25,6.72,6.74,6.54,6.58,8134980
2023-09-26,6.57,6.73,6.56,6.65,7195400
2023-09-27,6.66,6.77,6.62,6.71,6595000
2023-09-28,6.73,6.77,6.68,6.75,5417500
2023-10-09,6.73,6.73,6.51,6.54,8281520
2023-10-10,6.58,6.66,6.52,6.54,6019941
2023-10-11,6.56,6.76,6.47,6.65,10680360
2023-10-12,6.65,6.66,6.47,6.51,10959960
2023-10-13,6.47,6.51,6.34,6.37,8145400
2023-10-16,6.36,6.40,6.26,6.30,6508700
2023-10-17,6.30,6.32,6.22,6.26,5393600
2023-10-18,6.24,6.25,6.08,6.09,11533900
2023-10-19,6.04,6.21,6.04,6.10,8173965
2023-10-20,6.10,6.14,5.99,6.01,7953660
2023-10-23,6.01,6.05,5.84,5.85,8824480
2023-10-24,5.88,6.17,5.88,6.10,10773900
2023-10-25,6.12,6.24,6.08,6.09,8977800
2023-10-26,6.07,6.13,6.02,6.11,6085100
2023-10-27,6.11,6.18,6.04,6.15,8015342
2023-10-30,6.14,6.55,6.08,6.50,15218701
2023-10-31,6.43,6.52,6.18,6.27,27910098
2023-11-01,6.20,6.54,6.20,6.40,23007014
2023-11-02,6.49,7.04,6.42,7.04,44473184
2023-11-03,6.78,6.96,6.61,6.79,64684496
2023-11-06,6.73,7.17,6.71,7.11,65065368
2023-11-07,7.12,7.20,7.00,7.15,52192472
2023-11-08,7.07,7.43,7.06,7.43,61149568
2023-11-09,7.29,7.32,7.07,7.15,39225768
2023-11-10,7.09,7.12,6.95,7.02,19538008
2023-11-13,7.06,7.15,6.98,7.00,17875900
2023-11-14,7.03,7.10,6.92,7.03,14440100
2023-11-15,7.03,7.06,6.86,6.89,19127320
2023-11-16,6.86,7.06,6.83,7.02,21233650
2023-11-17,7.01,7.14,6.97,7.13,21848360
2023-11-20,7.12,7.25,7.08,7.11,18100448
2023-11-21,7.13,7.29,7.11,7.21,30934254
2023-11-22,7.24,7.49,7.20,7.45,45898616
2023-11-23,7.46,7.49,7.12,7.29,38969012
2023-11-24,7.24,7.65,7.20,7.28,30947820
2023-11-27,7.19,7.19,6.98,7.07,25173180
2023-11-28,7.00,7.09,6.93,7.02,13293010
2023-11-29,6.99,7.02,6.84,6.91,12154800
2023-11-30,6.92,7.02,6.86,6.94,10989803
2023-12-01,6.94,7.43,6.91,7.35,39476104
2023-12-04,7.38,7.60,7.35,7.49,42918536
2023-12-05,7.44,8.24,7.26,7.83,81790704
2023-12-06,7.80,8.33,7.56,7.93,90655536
2023-12-07,7.93,8.23,7.88,8.00,77926592
2023-12-08,7.98,7.98,7.59,7.62,65359248
2023-12-11,7.59,8.07,7.56,8.06,59460420
2023-12-12,8.06,8.18,7.90,8.03,41492060
2023-12-13,8.03,8.10,7.78,7.84,32666400
2023-12-14,7.80,8.08,7.79,7.83,34613340
2023-12-15,7.78,8.61,7.67,8.16,87500640
2023-12-18,8.12,8.50,7.99,8.05,64881530
2023-12-19,7.84,8.20,7.84,8.03,45257740
2023-12-20,7.98,8.09,7.63,7.68,35611747
2023-12-21,7.59,7.83,7.51,7.74,27882100
2023-12-22,7.72,7.77,6.97,6.97,37516500
2023-12-25,6.67,6.80,6.47,6.60,31171061
2023-12-26,6.58,6.62,6.28,6.32,19670600
2023-12-27,6.35,6.53,6.20,6.22,15563660
2023-12-28,6.22,6.36,6.09,6.30,17204940
2023-12-29,6.32,6.57,6.27,6.54,20234800
2024-01-02,6.58,6.74,6.48,6.50,14934781
2024-01-03,6.55,6.86,6.44,6.68,31020360
2024-01-04,6.68,6.70,6.49,6.60,16316760
2024-01-05,6.61,6.61,6.38,6.45,15471900
2024-01-08,6.45,6.50,6.38,6.42,11190400
2024-01-09,6.42,6.75,6.38,6.42,14400920
2024-01-10,6.30,6.34,6.07,6.10,20825920
2024-01-11,6.07,6.33,6.05,6.30,17302200
2024-01-12,6.26,6.47,6.15,6.16,12758900
2024-01-15,6.16,6.21,6.11,6.12,8859241
2024-01-16,6.11,6.13,5.95,6.09,11872460
2024-01-17,6.08,6.13,5.94,5.94,7858640
2024-01-18,5.92,6.01,5.71,5.89,13792699
2024-01-19,5.89,6.07,5.86,5.90,11506600
2024-01-22,5.90,5.91,5.45,5.50,12699040
2024-01-23,5.48,5.54,5.31,5.51,12893820
2024-01-24,5.60,5.64,5.41,5.63,10739800
2024-01-25,5.64,5.95,5.50,5.94,15207000
2024-01-26,5.96,6.11,5.84,6.03,14061840
2024-01-29,6.02,6.03,5.76,5.80,10518500
2024-01-30,5.78,5.79,5.53,5.55,9341501
2024-01-31,5.50,5.68,5.36,5.42,16797120
2024-02-01,5.35,5.38,5.08,5.18,17540600
2024-02-02,5.17,5.42,4.81,5.00,18478200
2024-02-05,4.96,4.96,4.50,4.50,14409975
2024-02-06,4.16,4.46,4.05,4.21,29517058
2024-02-07,4.27,4.30,3.79,3.87,39547977
2024-02-08,3.87,4.23,3.67,4.22,31564570
2024-02-19,4.35,4.55,4.32,4.54,30102730
2024-02-20,4.50,4.76,4.40,4.68,25073172
2024-02-21,4.60,4.95,4.50,4.77,26903063
2024-02-22,4.72,4.99,4.72,4.97,20631547
2024-02-23,4.98,5.32,4.91,5.30,28338787
2024-02-26,5.30,5.46,5.14,5.38,25445511
2024-02-27,5.33,5.77,5.30,5.66,28904300
2024-02-28,5.82,6.23,5.70,5.81,82838463
2024-02-29,5.52,6.15,5.51,6.13,61781205
2024-03-01,6.05,6.74,5.94,6.64,54193226
2024-03-04,6.64,7.30,6.62,7.14,61066200
2024-03-05,7.00,7.08,6.74,6.82,35041820
2024-03-06,6.60,6.80,6.20,6.57,44613169
2024-03-07,6.60,7.20,6.53,6.90,48200742
2024-03-08,6.73,7.30,6.66,6.94,35524242
2024-03-11,6.82,7.63,6.82,7.63,39450914
2024-03-12,8.00,8.06,7.41,7.47,48203438
2024-03-13,7.45,8.22,7.45,8.09,70608032
2024-03-14,7.68,8.05,7.28,7.50,64115901
2024-03-15,7.43,7.80,7.27,7.47,45147512
2024-03-18,7.44,7.76,7.15,7.65,49343360
2024-03-19,7.62,8.08,7.51,7.51,44190120
2024-03-20,7.89,8.26,7.80,8.26,44966060
2024-03-21,9.09,9.09,8.30,8.38,98226340
2024-03-22,8.26,9.22,8.10,9.22,100168936
2024-03-25,9.00,9.89,8.55,8.65,87367016
2024-03-26,8.74,9.05,8.32,8.53,59068148
2024-03-27,8.47,9.08,7.98,8.69,66314152
2024-03-28,8.50,9.09,8.23,8.98,53582180
2024-03-29,8.77,8.90,8.51,8.65,27206320
2024-04-01,8.60,8.82,8.52,8.73,24505160
2024-04-02,8.80,9.28,8.60,8.81,39830436
2024-04-03,8.74,8.79,8.20,8.36,24153336
2024-04-08,8.21,8.23,7.78,7.79,27448396
2024-04-09,7.79,8.13,7.64,8.00,23995100
2024-04-10,7.95,7.97,7.38,7.54,22510800
2024-04-11,7.50,8.29,7.47,8.29,38985810
2024-04-12,8.26,8.66,8.08,8.15,45506340
2024-04-15,8.20,8.23,7.38,7.55,30984400
2024-04-16,7.42,7.45,6.80,6.80,18930800
2024-04-17,6.68,7.44,6.67,7.22,30770789
2024-04-18,7.24,7.28,6.90,6.98,28821009
2024-04-19,6.95,7.68,6.89,7.68,37506339
2024-04-22,7.37,7.50,6.97,7.24,31961829
2024-04-23,7.25,7.96,7.25,7.96,28646919
2024-04-24,7.99,8.63,7.71,8.35,53640036
2024-04-25,8.29,8.53,8.13,8.24,35605491
2024-04-26,8.25,8.67,8.18,8.46,32451120
2024-04-29,8.47,8.88,8.47,8.63,35096920
2024-04-30,8.55,8.68,8.18,8.30,25137743
2024-05-06,8.41,8.46,7.95,8.03,26971480
2024-05-07,8.07,8.60,7.70,7.76,37848240
2024-05-08,7.78,7.92,7.47,7.55,35036400
2024-05-09,7.53,7.68,7.49,7.59,20927900
2024-05-10,7.54,7.82,7.37,7.58,31253100
2024-05-13,7.50,7.51,7.07,7.20,28029200
2024-05-14,7.15,7.31,6.70,6.93,39857360
2024-05-15,6.83,6.95,6.67,6.72,25168200
2024-05-16,6.72,7.39,6.68,7.26,57409771
2024-05-17,7.17,7.20,6.90,7.09,39358195
2024-05-20,6.99,7.30,6.84,7.18,25556160
2024-05-21,7.12,7.32,7.11,7.17,18581600
2024-05-22,7.08,7.30,6.99,7.19,20778960
2024-05-23,7.14,7.14,6.82,6.84,21608530
2024-05-24,6.81,7.05,6.75,6.87,19889670
2024-05-27,6.79,6.87,6.42,6.83,22876565
2024-05-28,6.72,6.80,6.46,6.46,15254760
