Date,Open,High,Low,Close,Vol
2011-05-27,11.65,11.79,11.35,11.36,449039
2011-05-30,11.40,11.41,11.10,11.12,426759
2011-05-31,11.25,11.25,11.07,11.24,517321
2011-06-01,11.25,11.34,11.22,11.30,421549
2011-06-02,11.26,11.26,10.90,11.00,662282
2011-06-03,11.00,11.20,10.96,11.13,405304
2011-06-07,11.13,12.24,11.08,12.24,1641692
2011-06-08,12.36,12.99,12.25,12.68,4135753
2011-06-09,12.65,12.65,12.24,12.31,1458343
2011-06-10,12.20,12.39,11.84,12.20,963174
2011-06-13,12.18,12.34,11.80,12.34,674836
2011-06-14,12.22,12.83,12.22,12.39,973300
2011-06-15,12.59,12.59,12.20,12.27,450035
2011-06-16,12.25,12.30,11.86,12.00,627621
2011-06-17,12.13,12.13,11.40,11.43,864172
2011-06-20,11.43,11.56,11.10,11.50,543226
2011-06-21,11.55,11.66,11.35,11.58,491255
2011-06-22,11.67,12.40,11.62,11.81,799799
2011-06-23,11.80,11.94,11.61,11.94,654940
2011-06-24,11.81,12.25,11.77,12.09,838191
2011-06-27,12.09,12.17,11.93,12.09,1097440
2011-06-28,12.09,12.50,11.96,12.39,1592025
2011-06-29,12.38,12.38,12.15,12.20,875192
2011-07-01,12.35,12.38,12.14,12.30,1264686
2011-07-04,12.31,12.62,12.30,12.44,1158564
2011-07-05,12.46,12.47,12.29,12.40,821757
2011-07-06,12.40,12.43,12.27,12.35,936756
2011-07-07,12.35,12.50,12.20,12.30,1469137
2011-07-08,12.40,12.45,12.20,12.28,936538
2011-07-11,12.21,12.28,12.05,12.18,1070051
2011-07-12,12.17,12.17,11.82,12.00,812191
2011-07-13,11.99,12.24,11.93,12.24,1411266
2011-07-14,12.20,12.43,12.20,12.36,1059489
2011-07-15,12.38,12.48,12.23,12.47,1765346
2011-07-18,12.46,12.54,12.31,12.36,1026371
2011-07-19,12.30,12.30,12.15,12.26,992899
2011-07-20,12.29,12.30,12.10,12.20,811838
2011-07-21,12.10,12.24,11.90,12.00,642100
2011-07-22,12.12,12.12,11.79,11.81,884903
2011-07-25,11.76,11.85,11.08,11.15,1325248
2011-07-26,11.25,11.75,11.15,11.42,721782
2011-07-27,11.46,11.52,11.35,11.51,468487
2011-07-28,11.43,11.54,11.30,11.40,1140725
2011-07-29,11.51,11.66,11.36,11.52,1250769
2011-08-01,11.45,11.55,11.33,11.54,585599
2011-08-02,11.48,11.74,11.28,11.72,681260
2011-08-03,11.42,12.55,11.42,12.44,2691973
2011-08-04,12.41,12.53,12.10,12.19,875511
2011-08-05,11.80,12.01,11.66,11.83,832065
2011-08-08,11.75,11.79,10.97,11.22,1133819
2011-08-09,10.98,11.16,10.55,11.15,1111583
2011-08-10,11.22,11.65,11.20,11.23,759812
2011-08-11,11.10,11.39,10.78,11.37,616559
2011-08-12,11.38,11.62,11.38,11.61,938808
2011-08-15,11.61,11.79,11.47,11.72,732719
2011-08-16,11.80,11.83,11.50,11.57,534331
2011-08-17,11.45,11.75,11.45,11.61,463923
2011-08-18,11.70,11.70,11.33,11.39,428890
2011-08-19,11.30,11.39,11.10,11.32,252902
2011-08-22,11.32,11.36,10.85,11.00,632167
2011-08-23,11.18,11.50,11.01,11.42,641410
2011-08-24,11.60,11.83,11.53,11.59,1724686
2011-08-25,11.51,11.67,11.40,11.59,1243541
2011-08-26,11.59,11.71,11.50,11.57,645899
2011-08-29,11.55,11.71,11.49,11.62,699953
2011-08-30,11.62,11.70,11.48,11.48,668120
2011-08-31,11.45,11.51,11.25,11.40,550594
2011-09-01,11.40,11.43,11.21,11.30,342808
2011-09-02,11.30,11.35,11.16,11.30,409999
2011-09-05,11.23,11.30,11.10,11.11,392255
2011-09-06,11.11,11.13,10.98,11.06,325100
2011-09-07,11.10,11.31,11.08,11.31,451037
2011-09-08,11.23,11.41,11.17,11.29,306061
2011-09-09,11.30,11.30,10.91,11.00,874214
2011-09-13,10.88,10.98,10.80,10.92,416237
2011-09-14,10.98,11.02,10.80,10.91,356044
2011-09-15,10.90,11.00,10.86,10.88,312200
2011-09-16,10.90,10.94,10.81,10.90,284928
2011-09-19,10.86,10.98,10.65,10.93,762469
2011-09-20,10.93,10.93,10.78,10.90,174605
2011-09-21,10.83,11.15,10.77,11.08,663950
2011-09-22,11.00,11.15,10.85,10.88,373237
2011-09-23,10.82,10.93,10.60,10.80,434849
2011-09-26,10.78,10.87,10.48,10.53,520700
2011-09-27,10.56,10.66,10.36,10.39,569629
2011-09-28,10.38,10.50,10.26,10.43,593861
2011-09-29,10.41,10.44,10.12,10.44,627019
2011-09-30,10.43,10.90,10.25,10.82,640889
2011-10-10,10.90,10.90,10.00,10.03,1250135
2011-10-11,10.45,10.45,9.99,10.04,929000
2011-10-12,9.99,10.49,9.80,10.35,799340
2011-10-13,10.38,10.84,10.22,10.45,1028136
2011-10-14,10.65,10.66,10.35,10.45,495295
2011-10-17,10.45,10.58,10.32,10.46,366300
2011-10-18,10.30,10.35,10.07,10.08,339243
2011-10-19,10.08,10.33,10.00,10.00,496300
2011-10-21,9.01,9.50,9.00,9.00,2044331
2011-10-24,8.22,9.00,8.22,8.61,2717927
2011-10-25,8.54,8.90,8.41,8.83,1457035
2011-10-26,8.80,9.30,8.61,9.10,2741768
2011-10-27,9.36,9.36,8.88,9.01,1706566
2011-10-28,9.06,9.28,9.01,9.21,1529550
2011-10-31,9.19,9.58,9.00,9.47,2122768
2011-11-01,9.30,9.90,9.30,9.64,2640904
2011-11-02,9.52,9.79,9.36,9.75,1836205
2011-11-03,9.75,10.02,9.60,9.77,2107972
2011-11-04,9.76,9.98,9.73,9.86,898550
2011-11-07,9.80,10.03,9.78,9.86,908942
2011-11-08,9.86,9.97,9.82,9.87,751713
2011-11-09,9.87,9.95,9.65,9.85,906189
2011-11-10,9.76,9.84,9.60,9.80,983555
2011-11-11,9.73,10.68,9.73,10.39,3035465
2011-11-14,10.43,10.82,10.30,10.60,2001042
2011-11-15,10.48,11.10,10.43,11.00,1947622
2011-11-16,10.98,11.20,10.70,10.77,1599225
2011-11-17,10.76,10.89,10.53,10.78,1275488
2011-11-18,10.60,10.65,9.98,10.02,1784800
2011-11-21,9.95,10.10,9.61,9.76,1167995
2011-11-23,9.87,9.88,9.43,9.54,697322
2011-11-24,9.45,9.55,9.26,9.37,546185
2011-12-12,10.31,10.31,8.50,8.94,5234257
2011-12-13,8.55,8.55,8.05,8.05,3215346
2011-12-14,7.92,7.92,7.40,7.40,2247345
2011-12-15,7.18,7.27,7.04,7.12,2595048
2011-12-16,7.08,7.13,6.70,7.08,2148765
2011-12-19,6.90,7.03,6.73,7.03,1057825
2011-12-20,6.95,7.16,6.88,7.09,1331681
2011-12-21,7.09,7.46,7.02,7.02,1833513
2011-12-22,6.80,6.88,6.42,6.73,1431215
2011-12-23,6.98,7.40,6.69,7.40,7430235
2011-12-26,7.26,7.45,7.18,7.22,3686885
2011-12-27,7.00,7.09,6.71,6.87,2641931
2011-12-28,6.73,7.17,6.65,6.92,3047786
2011-12-29,6.74,7.05,6.51,7.05,3337812
2011-12-30,7.05,7.09,6.90,6.93,2938489
2012-01-04,6.93,7.01,6.52,6.53,3037805
2012-01-05,6.42,6.51,5.88,5.88,3278002
2012-01-06,5.58,5.88,5.55,5.87,1657466
2012-01-09,5.86,6.08,5.70,6.05,2286665
2012-01-10,6.04,6.40,5.95,6.35,2948154
2012-01-11,6.31,6.68,6.27,6.42,2510297
2012-01-12,6.40,6.58,6.13,6.42,1688081
2012-01-13,6.36,6.45,5.98,6.01,1972090
2012-01-16,5.91,5.95,5.73,5.75,1162459
2012-01-17,5.66,6.11,5.66,6.11,1547181
2012-01-18,6.34,6.39,6.00,6.06,2505284
2012-01-19,6.05,6.24,5.95,6.14,1247816
2012-01-20,6.17,6.24,6.01,6.19,1166411
2012-01-30,6.19,6.28,6.14,6.14,989657
2012-01-31,6.21,6.22,6.09,6.20,886369
2012-02-01,6.18,6.49,6.13,6.40,2207598
2012-02-02,6.45,6.45,6.28,6.43,1621909
2012-02-03,6.46,6.66,6.40,6.58,2435923
2012-02-06,6.55,7.24,6.53,7.24,4612658
2012-02-07,7.38,7.47,7.00,7.11,6851801
2012-02-08,7.03,7.24,6.93,7.18,4899530
2012-02-09,7.09,7.32,7.09,7.23,4535941
2012-02-10,7.18,7.41,7.11,7.28,4320695
2012-02-13,7.23,7.29,7.02,7.22,2787110
2012-02-14,7.22,7.66,7.16,7.50,4688324
2012-02-15,7.41,7.60,7.28,7.54,3371498
2012-02-16,7.50,7.57,7.31,7.42,2046705
2012-02-17,7.40,7.49,7.27,7.45,2166075
2012-02-20,7.58,7.87,7.51,7.54,3899808
2012-02-21,7.47,7.54,7.28,7.50,2398611
2012-02-22,7.50,7.83,7.46,7.65,4022389
2012-02-23,7.68,7.78,7.57,7.75,3307387
2012-02-24,7.72,8.15,7.70,7.94,5435090
2012-02-27,7.94,8.23,7.86,8.11,4857170
2012-02-28,8.07,8.12,7.86,7.92,2942650
2012-02-29,7.90,7.90,7.50,7.52,3400492
2012-03-01,7.50,7.66,7.47,7.57,1639225
2012-03-02,7.60,7.85,7.58,7.83,1995391
2012-03-05,7.85,7.94,7.69,7.70,2440787
2012-03-06,7.68,7.75,7.40,7.49,2434608
2012-03-07,7.40,7.55,7.33,7.53,1669841
2012-03-08,7.52,7.71,7.50,7.66,1922621
2012-03-09,7.68,7.81,7.62,7.80,1831086
2012-03-12,7.79,7.87,7.66,7.81,1804104
2012-03-13,7.81,7.88,7.76,7.88,2271847
2012-03-14,7.90,7.93,7.15,7.25,3598718
2012-03-15,7.22,7.26,6.70,6.79,3477896
2012-03-16,6.78,6.93,6.73,6.93,2208848
2012-03-19,6.95,7.03,6.85,7.01,2258761
2012-03-20,7.01,7.71,6.96,7.71,11213688
2012-03-21,7.79,8.42,7.69,8.17,14962784
2012-03-22,7.95,8.14,7.82,8.02,7088229
2012-03-23,7.93,7.95,7.61,7.69,4534956
2012-03-26,7.66,7.74,7.25,7.39,3872474
2012-03-27,7.45,8.10,7.35,8.10,7712553
2012-03-28,7.91,8.67,7.86,8.02,13190613
2012-03-29,7.89,8.82,7.22,8.60,18615051
2012-03-30,8.45,8.75,8.10,8.37,11290320
2012-04-05,8.32,9.01,8.30,8.76,12213643
2012-04-06,8.60,9.03,8.47,9.03,11551719
2012-04-09,8.91,9.26,8.74,8.74,8529072
2012-04-10,8.60,8.84,8.20,8.78,7108375
2012-04-11,8.64,8.98,8.45,8.62,6717743
2012-04-12,8.50,8.81,8.40,8.81,7625124
2012-04-13,8.80,9.02,8.61,8.63,8708106
2012-04-16,8.45,8.56,8.23,8.33,5492148
2012-04-17,8.28,8.77,8.21,8.42,5601702
2012-04-18,8.38,8.74,8.34,8.62,5060600
2012-04-19,8.53,9.25,8.52,9.10,9884754
2012-04-20,9.00,9.18,8.83,9.18,8502382
2012-04-23,9.20,9.25,8.80,8.80,7138426
2012-04-24,8.80,8.81,8.13,8.39,5884174
2012-04-25,8.37,8.93,8.36,8.82,5797983
2012-04-26,8.80,8.84,8.39,8.49,5117857
2012-04-27,8.51,8.54,8.01,8.15,4086255
2012-05-02,8.21,8.31,7.96,8.28,3507620
2012-05-03,8.26,8.36,8.17,8.35,2639245
2012-05-04,8.35,8.37,8.17,8.36,2301292
2012-05-07,8.30,8.33,8.14,8.26,2684833
2012-05-08,8.26,8.68,8.22,8.57,5339447
2012-05-09,8.64,8.90,8.50,8.78,7013550
2012-05-10,8.75,8.79,8.56,8.67,3562442
2012-05-11,8.74,8.79,8.32,8.36,2810653
2012-05-14,8.48,8.59,8.19,8.19,2378054
2012-05-15,8.19,8.35,8.09,8.27,1907927
2012-05-16,8.28,8.30,8.11,8.16,1545409
2012-05-17,8.16,8.29,8.13,8.27,1833341
2012-05-18,8.20,8.30,8.05,8.05,1993797
2012-05-21,8.01,8.09,7.68,7.78,3386671
2012-05-22,7.78,7.98,7.72,7.93,2056260
2012-05-23,7.92,8.04,7.82,7.93,1454847
2012-05-24,7.85,7.92,7.68,7.72,1517547
2012-05-25,7.67,7.75,7.28,7.33,3029678
2012-05-28,7.38,7.47,7.12,7.45,1669832
2012-05-29,7.49,7.90,7.42,7.83,3168093
2012-05-30,7.84,7.98,7.71,7.85,2185483
2012-06-01,7.84,7.86,7.66,7.74,1558477
2012-06-04,7.50,7.57,7.36,7.36,1322309
2012-06-05,7.36,7.47,7.33,7.40,898866
2012-06-06,7.42,7.55,7.36,7.40,886885
2012-06-07,7.49,7.51,7.38,7.43,729266
2012-06-08,7.55,7.72,7.50,7.60,2156562
2012-06-11,7.65,7.83,7.51,7.76,1316319
2012-06-12,7.70,7.79,7.55,7.65,1655251
2012-06-13,7.68,7.78,7.62,7.78,1577341
2012-06-14,7.73,7.81,7.59,7.60,1428936
2012-06-15,7.60,7.68,7.43,7.54,1100416
2012-06-18,7.55,7.70,7.55,7.62,847739
2012-06-19,7.62,7.64,7.50,7.52,721447
2012-06-20,7.53,7.63,7.49,7.52,693240
2012-06-21,7.49,7.50,7.40,7.48,1076271
2012-06-25,7.42,7.44,7.26,7.27,1106321
2012-06-26,7.19,7.34,7.12,7.34,1008425
2012-06-27,7.33,7.47,7.25,7.31,905151
2012-06-28,7.40,7.46,6.87,7.05,1280451
2012-06-29,7.00,7.14,6.89,7.13,809632
2012-07-02,7.17,7.21,7.12,7.13,795250
2012-07-03,7.13,7.23,7.06,7.18,1187885
2012-08-03,6.96,7.79,6.46,7.45,4315767
2012-08-06,7.15,7.48,7.15,7.36,2820839
2012-08-07,7.25,7.38,7.18,7.37,1967614
2012-08-08,7.33,7.34,7.02,7.09,2422762
2012-08-09,7.09,7.19,6.95,7.12,2226844
2012-08-10,7.02,7.09,6.80,6.80,2290326
2012-08-13,6.75,6.75,6.46,6.57,1692582
2012-08-14,6.52,6.59,6.33,6.49,1858019
2012-08-15,6.59,7.14,6.57,7.14,8732898
2012-08-16,7.20,7.36,6.91,6.98,5917401
2012-08-17,6.65,6.88,6.45,6.78,3004730
2012-08-20,6.63,6.82,6.50,6.74,2404341
2012-08-21,6.61,6.87,6.61,6.77,2220425
2012-08-22,6.75,6.83,6.63,6.64,1493798
2012-08-23,6.61,6.68,6.56,6.62,1664862
2012-08-24,6.58,6.62,6.52,6.56,1020663
2012-08-27,6.49,6.49,6.30,6.30,1223315
2012-08-28,6.36,6.85,6.29,6.50,1702272
2012-08-29,6.53,6.62,6.41,6.48,900711
2012-08-30,6.38,6.52,6.31,6.42,845859
2012-08-31,6.33,6.53,6.33,6.46,503799
2012-09-03,6.60,6.70,6.48,6.53,773849
2012-09-04,6.48,6.58,6.39,6.40,979065
2012-09-05,6.43,6.47,6.35,6.43,654216
2012-09-06,6.48,6.56,6.43,6.56,1269009
2012-09-07,6.60,6.84,6.58,6.78,2528713
2012-09-10,6.83,6.85,6.73,6.79,1714310
2012-09-11,6.79,6.79,6.67,6.72,1101339
2012-09-12,6.72,6.78,6.68,6.76,1505681
2012-09-13,6.75,6.75,6.56,6.56,1449982
2012-09-14,6.52,6.68,6.51,6.66,1785987
2012-09-17,6.65,6.65,6.38,6.40,1801216
2012-09-18,6.36,6.43,6.35,6.35,1030118
2012-09-19,6.36,6.41,6.32,6.38,1062841
2012-09-20,6.36,6.37,6.06,6.08,1532332
2012-09-21,6.05,6.15,5.92,5.95,1117890
2012-09-24,5.89,5.95,5.79,5.94,761651
2012-09-25,5.86,5.97,5.86,5.90,457540
2012-09-26,5.84,6.00,5.74,5.74,779019
2012-09-27,5.74,6.00,5.69,5.88,786590
2012-09-28,5.82,6.47,5.82,6.47,5311063
2012-10-08,6.49,6.79,6.25,6.34,6015595
2012-10-09,6.26,6.54,6.25,6.47,4159389
2012-10-10,6.40,6.47,6.32,6.43,2751910
2012-10-11,6.35,6.60,6.35,6.46,2979700
2012-10-12,6.38,6.47,6.34,6.40,1606088
2012-10-15,6.36,6.44,6.32,6.39,1350645
2012-10-16,6.38,6.57,6.37,6.40,2797547
2012-10-17,6.37,6.46,6.22,6.28,1750038
2012-10-18,6.33,6.91,6.28,6.91,8447717
2012-10-19,6.78,6.90,6.69,6.77,5836379
2012-10-22,6.71,6.90,6.67,6.90,2968645
2012-10-23,6.84,7.01,6.74,6.85,3001218
2012-10-24,6.80,7.02,6.70,6.95,2745289
2012-10-25,6.90,6.96,6.71,6.81,2106451
2012-10-26,6.80,6.89,6.70,6.80,1647799
2012-10-29,6.85,7.11,6.71,7.02,3158784
2012-10-30,7.00,7.24,6.85,6.87,3930625
2012-10-31,6.87,6.99,6.70,6.94,2109554
2012-11-01,6.92,7.63,6.90,7.15,8324468
2012-11-02,7.17,7.45,7.16,7.29,4070856
2012-11-05,7.18,7.28,7.08,7.22,2497477
2012-11-06,7.20,7.41,7.14,7.35,3412159
2012-11-07,7.31,7.43,7.20,7.20,2368892
2012-11-08,7.14,7.23,6.92,7.04,2459956
2012-11-09,6.97,7.06,6.76,6.80,1431060
2012-11-12,6.77,7.11,6.77,7.04,2017697
2012-11-13,7.06,7.07,6.66,7.07,1681376
2012-11-14,6.99,7.17,6.86,7.04,1417676
2012-11-15,6.92,7.12,6.87,6.87,962921
2012-11-16,6.76,6.89,6.67,6.75,722396
2012-11-19,6.82,6.85,6.70,6.82,598554
2012-11-20,6.86,6.87,6.72,6.72,516300
2012-11-21,6.74,6.90,6.70,6.89,745382
2012-11-22,6.89,6.90,6.70,6.71,815830
2012-11-23,6.70,6.81,6.66,6.70,558783
2012-11-26,6.72,6.76,6.67,6.69,315460
2012-11-27,6.74,6.74,6.25,6.25,1532700
2012-11-28,6.24,6.25,5.98,6.05,916274
2012-11-29,6.09,6.09,5.85,5.92,764780
2012-11-30,5.99,6.15,5.90,6.09,630740
2012-12-03,6.11,6.20,6.01,6.10,714039
2012-12-04,6.07,6.20,5.90,6.14,806365
2012-12-05,6.15,6.44,6.08,6.37,1847852
2012-12-06,6.37,7.01,6.30,6.57,2358409
2012-12-07,6.50,7.00,6.40,6.88,3583031
2012-12-10,6.75,7.10,6.72,6.95,3811866
2012-12-11,6.86,7.00,6.80,6.88,1944484
2012-12-12,6.85,6.87,6.66,6.76,1582584
2012-12-13,6.70,6.85,6.64,6.66,918110
2012-12-14,6.65,6.93,6.65,6.91,2495558
2012-12-17,7.00,7.00,6.83,6.85,1657899
2012-12-18,6.84,6.99,6.81,6.83,1256080
2012-12-19,6.78,7.02,6.55,7.00,2462583
2012-12-20,6.91,6.97,6.75,6.87,1216022
2012-12-21,6.93,6.95,6.71,6.73,1734108
2012-12-24,6.67,6.82,6.60,6.72,826898
2012-12-25,6.68,7.00,6.68,6.96,2282792
2012-12-26,7.01,7.04,6.88,6.97,2088800
2012-12-27,7.00,7.02,6.90,6.97,2589015
2012-12-28,6.96,7.23,6.94,7.11,3604185
2012-12-31,7.07,7.32,7.01,7.14,5067640
2013-01-04,7.18,7.19,6.87,6.90,3017916
2013-01-07,6.85,6.95,6.84,6.93,1676383
2013-01-08,6.93,7.03,6.85,7.01,3571342
2013-01-09,7.01,7.26,6.91,6.99,3198194
2013-01-10,6.96,7.25,6.95,7.19,4883991
2013-01-11,7.19,7.23,6.84,6.87,3250963
2013-01-14,6.77,7.02,6.77,7.00,2547350
2013-01-15,6.96,7.16,6.95,7.14,4417904
2013-01-16,7.10,7.30,7.07,7.25,5187125
2013-01-17,7.24,7.24,7.04,7.17,3047280
2013-01-18,7.17,7.42,7.15,7.31,4653677
2013-01-21,7.31,7.43,7.22,7.35,3806847
2013-01-22,7.40,7.40,7.02,7.09,3353214
2013-01-23,7.07,7.21,7.02,7.16,2352744
2013-01-24,7.15,7.20,6.87,6.89,2879661
2013-01-25,6.85,6.94,6.81,6.85,1232839
2013-01-28,6.84,7.02,6.84,7.01,1386534
2013-01-29,7.02,7.07,6.99,7.03,1374472
2013-01-30,7.02,7.05,6.85,7.03,1690862
2013-01-31,6.93,6.93,6.78,6.79,2361188
2013-02-01,6.79,6.89,6.78,6.86,1223342
2013-02-04,6.85,6.87,6.69,6.73,1557998
2013-02-05,6.51,6.85,6.51,6.80,1056042
2013-02-06,6.80,6.81,6.65,6.70,1376200
2013-02-07,6.72,6.77,6.66,6.72,1062699
2013-02-08,6.76,6.84,6.72,6.81,929557
2013-02-18,6.86,6.92,6.76,6.92,1646501
2013-02-19,6.88,6.92,6.69,6.71,1785225
2013-02-20,6.74,6.89,6.74,6.87,1248666
2013-02-21,6.87,6.87,6.65,6.71,1502694
2013-02-22,6.70,6.78,6.66,6.68,889244
2013-02-25,6.67,6.74,6.60,6.70,1006391
2013-02-26,6.65,6.66,6.56,6.56,1608120
2013-02-27,6.58,6.63,6.54,6.60,786358
2013-02-28,6.60,6.78,6.60,6.74,1627117
2013-03-01,6.74,6.82,6.68,6.80,1235677
2013-03-04,6.73,6.73,6.12,6.15,3460514
2013-03-05,6.09,6.25,6.09,6.23,1771405
2013-03-06,6.27,6.32,6.22,6.32,1385635
2013-03-07,6.32,6.35,6.23,6.31,1207383
2013-03-08,6.31,6.35,6.23,6.30,974736
2013-03-11,6.30,6.40,6.27,6.29,1069093
2013-03-12,6.29,6.34,6.01,6.10,1677071
2013-03-13,6.08,6.08,5.90,6.06,978293
2013-03-14,6.05,6.10,6.03,6.09,709598
2013-03-15,6.13,6.14,6.01,6.03,1245510
2013-03-18,6.03,6.07,5.91,5.93,1023564
2013-03-19,6.00,6.08,5.96,6.06,934116
2013-03-20,6.06,6.20,6.06,6.16,1253523
2013-03-21,6.15,6.21,6.12,6.17,1286598
2013-03-22,6.16,6.24,6.12,6.18,987041
2013-03-25,6.19,6.22,6.13,6.19,880178
2013-03-26,6.19,6.24,6.11,6.17,1982257
2013-03-27,6.14,6.29,6.12,6.29,1520416
2013-03-28,6.25,6.25,5.98,6.05,1817158
2013-03-29,6.06,6.08,6.00,6.02,544000
2013-04-01,6.00,6.12,6.00,6.06,553453
2013-04-02,6.08,6.16,6.04,6.16,1007301
2013-04-03,6.28,6.66,6.25,6.44,7522154
2013-04-08,6.38,6.38,5.80,6.12,3755776
2013-04-09,6.11,6.15,6.05,6.13,1470838
2013-04-10,6.13,6.16,6.09,6.12,1126563
2013-04-11,6.12,6.14,6.08,6.11,1030451
2013-04-12,6.10,6.11,6.01,6.02,1318059
2013-04-15,6.01,6.01,5.90,5.92,784566
2013-04-16,5.91,6.03,5.83,6.00,1143208
2013-04-17,6.02,6.03,5.92,6.02,533153
2013-04-18,5.98,6.04,5.96,6.02,439372
2013-04-19,6.02,6.10,6.02,6.09,702027
2013-04-22,6.09,6.34,6.05,6.16,2535259
2013-04-23,6.20,6.20,6.04,6.07,2279834
2013-04-24,6.07,6.10,6.01,6.09,1091261
2013-04-25,6.08,6.08,5.92,5.95,1107485
2013-04-26,6.00,6.00,5.91,5.92,835834
2013-05-02,5.89,5.95,5.88,5.92,391897
2013-05-03,5.92,6.03,5.92,5.98,522400
2013-05-06,5.99,6.08,5.96,6.05,482940
2013-05-07,6.01,6.08,6.00,6.03,603609
2013-05-08,6.04,6.08,6.01,6.03,860137
2013-05-09,6.03,6.03,5.90,5.97,1444292
2013-05-10,5.95,6.02,5.93,6.01,818176
2013-05-13,6.01,6.02,5.90,5.96,1307130
2013-05-14,5.97,5.97,5.88,5.89,966270
2013-05-15,5.89,6.00,5.85,5.98,897921
2013-05-16,6.00,6.11,5.96,6.06,1668223
2013-05-17,6.03,6.14,6.02,6.13,2307455
2013-05-20,6.29,6.40,6.18,6.21,3522842
2013-05-21,6.15,6.47,6.15,6.37,3690817
2013-05-22,6.33,6.73,6.28,6.60,4554175
2013-05-23,6.51,6.59,6.42,6.43,2378161
2013-05-24,6.42,6.48,6.35,6.46,1678684
2013-05-27,6.45,6.55,6.41,6.43,1450874
2013-05-28,6.46,6.46,6.32,6.41,1613459
2013-05-29,6.43,6.64,6.43,6.64,2873854
2013-05-30,6.59,6.67,6.51,6.61,2152161
2013-05-31,6.60,6.63,6.47,6.48,1856285
2013-06-03,6.45,6.57,6.45,6.53,1060264
2013-06-04,6.53,6.53,6.28,6.33,1587412
2013-06-05,6.34,6.45,6.30,6.35,1457095
2013-06-06,6.36,6.55,6.32,6.40,1236734
2013-06-07,6.40,6.48,6.15,6.19,1513411
2013-06-13,6.13,6.13,5.92,5.99,1185579
2013-06-14,5.96,6.09,5.96,6.05,745411
2013-06-17,6.05,6.11,5.97,6.05,821491
2013-06-18,6.05,6.10,6.02,6.06,449200
2013-06-19,6.05,6.14,6.01,6.11,873079
2013-06-20,6.09,6.10,5.99,6.01,951504
2013-06-21,5.97,6.09,5.83,6.01,882338
2013-06-24,6.01,6.05,5.77,5.83,1570679
2013-06-25,5.72,5.87,5.25,5.65,1047276
2013-06-26,5.65,5.70,5.56,5.61,550071
2013-06-27,5.62,5.69,5.36,5.41,1028347
2013-06-28,5.34,5.46,5.15,5.33,1293296
2013-07-01,5.29,5.30,5.15,5.29,1373556
2013-07-02,5.25,5.32,5.21,5.32,716369
2013-07-03,5.28,5.29,5.17,5.23,931308
2013-07-04,5.20,5.33,5.20,5.31,684216
2013-07-05,5.26,5.46,5.26,5.38,944890
2013-07-08,5.37,5.37,5.00,5.00,1681767
2013-07-09,5.03,5.07,4.98,5.00,810673
2013-07-10,5.04,5.16,4.99,5.13,1369008
2013-07-11,5.12,5.34,5.12,5.29,2216228
2013-07-12,5.29,5.33,5.01,5.16,1293450
2013-07-15,5.10,5.48,5.10,5.34,2218873
2013-07-16,5.32,5.53,5.30,5.39,1374368
2013-07-17,5.39,5.59,5.37,5.49,2519195
2013-07-18,5.49,5.54,5.33,5.37,1346522
2013-07-19,5.36,5.42,5.28,5.28,1383455
2013-07-22,5.22,5.30,5.21,5.28,715484
2013-07-23,5.28,5.43,5.28,5.41,1222158
2013-07-24,5.41,5.44,5.33,5.41,1277700
2013-07-25,5.42,5.47,5.29,5.33,915303
2013-07-26,5.35,5.37,5.30,5.37,657947
2013-07-29,5.37,5.37,5.30,5.30,1043511
2013-07-30,5.26,5.34,5.21,5.31,620156
2013-07-31,5.31,5.40,5.31,5.34,878923
2013-08-01,5.36,5.52,5.32,5.51,1937936
2013-08-02,5.50,5.68,5.44,5.52,1811447
2013-08-05,5.60,5.61,5.48,5.53,1159864
2013-08-06,5.53,5.55,5.47,5.55,1158667
2013-08-07,5.55,5.70,5.54,5.57,1592756
2013-08-08,5.57,5.63,5.53,5.59,834148
2013-08-09,5.62,5.65,5.55,5.62,1504173
2013-08-12,5.62,5.79,5.61,5.72,2131296
2013-08-13,5.70,5.85,5.68,5.80,2195175
2013-08-14,5.80,5.86,5.74,5.77,1522161
2013-08-15,5.76,5.81,5.72,5.72,877315
2013-08-16,5.73,5.76,5.57,5.58,1369447
2013-08-19,5.53,5.64,5.52,5.63,1060739
2013-08-20,5.63,5.76,5.57,5.74,1703325
2013-08-21,5.74,5.83,5.73,5.82,1815054
2013-08-22,5.78,5.83,5.75,5.82,1220240
2013-08-23,5.83,5.88,5.63,5.82,1884979
2013-08-26,5.81,5.89,5.78,5.89,1698500
2013-08-27,5.89,6.06,5.84,6.04,2200038
2013-08-28,5.98,6.10,5.95,5.99,1479822
2013-08-29,5.98,6.03,5.90,5.93,1220298
2013-08-30,5.92,6.07,5.90,5.95,1542733
2013-12-09,6.55,6.55,6.55,6.55,185900
2013-12-10,7.21,7.21,7.21,7.21,1466597
2013-12-11,7.54,7.54,7.00,7.24,20655609
2013-12-12,7.00,7.10,6.80,6.92,9511163
2013-12-13,6.89,6.94,6.70,6.76,6536912
2013-12-16,6.74,6.74,6.37,6.45,6666778
2013-12-17,6.46,6.50,6.24,6.33,4260625
2013-12-18,6.39,6.39,6.25,6.34,2856724
2013-12-19,6.35,6.37,6.24,6.24,1750954
2013-12-20,6.24,6.26,6.09,6.09,2427080
