Date,Open,High,Low,Close,Vol
2013-11-22,10.18,10.29,10.16,10.20,1834278
2013-11-25,10.17,10.60,10.13,10.41,4389086
2013-11-26,10.50,10.62,10.28,10.54,4388650
2013-11-27,10.60,10.60,10.19,10.31,4295637
2013-11-28,10.30,10.69,10.26,10.50,6254803
2013-11-29,10.45,10.48,10.28,10.37,4264167
2013-12-02,10.26,10.26,9.81,9.88,4405754
2013-12-03,9.83,10.08,9.75,10.06,2633825
2013-12-04,10.04,10.20,9.98,10.13,2994653
2013-12-05,10.09,10.19,10.03,10.03,1786545
2013-12-06,10.00,10.13,9.98,10.01,1605050
2013-12-09,10.03,10.08,9.91,9.95,1908128
2013-12-10,9.98,9.99,9.92,9.93,1414721
2013-12-11,9.99,9.99,9.84,9.87,1296614
2013-12-12,9.87,10.03,9.85,9.88,1567340
2013-12-13,9.85,10.02,9.82,10.00,1830322
2013-12-16,9.99,10.00,9.81,9.82,1334381
2013-12-17,9.90,9.90,9.70,9.72,1254474
2013-12-18,9.72,9.75,9.57,9.62,976778
2013-12-19,9.68,9.73,9.59,9.61,832323
2013-12-20,9.59,9.60,9.20,9.22,2169269
2013-12-23,9.26,9.29,9.02,9.07,1255268
2013-12-24,9.07,9.23,9.02,9.13,1141117
2013-12-25,9.13,9.17,9.05,9.16,771383
2013-12-26,9.16,9.22,8.99,9.00,1327756
2013-12-27,8.98,9.12,8.98,9.07,1099236
2013-12-30,9.12,9.17,9.03,9.11,1433051
2013-12-31,9.08,9.23,9.05,9.12,1706247
2014-01-02,9.15,9.32,9.12,9.29,1650101
2014-01-03,9.30,9.35,8.91,9.00,1924625
2014-01-06,9.00,9.00,8.67,8.71,2017211
2014-01-07,8.70,8.78,8.64,8.74,1078969
2014-01-08,8.74,8.80,8.63,8.65,1286437
2014-01-09,8.71,8.71,8.21,8.27,3202959
2014-01-10,8.25,8.26,8.08,8.13,1557269
2014-01-13,8.18,8.73,8.18,8.48,3134854
2014-01-14,8.56,8.96,8.52,8.91,3975636
2014-01-15,8.90,9.00,8.72,8.95,1951885
2014-01-16,8.89,9.29,8.80,9.21,3834846
2014-01-17,9.12,9.19,8.75,9.14,2839821
2014-01-20,9.09,9.17,8.88,9.03,2708128
2014-01-21,9.03,9.61,9.02,9.49,4563744
2014-01-22,9.35,10.18,9.35,10.03,6199493
2014-01-23,10.03,10.15,9.88,9.95,3336149
2014-01-24,9.90,10.22,9.90,9.98,3664574
2014-01-27,9.94,10.08,9.79,9.99,2263981
2014-01-28,9.93,10.15,9.91,10.14,2292590
2014-01-29,10.14,10.39,10.08,10.32,3169811
2014-01-30,10.25,10.54,10.08,10.08,2992954
2014-02-07,9.98,10.33,9.83,10.27,2653365
2014-02-10,10.27,10.57,10.26,10.48,5212063
2014-02-11,10.55,10.65,10.34,10.41,3519417
2014-02-12,10.38,10.52,10.26,10.35,4086297
2014-02-13,10.33,10.63,10.30,10.50,4563895
2014-02-14,10.52,11.20,10.40,11.11,8816910
2014-02-17,11.30,11.94,11.10,11.40,13321270
2014-02-18,11.45,12.08,11.30,11.75,13078441
2014-02-19,11.88,12.85,11.87,12.65,13580240
2014-02-20,12.80,13.41,12.23,12.36,14146670
2014-02-21,12.20,12.74,12.11,12.35,6792561
2014-02-24,12.18,12.26,11.72,12.20,6587597
2014-02-25,12.15,12.34,11.40,11.56,6973576
2014-02-26,11.56,11.90,11.31,11.90,5461164
2014-02-27,11.89,12.22,11.66,11.69,5496822
2014-02-28,11.79,12.33,11.75,11.98,5183507
2014-03-03,11.89,12.33,11.86,12.02,4588124
2014-03-04,11.90,11.97,11.73,11.91,2892239
2014-03-05,11.99,12.28,11.68,12.12,5273472
2014-03-06,12.24,12.97,12.01,12.68,8858030
2014-03-07,12.60,13.16,12.60,12.75,10458660
2014-03-10,12.55,12.67,11.93,11.96,6029398
2014-03-11,11.90,12.12,11.85,11.94,4421256
2014-03-12,11.93,12.76,11.76,12.40,8113764
2014-03-13,12.36,12.60,12.31,12.44,5510039
2014-03-14,12.40,12.49,12.13,12.31,4535422
2014-03-17,12.32,12.68,12.12,12.67,7324386
2014-03-18,12.68,13.38,12.61,13.32,13553095
2014-03-19,13.35,13.45,12.99,13.24,6231509
2014-03-20,13.18,13.40,12.32,12.36,7904917
2014-03-21,12.29,12.85,11.90,12.76,6307951
2014-03-24,12.61,12.90,12.60,12.80,3799029
2014-03-25,12.78,12.80,12.35,12.50,3156070
2014-03-26,12.55,12.77,12.37,12.56,2260925
2014-03-27,12.57,12.64,12.35,12.36,2507134
2014-03-28,12.37,12.48,11.82,12.00,4018912
2014-03-31,12.00,12.14,11.80,11.80,1761379
2014-04-01,11.80,12.02,11.70,11.93,1327443
2014-04-02,11.95,11.99,11.68,11.78,2847491
2014-04-03,11.78,12.10,11.49,11.90,4257312
2014-04-04,11.90,13.03,11.76,12.58,10457621
2014-04-08,12.45,12.80,12.43,12.64,3606058
2014-04-09,12.69,13.05,12.50,12.75,4251531
2014-04-10,12.70,13.12,12.70,12.91,4997615
2014-04-11,12.86,12.86,12.35,12.37,5575726
2014-04-14,12.34,12.44,12.07,12.24,4329595
2014-04-15,12.23,12.45,12.11,12.27,2524233
2014-04-16,12.27,12.30,12.10,12.10,2259542
2014-04-17,12.08,12.31,12.08,12.17,2802411
2014-04-18,12.15,12.79,12.10,12.33,8826684
2014-04-21,12.18,12.36,11.98,12.01,3796058
2014-04-22,11.97,12.10,11.84,12.05,3434083
2014-04-23,12.07,12.33,12.04,12.16,4030145
2014-04-24,12.16,12.22,11.88,11.95,2661706
2014-04-25,12.20,12.20,11.60,11.65,2813371
2014-04-28,11.65,11.70,11.02,11.06,2122872
2014-04-29,11.07,11.39,11.05,11.39,1643913
2014-04-30,11.39,11.64,11.22,11.53,1887687
2014-05-05,11.49,11.54,11.40,11.54,974625
2014-05-06,11.56,11.68,11.38,11.45,1677902
2014-05-07,11.30,11.42,10.98,11.00,2561854
2014-05-08,11.07,11.19,11.01,11.07,1304002
2014-05-09,11.01,11.58,11.01,11.33,3689263
2014-05-12,11.35,12.31,11.15,12.21,8133417
2014-05-13,12.18,12.80,11.82,11.97,7636929
2014-05-14,11.81,11.99,11.77,11.80,2954324
2014-05-15,11.72,11.73,11.18,11.20,3284159
2014-05-16,11.18,11.40,11.13,11.38,2037117
2014-05-19,11.45,11.48,11.08,11.17,1419546
2014-05-20,11.25,11.32,11.12,11.26,1518872
2014-05-21,11.27,11.39,11.20,11.33,955492
2014-05-22,11.34,11.47,11.18,11.21,1590902
2014-05-23,11.21,11.35,11.21,11.26,906015
2014-05-26,11.36,11.66,11.32,11.59,2195657
2014-05-27,11.59,11.59,11.43,11.46,1083042
2014-05-28,11.41,12.59,11.41,12.00,10114310
2014-05-29,11.91,12.05,11.60,11.66,2905473
2014-05-30,11.66,12.16,11.63,11.77,3221758
2014-06-03,11.85,12.12,11.79,11.89,2466805
2014-06-04,11.81,11.87,11.57,11.70,1629700
2014-06-05,11.63,11.76,11.51,11.71,1766445
2014-06-06,11.76,11.79,11.57,11.60,1470983
2014-06-09,11.60,11.74,11.45,11.47,1366318
2014-06-10,11.47,11.69,11.31,11.52,2312653
2014-06-11,11.60,11.63,11.31,11.63,1493778
2014-06-12,11.75,12.05,11.47,11.93,4389828
2014-06-13,11.90,12.21,11.85,11.92,3577909
2014-06-16,12.98,13.11,12.98,13.11,26339967
2014-06-17,13.99,13.99,13.46,13.75,36411419
2014-06-18,13.58,14.98,13.41,14.30,39434906
2014-06-19,13.80,14.08,12.95,13.30,24912151
2014-06-20,13.18,13.80,13.10,13.42,12578971
2014-06-23,13.44,14.09,13.30,14.08,17143240
2014-06-24,13.99,14.30,13.83,13.97,13723788
2014-06-25,13.78,13.90,13.30,13.45,12078613
2014-06-26,13.36,13.88,13.35,13.63,11717075
2014-06-27,13.48,13.68,13.20,13.40,11006047
2014-06-30,13.39,14.05,13.31,13.83,11886522
2014-07-01,13.94,14.58,13.74,13.85,15794734
2014-07-02,13.74,15.24,13.55,15.24,29205337
2014-07-03,15.35,15.85,14.92,15.45,30216196
2014-07-04,15.35,15.43,14.86,14.90,16524498
2014-07-07,14.90,15.28,14.81,15.00,11271714
2014-07-08,14.90,15.90,14.78,15.58,15075719
2014-07-09,15.47,16.16,15.03,15.04,19136198
2014-07-10,15.04,15.38,14.90,14.95,12032903
2014-07-11,14.90,15.75,14.82,15.29,11233959
2014-07-14,15.30,16.14,15.11,15.97,15967666
2014-07-15,15.82,15.99,15.20,15.29,15135633
2014-07-16,15.20,15.45,14.24,14.31,15243945
2014-07-17,14.30,14.87,14.14,14.54,8732309
2014-07-18,14.36,14.80,14.26,14.37,6186136
2014-07-21,14.69,14.79,14.35,14.43,5385898
2014-07-22,14.35,14.77,14.29,14.65,6584944
2014-07-23,14.60,15.24,14.57,14.92,10565190
2014-07-24,14.92,15.42,14.61,14.81,7821349
2014-07-25,14.98,15.50,14.88,15.17,11494455
2014-07-28,15.21,15.85,15.01,15.50,14118461
2014-07-29,15.58,15.76,15.23,15.52,12410977
2014-07-30,15.35,15.36,14.88,15.03,12681831
2014-07-31,14.90,15.35,14.90,15.15,7705145
2014-08-01,14.99,15.05,14.48,14.51,11946732
2014-08-04,14.53,14.75,14.40,14.69,6453982
2014-08-05,14.69,14.77,14.30,14.44,8645905
2014-08-06,14.42,14.79,14.35,14.73,7931168
2014-08-07,14.73,14.95,14.57,14.58,7109199
2014-08-08,14.58,14.90,14.50,14.79,7005185
2014-08-11,14.72,15.10,14.72,14.93,7393279
2014-08-12,14.90,15.08,14.85,15.04,6301961
2014-08-13,15.04,15.36,14.93,15.29,11199234
2014-08-14,15.28,15.40,14.98,15.01,8099050
2014-08-15,14.99,15.04,14.72,14.82,7382475
2014-08-18,14.78,15.15,14.68,15.12,6636684
2014-08-19,15.16,15.18,14.83,14.96,5756086
2014-08-20,14.95,16.23,14.88,15.74,18945909
2014-08-21,15.70,16.00,15.46,15.74,10971445
2014-08-22,15.80,16.05,15.60,15.84,9689785
2014-08-25,15.82,16.04,15.49,15.62,6618930
2014-08-26,15.53,15.79,15.07,15.14,8352957
2014-08-27,15.50,16.35,15.37,16.15,22019229
2014-08-28,16.20,16.20,15.48,15.51,13031990
2014-08-29,15.44,15.86,15.38,15.66,5521666
2014-09-01,15.77,16.82,15.77,16.61,13393094
2014-09-02,16.45,17.50,16.44,17.25,22887491
2014-09-03,17.19,17.50,16.97,17.22,13474508
2014-09-04,17.23,17.90,16.90,17.72,15022414
2014-09-05,17.72,18.08,17.50,17.69,10419005
2014-09-09,17.80,19.41,17.49,19.23,24036076
2014-09-10,18.93,20.50,18.85,19.16,19366368
2014-09-11,19.01,19.68,18.61,19.22,11545601
2014-09-12,19.26,20.40,19.26,20.34,14626513
2014-09-15,20.30,20.72,19.60,20.39,12851983
2014-09-16,22.43,22.43,19.26,19.35,36153119
2014-09-17,19.35,19.50,18.10,18.93,16926395
2014-09-18,18.89,19.10,18.30,18.59,10105759
2014-09-19,18.55,20.32,18.55,19.96,15829261
2014-09-22,19.84,21.29,19.73,20.35,17845506
2014-09-23,20.46,20.84,19.94,20.51,11950076
2014-09-24,20.31,21.47,20.31,21.32,15145089
2014-09-25,21.31,22.45,20.88,21.76,17747226
2014-09-26,21.98,22.50,21.40,22.10,14652096
2014-09-29,22.09,22.39,21.60,21.67,11679043
2014-09-30,21.57,21.85,21.18,21.78,9348264
2014-10-08,21.80,21.99,20.95,21.00,16797713
2014-10-09,21.00,21.09,20.45,20.72,15222550
2014-10-10,20.58,21.16,20.55,20.92,7923813
2014-10-13,20.57,20.95,20.27,20.75,6132834
2014-10-14,20.73,21.29,20.63,20.86,8799156
2014-10-15,20.86,21.15,20.31,20.63,5663968
2014-10-16,20.53,20.54,19.75,19.80,11354855
2014-10-17,19.78,19.95,19.01,19.83,8540950
2014-10-20,19.93,20.41,19.72,20.35,6389998
2014-10-21,20.39,20.63,19.92,20.06,5012449
2014-10-22,19.98,20.85,19.81,20.32,8313044
2014-10-23,20.25,20.85,20.24,20.38,8050087
2014-10-24,20.51,20.65,19.57,19.65,6338846
2014-10-27,19.50,19.86,19.25,19.62,4168319
2014-10-28,20.20,21.31,20.20,20.97,14437628
2014-10-29,21.05,21.39,20.81,21.16,10890818
2014-10-30,21.18,21.92,21.00,21.26,12728101
2014-10-31,21.70,21.70,20.46,20.90,9576331
2014-11-03,20.91,21.17,20.57,20.70,6375943
2014-11-04,20.70,20.95,20.45,20.79,5917703
2014-11-05,20.77,21.21,20.57,20.77,6361192
2014-11-06,20.77,21.02,20.38,20.75,6016442
2014-11-07,20.77,21.18,20.56,20.59,8125010
2014-11-10,20.60,20.87,19.84,20.25,8713452
2014-11-11,20.23,20.25,18.98,19.04,15408361
2014-11-12,19.04,19.73,19.02,19.72,6846208
2014-11-13,19.72,19.72,18.80,19.14,7822903
2014-11-14,19.10,19.38,18.96,19.22,4272148
2014-11-17,19.25,19.57,19.05,19.08,4445648
2014-11-18,19.08,19.28,18.29,18.84,8508659
2014-11-19,18.83,19.08,18.70,19.00,3962565
2014-11-20,18.97,19.29,18.82,19.01,3160525
2014-11-21,19.02,19.52,19.02,19.40,5474748
2014-11-24,19.61,19.69,19.28,19.43,5923773
2014-11-25,19.47,19.76,19.20,19.74,10202169
2014-11-26,19.67,20.29,19.41,19.91,13725876
2014-11-27,19.93,20.20,19.70,19.90,7830316
2014-11-28,19.90,20.13,19.30,19.40,8669551
2014-12-01,19.51,19.56,19.00,19.18,8788574
2014-12-02,19.20,20.38,19.20,20.01,17998205
2014-12-03,20.01,21.15,19.76,20.88,24756122
2014-12-04,21.00,21.02,20.46,20.94,20055712
2014-12-05,20.81,21.66,19.80,21.29,25739336
2014-12-08,21.33,22.10,20.88,21.45,20318840
2014-12-09,21.28,21.30,19.40,19.44,17960856
2014-12-10,19.41,20.11,19.00,19.80,10922714
2014-12-11,19.70,20.37,19.46,20.05,8417163
2014-12-12,20.06,20.23,19.86,19.97,5120991
2014-12-15,19.64,20.19,19.41,19.81,6635307
2014-12-16,19.81,19.96,19.00,19.40,15070014
2014-12-17,19.35,19.53,18.89,19.00,8632074
2014-12-18,19.00,19.52,18.98,19.11,6652768
2014-12-19,19.15,19.35,18.00,18.56,10269234
2014-12-22,18.52,18.52,16.80,17.00,12127387
2014-12-23,16.97,17.26,15.68,16.20,9632798
2014-12-24,16.20,16.70,16.18,16.51,5412509
2014-12-25,16.58,17.23,16.38,17.05,6019971
2014-12-26,17.01,17.58,16.88,17.45,6065448
2014-12-29,17.48,17.80,17.00,17.34,6351316
2014-12-30,17.45,17.57,17.06,17.07,3631714
2014-12-31,17.07,17.63,16.60,17.63,5659286
2015-01-05,17.40,18.48,17.23,18.06,10728133
2015-01-06,18.05,18.25,17.53,18.00,7222233
2015-01-07,18.00,18.39,17.90,18.11,4864960
2015-01-08,18.11,18.15,17.49,17.52,5370932
2015-01-09,17.52,17.73,17.16,17.16,5099215
2015-01-12,17.16,17.43,16.50,17.43,4585934
2015-01-13,17.43,17.65,17.18,17.29,3712101
2015-01-14,17.29,17.41,16.92,16.94,2555950
2015-01-15,16.94,17.20,16.86,17.08,1626498
2015-01-16,17.08,17.35,16.99,17.23,2883601
2015-01-19,16.95,17.21,16.70,17.15,4361658
2015-01-20,17.19,17.81,17.09,17.80,6324156
2015-01-21,17.80,18.27,17.80,18.16,6261249
2015-01-22,18.08,18.90,18.08,18.64,8100453
2015-01-23,18.80,18.80,18.25,18.41,5886397
2015-01-26,18.41,18.49,18.19,18.43,5618041
2015-01-27,18.44,18.78,18.34,18.50,5402901
2015-01-28,18.43,18.58,18.18,18.29,3771967
2015-01-29,18.04,18.29,17.85,17.91,4443940
2015-01-30,17.92,18.37,17.92,18.16,3058314
2015-02-02,18.15,18.28,17.80,17.90,2586561
2015-02-03,18.00,18.23,18.00,18.20,2476079
2015-02-04,18.30,18.58,18.15,18.22,4385528
2015-02-05,18.38,18.48,18.06,18.14,3573985
2015-02-06,18.10,18.10,17.24,17.30,5453650
2015-02-09,17.31,17.60,17.03,17.18,2983243
2015-02-10,17.19,17.96,17.05,17.69,4627637
2015-02-11,17.59,18.05,17.58,18.00,3233853
2015-02-12,18.00,19.55,17.80,19.30,13080584
2015-02-13,19.27,21.10,19.20,20.31,18878908
2015-02-16,20.34,20.85,20.20,20.35,8630128
2015-02-17,20.59,21.47,20.35,21.24,13395652
2015-02-25,21.32,22.10,20.50,21.01,13486253
2015-02-26,20.81,21.63,20.66,20.80,7589152
2015-02-27,20.95,22.00,20.92,21.86,12731957
2015-03-02,22.29,22.31,21.55,21.89,12049291
2015-03-03,21.81,23.29,21.49,22.13,16316979
2015-03-04,22.35,23.00,22.21,22.48,7361005
2015-03-05,22.43,22.87,21.50,21.99,9114271
2015-03-06,21.99,24.05,21.80,24.00,17588046
2015-03-09,23.95,24.38,23.51,24.06,10061956
2015-03-10,24.24,25.30,24.02,24.98,9836250
2015-03-11,24.78,24.98,24.17,24.58,6620940
2015-03-12,24.58,24.70,23.35,23.80,7787557
2015-03-13,23.74,24.30,23.50,23.80,6930981
2015-03-16,23.97,24.20,23.60,24.17,7475213
2015-03-17,24.10,25.45,23.88,24.92,10083056
2015-03-18,24.92,25.30,24.50,25.27,10144469
2015-03-19,25.26,25.26,23.96,24.22,19402186
2015-03-20,24.20,24.58,23.55,24.30,12821426
2015-03-23,24.30,26.68,23.76,26.06,20792522
2015-03-24,26.57,28.53,25.00,27.95,24257317
2015-03-25,27.84,28.85,27.24,27.92,13043581
2015-03-26,27.58,30.19,26.87,29.16,17078915
2015-03-27,29.00,29.90,28.78,28.80,9748121
2015-03-30,28.69,29.68,28.21,28.99,7669684
2015-03-31,29.04,29.86,28.91,28.99,10749552
2015-04-01,28.99,29.50,28.51,29.20,6509483
2015-04-02,29.48,29.88,29.10,29.36,7781450
2015-04-03,29.10,32.30,28.86,32.30,15090463
2015-04-07,32.30,32.60,31.57,31.99,10700292
2015-04-08,31.99,31.99,28.81,30.00,15462838
2015-04-09,30.01,30.27,27.86,28.48,15244994
2015-04-10,28.38,29.84,28.20,29.00,10379678
2015-04-13,28.50,29.70,28.50,29.32,17388830
2015-04-14,29.35,29.36,28.25,28.40,19599598
2015-04-15,28.40,28.41,26.39,27.00,16118847
2015-04-16,27.00,29.00,26.00,28.65,17681198
2015-04-17,29.00,29.64,28.55,28.90,22783510
2015-04-20,28.80,29.83,27.86,29.40,30201420
2015-04-21,29.58,29.66,28.90,29.39,29472790
2015-04-22,30.00,31.40,29.60,30.90,24340625
2015-04-23,31.20,31.50,30.16,30.87,22297524
2015-04-24,30.45,31.15,29.88,30.44,21868650
2015-04-27,31.00,31.39,30.20,30.46,20435639
2015-04-28,30.48,31.27,30.22,30.57,17279108
2015-04-29,30.61,33.63,30.40,33.63,26184889
2015-04-30,34.63,36.90,33.68,35.36,24053987
2015-05-04,35.45,37.98,35.02,37.12,16790733
2015-05-05,36.36,37.63,34.31,34.90,22529722
2015-05-06,34.95,35.15,33.50,34.06,22940662
2015-05-07,34.05,34.06,32.44,33.55,11653396
2015-05-08,33.75,34.85,33.75,34.75,11865009
2015-05-11,35.03,35.72,35.03,35.50,16089473
2015-05-12,35.50,35.73,34.82,35.27,14251319
2015-05-13,35.27,37.77,35.01,36.66,19639344
2015-05-14,35.99,36.28,34.70,34.85,21076735
2015-05-15,34.68,34.68,33.50,33.85,15622256
2015-09-15,30.45,30.45,30.45,30.45,182400
2015-09-16,27.41,27.41,27.41,27.41,120900
2015-09-17,24.67,24.67,24.67,24.67,329200
2015-09-18,22.20,22.20,22.20,22.20,200100
2015-09-21,19.98,19.98,19.98,19.98,642600
2015-09-22,17.98,19.49,17.98,18.11,136557156
2015-09-23,17.20,18.18,17.01,17.77,58897425
2015-09-24,18.50,19.55,18.42,19.55,90850100
2015-09-25,19.50,19.50,17.60,17.76,82375078
2015-09-28,17.87,17.99,17.00,17.99,34937991
2015-09-29,17.40,17.80,17.29,17.40,22179651
2015-09-30,17.48,18.30,17.48,17.88,32432264
2015-10-08,18.60,18.82,18.05,18.32,40991734
2015-10-09,18.21,19.21,18.12,18.58,44781617
2015-10-12,18.98,20.17,18.65,19.71,58185485
2015-10-13,19.37,19.60,19.21,19.53,34483186
2015-10-14,19.59,20.39,19.33,19.40,40329077
2015-10-15,19.00,19.96,18.90,19.66,33093257
2015-10-16,19.93,20.30,19.35,19.82,33015649
2015-10-19,20.10,21.63,20.07,20.82,52182058
2015-10-20,20.99,21.75,20.68,21.33,39912684
2015-10-21,21.30,21.37,19.20,19.20,48539202
2015-10-22,19.34,20.04,18.89,20.00,36749285
2015-10-23,20.15,20.50,19.77,20.19,31293737
2015-10-26,20.62,21.43,20.19,21.09,38076846
2015-10-27,21.00,21.17,19.99,20.96,30862591
2015-10-28,20.70,21.69,20.64,21.01,47486828
2015-10-29,21.44,21.52,20.45,20.61,27481295
2015-10-30,20.50,20.59,19.89,20.07,24805853
2015-11-02,19.50,20.49,19.33,19.90,25055282
2015-11-03,20.00,21.89,19.85,21.89,77198965
2015-11-04,22.18,23.58,21.55,22.88,63991810
2015-11-05,22.88,23.88,22.50,23.36,58673452
2015-11-06,22.99,25.70,22.99,25.70,44932927
2015-11-09,26.00,28.27,25.80,26.98,67827091
2015-11-10,26.48,28.44,26.31,27.85,45674421
2015-11-11,27.75,27.87,26.73,27.58,31134628
2015-11-12,27.30,28.83,26.86,27.84,40237556
2015-11-13,27.37,27.78,25.87,26.88,31208877
2015-11-16,26.45,27.73,26.10,27.51,21807975
2015-11-17,27.89,28.20,26.66,26.96,39427753
2015-11-18,26.80,27.33,24.70,24.85,35988941
2015-11-19,24.93,25.54,23.98,25.49,24530234
2015-11-20,25.50,27.10,25.36,26.35,26097424
2015-11-23,26.35,26.86,25.00,25.18,25696710
2015-11-24,25.18,26.35,25.00,26.32,25448074
2015-11-25,26.32,27.80,26.31,27.40,36898746
2015-11-26,27.91,28.81,27.24,27.49,40533547
2015-11-27,27.51,27.98,25.03,25.46,38351990
2015-11-30,25.30,26.00,24.02,25.09,33843244
2015-12-01,25.01,25.88,24.87,25.47,18686560
2015-12-02,25.30,26.26,24.63,25.79,17573629
2015-12-03,25.79,26.50,25.56,26.12,17243846
2015-12-04,26.60,28.39,26.30,27.51,36367694
2015-12-07,27.30,28.30,27.07,27.63,22911178
2015-12-08,27.35,27.35,25.51,25.70,31779470
2015-12-09,25.70,26.09,25.11,25.60,16623328
2015-12-10,25.30,25.97,25.30,25.53,11181742
2015-12-11,25.25,26.60,25.21,25.90,15385239
2015-12-14,25.90,27.18,25.90,27.12,16523512
2015-12-15,27.31,27.49,26.71,26.96,15113108
2015-12-16,28.30,29.66,27.99,28.06,41198773
2015-12-17,27.89,29.24,27.89,28.69,29071371
2015-12-18,28.40,30.48,27.85,30.06,37646083
2015-12-21,30.40,30.95,29.57,29.70,24075261
2015-12-22,29.78,30.46,29.65,30.15,18281285
2015-12-23,30.28,30.38,28.58,28.71,23866420
2015-12-24,28.81,29.80,28.55,29.00,17741240
2015-12-25,28.90,29.30,28.80,29.00,10887507
2015-12-28,29.24,29.40,27.70,27.95,19074978
2015-12-29,28.08,28.25,27.50,28.13,12771698
2015-12-30,28.15,28.32,27.50,27.74,22273338
2015-12-31,27.76,28.49,27.71,27.82,12763122
2016-01-04,27.90,28.28,25.04,25.04,16814805
2016-01-05,23.00,25.61,23.00,25.33,26668930
2016-01-06,25.41,25.99,25.25,25.55,13287592
2016-01-07,25.00,25.00,23.00,23.01,5160053
2016-01-08,23.99,23.99,20.88,22.65,21711447
2016-01-11,21.78,21.83,20.39,20.39,21697251
2016-01-12,19.70,20.66,18.46,19.50,18969666
2016-01-13,19.76,20.09,18.01,18.10,14409270
2016-01-14,17.30,19.44,17.05,19.06,26246295
2016-01-15,18.89,19.85,18.35,19.40,25250235
2016-01-18,18.41,20.80,18.41,20.38,19679865
2016-01-19,20.44,21.54,20.01,21.27,17872067
2016-01-20,21.00,21.75,20.60,20.82,17788397
2016-01-21,20.03,21.10,19.80,19.80,13935509
2016-01-22,20.30,20.47,19.30,20.47,12381272
2016-01-25,20.71,20.97,20.46,20.74,9431240
2016-01-26,20.85,21.00,18.67,18.75,17328262
2016-01-27,18.80,19.13,17.21,18.61,18222966
2016-01-28,18.38,18.97,17.75,17.90,11639593
2016-01-29,18.00,19.39,17.71,19.28,12783712
2016-02-01,19.00,19.29,18.25,18.56,9022386
2016-02-02,18.56,19.66,18.51,19.40,10974813
2016-02-03,19.08,19.34,18.80,19.18,11044845
2016-02-04,19.37,21.10,19.25,20.62,21466876
2016-02-05,20.65,20.96,19.90,19.97,14418087
2016-02-15,19.13,20.63,19.03,20.20,10673988
2016-02-16,20.25,20.95,20.10,20.68,12541986
2016-02-17,20.68,21.26,20.51,20.84,14350570
2016-02-18,20.90,21.26,20.65,20.66,13368883
2016-02-19,20.49,20.77,20.30,20.41,8919128
2016-02-22,20.80,21.21,20.52,20.88,12191923
2016-02-23,21.05,21.49,20.78,21.34,17606289
2016-02-24,21.08,22.60,21.02,21.65,22878343
2016-02-25,21.49,21.86,19.49,19.49,26619061
2016-02-26,19.66,19.85,19.01,19.50,11672636
2016-02-29,19.55,19.55,17.61,17.71,12560912
2016-03-01,17.97,18.36,17.52,18.25,13155302
2016-03-02,18.12,19.35,18.09,19.17,13417577
2016-03-03,19.37,20.18,19.19,19.20,16550560
2016-03-04,19.44,19.53,18.15,18.45,14865420
2016-03-07,18.80,19.45,18.80,19.15,11372375
2016-03-08,19.48,20.31,18.81,20.30,24710231
2016-03-09,19.40,19.72,19.01,19.12,14275633
2016-03-10,19.19,19.45,18.68,18.71,7866527
2016-03-11,18.70,19.08,18.40,18.93,6817278
2016-03-14,19.16,19.73,19.05,19.46,11094186
2016-03-15,19.78,20.27,19.45,19.49,12920468
2016-03-16,19.48,19.79,18.88,18.99,9468302
2016-03-17,19.12,20.10,19.00,20.03,15368320
2016-03-18,20.25,21.12,20.02,20.79,20342589
2016-03-21,21.07,22.87,21.07,22.87,26904435
2016-03-22,23.52,25.00,23.06,23.85,38646856
2016-03-23,24.40,24.40,23.33,24.12,19003111
2016-03-24,23.57,25.28,23.50,23.96,22867935
2016-03-25,23.80,24.24,23.66,24.19,12045325
2016-03-28,24.71,25.60,24.00,24.15,19558139
2016-03-29,24.15,24.15,22.88,23.69,16487275
2016-03-30,24.20,25.87,24.18,25.80,28933481
2016-03-31,26.26,26.63,25.61,26.03,22098851
2016-04-01,26.00,26.28,25.53,26.07,15553836
2016-04-05,26.16,27.39,25.81,27.22,17601012
2016-04-06,27.70,27.80,26.35,26.70,21445267
2016-04-07,27.65,28.48,27.00,27.21,27472660
2016-04-08,27.21,27.40,26.00,26.47,18858947
2016-04-11,27.13,27.98,27.03,27.98,19656887
2016-04-12,28.37,28.37,25.50,26.05,23959396
2016-04-13,26.20,26.80,25.91,26.07,23955231
2016-04-14,25.70,25.75,24.91,25.60,24395736
2016-04-15,25.40,25.95,25.01,25.40,12573611
2016-04-18,25.29,25.91,24.90,25.69,13508894
2016-04-19,25.71,25.99,24.45,24.50,22092075
2016-04-20,24.81,24.90,22.91,23.76,27642872
2016-04-21,23.36,24.50,23.30,23.38,14819066
2016-04-22,23.90,23.90,22.69,23.80,12093859
2016-04-25,23.39,23.80,22.90,23.31,9333226
2016-04-26,23.26,23.76,23.08,23.62,9525452
2016-04-27,23.75,23.81,23.00,23.13,10251970
2016-04-28,23.10,23.28,22.42,23.00,10896558
2016-04-29,23.00,24.20,22.80,23.96,14411248
2016-05-03,23.83,24.48,23.80,24.30,13773158
2016-05-04,24.28,24.71,24.01,24.14,11659508
2016-05-05,23.83,24.35,23.83,24.15,7802770
2016-05-06,24.19,24.70,23.01,23.08,15164326
2016-05-09,22.58,22.89,21.01,21.50,12892309
