Date,Open,High,Low,Close,Vol
2011-02-11,29.62,30.00,28.98,29.44,1181291
2011-02-14,29.50,29.75,29.19,29.60,2328585
2011-02-15,29.62,29.83,29.45,29.50,1221189
2011-02-16,29.50,29.75,29.30,29.72,1271701
2011-02-17,29.84,30.39,29.66,30.31,1573635
2011-02-18,30.38,30.38,29.50,29.66,1521147
2011-02-21,29.55,29.72,29.21,29.43,1912412
2011-02-22,29.41,29.43,28.25,28.25,1810989
2011-02-23,28.31,28.80,28.20,28.38,1519677
2011-02-24,28.30,28.99,28.21,28.70,1664371
2011-02-25,28.70,28.79,28.31,28.74,689700
2011-02-28,28.87,29.10,28.64,28.99,1140263
2011-03-01,29.02,29.98,29.01,29.32,2731087
2011-03-02,29.25,29.89,29.13,29.71,3108887
2011-03-03,29.75,29.88,28.85,28.87,2084506
2011-03-04,28.78,29.01,28.30,28.50,2365180
2011-03-07,28.53,28.71,28.22,28.50,3525843
2011-03-08,28.40,28.51,28.13,28.38,2549941
2011-03-09,28.38,29.10,28.36,28.96,2789919
2011-03-10,28.99,29.28,28.70,28.90,2146660
2011-03-11,28.83,29.14,28.70,29.00,2606015
2011-03-14,29.03,31.00,29.02,30.83,7124849
2011-03-15,30.63,30.63,29.50,30.35,4300553
2011-03-16,30.22,30.22,29.50,30.05,2880658
2011-03-17,29.99,29.99,29.00,29.37,2131309
2011-03-18,29.59,29.65,29.00,29.38,2035054
2011-03-21,29.20,29.28,28.80,28.94,1247978
2011-03-22,28.98,29.66,28.98,29.60,2014945
2011-03-23,29.93,29.95,29.35,29.59,1953917
2011-03-24,29.81,29.81,29.36,29.51,1301859
2011-03-25,29.60,29.64,28.80,29.09,2440846
2011-03-28,29.09,29.18,28.48,28.59,2521228
2011-03-29,28.56,28.58,27.81,28.13,1945931
2011-03-30,28.03,28.35,28.03,28.11,745464
2011-03-31,28.12,28.25,27.68,27.85,1357990
2011-04-01,27.86,28.18,27.81,28.13,517781
2011-04-06,28.13,28.13,27.65,27.72,1110851
2011-04-07,27.71,28.19,27.68,27.92,917659
2011-04-08,28.04,28.40,27.90,28.29,1975246
2011-04-11,28.44,28.47,28.00,28.03,1221854
2011-04-12,28.02,28.41,28.02,28.35,1093888
2011-04-13,28.30,29.12,28.17,28.90,2176022
2011-04-14,28.90,29.19,28.82,29.00,1911500
2011-04-15,29.06,29.10,28.36,28.80,976858
2011-04-18,28.74,29.49,28.41,29.26,1795005
2011-04-19,29.23,29.23,28.60,28.97,2776101
2011-04-20,29.02,30.50,28.93,30.49,4823918
2011-04-21,30.49,31.13,29.90,29.98,3947334
2011-04-22,29.90,30.35,29.28,29.83,1982976
2011-04-25,29.83,30.44,29.58,29.99,1605466
2011-04-26,30.24,30.24,28.85,29.15,1144567
2011-04-27,29.40,29.41,28.80,28.84,1428677
2011-04-29,28.64,29.18,28.00,28.90,1508342
2011-05-03,28.86,30.16,28.61,30.06,3175779
2011-05-04,29.70,30.20,29.60,30.02,2529390
2011-05-05,30.10,30.99,30.10,30.68,3736299
2011-05-06,30.41,31.09,30.40,30.93,2635492
2011-05-09,30.93,31.55,30.70,31.35,2426592
2011-05-10,31.29,31.30,30.77,31.10,1272181
2011-05-11,31.06,31.06,30.36,31.03,1855820
2011-05-12,30.80,31.33,30.60,31.02,2051817
2011-05-13,31.11,31.69,30.80,31.28,2639970
2011-05-16,31.26,31.30,30.79,31.30,2243683
2011-05-17,31.35,31.80,30.95,31.00,1178196
2011-05-18,30.97,31.35,30.37,30.90,1639447
2011-05-19,30.82,31.16,30.46,30.47,760840
2011-05-20,30.30,30.59,30.08,30.49,1184640
2011-05-23,30.36,30.58,29.48,29.48,815127
2011-05-24,29.49,29.80,28.89,29.40,496432
2011-05-25,29.39,29.39,28.90,28.99,505951
2011-05-26,28.80,29.13,28.48,28.60,431313
2011-05-27,28.61,28.95,28.21,28.95,418553
2011-05-30,28.80,29.30,28.61,28.96,327645
2011-05-31,29.00,29.32,28.49,29.32,261650
2011-06-01,29.32,29.52,28.83,29.50,543530
2011-06-02,29.13,29.31,28.66,29.25,540952
2011-06-03,29.06,29.57,28.75,29.47,535636
2011-06-07,29.32,29.87,29.20,29.41,538800
2011-06-08,29.20,29.40,28.81,28.94,393041
2011-06-09,28.94,29.00,28.40,28.70,629552
2011-06-10,28.50,28.50,26.07,26.82,3487042
2011-06-13,26.67,26.67,25.66,26.10,1095937
2011-06-14,26.40,26.70,26.15,26.44,1702648
2011-06-15,26.38,26.40,25.87,26.00,1229488
2011-06-16,26.00,26.00,25.57,25.65,662600
2011-06-17,25.51,26.15,25.43,25.43,1119714
2011-06-20,25.44,25.60,24.51,24.68,1140881
2011-06-21,24.97,24.97,24.46,24.80,811151
2011-06-22,24.88,24.88,24.30,24.50,796458
2011-06-23,24.53,25.60,24.00,25.17,1099947
2011-06-24,25.20,25.95,25.07,25.70,1087134
2011-06-27,25.70,25.90,25.42,25.71,904306
2011-06-28,25.71,25.92,25.38,25.74,760835
2011-06-29,25.74,26.23,25.70,25.74,1398583
2011-06-30,25.72,26.12,25.50,25.82,943749
2011-07-01,25.76,26.65,25.76,26.40,1215177
2011-07-04,26.45,27.15,26.45,26.81,1844055
2011-07-05,26.83,27.10,26.60,26.85,936140
2011-07-06,26.75,27.38,26.50,27.23,1205784
2011-07-07,27.18,28.25,27.00,27.68,1265178
2011-07-08,27.58,28.19,27.39,28.16,1627646
2011-07-11,28.50,28.90,27.53,27.90,2788165
2011-07-12,27.60,27.97,27.50,27.53,1028584
2011-07-13,27.50,27.89,27.40,27.87,1217563
2011-07-14,28.00,28.00,27.56,27.66,777390
2011-07-15,27.51,30.40,27.51,29.54,4195710
2011-07-18,29.31,30.40,29.11,29.53,3409613
2011-07-19,29.46,29.60,29.13,29.44,478557
2011-07-20,29.55,29.88,28.50,28.70,1575119
2011-07-21,28.80,28.90,28.15,28.60,836851
2011-07-22,28.60,29.54,28.50,29.27,1272793
2011-07-25,29.20,29.53,28.63,29.00,2018386
2011-07-26,29.00,29.38,28.40,28.85,1236562
2011-07-27,28.85,30.63,28.41,30.21,3258961
2011-07-28,29.77,30.12,28.72,29.80,2060055
2011-07-29,29.77,29.77,28.68,28.68,1522763
2011-08-01,28.49,29.67,28.28,29.41,714952
2011-08-02,29.20,29.28,28.80,28.96,412463
2011-08-03,28.97,29.28,28.53,28.83,326806
2011-08-04,28.80,29.49,28.53,28.82,633903
2011-08-05,28.19,29.50,28.00,29.20,1013539
2011-08-08,28.80,30.00,28.70,29.69,3191255
2011-08-09,29.28,29.98,28.51,29.90,878318
2011-08-10,30.15,30.80,30.09,30.59,1480676
2011-08-11,30.10,31.41,29.50,31.26,1573781
2011-08-12,31.50,31.60,30.67,31.18,1589157
2011-08-15,31.10,31.21,30.39,30.80,1461259
2011-08-16,30.72,30.78,29.50,30.22,1834678
2011-08-17,29.91,30.46,29.61,30.21,690002
2011-08-18,30.21,30.21,29.36,29.84,1644065
2011-08-19,29.64,29.80,28.65,29.75,482498
2011-08-22,29.60,29.88,28.99,29.06,341407
2011-08-23,29.07,29.27,28.66,28.90,892147
2011-08-24,29.11,29.48,28.85,29.35,662193
2011-08-25,29.56,29.97,29.38,29.71,507316
2011-08-26,29.75,29.85,29.40,29.67,330994
2011-08-29,29.68,29.97,29.43,29.88,263987
2011-08-30,29.66,29.90,28.50,28.50,928146
2011-08-31,28.50,28.78,27.90,27.90,1599112
2011-09-01,27.93,28.43,27.83,28.19,635486
2011-09-02,28.20,28.44,27.69,27.76,333959
2011-09-05,27.70,27.93,27.21,27.48,347572
2011-09-06,27.51,27.65,27.11,27.47,205324
2011-09-07,28.00,28.02,27.43,27.80,295957
2011-09-08,27.91,28.10,27.68,27.78,356603
2011-09-09,27.75,27.97,27.28,27.28,198784
2011-09-13,27.14,27.20,26.33,26.35,336764
2011-09-14,26.20,26.98,25.80,26.00,526877
2011-09-15,26.02,26.49,25.50,25.99,599573
2011-09-16,25.60,26.62,24.00,26.10,872618
2011-09-19,26.10,26.10,25.13,25.29,591462
2011-09-21,25.36,26.50,25.29,26.40,590236
2011-09-22,26.40,26.80,25.80,25.80,592000
2011-09-23,25.50,25.81,25.10,25.81,405843
2011-09-26,25.78,26.30,25.00,25.59,717641
2011-09-27,25.51,25.80,24.98,25.20,506550
2011-09-28,25.49,25.75,25.22,25.22,454789
2011-09-29,25.05,25.30,24.60,24.61,281980
2011-09-30,24.68,24.88,24.11,24.88,309527
2011-10-10,25.00,25.16,24.69,24.81,151230
2011-10-11,25.36,25.50,25.11,25.21,471096
2011-10-12,24.82,26.13,24.82,25.95,378452
2011-10-13,25.96,26.58,25.72,26.34,338354
2011-10-14,26.27,26.35,25.71,26.00,423420
2011-10-17,25.98,26.48,25.60,25.99,294442
2011-10-18,26.00,26.00,25.30,25.38,443650
2011-10-19,25.03,25.49,25.03,25.46,321389
2011-10-20,25.64,25.64,24.01,24.34,535674
2011-10-21,24.38,24.44,23.73,23.80,343690
2011-10-24,23.80,24.50,23.50,24.45,609277
2011-10-25,24.46,25.25,24.39,25.20,408352
2011-10-26,25.15,26.18,25.00,26.05,762473
2011-10-27,26.45,26.50,26.00,26.03,355478
2011-10-28,26.15,26.50,26.08,26.40,209582
2011-10-31,26.40,26.67,25.84,26.14,243169
2011-11-01,26.12,26.45,25.82,26.00,388358
2011-11-02,25.50,26.56,25.50,26.52,807549
2011-11-03,26.56,27.58,26.56,27.28,927428
2011-11-04,27.45,27.86,27.20,27.55,718231
2011-11-07,27.56,27.70,27.28,27.70,510432
2011-11-08,27.59,27.59,27.11,27.52,220094
2011-11-09,27.52,27.52,27.23,27.48,501963
2011-11-10,27.30,27.40,27.20,27.29,431054
2011-11-11,27.48,27.48,27.10,27.26,248516
2011-11-14,27.30,27.69,27.01,27.59,960027
2011-11-15,27.59,28.20,27.50,28.14,905280
2011-11-16,28.00,28.00,26.80,27.59,702995
2011-11-17,27.29,27.65,26.92,27.60,385116
2011-11-21,26.79,27.65,26.00,27.63,299290
2011-11-22,27.00,27.56,26.58,27.40,144307
2011-11-23,27.25,27.32,26.75,27.32,249457
2011-11-24,26.99,27.19,26.60,26.80,320926
2011-11-25,26.80,26.87,26.24,26.70,326499
2011-11-28,26.51,26.70,25.88,26.67,231469
2011-11-29,26.70,27.09,26.57,27.07,388324
2011-11-30,27.07,27.07,26.18,26.80,328372
2011-12-01,26.91,27.65,26.80,27.40,877457
2011-12-02,27.38,27.64,26.96,27.23,360843
2011-12-05,26.71,27.23,25.88,26.30,976283
2011-12-06,26.05,26.50,25.82,26.00,164021
2011-12-07,26.37,26.46,25.53,25.96,225013
2011-12-08,26.20,26.27,25.63,25.98,113004
2011-12-09,25.88,26.17,25.68,25.86,212157
2011-12-12,26.15,26.15,25.09,25.90,515912
2011-12-13,25.69,25.88,24.90,25.69,569439
2011-12-14,25.11,25.66,25.05,25.29,458920
2011-12-15,25.27,25.29,23.90,24.89,678082
2011-12-16,24.50,26.69,24.10,26.26,817322
2011-12-19,25.91,25.91,24.62,25.30,588752
2011-12-20,25.01,25.36,24.61,24.80,437228
2011-12-21,24.70,24.99,24.20,24.48,227018
2011-12-23,24.00,24.69,24.00,24.59,728732
2011-12-26,24.24,24.47,23.80,23.80,269840
2011-12-27,23.68,23.72,21.42,21.42,1713486
2011-12-28,20.21,21.85,20.21,21.70,1064073
2011-12-29,21.39,21.58,20.82,21.15,899284
2011-12-30,21.02,21.85,20.86,21.35,1590163
2012-01-04,21.30,21.30,20.35,20.38,450553
2012-01-05,20.02,20.48,19.06,19.10,1489350
2012-01-06,19.15,19.15,18.39,18.60,1675504
2012-01-09,18.65,19.43,18.43,19.43,920238
2012-01-10,19.43,20.35,19.19,20.05,1025255
2012-01-11,20.05,20.24,19.87,20.12,462088
2012-01-12,19.99,20.44,19.80,19.89,920328
2012-01-13,19.90,19.92,18.85,19.09,622729
2012-01-16,19.03,19.03,18.00,18.04,443154
2012-01-17,17.80,18.74,17.48,18.68,4017629
2012-01-18,18.49,18.63,17.58,17.66,1854044
2012-01-19,17.47,18.28,17.46,18.20,1573879
2012-01-20,18.15,19.11,18.15,19.00,1539802
2012-01-30,19.19,19.19,18.71,18.88,503963
2012-01-31,18.87,18.90,18.41,18.69,514964
2012-02-01,18.52,19.30,18.52,18.71,824680
2012-02-02,18.71,19.05,18.60,19.01,515846
2012-02-03,18.98,19.55,18.80,19.37,1369719
2012-02-06,19.37,20.05,19.14,19.72,2256289
2012-02-07,19.58,19.58,19.04,19.25,998436
2012-02-08,19.23,19.55,19.01,19.53,1428537
2012-02-09,19.46,20.00,19.44,19.72,1665961
2012-02-10,19.70,20.10,19.60,19.80,1763213
2012-02-13,19.77,20.27,19.48,20.24,2353355
2012-02-14,20.19,20.83,20.02,20.78,1668097
2012-02-15,20.70,20.93,20.47,20.70,1383873
2012-02-16,20.70,21.06,20.50,20.90,1475669
2012-02-17,20.90,20.98,20.30,20.58,950243
2012-02-20,20.85,20.88,20.40,20.44,1484032
2012-02-21,20.50,20.50,19.86,20.40,1152270
2012-02-22,20.36,21.00,20.19,21.00,1977566
2012-02-23,20.97,21.80,20.90,21.47,2285242
2012-02-24,21.48,21.54,21.24,21.30,2297132
2012-02-27,21.37,23.43,21.31,22.00,2335177
2012-02-28,22.01,22.09,19.80,21.50,1929749
2012-02-29,21.39,21.49,21.03,21.08,673459
2012-03-01,21.08,21.36,20.83,20.95,933671
2012-03-02,20.95,21.18,20.66,21.11,2620816
2012-03-05,21.15,21.35,20.88,20.89,3446615
2012-03-06,21.00,21.00,20.15,20.22,2410715
2012-03-07,19.98,20.38,19.95,19.98,1788925
2012-03-08,20.08,20.32,20.00,20.26,2001115
2012-03-09,20.34,20.69,20.06,20.65,2711150
2012-03-12,20.68,21.27,20.68,21.22,5196431
2012-03-13,21.35,21.59,21.00,21.35,3402193
2012-03-14,21.53,21.85,20.56,20.56,4389618
2012-03-15,20.42,21.90,20.40,21.70,4068938
2012-03-16,21.40,23.60,21.19,23.30,8998299
2012-03-19,23.25,23.25,22.45,22.92,4397611
2012-03-20,22.85,22.88,21.80,21.88,2579198
2012-03-21,21.95,22.11,21.35,21.88,1747154
2012-03-22,21.88,22.20,21.54,21.79,1774034
2012-03-23,21.70,21.77,20.75,20.87,1498059
2012-03-26,20.79,20.87,20.34,20.59,2253869
2012-03-27,20.70,20.86,20.02,20.07,2639585
2012-03-28,19.98,20.03,19.07,19.28,2126004
2012-03-29,18.95,19.40,18.75,19.06,1762125
2012-03-30,19.03,19.15,18.00,18.42,3115523
2012-04-05,18.49,18.99,18.22,18.98,2565788
2012-04-06,19.03,19.03,18.62,18.79,2107966
2012-04-09,18.75,18.80,18.34,18.37,1523242
2012-04-10,18.45,19.09,18.33,18.88,2485922
2012-04-11,18.55,18.99,18.52,18.95,2220039
2012-04-12,18.94,19.70,18.94,19.65,2274064
2012-04-13,19.59,20.00,19.50,19.64,2553842
2012-04-16,19.45,19.61,19.10,19.42,868729
2012-04-17,19.48,19.78,19.38,19.45,1128081
2012-04-18,19.45,20.19,19.45,20.17,2422787
2012-04-19,20.29,21.12,20.21,20.77,5141398
2012-04-20,20.80,21.38,20.50,20.67,3922276
2012-04-23,21.00,21.70,20.91,21.34,10123746
2012-04-24,21.37,21.55,20.91,21.28,3571220
2012-04-25,21.29,21.93,21.09,21.81,3354746
2012-04-26,21.79,22.03,21.30,21.53,2283320
2012-05-02,21.63,22.49,21.42,22.42,2932999
2012-05-03,22.40,24.48,22.23,23.30,5759983
2012-05-04,23.46,24.56,23.24,24.07,4301578
2012-05-07,24.07,24.95,23.81,24.31,4703148
2012-05-08,24.30,24.47,23.70,24.00,3004935
2012-05-09,23.89,23.89,23.20,23.24,3234587
2012-05-10,23.20,24.18,23.20,23.87,3673018
2012-05-11,23.70,24.50,23.60,24.31,2094161
2012-05-14,24.45,25.30,24.26,25.09,4902522
2012-05-15,24.80,25.09,24.31,24.97,2360039
2012-05-16,24.90,25.83,24.35,24.47,1710858
2012-05-17,24.50,25.00,24.40,24.86,1433446
2012-05-18,24.50,25.32,24.50,24.78,1704117
2012-05-21,24.79,25.08,23.90,24.58,1100445
2012-05-22,24.66,24.89,24.62,24.89,1106350
2012-05-23,24.80,25.48,24.49,25.19,1355611
2012-05-24,25.30,26.08,24.78,25.28,3589476
2012-05-25,25.01,25.20,24.50,24.91,1642524
2012-05-28,24.51,24.61,24.15,24.50,2862823
2012-05-29,24.51,25.06,24.41,24.88,1306173
2012-05-30,24.50,24.89,24.50,24.82,743545
2012-05-31,24.50,25.27,24.45,25.19,2367634
2012-06-01,25.18,26.85,25.15,26.79,3043743
2012-06-04,26.49,27.70,26.00,27.05,2864311
2012-06-05,26.94,27.96,26.30,27.84,2779933
2012-06-06,27.84,27.88,27.10,27.51,1606917
2012-06-07,27.50,27.58,25.02,25.64,5627223
2012-06-08,25.70,26.93,25.38,26.40,2237467
2012-06-11,26.41,27.46,26.32,27.28,1515804
2012-06-12,27.01,27.88,26.70,26.80,805426
2012-06-13,26.80,27.66,26.63,27.66,1251179
2012-06-14,27.50,27.95,26.90,27.00,2136310
2012-06-15,27.15,27.54,26.02,26.58,2060841
2012-06-18,26.58,27.12,26.31,27.11,2012841
2012-06-19,27.03,27.54,26.82,27.49,1508349
2012-06-20,27.46,27.52,26.81,27.30,1394765
2012-06-21,27.30,28.43,26.90,28.08,2831140
2012-06-25,27.95,29.57,27.90,29.10,3015879
2012-06-26,29.50,29.50,27.91,28.31,1518122
2012-06-27,28.20,29.73,27.80,29.36,1365153
2012-06-28,29.09,29.54,28.80,29.30,1338490
2012-06-29,29.29,29.94,28.86,29.78,1214881
2012-07-02,29.97,30.16,29.43,29.80,1009749
2012-07-03,29.80,30.10,28.95,29.52,1437346
2012-07-04,29.42,29.98,29.08,29.50,757132
2012-07-05,29.51,29.75,28.80,29.30,743634
2012-07-06,29.38,30.50,28.80,30.00,1570870
2012-07-09,29.80,29.80,28.74,29.22,2078802
2012-07-10,29.02,29.03,27.75,28.12,1782448
2012-07-11,28.00,28.70,27.61,28.26,4586810
2012-07-12,28.30,28.44,27.70,28.20,4581570
2012-07-13,28.10,29.92,27.98,29.80,4128961
2012-07-16,29.83,30.35,29.26,29.47,2681203
2012-07-17,29.41,30.48,29.40,29.99,3589796
2012-07-18,29.51,30.20,28.25,29.70,2489820
2012-07-19,29.69,29.87,28.81,29.65,1060298
2012-07-20,29.13,30.09,29.13,29.71,1063865
2012-07-23,29.44,31.08,29.44,30.65,2431034
2012-07-24,30.65,31.03,30.31,31.00,956755
2012-07-25,30.72,31.50,30.72,31.21,995491
2012-07-26,31.11,31.48,30.50,30.65,730711
2012-07-27,30.40,30.90,29.20,29.66,2212919
2012-07-30,29.16,29.97,28.70,28.97,730008
2012-07-31,28.90,28.96,28.31,28.70,1287285
2012-08-01,28.66,29.80,28.66,29.33,505822
2012-08-02,29.03,31.39,28.56,30.40,1647686
2012-08-03,30.20,30.90,30.10,30.89,432808
2012-08-06,30.89,32.33,30.56,32.05,1699611
2012-08-07,32.02,32.75,30.88,32.75,763578
2012-08-08,32.32,32.98,31.52,32.70,1051052
2012-08-09,32.15,32.98,31.90,32.70,823187
2012-08-10,32.68,32.70,32.05,32.59,562967
2012-08-13,32.55,32.55,31.85,32.27,1272349
2012-08-14,32.13,32.68,31.01,31.85,752902
2012-08-15,31.80,31.80,30.70,31.05,805370
2012-08-16,30.92,31.49,30.70,30.80,447815
2012-08-17,30.70,31.05,29.67,30.40,1393387
2012-08-20,31.20,32.20,31.06,31.68,1383354
2012-08-21,31.41,34.85,31.41,34.85,4128149
2012-08-22,34.59,34.96,33.86,34.05,1850956
2012-08-23,34.30,34.78,33.61,34.10,1059821
2012-08-24,34.10,34.53,32.80,33.41,1026209
2012-08-27,33.35,34.01,32.42,32.90,899790
2012-08-28,32.91,33.45,32.40,33.00,712525
2012-08-29,32.69,34.10,32.62,33.54,1222036
2012-08-30,33.60,33.60,31.00,32.60,1211328
2012-08-31,32.39,32.88,32.00,32.70,354582
2012-09-03,32.70,34.10,32.00,34.02,847022
2012-09-04,34.10,34.29,33.60,33.93,464820
2012-09-05,33.99,34.17,33.78,34.05,338035
2012-09-06,34.15,34.58,33.85,33.92,281150
2012-09-07,34.00,35.10,33.75,34.75,964269
2012-09-10,35.20,35.20,33.80,34.56,519362
2012-09-11,34.34,35.25,34.02,34.85,581493
2012-09-12,34.84,35.20,34.40,35.10,542875
2012-09-13,35.06,35.08,34.51,34.57,223555
2012-09-14,34.50,34.98,34.21,34.22,279937
2012-09-17,34.55,34.55,33.55,33.66,348289
2012-09-18,33.06,33.70,33.06,33.26,901038
2012-09-19,33.26,34.33,33.08,34.20,516645
2012-09-20,34.86,34.86,33.75,33.78,458145
2012-09-21,33.00,34.90,33.00,33.85,712575
2012-09-24,33.60,34.25,33.26,34.23,244783
2012-09-25,34.40,35.08,34.28,34.68,588372
2012-09-26,34.26,34.85,34.26,34.36,494958
2012-09-27,34.09,34.75,34.09,34.49,273866
2012-09-28,34.50,34.70,33.65,33.90,1129686
2012-10-08,33.90,34.20,33.33,34.12,249505
2012-10-09,33.75,34.99,33.75,34.84,745038
2012-10-10,34.85,35.09,34.45,34.94,701667
2012-10-11,34.85,34.85,34.28,34.32,411927
2012-10-12,34.63,34.68,33.65,33.71,573200
2012-10-15,33.70,34.40,33.70,34.40,288997
2012-10-16,34.39,35.50,34.18,34.59,772826
2012-10-17,34.57,34.91,33.98,34.25,708867
2012-10-18,34.39,34.74,34.12,34.65,554155
2012-10-19,34.40,34.87,34.02,34.25,434504
2012-10-22,34.38,34.38,33.45,34.18,1089345
2012-10-23,34.19,34.19,32.91,33.30,1777382
2012-10-24,33.00,33.00,31.83,32.40,2503164
2012-10-25,32.40,32.40,31.70,31.71,1079198
2012-10-26,31.50,32.09,30.80,32.03,1002607
2012-10-29,31.80,32.15,31.24,32.10,371506
2012-10-30,32.00,32.86,32.00,32.23,554094
2012-10-31,32.01,32.70,32.01,32.60,373502
2012-11-01,32.76,33.48,32.30,33.19,617177
2012-11-02,33.19,33.90,33.00,33.50,839958
2012-11-05,33.40,33.80,32.50,32.50,1336255
2012-11-06,32.48,32.48,30.96,31.96,1706983
2012-11-07,31.96,31.96,30.89,31.63,2151822
2012-11-08,31.09,31.27,30.90,31.05,517152
2012-11-09,30.98,31.40,30.98,31.16,317075
2012-11-12,31.00,31.35,29.80,30.05,609373
2012-11-13,29.99,30.27,28.90,29.04,585444
2012-11-14,29.06,29.62,28.61,29.57,553356
2012-11-15,29.25,29.96,29.00,29.30,560499
2012-11-16,29.10,29.20,28.02,28.59,894991
2012-11-19,28.45,29.19,28.12,28.97,1382488
2012-11-20,29.00,29.50,29.00,29.26,463181
2012-11-21,29.01,29.46,28.60,29.29,289974
2012-11-22,29.03,29.49,28.76,29.35,526436
2012-11-23,29.18,29.66,28.89,28.90,223463
2012-11-26,28.85,29.00,28.12,28.20,516193
2012-11-27,28.20,28.49,27.39,28.00,1166142
2012-11-28,27.94,27.98,27.62,27.80,184620
2012-11-29,27.80,28.59,27.80,28.35,744418
2012-11-30,28.30,28.45,27.54,28.18,230775
2012-12-03,28.18,28.70,28.18,28.40,725795
2012-12-04,28.18,28.50,27.81,28.23,1008279
2012-12-05,28.16,29.36,27.93,29.26,715949
2012-12-06,29.20,29.29,27.89,28.20,1355520
2012-12-07,28.16,29.54,28.11,29.50,1471710
2012-12-10,29.00,29.80,28.92,29.56,568297
2012-12-11,29.45,29.67,28.82,29.00,824774
2012-12-12,29.05,29.20,28.41,28.51,1234418
2012-12-13,28.60,28.71,28.30,28.50,259354
2012-12-14,28.51,30.58,28.50,30.31,1731650
2012-12-17,29.90,30.00,29.31,29.80,1598886
2012-12-18,29.60,29.78,29.00,29.65,897167
2012-12-19,29.40,29.80,29.21,29.75,344069
2012-12-20,29.74,30.01,28.88,29.90,1737827
2012-12-21,29.78,30.58,29.41,30.50,1121033
2012-12-24,30.37,32.85,30.01,31.90,1256635
2012-12-25,31.32,32.60,31.32,32.30,919397
2012-12-26,31.91,33.10,31.91,32.96,1106011
2012-12-27,33.00,33.62,32.72,33.30,1501473
2012-12-28,33.38,34.41,32.81,34.40,1337648
2012-12-31,34.11,35.30,34.00,35.30,2045507
2013-01-04,35.28,35.28,32.51,34.31,2824817
2013-01-07,33.70,34.15,33.21,33.88,1739496
2013-01-08,33.19,34.32,33.19,34.00,1587456
2013-01-09,33.91,34.11,33.26,33.82,1595958
2013-01-10,33.65,34.00,33.36,33.75,748836
2013-01-11,33.70,33.71,33.01,33.35,400035
2013-01-14,33.39,34.87,33.10,34.61,1609882
2013-01-15,34.60,35.10,33.91,34.68,1515819
2013-01-16,34.62,35.75,33.95,35.75,2455215
2013-01-17,35.70,36.32,35.40,35.75,1264224
2013-01-18,35.81,36.34,35.41,35.78,636553
2013-01-21,35.88,36.29,35.61,36.27,1277049
2013-01-22,36.27,36.27,35.30,35.45,565315
2013-01-23,35.30,35.34,34.11,34.95,794393
2013-01-24,34.64,35.16,33.85,34.30,632226
2013-01-25,34.09,36.20,34.01,36.10,1680546
2013-01-28,36.00,36.40,35.50,36.25,1175558
2013-01-29,36.45,37.58,36.00,36.53,2319776
2013-01-30,36.53,36.53,35.65,36.18,1188956
2013-01-31,36.18,36.18,35.01,35.38,1003903
2013-02-01,35.37,36.00,34.60,35.14,965198
2013-02-04,35.14,35.49,33.48,33.75,1780088
2013-02-05,33.76,34.19,33.00,33.60,1346688
2013-02-06,33.62,34.18,33.32,33.80,1967780
2013-02-07,33.60,34.54,33.59,34.26,1364088
2013-02-08,34.21,35.50,34.21,35.24,1578282
2013-02-18,35.20,35.98,35.20,35.89,1557538
2013-02-19,35.80,35.80,34.30,34.30,1224106
2013-02-20,34.14,35.72,33.90,35.72,2350729
2013-02-21,36.00,36.30,33.95,34.80,3278445
2013-02-22,34.41,34.93,33.89,33.90,1460667
2013-02-25,34.00,34.33,33.61,33.96,1864777
2013-02-26,33.99,34.70,33.50,33.92,2486863
2013-02-27,33.61,34.26,33.41,33.77,1085002
2013-02-28,33.77,33.77,32.50,33.20,3217199
2013-03-01,33.25,33.53,32.92,33.40,2271233
2013-03-04,33.50,33.50,30.06,30.70,20365901
2013-03-05,30.70,33.73,30.70,33.55,7347373
2013-03-06,33.65,33.95,32.89,33.28,3555789
2013-03-07,33.36,33.66,31.70,32.66,4560307
2013-03-08,32.50,32.50,31.45,31.70,3633770
2013-03-11,31.70,32.38,31.31,32.30,1883704
2013-03-12,32.00,32.55,31.53,31.79,1766693
2013-03-13,31.82,32.24,31.71,32.21,500789
2013-03-14,32.18,32.68,31.81,32.52,720622
2013-03-15,32.30,34.43,32.23,33.51,2837665
2013-03-18,33.51,34.77,33.46,33.99,1858907
2013-03-19,34.26,34.30,31.32,33.30,1852601
2013-03-20,32.88,33.30,32.65,33.24,2495143
2013-03-21,33.45,36.36,33.45,34.89,5794852
2013-03-22,35.30,36.35,35.00,36.11,6851601
2013-03-25,36.72,37.30,35.90,36.31,5267445
2013-03-26,36.49,36.58,35.40,36.22,2487015
2013-03-27,36.41,37.56,36.41,36.82,3005953
2013-03-28,36.65,37.60,35.51,36.65,5001117
2013-03-29,36.75,37.36,35.16,35.21,3627382
2013-04-01,35.22,36.89,35.22,36.06,3363707
2013-04-02,36.10,37.08,34.45,34.73,3128817
2013-04-03,34.73,35.03,34.00,34.15,1152426
2013-04-08,34.23,35.50,33.50,35.20,2034619
2013-04-09,35.15,35.50,34.05,34.26,1500005
2013-04-10,34.19,34.20,32.60,33.33,1991737
2013-04-11,33.06,33.33,32.15,32.30,3851212
2013-04-12,32.26,32.50,31.90,32.19,1775030
2013-04-15,32.30,32.30,31.28,31.50,1522086
2013-04-16,31.43,32.18,31.02,31.89,1924902
