Date,Open,High,Low,Close,Vol
2023-02-13,5.40,5.47,5.28,5.43,65521324
2023-02-14,5.40,5.54,5.30,5.36,51897748
2023-02-15,5.35,5.49,5.32,5.45,62537128
2023-02-16,5.43,5.69,5.38,5.47,120737440
2023-02-17,5.42,5.52,5.31,5.33,68127800
2023-02-20,5.32,5.72,5.31,5.67,122149816
2023-02-21,5.58,5.67,5.52,5.63,70780672
2023-02-22,5.55,5.57,5.43,5.52,45205540
2023-02-23,5.56,5.58,5.31,5.36,49711720
2023-02-24,5.33,5.37,5.25,5.28,28310262
2023-02-27,5.27,5.31,5.12,5.14,36808736
2023-02-28,5.17,5.21,5.12,5.19,25147672
2023-03-01,5.16,5.33,5.14,5.30,34129244
2023-03-02,5.28,5.83,5.27,5.76,194365904
2023-03-03,5.90,6.10,5.66,5.76,164494720
2023-03-06,5.62,5.77,5.54,5.61,100549344
2023-03-07,5.59,5.71,5.36,5.36,79988360
2023-03-08,5.36,5.43,5.34,5.41,44347776
2023-03-09,5.39,5.40,5.27,5.35,49423952
2023-03-10,5.30,5.41,5.25,5.28,38002264
2023-03-13,5.24,5.39,5.17,5.38,48566000
2023-03-14,5.39,5.47,5.15,5.19,49454260
2023-03-15,5.22,5.29,5.18,5.19,36380548
2023-03-16,5.09,5.16,5.05,5.06,38898840
2023-03-17,5.12,5.57,5.09,5.57,97167056
2023-03-20,5.79,5.99,5.69,5.82,176949600
2023-03-21,5.85,6.23,5.77,6.19,149912256
2023-03-22,6.23,6.54,6.08,6.43,163605136
2023-03-23,6.46,6.65,6.34,6.43,106389520
2023-03-24,6.43,6.72,6.30,6.60,111428880
2023-03-27,6.62,6.85,6.15,6.30,110552928
2023-03-28,6.27,6.31,6.00,6.04,90487104
2023-03-29,6.11,6.52,6.04,6.31,116815864
2023-03-30,6.28,6.32,6.05,6.10,53450080
2023-03-31,6.10,6.41,6.01,6.33,55852984
2023-04-03,6.29,6.96,6.29,6.96,135911856
2023-04-04,7.20,7.31,6.64,6.76,146507312
2023-04-06,6.72,6.74,6.30,6.44,94926024
2023-04-07,6.56,7.08,6.56,7.08,86874888
2023-04-10,7.79,7.79,7.32,7.79,173865232
2023-04-11,7.61,8.57,7.61,8.57,113393336
2023-04-12,9.23,9.43,9.05,9.43,151616160
2023-04-13,9.93,10.37,9.91,10.37,99114712
2023-04-14,10.37,10.47,9.33,9.33,309514528
2023-04-17,9.06,9.52,8.75,8.80,215673968
2023-04-18,8.80,9.29,8.36,9.00,208885040
2023-04-19,8.77,9.74,8.70,9.22,227006880
2023-04-20,9.24,9.85,9.02,9.82,219812400
2023-04-21,9.50,9.52,8.84,8.88,171359584
2023-04-24,8.61,9.18,8.42,8.81,127363736
2023-04-25,8.81,9.50,8.75,9.36,166285744
2023-04-26,9.00,10.16,8.70,9.57,203273008
2023-04-27,9.09,9.32,8.61,8.61,128280232
2023-04-28,8.31,9.44,8.22,9.29,139493040
2023-05-04,9.20,10.22,8.89,10.22,154223440
2023-05-05,10.21,11.24,9.92,11.24,155448960
2023-05-08,11.59,12.02,10.60,11.17,189453936
2023-05-09,11.07,11.66,10.38,10.58,150739776
2023-05-10,10.26,10.87,9.90,10.23,123547336
2023-05-11,10.03,11.12,9.70,10.97,166786928
2023-05-12,10.60,10.70,10.00,10.05,104802216
2023-05-15,10.07,10.18,9.05,9.21,120201728
2023-05-16,9.15,9.28,8.51,8.62,109142160
2023-05-17,8.50,8.77,8.31,8.48,76457488
2023-05-18,8.41,8.82,8.36,8.80,86403568
2023-05-19,8.73,8.84,8.44,8.47,61466564
2023-05-22,8.36,8.52,8.09,8.35,73143128
2023-05-23,8.28,8.38,8.07,8.08,44953272
2023-05-24,8.01,8.21,7.83,8.11,62882176
2023-05-25,8.11,8.35,7.86,8.35,77624056
2023-05-26,8.34,8.47,8.04,8.24,70296568
2023-05-29,8.25,8.84,8.25,8.66,111919248
2023-05-30,8.46,9.06,8.08,8.92,123053288
2023-05-31,8.87,8.89,8.57,8.63,75437896
2023-06-01,8.80,9.49,8.75,9.49,98911840
2023-06-02,9.98,10.44,9.96,10.44,82635336
2023-06-05,10.67,11.37,9.81,11.16,240785568
2023-06-06,11.20,12.28,11.20,12.28,132186160
2023-06-07,11.99,13.31,11.45,12.43,319169184
2023-06-08,12.20,12.22,11.19,11.71,241837232
2023-06-09,11.58,11.85,10.90,11.19,223351808
2023-06-12,11.18,11.76,11.01,11.51,195830864
2023-06-13,11.25,11.69,11.01,11.18,178682624
2023-06-14,11.00,11.36,10.40,10.62,196930816
2023-06-15,10.54,10.86,10.52,10.61,131097216
2023-06-16,10.46,10.92,10.37,10.84,130964696
2023-06-19,10.93,11.87,10.80,11.50,220129616
2023-06-20,11.51,12.22,11.38,11.41,226568880
2023-06-21,11.13,11.23,10.27,10.27,156319328
2023-06-26,9.70,10.07,9.45,9.50,109893432
2023-06-27,9.40,9.83,9.32,9.73,81914112
2023-06-28,9.60,10.10,9.10,9.85,119057800
2023-06-29,9.72,10.29,9.70,10.19,109293296
2023-06-30,10.18,10.32,9.90,9.98,77017320
2023-07-03,10.09,10.09,9.43,9.81,72769584
2023-07-04,9.72,9.88,9.42,9.54,73526352
2023-07-05,9.48,9.57,9.22,9.26,58905532
2023-07-06,9.30,9.53,9.23,9.27,54723364
2023-07-07,9.23,9.23,8.84,9.09,63023824
2023-07-10,9.09,9.31,8.97,9.22,47824208
2023-07-11,9.43,10.01,9.10,9.77,121015008
2023-07-12,9.66,10.28,9.60,9.85,134829344
2023-07-13,9.86,10.84,9.59,10.84,147009568
2023-07-14,11.20,11.50,10.61,10.88,241082208
2023-07-17,10.70,11.11,10.50,10.53,128901752
2023-07-18,10.57,10.66,10.10,10.23,98294792
2023-07-19,10.18,11.25,10.17,11.25,103616464
2023-07-20,11.40,11.95,11.00,11.10,276777888
2023-07-21,11.04,11.65,10.81,11.29,202168784
2023-07-24,10.80,11.38,10.59,10.95,147570304
2023-07-25,11.12,11.24,10.45,10.67,149089344
2023-07-26,10.56,11.48,10.45,10.85,168937152
2023-07-27,10.50,11.26,10.11,10.64,171056448
2023-07-28,10.50,10.55,9.91,9.92,128668752
2023-07-31,9.90,10.20,9.62,10.10,105219728
2023-08-01,10.00,10.00,9.56,9.62,99860912
2023-08-02,9.58,9.66,9.41,9.49,66949496
2023-08-03,9.49,9.85,9.38,9.59,81611104
2023-08-04,9.50,10.05,9.50,9.90,119073312
2023-08-07,9.89,10.75,9.83,10.59,161962144
2023-08-08,10.40,10.56,10.15,10.19,110064528
2023-08-09,10.00,10.30,9.64,9.66,87860304
2023-08-10,9.60,9.84,9.56,9.64,59828944
2023-08-11,9.62,9.71,9.30,9.30,59943808
2023-08-14,9.20,9.75,9.08,9.74,81919776
2023-08-15,9.66,9.92,9.51,9.58,68921312
2023-08-16,9.58,9.65,9.31,9.33,48959456
2023-08-17,9.35,9.63,9.26,9.48,58115772
2023-08-18,9.43,9.56,9.05,9.08,62608308
2023-08-21,9.10,9.40,9.10,9.15,47173164
2023-08-22,9.19,9.38,9.13,9.37,70584952
2023-08-23,9.29,9.29,9.08,9.16,48716604
2023-08-24,9.21,9.56,9.15,9.38,91145608
2023-08-25,9.20,9.20,8.46,8.56,96378344
2023-08-28,9.00,9.10,8.51,8.56,62489288
2023-08-29,8.55,8.92,8.50,8.84,79501024
2023-08-30,8.78,9.06,8.77,9.03,75427616
2023-08-31,9.02,9.08,8.87,8.98,54356912
2023-09-01,9.20,9.20,8.80,8.87,46294664
2023-09-04,8.95,8.95,8.71,8.89,41324660
2023-09-05,8.80,8.87,8.71,8.78,33569672
2023-09-06,8.71,8.74,8.44,8.51,48621284
2023-09-07,8.45,8.65,8.36,8.36,49762660
2023-09-08,8.28,8.36,8.09,8.14,47719752
2023-09-11,8.21,8.52,8.20,8.45,57233736
2023-09-12,8.35,8.43,8.27,8.29,31704700
2023-09-13,8.22,8.27,8.01,8.10,37900336
2023-09-14,8.02,8.10,7.92,8.01,30975274
2023-09-15,8.03,8.12,7.93,7.96,26379680
2023-09-18,7.88,8.04,7.81,8.00,27755858
2023-09-19,7.95,8.00,7.77,7.81,28274456
2023-09-20,7.79,7.88,7.71,7.72,27377108
2023-09-21,7.72,7.84,7.66,7.69,24472084
2023-09-22,7.68,8.00,7.67,7.96,48665868
2023-09-25,7.94,8.06,7.80,7.87,31714196
2023-09-26,7.87,8.25,7.83,7.96,69903760
2023-09-27,7.81,8.15,7.81,8.02,54932212
2023-09-28,8.04,8.13,7.99,8.07,33771916
2023-10-09,8.04,8.05,7.80,7.85,33732132
2023-10-10,7.93,8.00,7.85,7.88,27949832
2023-10-11,7.87,8.13,7.81,7.97,44768840
2023-10-12,7.97,8.05,7.90,7.92,30335562
2023-10-13,7.84,7.89,7.68,7.70,32229084
2023-10-16,7.70,7.72,7.48,7.53,29090466
2023-10-17,7.58,7.58,7.40,7.47,24381510
2023-10-18,7.42,7.44,7.27,7.30,25809192
2023-10-19,7.23,7.42,7.20,7.29,23370212
2023-10-20,7.26,7.33,7.16,7.17,21788692
2023-10-23,7.16,7.22,6.99,7.01,22319916
2023-10-24,7.08,7.45,7.05,7.27,37736220
2023-10-25,7.27,7.42,7.22,7.28,25559028
2023-10-26,7.24,7.32,7.18,7.31,22392254
2023-10-27,7.26,7.41,7.20,7.36,23074888
2023-10-30,7.33,7.44,7.27,7.41,29850598
2023-10-31,7.50,7.59,7.15,7.30,47606412
2023-11-01,7.21,7.78,7.21,7.33,77100152
2023-11-02,7.28,8.06,7.26,8.06,104410216
2023-11-03,8.06,8.06,7.78,7.82,157124496
2023-11-06,7.83,8.28,7.82,8.18,138810080
2023-11-07,8.11,8.30,8.02,8.15,100719744
2023-11-08,8.08,8.67,8.06,8.45,148261360
2023-11-09,8.32,8.33,8.06,8.08,89572904
2023-11-10,8.10,8.14,7.94,7.99,44958964
2023-11-13,8.03,8.22,8.02,8.11,52290576
2023-11-14,8.03,8.16,8.00,8.12,41053084
2023-11-15,8.16,8.20,7.97,8.02,43150684
2023-11-16,7.97,8.22,7.91,8.07,53110592
2023-11-17,8.00,8.36,7.98,8.26,92554488
2023-11-20,8.16,8.35,8.13,8.25,64878556
2023-11-21,8.27,8.40,8.20,8.23,72740936
2023-11-22,8.16,8.60,8.15,8.50,112401176
2023-11-23,8.40,8.41,8.14,8.29,66420216
2023-11-24,8.20,8.34,8.02,8.05,46525268
2023-11-27,7.95,7.95,7.68,7.74,53322368
2023-11-28,7.73,7.83,7.60,7.78,32829672
2023-11-29,7.75,7.79,7.62,7.64,30729404
2023-11-30,7.64,7.73,7.51,7.55,28112636
2023-12-01,7.55,8.08,7.55,8.02,68484320
2023-12-04,7.95,8.42,7.92,8.27,102577688
2023-12-05,8.20,8.23,7.93,7.94,49949572
2023-12-06,7.88,8.56,7.71,8.39,114416680
2023-12-07,8.87,9.23,8.66,9.09,248426064
2023-12-08,9.44,9.99,9.23,9.66,261550240
2023-12-11,9.51,10.10,9.37,9.86,232370176
2023-12-12,9.85,10.07,9.58,9.74,175280672
2023-12-13,9.66,9.74,9.32,9.36,128235592
2023-12-14,9.35,9.85,9.32,9.46,170122272
2023-12-15,9.80,10.41,9.15,10.41,195792976
2023-12-18,11.02,11.41,10.00,10.49,391717894
2023-12-19,10.02,10.83,9.84,10.23,249337150
2023-12-20,10.20,10.37,9.21,9.21,210911461
2023-12-21,9.19,10.13,9.19,10.13,303905824
2023-12-22,9.88,9.98,9.12,9.12,201366656
2023-12-25,8.64,8.84,8.22,8.38,220584093
2023-12-26,8.38,8.58,8.00,8.07,136781344
2023-12-27,8.15,8.54,8.02,8.35,130486560
2023-12-28,8.28,8.48,8.17,8.33,101672304
2023-12-29,8.28,8.80,8.28,8.75,141587120
2024-01-02,8.71,9.07,8.48,8.53,117012320
2024-01-03,8.53,9.22,8.46,8.84,178940080
2024-01-04,8.83,8.83,8.41,8.59,99768704
2024-01-05,8.58,8.66,8.29,8.33,100852544
2024-01-08,8.31,8.43,8.18,8.19,60514873
2024-01-09,8.23,8.39,7.90,8.07,81782084
2024-01-10,8.02,8.02,7.72,7.72,73590498
2024-01-11,7.68,8.09,7.68,8.08,75707030
2024-01-12,8.00,8.08,7.77,7.77,53304076
2024-01-15,7.70,7.83,7.65,7.69,44828034
2024-01-16,7.65,7.65,7.36,7.54,61148796
2024-01-17,7.48,7.49,7.23,7.25,42798348
2024-01-18,7.20,7.31,6.99,7.23,54466792
2024-01-19,7.21,7.50,7.20,7.31,86859440
2024-01-22,7.29,7.38,6.70,6.78,66072008
2024-01-23,6.78,7.05,6.62,6.98,63380032
2024-01-24,7.00,7.12,6.80,7.06,57543456
2024-01-25,6.98,7.30,6.89,7.27,62793756
2024-01-26,7.23,7.51,7.14,7.26,82102541
2024-01-29,7.20,7.29,6.87,6.89,57224760
2024-01-30,6.86,6.93,6.59,6.61,41229584
2024-01-31,6.64,6.85,6.38,6.39,64106640
2024-02-01,6.25,6.49,6.16,6.32,48117300
2024-02-02,6.30,6.54,5.80,6.05,60962307
2024-02-05,5.90,6.04,5.45,5.45,62322540
2024-02-06,5.19,5.78,5.03,5.64,72578823
2024-02-07,5.65,6.03,5.60,5.77,77894375
2024-02-08,5.77,6.14,5.76,6.12,71700628
2024-02-19,6.43,6.64,6.33,6.62,97312173
2024-02-20,6.50,7.18,6.40,7.05,128419039
2024-02-21,6.75,7.06,6.65,6.83,110002002
2024-02-22,6.82,7.04,6.77,6.99,84694389
2024-02-23,7.06,7.69,7.00,7.69,156780882
2024-02-26,7.80,7.90,7.45,7.68,177026052
2024-02-27,7.58,7.90,7.51,7.85,131900925
2024-02-28,7.86,8.10,7.15,7.17,161840111
2024-02-29,7.13,7.59,7.13,7.58,100008816
2024-03-01,7.55,7.88,7.46,7.81,121415391
2024-03-04,7.81,8.05,7.59,7.96,131450690
2024-03-05,7.81,8.03,7.70,7.77,105552443
2024-03-06,7.65,7.92,7.61,7.77,80769459
2024-03-07,7.75,7.82,7.45,7.48,88352079
2024-03-08,7.54,7.57,7.38,7.49,50498332
2024-03-11,7.48,7.77,7.39,7.70,60966482
2024-03-12,7.71,7.83,7.66,7.77,67535080
2024-03-13,7.88,8.12,7.78,7.99,159839185
2024-03-14,7.89,7.92,7.60,7.74,88949654
2024-03-15,7.70,7.78,7.57,7.77,52584093
2024-03-18,7.85,7.98,7.73,7.95,82269457
2024-03-19,7.96,8.27,7.95,8.08,136149921
2024-03-20,7.99,8.60,7.96,8.43,166893172
2024-03-21,8.43,8.60,8.32,8.36,134941713
2024-03-22,8.29,8.78,8.07,8.55,152557968
2024-03-25,8.55,8.65,7.99,8.00,107916656
2024-03-26,7.90,8.04,7.55,7.67,84311264
2024-03-27,7.67,7.73,7.15,7.15,76175856
2024-03-28,7.15,7.61,7.10,7.48,73792684
2024-03-29,7.44,7.48,7.11,7.31,50664768
2024-04-01,7.35,7.67,7.35,7.60,55122808
2024-04-02,7.54,7.58,7.25,7.31,62182560
2024-04-03,7.24,7.27,6.98,7.01,59043072
2024-04-08,7.03,7.10,6.86,6.94,40108732
2024-04-09,7.00,7.08,6.88,7.06,31399845
2024-04-10,7.00,7.01,6.66,6.72,49167952
2024-04-11,6.69,6.89,6.62,6.77,39452331
2024-04-12,6.82,6.83,6.60,6.61,36636109
2024-04-15,6.60,6.64,6.25,6.45,46010370
2024-04-16,6.39,6.44,5.93,5.93,51865396
2024-04-17,6.06,6.41,6.06,6.38,54259357
2024-04-18,6.35,6.48,6.20,6.34,44618909
2024-04-19,6.30,6.42,6.17,6.21,31366370
2024-04-22,6.15,6.27,6.00,6.13,30987038
2024-04-23,6.19,6.33,6.15,6.17,36282083
2024-04-24,6.18,6.42,6.11,6.41,46021435
2024-04-25,6.33,6.48,6.31,6.36,32855470
2024-04-26,6.36,6.60,6.34,6.57,42679663
2024-04-29,6.65,6.85,6.65,6.83,47953525
2024-04-30,7.00,7.25,6.82,7.09,97753607
2024-05-06,7.22,7.25,7.00,7.07,68935216
2024-05-07,7.03,7.24,7.01,7.07,56648211
2024-05-08,7.01,7.02,6.78,6.79,52596053
2024-05-09,6.80,6.93,6.80,6.88,34113202
2024-05-10,6.91,6.94,6.71,6.75,32344200
2024-05-13,6.65,6.70,6.52,6.60,32794592
2024-05-14,6.79,6.92,6.72,6.90,66125001
2024-05-15,6.94,7.07,6.83,6.87,67717241
2024-05-16,6.81,6.98,6.76,6.86,46151361
2024-05-17,6.85,6.87,6.71,6.80,39578711
2024-05-20,6.75,6.89,6.66,6.87,42427547
2024-05-21,6.87,7.02,6.82,6.90,40796833
2024-05-22,6.84,6.97,6.80,6.95,32532191
2024-05-23,6.94,6.94,6.73,6.73,30748255
2024-05-24,6.73,6.77,6.58,6.58,28343044
2024-05-27,6.58,6.75,6.52,6.74,28863218
2024-05-28,6.68,6.72,6.47,6.50,35606984
