Date,Open,High,Low,Close,Vol
2010-04-15,11.57,11.84,11.40,11.73,7315185
2010-04-16,11.73,12.04,11.48,11.78,6369449
2010-04-19,11.81,12.96,11.58,12.54,16753983
2010-04-20,12.12,13.11,12.01,12.90,13389095
2010-04-21,12.82,13.20,12.50,12.75,12395360
2010-04-22,12.65,12.96,12.31,12.56,9606413
2010-04-23,12.40,13.64,12.37,13.42,14119598
2010-04-26,13.30,13.50,12.60,12.65,8699888
2010-04-27,12.55,12.55,11.39,11.40,9648275
2010-04-28,11.20,11.66,10.89,11.49,5150457
2010-04-29,11.42,11.54,10.51,10.64,4361945
2010-04-30,10.54,10.70,10.14,10.47,3853189
2010-05-04,10.27,10.85,10.04,10.46,2456526
2010-05-05,10.42,11.04,10.42,10.99,4023636
2010-05-06,10.91,11.21,10.78,11.03,4966911
2010-05-07,10.78,11.00,10.55,10.75,2006216
2010-05-10,10.61,10.98,10.10,10.38,1853533
2010-05-11,10.62,10.79,9.57,9.62,3379773
2010-05-12,9.50,9.65,9.14,9.20,2523870
2010-05-13,9.29,9.42,9.05,9.38,1626944
2010-05-17,9.23,9.32,8.44,8.44,2296394
2010-05-18,8.44,8.60,8.07,8.55,2596867
2010-05-19,8.48,8.68,8.33,8.40,1756218
2010-05-20,8.39,8.45,7.90,7.92,3322614
2010-05-21,7.70,8.13,7.60,8.12,2625220
2010-05-24,8.20,8.87,8.12,8.63,3826657
2010-05-25,8.58,8.63,8.35,8.53,2212575
2010-05-26,8.50,8.65,8.38,8.56,1548217
2010-05-27,8.57,8.93,8.45,8.86,2709745
2010-05-28,8.85,8.96,8.65,8.76,2677319
2010-05-31,8.80,8.98,8.48,8.50,2320386
2010-06-01,8.35,8.40,8.00,8.23,2040571
2010-06-02,8.20,8.44,8.03,8.41,1572216
2010-06-03,8.52,8.56,8.32,8.41,1603435
2010-06-04,8.36,8.54,8.20,8.47,1145150
2010-06-07,8.22,8.46,8.05,8.45,1486516
2010-06-08,8.44,8.87,8.24,8.84,3990324
2010-06-09,8.73,8.96,8.56,8.91,3567885
2010-06-10,8.91,8.91,8.72,8.75,2342637
2010-06-11,8.80,8.89,8.65,8.68,1446500
2010-06-17,8.74,8.85,8.67,8.67,1356725
2010-06-18,8.62,8.69,8.00,8.09,1661861
2010-06-21,8.13,8.35,8.00,8.32,1256280
2010-06-22,8.32,8.60,8.28,8.47,1452534
2010-06-23,8.45,8.48,8.10,8.33,1322924
2010-06-24,8.25,8.42,8.23,8.40,924590
2010-06-25,8.40,8.40,8.14,8.22,686397
2010-06-28,8.20,8.31,8.10,8.31,803401
2010-06-29,8.28,8.33,7.75,7.76,1473377
2010-06-30,7.77,7.86,7.40,7.50,1192041
2010-07-01,7.55,7.65,7.16,7.33,884512
2010-07-02,7.45,7.45,6.95,7.23,1640481
2010-07-05,7.15,7.27,7.00,7.15,936294
2010-07-06,7.29,7.38,7.16,7.33,1542107
2010-07-07,7.28,7.99,7.25,7.68,2957887
2010-07-08,7.60,7.70,7.41,7.66,1933481
2010-07-09,7.61,8.20,7.50,8.17,4084279
2010-07-12,8.08,8.99,8.01,8.98,6352484
2010-07-13,8.90,9.29,8.50,9.24,8680833
2010-07-14,8.93,9.70,8.73,9.03,9313328
2010-07-15,8.89,8.95,8.36,8.40,4353018
2010-07-16,8.40,8.60,8.17,8.56,3220220
2010-07-19,8.40,8.70,8.35,8.67,2648909
2010-07-20,8.65,8.95,8.56,8.87,3507115
2010-07-21,8.88,8.88,8.65,8.69,3085256
2010-07-22,8.65,8.86,8.56,8.85,2656861
2010-07-23,8.87,9.48,8.85,9.41,7384032
2010-07-26,9.39,9.43,9.15,9.26,4916815
2010-07-27,9.25,9.35,9.08,9.19,3132666
2010-07-28,9.22,9.60,9.09,9.49,6444961
2010-08-27,10.44,10.44,10.44,10.44,1107646
2010-08-30,11.07,11.07,10.40,10.70,18869801
2010-08-31,10.36,11.77,10.17,11.62,16692242
2010-09-01,11.21,11.95,11.11,11.12,11818107
2010-09-02,11.33,11.55,11.01,11.48,8199448
2010-09-03,11.30,11.75,11.13,11.45,7274884
2010-09-06,11.63,12.18,11.22,11.23,7614536
2010-09-07,11.05,11.41,11.05,11.30,4129363
2010-09-08,11.16,11.60,11.12,11.48,4459574
2010-09-09,11.40,11.72,11.15,11.18,5105032
2010-09-10,11.18,11.68,11.03,11.54,5639564
2010-09-13,11.59,12.09,11.42,11.91,7508169
2010-09-14,11.98,12.17,11.65,11.96,5880736
2010-09-15,11.96,12.05,11.27,11.35,5086564
2010-09-16,11.30,11.35,10.51,10.70,4757941
2010-09-17,10.74,11.00,10.51,10.83,2855347
2010-09-20,10.82,10.90,10.26,10.38,2227826
2010-09-21,10.36,10.63,10.30,10.38,1369794
2010-09-27,10.50,10.84,10.45,10.71,1896268
2010-09-28,10.71,10.88,10.45,10.52,2017616
2010-09-29,10.50,10.60,9.91,9.97,5974166
2010-09-30,9.83,10.26,9.73,10.13,5262973
2010-10-08,10.18,10.79,10.09,10.69,4630501
2010-10-11,10.77,11.00,10.44,10.55,4834595
2010-10-12,10.55,10.65,10.36,10.40,3299945
2010-10-13,10.40,10.48,10.07,10.23,3916794
2010-10-14,10.26,10.28,9.68,9.80,4021982
2010-10-15,10.11,10.13,9.77,9.90,2893184
2010-10-18,9.89,9.89,9.40,9.50,3023145
2010-10-19,9.50,9.88,9.45,9.85,2584966
2010-10-20,9.69,10.35,9.54,10.10,4870195
2010-10-21,10.16,10.54,10.02,10.43,5064829
2010-10-22,10.47,10.54,10.25,10.29,3648243
2010-10-25,10.43,10.90,10.10,10.79,8109979
2010-10-26,10.80,11.16,10.71,10.85,7489634
2010-10-27,10.83,11.07,10.59,10.92,5367429
2010-10-28,10.88,11.16,10.74,11.00,4197849
2010-10-29,11.00,11.12,10.69,10.78,3214013
2010-11-01,10.79,11.10,10.64,11.10,5252704
2010-11-02,11.14,11.79,10.98,11.70,10022246
2010-11-03,11.50,11.79,11.22,11.46,4642200
2010-11-04,11.47,11.77,11.26,11.61,4628374
2010-11-05,11.76,11.84,11.53,11.63,4374094
2010-11-08,11.64,11.68,11.26,11.57,6109695
2010-11-09,11.50,11.60,11.23,11.29,5045023
2010-11-11,11.29,11.45,11.16,11.17,4894795
2010-11-12,11.10,11.12,10.05,10.05,4350298
2010-11-15,10.00,10.50,10.00,10.45,2612044
2010-11-16,10.48,10.50,9.91,10.00,2854804
2010-11-17,9.95,10.10,9.87,10.04,1482259
2010-11-19,10.18,10.45,10.04,10.29,1758911
2010-11-22,10.29,10.56,10.10,10.45,3020156
2010-11-23,10.39,10.56,10.13,10.28,1574903
2010-11-24,10.10,10.44,10.10,10.39,2316107
2010-11-25,10.39,11.43,10.39,11.43,5881065
2010-11-26,11.40,11.43,10.98,11.35,6860669
2010-11-29,11.19,11.80,11.19,11.57,6236949
2010-11-30,11.49,11.49,10.48,10.93,6323216
2010-12-01,10.86,11.47,10.76,11.26,3727749
2010-12-02,11.34,11.74,11.20,11.40,5462201
2010-12-03,11.25,11.42,11.05,11.39,3517590
2010-12-06,11.35,11.85,11.26,11.70,6562733
2010-12-07,11.65,11.65,11.12,11.52,4421265
2010-12-08,11.52,12.08,11.25,11.75,7468975
2010-12-09,11.60,11.64,11.16,11.20,4684519
2010-12-10,11.10,11.25,10.88,11.03,3191543
2010-12-13,11.18,11.45,11.06,11.31,2856124
2010-12-14,11.33,12.06,11.18,12.05,9244384
2010-12-15,12.15,12.66,11.99,12.30,16063128
2010-12-16,12.10,12.31,11.95,12.10,5307562
2010-12-17,12.02,12.26,11.85,12.25,4784825
2010-12-20,12.33,12.38,11.50,11.87,4817132
2010-12-21,11.88,12.06,11.66,11.99,2805869
2010-12-22,11.88,11.96,11.60,11.60,2900813
2010-12-23,11.60,11.70,11.23,11.27,2619270
2010-12-24,11.27,11.27,10.93,11.05,2023472
2010-12-27,10.93,11.29,10.41,10.49,1998024
2010-12-28,10.46,10.57,10.19,10.38,1270828
2010-12-29,10.37,10.54,10.22,10.54,1308833
2010-12-30,10.48,10.62,10.31,10.47,1514426
2010-12-31,10.55,10.72,10.44,10.69,1523098
2011-01-04,10.78,10.78,10.57,10.72,2269204
2011-01-05,10.70,10.89,10.60,10.80,1823349
2011-01-06,10.79,10.92,10.47,10.54,2216341
2011-01-07,10.50,10.76,10.45,10.59,1653640
2011-01-10,10.52,10.62,10.25,10.29,1364905
2011-01-11,10.29,10.29,9.81,9.98,2031619
2011-01-12,10.00,10.08,9.90,10.01,1010148
2011-01-13,10.02,10.14,9.98,10.10,808576
2011-01-14,10.10,10.10,9.81,9.87,822649
2011-01-17,9.85,9.85,9.00,9.30,1347574
2011-01-18,9.31,9.80,9.23,9.80,1468704
2011-01-19,9.80,10.30,9.61,10.07,2230898
2011-01-20,10.05,10.32,9.72,10.15,2454389
2011-01-21,10.09,10.50,9.99,10.47,3463520
2011-01-24,10.46,10.63,10.22,10.50,2183993
2011-01-25,10.47,10.50,10.03,10.38,1099597
2011-01-26,10.31,10.60,10.11,10.52,1877775
2011-01-27,10.31,10.91,10.31,10.78,5620826
2011-01-28,10.63,10.90,10.48,10.90,3399186
2011-01-31,10.92,11.00,10.71,10.84,2153871
2011-02-01,10.80,10.80,10.55,10.74,2376074
2011-02-09,10.64,11.00,10.55,10.98,3139999
2011-02-10,10.89,11.25,10.80,11.20,2577681
2011-02-11,11.23,11.25,11.06,11.15,1507779
2011-02-14,11.15,11.50,11.08,11.29,2860595
2011-02-15,11.25,11.44,11.13,11.36,3538535
2011-02-16,11.33,11.49,11.22,11.30,2060823
2011-02-17,11.29,11.59,11.17,11.50,4584700
2011-02-18,11.50,11.50,11.27,11.35,1640154
2011-02-21,11.30,11.80,11.21,11.63,3026495
2011-02-22,11.59,11.73,11.13,11.35,2465909
2011-02-23,11.22,11.46,11.00,11.40,2791042
2011-02-24,11.35,11.43,11.10,11.43,4463603
2011-02-25,11.21,11.49,11.12,11.45,2425045
2011-02-28,11.37,11.69,11.36,11.68,3884967
2011-03-01,11.67,11.97,11.53,11.89,5242335
2011-03-02,11.83,12.00,11.51,11.86,4552173
2011-03-03,11.71,11.80,11.35,11.60,3294310
2011-03-04,11.55,11.79,11.50,11.77,1887929
2011-03-07,11.71,11.87,11.58,11.76,3817686
2011-03-08,11.67,11.67,11.20,11.55,6528767
2011-03-09,11.36,11.47,11.22,11.39,3959335
2011-03-10,11.37,11.66,11.23,11.65,4857411
2011-03-11,11.60,12.10,11.37,11.85,7773219
2011-03-14,11.82,12.08,11.68,11.93,4720399
2011-03-15,11.80,11.85,11.00,11.25,9029881
2011-03-16,11.07,11.22,10.88,11.18,8004339
2011-03-17,11.00,11.29,10.85,11.05,4382668
2011-03-18,11.01,11.15,10.93,11.10,2743602
2011-03-21,11.07,11.30,10.98,11.23,3779951
2011-03-22,11.29,11.29,11.02,11.11,1424618
2011-03-23,11.12,11.19,11.00,11.03,3699373
2011-03-24,11.06,11.17,10.95,11.12,3442402
2011-03-25,11.15,11.18,11.03,11.05,2353689
2011-03-28,11.03,11.15,10.96,10.99,2944507
2011-03-29,10.99,11.00,10.45,10.55,3593193
2011-03-30,10.50,10.65,10.45,10.45,1515591
2011-03-31,10.31,10.82,10.31,10.57,1838139
2011-04-01,10.63,10.80,10.57,10.79,2058660
2011-04-06,10.74,10.95,10.66,10.85,2440557
2011-04-07,10.80,11.10,10.71,11.02,2893223
2011-04-08,11.03,11.15,10.95,11.05,1304166
2011-04-11,11.12,11.14,10.90,11.01,1730622
2011-04-12,10.99,11.20,10.79,11.19,2237451
2011-04-13,11.28,11.76,11.28,11.50,6997374
2011-04-14,11.32,11.40,11.11,11.25,3163026
2011-04-15,11.16,11.34,11.06,11.25,2441452
2011-04-18,11.13,11.30,11.10,11.28,1994161
2011-04-19,11.27,11.27,11.02,11.06,2043634
2011-04-20,11.06,11.20,10.94,11.07,2113455
2011-04-21,11.08,11.25,11.05,11.11,2282552
2011-04-22,11.18,11.46,11.09,11.27,3387639
2011-04-25,11.30,12.40,11.30,12.40,17615816
2011-04-26,11.95,12.60,11.21,12.00,12362023
2011-04-27,11.79,13.06,11.70,12.48,17080364
2011-04-28,12.59,12.75,11.85,12.06,10501183
2011-04-29,12.08,12.08,11.20,11.86,7498689
2011-05-03,11.66,13.05,11.58,13.02,16595044
2011-05-04,12.75,13.40,12.52,12.75,16358197
2011-05-05,12.60,13.37,12.22,12.85,11323409
2011-05-09,12.40,13.95,12.31,13.20,14069343
2011-05-10,13.07,13.86,12.90,13.58,13105591
2011-05-11,13.33,14.00,13.10,13.78,13518004
2011-05-12,13.54,14.10,13.36,13.64,12584125
2011-05-13,13.60,13.75,13.05,13.38,11066820
2011-05-16,13.31,14.30,13.21,14.02,13624682
2011-05-17,13.92,14.41,13.35,13.42,11782615
2011-05-18,13.11,13.15,12.55,12.81,8431740
2011-05-19,12.80,13.10,12.65,12.85,5918946
2011-05-23,12.63,12.70,11.57,11.61,8192688
2011-05-24,11.61,11.78,11.36,11.69,4938230
2011-05-25,11.74,11.93,11.38,11.40,4594932
2011-05-26,11.50,12.50,11.50,11.98,10552816
2011-05-27,11.96,11.96,10.78,10.78,7863141
2011-05-30,10.50,10.50,10.01,10.05,3837123
2011-05-31,10.10,10.52,10.06,10.50,3307667
2011-06-01,10.44,10.72,10.26,10.55,3663792
2011-06-02,10.40,10.40,9.87,10.14,4167646
2011-06-03,10.10,10.48,10.05,10.43,3331114
2011-06-07,10.42,10.66,10.34,10.56,3225468
2011-06-08,10.46,10.89,10.10,10.70,5618908
2011-06-09,10.63,10.88,10.15,10.24,3948814
2011-06-10,10.14,10.30,9.69,10.11,4106344
2011-06-13,9.95,10.14,9.93,10.06,1855123
2011-06-14,10.08,10.27,10.08,10.18,2087556
2011-06-15,10.12,10.27,10.00,10.01,2026136
2011-06-16,9.90,9.90,9.60,9.66,2716680
2011-06-17,9.67,9.82,9.55,9.56,1763899
2011-06-20,9.55,9.86,9.52,9.74,2421626
2011-06-21,9.83,9.85,9.65,9.85,1346004
2011-06-22,9.83,9.90,9.70,9.89,1715637
2011-06-23,9.81,10.05,9.73,10.01,2297865
2011-06-24,10.00,10.35,9.95,10.17,3360221
2011-06-27,10.15,10.41,10.13,10.25,3294285
2011-06-28,10.22,10.34,10.13,10.34,2257035
2011-06-29,10.37,10.40,10.00,10.01,2428819
2011-06-30,10.03,10.26,10.03,10.21,1885511
2011-07-01,10.31,10.48,10.25,10.38,2921707
2011-07-04,10.49,10.51,10.29,10.51,3269799
2011-07-05,10.50,10.97,10.40,10.77,5135146
2011-07-06,10.70,10.84,10.53,10.73,3037811
2011-08-02,11.78,11.78,10.88,11.03,8277703
2011-08-03,10.80,11.00,10.46,10.79,4075962
2011-08-04,10.62,11.05,10.62,10.90,3479316
2011-08-05,10.50,10.63,10.21,10.32,3366435
2011-08-08,10.08,10.08,9.29,9.29,4019158
2011-08-09,8.88,9.18,8.52,8.97,3313508
2011-08-10,9.10,9.34,9.05,9.13,2565163
2011-08-11,8.77,9.44,8.77,9.38,2481615
2011-08-12,9.40,9.68,9.40,9.52,2122727
2011-08-15,9.53,9.70,9.53,9.65,1594531
2011-08-16,9.68,9.70,9.32,9.45,1672585
2011-08-17,9.45,9.84,9.40,9.66,2218453
2011-08-19,9.25,9.50,9.01,9.46,1857080
2011-08-22,9.48,9.80,9.41,9.63,1747785
2011-08-23,9.54,9.94,9.54,9.91,1925031
2011-08-24,9.92,10.26,9.80,9.81,1985335
2011-08-25,9.96,10.18,9.88,9.96,1839366
2011-08-26,9.96,10.12,9.85,9.99,1522304
2011-08-29,10.02,10.09,9.90,9.99,1297086
2011-08-30,10.16,10.17,9.74,9.81,1748734
2011-08-31,9.80,10.18,9.62,10.00,2190681
2011-09-01,10.01,10.17,9.79,9.82,1308257
2011-09-02,9.82,9.89,9.50,9.65,1198142
2011-09-05,9.60,9.60,9.35,9.36,716382
2011-09-06,9.35,9.48,9.31,9.43,592947
2011-09-07,9.48,10.04,9.46,9.95,1843280
2011-09-08,10.01,10.15,9.79,9.80,2566618
2011-09-09,9.88,10.08,9.80,9.92,1373927
2011-09-13,9.83,9.99,9.48,9.96,1203239
2011-09-14,9.99,10.29,9.96,10.25,2895152
2011-09-15,10.25,10.38,10.12,10.26,1987048
2011-09-16,10.26,10.33,10.05,10.07,1296400
2011-09-19,10.08,10.08,9.75,9.94,1217731
2011-09-20,9.92,10.12,9.85,10.00,865534
2011-09-21,9.98,10.31,9.88,10.28,1915300
2011-09-22,10.18,10.29,9.98,10.00,1257015
2011-09-23,9.80,10.01,9.65,9.99,1733765
2011-09-27,9.99,9.99,9.69,9.81,706200
2011-09-28,9.85,9.95,9.50,9.52,1021801
2011-09-29,9.33,9.50,8.88,8.97,1314981
2011-09-30,8.97,9.10,8.91,8.98,705527
2011-10-10,9.08,9.11,8.75,9.11,441767
2011-10-11,9.35,9.38,8.94,9.13,499042
2011-10-12,9.12,9.50,8.80,9.43,681335
2011-10-13,9.43,9.67,9.30,9.49,679862
2011-10-14,9.50,9.57,9.38,9.54,774104
2011-10-17,9.51,9.66,9.50,9.57,559450
2011-10-18,9.53,9.57,9.14,9.20,678212
2011-10-19,9.14,9.64,9.03,9.64,511709
2011-10-20,9.57,9.57,9.17,9.37,1045595
2011-10-21,9.27,9.35,9.12,9.15,374292
2011-10-24,9.15,9.43,8.91,9.36,601386
2011-10-25,9.26,9.63,9.26,9.56,963513
2011-10-26,9.55,9.66,9.42,9.66,908930
2011-10-27,9.80,9.90,9.56,9.66,1193589
2011-10-28,9.79,9.94,9.65,9.85,1335793
2011-10-31,9.81,10.33,9.81,10.28,2263492
2011-11-01,10.12,10.58,10.00,10.23,2971367
2011-11-02,10.01,10.40,10.00,10.31,1768942
2011-11-03,10.38,10.70,10.31,10.40,2036361
2011-11-04,10.36,10.54,10.24,10.30,1265844
2011-11-07,10.35,10.49,10.30,10.30,837467
2011-11-08,10.40,10.77,10.15,10.76,2596407
2011-11-09,10.72,10.95,10.61,10.84,2416262
2011-11-10,10.54,10.75,10.43,10.43,1681841
2011-11-11,10.39,10.67,10.38,10.43,889498
2011-11-14,10.45,10.67,10.45,10.58,978654
2011-11-15,10.61,10.67,10.45,10.67,1212811
2011-11-16,10.62,10.67,10.22,10.24,1279701
2011-11-17,10.23,10.42,10.14,10.26,830523
2011-11-18,10.22,10.25,9.91,9.94,895145
2011-11-21,10.00,10.12,9.90,10.06,561584
2011-11-22,9.91,10.19,9.91,10.08,659933
2011-11-23,10.23,10.27,10.08,10.08,1012899
2011-11-24,10.00,10.16,9.84,10.09,605552
2011-11-25,10.06,10.15,9.85,9.93,741099
2011-11-28,9.93,10.10,9.80,9.86,525063
2011-11-29,10.00,10.19,9.90,10.16,882886
2011-11-30,10.18,10.18,9.60,9.69,1018813
2011-12-01,9.91,10.04,9.80,9.87,1129174
2011-12-02,9.82,9.88,9.39,9.53,1026360
2011-12-05,9.48,9.52,9.10,9.28,620268
2011-12-06,9.09,9.30,9.09,9.15,485551
2011-12-07,9.09,9.30,9.09,9.23,356243
2011-12-08,9.15,9.29,9.05,9.17,490028
2011-12-09,9.03,9.21,9.03,9.12,244392
2011-12-12,9.12,9.19,9.01,9.06,245070
2011-12-13,9.02,9.08,8.46,8.52,724277
2011-12-14,8.60,8.60,8.03,8.15,566775
2011-12-15,8.08,8.08,7.72,7.80,1331761
2011-12-16,7.86,8.05,7.80,8.05,621089
2011-12-19,8.05,8.18,7.87,8.17,454290
2011-12-20,8.14,8.34,8.14,8.18,398172
2011-12-21,8.19,8.36,7.93,8.00,392057
2011-12-22,8.00,8.07,7.60,7.92,478211
2011-12-23,8.00,8.14,7.86,7.94,540481
2011-12-26,8.14,8.50,7.99,8.04,1058981
2011-12-27,7.80,8.00,7.62,7.63,758931
2011-12-28,7.59,7.63,7.41,7.59,655890
2011-12-29,7.52,7.65,7.51,7.54,516773
2011-12-30,7.61,7.78,7.60,7.72,537614
2012-01-04,7.80,7.88,7.50,7.58,521932
2012-01-05,7.50,7.53,7.18,7.19,626660
2012-01-06,7.19,7.30,6.97,7.19,883202
2012-01-09,7.25,7.50,7.09,7.48,1088040
2012-01-10,7.43,7.84,7.43,7.78,996000
2012-01-11,7.77,7.87,7.64,7.80,965630
2012-01-12,7.78,8.02,7.73,7.87,1109978
2012-01-13,7.84,7.94,7.50,7.51,818138
2012-01-16,7.48,7.58,7.26,7.40,442464
2012-01-17,7.29,7.84,7.21,7.80,936064
2012-01-18,7.80,7.85,7.56,7.57,819897
2012-01-19,7.56,7.77,7.46,7.69,488185
2012-01-20,7.88,7.88,7.61,7.80,651601
2012-01-30,7.80,7.80,7.65,7.68,386405
2012-01-31,7.70,7.84,7.64,7.81,737134
2012-02-01,7.82,7.85,7.68,7.73,453067
2012-02-02,7.81,7.96,7.72,7.93,676995
2012-02-03,7.96,8.68,7.95,8.42,1647184
2012-02-06,8.32,8.56,8.22,8.30,1186990
2012-02-07,8.31,8.31,8.08,8.24,643394
2012-02-08,8.23,8.44,8.15,8.37,738589
2012-02-09,8.31,8.51,8.31,8.38,909399
2012-02-10,8.32,8.47,8.28,8.40,1135896
2012-02-13,8.30,8.85,8.25,8.64,1394139
2012-02-14,8.60,8.70,8.42,8.70,865364
2012-02-15,8.59,8.85,8.54,8.73,1500038
2012-02-16,8.72,8.79,8.55,8.63,1280831
2012-02-17,8.55,8.70,8.46,8.50,542300
2012-02-20,8.62,8.69,8.52,8.55,1055410
2012-02-21,8.53,8.65,8.44,8.62,576064
2012-02-22,8.60,8.74,8.57,8.70,1264307
2012-02-23,8.68,8.86,8.67,8.79,2034584
2012-02-24,8.81,8.84,8.70,8.82,1380734
2012-02-27,8.85,8.92,8.75,8.75,1684852
2012-02-28,8.66,8.75,8.41,8.63,1297393
2012-02-29,8.60,8.70,8.50,8.62,1073132
2012-03-01,8.62,8.90,8.58,8.80,2017518
2012-03-02,8.80,8.89,8.70,8.88,1659819
2012-03-05,8.88,9.45,8.83,9.17,3096292
2012-03-06,9.37,9.95,9.26,9.75,5242173
2012-03-07,9.58,9.69,9.35,9.35,2874606
2012-03-08,9.30,9.50,9.30,9.39,1684244
2012-03-09,9.39,9.58,9.32,9.54,1626998
2012-03-12,9.55,9.55,9.42,9.50,1154844
2012-03-13,9.46,9.50,9.34,9.47,1123533
2012-03-14,9.49,9.67,8.78,8.94,2059677
2012-03-15,8.90,9.09,8.57,8.80,1562420
2012-03-16,8.83,9.68,8.83,9.68,2712450
2012-03-19,9.87,9.87,9.50,9.65,3030435
2012-03-20,9.65,10.50,9.49,10.08,4924725
2012-03-22,9.82,9.98,9.68,9.78,2131356
2012-03-23,9.80,10.69,9.72,10.27,4401954
2012-03-26,10.31,11.29,10.31,11.02,6486790
2012-03-27,10.79,11.30,10.66,10.88,4933325
2012-03-28,10.70,11.15,9.98,10.08,5123142
2012-03-29,9.90,11.09,9.90,11.09,6810942
2012-03-30,11.20,11.97,10.89,11.53,10724642
2012-04-05,11.47,11.99,11.04,11.55,7575381
2012-04-06,11.28,11.85,11.07,11.22,6863069
2012-04-09,10.86,10.99,10.61,10.70,6813515
2012-04-10,10.66,10.94,10.28,10.91,5824434
2012-04-11,10.53,10.78,10.40,10.69,4154058
2012-04-12,10.65,11.24,10.42,11.15,7939083
2012-04-13,11.16,11.74,10.78,10.81,8230825
2012-04-16,10.50,10.80,10.24,10.58,4784688
2012-04-17,10.51,10.52,10.20,10.31,3089424
2012-04-18,10.31,10.54,10.22,10.48,3047161
2012-04-19,10.44,11.16,10.38,10.78,5400048
2012-04-20,10.69,10.89,10.31,10.54,3864713
2012-04-23,10.53,10.60,10.07,10.38,3243060
2012-04-24,10.19,10.35,9.60,10.04,3195943
2012-04-25,10.20,10.41,10.00,10.38,3218234
2012-04-26,10.25,10.35,9.90,9.99,2761160
2012-05-02,10.16,10.19,9.66,9.98,2753109
2012-05-03,9.90,9.90,9.67,9.83,2344993
2012-05-04,9.83,10.18,9.80,9.99,1966838
2012-05-07,9.80,10.20,9.80,10.15,2109674
2012-05-08,10.15,10.29,9.95,10.20,1715011
2012-05-09,10.15,10.19,9.99,10.02,961972
2012-05-10,9.93,10.28,9.93,10.19,1773212
2012-05-11,10.19,10.22,10.01,10.03,1449228
2012-05-14,10.12,10.55,9.85,10.24,2436696
2012-05-15,10.29,11.17,10.26,10.90,7473204
2012-05-16,10.73,11.14,10.56,10.75,4471677
2012-05-17,10.70,11.00,10.60,10.94,4054239
2012-05-18,10.80,10.95,10.55,10.60,2679824
2012-05-21,10.60,11.39,10.35,11.35,4917302
2012-06-18,10.30,10.69,10.22,10.22,9755752
2012-06-19,9.94,9.95,9.50,9.59,6785831
2012-06-20,9.53,9.66,9.30,9.35,4018008
2012-06-21,9.35,9.45,9.23,9.37,2721296
2012-06-25,9.32,9.38,9.00,9.06,2450913
2012-06-26,9.08,9.08,8.72,8.88,2433475
2012-06-27,8.88,9.03,8.73,8.83,1910465
2012-06-28,8.83,8.95,8.65,8.65,1596833
2012-06-29,8.50,8.67,8.45,8.65,1344650
2012-07-02,8.66,8.99,8.56,8.89,2066517
2012-07-03,8.89,8.89,8.68,8.71,1471191
2012-07-04,8.83,8.92,8.75,8.86,1357215
2012-07-05,8.82,8.82,8.54,8.54,988467
2012-07-06,8.59,8.83,8.54,8.83,1176005
2012-07-09,8.73,9.30,8.72,9.02,3517571
2012-07-10,9.02,9.46,8.95,9.33,3095825
2012-07-11,9.24,9.37,9.11,9.33,1631674
2012-07-12,9.95,9.98,9.55,9.60,5926343
2012-07-13,9.40,9.40,9.10,9.26,3726878
2012-07-16,9.24,9.24,8.51,8.52,2697710
2012-07-17,8.49,8.50,8.03,8.44,1708637
2012-07-18,8.40,8.59,8.27,8.59,1420589
2012-07-19,8.50,8.96,8.45,8.71,2024497
2012-07-20,8.61,9.20,8.55,8.87,2383510
2012-07-23,8.78,8.78,8.45,8.50,1613308
2012-07-24,8.43,8.70,8.38,8.58,986721
2012-07-25,8.54,8.66,8.42,8.45,876454
2012-07-26,8.54,8.63,8.38,8.39,893344
2012-07-27,8.47,8.47,8.30,8.31,673490
2012-07-30,8.30,8.36,7.69,7.82,1240556
2012-07-31,7.82,7.82,7.44,7.70,882100
2012-08-01,7.74,7.96,7.67,7.88,768747
2012-08-02,7.77,8.10,7.76,7.91,1011048
2012-08-03,7.92,8.05,7.92,8.02,591366
2012-08-06,8.00,8.24,7.95,8.21,861387
2012-08-07,8.17,8.36,8.17,8.28,1165023
2012-08-08,8.28,8.35,8.15,8.26,1006716
2012-08-09,8.35,8.46,8.20,8.43,1806209
2012-08-10,8.32,8.40,8.22,8.24,1123927
2012-08-13,8.32,8.41,8.15,8.16,1103914
2012-08-14,8.12,8.26,7.90,8.16,818375
2012-08-15,8.12,8.23,8.09,8.18,902425
2012-08-16,8.18,8.25,8.12,8.16,763510
2012-08-17,8.11,8.39,8.11,8.39,1213677
2012-08-20,8.36,8.98,8.36,8.96,3954674
2012-08-21,8.99,9.00,8.51,8.88,4605239
2012-08-22,8.76,8.82,8.62,8.66,1750685
2012-08-23,8.60,8.75,8.57,8.71,1916968
2012-08-24,8.67,9.08,8.60,8.88,3362900
2012-08-27,8.89,8.89,8.33,8.37,1634586
2012-08-28,8.25,8.44,8.13,8.27,1342766
2012-08-29,8.30,8.47,8.17,8.29,893035
2012-08-30,8.26,8.45,8.06,8.08,1038071
2012-08-31,8.10,8.18,8.02,8.09,778051
2012-09-03,8.18,8.26,8.03,8.25,993628
2012-09-04,8.20,8.46,8.19,8.37,1594417
2012-09-05,8.30,8.41,8.24,8.31,840761
2012-09-06,8.30,8.43,8.25,8.43,970994
2012-09-07,8.48,8.79,8.41,8.70,2289385
2012-09-10,8.70,8.87,8.59,8.71,1676728
2012-09-11,8.64,8.85,8.64,8.84,2159162
