Date,Open,High,Low,Close,Vol
2020-06-24,12.40,12.58,12.30,12.45,12111964
2020-06-29,12.39,12.85,12.34,12.73,22326667
2020-06-30,12.77,13.28,12.62,13.14,26738551
2020-07-01,13.14,13.27,12.72,13.16,29829966
2020-07-02,13.10,14.25,13.03,14.10,45529848
2020-07-03,14.00,14.38,13.81,14.01,28996350
2020-07-06,14.19,14.79,13.99,14.72,48864276
2020-07-07,14.86,15.46,14.50,14.91,38698846
2020-07-08,14.83,15.16,14.70,14.96,31797866
2020-07-09,14.82,15.15,14.69,14.98,34243821
2020-07-10,15.77,16.05,15.20,15.31,57534081
2020-07-13,15.67,16.84,15.67,16.84,49363659
2020-07-14,16.88,17.57,16.46,17.24,48617886
2020-07-15,17.88,17.88,15.52,15.52,65000332
2020-07-16,15.32,15.32,14.03,14.14,47676377
2020-07-17,14.40,14.88,14.20,14.72,31808267
2020-07-20,14.87,15.10,14.56,15.03,24309313
2020-07-21,15.08,15.17,14.53,14.78,27027022
2020-07-22,14.75,15.13,14.57,14.82,23307744
2020-07-23,14.65,14.68,13.92,14.54,31746650
2020-07-24,14.50,14.74,13.76,13.81,27023913
2020-07-27,13.85,14.14,13.65,13.80,18083385
2020-07-28,14.00,14.13,13.65,13.84,16114109
2020-07-29,13.84,14.65,13.74,14.60,29881307
2020-07-30,14.70,15.24,14.58,14.92,31867815
2020-07-31,14.91,15.28,14.83,15.05,22966861
2020-08-03,15.28,15.96,15.06,15.85,33295519
2020-08-04,16.20,17.44,16.11,17.44,82018522
2020-08-05,17.44,18.97,17.24,17.97,104600209
2020-08-06,17.70,19.77,17.61,19.77,85002800
2020-08-07,18.99,19.05,17.79,17.79,89271426
2020-08-10,16.90,17.48,16.37,16.55,61922042
2020-08-11,16.58,16.96,16.10,16.33,37068126
2020-08-12,16.26,16.79,16.11,16.69,39081818
2020-08-13,16.65,16.66,16.22,16.36,26221658
2020-08-14,16.22,16.53,16.13,16.45,18106306
2020-08-17,16.50,17.07,16.45,16.97,31282274
2020-08-18,16.85,17.11,16.63,17.02,24854347
2020-08-19,16.93,16.93,16.03,16.05,33202586
2020-08-20,15.80,16.17,15.70,16.03,17536248
2020-08-21,16.08,16.33,15.82,16.11,14790338
2020-08-24,16.28,16.94,16.02,16.94,24743582
2020-08-25,16.90,17.05,16.10,16.19,25056483
2020-08-26,16.12,16.35,15.85,15.92,15859644
2020-08-27,16.03,16.09,14.83,15.35,27509687
2020-08-28,15.15,15.74,15.13,15.64,18632781
2020-08-31,15.60,17.16,15.50,16.25,38179613
2020-09-01,16.20,16.50,15.90,16.05,18040019
2020-09-02,16.23,16.32,15.90,15.98,15169171
2020-09-03,15.88,15.88,15.38,15.45,17921663
2020-09-04,15.00,15.37,14.93,15.32,13849290
2020-09-07,15.40,15.53,14.83,14.86,15460092
2020-09-08,14.95,14.98,14.47,14.81,15189400
2020-09-09,14.70,14.75,13.80,13.99,20331576
2020-09-10,14.15,14.28,13.58,13.62,15836227
2020-09-11,13.59,14.20,13.52,14.12,12434469
2020-09-14,14.19,14.56,13.93,14.17,20215798
2020-09-15,14.12,14.12,13.77,13.97,11664843
2020-09-16,14.11,14.23,13.60,13.70,14094306
2020-09-17,13.61,14.03,13.41,13.80,14962529
2020-09-18,13.79,14.23,13.63,14.21,19763708
2020-09-21,14.35,14.56,14.10,14.17,17665028
2020-09-22,14.02,14.17,13.87,13.90,12257086
2020-09-23,13.99,14.25,13.92,14.15,11763389
2020-09-24,14.01,14.02,13.62,13.69,11668371
2020-09-25,13.69,13.82,13.53,13.72,8941665
2020-09-28,13.80,13.81,13.41,13.41,9208593
2020-09-29,13.52,13.83,13.41,13.60,12260836
2020-09-30,13.68,13.74,13.28,13.44,11224019
2020-10-09,13.78,14.42,13.77,14.35,22078082
2020-10-12,14.48,14.85,14.33,14.78,21284009
2020-10-13,14.70,14.90,14.60,14.84,15050490
2020-10-14,14.80,14.80,14.45,14.49,14769836
2020-10-15,14.49,14.54,14.15,14.23,14437033
2020-10-16,14.28,14.38,14.03,14.14,10573364
2020-10-19,14.19,14.41,13.78,13.80,12175054
2020-10-20,13.74,13.94,13.55,13.94,10290246
2020-10-21,13.97,13.98,13.47,13.53,11010549
2020-10-22,13.57,13.58,13.25,13.38,8554083
2020-10-23,13.39,13.53,12.70,12.75,15347002
2020-10-26,12.70,13.14,12.51,12.99,11782196
2020-10-27,12.90,13.17,12.90,13.17,8121052
2020-10-28,12.80,12.93,12.10,12.80,26651594
2020-10-29,12.59,12.80,12.46,12.73,16523248
2020-10-30,12.92,12.94,12.09,12.10,16835376
2020-11-02,12.10,12.22,11.92,12.09,11243101
2020-11-03,12.20,12.65,12.09,12.61,11905991
2020-11-04,12.60,12.65,12.35,12.48,7742267
2020-11-05,12.61,12.75,12.39,12.71,11918909
2020-11-06,12.72,12.78,12.51,12.59,12835621
2020-11-09,12.75,13.17,12.72,13.05,19158412
2020-11-10,13.01,13.09,12.51,12.54,16701201
2020-11-11,12.49,12.62,12.18,12.19,12213630
2020-11-12,12.28,12.35,12.13,12.19,7948847
2020-11-13,12.12,12.33,12.03,12.24,8701582
2020-11-16,12.33,12.39,12.20,12.35,9359748
2020-11-17,12.34,12.36,11.94,12.06,12703796
2020-11-18,12.05,12.20,11.99,12.06,9498189
2020-11-19,12.03,12.14,11.90,12.08,9432810
2020-11-20,12.06,12.15,11.95,12.14,9875869
2020-11-23,12.13,12.13,11.92,12.00,13723786
2020-11-24,11.99,12.19,11.95,12.04,14073541
2020-11-25,12.09,12.25,11.93,11.94,20227193
2020-11-26,11.91,11.93,11.30,11.33,27513789
2020-11-27,11.36,11.43,11.21,11.39,11669761
2020-11-30,11.45,11.71,11.25,11.52,16376805
2020-12-01,11.50,12.05,11.46,12.05,22575962
2020-12-02,12.09,12.55,12.02,12.49,31023639
2020-12-03,12.42,12.55,12.30,12.40,18378876
2020-12-04,12.31,12.49,12.30,12.43,12235289
2020-12-07,12.41,12.57,12.24,12.28,12506193
2020-12-08,12.32,12.44,12.12,12.27,9425493
2020-12-09,12.20,12.35,11.81,11.81,17124743
2020-12-10,11.79,11.86,11.50,11.61,11479039
2020-12-11,11.62,11.68,11.01,11.12,17855410
2020-12-14,11.10,11.15,10.90,11.10,12002481
2020-12-15,11.16,11.27,11.06,11.21,10600090
2020-12-16,11.25,11.27,10.87,10.91,10147625
2020-12-17,10.85,11.43,10.63,11.41,19580273
2020-12-18,11.42,11.52,11.27,11.36,11273677
2020-12-21,11.31,11.43,11.23,11.36,10675954
2020-12-22,11.36,11.48,11.10,11.11,14272640
2020-12-23,11.18,11.39,11.10,11.33,11588049
2020-12-24,11.31,11.34,10.85,10.87,12229241
2020-12-25,10.83,11.14,10.78,11.11,9794951
2020-12-28,11.15,11.15,10.64,10.67,13299800
2020-12-29,10.70,11.46,10.63,11.10,18220842
2020-12-30,11.11,11.25,10.95,11.20,12460079
2020-12-31,11.21,11.47,11.21,11.44,13969548
2021-01-04,11.45,11.60,11.30,11.51,13911402
2021-01-05,11.48,11.68,11.37,11.60,15225866
2021-01-06,11.65,11.80,11.30,11.37,14010304
2021-01-07,11.35,11.36,10.84,10.98,16848256
2021-01-08,11.09,11.99,11.05,11.42,28560324
2021-01-11,11.33,11.84,11.33,11.58,26721844
2021-01-12,11.72,12.25,11.53,12.19,36005048
2021-01-13,12.15,12.25,11.84,12.20,33768540
2021-01-14,12.30,12.69,11.88,12.44,39463844
2021-01-15,12.52,12.65,12.18,12.33,25356100
2021-01-18,12.20,12.55,12.08,12.42,21175260
2021-01-19,12.97,12.99,12.20,12.20,30298760
2021-01-20,12.19,12.54,12.18,12.27,19320434
2021-01-21,12.32,12.73,12.22,12.65,28849104
2021-01-22,12.54,12.60,12.08,12.15,26411008
2021-01-25,12.10,12.13,11.44,11.47,24858108
2021-01-26,11.40,11.77,11.31,11.45,13610521
2021-01-27,11.45,11.51,11.14,11.18,14297890
2021-01-28,11.00,11.33,10.96,11.04,10666825
2021-01-29,11.17,11.19,10.70,10.88,12896543
2021-02-01,10.90,11.27,10.88,11.25,11999697
2021-02-02,11.22,11.34,11.13,11.25,11389885
2021-02-03,11.18,11.20,10.96,10.97,10327422
2021-02-04,10.88,10.88,10.08,10.34,20669564
2021-02-05,10.34,10.42,9.88,9.90,13770506
2021-02-08,9.92,10.15,9.83,10.01,8309315
2021-02-09,10.02,10.45,10.00,10.40,8648180
2021-02-10,10.35,10.47,10.22,10.33,8390983
2021-02-18,10.53,10.67,10.47,10.51,9560735
2021-02-19,10.52,11.08,10.44,11.07,13135849
2021-02-22,11.09,11.27,11.00,11.03,14514671
2021-02-23,11.01,11.14,10.84,10.85,10355878
2021-02-24,10.85,11.14,10.79,10.97,10551832
2021-02-25,10.98,11.07,10.80,10.81,9089290
2021-02-26,10.67,10.84,10.61,10.71,7485695
2021-03-01,10.77,11.06,10.75,11.05,9603536
2021-03-02,11.06,11.09,10.83,10.94,8147999
2021-03-03,10.95,11.16,10.90,11.15,11083764
2021-03-04,11.08,11.20,10.89,10.95,10618942
2021-03-05,10.91,11.16,10.86,11.14,8658723
2021-03-08,11.19,11.35,11.01,11.03,12069149
2021-03-09,11.01,11.06,10.28,10.52,13514349
2021-03-10,10.64,10.70,10.26,10.30,8309147
2021-03-11,10.34,10.64,10.28,10.60,7617245
2021-03-12,10.59,10.62,10.42,10.47,5376619
2021-03-15,10.47,10.48,10.18,10.29,8537635
2021-03-16,10.29,10.52,10.29,10.49,7809493
2021-03-17,10.50,10.58,10.37,10.53,6468889
2021-03-18,10.53,10.56,10.44,10.50,5801712
2021-03-19,10.38,10.67,10.30,10.56,7916118
2021-03-22,10.57,10.85,10.52,10.84,9457009
2021-03-23,10.89,10.94,10.74,10.82,7330853
2021-03-24,10.83,10.98,10.71,10.85,7442924
2021-03-25,10.78,11.00,10.72,10.90,7341381
2021-03-26,10.90,10.98,10.76,10.92,7615130
2021-03-29,10.95,11.12,10.90,11.01,8945831
2021-03-30,10.98,11.01,10.77,10.83,9020593
2021-03-31,10.84,10.90,10.56,10.68,10541273
2021-04-01,10.74,11.22,10.69,11.15,18229374
2021-04-02,11.28,11.82,11.17,11.63,33404376
2021-04-06,11.71,12.09,11.70,11.89,32418180
2021-04-07,12.01,12.09,11.80,11.92,22696864
2021-04-08,12.01,12.28,11.84,11.88,21896524
2021-04-09,12.30,13.05,12.28,12.63,61359816
2021-04-12,12.61,12.86,12.32,12.65,36484536
2021-04-13,12.54,12.60,12.20,12.30,22138824
2021-04-14,12.31,12.38,12.13,12.17,15068261
2021-04-15,12.20,12.36,12.10,12.27,13804386
2021-04-16,12.25,12.26,12.01,12.18,15791985
2021-04-19,12.25,12.68,12.21,12.58,21429794
2021-04-20,12.47,12.53,12.16,12.19,15610394
2021-04-21,12.15,12.30,12.08,12.15,10807301
2021-04-22,12.17,12.23,11.85,11.96,19468570
2021-04-23,12.05,12.19,11.91,12.08,14045345
2021-04-26,12.09,12.68,12.08,12.24,23284242
2021-04-27,12.28,12.36,12.06,12.13,13468243
2021-04-28,12.21,12.55,12.10,12.33,16341735
2021-04-29,12.22,12.48,12.05,12.05,14857032
2021-04-30,12.03,12.28,11.85,11.95,13959333
2021-05-06,11.95,11.96,11.51,11.68,15666815
2021-05-07,11.70,11.72,11.30,11.33,14627477
2021-05-10,11.36,11.47,11.14,11.44,11859715
2021-05-11,11.30,11.59,11.23,11.57,12292466
2021-05-12,11.56,11.61,11.38,11.58,9061471
2021-05-13,11.45,11.66,11.38,11.41,10362664
2021-05-14,11.52,11.71,11.49,11.69,12588362
2021-05-17,11.66,11.84,11.43,11.51,13102097
2021-05-18,11.48,11.54,11.26,11.52,8070224
2021-05-19,11.44,11.55,11.36,11.55,6378601
2021-05-20,11.45,11.56,11.36,11.43,7282021
2021-05-21,11.48,11.74,11.46,11.49,13326543
2021-05-24,11.45,11.45,11.20,11.24,11719091
2021-05-25,11.24,11.40,11.16,11.37,10329921
2021-05-26,11.31,11.89,11.31,11.73,20892862
2021-05-27,11.68,11.96,11.66,11.84,16059613
2021-05-28,11.81,11.89,11.63,11.70,12475065
2021-05-31,11.70,11.92,11.68,11.84,14404934
2021-06-01,11.86,12.06,11.76,12.00,15803596
2021-06-02,12.02,12.03,11.68,11.71,12543878
2021-06-03,11.73,11.80,11.63,11.64,10483422
2021-06-04,11.63,11.93,11.60,11.92,13560855
2021-06-07,12.00,12.17,11.94,12.04,13047657
2021-06-08,12.00,12.04,11.82,11.87,13357491
2021-06-09,11.88,12.09,11.80,11.91,11272458
2021-06-10,11.89,12.13,11.80,12.12,17012360
2021-06-11,12.00,12.02,11.27,11.28,29626892
2021-06-15,11.32,11.38,10.96,11.00,19729456
2021-06-16,11.00,11.12,10.84,10.88,10837086
2021-06-17,10.86,11.03,10.79,11.02,10354547
2021-06-18,11.01,11.16,10.92,11.06,10271521
2021-06-21,11.00,11.17,10.97,11.06,9018601
2021-06-22,11.06,11.14,10.95,11.05,9545407
2021-06-23,11.06,11.32,10.97,11.30,16351391
2021-06-24,11.24,11.35,11.17,11.25,10642355
2021-06-25,11.25,11.31,11.05,11.22,11243378
2021-06-28,11.19,11.31,11.17,11.20,9372222
2021-06-29,11.22,11.22,10.70,10.72,19604782
2021-06-30,10.79,11.29,10.77,11.25,21791062
2021-07-01,11.30,11.30,10.95,10.98,12101728
2021-07-02,11.00,11.01,10.78,10.82,8999011
2021-07-05,10.86,10.98,10.78,10.94,9390907
2021-07-06,10.96,10.96,10.62,10.80,12103946
2021-07-07,10.71,10.80,10.66,10.77,8711569
2021-07-08,10.80,10.92,10.71,10.90,11957012
2021-07-09,10.89,11.18,10.74,11.09,16383776
2021-07-12,11.11,11.43,11.07,11.37,19862488
2021-07-13,11.37,11.41,11.24,11.31,12768309
2021-07-14,11.36,11.37,11.07,11.17,12599565
2021-07-15,11.19,11.20,10.70,10.95,13908676
2021-07-16,10.90,11.05,10.86,10.90,9746560
2021-07-19,10.83,10.98,10.77,10.93,8576110
2021-07-20,10.81,10.87,10.75,10.87,7665555
2021-07-21,10.88,11.02,10.85,10.97,10860286
2021-07-22,10.97,11.02,10.90,10.99,10799035
2021-07-23,10.97,10.98,9.99,10.18,36010972
2021-07-26,10.15,10.22,9.86,10.01,14985566
2021-07-27,10.01,10.27,9.98,10.00,13681738
2021-07-28,9.91,9.96,9.54,9.57,14318823
2021-07-29,9.65,9.77,9.56,9.70,11286765
2021-07-30,9.64,9.89,9.53,9.88,13396184
2021-08-02,9.84,10.09,9.72,10.04,11146651
2021-08-03,9.99,10.08,9.86,9.90,10503114
2021-08-04,9.87,9.98,9.84,9.96,8321497
2021-08-05,9.95,10.03,9.80,9.83,9257201
2021-08-06,9.81,9.86,9.73,9.82,6866660
2021-08-09,9.82,10.06,9.76,10.03,8755735
2021-08-10,9.98,10.09,9.91,10.04,8904227
2021-08-11,10.01,10.04,9.96,10.01,8721218
2021-08-12,10.00,10.25,9.95,10.13,12251241
2021-08-13,10.13,10.18,10.02,10.08,9252457
2021-08-16,10.08,10.15,10.00,10.05,8622448
2021-08-17,10.05,10.06,9.75,9.76,9386264
2021-08-18,9.73,9.78,9.65,9.78,8821806
2021-08-19,9.72,9.87,9.71,9.78,6728721
2021-08-20,9.74,9.79,9.62,9.79,6891688
2021-08-23,9.83,10.14,9.76,10.07,12612515
2021-08-24,10.17,10.18,9.99,10.03,8806184
2021-08-25,10.09,10.27,10.03,10.19,12524557
2021-08-26,10.19,10.26,10.09,10.10,9161915
2021-08-27,10.10,10.20,10.00,10.15,9645491
2021-08-30,10.30,10.52,10.20,10.46,28062896
2021-08-31,10.41,10.57,10.33,10.40,16037896
2021-09-01,10.45,10.45,10.13,10.23,17463460
2021-09-02,10.23,10.37,10.19,10.27,11408276
2021-09-03,10.26,10.51,10.25,10.42,14099715
2021-09-06,10.43,10.54,10.37,10.48,11832630
2021-09-07,10.45,10.57,10.41,10.52,12312010
2021-09-08,10.53,10.82,10.52,10.77,18747296
2021-09-09,10.75,11.12,10.69,10.94,25111868
2021-09-10,10.90,11.02,10.74,10.98,16370853
2021-09-13,11.04,11.10,10.86,10.93,12682759
2021-09-14,10.91,10.93,10.61,10.65,15319232
2021-09-15,10.72,10.76,10.59,10.73,10384943
2021-09-16,10.74,10.95,10.60,10.61,13812459
2021-09-17,10.62,10.66,10.30,10.43,12478181
2021-09-22,10.31,10.51,10.29,10.47,7126720
2021-09-23,10.49,10.58,10.41,10.47,10343451
2021-09-24,10.50,10.50,10.11,10.11,12059337
2021-09-27,10.13,10.26,9.88,9.99,10030265
2021-09-28,10.01,10.04,9.89,9.99,5782318
2021-09-29,9.90,10.07,9.86,9.88,7042183
2021-09-30,9.94,10.05,9.90,10.00,5806033
2021-10-08,10.05,10.27,10.05,10.25,6603931
2021-10-11,10.26,10.26,10.12,10.15,5813785
2021-10-12,10.10,10.16,9.84,9.95,6907183
2021-10-13,9.95,10.05,9.90,10.02,4198861
2021-10-14,10.05,10.05,9.93,10.00,3560765
2021-10-15,9.96,10.00,9.88,9.91,4951105
2021-10-18,9.90,9.96,9.83,9.95,3885946
2021-10-19,9.93,10.07,9.90,10.02,5175127
2021-10-20,10.01,10.03,9.87,9.90,5169360
2021-10-21,9.90,9.93,9.66,9.72,7981191
2021-10-22,9.70,9.76,9.66,9.67,3848500
2021-10-25,9.72,9.94,9.70,9.94,6999017
2021-10-26,9.96,10.15,9.90,10.14,9997825
2021-10-27,10.18,10.18,9.87,9.90,10038118
2021-10-28,9.91,10.14,9.91,10.02,10348844
2021-10-29,10.02,10.35,9.98,10.32,14054246
2021-11-01,10.30,10.59,10.23,10.53,15442698
2021-11-02,10.49,10.63,10.35,10.45,16897042
2021-11-03,10.45,10.61,10.36,10.51,10010712
2021-11-04,10.51,10.71,10.48,10.60,11771628
2021-11-05,10.55,10.74,10.52,10.57,12530301
2021-11-08,10.62,10.62,10.36,10.48,8459600
2021-11-09,10.49,10.58,10.40,10.55,6836265
2021-11-10,10.57,10.99,10.56,10.76,19407730
2021-11-11,10.71,10.95,10.71,10.83,12408441
2021-11-12,10.80,11.05,10.77,10.99,14814804
2021-11-15,11.02,11.27,10.99,11.05,16247506
2021-11-16,11.05,11.24,10.92,10.94,15105596
2021-11-17,11.08,11.16,10.95,11.16,13425015
2021-11-18,11.16,11.24,10.93,10.93,12470026
2021-11-19,10.94,11.29,10.93,11.16,15421378
2021-11-22,11.19,11.24,11.10,11.18,13572238
2021-11-23,11.16,11.39,11.07,11.32,17940814
2021-11-24,11.33,11.33,11.16,11.19,10375900
2021-11-25,11.22,11.25,11.01,11.03,12761236
2021-11-26,10.95,11.09,10.78,10.90,14280545
2021-11-29,10.81,10.87,10.63,10.74,12251829
2021-11-30,10.82,11.81,10.78,11.81,56481800
2021-12-01,11.80,12.00,11.44,11.52,56574344
2021-12-02,11.76,11.78,11.30,11.30,26097708
2021-12-03,11.30,11.55,11.28,11.48,22770572
2021-12-06,11.43,11.65,11.15,11.40,19591856
2021-12-07,11.45,11.52,10.94,11.05,22086834
2021-12-08,11.10,11.23,11.04,11.20,12042675
2021-12-09,11.14,11.42,11.13,11.25,15921047
2021-12-10,11.20,11.31,11.11,11.20,10958759
2021-12-13,11.20,11.43,11.16,11.32,13053442
2021-12-14,11.33,11.33,11.12,11.18,12516596
2021-12-15,11.20,11.59,11.16,11.32,18266292
2021-12-16,11.37,11.48,11.28,11.40,10748516
2021-12-17,11.36,11.39,11.11,11.13,13893140
2021-12-20,11.05,11.17,10.88,10.90,10889368
2021-12-21,10.90,11.03,10.88,11.01,6255798
2021-12-22,11.05,11.34,10.95,11.31,16227636
2021-12-23,11.25,11.31,11.16,11.18,10069901
2021-12-24,11.19,11.26,11.04,11.11,10581827
2021-12-27,11.18,11.32,11.08,11.28,8596447
2021-12-28,11.26,11.41,11.26,11.32,10070560
2021-12-29,11.31,11.31,11.10,11.14,8946254
2021-12-30,11.20,11.65,11.18,11.46,19661508
2021-12-31,11.49,11.57,11.40,11.51,12140326
2022-01-04,11.61,11.67,11.50,11.60,13151492
2022-01-05,11.61,11.80,11.37,11.51,16537317
2022-01-06,11.42,11.61,11.37,11.54,10015160
2022-01-07,11.50,12.24,11.45,12.09,39943652
2022-01-10,11.84,12.35,11.71,12.24,41384156
2022-01-11,12.25,12.88,12.22,12.33,46948384
2022-01-12,12.23,12.40,12.11,12.27,26771836
2022-01-13,12.34,12.62,12.13,12.48,30703604
2022-01-14,12.38,12.46,12.06,12.14,25346104
2022-01-17,12.14,12.98,12.11,12.63,30246906
2022-01-18,12.58,12.70,12.28,12.33,21467228
2022-01-19,12.30,12.38,12.01,12.20,16530435
2022-01-20,12.16,12.25,11.67,11.70,24080820
2022-01-21,11.90,11.90,11.53,11.66,13026155
2022-01-24,11.22,11.22,10.74,10.76,34605904
2022-01-25,10.79,10.88,10.22,10.23,19285508
2022-01-26,10.27,10.42,10.24,10.34,10382330
2022-01-27,10.30,10.37,10.06,10.06,10928983
2022-01-28,10.11,10.27,10.02,10.09,8891891
2022-02-07,10.33,10.38,10.17,10.23,8375153
2022-02-08,10.21,10.47,10.17,10.43,7738659
2022-02-09,10.43,10.61,10.37,10.56,9540069
2022-02-10,10.60,10.68,10.45,10.60,7729037
2022-02-11,10.60,10.60,10.29,10.33,9319962
2022-02-14,10.27,10.43,10.15,10.29,7673358
2022-02-15,10.29,10.42,10.23,10.30,6379202
2022-02-16,10.36,10.48,10.36,10.47,7154345
2022-02-17,10.42,10.53,10.33,10.35,6586200
2022-02-18,10.31,10.40,10.28,10.39,4737712
2022-02-21,10.36,10.56,10.36,10.56,8048348
2022-02-22,10.47,10.47,10.31,10.33,8944098
2022-02-23,10.35,10.54,10.34,10.53,7218263
2022-02-24,10.47,10.53,10.06,10.16,13305674
2022-02-25,10.31,10.44,10.25,10.33,7767137
2022-02-28,10.34,10.35,10.11,10.23,6484539
2022-03-01,10.27,10.34,10.24,10.31,4703846
2022-03-02,10.16,10.19,10.02,10.10,12745923
2022-03-03,10.11,10.18,10.04,10.14,7363392
2022-03-04,10.08,10.20,10.02,10.05,7038131
2022-03-07,10.03,10.10,9.69,9.72,10785485
2022-03-08,9.78,9.84,9.49,9.55,8405302
2022-03-09,9.56,9.64,8.89,9.23,11529662
2022-03-10,9.49,9.57,9.33,9.33,8143225
2022-03-11,9.18,9.46,9.05,9.40,7104847
2022-03-14,9.30,9.39,9.20,9.21,5459206
2022-03-15,9.15,9.19,8.70,8.71,8615500
2022-03-16,8.83,8.98,8.56,8.96,7810601
2022-03-17,9.02,9.21,8.99,9.08,6369743
2022-03-18,9.04,9.13,9.02,9.09,5300281
2022-03-21,9.09,9.11,8.93,9.08,6730455
2022-03-22,9.04,9.15,8.97,9.04,5543522
2022-03-23,9.07,9.13,9.04,9.08,5444771
2022-03-24,9.01,9.03,8.90,8.92,4714751
2022-03-25,8.94,8.99,8.88,8.89,5064073
2022-03-28,8.83,8.94,8.63,8.92,4611752
2022-03-29,8.90,8.93,8.72,8.77,4475592
2022-03-30,8.83,8.93,8.76,8.90,5277577
2022-03-31,8.90,9.12,8.81,8.95,8833401
2022-04-01,8.77,8.77,8.16,8.18,32465560
2022-04-06,8.11,8.24,8.05,8.11,15488571
2022-04-07,8.34,8.44,8.08,8.08,13658511
2022-04-08,8.07,8.15,7.91,7.97,8902615
2022-04-11,7.96,8.05,7.83,7.91,6784687
2022-04-12,7.92,8.06,7.82,8.05,6577901
2022-04-13,8.00,8.02,7.92,7.92,4758560
2022-04-14,7.97,8.04,7.95,8.02,4937031
2022-04-15,7.97,7.99,7.86,7.94,4568032
2022-04-18,7.91,7.98,7.77,7.98,4787085
2022-04-19,7.98,8.13,7.96,8.02,6109631
2022-04-20,8.06,8.11,7.90,7.91,5558750
2022-04-21,7.88,7.98,7.69,7.73,7577253
2022-04-22,7.69,7.80,7.47,7.72,7048801
2022-04-25,7.66,7.66,6.95,6.98,12136500
2022-04-26,6.99,7.13,6.77,6.78,7262625
2022-04-27,6.68,7.05,6.65,7.03,8744368
2022-04-28,6.99,7.03,6.74,6.87,6554919
2022-04-29,6.86,7.22,6.86,7.17,9246937
2022-05-05,7.10,7.18,7.02,7.11,6146248
2022-05-06,6.94,7.07,6.91,7.00,4782072
2022-05-09,7.02,7.16,7.00,7.15,4096672
2022-05-10,7.05,7.22,7.03,7.20,5983519
2022-05-11,7.22,7.38,7.20,7.24,7102084
2022-05-12,7.19,7.28,7.15,7.22,5547000
2022-05-13,7.29,7.31,7.22,7.28,4788907
2022-05-16,7.30,7.35,7.21,7.25,4115937
2022-05-17,7.25,7.29,7.11,7.28,5133320
2022-05-18,7.33,7.39,7.25,7.31,6192401
2022-05-19,7.15,7.42,7.14,7.41,5766225
2022-05-20,7.44,7.50,7.39,7.49,6077900
2022-05-23,7.51,7.69,7.47,7.69,8844662
2022-05-24,7.68,7.71,7.32,7.34,8401864
2022-05-25,7.33,7.48,7.33,7.47,5509460
2022-05-26,7.50,7.58,7.35,7.55,5760897
2022-05-27,7.60,7.63,7.38,7.45,5779451
2022-05-30,7.50,7.58,7.40,7.57,7698035
2022-05-31,7.56,7.88,7.47,7.76,13279377
2022-06-01,7.70,7.82,7.68,7.77,8587600
2022-06-02,7.71,7.85,7.70,7.83,6983229
2022-06-06,7.82,7.91,7.78,7.89,8173060
2022-06-07,7.91,7.91,7.71,7.78,6671274
2022-06-08,7.81,7.82,7.57,7.73,8153301
2022-06-09,7.80,7.80,7.49,7.54,8015227
2022-06-10,7.52,7.64,7.50,7.62,5213200
2022-06-13,7.60,7.87,7.58,7.74,9387797
2022-06-14,7.69,7.71,7.41,7.70,7209102
2022-06-15,7.72,8.01,7.70,7.84,14775087
2022-06-16,7.90,7.99,7.85,7.90,9740659
2022-06-17,7.79,7.93,7.74,7.87,6993885
2022-06-20,7.88,7.97,7.81,7.96,9848359
2022-06-21,7.96,8.04,7.83,7.95,8553855
2022-06-22,7.99,7.99,7.77,7.78,6261768
2022-06-23,7.75,7.99,7.75,7.96,10002501
2022-06-24,7.98,8.15,7.96,8.06,11439062
2022-06-27,8.11,8.16,7.99,8.13,10339755
2022-06-28,8.17,8.68,8.07,8.51,27115856
2022-06-29,8.45,8.55,8.21,8.23,17721424
2022-06-30,8.23,8.30,8.12,8.18,10799121
2022-07-01,8.25,8.26,8.11,8.14,6091993
2022-07-04,8.09,8.12,7.98,8.09,6692755
2022-07-05,8.08,8.12,7.87,8.01,8061115
2022-07-06,7.96,7.99,7.86,7.91,6175767
2022-07-07,7.91,8.07,7.88,8.05,6282014
2022-07-08,8.06,8.19,8.05,8.06,6289894
2022-07-11,8.09,8.15,7.93,8.15,6897761
2022-07-12,8.43,8.44,8.00,8.06,10096521
2022-07-13,7.96,8.06,7.93,7.99,5453738
2022-07-14,7.97,8.21,7.95,8.20,8390786
2022-07-15,8.16,8.17,7.98,8.00,5802000
2022-07-18,8.00,8.33,8.00,8.25,8182475
2022-07-19,8.25,8.33,8.20,8.31,6338764
2022-07-20,8.36,8.51,8.29,8.45,12220778
2022-07-21,8.40,8.53,8.36,8.42,8748411
2022-07-22,8.65,9.26,8.64,8.93,62970040
2022-07-25,8.79,8.82,8.27,8.29,39263024
2022-07-26,8.40,9.12,8.22,8.83,38976624
2022-07-27,8.70,8.80,8.64,8.73,21087190
2022-07-28,8.73,8.91,8.70,8.73,18628836
2022-07-29,8.72,8.81,8.68,8.70,12892109
2022-08-01,8.68,8.87,8.61,8.87,13345740
2022-08-02,8.78,8.78,8.28,8.45,17598158
2022-08-03,8.48,8.74,8.34,8.40,15335137
2022-08-04,8.42,8.63,8.38,8.58,11210188
2022-08-05,8.59,8.80,8.55,8.77,13403447
2022-08-08,8.77,8.99,8.77,8.94,14781007
2022-08-09,8.90,8.98,8.76,8.86,9841567
