Date,Open,High,Low,Close,Vol
2021-11-16,5.72,6.02,5.72,5.87,5856611
2021-11-17,5.83,5.91,5.77,5.84,3595108
2021-11-18,5.79,5.87,5.70,5.74,3416741
2021-11-19,5.83,5.90,5.73,5.90,4165605
2021-11-22,5.91,5.92,5.83,5.84,2272852
2021-11-23,5.80,5.86,5.74,5.78,2910847
2021-11-24,5.78,5.98,5.75,5.94,4753710
2021-11-25,5.94,5.97,5.78,5.79,3271297
2021-11-26,5.77,5.83,5.70,5.72,2244519
2021-11-29,5.75,5.75,5.56,5.59,2485553
2021-11-30,5.65,5.67,5.57,5.65,2479405
2021-12-01,5.65,5.71,5.60,5.68,2181502
2021-12-02,5.70,5.74,5.60,5.73,3611730
2021-12-03,5.73,5.86,5.62,5.63,5441801
2021-12-06,5.63,5.66,5.46,5.48,3470816
2021-12-07,5.51,5.55,5.43,5.46,2182050
2021-12-08,5.49,5.51,5.44,5.46,1638584
2021-12-09,5.47,5.57,5.47,5.55,2326045
2021-12-10,5.55,5.62,5.50,5.59,2468320
2021-12-13,5.60,5.71,5.57,5.71,3080306
2021-12-14,5.67,6.03,5.65,5.91,10467441
2021-12-15,5.95,6.04,5.85,5.90,6333053
2021-12-16,5.90,6.16,5.90,6.11,8562932
2021-12-17,6.09,6.18,6.06,6.11,7162779
2021-12-20,6.11,6.18,6.04,6.04,4644487
2021-12-21,6.03,6.15,6.00,6.13,3243927
2021-12-22,6.12,6.24,6.10,6.15,3896947
2021-12-23,6.12,6.30,6.03,6.10,5443801
2021-12-24,6.10,6.20,6.04,6.14,5269221
2021-12-27,6.11,6.14,5.92,6.01,4663020
2021-12-28,6.01,6.16,5.97,6.04,3395951
2021-12-29,6.03,6.09,5.94,6.00,2403532
2021-12-30,6.00,6.31,5.99,6.22,7043947
2021-12-31,6.20,6.38,6.18,6.30,6941300
2022-01-04,6.30,6.52,6.30,6.48,9808421
2022-01-05,6.48,6.60,6.31,6.40,8443844
2022-01-06,6.50,6.54,6.21,6.28,7827143
2022-01-07,6.31,6.91,6.28,6.50,31359336
2022-01-10,6.18,6.54,6.06,6.51,25590436
2022-01-11,6.59,7.15,6.41,6.77,29062772
2022-01-12,6.74,6.92,6.50,6.69,18991672
2022-01-13,6.70,6.90,6.63,6.66,14788237
2022-01-14,6.59,6.74,6.43,6.44,13508825
2022-01-17,6.50,6.63,6.48,6.59,9626687
2022-01-18,6.63,7.25,6.60,6.92,50254768
2022-01-19,6.54,7.10,6.49,7.02,41290208
2022-01-20,6.96,7.71,6.63,7.40,48672512
2022-01-21,7.42,7.70,7.10,7.14,40124200
2022-01-24,6.85,7.06,6.65,6.81,24936916
2022-01-25,6.71,6.83,6.20,6.21,24313350
2022-01-26,6.29,6.44,6.07,6.23,13151080
2022-01-27,6.24,6.26,5.95,5.97,9494605
2022-01-28,6.03,6.27,5.95,6.14,10978916
2022-02-07,6.16,6.22,6.00,6.02,11165662
2022-02-08,5.95,6.14,5.93,6.12,8998422
2022-02-09,6.09,6.49,6.08,6.47,15733182
2022-02-10,6.40,6.50,6.35,6.44,8202633
2022-02-11,6.39,6.68,6.27,6.30,9889775
2022-02-14,6.26,6.52,6.26,6.45,9794382
2022-02-15,6.52,6.74,6.39,6.62,12428989
2022-02-16,6.58,6.66,6.49,6.64,11652320
2022-02-17,6.65,6.80,6.44,6.74,16058874
2022-02-18,6.69,6.74,6.63,6.69,8405716
2022-02-21,6.69,7.09,6.69,7.02,19853900
2022-02-22,6.89,6.95,6.80,6.88,9788668
2022-02-23,6.89,7.44,6.89,7.22,15741171
2022-02-24,7.10,7.22,6.71,6.80,13850245
2022-02-25,6.84,7.10,6.63,6.66,9684553
2022-02-28,6.63,6.66,6.30,6.42,7983057
2022-03-01,6.43,6.99,6.34,6.78,15391805
2022-03-02,6.67,6.79,6.60,6.68,9091243
2022-03-03,6.69,6.74,6.53,6.59,6438031
2022-03-04,6.53,6.60,6.39,6.44,6578870
2022-03-07,6.40,6.49,6.30,6.35,4997849
2022-03-08,6.32,6.36,6.17,6.20,5075300
2022-03-09,6.29,6.30,5.78,6.02,8047396
2022-03-10,6.15,6.19,5.96,5.96,6403366
2022-03-11,5.87,6.00,5.70,5.97,6556662
2022-03-14,5.93,6.01,5.75,5.75,5780555
2022-03-15,5.76,5.79,5.39,5.39,7599462
2022-03-16,5.43,5.57,5.31,5.52,6822972
2022-03-17,5.60,5.69,5.52,5.53,7583761
2022-03-18,5.60,5.73,5.52,5.69,4760866
2022-03-21,5.68,5.69,5.58,5.69,5335075
2022-03-22,5.63,5.75,5.62,5.68,4940685
2022-03-23,5.66,5.69,5.61,5.62,4727902
2022-03-24,5.62,5.63,5.49,5.52,4800898
2022-03-25,5.52,5.63,5.50,5.53,3633842
2022-03-28,5.51,5.71,5.45,5.64,4591191
2022-03-29,5.64,5.64,5.47,5.49,3799956
2022-03-30,5.53,5.67,5.49,5.66,4109526
2022-03-31,5.66,5.72,5.59,5.64,4025690
2022-04-01,5.60,5.76,5.56,5.75,4220053
2022-04-06,5.70,5.89,5.70,5.86,4861003
2022-04-07,5.83,6.05,5.72,5.74,7393084
2022-04-08,5.82,5.82,5.66,5.67,4493652
2022-04-11,5.68,5.70,5.53,5.58,3546174
2022-04-12,5.56,5.71,5.45,5.69,4070731
2022-04-13,5.64,5.65,5.45,5.52,3894210
2022-04-14,5.58,6.07,5.52,6.07,13342849
2022-04-15,5.98,6.03,5.79,5.94,21385362
2022-04-18,5.85,6.18,5.77,6.16,18609784
2022-04-19,6.00,6.15,5.92,6.07,14952528
2022-04-20,6.04,6.14,5.88,5.92,12696005
2022-04-21,5.94,6.19,5.86,5.98,17108574
2022-04-22,5.94,6.11,5.64,5.64,15718793
2022-04-25,5.46,5.50,5.08,5.08,12553514
2022-04-26,4.91,5.01,4.68,4.70,7518656
2022-04-27,4.67,5.01,4.65,4.99,7200879
2022-04-28,4.92,5.05,4.87,4.91,5132368
2022-04-29,4.94,5.10,4.89,5.05,5623151
2022-05-05,5.02,5.06,4.93,5.01,4149279
2022-05-06,4.90,4.98,4.78,4.90,3355752
2022-05-09,4.88,5.15,4.85,5.05,4513183
2022-05-10,5.01,5.12,4.96,5.12,4227542
2022-05-11,5.07,5.25,5.05,5.05,7153513
2022-05-12,4.99,5.11,4.97,5.09,3682386
2022-05-13,5.08,5.37,5.04,5.23,8839429
2022-05-16,5.28,5.32,5.18,5.24,6165275
2022-05-17,5.28,5.30,5.05,5.10,4737538
2022-05-18,5.12,5.20,5.11,5.13,3807206
2022-05-19,5.02,5.15,5.00,5.12,3032444
2022-05-20,5.10,5.19,5.10,5.14,2993791
2022-05-23,5.41,5.65,5.21,5.30,9917881
2022-05-24,5.25,5.60,5.18,5.40,14392166
2022-05-25,5.25,5.45,5.12,5.43,10975581
2022-05-26,5.35,5.45,5.31,5.41,6912817
2022-05-27,5.42,5.48,5.32,5.37,5183488
2022-05-30,5.37,5.43,5.32,5.43,4623594
2022-05-31,5.43,5.67,5.36,5.60,9201335
2022-06-01,5.59,6.16,5.52,5.98,20127020
2022-06-02,5.93,5.98,5.66,5.77,14607403
2022-06-06,5.70,5.83,5.68,5.71,7661815
2022-06-07,5.73,5.75,5.62,5.67,5211384
2022-06-08,5.70,5.72,5.47,5.61,5478886
2022-06-09,5.61,5.62,5.50,5.55,3170930
2022-06-10,5.51,5.60,5.50,5.55,3732634
2022-06-13,5.52,5.57,5.41,5.48,4851323
2022-06-14,5.43,5.45,5.28,5.44,4519678
2022-06-15,5.46,5.53,5.43,5.47,3865563
2022-06-16,5.45,5.70,5.44,5.64,7429144
2022-06-17,5.59,5.66,5.50,5.57,6455651
2022-06-20,5.56,5.60,5.53,5.56,4504121
2022-06-21,5.52,5.71,5.52,5.66,5117674
2022-06-22,5.77,5.84,5.52,5.54,6031074
2022-06-23,5.48,6.08,5.48,5.79,12377097
2022-06-24,5.73,6.10,5.69,5.98,14345127
2022-06-27,5.98,5.98,5.87,5.90,8408022
2022-06-28,5.95,6.08,5.85,5.98,9765168
2022-06-29,5.95,5.97,5.76,5.76,7316585
2022-06-30,5.79,5.82,5.70,5.72,5899262
2022-07-01,5.71,5.77,5.64,5.65,4311462
2022-07-04,5.64,5.70,5.59,5.70,3396307
2022-07-05,5.71,5.72,5.57,5.66,4090225
2022-07-06,5.66,5.66,5.55,5.58,2852053
2022-07-07,5.56,5.63,5.55,5.58,1842309
2022-07-08,5.61,5.71,5.58,5.67,3437462
2022-07-11,5.70,5.71,5.55,5.63,2392381
2022-07-12,5.57,5.67,5.55,5.61,1905700
2022-07-13,5.63,5.71,5.60,5.71,2432226
2022-07-14,5.65,5.70,5.56,5.61,2819659
2022-07-15,5.61,5.61,5.37,5.38,3701246
2022-07-18,5.41,5.68,5.41,5.65,4423096
2022-07-19,5.65,5.85,5.41,5.81,6258263
2022-07-20,5.81,5.90,5.75,5.83,7112426
2022-07-21,5.84,5.92,5.83,5.84,5752847
2022-07-22,5.81,5.89,5.81,5.84,4072568
2022-07-25,5.84,5.90,5.79,5.81,2597200
2022-07-26,5.81,5.85,5.74,5.81,2997798
2022-07-27,5.84,5.89,5.78,5.88,3691963
2022-07-28,5.89,5.91,5.82,5.84,2672100
2022-07-29,5.89,5.89,5.76,5.80,2983444
2022-08-01,5.80,5.94,5.75,5.92,6114079
2022-08-02,5.89,5.89,5.51,5.56,7578925
2022-08-03,5.58,5.73,5.57,5.59,4126818
2022-08-04,5.60,5.82,5.60,5.81,4303567
2022-08-05,5.81,5.92,5.74,5.92,4072869
2022-08-08,5.91,6.02,5.84,5.99,5328457
2022-08-09,5.99,6.00,5.93,5.98,3041064
2022-08-10,5.96,6.12,5.95,5.99,4512800
2022-08-11,6.03,6.12,5.99,6.04,3978318
2022-08-12,6.03,6.07,5.96,6.00,3773723
2022-08-15,5.98,6.00,5.88,5.90,2924980
2022-08-16,5.96,6.46,5.88,6.18,18581072
2022-08-17,6.23,6.25,6.11,6.21,8701520
2022-08-18,6.20,6.21,6.07,6.18,6390552
2022-08-19,6.19,6.42,6.15,6.22,8029736
2022-08-22,6.25,6.80,6.11,6.51,15240656
2022-08-23,6.53,7.16,6.51,7.16,13841583
2022-08-24,6.99,7.45,6.72,6.91,42435536
2022-08-25,6.79,7.22,6.70,7.15,33463016
2022-08-26,6.91,6.93,6.44,6.71,27855576
2022-08-29,6.59,6.89,6.59,6.70,15393898
2022-08-30,6.65,7.37,6.64,7.37,22885956
2022-08-31,7.80,8.11,7.77,8.11,17250980
2022-09-01,8.68,8.92,7.30,7.31,70878048
2022-09-02,7.00,7.69,7.00,7.67,51458892
2022-09-05,7.37,7.97,7.36,7.58,43539876
2022-09-06,7.46,7.55,7.09,7.36,37277848
2022-09-07,7.22,7.25,6.82,6.86,32707244
2022-09-08,6.86,6.92,6.54,6.59,26416452
2022-09-09,6.53,6.62,6.36,6.39,17930360
2022-09-13,6.39,6.47,6.36,6.44,13335222
2022-09-14,6.35,6.35,6.20,6.27,12924242
2022-09-15,6.32,6.32,6.05,6.16,11055534
2022-09-16,6.10,6.20,6.03,6.03,8655103
2022-09-19,6.08,6.14,6.00,6.09,8000466
2022-09-20,6.06,6.24,6.06,6.16,7992855
2022-09-21,6.10,6.17,5.96,6.16,7735075
2022-09-22,6.07,6.16,6.06,6.08,5439474
2022-09-23,6.09,6.14,5.87,5.88,8126600
2022-09-26,5.81,5.95,5.71,5.76,7078175
2022-09-27,5.80,5.88,5.74,5.87,5964123
2022-09-28,5.86,5.86,5.67,5.68,6319560
2022-09-29,5.76,5.78,5.63,5.66,5727400
2022-09-30,5.66,5.69,5.53,5.54,4684018
2022-10-10,5.57,5.59,5.40,5.44,3918781
2022-10-11,5.45,5.47,5.36,5.43,4542643
2022-10-12,5.43,5.56,5.38,5.55,4630316
2022-10-13,5.53,5.63,5.51,5.56,4829833
2022-10-14,5.58,5.67,5.58,5.65,5449472
2022-10-17,5.65,5.72,5.60,5.70,4806024
2022-10-18,5.70,5.75,5.66,5.67,5255482
2022-10-19,5.66,5.68,5.59,5.62,4776416
2022-10-20,5.64,5.70,5.56,5.66,4696206
2022-10-21,5.65,5.69,5.55,5.56,4466056
2022-10-24,5.59,5.64,5.36,5.37,6170495
2022-10-25,5.37,5.41,5.27,5.31,4866398
2022-10-26,5.32,5.49,5.32,5.43,4359987
2022-10-27,5.43,5.55,5.41,5.50,3925550
2022-10-28,5.46,5.54,5.27,5.28,4656642
2022-10-31,5.27,5.59,5.23,5.53,6500596
2022-11-01,6.08,6.08,5.66,5.75,26110004
2022-11-02,6.28,6.33,6.04,6.33,25227476
2022-11-03,6.18,6.29,5.91,6.03,39999260
2022-11-04,5.98,6.08,5.93,6.01,22800644
2022-11-07,6.07,6.61,6.02,6.61,22040568
2022-11-08,6.98,7.22,6.76,6.81,59637072
2022-11-09,6.75,6.79,6.50,6.54,31660888
2022-11-10,6.47,6.74,6.47,6.56,26933532
2022-11-11,6.66,6.72,6.42,6.43,24531484
2022-11-14,6.41,6.73,6.37,6.63,23793108
2022-11-15,6.50,6.62,6.45,6.51,17440230
2022-11-16,6.48,6.66,6.43,6.61,17459714
2022-11-17,6.63,7.16,6.62,6.85,29295622
2022-11-18,6.72,7.40,6.68,7.08,40259176
2022-11-21,6.96,7.01,6.56,6.82,29395524
2022-11-22,6.75,7.18,6.60,7.12,36159944
2022-11-23,7.01,7.14,6.71,7.08,32260640
2022-11-24,6.94,7.10,6.77,6.83,27422964
2022-11-25,6.77,6.77,6.31,6.34,18970920
2022-11-28,6.22,6.97,6.15,6.73,32455084
2022-11-29,6.63,7.20,6.63,7.05,36752252
2022-11-30,7.00,7.07,6.71,6.80,26986592
2022-12-01,6.84,7.17,6.70,6.99,33384464
2022-12-02,6.87,7.35,6.87,7.35,39259044
2022-12-05,7.53,7.54,7.20,7.28,28785588
2022-12-06,7.28,7.43,7.12,7.22,20776608
2022-12-07,7.17,7.21,6.94,6.98,18900306
2022-12-08,6.96,6.97,6.74,6.79,14362962
2022-12-09,6.80,7.07,6.74,7.07,18441372
2022-12-12,6.95,6.95,6.76,6.80,14402518
2022-12-13,6.81,6.89,6.67,6.72,9496643
2022-12-14,6.59,6.80,6.59,6.65,9190618
2022-12-15,6.66,6.92,6.66,6.75,9794704
2022-12-16,6.71,6.75,6.57,6.64,7501372
2022-12-19,6.64,6.68,6.40,6.45,7382274
2022-12-20,6.50,6.59,6.45,6.49,5776793
2022-12-21,6.51,6.57,6.39,6.41,4719119
2022-12-22,6.41,6.53,6.20,6.29,6579625
2022-12-23,6.34,6.56,6.22,6.49,8615753
2022-12-26,6.49,6.59,6.37,6.55,7170682
2022-12-27,6.55,6.58,6.32,6.42,7114752
2022-12-28,6.36,6.52,6.25,6.43,6212810
2022-12-29,6.43,6.60,6.36,6.53,7474004
2022-12-30,6.53,6.64,6.43,6.61,9284200
2023-01-03,6.62,6.94,6.58,6.92,13644701
2023-01-04,6.92,7.21,6.83,7.10,24074780
2023-01-05,7.09,7.12,6.91,6.96,14476972
2023-01-06,6.95,6.98,6.71,6.73,11176127
2023-01-09,6.72,6.81,6.66,6.68,9590607
2023-01-10,6.73,7.35,6.62,7.35,20600648
2023-01-11,7.82,8.09,7.73,8.09,22101046
2023-01-12,8.00,8.90,7.68,8.90,48977252
2023-01-13,9.46,9.79,9.40,9.79,22296920
2023-01-16,10.20,10.49,8.95,9.10,108494656
2023-01-17,8.92,10.01,8.81,9.61,108162120
2023-01-18,9.30,9.85,8.65,8.65,82259240
2023-01-19,8.02,8.20,7.79,7.79,58418208
2023-01-20,7.60,7.87,7.56,7.76,45824884
2023-01-30,7.86,8.14,7.79,8.06,48397848
2023-01-31,7.93,8.18,7.80,8.17,38433624
2023-02-01,8.04,8.39,7.92,8.34,42855424
2023-02-02,8.24,8.30,8.04,8.14,37370352
2023-02-03,8.06,8.39,8.01,8.23,38409504
2023-02-06,8.15,8.37,8.00,8.32,35117512
2023-02-07,8.22,8.32,8.07,8.16,26272070
2023-02-08,8.11,8.19,7.88,8.03,31061204
2023-02-09,7.98,8.11,7.94,8.05,18617572
2023-02-10,8.02,8.23,8.00,8.05,22692148
2023-02-13,8.00,8.10,7.93,8.06,17168836
2023-02-14,8.06,8.08,7.88,7.89,16816540
2023-02-15,7.90,8.02,7.88,7.95,13236800
2023-02-16,7.96,8.28,7.89,8.02,44064528
2023-02-17,7.93,7.95,7.68,7.70,28568988
2023-02-20,7.70,8.08,7.70,8.07,25485628
2023-02-21,8.00,8.09,7.93,8.04,17856564
2023-02-22,7.96,8.31,7.85,8.14,26259282
2023-02-23,8.09,8.09,7.81,7.91,23622142
2023-02-24,7.92,7.93,7.77,7.84,10074048
2023-02-27,7.83,7.96,7.70,7.73,9153599
2023-02-28,7.85,7.94,7.73,7.85,10797619
2023-03-01,7.84,8.64,7.82,8.49,67173568
2023-03-02,8.40,8.40,8.18,8.25,45096560
2023-03-03,8.22,8.29,8.16,8.21,20667428
2023-03-06,8.20,8.39,8.17,8.28,26577244
2023-03-07,8.20,8.29,7.88,7.91,24398040
2023-03-08,7.91,8.14,7.87,8.10,17012460
2023-03-09,8.19,8.27,8.05,8.11,15525023
2023-03-10,8.00,8.07,7.89,7.91,12470403
2023-03-13,7.92,8.11,7.77,8.09,15526322
2023-03-14,8.05,8.18,7.84,7.99,14018341
2023-03-15,8.05,8.05,7.90,7.94,9195393
2023-03-16,7.88,7.89,7.73,7.77,11939956
2023-03-17,7.83,8.01,7.80,7.95,13597563
2023-03-20,7.98,8.04,7.81,7.82,12526152
2023-03-21,7.84,8.05,7.78,8.04,14879927
2023-03-22,8.04,8.28,8.03,8.27,23210020
2023-03-23,8.24,8.28,8.10,8.27,15251678
2023-03-24,8.25,8.48,8.19,8.30,19741756
2023-03-27,8.31,8.47,8.24,8.46,22146724
2023-03-28,8.54,8.55,8.14,8.26,23089864
2023-03-29,8.25,8.33,8.12,8.22,12840228
2023-03-30,8.20,8.25,7.82,7.83,17446094
2023-03-31,7.83,7.98,7.57,7.96,17951286
2023-04-03,7.88,8.23,7.83,8.20,19092132
2023-04-04,8.15,8.30,8.06,8.13,15825934
2023-04-06,8.00,8.03,7.72,7.77,16451741
2023-04-07,7.82,7.87,7.66,7.85,10361988
2023-04-10,7.78,7.94,7.61,7.62,13231093
2023-04-11,7.62,7.93,7.45,7.80,15191477
2023-04-12,7.77,8.13,7.73,8.13,20892868
2023-04-13,8.11,8.33,8.06,8.12,20477684
2023-04-14,8.13,8.25,7.87,7.97,15485683
2023-04-17,7.92,7.93,7.66,7.66,16180942
2023-04-18,7.68,7.70,7.50,7.59,9767812
2023-04-19,7.59,7.85,7.54,7.67,10673596
2023-04-20,7.64,7.81,7.61,7.79,8419086
2023-04-21,7.73,7.79,7.25,7.26,14860152
2023-04-24,7.23,7.59,7.19,7.52,11308438
2023-04-25,7.50,7.54,7.14,7.33,9079471
2023-04-26,7.31,7.37,6.98,7.16,11066237
2023-04-27,7.15,7.33,7.04,7.10,9719571
2023-04-28,7.11,7.68,7.11,7.63,15414351
2023-05-04,7.58,8.01,7.57,7.99,18049858
2023-05-05,7.87,8.00,7.76,7.91,13203460
2023-05-08,7.90,8.23,7.81,8.14,21552374
2023-05-09,8.14,8.28,7.94,7.96,17899168
2023-05-10,7.91,8.24,7.89,8.19,21272428
2023-05-11,8.20,8.45,8.03,8.24,30601980
2023-05-12,8.16,8.28,7.97,8.05,17491832
2023-05-15,8.06,8.10,7.63,7.87,17707932
2023-05-16,7.87,7.87,7.50,7.54,12661244
2023-05-17,7.48,7.61,7.33,7.36,10638733
2023-05-18,7.41,7.54,7.30,7.47,9413328
2023-05-19,7.45,7.47,7.25,7.26,8356351
2023-05-22,7.29,7.31,7.13,7.17,7336786
2023-05-23,7.17,7.19,7.00,7.01,8054420
2023-05-24,6.99,7.02,6.86,6.89,7467900
2023-05-25,6.85,6.95,6.63,6.75,9291378
2023-05-26,6.72,6.83,6.72,6.79,6396052
2023-05-29,6.81,6.85,6.68,6.76,5500269
2023-05-30,6.77,6.94,6.61,6.93,8741518
2023-05-31,6.94,7.15,6.90,7.12,12501463
2023-06-01,7.08,7.45,7.06,7.35,16193464
2023-06-02,7.36,7.51,7.29,7.30,12350870
2023-06-05,7.31,7.49,7.27,7.48,9548630
2023-06-06,7.47,7.56,7.25,7.32,8099791
2023-06-07,7.33,7.52,7.23,7.47,6908777
2023-06-08,7.45,7.49,7.31,7.43,5689084
2023-06-09,7.39,7.58,7.34,7.54,7638872
2023-06-12,7.55,7.60,7.48,7.54,6254774
2023-06-13,7.54,7.78,7.48,7.72,7820726
2023-06-14,7.58,7.73,7.51,7.54,6891898
2023-06-15,7.50,7.65,7.50,7.54,7431594
2023-06-16,7.55,7.64,7.44,7.53,6217525
2023-06-19,7.60,7.88,7.44,7.75,19705452
2023-06-20,7.75,7.75,7.54,7.56,14561261
2023-06-21,7.51,7.53,7.15,7.17,13545954
2023-06-26,7.16,7.20,6.72,6.77,11006984
2023-06-27,6.78,6.95,6.74,6.92,7899242
2023-06-28,6.92,6.95,6.62,6.81,9221273
2023-06-29,6.82,6.90,6.78,6.87,4993962
2023-06-30,6.86,6.99,6.83,6.93,5295346
2023-07-03,6.93,6.99,6.77,6.93,6712048
2023-07-04,6.90,6.95,6.86,6.90,4692184
2023-07-05,6.88,6.92,6.82,6.84,5259082
2023-07-06,6.81,6.92,6.79,6.84,5678286
2023-07-07,6.83,6.86,6.70,6.81,4952700
2023-07-10,6.81,6.94,6.80,6.88,5672104
2023-07-11,6.88,6.96,6.81,6.90,5151110
2023-07-12,6.91,6.95,6.78,6.79,5105400
2023-07-13,6.79,6.94,6.75,6.93,6942899
2023-07-14,6.92,7.06,6.91,7.02,7004389
2023-07-17,7.00,7.05,6.92,7.02,4627590
2023-07-18,7.02,7.04,6.92,6.94,4166804
2023-07-19,6.94,7.00,6.92,6.99,3894590
2023-07-20,6.99,7.03,6.92,6.94,5140454
2023-07-21,6.92,7.06,6.82,7.02,6275750
2023-07-24,7.00,7.09,6.95,7.03,6677728
2023-07-25,7.06,7.21,7.06,7.16,10636043
2023-07-26,7.14,7.16,6.85,6.87,11485126
2023-07-27,6.88,6.94,6.83,6.88,6560889
2023-07-28,6.84,6.88,6.69,6.80,6768320
2023-07-31,6.82,7.02,6.77,6.98,9206915
2023-08-01,6.97,7.00,6.88,6.94,5057020
2023-08-02,6.94,6.95,6.87,6.92,4282800
2023-08-03,6.90,6.96,6.86,6.92,3726323
2023-08-04,6.94,7.07,6.92,7.03,6426808
2023-08-07,7.03,7.13,6.99,7.09,5905590
2023-08-08,7.09,7.25,7.06,7.18,9169559
2023-08-09,7.16,7.21,6.97,7.00,6648564
2023-08-10,7.00,7.06,6.93,6.98,4720700
2023-08-11,7.01,7.03,6.81,6.82,5071460
2023-08-14,6.81,6.87,6.75,6.87,4583200
2023-08-15,6.86,6.89,6.71,6.73,4926251
2023-08-16,6.73,6.78,6.63,6.63,3883793
2023-08-17,6.62,6.80,6.55,6.77,4814210
2023-08-18,6.76,6.83,6.62,6.62,4474201
2023-08-21,6.63,6.72,6.56,6.56,3724076
2023-08-22,6.63,6.78,6.58,6.77,5782720
2023-08-23,6.73,6.81,6.66,6.72,4333168
2023-08-24,6.75,6.97,6.72,6.87,6297331
2023-08-25,6.86,6.95,6.71,6.74,7925664
2023-08-28,7.00,7.02,6.63,6.63,9031976
2023-08-29,6.61,6.93,6.59,6.90,8512976
2023-08-30,6.89,7.02,6.81,6.97,5803982
2023-08-31,6.99,6.99,6.81,6.87,4695665
2023-09-01,6.83,6.96,6.81,6.88,3550878
2023-09-04,6.88,6.92,6.82,6.87,4082444
2023-09-05,6.83,6.87,6.73,6.73,5335687
2023-09-06,6.72,6.73,6.62,6.69,3643800
2023-09-07,6.68,6.77,6.62,6.63,4032019
2023-09-08,6.63,6.65,6.55,6.59,3828475
2023-09-11,6.63,6.77,6.58,6.73,4330342
2023-09-12,6.71,6.75,6.64,6.66,3346921
2023-09-13,6.65,6.68,6.53,6.59,4570880
2023-09-14,6.64,6.65,6.51,6.55,4399555
2023-09-15,6.68,6.69,6.53,6.64,4333978
2023-09-18,6.59,6.61,6.37,6.41,7238456
2023-09-19,6.41,6.41,6.32,6.36,3766044
2023-09-20,6.36,6.50,6.34,6.39,4978499
2023-09-21,6.37,6.43,6.33,6.35,3035242
2023-09-22,6.34,6.57,6.33,6.55,5431686
2023-09-25,6.55,6.59,6.50,6.53,3807362
2023-09-26,6.55,6.60,6.50,6.54,2599028
2023-09-27,6.54,6.61,6.51,6.53,3301056
2023-09-28,6.58,6.64,6.53,6.57,3632356
2023-10-09,6.55,6.59,6.46,6.53,4509083
2023-10-10,6.55,6.62,6.53,6.58,3552042
2023-10-11,6.60,6.66,6.49,6.60,4859726
2023-10-12,6.63,6.64,6.53,6.58,3502200
2023-10-13,6.57,6.63,6.52,6.53,3360900
2023-10-16,6.53,6.59,6.49,6.51,3942010
2023-10-17,6.52,6.55,6.49,6.52,2096910
2023-10-18,6.49,6.52,6.39,6.39,3288746
2023-10-19,6.37,6.49,6.32,6.33,3344109
2023-10-20,6.31,6.34,6.09,6.11,4769289
2023-10-23,6.11,6.11,5.93,5.97,3773154
2023-10-24,5.98,6.21,5.98,6.14,3545431
2023-10-25,6.21,6.24,6.15,6.20,3078439
2023-10-26,6.18,6.20,6.08,6.17,4426849
2023-10-27,6.18,6.25,6.14,6.21,5265783
2023-10-30,6.21,6.42,6.20,6.39,6285774
2023-10-31,6.41,6.64,6.41,6.48,7471174
2023-11-01,6.45,6.67,6.45,6.57,6767542
2023-11-02,6.54,7.23,6.52,7.23,33940264
2023-11-03,7.35,7.95,7.01,7.95,57858276
2023-11-06,8.75,8.75,8.75,8.75,7171778
2023-11-07,9.63,9.63,9.63,9.63,4030763
2023-11-08,10.59,10.59,10.59,10.59,2390828
2023-11-09,11.65,11.65,11.65,11.65,2870962
2023-11-10,12.82,12.82,12.82,12.82,68769368
2023-11-13,13.20,14.10,12.76,12.85,142741184
2023-11-14,11.57,13.10,11.57,12.39,127065368
2023-11-15,11.88,13.63,11.55,13.63,139245024
2023-11-16,12.72,13.48,12.27,12.27,118712840
2023-11-17,12.80,13.20,12.40,12.53,113563048
2023-11-20,12.45,13.78,11.82,13.78,72738584
2023-11-21,14.10,15.16,13.51,14.76,137397280
2023-11-22,15.15,16.24,15.12,16.24,69110224
2023-11-23,16.86,17.86,14.80,15.01,159692128
2023-11-24,13.51,14.31,13.51,13.51,116234200
2023-11-27,12.80,12.98,12.16,12.16,83844728
2023-11-28,12.15,12.33,11.94,12.21,57521904
2023-11-29,12.05,12.36,11.75,12.11,54501936
2023-11-30,12.01,12.66,12.00,12.57,79982368
2023-12-01,12.35,13.30,12.26,12.67,81223552
2023-12-04,12.90,13.73,12.71,13.34,92458600
2023-12-05,13.01,14.58,12.72,14.26,106853568
2023-12-06,13.61,15.68,13.56,15.20,116375112
2023-12-07,14.90,16.72,14.80,16.72,107296064
2023-12-08,15.05,15.05,15.05,15.05,11648300
2023-12-11,13.55,14.28,13.55,13.87,98817200
2023-12-12,13.84,15.00,13.77,14.88,96769856
2023-12-13,14.59,15.60,14.55,15.20,79647920
2023-12-14,15.18,15.43,14.46,14.79,72346984
2023-12-15,14.70,15.46,14.55,15.22,70121056
2023-12-18,15.22,16.18,15.00,15.93,74998072
2023-12-19,15.69,16.48,15.42,15.70,65517624
2023-12-20,15.50,16.20,15.00,16.08,75678032
2023-12-21,15.91,16.32,15.32,15.92,59897704
2023-12-22,15.89,16.04,14.33,14.33,53796524
2023-12-25,13.75,15.76,13.73,15.76,103344637
2023-12-26,16.62,17.34,16.30,17.34,86656688
2023-12-27,17.62,18.48,16.99,17.76,112988064
2023-12-28,17.71,19.54,15.98,16.40,140502112
