Date,Open,High,Low,Close,Vol
2014-11-28,18.00,18.55,17.60,17.91,221829663
2014-12-01,18.27,19.10,17.58,18.34,209667352
2014-12-02,18.00,20.05,17.86,19.76,254929027
2014-12-03,20.09,21.29,19.08,19.91,291177495
2014-12-04,19.85,21.90,19.52,21.90,277392926
2014-12-05,22.95,24.09,22.12,24.09,334313961
2014-12-08,23.61,26.50,22.70,26.50,270432874
2014-12-09,26.50,29.15,23.85,24.97,359710912
2014-12-10,25.35,26.21,22.60,25.22,347703686
2014-12-11,24.21,25.60,23.32,23.50,224843494
2014-12-12,23.00,25.29,23.00,23.91,211824246
2014-12-15,23.99,25.29,23.56,25.00,154235029
2014-12-16,25.05,27.50,24.87,27.50,288193548
2014-12-17,28.68,29.42,26.38,28.30,364656391
2014-12-18,27.27,27.71,25.48,25.84,206339699
2014-12-19,25.80,26.25,23.72,24.80,216034871
2014-12-22,24.38,25.54,23.18,24.51,165754206
2014-12-23,24.55,25.34,24.30,24.70,131076683
2014-12-24,25.21,25.48,22.64,23.03,175062050
2014-12-25,23.08,24.25,22.60,23.81,141919879
2014-12-26,23.80,26.19,23.70,26.19,233018661
2014-12-29,27.03,27.10,25.00,25.40,206388961
2014-12-30,25.41,26.52,24.40,25.74,166941524
2014-12-31,25.80,26.96,25.31,25.95,162559517
2015-01-05,26.17,26.50,25.20,26.06,149733681
2015-01-06,25.70,27.88,25.45,26.91,210707010
2015-01-07,26.92,28.69,26.75,27.50,221449417
2015-01-08,27.50,27.89,25.88,26.23,154778593
2015-01-09,26.15,27.46,25.70,25.90,162816199
2015-01-12,26.39,27.00,25.70,26.28,157890018
2015-01-13,26.05,26.30,25.02,25.19,115024433
2015-01-14,25.25,25.91,24.90,25.41,111744898
2015-01-15,25.39,26.39,24.75,26.27,139799706
2015-01-16,26.30,26.47,25.68,25.94,111055333
2015-01-19,23.35,23.35,23.35,23.35,24519000
2015-01-20,21.40,22.45,21.11,21.61,230360914
2015-01-21,22.02,23.55,21.91,23.16,164579558
2015-01-22,23.16,24.00,23.00,23.60,109292147
2015-01-23,23.87,24.97,23.73,23.97,111720671
2015-01-26,23.90,23.98,23.11,23.50,96833540
2015-01-27,23.38,23.68,22.64,23.15,94514957
2015-01-28,23.00,23.75,22.78,23.00,86134887
2015-01-29,22.38,22.66,22.01,22.31,86477720
2015-01-30,22.56,22.67,21.90,21.90,63811428
2015-02-02,21.21,21.81,20.83,21.25,84263778
2015-02-03,21.65,22.42,21.35,22.30,86740793
2015-02-04,22.38,23.16,22.11,22.14,109865080
2015-02-05,23.19,23.25,22.30,22.32,129494598
2015-02-06,22.00,22.75,21.62,22.21,71586705
2015-02-09,22.01,23.36,22.00,22.96,121256624
2015-02-10,23.00,23.70,22.88,23.28,97795516
2015-02-11,23.38,23.67,23.04,23.40,67609258
2015-02-12,23.56,23.57,22.91,23.27,56497240
2015-02-13,23.37,24.27,23.37,23.66,116082140
2015-02-16,23.38,23.59,23.11,23.32,92166108
2015-02-17,23.40,23.89,23.26,23.37,75096511
2015-02-25,23.40,23.41,22.80,22.82,59612955
2015-02-26,22.81,23.95,22.37,23.84,110570698
2015-02-27,23.84,24.10,23.55,23.64,74855800
2015-03-02,24.14,24.76,23.76,24.29,120785782
2015-03-03,24.09,24.10,23.15,23.20,104718699
2015-03-04,23.20,23.40,22.85,23.03,63467545
2015-03-05,22.89,23.35,22.58,22.94,69190797
2015-03-06,23.22,23.78,23.00,23.08,88920705
2015-03-09,22.20,22.58,21.72,22.41,112204694
2015-03-10,22.35,22.71,21.95,22.24,77932531
2015-03-11,22.30,22.68,22.12,22.18,58415352
2015-03-12,22.31,22.86,22.10,22.67,88338602
2015-03-13,22.88,23.46,22.67,22.80,82111792
2015-03-16,23.02,23.76,22.69,23.48,103980069
2015-03-17,24.11,24.50,23.79,24.29,163785814
2015-03-18,24.64,25.44,24.64,25.25,169677472
2015-03-19,25.40,25.60,24.83,24.99,113773541
2015-03-20,25.09,27.33,24.62,26.25,208312596
2015-03-23,26.64,26.98,26.25,26.78,148758455
2015-03-24,26.80,27.27,25.83,26.39,144116944
2015-03-25,26.45,27.05,25.82,25.87,134250579
2015-03-26,25.60,26.39,25.23,25.80,102854541
2015-03-27,25.86,27.41,25.84,26.68,155102032
2015-03-30,26.68,27.88,26.31,27.57,181602602
2015-03-31,28.04,30.18,27.70,27.90,212191810
2015-04-01,28.13,28.98,27.68,28.65,142044315
2015-04-02,29.01,29.19,27.83,28.30,130746455
2015-04-03,27.99,29.18,27.96,29.08,154418761
2015-04-07,29.61,29.80,28.94,29.58,138913997
2015-04-08,29.75,31.09,29.19,30.51,213589772
2015-04-09,31.79,32.88,30.45,30.88,228242365
2015-04-10,30.76,30.85,29.97,30.61,164574003
2015-04-13,30.61,30.78,29.52,29.99,170343891
2015-04-14,29.80,30.25,28.99,29.82,141160244
2015-04-15,29.50,29.51,28.30,28.44,114276548
2015-04-16,28.26,29.23,28.02,28.87,91140500
2015-04-17,29.15,29.60,28.70,28.97,123343070
2015-04-20,29.00,29.10,27.49,27.55,139981236
2015-04-21,27.60,29.10,27.60,28.85,120745353
2015-04-22,29.15,30.98,28.80,30.52,195236513
2015-04-23,30.65,31.25,29.56,29.90,178709189
2015-04-24,29.30,29.50,28.25,28.70,127708580
2015-04-27,28.80,29.55,28.58,28.92,102621976
2015-04-28,28.97,29.28,28.47,28.60,107680049
2015-04-29,28.50,28.88,28.01,28.55,80454959
2015-04-30,28.57,28.80,28.20,28.21,76977105
2015-05-04,28.16,28.40,27.70,27.89,67210467
2015-05-05,27.95,28.61,26.61,26.92,92360135
2015-05-06,27.14,27.96,26.68,26.95,76771957
2015-05-07,26.95,27.52,26.80,27.31,68684732
2015-05-08,27.50,27.78,26.73,27.21,75850707
2015-05-11,27.24,28.19,27.23,28.14,98120256
2015-05-12,28.15,29.17,27.62,28.42,126219719
2015-05-13,28.38,28.38,27.50,27.87,82992966
2015-05-14,27.88,28.15,27.37,27.59,58658616
2015-05-15,27.40,27.49,26.40,26.50,84759235
2015-05-18,26.18,26.50,25.94,25.97,64334543
2015-05-19,25.97,28.50,25.97,27.77,137132065
2015-05-20,27.86,27.89,27.20,27.38,91883510
2015-05-21,27.40,27.68,27.02,27.41,62374552
2015-05-22,27.71,28.63,27.70,28.25,122377455
2015-05-25,28.28,29.59,28.28,29.09,148028521
2015-05-26,29.22,29.50,28.45,29.19,157112125
2015-05-27,29.21,29.40,28.80,28.83,115587364
2015-05-28,28.78,28.80,25.95,25.99,147209531
2015-05-29,26.40,26.60,25.35,25.83,108624000
2015-06-01,26.30,27.70,25.80,27.30,103977139
2015-06-02,27.28,27.46,26.80,27.22,78998831
2015-06-03,27.44,27.65,26.67,26.99,79191777
2015-06-04,27.15,27.66,25.50,27.35,103373238
2015-06-05,28.30,28.58,27.35,28.09,149119214
2015-06-08,28.15,29.94,28.03,29.74,209267525
2015-06-09,29.77,30.10,28.60,28.88,132368885
2015-06-10,28.53,28.92,28.26,28.44,92116537
2015-06-11,28.30,28.48,27.78,27.95,81126014
2015-06-12,28.02,28.55,27.80,27.96,83012847
2015-06-15,28.49,28.63,27.00,27.11,100694004
2015-06-16,26.90,27.63,26.58,26.80,71586846
2015-06-17,26.96,27.29,26.24,27.07,62778671
2015-06-18,26.90,26.99,25.59,25.92,64331557
2015-06-19,25.63,26.46,24.87,24.87,75628586
2015-06-23,24.97,25.88,24.24,25.74,75486519
2015-06-24,25.96,25.99,25.40,25.87,67851429
2015-06-25,26.00,26.45,24.70,25.13,74066857
2015-06-26,24.74,25.60,22.62,22.62,128150041
2015-06-29,23.29,23.40,20.36,21.00,158319475
2015-06-30,20.71,22.92,20.02,22.65,127240740
2015-07-01,22.50,23.03,20.93,21.14,91277306
2015-07-02,21.85,22.10,20.38,21.05,114942389
2015-07-03,20.90,21.63,19.36,19.88,102042901
2015-07-06,21.87,21.87,19.44,21.08,133459822
2015-07-07,20.34,21.10,18.97,20.30,164837189
2015-07-08,18.27,18.69,18.27,18.27,261474602
2015-07-09,18.27,20.10,16.49,20.10,188019722
2015-07-10,20.30,22.11,20.01,22.11,195368053
2015-07-13,22.06,23.24,21.22,22.35,171969105
2015-07-14,21.50,22.08,20.85,21.00,120691355
2015-07-15,20.59,21.27,19.06,19.30,101758289
2015-07-16,19.30,20.20,18.81,19.50,74809702
2015-07-17,19.62,20.89,19.58,20.63,85784766
2015-07-20,20.61,20.83,19.80,20.13,93651442
2015-07-21,19.85,20.82,19.48,20.26,101543109
2015-07-22,20.09,20.37,19.70,19.91,65947476
2015-07-23,19.93,20.65,19.92,20.46,93872091
2015-07-24,20.59,20.75,19.68,19.82,94870267
2015-07-27,19.45,19.60,17.84,17.84,118224026
2015-07-28,17.42,19.62,16.60,19.21,194175706
2015-07-29,19.00,19.53,18.40,19.30,74931757
2015-07-30,19.09,19.49,18.22,18.33,51575898
2015-07-31,18.00,18.80,18.00,18.65,61344652
2015-08-03,18.30,19.10,18.20,19.07,81105714
2015-08-04,19.00,19.44,18.63,19.34,63904577
2015-08-05,19.20,19.25,18.67,18.67,39243591
2015-08-06,18.40,18.67,18.08,18.20,33631255
2015-08-07,18.20,18.69,18.19,18.37,36495508
2015-08-10,18.41,19.79,18.30,19.51,107412955
2015-08-11,19.24,19.58,19.00,19.10,56013569
2015-08-12,18.95,19.59,18.85,18.90,49642982
2015-08-13,18.90,19.22,18.60,19.15,41860761
2015-08-14,19.29,19.50,19.08,19.30,54352167
2015-08-17,19.27,19.27,18.75,19.00,41145047
2015-08-18,19.10,19.78,17.30,17.42,90865747
2015-08-19,17.00,17.77,16.63,17.66,58393407
2015-08-20,17.42,17.61,16.85,16.87,38425525
2015-08-21,16.65,16.99,15.40,15.40,58454481
2015-08-24,14.90,15.00,13.86,13.86,82877429
2015-08-25,12.67,13.38,12.47,12.47,121304105
2015-08-26,12.30,13.14,11.50,11.97,141508198
2015-08-27,12.39,13.00,12.04,13.00,123166690
2015-08-28,13.15,13.70,12.82,13.55,119690578
2015-08-31,13.55,13.55,12.61,13.46,113353040
2015-09-01,13.16,13.92,12.43,13.89,148572597
2015-09-02,13.15,14.27,13.10,14.09,166424218
2015-09-07,13.90,14.43,13.44,13.50,71841199
2015-09-08,13.45,14.00,13.00,13.94,58213895
2015-09-09,14.02,14.59,13.91,14.34,78054135
2015-09-10,14.10,14.36,13.92,14.00,42711144
2015-09-11,13.99,14.19,13.90,14.00,33312767
2015-09-14,13.92,14.00,12.60,13.01,81950575
2015-09-15,12.78,13.17,12.45,12.56,46305586
2015-09-16,12.65,13.68,12.55,13.52,58558350
2015-09-17,13.52,13.98,13.30,13.30,61452292
2015-09-18,13.42,13.68,13.26,13.42,32311967
2015-09-21,13.25,13.67,13.16,13.63,34359594
2015-09-22,13.64,14.54,13.64,14.19,82608523
2015-09-23,13.93,14.05,13.56,13.58,40128228
2015-09-24,13.73,13.85,13.37,13.58,34607645
2015-09-25,13.41,13.61,12.90,13.05,28798998
2015-09-28,13.10,13.21,12.91,13.14,20823628
2015-09-29,12.92,13.35,12.72,13.04,30404965
2015-09-30,13.10,13.43,13.01,13.10,23648501
2015-10-08,13.90,14.10,13.61,13.75,59125618
2015-10-09,13.72,14.36,13.72,14.24,51682896
2015-10-12,14.32,15.44,14.16,15.05,86608967
2015-10-13,14.90,15.18,14.83,15.06,40070664
2015-10-14,14.90,15.30,14.71,14.80,51146620
2015-10-15,14.71,15.32,14.70,15.28,44072582
2015-10-16,15.44,15.86,15.20,15.59,72761267
2015-10-19,15.67,16.53,15.52,15.89,83676112
2015-10-20,15.90,16.19,15.72,16.14,51265872
2015-10-21,16.12,16.18,14.85,14.98,59557431
2015-10-22,15.10,15.32,14.76,15.29,47945968
2015-10-23,15.41,15.85,15.23,15.72,46366173
2015-10-26,16.18,16.72,15.88,16.10,79050437
2015-10-27,15.90,16.04,15.23,15.98,39952982
2015-10-28,15.83,16.25,15.45,15.45,34659539
2015-10-29,15.48,15.80,15.40,15.45,32514464
2015-10-30,15.45,16.28,15.08,15.66,73551366
2015-11-02,15.34,15.80,15.15,15.18,45356731
2015-11-03,15.22,15.47,15.06,15.23,36222026
2015-11-04,15.35,16.75,15.33,16.75,120283464
2015-11-05,17.18,18.43,17.12,17.90,240772453
2015-11-06,17.80,19.69,17.41,19.69,226083044
2015-11-09,19.88,20.55,19.21,19.29,239667572
2015-11-10,18.92,20.99,18.88,19.93,169215265
2015-11-11,19.79,20.80,19.36,20.32,116008014
2015-11-12,20.35,20.36,19.50,19.66,106196631
2015-11-13,19.31,20.15,19.26,19.62,97464250
2015-11-16,19.15,19.31,18.89,19.26,76156041
2015-11-17,19.55,20.66,19.37,19.39,148276261
2015-11-18,19.36,20.08,18.60,18.79,92775950
2015-11-19,18.82,19.08,18.60,19.08,57045566
2015-11-20,19.17,19.23,18.81,18.91,44687793
2015-11-23,19.00,19.46,18.78,18.98,56267068
2015-11-24,18.86,19.63,18.82,19.39,63355506
2015-11-25,19.34,19.62,19.06,19.50,56770931
2015-11-26,19.69,20.12,19.28,19.30,58724286
2015-11-27,18.95,19.12,17.37,17.41,105863182
2015-11-30,17.53,17.94,16.81,17.60,77191996
2015-12-01,17.58,17.88,17.43,17.85,40169047
2015-12-02,17.94,19.64,17.86,19.64,114533464
2015-12-03,19.91,20.98,19.50,20.10,176795842
2015-12-04,19.71,20.69,19.33,20.23,145397317
2015-12-07,20.09,20.16,19.46,19.82,87197959
2015-12-08,19.56,20.00,18.89,19.35,83350117
2015-12-09,19.20,19.55,18.88,19.30,59437266
2015-12-10,19.40,20.26,19.15,19.15,101037521
2015-12-11,18.67,19.63,18.27,18.96,79109705
2015-12-14,18.60,20.86,18.54,20.86,136485893
2015-12-15,20.99,20.99,20.11,20.20,118171324
2015-12-16,20.44,21.40,20.31,20.80,142128979
2015-12-17,21.12,21.87,20.75,21.15,138508574
2015-12-18,20.98,21.46,20.75,20.92,81655712
2015-12-21,20.79,21.98,20.72,21.55,109059416
2015-12-22,21.48,21.86,21.22,21.64,77917280
2015-12-23,21.78,23.36,21.63,21.80,229814288
2015-12-24,21.36,21.62,20.51,21.02,129867712
2015-12-25,20.99,21.22,20.61,20.95,74608120
2015-12-28,21.22,21.27,19.95,20.00,138562704
2015-12-29,19.89,20.29,19.83,20.19,65316992
2015-12-30,20.22,20.34,19.55,19.92,86707568
2015-12-31,19.92,20.13,19.42,19.45,75434352
2016-01-04,19.30,19.47,17.51,17.52,72385424
2016-01-05,16.86,17.97,16.85,17.76,91906120
2016-01-06,17.74,18.29,17.50,18.15,68885808
2016-01-07,17.61,17.76,16.44,16.51,20796234
2016-01-08,16.99,17.72,16.10,16.93,109808440
2016-01-11,16.35,16.58,15.56,15.60,88029816
2016-01-12,16.00,16.33,15.60,15.85,79874512
2016-01-13,15.95,16.28,15.68,15.70,66457368
2016-01-14,15.21,16.33,15.13,16.29,72575712
2016-01-15,16.26,16.46,15.58,15.80,69412520
2016-01-18,15.40,16.12,15.40,15.85,47281308
2016-01-19,15.88,16.57,15.73,16.46,67826368
2016-01-20,16.30,16.59,16.06,16.17,53542064
2016-01-21,15.96,16.39,15.31,15.32,54111796
2016-01-22,15.55,15.66,15.00,15.49,44477948
2016-01-25,15.64,15.80,15.47,15.54,31582690
2016-01-26,15.32,15.41,13.99,14.00,74894312
2016-01-27,14.08,14.15,13.02,13.45,89177832
2016-01-28,13.39,13.78,12.94,13.06,81689592
2016-01-29,13.13,13.93,13.12,13.79,91782536
2016-02-01,13.73,13.78,13.27,13.50,51308208
2016-02-02,13.49,14.11,13.45,13.93,59788244
2016-02-03,13.76,13.88,13.52,13.81,38351284
2016-02-04,13.93,14.19,13.87,13.96,51580296
2016-02-05,13.80,13.89,13.53,13.57,57174400
2016-02-15,13.19,13.56,13.14,13.42,37262208
2016-02-16,13.58,14.26,13.53,14.19,71863064
2016-02-17,14.18,14.37,14.01,14.32,55173660
2016-02-18,14.48,14.87,14.20,14.24,57831348
2016-02-19,14.24,14.40,14.12,14.28,39018568
2016-02-22,14.53,15.04,14.38,14.75,64995360
2016-02-23,14.77,14.77,14.29,14.49,48602256
2016-02-24,14.41,14.64,14.20,14.60,49508628
2016-02-25,14.52,14.55,13.15,13.30,68631800
2016-02-26,13.48,13.57,13.06,13.38,61379952
2016-02-29,13.30,13.31,12.49,12.80,63941720
2016-03-01,12.84,13.79,12.75,13.33,70715328
2016-03-02,13.46,14.66,13.39,14.66,141979728
2016-03-03,14.57,14.80,14.42,14.53,103656824
2016-03-04,14.45,14.78,14.20,14.44,102772224
2016-03-07,14.72,14.84,14.48,14.55,76403048
2016-03-08,14.50,14.54,13.79,14.45,69909384
2016-03-09,14.03,14.30,13.93,14.09,46342224
2016-03-10,14.07,14.20,13.65,13.69,46485608
2016-03-11,13.50,13.98,13.39,13.83,44460444
2016-03-14,14.03,14.89,13.98,14.46,93204240
2016-03-15,14.36,14.46,14.12,14.33,48670224
2016-03-16,14.34,14.66,14.18,14.28,57008144
2016-03-17,14.48,15.09,14.31,14.82,98522448
2016-03-18,14.88,15.63,14.84,15.42,111849048
2016-03-21,16.09,16.96,15.99,16.96,215380400
2016-03-22,16.78,16.93,16.30,16.46,130013992
2016-03-23,16.35,16.95,16.28,16.90,93123904
2016-03-24,16.66,16.72,16.14,16.14,93316328
2016-03-25,16.12,16.43,16.04,16.33,58068144
2016-03-28,16.40,16.76,16.06,16.16,70737560
2016-03-29,16.17,16.38,15.74,16.01,62411708
2016-03-30,16.28,16.76,16.28,16.70,88237456
2016-03-31,16.82,17.13,16.52,16.72,90713056
2016-04-01,16.61,16.87,16.22,16.60,61409528
2016-04-05,16.50,17.16,16.44,16.94,83803640
2016-04-06,16.80,17.12,16.70,16.89,57765248
2016-04-07,16.97,17.06,16.41,16.47,61211700
2016-04-08,16.33,16.33,15.90,16.14,63452808
2016-04-11,16.78,16.99,16.61,16.64,96730984
2016-04-12,16.40,16.63,16.31,16.52,46748992
2016-04-13,16.74,17.64,16.73,17.22,143113568
2016-04-14,17.32,17.45,17.15,17.39,67322432
2016-04-15,17.30,17.44,17.05,17.22,54967748
2016-04-18,17.00,17.00,16.56,16.68,68263792
2016-04-19,16.86,16.92,16.59,16.80,48611968
2016-04-20,16.80,16.83,15.76,16.19,77742352
2016-04-21,16.13,16.38,16.01,16.07,50735216
2016-04-22,16.00,16.30,15.93,16.27,39941392
2016-04-25,16.11,16.14,15.82,15.98,33028982
2016-04-26,15.99,16.25,15.83,16.14,31374864
2016-04-27,16.12,16.17,15.86,15.90,34688976
2016-04-28,15.98,16.04,15.67,15.84,36991164
2016-04-29,15.75,15.89,15.71,15.81,32868560
2016-05-03,15.78,16.45,15.78,16.29,55931280
2016-05-04,16.16,16.33,16.13,16.20,36034644
2016-05-05,16.16,16.29,16.10,16.23,25741338
2016-05-06,16.26,16.33,15.71,15.71,55227280
2016-05-09,15.60,15.60,15.01,15.16,51160664
2016-05-10,15.12,15.27,15.10,15.22,22736006
2016-05-11,15.34,15.36,15.10,15.16,23869532
2016-05-12,15.01,15.35,14.81,15.34,36078312
2016-05-13,15.31,15.40,15.11,15.22,23870036
2016-05-16,15.09,15.35,15.05,15.33,19521764
2016-05-17,15.33,15.50,15.15,15.34,31067092
2016-05-18,15.23,15.32,15.03,15.26,35326932
2016-05-19,15.17,15.41,15.16,15.18,23405116
2016-05-20,15.11,15.34,15.05,15.31,21367504
2016-05-23,15.27,15.50,15.20,15.31,25139696
2016-05-24,15.27,15.30,15.17,15.19,17560838
2016-05-25,15.31,15.50,15.23,15.27,26098404
2016-05-26,15.28,15.39,15.09,15.31,23207142
2016-05-27,15.31,15.42,15.20,15.33,24865056
2016-05-30,15.26,15.42,15.11,15.35,20488644
2016-05-31,15.34,16.54,15.33,16.45,97612536
2016-06-01,16.40,16.53,16.18,16.18,56713796
2016-06-02,16.24,16.34,16.12,16.27,33571308
2016-06-03,16.27,16.52,16.19,16.39,54798232
2016-06-06,16.48,16.51,16.20,16.24,28205936
2016-06-07,16.30,16.47,16.26,16.31,26429048
2016-06-08,16.32,16.33,16.08,16.23,29958936
2016-06-13,15.97,16.02,15.46,15.46,41705576
2016-06-14,15.41,15.66,15.33,15.51,29901020
2016-06-15,15.28,15.97,15.21,15.74,39448568
2016-06-16,15.64,15.69,15.38,15.42,32643388
2016-06-17,15.48,15.84,15.47,15.57,36771720
2016-06-20,15.60,15.82,15.51,15.76,26551756
2016-06-21,15.88,16.47,15.82,15.92,61649476
2016-06-22,15.86,16.35,15.85,16.30,44925840
2016-06-23,16.28,16.35,16.03,16.22,31865934
2016-06-24,16.30,16.46,15.38,15.99,60988968
2016-06-27,15.93,16.47,15.89,16.44,51369020
2016-06-28,16.34,16.94,16.24,16.74,71218560
2016-06-29,16.79,16.95,16.66,16.68,53132828
2016-06-30,16.76,16.88,16.70,16.76,38284928
2016-07-01,16.79,16.90,16.53,16.59,39056572
2016-07-04,16.45,17.39,16.40,17.10,70825080
2016-07-05,17.09,17.33,17.05,17.13,48305748
2016-07-06,17.12,17.16,16.92,17.10,39081040
2016-07-07,17.15,17.23,16.86,17.10,38514180
2016-07-08,17.04,17.20,16.96,17.05,33061604
2016-07-11,17.05,17.35,17.01,17.03,60017468
2016-07-12,17.07,17.39,16.94,17.38,71543120
2016-07-13,17.42,17.73,17.31,17.40,62089784
2016-07-14,17.30,17.50,17.24,17.36,34308832
2016-07-15,17.38,17.42,17.14,17.19,32040346
2016-07-18,17.01,17.08,16.70,16.75,50075824
2016-07-19,16.78,16.88,16.66,16.80,25284910
2016-07-20,16.82,16.91,16.72,16.73,21446220
2016-07-21,16.80,17.01,16.77,16.84,35747432
2016-07-22,16.78,16.86,16.70,16.73,21454326
2016-07-25,16.71,16.82,16.68,16.69,20697122
2016-07-26,16.71,16.94,16.68,16.92,25534356
2016-07-27,16.94,16.98,16.15,16.39,48453828
2016-07-28,16.37,16.45,15.96,16.21,43798456
2016-07-29,16.23,16.38,16.06,16.25,28680608
2016-08-01,16.23,16.39,16.06,16.17,21760152
2016-08-02,16.21,16.26,16.13,16.23,13772476
2016-08-03,16.20,16.25,16.14,16.21,11976465
2016-08-04,16.24,16.30,16.12,16.26,15997340
2016-08-05,16.26,16.88,16.21,16.59,52725024
2016-08-08,16.46,16.71,16.40,16.70,28231946
2016-08-09,16.69,16.92,16.61,16.82,35101564
2016-08-10,16.79,16.98,16.66,16.81,36460332
2016-08-11,16.88,17.16,16.82,16.94,59673532
2016-08-12,16.85,17.29,16.82,17.29,79889512
2016-08-15,17.36,18.75,17.24,18.17,164801872
2016-08-16,18.10,18.38,18.02,18.14,89773440
2016-08-17,18.35,19.10,18.13,18.18,134364320
2016-08-18,18.00,18.43,17.85,18.05,82182728
2016-08-19,18.00,18.09,17.80,17.97,44444108
2016-08-22,17.93,18.05,17.63,17.71,50705696
2016-08-23,17.77,17.94,17.70,17.88,59745592
2016-08-24,17.00,17.01,16.72,16.74,63049784
2016-08-25,16.66,16.88,16.56,16.75,46135524
2016-08-26,16.80,16.88,16.62,16.68,36677488
2016-08-29,16.68,16.84,16.64,16.82,33171848
2016-08-30,16.85,16.97,16.75,16.83,33832268
2016-08-31,16.85,16.98,16.73,16.85,36070448
2016-09-01,16.89,16.91,16.66,16.66,37178252
2016-09-02,16.63,16.93,16.59,16.67,36157456
2016-09-05,16.76,16.85,16.59,16.70,32255050
2016-09-06,16.68,16.92,16.60,16.92,50201940
2016-09-07,16.94,16.97,16.84,16.90,47712944
2016-09-08,16.89,16.92,16.77,16.80,30174232
2016-09-09,16.81,17.19,16.77,16.90,61531384
2016-09-12,16.60,16.73,16.46,16.52,63904756
2016-09-13,16.61,16.65,16.30,16.35,31703088
2016-09-14,16.25,16.37,16.08,16.12,29831720
2016-09-19,16.15,16.25,16.15,16.19,27780484
2016-09-20,16.20,16.23,16.02,16.09,26777408
2016-09-21,16.14,16.33,16.06,16.23,28743952
2016-09-22,16.36,16.50,16.29,16.30,40336236
2016-09-23,16.32,16.35,16.10,16.13,27387208
2016-09-26,16.11,16.16,15.89,15.94,31143792
2016-09-27,15.89,16.17,15.87,16.15,34021960
2016-09-28,16.15,16.17,16.01,16.03,18237084
2016-09-29,16.12,16.38,16.08,16.30,34337904
2016-09-30,16.27,16.41,16.21,16.37,22454432
2016-10-10,16.49,16.76,16.39,16.71,35993244
2016-10-11,16.71,16.89,16.60,16.73,35404304
2016-10-12,16.68,16.73,16.55,16.65,25620698
2016-10-13,16.66,16.73,16.55,16.65,18103512
2016-10-14,16.66,16.71,16.50,16.65,21619856
2016-10-17,16.66,16.74,16.38,16.40,22764360
2016-10-18,16.39,16.93,16.36,16.90,53296216
2016-10-19,16.92,16.96,16.75,16.82,30101840
2016-10-20,16.84,16.93,16.76,16.90,27483968
2016-10-21,16.87,17.23,16.83,17.09,48624944
2016-10-24,17.10,17.96,17.06,17.63,102823688
2016-10-25,17.53,17.68,17.38,17.47,40522020
2016-10-26,17.50,17.62,17.33,17.41,37105800
2016-10-27,17.41,17.45,17.16,17.29,33550208
2016-10-28,17.45,17.88,17.35,17.35,59588904
2016-10-31,17.20,17.56,17.01,17.40,30885266
2016-11-01,17.46,17.72,17.37,17.61,33110456
2016-11-02,17.58,17.82,17.42,17.43,36481896
2016-11-03,17.34,18.20,17.29,17.79,91517952
2016-11-04,17.88,18.16,17.81,18.02,76644392
2016-11-07,18.10,18.15,17.82,17.89,48099752
2016-11-08,18.09,18.25,17.91,17.99,41178460
2016-11-09,17.95,18.06,17.38,17.68,64396612
2016-11-10,17.93,18.49,17.93,18.21,87229520
2016-11-11,18.29,18.96,18.08,18.78,118992696
2016-11-14,18.69,19.60,18.60,19.08,134091552
2016-11-15,18.98,19.16,18.78,18.88,52443220
2016-11-16,18.93,19.29,18.82,19.16,54485624
2016-11-17,19.01,19.25,18.85,19.16,47247896
2016-11-18,19.00,19.03,18.60,18.68,51854496
2016-11-21,18.55,18.95,18.51,18.72,43221520
2016-11-22,18.90,19.49,18.85,19.00,110739456
2016-11-23,19.00,19.29,18.95,18.97,67975568
2016-11-24,18.90,19.88,18.86,19.66,135925696
2016-11-25,19.54,19.84,19.18,19.79,87289040
2016-11-28,20.15,20.18,19.58,19.70,102364608
2016-11-29,19.50,19.95,19.21,19.70,82748080
2016-11-30,19.60,19.76,19.34,19.55,72050936
2016-12-01,19.49,19.76,19.40,19.76,54777568
2016-12-02,19.75,19.83,19.27,19.32,58316696
2016-12-05,18.90,19.02,18.05,18.10,97253224
2016-12-06,18.16,18.53,18.15,18.42,57382456
2016-12-07,18.38,18.47,18.23,18.43,29266560
2016-12-08,18.48,18.52,18.26,18.26,27430958
2016-12-09,18.26,18.45,18.22,18.27,25137964
2016-12-12,18.22,18.24,17.35,17.54,52476964
2016-12-13,17.55,17.65,17.38,17.52,25907204
2016-12-14,17.53,17.55,17.09,17.10,37247616
2016-12-15,17.08,17.29,16.88,17.05,34645876
2016-12-16,17.10,17.16,17.00,17.15,22766648
2016-12-19,17.15,17.15,16.88,16.91,23600656
2016-12-20,16.80,16.89,16.68,16.82,29842456
2016-12-21,16.85,17.13,16.85,17.03,26461032
2016-12-22,17.02,17.05,16.85,16.98,19909562
