Date,Open,High,Low,Close,Vol
2020-09-09,19.65,19.75,19.05,19.10,20626452
2020-09-10,19.27,19.79,18.51,19.40,38517160
2020-09-11,19.00,19.59,18.72,19.28,20648940
2020-09-14,19.47,19.70,19.20,19.40,18166060
2020-09-15,19.44,19.44,19.03,19.20,15097598
2020-09-16,19.21,19.46,19.07,19.09,13760020
2020-09-17,19.00,19.02,18.58,18.88,20171350
2020-09-18,19.00,19.42,18.60,19.35,29578124
2020-09-21,19.31,20.20,19.21,19.77,34174720
2020-09-22,19.48,19.66,19.11,19.18,17930078
2020-09-23,19.22,19.37,18.89,19.33,12136034
2020-09-24,19.14,20.09,19.08,19.40,30240658
2020-09-25,19.20,19.26,18.79,18.92,16801184
2020-09-28,18.92,19.00,18.56,18.69,10764440
2020-09-29,18.69,19.05,18.65,18.70,8996725
2020-09-30,18.81,18.85,18.26,18.31,12572555
2020-10-09,18.55,18.93,18.47,18.89,14198557
2020-10-12,18.90,19.58,18.90,19.37,24145108
2020-10-13,19.40,19.47,19.16,19.31,17500228
2020-10-14,19.39,19.51,19.01,19.17,19687836
2020-10-15,19.16,19.16,18.50,18.60,23262216
2020-10-16,18.66,18.76,18.47,18.74,12973863
2020-10-19,18.94,20.17,18.90,19.40,43875284
2020-10-20,19.12,19.28,18.67,19.01,21102924
2020-10-21,18.98,19.18,18.72,19.11,13751302
2020-10-22,19.00,19.04,18.67,18.91,10533955
2020-10-23,18.91,19.06,18.77,18.81,7886592
2020-10-26,18.55,18.95,18.48,18.60,8156299
2020-10-27,18.61,18.77,18.35,18.52,9033270
2020-10-28,18.61,18.65,18.00,18.06,15765319
2020-10-29,17.91,17.92,17.13,17.29,30077768
2020-10-30,17.30,17.36,16.58,16.75,21679400
2020-11-02,16.77,17.28,16.60,17.02,19350028
2020-11-03,17.03,17.56,17.02,17.47,18448332
2020-11-04,17.47,17.50,17.07,17.22,13504374
2020-11-05,17.26,17.38,17.15,17.31,11200414
2020-11-06,17.32,17.33,17.01,17.14,11513054
2020-11-09,17.13,17.49,17.13,17.37,15239117
2020-11-10,17.35,17.58,17.15,17.44,16565887
2020-11-11,17.49,17.91,16.49,16.70,38560216
2020-11-12,16.60,16.60,16.00,16.26,31256348
2020-11-13,16.29,16.37,16.08,16.30,14007184
2020-11-16,16.31,16.47,16.23,16.40,12739764
2020-11-17,16.38,16.40,16.06,16.18,15134691
2020-11-18,16.18,16.34,16.08,16.21,13131410
2020-11-19,16.23,16.30,16.07,16.28,14285213
2020-11-20,16.28,16.84,16.17,16.46,23697300
2020-11-23,16.52,17.04,16.30,16.83,28326650
2020-11-24,16.92,16.95,16.67,16.73,14216831
2020-11-25,16.71,17.08,16.64,16.77,19848498
2020-11-26,16.75,17.29,16.70,17.18,21276384
2020-11-27,17.28,17.47,17.10,17.27,17842444
2020-11-30,17.55,17.84,17.11,17.16,22391558
2020-12-01,17.03,17.38,16.88,17.26,17661336
2020-12-02,17.20,17.45,17.05,17.30,17412912
2020-12-03,17.33,18.85,17.03,18.31,62128040
2020-12-04,18.20,18.23,17.70,18.00,28444180
2020-12-07,17.88,18.38,17.80,18.13,23719200
2020-12-08,18.16,18.22,17.76,17.78,17089596
2020-12-09,17.79,18.08,17.28,17.40,19530964
2020-12-10,17.36,17.81,17.08,17.49,25286406
2020-12-11,17.30,17.98,17.20,17.66,26870856
2020-12-14,17.62,18.35,17.40,18.12,30793692
2020-12-15,17.97,18.00,17.45,17.59,23346284
2020-12-16,17.46,17.63,17.18,17.23,18615856
2020-12-17,17.05,17.18,16.30,16.71,36364544
2020-12-18,16.71,17.11,16.54,16.94,24326512
2020-12-21,18.58,18.63,17.93,18.63,70904384
2020-12-22,19.13,19.78,18.67,18.99,121451712
2020-12-23,18.99,20.11,18.18,19.64,88374304
2020-12-24,19.28,20.43,19.15,19.19,75913048
2020-12-25,18.65,19.55,18.63,19.08,44397836
2020-12-28,19.28,19.97,19.23,19.92,64636408
2020-12-29,19.97,19.97,18.70,18.74,61153700
2020-12-30,19.01,19.37,18.68,19.10,37632828
2020-12-31,19.02,20.18,18.63,19.81,60417804
2021-01-04,19.90,21.03,19.90,20.70,76886296
2021-01-05,20.77,21.27,20.31,20.50,65148864
2021-01-06,20.54,21.49,20.18,20.95,79713392
2021-01-07,20.50,21.42,20.32,21.18,67290560
2021-01-08,21.18,21.18,20.20,20.46,46451580
2021-01-11,20.49,20.93,20.14,20.79,46879392
2021-01-12,20.88,20.88,19.17,20.01,69993064
2021-01-13,19.70,19.90,19.28,19.49,42122752
2021-01-14,19.40,19.40,18.25,18.35,43410304
2021-01-15,18.34,18.83,18.32,18.47,23652688
2021-01-18,18.61,19.10,18.60,18.91,24290284
2021-01-19,18.80,18.88,18.40,18.47,22104020
2021-01-20,18.47,19.20,18.23,18.85,22974292
2021-01-21,18.72,19.19,18.57,19.11,28763830
2021-01-22,19.11,19.24,18.50,18.59,27177534
2021-01-25,18.28,18.92,16.73,18.68,56350192
2021-01-26,18.25,18.35,17.80,17.82,33395808
2021-01-27,17.91,18.35,17.60,18.24,28397760
2021-01-28,18.29,19.48,18.20,18.52,62359024
2021-01-29,18.60,18.70,17.45,17.98,34085232
2021-02-01,17.93,18.44,17.35,18.34,25134544
2021-02-02,18.19,18.35,18.01,18.31,18412194
2021-02-03,18.32,18.78,17.95,18.43,30827292
2021-02-04,18.10,18.25,17.35,17.54,32078188
2021-02-05,17.54,18.56,17.49,17.74,31517840
2021-02-08,17.60,18.00,17.40,17.78,18323492
2021-02-09,17.82,18.50,17.70,18.40,27669248
2021-02-10,18.40,18.84,18.26,18.78,29369292
2021-02-18,19.16,19.43,18.69,19.31,42663808
2021-02-19,19.55,20.15,19.33,19.84,53060464
2021-02-22,20.50,20.60,19.53,19.89,87930480
2021-02-23,19.81,19.81,18.90,18.95,44868616
2021-02-24,18.95,19.42,18.72,19.03,35556956
2021-02-25,19.03,19.28,18.59,19.26,36051896
2021-02-26,18.88,20.10,18.80,19.88,59943896
2021-03-01,19.98,20.45,19.58,20.20,50707772
2021-03-02,19.94,20.10,19.39,19.81,44840836
2021-03-03,19.81,20.20,19.51,19.82,39879824
2021-03-04,19.69,19.69,19.05,19.28,29745982
2021-03-05,19.10,19.89,18.99,19.49,33897848
2021-03-08,19.49,19.49,18.33,18.50,40696712
2021-03-09,18.25,18.32,17.26,17.74,34735632
2021-03-10,17.60,17.99,17.38,17.51,22138324
2021-03-11,17.51,17.69,17.29,17.66,22882752
2021-03-12,17.70,17.70,17.00,17.29,27818272
2021-03-15,17.16,17.25,16.90,17.07,15340865
2021-03-16,17.19,17.21,16.95,17.16,15909767
2021-03-17,17.17,17.66,17.10,17.57,24261494
2021-03-18,17.48,17.57,17.18,17.31,17373938
2021-03-19,17.35,17.48,17.22,17.28,15181819
2021-03-22,17.31,17.63,17.12,17.54,19854204
2021-03-23,17.62,18.12,17.47,17.92,28997772
2021-03-24,17.92,18.18,17.80,17.96,24515402
2021-03-25,18.10,18.82,18.10,18.63,42919108
2021-03-26,18.85,18.86,18.23,18.38,26279664
2021-03-29,18.31,18.35,18.01,18.08,18061278
2021-03-30,17.92,18.15,17.80,17.95,13966120
2021-03-31,17.92,18.00,17.65,17.83,13041281
2021-04-01,17.98,18.30,17.70,17.71,14526970
2021-04-02,17.63,17.91,17.37,17.88,16534947
2021-04-06,17.86,17.86,17.55,17.61,14054698
2021-04-07,17.55,17.74,17.38,17.59,13149027
2021-04-08,17.68,17.92,17.46,17.53,14026449
2021-04-09,17.44,17.51,17.15,17.19,17324594
2021-04-12,17.17,17.30,17.00,17.10,12533386
2021-04-13,17.01,17.42,17.01,17.41,15865082
2021-04-14,17.25,17.36,17.18,17.28,8633795
2021-04-15,17.30,17.40,17.06,17.09,11167350
2021-04-16,17.08,17.19,17.01,17.18,9768784
2021-04-19,17.10,17.45,17.10,17.36,13125547
2021-04-20,17.30,17.55,17.28,17.36,12842408
2021-04-21,17.30,17.32,17.07,17.18,9089439
2021-04-22,17.17,17.27,17.11,17.25,9497365
2021-04-23,17.18,17.37,17.15,17.31,10022750
2021-04-26,17.33,17.49,17.00,17.03,17995960
2021-04-27,17.00,17.12,16.87,16.90,13195277
2021-04-28,16.95,17.08,16.80,16.84,11188088
2021-04-29,16.82,16.82,16.58,16.73,13797375
2021-04-30,16.73,16.93,16.65,16.90,13751550
2021-05-06,16.97,17.49,16.90,17.42,27688384
2021-05-07,17.26,17.49,17.03,17.28,20231952
2021-05-10,17.28,17.37,16.97,17.14,17749812
2021-05-11,17.14,17.15,16.74,16.86,25825216
2021-05-12,16.85,17.83,16.80,17.76,53534524
2021-05-13,17.65,17.69,17.22,17.35,26758236
2021-05-14,17.25,17.46,17.20,17.36,19045004
2021-05-17,17.36,17.59,17.23,17.46,19539244
2021-05-18,17.38,17.48,17.25,17.40,13290427
2021-05-19,17.32,17.38,17.10,17.12,16033704
2021-05-20,17.01,17.21,16.96,17.05,14708305
2021-05-21,17.05,17.34,17.03,17.09,12948015
2021-05-24,18.80,18.80,17.56,17.66,122535184
2021-05-25,17.05,17.18,16.56,17.12,61130860
2021-05-26,16.96,17.10,16.85,16.97,35289396
2021-05-27,16.97,17.00,16.75,16.80,34180424
2021-05-28,16.80,16.90,16.70,16.71,26316396
2021-05-31,16.78,16.78,16.56,16.76,22420708
2021-06-01,16.68,17.01,16.66,16.91,32418670
2021-06-02,16.88,17.11,16.70,16.94,30366632
2021-06-03,16.85,16.90,16.61,16.64,23954976
2021-06-04,16.69,16.89,16.64,16.71,17817484
2021-06-07,16.67,16.67,16.20,16.29,29723980
2021-06-08,16.29,16.39,16.22,16.35,12664177
2021-06-09,16.35,16.39,16.22,16.27,9607899
2021-06-10,16.24,16.27,16.01,16.05,20400876
2021-06-11,16.13,16.34,16.11,16.11,15760282
2021-06-15,16.20,16.30,16.06,16.22,12842024
2021-06-16,16.25,16.33,16.10,16.13,13384943
2021-06-17,16.10,16.13,15.49,15.60,25948972
2021-06-18,15.58,15.58,15.04,15.31,21036672
2021-06-21,15.30,15.42,15.13,15.21,14153479
2021-06-22,15.31,16.00,15.30,15.86,31420516
2021-06-23,16.00,16.07,15.64,15.97,21988224
2021-06-24,15.91,16.28,15.82,15.95,18652352
2021-06-25,15.95,16.03,15.75,15.87,11710036
2021-06-28,15.92,16.18,15.92,15.96,15901849
2021-06-29,15.99,16.00,15.65,15.65,13818183
2021-06-30,15.73,16.28,15.45,16.04,20932958
2021-07-01,15.94,16.04,15.62,15.64,12935330
2021-07-02,15.64,16.17,15.50,15.69,17107304
2021-07-05,15.69,16.22,15.48,16.16,30801474
2021-07-06,16.11,16.88,16.10,16.65,45325984
2021-07-07,16.62,16.78,16.36,16.48,22216038
2021-07-08,16.48,17.06,16.42,16.96,40899304
2021-07-09,16.90,17.18,16.71,17.00,35274288
2021-07-12,17.50,18.18,17.20,17.92,89314528
2021-07-13,17.57,18.33,17.45,17.90,45961076
2021-07-14,17.73,17.96,17.31,17.33,32438682
2021-07-15,16.92,16.98,16.19,16.34,55365712
2021-07-16,16.37,16.62,16.12,16.50,35100092
2021-07-19,16.60,18.15,16.45,18.15,71086560
2021-07-20,18.01,18.39,17.69,17.89,68423752
2021-07-21,18.25,18.33,17.80,18.07,44505580
2021-07-22,18.05,18.28,17.90,18.02,34931144
2021-07-23,18.08,18.54,17.77,18.25,58586728
2021-07-26,18.25,19.35,17.92,18.73,81861848
2021-07-27,18.49,19.27,18.32,18.87,63493540
2021-07-28,18.65,19.23,17.93,18.49,53043520
2021-07-29,18.75,19.88,18.61,19.30,67162472
2021-07-30,19.30,20.08,19.08,19.98,64399584
2021-08-02,19.86,21.02,19.39,20.38,66028044
2021-08-03,20.20,20.97,19.96,20.46,53716128
2021-08-04,20.31,20.76,20.04,20.33,40209928
2021-08-05,20.25,22.36,20.13,22.36,96645680
2021-08-06,22.30,23.81,22.08,23.35,94965432
2021-08-09,23.32,24.30,22.60,23.14,67935160
2021-08-10,23.05,24.24,22.87,23.35,60216624
2021-08-11,23.08,23.34,22.30,22.93,51438676
2021-08-12,23.10,23.86,22.76,22.97,49567456
2021-08-13,23.42,24.00,22.40,23.71,72434200
2021-08-16,23.50,23.75,21.34,21.34,89487352
2021-08-17,20.79,21.12,19.80,20.00,70075208
2021-08-18,20.10,20.23,19.72,19.85,38469176
2021-08-19,19.80,19.92,19.25,19.56,39315948
2021-08-20,19.65,19.87,18.85,19.19,39120744
2021-08-23,19.23,19.98,19.13,19.74,43740752
2021-08-24,19.61,20.11,19.40,19.80,37040648
2021-08-25,19.81,20.76,19.60,20.45,53287304
2021-08-26,20.16,20.22,19.23,19.24,44819384
2021-08-27,19.07,19.45,18.69,19.37,33994232
2021-08-30,19.49,20.97,19.29,20.68,61192196
2021-08-31,20.55,21.25,20.37,20.81,40221648
2021-09-01,20.78,21.55,20.47,20.71,41066388
2021-09-02,20.50,21.00,20.30,20.46,32593124
2021-09-03,20.39,22.51,20.35,21.90,78574624
2021-09-06,21.46,22.25,20.90,22.05,50360588
2021-09-07,21.25,21.28,20.51,20.93,60048868
2021-09-08,20.80,23.00,20.76,22.76,79346456
2021-09-09,23.09,24.10,22.19,22.49,78580368
2021-09-10,22.33,22.88,21.68,22.21,39160656
2021-09-13,22.20,23.18,21.81,22.76,40523496
2021-09-14,22.70,23.12,21.73,21.83,36320848
2021-09-15,21.56,22.98,21.50,22.83,46456008
2021-09-16,22.90,24.10,22.62,23.03,63103392
2021-09-17,22.79,23.40,22.33,22.72,31693658
2021-09-22,22.48,22.77,21.88,22.18,24434558
2021-09-23,22.51,23.25,22.27,22.85,31389808
2021-09-24,22.62,22.70,20.98,21.15,42320784
2021-09-27,21.00,21.46,20.54,20.67,29251188
2021-09-28,20.80,21.10,20.05,20.52,25692892
2021-09-29,20.60,20.92,20.22,20.30,23750862
2021-09-30,20.75,21.52,20.20,21.43,30621980
2021-10-08,21.72,23.57,21.52,23.57,70906304
2021-10-11,23.57,25.12,23.14,24.63,81116648
2021-10-12,24.63,25.20,23.90,24.51,57276936
2021-10-13,24.44,24.50,22.50,23.25,51815880
2021-10-14,23.07,23.67,22.62,23.30,36768216
2021-10-15,23.35,24.38,20.97,20.97,86286176
2021-10-18,20.45,23.07,19.58,23.07,88710200
2021-10-19,22.63,23.18,22.25,22.50,60679040
2021-10-20,22.49,23.08,21.91,22.26,38721912
2021-10-21,22.45,22.58,21.88,22.26,27518640
2021-10-22,22.30,23.08,21.95,21.99,44299560
2021-10-25,21.98,22.40,21.70,22.10,27819460
2021-10-26,22.11,22.83,21.43,21.73,35403528
2021-10-27,21.52,22.35,21.28,22.15,33474184
2021-10-28,22.20,22.20,20.46,20.99,40398024
2021-10-29,20.99,21.40,20.84,20.99,22505900
2021-11-01,21.05,23.00,20.82,22.44,52543588
2021-11-02,22.85,23.46,22.54,22.79,51853864
2021-11-03,22.78,24.08,22.47,23.25,57232788
2021-11-04,23.19,23.81,23.05,23.37,39248508
2021-11-05,23.37,23.56,22.70,22.87,32592008
2021-11-08,22.79,23.30,22.43,22.97,26072274
2021-11-09,22.81,25.27,22.78,25.27,81782984
2021-11-10,25.70,26.51,25.19,25.60,78386736
2021-11-11,26.26,26.38,25.36,26.01,44036520
2021-11-12,25.88,27.55,25.72,26.77,52766344
2021-11-15,26.60,26.70,24.09,24.10,94231360
2021-11-16,23.60,24.55,23.51,23.70,57418080
2021-11-17,23.58,23.68,22.68,23.38,48764328
2021-11-18,23.35,23.77,23.07,23.19,45178776
2021-11-19,23.10,23.37,22.70,23.22,43907992
2021-11-22,23.09,23.73,22.93,23.69,44299132
2021-11-23,23.75,23.98,23.25,23.57,36406120
2021-11-24,23.40,23.40,22.78,22.84,36160856
2021-11-25,22.86,23.21,22.71,23.21,26566692
2021-11-26,23.01,23.46,22.87,23.11,26624664
2021-11-29,22.68,23.85,22.50,23.64,39026884
2021-11-30,23.63,24.20,23.40,24.04,39055936
2021-12-01,23.95,24.30,23.55,23.79,23211404
2021-12-02,23.69,23.99,23.01,23.25,30888708
2021-12-03,23.20,23.75,23.12,23.29,27872472
2021-12-06,23.20,23.24,22.80,22.87,25369972
2021-12-07,23.01,23.61,22.96,23.22,28565136
2021-12-08,23.31,23.55,22.85,23.27,28083284
2021-12-09,23.30,24.16,23.21,24.09,51351644
2021-12-10,24.18,24.63,23.80,24.30,45387840
2021-12-13,24.68,25.18,23.80,23.82,53685016
2021-12-14,23.55,23.98,23.15,23.71,30774552
2021-12-15,23.73,23.80,23.25,23.28,20366508
2021-12-16,23.28,23.98,23.08,23.65,26695524
2021-12-17,23.43,24.23,23.31,23.79,37815804
2021-12-20,24.09,24.58,23.75,23.97,56124092
2021-12-21,23.79,23.80,22.40,23.53,55321704
2021-12-22,23.43,23.99,23.25,23.80,34884664
2021-12-23,23.75,24.36,23.66,24.25,42286652
2021-12-24,24.05,25.67,23.98,24.90,58113932
2021-12-27,25.00,25.18,24.30,24.35,47630168
2021-12-28,24.47,25.08,24.16,24.37,35700728
2021-12-29,24.18,24.29,22.99,23.11,50012868
2021-12-30,23.11,23.51,22.95,23.19,27130204
2021-12-31,23.25,23.45,22.91,23.26,22523312
2022-01-04,23.45,24.37,23.23,24.00,47727612
2022-01-05,24.01,24.27,22.99,23.15,37414600
2022-01-06,22.81,23.20,22.50,22.93,25748844
2022-01-07,22.85,22.95,20.90,21.30,61285016
2022-01-10,21.02,21.36,20.61,21.19,22637116
2022-01-11,21.17,21.41,20.65,20.77,24483808
2022-01-12,20.70,20.97,20.50,20.89,20536352
2022-01-13,20.66,21.07,19.96,19.98,34728896
2022-01-14,19.89,20.28,19.75,19.91,22361786
2022-01-17,20.22,20.50,20.10,20.37,20699692
2022-01-18,20.36,20.70,20.00,20.34,23157120
2022-01-19,20.35,20.35,20.01,20.26,15953630
2022-01-20,20.19,20.40,19.84,19.94,20134138
2022-01-21,20.04,20.06,19.30,19.52,20149520
2022-01-24,19.30,19.90,19.30,19.66,13765420
2022-01-25,19.80,19.97,18.26,18.35,38400580
2022-01-26,18.40,18.99,18.40,18.96,26214994
2022-01-27,18.95,19.12,18.41,18.43,16687205
2022-01-28,18.56,18.73,18.01,18.56,19914964
2022-02-07,19.00,19.50,18.60,19.38,28234032
2022-02-08,19.58,19.89,19.30,19.50,28891088
2022-02-09,19.52,19.90,19.36,19.82,33002588
2022-02-10,19.67,20.09,19.50,20.06,30557372
2022-02-11,19.70,19.74,18.55,18.76,50493780
2022-02-14,18.58,18.95,18.32,18.62,25670442
2022-02-15,18.60,19.04,18.42,18.83,20672148
2022-02-16,18.80,19.19,18.65,19.17,21618698
2022-02-17,19.00,19.12,18.84,19.05,17190194
2022-02-18,18.89,19.45,18.84,19.25,21058702
2022-02-21,19.26,20.06,19.20,19.86,35912380
2022-02-22,19.66,19.99,19.48,19.86,26458620
2022-02-23,20.40,20.40,19.27,19.50,54117180
2022-02-24,19.42,20.18,19.05,19.63,56854976
2022-02-25,19.35,19.49,19.16,19.39,24806200
2022-02-28,19.37,19.37,18.90,19.07,21943452
2022-03-01,19.09,19.27,19.03,19.21,16327151
2022-03-02,19.31,20.00,19.23,19.70,41328088
2022-03-03,19.65,20.00,19.54,19.93,37700608
2022-03-04,19.90,20.20,19.61,20.03,31711944
2022-03-07,20.30,20.39,19.45,19.67,37768188
2022-03-08,19.50,19.51,17.80,18.10,46173792
2022-03-09,17.84,18.27,16.50,17.85,37286788
2022-03-10,17.99,18.16,17.59,17.69,26152130
2022-03-11,17.45,18.93,17.16,18.80,50616564
2022-03-14,18.64,19.17,18.38,18.40,26873500
2022-03-15,18.54,18.67,17.35,17.37,33826416
2022-03-16,17.71,17.79,16.85,17.79,22953188
2022-03-17,17.81,18.55,17.69,18.22,26028996
2022-03-18,18.24,18.51,18.10,18.40,17815524
2022-03-21,18.41,19.75,18.40,19.61,52282752
2022-03-22,19.55,19.63,19.03,19.08,29146604
2022-03-23,19.08,19.32,18.96,19.20,18695068
2022-03-24,19.20,19.47,19.02,19.09,21252040
2022-03-25,19.12,19.95,18.89,19.43,38728024
2022-03-28,19.75,20.19,19.37,20.15,47401972
2022-03-29,19.97,20.44,19.76,20.10,41734308
2022-03-30,19.56,19.68,19.11,19.44,38659872
2022-03-31,19.45,19.75,19.24,19.38,22048776
2022-04-01,19.58,19.86,19.12,19.18,30023348
2022-04-06,19.18,19.38,18.70,19.23,25194798
2022-04-07,19.20,19.23,18.51,18.61,22299744
2022-04-08,18.64,18.65,17.82,18.10,23251980
2022-04-11,18.11,19.69,18.02,18.90,53722780
2022-04-12,18.60,18.92,18.13,18.52,34030600
2022-04-13,18.28,18.88,17.94,18.44,32943904
2022-04-14,18.40,18.85,17.88,18.69,27774920
2022-04-15,18.67,18.88,18.16,18.20,23943964
2022-04-18,18.10,18.75,18.01,18.37,22489758
2022-04-19,18.55,19.27,18.20,19.00,43894572
2022-04-20,18.90,19.72,18.70,19.11,55281460
2022-04-21,19.02,19.69,17.56,17.71,62635024
2022-04-22,17.14,17.27,16.49,17.01,36274048
2022-04-25,16.70,17.02,15.77,15.89,32219096
2022-04-26,15.89,16.12,15.23,15.40,28050024
2022-04-27,15.30,16.27,14.87,16.10,33111808
2022-04-28,15.90,16.33,15.71,15.97,19614168
2022-04-29,16.05,16.42,16.05,16.30,20253108
2022-05-05,16.39,17.49,16.33,16.89,32823152
2022-05-06,16.50,17.03,16.40,16.50,17592188
2022-05-09,16.50,16.97,16.30,16.84,15202785
2022-05-10,16.74,17.00,16.35,16.99,26166306
2022-05-11,16.94,17.16,16.51,16.73,31026564
2022-05-12,16.58,16.78,16.28,16.49,19077280
2022-05-13,16.49,16.91,16.45,16.72,20671092
2022-05-16,17.17,18.00,16.95,17.72,54033456
2022-05-17,17.73,17.73,17.11,17.31,31917576
2022-05-18,17.12,17.42,17.07,17.09,21589440
2022-05-19,17.00,17.48,16.96,17.22,25415094
2022-05-20,17.08,17.45,17.00,17.27,26253604
2022-05-23,17.33,17.85,17.26,17.59,37341412
2022-05-24,17.48,17.61,16.80,16.84,29126572
2022-05-25,16.90,17.13,16.71,17.12,16801672
2022-05-26,17.14,17.17,16.60,17.05,18730348
2022-05-27,16.83,17.17,16.81,17.03,16708475
2022-05-30,17.28,17.64,17.28,17.37,34497648
2022-05-31,17.24,18.18,17.15,17.89,55201888
2022-06-01,17.69,17.85,17.49,17.59,27495172
2022-06-02,17.50,17.82,17.37,17.70,25420848
2022-06-06,17.64,17.75,17.38,17.70,23445396
2022-06-07,17.77,17.77,17.17,17.27,27789788
2022-06-08,17.27,17.37,17.01,17.18,23329266
2022-06-09,17.87,17.99,17.41,17.67,53664856
2022-06-10,17.40,17.50,17.19,17.46,34530032
2022-06-13,17.31,17.60,17.25,17.51,25493228
2022-06-14,17.31,17.44,16.72,17.26,31647664
2022-06-15,17.15,17.45,17.12,17.23,30287896
2022-06-16,17.20,17.47,17.12,17.20,22605062
2022-06-17,17.10,17.17,16.81,17.14,22388672
2022-06-20,17.14,17.25,16.95,17.04,21401252
2022-06-21,16.96,17.06,16.66,16.76,23011228
2022-06-22,16.77,16.85,16.54,16.54,17921386
2022-06-23,16.54,16.76,16.36,16.75,16948504
2022-06-24,16.68,16.84,16.60,16.76,17501204
2022-06-27,16.81,16.93,16.75,16.81,16169819
2022-06-28,16.78,16.88,16.60,16.82,15978509
2022-06-29,16.73,16.98,16.71,16.73,22222384
2022-06-30,16.69,16.77,16.58,16.66,16245476
2022-07-01,16.67,16.92,16.67,16.73,14002982
2022-07-04,16.71,17.02,16.71,16.97,25081884
2022-07-05,16.91,17.02,16.51,16.68,21433226
2022-07-06,16.60,16.66,16.26,16.31,17997320
2022-07-07,16.32,16.39,16.14,16.17,16837432
2022-07-08,16.17,16.30,16.09,16.19,13641329
2022-07-11,16.19,16.37,16.05,16.26,14929102
2022-07-12,16.20,16.20,16.04,16.04,10613595
2022-07-13,15.38,15.38,14.72,15.12,42052480
2022-07-14,15.07,15.11,14.88,14.92,22327532
2022-07-15,14.93,14.96,14.63,14.64,17338858
2022-07-18,14.69,14.86,14.68,14.85,13837656
2022-07-19,14.84,15.05,14.79,15.03,15063953
2022-07-20,15.05,15.14,14.96,15.10,13726673
2022-07-21,15.01,15.08,14.96,14.99,11789108
2022-07-22,14.96,15.04,14.69,14.84,13905425
2022-07-25,14.88,14.95,14.71,14.75,7737053
2022-07-26,14.75,14.90,14.70,14.90,9726051
2022-07-27,14.90,15.23,14.90,15.14,18800106
2022-07-28,15.18,15.20,15.02,15.05,11579579
2022-07-29,15.06,15.12,14.86,14.90,11733022
2022-08-01,14.81,14.87,14.70,14.85,10032506
2022-08-02,14.78,15.53,14.60,15.13,32382272
2022-08-03,14.90,15.14,14.81,14.91,16426127
2022-08-04,14.91,14.95,14.67,14.79,12849669
2022-08-05,14.95,15.14,14.84,15.12,16798888
2022-08-08,15.15,15.27,15.06,15.13,12792388
2022-08-09,15.17,15.21,14.99,15.15,11179096
2022-08-10,15.11,15.17,14.87,14.94,12958715
2022-08-11,15.00,15.10,14.92,15.08,14376680
2022-08-12,15.11,15.21,15.02,15.13,12879825
2022-08-15,15.25,15.38,15.19,15.22,19061308
2022-08-16,15.18,15.36,15.09,15.28,17839056
2022-08-17,15.30,15.73,15.24,15.49,38847576
2022-08-18,15.40,15.40,15.16,15.19,20455720
2022-08-19,15.20,15.32,15.20,15.25,16527240
2022-08-22,15.32,15.66,15.32,15.45,24573768
2022-08-23,15.36,15.55,15.23,15.37,17954842
2022-08-24,15.38,16.14,15.25,15.87,67251432
2022-08-25,15.80,15.96,15.58,15.83,43361984
2022-08-26,15.85,16.49,15.62,16.28,64175992
2022-08-29,16.10,16.56,16.02,16.38,38975192
2022-08-30,16.37,16.37,15.89,15.95,32603092
2022-08-31,15.85,16.01,15.44,15.60,26306944
2022-09-01,15.50,15.95,15.50,15.59,24439580
2022-09-02,15.48,15.62,15.35,15.52,16782736
2022-09-05,15.45,15.52,15.08,15.26,21858592
2022-09-06,15.26,15.46,15.19,15.39,19831824
2022-09-07,15.30,15.65,15.21,15.51,19307042
2022-09-08,15.48,15.54,15.10,15.15,21296464
2022-09-09,15.15,15.20,15.00,15.20,13212084
2022-09-13,15.33,15.45,15.26,15.31,16656618
2022-09-14,15.18,15.22,15.06,15.16,11381457
2022-09-15,15.20,15.25,14.72,14.91,17941684
2022-09-16,14.85,15.03,14.68,14.68,13530201
2022-09-19,14.63,14.91,14.42,14.91,13659151
2022-09-20,14.98,15.04,14.84,14.89,7964589
2022-09-21,14.86,14.96,14.75,14.86,7168651
2022-09-22,14.81,15.03,14.76,14.83,8408881
2022-09-23,14.78,14.82,14.58,14.74,9388338
2022-09-26,14.59,14.72,14.27,14.27,10945609
2022-09-27,14.27,14.46,14.22,14.45,7877386
2022-09-28,14.40,14.50,13.90,13.90,13431334
2022-09-29,14.01,14.10,13.69,13.77,9067378
2022-09-30,13.73,13.88,13.72,13.81,6682525
2022-10-10,13.82,14.08,13.72,13.80,9716549
2022-10-11,13.81,13.87,13.53,13.75,9179270
2022-10-12,13.77,14.00,13.51,13.99,11333931
2022-10-13,13.92,14.70,13.82,14.43,24894096
2022-10-14,14.35,14.63,14.34,14.48,15760729
2022-10-17,14.60,15.04,14.48,14.93,20380242
2022-10-18,14.94,14.99,14.74,14.83,12582216
2022-10-19,14.74,14.85,14.52,14.58,9302288
2022-10-20,14.51,14.67,14.33,14.48,9551842
