Date,Open,High,Low,Close,Vol
2011-11-10,6.51,6.62,6.40,6.40,2224697
2011-11-14,6.40,6.57,6.40,6.55,2231586
2011-11-15,6.53,6.58,6.47,6.51,1335702
2011-11-16,6.50,6.55,6.34,6.37,2440647
2011-11-17,6.37,6.50,6.34,6.48,1318041
2011-11-18,6.45,6.55,6.39,6.42,2981490
2011-11-21,6.42,6.48,6.31,6.34,1512516
2011-11-22,6.34,6.36,6.25,6.31,658749
2011-11-23,6.26,6.41,6.16,6.31,865636
2011-11-24,6.28,6.60,6.20,6.54,3169605
2011-11-25,6.53,6.53,6.35,6.36,978003
2011-11-28,6.35,6.39,6.20,6.31,1232181
2011-11-29,6.32,6.46,6.22,6.45,1302564
2011-11-30,6.40,6.42,6.19,6.27,2045812
2011-12-01,6.45,6.75,6.45,6.56,4350238
2011-12-02,6.50,6.65,6.40,6.59,2392500
2011-12-05,6.50,6.76,6.49,6.71,2903446
2011-12-06,6.72,6.76,6.56,6.71,3276372
2011-12-08,6.70,7.25,6.51,7.00,4973030
2011-12-09,6.90,7.25,6.88,7.04,3803262
2011-12-12,7.00,7.00,6.70,6.75,2863778
2011-12-13,6.69,6.82,6.56,6.59,2201852
2011-12-14,6.64,6.65,6.35,6.44,1050198
2011-12-15,6.36,6.66,6.36,6.47,1721838
2011-12-16,6.46,6.77,6.31,6.75,1793796
2011-12-19,6.69,6.95,6.59,6.93,2423011
2011-12-20,6.93,7.03,6.76,6.78,1926803
2011-12-21,6.87,6.87,6.46,6.47,1167549
2011-12-22,6.36,6.43,6.11,6.30,1099449
2011-12-23,6.23,6.52,6.23,6.37,1032223
2011-12-26,6.31,6.61,6.30,6.49,1430715
2011-12-27,6.42,6.53,6.25,6.25,1230364
2011-12-28,6.25,6.39,6.14,6.28,803923
2011-12-29,6.35,6.38,6.21,6.30,1345710
2011-12-30,6.28,6.41,6.28,6.35,906036
2012-01-04,6.34,6.42,6.10,6.13,1391995
2012-01-05,6.10,6.19,5.95,6.01,1073515
2012-01-06,6.07,6.07,5.70,5.90,1319581
2012-01-09,5.96,6.13,5.85,6.12,890785
2012-01-10,6.12,6.40,6.02,6.37,1102462
2012-01-11,6.39,6.43,6.27,6.36,851425
2012-01-12,6.33,6.64,6.24,6.38,1602207
2012-01-13,6.30,6.48,6.12,6.20,902306
2012-01-16,6.11,6.28,5.81,5.90,1514629
2012-01-17,5.90,6.25,5.80,6.20,1682633
2012-01-18,6.20,6.25,6.10,6.14,1040767
2012-01-19,6.16,6.46,6.12,6.45,2565448
2012-01-20,6.45,6.58,6.36,6.47,2232041
2012-01-30,6.47,6.58,6.21,6.25,1664968
2012-01-31,6.26,6.54,6.23,6.50,1722111
2012-02-01,6.46,6.52,6.31,6.38,894785
2012-02-02,6.38,6.45,6.30,6.41,1406366
2012-02-03,6.40,6.45,6.35,6.45,1252874
2012-02-06,6.47,6.48,6.38,6.44,1392616
2012-02-07,6.38,6.40,6.27,6.32,1000976
2012-02-08,6.37,6.43,6.27,6.41,1615161
2012-02-09,6.41,6.74,6.37,6.62,4034943
2012-02-10,6.67,7.04,6.50,6.61,5453674
2012-02-13,6.46,6.65,6.27,6.65,3115305
2012-02-14,6.65,6.69,6.48,6.62,1585952
2012-02-15,6.60,6.89,6.55,6.87,4787439
2012-02-16,6.80,6.87,6.69,6.77,1985873
2012-02-17,6.80,7.00,6.74,6.98,4439887
2012-02-20,7.15,7.25,7.00,7.23,5588136
2012-02-21,7.04,7.47,7.00,7.40,5086801
2012-02-22,7.29,8.10,7.29,7.83,8364269
2012-02-23,7.82,7.88,7.55,7.75,3094168
2012-02-24,7.76,8.09,7.63,7.92,5054148
2012-02-27,7.86,8.02,7.79,7.83,3900444
2012-02-28,7.81,7.96,7.60,7.82,2652871
2012-02-29,7.76,7.84,7.53,7.63,3990498
2012-03-01,7.62,7.90,7.57,7.85,3404414
2012-03-02,7.80,8.36,7.74,8.16,10225334
2012-03-05,8.20,8.50,8.20,8.35,5105970
2012-03-06,8.29,8.35,8.09,8.22,2370173
2012-03-07,8.12,8.18,8.00,8.01,2049948
2012-03-08,8.08,8.40,8.08,8.26,2833909
2012-03-09,8.31,8.32,8.17,8.20,1737713
2012-03-12,8.18,8.31,7.94,7.97,3045976
2012-03-13,7.98,8.18,7.98,8.03,1892254
2012-03-14,8.09,8.25,7.66,7.75,3620186
2012-03-15,7.70,7.75,7.26,7.39,3079294
2012-03-16,7.39,7.86,7.39,7.59,2951242
2012-03-19,7.70,7.90,7.60,7.83,2307929
2012-03-20,7.92,7.95,7.76,7.79,2088810
2012-03-21,7.85,7.92,7.50,7.77,1502537
2012-03-22,7.74,7.88,7.65,7.80,1332922
2012-03-23,7.72,7.82,7.66,7.80,1478082
2012-03-26,7.67,7.79,7.67,7.72,1236430
2012-03-27,7.75,7.90,7.67,7.70,976889
2012-03-28,7.64,7.91,7.64,7.82,2497299
2012-03-29,7.82,8.21,7.61,8.09,6627982
2012-03-30,8.13,8.18,7.93,8.08,2507610
2012-04-05,8.13,8.27,8.06,8.27,3352174
2012-04-06,8.18,8.38,8.15,8.21,2219074
2012-04-09,8.20,8.26,8.07,8.20,1526626
2012-04-10,8.25,8.43,8.10,8.43,3473742
2012-04-11,8.43,9.10,8.39,8.80,8920074
2012-04-12,8.69,9.04,8.69,9.01,6073622
2012-04-13,9.01,9.08,8.88,8.90,2484350
2012-04-16,8.81,8.94,8.70,8.90,2336462
2012-04-17,8.90,8.94,8.61,8.70,1967595
2012-04-18,8.69,9.10,8.64,9.05,3686533
2012-04-19,9.01,9.07,8.88,8.90,2301131
2012-04-20,8.74,9.07,8.60,9.03,5311520
2012-04-23,9.00,9.00,8.67,8.75,4176351
2012-04-24,8.70,8.89,8.45,8.57,2262147
2012-04-25,8.57,9.07,8.57,9.04,7329661
2012-04-26,9.05,9.23,8.96,9.09,5101997
2012-04-27,9.11,9.15,8.90,8.96,2961308
2012-05-02,9.00,9.10,8.77,8.90,3496074
2012-05-03,8.75,8.87,8.70,8.79,2045832
2012-05-04,8.72,8.80,8.64,8.79,2958883
2012-05-07,8.75,9.02,8.70,9.00,2549687
2012-05-08,9.05,9.05,8.75,8.88,2872276
2012-05-09,8.80,8.80,8.57,8.57,2500042
2012-05-10,8.57,8.64,8.30,8.30,1638583
2012-05-14,8.51,8.80,8.36,8.73,8293960
2012-05-15,8.70,8.90,8.51,8.80,2840025
2012-05-16,8.71,8.87,8.60,8.71,1668568
2012-05-17,8.78,8.80,8.67,8.75,906620
2012-05-18,8.77,8.77,8.56,8.65,904689
2012-05-21,8.65,8.70,8.35,8.50,677289
2012-05-22,8.45,8.95,8.45,8.87,1723744
2012-05-23,8.87,9.12,8.80,9.00,2060218
2012-05-24,9.00,9.10,8.80,8.81,1420067
2012-05-25,8.80,9.19,8.77,9.10,5668198
2012-05-28,9.10,9.25,8.86,9.23,2428043
2012-05-29,9.22,9.35,9.12,9.21,3588791
2012-05-30,9.20,9.67,9.20,9.60,5293379
2012-05-31,9.55,9.72,9.36,9.57,2935539
2012-06-01,9.58,9.65,9.42,9.45,1328747
2012-06-04,9.40,9.40,8.97,9.08,1825835
2012-06-05,9.07,9.15,8.65,8.80,5033772
2012-06-06,8.83,8.92,8.70,8.82,2898082
2012-06-07,8.92,9.38,8.83,9.03,2891101
2012-06-08,9.25,9.34,8.94,8.98,2670878
2012-06-11,8.98,9.38,8.76,9.33,2340365
2012-06-12,9.30,9.50,9.15,9.34,2266585
2012-06-13,9.34,9.50,9.26,9.39,1610855
2012-06-14,9.40,9.44,9.21,9.25,1553151
2012-06-15,9.29,9.43,9.00,9.16,2727306
2012-06-18,9.20,9.38,9.15,9.21,1160823
2012-06-19,9.16,9.55,9.16,9.35,3542446
2012-06-20,9.48,9.48,9.23,9.33,1021510
2012-06-21,9.30,9.56,9.13,9.45,2949557
2012-06-25,9.41,9.41,8.89,8.94,5195032
2012-06-26,8.88,9.11,8.83,9.01,4164416
2012-06-27,8.90,9.26,8.90,9.24,2004345
2012-06-28,9.30,9.39,8.95,9.08,1797553
2012-07-02,9.30,9.34,8.98,9.29,2696834
2012-07-03,9.16,9.68,9.08,9.60,4404258
2012-07-04,9.63,9.63,9.38,9.50,804164
2012-07-05,9.50,9.50,9.28,9.35,1011631
2012-07-06,9.60,9.60,9.33,9.52,1682103
2012-07-09,9.47,9.54,9.17,9.38,3031114
2012-07-10,9.21,9.38,8.83,8.83,5089503
2012-07-11,8.81,9.02,8.75,8.83,2266042
2012-07-12,8.73,9.00,8.73,8.98,1834589
2012-07-13,8.98,9.00,8.85,8.98,926102
2012-07-16,8.91,8.99,8.42,8.52,2077431
2012-07-17,8.43,8.72,8.24,8.55,1904675
2012-07-18,8.45,8.56,8.04,8.10,7252119
2012-07-19,8.11,8.28,8.05,8.24,2316385
2012-07-20,8.10,8.42,8.06,8.37,2155174
2012-07-23,8.35,8.57,7.83,8.45,2903797
2012-07-24,8.70,9.10,8.50,8.92,5803939
2012-07-25,8.62,8.95,8.62,8.83,1606101
2012-07-26,8.75,9.46,8.75,9.25,4138151
2012-07-27,9.25,9.35,8.99,9.09,1684264
2012-07-30,9.09,9.20,8.95,9.14,873983
2012-07-31,9.16,9.32,9.00,9.06,688501
2012-08-01,9.20,9.65,9.00,9.62,3913702
2012-08-02,9.66,9.86,9.01,9.17,4832493
2012-08-03,9.10,9.69,9.10,9.59,3744993
2012-08-06,9.42,9.93,9.42,9.84,4011528
2012-08-07,9.83,9.90,9.65,9.71,1406810
2012-08-08,9.70,10.08,9.64,10.07,4030441
2012-08-09,9.95,10.19,9.95,10.12,2618865
2012-08-10,9.96,10.11,9.52,9.75,3579560
2012-08-13,9.73,9.73,9.00,9.15,4954678
2012-08-14,9.15,9.32,8.75,9.32,3987727
2012-08-15,9.18,9.25,9.03,9.11,758028
2012-08-16,9.01,9.15,8.93,9.04,644497
2012-08-17,9.03,9.06,8.88,9.06,552237
2012-08-20,8.91,9.00,8.68,8.73,6333395
2012-08-21,8.73,8.89,8.72,8.75,2505275
2012-08-22,8.83,8.98,8.66,8.67,1673090
2012-08-23,8.60,8.90,8.60,8.90,844782
2012-08-24,8.84,8.97,8.78,8.78,1003390
2012-08-27,8.78,8.78,8.51,8.59,2737477
2012-08-28,8.53,8.64,8.11,8.29,3693773
2012-08-29,8.26,8.52,8.26,8.42,1024778
2012-08-30,8.45,8.80,8.45,8.56,1471438
2012-08-31,8.60,8.89,8.60,8.80,1084581
2012-09-03,8.88,9.19,8.78,9.15,2022672
2012-09-04,9.18,9.33,9.00,9.17,2645656
2012-09-05,9.16,9.38,9.00,9.20,2036676
2012-09-06,9.21,9.35,9.21,9.22,751623
2012-09-07,9.22,9.53,9.22,9.38,2531952
2012-09-10,9.34,9.80,9.33,9.60,4912574
2012-09-11,9.61,9.79,9.51,9.68,1740770
2012-09-12,9.68,9.95,9.68,9.70,2055028
2012-09-13,9.75,9.98,9.70,9.81,3245035
2012-09-14,9.79,9.86,9.40,9.52,4009178
2012-09-17,9.52,9.52,9.07,9.12,4755536
2012-09-18,9.11,9.35,9.03,9.27,1862457
2012-09-19,9.27,9.44,9.26,9.31,631237
2012-09-20,9.60,9.60,9.18,9.24,462077
2012-09-21,9.15,9.35,9.03,9.15,588422
2012-09-24,9.15,9.20,9.03,9.20,291024
2012-09-25,9.20,9.25,8.95,9.10,616021
2012-09-26,9.08,9.29,9.08,9.10,1519049
2012-09-27,9.05,9.50,9.02,9.47,2553366
2012-09-28,9.48,9.80,9.21,9.76,2586537
2012-10-08,9.70,9.78,9.50,9.51,850625
2012-10-09,9.59,9.85,9.58,9.76,2196662
2012-10-10,9.76,9.80,9.65,9.75,458576
2012-10-11,9.75,9.80,9.54,9.62,433970
2012-10-12,9.67,9.93,9.67,9.80,1511999
2012-10-15,9.93,10.16,9.88,9.90,2621245
2012-10-16,9.80,10.05,9.66,9.90,1979052
2012-10-17,9.97,9.97,9.76,9.76,462720
2012-10-18,9.80,10.25,9.80,10.15,2646693
2012-10-19,10.09,10.65,10.09,10.32,4804710
2012-10-22,10.19,10.72,9.85,10.61,9167111
2012-10-23,10.49,10.88,10.35,10.70,5825008
2012-10-24,10.58,10.73,10.30,10.47,2296657
2012-10-25,10.48,10.54,10.12,10.15,1265949
2012-10-26,10.15,10.37,9.90,10.17,1902105
2012-10-29,10.09,10.31,9.95,10.30,853380
2012-10-30,10.31,11.33,10.24,10.80,5525730
2012-10-31,10.80,11.15,10.65,11.00,3050659
2012-11-01,10.85,11.97,10.85,11.88,9632587
2012-11-02,11.90,12.28,11.67,11.95,6540503
2012-11-05,11.82,11.95,11.12,11.78,7591625
2012-11-06,11.50,11.78,11.26,11.67,5832223
2012-11-07,11.60,11.69,11.28,11.59,4755969
2012-11-08,11.49,12.48,11.40,11.71,7325649
2012-11-09,11.60,12.35,11.56,11.95,5890384
2012-11-12,12.00,12.47,11.83,12.46,7609319
2012-11-13,12.39,12.39,11.87,11.87,6820984
2012-11-14,11.75,12.08,11.51,11.80,2739011
2012-11-15,11.79,12.25,11.60,11.81,4356450
2012-11-16,11.63,11.93,11.40,11.65,4127161
2012-11-19,11.65,12.17,11.38,12.08,4324644
2012-11-20,12.08,12.93,11.97,12.80,8314244
2012-11-21,12.70,12.98,12.42,12.90,6619503
2012-11-22,12.80,12.90,12.35,12.45,5001426
2012-11-23,12.35,12.84,12.35,12.45,4009118
2012-11-26,12.28,12.58,11.75,12.00,6818683
2012-11-27,11.83,12.15,11.51,12.01,4529298
2012-11-28,11.83,11.93,11.25,11.60,5513044
2012-11-29,11.75,11.89,11.61,11.80,4909951
2012-11-30,11.53,12.57,11.53,12.35,4555561
2012-12-03,12.30,13.26,12.30,12.78,6434073
2012-12-04,12.63,12.85,12.16,12.85,4022200
2012-12-05,12.69,13.78,12.61,13.39,5445478
2012-12-06,13.40,13.60,13.01,13.29,2784785
2012-12-07,13.27,13.65,12.83,13.26,4888363
2012-12-10,13.26,13.63,12.93,13.45,5513042
2012-12-11,13.38,14.16,13.11,14.15,7286166
2012-12-12,14.07,14.14,13.75,14.00,4948064
2012-12-13,13.98,14.35,13.72,13.96,5436574
2012-12-14,13.96,14.46,13.81,14.42,8620759
2012-12-17,14.42,14.88,13.84,13.84,9894617
2012-12-18,13.65,14.35,13.31,13.38,7657218
2012-12-19,13.37,13.85,12.90,13.80,8051125
2012-12-20,13.74,14.51,13.56,14.48,8283217
2012-12-21,14.50,15.00,14.18,14.19,7289095
2012-12-24,14.05,14.87,14.05,14.87,4958502
2012-12-25,14.90,15.44,14.75,15.24,8634243
2012-12-26,15.24,15.62,15.15,15.41,4958990
2012-12-27,15.41,15.50,14.91,15.24,4295530
2012-12-28,15.24,15.47,14.90,15.40,4905244
2012-12-31,15.42,15.83,15.15,15.50,4905779
2013-01-04,15.60,16.19,15.15,15.60,4814224
2013-01-07,15.55,15.68,15.20,15.58,3315269
2013-01-08,15.57,15.64,14.95,15.44,4335602
2013-01-09,15.30,15.43,15.02,15.08,3493421
2013-01-10,15.09,16.40,15.08,16.36,7276406
2013-01-11,16.50,16.89,16.07,16.18,6134375
2013-01-14,16.50,16.97,15.85,16.60,6983744
2013-01-15,16.53,17.15,16.30,17.00,4655595
2013-01-16,16.89,17.13,16.50,16.86,3478509
2013-01-17,16.78,17.11,16.50,16.73,3288275
2013-01-18,16.75,18.12,16.75,17.98,5281433
2013-01-21,18.24,18.98,17.95,17.98,6910509
2013-01-22,17.94,18.38,17.68,18.09,4253620
2013-01-23,18.05,18.30,17.38,17.55,4281919
2013-01-24,17.54,18.19,17.45,18.00,4531306
2013-01-25,17.96,18.38,17.62,18.28,4276100
2013-01-28,18.28,19.48,18.22,19.35,5840178
2013-01-29,19.22,19.60,18.95,19.25,5221401
2013-01-30,19.15,19.40,18.83,19.11,4746309
2013-01-31,19.09,19.24,17.60,17.72,8999271
2013-02-01,17.79,18.25,17.34,17.95,6576238
2013-02-04,17.85,17.85,16.39,16.98,12901513
2013-02-05,16.52,17.75,16.52,17.74,7488544
2013-02-06,17.48,17.64,17.08,17.23,6260368
2013-02-07,17.20,17.20,16.61,17.05,4675877
2013-02-08,17.13,17.64,16.91,17.43,5108104
2013-02-18,17.48,17.69,16.67,16.73,6590063
2013-02-19,16.69,16.70,15.50,16.09,8244201
2013-02-20,15.84,16.55,15.83,16.50,3963133
2013-02-21,16.70,17.02,16.15,16.63,6312504
2013-02-22,16.47,16.93,16.11,16.65,2858190
2013-02-25,16.55,16.75,16.20,16.48,3007378
2013-02-26,16.39,16.97,16.17,16.83,4092749
2013-02-27,16.83,17.85,16.80,17.70,6430712
2013-02-28,17.88,18.60,17.72,18.20,6534390
2013-03-01,18.21,18.69,18.01,18.53,4493075
2013-03-04,17.40,17.40,16.68,16.68,2694629
2013-03-05,15.61,16.77,15.61,16.55,6263534
2013-03-06,16.70,16.76,16.10,16.35,4257060
2013-03-07,16.19,16.59,15.70,16.30,4113613
2013-03-08,16.11,16.25,15.52,16.00,3682014
2013-03-11,15.90,16.35,15.37,16.08,2476163
2013-03-12,15.80,16.48,15.75,15.87,1980651
2013-03-13,15.78,15.99,15.15,15.59,2848235
2013-03-14,15.40,15.85,15.36,15.62,1802696
2013-03-15,15.47,15.72,14.74,14.98,5052672
2013-03-18,14.70,15.20,14.52,14.81,1778628
2013-03-19,14.76,15.80,14.76,15.65,2632982
2013-03-20,15.66,16.36,15.55,16.32,3369184
2013-03-21,16.32,16.66,15.82,16.05,3074504
2013-03-22,16.13,16.19,15.86,15.97,1710571
2013-03-25,15.97,16.09,15.69,15.86,1295092
2013-03-26,15.86,16.58,15.76,15.90,3271843
2013-03-27,15.90,16.68,15.70,16.65,3497997
2013-03-28,16.36,16.68,15.96,16.40,1668736
2013-03-29,16.40,16.55,16.00,16.40,2168360
2013-04-01,16.50,17.71,16.50,16.91,4390894
2013-04-02,16.90,17.99,16.73,17.98,6681980
2013-04-03,17.83,18.25,17.50,18.03,3253009
2013-04-08,17.61,17.61,16.85,16.95,4803677
2013-04-09,17.02,18.20,16.98,18.20,5647103
2013-04-10,18.25,18.56,18.06,18.50,3301860
2013-04-11,18.47,18.65,18.21,18.38,2927148
2013-04-12,18.40,18.79,18.31,18.56,1708774
2013-04-15,18.80,19.10,18.20,18.90,3479380
2013-04-16,18.50,19.96,18.50,19.88,4827921
2013-04-17,19.76,20.35,19.38,19.94,4664751
2013-04-18,19.91,20.10,19.65,19.93,3255349
2013-04-19,19.98,20.25,19.72,19.92,5296029
2013-04-22,19.75,20.12,19.10,19.52,4304729
2013-04-23,19.50,19.64,17.88,18.00,6753117
2013-04-24,18.00,18.97,17.73,18.63,3650889
2013-04-25,18.43,18.61,18.02,18.40,2203775
2013-04-26,18.09,19.29,18.09,19.03,3505880
2013-05-02,19.03,19.88,18.81,19.79,2880160
2013-05-03,19.84,20.92,19.79,20.15,3631102
2013-05-06,20.18,20.80,19.60,20.31,4484157
2013-05-07,20.28,20.65,20.00,20.64,3727133
2013-05-08,20.91,21.38,20.15,20.30,3144552
2013-05-09,20.19,20.19,19.52,19.83,3262667
2013-05-10,19.83,20.20,19.62,20.00,2112016
2013-05-13,20.01,20.55,19.01,19.60,3891884
2013-05-14,10.32,10.32,9.96,10.05,3856900
2013-05-15,10.02,10.32,9.80,9.95,6852006
2013-05-16,9.97,10.95,9.72,10.95,12233035
2013-05-17,11.28,12.05,11.22,12.05,12553880
2013-05-20,12.70,13.26,12.45,13.04,29572927
2013-05-21,12.81,13.00,12.48,12.94,19103455
2013-05-22,12.70,12.93,12.42,12.57,13034909
2013-05-23,12.44,12.90,12.18,12.38,11967086
2013-05-24,12.20,12.54,12.10,12.45,8142905
2013-05-27,12.52,12.55,11.95,12.19,14299240
2013-05-28,12.14,13.41,12.10,13.41,24667892
2013-05-29,13.80,14.18,13.43,13.54,22805749
2013-05-30,13.41,13.73,13.00,13.60,13156326
2013-05-31,13.50,13.57,13.00,13.08,8711179
2013-06-03,13.17,13.65,13.00,13.13,10776326
2013-06-04,13.34,13.38,12.45,12.54,9388385
2013-06-05,12.35,12.74,12.35,12.60,5017411
2013-06-06,12.50,12.73,12.11,12.30,6252909
2013-06-07,12.29,12.54,11.96,12.05,5147945
2013-06-13,11.99,11.99,10.86,11.39,5451999
2013-06-14,11.41,12.16,11.41,11.70,6990282
2013-06-17,11.80,11.97,11.35,11.60,7275305
2013-06-18,11.60,12.76,11.53,12.76,9972714
2013-06-19,12.64,12.65,12.11,12.47,9597715
2013-06-20,12.35,12.99,11.95,11.98,8568184
2013-06-21,11.50,12.28,11.13,11.90,7363492
2013-06-24,11.75,11.75,10.71,10.71,12180051
2013-06-25,10.20,10.72,9.64,10.36,12776486
2013-06-26,10.50,10.96,10.37,10.82,8358652
2013-06-27,10.92,11.40,10.86,11.02,6709724
2013-06-28,11.50,12.12,11.35,11.85,17854281
2013-07-01,11.61,12.07,11.30,11.91,9626835
2013-07-02,11.70,12.05,11.68,11.96,5191883
2013-07-03,11.91,11.94,11.41,11.70,5122005
2013-07-04,11.51,12.70,11.50,12.43,11268209
2013-07-05,12.26,13.28,12.26,12.69,15904354
2013-07-08,12.50,13.10,12.32,12.50,6566134
2013-07-09,12.50,12.79,11.88,12.31,6588610
2013-07-10,12.23,13.18,12.01,12.93,8278999
2013-07-11,13.20,14.00,12.94,13.62,15600333
2013-07-12,13.60,13.83,13.25,13.47,6360455
2013-07-15,13.38,13.69,13.07,13.18,14248312
2013-07-16,13.00,13.17,12.56,13.00,14462013
2013-07-17,12.77,13.65,12.65,13.51,17245692
2013-07-18,13.29,13.47,12.78,12.84,11949023
2013-07-19,12.80,12.94,12.18,12.19,8332031
2013-07-22,12.08,12.40,11.60,12.10,7826633
2013-07-23,12.12,12.57,12.10,12.49,8278643
2013-07-24,12.38,12.38,11.50,12.03,14719787
2013-07-25,11.95,12.08,11.70,11.95,7804988
2013-07-26,11.85,12.02,11.61,11.72,4078330
2013-07-29,11.65,11.65,11.00,11.25,10301190
2013-07-30,11.27,11.70,11.18,11.29,9518454
2013-07-31,12.02,12.42,11.54,11.55,17338270
2013-08-01,11.50,12.00,11.38,11.84,8801992
2013-08-02,12.10,12.75,12.09,12.58,17157746
2013-08-05,12.39,13.05,12.31,12.88,8142152
2013-08-06,12.66,13.11,12.35,12.82,11743988
2013-08-07,13.05,13.88,12.99,13.10,15611410
2013-08-08,13.07,13.07,12.67,12.72,5823382
2013-08-09,12.71,13.18,12.70,12.81,4365110
2013-08-12,12.79,13.33,12.79,13.10,6993835
2013-08-13,13.12,13.70,13.12,13.70,11221301
2013-08-14,13.70,14.11,13.54,13.78,8162499
2013-08-15,13.68,13.96,13.20,13.22,6246077
2013-08-16,13.07,13.86,13.07,13.21,7494420
2013-08-19,13.00,13.13,12.76,13.06,8209957
2013-08-20,13.01,13.10,12.48,12.80,8500355
2013-08-21,12.70,12.80,12.43,12.54,7007764
2013-08-22,12.55,12.89,12.54,12.65,4531876
2013-08-23,12.71,12.80,12.28,12.56,4067009
2013-08-26,12.43,12.80,12.38,12.74,8270371
2013-08-27,12.67,13.24,12.65,13.22,8216124
2013-08-28,13.18,13.27,12.71,12.89,7405182
2013-08-29,12.81,12.92,12.58,12.63,5055108
2013-08-30,12.55,12.95,12.08,12.19,6110136
2013-09-02,12.45,12.98,12.19,12.40,4900214
2013-09-03,12.65,12.85,12.48,12.70,8868746
2013-09-04,12.75,13.04,12.40,12.50,8530851
2013-09-05,12.37,12.61,12.37,12.42,5063056
2013-09-06,12.38,12.45,11.85,12.04,13023758
2013-09-09,12.12,13.20,11.91,12.84,18654071
2013-09-10,12.60,12.86,12.57,12.86,8665465
2013-09-11,12.88,13.14,12.50,12.63,9466124
2013-09-16,12.90,13.00,12.12,12.53,8849538
2013-09-17,12.50,12.50,11.98,12.06,8529596
2013-09-18,12.02,12.17,11.90,12.08,3863146
2013-09-23,12.13,12.19,11.91,12.18,6207409
2013-09-24,12.18,12.19,11.70,11.75,9943705
2013-09-25,11.80,12.01,11.73,11.76,5110726
2013-09-26,11.80,11.94,11.33,11.55,9799415
2013-09-27,11.50,11.59,10.99,11.13,8294434
2013-09-30,11.19,11.35,11.07,11.25,3549499
2013-10-08,11.10,11.69,10.99,11.69,7587467
2013-10-09,11.60,11.60,11.29,11.50,5817359
2013-10-10,11.52,11.56,11.29,11.34,4575925
2013-10-11,11.30,11.47,11.18,11.44,6513768
2013-10-14,11.50,11.65,11.15,11.22,6482220
2013-10-15,11.16,11.30,11.00,11.05,6840373
2013-10-16,11.04,11.13,10.49,10.63,6910333
2013-10-17,10.83,11.36,10.83,11.27,13239069
2013-10-18,11.32,11.50,11.08,11.32,6378340
2013-10-21,11.23,11.30,10.98,11.28,8100336
2013-10-22,11.24,11.24,11.06,11.15,5158580
2013-10-23,11.15,11.33,11.10,11.12,4338570
2013-10-24,11.11,11.23,10.88,10.91,3570733
2013-10-25,10.99,11.03,10.50,10.60,4471939
2013-10-28,10.66,10.68,9.89,10.25,8817771
2013-10-29,10.25,10.27,9.50,9.55,6672999
2013-10-30,9.56,10.15,9.56,9.93,8428797
2013-10-31,10.35,10.92,10.30,10.92,8052411
2013-11-01,11.30,11.34,10.79,10.91,11072733
2013-11-04,10.83,11.06,10.60,11.05,8074255
2013-11-05,10.90,11.10,10.80,11.05,3729642
2013-11-06,10.95,11.22,10.75,10.77,5973782
2013-11-07,10.40,10.76,10.40,10.56,3134035
2013-11-08,10.51,10.75,10.35,10.35,2315851
2013-11-11,10.35,10.44,9.93,10.19,3754773
2013-11-12,10.09,10.44,10.08,10.28,2417621
2013-11-13,10.29,10.39,10.11,10.25,3269646
2013-11-14,10.30,10.37,9.90,10.10,3616311
2013-11-15,10.11,10.59,9.93,10.20,10591003
2013-11-18,10.20,10.68,10.16,10.62,7398626
2013-11-19,10.60,10.69,10.47,10.64,4478347
2013-11-20,10.67,10.75,10.52,10.61,3266163
2013-11-21,10.55,10.55,10.28,10.36,3706010
2013-11-22,10.35,10.40,10.28,10.30,2698089
2013-11-25,10.24,10.24,9.94,10.06,7675678
2013-11-26,10.07,10.12,10.00,10.09,3997934
2013-11-27,10.05,10.20,10.03,10.07,6052567
2013-11-28,10.09,10.47,10.02,10.39,13001883
2013-11-29,10.38,10.42,10.08,10.14,6787622
2013-12-02,10.03,10.10,9.80,9.81,5542888
2013-12-03,9.82,10.22,9.80,10.19,4014227
2013-12-04,10.19,10.48,10.00,10.26,10014062
2013-12-05,10.18,10.45,10.15,10.34,6315809
2013-12-06,10.34,10.41,10.19,10.30,3976755
2013-12-09,10.28,10.38,10.11,10.11,2566710
2013-12-10,10.00,10.18,9.98,10.17,4542964
2013-12-11,10.16,10.16,9.97,10.00,3468277
2013-12-12,10.00,10.27,10.00,10.10,3128010
2013-12-13,10.09,10.27,10.05,10.14,3151762
2013-12-16,10.18,10.26,9.81,9.97,3982825
2013-12-17,9.91,10.00,9.62,9.70,4673640
2013-12-18,9.72,9.79,9.66,9.68,2308133
2013-12-19,9.69,9.72,9.56,9.68,3768556
2013-12-20,9.63,9.67,9.23,9.48,6492876
2013-12-23,9.47,9.69,9.27,9.55,3485242
2013-12-24,9.49,9.71,9.35,9.55,5907073
2013-12-25,9.45,9.66,9.39,9.58,4912220
2013-12-26,9.63,9.63,9.21,9.26,3574269
2013-12-27,9.27,9.30,9.02,9.22,5971246
2013-12-30,9.25,9.27,8.99,9.05,4902027
2013-12-31,8.99,9.35,8.89,9.29,5433878
2014-01-02,9.24,9.33,8.99,9.05,8064020
2014-01-03,9.05,9.35,8.97,9.19,7663157
2014-01-06,9.21,9.21,8.86,8.88,4230474
2014-01-07,8.83,8.98,8.81,8.88,1573425
2014-01-08,8.88,8.95,8.41,8.45,8619596
2014-01-09,8.55,8.59,8.41,8.46,9915922
2014-01-10,8.42,8.47,8.07,8.40,7055292
