Date,Open,High,Low,Close,Vol
2021-10-15,4.57,4.63,4.43,4.46,24178025
2021-10-18,4.46,4.63,4.42,4.61,31871200
2021-10-19,4.61,4.76,4.56,4.59,31825400
2021-10-20,4.52,4.61,4.45,4.55,28357284
2021-10-21,4.53,4.66,4.48,4.59,34567544
2021-10-22,4.59,4.67,4.45,4.48,37147685
2021-10-25,4.45,4.48,4.37,4.43,26164500
2021-10-26,4.43,4.50,4.35,4.36,24287362
2021-10-27,4.32,4.39,4.15,4.25,33773913
2021-10-28,4.25,4.30,4.01,4.05,29716819
2021-10-29,4.07,4.12,3.97,4.10,23291985
2021-11-01,4.09,4.20,4.07,4.14,20504980
2021-11-02,4.14,4.18,3.90,3.94,26402099
2021-11-03,3.94,3.99,3.87,3.97,20461420
2021-11-04,3.95,4.01,3.92,3.95,19378673
2021-11-05,3.93,3.94,3.76,3.76,30222267
2021-11-08,3.74,3.85,3.72,3.80,18804002
2021-11-09,3.80,3.84,3.73,3.81,19588114
2021-11-10,3.79,3.81,3.67,3.80,27696629
2021-11-11,3.81,3.91,3.75,3.85,30617162
2021-11-12,3.86,3.87,3.79,3.83,19584984
2021-11-15,3.83,3.83,3.73,3.82,19004800
2021-11-16,3.81,3.84,3.71,3.72,24530000
2021-11-17,3.70,3.79,3.70,3.79,16180655
2021-11-18,3.79,3.93,3.78,3.86,43031166
2021-11-19,3.85,3.92,3.76,3.90,29116576
2021-11-22,3.90,3.94,3.88,3.93,23323586
2021-11-23,3.93,4.05,3.91,4.02,35123535
2021-11-24,4.00,4.03,3.96,3.99,21624802
2021-11-25,4.00,4.02,3.93,3.95,17406700
2021-11-26,3.94,4.05,3.92,4.00,23678133
2021-11-29,3.94,3.98,3.90,3.93,16567162
2021-11-30,3.97,4.15,3.96,4.04,33667943
2021-12-01,4.00,4.10,4.00,4.09,27047100
2021-12-02,4.09,4.11,4.02,4.03,19821600
2021-12-03,4.02,4.06,3.97,4.05,18311402
2021-12-06,4.05,4.11,4.00,4.01,24896200
2021-12-07,4.04,4.07,3.91,3.93,26540400
2021-12-08,3.95,4.00,3.94,3.97,14076100
2021-12-09,3.97,3.98,3.93,3.96,13908780
2021-12-10,3.94,4.04,3.91,4.01,20335922
2021-12-13,4.01,4.02,3.96,3.98,14644200
2021-12-14,4.02,4.11,4.00,4.03,28077300
2021-12-15,4.10,4.22,4.05,4.13,49826340
2021-12-16,4.07,4.13,4.05,4.12,27279849
2021-12-17,4.10,4.15,4.07,4.10,23298700
2021-12-20,4.09,4.12,3.99,4.00,22249206
2021-12-21,3.99,4.09,3.97,4.08,21931800
2021-12-22,4.12,4.12,4.05,4.07,20386908
2021-12-23,4.07,4.10,4.03,4.05,19286540
2021-12-24,4.06,4.07,3.90,3.91,27927862
2021-12-27,3.90,3.94,3.84,3.89,11576423
2021-12-28,3.89,3.93,3.89,3.93,8694994
2021-12-29,3.94,4.01,3.93,3.96,16815932
2021-12-30,3.95,3.98,3.93,3.94,13030100
2021-12-31,3.94,4.02,3.92,4.00,16979570
2022-01-04,3.99,4.11,3.99,4.11,30552464
2022-01-05,4.27,4.33,4.13,4.25,81146533
2022-01-06,4.21,4.25,4.14,4.18,40540032
2022-01-07,4.18,4.26,4.15,4.21,35847004
2022-01-10,4.21,4.21,4.13,4.16,22061002
2022-01-11,4.15,4.18,4.11,4.14,17589302
2022-01-12,4.15,4.16,4.12,4.15,17517009
2022-01-13,4.16,4.24,4.14,4.16,24840532
2022-01-14,4.15,4.16,4.05,4.06,21200265
2022-01-17,4.04,4.09,4.04,4.09,12246574
2022-01-18,4.09,4.11,3.99,4.00,19012960
2022-01-19,3.98,4.03,3.95,4.01,14053709
2022-01-20,4.02,4.03,3.91,3.91,15654182
2022-01-21,3.90,3.93,3.85,3.87,10149382
2022-01-24,3.85,3.90,3.78,3.87,9515480
2022-01-25,3.86,3.87,3.66,3.67,15799706
2022-01-26,3.65,3.73,3.65,3.72,7933300
2022-01-27,3.68,3.72,3.53,3.54,12819200
2022-01-28,3.59,3.67,3.54,3.66,11168300
2022-02-07,3.68,3.75,3.67,3.75,13428468
2022-02-08,3.69,3.83,3.67,3.82,16518438
2022-02-09,3.85,3.85,3.79,3.84,10585638
2022-02-10,3.86,3.86,3.81,3.85,9698578
2022-02-11,3.84,3.85,3.77,3.78,9685000
2022-02-14,3.80,3.82,3.75,3.77,6454986
2022-02-15,3.77,3.78,3.70,3.74,8200100
2022-02-16,3.75,3.79,3.74,3.77,8047102
2022-02-17,3.76,3.80,3.73,3.77,9965176
2022-02-18,3.74,3.80,3.72,3.80,9133715
2022-02-21,3.81,3.84,3.77,3.83,9503273
2022-02-22,3.81,3.85,3.78,3.81,9895608
2022-02-23,3.84,3.86,3.80,3.86,11374902
2022-02-24,3.85,3.88,3.67,3.74,17254804
2022-02-25,3.75,3.81,3.72,3.75,10951700
2022-02-28,3.76,3.98,3.68,3.91,41918630
2022-03-01,3.90,3.99,3.84,3.98,36711906
2022-03-02,3.97,3.99,3.93,3.96,23582186
2022-03-03,4.00,4.09,3.97,4.05,37427232
2022-03-04,4.06,4.08,3.94,3.97,25471854
2022-03-07,3.97,4.04,3.91,3.95,18791260
2022-03-08,3.94,3.94,3.75,3.81,19587174
2022-03-09,3.88,3.90,3.60,3.77,18774382
2022-03-10,3.90,3.91,3.84,3.85,15924080
2022-03-11,3.91,3.99,3.86,3.97,33904238
2022-03-14,3.91,4.00,3.85,3.85,21047702
2022-03-15,3.81,3.83,3.49,3.51,26732539
2022-03-16,3.61,3.64,3.41,3.61,22628220
2022-03-17,3.63,3.72,3.60,3.63,17758320
2022-03-18,3.61,3.71,3.60,3.70,13092182
2022-03-21,3.75,3.84,3.72,3.83,20258600
2022-03-22,3.83,3.88,3.79,3.86,13578180
2022-03-23,3.88,3.91,3.80,3.84,11572500
2022-03-24,3.84,3.89,3.78,3.82,15297360
2022-03-25,3.80,3.87,3.79,3.85,12263900
2022-03-28,3.81,3.91,3.78,3.89,14114388
2022-03-29,4.28,4.28,4.28,4.28,15646401
2022-03-30,4.71,4.71,4.71,4.71,13899580
2022-03-31,5.18,5.18,4.92,5.18,235945818
2022-04-01,5.46,5.70,5.03,5.27,305748392
2022-04-06,4.80,4.96,4.74,4.74,63161900
2022-04-07,4.61,4.69,4.33,4.35,194594567
2022-04-08,4.32,4.45,4.24,4.24,117006113
2022-04-11,4.34,4.51,4.24,4.28,103227044
2022-04-12,4.18,4.28,4.12,4.27,72090400
2022-04-13,4.31,4.43,4.22,4.36,84286997
2022-04-14,4.29,4.42,4.21,4.33,68863480
2022-04-15,4.33,4.34,4.16,4.17,61412655
2022-04-18,4.18,4.21,4.08,4.10,37645700
2022-04-19,4.12,4.24,4.09,4.21,35527262
2022-04-20,4.16,4.24,4.11,4.13,34665626
2022-04-21,4.24,4.39,3.98,3.99,69365678
2022-04-22,3.89,3.99,3.82,3.91,42741100
2022-04-25,3.82,3.84,3.52,3.52,48191434
2022-04-26,3.50,3.55,3.29,3.31,40633225
2022-04-27,3.24,3.50,3.20,3.49,37892293
2022-04-28,3.44,3.50,3.34,3.40,29859000
2022-04-29,3.43,3.57,3.43,3.54,32591700
2022-05-05,3.61,3.67,3.50,3.63,31064933
2022-05-06,3.52,3.59,3.49,3.54,24336800
2022-05-09,3.51,3.71,3.51,3.66,24600623
2022-05-10,3.60,3.69,3.57,3.68,24884231
2022-05-11,3.67,3.75,3.62,3.63,30009460
2022-05-12,3.57,3.69,3.56,3.67,20981100
2022-05-13,3.75,3.78,3.66,3.75,29601300
2022-05-16,3.76,3.94,3.73,3.85,46787446
2022-05-17,3.81,3.87,3.72,3.80,27630700
2022-05-18,3.80,3.80,3.73,3.78,19193006
2022-05-19,3.70,3.78,3.68,3.76,17144200
2022-05-20,3.76,3.83,3.74,3.83,26554302
2022-05-23,3.83,3.98,3.82,3.96,31160264
2022-05-24,3.95,3.99,3.72,3.74,32162922
2022-05-25,3.75,3.81,3.72,3.80,16162146
2022-05-26,3.78,3.80,3.70,3.78,16603500
2022-05-27,3.78,3.90,3.78,3.84,29498300
2022-05-30,4.00,4.10,3.92,4.01,59692902
2022-05-31,4.01,4.02,3.90,3.93,34511792
2022-06-01,3.90,3.93,3.83,3.88,29016400
2022-06-02,3.86,3.91,3.83,3.90,20036300
2022-06-06,3.88,3.99,3.86,3.98,33971071
2022-06-07,3.98,4.08,3.93,4.03,40049726
2022-06-08,4.03,4.06,3.92,4.05,35447800
2022-06-09,4.06,4.14,3.95,4.11,56789962
2022-06-10,4.05,4.14,4.02,4.11,40118800
2022-06-13,4.05,4.19,4.03,4.12,38615302
2022-06-14,4.06,4.19,4.02,4.19,42446757
2022-06-15,4.19,4.21,4.08,4.08,38837793
2022-06-16,4.10,4.12,4.03,4.05,25705800
2022-06-17,4.03,4.14,4.01,4.09,25893900
2022-06-20,4.07,4.11,4.05,4.09,20497589
2022-06-21,4.31,4.50,4.11,4.16,103229621
2022-06-22,4.07,4.13,3.96,3.96,65862700
2022-06-23,3.90,4.26,3.89,4.16,70679346
2022-06-24,4.20,4.26,4.10,4.20,51669900
2022-06-27,4.20,4.21,4.14,4.17,29867002
2022-06-28,4.15,4.23,4.13,4.20,31168560
2022-06-29,4.19,4.24,4.03,4.03,37478814
2022-06-30,4.07,4.12,4.03,4.06,24846000
2022-07-01,4.03,4.08,4.01,4.08,17898282
2022-07-04,4.15,4.48,4.12,4.37,102453294
2022-07-05,4.38,4.81,4.34,4.81,163017906
2022-07-06,5.00,5.29,4.82,5.01,251841714
2022-07-07,4.73,5.21,4.60,4.91,202178815
2022-07-08,4.88,4.94,4.48,4.51,157118064
2022-07-11,4.44,4.96,4.44,4.96,97104512
2022-07-12,5.06,5.35,4.88,4.91,215473200
2022-07-13,4.94,4.96,4.60,4.75,126892969
2022-07-14,4.64,4.75,4.54,4.65,89693304
2022-07-15,4.52,4.52,4.25,4.28,98377328
2022-07-18,4.25,4.49,4.22,4.45,76602296
2022-07-19,4.44,4.48,4.32,4.42,54111144
2022-07-20,4.41,4.86,4.37,4.86,106915832
2022-07-21,5.01,5.30,4.90,4.95,223156480
2022-07-22,4.88,5.06,4.88,4.96,127909154
2022-07-25,4.88,4.93,4.76,4.77,74927360
2022-07-26,4.83,4.91,4.72,4.78,58289848
2022-07-27,4.78,5.00,4.78,4.91,79223992
2022-07-28,4.85,5.01,4.80,4.82,76405296
2022-07-29,4.78,4.96,4.74,4.85,80488760
2022-08-01,4.86,5.03,4.79,4.99,85706802
2022-08-02,4.90,4.91,4.50,4.53,84997429
2022-08-03,4.55,4.98,4.55,4.78,118528923
2022-08-04,4.78,4.96,4.65,4.86,109081331
2022-08-05,4.86,5.00,4.75,4.84,69383988
2022-08-08,4.82,5.13,4.80,5.00,85611432
2022-08-09,5.04,5.35,4.96,5.18,122206416
2022-08-10,5.11,5.13,4.99,5.10,86224800
2022-08-11,5.07,5.07,4.96,5.06,61271860
2022-08-12,5.04,5.26,4.99,5.09,74688096
2022-08-15,5.02,5.15,5.00,5.08,49073296
2022-08-16,5.06,5.23,4.92,5.21,104493528
2022-08-17,5.16,5.18,5.04,5.06,64768584
2022-08-18,5.04,5.09,4.97,5.00,42341904
2022-08-19,5.01,5.01,4.87,4.88,39345600
2022-08-22,4.89,4.99,4.84,4.94,29758002
2022-08-23,4.93,4.93,4.77,4.80,41503080
2022-08-24,4.82,4.87,4.65,4.72,35975600
2022-08-25,4.71,4.74,4.51,4.60,28017595
2022-08-26,4.60,4.67,4.57,4.59,19417300
2022-08-29,4.51,4.63,4.45,4.59,16151214
2022-08-30,4.61,4.64,4.46,4.50,20703583
2022-08-31,4.48,4.51,4.26,4.28,29380700
2022-09-01,4.28,4.34,4.23,4.25,14898000
2022-09-02,4.30,4.34,4.27,4.33,18023500
2022-09-05,4.31,4.38,4.29,4.36,14150858
2022-09-06,4.37,4.45,4.34,4.45,21471870
2022-09-07,4.44,4.45,4.38,4.42,17990102
2022-09-08,4.42,4.43,4.30,4.32,20065800
2022-09-09,4.31,4.34,4.27,4.31,14106201
2022-09-13,4.30,4.34,4.26,4.27,14320200
2022-09-14,4.20,4.23,4.10,4.20,16140700
2022-09-15,4.20,4.25,3.99,4.06,24334283
2022-09-16,4.02,4.04,3.91,3.91,15361082
2022-09-19,3.91,3.94,3.84,3.86,11942682
2022-09-20,3.90,3.98,3.89,3.96,14235301
2022-09-21,3.95,4.08,3.90,4.03,19630000
2022-09-22,4.00,4.24,3.98,4.12,33982126
2022-09-23,4.05,4.07,3.92,3.97,22179430
2022-09-26,3.92,3.94,3.83,3.84,11979615
2022-09-27,3.82,3.92,3.82,3.91,10136000
2022-09-28,4.00,4.03,3.84,3.86,17160190
2022-09-29,4.00,4.01,3.85,3.92,12396096
2022-09-30,3.99,4.14,3.98,4.02,22399800
2022-10-10,3.99,4.04,3.92,3.93,13456560
2022-10-11,3.93,4.00,3.82,4.00,14401384
2022-10-12,3.97,4.08,3.93,4.07,16535302
2022-10-13,4.02,4.09,4.02,4.06,12727800
2022-10-14,4.10,4.16,4.06,4.12,16771300
2022-10-17,4.07,4.15,4.07,4.14,12376800
2022-10-18,4.15,4.16,4.07,4.07,13245960
2022-10-19,4.07,4.18,4.05,4.08,17612111
2022-10-20,4.07,4.08,3.98,4.02,12469000
2022-10-21,4.03,4.05,3.97,3.97,9157000
2022-10-24,3.99,4.04,3.90,3.92,11518210
2022-10-25,3.91,3.95,3.80,3.95,11513200
2022-10-26,3.91,3.99,3.91,3.93,12997940
2022-10-27,3.93,3.96,3.89,3.91,10579200
2022-10-28,3.89,3.89,3.60,3.63,26054995
2022-10-31,3.64,3.68,3.60,3.63,9706602
2022-11-01,3.63,3.74,3.63,3.73,12118300
2022-11-02,3.75,3.76,3.70,3.74,14172800
2022-11-03,3.71,3.75,3.69,3.73,7496140
2022-11-04,3.73,3.89,3.73,3.86,23708668
2022-11-07,3.89,3.98,3.87,3.94,21430851
2022-11-08,3.95,3.97,3.89,3.94,12375735
2022-11-09,3.95,3.97,3.92,3.94,9967432
2022-11-10,3.94,3.96,3.90,3.94,11180704
2022-11-11,4.00,4.03,3.95,3.99,18972842
2022-11-14,4.06,4.15,3.99,4.00,24712900
2022-11-15,3.99,4.04,3.95,4.03,16734189
2022-11-16,4.02,4.04,3.96,3.97,12701501
2022-11-17,3.96,3.98,3.95,3.97,8272790
2022-11-18,3.97,3.99,3.91,3.92,9533188
2022-11-21,3.90,3.97,3.87,3.96,9974492
2022-11-22,3.94,4.00,3.88,3.90,10709818
2022-11-23,3.90,3.92,3.83,3.88,9491102
2022-11-24,3.90,3.94,3.88,3.92,9469500
2022-11-25,3.92,3.92,3.87,3.88,6589025
2022-11-28,3.85,3.86,3.77,3.83,9007972
2022-11-29,3.83,3.90,3.83,3.89,9152588
2022-11-30,3.91,3.92,3.87,3.89,7807134
2022-12-01,3.91,3.95,3.90,3.95,14123060
2022-12-02,3.94,3.95,3.90,3.92,8394360
2022-12-05,3.93,3.98,3.92,3.98,12782002
2022-12-06,3.98,3.98,3.93,3.96,9703200
2022-12-07,3.97,3.99,3.92,3.94,12992204
2022-12-08,3.92,3.96,3.90,3.92,10347974
2022-12-09,3.95,3.96,3.87,3.91,11594500
2022-12-12,3.89,3.90,3.81,3.82,11310100
2022-12-13,3.81,3.85,3.80,3.82,8847400
2022-12-14,3.81,3.83,3.75,3.77,9829802
2022-12-15,3.78,3.79,3.72,3.79,7941202
2022-12-16,3.77,3.78,3.71,3.72,8403400
2022-12-19,3.76,3.81,3.62,3.65,14108077
2022-12-20,3.63,3.72,3.61,3.68,6944377
2022-12-21,3.71,3.71,3.63,3.64,6208168
2022-12-22,3.66,3.66,3.52,3.55,11346805
2022-12-23,3.48,3.58,3.48,3.55,5356400
2022-12-26,3.59,3.60,3.55,3.59,5555254
2022-12-27,3.61,3.61,3.57,3.60,6971054
2022-12-28,3.59,3.60,3.51,3.52,8702500
2022-12-29,3.52,3.54,3.49,3.49,6565360
2022-12-30,3.52,3.52,3.48,3.51,5671000
2023-01-03,3.51,3.59,3.48,3.58,8730250
2023-01-04,3.57,3.61,3.56,3.59,7236200
2023-01-05,3.59,3.61,3.56,3.60,7139200
2023-01-06,3.60,3.63,3.57,3.58,8065200
2023-01-09,3.60,3.63,3.58,3.62,8792572
2023-01-10,3.62,3.64,3.57,3.57,6166800
2023-01-11,3.57,3.60,3.53,3.54,5815500
2023-01-12,3.53,3.57,3.52,3.54,4965400
2023-01-13,3.54,3.62,3.53,3.56,9755421
2023-01-16,3.45,3.45,3.33,3.39,27565281
2023-01-17,3.40,3.41,3.35,3.37,10817740
2023-01-18,3.37,3.49,3.37,3.45,16789893
2023-01-19,3.45,3.52,3.43,3.51,11195800
2023-01-20,3.53,3.60,3.49,3.60,14769818
2023-01-30,3.63,3.67,3.62,3.65,13795626
2023-01-31,3.65,3.69,3.63,3.69,10545540
2023-02-01,3.71,3.84,3.69,3.82,28469972
2023-02-02,3.88,3.89,3.76,3.80,22550973
2023-02-03,3.80,3.83,3.74,3.80,13796500
2023-02-06,3.77,3.81,3.73,3.76,9541400
2023-02-07,3.76,3.81,3.75,3.80,10196126
2023-02-08,3.82,3.82,3.76,3.78,7464300
2023-02-09,3.77,3.84,3.76,3.81,10928000
2023-02-10,3.81,3.86,3.79,3.82,11906575
2023-02-13,3.81,3.83,3.79,3.80,10218360
2023-02-14,3.81,3.82,3.78,3.81,8356627
2023-02-15,3.81,3.81,3.75,3.77,9176600
2023-02-16,3.78,3.79,3.63,3.67,14319962
2023-02-17,3.68,3.74,3.67,3.69,10753602
2023-02-20,3.70,3.74,3.66,3.74,8664382
2023-02-21,3.74,3.82,3.74,3.81,14699660
2023-02-22,3.80,3.80,3.75,3.76,7793477
2023-02-23,3.77,3.78,3.71,3.73,7093300
2023-02-24,3.72,3.74,3.68,3.71,5333400
2023-02-27,3.71,3.71,3.66,3.66,6011400
2023-02-28,3.68,3.72,3.66,3.72,7370700
2023-03-01,3.72,3.79,3.71,3.77,15519308
2023-03-02,3.79,3.85,3.77,3.79,16472602
2023-03-03,3.78,3.79,3.72,3.74,8796900
2023-03-06,3.74,3.75,3.70,3.70,7699500
2023-03-07,3.72,3.72,3.62,3.63,10780900
2023-03-08,3.61,3.65,3.61,3.64,6764400
2023-03-09,3.63,3.65,3.61,3.62,5325900
2023-03-10,3.61,3.80,3.53,3.68,33757204
2023-03-13,3.60,3.61,3.49,3.54,23193962
2023-03-14,3.52,3.58,3.45,3.50,13044004
2023-03-15,3.50,3.61,3.49,3.58,12198200
2023-03-16,3.57,3.58,3.48,3.48,9300200
2023-03-17,3.51,3.53,3.48,3.48,7345900
2023-03-20,3.48,3.55,3.46,3.50,7976600
2023-03-21,3.50,3.54,3.48,3.54,6201709
2023-03-22,3.53,3.56,3.52,3.54,6418320
2023-03-23,3.53,3.53,3.50,3.52,5310100
2023-03-24,3.52,3.52,3.48,3.50,4885557
2023-03-27,3.49,3.49,3.45,3.46,5009126
2023-03-28,3.46,3.48,3.44,3.45,4280632
2023-03-29,3.45,3.46,3.39,3.39,7240200
2023-03-30,3.40,3.40,3.35,3.40,5124200
2023-03-31,3.40,3.44,3.40,3.44,4893800
2023-04-03,3.44,3.46,3.41,3.46,5189120
2023-04-04,3.46,3.46,3.39,3.40,5649700
2023-04-06,3.42,3.42,3.38,3.39,3360860
2023-04-07,3.39,3.43,3.38,3.42,3491406
2023-04-10,3.42,3.42,3.36,3.36,5816300
2023-04-11,3.36,3.39,3.35,3.39,4486724
2023-04-12,3.41,3.45,3.40,3.45,7362282
2023-04-13,3.48,3.48,3.43,3.46,7183700
2023-04-14,3.50,3.57,3.49,3.49,17031800
2023-04-17,3.47,3.50,3.43,3.50,7766536
2023-04-18,3.49,3.49,3.43,3.45,5877610
2023-04-19,3.44,3.44,3.39,3.40,6264600
2023-04-20,3.39,3.39,3.36,3.36,5083200
2023-04-21,3.36,3.38,3.30,3.30,7093026
2023-04-24,3.30,3.30,3.23,3.26,5216234
2023-04-25,3.26,3.27,3.12,3.14,8715200
2023-04-26,3.15,3.19,3.13,3.18,4661100
2023-04-27,3.18,3.19,3.14,3.16,3755102
2023-04-28,3.16,3.22,3.14,3.21,4794568
2023-05-04,3.16,3.25,3.12,3.24,6616502
2023-05-05,3.22,3.23,3.17,3.21,5405928
2023-05-08,3.20,3.22,3.17,3.21,5233402
2023-05-09,3.21,3.21,3.13,3.13,9471600
2023-05-10,3.12,3.17,3.11,3.14,5401900
2023-05-11,3.15,3.21,3.14,3.19,6930651
2023-05-12,3.19,3.20,3.14,3.15,4674800
2023-05-15,3.15,3.18,3.13,3.18,4131300
2023-05-16,3.18,3.20,3.14,3.16,3869278
2023-05-17,3.15,3.19,3.13,3.19,4259365
2023-05-18,3.18,3.20,3.17,3.18,3532600
2023-05-19,3.19,3.19,3.16,3.17,3253500
2023-05-22,3.17,3.18,3.15,3.17,3152702
2023-05-23,3.17,3.19,3.15,3.16,3194932
2023-05-24,3.18,3.18,3.12,3.13,4090482
2023-05-25,3.13,3.13,2.97,3.02,14425866
2023-05-26,3.02,3.03,2.95,2.99,6458180
2023-05-29,2.99,3.01,2.90,2.91,11199334
2023-05-30,2.94,2.96,2.90,2.95,6589100
2023-05-31,2.94,2.94,2.90,2.91,4581599
2023-06-01,2.91,2.97,2.90,2.95,5768300
2023-06-02,2.95,3.01,2.94,3.00,6572207
2023-06-05,3.00,3.02,2.99,3.01,5163216
2023-06-06,3.01,3.01,2.93,2.93,4923577
2023-06-07,2.93,2.93,2.90,2.92,4856762
2023-06-08,2.92,2.93,2.90,2.91,3701500
2023-06-09,2.92,2.94,2.85,2.86,8193254
2023-06-12,2.86,2.90,2.79,2.89,8760917
2023-06-13,2.89,2.91,2.86,2.87,3953700
2023-06-14,2.86,2.89,2.84,2.89,3955560
2023-06-15,2.90,2.91,2.86,2.89,4084200
2023-06-16,2.89,2.91,2.88,2.89,3666800
2023-06-19,2.90,2.90,2.85,2.86,5094547
2023-06-20,2.87,2.87,2.81,2.82,5630506
2023-06-21,2.82,2.83,2.79,2.79,5035666
2023-06-26,2.78,2.80,2.75,2.76,5637400
2023-06-27,2.77,2.84,2.75,2.84,6761738
2023-06-28,2.84,2.85,2.78,2.84,5093800
2023-06-29,2.84,2.87,2.83,2.85,4400200
2023-06-30,2.86,2.91,2.85,2.90,6539101
2023-07-03,2.90,2.97,2.90,2.95,6408787
2023-07-04,2.95,2.97,2.93,2.94,4901000
2023-07-05,2.94,3.09,2.92,3.02,19477586
2023-07-06,3.02,3.02,2.96,2.98,9376609
2023-07-07,2.96,2.98,2.93,2.96,6139600
2023-07-10,2.95,2.98,2.94,2.96,4045044
2023-07-11,2.95,2.98,2.94,2.96,3966500
2023-07-12,2.97,2.99,2.93,2.94,4966400
2023-07-13,2.94,2.97,2.93,2.95,4395400
2023-07-14,2.94,2.95,2.91,2.92,5564100
2023-07-17,2.92,2.95,2.88,2.93,4387502
2023-07-18,2.93,3.02,2.91,2.98,7681400
2023-07-19,2.98,3.00,2.96,2.98,4340474
2023-07-20,2.99,3.00,2.96,2.96,4446094
2023-07-21,2.97,3.00,2.95,3.00,5629060
2023-07-24,2.98,2.99,2.95,2.96,5486860
2023-07-25,2.97,3.03,2.97,3.03,10907215
2023-07-26,3.03,3.13,3.03,3.11,18417507
2023-07-27,3.13,3.19,3.11,3.12,22347446
2023-07-28,3.11,3.14,3.07,3.13,13077046
2023-07-31,3.13,3.19,3.13,3.19,15129567
2023-08-01,3.18,3.20,3.16,3.19,8755549
2023-08-02,3.17,3.24,3.17,3.21,12851628
2023-08-03,3.21,3.21,3.16,3.20,6414630
2023-08-04,3.19,3.21,3.14,3.15,9248626
2023-08-07,3.14,3.16,3.12,3.14,8538600
2023-08-08,3.15,3.16,3.11,3.13,4609800
2023-08-09,3.13,3.13,3.08,3.09,5581600
2023-08-10,3.10,3.15,3.09,3.14,6213900
2023-08-11,3.14,3.15,3.05,3.06,8733967
2023-08-14,3.06,3.08,3.01,3.08,7858800
2023-08-15,3.07,3.08,3.02,3.04,5657900
2023-08-16,3.02,3.07,3.01,3.04,5602900
2023-08-17,3.06,3.11,3.00,3.11,8245713
2023-08-18,3.11,3.13,3.04,3.05,5362200
2023-08-21,3.05,3.08,3.00,3.01,5405200
2023-08-22,3.01,3.04,2.94,2.99,8985112
2023-08-23,2.97,2.99,2.94,2.94,5580224
2023-08-24,2.98,2.99,2.91,2.95,4562400
2023-08-25,2.97,3.05,2.93,2.94,11087483
2023-08-28,3.06,3.10,3.01,3.02,14060826
2023-08-29,3.05,3.06,3.01,3.03,7170526
2023-08-30,3.02,3.06,3.02,3.03,6282700
2023-08-31,3.02,3.02,2.97,3.00,7518475
2023-09-01,3.00,3.03,2.97,3.03,6235300
2023-09-04,3.03,3.13,2.98,3.13,13106620
2023-09-05,3.12,3.15,3.07,3.09,9200022
2023-09-06,3.09,3.12,3.08,3.11,6202500
2023-09-07,3.11,3.12,3.05,3.07,7104000
2023-09-08,3.04,3.08,3.04,3.05,4723400
2023-09-11,3.07,3.17,3.04,3.11,11759600
2023-09-12,3.11,3.18,3.10,3.17,14801610
2023-09-13,3.16,3.19,3.12,3.14,9811700
2023-09-14,3.16,3.16,3.11,3.13,7035900
2023-09-15,3.12,3.14,3.10,3.12,5963500
2023-09-18,3.12,3.14,3.08,3.12,6454400
2023-09-19,3.13,3.18,3.10,3.16,11671000
2023-09-20,3.20,3.21,3.13,3.15,14538366
2023-09-21,3.12,3.15,3.08,3.09,8757500
2023-09-22,3.09,3.11,3.06,3.09,8411200
2023-09-25,3.09,3.11,3.05,3.07,5353500
2023-09-26,3.05,3.06,3.00,3.00,6394302
2023-09-27,3.00,3.01,2.97,2.98,5531922
2023-09-28,2.99,3.03,2.99,3.00,5007500
2023-10-09,3.01,3.01,2.95,2.97,5894600
2023-10-10,2.97,3.02,2.96,2.98,4871900
2023-10-11,2.99,3.01,2.97,2.98,4932500
2023-10-12,3.00,3.03,2.98,3.03,6345922
2023-10-13,3.02,3.02,2.98,2.98,4464200
2023-10-16,2.99,2.99,2.93,2.95,6795900
2023-10-17,2.97,2.98,2.94,2.94,4341428
2023-10-18,2.95,2.96,2.88,2.88,4963200
2023-10-19,2.88,2.94,2.86,2.88,5019100
2023-10-20,2.87,2.91,2.86,2.86,3595600
2023-10-23,2.86,2.86,2.77,2.79,6081663
2023-10-24,2.80,2.89,2.78,2.89,7273020
2023-10-25,2.88,2.97,2.88,2.96,6013700
2023-10-26,2.94,2.96,2.92,2.93,4578000
2023-10-27,2.95,3.02,2.93,3.01,8750068
2023-10-30,3.01,3.08,2.99,3.07,9486918
2023-10-31,3.08,3.12,3.07,3.11,11069100
2023-11-01,3.11,3.16,3.10,3.16,12044252
2023-11-02,3.15,3.16,3.12,3.13,9309600
2023-11-03,3.13,3.16,3.12,3.14,6526304
2023-11-06,3.14,3.18,3.12,3.13,8886278
2023-11-07,3.12,3.15,3.09,3.14,7606450
2023-11-08,3.12,3.14,3.09,3.10,6122189
2023-11-09,3.11,3.12,3.07,3.09,10105474
2023-11-10,3.09,3.12,3.06,3.10,5367800
2023-11-13,3.10,3.14,3.08,3.14,6833000
2023-11-14,3.14,3.15,3.10,3.12,6236235
2023-11-15,3.14,3.17,3.12,3.14,8010560
2023-11-16,3.15,3.16,3.11,3.12,5834800
2023-11-17,3.12,3.15,3.10,3.15,4906300
2023-11-20,3.15,3.17,3.13,3.15,4693500
2023-11-21,3.16,3.17,3.12,3.12,5134400
2023-11-22,3.15,3.16,3.12,3.12,6155900
2023-11-23,3.12,3.15,3.11,3.13,4290220
2023-11-24,3.14,3.16,3.12,3.13,6197300
2023-11-27,3.12,3.16,3.11,3.15,8263528
2023-11-28,3.15,3.19,3.12,3.19,9313323
