Date,Open,High,Low,Close,Vol
2012-07-25,16.01,16.10,15.66,15.66,5634160
2012-07-26,15.66,15.96,15.57,15.65,6437991
2012-07-27,15.77,15.82,15.31,15.60,7466658
2012-07-30,15.60,15.88,15.39,15.74,6207027
2012-07-31,15.61,15.77,15.39,15.59,3487682
2012-08-01,15.49,15.95,15.49,15.93,4938064
2012-08-02,15.86,15.95,15.58,15.74,3299709
2012-08-03,15.80,15.81,15.51,15.74,6150874
2012-08-06,15.63,16.32,15.51,16.29,8847476
2012-08-07,16.29,16.56,16.17,16.38,8745381
2012-08-08,16.28,16.36,16.06,16.12,4905336
2012-08-09,16.11,16.42,16.10,16.27,6482276
2012-08-10,16.27,16.28,16.09,16.15,3469104
2012-08-13,16.16,16.53,16.06,16.17,11866724
2012-08-14,16.10,16.29,15.40,15.73,10544237
2012-08-15,15.64,15.64,15.25,15.27,5876124
2012-08-16,15.27,15.42,15.16,15.35,3617634
2012-08-17,15.30,15.37,14.90,15.12,5140169
2012-08-20,15.00,15.53,14.85,15.38,3627085
2012-08-21,15.38,15.49,15.26,15.37,3822938
2012-08-22,15.38,15.51,15.31,15.36,3199245
2012-08-23,15.40,15.48,15.30,15.42,1783740
2012-08-24,15.33,15.36,14.71,14.73,6722562
2012-08-27,14.61,14.65,14.08,14.20,8168876
2012-08-28,14.20,14.28,13.95,13.99,8390122
2012-08-29,13.93,14.24,13.93,14.18,3822853
2012-08-30,14.20,14.27,13.30,13.81,7844883
2012-08-31,13.59,13.64,13.30,13.58,4243599
2012-09-03,13.50,13.77,13.37,13.68,4454235
2012-09-04,13.72,14.23,13.68,13.78,6999820
2012-09-05,13.76,13.90,13.48,13.51,5809842
2012-09-06,13.58,13.65,13.51,13.64,2877684
2012-09-07,13.74,14.35,13.73,14.05,11112040
2012-09-10,14.10,14.19,14.00,14.13,6295543
2012-09-11,14.08,14.08,13.90,13.97,4581151
2012-09-12,14.05,14.13,13.70,13.90,8305712
2012-09-13,13.90,14.02,13.70,13.72,6923839
2012-09-14,13.80,13.91,13.60,13.67,6041416
2012-09-17,13.71,13.77,13.30,13.32,5583884
2012-09-18,13.31,13.31,12.95,13.03,5838799
2012-09-19,13.03,13.21,12.92,13.06,5172557
2012-09-20,13.06,13.20,12.91,12.92,4851771
2012-09-21,12.90,13.03,12.81,12.85,3202914
2012-09-24,12.80,12.90,12.57,12.77,3646996
2012-09-25,12.80,12.83,12.66,12.71,2845516
2012-09-26,12.65,12.69,12.20,12.23,5012446
2012-09-27,12.20,12.55,12.12,12.45,5242372
2012-09-28,12.30,12.63,12.30,12.61,4762645
2012-10-08,12.66,12.78,12.63,12.68,4318391
2012-10-09,12.77,12.98,12.69,12.97,6429472
2012-10-10,12.99,13.18,12.86,13.07,4313847
2012-10-11,13.04,13.08,12.91,12.97,4173005
2012-10-12,12.95,13.11,12.90,13.03,3246129
2012-10-15,13.10,13.16,12.63,12.74,4906378
2012-10-16,12.75,12.99,12.71,12.80,4998357
2012-10-17,12.83,12.92,12.67,12.72,3436790
2012-10-18,12.79,12.95,12.72,12.92,7404161
2012-10-19,12.94,13.08,12.90,13.04,4732210
2012-10-22,13.00,13.14,12.95,13.10,4341558
2012-10-23,13.05,13.10,12.95,12.99,5142208
2012-10-24,12.90,13.06,12.88,12.97,4243359
2012-10-25,12.92,13.01,12.75,12.78,3890452
2012-10-26,12.72,12.83,12.28,12.31,4059787
2012-10-29,12.45,12.45,12.24,12.24,2897272
2012-10-30,12.26,12.30,11.87,11.96,7460485
2012-10-31,11.88,11.94,11.71,11.92,4606897
2012-11-01,11.93,12.24,11.88,12.18,8083204
2012-11-02,12.16,12.18,11.96,12.08,5538270
2012-11-05,11.99,12.14,11.96,12.09,3105034
2012-11-06,12.00,12.12,11.74,12.12,6312957
2012-11-07,12.00,12.13,11.94,12.06,3580512
2012-11-08,11.90,12.10,11.31,11.34,16455686
2012-11-09,11.20,11.25,11.00,11.03,7263075
2012-11-12,11.03,11.15,10.91,11.00,4173419
2012-11-13,11.01,11.07,10.66,10.68,4639547
2012-11-14,10.68,10.70,10.50,10.61,3816652
2012-11-15,10.60,10.82,10.52,10.61,4559801
2012-11-16,10.65,10.73,10.39,10.46,3354219
2012-11-19,10.51,10.52,10.15,10.36,5862298
2012-11-20,10.33,10.44,10.25,10.41,4182320
2012-11-21,10.38,10.50,10.29,10.50,4787310
2012-11-22,10.47,10.74,10.40,10.67,7898037
2012-11-23,10.67,10.93,10.57,10.86,7673426
2012-11-26,10.86,10.88,10.64,10.67,3456403
2012-11-27,10.63,10.63,10.33,10.33,3359473
2012-11-28,10.35,10.68,10.35,10.50,6098405
2012-11-29,10.41,10.74,10.41,10.49,5942862
2012-11-30,10.45,10.65,10.35,10.51,4115864
2012-12-03,10.50,10.72,10.25,10.27,6742723
2012-12-04,10.21,10.31,9.69,10.28,6908751
2012-12-05,10.24,10.82,10.20,10.79,9958594
2012-12-06,10.73,11.17,10.73,11.09,10285355
2012-12-07,11.10,12.10,11.07,11.60,22730316
2012-12-10,11.65,11.97,11.48,11.81,18791032
2012-12-11,11.70,11.70,11.41,11.55,17521800
2012-12-12,11.52,11.61,11.34,11.55,6612462
2012-12-13,11.50,11.66,11.36,11.38,6212920
2012-12-14,11.31,12.27,11.31,12.22,21317636
2012-12-17,12.22,12.40,12.06,12.29,19513896
2012-12-18,12.29,12.75,11.79,11.89,36946180
2012-12-19,11.35,11.83,10.85,11.72,34551028
2012-12-20,11.41,11.63,11.24,11.48,19624572
2012-12-21,11.49,11.74,11.35,11.40,21038824
2012-12-24,11.29,11.58,11.21,11.55,17523450
2012-12-25,11.55,12.13,11.46,11.99,20993300
2012-12-26,11.98,12.44,11.90,12.34,18963876
2012-12-27,12.28,12.28,11.92,11.95,19715646
2012-12-28,11.91,12.37,11.83,12.37,19822646
2012-12-31,12.33,12.57,12.14,12.49,18119464
2013-01-04,12.65,12.79,12.37,12.63,19944642
2013-01-07,12.62,12.91,12.51,12.90,16527805
2013-01-08,12.82,13.41,12.79,13.27,20508584
2013-01-09,13.29,13.85,13.20,13.39,20236180
2013-01-10,13.37,13.82,13.32,13.50,14014054
2013-01-11,13.48,13.49,12.88,12.89,17057788
2013-01-14,12.81,13.68,12.78,13.60,15621411
2013-01-15,13.68,14.19,13.62,14.03,22266700
2013-01-16,14.07,14.28,13.56,14.00,16911176
2013-01-17,13.95,13.95,13.47,13.62,12820315
2013-01-18,13.74,13.96,13.70,13.82,10343120
2013-01-21,13.90,13.93,13.51,13.75,10159198
2013-01-22,13.72,13.74,13.10,13.59,21055132
2013-01-23,13.60,13.60,13.17,13.34,12404872
2013-01-24,13.35,13.67,13.18,13.37,15449226
2013-01-25,13.36,13.44,13.13,13.18,5474968
2013-01-28,13.18,13.76,13.15,13.73,19952500
2013-01-29,13.73,13.87,13.50,13.87,19406230
2013-01-30,14.51,15.09,14.00,14.02,37981176
2013-01-31,13.98,14.44,13.86,14.10,19960562
2013-02-01,14.12,14.98,14.10,14.87,39984324
2013-02-04,15.03,15.57,14.60,14.62,42402884
2013-02-05,14.59,15.29,14.34,14.96,28111980
2013-02-06,14.97,15.26,14.91,15.20,20339542
2013-02-07,15.25,15.25,14.58,14.88,25298820
2013-02-08,14.77,15.01,14.69,14.80,14407054
2013-02-18,14.78,15.08,14.53,14.58,14552820
2013-02-19,14.55,14.55,14.17,14.29,13036714
2013-02-20,14.31,14.40,14.16,14.38,10878861
2013-02-21,14.29,14.29,13.50,13.72,16513091
2013-02-22,13.68,13.87,13.56,13.59,8181352
2013-02-25,13.60,14.08,13.60,13.96,10014802
2013-02-26,13.90,14.29,13.72,13.74,13445309
2013-02-27,13.81,13.98,13.60,13.91,8919301
2013-02-28,13.91,14.16,13.64,14.14,12827006
2013-03-01,14.12,14.12,13.81,13.92,14154654
2013-03-04,13.77,13.98,13.28,13.42,16621784
2013-03-05,13.53,13.76,13.25,13.68,8423581
2013-03-06,13.75,13.99,13.56,13.87,11368916
2013-03-07,13.80,13.96,13.61,13.72,8296752
2013-03-08,13.72,13.78,13.58,13.60,4858774
2013-03-11,13.57,13.76,13.32,13.60,6216273
2013-03-12,13.61,13.79,13.02,13.14,9020543
2013-03-13,13.14,13.20,12.42,12.64,10255044
2013-03-14,12.54,12.81,12.46,12.68,4986818
2013-03-15,12.70,13.04,12.50,12.74,5907771
2013-03-18,12.68,12.94,12.58,12.71,4796089
2013-03-19,12.83,12.89,12.66,12.78,3157890
2013-03-20,12.83,13.19,12.75,13.17,7187526
2013-03-21,13.20,13.35,13.10,13.21,6078462
2013-03-22,13.20,13.35,13.16,13.26,5078791
2013-03-25,13.29,13.35,13.10,13.15,4323609
2013-03-26,13.09,13.09,12.65,12.72,8965428
2013-03-27,12.72,12.86,12.51,12.61,7905831
2013-03-28,12.42,12.42,11.80,12.13,8683568
2013-03-29,12.19,12.25,11.88,11.92,4292879
2013-04-01,11.90,12.08,11.60,11.97,6496809
2013-04-02,11.92,12.07,11.74,11.76,4969443
2013-04-03,11.70,11.82,11.18,11.36,9733079
2013-04-08,10.80,10.87,10.46,10.76,16690332
2013-04-09,10.78,11.19,10.78,11.10,9320032
2013-04-10,11.05,11.16,10.87,11.15,6210712
2013-04-11,11.19,11.39,11.03,11.06,5105007
2013-04-12,11.03,11.13,10.87,11.02,4610308
2013-04-15,10.94,10.94,10.38,10.53,10719396
2013-04-16,10.49,10.76,10.40,10.72,7531918
2013-04-17,10.80,10.86,10.70,10.77,5143144
2013-04-18,10.78,10.89,10.69,10.81,4640753
2013-04-19,10.90,11.21,10.81,11.18,13668908
2013-04-22,10.97,11.18,10.96,11.14,12070636
2013-04-23,11.16,11.16,10.68,10.72,7698580
2013-04-24,10.72,11.06,10.71,11.04,8102236
2013-04-25,11.04,11.47,10.90,11.28,15891746
2013-04-26,11.38,11.38,10.85,10.90,9378494
2013-05-02,10.80,11.05,10.50,11.00,6887354
2013-05-03,11.13,11.55,11.07,11.43,15192339
2013-05-06,11.43,11.48,11.25,11.44,13454236
2013-05-07,11.44,11.49,11.26,11.35,9067118
2013-05-08,11.37,11.49,11.14,11.24,9161636
2013-05-09,11.25,11.45,11.17,11.38,9937243
2013-05-10,11.40,11.61,11.22,11.55,15000934
2013-05-13,11.55,11.94,11.54,11.88,18496736
2013-05-14,11.90,12.04,11.72,11.91,16303981
2013-05-15,11.88,12.22,11.83,12.15,11893162
2013-05-16,12.14,12.22,11.96,12.20,11043888
2013-05-17,12.22,12.73,12.22,12.66,15466497
2013-05-20,12.65,13.14,12.50,12.97,18671744
2013-05-21,12.88,13.04,12.64,12.75,13710191
2013-05-22,12.72,13.06,12.47,12.56,16405562
2013-05-23,12.51,12.85,12.30,12.43,11930831
2013-05-24,12.51,12.62,12.38,12.55,9371990
2013-05-27,12.52,12.68,12.26,12.51,14053354
2013-05-28,12.50,13.11,12.43,13.03,18916086
2013-05-29,12.98,13.18,12.81,12.95,13196580
2013-05-30,12.88,12.95,12.53,12.60,14231496
2013-05-31,12.63,12.80,12.45,12.46,10532617
2013-06-03,12.48,12.60,12.38,12.38,8875948
2013-06-04,12.38,12.50,11.95,11.98,10020039
2013-06-05,11.95,12.06,11.72,11.78,8967803
2013-06-06,11.75,11.94,11.68,11.75,7238538
2013-06-07,11.78,11.91,11.28,11.38,9151760
2013-06-13,11.23,11.23,10.68,10.95,8848754
2013-06-14,11.00,11.08,10.89,11.00,7321206
2013-06-17,11.06,11.16,10.92,11.12,6320650
2013-06-18,11.12,11.33,11.08,11.21,6733418
2013-06-19,11.22,11.23,11.02,11.14,5986476
2013-06-20,11.10,11.10,10.66,10.67,8088311
2013-06-21,10.50,10.79,10.31,10.70,5111853
2013-06-24,10.67,10.69,9.71,10.07,8330856
2013-06-25,9.99,10.05,9.22,9.88,11236408
2013-06-26,9.90,10.08,9.58,9.80,10177973
2013-06-27,9.88,10.02,9.60,9.72,9956472
2013-06-28,9.71,9.95,9.62,9.85,7115434
2013-07-01,9.85,9.92,9.60,9.83,7396832
2013-07-02,9.83,9.95,9.74,9.95,7638278
2013-07-03,9.93,9.93,9.61,9.74,9416910
2013-07-04,9.71,9.90,9.64,9.84,8946865
2013-07-05,9.87,10.04,9.81,9.93,9061369
2013-07-08,9.81,9.81,9.52,9.53,7925491
2013-07-09,9.50,9.60,9.38,9.60,6908793
2013-07-10,9.62,9.81,9.50,9.80,6686316
2013-07-11,9.85,10.60,9.80,10.35,17442080
2013-07-12,10.36,10.40,10.00,10.00,8605222
2013-07-15,10.08,10.28,10.06,10.19,5792354
2013-07-16,10.21,10.24,9.97,10.10,9562156
2013-07-17,10.06,10.18,9.87,9.92,9323705
2013-07-18,9.80,9.84,9.60,9.60,7619116
2013-07-19,9.60,9.70,9.23,9.24,12466873
2013-07-22,9.14,9.19,8.90,9.09,8774114
2013-07-23,9.09,9.38,9.06,9.30,9343929
2013-07-24,9.29,9.31,9.06,9.21,8843162
2013-07-25,9.21,9.33,9.15,9.21,5634962
2013-07-26,9.19,9.21,9.05,9.08,6250829
2013-07-29,9.05,9.29,8.81,9.13,7969249
2013-07-30,9.11,9.38,9.11,9.37,8566562
2013-07-31,9.38,9.48,9.26,9.29,5734927
2013-08-01,9.33,9.71,9.19,9.69,18537732
2013-08-02,9.78,9.83,9.55,9.63,14410188
2013-08-05,9.66,10.59,9.66,10.59,28635940
2013-08-13,10.90,11.45,10.69,10.94,33782368
2013-08-14,10.89,11.31,10.83,10.90,20082884
2013-08-15,10.84,10.84,10.57,10.58,14274977
2013-08-16,10.54,10.97,10.45,10.52,13813533
2013-08-19,10.37,10.82,10.34,10.78,10351311
2013-08-20,10.66,10.86,10.54,10.55,8519871
2013-08-21,10.62,10.63,10.38,10.53,6096223
2013-08-22,10.53,11.07,10.44,10.82,16661107
2013-08-23,10.87,10.99,10.55,10.76,10060190
2013-08-26,10.70,11.01,10.66,10.92,9274296
2013-08-27,10.90,11.15,10.89,11.07,10080364
2013-08-28,11.01,11.07,10.80,10.87,10544764
2013-08-29,10.95,11.10,10.77,10.99,9007842
2013-08-30,10.99,11.06,10.55,10.64,10154201
2013-09-02,10.61,11.25,10.50,11.20,16013480
2013-09-03,11.21,11.70,11.20,11.39,22480580
2013-09-04,11.48,11.53,11.21,11.24,10110768
2013-09-05,11.29,11.33,10.91,11.01,7853539
2013-09-06,10.98,11.18,10.96,11.06,5650238
2013-09-09,11.09,11.50,11.03,11.29,16085921
2013-09-10,11.35,11.60,11.18,11.52,14827188
2013-09-11,11.57,11.88,11.36,11.65,16915956
2013-09-12,11.59,12.06,11.46,11.98,18719356
2013-09-13,12.00,12.34,11.86,11.91,18581788
2013-09-16,11.92,12.11,11.80,11.98,10837519
2013-09-17,12.12,12.30,11.75,11.75,12227238
2013-09-18,11.87,11.95,11.55,11.83,9611466
2013-09-23,11.95,11.98,11.75,11.85,12870126
2013-09-24,11.86,11.92,11.41,11.46,14487631
2013-09-25,11.49,11.88,11.48,11.53,10676114
2013-09-26,11.54,11.57,11.16,11.40,10150061
2013-09-27,11.34,11.47,11.26,11.35,3711087
2013-09-30,11.36,11.65,11.30,11.58,5392867
2013-10-08,11.58,12.02,11.42,11.99,15648725
2013-10-09,11.95,12.09,11.81,12.01,9295434
2013-10-10,12.01,12.05,11.72,11.82,9180558
2013-10-11,11.90,12.65,11.90,12.47,23810288
2013-10-14,13.12,13.72,12.95,13.72,62614216
2013-10-15,13.50,13.70,13.28,13.56,30950078
2013-10-16,13.24,13.37,12.48,12.70,31393624
2013-10-17,12.80,13.03,12.57,12.87,17139592
2013-10-18,12.85,13.15,12.66,12.83,11874390
2013-10-21,12.83,13.56,12.65,13.35,21304616
2013-10-22,13.22,13.44,13.04,13.11,12688539
2013-10-23,13.20,13.33,12.32,12.39,15635547
2013-10-24,12.45,12.56,12.10,12.21,8388971
2013-10-25,12.25,12.27,11.65,11.77,13757543
2013-10-28,11.79,12.30,11.70,12.02,10191225
2013-10-29,12.03,12.15,11.35,11.69,13947119
2013-10-30,11.65,12.11,11.58,12.01,8952550
2013-10-31,11.99,12.10,11.65,11.82,5679247
2013-11-01,12.00,12.24,11.82,12.19,9484121
2013-11-04,12.29,12.41,12.10,12.22,8138782
2013-11-05,12.15,12.65,11.86,12.58,11107368
2013-11-06,12.59,12.92,12.40,12.65,12614925
2013-11-07,12.53,12.89,12.41,12.51,6470364
2013-11-08,12.45,12.76,12.31,12.49,11729916
2013-11-11,12.53,12.58,12.08,12.23,5210547
2013-11-12,12.23,12.43,12.06,12.32,5441248
2013-11-13,12.21,12.36,11.88,11.96,7362279
2013-11-14,12.00,12.26,11.80,12.10,5630531
2013-11-15,12.12,12.78,12.12,12.47,11353866
2013-11-18,12.53,12.95,12.53,12.86,10318360
2013-11-19,12.90,12.90,12.60,12.70,7257510
2013-11-20,12.79,12.85,12.54,12.73,7444162
2013-11-21,12.66,12.70,12.51,12.68,9181966
2013-11-22,12.77,12.89,12.50,12.56,9492365
2013-11-25,12.36,12.57,12.31,12.31,6265735
2013-11-26,12.27,12.88,12.22,12.83,14566546
2013-11-27,12.78,12.95,12.66,12.83,7223328
2013-11-28,12.85,13.16,12.80,12.95,12297510
2013-11-29,12.99,13.03,12.83,12.96,5954410
2013-12-02,12.74,12.95,12.34,12.74,9182733
2013-12-03,12.61,13.16,12.54,13.10,8481229
2013-12-04,13.16,14.41,13.01,14.41,32049232
2013-12-05,14.90,15.26,14.40,14.74,40912464
2013-12-06,14.63,14.93,14.43,14.84,16445193
2013-12-09,14.75,15.40,14.75,15.08,23795792
2013-12-10,15.08,15.20,14.65,15.02,12979490
2013-12-11,14.90,14.90,14.36,14.60,12893993
2013-12-12,14.55,14.67,14.25,14.32,14279692
2013-12-13,14.15,14.53,14.00,14.26,7804794
2013-12-16,14.33,14.50,13.80,13.91,13419393
2013-12-17,13.87,13.98,13.35,13.40,18011026
2013-12-18,13.49,13.55,13.29,13.41,9771214
2013-12-19,13.40,13.76,13.00,13.60,17848204
2013-12-20,13.48,13.68,13.05,13.18,9299015
2013-12-23,13.22,13.68,13.00,13.60,15948611
2013-12-24,13.68,13.80,13.51,13.66,7130813
2013-12-25,13.66,14.16,13.66,14.05,9755207
2013-12-26,13.95,14.04,13.10,13.20,11325150
2013-12-27,13.17,14.23,13.17,14.06,15110019
2013-12-30,14.20,14.53,14.03,14.21,10207832
2013-12-31,14.13,14.42,14.05,14.33,6689071
2014-01-02,14.21,14.90,14.15,14.70,14871868
2014-01-03,14.60,14.79,14.38,14.76,7996584
2014-01-06,14.72,14.72,14.10,14.12,8998970
2014-01-07,13.80,13.99,13.56,13.73,9792146
2014-01-08,13.76,13.92,13.61,13.83,5184976
2014-01-09,13.63,13.79,13.30,13.33,6272550
2014-01-10,13.33,13.48,13.21,13.35,5078522
2014-01-13,13.36,13.56,13.34,13.40,5653154
2014-01-14,13.44,13.44,12.80,13.16,9478953
2014-01-15,13.10,13.13,12.85,13.08,7909285
2014-01-16,13.17,13.25,13.03,13.11,4411841
2014-01-17,13.05,13.09,12.44,12.46,8563797
2014-01-20,12.50,12.84,12.35,12.37,5731963
2014-01-21,12.37,12.59,12.35,12.51,4453476
2014-01-22,12.56,12.91,12.51,12.91,5211579
2014-01-23,12.95,13.03,12.39,12.49,13045849
2014-01-24,12.48,12.59,12.35,12.58,12754263
2014-01-27,12.50,12.50,12.21,12.39,7497799
2014-01-28,12.35,12.44,12.26,12.28,4984180
2014-01-29,12.24,12.41,12.24,12.31,5286376
2014-01-30,12.28,12.38,11.58,11.75,9502920
2014-02-07,11.75,12.12,11.41,12.00,6473670
2014-02-10,12.00,12.58,11.90,12.50,13050837
2014-02-11,12.50,12.84,12.31,12.64,13689934
2014-02-12,12.62,12.85,12.51,12.84,8586716
2014-02-13,12.78,12.83,12.61,12.72,8205739
2014-02-14,12.68,12.78,12.55,12.73,6221119
2014-02-17,12.77,12.84,12.46,12.63,14301465
2014-02-18,12.56,12.63,12.33,12.40,10049221
2014-02-19,12.41,12.48,12.23,12.33,8816398
2014-02-20,12.33,12.39,12.05,12.24,7741462
2014-02-21,12.24,12.25,11.98,12.03,7803593
2014-02-24,12.00,12.00,11.52,11.69,10999783
2014-02-25,11.69,11.87,11.08,11.29,9805208
2014-02-26,11.28,11.39,11.00,11.19,8868028
2014-02-27,11.23,11.29,11.12,11.21,8379041
2014-02-28,11.20,11.31,10.82,11.28,11674163
2014-03-03,11.26,11.61,11.22,11.47,8309346
2014-03-04,11.43,11.46,11.21,11.40,6862602
2014-03-05,11.40,11.49,11.35,11.42,4902605
2014-03-06,11.40,11.42,10.88,11.13,14553813
2014-03-07,11.10,11.20,11.03,11.08,6222814
2014-03-10,10.97,11.65,10.86,11.25,15205835
2014-03-11,11.19,11.44,11.09,11.30,8480132
2014-03-12,11.29,11.36,11.13,11.31,5124050
2014-03-13,11.30,11.56,11.27,11.50,8528513
2014-03-14,11.47,11.54,11.25,11.32,5615502
2014-03-17,11.37,11.41,11.23,11.33,5139297
2014-03-18,11.35,12.36,11.32,12.11,21226632
2014-03-19,12.10,12.15,11.83,12.01,10573364
2014-03-20,11.98,12.07,11.82,11.85,6915897
2014-03-21,11.81,12.06,11.55,12.02,7756735
2014-03-24,12.00,12.08,11.82,12.03,7617209
2014-03-25,12.00,12.02,11.80,11.99,5912293
2014-03-26,12.13,12.27,11.85,11.95,6905274
2014-03-27,11.91,11.91,11.60,11.70,7554143
2014-03-28,11.69,11.80,11.49,11.51,5289980
2014-03-31,11.49,12.06,11.46,11.71,7229577
2014-04-01,11.78,12.05,11.70,11.83,5505905
2014-04-02,11.82,11.98,11.80,11.95,6125335
2014-04-03,11.92,11.99,11.60,11.72,5545582
2014-04-04,11.67,11.78,11.55,11.77,2793151
2014-04-08,11.70,11.98,11.66,11.93,8892735
2014-04-09,11.93,12.19,11.85,12.13,10538680
2014-04-10,12.11,12.18,12.02,12.16,6821667
2014-04-11,12.14,12.14,11.93,11.96,5039060
2014-04-14,11.99,12.62,11.95,12.48,19125988
2014-04-15,12.40,12.87,12.30,12.57,16590916
2014-04-16,12.62,13.24,12.50,12.94,17087632
2014-04-17,12.90,13.09,12.66,12.79,7998112
2014-04-18,12.75,12.88,12.58,12.73,6317464
2014-04-21,12.65,12.65,12.28,12.31,6910992
2014-04-22,12.31,12.37,12.09,12.34,5842257
2014-04-23,12.38,12.53,12.32,12.43,7499511
2014-04-24,12.43,12.53,12.23,12.25,3703789
2014-04-25,12.36,12.37,12.05,12.08,4610554
2014-04-28,12.00,12.07,11.60,11.61,4526095
2014-04-29,11.70,11.96,11.60,11.93,3485879
2014-04-30,11.88,12.13,11.56,12.04,4814838
2014-05-05,11.91,12.53,11.67,12.29,5650276
2014-05-06,12.18,12.77,12.18,12.49,11023661
2014-05-07,12.36,12.56,12.30,12.38,5172974
2014-05-08,12.34,12.56,12.19,12.20,4010256
2014-05-09,12.05,12.26,11.98,12.19,3920486
2014-05-12,12.30,12.46,12.18,12.38,4819991
2014-05-13,12.42,12.58,12.28,12.29,4124963
2014-05-14,12.35,12.54,12.28,12.51,5104199
2014-05-15,12.45,12.70,12.45,12.46,6517591
2014-05-16,12.36,12.50,12.31,12.50,2586932
2014-05-19,12.48,12.48,12.10,12.10,4086736
2014-05-20,12.16,12.33,11.98,12.10,2329371
2014-05-21,12.00,12.21,11.90,12.17,2371976
2014-05-22,12.15,12.35,11.89,11.92,3353297
2014-05-23,11.86,12.32,11.85,12.31,4376673
2014-05-26,12.40,12.68,12.35,12.40,6447382
2014-05-27,12.40,12.53,12.34,12.45,4330587
2014-05-28,12.35,12.53,12.32,12.45,3976978
2014-05-29,12.48,12.48,12.04,12.08,5276350
2014-05-30,12.07,12.15,11.98,12.06,2929067
2014-06-03,12.09,12.18,11.85,11.87,5565511
2014-06-04,11.86,11.88,11.69,11.79,2889615
2014-06-05,11.78,12.12,11.78,12.05,3533621
2014-06-06,12.08,12.10,11.84,12.03,2081631
2014-06-09,11.98,12.08,11.91,11.92,2097118
2014-06-10,11.86,12.07,11.86,12.02,2763701
2014-06-11,12.03,12.05,11.72,11.86,5736683
2014-06-12,11.68,11.72,11.40,11.45,7156808
2014-06-13,11.45,11.65,11.35,11.48,8279678
2014-06-16,11.51,11.72,11.49,11.65,4686855
2014-06-17,11.60,11.60,11.49,11.52,3037277
2014-06-18,11.60,11.65,11.47,11.50,3091973
2014-06-19,11.51,11.56,11.09,11.27,3651786
2014-06-20,11.24,11.41,11.24,11.27,2472966
2014-06-23,11.34,11.44,11.24,11.26,2077656
2014-06-24,11.28,11.38,11.20,11.28,2690019
2014-06-25,11.33,11.33,11.16,11.30,4184729
2014-06-26,11.29,11.41,11.27,11.41,5384274
2014-06-27,11.39,11.40,11.29,11.35,4300851
2014-06-30,11.38,11.38,11.22,11.29,6989184
2014-07-01,11.31,11.55,11.31,11.50,7189308
2014-07-02,11.51,11.66,11.46,11.63,5994100
2014-07-03,11.64,11.83,11.61,11.74,7166698
2014-07-04,11.74,11.86,11.63,11.71,3356408
2014-07-07,11.72,11.75,11.60,11.68,3561068
2014-07-08,11.68,11.85,11.56,11.78,3943624
2014-07-09,11.71,11.91,11.61,11.62,3985107
2014-07-10,11.60,11.72,11.58,11.66,2693728
2014-07-11,11.66,11.77,11.66,11.73,2562981
2014-07-14,11.73,12.10,11.73,12.02,7279436
2014-07-15,12.03,12.78,11.90,12.65,20046028
2014-07-16,12.58,12.81,12.47,12.62,12925756
2014-07-17,12.56,12.71,12.48,12.55,7157723
2014-07-18,12.47,12.61,12.45,12.51,4444876
2014-07-21,12.43,12.54,12.30,12.36,5181333
2014-07-22,12.35,13.12,12.30,12.98,17097652
2014-07-23,12.98,13.58,12.98,13.23,17679668
2014-07-24,13.21,13.50,13.01,13.05,9475527
2014-07-25,13.06,13.20,12.84,13.03,6736387
2014-07-28,13.05,13.72,13.05,13.49,12478583
2014-07-29,13.49,13.58,13.28,13.45,7285935
2014-07-30,13.45,13.60,13.23,13.43,6694649
2014-07-31,13.43,13.70,13.38,13.62,6868753
2014-08-01,13.58,14.02,13.55,13.77,8601452
2014-08-04,13.88,14.35,13.81,14.13,11873726
2014-08-05,14.15,14.25,13.82,13.98,5486070
2014-08-06,13.91,14.14,13.80,14.10,4558465
2014-08-07,14.20,14.46,13.70,13.70,7420968
2014-08-08,13.74,13.84,13.33,13.63,6901750
2014-08-11,13.68,14.99,13.68,14.98,23024368
2014-08-12,14.98,15.18,14.70,15.03,17575396
2014-08-13,14.91,15.14,14.41,14.53,12768691
2014-08-14,14.60,14.94,14.46,14.52,8928271
2014-08-15,14.55,14.98,14.30,14.80,7708627
2014-08-18,14.81,15.10,14.53,14.75,6392372
2014-08-19,14.75,15.00,14.50,14.87,8410429
2014-08-20,14.86,14.94,14.60,14.86,5339585
2014-08-21,14.86,14.88,14.40,14.62,5833501
2014-08-22,14.62,14.69,14.36,14.56,4379314
2014-08-25,14.51,14.66,14.35,14.53,3677707
2014-08-26,14.42,14.53,14.13,14.23,4319765
2014-08-27,14.21,14.45,14.13,14.20,3424106
2014-08-28,14.21,14.30,13.73,13.96,3971414
2014-08-29,14.05,14.21,14.00,14.14,2537325
2014-09-01,14.15,14.65,14.06,14.60,4997991
2014-09-02,14.62,14.75,14.25,14.68,9752389
2014-09-03,14.66,14.66,14.39,14.54,7756075
2014-09-04,14.50,14.60,14.32,14.50,6142998
2014-09-05,14.51,14.60,14.37,14.47,5381329
2014-09-09,14.48,14.53,14.04,14.15,11631502
2014-09-10,14.08,14.10,13.78,14.07,13544680
2014-09-11,14.07,14.11,13.80,13.88,13438196
2014-09-12,13.88,14.24,13.75,14.18,13750493
2014-09-15,14.09,14.09,13.81,14.01,14286466
2014-09-16,14.00,14.01,13.47,13.49,10392798
2014-09-17,13.51,13.74,13.42,13.70,10235619
