Date,Open,High,Low,Close,Vol
2013-03-28,15.08,15.17,14.80,14.81,10962383
2013-03-29,14.83,15.05,14.68,14.71,5844563
2013-04-01,14.60,14.80,14.40,14.44,7536736
2013-04-02,14.52,14.65,14.28,14.32,6779009
2013-04-03,14.35,14.58,14.32,14.38,5614808
2013-04-08,14.30,14.30,13.90,14.11,7604136
2013-04-09,14.14,14.78,14.13,14.48,11487750
2013-04-10,14.50,14.65,14.39,14.54,7917224
2013-04-11,14.59,14.64,14.16,14.18,7685493
2013-04-12,14.13,14.32,14.00,14.02,5704389
2013-04-15,13.80,13.80,12.97,13.10,14014275
2013-04-16,12.82,13.18,12.41,13.05,10501344
2013-04-17,13.00,13.12,12.86,12.91,5862905
2013-04-18,12.75,13.20,12.62,12.90,6270833
2013-04-19,13.03,13.50,12.97,13.34,12006326
2013-04-22,13.15,13.27,13.04,13.18,7814828
2013-04-23,13.19,13.35,12.80,12.82,8655467
2013-04-24,12.82,13.13,12.82,13.03,7182535
2013-04-25,13.00,13.19,12.84,12.84,6992950
2013-04-26,12.98,13.13,12.70,12.71,5419428
2013-05-02,12.65,12.66,12.16,12.23,7421391
2013-05-03,12.33,12.55,12.33,12.36,6043608
2013-05-06,12.60,13.29,12.60,13.18,14938224
2013-05-07,13.17,14.50,13.07,14.16,39000493
2013-05-08,14.45,14.56,13.90,14.27,27347307
2013-05-09,14.67,15.18,14.51,14.84,36213246
2013-05-10,14.70,14.81,14.31,14.56,19349060
2013-05-13,14.55,15.08,14.48,14.73,16698876
2013-05-14,14.60,14.60,14.03,14.12,16175152
2013-05-15,14.28,14.28,14.00,14.11,9696984
2013-05-16,14.12,14.60,13.81,14.47,18297273
2013-05-17,14.43,14.80,14.27,14.70,17959845
2013-05-20,14.77,15.20,14.60,15.16,26356945
2013-05-21,15.21,15.45,15.10,15.23,22832554
2013-05-22,15.15,15.47,15.05,15.19,18114983
2013-05-23,15.00,15.00,14.50,14.52,18910653
2013-05-24,14.51,14.88,14.44,14.69,11956284
2013-05-27,14.57,14.74,14.47,14.50,9898173
2013-05-28,14.53,15.10,14.44,15.04,17025491
2013-05-29,15.05,15.13,14.80,14.81,12051692
2013-05-30,14.75,15.01,14.68,14.72,11182438
2013-05-31,14.82,14.95,14.51,14.54,9538736
2013-06-03,14.54,14.65,14.25,14.40,8370049
2013-06-04,14.40,14.47,14.06,14.15,8724718
2013-06-05,14.15,14.36,14.11,14.25,6364178
2013-06-06,14.19,14.36,14.07,14.08,6287720
2013-06-07,14.12,14.27,13.40,13.43,9643523
2013-06-13,13.19,13.19,12.50,12.63,10680462
2013-06-14,12.64,12.79,12.55,12.62,9495856
2013-06-17,12.64,12.84,12.59,12.66,6572450
2013-06-18,12.68,12.82,12.20,12.56,10797431
2013-06-19,12.41,12.93,12.29,12.85,12201912
2013-06-20,12.64,12.78,12.17,12.17,8953772
2013-06-21,12.00,12.00,11.55,11.88,9532711
2013-06-24,11.80,11.80,10.69,10.69,12395019
2013-06-25,10.56,10.65,9.62,10.37,14428131
2013-06-26,10.39,10.63,10.26,10.53,11013615
2013-06-27,10.50,10.63,10.05,10.16,10585898
2013-06-28,9.90,10.51,9.80,10.13,9847258
2013-07-01,10.15,11.05,9.91,10.80,19459791
2013-07-02,10.79,10.85,10.61,10.77,8846739
2013-07-03,10.62,10.71,10.23,10.51,7689527
2013-07-04,10.39,11.56,10.33,11.50,28924544
2013-07-05,11.50,12.48,11.31,11.78,40484522
2013-07-08,11.43,11.93,10.98,11.28,19717513
2013-07-09,11.19,11.88,11.19,11.44,12744112
2013-07-10,11.53,12.58,11.52,12.58,34965574
2013-07-11,13.21,13.84,13.01,13.50,58099037
2013-07-12,13.00,13.30,12.80,13.08,35011897
2013-07-15,12.94,13.65,12.94,13.17,29398315
2013-07-16,13.19,13.55,13.02,13.36,22812239
2013-07-17,13.41,13.45,12.64,12.74,25453293
2013-07-18,12.72,12.92,12.33,12.37,20223537
2013-07-19,12.37,12.52,11.65,11.74,20079370
2013-07-22,11.75,12.50,11.75,12.38,17870482
2013-07-23,12.53,13.50,12.38,12.98,31570080
2013-07-24,12.80,13.14,12.51,12.99,22536757
2013-07-25,12.81,13.01,12.42,12.45,17587569
2013-07-26,12.40,12.70,12.20,12.46,12672644
2013-07-29,12.26,12.38,12.06,12.23,10173436
2013-07-30,12.54,13.38,12.54,13.13,35208839
2013-07-31,13.12,13.36,12.75,12.93,23773465
2013-08-01,12.98,13.52,12.86,13.52,28800433
2013-08-02,13.68,13.75,13.10,13.22,23027578
2013-08-05,13.25,13.51,13.20,13.48,16504832
2013-08-06,13.47,13.85,13.12,13.65,27555653
2013-08-07,13.45,13.76,13.22,13.27,20714803
2013-08-08,13.60,13.73,13.20,13.31,16265420
2013-08-09,13.40,14.50,13.30,14.15,48119320
2013-08-12,14.10,15.20,13.92,14.55,51109874
2013-08-13,14.43,14.73,14.25,14.46,22932286
2013-08-14,14.54,14.58,14.04,14.19,17601244
2013-08-15,14.19,14.39,13.82,13.91,18675438
2013-08-16,13.90,14.26,13.50,13.51,22747217
2013-08-19,13.52,14.20,13.41,14.04,21009105
2013-08-20,13.90,14.08,13.61,13.73,13409349
2013-08-21,13.70,14.09,13.65,13.84,11300177
2013-08-22,13.79,13.85,13.50,13.53,12961467
2013-08-23,13.56,13.76,12.92,13.31,14364892
2013-08-26,13.45,13.71,13.35,13.61,11301792
2013-08-27,13.61,14.27,13.56,13.96,19726448
2013-08-28,13.86,14.20,13.73,14.03,23122929
2013-08-29,14.00,14.02,13.50,13.61,15965846
2013-08-30,13.72,13.95,13.01,13.07,20526939
2013-09-02,13.05,13.28,12.97,13.17,9506689
2013-09-03,13.17,13.28,13.07,13.23,7820004
2013-09-04,13.24,13.58,13.08,13.29,14372286
2013-09-05,13.10,13.22,13.05,13.07,9406747
2013-09-06,13.05,13.34,13.05,13.12,7635191
2013-09-09,13.18,13.48,13.14,13.38,12985789
2013-09-10,13.55,13.65,13.38,13.65,17262941
2013-09-11,13.81,14.25,13.74,13.89,30233409
2013-09-24,14.00,14.88,13.90,13.94,33927473
2013-09-25,13.70,13.75,13.33,13.36,20034412
2013-09-26,13.47,13.94,13.00,13.39,20703249
2013-09-27,13.37,13.55,13.18,13.21,11396456
2013-09-30,13.20,13.34,13.00,13.26,9705978
2013-10-08,13.18,13.40,12.91,13.19,11040275
2013-10-09,13.13,13.37,13.05,13.26,10694186
2013-10-10,13.33,14.59,13.16,13.76,30642691
2013-10-11,13.50,13.99,13.50,13.65,17682171
2013-10-14,13.66,13.70,13.42,13.45,13092966
2013-10-15,13.64,13.95,13.54,13.60,18162580
2013-10-16,13.39,13.40,12.90,12.96,17459503
2013-10-17,13.01,13.24,12.89,12.96,8857562
2013-10-18,13.00,13.13,12.92,12.97,6239167
2013-10-21,12.93,13.07,12.68,13.02,12167368
2013-10-23,13.40,13.59,13.10,13.16,16818502
2013-10-24,13.30,13.53,13.12,13.16,9789313
2013-10-25,13.06,13.16,12.60,12.66,9444480
2013-10-28,12.74,12.75,12.21,12.33,6805197
2013-10-29,12.39,12.60,11.71,12.08,8717757
2013-10-30,12.00,12.26,11.88,12.14,5288829
2013-10-31,12.14,12.19,11.95,12.01,5265535
2013-11-01,12.15,12.61,12.10,12.39,9847687
2013-11-04,12.65,12.88,12.32,12.35,6577264
2013-11-05,12.24,12.57,12.20,12.51,5630601
2013-11-06,12.43,12.63,12.35,12.38,6829930
2013-11-07,12.51,12.51,12.06,12.09,5869357
2013-11-08,12.00,12.14,11.45,11.62,8668223
2013-11-11,11.68,11.69,11.33,11.40,4631078
2013-11-12,11.48,11.56,11.40,11.52,3405633
2013-11-13,11.46,11.69,11.40,11.42,4595528
2013-11-14,11.58,11.73,11.47,11.66,5914310
2013-11-15,11.66,11.93,11.56,11.81,7210577
2013-11-18,11.85,12.03,11.77,12.02,7552545
2013-11-19,12.03,12.07,11.84,11.91,6746070
2013-11-20,12.02,12.02,11.83,11.98,5814124
2013-11-21,11.95,11.97,11.69,11.73,6805586
2013-11-22,11.70,11.84,11.70,11.74,3939163
2013-11-25,11.69,11.76,11.52,11.55,4865210
2013-11-26,11.52,11.65,11.50,11.51,3365630
2013-11-27,11.51,11.75,11.50,11.74,6073118
2013-11-28,11.74,12.65,11.70,12.50,22556374
2013-11-29,12.33,12.39,12.14,12.21,9910165
2013-12-02,12.05,12.48,11.82,12.02,13185013
2013-12-03,11.90,12.20,11.87,12.15,6716319
2013-12-04,12.15,12.36,12.08,12.19,9028098
2013-12-05,12.25,12.28,12.05,12.10,6383528
2013-12-06,12.17,12.17,11.94,12.01,5466738
2013-12-09,12.00,12.15,11.91,11.97,5390573
2013-12-10,11.99,12.18,11.91,12.08,6229931
2013-12-11,12.00,12.27,11.88,11.94,7286726
2013-12-12,11.87,11.98,11.65,11.69,7820059
2013-12-13,11.60,11.76,11.55,11.65,4207190
2013-12-16,11.60,11.69,11.41,11.44,5284036
2013-12-17,11.44,11.55,11.33,11.35,3445367
2013-12-18,11.40,11.50,11.23,11.27,3524438
2013-12-19,11.35,11.49,11.28,11.31,4836963
2013-12-20,11.30,11.37,10.82,10.88,5961922
2013-12-23,10.90,10.99,10.77,10.83,3700854
2013-12-24,10.89,11.00,10.61,10.70,4507768
2013-12-25,10.75,10.85,10.62,10.81,3367739
2013-12-26,10.71,10.79,10.39,10.52,6556507
2013-12-27,10.54,10.71,10.47,10.63,4400387
2013-12-30,10.73,10.75,10.57,10.59,3670296
2013-12-31,10.59,10.96,10.50,10.75,5423644
2014-01-02,10.76,10.80,10.54,10.56,6303804
2014-01-03,10.78,10.88,10.60,10.65,6214962
2014-01-06,10.60,10.60,10.21,10.23,7444626
2014-01-07,10.20,10.35,10.08,10.14,4488729
2014-01-08,10.08,10.28,10.03,10.07,4753807
2014-01-09,10.09,10.16,9.83,9.83,8257284
2014-01-10,9.81,9.95,9.75,9.86,4957126
2014-01-13,9.92,10.25,9.80,10.03,6896299
2014-01-14,10.03,10.10,9.91,10.06,3948589
2014-01-15,10.06,10.10,9.92,9.97,3385247
2014-01-16,9.98,10.29,9.92,10.15,7657943
2014-01-17,10.09,10.09,9.90,9.90,4814523
2014-01-20,9.90,9.97,9.85,9.91,3008981
2014-01-21,9.90,10.07,9.86,9.99,3257470
2014-01-22,9.98,10.25,9.98,10.19,6853386
2014-01-23,10.20,10.21,10.05,10.06,5793934
2014-01-24,10.02,10.38,10.01,10.30,9535647
2014-01-27,10.20,10.24,10.11,10.15,4940000
2014-01-28,10.27,10.27,10.07,10.08,3616521
2014-01-29,10.14,10.14,9.92,10.00,5245679
2014-01-30,9.99,10.00,9.82,9.83,3718803
2014-02-07,9.84,9.92,9.80,9.90,3613584
2014-02-10,9.93,10.54,9.93,10.47,17043715
2014-02-11,10.48,10.58,10.30,10.45,12542808
2014-02-12,10.43,10.65,10.24,10.44,8881085
2014-02-13,10.40,10.69,10.34,10.54,14522355
2014-02-14,10.54,10.71,10.49,10.64,9310609
2014-02-17,10.70,10.83,10.49,10.65,11879152
2014-02-18,10.64,10.64,10.36,10.38,10022138
2014-02-19,10.40,10.49,10.32,10.47,7515525
2014-02-20,10.45,11.25,10.34,10.73,19533947
2014-02-21,10.62,10.99,10.58,10.75,14837879
2014-02-24,10.70,10.70,10.32,10.38,9146329
2014-02-25,10.42,10.48,9.95,9.99,10242357
2014-02-26,10.06,10.38,10.00,10.37,9286686
2014-02-27,10.37,10.53,10.05,10.05,8645221
2014-02-28,10.03,10.19,9.97,10.13,6733643
2014-03-03,10.13,10.22,10.03,10.18,7032249
2014-03-04,10.07,10.32,10.06,10.23,9625813
2014-03-05,10.27,10.34,10.18,10.21,6379634
2014-03-06,10.20,10.25,10.03,10.16,5543298
2014-03-07,10.19,10.47,10.16,10.19,7419020
2014-03-10,10.02,10.05,9.70,9.75,8410607
2014-03-11,9.72,9.85,9.68,9.78,4616610
2014-03-12,9.75,9.88,9.70,9.86,4609986
2014-03-13,9.83,9.95,9.83,9.88,5457795
2014-03-14,9.80,9.89,9.75,9.78,3821881
2014-03-17,9.85,9.98,9.79,9.94,3893477
2014-03-18,10.03,10.08,9.81,9.86,6003336
2014-03-19,9.80,9.86,9.72,9.78,3627744
2014-03-20,9.78,9.88,9.54,9.55,4833289
2014-03-21,9.55,9.87,9.31,9.81,7595114
2014-03-24,9.72,10.17,9.72,10.08,11080237
2014-03-25,9.99,10.20,9.96,10.08,8055098
2014-03-26,10.08,10.45,9.92,10.26,12875128
2014-03-27,10.16,10.18,9.94,9.94,7975690
2014-03-28,9.94,10.06,9.80,9.85,7607747
2014-03-31,9.82,9.96,9.78,9.78,4889982
2014-04-01,9.89,9.94,9.81,9.89,3282366
2014-04-02,9.95,10.03,9.85,9.96,4577324
2014-04-03,9.96,10.05,9.85,9.86,4044732
2014-04-04,9.84,10.24,9.81,10.09,11198358
2014-04-08,10.00,10.29,9.98,10.20,10541763
2014-04-09,10.24,10.30,10.09,10.21,9372837
2014-04-10,10.20,10.28,10.14,10.20,9772928
2014-04-11,10.16,10.25,10.11,10.14,6396744
2014-04-14,10.14,10.29,10.12,10.20,6691623
2014-04-15,10.15,10.21,9.99,10.07,9026127
2014-04-16,10.01,10.07,9.92,9.92,5952682
2014-04-17,9.94,10.02,9.90,9.91,3546544
2014-04-18,10.28,10.30,10.03,10.05,7426064
2014-04-21,9.98,10.02,9.80,9.81,5546420
2014-04-22,9.80,9.84,9.54,9.67,6961437
2014-04-23,9.67,9.74,9.62,9.68,3504337
2014-04-24,9.68,9.69,9.51,9.52,5887162
2014-04-25,9.58,9.59,9.31,9.34,4767157
2014-04-28,9.34,9.47,9.17,9.18,4825533
2014-04-29,9.18,9.30,9.14,9.25,3771405
2014-04-30,9.23,9.29,9.20,9.23,2479823
2014-05-05,9.23,9.29,9.17,9.27,3557208
2014-05-06,9.29,9.48,9.25,9.38,5161998
2014-05-07,9.35,9.35,9.22,9.24,2783525
2014-05-08,9.25,9.45,9.25,9.32,3643891
2014-05-09,9.30,9.68,9.30,9.46,6840065
2014-05-12,9.56,10.19,9.43,10.09,18007442
2014-05-13,10.03,10.15,9.78,9.81,9412200
2014-05-14,9.80,9.86,9.63,9.69,5355224
2014-05-15,9.63,9.69,9.51,9.52,4630884
2014-05-16,9.52,9.62,9.45,9.52,3791123
2014-05-19,9.50,9.55,9.32,9.48,3875304
2014-05-20,9.50,9.65,9.39,9.40,3072439
2014-05-21,9.32,9.55,9.32,9.50,2533493
2014-05-22,9.51,9.58,9.37,9.38,3420542
2014-05-23,9.33,9.45,9.33,9.43,2397486
2014-05-26,9.49,9.61,9.48,9.56,4169145
2014-05-27,9.52,9.60,9.46,9.46,2501733
2014-05-28,9.48,9.56,9.40,9.50,3127395
2014-05-29,9.54,9.59,9.39,9.39,3423409
2014-05-30,9.40,9.55,9.40,9.46,4267916
2014-06-03,9.44,9.54,9.37,9.38,4007242
2014-06-04,9.36,9.36,9.18,9.22,4443442
2014-06-05,9.23,9.48,9.23,9.36,4549362
2014-06-06,9.36,9.40,9.22,9.24,2768747
2014-06-09,9.21,9.45,9.21,9.31,4193036
2014-06-10,9.33,9.37,9.26,9.35,2702105
2014-06-11,9.36,9.48,9.31,9.40,3689526
2014-06-12,9.38,9.45,9.31,9.38,4156878
2014-06-13,9.37,9.53,9.32,9.50,6577957
2014-06-16,9.50,9.54,9.43,9.50,4587637
2014-06-17,9.45,9.52,9.37,9.40,3942650
2014-06-18,9.45,9.59,9.31,9.47,8328742
2014-06-19,9.47,9.47,9.25,9.26,7140436
2014-06-20,9.29,9.55,9.26,9.43,6947383
2014-06-23,9.40,9.87,9.36,9.72,18853287
2014-06-24,9.68,10.19,9.60,10.06,33752102
2014-06-25,9.96,10.00,9.75,9.80,15433696
2014-06-26,9.78,9.93,9.74,9.76,11664975
2014-06-27,9.78,9.87,9.66,9.71,9692069
2014-06-30,9.67,9.95,9.65,9.94,12796143
2014-07-01,10.02,10.33,9.92,9.92,19883810
2014-07-02,9.95,9.95,9.78,9.94,9847757
2014-07-03,10.12,10.30,10.03,10.28,28064565
2014-07-04,10.31,10.32,10.12,10.16,11710918
2014-07-07,10.18,10.25,9.99,10.05,8889612
2014-07-08,10.10,10.18,10.01,10.13,7243757
2014-07-09,10.16,10.39,10.08,10.08,16778388
2014-07-10,10.05,10.35,9.95,10.13,16009747
2014-07-11,10.05,10.24,10.03,10.07,16932677
2014-07-14,10.11,10.45,10.03,10.44,23489408
2014-07-15,10.56,10.70,10.30,10.42,20747312
2014-07-16,10.40,10.53,10.28,10.43,14669935
2014-07-17,10.40,10.54,10.23,10.33,14885376
2014-07-18,10.34,10.40,10.15,10.18,10015074
2014-07-21,10.22,10.27,10.12,10.20,7126692
2014-07-22,10.22,10.61,10.22,10.48,23534110
2014-07-23,10.54,10.66,10.36,10.46,18380569
2014-07-24,10.46,10.79,10.38,10.60,29971151
2014-07-25,10.68,11.30,10.65,11.09,49506070
2014-07-28,11.20,11.64,11.04,11.28,46671077
2014-07-29,11.31,11.75,11.27,11.57,38413277
2014-07-30,11.31,11.52,11.28,11.36,26720971
2014-07-31,11.39,11.73,11.37,11.62,30023444
2014-08-01,11.47,11.61,11.27,11.27,21786781
2014-08-04,11.28,11.74,11.27,11.74,31554842
2014-08-05,11.88,12.17,11.54,11.63,36449837
2014-08-06,11.44,11.94,11.35,11.87,29369415
2014-08-07,11.88,12.58,11.69,12.12,41193410
2014-08-08,12.01,12.29,11.86,11.94,25657572
2014-08-11,12.05,12.27,11.90,12.09,19818370
2014-08-12,12.01,12.21,11.83,11.91,19920003
2014-08-13,11.91,11.93,11.50,11.68,22662449
2014-08-14,11.67,11.76,11.42,11.45,15995099
2014-08-15,11.40,11.75,11.39,11.70,15834937
2014-08-18,11.73,11.82,11.60,11.72,16720485
2014-08-19,11.76,11.98,11.62,11.93,22446017
2014-08-20,12.01,12.27,11.86,12.08,24423690
2014-08-21,12.08,12.19,11.71,11.87,17028781
2014-08-22,11.87,11.87,11.56,11.70,16461780
2014-08-25,11.71,11.74,11.35,11.52,16046708
2014-08-26,11.45,11.64,11.13,11.17,13886216
2014-08-27,11.22,11.35,11.01,11.24,13150453
2014-08-28,11.21,11.32,11.11,11.16,7447715
2014-08-29,11.16,11.29,11.06,11.28,7143348
2014-09-01,11.30,11.39,11.21,11.38,8969698
2014-09-02,11.47,11.54,11.29,11.53,14174528
2014-09-03,11.53,11.73,11.47,11.60,16003977
2014-09-04,11.57,11.73,11.49,11.59,13857560
2014-09-05,11.65,11.88,11.51,11.69,19881973
2014-09-09,11.69,11.85,11.61,11.65,13750297
2014-09-10,11.57,11.63,11.47,11.57,13719005
2014-09-11,11.52,11.67,11.35,11.39,16254603
2014-09-12,11.30,11.45,11.27,11.39,11094909
2014-09-15,11.42,11.63,11.38,11.56,13678441
2014-09-16,11.80,11.87,11.31,11.32,24993636
2014-09-17,11.39,11.53,11.30,11.49,12903128
2014-09-18,11.51,11.55,11.33,11.40,9878162
2014-09-19,11.42,11.51,11.30,11.46,10037235
2014-09-22,11.45,11.46,11.12,11.14,12569227
2014-09-23,11.15,11.31,11.14,11.20,7511986
2014-09-24,11.21,11.48,11.15,11.42,12702330
2014-09-25,11.48,11.59,11.39,11.46,14835636
2014-09-26,11.41,11.54,11.29,11.34,9649676
2014-09-29,11.34,11.42,11.28,11.38,12330351
2014-09-30,11.46,11.63,11.42,11.58,17625138
2014-10-08,11.61,11.66,11.51,11.65,13498677
2014-10-09,11.67,11.75,11.53,11.75,21116553
2014-10-10,11.73,11.73,11.54,11.59,13575823
2014-10-13,11.60,11.78,11.57,11.76,18477333
2014-10-14,11.72,11.79,11.57,11.62,14203217
2014-10-15,11.62,11.65,11.38,11.48,13315444
2014-10-16,11.41,11.51,11.19,11.20,11998984
2014-10-17,11.16,11.31,10.91,11.29,13635432
2014-10-20,11.28,11.31,11.16,11.26,6761099
2014-10-21,11.26,11.26,11.02,11.03,7151358
2014-10-22,11.03,11.11,10.80,10.81,7029570
2014-10-23,10.79,10.84,10.62,10.65,8006927
2014-10-24,10.70,10.84,10.69,10.75,5502465
2014-10-27,10.72,10.85,10.65,10.79,4537616
2014-10-28,10.84,10.99,10.83,10.98,7121414
2014-10-29,11.02,11.11,10.94,11.08,9456858
2014-10-30,11.17,11.26,11.09,11.12,11735467
2014-10-31,11.11,11.52,11.04,11.47,22091748
2014-11-03,11.46,11.65,11.39,11.49,18682242
2014-11-04,11.48,12.20,11.33,12.03,45843228
2014-11-05,12.02,12.02,11.60,11.65,29897458
2014-11-06,11.52,11.64,11.36,11.55,15937226
2014-11-07,11.56,11.67,11.35,11.36,15591731
2014-11-10,11.40,11.74,11.36,11.67,15366573
2014-11-11,11.65,11.85,11.29,11.37,21334232
2014-11-12,11.29,11.82,11.25,11.73,20652070
2014-11-13,11.73,12.25,11.53,12.01,49676265
2014-11-14,11.89,11.95,11.64,11.70,19402584
2014-11-17,11.72,11.87,11.55,11.68,14790143
2014-11-18,11.65,11.82,11.51,11.65,12041923
2014-11-19,11.58,11.72,11.58,11.59,10320853
2014-11-20,11.53,11.73,11.49,11.62,9227663
2014-11-21,11.67,11.94,11.64,11.89,18835530
2014-11-24,12.10,12.45,11.92,12.13,37771602
2014-11-25,12.15,12.57,12.09,12.42,36181444
2014-11-26,12.42,12.60,12.20,12.33,34259651
2014-11-27,12.40,12.66,12.17,12.34,32191118
2014-11-28,12.26,12.44,11.94,12.19,30837097
2014-12-01,12.08,12.55,11.99,12.22,30374447
2014-12-02,12.34,12.57,12.23,12.48,33653980
2014-12-03,12.60,13.73,12.50,13.73,98969491
2014-12-04,14.00,14.59,13.77,14.46,106735270
2014-12-05,14.33,14.35,13.40,13.80,67327532
2014-12-08,13.55,14.34,13.46,14.09,58739612
2014-12-09,13.85,14.97,13.30,13.35,68045136
2014-12-10,13.52,14.09,13.36,13.98,34023110
2014-12-11,13.83,14.27,13.58,13.82,33598092
2014-12-12,14.05,14.35,13.83,13.89,33823999
2014-12-15,13.69,13.86,13.34,13.59,33941065
2014-12-16,13.95,14.09,13.71,13.94,35259371
2014-12-17,13.85,13.86,13.35,13.56,30435764
2014-12-18,13.55,14.45,13.46,13.93,50843707
2014-12-19,13.84,14.66,13.60,14.48,65018786
2014-12-22,15.20,15.93,14.58,14.73,88922447
2014-12-23,14.44,14.75,13.30,13.88,48346984
2014-12-24,13.82,14.42,13.70,14.07,29804485
2014-12-25,14.00,14.78,13.80,14.72,46281731
2014-12-26,14.72,15.10,14.56,14.94,50886398
2014-12-29,15.03,15.70,14.75,15.09,62141100
2014-12-30,15.11,15.47,14.76,14.86,46702802
2014-12-31,14.84,15.04,14.26,14.69,41642240
2015-01-05,14.74,16.16,14.62,16.16,94369749
2015-01-06,16.00,16.11,15.30,15.75,74443369
2015-01-07,15.60,16.37,15.50,15.75,53591712
2015-01-08,15.78,16.14,15.17,15.87,49313605
2015-01-09,15.75,16.65,15.65,15.87,64934998
2015-01-12,15.50,15.67,14.98,15.37,41397463
2015-01-13,15.20,15.46,14.91,15.07,25295357
2015-01-14,15.06,15.06,13.94,14.10,39014869
2015-01-15,14.06,14.28,13.64,14.12,36238327
2015-01-16,14.24,14.47,13.99,14.16,33598914
2015-01-19,13.50,13.93,12.78,12.99,38235960
2015-01-20,13.19,13.53,13.03,13.35,24730271
2015-01-21,13.48,14.25,13.40,14.07,36287946
2015-01-22,14.18,14.80,14.05,14.36,38768568
2015-01-23,14.62,14.79,14.18,14.29,27483616
2015-01-26,14.29,15.36,14.26,15.34,55568157
2015-01-27,15.33,15.56,14.80,15.36,39856102
2015-01-28,15.25,15.44,14.90,14.95,24427023
2015-01-29,14.92,15.18,14.40,15.10,32840787
2015-01-30,15.38,16.14,15.36,15.37,60915618
2015-02-02,15.06,16.00,14.80,15.62,45376962
2015-02-03,15.71,16.12,15.63,15.86,39386563
2015-02-04,16.00,16.38,15.66,15.67,31087288
2015-02-05,16.08,16.15,14.99,15.02,36527292
2015-02-06,15.01,15.24,14.15,14.37,30472614
2015-02-09,14.36,14.76,14.19,14.67,13235145
2015-02-10,14.67,15.00,14.60,14.80,12456093
2015-02-11,14.81,15.12,14.40,14.55,24459652
2015-02-12,14.57,14.98,14.50,14.95,16586375
2015-02-13,15.07,15.51,14.87,15.18,29581389
2015-02-16,15.20,15.65,15.11,15.57,19023238
2015-02-17,15.54,15.66,15.26,15.37,16180245
2015-02-25,15.37,15.56,15.19,15.27,14738601
2015-02-26,15.26,15.96,15.00,15.79,41485440
2015-02-27,15.75,15.97,15.63,15.73,24195205
2015-03-02,15.92,16.45,15.82,16.23,41745740
2015-03-03,16.12,16.75,15.85,16.20,46518598
2015-03-04,16.20,16.35,15.73,15.89,29045989
2015-03-05,15.90,16.18,15.77,16.03,20055444
2015-03-06,16.04,16.43,15.52,16.14,41802354
2015-03-09,15.86,16.07,15.64,15.95,23392703
2015-03-10,15.94,16.25,15.87,16.06,26225664
2015-03-11,15.99,16.20,15.54,15.62,27839240
2015-03-12,15.63,15.89,15.62,15.68,14642419
2015-03-13,15.76,16.22,15.76,15.91,23283605
2015-03-16,16.03,16.70,15.88,16.55,44370652
2015-03-17,16.61,17.10,16.41,16.70,53448257
2015-03-18,16.68,17.08,16.52,17.00,44853822
2015-03-19,17.22,17.85,17.07,17.69,62300437
2015-03-20,17.75,18.50,17.58,17.79,62325545
2015-03-23,18.25,19.57,18.25,19.57,50671318
2015-03-24,20.45,21.44,19.60,20.74,100927347
2015-03-25,20.80,21.05,19.93,20.42,62034506
2015-03-26,20.10,20.32,19.69,19.93,35303145
2015-03-27,20.00,20.31,19.59,19.71,43100124
2015-03-30,20.15,20.97,19.94,20.89,65832981
2015-03-31,21.18,21.27,20.15,20.23,50064381
2015-04-01,20.20,20.69,20.00,20.43,27674726
2015-04-02,20.60,20.70,19.99,20.57,46740420
2015-04-03,20.35,20.62,20.00,20.33,36371428
2015-04-07,20.56,21.41,20.34,21.31,56817434
2015-04-08,21.38,21.94,21.00,21.59,63810343
2015-04-09,21.61,21.69,19.90,20.35,41137558
2015-04-10,20.15,20.98,20.11,20.94,28557416
2015-04-13,21.07,22.30,20.67,22.10,49976262
2015-04-14,21.70,22.35,21.50,21.93,37290689
2015-04-15,22.22,22.78,20.98,21.84,53670061
2015-04-16,21.40,22.68,21.18,22.40,37394420
2015-04-17,22.68,24.64,22.68,24.64,29865953
2015-04-20,26.70,26.88,24.85,25.36,91667951
2015-04-21,24.65,25.12,23.69,25.00,56780446
2015-04-22,25.07,26.99,24.70,25.75,59371534
2015-04-23,25.60,27.95,25.08,26.95,74341378
2015-04-24,26.40,27.42,25.75,26.03,49648741
2015-04-27,26.12,26.55,25.00,26.18,46945665
2015-04-28,26.15,26.50,24.83,25.01,37440622
2015-04-29,25.43,26.38,25.42,25.66,42106481
2015-04-30,25.25,25.55,24.50,24.59,45462414
2015-05-04,24.75,25.06,24.01,24.80,24654541
2015-05-05,24.96,25.80,23.86,24.11,39513241
2015-05-06,24.32,24.51,22.20,22.40,44800661
2015-05-07,22.21,22.22,20.81,21.19,32241569
2015-05-08,21.58,21.71,21.10,21.69,23916983
2015-05-11,22.28,22.87,22.00,22.83,34325582
2015-05-12,22.84,23.18,22.40,22.98,33298908
2015-05-13,22.80,23.51,22.35,22.86,42293024
2015-05-14,23.02,24.98,22.10,24.72,66703510
2015-05-15,24.69,25.49,23.33,23.37,60685963
2015-05-18,22.82,22.82,22.20,22.31,34269286
2015-05-19,22.33,23.10,22.33,22.97,30427546
2015-05-20,22.98,23.66,22.85,22.99,33504931
2015-05-21,23.02,23.40,22.42,23.29,36488557
2015-05-22,23.58,24.36,23.18,24.12,49078970
2015-05-25,24.20,24.98,24.20,24.83,46436978
2015-05-26,25.02,25.78,24.40,25.43,57099448
