Date,Open,High,Low,Close,Vol
2014-04-03,11.50,11.55,11.26,11.41,4680989
2014-04-04,11.34,11.99,11.32,11.71,5998723
2014-04-08,11.70,11.87,11.62,11.80,4388192
2014-04-09,11.78,11.94,11.69,11.75,4242114
2014-04-10,11.76,12.05,11.65,11.97,7028401
2014-04-11,11.80,11.89,11.70,11.77,4059706
2014-04-14,11.80,11.94,11.71,11.79,4640092
2014-04-15,11.49,12.49,11.40,11.84,16337418
2014-04-16,11.62,11.76,11.46,11.48,8777292
2014-04-17,11.49,11.69,11.49,11.52,3983554
2014-04-18,11.51,11.67,11.47,11.56,2617928
2014-04-21,11.49,11.75,11.46,11.51,3954078
2014-04-22,11.50,11.61,11.29,11.50,4126129
2014-04-23,11.50,11.59,11.37,11.47,2605518
2014-04-24,11.49,11.54,11.08,11.09,4222687
2014-04-25,11.08,11.23,10.91,11.00,4535258
2014-04-28,11.01,11.08,10.41,10.56,4857033
2014-07-28,11.59,11.59,11.59,11.59,546244
2014-07-29,12.75,12.75,12.75,12.75,705490
2014-07-30,14.03,14.03,13.64,14.03,37995714
2014-07-31,14.30,15.40,14.19,15.15,74478412
2014-08-01,14.80,15.24,14.60,15.12,41050266
2014-08-04,15.19,15.25,14.84,15.11,28145750
2014-08-05,15.13,15.24,14.40,14.62,35038480
2014-08-06,14.64,15.94,14.54,15.65,41939435
2014-08-07,15.74,17.00,15.74,15.97,43439703
2014-08-08,15.86,16.89,15.86,16.62,37291728
2014-08-11,16.80,17.08,16.10,16.50,27660091
2014-08-12,16.28,16.69,15.82,16.40,31320544
2014-08-13,16.45,17.99,16.18,17.83,46706997
2014-08-14,17.65,17.73,16.99,17.07,29213990
2014-08-15,17.10,17.43,16.81,17.08,18522940
2014-08-18,17.08,17.26,16.71,16.91,17063398
2014-08-19,16.81,16.85,16.31,16.60,22203258
2014-08-20,16.51,16.78,16.20,16.61,18183883
2014-08-21,16.59,16.77,16.10,16.21,15953054
2014-08-22,16.14,16.31,15.77,16.03,16746819
2014-08-25,16.24,16.72,15.90,15.90,17557175
2014-08-26,15.84,15.84,14.83,15.28,25477811
2014-08-27,15.30,15.37,15.10,15.20,8674064
2014-08-28,15.19,15.50,15.08,15.15,9288865
2014-08-29,15.16,15.34,14.83,15.23,8241425
2014-09-01,15.25,15.60,15.25,15.48,9638429
2014-09-02,15.47,15.65,15.22,15.60,14552669
2014-09-03,15.60,15.94,15.56,15.62,13439547
2014-09-04,15.60,15.68,15.45,15.64,10146998
2014-09-05,15.64,15.79,15.36,15.60,11940218
2014-09-09,15.53,15.66,15.26,15.43,12555664
2014-09-10,15.29,15.98,15.15,15.82,21944987
2014-09-11,16.05,16.16,15.43,15.53,16834161
2014-09-12,15.40,15.46,15.27,15.38,10836619
2014-09-15,15.32,15.39,15.01,15.36,12901546
2014-09-16,15.37,15.43,14.72,14.72,13010611
2014-09-17,14.72,14.97,14.52,14.86,8854002
2014-09-18,14.86,15.04,14.66,14.87,6687840
2014-09-19,14.95,15.35,14.92,15.28,10303551
2014-09-22,15.28,15.29,15.00,15.17,6913551
2014-09-23,15.10,15.34,15.06,15.21,6486645
2014-09-24,15.20,15.46,15.06,15.38,9869424
2014-09-25,15.40,15.63,15.30,15.33,11548532
2014-09-26,15.63,15.98,15.47,15.62,18669036
2014-09-29,15.63,15.80,15.46,15.53,11741153
2014-09-30,15.55,15.82,15.48,15.61,10322556
2014-10-08,15.60,15.65,15.32,15.50,8636161
2014-10-09,15.49,15.97,15.47,15.96,21160262
2014-10-10,15.92,15.95,15.60,15.61,11654371
2014-10-13,15.59,15.59,15.07,15.31,9134488
2014-10-14,15.35,15.48,15.09,15.16,6944237
2014-10-15,15.16,15.20,14.90,14.93,9567760
2014-10-16,14.81,14.83,14.35,14.38,13761967
2014-10-17,14.39,14.45,14.02,14.31,7680176
2014-10-20,14.33,14.55,14.33,14.49,5334873
2014-10-21,14.49,14.61,14.21,14.24,4958559
2014-10-22,14.33,14.33,14.02,14.11,4807647
2014-10-23,14.07,14.16,13.65,13.70,8161444
2014-10-24,13.73,14.12,13.73,14.06,5938688
2014-10-27,14.00,14.27,13.81,14.22,4353501
2014-10-28,14.24,14.42,14.21,14.36,5113777
2014-10-29,14.40,14.52,14.20,14.43,8759419
2014-10-30,14.40,14.68,14.32,14.42,6968050
2014-10-31,14.36,14.55,14.08,14.43,9005829
2014-11-03,14.45,14.54,14.35,14.43,5684211
2014-11-04,14.42,14.50,14.27,14.31,6530447
2014-11-05,14.33,14.44,14.27,14.29,4674666
2014-11-06,14.35,14.45,14.08,14.40,6652875
2014-11-07,14.49,14.50,14.05,14.06,7368472
2014-11-10,14.06,14.23,13.90,14.10,6986174
2014-11-11,14.09,14.17,13.66,13.74,8763485
2014-11-12,13.76,13.98,13.68,13.88,4687770
2014-11-13,13.90,14.55,13.36,14.39,18698644
2014-11-14,14.31,14.67,14.09,14.40,14453481
2014-11-17,14.41,14.53,14.14,14.26,8436148
2014-11-18,14.25,14.32,13.88,14.00,7235045
2014-11-19,14.02,14.10,13.87,13.97,7226807
2014-11-20,13.95,14.39,13.88,14.19,8608065
2014-11-21,14.16,14.28,14.05,14.19,5770144
2014-11-24,14.36,14.60,14.21,14.40,12636532
2014-11-25,14.46,14.85,14.36,14.84,18517079
2014-11-26,14.89,15.00,14.60,14.83,17142328
2014-11-27,14.80,15.17,14.73,14.87,17587027
2014-11-28,14.90,15.14,14.57,14.67,12380479
2014-12-01,14.60,14.94,14.45,14.66,11698202
2014-12-02,14.63,14.83,14.58,14.76,11970783
2014-12-03,14.83,15.94,14.60,15.67,34377938
2014-12-04,15.68,15.84,15.39,15.67,24012144
2014-12-05,15.60,15.67,14.52,14.78,21814693
2014-12-08,14.65,15.18,14.54,14.92,13924834
2014-12-09,14.91,15.84,14.75,14.86,28124218
2014-12-10,14.75,15.37,14.59,15.35,14347959
2014-12-11,15.36,15.53,15.00,15.26,11900371
2014-12-12,15.26,16.11,15.23,15.83,22072220
2014-12-15,15.65,15.73,15.43,15.65,13657833
2014-12-16,15.60,15.79,15.34,15.45,10560965
2014-12-17,15.44,15.44,14.75,14.95,13689858
2014-12-18,14.95,15.38,14.90,14.99,8809598
2014-12-19,14.87,15.08,14.20,14.49,13038108
2014-12-22,14.47,14.69,13.27,13.55,14320219
2014-12-23,13.55,13.96,13.30,13.50,8275567
2014-12-24,13.55,13.67,13.43,13.60,4881376
2014-12-25,13.60,13.69,13.40,13.53,6963105
2014-12-26,13.48,13.65,13.44,13.61,7185602
2014-12-29,13.70,13.75,13.00,13.20,11364454
2014-12-30,13.20,13.56,13.00,13.49,7680763
2014-12-31,13.50,13.57,13.22,13.39,5154005
2015-01-05,13.42,14.22,13.42,14.08,15227274
2015-01-06,14.10,14.10,13.67,13.90,11088097
2015-01-07,13.89,14.24,13.75,14.00,8005575
2015-01-08,13.86,13.98,13.67,13.71,6500125
2015-01-09,13.66,13.94,13.51,13.51,5618886
2015-01-12,13.55,14.00,13.38,13.57,6663293
2015-01-13,13.57,13.98,13.57,13.90,6729062
2015-01-14,13.89,13.98,13.78,13.89,5877563
2015-01-15,13.90,14.30,13.85,14.10,8394099
2015-01-16,14.08,14.23,13.82,13.93,8261563
2015-01-19,13.81,13.81,12.86,13.05,11923364
2015-01-20,13.05,13.30,13.05,13.27,7355363
2015-01-21,13.16,13.72,13.15,13.57,12146988
2015-01-22,13.51,14.12,13.51,14.10,15783916
2015-01-23,14.16,14.28,13.83,13.92,10190295
2015-01-26,13.81,14.07,13.81,14.01,7401500
2015-01-27,14.02,14.34,13.95,14.24,13478784
2015-01-28,14.21,14.48,13.97,14.00,7524213
2015-01-29,13.90,14.13,13.80,14.00,5013356
2015-01-30,13.99,14.15,13.72,13.72,5411680
2015-02-02,13.69,13.77,13.40,13.65,3586829
2015-02-03,13.65,13.82,13.61,13.79,4164358
2015-02-04,13.84,13.90,13.71,13.80,4956678
2015-02-05,13.96,13.99,13.57,13.60,4552649
2015-02-06,13.59,13.65,13.07,13.12,5323128
2015-02-09,13.19,13.45,13.12,13.19,3225045
2015-02-10,13.21,13.38,13.18,13.35,3860446
2015-02-11,13.36,13.43,13.30,13.36,3372111
2015-02-12,13.40,13.46,13.28,13.40,3228297
2015-02-13,13.43,13.84,13.40,13.77,6653827
2015-02-16,13.80,14.20,13.80,14.13,11389035
2015-02-17,14.38,14.59,14.20,14.27,12212026
2015-02-25,14.49,14.52,14.12,14.20,10042423
2015-02-26,14.16,14.55,14.15,14.48,11218614
2015-02-27,14.43,14.45,14.26,14.36,9213441
2015-03-02,14.50,15.80,14.40,15.80,45986720
2015-03-03,15.96,17.10,15.96,16.31,54320812
2015-03-04,16.65,17.30,16.30,16.99,38132955
2015-03-05,16.60,17.41,16.46,17.22,33031207
2015-03-06,17.22,17.80,16.83,17.05,25993813
2015-03-09,17.03,17.80,16.61,17.61,27069813
2015-03-10,17.36,17.51,16.77,17.34,23762402
2015-03-11,17.00,18.17,16.85,18.10,28445081
2015-03-12,17.90,18.05,17.30,17.56,17245718
2015-03-13,17.50,17.95,17.22,17.40,11057636
2015-03-16,17.20,17.59,17.20,17.48,14789529
2015-03-17,18.37,18.53,17.58,17.70,36339381
2015-03-18,17.50,17.54,17.19,17.50,22436029
2015-03-19,17.50,17.78,17.30,17.59,18785927
2015-03-20,17.62,17.70,17.15,17.36,21269436
2015-03-23,17.36,17.57,17.15,17.50,24330576
2015-03-24,17.40,18.30,17.31,18.20,46377393
2015-03-25,18.10,18.10,17.60,17.75,22166477
2015-03-26,17.56,17.80,17.30,17.55,15707308
2015-03-27,17.49,17.92,17.49,17.55,17005070
2015-03-30,17.50,17.97,17.50,17.64,25308703
2015-03-31,17.66,17.83,17.31,17.40,19370462
2015-04-01,17.44,18.04,17.34,18.00,36501040
2015-04-02,17.99,19.49,17.85,19.36,57188149
2015-04-03,19.19,20.52,18.70,19.92,54888030
2015-04-07,19.98,20.16,19.52,19.77,31417786
2015-04-08,19.81,19.82,18.70,18.90,33971205
2015-04-09,19.05,19.30,18.04,18.40,24684950
2015-04-10,18.40,19.29,18.40,18.90,21990065
2015-04-13,18.92,19.27,18.75,19.11,21120149
2015-04-14,19.01,19.27,18.60,18.69,23159173
2015-04-15,18.40,18.79,17.88,17.89,19799555
2015-04-16,17.64,18.00,17.32,17.60,23150607
2015-04-17,17.82,18.23,17.61,17.79,31885188
2015-04-20,17.60,18.62,17.40,17.95,32431408
2015-04-21,17.87,18.42,17.62,18.39,25778622
2015-04-22,18.39,18.85,18.31,18.71,34960322
2015-04-23,18.74,19.55,18.48,19.03,42514624
2015-04-24,18.78,19.03,18.20,18.55,26857080
2015-04-27,18.65,18.97,18.28,18.72,27164056
2015-04-28,18.76,19.30,18.45,19.21,40733764
2015-04-29,19.10,20.24,19.01,20.00,48420272
2015-04-30,19.89,19.99,19.13,19.13,25502450
2015-05-04,19.00,19.00,18.41,18.76,18421814
2015-05-05,18.77,18.96,17.63,17.86,19335525
2015-05-06,18.00,18.42,17.61,17.82,14820458
2015-05-07,17.78,18.24,17.63,17.82,11529313
2015-05-08,18.10,18.34,17.88,18.33,12950660
2015-05-11,18.57,19.15,18.38,19.00,20844772
2015-05-12,19.02,19.36,18.71,19.05,20066051
2015-05-13,19.24,20.80,19.24,20.12,45144733
2015-05-14,19.70,20.44,19.40,20.19,33934274
2015-05-15,20.15,20.96,19.50,19.61,31121767
2015-05-18,19.55,20.88,19.20,20.73,33150441
2015-05-19,20.73,21.39,20.50,20.84,25544083
2015-05-20,20.98,21.60,20.51,20.74,27688231
2015-05-21,20.75,21.30,20.39,20.93,22837420
2015-05-22,21.18,21.99,20.51,21.75,32871602
2015-05-25,21.78,22.80,21.69,22.00,35757732
2015-05-26,22.20,22.20,21.45,22.10,34650543
2015-05-27,22.09,22.09,21.50,21.74,27536801
2015-05-28,21.82,23.17,20.90,21.09,41353844
2015-05-29,20.86,21.93,19.10,20.89,26917489
2015-06-01,21.08,22.36,21.03,22.30,27663821
2015-06-02,22.32,24.53,22.32,24.53,34717087
2015-06-03,25.75,26.26,24.06,24.82,48475571
2015-06-04,24.85,25.88,22.52,25.36,32417323
2015-06-05,25.57,26.71,24.89,25.97,36206787
2015-06-08,26.02,26.20,24.70,25.20,28456564
2015-06-09,25.62,25.78,24.30,24.70,20949801
2015-06-10,24.20,25.59,24.00,25.09,25055139
2015-06-11,25.11,27.60,24.86,27.60,46276735
2015-06-12,27.07,27.40,26.51,26.81,32335850
2015-06-15,26.95,27.77,26.44,26.92,29534023
2015-06-16,26.80,26.80,24.70,24.99,24680761
2015-06-17,24.71,25.38,23.15,25.28,20147635
2015-06-18,25.20,25.98,24.50,24.67,17505548
2015-06-19,24.08,24.60,22.21,22.33,15670344
2015-06-23,22.34,22.80,20.30,22.11,17386803
2015-06-24,22.26,22.77,21.67,22.45,17212721
2015-06-25,22.40,24.22,21.71,22.74,27595994
2015-06-26,21.68,22.09,20.47,20.47,17992793
2015-06-29,20.54,21.10,18.42,18.42,24291269
2015-06-30,17.51,19.25,16.58,19.00,27947446
2015-07-01,18.70,19.46,17.10,17.10,18082140
2015-07-02,16.21,16.90,15.39,15.39,22321551
2015-07-03,14.55,15.39,13.85,13.85,26983627
2015-07-06,15.04,15.13,12.47,12.48,36506965
2015-07-07,11.62,11.62,11.23,11.23,15267278
2015-07-08,10.11,10.79,10.11,10.11,76647404
2015-07-09,9.81,11.12,9.81,11.12,28665522
2015-07-10,12.00,12.23,11.50,12.23,17835400
2015-07-13,13.30,13.45,12.63,13.45,23708915
2015-07-14,14.00,14.74,13.31,13.97,47100580
2015-07-15,13.50,13.69,12.57,12.57,25112656
2015-07-16,12.56,13.44,11.65,12.94,19505135
2015-07-17,13.08,14.15,13.01,13.88,19956779
2015-07-20,13.80,14.60,13.52,14.17,23949645
2015-07-21,13.80,14.68,13.52,14.27,22672545
2015-07-22,14.04,14.69,13.87,14.37,24016204
2015-07-23,14.43,15.77,14.30,15.34,32764854
2015-07-24,15.19,16.26,15.01,15.35,39869123
2015-07-27,14.80,15.50,13.82,13.82,27740272
2015-07-28,12.65,13.50,12.44,12.44,34488983
2015-07-29,12.91,13.41,12.26,13.33,25298078
2015-07-30,13.28,14.55,13.11,13.44,30928062
2015-07-31,13.69,14.78,13.51,14.78,51600955
2015-08-03,14.75,14.75,13.30,13.30,38526033
2015-08-04,13.00,14.20,12.90,14.20,25370814
2015-08-05,14.20,15.45,14.04,14.94,38979161
2015-08-06,14.40,16.43,14.30,16.43,39789320
2015-08-07,17.58,18.07,16.51,17.45,78038138
2015-08-10,17.31,18.80,17.31,18.16,58853705
2015-08-11,17.79,19.56,17.57,18.25,56905194
2015-08-12,17.80,18.59,17.10,17.42,44788746
2015-08-13,17.30,18.12,16.55,18.10,38471167
2015-08-14,18.01,19.82,17.80,19.40,53079833
2015-08-17,19.00,19.79,18.52,19.00,36536283
2015-08-18,19.01,19.99,17.10,17.10,42369884
2015-08-19,16.00,18.81,15.62,18.81,56589416
2015-08-20,18.74,19.80,18.20,18.29,53192667
2015-08-21,17.56,18.70,16.46,16.82,41332367
2015-08-24,15.26,15.96,15.14,15.14,19424573
2015-08-25,13.63,13.87,13.63,13.63,9395011
2015-08-26,13.63,13.83,12.27,12.27,39987053
2015-08-27,12.29,12.80,11.05,12.18,38479958
2015-08-28,12.55,13.40,12.20,13.40,39836995
2015-08-31,13.00,13.32,12.14,12.20,30233979
2015-09-01,11.97,11.98,10.98,10.98,24291699
2015-09-02,10.00,11.35,9.90,9.90,24685450
2015-09-07,10.43,10.83,10.33,10.78,24279148
2015-09-08,10.79,11.55,10.26,11.39,22155246
2015-09-09,11.62,12.50,11.62,12.28,32379661
2015-09-10,11.93,12.25,11.51,11.73,20514865
2015-09-11,11.70,12.06,11.60,11.91,15983856
2015-09-14,12.00,12.37,10.72,10.72,25084000
2015-09-15,10.11,10.53,9.79,10.13,20690804
2015-09-16,10.26,11.14,10.14,11.14,20867862
2015-09-17,11.47,12.25,11.30,12.25,33513921
2015-09-18,12.35,12.88,11.90,12.57,52490151
2015-09-21,12.10,13.19,11.90,12.94,40498928
2015-09-22,12.75,12.94,12.38,12.56,35033992
2015-09-23,12.30,13.60,12.20,12.89,45656726
2015-09-24,13.05,13.15,12.46,12.71,26166752
2015-09-25,12.56,12.85,11.80,12.02,24407820
2015-09-28,12.15,12.42,11.61,12.40,16527761
2015-09-29,12.01,12.84,12.01,12.33,23432873
2015-09-30,12.60,12.76,12.22,12.30,15174311
2015-10-08,12.81,13.53,12.65,13.30,35887311
2015-10-09,13.19,13.77,13.00,13.41,32547134
2015-10-12,13.48,14.50,13.31,13.49,74632931
2015-10-13,13.48,14.84,13.36,14.84,65152132
2015-10-14,15.06,15.50,14.70,15.01,67665360
2015-10-15,15.07,15.98,14.85,15.75,56009509
2015-10-16,15.66,16.80,15.65,15.89,56916804
2015-10-19,15.79,16.65,15.60,16.38,49921900
2015-10-20,16.12,16.21,15.47,15.92,40095039
2015-10-21,15.80,16.17,14.33,14.33,46045703
2015-10-22,14.30,14.98,13.82,14.94,42163983
2015-10-23,15.24,15.55,14.80,15.30,40242476
2015-10-26,15.51,16.08,15.05,15.68,46913164
2015-10-27,15.38,15.48,14.22,15.28,36010942
2015-10-28,15.50,15.99,14.99,15.27,41856416
2015-10-29,15.77,16.80,15.45,16.80,80074034
2015-10-30,16.29,18.16,16.24,17.26,79326899
2015-11-02,16.77,18.35,16.56,17.52,56035006
2015-11-03,17.40,18.55,17.18,18.02,61793023
2015-11-04,18.07,19.82,17.75,19.82,72006305
2015-11-05,20.30,21.46,19.45,19.53,92043716
2015-11-06,19.47,20.80,19.11,20.50,59497401
2015-11-09,20.35,22.55,20.10,22.55,51324242
2015-11-10,24.00,24.81,23.30,24.81,45361187
2015-11-11,27.29,27.29,27.29,27.29,7276648
2015-11-12,27.80,30.02,27.51,29.14,133132390
2015-11-13,28.50,32.05,28.02,29.00,130300707
2015-11-16,28.75,29.43,27.88,28.96,74961046
2015-11-17,30.10,30.41,28.28,28.39,98508866
2015-11-18,28.94,30.47,28.08,28.60,78605310
2015-11-19,28.99,31.46,27.30,31.46,100353145
2015-11-20,30.97,33.70,29.60,29.91,131271012
2015-11-23,28.80,29.31,26.92,27.27,92229304
2015-11-24,27.49,27.77,26.77,27.56,44290180
2015-11-25,27.56,28.18,27.10,27.76,40454326
2015-11-26,27.65,27.70,26.60,27.06,49030680
2015-11-27,27.15,27.63,24.42,24.86,51121353
2015-11-30,25.12,26.28,23.64,25.94,59621354
2015-12-01,25.40,25.48,23.35,23.93,55896630
2015-12-02,23.80,26.30,23.70,25.19,68825239
2015-12-03,25.00,26.36,24.93,26.13,64482377
2015-12-04,25.65,26.38,24.98,25.33,42142288
2015-12-07,25.85,27.10,25.01,26.15,54670984
2015-12-08,25.60,26.56,25.35,26.10,48162976
2015-12-09,26.00,28.71,25.78,28.71,85863744
2015-12-10,30.50,31.58,29.68,30.37,119867128
2015-12-11,29.40,29.59,27.33,27.34,84230256
2015-12-14,26.34,26.50,25.03,26.26,62982400
2015-12-15,26.01,28.39,25.81,27.34,58842580
2015-12-16,27.02,28.15,26.20,27.81,62690904
2015-12-17,27.90,29.00,27.51,27.85,60833472
2015-12-18,28.00,29.50,27.92,28.38,68368672
2015-12-21,28.20,28.20,26.80,27.35,47590456
2015-12-22,27.60,28.63,27.10,28.10,47972560
2015-12-23,27.85,28.50,27.20,27.73,42900872
2015-12-24,27.90,29.32,27.77,28.05,51613880
2015-12-25,28.05,28.75,27.30,28.00,39180776
2015-12-28,27.85,28.20,26.29,26.29,46613696
2015-12-29,26.00,27.10,25.98,26.76,34218340
2015-12-30,27.00,27.27,26.00,26.40,28144064
2015-12-31,26.65,27.26,26.20,26.30,28802426
2016-01-04,26.00,26.10,23.67,23.67,39335836
2016-01-05,21.30,22.80,21.30,21.45,45841376
2016-01-06,21.85,22.02,20.95,21.87,36217512
2016-01-07,21.00,21.19,19.68,19.68,8622716
2016-01-08,19.98,20.29,17.78,19.64,40314372
2016-01-11,18.90,19.86,17.80,17.80,32370748
2016-01-12,18.02,18.87,17.62,18.26,33060994
2016-01-13,18.30,18.48,16.89,17.00,35128192
2016-01-14,16.20,18.70,16.06,18.70,56595152
2016-01-15,18.40,19.28,18.25,18.63,60583584
2016-01-18,18.30,20.20,18.01,19.27,50738628
2016-01-19,19.40,20.38,19.08,20.24,51841836
2016-01-20,20.00,21.57,19.81,21.50,58425560
2016-01-21,20.80,21.50,19.35,19.35,58280992
2016-01-22,19.33,20.63,18.75,20.11,44391500
2016-01-25,20.24,20.45,19.48,19.90,38944104
2016-01-26,19.35,19.82,17.91,17.91,35866488
2016-01-27,17.87,17.95,16.12,17.17,45457716
2016-01-28,16.80,17.57,15.60,15.90,31841832
2016-01-29,15.90,17.49,15.82,17.49,39376560
2016-02-01,18.09,18.09,17.28,17.83,47924736
2016-02-02,17.62,19.09,17.45,18.50,39750472
2016-02-03,18.06,19.48,17.98,19.17,39021980
2016-02-04,19.12,19.99,19.00,19.95,45061016
2016-02-05,20.12,20.13,18.69,18.70,34444752
2016-02-15,18.00,19.49,17.97,19.11,28089412
2016-02-16,19.25,19.96,19.00,19.68,33726876
2016-02-17,19.68,20.14,19.11,20.00,41476504
2016-02-18,20.08,21.00,19.77,20.20,50038140
2016-02-19,20.23,21.46,20.10,20.68,52817000
2016-02-22,20.97,21.45,20.38,21.10,44294424
2016-02-23,20.81,21.08,20.17,20.51,34774792
2016-02-24,20.43,22.33,20.20,21.68,61785220
2016-02-25,21.50,21.79,19.51,19.51,54541216
2016-02-26,19.68,19.98,18.11,18.67,40587672
2016-02-29,18.13,18.22,16.80,16.80,35923240
2016-03-01,16.90,17.68,16.69,17.48,29396692
2016-03-02,17.32,18.81,17.31,18.68,31667576
2016-03-03,18.56,19.98,18.45,18.89,36732000
2016-03-04,18.88,19.36,17.33,17.81,37216636
2016-03-07,18.20,18.89,18.10,18.83,29657332
2016-03-08,19.62,20.71,19.01,20.71,73158720
2016-03-09,19.60,20.13,19.11,19.30,53887112
2016-03-10,19.62,19.88,18.30,18.50,37280624
2016-03-11,18.13,18.45,17.58,18.07,27697688
2016-03-14,18.48,19.69,18.43,19.13,36718540
2016-03-15,19.12,20.20,18.90,19.33,45890664
2016-03-16,19.50,19.75,18.63,19.00,33032374
2016-03-17,19.29,20.53,19.18,20.31,57191864
2016-03-18,20.36,21.35,20.13,20.98,61750440
2016-03-21,21.16,21.99,20.70,21.73,62276788
2016-03-22,21.32,22.16,21.16,21.26,49956200
2016-03-23,21.08,21.50,20.83,21.36,33508068
2016-03-24,21.02,22.29,20.64,21.36,52167616
2016-03-25,22.00,23.00,21.12,21.53,57508820
2016-03-28,21.71,22.65,21.53,21.82,56423568
2016-03-29,21.51,21.65,20.18,20.54,43018552
2016-03-30,20.85,22.21,20.75,22.17,52220000
2016-03-31,22.30,23.47,21.88,22.88,72534736
2016-04-01,22.55,22.97,21.76,22.52,43867620
2016-04-05,22.70,23.52,22.30,23.14,46630904
2016-04-06,22.70,23.52,22.22,23.16,58112464
2016-04-07,23.18,23.98,22.38,23.08,71437712
2016-04-08,22.55,22.84,21.81,22.20,43820948
2016-04-11,22.51,22.95,22.28,22.35,33869212
2016-04-12,22.16,22.30,21.08,21.56,39996556
2016-04-13,21.85,23.08,21.85,22.40,52263084
2016-04-14,22.60,22.96,22.13,22.52,32677920
2016-04-15,22.40,22.66,22.21,22.48,21714178
2016-04-18,22.30,23.55,22.00,23.08,54801496
2016-04-19,23.07,23.63,22.70,22.91,43608112
2016-04-20,23.10,23.69,21.08,22.08,56917668
2016-04-21,21.81,22.87,21.28,21.61,46429400
2016-04-22,20.85,21.78,20.68,21.57,33861776
2016-04-25,21.40,21.40,20.41,20.82,24080748
2016-04-26,20.82,21.17,20.75,21.10,17986132
2016-04-27,21.25,21.75,21.03,21.12,29290816
2016-04-28,21.12,21.54,20.51,21.27,27535092
2016-04-29,21.00,21.65,20.85,21.31,25441456
2016-05-03,21.35,22.80,21.11,22.71,46611368
2016-05-04,22.65,23.06,22.42,22.51,43152232
2016-05-05,22.51,24.76,22.45,24.76,87283776
2016-05-06,24.55,25.96,24.31,24.60,118331216
2016-05-09,24.86,25.35,24.15,24.69,88595256
2016-05-10,24.07,24.22,22.31,22.79,67150008
2016-05-11,23.13,23.30,21.86,21.96,50779304
2016-05-12,21.50,23.43,21.31,23.35,64346720
2016-05-13,22.88,24.26,22.50,23.50,67673640
2016-05-16,23.00,25.50,22.87,25.16,73556128
2016-05-17,24.90,26.28,24.02,24.34,91302800
2016-05-18,23.80,24.27,22.24,23.30,54479296
2016-05-19,23.30,24.95,23.05,24.47,65041296
2016-05-20,24.00,25.27,23.66,24.23,62390964
2016-05-23,24.22,25.88,24.10,25.66,70200760
2016-05-24,25.45,26.06,24.80,25.37,64568628
2016-05-25,25.89,26.45,25.45,25.98,77478304
2016-05-26,25.52,26.04,24.30,25.71,64831020
2016-05-27,25.41,26.09,24.50,24.64,56482404
2016-05-30,24.10,24.64,23.68,24.06,33312468
2016-05-31,24.27,25.55,24.26,25.50,52250672
2016-06-01,25.52,27.15,25.29,25.95,74306472
2016-06-02,25.97,26.47,25.55,26.06,49596488
2016-06-03,26.10,26.62,25.70,25.86,49502668
2016-06-06,26.09,26.56,25.53,26.48,51776028
2016-06-07,26.46,27.65,26.30,26.93,62657416
2016-06-08,26.63,27.85,26.10,27.25,63137112
2016-06-13,26.62,26.97,24.80,24.80,52311096
2016-06-14,24.58,25.31,24.48,25.10,31633022
2016-06-15,24.69,26.99,24.55,26.59,51326060
2016-06-16,26.49,27.68,26.48,26.71,60556632
2016-06-17,26.71,26.94,26.00,26.48,42437364
2016-06-20,26.61,26.90,26.08,26.70,33083832
2016-06-21,26.96,27.15,25.18,25.60,41474128
2016-06-22,25.64,26.48,25.36,26.27,30862968
2016-06-23,26.01,26.15,25.15,25.34,34105200
2016-06-24,25.26,25.55,23.13,24.58,40571560
2016-06-27,24.26,25.09,24.06,25.05,24743738
2016-06-28,25.01,25.01,24.50,24.80,22392548
2016-06-29,24.90,25.46,24.90,25.22,29187900
2016-06-30,25.26,25.29,24.40,24.72,24222220
2016-07-01,24.63,24.89,24.55,24.72,15924960
2016-07-04,24.72,25.76,24.59,25.51,35013156
2016-07-05,25.55,25.77,25.01,25.43,31317428
2016-07-06,25.25,26.00,25.13,25.67,32259256
2016-07-07,25.74,26.98,25.60,26.40,59939972
2016-07-08,26.30,26.30,25.59,25.59,37581524
2016-07-11,25.56,26.39,25.44,25.48,34411564
2016-07-12,25.48,26.05,24.96,25.68,28387820
2016-07-13,25.90,26.05,25.45,25.70,22971416
2016-07-14,25.64,25.64,25.09,25.33,22085446
2016-07-15,25.05,25.37,24.80,25.13,23469344
2016-07-18,25.09,25.09,24.41,24.52,21598986
2016-07-19,24.47,24.65,23.60,24.20,26473524
2016-07-20,24.17,24.44,24.03,24.22,13798798
2016-07-21,24.20,24.35,24.09,24.14,12464615
2016-07-22,24.19,24.54,23.88,23.99,15455592
2016-07-25,23.75,23.88,23.10,23.18,23543748
2016-07-26,23.22,23.56,23.22,23.45,11437057
2016-07-27,23.40,23.60,21.30,21.85,27445036
2016-07-28,21.80,21.80,20.78,21.43,18505658
2016-07-29,21.53,21.58,20.87,21.19,11605824
2016-08-01,20.99,20.99,20.14,20.54,13851295
2016-08-02,20.45,20.95,20.45,20.93,9805009
2016-08-03,20.90,21.15,20.80,20.96,9895628
2016-08-04,20.90,21.57,20.85,21.34,15601653
2016-08-05,21.28,21.29,21.00,21.02,10253672
2016-08-08,20.96,21.18,20.51,21.10,8754944
2016-08-09,21.10,21.54,21.10,21.38,11655868
2016-08-10,21.37,21.76,21.30,21.49,13128546
