Date,Open,High,Low,Close,Vol
2014-05-14,11.20,11.20,11.08,11.13,1524456
2014-05-15,11.14,11.22,10.88,10.90,1756091
2014-05-16,10.90,10.92,10.74,10.88,1500586
2014-05-19,10.85,10.94,10.78,10.87,1074155
2014-05-20,10.93,11.20,10.93,10.98,2134369
2014-05-21,10.94,11.11,10.87,11.10,1589708
2014-05-22,11.08,11.19,11.06,11.07,1695520
2014-05-23,11.02,11.19,11.02,11.18,1709077
2014-05-26,11.25,11.26,11.15,11.22,1952725
2014-05-27,11.25,11.25,11.02,11.04,2003018
2014-05-28,11.04,11.37,11.00,11.37,4835361
2014-05-29,11.31,11.40,11.14,11.15,2937026
2014-05-30,11.14,11.24,11.10,11.15,1736036
2014-06-03,11.21,11.23,11.04,11.05,1700399
2014-06-04,11.07,11.08,10.88,11.02,1985652
2014-06-05,10.96,11.12,10.94,11.11,1844263
2014-06-06,11.09,11.12,10.90,11.04,2067423
2014-06-09,11.00,11.04,10.90,10.98,1032276
2014-06-10,10.98,11.23,10.93,11.20,2862572
2014-06-11,11.19,11.24,11.15,11.22,2073856
2014-06-12,11.15,11.24,11.14,11.15,1700517
2014-06-13,11.15,11.33,11.15,11.29,3044105
2014-06-16,11.33,11.40,11.23,11.35,3104009
2014-06-17,11.33,11.33,11.18,11.19,1871526
2014-06-18,11.19,11.24,10.99,11.00,2618047
2014-06-19,11.05,11.06,10.63,10.90,2566988
2014-06-20,10.70,11.23,10.68,11.09,5897375
2014-06-23,10.90,11.04,10.82,10.91,3172792
2014-06-24,10.92,11.08,10.92,10.97,2213304
2014-06-25,11.05,11.20,10.91,11.13,3206598
2014-06-26,11.12,11.24,11.08,11.18,3976816
2014-06-27,11.17,11.25,11.11,11.17,3542626
2014-06-30,11.17,11.35,11.15,11.24,3316851
2014-07-01,11.24,11.38,11.16,11.36,4261761
2014-07-02,11.37,11.38,11.21,11.29,3499774
2014-07-03,11.28,11.36,11.23,11.34,4030531
2014-07-04,11.35,11.36,11.22,11.28,2864458
2014-07-07,11.25,11.36,11.21,11.28,2520001
2014-07-08,11.28,11.38,11.22,11.38,4336246
2014-07-09,11.35,11.65,11.33,11.34,7804289
2014-07-10,11.34,11.53,11.31,11.42,3326604
2014-07-11,11.40,11.69,11.37,11.64,5621493
2014-07-14,11.64,11.68,11.53,11.66,4109610
2014-07-15,11.65,11.66,11.42,11.45,4570073
2014-07-16,11.45,11.49,11.28,11.29,3974604
2014-07-17,11.33,11.43,11.27,11.35,2328588
2014-07-18,11.30,11.42,11.29,11.30,3095242
2014-07-21,11.01,11.01,10.31,10.34,12862633
2014-07-22,10.36,10.75,10.36,10.65,7545772
2014-07-23,10.65,10.68,10.38,10.45,4619627
2014-07-24,10.46,10.55,10.42,10.50,3372798
2014-07-25,10.50,10.69,10.46,10.64,3805703
2014-07-28,10.69,10.75,10.59,10.74,5451947
2014-07-29,10.75,10.97,10.68,10.85,6238062
2014-07-30,10.80,10.94,10.77,10.87,3587070
2014-07-31,10.86,10.90,10.80,10.89,3243522
2014-08-01,10.87,10.94,10.74,10.75,4642509
2014-08-04,10.79,10.89,10.75,10.89,3229058
2014-08-05,10.90,10.94,10.84,10.93,3667265
2014-08-06,10.90,10.92,10.81,10.88,3564533
2014-08-07,10.88,10.97,10.78,10.79,4385782
2014-08-08,10.80,10.88,10.80,10.87,2663002
2014-08-11,10.89,10.98,10.86,10.98,4639852
2014-08-12,11.00,11.00,10.88,10.94,4476890
2014-08-13,10.94,10.99,10.83,10.94,4029902
2014-08-14,10.80,10.85,10.66,10.76,10602608
2014-08-15,10.71,10.88,10.71,10.87,5779138
2014-08-18,10.89,11.06,10.86,11.05,7371320
2014-08-19,11.04,11.15,10.98,11.13,8486747
2014-08-20,11.10,11.12,10.97,11.00,6124415
2014-08-21,11.00,11.11,10.90,11.11,5753117
2014-08-22,11.09,11.20,11.04,11.15,6216886
2014-08-25,11.17,11.24,11.07,11.11,5249589
2014-08-26,11.11,11.15,10.72,10.79,5513747
2014-08-27,10.75,10.86,10.75,10.79,2515976
2014-08-28,10.79,10.80,10.57,10.62,3611759
2014-08-29,10.64,10.70,10.58,10.69,2272268
2014-09-01,10.68,10.90,10.65,10.89,3730374
2014-09-02,10.90,11.03,10.86,11.03,5796239
2014-09-03,11.04,11.08,10.97,11.04,5272154
2014-09-04,11.07,11.43,11.02,11.38,13399759
2014-09-05,11.49,11.52,11.28,11.38,6837000
2014-09-09,11.37,11.44,11.30,11.40,6141207
2014-09-10,11.40,11.52,11.30,11.44,7697085
2014-09-11,11.40,11.57,11.30,11.32,8643211
2014-09-12,11.34,11.54,11.30,11.50,6991030
2014-09-15,11.51,11.66,11.46,11.66,8240551
2014-09-16,11.68,11.69,11.18,11.22,8711032
2014-09-17,11.22,11.37,11.10,11.34,4813532
2014-09-18,11.35,11.94,11.30,11.82,15109500
2014-09-19,11.74,11.86,11.64,11.82,7976003
2014-09-22,11.78,11.78,11.50,11.60,5750374
2014-09-23,11.58,11.94,11.56,11.86,10034379
2014-09-24,11.81,11.97,11.75,11.93,7992357
2014-09-25,11.99,12.20,11.75,11.90,10589216
2014-09-26,11.80,12.18,11.75,12.02,9619019
2014-09-29,12.07,12.12,11.97,12.06,6670203
2014-09-30,12.09,12.22,11.96,12.20,7917594
2014-10-08,12.26,12.45,12.04,12.38,9750221
2014-10-09,12.30,12.33,11.96,12.22,10154949
2014-10-10,12.15,12.22,12.00,12.10,6233640
2014-10-13,11.84,11.85,11.62,11.76,9187597
2014-10-14,11.71,11.85,11.57,11.72,6228452
2014-10-15,11.69,11.86,11.57,11.82,4735894
2014-10-16,11.83,12.05,11.72,11.75,7316165
2014-10-17,11.70,11.80,11.30,11.57,4608348
2014-10-20,11.60,11.96,11.52,11.95,5656087
2014-10-21,11.89,11.97,11.72,11.77,3918987
2014-10-22,11.76,11.83,11.49,11.52,4192735
2014-10-23,11.48,11.55,11.30,11.33,3580919
2014-10-24,11.36,11.90,11.31,11.60,7075213
2014-10-27,11.50,12.04,11.47,11.80,7230996
2014-10-28,11.86,11.98,11.84,11.92,7810676
2014-10-29,11.93,12.67,11.93,12.43,21168730
2014-10-30,12.50,12.67,12.24,12.29,14123295
2014-10-31,12.29,12.50,12.15,12.38,9512394
2014-11-03,12.68,13.15,12.54,12.70,18994854
2014-11-04,12.68,12.68,12.27,12.30,10085297
2014-11-05,12.35,12.36,12.18,12.31,4911384
2014-11-06,12.26,12.45,12.22,12.41,4998929
2014-11-07,12.42,12.53,12.05,12.11,7845874
2014-11-10,12.17,12.28,12.10,12.20,5090033
2014-11-11,12.18,12.27,11.62,11.75,7940641
2014-11-12,11.74,11.98,11.67,11.96,3887569
2014-11-13,11.92,12.15,11.71,12.01,7959628
2014-11-14,11.90,11.98,11.75,11.85,4037011
2014-11-17,11.95,12.10,11.83,12.00,4897262
2014-11-18,12.12,12.50,12.04,12.40,12198015
2014-11-19,12.34,12.39,12.16,12.27,6366345
2014-11-20,12.28,12.47,12.22,12.44,7392251
2014-11-21,12.50,12.84,12.46,12.47,13388784
2014-11-24,12.50,12.71,12.35,12.55,11372601
2014-11-25,12.51,12.64,12.48,12.61,8140016
2014-11-26,12.55,12.67,12.34,12.47,8345776
2014-11-27,12.52,12.87,12.47,12.68,11825678
2014-11-28,12.63,12.77,12.40,12.53,9053495
2014-12-01,12.46,12.54,12.15,12.25,7155584
2014-12-02,12.25,12.58,12.22,12.46,6657413
2014-12-03,12.46,12.86,12.36,12.85,12165429
2014-12-04,12.80,12.94,12.66,12.89,12019622
2014-12-05,12.88,12.89,12.01,12.35,10187805
2014-12-08,12.48,13.16,12.48,12.99,17948717
2014-12-09,13.00,13.33,12.20,12.22,20340561
2014-12-10,12.08,12.64,12.03,12.61,10143232
2014-12-11,12.60,13.87,12.51,13.87,25720785
2014-12-12,14.24,14.30,13.41,13.60,23227085
2014-12-15,13.89,13.93,13.34,13.70,15512547
2014-12-16,13.64,13.65,13.37,13.59,9444960
2014-12-17,13.51,13.68,13.22,13.44,9290256
2014-12-18,13.45,13.60,13.33,13.40,8076280
2014-12-19,13.31,13.38,12.64,12.85,11661218
2014-12-22,12.79,12.84,11.80,12.03,10478978
2014-12-23,12.05,12.19,11.60,11.80,5328241
2014-12-24,11.99,12.25,11.93,12.14,3661367
2014-12-25,12.19,12.27,12.05,12.16,4254850
2014-12-26,12.17,12.24,12.03,12.17,5740584
2014-12-29,12.13,12.30,11.82,11.93,6214630
2014-12-30,11.98,12.03,11.65,11.73,4628388
2014-12-31,11.80,11.96,11.71,11.96,3326635
2015-01-05,11.98,12.14,11.88,12.10,5397732
2015-01-06,12.01,12.15,11.90,12.14,5407970
2015-01-07,12.14,12.19,11.98,12.06,4286385
2015-01-08,12.05,12.07,11.87,11.94,4050959
2015-01-09,11.95,12.04,11.85,11.85,4335281
2015-01-12,11.85,11.90,11.50,11.59,3754967
2015-01-13,11.58,11.93,11.55,11.89,3151051
2015-01-14,11.83,11.93,11.70,11.78,2493378
2015-01-15,11.72,11.92,11.72,11.89,2197484
2015-01-16,11.90,12.07,11.81,12.06,4637847
2015-01-19,11.80,12.04,11.50,11.61,4309491
2015-01-20,11.71,12.04,11.71,12.04,4092772
2015-01-21,12.09,12.34,12.02,12.24,5960246
2015-01-22,12.25,12.38,12.18,12.38,5666152
2015-01-23,12.38,12.45,12.19,12.22,5101314
2015-01-26,12.22,12.57,12.20,12.55,5919706
2015-01-27,12.53,12.63,12.25,12.51,5684209
2015-01-28,12.38,12.65,12.34,12.43,4805478
2015-01-29,12.35,12.38,12.16,12.19,4031509
2015-01-30,12.24,12.26,12.10,12.18,2820844
2015-02-02,12.02,12.27,11.95,12.15,2448659
2015-02-03,12.60,13.37,12.60,13.37,11765827
2015-02-04,13.63,13.98,13.38,13.41,32027489
2015-02-05,13.09,13.78,13.02,13.27,21236249
2015-02-06,13.33,13.62,12.90,13.00,13589625
2015-02-09,13.02,13.25,12.80,12.83,7390927
2015-02-10,12.88,13.08,12.55,13.08,8800227
2015-02-11,13.04,13.50,12.94,13.39,10503879
2015-02-12,13.35,13.55,13.20,13.30,9021854
2015-02-13,13.40,13.75,13.31,13.59,14143212
2015-02-16,13.62,13.80,13.46,13.68,12712929
2015-02-17,13.67,13.98,13.35,13.88,13348668
2015-02-25,13.88,14.13,13.52,13.63,11454802
2015-02-26,13.60,13.88,13.53,13.69,8778192
2015-02-27,13.61,13.98,13.50,13.98,11209520
2015-03-02,14.00,14.24,13.80,14.00,11837459
2015-03-03,14.00,14.16,13.64,13.70,12211205
2015-03-04,13.75,14.13,13.61,14.10,9566656
2015-03-05,14.05,14.20,13.83,13.99,8065723
2015-03-06,13.99,14.30,13.76,13.80,8099616
2015-03-09,14.00,14.99,14.00,14.53,14961871
2015-03-10,14.50,14.84,14.40,14.57,10187207
2015-03-11,14.55,14.69,14.35,14.49,6979057
2015-03-12,14.49,14.63,13.93,14.15,9246465
2015-03-13,14.12,14.34,14.05,14.30,6550002
2015-03-16,14.32,14.87,14.32,14.74,11555657
2015-03-17,14.80,15.06,14.62,14.83,11389593
2015-03-18,14.70,16.18,14.70,15.93,20504821
2015-03-19,15.78,17.52,15.77,17.52,30173102
2015-03-20,17.99,17.99,16.99,17.29,22352736
2015-03-23,17.30,18.09,17.29,17.60,18377736
2015-03-24,17.60,19.29,17.30,18.98,25866916
2015-03-25,18.80,20.23,18.50,19.18,24709680
2015-03-26,18.96,18.96,17.46,17.85,19656978
2015-03-27,18.00,18.15,17.70,18.10,8148540
2015-03-30,18.30,19.25,18.20,18.68,17823472
2015-03-31,18.68,18.86,18.09,18.31,12464859
2015-04-01,18.28,18.89,18.21,18.75,11357988
2015-04-02,18.90,19.07,18.42,19.03,16694323
2015-04-03,19.00,19.90,18.76,19.39,18127181
2015-04-07,19.42,19.68,18.80,19.29,21960529
2015-04-08,19.50,19.64,18.98,19.26,23478996
2015-04-09,19.19,19.68,18.11,19.20,22868750
2015-04-10,19.08,20.98,18.80,20.54,29287842
2015-04-13,19.88,20.49,19.73,20.12,25848861
2015-04-14,19.85,20.86,19.75,19.76,26502300
2015-04-15,19.60,19.63,18.30,18.30,17769417
2015-04-16,18.00,18.64,17.00,18.32,11454110
2015-04-17,18.44,18.69,18.23,18.67,10840506
2015-04-20,18.50,18.62,17.80,17.96,16789586
2015-04-21,17.95,18.78,17.95,18.70,10390047
2015-04-22,18.99,20.38,18.99,19.62,18121470
2015-04-23,19.98,19.99,19.21,19.42,15161243
2015-04-24,19.15,19.41,18.57,18.91,13059132
2015-04-27,18.90,19.58,18.90,19.02,12749033
2015-04-28,19.02,19.10,17.77,17.92,13900400
2015-04-29,17.88,18.54,17.78,18.46,8986517
2015-04-30,18.46,18.89,18.26,18.48,9111283
2015-05-04,18.45,18.53,18.01,18.35,9174562
2015-05-05,18.35,18.36,17.51,17.60,8990058
2015-05-06,17.60,18.05,17.15,17.20,8189146
2015-05-07,17.35,17.74,16.91,17.00,6151702
2015-05-08,17.31,17.95,17.31,17.95,9061435
2015-05-11,18.28,18.75,17.97,18.65,12948303
2015-05-12,18.66,19.00,18.44,18.88,13253817
2015-05-13,18.88,19.82,18.52,19.14,18904375
2015-05-14,19.12,19.30,18.69,18.88,12069591
2015-05-15,19.00,20.77,18.83,20.77,32948644
2015-05-18,20.97,22.58,20.80,21.70,40343821
2015-06-09,23.87,23.87,23.87,23.87,256531
2015-06-10,24.11,26.26,23.65,25.82,46571873
2015-06-11,25.49,25.80,24.80,25.16,25259957
2015-06-12,25.12,26.45,25.12,25.80,23949528
2015-06-15,26.23,26.68,24.40,24.41,25710510
2015-06-16,23.50,23.96,22.20,22.62,21951470
2015-06-17,22.50,24.00,22.31,23.77,18017813
2015-06-18,24.28,25.80,23.80,24.26,24911065
2015-06-19,23.12,25.58,22.49,23.61,27380822
2015-06-23,23.98,25.10,23.26,25.10,24172524
2015-06-24,25.65,27.61,25.21,27.61,33684377
2015-06-25,28.19,29.50,26.66,28.24,37673624
2015-06-26,26.98,27.30,25.33,25.33,21518951
2015-06-29,25.70,25.79,22.80,22.80,25833301
2015-06-30,20.91,23.40,20.52,23.02,28905931
2015-07-01,22.52,24.08,20.72,20.72,24666408
2015-07-02,20.20,21.00,18.65,18.65,17860866
2015-07-03,16.90,18.58,16.79,16.79,21666743
2015-07-06,18.40,18.40,15.11,15.11,22312287
2015-07-07,13.70,14.01,13.60,13.60,8337401
2015-07-14,14.96,14.96,14.96,14.96,479768
2015-07-15,16.46,16.46,15.40,15.70,44914670
2015-07-16,15.00,16.68,14.14,16.24,24623604
2015-07-17,16.10,17.86,16.10,17.82,24980545
2015-07-20,18.00,19.28,17.70,18.92,28176829
2015-07-21,18.30,19.50,18.30,18.79,21678488
2015-07-22,18.61,19.58,18.41,19.36,20462444
2015-07-23,19.57,21.30,19.57,21.30,27804390
2015-07-24,21.30,21.60,20.11,20.39,26446212
2015-07-27,19.98,21.23,18.35,18.35,24750449
2015-07-28,16.95,18.40,16.52,17.46,24741671
2015-07-29,17.86,18.58,16.00,18.57,21530776
2015-07-30,18.05,19.26,17.77,17.94,21586319
2015-07-31,17.44,17.96,16.57,16.89,14056274
2015-08-03,16.48,16.80,15.20,15.27,17448011
2015-08-04,15.50,16.80,15.38,16.80,16001341
2015-08-05,17.00,17.59,16.64,16.95,16238135
2015-08-06,16.52,17.30,16.30,16.98,8935608
2015-08-07,17.20,18.45,17.12,18.12,15895025
2015-08-10,18.10,19.37,18.10,19.08,16215115
2015-08-11,19.05,19.55,18.71,18.87,16430941
2015-08-12,18.60,18.79,18.15,18.20,13475640
2015-08-13,18.10,18.80,17.80,18.80,12857900
2015-08-14,19.10,20.39,19.10,19.98,23713935
2015-08-17,19.98,20.89,19.73,20.47,18884848
2015-08-18,20.24,20.65,18.42,18.42,19386807
2015-08-19,17.49,19.09,16.85,18.93,14992837
2015-08-20,18.53,18.99,17.85,17.85,10771759
2015-08-21,17.45,17.85,16.39,16.42,12500240
2015-08-24,15.40,15.88,14.78,14.78,8610568
2015-08-25,13.30,13.89,13.30,13.30,17585374
2015-08-26,13.00,13.99,12.20,12.72,16327505
2015-08-27,13.35,13.70,12.51,13.50,11653607
2015-08-28,13.74,14.70,13.71,14.69,15809818
2015-08-31,14.30,14.33,13.28,13.40,13397735
2015-09-01,13.20,13.20,12.06,12.06,11385366
2015-09-02,11.22,12.55,11.17,11.35,10085474
2015-09-07,11.75,12.25,11.60,11.72,8942679
2015-09-08,11.78,12.87,11.53,12.78,9965874
2015-09-09,12.89,13.56,12.80,13.48,12112023
2015-09-10,13.11,13.74,13.03,13.12,8590386
2015-09-11,13.19,13.65,13.05,13.45,9444142
2015-09-14,13.60,13.61,12.11,12.11,10513502
2015-09-15,11.63,12.11,11.01,11.15,9163930
2015-09-16,11.30,12.27,11.28,12.21,9710540
2015-09-17,12.17,12.75,11.94,11.94,9702767
2015-09-18,12.12,12.47,11.85,12.32,6857762
2015-09-21,12.30,12.99,12.10,12.94,8812246
2015-09-22,12.96,13.27,12.74,13.02,9518993
2015-09-23,12.63,13.02,12.60,12.81,8844572
2015-09-24,12.90,13.20,12.80,13.10,8124649
2015-09-25,12.97,13.10,12.11,12.28,7181051
2015-09-28,12.43,12.68,12.15,12.68,5169052
2015-09-29,12.30,12.52,12.20,12.38,4394131
2015-09-30,12.48,12.60,12.30,12.40,4191845
2015-10-08,12.93,13.30,12.80,13.08,8901584
2015-10-09,13.18,13.56,13.03,13.54,9864458
2015-10-12,13.70,14.48,13.62,14.22,13779533
2015-10-13,13.99,15.33,13.91,15.18,19314188
2015-10-14,14.89,15.18,14.61,14.95,13070021
2015-10-15,14.79,16.45,14.72,16.45,19697574
2015-10-16,17.49,18.10,17.18,17.80,36272828
2015-10-19,18.52,19.58,18.38,19.58,30220653
2015-10-20,20.75,21.54,20.75,21.54,10707426
2015-10-21,23.69,23.69,23.00,23.30,74156863
2015-10-22,23.88,25.63,22.20,25.63,65752324
2015-10-23,24.80,26.48,24.00,25.70,55644124
2015-10-26,24.90,24.96,23.13,23.94,34791830
2015-10-27,24.44,26.08,23.64,24.99,38169665
2015-10-28,24.58,24.88,23.46,24.65,29031063
2015-10-29,24.50,25.66,23.98,24.29,32860178
2015-10-30,24.11,25.25,23.16,25.00,34114094
2015-11-02,23.20,25.20,22.50,22.50,28909343
2015-11-03,22.00,22.49,20.25,20.25,47989090
2015-11-04,20.90,22.26,20.52,22.26,48296755
2015-11-05,21.60,22.29,20.80,21.25,34980536
2015-11-06,21.09,23.00,21.09,21.87,29328398
2015-11-09,21.48,22.61,20.51,21.88,26188312
2015-11-10,21.79,22.90,21.42,22.46,28476975
2015-11-11,22.30,23.60,21.70,22.99,29445514
2015-11-12,22.89,22.91,21.43,22.06,27799446
2015-11-13,21.55,22.88,21.50,22.06,25778972
2015-11-16,22.20,23.90,21.73,23.65,36108211
2015-11-17,23.55,23.55,22.00,22.17,34375927
2015-11-18,21.97,22.22,20.83,20.90,25244127
2015-11-19,21.00,21.60,20.35,21.40,15260416
2015-11-20,21.50,21.84,21.08,21.30,14609224
2015-11-23,21.30,22.29,20.91,21.34,16315858
2015-11-24,21.20,22.28,20.85,21.98,16737497
2015-11-25,22.04,24.18,21.69,24.18,23012555
2015-11-26,25.15,26.00,24.00,25.39,43909365
2015-11-27,24.62,25.18,22.85,22.85,22627410
2015-11-30,22.33,22.68,21.11,22.27,20516381
2015-12-01,22.15,22.55,21.44,21.81,10567139
2015-12-02,21.71,22.57,20.53,21.41,10634887
2015-12-03,21.60,22.50,21.40,22.50,11039465
2015-12-04,22.29,23.42,22.01,22.74,15845096
2015-12-07,22.60,24.62,22.31,23.90,18647282
2015-12-08,23.65,23.68,22.50,22.85,13472014
2015-12-09,22.65,25.14,22.45,25.14,38231586
2015-12-10,24.45,25.39,24.04,24.80,20852115
2015-12-11,24.52,26.40,23.38,23.40,32930527
2015-12-14,22.33,22.68,21.46,22.68,22075927
2015-12-15,22.50,23.20,22.19,23.05,15362606
2015-12-16,23.23,25.36,23.09,25.36,21658704
2015-12-17,26.41,27.90,26.30,27.90,30272868
2015-12-18,29.50,30.10,26.91,27.05,52176430
2015-12-21,26.82,29.08,26.78,28.63,33018728
2015-12-22,28.73,29.96,27.81,28.25,32926053
2015-12-23,27.83,27.90,26.85,27.28,21824755
2015-12-24,27.00,27.80,26.35,27.51,16141389
2015-12-25,27.63,28.50,27.15,27.73,16702436
2015-12-28,27.80,28.85,25.00,25.87,20796561
2015-12-29,25.74,26.38,25.25,25.92,12655902
2015-12-30,25.96,26.64,25.67,26.29,11698312
2015-12-31,26.21,26.25,24.58,24.60,18103024
2016-01-04,24.60,24.98,22.14,22.14,12078570
2016-01-05,20.30,21.89,19.98,21.00,16570250
2016-01-06,21.20,21.93,20.48,21.88,15104878
2016-01-07,21.10,21.30,19.69,19.69,3378200
2016-01-08,20.00,20.32,18.11,20.27,17951796
2016-01-11,19.60,19.60,18.24,18.24,12661389
2016-01-12,18.15,18.49,17.38,18.28,12091287
2016-01-13,18.30,18.58,16.51,16.55,11797140
2016-01-14,15.81,17.49,15.52,17.18,12099362
2016-01-15,17.00,17.47,15.84,16.80,13381254
2016-01-18,16.09,17.80,15.90,17.58,15053374
2016-01-19,17.30,18.38,17.20,18.24,16585852
2016-01-20,18.00,18.93,17.92,18.20,16208290
2016-01-21,17.81,18.47,16.50,16.53,12981741
2016-01-22,16.90,17.24,16.10,17.10,11398254
2016-01-25,17.29,18.37,17.10,18.06,14866941
2016-01-26,17.62,17.75,16.25,16.25,13339503
2016-01-27,16.28,16.36,14.70,16.22,13296818
2016-01-28,15.60,16.03,14.60,15.58,10488132
2016-01-29,15.47,16.89,15.30,16.37,14434675
2016-02-01,16.40,16.69,15.38,16.45,9243749
2016-02-02,16.26,17.38,16.16,17.00,12458615
2016-02-03,16.45,17.08,16.30,17.03,9711376
2016-02-04,17.03,17.98,17.03,17.57,13685878
2016-02-05,17.49,17.75,16.87,16.90,10380422
2016-02-15,16.00,16.91,15.96,16.84,8200636
2016-02-16,16.85,18.52,16.85,18.52,14248853
2016-02-17,18.60,18.88,18.04,18.69,20613573
2016-02-18,18.65,19.90,18.51,18.85,23523422
2016-02-19,18.58,19.79,18.58,19.42,17465974
2016-02-22,19.85,19.93,19.21,19.60,15196888
2016-02-23,19.58,19.65,18.80,19.55,16540262
2016-02-24,19.30,19.61,18.72,19.50,15924992
2016-02-25,19.28,19.28,17.55,17.55,16782832
2016-02-26,17.70,17.86,16.28,16.98,13170997
2016-02-29,16.70,16.75,15.30,16.01,11802602
2016-03-01,16.01,16.38,15.41,16.11,11377040
2016-03-02,16.22,17.19,16.01,17.07,13160346
2016-03-03,16.95,17.56,16.85,16.88,12164024
2016-03-04,16.70,16.88,15.57,15.89,11106638
2016-03-07,15.99,16.54,15.94,16.25,7821960
2016-03-08,16.16,16.28,15.25,16.25,8122477
2016-03-09,15.84,16.79,15.61,16.30,10804932
2016-03-10,16.20,16.38,15.56,15.97,10302822
2016-03-11,15.52,16.16,15.39,15.90,10229559
2016-03-14,16.02,16.84,15.90,16.49,16387673
2016-03-15,16.45,16.77,16.25,16.50,12127342
2016-03-16,16.58,16.78,15.73,16.07,10657352
2016-03-17,16.15,16.90,15.85,16.70,18149073
2016-03-18,16.82,18.37,16.82,18.37,16626313
2016-03-21,19.11,19.34,18.61,18.98,29958955
2016-03-22,18.58,19.10,18.41,18.78,17323258
2016-03-23,18.85,19.70,18.55,19.35,24761933
2016-03-24,18.97,19.35,18.56,18.63,17309652
2016-03-25,18.59,19.27,18.55,19.05,14151418
2016-03-28,19.30,19.57,18.65,18.82,13712135
2016-03-29,18.65,18.85,17.82,18.20,12029987
2016-03-30,18.45,19.30,18.37,19.21,16354748
2016-03-31,19.30,19.90,19.02,19.70,19004915
2016-04-01,19.90,20.70,19.33,20.23,25203118
2016-04-05,19.51,20.20,19.26,19.98,26051765
2016-04-06,19.79,20.78,19.59,20.64,24371408
2016-04-07,20.45,20.49,19.51,19.57,16828541
2016-04-08,19.45,19.45,18.61,19.02,12508596
2016-04-11,19.21,19.73,19.10,19.50,11636445
2016-04-12,19.39,19.41,18.90,19.19,7552049
2016-04-13,19.40,19.99,19.33,19.36,12939011
2016-04-14,19.65,19.69,19.19,19.55,8676965
2016-04-15,19.57,19.79,19.50,19.73,9908317
2016-04-18,19.50,19.51,18.77,18.85,11152099
2016-04-19,19.02,19.42,18.66,19.40,8710089
2016-04-20,19.40,19.48,17.46,17.81,14447838
2016-04-21,17.76,18.33,17.53,17.57,8734609
2016-04-22,17.39,17.75,17.30,17.69,5959422
2016-04-25,17.50,17.60,17.12,17.33,4876954
2016-04-26,17.33,17.60,17.26,17.58,4264418
2016-04-27,17.70,17.84,17.47,17.54,5270392
2016-04-28,17.29,17.55,16.70,17.34,8482792
2016-04-29,17.19,17.38,17.02,17.21,4164727
2016-05-03,17.34,17.82,17.11,17.78,7327170
2016-05-04,17.70,18.09,17.61,17.91,7989018
2016-05-05,17.73,17.97,17.65,17.85,5196999
2016-05-06,17.77,17.97,16.85,17.00,8245826
2016-05-09,16.80,16.80,15.88,16.01,6522107
2016-05-10,16.09,16.20,15.95,16.05,4075138
2016-05-11,16.11,16.29,15.70,15.73,4834938
2016-05-12,15.50,15.54,15.01,15.26,7336049
2016-05-13,15.26,15.43,14.95,15.13,7695227
2016-05-16,15.07,15.36,15.02,15.36,6011111
2016-05-17,15.39,15.76,15.22,15.55,8066532
2016-05-18,15.35,15.35,14.68,14.90,6900180
2016-05-19,15.00,15.50,14.98,15.28,9501972
2016-05-20,15.02,15.50,14.99,15.44,5995418
2016-05-23,15.38,15.75,15.38,15.60,7044534
2016-05-24,15.55,15.60,15.10,15.27,4948109
2016-05-25,15.45,15.74,15.38,15.44,6736869
2016-05-26,15.36,15.50,14.89,15.38,6271936
2016-05-27,15.30,15.50,15.23,15.39,5036756
2016-05-30,15.36,15.69,15.11,15.50,5631836
2016-05-31,15.47,16.84,15.41,16.78,13674539
2016-06-01,16.60,16.92,16.48,16.57,11593391
2016-06-02,16.66,16.82,16.39,16.77,8857528
2016-06-03,16.89,17.31,16.80,16.83,12129919
2016-06-06,16.80,16.99,16.36,16.53,9258302
2016-06-07,16.53,16.63,16.29,16.58,5472956
2016-06-08,16.57,16.67,16.22,16.54,5939939
2016-06-13,16.30,16.30,15.20,15.27,7403465
2016-06-14,15.20,15.35,15.08,15.29,6037710
2016-06-15,15.20,16.16,15.10,15.94,7871834
2016-06-16,15.90,16.30,15.66,16.00,8924886
2016-06-17,16.07,16.47,15.85,16.05,9190835
2016-06-20,16.00,16.54,15.96,16.54,9893783
2016-06-21,16.55,16.66,15.93,16.07,9835690
2016-06-22,16.08,17.10,15.97,17.08,16130286
2016-06-23,17.06,17.88,16.85,17.23,23239574
2016-06-24,17.00,17.22,16.01,16.65,17521421
2016-06-27,16.53,17.75,16.45,17.50,16697143
2016-06-28,17.30,17.64,17.10,17.52,13433090
2016-06-29,17.60,17.70,17.31,17.35,10944038
2016-06-30,17.34,17.73,17.18,17.63,13571829
2016-07-01,18.00,18.36,17.43,17.43,16196094
2016-07-04,17.14,17.63,17.11,17.56,12145694
2016-07-05,17.58,17.80,17.41,17.47,9987782
2016-07-06,17.36,17.47,17.08,17.32,8737955
2016-07-07,17.31,17.67,17.18,17.52,12160821
2016-07-08,17.65,17.65,17.29,17.37,7987150
2016-07-11,17.37,17.60,17.18,17.19,7745531
2016-07-12,17.17,17.35,16.81,17.32,8802698
2016-07-13,17.31,17.84,17.22,17.76,14129378
2016-07-14,17.60,17.74,17.51,17.70,8521854
2016-07-15,17.70,17.75,17.34,17.43,7206789
2016-07-18,17.45,17.59,17.13,17.20,5807049
2016-07-19,17.30,17.42,17.08,17.40,5178445
