Date,Open,High,Low,Close,Vol
2011-11-01,5.67,5.72,5.58,5.64,1559844
2011-11-02,5.55,5.72,5.50,5.70,1774306
2011-11-03,5.70,5.83,5.68,5.75,2543483
2011-11-04,5.78,5.87,5.75,5.82,2460099
2011-11-07,5.79,5.80,5.68,5.70,1975718
2011-11-08,5.67,5.71,5.57,5.60,2115371
2011-11-09,5.62,5.87,5.55,5.87,5220377
2011-11-10,5.77,5.80,5.62,5.62,3370710
2011-11-11,5.63,5.67,5.55,5.57,1593872
2011-11-14,5.61,5.73,5.61,5.71,1828142
2011-11-15,5.71,5.77,5.67,5.77,1840116
2011-11-16,5.77,5.82,5.58,5.59,2230301
2011-11-17,5.62,5.64,5.55,5.57,1056828
2011-11-18,5.55,5.55,5.39,5.40,1533655
2011-11-21,5.39,5.44,5.36,5.42,630487
2011-11-22,5.37,5.44,5.34,5.41,753744
2011-11-23,5.39,5.42,5.36,5.37,686445
2011-11-24,5.35,5.44,5.27,5.34,837130
2011-11-25,5.34,5.40,5.27,5.32,1028237
2011-11-28,5.32,5.39,5.32,5.35,1295285
2011-11-29,5.37,5.51,5.33,5.50,2422638
2011-11-30,5.49,5.55,5.31,5.48,3096443
2011-12-01,5.70,5.95,5.61,5.82,7933729
2011-12-02,5.75,6.40,5.60,5.63,8999093
2011-12-05,5.62,5.64,5.36,5.39,2509317
2011-12-06,5.39,5.50,5.35,5.45,1698842
2011-12-07,5.40,5.51,5.25,5.25,2975003
2011-12-08,5.24,5.24,5.12,5.16,2470819
2011-12-09,5.12,5.22,5.10,5.15,1233261
2011-12-12,5.17,5.38,5.09,5.11,2303155
2011-12-13,5.02,5.11,4.89,4.93,1411868
2011-12-14,4.85,4.94,4.79,4.81,881422
2011-12-15,4.75,4.94,4.72,4.78,1228357
2011-12-16,4.78,4.92,4.78,4.92,1035996
2011-12-20,4.90,4.99,4.84,4.87,1298712
2011-12-21,4.91,4.94,4.79,4.90,1243567
2011-12-22,4.85,5.25,4.50,4.96,5019006
2011-12-23,4.89,5.05,4.80,4.92,5092186
2011-12-26,4.85,4.87,4.74,4.78,1510546
2011-12-27,4.72,4.79,4.63,4.64,1041490
2011-12-28,4.58,4.63,4.46,4.58,1372795
2011-12-29,4.58,4.65,4.54,4.56,993007
2011-12-30,4.57,4.68,4.57,4.63,716046
2012-01-04,4.68,4.69,4.50,4.51,781560
2012-01-05,4.51,4.51,4.35,4.36,880427
2012-01-06,4.39,4.42,4.31,4.41,934297
2012-01-09,4.42,4.56,4.38,4.55,1430717
2012-01-10,4.55,4.75,4.53,4.72,2409501
2012-01-11,4.72,4.75,4.65,4.67,1870905
2012-01-12,4.65,4.83,4.64,4.72,1653441
2012-01-13,4.77,4.77,4.41,4.41,3055979
2012-01-16,4.41,4.56,4.40,4.41,1198826
2012-01-17,4.47,4.69,4.40,4.62,1780556
2012-01-18,4.65,4.73,4.51,4.55,1666723
2012-01-19,4.53,4.64,4.53,4.60,1088886
2012-01-20,4.62,4.71,4.60,4.68,1786482
2012-01-30,4.66,4.75,4.61,4.65,1239351
2012-01-31,4.65,4.68,4.63,4.65,761534
2012-02-01,4.64,4.68,4.60,4.63,877226
2012-02-02,4.63,4.75,4.61,4.72,1664299
2012-02-03,4.75,4.83,4.69,4.78,2425408
2012-02-06,4.80,4.80,4.73,4.76,1391201
2012-02-07,4.75,4.78,4.65,4.67,1240436
2012-02-08,4.68,4.79,4.65,4.78,2169180
2012-02-09,4.81,5.05,4.78,4.94,6761031
2012-02-10,4.92,5.12,4.92,4.95,5605112
2012-02-13,4.85,4.94,4.82,4.90,3073457
2012-02-14,4.88,5.22,4.83,5.10,7574248
2012-02-15,5.06,5.17,4.99,5.14,5503283
2012-02-16,5.12,5.19,5.08,5.18,3811482
2012-02-17,5.18,5.22,5.05,5.12,3307086
2012-02-20,5.21,5.25,5.12,5.14,3865908
2012-02-21,5.14,5.28,5.08,5.28,4945697
2012-02-22,5.27,5.41,5.25,5.38,6146030
2012-02-23,5.40,5.40,5.26,5.31,3740596
2012-02-24,5.37,5.84,5.29,5.84,21153403
2012-02-27,5.86,6.22,5.80,5.96,18973141
2012-02-28,5.98,6.08,5.80,5.86,9795121
2012-02-29,5.75,5.77,5.53,5.57,7015492
2012-03-01,5.57,5.78,5.55,5.62,5635034
2012-03-02,5.62,5.96,5.60,5.86,8264627
2012-03-05,5.88,5.97,5.70,5.72,6611979
2012-03-06,5.70,5.72,5.53,5.60,4732120
2012-03-07,5.50,5.67,5.48,5.57,3190646
2012-03-08,5.58,5.72,5.56,5.60,5787056
2012-03-09,5.65,5.66,5.55,5.66,3673142
2012-03-12,5.65,5.69,5.53,5.60,4475806
2012-03-13,5.63,5.77,5.63,5.75,5313016
2012-03-14,5.78,5.82,5.35,5.42,7852548
2012-03-15,5.36,5.41,4.95,5.13,9284934
2012-03-16,5.10,5.22,5.10,5.21,4475257
2012-03-19,5.21,5.28,5.14,5.27,3556875
2012-03-21,5.22,5.26,5.13,5.21,3050691
2012-03-22,5.20,5.32,5.15,5.25,3004577
2012-03-23,5.18,5.23,5.10,5.13,1972442
2012-03-26,5.15,5.17,5.03,5.15,1167101
2012-03-27,5.16,5.17,5.11,5.12,1255215
2012-03-28,5.10,5.13,4.83,4.84,2914417
2012-03-29,4.80,4.96,4.70,4.84,2622285
2012-03-30,4.84,4.93,4.83,4.90,1436156
2012-04-05,4.89,5.03,4.82,5.02,2116376
2012-04-06,4.98,5.12,4.98,5.07,1953785
2012-04-09,5.23,5.53,5.22,5.24,8788081
2012-04-10,5.18,5.40,5.10,5.39,5353627
2012-04-11,5.29,5.65,5.27,5.47,9026837
2012-04-12,5.49,5.59,5.33,5.57,8427092
2012-04-13,5.56,5.95,5.52,5.67,12660607
2012-04-16,5.60,6.24,5.53,6.24,24391739
2012-04-17,6.25,6.26,5.81,5.83,20873038
2012-04-18,5.86,6.00,5.68,5.91,12417926
2012-04-19,5.83,5.87,5.69,5.74,8776310
2012-04-20,5.74,5.96,5.71,5.83,8249639
2012-04-23,5.80,5.87,5.70,5.71,7030490
2012-04-24,5.66,5.87,5.50,5.85,8490938
2012-04-25,5.81,6.44,5.77,6.44,39511219
2012-04-26,6.48,6.91,6.27,6.27,37645390
2012-04-27,6.15,6.16,5.85,5.96,15176472
2012-05-02,6.04,6.17,5.90,5.98,10522354
2012-05-03,5.71,5.95,5.69,5.89,11487390
2012-05-04,5.85,6.11,5.82,5.97,8557485
2012-05-07,5.92,5.95,5.80,5.85,6353431
2012-05-08,5.85,5.97,5.77,5.91,5736821
2012-05-09,5.81,5.86,5.76,5.78,4822353
2012-05-10,5.76,5.82,5.65,5.70,5361883
2012-05-11,5.70,5.80,5.69,5.72,3066894
2012-05-14,5.85,5.95,5.80,5.81,7442050
2012-05-16,5.81,5.83,5.70,5.72,4139623
2012-05-17,5.75,5.89,5.70,5.85,4027112
2012-05-18,5.30,5.35,5.07,5.10,4460672
2012-05-21,5.31,5.61,5.29,5.30,13074309
2012-05-22,5.23,5.36,5.10,5.31,8040437
2012-05-23,5.34,5.45,5.28,5.35,7197313
2012-05-24,5.30,5.45,5.30,5.34,4389683
2012-05-25,5.32,5.44,5.25,5.27,5545078
2012-05-28,5.27,5.40,5.08,5.36,5954535
2012-05-29,5.36,5.47,5.33,5.44,7709368
2012-05-30,5.45,5.65,5.42,5.57,10053237
2012-05-31,5.49,5.56,5.44,5.51,5227980
2012-06-01,5.51,5.59,5.46,5.49,3801967
2012-06-04,5.30,5.40,5.20,5.23,4573744
2012-06-05,5.25,5.30,5.10,5.16,4486656
2012-06-06,5.17,5.19,5.11,5.13,3116451
2012-06-07,5.30,5.30,5.13,5.15,3470440
2012-06-08,5.29,5.29,5.15,5.17,4393808
2012-06-11,5.18,5.35,5.13,5.30,4500869
2012-06-12,5.26,5.77,5.22,5.54,12850240
2012-06-13,5.59,5.76,5.51,5.61,11069701
2012-06-14,5.59,5.60,5.40,5.43,6235532
2012-06-15,5.41,5.47,5.24,5.34,5938670
2012-06-18,5.36,5.50,5.36,5.45,3981452
2012-06-19,5.41,5.46,5.31,5.33,3539698
2012-06-20,5.39,5.39,5.27,5.28,2591823
2012-06-21,5.30,5.35,5.21,5.27,3118379
2012-06-25,5.26,5.26,5.05,5.05,4128748
2012-06-26,5.00,5.22,4.97,5.15,3717505
2012-06-27,5.10,5.23,5.08,5.09,3286050
2012-06-28,5.13,5.18,5.01,5.03,2373348
2012-06-29,5.01,5.14,5.01,5.11,2105987
2012-07-02,5.13,5.18,5.07,5.14,2611848
2012-07-03,5.15,5.26,5.10,5.22,3754840
2012-07-04,5.21,5.23,5.12,5.22,2731748
2012-07-05,5.18,5.19,5.08,5.18,2651247
2012-07-06,5.30,5.45,5.23,5.43,11361148
2012-07-09,5.36,5.41,5.11,5.14,6905679
2012-07-10,5.10,5.20,5.00,5.00,5122452
2012-07-11,5.00,5.14,5.00,5.08,2164321
2012-07-12,5.09,5.16,5.00,5.13,3705900
2012-07-13,5.09,5.13,5.06,5.06,2577480
2012-07-16,5.07,5.10,4.75,4.79,4125306
2012-07-17,4.78,4.92,4.75,4.88,2124172
2012-07-18,4.88,4.90,4.58,4.79,3575066
2012-07-19,4.76,4.88,4.73,4.83,2988974
2012-07-20,4.80,4.88,4.75,4.81,2006552
2012-07-23,4.81,4.81,4.64,4.71,1882317
2012-07-24,4.71,4.85,4.67,4.78,1814405
2012-07-25,4.73,4.76,4.65,4.68,2053577
2012-07-26,4.70,4.71,4.62,4.63,1440465
2012-07-27,4.66,4.69,4.58,4.60,1380709
2012-07-30,4.63,4.65,4.51,4.57,1413802
2012-07-31,4.60,4.66,4.51,4.60,2240518
2012-08-01,4.60,4.72,4.58,4.67,1527516
2012-08-02,4.69,4.69,4.52,4.54,1903978
2012-08-03,4.57,4.60,4.52,4.59,1815196
2012-08-06,4.62,4.73,4.57,4.70,2616255
2012-08-07,4.70,4.76,4.66,4.75,2776192
2012-08-08,4.75,5.02,4.71,4.86,5936908
2012-08-09,4.80,4.96,4.77,4.88,4140013
2012-08-10,4.82,4.87,4.78,4.84,2694459
2012-08-13,4.82,4.83,4.62,4.65,2945780
2012-08-14,4.65,4.72,4.58,4.71,2087361
2012-08-15,4.70,4.70,4.62,4.70,1519349
2012-08-16,4.64,4.74,4.64,4.67,1162278
2012-08-17,4.68,4.68,4.62,4.67,983447
2012-08-20,4.61,4.65,4.57,4.64,1037998
2012-08-21,4.82,5.00,4.73,4.74,6527478
2012-08-22,4.70,4.70,4.63,4.66,3438558
2012-08-23,4.66,4.70,4.63,4.68,1767547
2012-08-24,4.65,4.67,4.51,4.55,2694055
2012-08-27,4.55,4.55,4.45,4.47,1491544
2012-08-28,4.46,4.52,4.42,4.47,1550722
2012-08-29,4.47,4.50,4.42,4.47,1168023
2012-08-30,4.45,4.47,4.34,4.37,2364619
2012-08-31,4.37,4.41,4.35,4.39,944661
2012-09-03,4.38,4.49,4.34,4.46,2073291
2012-09-04,4.46,4.48,4.37,4.37,1711732
2012-09-05,4.37,4.43,4.36,4.43,1321102
2012-09-06,4.43,4.46,4.41,4.46,1176388
2012-09-07,4.50,4.64,4.49,4.61,3518917
2012-09-10,4.63,4.67,4.57,4.62,2679968
2012-09-11,4.62,4.62,4.53,4.59,1865525
2012-09-12,4.59,4.65,4.56,4.64,2780303
2012-09-13,4.64,4.66,4.56,4.56,2297978
2012-09-14,4.58,4.62,4.50,4.56,1754133
2012-09-17,4.56,4.57,4.39,4.39,2221638
2012-09-18,4.37,4.43,4.36,4.41,1359339
2012-09-19,4.43,4.44,4.38,4.41,924928
2012-09-20,4.42,4.42,4.31,4.31,1170160
2012-09-21,4.31,4.35,4.29,4.31,933829
2012-09-24,4.29,4.33,4.22,4.31,1174408
2012-09-25,4.30,4.46,4.29,4.35,1739234
2012-09-26,4.34,4.34,4.18,4.19,1609181
2012-09-27,4.19,4.32,4.16,4.27,1775234
2012-09-28,4.23,4.35,4.23,4.34,1909867
2012-10-08,4.36,4.37,4.29,4.29,919759
2012-10-09,4.31,4.39,4.31,4.39,1769824
2012-10-10,4.39,4.43,4.35,4.42,2232394
2012-10-11,4.40,4.46,4.35,4.35,1902568
2012-10-12,4.40,4.42,4.33,4.36,1275781
2012-10-15,4.36,4.37,4.27,4.30,1492863
2012-10-16,4.32,4.57,4.29,4.43,5426708
2012-10-17,4.39,4.44,4.32,4.37,2889722
2012-10-18,4.36,4.52,4.36,4.47,4464904
2012-10-19,4.48,4.54,4.44,4.47,3291944
2012-10-22,4.43,4.53,4.39,4.52,2848098
2012-10-23,4.52,4.90,4.52,4.59,9974495
2012-10-24,4.54,4.66,4.50,4.57,5255780
2012-10-25,4.57,4.61,4.47,4.49,3303961
2012-10-26,4.49,4.56,4.36,4.37,2633836
2012-10-29,4.34,4.38,4.30,4.34,2103182
2012-10-30,4.34,4.48,4.34,4.39,2538776
2012-10-31,4.37,4.43,4.34,4.43,1576303
2012-11-01,4.41,4.66,4.39,4.57,6082883
2012-11-02,4.58,4.92,4.56,4.74,12137548
2012-11-05,4.75,4.75,4.62,4.67,5230331
2012-11-06,4.67,4.70,4.47,4.58,4042870
2012-11-07,4.59,4.62,4.50,4.55,2681239
2012-11-08,4.51,4.67,4.44,4.49,3527567
2012-11-09,4.46,4.57,4.44,4.57,2516610
2012-11-12,4.56,4.68,4.54,4.67,4165427
2012-11-13,4.66,4.66,4.45,4.45,3934129
2012-11-14,4.41,4.47,4.37,4.42,2035235
2012-11-15,4.42,4.48,4.35,4.35,2284374
2012-11-16,4.35,4.38,4.21,4.25,3030847
2012-11-19,4.24,4.28,4.20,4.27,1803798
2012-11-20,4.26,4.32,4.26,4.26,1545432
2012-11-21,4.26,4.36,4.22,4.35,2449050
2012-11-22,4.31,4.35,4.26,4.29,1357745
2012-11-23,4.29,4.35,4.26,4.29,1542445
2012-11-26,4.28,4.30,4.22,4.24,1432659
2012-11-27,4.23,4.24,4.01,4.03,2304578
2012-11-28,4.02,4.07,3.99,4.01,1368327
2012-11-29,4.02,4.07,3.97,3.97,1974539
2012-11-30,3.96,4.14,3.96,4.09,2446816
2012-12-03,4.11,4.19,3.92,3.94,2531526
2012-12-04,3.90,4.05,3.90,4.03,2798756
2012-12-05,4.02,4.43,3.97,4.43,9317765
2012-12-06,4.40,4.52,4.33,4.36,6691227
2012-12-07,4.41,4.48,4.34,4.43,5885567
2012-12-10,4.40,4.58,4.33,4.49,7092893
2012-12-11,4.46,4.56,4.38,4.45,6999696
2012-12-12,4.44,4.51,4.35,4.46,4427312
2012-12-13,4.45,4.53,4.37,4.52,5535802
2012-12-14,4.50,4.75,4.48,4.67,10937522
2012-12-17,4.71,4.90,4.54,4.60,8807153
2012-12-18,4.56,4.70,4.51,4.54,6161782
2012-12-19,4.52,4.61,4.49,4.57,5143301
2012-12-20,4.56,4.59,4.45,4.54,3705455
2012-12-21,4.56,4.66,4.47,4.50,4081377
2012-12-24,4.48,4.55,4.45,4.51,2498184
2012-12-25,4.50,4.73,4.49,4.67,7551024
2012-12-26,4.65,4.80,4.65,4.70,6790692
2012-12-27,4.70,4.81,4.64,4.64,4673257
2012-12-28,4.66,4.81,4.64,4.78,8183978
2012-12-31,4.90,5.14,4.80,4.98,13648741
2013-01-04,5.01,5.05,4.85,4.94,8142117
2013-01-07,4.98,5.08,4.93,5.03,6759170
2013-01-08,5.07,5.07,4.93,4.98,6764322
2013-01-09,4.94,4.98,4.85,4.91,6126966
2013-01-10,4.90,5.01,4.85,4.94,5455603
2013-01-11,4.91,4.96,4.72,4.77,6459778
2013-01-14,4.75,4.96,4.72,4.95,6279115
2013-01-15,4.94,5.01,4.90,4.97,6885388
2013-01-16,4.99,5.00,4.82,4.94,6180832
2013-01-17,4.91,4.94,4.83,4.85,3886336
2013-01-18,4.87,4.99,4.83,4.96,4736168
2013-01-21,4.94,5.04,4.92,4.96,6912298
2013-01-22,4.98,5.00,4.82,4.85,3868117
2013-01-23,4.84,4.95,4.77,4.87,3773510
2013-01-24,4.85,4.89,4.66,4.69,5680026
2013-01-25,4.67,4.72,4.60,4.64,2394969
2013-01-28,4.65,4.76,4.64,4.75,3049169
2013-01-29,4.75,4.90,4.74,4.80,4427112
2013-01-30,4.83,4.84,4.77,4.82,2789741
2013-01-31,4.80,4.81,4.70,4.71,3130852
2013-02-01,4.71,4.77,4.68,4.73,2234492
2013-02-04,4.73,4.85,4.68,4.78,3148805
2013-02-05,4.73,4.95,4.73,4.89,5611561
2013-02-06,4.89,4.91,4.83,4.87,2201451
2013-02-07,4.85,4.87,4.80,4.83,2092743
2013-02-08,4.83,4.90,4.80,4.87,2712847
2013-02-18,4.89,4.91,4.85,4.88,2369346
2013-02-19,4.89,4.90,4.71,4.73,2796961
2013-02-20,4.75,4.78,4.65,4.76,5761823
2013-02-21,4.72,4.73,4.60,4.63,3495532
2013-02-22,4.60,4.67,4.58,4.62,2659200
2013-02-25,4.63,4.64,4.60,4.63,2393815
2013-02-26,4.60,4.63,4.52,4.53,2297909
2013-02-27,4.56,4.61,4.51,4.57,2317334
2013-02-28,4.60,4.68,4.57,4.67,3042088
2013-03-01,4.66,4.68,4.59,4.65,2700654
2013-03-04,4.57,4.57,4.25,4.30,6440208
2013-03-05,4.29,4.36,4.27,4.35,3407875
2013-03-06,4.37,4.41,4.35,4.38,3414046
2013-03-07,4.37,4.44,4.34,4.40,3190215
2013-03-08,4.39,4.40,4.33,4.35,2685708
2013-03-11,4.34,4.37,4.32,4.36,1515291
2013-03-12,4.36,4.40,4.20,4.25,2614842
2013-03-13,4.25,4.29,4.21,4.27,1583947
2013-03-14,4.26,4.30,4.24,4.28,1677828
2013-03-15,4.25,4.32,4.21,4.29,1899284
2013-03-18,4.29,4.30,4.24,4.24,1231525
2013-03-19,4.25,4.39,4.25,4.37,3768016
2013-03-20,4.36,4.42,4.34,4.42,3748380
2013-03-21,4.42,4.42,4.32,4.37,3352200
2013-03-22,4.37,4.41,4.32,4.41,3215661
2013-03-25,4.40,4.44,4.37,4.39,2561854
2013-03-26,4.38,4.43,4.31,4.34,2254772
2013-03-27,4.35,4.39,4.31,4.34,1751044
2013-03-28,4.35,4.35,4.16,4.17,2759714
2013-03-29,4.19,4.22,4.17,4.20,1224047
2013-04-01,4.21,4.28,4.20,4.20,1401749
2013-04-02,4.20,4.30,4.20,4.24,1661027
2013-04-03,4.24,4.26,4.18,4.21,1208851
2013-04-08,4.17,4.17,4.08,4.15,1270629
2013-04-09,4.15,4.24,4.15,4.23,1220874
2013-04-10,4.23,4.25,4.19,4.23,969678
2013-04-11,4.24,4.32,4.23,4.29,1882210
2013-04-12,4.28,4.31,4.21,4.22,1098151
2013-04-15,4.25,4.29,4.18,4.21,1185137
2013-04-16,4.18,4.30,4.12,4.29,2797930
2013-04-17,4.26,4.31,4.20,4.26,1932183
2013-04-18,4.22,4.28,4.20,4.24,1536545
2013-04-19,4.24,4.34,4.23,4.31,2839087
2013-04-22,4.55,4.59,4.42,4.47,16170077
2013-04-23,4.40,4.41,4.18,4.21,7710892
2013-04-24,4.19,4.26,4.15,4.24,3478332
2013-04-25,4.20,4.22,4.15,4.16,2368774
2013-04-26,4.17,4.20,4.10,4.11,1656908
2013-05-02,4.12,4.17,4.09,4.15,1548030
2013-05-03,4.15,4.21,4.13,4.17,2193616
2013-05-06,4.20,4.22,4.17,4.21,1908972
2013-05-07,4.22,4.22,4.18,4.20,3623139
2013-05-08,4.22,4.23,4.17,4.18,2643520
2013-05-09,4.19,4.19,4.13,4.17,2715814
2013-05-10,4.16,4.23,4.14,4.20,2742275
2013-05-13,4.20,4.21,4.15,4.18,1828532
2013-05-14,4.19,4.19,4.12,4.14,1627787
2013-05-15,4.15,4.16,4.11,4.14,1738140
2013-05-16,4.14,4.22,4.12,4.22,3065314
2013-05-17,4.22,4.30,4.20,4.29,4404502
2013-05-20,4.30,4.35,4.28,4.29,4143307
2013-05-21,4.28,4.32,4.25,4.31,3700947
2013-05-22,4.31,4.37,4.28,4.34,4744146
2013-05-23,4.32,4.41,4.30,4.31,4840348
2013-05-24,4.30,4.40,4.30,4.35,3427006
2013-05-27,4.34,4.35,4.30,4.32,2345080
2013-05-28,4.34,4.43,4.32,4.42,4739698
2013-05-29,4.43,4.45,4.39,4.40,4708455
2013-05-30,4.37,4.43,4.35,4.37,2272895
2013-05-31,4.37,4.43,4.37,4.37,2803681
2013-06-03,4.37,4.44,4.37,4.41,3315902
2013-06-04,4.05,4.05,3.91,3.93,3517599
2013-06-05,3.93,3.95,3.89,3.92,2083827
2013-06-06,3.92,3.92,3.85,3.86,1943509
2013-06-07,3.86,3.88,3.72,3.74,3311470
2013-06-13,3.73,3.73,3.59,3.62,1796403
2013-06-14,3.65,3.66,3.60,3.66,1861576
2013-06-17,3.66,3.69,3.62,3.64,1364803
2013-06-18,3.66,3.66,3.61,3.64,1259263
2013-06-19,3.63,3.64,3.58,3.64,1266099
2013-06-20,3.62,3.63,3.50,3.50,1462171
2013-06-21,3.48,3.50,3.43,3.49,1135240
2013-06-24,3.49,3.49,3.20,3.27,2126636
2013-06-25,3.27,3.27,2.98,3.15,5658672
2013-06-26,3.13,3.20,3.06,3.19,3565606
2013-06-27,3.22,3.23,3.11,3.12,2840712
2013-06-28,3.10,3.26,3.07,3.19,3459836
2013-07-01,3.17,3.20,3.10,3.20,2046739
2013-07-02,3.17,3.22,3.14,3.20,2148905
2013-07-03,3.21,3.21,3.12,3.18,1339164
2013-07-04,3.19,3.35,3.14,3.26,5125699
2013-07-05,3.23,3.36,3.23,3.26,2937583
2013-07-08,3.23,3.23,3.11,3.18,2229982
2013-07-09,3.16,3.17,3.12,3.14,1160144
2013-07-10,3.11,3.27,3.11,3.24,2160751
2013-07-11,3.23,3.42,3.23,3.37,5029528
2013-07-12,3.37,3.39,3.28,3.32,3195094
2013-07-15,3.30,3.37,3.29,3.34,1690540
2013-07-16,3.35,3.35,3.28,3.34,1917977
2013-07-17,3.34,3.43,3.30,3.35,3390117
2013-07-18,3.34,3.35,3.28,3.29,2049933
2013-07-19,3.31,3.33,3.18,3.19,2134137
2013-07-22,3.18,3.23,3.15,3.19,1588007
2013-07-23,3.21,3.29,3.16,3.28,1930692
2013-07-24,3.26,3.26,3.20,3.24,2201218
2013-07-25,3.23,3.28,3.20,3.21,1548761
2013-07-26,3.19,3.23,3.17,3.19,1053863
2013-07-29,3.19,3.19,3.08,3.10,1992853
2013-07-30,3.10,3.17,3.10,3.15,1124247
2013-07-31,3.18,3.30,3.18,3.23,3428179
2013-08-01,3.23,3.28,3.20,3.26,2518939
2013-08-02,3.30,3.37,3.28,3.29,4290801
2013-08-05,3.27,3.32,3.24,3.31,3016537
2013-08-06,3.30,3.33,3.24,3.32,2163478
2013-08-07,3.30,3.41,3.30,3.34,4292477
2013-08-08,3.35,3.38,3.33,3.35,2222294
2013-08-09,3.35,3.38,3.30,3.37,2322625
2013-08-12,3.37,3.46,3.33,3.44,5547266
2013-08-13,3.42,3.47,3.41,3.44,3578403
2013-08-14,3.45,3.50,3.42,3.44,4824154
2013-08-15,3.42,3.44,3.38,3.38,2625891
2013-08-16,3.36,3.48,3.31,3.39,5582420
2013-08-19,3.35,3.42,3.34,3.40,2492558
2013-08-20,3.40,3.41,3.33,3.36,2658082
2013-08-21,3.34,3.38,3.30,3.35,1909777
2013-08-22,3.34,3.41,3.32,3.40,2843054
2013-08-23,3.40,3.48,3.34,3.47,5536212
2013-08-26,3.48,3.50,3.39,3.50,6515481
2013-08-27,3.48,3.61,3.47,3.55,6326771
2013-08-28,3.52,3.78,3.47,3.67,12276925
2013-08-29,4.04,4.04,4.01,4.04,13071342
2013-08-30,4.44,4.44,4.44,4.44,14158058
2013-09-02,4.68,4.68,4.00,4.02,38832716
2013-09-03,3.89,3.96,3.80,3.93,16322390
2013-09-04,3.93,4.13,3.90,3.99,14564836
2013-09-05,4.00,4.00,3.85,3.85,8687893
2013-09-06,3.84,3.95,3.80,3.88,7308075
2013-09-09,3.88,4.07,3.83,3.99,14338241
2013-09-10,4.00,4.17,3.96,4.10,17201147
2013-09-11,4.06,4.09,3.96,4.03,10232625
2013-09-12,4.00,4.43,3.95,4.28,24582238
2013-09-13,4.20,4.36,4.16,4.24,14970689
2013-09-16,4.22,4.24,4.09,4.11,8784818
2013-09-17,4.11,4.17,3.98,4.00,9607464
2013-09-18,4.00,4.04,3.95,3.99,4592724
2013-09-23,4.01,4.05,3.99,4.04,3904090
2013-09-24,4.04,4.37,3.93,4.24,17939124
2013-09-25,4.15,4.19,4.04,4.07,9975718
2013-09-26,4.05,4.08,3.89,3.90,5794467
2013-09-27,3.90,3.95,3.87,3.91,2881321
2013-09-30,3.90,3.96,3.90,3.94,2479619
2013-10-08,3.95,4.09,3.92,4.06,5017916
2013-10-09,4.02,4.22,4.00,4.19,10000424
2013-10-10,4.18,4.29,4.10,4.13,8714690
2013-10-11,4.15,4.30,4.15,4.25,10981659
2013-10-14,4.25,4.39,4.15,4.24,12831014
2013-10-15,4.23,4.23,4.09,4.14,9538513
2013-10-16,4.11,4.15,3.98,4.00,6127915
2013-10-17,4.03,4.06,4.01,4.02,3573755
2013-10-18,4.01,4.04,3.99,4.04,2670126
2013-10-21,4.05,4.11,4.01,4.11,3613722
2013-10-22,4.10,4.24,4.08,4.18,7803741
2013-10-23,4.24,4.39,4.13,4.14,9925926
2013-10-24,4.06,4.09,4.00,4.02,5535750
2013-10-25,4.01,4.04,3.90,3.92,4338027
2013-10-28,3.92,3.94,3.81,3.90,2912963
2013-10-29,3.90,3.95,3.63,3.78,3802504
2013-10-30,3.78,3.91,3.74,3.90,2654461
2013-10-31,3.91,3.98,3.85,3.91,3411619
2013-11-01,3.88,3.94,3.82,3.87,1829927
2013-11-04,3.88,3.91,3.85,3.88,1384693
2013-11-05,3.86,3.90,3.80,3.90,2355946
2013-11-06,3.88,4.18,3.81,3.95,9424880
2013-11-07,3.88,3.90,3.81,3.81,4719235
2013-11-08,3.79,3.84,3.73,3.75,2800506
2013-11-11,3.74,3.86,3.73,3.80,1575382
2013-11-12,3.79,3.84,3.74,3.82,1737821
2013-11-13,3.88,3.91,3.80,3.80,3850052
2013-11-14,3.75,3.79,3.68,3.75,3228330
2013-11-15,3.74,3.86,3.74,3.81,6619027
2013-11-18,3.82,3.90,3.79,3.89,6007511
2013-11-19,3.91,3.95,3.85,3.91,5721693
2013-11-20,3.89,4.05,3.86,4.00,9837265
2013-11-21,3.99,4.40,3.91,4.40,42262078
2013-11-22,4.53,4.84,4.44,4.84,82909116
2013-11-25,4.67,5.28,4.53,5.08,79035467
2013-11-26,4.97,5.40,4.92,5.01,53390128
2013-11-27,4.92,4.98,4.76,4.91,36833257
2013-11-28,4.87,4.94,4.79,4.87,26426952
2013-11-29,4.87,5.18,4.74,5.13,47013987
2013-12-02,4.82,5.02,4.62,4.68,32512246
2013-12-03,4.64,4.94,4.59,4.90,21235547
2013-12-04,4.88,5.19,4.85,5.01,32376948
2013-12-05,5.00,5.00,4.81,4.88,19943507
2013-12-06,4.84,4.96,4.78,4.81,11009410
2013-12-09,4.81,4.90,4.73,4.83,12389388
2013-12-10,4.85,5.07,4.81,4.85,17244876
2013-12-11,4.82,4.98,4.69,4.84,15393551
2013-12-12,4.82,4.99,4.75,4.99,18630430
2013-12-13,4.92,5.14,4.88,4.96,21599389
2013-12-16,4.95,5.05,4.81,4.81,13042373
2013-12-17,4.80,4.84,4.53,4.57,15167980
2013-12-18,4.59,4.74,4.56,4.63,8973953
2013-12-19,4.66,4.75,4.42,4.75,14941770
2013-12-20,4.70,4.74,4.56,4.63,10034817
2013-12-23,4.55,4.58,4.32,4.42,8394251
2013-12-24,4.40,4.55,4.36,4.42,6940667
2013-12-25,4.42,4.45,4.36,4.43,6401538
