Date,Open,High,Low,Close,Vol
2019-03-27,16.83,17.12,16.45,17.12,33245943
2019-03-28,17.12,17.40,16.71,16.91,35764705
2019-03-29,17.08,17.70,16.70,17.59,53652269
2019-04-01,18.09,18.93,18.09,18.39,72341839
2019-04-02,18.60,18.85,18.13,18.31,48774557
2019-04-03,18.11,19.10,18.02,19.09,54540327
2019-04-04,19.35,19.98,19.00,19.24,62026790
2019-04-08,19.58,20.30,19.39,20.18,61513698
2019-04-09,20.16,20.16,19.39,19.62,38250285
2019-04-10,20.00,20.08,18.80,19.02,49984895
2019-04-11,19.19,19.27,18.41,18.42,36273136
2019-04-12,18.62,18.64,18.20,18.58,21525686
2019-04-15,19.07,19.55,18.35,18.35,48320783
2019-04-16,18.40,18.87,18.03,18.87,32158468
2019-04-17,18.80,18.97,18.50,18.70,29185880
2019-04-18,18.59,18.91,18.40,18.65,24336626
2019-04-19,18.65,18.79,18.37,18.60,18165368
2019-04-22,18.43,18.43,16.80,17.17,66314953
2019-04-23,17.12,17.46,16.91,17.22,36571897
2019-04-24,17.35,17.51,17.01,17.36,27247368
2019-04-25,17.30,17.30,16.61,16.75,30096359
2019-04-26,16.75,16.96,16.56,16.64,25599221
2019-04-29,16.66,16.83,15.90,16.15,36051307
2019-04-30,16.19,16.44,15.98,16.18,21773811
2019-05-06,14.90,15.60,14.78,14.99,47034738
2019-05-07,15.21,15.63,15.03,15.30,27940413
2019-05-08,15.00,15.64,14.87,15.34,23230074
2019-05-09,15.35,15.95,15.25,15.65,29869499
2019-05-10,15.85,16.50,15.51,16.47,32276373
2019-05-13,16.29,16.50,16.11,16.29,21698431
2019-05-14,16.12,16.28,15.70,15.77,20810693
2019-05-15,15.95,16.30,15.85,16.22,21966806
2019-05-16,16.34,17.11,16.23,16.89,30723675
2019-05-17,16.94,16.95,16.03,16.15,25387833
2019-05-20,15.99,16.31,15.65,16.08,18380048
2019-05-21,16.17,16.65,16.10,16.45,17133917
2019-05-22,16.50,16.75,16.34,16.52,15828450
2019-05-23,16.45,16.71,16.38,16.54,14050597
2019-05-24,16.41,16.65,16.10,16.18,12393030
2019-05-27,16.21,16.63,16.11,16.57,16088397
2019-05-28,16.20,16.62,16.10,16.29,20341980
2019-05-29,16.29,17.28,16.20,17.08,34019719
2019-05-30,16.87,17.28,16.78,17.04,21619012
2019-05-31,17.21,17.21,16.72,16.74,15271069
2019-06-03,17.03,17.18,16.53,16.62,27771860
2019-06-04,16.69,16.69,16.00,16.11,24196766
2019-06-05,16.29,16.36,16.09,16.13,12582707
2019-06-06,16.20,16.75,16.10,16.38,21582176
2019-06-10,16.42,16.66,16.27,16.51,12483087
2019-06-11,17.04,17.67,17.04,17.62,44389159
2019-06-12,17.68,18.05,17.39,17.40,33016792
2019-06-13,17.40,17.47,17.11,17.20,19850124
2019-06-14,17.30,17.43,16.81,16.96,18922300
2019-06-17,16.96,17.14,16.78,16.98,12811069
2019-06-18,17.03,17.14,16.73,17.10,16568984
2019-06-19,17.50,17.60,16.91,16.94,21866616
2019-06-20,16.94,17.46,16.87,17.30,23488773
2019-06-21,17.35,17.59,17.13,17.30,18045673
2019-06-24,17.20,17.47,17.11,17.36,13986667
2019-06-25,17.35,17.35,16.80,17.08,15017362
2019-06-26,17.01,17.50,16.82,17.30,16541994
2019-06-27,17.35,17.50,17.23,17.37,13069896
2019-06-28,17.37,17.76,17.31,17.61,23990026
2019-07-01,18.02,18.70,17.81,18.51,37186276
2019-07-02,18.43,18.98,18.38,18.82,36082734
2019-07-03,18.72,19.07,18.58,18.69,28203665
2019-07-04,18.95,19.13,18.70,18.99,31825076
2019-07-05,18.98,19.16,18.72,19.00,21324399
2019-07-08,19.10,19.11,18.32,18.68,26945001
2019-07-09,18.84,19.18,18.81,19.17,27568799
2019-07-10,19.26,19.28,17.59,18.15,60816774
2019-07-11,18.24,18.26,17.71,17.86,31391671
2019-07-12,17.98,18.30,17.91,18.06,21747538
2019-07-15,18.17,18.73,17.92,18.67,24407997
2019-07-16,18.52,18.64,18.34,18.38,12925980
2019-07-17,18.48,18.95,18.30,18.63,15792829
2019-07-18,18.58,18.62,18.15,18.18,16172872
2019-07-19,18.25,18.34,17.72,17.89,24556303
2019-07-22,17.97,17.99,17.00,17.01,32382517
2019-07-23,17.17,17.28,17.01,17.19,18640195
2019-07-24,17.22,17.37,16.59,17.04,33717129
2019-07-25,16.95,17.14,16.45,17.06,35234733
2019-07-26,17.01,17.36,16.86,17.33,25606066
2019-07-29,17.50,17.78,17.38,17.66,25885358
2019-07-30,17.80,17.83,17.45,17.50,16242256
2019-07-31,17.49,17.50,16.90,16.90,23494759
2019-08-01,16.85,17.14,16.73,17.03,19939634
2019-08-02,16.61,17.06,16.42,16.91,15409223
2019-08-05,16.73,16.87,16.21,16.30,23673075
2019-08-06,16.05,16.44,15.38,16.36,23204186
2019-08-07,16.39,16.47,15.91,15.94,12833602
2019-08-08,16.08,16.10,15.84,15.87,13539972
2019-08-09,16.00,16.00,15.54,15.60,16023910
2019-08-12,15.58,15.85,15.52,15.80,12276194
2019-08-13,15.71,15.71,15.28,15.52,14753532
2019-08-14,15.80,15.95,15.72,15.81,13988814
2019-08-15,15.45,15.94,15.36,15.88,12816777
2019-08-16,15.79,15.97,15.67,15.77,13744061
2019-08-19,15.92,16.18,15.83,16.15,17783107
2019-08-20,16.24,16.56,16.20,16.26,21174895
2019-08-21,16.28,16.40,16.00,16.14,17124424
2019-08-22,16.20,16.21,15.88,16.04,12804810
2019-08-23,16.19,16.37,15.83,16.26,23750789
2019-08-26,15.84,16.24,15.78,16.14,17584398
2019-08-27,16.37,16.55,16.13,16.26,20620430
2019-08-28,16.28,16.28,15.90,16.00,16958590
2019-08-29,16.05,16.06,15.38,15.53,30068895
2019-08-30,15.66,15.66,15.17,15.20,23700402
2019-09-02,15.25,15.80,15.18,15.69,21425403
2019-09-03,15.76,16.16,15.72,16.03,23421951
2019-09-04,16.20,16.97,16.20,16.92,52953440
2019-09-05,17.35,17.68,16.79,16.82,54925541
2019-09-06,17.05,17.05,16.61,16.85,22345903
2019-09-09,17.12,17.32,16.85,17.12,28891743
2019-09-10,17.12,17.36,16.90,17.22,21496282
2019-09-11,17.31,17.48,16.93,16.97,16348297
2019-09-12,17.10,17.39,17.10,17.27,20878516
2019-09-16,17.23,17.33,16.96,17.09,17304958
2019-09-17,17.03,17.03,16.51,16.56,18344666
2019-09-18,16.62,16.76,16.48,16.62,10913718
2019-09-19,16.75,16.79,15.98,16.18,39335531
2019-09-20,16.21,16.34,16.09,16.21,21224949
2019-09-23,16.10,16.11,15.48,15.63,37400088
2019-09-24,15.58,15.72,15.48,15.50,22578671
2019-09-25,15.48,15.72,15.18,15.58,24830208
2019-09-26,15.60,15.63,15.31,15.38,17468535
2019-09-27,15.38,15.45,15.24,15.31,11792845
2019-09-30,15.31,15.52,15.22,15.33,11493841
2019-10-08,15.29,16.06,15.29,15.98,29746909
2019-10-09,15.96,16.05,15.62,15.97,18419436
2019-10-10,15.69,16.07,15.53,15.90,20038773
2019-10-11,16.15,16.95,16.15,16.83,52976965
2019-10-14,16.78,16.86,16.52,16.70,37978865
2019-10-15,16.60,16.68,16.18,16.21,25037308
2019-10-16,16.28,16.41,16.11,16.28,18918260
2019-10-17,16.30,16.34,15.81,15.89,21026544
2019-10-18,15.94,16.03,15.31,15.46,27740755
2019-10-21,15.47,15.67,15.28,15.55,16124727
2019-10-22,15.55,15.59,15.31,15.53,15324485
2019-10-23,15.55,15.59,15.35,15.44,12853929
2019-10-24,15.38,15.44,15.28,15.36,13555128
2019-10-25,15.25,15.36,15.18,15.35,17873610
2019-10-28,15.30,15.49,15.21,15.46,23972160
2019-10-29,15.40,15.45,14.71,14.88,41973619
2019-10-30,14.80,14.80,14.01,14.18,47878960
2019-10-31,14.21,14.22,13.93,13.97,24873707
2019-11-01,13.93,14.26,13.84,14.22,20687076
2019-11-04,14.21,14.53,14.19,14.24,26971024
2019-11-05,14.30,14.60,14.25,14.40,29261517
2019-11-06,14.40,14.48,14.17,14.24,17693828
2019-11-07,14.24,14.44,14.21,14.34,15555449
2019-11-08,14.43,14.52,14.14,14.20,16925395
2019-11-11,14.08,14.08,13.52,13.61,26687360
2019-11-12,13.66,14.10,13.56,14.05,26086165
2019-11-13,14.03,14.04,13.86,13.98,15226628
2019-11-14,14.05,14.54,14.00,14.30,30362756
2019-11-15,14.27,14.29,14.02,14.05,17933880
2019-11-18,13.88,14.26,13.88,14.20,13910278
2019-11-19,14.23,14.84,14.21,14.78,43639342
2019-11-20,14.79,14.82,14.48,14.54,22867207
2019-11-21,14.48,14.49,14.28,14.35,16332985
2019-11-22,14.45,14.66,14.30,14.46,24879757
2019-11-25,14.46,15.24,14.46,15.22,50865108
2019-11-26,15.17,15.22,14.91,14.91,36918804
2019-11-27,15.09,15.48,14.97,15.11,32498375
2019-11-28,15.17,15.36,14.84,14.95,24146793
2019-11-29,14.96,15.07,14.76,14.87,15433212
2019-12-02,15.12,15.37,15.06,15.09,25197768
2019-12-03,15.03,15.16,14.86,15.15,17144470
2019-12-04,15.15,15.15,14.59,14.69,28868986
2019-12-05,14.73,14.84,14.57,14.71,22388547
2019-12-06,14.71,14.73,14.54,14.64,17339400
2019-12-09,14.69,15.06,14.68,14.96,31580694
2019-12-10,14.88,15.20,14.83,15.15,32312179
2019-12-11,15.17,15.34,15.06,15.12,23213837
2019-12-12,15.12,15.15,14.85,14.95,18766219
2019-12-13,15.08,15.23,14.95,15.00,28515367
2019-12-16,15.10,15.34,15.00,15.28,27228516
2019-12-17,15.28,15.57,15.28,15.50,35229124
2019-12-18,15.49,15.90,15.48,15.56,44592879
2019-12-19,15.62,15.88,15.57,15.67,23675498
2019-12-20,15.70,15.75,15.44,15.46,26695268
2019-12-23,15.50,15.88,15.40,15.44,35674129
2019-12-24,15.50,15.64,15.35,15.62,23023730
2019-12-25,15.56,15.74,15.46,15.68,19394692
2019-12-26,15.71,16.15,15.61,16.10,36036713
2019-12-27,16.07,16.18,15.91,15.93,26555769
2019-12-30,16.16,16.73,16.16,16.60,44945683
2019-12-31,16.70,17.13,16.46,17.01,52520768
2020-01-02,17.30,17.55,16.82,16.93,69456378
2020-01-03,16.87,17.05,16.68,16.86,30239611
2020-01-06,16.78,17.07,16.50,16.67,42651028
2020-01-07,16.60,17.24,16.59,16.96,39679864
2020-01-08,16.78,16.86,16.35,16.40,38598801
2020-01-09,16.61,16.86,16.61,16.72,26214841
2020-01-10,16.78,16.94,16.54,16.88,27189939
2020-01-13,16.88,16.92,16.30,16.91,30659960
2020-01-14,16.89,17.15,16.72,16.90,26246449
2020-01-15,16.87,16.92,16.46,16.50,24430499
2020-01-16,16.55,16.60,16.22,16.25,25641411
2020-01-17,16.32,16.39,16.04,16.26,21289539
2020-01-20,16.29,16.44,16.15,16.43,16060892
2020-01-21,16.30,16.30,15.80,15.88,28082411
2020-01-22,15.80,16.09,15.59,16.05,20851795
2020-01-23,15.88,15.88,15.01,15.30,34458094
2020-02-03,13.77,13.77,13.77,13.77,11542200
2020-02-04,12.80,14.29,12.80,14.18,48259975
2020-02-05,14.11,14.62,14.03,14.19,29743820
2020-02-06,14.27,14.45,13.95,14.36,25046830
2020-02-07,14.29,14.39,14.14,14.30,19856257
2020-02-10,14.30,15.73,14.18,15.73,57273128
2020-02-11,15.60,16.15,15.56,15.90,52237494
2020-02-12,16.06,16.37,15.77,16.33,48738135
2020-02-13,16.50,16.88,16.25,16.45,54251411
2020-02-14,16.56,17.23,16.49,17.12,65394532
2020-02-17,17.22,17.42,16.85,17.19,50352242
2020-02-18,16.98,17.00,16.33,16.62,64708945
2020-02-19,16.56,17.93,16.36,17.35,78012275
2020-02-20,17.36,17.47,16.86,17.38,53999441
2020-02-21,17.40,17.66,17.03,17.50,48466593
2020-02-24,17.75,18.16,17.54,17.69,57190359
2020-02-25,17.20,18.04,17.12,17.91,69650117
2020-02-26,17.60,18.97,17.56,18.50,83346339
2020-02-27,18.66,19.65,18.63,18.78,90219132
2020-02-28,18.18,19.35,18.18,18.88,90139022
2020-03-02,19.50,20.77,19.50,20.77,93989579
2020-03-03,22.00,22.10,19.73,20.53,176419652
2020-03-04,20.00,21.53,19.91,21.25,103504598
2020-03-05,21.40,21.47,20.50,21.00,61907230
2020-03-06,20.65,20.82,20.11,20.18,48205546
2020-03-09,19.75,20.10,19.12,19.20,52154938
2020-03-10,19.10,20.46,19.08,20.24,69678893
2020-03-11,20.19,20.20,19.58,19.62,42311142
2020-03-12,19.42,19.81,19.03,19.25,39259697
2020-03-13,18.20,19.43,18.01,19.12,48092696
2020-03-16,19.23,19.77,18.55,18.67,50598959
2020-03-17,19.00,19.30,17.71,18.92,45503623
2020-03-18,19.18,20.22,19.18,19.31,64580849
2020-03-19,19.28,19.64,18.76,19.60,53345278
2020-03-20,20.00,20.45,19.66,20.30,58224454
2020-03-23,19.51,20.63,19.51,20.07,51641202
2020-03-24,20.55,20.73,19.49,20.11,54680809
2020-03-25,20.55,20.64,19.70,20.13,52343095
2020-03-26,19.80,19.95,19.23,19.30,39301208
2020-03-27,19.49,20.32,19.30,19.92,46079469
2020-03-30,19.60,20.24,19.45,20.03,35592619
2020-03-31,20.03,20.15,19.54,19.61,30116807
2020-04-01,19.60,19.89,19.15,19.28,30524566
2020-04-02,19.10,19.16,18.57,19.09,44661980
2020-04-03,18.97,19.37,18.75,18.90,23791456
2020-04-07,19.35,20.20,19.19,20.02,54903761
2020-04-08,19.96,20.16,19.76,19.97,28979589
2020-04-09,20.17,20.46,19.90,20.09,28602973
2020-04-10,20.11,20.33,19.85,19.99,25133542
2020-04-13,19.60,20.50,19.32,20.19,43773155
2020-04-14,20.08,20.10,19.21,19.89,48557118
2020-04-15,19.78,19.78,19.28,19.32,32144608
2020-04-16,19.19,19.29,18.85,19.06,25805560
2020-04-17,19.09,20.10,18.90,19.62,51547980
2020-04-20,19.95,20.65,19.82,20.51,61308704
2020-04-21,20.25,20.68,19.97,20.18,36702620
2020-04-22,20.09,20.29,19.71,19.99,30118936
2020-04-23,20.16,20.20,19.53,19.60,30002046
2020-04-24,19.50,19.72,19.19,19.31,22478390
2020-04-27,19.40,19.72,19.13,19.24,23746405
2020-04-28,19.25,19.53,18.81,19.23,23997431
2020-04-29,19.24,19.97,19.15,19.87,34012801
2020-04-30,20.20,20.43,19.85,20.23,48982459
2020-05-06,20.31,20.86,20.12,20.83,41085533
2020-05-07,21.00,21.50,20.78,21.10,37624727
2020-05-08,21.50,21.60,20.90,21.22,28267635
2020-05-11,21.45,22.00,21.45,21.73,34268508
2020-05-12,21.56,21.89,21.25,21.51,22671435
2020-05-13,21.49,21.61,21.05,21.49,19189046
2020-05-14,21.51,21.58,20.86,20.92,20183404
2020-05-15,21.01,21.16,20.46,20.57,26159325
2020-05-18,20.83,20.93,20.04,20.18,30969386
2020-05-19,20.40,20.44,20.07,20.26,23035086
2020-05-20,20.35,20.38,19.35,19.45,51237330
2020-05-21,19.43,19.66,19.20,19.38,26071234
2020-05-22,19.29,19.30,18.68,18.84,31816154
2020-05-25,18.75,18.83,18.21,18.30,26007568
2020-05-26,18.44,18.58,18.21,18.56,24450777
2020-05-27,18.50,18.50,18.00,18.19,27181300
2020-05-28,17.74,18.15,17.43,17.92,25915429
2020-05-29,17.91,17.91,17.30,17.36,33106140
2020-06-01,17.45,18.06,17.35,17.98,33872209
2020-06-02,17.80,18.09,17.71,17.84,26791459
2020-06-03,18.00,18.27,17.83,17.86,26257076
2020-06-04,17.96,18.00,17.42,17.70,30830653
2020-06-05,17.77,17.82,17.46,17.58,16500556
2020-06-08,17.58,17.69,17.32,17.50,24983043
2020-06-09,17.52,17.72,17.43,17.58,14905892
2020-06-10,17.58,18.08,17.46,17.99,28497600
2020-06-11,18.03,18.04,17.60,17.73,23912983
2020-06-12,17.38,17.57,17.25,17.50,17762997
2020-06-15,17.29,17.44,16.91,16.95,35462831
2020-06-16,17.04,17.17,16.71,17.08,35763155
2020-06-17,17.04,17.05,16.39,16.70,45443052
2020-06-18,16.62,16.89,16.54,16.82,25882127
2020-06-19,16.88,16.96,16.63,16.75,27560526
2020-06-22,16.76,16.86,16.62,16.74,22459386
2020-06-23,16.70,16.81,16.51,16.53,24054051
2020-06-24,16.59,16.78,16.48,16.55,25893386
2020-06-29,16.49,16.49,16.01,16.06,35069678
2020-06-30,16.10,16.19,15.96,16.04,30434798
2020-07-01,16.11,16.89,15.97,16.85,57300942
2020-07-02,16.86,17.38,16.86,17.32,55973536
2020-07-03,17.42,17.75,17.35,17.44,45214893
2020-07-06,17.60,18.04,17.53,17.97,53367931
2020-07-07,18.02,18.44,17.60,17.80,55473027
2020-07-08,17.60,18.37,17.32,18.15,59781352
2020-07-09,18.02,18.48,17.76,18.48,58370180
2020-07-10,18.10,18.30,17.81,17.85,49867588
2020-07-13,17.81,18.57,17.71,18.45,57541865
2020-07-14,18.49,19.08,18.18,18.54,54603387
2020-07-15,18.60,18.74,18.00,18.05,34324118
2020-07-16,18.04,18.42,17.28,17.40,39515622
2020-07-17,17.58,17.99,17.48,17.67,28026486
2020-07-20,17.90,19.44,17.80,19.44,64591793
2020-07-21,20.08,20.17,18.95,19.35,93045218
2020-07-22,19.30,19.34,18.83,19.00,57638211
2020-07-23,18.85,19.36,18.73,19.26,53827399
2020-07-24,19.13,19.33,18.00,18.43,45583954
2020-07-27,18.45,19.21,18.45,18.72,32906211
2020-07-28,18.70,19.07,18.41,18.63,26415760
2020-07-29,18.44,18.94,18.29,18.92,30092729
2020-07-30,19.00,19.86,18.97,19.15,57319434
2020-07-31,19.28,19.38,18.76,19.16,36658247
2020-08-03,19.18,19.69,19.08,19.28,40518097
2020-08-04,19.36,19.40,18.79,18.88,38491337
2020-08-05,19.00,19.07,18.70,18.93,22857676
2020-08-06,18.88,19.08,18.56,18.72,28108297
2020-08-07,18.68,18.96,18.36,18.83,22765572
2020-08-10,19.24,19.48,18.78,18.87,32444569
2020-08-11,18.92,19.15,18.39,18.43,24768274
2020-08-12,18.28,18.46,17.55,17.86,28406572
2020-08-13,17.92,18.05,17.73,17.77,18327831
2020-08-14,17.80,18.30,17.77,18.28,21422223
2020-08-17,18.44,18.98,18.32,18.64,30355025
2020-08-18,18.67,18.76,18.40,18.58,20446181
2020-08-19,18.58,18.98,18.50,18.90,35097621
2020-08-20,18.84,18.84,18.01,18.24,29507482
2020-08-21,18.42,18.45,18.21,18.31,13375803
2020-08-24,18.29,18.53,18.25,18.34,17457703
2020-08-25,18.39,18.60,18.26,18.47,17213518
2020-08-26,18.51,18.55,17.78,17.96,25137170
2020-08-27,18.09,18.14,17.65,17.83,20722864
2020-08-28,17.89,18.05,17.67,18.02,15840285
2020-08-31,18.21,18.32,17.91,17.92,18299879
2020-09-01,17.92,17.92,17.63,17.80,13437770
2020-09-02,17.85,17.88,17.54,17.68,15627181
2020-09-03,17.70,17.88,17.37,17.45,17672657
2020-09-04,17.25,17.38,17.11,17.27,16142022
2020-09-07,17.24,17.46,16.81,16.97,25449312
2020-09-08,17.02,17.09,16.70,16.98,16553436
2020-09-09,16.77,16.91,16.34,16.52,23266863
2020-09-10,16.74,16.90,16.13,16.18,18374671
2020-09-11,16.18,16.30,15.98,16.28,17808417
2020-09-14,16.40,16.73,16.35,16.69,16713404
2020-09-15,16.70,16.74,16.46,16.64,9926482
2020-09-16,16.70,16.85,16.64,16.83,12721274
2020-09-17,16.77,16.77,16.50,16.63,10512161
2020-09-18,16.65,16.92,16.57,16.83,13769617
2020-09-21,16.95,16.95,16.72,16.82,10578319
2020-09-22,16.68,16.69,16.45,16.49,10538209
2020-09-23,16.55,16.61,16.26,16.31,9406672
2020-09-24,16.21,16.23,15.90,15.90,12640977
2020-09-25,15.94,16.07,15.76,16.06,9959014
2020-09-28,16.07,16.16,15.70,15.76,9037844
2020-09-29,15.81,15.98,15.71,15.73,8563708
2020-09-30,15.79,15.80,15.33,15.51,12265355
2020-10-09,15.75,15.82,15.64,15.66,9241187
2020-10-12,15.78,16.23,15.74,16.15,15007228
2020-10-13,16.15,16.25,16.00,16.20,11570069
2020-10-14,16.20,16.38,15.99,16.09,13657966
2020-10-15,16.00,16.26,15.89,16.17,11230788
2020-10-16,16.10,16.22,16.00,16.20,8719834
2020-10-19,16.21,16.30,16.01,16.05,11045000
2020-10-20,16.01,16.15,15.85,16.15,7800711
2020-10-21,16.00,16.11,15.76,15.80,11293685
2020-10-22,15.85,15.85,15.60,15.70,6881150
2020-10-23,15.73,15.95,15.65,15.67,8300991
2020-10-26,15.62,15.76,15.50,15.67,7075856
2020-10-27,15.70,15.86,15.60,15.78,7578350
2020-10-28,15.78,15.79,15.51,15.63,7300021
2020-10-29,15.39,15.58,15.34,15.54,8833651
2020-10-30,15.57,15.60,14.97,14.99,19232627
2020-11-02,14.95,15.08,14.86,14.94,11337008
2020-11-03,15.21,15.67,15.11,15.58,17847232
2020-11-04,15.68,15.89,15.60,15.83,24899548
2020-11-05,15.66,15.83,15.40,15.78,33952318
2020-11-06,15.74,15.85,15.52,15.67,14954802
2020-11-09,15.81,15.94,15.73,15.89,22236454
2020-11-10,15.98,16.06,15.67,15.69,15957360
2020-11-11,15.59,16.29,15.56,16.15,33986617
2020-11-12,16.17,16.26,15.91,16.11,20301094
2020-11-13,16.13,16.15,15.69,15.86,18470754
2020-11-16,15.93,16.45,15.91,16.34,28280218
2020-11-17,16.30,16.66,16.21,16.45,32143281
2020-11-18,16.40,16.53,16.22,16.39,16221562
2020-11-19,16.33,16.37,16.00,16.15,18975379
2020-11-20,16.11,16.19,15.94,16.16,12988557
2020-11-23,16.17,16.66,16.06,16.49,27043553
2020-11-24,16.55,16.55,16.26,16.35,13990465
2020-11-25,16.35,16.45,15.95,15.98,21054916
2020-11-26,15.94,16.08,15.91,16.05,9519035
2020-11-27,16.01,16.15,15.68,15.86,14116773
2020-11-30,15.90,16.17,15.82,15.88,15558355
2020-12-01,15.84,15.95,15.65,15.94,17244434
2020-12-02,15.95,16.03,15.75,15.95,15385525
2020-12-03,15.97,15.98,15.68,15.69,17912072
2020-12-04,15.70,15.78,15.61,15.72,8643551
2020-12-07,15.73,15.77,15.46,15.50,15744063
2020-12-08,15.50,15.57,15.46,15.50,7048916
2020-12-09,15.50,15.57,15.22,15.25,9409619
2020-12-10,15.23,15.36,15.20,15.26,7532518
2020-12-11,15.27,15.40,15.06,15.16,9452423
2020-12-14,15.18,15.26,15.07,15.14,6779133
2020-12-15,15.15,15.39,15.00,15.26,8594357
2020-12-16,15.25,15.31,15.04,15.06,6958693
2020-12-17,15.07,15.18,14.90,15.15,8966636
2020-12-18,15.16,15.24,14.94,14.96,11962224
2020-12-21,14.93,14.99,14.67,14.91,12432361
2020-12-22,14.83,14.87,14.44,14.47,16613937
2020-12-23,14.53,14.58,14.13,14.24,14055025
2020-12-24,14.19,14.31,13.88,14.00,15514512
2020-12-25,14.02,14.14,13.92,14.08,8352628
2020-12-28,14.15,14.15,13.89,13.96,9702169
2020-12-29,14.07,14.47,13.93,14.32,13336245
2020-12-30,14.25,14.30,14.06,14.10,10021956
2020-12-31,14.12,14.28,14.10,14.15,9744300
2021-01-04,14.14,14.25,13.98,14.17,16039758
2021-01-05,14.10,14.19,13.97,14.12,14094500
2021-01-06,14.14,14.75,14.14,14.61,37439396
2021-01-07,14.54,14.55,14.14,14.25,20969848
2021-01-08,14.31,14.50,14.27,14.39,15965780
2021-01-11,14.45,14.50,14.08,14.12,17540106
2021-01-12,14.09,14.22,13.97,14.09,14637877
2021-01-13,14.07,14.30,13.92,14.21,16502733
2021-01-14,14.20,14.55,14.12,14.40,16566568
2021-01-15,14.48,14.56,14.20,14.24,13726025
2021-01-18,14.16,14.18,14.01,14.12,13088919
2021-01-19,14.11,14.42,14.03,14.34,17283296
2021-01-20,14.69,14.98,14.38,14.41,27337056
2021-01-21,14.33,14.49,14.30,14.42,13566987
2021-01-22,14.40,14.43,14.10,14.19,12409889
2021-01-25,14.17,14.26,13.91,14.11,17109716
2021-01-26,14.09,14.19,13.95,14.04,10838093
2021-01-27,14.04,14.16,13.99,14.04,7970726
2021-01-28,13.99,14.00,13.80,13.86,12639030
2021-01-29,13.86,13.95,13.47,13.57,11818336
2021-02-01,13.57,13.74,13.40,13.62,8881376
2021-02-02,13.68,14.01,13.62,13.85,12046259
2021-02-03,13.86,13.95,13.69,13.85,10401074
2021-02-04,13.77,13.98,13.75,13.92,12334257
2021-02-05,13.95,14.31,13.84,14.04,16139312
2021-02-08,14.04,14.28,14.01,14.08,13917727
2021-02-09,14.08,14.15,13.96,14.13,13276310
2021-02-10,14.09,14.28,14.02,14.24,11790889
2021-02-18,14.41,14.52,14.33,14.40,16172623
2021-02-19,14.42,15.54,14.37,15.23,37832264
2021-02-22,15.25,15.80,15.25,15.41,36714504
2021-02-23,15.38,15.53,15.06,15.24,22133740
2021-02-24,15.23,15.73,15.22,15.55,29728432
2021-02-25,15.60,15.75,15.35,15.57,25572234
2021-02-26,15.30,15.44,15.04,15.10,21794240
2021-03-01,15.09,15.31,15.05,15.30,15447223
2021-03-02,15.25,15.58,15.23,15.48,19681312
2021-03-03,15.46,15.68,15.43,15.59,18991888
2021-03-04,15.51,15.87,15.45,15.69,24479124
2021-03-05,15.60,15.71,15.07,15.29,22207930
2021-03-08,15.36,15.55,15.17,15.18,15424544
2021-03-09,15.18,15.32,14.70,15.00,16910416
2021-03-10,15.10,15.15,14.68,14.76,12196782
2021-03-11,14.90,15.57,14.88,15.54,27115150
2021-03-12,15.71,15.83,15.51,15.62,30439160
2021-03-15,15.46,15.83,15.46,15.82,23884552
2021-03-16,15.82,15.86,15.53,15.68,16945354
2021-03-17,15.74,15.89,15.46,15.65,23486252
2021-04-01,16.89,16.89,15.53,15.59,47769344
2021-04-02,15.29,15.29,15.01,15.14,23434674
2021-04-06,15.23,15.27,15.11,15.20,11517232
2021-04-07,15.12,15.26,14.90,15.24,17509216
2021-04-08,15.22,15.34,15.01,15.26,15093952
2021-04-09,15.23,15.39,15.10,15.31,12961479
2021-04-12,15.25,15.31,15.01,15.14,11665446
2021-04-13,15.10,15.13,14.86,14.88,10680219
2021-04-14,14.80,14.82,14.54,14.59,16214466
2021-04-15,14.64,14.70,14.55,14.65,8108675
2021-04-16,14.65,14.80,14.60,14.80,10043162
2021-04-19,14.78,14.95,14.78,14.87,11757189
2021-04-20,14.87,14.99,14.79,14.88,9664358
2021-04-21,14.88,14.88,14.64,14.78,8111610
2021-04-22,14.74,14.87,14.68,14.83,10443024
2021-04-23,14.75,14.86,14.50,14.55,11539253
2021-04-26,14.50,14.54,14.32,14.35,10483295
2021-04-27,14.34,14.39,14.03,14.09,11662134
2021-04-28,14.12,14.30,14.01,14.05,11302512
2021-04-29,14.01,14.13,13.95,14.02,8234026
2021-04-30,14.06,14.07,13.80,14.02,10883228
2021-05-06,13.95,14.14,13.90,14.02,9038423
2021-05-07,14.05,14.29,13.99,14.25,11582182
2021-05-10,14.35,14.52,14.11,14.23,11528523
2021-05-11,14.22,14.27,14.03,14.26,9740424
2021-05-12,14.22,14.34,14.17,14.29,7600662
2021-05-13,14.33,14.44,14.19,14.25,10051169
2021-05-14,14.29,14.34,14.18,14.34,8107475
2021-05-17,14.34,14.43,14.23,14.28,8365653
