Date,Open,High,Low,Close,Vol
2014-08-08,7.16,7.26,7.15,7.20,7165373
2014-08-11,7.22,7.36,7.16,7.31,6771607
2014-08-12,7.29,7.30,7.18,7.23,7460770
2014-08-13,7.22,7.24,7.10,7.19,6600779
2014-08-14,7.17,7.23,7.10,7.11,6703761
2014-08-15,7.13,7.21,7.11,7.18,4484997
2014-08-18,7.15,7.28,7.15,7.28,5486131
2014-08-19,7.26,7.30,7.15,7.19,6084703
2014-08-20,7.19,7.36,7.16,7.35,9417176
2014-08-21,7.37,7.37,7.17,7.33,6078823
2014-08-22,7.34,7.37,7.24,7.32,7876814
2014-08-25,7.34,7.35,7.11,7.12,10255539
2014-08-26,7.12,7.21,7.01,7.04,7520910
2014-08-27,7.03,7.07,6.99,7.01,5125176
2014-08-28,7.03,7.04,6.91,6.92,3913211
2014-08-29,6.91,7.01,6.90,7.00,3816192
2014-09-01,7.00,7.18,7.00,7.15,4906183
2014-09-02,7.17,7.19,7.12,7.18,5702406
2014-09-03,7.19,7.24,7.17,7.21,7165820
2014-09-04,7.22,7.27,7.16,7.25,5849352
2014-09-05,7.29,7.32,7.25,7.30,7407688
2014-09-09,7.30,7.56,7.25,7.53,16075511
2014-09-10,7.48,7.65,7.43,7.59,11628434
2014-09-11,7.59,7.82,7.52,7.62,13560000
2014-09-12,7.66,7.88,7.56,7.81,12743338
2014-09-15,7.75,7.85,7.66,7.77,11665023
2014-09-16,7.78,7.79,7.49,7.51,16874769
2014-09-17,7.54,7.67,7.44,7.53,8248341
2014-09-18,7.53,7.78,7.47,7.76,12238061
2014-09-19,7.78,8.14,7.78,7.99,14328011
2014-09-22,8.00,8.00,7.82,7.88,8434604
2014-09-23,7.88,7.98,7.82,7.94,7313413
2014-09-24,7.89,8.05,7.87,8.05,8640829
2014-09-25,8.03,8.17,8.02,8.04,9524721
2014-09-26,8.04,8.11,7.93,7.97,8434547
2014-09-29,8.04,8.24,8.00,8.20,9521210
2014-09-30,8.20,8.24,8.14,8.22,5363813
2014-10-08,8.22,8.25,8.13,8.20,7054186
2014-10-09,8.16,8.43,8.05,8.40,14415693
2014-10-10,8.30,8.44,8.26,8.30,9309406
2014-10-13,8.28,8.30,8.09,8.19,6734835
2014-10-14,8.23,8.23,8.07,8.07,6714262
2014-10-15,8.10,8.15,8.00,8.12,5252227
2014-10-16,8.07,8.18,7.96,7.96,5090087
2014-10-17,8.00,8.06,7.69,7.84,9520152
2014-10-20,7.89,7.99,7.85,7.99,6044537
2014-10-21,8.01,8.16,8.00,8.03,6181850
2014-10-22,8.04,8.08,7.96,7.98,4648615
2014-10-23,7.97,8.01,7.70,7.78,4995621
2014-10-24,7.81,7.92,7.78,7.85,5036278
2014-10-27,7.86,7.95,7.72,7.88,3107821
2014-10-28,7.88,8.14,7.88,8.13,6101427
2014-10-29,8.17,8.53,8.14,8.50,16837808
2014-10-30,8.90,8.96,8.70,8.82,25711040
2014-10-31,8.88,9.66,8.81,9.41,29003752
2014-11-03,9.40,9.67,9.31,9.42,19873295
2014-11-04,9.32,9.63,9.30,9.57,13416134
2014-11-05,9.68,10.16,9.61,9.76,20368289
2014-11-06,9.70,9.82,9.55,9.79,14357649
2014-11-07,9.90,9.95,9.51,9.57,12975851
2014-11-10,9.61,9.81,9.42,9.79,10504836
2014-11-11,9.89,9.90,9.28,9.28,13356932
2014-11-12,9.31,9.51,9.29,9.51,7759742
2014-11-13,9.55,9.58,9.31,9.38,6587104
2014-11-14,9.30,9.41,9.27,9.35,4826612
2014-11-17,9.29,9.51,9.24,9.37,6251940
2014-11-18,9.43,9.51,9.33,9.51,4972509
2014-11-19,9.54,9.59,9.44,9.48,7298779
2014-11-20,9.46,9.53,9.28,9.49,10032833
2014-11-21,9.45,9.55,9.35,9.53,6516665
2014-11-24,9.72,9.78,9.58,9.70,12719238
2014-11-25,9.69,9.85,9.56,9.84,12793679
2014-11-26,9.89,10.49,9.86,10.29,19212802
2014-11-27,10.33,10.40,10.11,10.22,10475331
2014-11-28,10.21,10.48,9.97,10.17,15015796
2014-12-01,10.18,10.38,10.02,10.05,11488716
2014-12-02,10.05,10.25,10.04,10.22,11486642
2014-12-03,10.24,10.45,10.05,10.44,19939712
2014-12-04,10.55,10.84,10.34,10.80,20983981
2014-12-05,10.81,10.96,10.32,10.43,21645009
2014-12-08,10.32,11.10,10.09,10.92,21407741
2014-12-09,10.85,11.73,10.40,10.47,35239907
2014-12-10,10.47,11.05,10.31,10.98,17120380
2014-12-11,10.96,11.58,10.80,11.27,18110015
2014-12-12,11.27,11.48,11.00,11.25,12158792
2014-12-15,11.17,11.47,11.00,11.38,13355746
2014-12-16,11.38,11.77,11.32,11.75,18041360
2014-12-17,11.76,11.96,11.50,11.83,17559755
2014-12-18,11.75,11.83,11.52,11.66,11928873
2014-12-19,11.77,12.50,11.40,12.16,25311887
2014-12-22,12.40,13.38,12.40,13.38,41792665
2014-12-23,13.10,13.44,12.40,12.58,26442277
2014-12-24,12.60,13.11,12.11,12.39,20351302
2014-12-25,12.35,12.77,12.16,12.75,14545218
2014-12-26,12.76,12.85,12.41,12.69,16704709
2014-12-29,12.69,13.32,12.52,12.85,19901050
2014-12-30,12.77,12.86,12.49,12.51,10731705
2014-12-31,12.60,12.86,11.93,12.66,19806202
2015-01-05,12.58,13.08,12.51,12.94,20115288
2015-01-06,12.79,12.97,12.61,12.70,14183946
2015-01-07,12.67,12.87,12.57,12.85,12831056
2015-01-08,12.90,12.96,12.44,12.45,12778151
2015-01-09,12.41,12.76,12.35,12.44,9957603
2015-01-12,12.49,12.49,11.47,11.56,14321131
2015-01-13,11.45,11.74,11.45,11.58,7253630
2015-01-14,11.59,11.70,11.31,11.38,6388281
2015-01-15,11.37,11.68,11.37,11.65,5815627
2015-01-16,11.75,11.78,11.57,11.63,6727054
2015-01-19,11.30,11.30,10.47,10.47,13908172
2015-01-20,10.60,10.75,10.40,10.64,12044099
2015-01-21,10.70,11.28,10.64,11.28,13463491
2015-01-22,11.32,11.35,11.15,11.33,7245741
2015-01-23,11.32,11.87,11.32,11.73,15324359
2015-01-26,11.75,11.90,11.56,11.83,10198168
2015-01-27,11.80,12.07,11.72,11.93,13893914
2015-01-28,11.87,11.87,11.66,11.68,8365624
2015-01-29,11.55,11.66,11.24,11.45,20855098
2015-01-30,11.46,11.59,11.11,11.16,9951032
2015-02-02,10.92,10.98,10.75,10.79,7081319
2015-02-03,10.90,11.16,10.84,11.12,8002431
2015-02-04,11.16,11.35,10.95,10.97,6100825
2015-02-05,11.24,11.26,10.82,10.84,7477247
2015-02-06,10.78,10.79,10.42,10.50,8393444
2015-02-09,10.43,10.65,10.41,10.51,3863264
2015-02-10,10.51,10.69,10.50,10.69,4342358
2015-02-11,10.71,10.87,10.68,10.79,3384917
2015-02-12,10.82,11.00,10.73,10.99,4659514
2015-02-13,11.08,11.28,11.03,11.11,7402735
2015-02-16,11.10,11.25,11.10,11.15,5492213
2015-02-17,11.18,11.19,11.12,11.18,4612664
2015-02-25,11.18,11.22,10.98,11.08,5460251
2015-02-26,11.08,11.22,11.04,11.22,5765408
2015-02-27,11.24,11.33,11.21,11.29,6842754
2015-03-02,11.39,11.55,11.29,11.54,9811935
2015-03-03,11.48,11.48,11.15,11.18,12857990
2015-03-04,11.18,11.22,11.11,11.18,9009237
2015-03-05,11.18,11.18,10.90,10.95,9395767
2015-03-06,10.92,11.15,10.92,11.02,6696825
2015-03-09,11.04,11.26,10.88,11.26,9655172
2015-03-10,11.30,11.46,11.27,11.37,10950903
2015-03-11,11.39,11.44,11.21,11.25,8808219
2015-03-12,11.43,11.43,11.26,11.35,9387792
2015-03-13,11.45,11.52,11.35,11.43,9943746
2015-03-16,11.50,11.91,11.49,11.82,16945423
2015-03-17,11.85,12.15,11.82,11.98,18420113
2015-03-18,11.98,12.47,11.95,12.35,18933160
2015-03-19,12.40,12.56,12.15,12.39,18280172
2015-03-20,12.45,12.65,12.36,12.54,17119795
2015-03-23,12.70,12.83,12.58,12.72,21437441
2015-03-24,12.73,12.75,12.12,12.41,22296830
2015-03-25,12.41,13.20,12.40,13.12,30015881
2015-03-26,13.11,13.49,12.85,13.28,25240018
2015-03-27,13.36,13.75,13.28,13.48,19063910
2015-03-30,13.67,14.83,13.67,14.80,29751458
2015-03-31,14.83,14.91,14.32,14.34,26384558
2015-04-01,14.34,14.54,14.30,14.47,16949706
2015-04-02,14.50,14.56,14.20,14.40,19003222
2015-04-03,14.24,14.85,14.18,14.60,21268669
2015-04-07,14.72,14.89,14.55,14.73,22260241
2015-04-08,14.78,14.85,14.31,14.46,20965361
2015-04-09,14.20,14.25,13.39,13.86,25417804
2015-04-10,13.79,14.10,13.66,14.05,13081710
2015-04-13,15.01,15.46,15.01,15.46,13686812
2015-04-14,16.30,16.91,15.60,16.15,52652374
2015-04-15,16.13,16.47,15.64,15.79,24550156
2015-04-16,14.91,15.58,14.63,15.48,31015497
2015-04-17,15.50,16.13,15.50,15.59,28037773
2015-04-20,15.21,15.49,14.80,14.81,30300156
2015-04-21,14.80,15.27,14.75,15.23,16938710
2015-04-22,15.33,16.30,15.32,15.98,26966008
2015-04-23,16.04,16.15,15.65,15.75,24088811
2015-04-24,15.36,15.67,15.22,15.46,17357192
2015-04-27,15.46,16.11,15.46,16.10,28324613
2015-04-28,16.10,16.24,15.54,15.95,23142208
2015-04-29,15.80,15.86,15.45,15.77,20432580
2015-04-30,15.85,16.75,15.85,16.34,34978560
2015-05-04,16.32,17.90,15.82,17.35,53913215
2015-05-05,17.40,17.46,15.86,15.87,37558398
2015-05-06,15.84,16.18,15.02,15.25,24086259
2015-05-07,15.18,15.23,14.41,14.42,16586934
2015-05-08,14.74,14.93,14.57,14.91,13913963
2015-05-11,15.04,15.46,14.90,15.44,17096809
2015-05-12,15.45,16.10,15.30,15.98,25616968
2015-05-13,15.85,15.85,15.40,15.55,17140316
2015-05-14,15.45,15.81,15.40,15.60,14811616
2015-05-15,15.50,15.52,14.74,14.86,20906461
2015-05-18,14.70,14.96,14.60,14.68,11558888
2015-05-19,14.65,15.26,14.64,15.21,13786970
2015-05-20,15.27,15.57,15.01,15.17,19262287
2015-05-21,15.24,15.51,15.08,15.50,17073933
2015-05-22,15.68,16.14,15.68,16.02,27705576
2015-05-25,16.05,16.98,15.98,16.85,34218241
2015-05-26,17.11,17.28,16.52,17.03,35408316
2015-05-27,17.09,17.19,16.51,16.80,30489669
2015-05-28,16.82,17.77,15.98,16.02,43563251
2015-05-29,16.02,16.47,15.37,15.97,22384722
2015-06-01,15.98,16.92,15.98,16.89,26383731
2015-06-02,16.89,17.33,16.60,17.17,29881455
2015-06-03,17.18,17.19,16.50,16.82,23348952
2015-06-04,16.77,16.78,15.76,16.53,23846664
2015-06-05,16.83,18.17,16.70,18.16,51113151
2015-06-08,18.01,18.93,17.70,18.49,51031871
2015-06-09,18.38,18.38,17.79,18.16,27795078
2015-06-10,17.96,18.40,17.66,18.09,23421135
2015-06-11,18.05,18.44,17.70,18.43,28743440
2015-06-12,18.48,18.76,18.19,18.65,30225832
2015-06-15,18.65,19.99,18.48,18.91,37542296
2015-06-16,18.51,19.55,18.08,19.15,37854040
2015-06-17,19.01,21.07,18.31,20.60,47317986
2015-06-18,20.35,21.35,19.38,19.60,41294109
2015-06-19,19.01,19.30,17.64,17.64,25948236
2015-06-23,17.77,18.38,16.60,18.38,27907464
2015-06-24,18.88,20.22,18.76,20.00,50512690
2015-06-25,19.80,21.15,19.41,20.10,56937535
2015-06-26,19.28,19.61,18.09,18.09,35143665
2015-06-29,18.58,19.14,16.60,18.52,44489802
2015-06-30,18.45,19.80,16.73,19.79,42241653
2015-07-01,19.48,19.99,17.81,17.81,38856249
2015-07-02,17.90,17.98,16.03,16.03,31556919
2015-07-03,15.10,15.88,14.43,14.43,23125527
2015-07-06,15.82,15.87,13.00,13.98,34682599
2015-07-07,12.89,13.20,12.58,12.58,17099068
2015-07-08,11.32,11.32,11.32,11.32,2449600
2015-07-09,10.19,12.45,10.19,12.45,39721080
2015-07-10,12.61,13.70,12.60,13.70,29783709
2015-07-13,14.30,15.07,13.82,15.07,46117094
2015-07-14,14.68,15.78,14.10,14.38,44260177
2015-07-15,14.00,14.04,12.94,12.94,28615134
2015-07-16,12.23,13.80,12.00,13.19,23158977
2015-07-17,13.27,14.20,13.20,13.87,22057856
2015-07-20,13.90,14.36,13.60,13.91,23032928
2015-07-21,13.65,14.25,13.48,14.06,20047319
2015-07-22,14.00,14.67,13.77,14.51,27917333
2015-07-23,14.39,15.63,14.28,15.38,39991890
2015-07-24,15.40,16.36,15.11,15.38,46848717
2015-07-27,15.00,16.42,13.84,13.85,52466017
2015-07-28,13.22,14.65,12.74,14.24,40164577
2015-07-29,14.49,15.44,13.75,15.30,33148075
2015-07-30,15.00,15.55,14.20,14.38,35148832
2015-07-31,14.20,14.39,13.43,13.80,20328663
2015-08-03,13.50,13.78,12.89,13.09,20095609
2015-08-04,13.14,14.23,13.14,14.22,19711301
2015-08-05,14.22,14.33,13.64,13.78,19974361
2015-08-06,13.38,13.82,13.31,13.56,10402710
2015-08-07,13.65,14.16,13.65,14.08,15097064
2015-08-10,14.26,15.49,14.26,15.16,28618692
2015-08-11,15.19,15.40,14.67,14.94,31016844
2015-08-12,14.60,15.14,14.58,14.70,15868036
2015-08-13,14.60,15.22,14.58,15.22,21764472
2015-08-14,15.30,16.37,15.30,15.87,40776724
2015-08-17,15.83,17.15,15.70,16.96,47476742
2015-08-18,16.88,16.89,15.26,15.26,40367965
2015-08-19,14.88,15.75,13.85,15.54,32677905
2015-08-20,15.22,15.45,14.60,14.65,19250178
2015-08-21,14.44,14.63,13.51,13.68,18034653
2015-08-24,13.20,13.20,12.31,12.31,17878327
2015-08-25,11.21,11.73,11.08,11.08,14935045
2015-08-26,11.30,11.75,10.41,10.80,19967102
2015-08-27,11.00,11.46,10.80,11.46,16719542
2015-08-28,11.70,12.47,11.48,12.42,22206897
2015-08-31,12.40,12.40,11.55,11.74,16209373
2015-09-01,11.68,11.68,10.80,10.84,14031218
2015-09-02,10.33,11.20,10.18,10.40,12108450
2015-09-07,10.60,11.12,10.52,10.62,10774554
2015-09-08,10.63,11.21,10.62,11.20,9729524
2015-09-09,11.36,11.68,11.20,11.61,15589430
2015-09-10,11.30,11.53,11.16,11.21,9732682
2015-09-11,11.18,11.44,11.08,11.40,7434260
2015-09-14,11.68,11.88,10.40,10.60,17463389
2015-09-15,10.38,10.75,10.01,10.06,10937785
2015-09-16,10.09,11.07,10.07,11.00,14083097
2015-09-17,10.99,11.34,10.60,10.67,16399642
2015-09-18,10.81,10.89,10.62,10.76,7285492
2015-09-21,10.75,11.13,10.62,11.10,10709009
2015-09-22,11.11,11.24,10.92,11.13,13704454
2015-09-23,10.96,11.06,10.75,10.85,9240262
2015-09-24,10.85,11.02,10.85,10.98,7368049
2015-09-25,10.90,11.06,10.60,10.63,7371058
2015-09-28,10.70,10.77,10.53,10.75,3848900
2015-09-29,10.61,10.70,10.44,10.53,3910973
2015-09-30,10.65,10.68,10.51,10.58,3470245
2015-10-08,10.96,11.08,10.85,11.00,9690497
2015-10-09,11.00,11.26,10.93,11.21,11471254
2015-10-12,11.27,12.04,11.22,11.92,19401917
2015-10-13,11.80,12.06,11.71,11.94,12747877
2015-10-14,11.89,11.95,11.53,11.56,9148285
2015-10-15,11.56,11.96,11.54,11.93,11566530
2015-10-16,12.08,12.24,11.82,12.06,15807485
2015-10-19,12.08,12.08,11.74,11.88,12164216
2015-10-20,11.89,12.10,11.79,12.08,15842143
2015-10-21,12.04,12.15,11.15,11.22,16784203
2015-10-22,11.27,11.60,11.24,11.58,9137963
2015-10-23,11.62,11.90,11.59,11.87,10508296
2015-10-26,12.00,12.06,11.81,12.05,15563584
2015-10-27,12.10,13.08,11.82,12.98,34283633
2015-10-28,13.52,13.68,12.90,13.06,37945619
2015-10-29,13.09,13.56,13.09,13.41,18463973
2015-10-30,13.40,13.40,13.11,13.22,14140334
2015-11-02,13.16,13.94,13.02,13.53,19640470
2015-11-03,13.54,13.65,13.36,13.49,11466369
2015-11-04,13.60,14.13,13.52,14.13,23353690
2015-11-05,14.08,14.58,14.01,14.25,23698040
2015-11-06,14.26,14.49,14.14,14.41,15362989
2015-11-09,14.35,14.67,14.30,14.57,16499674
2015-11-10,14.42,14.55,14.28,14.40,14068434
2015-11-11,14.40,14.45,14.22,14.44,10265886
2015-11-12,14.44,14.48,14.09,14.31,11077598
2015-11-13,14.19,14.98,14.13,14.38,23411400
2015-11-16,14.16,14.39,13.96,14.38,10754638
2015-11-17,14.55,14.75,14.27,14.41,14920956
2015-11-18,14.44,14.49,14.14,14.18,9097627
2015-11-19,14.18,14.26,13.96,14.25,13477286
2015-11-20,14.25,14.31,14.12,14.20,8218383
2015-11-23,14.18,14.58,14.18,14.27,10747892
2015-11-24,14.27,14.78,14.20,14.76,16009258
2015-11-25,14.70,14.75,14.49,14.66,11674511
2015-11-26,14.72,14.95,14.63,14.67,12101689
2015-11-27,14.69,14.79,13.75,13.87,14932821
2015-11-30,13.97,14.34,13.74,14.33,12421530
2015-12-01,14.42,14.69,14.32,14.56,12134512
2015-12-02,14.61,15.37,14.52,15.26,24201382
2015-12-03,15.33,15.50,14.98,15.22,15186008
2015-12-04,15.06,15.46,14.98,15.12,14818907
2015-12-07,15.18,15.19,14.91,15.03,10178209
2015-12-08,14.96,14.96,14.43,14.45,13339417
2015-12-09,14.46,14.70,14.41,14.54,7542834
2015-12-10,14.54,14.68,14.20,14.30,9329081
2015-12-11,14.28,14.44,14.20,14.38,5253523
2015-12-14,14.20,14.79,14.20,14.78,6947228
2015-12-15,14.72,14.89,14.67,14.79,6232395
2015-12-16,14.80,14.95,14.66,14.78,6293158
2015-12-17,14.84,15.06,14.81,14.95,10402529
2015-12-18,14.89,15.09,14.80,14.85,8699064
2015-12-21,14.81,15.28,14.80,15.18,13180554
2015-12-22,15.18,15.31,15.06,15.31,11452490
2015-12-23,15.28,15.38,15.00,15.02,10792182
2015-12-24,14.87,14.95,14.37,14.66,10434180
2015-12-25,14.68,14.87,14.60,14.86,5476429
2015-12-28,14.94,15.07,14.58,14.58,11211120
2015-12-29,14.59,14.93,14.52,14.93,6133865
2015-12-30,14.98,15.09,14.85,15.09,7891932
2015-12-31,15.05,15.26,15.02,15.09,10654741
2016-01-04,15.08,15.08,13.80,13.83,7443390
2016-01-05,13.60,14.25,13.48,14.25,10233996
2016-01-06,14.60,15.22,14.52,15.13,15091384
2016-01-07,14.88,14.90,13.80,13.91,4395100
2016-01-08,14.46,15.14,13.94,14.97,16181223
2016-01-11,14.80,15.72,14.50,14.63,20530859
2016-01-12,14.55,14.92,13.30,13.76,17033045
2016-01-13,13.81,14.20,13.42,13.51,10160538
2016-01-14,13.11,13.63,13.05,13.50,9954282
2016-01-15,13.45,13.60,12.70,12.81,9695741
2016-01-18,12.59,13.12,12.47,12.86,7594560
2016-01-19,12.86,13.30,12.65,13.30,9673230
2016-01-20,13.16,13.37,12.87,13.13,8868082
2016-01-21,12.92,13.16,12.70,12.72,6837009
2016-01-22,12.90,13.05,12.60,12.94,5523450
2016-01-25,13.05,13.25,13.01,13.10,4683862
2016-01-26,12.99,13.00,11.79,11.81,8390014
2016-01-27,11.95,11.97,11.11,11.68,6972079
2016-01-28,11.54,11.89,11.43,11.55,4871290
2016-01-29,11.49,12.09,11.35,11.94,6941819
2016-02-01,11.90,11.90,11.24,11.33,12466781
2016-02-02,10.78,11.03,10.22,11.01,30364242
2016-02-03,10.68,10.69,10.30,10.53,15254316
2016-02-04,10.55,10.73,10.54,10.73,11585184
2016-02-05,10.75,10.77,10.51,10.52,7915066
2016-02-15,10.14,10.38,10.03,10.31,7114777
2016-02-16,10.36,10.77,10.33,10.76,10981870
2016-02-17,10.75,10.97,10.73,10.93,11088526
2016-02-18,10.99,11.08,10.92,10.92,9347573
2016-02-19,10.89,11.04,10.84,11.00,6996376
2016-02-22,11.24,11.36,11.05,11.30,10138730
2016-02-23,11.24,11.31,10.91,11.07,8492469
2016-02-24,11.06,11.40,11.00,11.40,11520932
2016-02-25,11.38,11.39,10.26,10.38,12264121
2016-02-26,10.50,10.70,10.36,10.63,6820136
2016-02-29,10.63,10.63,10.00,10.16,7492016
2016-03-01,10.22,10.48,10.07,10.39,5995805
2016-03-02,10.40,11.00,10.33,10.93,9919598
2016-03-03,10.90,11.10,10.80,10.90,8582387
2016-03-04,10.89,10.92,10.59,10.79,7474874
2016-03-07,10.80,11.05,10.80,10.95,6579572
2016-03-08,10.85,10.92,10.49,10.86,5632405
2016-03-09,10.66,10.75,10.54,10.64,4062453
2016-03-10,10.63,10.86,10.61,10.65,5203291
2016-03-11,10.60,10.65,10.40,10.53,3701136
2016-03-14,10.53,10.92,10.53,10.86,6391325
2016-03-15,10.80,10.95,10.80,10.95,5248920
2016-03-16,11.01,11.03,10.77,10.78,5324224
2016-03-17,10.81,11.07,10.81,11.02,7034358
2016-03-18,10.99,11.43,10.99,11.29,9651367
2016-03-21,11.40,11.60,11.32,11.56,9561692
2016-03-22,11.57,11.57,11.36,11.42,7738958
2016-03-23,11.42,11.52,11.37,11.49,4640049
2016-03-24,11.41,11.43,11.18,11.20,7471949
2016-03-25,11.02,11.32,11.02,11.29,4314779
2016-03-28,11.31,11.45,11.20,11.24,5698000
2016-03-29,11.28,11.28,11.04,11.13,4788884
2016-03-30,11.18,11.50,11.18,11.49,6647614
2016-03-31,11.62,11.96,11.62,11.82,12701719
2016-04-01,11.76,12.08,11.72,11.92,9615616
2016-04-05,11.83,12.03,11.60,12.01,12790965
2016-04-06,11.91,12.08,11.85,12.08,9241813
2016-04-07,12.08,12.12,11.74,11.77,7078636
2016-04-08,11.70,11.75,11.56,11.69,5242661
2016-04-11,11.71,11.96,11.71,11.94,5921457
2016-04-12,11.95,12.08,11.75,12.07,6941080
2016-04-13,12.10,12.32,12.08,12.09,9337445
2016-04-14,12.17,12.21,12.06,12.19,6066774
2016-04-15,12.21,12.36,12.19,12.28,6598289
2016-04-18,12.26,12.26,11.91,11.96,6142252
2016-04-19,12.05,12.12,11.92,12.01,3959810
2016-04-20,12.06,12.11,11.40,11.60,7921720
2016-04-21,11.57,11.66,11.27,11.30,8286278
2016-04-22,11.28,11.42,11.23,11.33,5341650
2016-04-25,11.32,11.53,11.26,11.49,4076369
2016-04-26,11.49,11.58,11.39,11.58,4167262
2016-04-27,11.60,11.83,11.60,11.70,6329077
2016-04-28,12.87,12.87,12.74,12.87,11902822
2016-04-29,12.99,13.66,12.90,13.29,40693231
2016-05-03,13.43,14.48,13.43,14.34,29991883
2016-05-04,14.30,14.30,13.90,14.00,23519481
2016-05-05,13.97,14.28,13.92,14.05,16595564
2016-05-06,14.05,14.12,13.48,13.49,18045935
2016-05-09,13.50,13.85,13.34,13.54,15818943
2016-05-10,13.43,13.68,13.43,13.55,7918415
2016-05-11,13.65,13.76,13.42,13.47,11797788
2016-05-12,13.30,13.87,12.99,13.85,15434798
2016-05-13,13.68,13.88,13.45,13.65,12146191
2016-05-16,13.56,13.92,13.46,13.87,10753910
2016-05-17,13.83,13.98,13.67,13.77,9434284
2016-05-18,13.71,13.71,13.21,13.45,8623912
2016-05-19,13.42,13.59,13.31,13.34,6562684
2016-05-20,13.25,13.49,13.11,13.44,7129576
2016-05-23,13.41,13.64,13.41,13.60,7019389
2016-05-24,13.55,13.57,13.31,13.36,5809878
2016-05-25,13.45,13.55,13.25,13.25,5735939
2016-05-26,13.30,13.32,12.94,13.21,7420810
2016-05-27,13.18,13.24,13.09,13.17,4360222
2016-05-30,13.10,13.23,13.03,13.16,3441570
2016-05-31,13.16,13.76,13.16,13.70,12385011
2016-06-01,13.70,13.88,13.61,13.75,11993802
2016-06-02,13.74,13.81,13.62,13.73,7614344
2016-06-03,13.72,14.16,13.71,13.97,14438279
2016-06-06,13.96,14.07,13.79,13.89,7561601
2016-06-07,13.87,13.91,13.71,13.84,6192950
2016-06-08,13.82,13.82,13.61,13.76,7136891
2016-06-13,13.60,13.77,12.38,13.24,9278766
2016-06-14,13.23,13.35,13.08,13.25,6165437
2016-06-15,13.25,13.67,13.15,13.59,8032038
2016-06-16,13.52,13.67,13.44,13.67,7608166
2016-06-17,14.08,15.04,14.07,14.66,30618739
2016-06-20,14.67,14.69,14.32,14.41,13565258
2016-06-21,14.52,14.65,13.94,13.96,17178571
2016-06-22,14.00,14.08,13.76,13.96,14619220
2016-06-23,6.85,6.85,6.60,6.61,20761354
2016-06-24,6.59,6.69,6.28,6.44,19649256
2016-06-27,6.32,6.50,6.32,6.45,13559327
2016-06-28,6.41,6.48,6.36,6.46,14787092
2016-06-29,6.48,6.49,6.40,6.42,14513570
2016-06-30,6.41,6.56,6.41,6.50,16687581
2016-07-01,6.54,6.55,6.42,6.45,11229994
2016-07-04,6.41,6.53,6.39,6.51,15033579
2016-07-05,6.52,6.62,6.51,6.60,17597031
2016-07-06,6.59,6.59,6.50,6.54,14696248
2016-07-07,6.55,6.55,6.45,6.48,16198254
2016-07-08,6.47,6.52,6.44,6.49,11059948
2016-07-11,6.48,6.53,6.46,6.48,12143012
2016-07-12,6.47,6.66,6.42,6.63,21063290
2016-07-13,6.61,6.86,6.60,6.75,31011430
2016-07-14,6.75,6.76,6.66,6.72,14423728
2016-07-15,6.73,6.83,6.70,6.74,12401926
2016-07-18,6.72,6.74,6.64,6.69,11450258
2016-07-19,6.67,6.85,6.65,6.77,16365169
2016-07-20,6.73,6.77,6.66,6.70,8887083
2016-07-21,6.70,6.77,6.68,6.70,11536134
2016-07-22,6.70,6.72,6.60,6.61,11892000
2016-07-25,6.60,6.69,6.58,6.67,8959820
2016-07-26,6.67,6.76,6.65,6.74,11334256
2016-07-27,6.76,6.83,6.49,6.56,27246604
2016-07-28,6.55,6.85,6.50,6.84,32190995
2016-07-29,6.82,7.11,6.80,6.89,45979797
2016-08-01,6.80,6.87,6.55,6.74,24530958
2016-08-02,6.68,6.88,6.67,6.86,17974370
2016-08-03,6.84,6.88,6.78,6.85,15181611
2016-08-04,6.82,6.84,6.68,6.76,17387006
2016-08-05,6.73,6.82,6.72,6.77,12451697
2016-08-08,6.76,6.84,6.68,6.83,12361865
2016-08-09,6.78,6.84,6.76,6.83,12670265
2016-08-10,6.83,6.84,6.73,6.75,12434389
2016-08-11,6.72,6.78,6.69,6.70,9114778
2016-08-12,6.68,6.82,6.68,6.82,13451828
2016-08-15,6.83,6.99,6.83,6.94,29139119
2016-08-16,6.95,6.97,6.88,6.91,19444076
2016-08-17,6.91,7.04,6.89,6.96,21755260
2016-08-18,6.93,7.01,6.90,6.92,16352971
2016-08-19,6.93,7.04,6.89,7.00,17013252
2016-08-22,7.00,7.00,6.89,6.90,12290300
2016-08-23,6.90,6.95,6.85,6.89,10535600
2016-08-24,6.87,6.92,6.87,6.88,7605901
2016-08-25,6.86,6.87,6.72,6.82,11009952
2016-08-26,6.66,6.75,6.62,6.65,29956082
2016-08-29,6.62,6.62,6.52,6.54,17216532
2016-08-30,6.54,6.58,6.51,6.53,7683099
2016-08-31,6.53,6.57,6.51,6.56,6907651
2016-09-01,6.54,6.57,6.51,6.51,6708680
2016-09-02,6.53,6.53,6.44,6.47,6464591
2016-09-05,6.49,6.51,6.46,6.49,4783242
2016-09-06,6.49,6.50,6.37,6.50,11675905
2016-09-07,6.48,6.52,6.45,6.47,11217369
2016-09-08,6.47,6.49,6.45,6.46,6671471
2016-09-09,6.46,6.47,6.42,6.44,9186032
2016-09-12,6.40,6.40,6.14,6.18,14468163
2016-09-13,6.21,6.24,6.19,6.20,4774843
2016-09-14,6.17,6.21,6.15,6.18,5019297
2016-09-19,6.18,6.23,6.17,6.22,4055064
