Date,Open,High,Low,Close,Vol
2013-08-09,7.63,7.66,7.45,7.64,1222388
2013-08-12,7.62,7.79,7.62,7.79,1939643
2013-08-13,7.80,8.10,7.75,7.99,4065348
2013-08-14,7.92,8.02,7.78,7.78,2349809
2013-08-15,7.78,7.88,7.56,7.56,2538766
2013-08-16,7.54,7.85,7.51,7.68,2516983
2013-08-19,7.65,7.87,7.53,7.83,1904340
2013-08-20,7.80,7.91,7.70,7.77,1440056
2013-08-21,7.73,7.86,7.64,7.86,1631721
2013-08-22,7.82,7.87,7.68,7.76,2397823
2013-08-23,7.71,7.78,7.60,7.68,2038321
2013-08-26,7.68,7.83,7.62,7.75,1203181
2013-08-27,7.75,7.83,7.66,7.81,1525202
2013-08-28,7.77,7.93,7.71,7.75,1941108
2013-08-29,7.73,7.79,7.50,7.59,2585849
2013-08-30,7.55,7.71,7.55,7.60,2336010
2013-09-02,7.61,7.68,7.53,7.67,1558849
2013-09-03,7.62,7.95,7.57,7.90,3898693
2013-09-04,8.00,8.00,7.80,7.89,2563027
2013-09-05,7.84,7.99,7.83,7.89,1911766
2013-09-06,7.93,8.29,7.84,8.18,3726763
2013-09-09,8.23,8.45,8.10,8.11,4535131
2013-09-10,8.15,8.45,8.08,8.43,4747279
2013-09-11,8.45,8.56,8.29,8.51,3876554
2013-09-12,8.51,8.54,8.42,8.46,2005099
2013-09-13,8.46,8.49,8.14,8.30,3458033
2013-09-16,8.30,8.38,8.18,8.34,3254680
2013-09-17,8.28,8.70,8.28,8.44,4259103
2013-09-18,8.44,8.73,8.38,8.70,2916908
2013-09-23,8.65,8.98,8.60,8.88,3162106
2013-09-24,8.81,8.98,8.81,8.96,2348278
2013-09-25,8.96,9.00,8.76,8.88,2606513
2013-09-26,8.80,8.86,8.46,8.50,3719909
2013-09-27,8.47,8.71,8.47,8.58,1983823
2013-09-30,8.58,8.94,8.58,8.88,2050338
2013-10-08,8.90,9.08,8.76,8.98,2330353
2013-10-09,9.10,9.10,8.89,8.92,1563635
2013-10-10,8.92,9.04,8.86,8.95,1870402
2013-10-11,8.92,9.15,8.90,9.07,1409068
2013-10-14,9.05,9.12,8.75,8.95,2212943
2013-10-15,8.88,8.95,8.70,8.84,2347911
2013-10-16,8.75,8.80,8.44,8.50,3161849
2013-10-17,8.53,8.75,8.41,8.62,2509572
2013-10-18,8.65,8.82,8.56,8.67,2162801
2013-10-21,8.81,8.94,8.71,8.74,1953095
2013-10-22,8.72,8.80,8.61,8.67,1498987
2013-10-23,8.67,8.77,8.58,8.65,1975723
2013-10-24,8.65,8.65,8.25,8.39,2218843
2013-10-25,8.39,8.49,8.25,8.35,1493129
2013-10-28,8.32,8.47,8.32,8.38,851437
2013-10-29,8.39,8.47,7.78,7.95,2898637
2013-10-30,7.98,8.12,7.96,8.10,960352
2013-10-31,8.08,8.17,8.06,8.07,969798
2013-11-01,8.07,8.15,7.99,8.09,991810
2013-11-04,8.12,8.18,8.00,8.01,1103896
2013-11-05,7.95,8.06,7.95,8.05,875807
2013-11-06,8.08,8.10,7.98,8.06,1447266
2013-11-07,8.06,8.06,7.93,8.06,919233
2013-11-08,8.00,8.00,7.85,7.91,781402
2013-11-11,7.92,8.05,7.65,8.00,2689557
2013-11-12,8.02,8.24,8.02,8.16,1212852
2013-11-13,8.11,8.14,8.00,8.06,995343
2013-11-14,8.05,8.27,7.99,8.26,1613814
2013-11-15,8.35,8.55,8.24,8.50,2054606
2013-11-18,8.50,8.73,8.50,8.65,2024658
2013-11-19,8.71,8.95,8.59,8.88,3018744
2013-11-20,8.88,8.91,8.71,8.85,1189570
2013-11-21,8.78,8.98,8.72,8.89,1699313
2013-11-22,8.89,8.89,8.73,8.73,1069788
2013-11-25,8.67,8.81,8.65,8.69,1148005
2013-11-26,8.62,8.75,8.62,8.70,1382486
2013-11-27,9.10,9.57,9.06,9.24,8756367
2013-11-28,9.06,9.33,9.03,9.17,4630011
2013-11-29,9.11,9.28,9.07,9.20,2387309
2013-12-02,9.00,9.03,8.61,8.85,3357973
2013-12-03,8.84,9.28,8.80,9.23,2416816
2013-12-04,9.22,9.49,9.18,9.24,2733164
2013-12-05,9.24,9.37,9.08,9.27,2241061
2013-12-06,9.21,10.10,9.18,9.88,7152435
2013-12-09,9.80,10.22,9.73,10.09,5295990
2013-12-10,10.07,10.07,9.83,9.86,2650981
2013-12-11,9.85,10.13,9.80,9.97,2996283
2013-12-12,9.98,9.98,9.74,9.79,1774946
2013-12-13,9.78,9.88,9.61,9.80,1682998
2013-12-16,9.80,9.82,9.43,9.60,2042588
2013-12-17,9.53,9.63,9.33,9.41,1896899
2013-12-18,9.45,9.81,9.41,9.57,1574476
2013-12-19,9.58,9.95,9.57,9.60,1907249
2013-12-20,9.50,9.73,9.43,9.55,1294812
2013-12-23,9.55,9.69,9.10,9.26,1576598
2013-12-24,9.35,9.45,9.21,9.35,921934
2013-12-25,9.31,9.47,9.31,9.46,1108559
2013-12-26,9.50,9.50,9.18,9.26,979549
2013-12-27,9.21,9.78,9.21,9.59,2230544
2013-12-30,9.59,9.65,9.52,9.53,1155941
2013-12-31,9.50,9.60,9.50,9.55,1148540
2014-01-02,9.55,9.93,9.55,9.81,2666908
2014-01-03,9.81,9.86,9.67,9.73,2021683
2014-01-06,9.75,9.76,9.46,9.50,1676233
2014-01-07,9.45,9.58,9.40,9.46,896673
2014-01-08,9.51,9.65,9.26,9.27,1777002
2014-01-09,9.32,9.35,8.95,8.97,2952935
2014-01-10,8.95,8.98,8.72,8.83,1451300
2014-01-13,8.75,9.03,8.71,8.99,1357479
2014-01-14,9.05,9.32,8.94,9.26,1491667
2014-01-15,9.31,9.42,9.06,9.12,1444450
2014-01-16,9.18,9.28,9.05,9.15,953002
2014-01-17,9.13,9.18,8.97,9.03,858019
2014-01-20,9.02,9.11,8.88,9.06,1014341
2014-01-21,9.00,9.16,8.98,9.05,975770
2014-01-22,9.07,9.16,9.01,9.14,1672513
2014-01-23,9.15,9.27,9.09,9.25,1611410
2014-01-24,9.14,9.61,9.14,9.61,2811499
2014-01-27,9.59,9.76,9.49,9.73,2532647
2014-01-28,9.73,10.38,9.63,9.99,6092103
2014-01-29,9.99,10.20,9.50,10.09,4121480
2014-01-30,10.05,10.28,10.00,10.20,2749100
2014-02-07,10.00,10.50,10.00,10.40,2924410
2014-02-10,10.38,10.44,10.24,10.27,3730982
2014-02-11,10.25,10.49,10.19,10.30,2861320
2014-02-12,10.35,10.39,10.13,10.32,1998662
2014-02-13,10.21,10.32,10.06,10.15,1637659
2014-02-14,10.10,10.22,9.92,10.12,2390473
2014-02-17,10.05,10.16,9.99,10.12,2081356
2014-02-18,10.14,10.16,9.84,9.90,2997751
2014-02-19,9.90,10.02,9.85,10.02,2409069
2014-02-20,9.96,10.13,9.93,9.93,2003829
2014-02-21,9.91,9.99,9.70,9.87,2198626
2014-02-24,9.87,9.90,9.70,9.74,1353314
2014-02-25,9.80,9.88,9.40,9.52,2364652
2014-02-26,9.48,9.52,9.30,9.52,1560449
2014-02-27,9.52,9.65,9.24,9.35,1939947
2014-02-28,9.39,9.58,9.37,9.47,1367943
2014-03-03,9.40,9.60,9.33,9.58,1904738
2014-03-04,9.58,9.67,9.45,9.65,1316039
2014-03-05,9.70,9.99,9.62,9.87,2468136
2014-03-06,9.88,10.18,9.85,10.04,2915676
2014-03-07,10.01,10.16,9.88,9.91,1483081
2014-03-10,9.82,9.91,9.20,9.33,2654455
2014-03-11,9.33,9.40,9.20,9.34,1071133
2014-03-12,9.30,9.39,9.17,9.32,864399
2014-03-13,9.32,9.45,9.23,9.39,574369
2014-03-14,9.40,9.43,9.28,9.42,855644
2014-03-17,9.42,9.59,9.38,9.53,709992
2014-03-18,9.55,9.55,9.20,9.34,2024053
2014-03-19,9.30,9.47,9.11,9.41,1728249
2014-03-20,9.49,9.52,9.36,9.40,1691073
2014-03-21,9.38,9.85,9.26,9.77,3177489
2014-03-24,9.84,10.00,9.72,9.89,1899465
2014-03-25,9.88,10.06,9.74,9.97,2489352
2014-03-26,9.94,10.08,9.81,10.02,2133905
2014-03-27,10.05,10.05,9.79,9.89,1657493
2014-03-28,9.89,9.89,9.70,9.85,1582087
2014-03-31,9.78,9.94,9.72,9.83,1033748
2014-04-01,9.80,10.24,9.76,10.22,4519667
2014-04-02,10.22,10.95,10.15,10.70,10299999
2014-04-03,10.71,10.80,10.60,10.62,4518073
2014-04-04,10.63,10.82,10.41,10.82,4353735
2014-04-08,10.69,11.30,10.68,11.15,5774811
2014-04-09,11.15,11.47,11.05,11.46,4972872
2014-04-10,11.46,11.50,11.21,11.28,4953674
2014-04-11,11.25,11.42,11.16,11.31,3958234
2014-04-14,11.29,11.35,11.23,11.31,1870372
2014-04-15,11.29,11.35,10.80,10.96,4265787
2014-04-16,10.91,11.05,10.75,10.84,2116110
2014-04-17,10.82,11.05,10.82,10.95,1278577
2014-04-18,11.00,11.00,10.85,10.94,727513
2014-04-21,10.94,12.03,10.93,11.39,7473796
2014-04-22,11.24,11.44,11.12,11.44,3226237
2014-04-23,11.45,11.52,11.21,11.25,1770264
2014-04-24,11.23,11.49,11.16,11.20,2986473
2014-04-25,11.24,11.24,10.89,10.99,2305280
2014-04-28,10.80,10.90,10.26,10.48,2493596
2014-04-29,10.45,10.75,10.45,10.60,1444114
2014-04-30,10.63,10.74,10.58,10.64,915462
2014-05-05,10.65,11.01,10.65,11.00,1373993
2014-05-06,10.98,11.15,10.91,11.02,1261627
2014-05-07,11.12,11.29,10.93,10.95,1700207
2014-05-08,10.85,11.18,10.82,11.08,1587267
2014-05-09,11.00,11.15,10.91,11.04,738949
2014-05-12,11.10,11.35,11.05,11.30,2113740
2014-05-13,11.28,11.46,11.20,11.22,2024742
2014-05-14,11.22,11.30,11.12,11.13,1169554
2014-05-15,11.14,11.14,10.73,10.74,2176464
2014-05-16,10.74,10.85,10.66,10.73,789032
2014-05-19,10.76,10.87,10.67,10.73,1088911
2014-05-20,10.78,10.85,10.72,10.75,859530
2014-05-21,10.78,10.87,10.65,10.85,689873
2014-05-22,10.85,10.95,10.74,10.75,748494
2014-05-23,10.75,10.78,10.68,10.73,819170
2014-05-26,10.69,10.86,10.69,10.83,733914
2014-05-27,10.89,11.03,10.80,11.01,1696475
2014-05-28,11.10,11.22,11.01,11.07,1644781
2014-05-29,11.07,11.27,10.96,11.22,2330215
2014-05-30,11.18,11.25,11.02,11.09,1414293
2014-06-03,11.02,11.03,10.86,10.88,1069162
2014-06-04,10.81,10.93,10.70,10.70,1300498
2014-06-05,10.71,10.82,10.71,10.82,588619
2014-06-06,10.82,11.03,10.70,10.71,1531967
2014-06-09,10.72,10.88,10.55,10.60,1559617
2014-06-10,10.60,10.71,10.25,10.65,1863715
2014-06-11,10.60,10.68,10.52,10.64,753158
2014-06-12,10.55,10.57,10.39,10.43,1365344
2014-06-13,10.44,10.65,10.30,10.65,927432
2014-06-16,10.64,11.07,10.63,10.95,1382270
2014-06-17,10.95,11.00,10.87,10.89,704247
2014-06-18,10.82,10.93,10.66,10.67,889389
2014-06-19,10.77,10.78,10.35,10.36,1403630
2014-06-20,10.36,10.58,10.36,10.45,422101
2014-06-23,10.42,10.63,10.34,10.36,949384
2014-06-24,10.39,10.44,10.30,10.36,1033896
2014-06-25,10.35,10.43,10.28,10.42,469715
2014-06-26,10.40,10.51,10.33,10.45,919937
2014-06-27,10.47,10.77,10.38,10.66,1558747
2014-06-30,10.66,10.88,10.65,10.73,1537983
2014-07-01,10.64,10.88,10.64,10.70,2032148
2014-07-02,10.75,10.92,10.71,10.87,2692674
2014-07-03,10.87,10.91,10.71,10.86,1707479
2014-07-04,10.81,10.92,10.75,10.75,1189065
2014-07-07,10.75,10.78,10.63,10.70,1410286
2014-07-08,10.66,10.94,10.63,10.90,1713693
2014-07-09,10.92,11.19,10.81,10.94,2567476
2014-07-10,11.00,11.00,10.83,10.93,1132477
2014-07-18,11.00,11.30,10.41,10.83,12531120
2014-07-21,10.70,10.79,10.48,10.60,2452444
2014-07-22,10.60,10.65,10.49,10.53,1518167
2014-07-23,10.53,10.61,10.32,10.34,1671799
2014-07-24,10.44,10.58,10.36,10.51,1461172
2014-07-25,10.52,10.80,10.52,10.71,1104940
2014-07-28,10.72,11.65,10.61,11.39,11387398
2014-07-29,11.40,12.40,11.31,11.99,12327706
2014-07-30,11.98,12.00,11.69,11.88,3652662
2014-07-31,11.81,12.08,11.81,12.02,2376900
2014-08-01,12.03,12.36,11.92,12.15,4251753
2014-08-04,12.10,12.58,11.98,12.40,4022743
2014-08-05,12.38,12.50,12.10,12.45,3582774
2014-08-06,12.40,12.70,12.25,12.53,3317927
2014-08-07,12.45,12.60,12.32,12.36,3168405
2014-08-08,12.32,12.48,12.20,12.22,2377750
2014-08-11,12.15,12.32,12.13,12.26,1455412
2014-08-12,12.26,12.30,12.00,12.03,2244685
2014-08-13,12.02,12.03,11.85,11.96,1867119
2014-08-14,11.91,12.11,11.91,11.95,1715122
2014-08-15,11.88,12.20,11.86,12.05,1498028
2014-08-18,12.05,12.28,12.05,12.18,2022324
2014-08-19,12.23,12.28,12.11,12.18,1382906
2014-08-20,12.20,12.68,12.19,12.50,3902130
2014-08-21,12.50,12.59,12.36,12.48,2068740
2014-08-22,12.61,12.62,12.43,12.59,1551215
2014-08-25,12.68,12.68,12.20,12.62,3319732
2014-08-26,12.60,12.60,12.28,12.56,2585764
2014-08-27,12.56,13.17,12.55,12.98,3759171
2014-08-28,12.90,13.53,12.90,13.50,6521206
2014-08-29,13.53,13.88,13.37,13.65,5284127
2014-09-01,13.66,13.86,13.42,13.83,4315192
2014-09-02,13.79,13.93,13.67,13.83,3940037
2014-09-03,13.66,13.92,13.40,13.56,4870360
2014-09-04,13.57,13.84,13.42,13.63,2612975
2014-09-05,13.64,13.82,13.55,13.77,2572550
2014-09-09,13.88,14.05,13.68,13.84,2379044
2014-09-10,13.80,13.96,13.58,13.58,2220162
2014-09-11,13.58,13.59,13.19,13.23,3568598
2014-09-12,13.20,13.41,13.13,13.35,3569804
2014-09-15,13.30,13.34,12.88,13.02,5676311
2014-09-16,13.03,13.19,12.72,12.75,3399506
2014-09-17,12.81,12.94,12.65,12.69,2432490
2014-09-18,12.53,12.85,12.53,12.75,2474955
2014-09-19,12.74,13.15,12.68,12.99,3566531
2014-09-22,12.99,13.13,12.68,12.73,2198650
2014-09-23,12.66,12.79,12.62,12.71,1923218
2014-09-24,12.71,12.78,12.60,12.77,3337063
2014-09-25,12.80,12.95,12.69,12.90,2631542
2014-09-26,12.88,13.18,12.85,13.11,3009152
2014-09-29,13.12,13.40,13.12,13.27,3728502
2014-09-30,13.38,13.40,13.05,13.16,2408916
2014-10-08,12.97,13.50,12.97,13.39,3287183
2014-10-09,13.39,13.48,13.18,13.38,3598634
2014-10-10,13.28,13.29,12.91,13.05,4085392
2014-10-13,12.94,13.03,12.68,12.87,3423870
2014-10-14,12.76,13.47,12.76,13.43,5584783
2014-10-15,13.50,13.52,13.26,13.30,2616906
2014-10-16,13.30,13.58,13.28,13.33,3932637
2014-10-17,13.33,13.45,12.99,13.07,3077355
2014-10-20,13.10,13.15,12.44,12.47,9335095
2014-10-21,12.50,12.96,12.47,12.80,6947961
2014-10-22,12.75,13.00,12.75,12.82,4991679
2014-10-23,12.82,13.19,12.82,13.13,13000411
2014-10-24,13.15,13.35,12.99,13.14,6239791
2014-10-27,13.13,13.30,12.70,13.30,4091968
2014-10-28,13.37,13.56,13.20,13.48,14727744
2014-10-29,13.50,13.75,13.36,13.62,4793831
2014-10-30,13.66,13.78,13.53,13.59,5457438
2014-10-31,13.58,13.61,13.18,13.32,7140043
2014-11-03,13.40,13.40,13.21,13.35,3004860
2014-11-04,13.21,13.50,13.21,13.34,2320286
2014-11-05,13.42,13.42,13.08,13.15,2555257
2014-11-06,13.02,13.15,12.92,13.01,2827677
2014-11-07,12.91,13.11,12.90,12.95,2797612
2014-11-10,12.99,13.14,12.90,12.99,2255575
2014-11-11,13.10,13.10,12.70,13.09,3990089
2014-11-12,13.08,13.42,13.05,13.30,3281258
2014-11-13,13.26,13.30,12.87,12.96,2115365
2014-11-14,12.86,13.06,12.85,13.01,1806803
2014-11-17,13.01,13.01,12.78,12.82,2496355
2014-11-18,12.82,12.95,12.75,12.78,1948707
2014-11-19,12.75,12.84,12.60,12.80,914865
2014-11-20,12.80,13.10,12.73,13.09,2946136
2014-11-21,13.09,13.23,12.90,13.15,3639677
2014-11-24,13.25,13.32,13.13,13.20,2803639
2014-11-25,13.20,13.28,13.00,13.10,3461554
2014-11-26,13.01,13.27,12.98,13.07,2950060
2014-11-27,13.10,13.14,12.92,12.95,3104904
2014-11-28,12.95,13.04,12.74,13.00,3552845
2014-12-01,12.96,12.98,12.76,12.90,3822487
2014-12-02,12.99,13.15,12.91,12.99,6486251
2014-12-03,12.99,13.08,12.75,12.94,7826840
2014-12-04,12.90,13.18,12.87,13.09,10197307
2014-12-05,13.10,13.39,12.90,13.39,13350018
2014-12-08,13.40,13.74,13.14,13.39,16936118
2014-12-09,13.33,13.49,12.58,13.09,14882401
2014-12-10,13.09,13.40,12.83,13.39,7559275
2014-12-11,13.38,13.68,13.15,13.43,7108806
2014-12-12,13.70,14.02,13.52,13.59,11827046
2014-12-15,13.64,13.69,13.23,13.29,5712359
2014-12-16,13.30,13.32,13.07,13.10,4093300
2014-12-17,13.10,13.27,12.83,13.00,4593007
2014-12-18,13.04,13.19,12.88,12.99,3413914
2014-12-19,13.00,13.07,12.70,12.75,3410106
2014-12-22,12.87,12.87,11.48,12.37,6854865
2014-12-23,12.27,12.27,11.70,11.96,3190252
2014-12-24,11.97,12.26,11.80,12.06,3298029
2014-12-25,12.53,12.53,12.01,12.13,3174027
2014-12-26,12.10,12.28,11.70,12.27,6073363
2014-12-29,12.20,12.48,12.12,12.35,3388656
2014-12-30,12.25,12.42,12.10,12.22,2135600
2014-12-31,12.21,12.22,11.98,12.09,2627237
2015-01-05,12.08,12.18,11.89,11.92,3560487
2015-01-06,11.92,12.05,11.72,12.00,3606129
2015-01-07,11.99,11.99,11.72,11.86,2517753
2015-01-08,11.86,11.86,11.58,11.85,3405458
2015-01-09,11.71,11.85,11.66,11.84,2218291
2015-01-12,11.75,11.80,11.51,11.63,1972396
2015-01-13,11.66,11.69,11.51,11.67,1202002
2015-01-14,11.69,11.70,11.58,11.67,1097000
2015-01-15,11.67,11.75,11.63,11.69,1119532
2015-01-16,11.75,11.75,11.60,11.70,1550321
2015-01-19,11.58,11.70,11.03,11.62,3312768
2015-01-20,11.57,12.78,11.40,12.53,5554857
2015-01-21,12.41,12.88,12.30,12.63,4424962
2015-01-22,12.65,12.76,12.37,12.56,2572241
2015-01-23,12.56,12.60,12.28,12.47,2595743
2015-01-26,12.32,12.45,12.30,12.31,2104568
2015-01-27,12.31,12.44,12.21,12.28,2249139
2015-01-28,12.13,12.33,12.03,12.24,2432140
2015-01-29,12.20,12.50,12.17,12.27,2148873
2015-01-30,12.27,12.45,12.12,12.19,1531206
2015-02-02,12.15,12.18,11.91,11.92,1312603
2015-02-03,11.98,12.07,11.92,12.04,1262346
2015-02-04,12.12,12.20,12.01,12.06,2169879
2015-02-05,12.10,12.16,11.78,11.79,2441647
2015-02-06,11.65,11.95,11.40,11.95,2239669
2015-02-09,11.85,11.85,11.58,11.80,1610948
2015-02-10,11.80,11.84,11.65,11.80,1126748
2015-02-11,11.80,11.83,11.71,11.80,1117293
2015-02-12,11.79,11.96,11.75,11.85,1341557
2015-02-13,11.80,12.31,11.80,12.20,8143411
2015-02-16,12.38,12.63,12.22,12.36,12806400
2015-02-17,12.36,12.42,12.26,12.33,4688962
2015-02-25,12.27,12.41,12.20,12.31,3326873
2015-02-26,12.33,12.33,12.06,12.17,6420010
2015-02-27,12.19,12.23,12.13,12.19,2429308
2015-03-02,12.23,12.50,12.17,12.44,6466859
2015-03-03,12.38,12.45,12.20,12.24,7093039
2015-03-04,12.20,12.32,12.18,12.28,4343883
2015-03-05,12.21,12.27,11.98,12.08,4893629
2015-03-06,12.11,12.17,11.85,11.92,3123107
2015-03-09,11.99,12.17,11.90,12.15,3984943
2015-03-10,12.20,12.43,12.16,12.40,6684100
2015-03-11,12.42,12.48,12.21,12.26,6386108
2015-03-12,12.28,12.41,12.18,12.25,5150302
2015-03-13,12.25,12.42,12.25,12.42,5927250
2015-03-16,12.47,13.29,12.35,13.03,13195497
2015-03-17,13.08,13.24,12.88,13.03,10223539
2015-03-18,13.03,13.50,13.00,13.18,7090121
2015-03-19,13.23,13.57,13.07,13.55,9764268
2015-03-20,13.55,14.65,13.38,14.16,13932878
2015-03-23,14.02,15.48,14.02,15.24,17175499
2015-03-24,15.22,15.22,14.20,14.75,21065464
2015-03-25,14.55,14.91,14.53,14.66,9618911
2015-03-26,14.65,14.86,14.24,14.66,9765807
2015-03-27,14.62,14.80,14.62,14.70,4684449
2015-03-30,14.75,15.47,14.72,15.21,17666856
2015-03-31,15.20,15.71,15.02,15.39,12702608
2015-04-01,15.55,15.97,15.40,15.58,11800243
2015-04-02,15.50,16.69,15.40,16.25,12704134
2015-04-03,15.93,16.89,15.93,16.86,17494924
2015-04-07,16.88,17.09,16.35,16.65,16088666
2015-04-08,16.68,16.83,15.55,16.20,17388312
2015-04-09,16.10,16.50,15.00,16.25,14386789
2015-04-10,16.00,16.47,16.00,16.27,18302969
2015-04-13,16.20,16.48,15.90,16.05,15319723
2015-04-14,15.82,16.30,15.60,16.09,17687132
2015-04-15,16.09,16.35,15.40,15.96,12225950
2015-04-16,15.89,16.16,15.50,15.86,9104460
2015-04-17,15.88,17.45,15.74,17.45,42164822
2015-04-20,17.20,17.85,16.22,16.70,29781620
2015-04-21,16.68,17.20,16.39,16.81,17551455
2015-04-22,16.65,17.18,16.63,16.86,19077841
2015-04-23,16.90,17.10,16.57,17.06,15860889
2015-04-24,16.82,17.20,16.60,16.82,12995182
2015-04-27,16.94,17.80,16.70,17.39,19813839
2015-04-28,17.39,17.42,16.65,16.65,13990377
2015-04-29,16.64,16.94,16.30,16.70,11052393
2015-04-30,16.70,17.10,16.63,16.75,11460174
2015-05-04,16.88,17.01,16.50,16.88,8065306
2015-05-05,16.87,18.53,16.87,17.65,23421992
2015-05-06,17.70,18.58,17.25,17.80,18374848
2015-05-07,18.00,18.26,17.30,18.07,13185775
2015-05-08,18.15,19.88,18.15,19.88,15541491
2015-05-11,20.50,21.87,20.01,21.50,34446880
2015-05-12,21.09,21.97,20.51,21.53,25187712
2015-05-13,21.53,23.50,21.00,23.42,24751697
2015-05-14,23.22,25.76,23.22,25.76,22342810
2015-05-15,25.62,25.62,23.69,24.00,22458507
2015-05-18,23.50,26.10,22.65,25.26,19977624
2015-05-19,25.19,27.79,24.77,27.79,22252434
2015-05-20,27.86,29.89,26.50,27.17,30654672
2015-05-21,27.00,27.09,25.48,26.46,26024473
2015-05-22,26.30,28.99,25.50,26.52,22139874
2015-05-25,25.90,26.49,25.50,26.02,16722151
2015-05-26,26.08,27.40,25.71,27.33,20499883
2015-05-27,27.23,29.55,26.67,29.47,27007088
2015-05-28,29.45,29.80,26.52,26.52,23037652
2015-05-29,26.00,26.00,23.87,24.70,24962905
2015-06-01,24.80,27.17,24.68,26.90,21600182
2015-06-02,27.11,28.54,27.07,27.60,19606033
2015-06-03,27.40,27.40,25.60,26.24,21057799
2015-06-04,26.25,27.85,23.88,27.10,20749082
2015-06-05,27.22,29.81,27.22,29.36,31804891
2015-06-08,28.90,30.96,28.50,28.90,21110036
2015-06-09,28.70,29.40,27.01,29.00,13740568
2015-06-10,29.00,30.30,28.02,29.05,15088400
2015-06-11,29.05,29.42,28.40,28.98,13056389
2015-06-12,28.78,30.26,28.45,29.93,18752710
2015-06-15,29.99,30.49,28.70,28.79,14320074
2015-06-16,28.42,28.42,26.34,27.08,12681401
2015-06-17,27.08,27.46,25.28,26.99,10200893
2015-06-18,27.20,27.20,25.38,25.75,8826239
2015-06-19,24.00,25.08,23.18,23.18,10427313
2015-06-23,22.56,23.30,20.86,21.48,21171867
2015-06-24,21.60,21.99,21.01,21.79,19827968
2015-06-25,21.25,21.77,19.61,19.63,20374611
2015-06-26,19.00,19.00,17.67,17.67,15115491
2015-06-29,17.82,17.82,15.90,15.90,17488876
2015-06-30,15.84,17.11,14.31,16.63,33419382
2015-07-01,16.15,17.37,14.97,14.98,23213022
2015-07-02,14.90,14.97,13.48,13.48,20905355
2015-07-03,12.80,14.10,12.13,12.20,33371395
2015-07-06,13.41,13.42,10.98,10.98,34973897
2015-07-07,10.22,10.35,9.88,9.88,14667988
2015-07-08,8.89,8.89,8.89,8.89,1163100
2015-07-09,8.00,9.78,8.00,9.78,46887996
2015-07-10,10.00,10.76,9.82,10.76,19021718
2015-07-13,11.30,11.84,11.01,11.84,43703486
2015-07-14,12.22,13.02,12.03,13.02,55735127
2015-07-15,13.01,13.02,11.72,11.72,34505002
2015-07-16,10.57,12.20,10.55,11.73,35830810
2015-07-17,11.73,12.90,11.60,12.80,35362910
2015-07-20,12.82,13.45,12.44,12.96,45538124
2015-07-21,12.73,13.98,12.35,13.87,41465220
2015-07-22,13.60,14.57,13.41,14.23,38686899
2015-07-23,14.08,14.67,13.90,14.42,31549824
2015-07-24,14.42,15.05,13.61,13.94,40412402
2015-07-27,13.55,14.17,12.55,12.55,31188215
2015-07-28,11.51,12.50,11.30,11.50,34987683
2015-07-29,11.75,12.36,10.86,12.24,26812129
2015-07-30,12.00,12.60,11.61,11.62,24699146
2015-07-31,11.34,11.90,10.94,11.20,16936332
2015-08-03,11.00,11.15,10.08,10.18,19411087
2015-08-04,10.28,11.20,10.26,11.20,22130106
2015-08-05,11.45,11.85,11.22,11.45,29555781
2015-08-06,11.07,11.65,10.89,11.42,15283359
2015-08-07,11.71,12.35,11.71,12.20,27035625
2015-08-10,12.29,13.42,12.16,13.14,32706247
2015-08-11,13.04,13.59,12.88,13.22,30192189
2015-08-12,13.02,13.34,12.70,12.74,21702271
2015-08-13,12.60,13.98,12.55,13.98,34119812
2015-08-14,14.20,14.20,13.70,13.77,30084254
2015-08-17,13.58,14.54,13.44,14.46,26152178
2015-08-18,14.46,14.49,13.01,13.01,30749626
2015-08-19,12.11,13.38,11.72,13.06,27335448
2015-08-20,12.86,13.04,12.21,12.23,16074880
2015-08-21,12.00,12.70,11.69,11.98,18953548
2015-08-24,11.20,11.53,10.78,10.78,9865300
2015-08-25,9.70,9.98,9.70,9.85,25883502
2015-08-26,10.12,10.69,9.44,10.00,22133593
2015-08-27,10.10,10.60,9.80,10.58,15836210
2015-08-28,10.96,11.47,10.67,11.47,16898583
2015-08-31,11.29,11.37,10.75,10.89,13410256
2015-09-01,10.85,10.85,9.80,9.85,14591871
2015-09-02,9.22,10.19,9.12,9.32,11566771
2015-09-07,9.65,10.05,9.57,9.71,9001753
2015-09-08,9.68,10.54,9.50,10.49,9841146
2015-09-09,10.46,10.98,10.39,10.94,15083962
2015-09-10,10.65,10.80,10.40,10.50,8864342
2015-09-11,10.41,10.80,10.40,10.63,8059169
2015-09-14,10.82,10.85,9.57,9.57,9907425
2015-09-15,9.30,9.48,8.67,8.68,8306704
2015-09-16,8.81,9.55,8.70,9.55,7741427
2015-09-17,9.49,9.89,9.22,9.24,9749805
2015-09-18,9.35,9.46,9.18,9.36,5853024
2015-09-21,9.30,10.25,9.26,9.97,9782234
2015-09-22,9.98,10.35,9.91,10.06,11951087
2015-09-23,10.05,10.70,9.91,10.28,15500532
2015-09-24,10.63,10.68,10.27,10.45,13140584
2015-09-25,10.43,11.48,9.75,11.04,25118177
2015-09-28,11.03,12.12,10.81,12.00,27140896
2015-09-29,11.63,13.20,11.53,13.20,32425701
2015-09-30,13.49,14.18,13.20,13.28,33492056
