Date,Open,High,Low,Close,Vol
2024-02-26,48.27,49.00,47.78,48.21,34088148
2024-02-27,47.80,49.42,47.65,49.39,29282060
2024-02-28,50.00,52.93,50.00,50.16,63391008
2024-02-29,50.30,54.29,50.28,53.63,66420850
2024-03-01,54.00,54.46,52.82,53.80,40190543
2024-03-04,54.87,55.15,52.53,52.96,39402383
2024-03-05,51.96,51.98,50.85,51.21,36504429
2024-03-06,50.45,51.63,49.86,50.82,30150520
2024-03-07,51.28,51.80,50.08,50.08,24154807
2024-03-08,49.99,50.83,49.68,50.10,17967088
2024-03-11,51.00,54.28,51.00,53.75,56876518
2024-03-12,54.25,54.48,52.90,53.60,32771850
2024-03-13,53.59,54.49,52.91,53.24,21851362
2024-03-14,52.90,53.73,52.00,52.43,24624884
2024-03-15,52.20,52.81,51.00,52.50,28117089
2024-03-18,52.90,53.15,52.20,52.83,24950982
2024-03-19,52.50,53.16,52.14,52.19,21308397
2024-03-20,52.01,52.80,51.79,52.24,15985065
2024-03-21,52.46,52.68,51.62,51.76,15479827
2024-03-22,51.50,51.76,49.70,49.80,28401074
2024-03-25,49.67,49.77,48.50,48.50,20004872
2024-03-26,48.51,49.76,48.08,49.42,21691008
2024-03-27,49.00,49.08,47.50,47.50,16502156
2024-03-28,47.50,48.40,47.39,47.66,18366298
2024-03-29,47.66,48.66,47.59,47.97,16848480
2024-04-01,47.97,51.20,47.97,50.31,38458552
2024-04-02,50.29,50.93,49.70,50.62,28781832
2024-04-03,50.52,51.95,50.00,51.01,32585830
2024-04-08,49.60,51.94,49.43,50.22,30180030
2024-04-09,50.50,52.50,50.27,52.20,43273311
2024-04-10,52.19,52.19,50.67,50.85,24304907
2024-04-11,50.05,50.75,49.62,50.06,18417007
2024-04-12,49.96,50.56,48.92,48.92,17711600
2024-04-15,48.92,50.33,48.53,49.21,16918112
2024-04-16,48.69,48.93,46.80,46.83,22753821
2024-04-17,46.98,48.20,46.98,47.88,15917179
2024-04-18,47.78,48.90,47.11,48.28,20254045
2024-04-19,47.78,48.08,46.81,47.04,17950761
2024-04-22,46.67,47.60,45.80,45.99,18352229
2024-04-23,46.02,46.18,45.00,45.14,17180813
2024-04-24,40.63,40.63,40.63,40.63,10453200
2024-04-25,37.79,40.57,37.45,39.19,81304558
2024-04-26,38.29,39.32,38.25,38.87,45720453
2024-04-29,38.83,41.25,38.71,40.79,52942599
2024-04-30,40.80,41.60,39.46,39.51,33506565
2024-05-06,40.70,41.46,40.20,40.28,42292140
2024-05-07,40.39,40.85,40.10,40.46,22950741
2024-05-08,40.36,40.36,39.69,39.70,16658242
2024-05-09,39.99,41.12,39.96,40.71,35951068
2024-05-10,40.71,40.88,39.70,39.94,22601369
2024-05-13,39.40,39.40,38.26,38.69,23270365
2024-05-14,39.00,39.16,38.47,38.63,16834894
2024-05-15,38.64,38.89,38.20,38.23,15217050
2024-05-16,38.30,38.46,37.82,37.87,18643563
2024-05-17,38.00,38.25,37.30,38.25,23862303
2024-05-20,37.75,38.48,37.75,38.29,22501373
2024-05-21,38.35,38.36,37.51,37.72,19207982
2024-05-22,37.72,38.67,37.60,38.57,26242972
2024-05-23,38.20,38.30,37.33,37.43,23134202
2024-05-24,37.33,37.57,36.55,36.59,20283644
2024-05-27,36.50,36.73,35.72,36.39,19820920
2024-05-28,36.35,36.88,35.87,36.00,15877677
