Date,Open,High,Low,Close,Vol
2021-08-05,9.13,9.99,9.13,9.99,372839360
2021-08-06,10.18,10.99,10.08,10.99,242556304
2021-08-09,12.09,12.09,11.33,11.94,643779328
2021-08-10,11.92,13.12,11.62,12.14,678596160
2021-08-11,12.50,13.35,11.80,13.35,602182016
2021-08-12,13.34,13.59,12.68,12.85,569173952
2021-08-13,12.50,13.88,12.25,13.30,580179904
2021-08-16,13.31,14.63,13.03,14.63,631583104
2021-08-17,14.63,14.95,13.73,13.83,573734528
2021-08-18,13.48,14.50,13.15,13.54,536947072
2021-08-19,13.45,13.51,12.32,12.62,435355456
2021-08-20,12.63,12.84,12.33,12.49,298991392
2021-08-23,12.70,12.92,12.50,12.86,319815712
2021-08-24,13.23,13.34,12.60,12.71,326462880
2021-08-25,12.50,13.51,12.41,13.22,368846304
2021-08-26,13.22,14.50,12.88,14.38,477169024
2021-08-27,14.00,15.30,13.91,14.13,549366592
2021-08-30,13.92,14.56,13.50,14.47,400627616
2021-08-31,14.30,14.34,13.72,13.91,307468384
2021-09-01,13.95,14.58,13.31,13.37,327416064
2021-09-02,13.12,13.95,13.01,13.62,262838320
2021-09-03,13.40,13.87,12.32,12.68,342245984
2021-09-06,12.69,12.95,12.00,12.62,237116720
2021-09-07,12.62,13.08,12.51,12.95,236082016
2021-09-08,12.95,13.48,12.86,13.07,233316752
2021-09-09,13.10,14.18,12.76,14.05,410187712
2021-09-10,13.90,13.90,13.04,13.46,325939520
2021-09-13,13.26,13.68,12.87,13.38,236074400
2021-09-14,13.15,13.30,12.60,12.88,219633408
2021-09-15,12.79,13.26,12.68,13.02,181555440
2021-09-16,13.30,13.85,12.80,12.80,254675616
2021-09-17,12.30,12.59,11.53,11.65,302884768
2021-09-22,11.38,12.00,11.21,11.82,158326736
2021-09-23,12.11,12.19,11.48,11.82,153239120
2021-09-24,11.66,11.87,11.29,11.36,141074256
2021-09-27,11.33,11.46,10.56,10.74,174152256
2021-09-28,11.05,11.16,10.78,10.97,134122032
2021-09-29,10.87,11.13,10.28,10.45,137526048
2021-09-30,10.56,10.83,10.44,10.77,100540072
2021-10-08,11.10,11.18,10.51,10.82,113012240
2021-10-11,10.88,10.99,10.52,10.75,93293616
2021-10-12,10.92,11.14,10.46,10.60,152926464
2021-10-13,10.48,10.64,10.02,10.49,116188304
2021-10-14,10.37,10.93,10.18,10.88,123743696
2021-10-15,10.77,11.12,10.57,10.99,149136784
2021-10-18,11.10,11.55,10.89,11.41,175386000
2021-10-19,11.42,11.45,11.13,11.23,128381624
2021-10-20,10.40,10.94,10.22,10.78,163137712
2021-10-21,10.61,11.07,10.60,10.67,126184032
2021-10-22,10.67,10.84,10.28,10.29,122734928
2021-10-25,10.42,11.32,10.22,11.32,213985312
2021-10-26,11.61,12.06,11.42,11.90,324813440
2021-10-27,11.60,12.20,11.51,11.74,210714432
2021-10-28,11.70,11.70,10.81,11.28,215463808
2021-10-29,11.31,11.48,10.99,11.24,119411056
2021-11-01,11.06,11.88,11.05,11.59,166851552
2021-11-02,11.80,11.97,11.15,11.37,172672928
2021-11-03,11.60,11.79,11.31,11.55,134991440
2021-11-04,11.38,12.10,11.10,12.02,243867424
2021-11-05,11.92,12.15,11.65,11.73,168155984
2021-11-08,12.25,12.52,12.00,12.02,238385104
2021-11-09,12.08,12.37,11.94,12.16,160792880
2021-11-10,12.00,12.01,11.50,11.69,148950544
2021-11-11,11.70,11.73,11.44,11.56,96728800
2021-11-12,11.60,11.65,11.31,11.32,101533768
2021-11-15,11.19,11.19,10.70,10.86,124012880
2021-11-16,10.86,11.17,10.71,11.03,102296464
2021-11-17,10.95,11.09,10.85,11.03,75527968
2021-11-18,11.63,11.92,11.28,11.36,200997152
2021-11-19,11.09,12.50,11.06,12.50,296650944
2021-11-22,12.94,13.49,12.78,13.27,449634560
2021-11-23,13.29,13.99,13.06,13.58,405898176
2021-11-24,13.45,14.20,13.35,13.59,339327008
2021-11-25,13.59,14.28,13.50,13.86,291824896
2021-11-26,13.75,14.18,13.53,13.56,268685888
2021-11-29,13.46,13.72,13.08,13.25,277707392
2021-11-30,13.66,13.99,13.39,13.50,277483616
2021-12-01,13.41,14.85,13.39,14.85,297004736
2021-12-02,15.30,16.28,15.22,15.91,542909504
2021-12-03,15.71,16.33,15.51,16.09,394083104
2021-12-06,16.30,16.40,15.56,15.79,330267872
2021-12-07,15.85,15.93,15.00,15.31,292102208
2021-12-08,15.31,15.98,15.17,15.59,271689088
2021-12-09,15.60,16.22,15.29,15.79,270941856
2021-12-10,15.48,15.58,14.96,15.15,245484352
2021-12-13,15.38,16.03,15.10,15.82,312550848
2021-12-14,15.77,15.77,15.17,15.24,214806080
2021-12-15,15.30,15.90,15.21,15.38,247925440
2021-12-16,15.15,16.92,15.07,16.92,393212832
2021-12-17,17.00,17.23,16.26,16.30,403990720
2021-12-20,16.27,17.75,16.05,17.18,404580576
2021-12-21,16.82,17.30,16.65,16.90,227526512
2021-12-22,16.73,18.09,16.20,17.40,345766816
2021-12-23,17.18,19.10,17.10,18.51,406986464
2021-12-24,18.48,19.36,18.04,18.43,381598592
2021-12-27,18.61,19.77,18.52,19.37,352542944
2021-12-28,19.34,19.34,17.43,17.71,483101568
2021-12-29,17.32,18.17,16.83,17.51,295994624
2021-12-30,17.32,17.87,17.06,17.51,240728016
2021-12-31,16.97,17.10,16.13,16.23,416023296
2022-01-04,16.45,16.64,16.05,16.29,234923408
2022-01-05,16.11,16.94,15.46,16.85,383183488
2022-01-06,16.30,17.50,16.18,16.92,312325952
2022-01-07,16.73,17.48,16.20,16.22,268976704
2022-01-10,16.24,16.65,15.88,16.33,172297488
2022-01-11,16.06,16.22,15.25,15.42,239496928
2022-01-12,15.63,15.97,15.51,15.69,160958336
2022-01-13,15.77,15.97,15.30,15.34,144815376
2022-01-14,15.18,15.44,15.06,15.14,113868848
2022-01-17,15.06,15.34,14.78,15.15,114912976
2022-01-18,15.10,15.38,14.82,14.95,142453600
2022-01-19,15.00,15.11,14.32,14.58,160029776
2022-01-20,14.45,14.59,13.92,13.97,157571232
2022-01-21,14.10,14.17,13.72,13.89,113791736
2022-01-24,13.81,14.35,13.74,14.07,106496168
2022-01-25,13.91,14.13,13.30,13.38,112364144
2022-01-26,13.70,14.41,13.63,13.99,205690864
2022-01-27,13.95,14.19,13.68,13.71,125402360
2022-01-28,13.88,13.94,12.88,13.31,148495152
2022-02-07,13.66,13.85,13.53,13.75,108823248
2022-02-08,13.79,14.38,13.68,14.35,176637136
2022-02-09,14.34,14.63,14.01,14.37,147051744
2022-02-10,14.18,14.36,14.06,14.22,101380280
2022-02-11,14.15,14.40,14.02,14.09,105998488
2022-02-14,13.88,14.07,13.54,13.72,95865272
2022-02-15,13.81,14.15,13.75,14.12,90186184
2022-02-16,14.34,14.67,14.09,14.53,149071072
2022-02-17,14.41,14.63,14.21,14.44,122494728
2022-02-18,14.30,14.63,14.24,14.41,104571784
2022-02-21,14.41,14.42,14.12,14.27,97127280
2022-02-22,14.10,14.17,13.70,14.13,123719328
2022-02-23,14.07,14.43,14.04,14.42,118879840
2022-02-24,14.40,15.05,14.02,14.27,253174240
2022-02-25,14.51,14.95,14.37,14.54,179429920
2022-02-28,14.65,14.69,14.02,14.31,125196312
2022-03-01,14.46,14.68,14.34,14.47,114463104
2022-03-02,14.50,15.10,14.34,15.08,250997888
2022-03-03,15.17,16.25,14.84,15.67,331690176
2022-03-04,15.40,15.84,15.13,15.15,207353328
2022-03-07,15.25,15.46,14.72,14.98,164404976
2022-03-08,14.78,14.93,13.69,13.84,185721776
2022-03-09,13.93,14.08,12.70,13.56,171425664
2022-03-10,13.80,13.95,13.48,13.66,118943888
2022-03-11,13.20,13.55,13.00,13.46,116641200
2022-03-14,13.20,13.34,12.50,12.53,132635168
2022-03-15,12.36,12.53,11.76,11.76,154950912
2022-03-16,12.05,12.40,11.70,12.34,131896576
2022-03-17,12.57,13.05,12.41,12.79,153299952
2022-03-18,12.80,13.28,12.73,13.26,151969520
2022-03-21,13.18,13.40,13.03,13.28,123725000
2022-03-22,13.30,13.75,13.21,13.61,153225168
2022-03-23,14.48,14.90,14.08,14.18,290266560
2022-03-24,14.20,14.62,13.77,13.79,212578304
2022-03-25,13.45,13.88,13.32,13.33,138442272
2022-03-28,13.12,13.56,13.03,13.40,87405936
2022-03-29,13.43,13.51,13.10,13.18,71470016
2022-03-30,13.27,13.34,12.87,13.20,110701160
2022-03-31,13.11,13.15,12.63,12.81,108571360
2022-04-01,12.70,12.99,12.63,12.88,67626552
2022-04-06,12.90,13.25,12.41,13.19,139757072
2022-04-07,13.00,13.00,12.57,12.58,120089616
2022-04-08,12.59,12.75,12.26,12.60,76018296
2022-04-11,12.59,12.59,11.90,11.93,89764472
2022-04-12,11.98,12.45,11.96,12.39,85496672
2022-04-13,12.21,12.62,12.07,12.33,79500144
2022-04-14,12.35,12.75,12.33,12.67,94344872
2022-04-15,12.70,13.38,12.44,12.52,154864288
2022-04-18,12.48,12.48,11.90,12.25,76357536
2022-04-19,12.15,12.55,12.10,12.29,81611920
2022-04-20,12.13,12.20,11.72,11.78,93689912
2022-04-21,11.71,11.89,11.05,11.11,103853712
2022-04-22,10.91,11.26,10.68,11.10,72459024
2022-04-25,10.81,10.82,10.04,10.05,98097328
2022-04-26,10.00,10.18,9.60,9.67,90524272
2022-04-27,9.59,10.30,9.43,10.28,96433856
2022-04-28,10.10,10.38,9.96,10.07,80882576
2022-04-29,10.30,10.52,10.12,10.45,92065056
2022-05-05,10.45,10.56,10.35,10.44,70851584
2022-05-06,10.01,10.28,9.93,10.07,63115424
2022-05-09,10.07,10.20,9.85,10.16,47167936
2022-05-10,10.00,10.50,9.86,10.40,90520928
2022-05-11,10.32,10.94,10.30,10.49,121713736
2022-05-12,10.57,10.64,10.28,10.44,69496784
2022-05-13,10.48,10.54,10.31,10.45,48977968
2022-05-16,10.51,10.64,10.41,10.50,55160204
2022-05-17,10.54,10.82,10.32,10.82,105528856
2022-05-18,11.00,11.26,10.65,10.84,138345728
2022-05-19,10.56,11.43,10.51,11.18,135231264
2022-05-20,11.19,11.32,11.05,11.24,108289232
2022-05-23,11.22,11.44,11.12,11.28,89198384
2022-05-24,11.30,12.30,11.23,11.55,211113504
2022-05-25,11.33,11.53,11.16,11.40,124513760
2022-05-26,11.30,11.61,11.00,11.43,107516352
2022-05-27,11.35,11.79,11.33,11.69,125991568
2022-05-30,11.78,11.78,11.44,11.56,88707136
2022-05-31,11.65,11.69,11.30,11.58,88977976
2022-06-01,11.52,11.64,11.31,11.46,72385480
2022-06-02,11.42,11.58,11.22,11.52,78236464
2022-06-06,11.48,11.83,11.44,11.75,108563704
2022-06-07,11.74,11.76,11.46,11.61,76356928
2022-06-08,11.63,12.30,11.43,12.18,173270016
2022-06-09,11.98,12.15,11.66,11.85,137461504
2022-06-10,11.67,12.18,11.63,12.03,139622176
2022-06-13,11.89,12.40,11.83,12.13,139120096
2022-06-14,11.95,12.89,11.85,12.82,234033408
2022-06-15,12.76,12.76,12.35,12.36,181532880
2022-06-16,12.39,12.55,12.13,12.20,103827504
2022-06-17,12.03,12.33,12.01,12.22,77354120
2022-06-20,12.21,12.87,12.03,12.70,168266624
2022-06-21,12.68,12.68,12.18,12.27,120948056
2022-06-22,12.32,12.60,11.99,12.02,101975816
2022-06-23,12.11,12.28,11.80,12.24,94420912
2022-06-24,12.20,12.50,12.11,12.29,84042912
2022-06-27,12.45,12.85,12.38,12.60,135355488
2022-06-28,12.45,12.98,12.38,12.70,158787360
2022-06-29,12.77,12.78,12.12,12.14,128161328
2022-06-30,12.14,12.35,12.05,12.20,80879408
2022-07-01,12.34,12.42,12.02,12.13,67375064
2022-07-04,12.19,12.20,11.96,12.10,67866872
2022-07-05,12.17,12.65,12.09,12.61,170690720
2022-07-06,12.40,12.44,12.05,12.11,101446024
2022-07-07,12.05,12.31,11.88,12.09,75843768
2022-07-08,12.19,12.29,11.95,11.96,58269944
2022-07-11,11.91,11.91,11.15,11.27,98863720
2022-07-12,11.21,11.40,11.07,11.08,52545860
2022-07-13,11.05,11.28,11.01,11.20,40701512
2022-07-14,11.20,11.70,11.13,11.52,82115512
2022-07-15,11.52,11.70,11.26,11.26,60984396
2022-07-18,11.20,11.64,11.20,11.52,51369340
2022-07-19,11.55,11.61,11.40,11.50,46819628
2022-07-20,11.55,11.60,11.46,11.54,44212948
2022-07-21,11.56,11.68,11.32,11.41,52958456
2022-07-22,11.39,11.52,11.14,11.24,50913548
2022-07-25,11.24,11.63,11.01,11.44,75244184
2022-07-26,11.30,11.34,11.15,11.27,39119328
2022-07-27,11.21,11.36,11.18,11.22,33176992
2022-07-28,11.30,11.53,11.22,11.45,67987512
2022-07-29,11.58,11.75,11.36,11.36,72982464
2022-08-01,11.42,11.72,11.24,11.61,85329952
2022-08-02,11.45,11.46,10.79,10.88,103856864
2022-08-03,10.90,11.16,10.69,10.79,59570844
2022-08-04,10.83,10.96,10.58,10.69,48418184
2022-08-05,10.73,10.96,10.64,10.95,51314760
2022-08-08,10.88,11.08,10.82,11.04,38010584
2022-08-09,11.02,11.25,11.01,11.12,48287360
2022-08-10,11.11,11.19,11.00,11.04,40987916
2022-08-11,11.16,11.28,11.10,11.24,55005596
2022-08-12,11.30,11.55,11.25,11.35,63055728
2022-08-15,11.41,11.60,11.30,11.47,64880624
2022-08-16,11.44,11.48,11.22,11.31,59320556
2022-08-17,11.30,11.44,11.26,11.35,41763472
2022-08-18,11.35,11.36,11.16,11.18,44665752
2022-08-19,11.16,11.31,11.05,11.05,48513916
2022-08-22,11.05,11.62,10.97,11.47,97823072
2022-08-23,11.46,11.68,11.39,11.61,92758856
2022-08-24,11.61,11.85,11.44,11.47,119272312
2022-08-25,11.60,11.88,11.39,11.79,150963840
2022-08-26,11.88,12.30,11.37,12.02,241714336
2022-08-29,11.74,12.60,11.68,12.44,220787296
2022-08-30,12.30,12.34,11.81,11.87,152235440
2022-08-31,11.71,11.81,11.36,11.37,104118008
2022-09-01,11.34,11.60,11.30,11.31,66994888
2022-09-02,11.25,11.35,11.06,11.26,58684208
2022-09-05,11.27,11.61,11.26,11.51,69278992
2022-09-06,11.57,11.67,11.40,11.59,69751528
2022-09-07,11.50,11.64,11.44,11.49,54248020
2022-09-08,11.46,11.84,11.35,11.70,102500568
2022-09-09,11.61,11.72,11.44,11.60,53479784
2022-09-13,11.65,11.75,11.45,11.46,49019568
2022-09-14,11.25,11.35,11.09,11.15,58551832
2022-09-15,11.23,11.33,10.70,10.91,60990640
2022-09-16,10.85,10.93,10.51,10.52,46287268
2022-09-19,10.52,10.65,10.43,10.49,29157736
2022-09-20,10.54,10.69,10.54,10.62,29270794
2022-09-21,10.53,10.97,10.45,10.82,44534384
2022-09-22,10.72,10.89,10.67,10.67,36270824
2022-09-23,10.66,10.72,10.18,10.21,53628800
2022-09-26,10.11,10.15,9.83,9.90,40951312
2022-09-27,9.92,10.04,9.80,10.04,35048080
2022-09-28,10.04,10.10,9.75,9.76,32046120
2022-09-29,9.88,9.94,9.66,9.68,38126400
2022-09-30,9.61,9.75,9.49,9.61,30121280
2022-10-10,9.50,9.75,9.38,9.43,37207160
2022-10-11,9.43,9.46,9.08,9.36,41312160
2022-10-12,9.28,9.58,9.16,9.57,32972214
2022-10-13,9.55,9.63,9.45,9.55,35179380
2022-10-14,9.61,9.84,9.58,9.78,43180352
2022-10-17,9.88,9.89,9.72,9.86,32176264
2022-10-18,9.88,9.90,9.76,9.79,32272692
2022-10-19,9.73,9.88,9.70,9.70,27531658
2022-10-20,9.69,9.79,9.50,9.64,30485544
2022-10-21,9.67,9.76,9.52,9.55,21224732
2022-10-24,9.61,9.73,9.28,9.36,34203208
2022-10-25,9.40,9.40,9.14,9.34,27785992
2022-10-26,9.37,9.65,9.31,9.49,33895728
2022-10-27,9.50,9.67,9.49,9.50,30220290
2022-10-28,9.33,9.34,8.93,8.99,62202628
2022-10-31,8.90,8.97,8.63,8.76,41197700
2022-11-01,8.80,9.02,8.76,9.02,36628424
2022-11-02,9.01,9.18,8.93,9.15,36235336
2022-11-03,9.08,9.30,9.04,9.21,31006784
2022-11-04,9.22,9.60,9.20,9.48,60740580
2022-11-07,9.47,9.72,9.43,9.58,54170820
2022-11-08,9.57,9.61,9.41,9.48,32521916
2022-11-09,9.49,9.58,9.43,9.44,28457470
2022-11-10,9.42,9.48,9.30,9.38,26488304
2022-11-11,9.58,9.63,9.48,9.52,41048216
2022-11-14,9.55,9.68,9.35,9.42,43296492
2022-11-15,9.41,9.63,9.32,9.61,40947704
2022-11-16,9.63,9.80,9.59,9.69,55022108
2022-11-17,9.69,10.12,9.58,9.94,94923704
2022-11-18,9.85,9.86,9.63,9.67,52876324
2022-11-21,9.61,9.62,9.46,9.55,28308156
2022-11-22,9.55,9.60,9.46,9.48,26320488
2022-11-23,9.49,9.60,9.48,9.60,27344976
2022-11-24,9.65,9.69,9.57,9.59,22548888
2022-11-25,9.59,9.78,9.50,9.67,34131768
2022-11-28,9.56,9.91,9.50,9.87,63127260
2022-11-29,9.85,9.94,9.77,9.94,48319192
2022-11-30,9.94,10.09,9.79,9.83,58494936
2022-12-01,9.88,9.94,9.78,9.87,45182352
2022-12-02,9.85,9.87,9.77,9.79,27397438
2022-12-05,9.80,9.95,9.78,9.92,42966596
2022-12-06,9.88,9.91,9.81,9.84,28915904
2022-12-07,9.85,9.91,9.73,9.76,33022570
2022-12-08,9.78,9.80,9.65,9.73,30999192
2022-12-09,9.80,10.35,9.79,10.13,142672592
2022-12-12,10.03,10.16,9.78,9.83,73327880
2022-12-13,9.78,9.94,9.76,9.85,34202176
2022-12-14,9.80,9.88,9.68,9.68,36437180
2022-12-15,9.70,9.73,9.45,9.52,37967084
2022-12-16,9.48,9.54,9.38,9.41,26799136
2022-12-19,9.38,9.42,9.12,9.15,29290240
2022-12-20,9.15,9.22,9.10,9.21,17132376
2022-12-21,9.15,9.20,9.00,9.02,20272752
2022-12-22,9.05,9.10,8.88,8.92,19843708
2022-12-23,8.92,8.95,8.83,8.95,13930539
2022-12-26,8.97,9.09,8.90,9.08,17750602
2022-12-27,9.10,9.30,9.08,9.23,22765410
2022-12-28,9.20,9.20,9.08,9.11,15521662
2022-12-29,9.11,9.11,8.96,8.96,18315464
2022-12-30,9.00,9.09,8.98,9.02,11954051
2023-01-03,9.02,9.15,8.95,9.14,18440350
2023-01-04,9.14,9.15,9.02,9.06,18926272
2023-01-05,9.08,9.12,9.05,9.10,18274120
2023-01-06,9.10,9.16,9.08,9.13,19623364
2023-01-09,9.30,9.43,9.24,9.25,44681752
2023-01-10,9.21,9.26,9.16,9.18,18261840
2023-01-11,9.20,9.38,9.18,9.30,34234488
2023-01-12,9.30,9.30,9.18,9.20,22011528
2023-01-13,9.21,9.26,9.14,9.20,15153123
2023-01-16,9.22,9.30,9.18,9.26,22362386
2023-01-17,9.29,9.30,9.18,9.23,16537332
2023-01-18,9.24,9.30,9.24,9.26,17971260
2023-01-19,9.23,9.28,9.22,9.28,18111952
2023-01-20,9.29,9.45,9.29,9.41,31881508
2023-01-30,9.50,9.64,9.45,9.60,44567576
2023-01-31,9.60,9.65,9.54,9.61,26120708
2023-02-01,9.64,9.74,9.60,9.73,34271916
2023-02-02,9.75,9.77,9.62,9.68,28338664
2023-02-03,9.69,9.70,9.44,9.56,36368760
2023-02-06,9.51,9.65,9.43,9.59,27174828
2023-02-07,9.59,9.64,9.48,9.56,25853708
2023-02-08,9.59,9.67,9.50,9.51,27417742
2023-02-09,9.54,9.77,9.50,9.74,51825348
2023-02-10,9.70,9.74,9.63,9.66,26219380
2023-02-13,9.66,9.76,9.60,9.74,31279088
2023-02-14,9.76,9.95,9.71,9.95,74265584
2023-02-15,9.88,9.92,9.78,9.81,49335484
2023-02-16,9.79,9.81,9.42,9.49,53483864
2023-02-17,9.49,9.66,9.47,9.51,33555200
2023-02-20,9.58,9.71,9.50,9.70,34400480
2023-02-21,9.70,9.84,9.64,9.80,50406236
2023-02-22,9.79,9.79,9.64,9.66,36142824
2023-02-23,9.77,9.94,9.70,9.77,59633936
2023-02-24,9.71,9.76,9.55,9.60,37668180
2023-02-27,9.57,9.60,9.45,9.45,28799244
2023-02-28,9.45,9.51,9.32,9.41,28936520
2023-03-01,9.39,9.48,9.36,9.46,25640828
2023-03-02,9.47,9.70,9.47,9.48,39600120
2023-03-03,9.44,9.50,9.42,9.48,24027328
2023-03-06,9.46,9.48,9.32,9.35,31008660
2023-03-07,9.36,9.43,9.22,9.22,35202688
2023-03-08,9.22,9.25,9.15,9.24,20607468
2023-03-09,9.23,9.27,9.18,9.22,15509839
2023-03-10,9.17,9.18,9.07,9.09,20507576
2023-03-13,9.07,9.14,8.99,9.08,24561150
2023-03-14,9.06,9.07,8.87,8.99,28623750
2023-03-15,9.03,9.07,8.99,9.02,21884218
2023-03-16,8.97,8.97,8.83,8.84,28618704
2023-03-17,8.91,8.93,8.81,8.85,26095120
2023-03-20,8.88,8.92,8.85,8.86,18813702
2023-03-21,8.89,9.00,8.87,8.99,21479596
2023-03-22,9.03,9.07,8.91,8.93,26533796
2023-03-23,8.92,8.98,8.86,8.97,19424960
2023-03-24,8.96,8.99,8.92,8.97,17093172
2023-03-27,8.97,9.05,8.93,9.05,22816340
2023-03-28,9.07,9.07,8.90,8.94,19187302
2023-03-29,8.98,9.48,8.91,9.29,84008320
2023-03-30,9.22,9.25,9.08,9.18,42576456
2023-03-31,9.17,9.19,9.11,9.18,21577384
2023-04-03,9.21,9.27,9.12,9.19,28119126
2023-04-04,9.19,9.26,9.12,9.18,27364566
2023-04-06,9.12,9.15,8.99,9.00,31533836
2023-04-07,8.97,9.06,8.97,9.02,20102986
2023-04-10,9.03,9.04,8.97,9.02,20385042
2023-04-11,9.04,9.04,8.90,8.93,24014064
2023-04-12,8.96,9.10,8.96,9.00,22090150
2023-04-13,9.04,9.09,8.97,8.98,22255992
2023-04-14,9.03,9.03,8.92,8.96,17891992
2023-04-17,8.98,9.12,8.98,9.09,33092588
2023-04-18,9.10,9.10,9.02,9.04,20133988
2023-04-19,9.04,9.04,8.92,8.92,24462074
2023-04-20,8.90,8.91,8.70,8.75,34613884
2023-04-21,8.75,8.75,8.58,8.59,29210416
2023-04-24,8.59,8.59,8.33,8.37,27278252
2023-04-25,8.37,8.43,7.58,7.94,98235984
2023-04-26,7.86,8.00,7.72,7.91,37750608
2023-04-27,7.93,7.97,7.77,7.80,23953034
2023-04-28,7.83,7.91,7.81,7.91,20752566
2023-05-04,7.89,8.03,7.82,7.99,22094802
2023-05-05,8.00,8.00,7.76,7.86,22330618
2023-05-08,7.87,8.05,7.86,8.00,24725156
2023-05-09,8.00,8.05,7.90,7.90,25239784
2023-05-10,7.91,7.95,7.85,7.93,15304426
2023-05-11,7.91,7.98,7.89,7.96,14779579
2023-05-12,7.91,7.94,7.80,7.80,17660328
2023-05-15,7.79,7.97,7.75,7.97,20581732
2023-05-16,7.97,7.98,7.89,7.91,14030389
2023-05-17,7.90,7.94,7.85,7.91,11147371
2023-05-18,7.91,7.93,7.86,7.88,14481277
2023-05-19,7.86,7.87,7.71,7.77,19101892
2023-05-22,7.78,7.78,7.61,7.69,24505962
2023-05-23,7.68,7.73,7.62,7.62,15229224
2023-05-24,7.60,7.61,7.52,7.55,18695880
2023-05-25,7.55,7.59,7.38,7.47,24823980
2023-05-26,7.43,7.45,7.24,7.34,27017228
2023-05-29,7.37,7.39,7.18,7.19,27029386
2023-05-30,7.19,7.26,7.11,7.24,25325748
2023-05-31,7.22,7.24,7.15,7.17,17693014
2023-06-01,7.17,7.36,7.13,7.26,24599720
2023-06-02,7.26,7.39,7.26,7.38,19716596
2023-06-05,7.41,7.43,7.32,7.37,15693440
2023-06-06,7.35,7.45,7.22,7.24,20339660
2023-06-07,7.24,7.26,7.15,7.18,16577238
2023-06-08,7.15,7.27,7.14,7.27,15152868
2023-06-09,7.26,7.28,7.19,7.24,11197097
2023-06-12,7.23,7.32,7.20,7.30,16248926
2023-06-13,7.21,7.24,6.71,6.75,121367832
2023-06-14,6.73,6.75,6.55,6.65,49599760
2023-06-15,6.64,6.82,6.57,6.80,46902464
2023-06-16,6.80,6.86,6.76,6.85,34669544
2023-06-19,6.82,6.87,6.77,6.77,21681356
2023-06-20,6.74,6.87,6.71,6.78,27539418
2023-06-21,6.77,6.89,6.65,6.70,49395776
2023-06-26,6.58,6.81,6.55,6.73,35079460
2023-06-27,6.86,7.40,6.85,7.40,73139448
2023-06-28,7.63,8.06,7.55,7.80,211146768
2023-06-29,7.74,7.89,7.58,7.58,123128536
2023-06-30,7.50,7.63,7.50,7.54,74060824
2023-07-03,7.54,7.78,7.51,7.68,80727960
2023-07-04,7.70,7.71,7.56,7.64,48127152
2023-07-05,7.62,7.83,7.58,7.75,70681384
2023-07-06,7.74,7.74,7.57,7.68,44135552
2023-07-07,7.63,7.77,7.61,7.62,32982632
2023-07-10,7.68,7.73,7.58,7.60,35724736
2023-07-11,7.60,7.63,7.51,7.58,31399676
2023-07-12,7.58,7.82,7.50,7.59,56666040
2023-07-13,7.56,7.69,7.54,7.63,32369730
2023-07-14,7.67,7.91,7.61,7.81,80124976
2023-07-17,7.68,7.68,7.50,7.59,42015792
2023-07-18,7.62,7.85,7.51,7.83,80115608
2023-07-19,7.83,7.83,7.66,7.73,43080504
2023-07-20,7.76,7.89,7.68,7.69,42456000
2023-07-21,7.65,7.76,7.57,7.66,30147840
2023-07-24,7.62,7.64,7.21,7.44,54740468
2023-07-25,7.44,7.59,7.43,7.52,30654542
2023-07-26,7.51,7.58,7.45,7.50,24565989
2023-07-27,7.48,7.75,7.46,7.54,49382880
2023-07-28,7.49,7.77,7.41,7.71,58514515
2023-07-31,7.71,7.84,7.70,7.77,43025329
2023-08-01,7.81,8.17,7.75,8.05,106866443
2023-08-02,8.06,8.08,7.85,7.90,54780150
2023-08-03,7.85,7.85,7.73,7.82,32111171
2023-08-04,7.81,7.87,7.74,7.78,34127487
2023-08-07,7.76,7.81,7.70,7.78,20649952
2023-08-08,7.77,8.48,7.59,8.19,98506048
2023-08-09,8.25,8.42,8.00,8.05,101186798
2023-08-10,8.00,8.37,7.96,8.31,110120592
2023-08-11,8.26,8.26,8.10,8.15,63914756
2023-08-14,8.05,8.12,7.89,8.11,40362369
2023-08-15,8.07,8.10,7.85,7.88,37794252
2023-08-16,7.81,7.95,7.70,7.71,32466202
2023-08-17,7.66,7.76,7.54,7.74,31009686
2023-08-18,7.71,7.84,7.64,7.64,27077834
2023-08-21,7.63,7.75,7.58,7.63,20303990
2023-08-22,7.67,7.70,7.28,7.51,41308789
2023-08-23,7.51,7.61,7.42,7.44,26352823
2023-08-24,7.40,7.48,7.18,7.18,37421871
2023-08-25,7.05,7.35,7.02,7.16,24982223
2023-08-28,7.60,7.62,7.23,7.28,40623936
2023-08-29,7.26,7.44,7.22,7.42,28207124
2023-08-30,7.36,7.43,7.24,7.27,31852860
2023-08-31,7.24,7.32,7.13,7.17,23817828
2023-09-01,7.16,7.34,7.16,7.30,31756500
2023-09-04,7.34,7.55,7.34,7.50,43958448
2023-09-05,7.48,7.50,7.39,7.47,27991414
2023-09-06,7.46,7.48,7.40,7.46,19136606
2023-09-07,7.43,7.51,7.30,7.30,26589982
2023-09-08,7.26,7.34,7.18,7.22,19229700
2023-09-11,7.22,7.35,7.21,7.33,19321380
2023-09-12,7.31,7.37,7.29,7.31,14781404
2023-09-13,7.26,7.35,7.20,7.24,18804417
2023-09-14,7.22,7.36,7.20,7.31,32703284
2023-09-15,7.30,7.33,7.16,7.18,26078832
2023-09-18,7.18,7.30,7.16,7.29,25753700
2023-09-19,7.29,7.30,7.18,7.20,20385096
