Date,Open,High,Low,Close,Vol
2022-01-25,6.16,6.21,6.00,6.00,29459238
2022-01-26,6.02,6.18,6.02,6.15,25475468
2022-01-27,6.16,6.17,5.97,5.97,19838110
2022-01-28,6.04,6.05,5.91,5.99,18497189
2022-02-07,6.10,6.17,6.08,6.14,26241694
2022-02-08,6.14,6.21,6.06,6.21,24489866
2022-02-09,6.21,6.26,6.16,6.26,21734925
2022-02-10,6.29,6.35,6.24,6.29,22591927
2022-02-11,6.30,6.30,6.18,6.20,19495880
2022-02-14,6.15,6.17,6.05,6.07,21236235
2022-02-15,6.08,6.15,6.00,6.03,28398010
2022-02-16,6.14,6.14,6.03,6.07,28867805
2022-02-17,6.07,6.35,6.03,6.23,56013637
2022-02-18,6.15,6.18,6.03,6.16,39017486
2022-02-21,6.18,6.27,6.13,6.26,34021420
2022-02-22,6.20,6.22,6.14,6.19,25547714
2022-02-23,6.21,6.26,6.15,6.24,31770732
2022-02-24,6.20,6.29,6.03,6.10,51168189
2022-02-25,6.13,6.24,6.10,6.14,28325040
2022-02-28,6.18,6.20,6.08,6.18,20808021
2022-03-01,6.18,6.32,6.17,6.26,39806940
2022-03-02,6.23,6.24,6.17,6.21,24168152
2022-03-03,6.25,6.35,6.22,6.28,40133596
2022-03-04,6.30,6.32,6.21,6.25,32962081
2022-03-07,6.25,6.25,6.04,6.06,35564656
2022-03-08,6.09,6.15,5.95,6.02,38103188
2022-03-09,6.06,6.07,5.42,5.71,71235044
2022-03-10,5.80,6.05,5.80,5.86,56164763
2022-03-11,5.80,5.82,5.52,5.72,44875682
2022-03-14,5.70,5.73,5.53,5.53,27895725
2022-03-15,5.53,5.53,5.07,5.07,51446825
2022-03-16,5.20,5.35,5.00,5.33,47560088
2022-03-17,5.45,5.47,5.29,5.31,32404005
2022-03-18,5.27,5.41,5.25,5.38,22564793
2022-03-21,5.42,5.57,5.31,5.41,34892606
2022-03-22,5.36,5.41,5.32,5.35,20239803
2022-03-23,5.39,5.48,5.35,5.42,25779769
2022-03-24,5.38,5.38,5.27,5.31,21342901
2022-03-25,5.31,5.31,5.18,5.18,23513184
2022-03-28,5.18,5.40,5.08,5.28,32118641
2022-03-29,5.26,5.28,5.13,5.17,19940770
2022-03-30,5.21,5.29,5.20,5.29,19641612
2022-03-31,5.38,5.49,5.28,5.31,38242738
2022-04-01,5.22,5.31,5.22,5.29,17682109
2022-04-06,5.29,5.31,5.19,5.31,18529643
2022-04-07,5.28,5.30,5.15,5.15,22846545
2022-04-08,5.18,5.19,5.08,5.13,16739131
2022-04-11,5.12,5.13,4.92,4.94,26896450
2022-04-12,4.92,5.02,4.82,5.00,20435281
2022-04-13,4.99,4.99,4.90,4.94,14819550
2022-04-14,4.95,5.01,4.94,4.95,12977432
2022-04-15,4.93,4.98,4.90,4.94,12036560
2022-04-18,4.92,4.92,4.83,4.89,14664256
2022-04-19,4.90,4.97,4.89,4.92,15183617
2022-04-20,4.90,4.93,4.78,4.80,21243723
2022-04-21,4.89,4.89,4.55,4.58,28931599
2022-04-22,4.56,4.61,4.49,4.55,23797111
2022-04-25,4.50,4.53,4.23,4.24,31671919
2022-04-26,4.26,4.33,4.11,4.12,24365565
2022-04-27,4.09,4.42,4.07,4.40,32349336
2022-04-28,4.36,4.41,4.19,4.28,22037668
2022-04-29,4.27,4.49,4.27,4.48,27099537
2022-05-05,4.40,4.43,4.32,4.37,43284788
2022-05-06,4.26,4.26,4.15,4.15,35508639
2022-05-09,4.15,4.32,4.10,4.25,28297332
2022-05-10,4.23,4.39,4.20,4.36,29001989
2022-05-11,4.38,4.46,4.34,4.35,31736463
2022-05-12,4.33,4.38,4.27,4.33,21905520
2022-05-13,4.37,4.44,4.30,4.34,19018591
2022-05-16,4.35,4.38,4.30,4.31,19174864
2022-05-17,4.34,4.34,4.23,4.32,14916830
2022-05-18,4.32,4.40,4.29,4.35,18358676
2022-05-19,4.30,4.61,4.29,4.57,52414654
2022-05-20,4.60,4.68,4.55,4.61,30525049
2022-05-23,4.61,4.63,4.52,4.60,18236360
2022-05-24,4.65,4.68,4.38,4.38,29363189
2022-05-25,4.40,4.53,4.40,4.51,17791571
2022-05-26,4.55,4.67,4.54,4.67,33507913
2022-05-27,4.68,4.76,4.57,4.62,31840165
2022-05-30,4.60,4.64,4.54,4.60,18762504
2022-05-31,4.60,4.65,4.53,4.65,22788091
2022-06-01,4.65,4.66,4.55,4.60,17112840
2022-06-02,4.60,4.75,4.54,4.71,28660313
2022-06-06,4.67,4.76,4.64,4.75,26236269
2022-06-07,4.77,4.78,4.61,4.66,30653994
2022-06-08,4.66,4.66,4.51,4.62,32269226
2022-06-09,4.65,4.65,4.49,4.53,21344088
2022-06-10,4.52,4.60,4.43,4.57,24772529
2022-06-13,4.57,4.87,4.54,4.71,61749857
2022-06-14,4.70,4.71,4.50,4.68,44787757
2022-06-15,4.68,4.75,4.61,4.65,41299898
2022-06-16,4.66,4.73,4.61,4.64,27957400
2022-06-17,4.63,4.69,4.54,4.65,31486486
2022-06-20,4.66,4.82,4.66,4.77,44742563
2022-06-21,4.76,4.76,4.61,4.66,36131590
2022-06-22,4.68,4.69,4.58,4.59,20807879
2022-06-23,4.60,4.69,4.52,4.69,28542164
2022-06-24,4.68,4.76,4.68,4.73,25864118
2022-06-27,4.84,4.93,4.74,4.76,39374592
2022-06-28,4.80,4.99,4.76,4.99,57171860
2022-06-29,4.98,4.98,4.81,4.82,42332819
2022-06-30,4.82,4.87,4.76,4.79,29997935
2022-07-01,4.82,4.89,4.77,4.81,22004072
2022-07-04,4.79,4.85,4.72,4.83,24799873
2022-07-05,4.83,4.88,4.74,4.81,25129413
2022-07-06,4.81,4.84,4.67,4.74,25868600
2022-07-07,4.74,4.87,4.71,4.81,34223235
2022-07-08,4.85,4.92,4.66,4.73,36649216
2022-07-11,4.73,4.74,4.60,4.65,33402520
2022-07-12,4.69,4.93,4.69,4.78,57133272
2022-07-13,4.74,4.94,4.71,4.89,58162817
2022-07-14,4.90,4.94,4.78,4.82,53880004
2022-07-15,4.73,4.79,4.62,4.67,46291840
2022-07-18,4.68,4.90,4.68,4.87,48789360
2022-07-19,4.87,4.89,4.75,4.81,41995572
2022-07-20,4.83,4.85,4.79,4.84,25850992
2022-07-21,4.85,4.87,4.80,4.82,28730460
2022-07-22,4.81,5.14,4.81,4.91,81793830
2022-07-25,4.95,4.97,4.70,4.72,70847720
2022-07-26,4.71,4.75,4.64,4.74,29670192
2022-07-27,4.74,4.75,4.67,4.70,24698872
2022-07-28,4.71,4.88,4.71,4.74,41910104
2022-07-29,4.75,4.83,4.70,4.71,29616376
2022-08-01,4.70,4.81,4.63,4.81,41052777
2022-08-02,4.76,4.77,4.50,4.57,53274057
2022-08-03,4.54,4.66,4.39,4.41,38366712
2022-08-04,4.45,4.47,4.34,4.43,24353642
2022-08-05,4.43,4.52,4.39,4.50,21425907
2022-08-08,4.50,4.53,4.43,4.52,12409465
2022-08-09,4.53,4.57,4.50,4.53,15115914
2022-08-10,4.54,4.57,4.51,4.55,16548024
2022-08-11,4.57,4.64,4.55,4.64,21162156
2022-08-12,4.64,4.66,4.60,4.62,18447630
2022-08-15,4.61,4.64,4.58,4.62,13600730
2022-08-16,4.63,4.71,4.60,4.66,20481700
2022-08-17,4.66,4.81,4.65,4.73,32678660
2022-08-18,4.69,4.78,4.67,4.74,29163892
2022-08-19,4.76,4.78,4.69,4.73,26181257
2022-08-22,4.73,4.75,4.66,4.72,18077833
2022-08-23,4.68,4.75,4.67,4.72,14639968
2022-08-24,4.73,4.74,4.55,4.55,29043553
2022-08-25,4.61,4.61,4.48,4.54,20540854
2022-08-26,4.55,4.57,4.45,4.47,18065338
2022-08-29,4.40,4.58,4.37,4.54,23188204
2022-08-30,4.54,4.56,4.40,4.44,24210527
2022-08-31,4.40,4.45,4.30,4.33,25392494
2022-09-01,4.30,4.33,4.20,4.21,24066944
2022-09-02,4.25,4.26,4.16,4.23,18529788
2022-09-05,4.24,4.25,4.18,4.22,16273436
2022-09-06,4.22,4.30,4.20,4.30,17831369
2022-09-07,4.28,4.38,4.26,4.37,17924280
2022-09-08,4.38,4.40,4.32,4.35,12051022
2022-09-09,4.37,4.41,4.30,4.37,13230467
2022-09-13,4.38,4.40,4.33,4.34,13026645
2022-09-14,4.28,4.30,4.24,4.28,12224886
2022-09-15,4.38,4.41,4.19,4.26,20674367
2022-09-16,4.23,4.24,4.10,4.10,18384650
2022-09-19,4.08,4.14,4.01,4.12,11522889
2022-09-20,4.14,4.17,4.10,4.11,8245908
2022-09-21,4.09,4.16,4.05,4.14,8591117
2022-09-22,4.12,4.15,4.06,4.08,8695275
2022-09-23,4.09,4.10,3.98,4.03,15695640
2022-09-26,4.00,4.03,3.92,3.93,14553095
2022-09-27,3.95,4.04,3.94,4.04,10093019
2022-09-28,4.05,4.05,3.90,3.91,12352850
2022-09-29,3.95,3.96,3.87,3.89,9426977
2022-09-30,3.88,3.94,3.87,3.91,8624661
2022-10-10,3.91,3.93,3.80,3.81,10565180
2022-10-11,3.81,3.85,3.78,3.84,12105633
2022-10-12,3.82,3.99,3.81,3.98,14521879
2022-10-13,3.96,4.03,3.93,3.99,11685700
2022-10-14,4.00,4.06,3.99,4.03,11965668
2022-10-17,4.03,4.06,4.00,4.04,10095116
2022-10-18,4.04,4.14,4.04,4.05,11538094
2022-10-19,4.05,4.07,4.01,4.01,8903964
2022-10-20,4.01,4.05,3.95,4.00,11892203
2022-10-21,4.00,4.04,3.98,4.00,7737453
2022-10-24,4.02,4.08,3.92,3.97,13576656
2022-10-25,3.94,3.99,3.89,3.95,11885980
2022-10-26,3.95,4.04,3.94,4.01,9937605
2022-10-27,4.04,4.06,4.01,4.01,12710892
2022-10-28,4.00,4.01,3.85,3.86,14693737
2022-10-31,3.83,3.96,3.83,3.91,10220194
2022-11-01,3.91,4.04,3.91,4.04,19374191
2022-11-02,4.04,4.06,4.00,4.05,12531572
2022-11-03,4.01,4.06,4.01,4.05,10504196
2022-11-04,4.07,4.14,4.05,4.11,19735648
2022-11-07,4.15,4.18,4.12,4.13,14620800
2022-11-08,4.14,4.16,4.08,4.12,11768873
2022-11-09,4.14,4.14,4.10,4.11,12039363
2022-11-10,4.10,4.12,4.06,4.10,12400800
2022-11-11,4.18,4.19,4.12,4.13,16937780
2022-11-14,4.13,4.15,4.09,4.11,13092448
2022-11-15,4.12,4.16,4.09,4.15,15576404
2022-11-16,4.16,4.17,4.12,4.15,12572366
2022-11-17,4.16,4.16,4.10,4.12,12507024
2022-11-18,4.15,4.17,4.12,4.16,16247102
2022-11-21,4.13,4.14,4.08,4.11,13212306
2022-11-22,4.11,4.13,4.07,4.10,12162404
2022-11-23,4.10,4.16,4.08,4.15,14556170
2022-11-24,4.17,4.17,4.10,4.12,7993863
2022-11-25,4.10,4.15,4.09,4.14,11387682
2022-11-28,4.12,4.13,4.05,4.11,11566272
2022-11-29,4.13,4.18,4.12,4.17,15832380
2022-11-30,4.17,4.20,4.12,4.12,15912748
2022-12-01,4.17,4.25,4.14,4.22,33141553
2022-12-02,4.24,4.29,4.20,4.21,16869878
2022-12-05,4.21,4.26,4.20,4.23,20655305
2022-12-06,4.23,4.23,4.17,4.20,18656408
2022-12-07,4.24,4.29,4.17,4.19,22271068
2022-12-08,4.20,4.21,4.13,4.14,18868072
2022-12-09,4.16,4.17,4.10,4.12,17442396
2022-12-12,4.11,4.12,4.06,4.08,15045887
2022-12-13,4.08,4.10,4.06,4.09,9674995
2022-12-14,4.07,4.10,4.06,4.08,8725869
2022-12-15,4.07,4.09,4.05,4.07,9635931
2022-12-16,4.07,4.08,4.03,4.07,12867550
2022-12-19,4.07,4.08,3.92,3.95,14923597
2022-12-20,3.93,4.00,3.91,4.00,10306479
2022-12-21,4.00,4.01,3.92,3.96,7959500
2022-12-22,3.96,3.98,3.87,3.89,10118151
2022-12-23,3.89,3.93,3.88,3.91,5735460
2022-12-26,3.91,3.95,3.89,3.93,5917083
2022-12-27,3.94,3.96,3.92,3.94,5237970
2022-12-28,3.94,3.96,3.92,3.95,5970806
2022-12-29,3.94,3.95,3.90,3.92,4651460
2022-12-30,3.91,3.95,3.90,3.91,5903381
2023-01-03,3.91,3.99,3.89,3.98,7720129
2023-01-04,3.98,3.99,3.94,3.97,9507140
2023-01-05,3.98,4.01,3.96,4.01,7638918
2023-01-06,4.01,4.10,4.00,4.03,13423842
2023-01-09,4.07,4.13,4.03,4.05,16186204
2023-01-10,4.04,4.05,4.02,4.04,6350247
2023-01-11,4.05,4.05,4.00,4.01,6792854
2023-01-12,4.01,4.06,4.01,4.05,8527050
2023-01-13,4.05,4.06,4.02,4.05,6517507
2023-01-16,4.06,4.11,4.04,4.08,11160670
2023-01-17,4.09,4.10,4.07,4.09,5328770
2023-01-18,4.10,4.10,4.07,4.08,7314587
2023-01-19,4.09,4.10,4.05,4.09,10763494
2023-01-20,4.10,4.12,4.09,4.11,10590717
2023-01-30,4.15,4.18,4.12,4.13,16829357
2023-01-31,4.12,4.14,4.10,4.12,13999367
2023-02-01,4.16,4.18,4.12,4.17,16535684
2023-02-02,4.19,4.20,4.14,4.15,13221260
2023-02-03,4.18,4.18,4.10,4.14,12572864
2023-02-06,4.15,4.16,4.11,4.15,11088482
2023-02-07,4.15,4.18,4.12,4.18,18778268
2023-02-08,4.19,4.19,4.14,4.15,12928800
2023-02-09,4.14,4.18,4.12,4.17,15740384
2023-02-10,4.18,4.18,4.12,4.13,24508828
2023-02-13,4.14,4.17,4.12,4.16,21042950
2023-02-14,4.17,4.21,4.15,4.20,24470945
2023-02-15,4.21,4.21,4.15,4.18,15409452
2023-02-16,4.18,4.18,4.05,4.09,27586443
2023-02-17,4.08,4.12,4.07,4.07,14266039
2023-02-20,4.09,4.12,4.06,4.11,13123670
2023-02-21,4.11,4.27,4.10,4.20,35669926
2023-02-22,4.21,4.25,4.18,4.22,20824160
2023-02-23,4.25,4.25,4.17,4.21,13518260
2023-02-24,4.22,4.23,4.17,4.19,10867085
2023-02-27,4.18,4.19,4.13,4.16,12600492
2023-02-28,4.15,4.19,4.15,4.18,10645829
2023-03-01,4.19,4.20,4.16,4.19,13369256
2023-03-02,4.19,4.20,4.15,4.17,16137750
2023-03-03,4.17,4.20,4.14,4.19,17541531
2023-03-06,4.20,4.20,4.16,4.18,16153358
2023-03-07,4.19,4.19,4.10,4.11,19758840
2023-03-08,4.11,4.13,4.10,4.11,12846159
2023-03-09,4.12,4.15,4.09,4.14,12934956
2023-03-10,4.13,4.14,4.07,4.08,13350576
2023-03-13,4.07,4.12,4.06,4.08,15171238
2023-03-14,4.07,4.10,3.98,4.00,15690130
2023-03-15,4.03,4.15,4.02,4.11,21316632
2023-03-16,4.12,4.13,4.04,4.05,16146384
2023-03-17,4.07,4.13,4.07,4.08,16682741
2023-03-20,4.09,4.11,4.05,4.06,10619200
2023-03-21,4.06,4.10,4.05,4.09,8355972
2023-03-22,4.10,4.13,4.08,4.11,10737444
2023-03-23,4.12,4.12,4.07,4.09,8518687
2023-03-24,4.10,4.11,4.07,4.10,10934440
2023-03-27,4.10,4.11,4.06,4.10,12955481
2023-03-28,4.11,4.12,4.06,4.07,10799267
2023-03-29,4.07,4.09,4.03,4.04,9850687
2023-03-30,4.04,4.06,4.02,4.06,9803590
2023-03-31,4.07,4.08,4.05,4.07,8215240
2023-04-03,4.06,4.09,4.05,4.07,10940304
2023-04-04,4.08,4.08,4.01,4.01,18810562
2023-04-06,4.01,4.03,3.99,4.01,14226590
2023-04-07,4.01,4.03,3.99,3.99,12876492
2023-04-10,4.00,4.01,3.97,3.98,11587812
2023-04-11,3.99,4.00,3.95,3.99,13189493
2023-04-12,3.98,4.00,3.96,3.97,12176110
2023-04-13,3.97,3.99,3.94,3.95,11581060
2023-04-14,3.96,3.98,3.95,3.96,8308280
2023-04-17,3.96,3.98,3.95,3.96,12441648
2023-04-18,3.97,4.00,3.96,3.96,16565051
2023-04-19,3.97,3.97,3.88,3.90,25201288
2023-04-20,3.90,3.90,3.84,3.85,13707880
2023-04-21,3.86,3.88,3.80,3.81,13476757
2023-04-24,3.83,3.83,3.78,3.81,11594049
2023-04-25,3.81,3.82,3.72,3.74,16054605
2023-04-26,3.74,3.78,3.73,3.76,9163027
2023-04-27,3.78,3.80,3.75,3.78,8790023
2023-04-28,3.78,3.82,3.77,3.82,11781616
2023-05-04,3.83,3.98,3.83,3.95,34763444
2023-05-05,3.95,4.03,3.94,4.02,26665617
2023-05-08,4.02,4.03,3.99,4.01,17179511
2023-05-09,4.01,4.12,3.98,4.06,35908010
2023-05-10,4.05,4.11,4.04,4.07,17726662
2023-05-11,4.08,4.12,4.06,4.11,15726683
2023-05-12,4.10,4.18,4.09,4.13,17626300
2023-05-15,4.12,4.13,4.07,4.12,18495042
2023-05-16,4.12,4.15,4.10,4.13,18461646
2023-05-17,4.12,4.16,4.11,4.15,13837229
2023-05-18,4.14,4.16,4.09,4.10,15436285
2023-05-19,4.11,4.13,4.07,4.09,13817285
2023-05-22,4.07,4.14,4.07,4.12,10577710
2023-05-23,4.11,4.12,4.07,4.07,9002270
2023-05-24,4.07,4.10,4.05,4.06,10063609
2023-05-25,4.05,4.12,4.04,4.07,15275566
2023-05-26,4.10,4.13,4.05,4.09,13254031
2023-05-29,4.08,4.09,4.04,4.07,16163774
2023-05-30,4.04,4.07,3.99,4.05,12103980
2023-05-31,4.05,4.11,4.01,4.07,24898663
2023-06-01,4.06,4.07,3.98,3.98,21049128
2023-06-02,3.97,4.00,3.97,3.99,11112890
2023-06-05,4.00,4.00,3.95,3.97,11006944
2023-06-06,3.99,3.99,3.88,3.89,16537414
2023-06-07,3.89,3.91,3.86,3.88,9412446
2023-06-08,3.87,3.91,3.86,3.89,9718945
2023-06-09,3.89,3.98,3.86,3.98,18904924
2023-06-12,3.96,3.99,3.91,3.97,13381309
2023-06-13,3.92,4.10,3.91,4.02,29504404
2023-06-14,4.02,4.03,3.96,3.97,15908710
2023-06-15,3.96,4.00,3.94,3.99,9971878
2023-06-16,3.98,4.03,3.98,4.02,11056822
2023-06-19,4.02,4.03,3.98,3.98,10042232
2023-06-20,4.00,4.03,3.96,4.01,10847568
2023-06-21,4.01,4.03,3.98,3.99,9511830
2023-06-26,3.99,4.02,3.97,4.00,12719307
2023-06-27,4.01,4.03,3.98,4.03,12147026
2023-06-28,4.02,4.11,4.00,4.08,21752500
2023-06-29,4.07,4.17,4.05,4.14,27968964
2023-06-30,4.14,4.19,4.12,4.13,20636056
2023-07-03,4.15,4.19,4.13,4.19,20317632
2023-07-04,4.20,4.22,4.17,4.20,16555180
2023-07-05,4.19,4.20,4.16,4.18,16196333
2023-07-06,4.18,4.19,4.13,4.18,16925480
2023-07-07,4.19,4.25,4.15,4.17,17827860
2023-07-10,4.19,4.26,4.18,4.25,18827208
2023-07-11,4.26,4.27,4.21,4.25,13213740
2023-07-12,4.26,4.28,4.23,4.26,15133236
2023-07-13,4.26,4.32,4.26,4.31,17383690
2023-07-14,4.31,4.32,4.25,4.26,19438380
2023-07-17,4.25,4.30,4.23,4.30,17254756
2023-07-18,4.30,4.31,4.27,4.28,10058283
2023-07-19,4.29,4.34,4.27,4.30,10919732
2023-07-20,4.30,4.31,4.25,4.27,13257137
2023-07-21,4.28,4.29,4.22,4.25,13538630
2023-07-24,4.24,4.27,4.22,4.26,10773105
2023-07-25,4.27,4.29,4.24,4.25,11138441
2023-07-26,4.25,4.28,4.23,4.26,8548404
2023-07-27,4.28,4.34,4.25,4.27,14534160
2023-07-28,4.26,4.27,4.20,4.20,29047933
2023-07-31,4.20,4.30,4.19,4.30,28372917
2023-08-01,4.32,4.33,4.25,4.29,20824805
2023-08-02,4.28,4.30,4.25,4.29,13533773
2023-08-03,4.30,4.32,4.25,4.28,16456838
2023-08-04,4.30,4.31,4.26,4.27,10667950
2023-08-07,4.28,4.29,4.22,4.26,15317339
2023-08-08,4.25,4.25,4.19,4.21,12801760
2023-08-09,4.22,4.23,4.17,4.20,11119977
2023-08-10,4.20,4.24,4.18,4.22,10481830
2023-08-11,4.23,4.23,4.12,4.14,12315813
2023-08-14,4.12,4.14,4.06,4.09,14779346
2023-08-15,4.09,4.12,4.07,4.11,9126000
2023-08-16,4.10,4.13,4.07,4.10,8732606
2023-08-17,4.09,4.11,4.03,4.09,13379635
2023-08-18,4.09,4.16,4.08,4.11,13110462
2023-08-21,4.10,4.17,4.09,4.11,15012649
2023-08-22,4.12,4.13,4.02,4.05,15812227
2023-08-23,4.07,4.08,4.03,4.05,10064350
2023-08-24,4.05,4.06,4.00,4.01,11328950
2023-08-25,4.00,4.11,3.99,4.01,23220788
2023-08-28,4.15,4.23,4.03,4.04,27296032
2023-08-29,4.09,4.13,4.03,4.13,28208920
2023-08-30,4.12,4.15,4.05,4.05,18850004
2023-08-31,4.04,4.07,3.94,3.95,25995920
2023-09-01,3.96,3.99,3.91,3.93,15579529
2023-09-04,3.95,4.03,3.93,4.00,20556220
2023-09-05,3.99,4.00,3.93,3.96,13157694
2023-09-06,3.94,3.98,3.93,3.96,11368343
2023-09-07,3.96,3.97,3.87,3.88,16183220
2023-09-08,3.88,3.92,3.87,3.89,10088356
2023-09-11,3.91,3.96,3.88,3.94,13741742
2023-09-12,3.96,3.97,3.93,3.95,7071920
2023-09-13,3.97,3.98,3.93,3.95,12121338
2023-09-14,3.96,3.96,3.92,3.93,10321870
2023-09-15,3.93,3.96,3.91,3.94,13540060
2023-09-18,3.93,3.95,3.89,3.92,14312054
2023-09-19,3.92,3.94,3.90,3.92,9402153
2023-09-20,3.91,3.93,3.90,3.93,7947136
2023-09-21,3.90,3.91,3.85,3.86,14980833
2023-09-22,3.86,3.91,3.84,3.91,11248188
2023-09-25,3.90,3.92,3.86,3.87,14946615
2023-09-26,3.86,3.88,3.82,3.84,12131933
2023-09-27,3.84,3.92,3.83,3.90,13057502
2023-09-28,3.89,3.91,3.88,3.88,8393510
2023-10-09,3.89,3.89,3.84,3.87,12578188
2023-10-10,3.86,3.89,3.84,3.85,8797390
2023-10-11,3.85,3.88,3.82,3.83,10158160
2023-10-12,3.85,3.90,3.83,3.88,12506810
2023-10-13,3.86,3.87,3.83,3.85,11335934
2023-10-16,3.85,3.86,3.77,3.79,14138307
2023-10-17,3.78,3.82,3.76,3.79,11166908
2023-10-18,3.78,3.79,3.72,3.72,11065488
2023-10-19,3.72,3.78,3.71,3.73,12743968
2023-10-20,3.72,3.83,3.71,3.75,16704307
2023-10-23,3.74,3.75,3.59,3.59,18348306
2023-10-24,3.60,3.69,3.58,3.68,15884466
2023-10-25,3.70,3.76,3.70,3.74,12913184
2023-10-26,3.74,3.77,3.71,3.75,11851799
2023-10-27,3.73,3.80,3.72,3.76,18326358
2023-10-30,3.75,3.76,3.70,3.71,24168404
2023-10-31,3.71,3.73,3.68,3.70,12876662
2023-11-01,3.70,3.73,3.69,3.71,11939693
2023-11-02,3.70,3.73,3.67,3.68,11679690
2023-11-03,3.68,3.74,3.67,3.70,13762140
2023-11-06,3.72,3.76,3.72,3.74,18128080
2023-11-07,3.74,3.74,3.72,3.73,12839040
2023-11-08,3.72,3.73,3.66,3.68,19663330
2023-11-09,3.67,3.70,3.66,3.68,17925092
2023-11-10,3.69,3.69,3.64,3.67,13921830
2023-11-13,3.67,3.70,3.64,3.69,13731314
2023-11-14,3.69,3.72,3.67,3.69,12124503
2023-11-15,3.71,3.76,3.70,3.74,21775596
2023-11-16,3.75,3.75,3.70,3.71,12631330
2023-11-17,3.70,3.72,3.68,3.70,11262420
2023-11-20,3.70,3.73,3.69,3.72,14637722
2023-11-21,3.72,3.76,3.72,3.73,15109060
2023-11-22,3.72,3.73,3.68,3.69,12518834
2023-11-23,3.68,3.71,3.68,3.70,10241350
2023-11-24,3.69,3.71,3.67,3.67,10735250
2023-11-27,3.67,3.69,3.63,3.68,14582972
2023-11-28,3.67,3.71,3.66,3.69,10730938
2023-11-29,3.70,3.70,3.65,3.66,9187825
2023-11-30,3.65,3.68,3.64,3.66,20200428
2023-12-01,3.65,3.67,3.63,3.66,11635260
2023-12-04,3.66,3.67,3.62,3.63,16040960
2023-12-05,3.63,3.63,3.55,3.55,16324800
2023-12-06,3.55,3.59,3.54,3.56,12139108
2023-12-07,3.56,3.57,3.51,3.54,16414152
2023-12-08,3.55,3.57,3.54,3.54,11294731
2023-12-11,3.54,3.59,3.50,3.58,22635940
2023-12-12,3.58,3.58,3.54,3.57,16018899
2023-12-13,3.56,3.56,3.51,3.51,11132390
2023-12-14,3.51,3.54,3.49,3.49,15442100
2023-12-15,3.48,3.52,3.45,3.45,14931187
2023-12-18,3.44,3.45,3.37,3.40,15948970
2023-12-19,3.39,3.42,3.37,3.40,10724692
2023-12-20,3.41,3.42,3.38,3.38,8861477
2023-12-21,3.38,3.43,3.35,3.41,17756156
2023-12-22,3.40,3.43,3.35,3.37,26712150
2023-12-25,3.38,3.43,3.34,3.35,19377420
2023-12-26,3.35,3.36,3.31,3.32,13564413
2023-12-27,3.32,3.34,3.28,3.29,19078356
2023-12-28,3.29,3.38,3.27,3.37,21441922
2023-12-29,3.39,3.41,3.36,3.40,14239906
2024-01-02,3.41,3.49,3.40,3.46,20826172
2024-01-03,3.45,3.47,3.44,3.46,12559320
2024-01-04,3.45,3.49,3.43,3.48,14483438
2024-01-05,3.46,3.48,3.41,3.43,15265270
2024-01-08,3.41,3.42,3.35,3.35,16146108
2024-01-09,3.36,3.41,3.34,3.38,14248183
2024-01-10,3.38,3.43,3.34,3.40,13988294
2024-01-11,3.41,3.43,3.37,3.42,12534945
2024-01-12,3.42,3.52,3.42,3.47,21398976
2024-01-15,3.48,3.49,3.39,3.41,19441787
2024-01-16,3.42,3.42,3.35,3.39,14617642
2024-01-17,3.39,3.39,3.32,3.34,11101183
2024-01-18,3.32,3.32,3.17,3.27,27048868
2024-01-19,3.27,3.30,3.24,3.25,14091556
2024-01-22,3.25,3.26,3.06,3.09,20743644
2024-01-23,3.08,3.16,3.03,3.14,18179200
2024-01-24,3.16,3.20,3.07,3.20,18149180
2024-01-25,3.19,3.30,3.18,3.30,20073110
2024-01-26,3.28,3.33,3.27,3.29,15263820
2024-01-29,3.30,3.30,3.21,3.22,15281320
2024-01-30,3.21,3.25,3.14,3.15,15082350
2024-01-31,3.13,3.17,3.06,3.09,20315576
2024-02-01,3.06,3.13,3.03,3.06,19689392
2024-02-02,3.06,3.10,2.86,2.94,31050125
2024-02-05,2.95,3.09,2.74,2.93,53254736
2024-02-06,2.86,3.22,2.85,3.22,54217637
2024-02-07,3.21,3.51,3.20,3.50,77456942
2024-02-08,3.48,3.69,3.48,3.50,77686510
2024-02-19,3.55,3.55,3.40,3.43,46597226
2024-02-20,3.45,3.47,3.38,3.41,22322874
2024-02-21,3.41,3.48,3.36,3.39,29852276
2024-02-22,3.40,3.42,3.35,3.38,28839310
2024-02-23,3.37,3.39,3.31,3.37,30031058
2024-02-26,3.37,3.46,3.34,3.44,34525397
2024-02-27,3.42,3.46,3.39,3.46,28303590
2024-02-28,3.46,3.51,3.35,3.35,36278620
2024-02-29,3.33,3.42,3.32,3.40,57815212
2024-03-01,3.41,3.42,3.36,3.39,26711410
2024-03-04,3.39,3.40,3.31,3.34,22301300
2024-03-05,3.34,3.36,3.31,3.33,23496997
2024-03-06,3.31,3.39,3.31,3.33,20167857
2024-03-07,3.33,3.40,3.31,3.31,25999566
2024-03-08,3.31,3.36,3.29,3.36,19969062
2024-03-11,3.36,3.42,3.35,3.39,23284132
2024-03-12,3.40,3.42,3.35,3.38,22752300
2024-03-13,3.38,3.39,3.32,3.35,18496764
2024-03-14,3.35,3.41,3.32,3.35,22678167
2024-03-15,3.34,3.46,3.33,3.42,42387456
