Date,Open,High,Low,Close,Vol
2023-08-11,4.52,4.59,4.48,4.53,12355500
2023-08-14,4.51,4.57,4.46,4.53,10918604
2023-08-15,4.53,4.98,4.46,4.98,33330184
2023-08-16,4.88,4.96,4.71,4.73,91192086
2023-08-17,4.75,5.20,4.74,4.91,114828636
2023-08-18,4.77,4.83,4.57,4.63,88479782
2023-08-21,4.49,4.54,4.32,4.40,49331444
2023-08-22,4.40,4.45,4.14,4.26,48631113
2023-08-23,4.30,4.42,4.25,4.29,35093114
2023-08-24,4.26,4.34,4.21,4.31,22637430
2023-08-25,4.26,4.46,4.22,4.33,23507264
2023-08-28,4.51,4.56,4.37,4.41,29074962
2023-08-29,4.41,4.54,4.37,4.54,19784258
2023-08-30,4.51,4.56,4.44,4.49,15707457
2023-08-31,4.44,4.59,4.38,4.55,23017264
2023-09-01,4.53,4.62,4.48,4.50,11984040
2023-09-04,4.46,4.54,4.45,4.53,12179405
2023-09-05,4.52,4.55,4.48,4.51,9318293
2023-09-06,4.48,4.50,4.45,4.46,10224975
2023-09-07,4.44,4.47,4.36,4.37,9450164
2023-09-08,4.34,4.39,4.31,4.33,7664000
2023-09-11,4.33,4.49,4.32,4.47,12308875
2023-09-12,4.48,4.63,4.44,4.58,20327188
2023-09-13,4.58,4.62,4.45,4.50,15167289
2023-09-14,4.52,4.56,4.45,4.48,11989500
2023-09-15,4.48,4.62,4.47,4.59,21939471
2023-09-18,4.61,4.63,4.54,4.59,12485512
2023-09-19,4.59,4.66,4.53,4.55,14170798
2023-09-20,4.51,4.59,4.50,4.52,11523843
2023-09-21,4.50,4.56,4.46,4.48,10591300
2023-09-22,4.49,4.55,4.43,4.53,10052010
2023-09-25,4.50,4.63,4.47,4.59,13126300
2023-09-26,4.57,4.61,4.48,4.49,9278028
2023-09-27,4.50,4.61,4.49,4.60,13693598
2023-09-28,4.59,4.63,4.55,4.58,10762200
2023-10-09,4.55,4.58,4.43,4.49,14414713
2023-10-10,4.50,4.51,4.38,4.40,12772940
2023-10-11,4.40,4.59,4.38,4.51,16796900
2023-10-12,4.49,4.64,4.49,4.58,14810200
2023-10-13,4.58,4.70,4.55,4.68,24911293
2023-10-16,4.70,4.82,4.60,4.63,26368151
2023-10-17,4.70,4.73,4.55,4.62,18529180
2023-10-18,4.60,4.64,4.46,4.47,14627700
2023-10-19,4.47,4.48,4.31,4.31,13519223
2023-10-20,4.33,4.71,4.27,4.53,43272263
2023-10-23,4.57,4.86,4.42,4.60,54489745
2023-10-24,4.61,4.80,4.57,4.71,49663873
2023-10-25,4.67,4.79,4.63,4.71,40795504
2023-10-26,4.67,4.71,4.61,4.69,28393174
2023-10-27,4.69,4.87,4.58,4.84,50466144
2023-10-30,4.84,4.96,4.78,4.88,54464120
2023-10-31,4.84,5.04,4.82,4.93,49639552
2023-11-01,4.88,4.93,4.79,4.82,37608284
2023-11-02,4.85,4.88,4.75,4.76,24780894
2023-11-03,4.75,4.78,4.69,4.72,26515780
2023-11-06,4.77,4.91,4.76,4.88,37345320
2023-11-07,4.83,4.92,4.78,4.80,27451780
2023-11-08,4.78,5.28,4.74,5.18,119473464
2023-11-09,5.13,5.15,4.85,4.87,116619752
2023-11-10,4.83,4.90,4.76,4.77,53018256
2023-11-13,4.81,5.03,4.80,4.86,48898236
2023-11-14,4.87,4.89,4.76,4.80,40177680
2023-11-15,4.82,4.84,4.70,4.74,35907892
2023-11-16,4.73,4.77,4.71,4.74,25724306
2023-11-17,4.72,4.72,4.63,4.69,28974192
2023-11-20,4.69,4.79,4.69,4.77,31028936
2023-11-21,4.77,4.84,4.73,4.77,31680346
2023-11-22,4.75,4.77,4.69,4.70,22228276
2023-11-23,4.76,5.01,4.74,4.93,78383392
2023-11-24,4.93,5.14,4.87,5.04,96783672
2023-11-27,5.13,5.17,4.95,4.97,64558264
2023-11-28,4.97,4.97,4.81,4.91,37599912
2023-11-29,4.90,4.90,4.77,4.80,27803184
2023-11-30,4.76,4.87,4.75,4.85,30404978
2023-12-01,4.82,4.91,4.80,4.84,23652060
2023-12-04,4.86,5.07,4.86,4.88,35702920
2023-12-05,4.92,4.92,4.77,4.78,25166800
2023-12-06,4.78,4.80,4.68,4.70,26881634
2023-12-07,4.70,4.70,4.57,4.59,26053098
2023-12-08,4.60,4.62,4.55,4.56,19480732
2023-12-11,4.56,4.56,4.49,4.55,17089136
2023-12-12,4.55,4.59,4.52,4.54,16901120
2023-12-13,4.55,4.65,4.53,4.57,27997508
2023-12-14,4.59,4.60,4.46,4.47,26340432
2023-12-15,4.47,4.50,4.36,4.38,26140716
2023-12-18,4.37,4.42,4.32,4.33,12896020
2023-12-19,4.32,4.36,4.26,4.29,11919661
2023-12-20,4.30,4.34,4.27,4.27,9261936
2023-12-21,4.26,4.29,4.19,4.29,12719285
2023-12-22,4.28,4.29,4.20,4.21,11614019
2023-12-25,4.20,4.20,4.14,4.18,10293099
2023-12-26,4.18,4.21,4.12,4.12,10068205
2023-12-27,4.14,4.19,4.11,4.18,6986516
2023-12-28,4.16,4.24,4.14,4.22,11327112
2023-12-29,4.22,4.32,4.21,4.29,13575777
2024-01-02,4.29,4.33,4.26,4.30,8947700
2024-01-03,4.28,4.38,4.28,4.32,12533925
2024-01-04,4.33,4.33,4.27,4.30,6876894
2024-01-05,4.28,4.33,4.21,4.23,10556355
2024-01-08,4.22,4.24,4.15,4.15,8674200
2024-01-09,4.15,4.23,4.15,4.18,7892676
2024-01-10,4.16,4.20,4.12,4.13,6457444
2024-01-11,4.14,4.23,4.14,4.22,7486600
2024-01-12,4.20,4.25,4.15,4.17,7248566
2024-01-15,4.19,4.22,4.15,4.18,5437200
2024-01-16,4.19,4.21,4.09,4.14,8364014
2024-01-17,4.13,4.16,4.04,4.05,6827667
2024-01-18,4.05,4.05,3.89,3.99,13993270
2024-01-19,3.98,4.01,3.93,3.93,6378662
2024-01-22,3.89,3.95,3.66,3.70,14465896
2024-01-23,3.69,3.70,3.60,3.66,10763965
2024-01-24,3.68,3.75,3.60,3.72,10230460
2024-01-25,3.75,3.86,3.71,3.86,11966571
2024-01-26,3.87,3.97,3.84,3.89,11361925
2024-01-29,3.89,3.93,3.77,3.78,10924366
2024-01-30,3.75,3.77,3.65,3.66,8357559
2024-01-31,3.66,3.67,3.40,3.41,14017558
2024-02-01,3.42,3.43,3.28,3.39,12913331
2024-02-02,3.39,3.46,3.10,3.21,13652409
2024-02-05,3.18,3.20,2.89,2.89,20433884
2024-02-06,2.83,3.03,2.63,3.00,24381271
2024-02-07,3.06,3.08,2.88,2.93,21253926
2024-02-08,2.91,3.22,2.91,3.17,17930823
2024-02-19,3.20,3.32,3.20,3.27,14285843
2024-02-20,3.27,3.35,3.20,3.31,11476501
2024-02-21,3.30,3.40,3.26,3.32,14959718
2024-02-22,3.32,3.39,3.31,3.39,10302336
2024-02-23,3.38,3.49,3.37,3.48,13178518
2024-02-26,3.47,3.57,3.46,3.51,13965347
2024-02-27,3.50,3.60,3.47,3.60,11075761
2024-02-28,3.61,3.70,3.34,3.35,21744740
2024-02-29,3.33,3.45,3.31,3.44,13339629
2024-03-01,3.44,3.47,3.40,3.44,8895000
2024-03-04,3.45,3.56,3.42,3.51,12680801
2024-03-05,3.48,3.49,3.40,3.40,9273003
2024-03-06,3.40,3.42,3.35,3.39,7328700
2024-03-07,3.40,3.41,3.31,3.31,10407500
2024-03-08,3.31,3.36,3.30,3.35,7511364
2024-03-11,3.34,3.39,3.34,3.39,7136300
2024-03-12,3.39,3.54,3.38,3.54,18670867
2024-03-13,3.53,3.55,3.46,3.49,10253087
2024-03-14,3.62,3.72,3.49,3.54,24394899
2024-03-15,3.53,3.63,3.48,3.57,16547025
2024-03-18,3.57,3.67,3.52,3.64,19371111
2024-03-19,3.65,4.00,3.63,3.85,65879318
2024-03-20,3.79,3.83,3.69,3.79,47508890
2024-03-21,3.76,3.81,3.71,3.76,22889529
2024-03-22,3.79,3.85,3.68,3.74,21766484
2024-03-25,3.70,3.92,3.63,3.75,25977160
2024-03-26,3.69,3.72,3.60,3.62,16951366
2024-03-27,3.60,3.65,3.48,3.49,11315800
2024-03-28,3.47,3.57,3.44,3.52,12579076
2024-03-29,3.51,3.55,3.47,3.54,8329611
2024-04-01,3.56,3.62,3.53,3.61,10249031
2024-04-02,3.62,3.63,3.58,3.59,9727295
2024-04-03,3.59,3.61,3.51,3.55,8592196
2024-04-08,3.55,3.55,3.42,3.43,10257359
2024-04-09,3.43,3.50,3.41,3.50,7542200
2024-04-10,3.49,3.50,3.38,3.40,8269700
2024-04-11,3.40,3.44,3.36,3.39,5208726
2024-04-12,3.38,3.42,3.33,3.34,6409078
2024-04-15,3.33,3.34,3.11,3.16,12550588
2024-04-16,3.13,3.16,2.89,2.90,13977970
2024-04-17,2.93,3.09,2.93,3.09,9533606
2024-04-18,3.13,3.14,3.02,3.03,8899193
2024-04-19,3.01,3.04,2.96,2.97,7277900
2024-04-22,2.96,3.01,2.91,2.99,5227200
2024-04-23,3.00,3.07,2.99,3.06,6861500
2024-04-24,3.05,3.14,3.03,3.14,9395130
2024-04-25,3.16,3.30,3.15,3.18,13978888
2024-04-26,3.17,3.17,3.11,3.13,12484563
2024-04-29,3.11,3.26,3.10,3.25,12433923
2024-04-30,3.25,3.29,3.22,3.28,11142120
2024-05-06,3.28,3.39,3.26,3.37,9590144
2024-05-07,3.39,3.42,3.38,3.41,9041381
2024-05-08,3.40,3.44,3.35,3.41,9483415
2024-05-09,3.40,3.46,3.37,3.43,8422013
2024-05-10,3.43,3.45,3.34,3.35,7842213
2024-05-13,3.40,3.42,3.25,3.25,9235400
2024-05-14,3.27,3.33,3.25,3.29,6988536
2024-05-15,3.30,3.33,3.24,3.28,7047500
2024-05-16,3.28,3.32,3.25,3.26,4811114
2024-05-17,3.25,3.31,3.25,3.30,5317600
2024-05-20,3.30,3.32,3.28,3.29,6520200
2024-05-21,3.30,3.31,3.24,3.27,6395500
2024-05-22,3.23,3.29,3.23,3.25,5320300
2024-05-23,3.24,3.25,3.11,3.11,10877800
2024-05-24,3.11,3.18,3.10,3.13,6310600
2024-05-27,3.14,3.15,3.06,3.11,4950100
2024-05-28,3.11,3.13,3.04,3.05,5928900
