Date,Open,High,Low,Close,Vol
2021-08-06,57.50,57.74,55.50,55.98,23077446
2021-08-09,55.37,58.97,54.31,57.64,26622801
2021-08-10,57.58,57.60,53.50,55.99,40693147
2021-08-11,55.21,55.85,54.25,54.88,17911205
2021-08-12,54.30,54.32,52.90,53.24,24696147
2021-08-13,53.00,53.41,51.60,53.06,20060767
2021-08-16,52.90,53.74,52.31,53.50,14376189
2021-08-17,53.08,57.20,53.05,54.66,39092852
2021-08-18,55.49,55.50,53.04,53.10,22318930
2021-08-19,52.91,53.89,52.00,52.40,18057000
2021-08-20,52.40,52.40,49.80,50.84,24890239
2021-08-23,51.00,53.00,51.00,51.70,18035841
2021-08-24,51.11,52.19,50.56,51.58,19953131
2021-08-25,51.21,51.98,50.45,50.55,18619787
2021-08-26,50.12,51.20,49.00,49.11,23633758
2021-08-27,49.18,50.89,49.18,49.53,15460727
2021-08-30,49.54,50.39,48.71,49.13,17274568
2021-08-31,48.99,49.01,47.75,48.40,17097027
2021-09-01,48.00,52.00,47.60,51.47,36890071
2021-09-02,51.10,52.18,49.25,49.70,20974516
2021-09-03,49.00,49.38,48.22,49.04,17207851
2021-09-06,48.80,51.98,48.39,50.99,25374965
2021-09-07,51.24,51.69,50.00,50.04,23510223
2021-09-08,50.00,50.38,49.01,49.51,16813319
2021-09-09,49.00,49.38,47.80,48.36,20057960
2021-09-10,48.00,49.15,47.68,48.50,16088335
2021-09-13,49.79,51.36,49.00,49.22,35183196
2021-09-14,49.20,49.50,47.80,48.14,22164805
2021-09-15,47.99,48.00,43.80,45.23,65428560
2021-09-16,44.50,44.50,41.35,41.35,71387619
2021-09-17,40.33,42.28,40.25,40.87,33365270
2021-09-22,39.90,40.68,38.85,39.27,54374245
2021-09-23,39.88,42.36,39.80,41.41,38357473
2021-09-24,42.02,42.24,40.25,40.40,31163036
2021-09-27,40.18,40.56,39.25,39.74,30690764
2021-09-28,40.50,42.48,39.72,42.26,44739989
2021-09-29,42.26,43.39,41.58,42.18,33755674
2021-09-30,43.14,44.85,42.88,44.32,34525387
2021-10-08,44.48,46.33,44.01,45.30,35633588
2021-10-11,45.29,46.39,44.47,45.07,23235083
2021-10-12,44.80,45.29,43.44,44.16,19741401
2021-10-13,43.89,46.00,43.70,46.00,22166923
2021-10-14,45.69,46.88,45.02,45.09,16170518
2021-10-15,45.06,46.10,44.25,45.99,13613165
2021-10-18,46.14,46.19,43.73,43.96,29418452
2021-10-19,44.87,45.86,43.44,45.10,23451404
2021-10-20,44.92,45.50,44.00,44.34,19308767
2021-10-21,44.12,45.88,44.06,45.48,18687730
2021-10-22,46.10,49.80,46.10,48.87,48821226
2021-10-25,47.80,48.01,46.58,47.68,30163246
2021-10-26,47.80,47.93,46.50,46.80,16752685
2021-10-27,44.10,44.46,42.12,42.12,77980943
2021-10-28,42.16,43.32,41.90,42.60,59177404
2021-10-29,42.00,42.50,41.20,41.75,30566566
2021-11-01,41.70,41.70,39.75,40.45,50335483
2021-11-02,40.40,41.10,39.11,39.70,32210119
2021-11-03,39.40,41.32,39.40,40.77,25575124
2021-11-04,40.85,41.24,40.28,41.00,18468499
2021-11-05,40.60,40.89,39.52,39.79,33151534
2021-11-08,39.64,39.64,37.60,38.40,49953191
2021-11-09,39.60,40.38,38.44,38.90,44854658
2021-11-10,38.90,38.90,36.42,38.27,59382953
2021-11-11,39.53,42.10,39.44,42.10,84802197
2021-11-12,42.50,42.88,41.00,42.08,53662048
2021-11-15,41.70,43.35,41.41,42.22,32640370
2021-11-16,41.87,43.28,41.85,42.53,22158736
2021-11-17,42.34,42.34,41.52,41.86,26909343
2021-11-18,41.60,41.97,40.99,41.10,21938685
2021-11-19,40.90,43.00,40.30,42.98,31560298
2021-11-22,42.16,42.45,41.61,41.93,22376555
2021-11-23,41.80,41.82,40.60,40.70,27301042
2021-11-24,41.00,41.77,40.58,41.30,18402556
2021-11-25,41.29,42.50,41.14,42.20,21719824
2021-11-26,42.40,42.58,41.70,41.70,19558459
2021-11-29,41.01,41.53,40.05,40.38,19033315
2021-11-30,40.83,40.85,39.20,39.53,26159992
2021-12-01,39.68,39.77,38.61,38.98,26659044
2021-12-02,38.99,41.07,38.50,40.31,42353014
2021-12-03,40.12,42.90,39.34,41.88,47510513
2021-12-06,41.90,44.89,41.90,43.20,65404568
2021-12-07,45.35,46.78,45.20,45.60,68376208
2021-12-08,45.60,47.00,44.68,44.81,44707571
2021-12-09,44.73,47.49,44.65,46.80,44479288
2021-12-10,46.40,46.80,45.39,45.80,32642035
2021-12-13,47.00,49.14,47.00,47.90,56031204
2021-12-14,47.24,47.79,45.30,45.52,31967573
2021-12-15,45.67,47.18,45.63,46.70,26209811
2021-12-16,46.30,47.30,46.30,47.17,20559734
2021-12-17,47.17,48.08,46.42,46.77,20928494
2021-12-20,46.50,47.97,46.05,46.65,21370018
2021-12-21,46.10,48.29,45.85,48.02,35843460
2021-12-22,47.80,49.30,47.59,48.84,26145614
2021-12-23,48.73,50.00,48.35,48.77,21461626
2021-12-24,48.40,50.50,48.33,49.90,27424593
2021-12-27,50.40,52.50,50.30,52.17,34051128
2021-12-28,52.17,52.83,51.00,51.12,25442487
2021-12-29,51.13,51.46,49.62,50.34,19985657
2021-12-30,50.33,51.45,49.89,51.38,18660976
2021-12-31,51.00,52.90,50.65,52.68,16439563
2022-01-04,52.00,52.02,49.00,51.00,25493416
2022-01-05,51.02,51.40,49.00,49.16,25389012
2022-01-06,48.66,50.60,48.30,49.80,26014227
2022-01-07,49.50,52.50,49.50,51.88,33091684
2022-01-10,52.00,52.30,49.83,51.10,27819720
2022-01-11,51.00,51.27,48.42,49.00,27662171
2022-01-12,49.10,49.33,47.78,48.90,19011674
2022-01-13,47.90,48.49,46.21,46.37,30164368
2022-01-14,46.50,49.37,46.00,48.28,28375380
2022-01-17,48.50,49.38,47.66,49.08,18268564
2022-01-18,49.35,51.58,49.05,51.10,26209730
2022-01-19,51.92,53.00,51.83,52.23,33084184
2022-01-20,52.60,53.18,51.85,52.39,20950562
2022-01-21,52.28,53.15,51.82,52.24,15370993
2022-01-24,52.24,52.32,50.88,51.10,18994917
2022-01-25,50.78,51.50,49.22,49.50,16799855
2022-01-26,49.51,50.16,48.50,49.72,16060591
2022-01-27,49.35,49.89,48.30,48.50,14755825
2022-01-28,48.95,50.64,48.06,49.40,20968555
2022-02-07,50.66,51.62,49.71,50.23,19223622
2022-02-08,50.22,51.05,49.67,51.00,18431125
2022-02-09,51.15,51.95,49.40,50.01,20470166
2022-02-10,49.90,51.45,49.01,50.82,15956872
2022-02-11,51.49,53.15,51.00,52.19,22524496
2022-02-14,51.80,51.80,49.18,49.44,24579821
2022-02-15,49.50,49.88,48.62,49.50,18925481
2022-02-16,49.50,51.55,49.22,50.83,16789072
2022-02-17,50.59,51.10,49.33,50.90,14488176
2022-02-18,50.15,51.66,50.06,51.56,10750206
2022-02-21,51.48,51.48,50.28,50.80,10589927
2022-02-22,50.12,50.38,49.33,49.83,8490029
2022-02-23,49.83,49.83,47.33,48.16,35945867
2022-02-24,47.92,47.94,44.90,46.31,36223412
2022-02-25,46.25,47.30,45.84,46.42,18474702
2022-02-28,46.00,46.40,44.98,45.38,23197490
2022-03-01,45.35,46.49,45.00,46.40,17915138
2022-03-02,45.60,46.60,45.50,45.54,12597579
2022-03-03,45.98,46.07,44.01,44.63,25172112
2022-03-04,44.21,45.29,43.20,44.70,17103285
2022-03-07,44.70,45.64,43.66,43.96,25582879
2022-03-08,43.60,44.44,41.76,42.08,42025049
2022-03-09,42.70,42.71,39.95,41.45,28787760
2022-03-10,43.21,43.88,42.35,43.15,26790376
2022-03-11,42.70,42.80,41.50,42.63,13802728
2022-03-14,42.68,43.34,41.27,41.43,22918822
2022-03-15,40.67,40.95,37.70,38.00,51598154
2022-03-16,39.22,40.20,37.63,40.18,35969717
2022-03-17,42.00,43.94,41.29,42.74,44234309
2022-03-18,42.52,44.00,42.01,43.67,20790798
2022-03-21,43.68,43.94,42.10,42.65,19412081
2022-03-22,42.49,43.44,41.32,42.78,26170251
2022-03-23,42.70,42.93,41.80,42.28,13405006
2022-03-24,42.01,42.08,39.82,40.03,40953518
2022-03-25,40.42,40.45,39.60,39.69,18834769
2022-03-28,39.30,40.01,38.60,39.38,18448615
2022-03-29,40.06,40.67,39.60,40.10,17254669
2022-03-30,40.68,44.11,40.67,44.11,37250758
2022-03-31,44.49,45.96,43.92,44.94,38248441
2022-04-01,44.04,45.80,44.00,44.89,25686731
2022-04-06,44.50,47.77,44.50,46.60,31340244
2022-04-07,45.86,47.24,45.09,45.25,25730828
2022-04-08,45.10,46.89,44.81,46.63,22229236
2022-04-11,47.17,47.50,45.41,45.60,24021531
2022-04-12,46.00,47.20,44.58,45.00,27549531
2022-04-13,45.50,45.99,43.50,45.55,24085938
2022-04-14,45.40,47.40,45.00,46.95,22847379
2022-04-15,46.50,47.84,46.36,46.70,19334450
2022-04-18,46.20,47.00,44.77,46.09,18062096
2022-04-19,45.73,46.17,44.81,45.30,15328589
2022-04-20,45.32,45.58,43.65,44.04,17713337
2022-04-21,43.80,44.17,41.39,41.90,27278795
2022-04-22,42.18,43.51,41.22,43.06,19106776
2022-04-25,42.60,44.00,42.00,42.09,16600227
2022-04-26,42.05,44.48,42.05,43.46,21963156
2022-04-27,43.56,45.78,43.56,45.60,33280751
2022-04-28,44.00,45.35,43.60,44.40,29725057
2022-04-29,44.89,45.80,43.08,45.35,31079421
2022-05-05,45.31,47.10,45.31,46.73,25649567
2022-05-06,45.79,45.79,44.50,44.81,17269637
2022-05-09,44.50,45.32,42.81,43.39,19554911
2022-05-10,42.70,44.50,42.51,44.50,18571834
2022-05-11,44.39,44.80,43.42,43.90,25540481
2022-05-12,43.00,43.70,42.90,43.17,16611464
2022-05-13,42.93,44.14,42.93,44.10,12686091
2022-05-16,44.88,46.51,44.50,44.64,26594293
2022-05-17,44.67,45.79,44.20,45.53,13918390
2022-05-18,45.66,46.06,44.50,44.50,14844083
2022-05-19,43.80,45.82,43.50,45.70,18324571
2022-05-20,45.53,46.85,45.29,46.70,20105710
2022-05-23,46.70,46.79,45.91,46.50,16284590
2022-05-24,46.30,47.14,45.22,45.30,13180631
2022-05-25,45.30,46.77,45.23,45.96,10013948
2022-05-26,45.95,46.50,45.21,46.01,9591006
2022-05-27,46.01,46.73,45.40,45.76,11908128
2022-05-30,45.93,46.13,44.70,45.15,12341258
2022-05-31,45.00,45.10,44.21,44.55,13445634
2022-06-01,44.72,47.84,44.59,46.46,27446074
2022-06-02,46.45,48.09,45.80,47.50,22960417
2022-06-06,47.62,47.68,44.26,46.18,48483466
2022-06-07,45.80,46.38,44.96,46.23,26252525
2022-06-08,46.34,47.50,45.68,46.43,21180500
2022-06-09,46.30,46.77,45.27,45.35,21138597
2022-06-10,45.37,47.00,45.32,46.84,25975175
2022-06-13,46.80,46.80,44.20,44.98,38078428
2022-06-14,44.31,44.80,44.01,44.70,17628272
2022-06-15,44.70,46.93,44.53,45.77,38445658
2022-06-16,46.04,47.40,45.01,45.15,26274106
2022-06-17,45.00,45.48,44.70,45.40,18375300
2022-06-20,46.97,49.89,46.80,47.71,65488576
2022-06-21,47.97,48.30,47.00,47.74,23839844
2022-06-22,47.40,47.73,45.95,46.00,19362308
2022-06-23,45.85,47.10,45.85,46.80,18969289
2022-06-24,47.00,47.66,46.18,46.76,17007742
2022-06-27,47.10,48.68,47.00,47.93,23649552
2022-06-28,48.19,48.93,47.47,48.09,17180428
2022-06-29,48.10,50.13,47.83,49.10,37475968
2022-06-30,49.20,52.30,49.10,51.47,40104921
2022-07-01,51.60,52.46,50.77,50.83,22019812
2022-07-04,50.79,52.25,50.12,51.80,23837924
2022-07-05,51.77,51.78,46.62,46.63,68550517
2022-07-06,46.75,48.48,45.40,47.39,48268396
2022-07-07,47.09,47.39,46.09,46.63,18374517
2022-07-08,46.77,46.96,45.84,46.11,23229272
2022-07-11,45.71,45.95,43.91,44.49,33127554
2022-07-12,44.60,45.02,43.90,44.97,20797804
2022-07-13,45.10,46.76,45.09,46.03,26583426
2022-07-14,45.00,45.30,44.11,44.50,33243228
2022-07-15,44.45,44.70,43.38,43.48,22782068
2022-07-18,43.31,44.50,42.70,43.02,30286082
2022-07-19,43.05,43.13,41.30,41.80,45759916
2022-07-20,41.90,42.35,41.66,42.26,19929320
2022-07-21,42.00,42.50,41.80,42.21,17041260
2022-07-22,42.21,42.30,38.80,39.95,62432449
2022-07-25,39.95,41.49,39.88,40.15,37730756
2022-07-26,40.15,41.99,40.07,41.95,29635536
2022-07-27,41.70,42.20,40.80,41.20,25241730
2022-07-28,41.39,41.97,40.37,41.80,24726348
2022-07-29,41.22,41.52,39.96,40.45,30238168
2022-08-01,40.44,40.44,39.61,39.76,22161341
2022-08-02,39.64,39.64,38.25,38.79,19501337
2022-08-03,38.79,39.30,37.56,37.86,25463234
2022-08-04,38.00,38.17,37.31,37.50,16760148
2022-08-05,38.00,38.68,37.30,38.47,26226321
2022-08-08,38.45,38.83,38.06,38.70,15330066
2022-08-09,38.55,38.59,37.60,38.05,14369747
2022-08-10,38.05,38.05,36.00,36.30,50816788
2022-08-11,36.65,37.37,36.19,37.24,27069584
2022-08-12,37.26,38.30,36.88,38.01,24781230
2022-08-15,37.61,38.17,37.50,37.66,22253532
2022-08-16,37.86,38.60,37.83,38.11,23297580
2022-08-17,37.90,37.98,37.00,37.50,26813784
2022-08-18,37.50,37.50,37.00,37.42,16945396
2022-08-19,37.41,37.41,36.67,36.72,28762546
2022-08-22,36.37,36.37,34.43,35.25,64773321
2022-08-23,33.55,34.00,31.73,31.74,115927661
2022-08-24,31.91,32.14,30.94,31.02,55678791
2022-08-25,31.13,31.85,31.02,31.51,34548723
2022-08-26,31.68,31.84,31.03,31.28,24359817
2022-08-29,30.95,30.95,29.82,30.70,43188928
2022-08-30,30.60,30.72,30.00,30.25,24993428
2022-08-31,29.96,30.76,29.89,30.36,34365136
2022-09-01,30.36,31.31,30.10,30.88,31976996
2022-09-02,30.80,30.89,30.00,30.51,20789749
2022-09-05,30.21,30.48,29.08,29.32,38834200
2022-09-06,29.32,29.80,28.52,29.18,48316489
2022-09-07,28.90,29.09,28.18,28.27,44289584
2022-09-08,28.33,28.80,27.41,27.50,60454696
2022-09-09,27.50,30.25,27.45,30.25,95213182
2022-09-13,30.20,30.20,29.14,29.19,63842744
2022-09-14,28.95,31.10,28.66,29.96,87527939
2022-09-15,30.02,31.57,29.72,31.31,95884409
2022-09-16,31.31,31.31,29.88,30.00,53187570
2022-09-19,29.54,30.42,28.28,29.87,47809164
2022-09-20,30.01,30.18,28.75,29.13,44272385
2022-09-21,29.00,29.59,27.90,28.16,40878601
2022-09-22,27.90,28.41,27.52,27.57,43513468
2022-09-23,27.63,27.97,26.88,27.34,36188366
2022-09-26,27.07,28.69,26.98,27.93,39836256
2022-09-27,28.02,28.72,27.60,28.58,36307920
2022-09-28,28.50,28.73,27.28,27.35,31382871
2022-09-29,27.65,27.75,26.58,26.78,29661534
2022-09-30,26.91,27.41,25.70,26.37,49837576
2022-10-10,26.38,26.57,25.30,25.44,31469794
2022-10-11,25.36,25.56,24.97,25.50,33346415
2022-10-12,25.28,25.41,24.26,25.37,53471192
2022-10-13,25.29,25.34,24.71,24.80,39202096
2022-10-14,25.00,25.65,24.81,25.59,68094839
2022-10-17,25.31,25.38,24.63,24.88,51915886
2022-10-18,24.99,25.30,24.26,24.48,55290784
2022-10-19,24.37,24.82,24.27,24.37,39910276
2022-10-20,24.16,24.48,23.67,23.67,51427968
2022-10-21,23.79,24.56,23.75,24.00,53326383
2022-10-24,23.81,23.83,22.61,23.25,68649136
2022-10-25,23.30,25.00,23.30,24.54,112506902
2022-10-26,24.00,26.70,23.80,26.22,116296858
2022-10-27,26.32,26.99,25.70,26.38,68952464
2022-10-28,26.30,26.96,25.68,25.88,51194260
2022-10-31,25.50,25.50,24.40,24.50,51833470
2022-11-01,24.53,26.95,24.50,26.95,73081413
2022-11-02,27.00,27.86,26.76,27.69,76902706
2022-11-03,27.39,28.17,27.16,27.55,44670964
2022-11-04,27.83,28.94,27.21,28.24,55703668
2022-11-07,28.05,28.34,27.66,27.83,38630697
2022-11-08,27.74,27.78,27.25,27.65,22600920
2022-11-09,28.00,29.10,27.90,28.07,42741711
2022-11-10,27.84,27.90,26.89,27.08,32886283
2022-11-11,28.18,29.79,28.00,29.79,90616112
2022-11-14,31.31,32.77,31.27,32.60,157909264
2022-11-15,32.61,33.20,31.40,32.35,96911344
2022-11-16,32.04,32.06,30.81,31.15,59354360
2022-11-17,31.13,31.75,30.17,30.85,53199993
2022-11-18,31.03,31.28,30.51,30.70,34927842
2022-11-21,30.44,30.80,29.56,30.65,28720744
2022-11-22,31.20,31.84,29.65,29.97,41362992
2022-11-23,29.84,30.68,29.64,30.21,28826240
2022-11-24,30.80,31.40,30.08,30.53,36981300
2022-11-25,30.75,32.99,30.50,32.50,89057728
2022-11-28,31.50,32.32,31.00,32.09,39505427
2022-11-29,33.79,34.75,33.10,34.08,91641223
2022-11-30,33.86,34.57,32.72,32.89,49293763
2022-12-01,33.58,34.20,32.88,33.00,40686886
2022-12-02,32.90,33.13,32.01,32.97,34894934
2022-12-05,33.35,34.50,32.83,34.28,52408863
2022-12-06,34.02,35.00,33.47,34.18,38780968
2022-12-07,33.80,34.02,32.93,33.01,35116228
2022-12-08,33.01,33.55,32.47,32.53,30206810
2022-12-09,33.00,34.90,32.85,34.79,68478496
2022-12-12,34.80,35.50,34.11,34.59,47150963
2022-12-13,34.35,35.40,34.03,35.05,29478471
2022-12-14,34.98,34.98,34.25,34.36,27707660
2022-12-15,34.21,34.21,32.85,33.60,27901815
2022-12-16,33.90,34.72,33.45,34.26,29098709
2022-12-19,34.50,35.25,33.74,34.05,26078553
2022-12-20,33.69,34.00,32.00,32.52,32780059
2022-12-21,32.50,33.99,32.40,33.70,28656579
2022-12-22,34.05,35.26,33.80,34.45,34091323
2022-12-23,34.14,35.33,33.71,34.15,19637841
2022-12-26,34.15,34.27,33.38,33.53,13757069
2022-12-27,33.80,34.10,33.23,33.43,21558447
2022-12-28,33.63,33.82,32.81,33.71,25242908
2022-12-29,33.50,33.69,32.01,32.51,38158103
2022-12-30,32.52,33.72,32.52,33.57,30966302
2023-01-03,33.45,33.48,32.75,33.43,22876771
2023-01-04,33.45,36.11,33.26,35.19,50017310
2023-01-05,35.19,35.85,34.80,35.71,25362273
2023-01-06,35.70,36.55,35.70,36.08,26654128
2023-01-09,35.86,36.37,35.54,35.82,14338497
2023-01-10,35.80,36.48,35.56,36.01,18858667
2023-01-11,36.04,36.65,35.65,36.45,19071377
2023-01-12,36.21,36.55,35.75,36.25,11604382
2023-01-13,36.26,38.65,36.01,38.03,32522076
2023-01-16,38.10,38.65,37.50,38.41,26046377
2023-01-17,38.54,39.50,38.11,39.10,29177252
2023-01-18,38.98,39.50,37.79,38.40,24823253
2023-01-19,38.57,38.70,37.82,38.29,13643338
2023-01-20,38.35,38.49,38.00,38.14,11866131
2023-01-30,38.71,39.00,37.16,37.67,22174184
2023-01-31,37.39,37.87,36.75,37.12,19161692
2023-02-01,37.12,37.49,35.66,36.60,29306731
2023-02-02,36.70,37.34,36.18,37.08,21536054
2023-02-03,36.80,36.80,35.10,35.83,30597980
2023-02-06,35.25,35.83,34.81,34.84,19423521
2023-02-07,35.27,35.60,35.02,35.26,16219156
2023-02-08,35.27,35.38,34.68,34.96,12790139
2023-02-09,34.94,35.65,34.71,35.59,15668705
2023-02-10,35.46,35.58,34.92,35.13,9806711
2023-02-13,35.50,37.18,35.00,37.00,35985755
2023-02-14,36.95,37.05,36.24,36.73,17149247
2023-02-15,36.93,36.99,35.18,35.28,30429610
2023-02-16,35.25,35.48,34.80,34.91,19819777
2023-02-17,34.80,35.50,34.80,34.90,12249411
2023-02-20,34.90,37.07,34.62,36.98,45873918
2023-02-21,37.16,37.77,36.60,36.77,20908910
2023-02-22,36.50,36.51,35.58,35.65,21657904
2023-02-23,35.65,36.26,35.28,35.45,14109131
2023-02-24,35.46,35.55,34.80,35.08,17633772
2023-02-27,35.12,35.18,33.55,33.88,30653213
2023-02-28,33.89,34.58,33.89,34.42,15938339
2023-03-01,35.11,36.24,34.73,36.11,34869112
2023-03-02,36.36,37.40,35.88,36.66,40169483
2023-03-03,36.70,37.10,36.13,36.67,18494406
2023-03-06,37.03,37.25,35.55,35.92,21858170
2023-03-07,35.92,36.79,35.10,35.19,16286793
2023-03-08,34.91,35.00,33.87,34.22,28863093
2023-03-09,34.00,34.73,33.66,34.00,18848622
2023-03-10,33.67,33.67,32.20,32.66,34584090
2023-03-13,32.66,34.20,32.57,33.89,24327973
2023-03-14,33.80,33.94,33.13,33.47,15002005
2023-03-15,33.63,34.05,33.35,33.51,9919690
2023-03-16,33.20,33.26,31.57,31.70,29507269
2023-03-17,32.01,32.86,32.01,32.61,22442989
2023-03-20,32.83,33.08,32.40,32.50,12793254
2023-03-21,32.53,33.84,32.28,33.42,20270097
2023-03-22,33.63,34.45,33.47,34.08,17561585
2023-03-23,33.80,34.29,33.53,33.92,10339887
2023-03-24,33.90,33.99,33.01,33.29,14703666
2023-03-27,32.95,33.01,31.87,32.46,19733200
2023-03-28,32.55,33.18,31.98,32.71,13907488
2023-03-29,32.70,32.93,32.43,32.53,10211272
2023-03-30,32.53,34.20,32.23,34.07,29582810
2023-03-31,34.09,35.35,33.48,33.48,30894831
2023-04-03,34.01,35.38,33.38,35.01,35397719
2023-04-04,34.69,35.11,34.34,34.65,15109678
2023-04-06,34.63,35.39,34.30,35.07,15856190
2023-04-07,34.97,36.58,34.79,36.01,25095967
2023-04-10,36.01,36.30,35.35,35.60,12987987
2023-04-11,35.61,35.85,34.67,34.94,16633950
2023-04-12,35.00,35.50,34.15,34.46,15020518
2023-04-13,33.50,33.77,32.01,32.97,44671368
2023-04-14,32.94,33.73,32.50,32.83,19797083
2023-04-17,33.50,33.92,32.88,33.10,26255408
2023-04-18,33.34,33.38,32.75,32.84,19782091
2023-04-19,32.76,32.80,31.20,31.55,39835068
2023-04-20,31.41,31.49,30.60,30.97,25950021
2023-04-21,31.24,32.19,31.05,31.63,24345193
2023-04-24,31.61,31.64,29.20,29.49,46952204
2023-04-25,29.00,29.74,28.14,28.73,40422032
2023-04-26,28.85,30.10,28.84,29.07,34781220
2023-04-27,29.00,30.30,28.63,30.17,25365756
2023-04-28,30.00,30.49,29.38,29.67,18897943
2023-05-04,29.44,30.00,29.03,29.62,17994184
2023-05-05,29.77,30.05,29.11,29.95,13724156
2023-05-08,29.89,29.95,28.91,29.04,18830371
2023-05-09,29.05,29.38,28.55,28.73,17963227
2023-05-10,28.73,28.91,28.24,28.81,11818073
2023-05-11,28.81,29.43,28.62,29.12,13082409
2023-05-12,29.05,29.48,27.78,27.92,28407624
2023-05-15,28.00,28.18,27.48,27.83,20101468
2023-05-16,27.94,28.08,27.47,27.48,15864265
2023-05-17,27.50,27.70,27.17,27.35,12580715
2023-05-18,27.35,27.46,26.50,26.69,25142911
2023-05-19,26.69,27.12,26.18,27.00,16263103
2023-05-22,26.86,26.94,26.38,26.70,15627617
2023-05-23,26.70,27.59,26.50,26.81,23512302
2023-05-24,26.70,26.89,26.40,26.45,16713243
2023-05-25,26.31,26.59,25.85,26.01,20505414
2023-05-26,26.27,26.56,25.90,26.42,15643860
2023-05-29,26.49,27.19,26.17,26.20,28230400
2023-05-30,26.10,26.67,25.71,26.53,19677260
2023-05-31,26.51,26.95,26.15,26.23,17758009
2023-06-01,26.21,26.21,25.44,25.78,20534146
2023-06-02,25.78,28.16,25.76,27.90,65245794
2023-06-05,27.36,28.12,27.22,27.86,30083892
2023-06-06,27.90,29.76,27.72,28.64,56861496
2023-06-07,28.90,29.49,28.38,28.50,32640916
2023-06-08,28.52,29.50,28.25,29.29,37973560
2023-06-09,29.00,29.62,28.75,28.84,31528656
2023-06-12,28.75,30.35,28.44,29.90,49246068
2023-06-13,29.90,30.41,29.14,29.59,32330148
2023-06-14,29.59,30.00,29.29,29.59,25420548
2023-06-15,29.59,30.72,29.16,30.25,39085604
2023-06-16,30.29,30.51,29.90,30.09,26160132
2023-06-19,30.09,30.09,28.94,29.30,35611840
2023-06-20,29.35,29.40,27.29,27.70,61979856
2023-06-21,27.74,27.82,27.18,27.24,20010400
2023-06-26,27.00,27.11,26.41,26.56,26051364
2023-06-27,26.72,28.88,26.72,28.68,47074060
2023-06-28,28.70,29.15,27.96,28.31,23147177
2023-06-29,28.21,28.21,27.56,27.65,15680513
2023-06-30,27.73,28.00,27.17,27.26,20226044
2023-07-03,27.30,27.78,27.13,27.23,24921226
2023-07-04,27.23,27.24,26.80,27.14,15711111
2023-07-05,27.17,27.22,26.18,26.31,37402448
2023-07-06,26.30,26.99,26.06,26.45,36282920
2023-07-07,26.28,26.37,25.74,26.01,26172300
2023-07-10,26.13,26.60,26.00,26.06,24430682
2023-07-11,26.31,26.68,26.15,26.27,30793700
2023-07-12,26.25,26.42,25.82,25.89,23617088
2023-07-13,26.00,26.47,26.00,26.47,31615530
2023-07-14,26.50,26.78,26.26,26.62,25123270
2023-07-17,26.55,26.55,26.01,26.29,13844692
2023-07-18,26.30,26.46,25.82,26.05,23386408
2023-07-19,25.91,27.24,25.90,27.14,47806828
2023-07-20,27.14,28.30,27.14,27.61,63129892
2023-07-21,27.60,27.77,27.13,27.59,29677060
2023-07-24,28.02,28.20,26.10,26.48,49628801
2023-07-25,28.00,29.13,27.99,29.13,88640496
2023-07-26,29.23,29.92,28.94,29.66,103633487
2023-07-27,29.34,29.95,29.03,29.40,44081578
2023-07-28,29.75,30.71,29.50,30.51,56575442
2023-07-31,31.45,32.11,30.34,30.85,64689109
2023-08-01,30.70,31.09,30.08,30.20,38877162
2023-08-02,30.09,31.10,30.01,30.41,30994761
2023-08-03,30.20,31.03,30.07,30.91,26407106
2023-08-04,31.43,32.18,30.72,30.91,34087714
2023-08-07,30.62,30.65,29.56,30.02,40368249
2023-08-08,30.00,30.22,29.70,29.74,19888280
2023-08-09,29.94,30.31,29.58,29.83,21674980
2023-08-10,29.70,30.24,29.36,29.70,23467436
2023-08-11,29.71,30.10,28.56,28.83,34167146
2023-08-14,28.02,29.13,27.56,28.65,25064704
2023-08-15,28.75,29.00,28.16,28.93,23813852
2023-08-16,28.72,30.40,28.50,29.44,33453819
2023-08-17,29.10,29.50,28.70,29.25,20426271
2023-08-18,29.25,29.79,28.87,28.90,19783814
2023-08-21,28.78,29.39,28.49,28.56,22099897
2023-08-22,28.48,28.83,28.21,28.73,23743894
2023-08-23,28.75,28.75,27.91,28.01,15817095
2023-08-24,28.05,28.15,27.43,27.60,18069179
2023-08-25,27.47,28.80,27.25,27.97,25344749
2023-08-28,30.29,30.58,28.50,29.27,51661784
2023-08-29,28.95,29.81,28.59,29.55,36745372
2023-08-30,29.32,30.40,29.03,30.12,41251600
2023-08-31,30.00,30.22,28.65,28.72,41808792
2023-09-01,29.04,30.25,29.03,29.40,37552256
2023-09-04,30.20,30.75,30.06,30.17,53412372
2023-09-05,30.10,30.42,29.77,30.30,32248916
2023-09-06,30.00,30.15,29.50,29.96,22084711
2023-09-07,29.90,30.35,29.42,29.67,20820365
2023-09-08,29.62,29.67,28.99,29.35,14283311
2023-09-11,29.17,29.30,28.53,28.93,27150262
2023-09-12,28.90,28.90,28.39,28.50,19465716
2023-09-13,28.42,28.64,28.01,28.20,13934012
2023-09-14,28.18,28.28,27.50,27.76,19425568
2023-09-15,27.84,27.95,27.22,27.40,16416570
2023-09-18,27.42,27.60,26.95,27.14,19192958
2023-09-19,27.20,27.47,26.98,27.13,16625157
2023-09-20,27.18,27.53,26.80,27.31,21147996
