Date,Open,High,Low,Close,Vol
2009-10-15,7.35,7.35,7.15,7.20,2423372
2009-10-16,7.24,7.25,7.03,7.15,2389610
2009-10-19,7.15,7.38,7.10,7.29,4317292
2009-10-20,7.35,7.53,7.32,7.37,6239834
2009-10-21,7.40,7.67,7.31,7.55,7588753
2009-10-22,7.50,7.57,7.38,7.45,3132327
2009-10-23,7.45,7.58,7.40,7.46,5490391
2009-10-26,7.45,7.52,7.32,7.36,2623302
2009-10-27,7.36,7.36,7.11,7.14,3383320
2009-10-28,7.03,7.19,7.00,7.19,2624716
2009-10-29,7.08,7.08,6.98,7.00,2092145
2009-10-30,7.09,7.21,7.03,7.09,2509361
2009-11-02,6.98,7.24,6.88,7.22,2789881
2009-11-03,7.22,7.43,7.19,7.41,4493844
2009-11-04,7.41,7.55,7.38,7.44,4152565
2009-11-05,7.44,7.64,7.41,7.64,6734131
2009-11-06,7.65,7.68,7.52,7.59,5181761
2009-11-09,7.61,7.65,7.54,7.64,3987130
2009-11-10,7.68,7.75,7.62,7.63,4835850
2009-11-11,7.55,7.68,7.50,7.65,3592163
2009-11-12,7.66,7.86,7.65,7.70,8080713
2009-11-13,7.70,7.83,7.55,7.81,5348856
2009-11-16,7.85,7.99,7.80,7.96,6136994
2009-11-17,7.96,7.99,7.84,7.96,4705891
2009-11-18,7.95,8.19,7.91,8.17,9136471
2009-11-19,8.18,8.28,8.07,8.24,7298297
2009-11-20,8.20,8.44,8.12,8.30,7911296
2009-11-23,8.29,9.13,8.25,9.13,10242154
2009-11-24,9.79,9.79,8.40,8.49,25676872
2009-11-25,8.43,9.34,8.43,9.34,23625438
2009-11-26,9.80,10.27,9.78,10.27,49255006
2009-11-27,9.24,9.83,9.24,9.24,25823686
2009-11-30,9.00,9.48,8.90,9.30,21638137
2009-12-01,9.11,10.16,9.07,9.73,22497964
2009-12-02,9.57,9.72,9.40,9.50,16664552
2009-12-03,9.50,9.54,9.21,9.41,11606419
2009-12-04,9.38,9.43,8.62,8.90,13979982
2009-12-07,8.90,9.14,8.77,9.09,6656795
2009-12-08,9.08,9.08,8.80,8.97,5707250
2009-12-09,8.83,9.04,8.82,8.93,5499863
2009-12-10,8.91,9.14,8.90,9.03,4827883
2009-12-11,9.04,9.10,8.80,8.84,4216331
2009-12-14,8.88,8.88,8.46,8.68,6170134
2009-12-15,8.65,8.97,8.60,8.82,4551090
2009-12-16,8.82,9.09,8.72,8.85,6734912
2009-12-17,8.90,8.96,8.47,8.50,4359523
2009-12-18,8.43,8.46,8.00,8.07,5263657
2009-12-21,8.13,8.31,8.10,8.27,3152809
2009-12-22,8.22,8.36,7.90,7.94,3844056
2009-12-23,7.95,8.33,7.95,8.22,4392531
2009-12-24,8.19,8.48,8.16,8.43,5969533
2009-12-25,8.43,8.75,8.35,8.53,6097366
2009-12-28,8.51,8.76,8.51,8.71,4908977
2009-12-29,8.70,8.76,8.49,8.70,5774025
2009-12-30,8.70,8.75,8.44,8.51,4878197
2009-12-31,8.50,8.70,8.45,8.63,5251233
2010-01-04,8.65,8.90,8.55,8.81,7414065
2010-01-05,8.82,9.07,8.78,8.99,8204100
2010-01-06,8.95,8.99,8.77,8.79,5965003
2010-01-07,8.76,8.83,8.41,8.44,6080872
2010-01-08,8.40,8.68,8.38,8.66,3842523
2010-01-11,8.68,9.09,8.58,9.00,11014982
2010-01-12,8.99,9.20,8.94,9.03,11331050
2010-01-13,8.82,9.36,8.79,9.23,13310480
2010-01-14,9.30,9.58,9.24,9.36,14352973
2010-01-15,9.39,9.45,9.17,9.29,8644241
2010-01-18,9.25,9.42,9.10,9.38,7244894
2010-01-19,9.36,9.36,9.12,9.18,6586569
2010-01-20,9.22,9.37,8.86,8.86,9983746
2010-01-21,8.86,8.98,8.73,8.88,4694484
2010-01-22,8.78,8.79,8.28,8.49,6281578
2010-01-25,8.40,8.55,8.31,8.31,2687772
2010-01-27,7.98,8.08,7.80,7.94,5089525
2010-01-28,7.94,8.07,7.85,8.00,3023975
2010-01-29,8.00,8.20,7.93,8.04,3154525
2010-02-01,8.00,8.04,7.70,7.79,3085642
2010-02-02,7.85,8.16,7.84,7.99,3960195
2010-02-03,7.99,8.20,7.83,8.18,4509813
2010-02-04,8.12,8.45,8.07,8.30,5261715
2010-02-05,8.07,8.25,7.98,8.05,4074612
2010-02-08,8.07,8.18,8.00,8.09,1625755
2010-02-09,8.10,8.14,8.01,8.10,1367519
2010-02-10,8.15,8.24,8.06,8.16,1900188
2010-02-11,8.16,8.22,8.11,8.13,1517165
2010-02-12,8.15,8.25,8.15,8.19,2072639
2010-02-22,8.19,8.27,8.13,8.23,2966922
2010-02-23,8.20,8.40,8.01,8.34,4102633
2010-02-24,8.28,8.55,8.26,8.50,4676003
2010-02-25,8.55,8.66,8.47,8.62,4378096
2010-02-26,8.59,8.65,8.53,8.57,3692081
2010-03-01,8.57,8.81,8.53,8.75,4361137
2010-03-02,8.77,9.25,8.75,9.18,14128052
2010-03-03,9.25,10.06,9.03,9.76,23918395
2010-03-04,9.88,10.40,9.39,9.54,19747170
2010-03-05,9.55,9.91,9.43,9.60,12349515
2010-03-08,9.60,9.88,9.25,9.39,10083418
2010-03-09,9.35,9.60,9.20,9.60,8371675
2010-03-10,9.62,9.63,9.27,9.39,4670146
2010-03-11,9.40,9.45,9.12,9.22,3562388
2010-03-12,9.22,9.47,9.13,9.22,4630338
2010-03-15,9.19,9.20,8.82,8.88,5269688
2010-03-16,8.85,9.50,8.84,9.25,7219126
2010-03-17,9.22,9.59,9.18,9.52,9630081
2010-03-18,9.54,9.62,9.41,9.50,4856200
2010-03-19,9.50,9.80,9.46,9.61,7075278
2010-03-22,9.66,9.84,9.52,9.68,7112213
2010-03-23,9.68,9.77,9.43,9.44,4432315
2010-03-24,9.45,9.69,9.45,9.58,5082897
2010-03-25,9.57,9.58,9.23,9.24,5047760
2010-03-26,9.25,9.41,9.20,9.36,2920124
2010-03-29,9.49,9.49,9.18,9.27,5849660
2010-03-30,9.26,9.38,9.18,9.34,3515567
2010-03-31,9.34,9.79,9.26,9.76,11208988
2010-04-01,9.75,9.88,9.65,9.80,8175207
2010-04-02,9.79,10.18,9.77,9.98,10423775
2010-04-06,10.00,10.04,9.74,9.86,6236545
2010-04-07,9.80,10.68,9.80,10.41,16941889
2010-04-08,10.38,11.45,10.30,11.07,33073301
2010-04-09,11.08,11.68,11.05,11.29,20817741
2010-04-12,11.31,12.36,11.16,12.25,20340388
2010-04-13,12.23,12.29,11.30,12.02,15999422
2010-04-14,11.87,13.09,11.80,12.97,16307386
2010-04-15,12.70,12.71,11.98,12.22,13170870
2010-04-16,12.04,12.28,11.72,11.93,8246675
2010-04-19,11.81,12.03,11.51,11.63,6992349
2010-04-20,11.63,12.30,11.40,12.19,10614692
2010-04-21,12.10,12.68,12.02,12.21,10685367
2010-04-22,12.21,12.52,12.00,12.33,8699047
2010-04-23,12.32,12.60,11.91,12.31,8221080
2010-04-26,12.12,12.50,11.87,12.15,6201457
2010-04-27,12.13,12.13,11.28,11.45,9306307
2010-04-28,11.26,11.40,10.79,11.23,6888605
2010-04-29,11.23,11.45,10.95,11.06,7084736
2010-04-30,10.88,11.02,10.00,10.78,6162752
2010-05-04,10.65,11.09,10.38,10.94,3178893
2010-05-05,10.90,11.62,10.75,11.49,4797381
2010-05-06,11.49,11.70,11.20,11.22,3730363
2010-05-07,10.43,11.41,10.43,10.86,3461629
2010-05-11,11.08,11.08,10.17,10.17,3693041
2010-05-12,10.05,10.45,9.45,9.76,2396922
2010-05-13,9.78,10.31,9.40,10.30,3082296
2010-05-14,10.10,10.56,10.00,10.29,3058037
2010-05-17,10.11,10.16,9.61,9.76,1539910
2010-05-18,9.75,10.20,9.57,10.10,2156049
2010-05-19,10.00,10.48,9.91,10.10,3132107
2010-05-20,10.00,10.35,9.80,9.87,2036342
2010-05-21,9.59,10.23,9.50,10.07,3565066
2010-05-24,10.17,10.68,10.15,10.49,4243484
2010-05-25,10.42,10.56,9.98,10.09,5765223
2010-05-26,9.99,10.18,9.15,9.36,18097074
2010-05-27,9.15,9.36,8.82,9.31,14523791
2010-05-28,9.38,9.47,9.19,9.31,13009387
2010-05-31,9.31,9.37,8.79,8.82,8084172
2010-06-01,8.70,8.75,8.18,8.38,7850048
2010-06-02,8.37,8.62,8.23,8.61,4848080
2010-06-03,8.64,8.88,8.55,8.58,8026654
2010-06-04,8.44,8.70,8.40,8.60,5227310
2010-06-07,8.40,8.54,8.23,8.45,3542709
2010-06-08,8.43,8.85,8.40,8.72,6339180
2010-06-09,8.70,9.03,8.68,9.01,7472703
2010-06-10,8.95,9.12,8.87,8.97,6046408
2010-06-11,8.99,9.02,8.78,8.81,4730737
2010-06-17,8.97,8.97,8.81,8.82,2573371
2010-06-18,8.76,8.76,8.12,8.17,4370232
2010-06-21,8.16,8.43,8.05,8.42,3566329
2010-06-22,8.36,8.54,8.32,8.50,3646265
2010-06-23,8.43,8.61,8.32,8.45,3059505
2010-06-24,8.48,8.58,8.34,8.54,3191432
2010-06-25,8.57,8.57,8.21,8.28,2425186
2010-06-28,8.28,8.38,8.10,8.28,1715859
2010-06-29,8.21,8.29,7.69,7.80,3271818
2010-06-30,7.78,8.00,7.52,7.81,3707727
2010-07-01,7.70,7.80,7.57,7.57,1567508
2010-07-02,7.55,7.72,7.17,7.57,2937249
2010-07-05,7.42,7.57,7.30,7.48,1520701
2010-07-06,7.48,7.72,7.45,7.72,3226423
2010-07-07,7.70,7.82,7.64,7.82,3377634
2010-07-08,7.83,7.84,7.64,7.70,2479159
2010-07-09,7.69,8.09,7.60,8.00,5033394
2010-07-12,7.96,8.14,7.95,8.09,4327703
2010-07-13,8.00,8.27,7.91,8.20,7511210
2010-07-14,8.15,8.53,8.09,8.31,8033333
2010-07-15,8.25,8.31,7.90,7.92,4469623
2010-07-16,7.88,8.01,7.66,7.90,3289669
2010-07-19,7.80,8.19,7.74,8.11,3777420
2010-07-20,8.09,8.47,8.09,8.45,5222224
2010-07-21,8.45,8.55,8.34,8.43,4981445
2010-07-22,8.44,8.55,8.37,8.54,4329563
2010-07-23,8.55,8.65,8.30,8.64,5783561
2010-07-26,8.59,9.19,8.51,8.82,20243738
2010-07-27,8.73,9.00,8.65,8.80,7844711
2010-07-28,8.77,9.13,8.65,9.06,15199578
2010-07-29,9.05,9.11,8.85,9.04,9582475
2010-07-30,9.00,9.23,8.87,9.08,8579265
2010-08-02,9.06,9.18,8.93,9.18,8551995
2010-08-03,9.18,9.19,8.82,8.82,9316171
2010-08-04,8.82,9.00,8.65,8.93,7982572
2010-08-05,8.89,8.95,8.76,8.84,6975978
2010-08-06,8.79,9.05,8.73,9.03,10987976
2010-08-09,9.00,9.13,8.93,9.12,9033417
2010-08-10,9.09,9.16,8.66,8.66,8081978
2010-08-11,8.62,8.82,8.60,8.75,4438407
2010-08-12,8.68,8.93,8.60,8.68,6096538
2010-08-13,8.70,8.98,8.70,8.94,6149257
2010-08-16,8.94,9.14,8.90,9.12,9016267
2010-08-17,9.15,9.28,9.02,9.20,9977602
2010-08-18,9.19,9.19,8.96,9.12,8930353
2010-08-19,9.16,9.57,9.16,9.33,14199305
2010-08-20,9.28,9.33,9.04,9.12,9075762
2010-08-23,9.27,9.68,9.27,9.35,12751409
2010-08-24,9.48,10.29,9.33,10.29,30314937
2010-08-25,10.00,10.18,9.68,9.75,20360061
2010-08-26,9.84,9.87,9.56,9.77,11095038
2010-08-27,9.76,9.86,9.58,9.66,7140216
2010-08-30,9.75,10.02,9.70,9.90,9837594
2010-08-31,9.90,9.96,9.68,9.88,8774461
2010-09-01,9.88,10.51,9.79,10.22,18596045
2010-09-02,10.34,11.20,10.11,10.95,22469857
2010-09-03,10.83,12.05,10.80,11.78,33441390
2010-09-06,11.98,11.99,10.95,11.21,21254646
2010-09-07,11.09,11.27,10.61,11.13,12883066
2010-09-08,10.98,11.66,10.91,11.50,14255998
2010-09-09,11.31,11.67,10.89,11.34,15524941
2010-09-10,11.25,11.40,10.90,11.20,6803376
2010-09-13,11.25,11.42,11.05,11.36,7411718
2010-09-14,11.35,11.44,10.90,11.02,11109724
2010-09-15,10.89,10.99,10.30,10.40,8914274
2010-09-16,10.38,10.55,9.83,10.01,8383850
2010-09-17,10.06,10.17,9.91,10.00,5517635
2010-09-20,10.00,10.10,9.70,9.78,4910136
2010-09-21,9.89,9.95,9.71,9.89,3628321
2010-09-27,9.97,10.26,9.91,10.23,4403558
2010-09-28,10.23,10.23,9.87,9.97,5110222
2010-09-29,10.00,10.57,9.86,10.40,9603114
2010-09-30,10.28,10.60,10.19,10.51,7195308
2010-10-08,10.57,10.82,10.43,10.69,6975587
2010-10-11,10.69,10.75,10.33,10.40,7981252
2010-10-12,10.39,10.53,10.26,10.28,5858015
2010-10-13,10.26,10.61,10.00,10.53,7348199
2010-10-14,10.47,10.60,9.89,9.89,6754575
2010-10-15,9.82,10.14,9.68,9.70,5964539
2010-10-18,9.78,9.85,9.25,9.62,6922675
2010-10-19,9.70,10.00,9.55,9.99,8280032
2010-10-20,9.79,10.10,9.70,9.86,5992339
2010-10-21,9.88,10.02,9.78,9.95,6246481
2010-10-22,9.97,10.15,9.91,10.02,9104090
2010-10-25,10.06,10.34,10.03,10.22,7465172
2010-10-26,10.23,10.46,10.10,10.45,9263272
2010-10-27,10.44,10.63,10.29,10.62,12440931
2010-10-28,10.72,11.29,10.49,10.95,22121366
2010-10-29,10.81,10.98,10.62,10.80,12095381
2010-11-01,10.80,11.07,10.70,10.93,10411564
2010-11-02,10.91,10.97,10.52,10.57,11532461
2010-11-03,10.52,10.78,10.38,10.40,5803580
2010-11-04,10.41,10.68,10.36,10.66,6385656
2010-11-05,10.69,10.99,10.63,10.84,9101671
2010-11-08,10.88,11.19,10.88,11.10,9767634
2010-11-09,11.12,11.18,10.88,11.08,7539130
2010-11-10,11.06,11.44,11.00,11.31,9187599
2010-11-11,11.29,11.34,10.72,10.80,9419760
2010-11-12,10.75,10.85,9.72,10.01,9146464
2010-11-15,10.09,10.35,9.95,10.30,3768500
2010-11-16,10.37,10.41,9.80,9.87,4579127
2010-11-17,9.77,10.01,9.64,9.65,3043308
2010-11-18,9.76,9.89,9.67,9.84,2525567
2010-11-19,9.88,10.82,9.85,10.56,10397910
2010-11-22,10.56,11.35,10.56,10.82,14776699
2010-11-23,10.70,10.91,10.28,10.90,8408701
2010-11-24,10.80,11.99,10.69,11.99,37232141
2010-11-25,11.86,11.88,11.40,11.45,23655666
2010-11-26,11.46,11.76,11.29,11.58,15402675
2010-11-29,11.45,11.47,11.14,11.23,9633755
2010-11-30,11.30,11.35,10.11,10.32,16233509
2010-12-01,10.38,10.58,10.29,10.39,6903005
2010-12-02,10.49,10.83,10.40,10.57,8059504
2010-12-03,10.63,10.99,10.63,10.84,8030795
2010-12-06,10.76,10.80,10.25,10.40,6075848
2010-12-07,10.31,10.58,10.06,10.50,3713150
2010-12-08,10.51,10.68,10.41,10.46,3509417
2010-12-09,10.46,10.65,10.19,10.31,4859967
2010-12-10,10.21,10.51,10.18,10.45,3534744
2010-12-13,10.51,10.88,10.50,10.80,5555387
2010-12-14,10.80,11.05,10.76,11.05,6805334
2010-12-15,11.05,11.06,10.75,10.80,6795129
2010-12-16,10.79,11.02,10.79,10.83,4967261
2010-12-17,10.83,10.86,10.68,10.72,3693409
2010-12-21,10.60,10.76,10.34,10.75,4317764
2010-12-22,10.73,10.73,10.45,10.47,3705073
2010-12-23,10.42,10.48,10.19,10.20,3838511
2010-12-24,10.17,10.17,9.94,10.04,3037242
2010-12-27,10.06,10.23,9.69,9.70,2911375
2010-12-28,9.70,9.75,9.36,9.37,3398361
2010-12-29,9.39,9.55,9.35,9.53,2433880
2010-12-31,9.53,9.80,9.53,9.79,2447505
2011-01-04,9.79,9.93,9.73,9.85,2479521
2011-01-05,9.80,9.86,9.68,9.84,2584895
2011-01-06,9.79,9.95,9.77,9.89,2575039
2011-01-07,9.86,10.08,9.83,9.90,2486687
2011-01-10,9.87,9.87,9.43,9.43,2347440
2011-01-11,9.39,9.45,9.16,9.27,1881426
2011-01-12,9.34,9.40,9.22,9.37,1275372
2011-01-13,9.45,9.52,9.40,9.47,1278925
2011-01-14,9.42,9.48,9.05,9.05,2049258
2011-01-17,9.08,9.08,8.72,8.72,2027734
2011-01-18,8.72,8.87,8.70,8.82,854204
2011-01-19,8.82,9.00,8.82,8.99,1090476
2011-01-20,8.99,9.00,8.59,8.60,1548009
2011-01-21,8.59,8.75,8.46,8.70,1097010
2011-01-24,8.70,8.74,8.42,8.60,1223907
2011-01-25,8.62,8.68,8.47,8.68,1189809
2011-01-26,8.68,8.94,8.68,8.89,1354318
2011-01-27,8.80,8.96,8.73,8.88,1533167
2011-01-28,8.85,8.97,8.83,8.92,1789968
2011-01-31,8.92,8.99,8.85,8.98,1961591
2011-02-01,8.98,9.05,8.86,8.92,1265627
2011-02-09,8.88,9.04,8.85,8.90,1851276
2011-02-10,8.92,9.20,8.92,9.18,2284091
2011-02-11,9.16,9.32,9.08,9.28,2032196
2011-02-14,9.28,9.49,9.25,9.41,4092983
2011-02-15,9.43,9.52,9.35,9.35,3176685
2011-02-16,9.35,9.59,9.32,9.59,3458027
2011-02-17,9.52,9.74,9.48,9.70,3157998
2011-02-18,9.65,9.69,9.44,9.48,2489096
2011-02-21,9.40,9.71,9.40,9.69,2428499
2011-02-22,9.69,9.71,9.30,9.32,3375649
2011-02-23,9.29,9.64,9.28,9.50,2501148
2011-02-24,9.51,9.79,9.44,9.72,4218011
2011-02-25,9.71,9.74,9.53,9.70,3609737
2011-02-28,9.66,9.89,9.60,9.86,4328554
2011-03-01,9.83,9.96,9.76,9.89,4029735
2011-03-02,9.84,9.87,9.53,9.87,3425115
2011-03-03,10.03,10.03,9.70,9.70,3716473
2011-03-04,9.66,9.95,9.60,9.89,3033180
2011-03-07,9.97,9.98,9.83,9.96,4020896
2011-03-08,9.95,10.08,9.90,10.07,3582028
2011-03-09,10.04,10.09,9.87,10.04,4109097
2011-03-10,10.00,10.19,9.86,10.05,5914655
2011-03-11,9.93,10.48,9.91,10.16,10055060
2011-03-14,10.17,10.32,10.07,10.27,5427887
2011-03-15,10.20,10.27,9.79,10.01,4971006
2011-03-16,10.01,10.24,9.94,10.22,4906242
2011-03-17,10.09,10.15,9.86,9.93,3839647
2011-03-18,9.97,10.20,9.97,10.12,3700881
2011-03-21,10.08,10.12,9.89,9.94,2597423
2011-03-22,9.94,10.01,9.81,9.90,2051549
2011-03-23,9.93,10.11,9.88,10.10,2862172
2011-03-24,10.10,10.21,10.08,10.11,3465843
2011-03-25,10.12,10.27,10.11,10.17,4017807
2011-03-28,10.18,10.45,10.12,10.35,6393759
2011-03-29,10.35,10.55,10.20,10.42,7580130
2011-03-30,10.41,10.67,10.18,10.20,6619590
2011-03-31,10.21,10.33,9.94,10.11,4474488
2011-04-01,10.02,10.23,9.71,10.19,4515593
2011-04-06,10.12,10.23,9.99,10.08,3225972
2011-04-07,10.00,10.07,9.91,10.00,3374123
2011-04-08,9.98,10.19,9.95,10.14,3192084
2011-04-11,10.12,10.21,9.95,9.95,3337744
2011-04-12,9.98,10.11,9.92,10.02,2798583
2011-04-13,10.05,10.28,9.94,10.27,4494659
2011-04-14,10.27,10.44,10.18,10.27,5478021
2011-04-15,10.25,10.27,10.01,10.19,3632911
2011-04-18,10.16,10.44,10.16,10.40,5358715
2011-04-19,10.30,10.70,10.21,10.54,11864347
2011-04-20,10.47,10.70,10.30,10.33,7234634
2011-04-22,10.26,10.58,10.22,10.29,4850789
2011-04-25,10.07,10.16,9.26,9.28,10497937
2011-04-26,9.24,9.31,8.98,9.13,3981060
2011-04-27,9.15,9.26,9.06,9.12,3260195
2011-04-28,9.25,9.29,8.90,8.93,2089532
2011-04-29,8.93,9.07,8.88,9.07,1596088
2011-05-03,9.05,9.18,9.02,9.16,1898078
2011-05-04,9.16,9.16,8.77,8.81,2470095
2011-05-05,8.83,8.96,8.80,8.89,1534071
2011-05-06,8.83,9.00,8.75,8.94,1406143
2011-05-09,8.94,9.06,8.89,8.99,1294600
2011-05-10,8.99,9.13,8.99,9.06,1555604
2011-05-11,9.06,9.18,9.01,9.15,2179107
2011-05-12,9.08,9.21,9.03,9.05,2587534
2011-05-13,9.07,9.23,9.04,9.23,2649234
2011-05-16,9.18,9.39,9.15,9.33,3849999
2011-05-17,9.25,9.49,9.17,9.25,2685783
2011-05-18,9.26,9.35,9.16,9.33,1823892
2011-05-19,9.37,9.47,9.20,9.41,3877152
2011-05-20,9.20,9.42,9.20,9.27,2335106
2011-05-23,9.28,9.32,8.80,8.83,2784968
2011-05-24,8.84,8.96,8.78,8.95,1576869
2011-05-25,8.93,8.95,8.52,8.58,2785028
2011-05-26,8.61,8.73,8.59,8.61,1456527
2011-05-27,8.60,8.64,8.25,8.34,1653757
2011-05-30,8.22,8.38,8.18,8.18,1160359
2011-05-31,8.26,8.42,8.20,8.38,1442010
2011-06-01,8.35,8.44,8.30,8.43,1348176
2011-06-02,8.30,8.37,8.14,8.30,1500483
2011-06-07,8.32,8.51,8.29,8.46,1926207
2011-06-08,8.42,8.49,8.32,8.46,1406041
2011-06-09,8.40,8.47,8.25,8.25,1782505
2011-06-10,8.20,8.29,8.11,8.26,1283791
2011-06-13,8.20,8.25,8.07,8.22,916947
2011-06-14,8.18,8.36,8.18,8.33,1298210
2011-06-15,8.32,8.41,8.24,8.29,1119582
2011-06-16,8.27,8.27,8.06,8.10,1062595
2011-06-17,8.10,8.10,7.85,7.85,972301
2011-06-20,7.88,7.92,7.65,7.75,1170722
2011-06-21,7.75,7.85,7.73,7.85,742193
2011-06-22,7.84,7.87,7.76,7.80,701198
2011-06-23,7.80,7.98,7.73,7.96,1108159
2011-06-24,7.94,8.19,7.93,8.14,1937616
2011-06-27,8.14,8.26,8.12,8.19,1729805
2011-06-28,8.14,8.26,8.14,8.24,1376147
2011-06-29,8.24,8.27,8.13,8.13,1106657
2011-06-30,8.15,8.27,8.15,8.19,1466317
2011-07-01,8.18,8.29,8.18,8.26,1286529
2011-07-04,8.28,8.44,8.25,8.40,1877138
2011-07-05,8.44,8.55,8.38,8.49,1881118
2011-07-06,8.48,8.48,8.33,8.44,1664937
2011-07-07,8.42,8.49,8.37,8.39,1647540
2011-07-08,8.38,8.62,8.37,8.60,3205481
2011-07-11,8.54,8.66,8.52,8.61,1806960
2011-07-12,8.52,8.57,8.40,8.42,1935443
2011-07-13,8.42,8.63,8.42,8.59,1676806
2011-07-14,8.63,8.70,8.58,8.69,1946859
2011-07-15,8.68,8.80,8.63,8.79,2312287
2011-07-18,8.82,8.87,8.78,8.82,1864842
2011-07-19,8.75,8.86,8.63,8.85,2333448
2011-07-20,8.89,8.93,8.75,8.81,1535480
2011-07-21,8.83,8.85,8.54,8.56,1500958
2011-07-22,8.67,8.72,8.57,8.63,1606625
2011-07-25,8.56,8.59,8.08,8.10,2418474
2011-07-26,8.12,8.21,8.09,8.19,1007784
2011-07-27,8.12,8.43,8.08,8.37,1560257
2011-07-28,8.31,8.32,8.16,8.29,787800
2011-07-29,8.25,8.41,8.21,8.28,987026
2011-08-01,8.30,8.40,8.15,8.37,1053224
2011-08-02,8.31,8.35,8.12,8.24,747170
2011-08-03,8.20,8.28,8.13,8.20,931291
2011-08-04,8.20,8.37,8.20,8.30,1012981
2011-08-05,8.03,8.11,7.98,8.00,1586543
2011-08-08,8.00,8.00,7.30,7.50,1597971
2011-08-09,7.35,7.49,7.18,7.45,1220240
2011-08-10,7.53,7.65,7.51,7.54,1172517
2011-08-11,7.38,7.70,7.30,7.69,1252777
2011-08-12,7.71,7.88,7.69,7.80,1239888
2011-08-15,7.85,7.97,7.75,7.92,727443
2011-08-16,7.93,8.04,7.85,7.91,951629
2011-08-17,7.86,7.97,7.84,7.88,821339
2011-08-18,7.90,7.90,7.61,7.68,1087156
2011-08-19,7.54,7.70,7.42,7.70,953516
2011-08-22,7.70,7.85,7.69,7.80,1103950
2011-08-23,7.81,8.00,7.78,7.95,1717009
2011-08-24,7.99,8.04,7.90,7.94,1008579
2011-08-25,7.93,8.06,7.93,8.05,1650815
2011-08-26,8.06,8.27,7.98,8.27,3019638
2011-08-29,8.23,8.60,8.15,8.53,5875061
2011-08-30,8.48,8.73,8.18,8.25,5722638
2011-08-31,8.21,8.30,7.96,8.23,2876616
2011-09-01,8.22,8.22,7.98,8.01,1714450
2011-09-02,7.92,8.04,7.80,7.84,990490
2011-09-05,7.84,7.84,7.58,7.58,879866
2011-09-06,7.46,7.62,7.46,7.59,614530
2011-09-07,7.65,7.80,7.62,7.77,705265
2011-09-08,7.79,7.82,7.70,7.71,493405
2011-09-09,7.71,7.77,7.58,7.65,438890
2011-09-13,7.56,7.67,7.50,7.64,424864
2011-09-14,7.67,7.74,7.57,7.73,584199
2011-09-15,7.73,7.87,7.71,7.79,588298
2011-09-16,7.81,7.87,7.74,7.74,324102
2011-09-19,7.71,7.80,7.55,7.65,646299
2011-09-20,7.68,7.78,7.57,7.70,360459
2011-09-21,7.64,7.91,7.58,7.89,867629
2011-09-22,7.86,7.86,7.61,7.61,827350
2011-09-23,7.56,7.66,7.50,7.61,547836
2011-09-26,7.57,7.63,7.47,7.48,402538
2011-09-27,7.52,7.61,7.49,7.59,319963
2011-09-28,7.62,7.63,7.38,7.40,536184
2011-09-29,7.34,7.41,7.12,7.12,596300
2011-09-30,7.19,7.19,7.09,7.12,407780
2011-10-10,7.12,7.18,7.01,7.08,331300
2011-10-11,7.17,7.24,7.05,7.10,429099
2011-10-12,7.08,7.33,7.01,7.33,753731
2011-10-13,7.32,7.42,7.28,7.42,658196
2011-10-14,7.32,7.42,7.23,7.33,478709
2011-10-17,7.31,7.41,7.31,7.39,462399
2011-10-18,7.36,7.40,7.17,7.17,554578
2011-10-19,7.25,7.25,7.12,7.12,354020
2011-10-20,7.17,7.17,6.79,6.90,1207856
2011-10-21,6.89,6.91,6.65,6.65,701210
2011-10-24,6.65,6.78,6.53,6.78,1259982
2011-10-25,6.76,6.93,6.67,6.88,1085942
2011-10-26,6.86,7.05,6.80,6.92,1388832
2011-10-27,6.96,7.01,6.91,6.92,626103
2011-10-28,7.02,7.10,6.95,7.05,1009005
2011-10-31,7.07,7.10,7.01,7.08,816971
2011-11-01,7.01,7.13,6.99,7.09,1090355
2011-11-02,7.05,7.28,6.93,7.26,1553673
2011-11-03,7.25,7.53,7.25,7.32,2476384
2011-11-04,7.35,7.51,7.28,7.44,1864470
2011-11-07,7.37,7.52,7.37,7.46,1093602
2011-11-08,7.45,7.46,7.25,7.27,791700
2011-11-09,7.27,7.42,7.26,7.42,796547
2011-11-10,7.32,7.41,7.29,7.30,692773
2011-11-11,7.36,7.38,7.21,7.26,682608
2011-11-14,7.31,7.45,7.30,7.43,976115
2011-11-15,7.42,7.63,7.40,7.53,1901500
2011-11-17,7.35,7.78,7.30,7.71,3286194
2011-11-18,7.67,7.74,7.28,7.36,2311514
2011-11-21,7.22,7.43,7.08,7.36,1991036
2011-11-22,7.25,7.38,7.13,7.23,1101283
2011-11-23,7.26,7.29,7.15,7.16,949212
2011-11-24,7.09,7.11,6.91,7.03,1005968
2011-11-25,7.03,7.07,6.89,6.93,738273
2011-11-28,6.90,6.99,6.90,6.97,565600
2011-11-29,7.05,7.08,6.98,7.07,625624
2011-11-30,7.07,7.07,6.67,6.70,977811
2011-12-01,6.91,7.01,6.87,6.89,932298
2011-12-02,6.88,6.90,6.61,6.70,668080
2011-12-05,6.66,6.66,6.50,6.51,449762
2011-12-06,6.46,6.56,6.46,6.52,349770
2011-12-07,6.52,6.63,6.52,6.59,319189
2011-12-08,6.56,6.68,6.48,6.56,462470
2011-12-09,6.55,6.58,6.48,6.50,281301
