Date,Open,High,Low,Close,Vol
2020-11-16,11.75,11.86,11.51,11.76,47408600
2020-11-17,11.76,11.76,11.28,11.39,61098196
2020-11-18,11.39,12.22,11.32,12.06,113861296
2020-11-19,11.98,12.33,11.94,12.19,89751856
2020-11-20,12.33,12.36,12.02,12.26,63144264
2020-11-23,12.26,12.72,12.10,12.67,112628144
2020-11-24,12.75,12.84,12.47,12.78,82454792
2020-11-25,12.87,13.28,12.59,12.64,119355592
2020-11-26,12.80,13.03,12.62,12.84,64388316
2020-11-27,12.84,12.84,12.38,12.57,67436808
2020-11-30,12.65,12.84,12.43,12.51,57881848
2020-12-01,12.40,13.01,12.30,12.92,74138696
2020-12-02,12.92,12.98,12.58,12.66,54185960
2020-12-03,12.68,12.68,12.21,12.35,54032000
2020-12-04,12.37,12.47,12.17,12.41,37773408
2020-12-07,12.41,12.55,12.31,12.40,37923680
2020-12-08,12.39,12.77,12.26,12.51,47127112
2020-12-09,12.50,12.53,11.75,11.77,77019088
2020-12-10,11.73,12.23,11.55,11.99,56961272
2020-12-11,12.00,12.09,11.45,11.70,54002096
2020-12-14,11.97,12.43,11.95,12.21,67349216
2020-12-15,12.22,12.72,12.10,12.58,72660856
2020-12-16,12.80,13.17,12.62,12.68,112552352
2020-12-17,12.77,12.89,12.40,12.81,77248176
2020-12-18,13.00,13.21,12.90,13.10,99472760
2020-12-21,13.25,13.72,13.04,13.71,135268016
2020-12-22,13.56,13.56,12.75,12.85,127942400
2020-12-23,13.10,14.14,13.00,13.88,249152368
2020-12-24,13.85,14.29,13.58,14.22,146664336
2020-12-25,14.00,14.52,13.88,14.33,107873640
2020-12-28,14.39,14.77,14.03,14.20,111784128
2020-12-29,14.32,14.38,13.52,13.85,103136944
2020-12-30,13.86,14.54,13.74,14.03,113657440
2020-12-31,14.28,14.44,14.09,14.25,88471616
2021-01-04,14.19,15.62,14.01,15.30,157458688
2021-01-05,15.20,15.64,14.99,15.13,122803984
2021-01-06,15.19,15.92,14.95,15.71,133514760
2021-01-07,15.86,16.68,15.68,16.39,147795984
2021-01-08,16.66,16.80,15.74,16.23,130399320
2021-01-11,16.70,16.70,15.13,15.22,165228960
2021-01-12,15.50,15.86,15.33,15.84,118189760
2021-01-13,15.89,16.49,15.61,15.80,110542192
2021-01-14,15.62,15.70,14.77,14.81,133651368
2021-01-15,14.70,14.97,14.25,14.66,92469440
2021-01-18,14.60,15.05,14.51,14.84,84469216
2021-01-19,14.88,15.09,14.20,14.35,81890880
2021-01-20,14.45,15.25,14.45,15.10,114429608
2021-01-21,15.23,15.69,15.04,15.35,104799752
2021-01-22,15.52,16.82,15.47,16.82,160740016
2021-01-25,16.82,17.91,16.71,16.94,187741424
2021-01-26,16.81,17.23,16.34,16.68,123530848
2021-01-27,16.68,16.68,15.62,16.13,142423472
2021-01-28,15.80,15.93,14.90,14.99,141483984
2021-01-29,15.25,15.34,14.10,14.49,136004320
2021-02-01,14.35,14.65,13.98,14.35,108985992
2021-02-02,14.59,14.93,14.38,14.76,116874656
2021-02-03,14.85,15.10,14.18,14.23,117701768
2021-02-04,14.27,14.85,14.14,14.37,103585808
2021-02-05,14.61,14.69,13.57,13.60,127445680
2021-02-08,13.60,14.32,13.45,14.29,90903640
2021-02-09,14.35,15.03,14.26,14.97,90959120
2021-02-10,15.08,15.47,14.98,15.17,101037304
2021-02-18,16.06,16.17,15.30,15.50,111933952
2021-02-19,15.35,15.55,15.00,15.54,85017024
2021-02-22,15.40,15.76,14.93,15.76,112151568
2021-02-23,15.90,16.49,15.51,16.44,176896928
2021-02-24,16.08,16.22,15.30,15.46,125379952
2021-02-25,15.60,15.66,14.70,14.74,94817080
2021-02-26,14.34,15.36,14.22,15.15,86345944
2021-03-01,15.20,15.37,14.92,15.36,66233264
2021-03-02,15.60,16.35,15.24,16.12,128976632
2021-03-03,15.40,15.54,14.88,15.42,139799504
2021-03-04,15.13,15.21,14.46,14.49,106541928
2021-03-05,13.90,14.40,13.82,14.00,84706720
2021-03-08,14.05,14.23,13.07,13.18,112736648
2021-03-09,13.16,13.79,12.70,13.23,84128056
2021-03-10,13.45,13.50,12.97,13.00,52661748
2021-03-11,13.09,13.48,13.02,13.33,58168964
2021-03-12,13.80,13.86,13.37,13.66,73379264
2021-03-15,13.59,13.82,13.37,13.61,55463760
2021-03-16,13.62,13.85,13.48,13.71,47184248
2021-03-17,13.61,13.78,13.23,13.53,44305500
2021-03-18,13.50,13.60,13.35,13.58,42540724
2021-03-19,13.30,14.08,13.23,13.61,75386776
2021-03-22,13.58,14.35,13.51,14.23,100802984
2021-03-23,14.14,14.16,13.50,13.66,80940064
2021-03-24,13.55,13.95,13.45,13.56,47656724
2021-03-25,13.45,13.45,13.01,13.31,48296516
2021-03-26,13.45,14.64,13.44,14.64,168536976
2021-03-29,14.91,15.33,14.60,14.77,194134576
2021-03-30,14.72,14.77,13.98,14.28,132719112
2021-03-31,14.19,14.30,14.03,14.17,76319088
2021-04-01,14.19,14.33,14.07,14.20,65934812
2021-04-02,14.20,14.20,13.84,13.99,63879712
2021-04-06,14.03,14.29,13.95,14.12,51910016
2021-04-07,14.13,14.22,13.85,14.05,55440476
2021-04-08,13.94,13.95,13.68,13.86,50635372
2021-04-09,13.77,13.79,13.49,13.59,51121288
2021-04-12,13.52,13.59,12.98,13.07,65325728
2021-04-13,13.10,13.22,12.89,13.06,35456988
2021-04-14,13.09,13.27,13.02,13.10,36845812
2021-04-15,13.00,13.10,12.79,13.03,37348768
2021-04-16,12.99,13.16,12.95,13.15,32875984
2021-04-19,13.19,13.53,13.16,13.46,57955828
2021-04-20,13.44,13.53,13.28,13.40,42601860
2021-04-21,13.29,13.37,13.08,13.13,34642336
2021-04-22,13.20,13.29,13.10,13.14,28249904
2021-04-23,13.17,13.47,13.06,13.28,42678444
2021-04-26,13.34,13.39,13.00,13.10,50561992
2021-04-27,13.10,13.10,12.21,12.25,99245920
2021-04-28,12.41,12.43,12.21,12.33,39113768
2021-04-29,12.28,12.41,12.15,12.34,28265248
2021-04-30,12.37,12.48,12.15,12.19,43780516
2021-05-06,12.01,12.26,11.95,12.13,31855554
2021-05-07,12.14,12.35,12.02,12.19,37701904
2021-05-10,12.23,12.49,12.12,12.32,37277124
2021-05-11,12.17,12.24,12.06,12.22,30558868
2021-05-12,12.16,12.16,11.77,11.84,64247676
2021-05-13,11.69,11.77,11.35,11.36,71497688
2021-05-14,11.37,11.70,11.30,11.66,49304640
2021-05-17,11.66,11.87,11.58,11.78,44333216
2021-05-18,11.71,11.76,11.51,11.69,36100848
2021-05-19,11.77,11.83,11.66,11.79,32167744
2021-05-20,11.98,12.08,11.82,11.89,48589708
2021-05-21,11.98,12.14,11.75,11.78,44089484
2021-05-24,11.85,11.88,11.61,11.85,31712900
2021-05-25,11.84,12.05,11.67,12.00,49580232
2021-05-26,11.98,12.03,11.88,11.94,33328816
2021-05-27,11.95,12.67,11.91,12.40,96745992
2021-05-28,12.20,12.31,12.06,12.13,66982132
2021-05-31,12.18,12.27,12.09,12.22,44379612
2021-06-01,12.18,12.18,11.96,12.07,42804100
2021-06-02,12.08,12.31,12.05,12.09,44389928
2021-06-03,12.00,12.05,11.71,11.71,53333904
2021-06-04,11.68,11.86,11.56,11.74,33072432
2021-06-07,11.76,11.87,11.70,11.75,25949462
2021-06-08,11.77,11.92,11.72,11.84,28147912
2021-06-09,11.84,11.97,11.76,11.92,30154148
2021-06-10,11.90,12.24,11.88,12.12,59213464
2021-06-11,12.10,12.10,11.82,11.90,46053200
2021-06-15,11.89,12.13,11.69,11.72,42219060
2021-06-16,11.70,11.75,11.46,11.49,33999900
2021-06-17,11.48,11.64,11.42,11.52,22592308
2021-06-18,11.50,11.57,11.44,11.48,26030168
2021-06-21,11.66,12.14,11.56,11.96,65491296
2021-06-22,11.99,12.12,11.79,11.96,48778292
2021-06-23,12.01,12.26,12.01,12.06,54210520
2021-06-24,12.06,12.53,12.05,12.38,94014864
2021-06-25,12.37,12.57,12.19,12.37,63015712
2021-06-28,12.36,12.45,12.06,12.18,53979672
2021-06-29,12.18,12.47,12.15,12.23,45540984
2021-06-30,12.24,12.35,12.06,12.16,35381220
2021-07-01,12.18,12.19,11.72,11.73,45985072
2021-07-02,11.71,11.94,11.65,11.69,41158044
2021-07-05,11.64,11.86,11.53,11.69,36239028
2021-07-06,11.69,11.94,11.63,11.87,35740264
2021-07-07,11.86,12.16,11.72,12.06,55601464
2021-07-08,12.07,12.48,12.02,12.28,79761712
2021-07-09,12.28,12.34,12.13,12.32,55195176
2021-07-12,12.42,12.56,12.28,12.29,75445976
2021-07-13,12.38,12.97,12.26,12.97,137036320
2021-07-14,13.05,13.22,12.60,12.63,110674200
2021-07-15,12.55,12.80,12.23,12.53,77838456
2021-07-16,12.41,12.92,12.38,12.80,93814320
2021-07-19,12.90,13.00,12.55,12.61,66801792
2021-07-20,12.48,12.52,12.29,12.44,51760460
2021-07-21,12.44,12.72,12.37,12.63,64464860
2021-07-22,12.61,12.95,12.41,12.78,85583984
2021-07-23,12.71,13.43,12.67,13.36,155820240
2021-07-26,13.45,13.73,13.06,13.62,173594384
2021-07-27,13.62,14.56,13.40,13.79,216429232
2021-07-28,13.58,13.73,12.50,13.14,136904912
2021-07-29,13.38,14.04,13.19,14.02,144727728
2021-07-30,13.95,14.66,13.80,14.45,175536112
2021-08-02,14.67,14.91,14.06,14.50,145207776
2021-08-03,14.61,14.89,13.81,14.01,144203424
2021-08-04,13.81,14.55,13.80,14.53,124833904
2021-08-05,14.78,14.81,14.25,14.31,122030376
2021-08-06,14.20,14.34,14.02,14.16,101933360
2021-08-09,14.14,14.16,13.60,13.80,88011232
2021-08-10,13.80,14.17,13.62,14.06,92097256
2021-08-11,14.02,14.32,13.76,14.24,102047152
2021-08-12,14.20,14.22,13.88,13.94,75441600
2021-08-13,13.82,14.11,13.76,13.89,64339624
2021-08-16,13.87,13.88,13.41,13.45,75434536
2021-08-17,13.20,13.43,12.70,12.76,83522984
2021-08-18,12.77,13.26,12.77,13.12,63708800
2021-08-19,13.12,13.13,12.82,12.98,43987224
2021-08-20,12.92,14.14,12.75,13.65,133356776
2021-08-23,13.79,14.53,13.75,14.24,176832704
2021-08-24,14.29,14.40,14.06,14.13,131965192
2021-08-25,14.13,14.39,13.98,14.26,102270832
2021-08-26,14.27,14.41,13.89,13.94,91427744
2021-08-27,13.83,14.14,13.74,13.96,81004872
2021-08-30,13.95,14.79,13.92,14.77,173244736
2021-08-31,14.69,14.69,14.26,14.59,121805000
2021-09-01,14.50,14.95,13.85,14.17,130835096
2021-09-02,14.05,15.59,14.05,15.59,159249744
2021-09-03,16.31,17.15,16.18,17.15,508806976
2021-09-06,17.40,17.53,16.27,17.01,343701344
2021-09-07,16.79,17.06,16.52,17.06,223385696
2021-09-08,17.36,18.18,16.84,17.18,368634848
2021-09-09,16.90,17.10,16.41,16.61,214455280
2021-09-10,16.81,16.94,16.28,16.57,164603840
2021-09-13,16.75,17.32,16.57,16.85,196701792
2021-09-14,16.98,17.94,16.37,17.18,222261664
2021-09-15,16.96,18.90,16.66,18.90,320580608
2021-09-16,19.00,19.24,18.00,18.23,313299808
2021-09-17,18.18,19.65,18.16,18.95,272783808
2021-09-22,18.00,19.05,17.60,18.71,301960704
2021-09-23,18.90,19.18,17.09,17.24,329100192
2021-09-24,17.02,17.89,16.66,17.54,246547952
2021-09-27,17.99,18.11,16.68,16.88,157111936
2021-09-28,17.11,18.39,16.99,18.00,215549968
2021-09-29,17.83,18.75,17.60,17.66,217990096
2021-09-30,17.66,17.93,16.55,17.39,198670448
2021-10-08,17.59,17.66,16.05,16.23,183123440
2021-10-11,16.20,16.47,15.78,15.94,105890400
2021-10-12,15.79,16.24,14.96,15.38,149119616
2021-10-13,15.30,15.57,15.11,15.45,85537744
2021-10-14,15.46,16.40,15.21,15.98,129332128
2021-10-15,15.80,16.04,15.37,15.80,111055680
2021-10-18,16.30,16.80,16.20,16.45,152917344
2021-10-19,16.15,16.63,16.15,16.37,93517456
2021-10-20,16.28,17.12,16.13,16.80,159800288
2021-10-21,16.75,16.87,16.43,16.60,96864720
2021-10-22,16.51,16.52,16.09,16.09,92239528
2021-10-25,16.22,16.86,16.12,16.59,128553816
2021-10-26,16.93,17.16,16.53,16.67,123366512
2021-10-27,17.16,18.34,16.99,18.34,206263488
2021-10-28,18.50,19.28,18.26,18.69,343150400
2021-10-29,18.40,18.88,17.56,18.53,246901040
2021-11-01,17.95,18.77,17.82,18.20,227652704
2021-11-02,18.06,19.46,17.60,18.75,284766528
2021-11-03,18.68,19.98,18.19,18.69,251216720
2021-11-04,18.93,20.56,18.70,20.56,302589632
2021-11-05,20.79,20.95,20.10,20.10,297398784
2021-11-08,19.85,20.08,19.18,19.35,192465904
2021-11-09,19.80,20.11,19.10,19.59,197678320
2021-11-10,19.20,19.36,18.33,19.17,186168000
2021-11-11,18.98,19.45,18.71,18.90,123102440
2021-11-12,18.89,19.28,18.81,19.13,121551472
2021-11-15,19.00,19.05,18.14,18.37,136098672
2021-11-16,18.30,18.65,17.90,18.15,132779400
2021-11-17,18.10,18.79,17.99,18.57,151538176
2021-11-18,18.39,19.12,18.16,18.79,166803584
2021-11-19,18.69,19.10,18.40,19.01,130237528
2021-11-22,19.07,19.39,18.75,19.04,153453168
2021-11-23,18.99,18.99,18.12,18.15,155911040
2021-11-24,18.00,18.22,17.63,17.90,123291304
2021-11-25,17.83,18.37,17.71,18.16,90993040
2021-11-26,18.10,18.66,17.92,18.49,110942848
2021-11-29,18.10,18.84,17.97,18.30,112540144
2021-11-30,18.50,18.77,18.01,18.30,111058576
2021-12-01,18.25,18.39,17.70,18.08,98238224
2021-12-02,17.91,18.00,17.60,17.62,93938152
2021-12-03,17.60,17.63,16.83,17.43,142619488
2021-12-06,17.70,18.13,17.48,17.50,104056128
2021-12-07,17.50,17.84,17.06,17.80,95707536
2021-12-08,18.06,18.58,17.98,18.14,149516480
2021-12-09,18.02,18.33,17.86,18.06,84278440
2021-12-10,17.91,18.14,17.74,17.77,80060720
2021-12-13,17.67,18.44,17.55,18.13,114514368
2021-12-14,18.24,18.48,18.07,18.17,89662544
2021-12-15,18.12,18.51,17.78,18.25,101960928
2021-12-16,18.23,18.70,18.11,18.70,116279296
2021-12-17,18.65,18.89,18.18,18.20,115872664
2021-12-20,17.95,17.96,16.47,16.51,189179808
2021-12-21,16.50,16.64,16.15,16.43,80119536
2021-12-22,16.48,16.57,16.22,16.32,55249848
2021-12-23,16.35,16.78,16.25,16.73,75484272
2021-12-24,16.75,16.96,16.23,16.29,70776304
2021-12-27,16.22,16.55,16.03,16.09,59476928
2021-12-28,16.15,16.40,15.86,16.35,67307752
2021-12-29,16.36,16.51,16.18,16.25,43311976
2021-12-30,16.26,16.38,16.10,16.11,47098840
2021-12-31,16.29,16.64,16.28,16.47,65301208
2022-01-04,16.61,16.66,16.03,16.23,58126520
2022-01-05,16.24,16.26,15.19,15.25,119728312
2022-01-06,15.15,15.68,15.05,15.46,62322956
2022-01-07,15.48,15.56,15.17,15.24,53149512
2022-01-10,15.21,15.31,15.00,15.30,41707160
2022-01-11,15.29,15.37,14.94,15.00,49061568
2022-01-12,15.06,15.34,15.06,15.30,45777336
2022-01-13,15.21,15.29,15.01,15.03,37004600
2022-01-14,14.99,15.15,14.85,15.00,39724508
2022-01-17,14.90,15.10,14.71,15.03,34565924
2022-01-18,15.03,15.39,14.90,15.23,53750120
2022-01-19,15.13,15.18,14.95,14.99,38574228
2022-01-20,14.94,15.10,14.85,14.95,34738764
2022-01-21,14.95,14.98,14.39,14.74,53417460
2022-01-24,14.60,15.02,14.55,14.86,34156680
2022-01-25,14.80,14.92,14.31,14.34,42764992
2022-01-26,14.49,15.23,14.49,14.96,66720432
2022-01-27,14.88,15.04,14.61,14.63,41678312
2022-01-28,14.72,15.15,14.20,14.93,69099800
2022-02-07,15.24,15.29,14.93,15.05,50677828
2022-02-08,15.00,15.28,14.65,15.22,61774692
2022-02-09,15.10,15.35,15.02,15.24,53849636
2022-02-10,15.26,15.33,15.03,15.12,46631808
2022-02-11,15.01,15.02,14.50,14.53,58277916
2022-02-14,14.33,14.59,14.22,14.44,35026972
2022-02-15,14.49,14.83,14.40,14.80,40716600
2022-02-16,14.84,14.89,14.66,14.71,33378508
2022-02-17,14.63,15.15,14.59,14.98,59248468
2022-02-18,14.85,14.98,14.76,14.92,34188200
2022-02-21,14.85,14.99,14.80,14.97,28774956
2022-02-22,14.80,14.92,14.61,14.77,37193728
2022-02-23,14.79,15.38,14.79,15.33,85521736
2022-02-24,15.21,15.46,14.76,14.97,76914824
2022-02-25,14.98,15.26,14.94,15.10,53017100
2022-02-28,15.15,15.18,14.83,14.95,45116816
2022-03-01,15.10,15.38,15.08,15.21,67476232
2022-03-02,15.08,15.26,15.00,15.16,39089720
2022-03-03,15.33,15.43,15.18,15.25,60451036
2022-03-04,15.08,15.22,14.84,14.96,49295476
2022-03-07,15.00,15.03,14.39,14.53,53307068
2022-03-08,14.41,14.56,13.71,13.73,65359176
2022-03-09,13.88,13.93,12.93,13.59,65215736
2022-03-10,13.90,14.43,13.88,14.17,81973440
2022-03-11,14.02,14.35,13.93,14.29,66407608
2022-03-14,14.15,14.25,13.93,13.93,34817160
2022-03-15,13.81,13.92,13.11,13.12,55421968
2022-03-16,13.40,13.60,12.86,13.58,57477404
2022-03-17,13.80,14.00,13.60,13.64,51316668
2022-03-18,13.57,13.78,13.50,13.72,32798400
2022-03-21,13.75,13.98,13.62,13.75,35195076
2022-03-22,13.63,13.79,13.53,13.58,34394768
2022-03-23,13.91,14.25,13.84,14.04,79779824
2022-03-24,13.90,13.93,13.63,13.67,45285748
2022-03-25,13.67,13.71,13.38,13.44,37664252
2022-03-28,12.99,13.12,12.70,13.10,61408624
2022-03-29,13.06,13.22,12.92,12.95,27501388
2022-03-30,13.15,13.40,13.15,13.37,45368304
2022-03-31,13.36,13.36,13.05,13.13,32974020
2022-04-01,13.02,13.21,12.92,13.18,23860956
2022-04-06,13.13,13.13,12.91,13.06,27541088
2022-04-07,13.01,13.03,12.74,12.75,32752366
2022-04-08,12.86,13.13,12.78,13.01,40370056
2022-04-11,12.90,12.90,12.38,12.53,38415048
2022-04-12,12.45,12.64,12.35,12.63,24271656
2022-04-13,12.58,12.61,12.42,12.43,17750036
2022-04-14,12.69,12.90,12.61,12.64,27287636
2022-04-15,12.20,12.26,11.81,11.94,59507872
2022-04-18,11.85,11.93,11.41,11.92,32410286
2022-04-19,11.91,12.12,11.81,11.98,26831924
2022-04-20,12.04,12.06,11.70,11.75,26972330
2022-04-21,11.72,11.72,11.22,11.26,35397856
2022-04-22,11.17,11.35,11.04,11.30,28030238
2022-04-25,11.10,11.20,10.49,10.51,48358332
2022-04-26,10.51,10.65,10.15,10.26,40003080
2022-04-27,10.20,10.93,10.16,10.89,57481148
2022-04-28,10.88,11.11,10.78,10.96,41796216
2022-04-29,11.13,11.31,10.93,11.29,39748608
2022-05-05,11.29,11.45,11.16,11.33,38254888
2022-05-06,11.08,11.16,10.93,11.06,26882456
2022-05-09,10.96,11.22,10.93,11.12,19580282
2022-05-10,10.95,11.61,10.89,11.55,57633984
2022-05-11,11.46,11.88,11.46,11.61,59694608
2022-05-12,11.60,11.84,11.54,11.67,34582120
2022-05-13,11.75,11.84,11.53,11.66,32210812
2022-05-16,11.68,11.75,11.45,11.52,27021408
2022-05-17,11.51,11.77,11.46,11.77,35221780
2022-05-18,11.78,11.87,11.62,11.76,32803162
2022-05-19,11.53,12.45,11.50,12.26,86293032
2022-05-20,12.26,12.43,12.12,12.32,62254560
2022-05-23,12.30,12.30,12.07,12.27,40369104
2022-05-24,12.27,12.43,11.85,11.86,60518084
2022-05-25,11.78,12.08,11.70,12.08,43037972
2022-05-26,12.08,12.37,11.96,12.23,51840016
2022-05-27,12.26,12.31,11.92,12.04,40271576
2022-05-30,12.04,12.12,11.94,12.04,26517402
2022-05-31,12.33,12.44,12.11,12.36,65225320
2022-06-01,12.26,12.43,12.17,12.29,35468612
2022-06-02,12.29,12.71,12.22,12.63,75607016
2022-06-06,12.65,12.85,12.50,12.75,66772104
2022-06-07,12.75,12.87,12.50,12.58,49243432
2022-06-08,12.59,12.63,12.21,12.49,53038888
2022-06-09,12.50,12.57,12.17,12.28,42594824
2022-06-10,12.18,12.67,12.17,12.66,56496336
2022-06-13,12.58,12.94,12.52,12.82,63850440
2022-06-14,12.55,12.75,12.27,12.72,55596048
2022-06-15,12.66,12.88,12.56,12.61,65590872
2022-06-16,12.63,12.89,12.60,12.64,57026392
2022-06-17,12.48,13.30,12.48,13.23,114216288
2022-06-20,13.37,14.14,13.34,13.93,149401584
2022-06-21,13.95,13.95,13.54,13.69,85999072
2022-06-22,13.71,13.98,13.60,13.70,68305320
2022-06-23,13.65,13.86,13.40,13.84,67920800
2022-06-24,13.83,14.41,13.79,14.24,96383472
2022-06-27,14.20,14.24,13.97,14.12,71013064
2022-06-28,14.11,14.40,13.92,14.38,71953896
2022-06-29,14.22,14.45,13.94,13.94,73672616
2022-06-30,13.92,14.97,13.84,14.80,119262944
2022-07-01,14.78,14.99,14.67,14.82,69652192
2022-07-04,14.70,15.20,14.50,15.16,82280024
2022-07-05,15.09,15.23,14.87,15.17,63521472
2022-07-06,15.19,15.75,14.97,15.05,91888968
2022-07-07,14.84,15.29,14.78,15.13,55123064
2022-07-08,15.10,15.13,14.58,14.58,74021232
2022-07-11,14.55,14.74,14.34,14.60,46386116
2022-07-12,14.60,15.25,14.54,14.89,67268768
2022-07-13,14.89,15.78,14.81,15.59,120824408
2022-07-14,15.57,15.59,15.31,15.43,67002080
2022-07-15,15.43,15.77,15.30,15.31,72612392
2022-07-18,15.35,15.50,14.93,15.17,80398544
2022-07-19,15.15,15.17,14.85,15.03,59015240
2022-07-20,15.05,15.46,14.92,15.36,77701488
2022-07-21,15.22,15.33,14.45,14.49,108756168
2022-07-22,14.59,15.17,14.51,14.87,84978752
2022-07-25,15.00,15.04,14.32,14.43,57030280
2022-07-26,14.34,14.57,14.31,14.47,28982328
2022-07-27,14.45,14.68,14.22,14.68,38577280
2022-07-28,14.80,14.90,14.50,14.53,37984388
2022-07-29,14.48,15.30,14.46,14.92,79246288
2022-08-01,14.77,15.08,14.40,15.00,61514508
2022-08-02,14.80,14.83,14.32,14.60,58837072
2022-08-03,14.73,15.30,14.67,14.76,71314784
2022-08-04,14.97,15.08,14.51,14.70,41210264
2022-08-05,14.75,14.89,14.31,14.60,46614464
2022-08-08,14.51,15.06,14.36,15.06,51890016
2022-08-09,15.08,15.33,14.95,14.98,53266588
2022-08-10,14.98,15.19,14.72,15.03,37301208
2022-08-11,15.11,15.18,14.95,15.17,36663244
2022-08-12,15.17,15.18,14.92,14.96,32088432
2022-08-15,14.78,15.10,14.65,15.03,42386272
2022-08-16,15.35,15.76,15.23,15.26,90033224
2022-08-17,15.26,15.50,15.05,15.14,53445532
2022-08-18,15.07,15.31,14.95,15.07,42654360
2022-08-19,15.01,15.24,14.86,15.09,45583676
2022-08-22,14.70,14.73,13.90,14.19,97372712
2022-08-23,14.03,14.08,13.60,13.64,80028384
2022-08-24,13.64,13.73,13.23,13.26,54787488
2022-08-25,13.26,13.35,12.91,13.20,37733724
2022-08-26,13.25,13.40,13.13,13.14,32714008
2022-08-29,12.96,13.37,12.91,13.34,27397120
2022-08-30,13.37,13.38,13.14,13.23,18924388
2022-08-31,13.20,13.27,12.79,12.83,33755028
2022-09-01,12.88,13.05,12.80,12.80,20013836
2022-09-02,12.78,12.87,12.58,12.73,23505000
2022-09-05,12.80,13.12,12.80,12.85,31118676
2022-09-06,12.92,13.15,12.72,13.14,28577520
2022-09-07,13.04,13.30,13.04,13.25,23623540
2022-09-08,13.25,13.33,13.11,13.12,20006538
2022-09-09,13.19,13.22,13.06,13.13,15244862
2022-09-13,13.13,13.17,13.00,13.05,17713126
2022-09-14,12.90,12.98,12.72,12.83,17576036
2022-09-15,12.94,12.96,12.17,12.30,33410452
2022-09-16,12.28,12.34,11.97,11.97,22047888
2022-09-19,11.95,12.11,11.86,12.00,15830041
2022-09-20,12.09,12.28,12.09,12.15,16488732
2022-09-21,12.20,12.20,11.95,12.12,13426221
2022-09-22,12.05,12.26,11.96,12.06,13742134
2022-09-23,12.04,12.18,11.63,11.79,25261304
2022-09-26,11.70,11.96,11.62,11.65,18636380
2022-09-27,11.68,12.06,11.67,11.91,19918666
2022-09-28,11.93,11.95,11.42,11.46,23546176
2022-09-29,11.53,11.69,11.44,11.56,16730269
2022-09-30,11.51,11.61,11.34,11.34,13191758
2022-10-10,11.34,11.53,11.11,11.15,16289570
2022-10-11,11.18,11.37,11.12,11.31,16324243
2022-10-12,11.37,11.91,11.26,11.88,40097272
2022-10-13,11.81,12.10,11.66,11.92,25912004
2022-10-14,11.99,12.34,11.93,12.21,29919326
2022-10-17,12.17,12.27,12.08,12.24,20544698
2022-10-18,12.27,12.42,12.20,12.29,21507028
2022-10-19,12.28,12.29,12.03,12.06,20256720
2022-10-20,12.01,12.18,11.76,11.90,22735132
2022-10-21,11.96,12.36,11.96,12.15,30749212
2022-10-24,12.17,12.34,11.97,12.10,31153468
2022-10-25,12.01,12.25,11.79,12.07,22916984
2022-10-26,12.11,12.31,12.01,12.08,33387536
2022-10-27,11.36,11.59,11.11,11.12,91885304
2022-10-28,11.00,11.01,10.48,10.48,56430308
2022-10-31,10.47,10.58,10.34,10.45,27262996
2022-11-01,10.45,10.87,10.35,10.84,37123872
2022-11-02,10.82,11.00,10.73,10.94,28122486
2022-11-03,10.85,11.03,10.83,10.99,22699376
2022-11-04,10.95,11.31,10.92,11.26,37226236
2022-11-07,11.27,11.47,11.18,11.36,36392156
2022-11-08,11.31,11.56,11.24,11.39,29078356
2022-11-09,11.40,11.40,11.23,11.26,20053720
2022-11-10,11.27,11.27,11.09,11.14,19452612
2022-11-11,11.35,11.45,11.31,11.37,33745632
2022-11-14,11.41,11.57,11.34,11.39,25737030
2022-11-15,11.42,11.59,11.40,11.56,34297788
2022-11-16,11.57,11.68,11.42,11.44,24447064
2022-11-17,11.40,11.42,11.29,11.40,19125292
2022-11-18,11.40,11.60,11.34,11.47,27233442
2022-11-21,11.44,11.50,11.36,11.44,16277806
2022-11-22,11.41,11.47,11.30,11.32,16507078
2022-11-23,11.33,11.54,11.25,11.46,25439428
2022-11-24,11.60,11.76,11.47,11.49,30767540
2022-11-25,11.47,11.58,11.42,11.50,17696604
2022-11-28,11.40,11.64,11.27,11.61,32118332
2022-11-29,11.59,11.67,11.49,11.65,26248884
2022-11-30,11.66,11.68,11.49,11.51,26134660
2022-12-01,11.58,11.82,11.57,11.69,34605772
2022-12-02,11.65,11.75,11.61,11.63,22583162
2022-12-05,11.69,11.80,11.55,11.79,33866540
2022-12-06,11.71,11.91,11.69,11.85,32131464
2022-12-07,11.85,11.88,11.57,11.64,35589588
2022-12-08,11.60,11.63,11.39,11.43,33703036
2022-12-09,11.41,11.52,11.24,11.38,39653552
2022-12-12,11.34,11.34,11.11,11.12,33344450
2022-12-13,11.11,11.18,11.07,11.11,17052276
2022-12-14,11.11,11.15,11.02,11.07,18093832
2022-12-15,11.03,11.15,11.01,11.15,14463423
2022-12-16,11.13,11.13,11.01,11.07,16582845
2022-12-19,11.02,11.09,10.77,10.83,19418504
2022-12-20,10.82,10.98,10.74,10.96,14845787
2022-12-21,11.01,11.07,10.78,10.83,11841881
2022-12-22,10.86,10.92,10.57,10.62,16964096
2022-12-23,10.58,10.66,10.55,10.60,9152899
2022-12-26,10.60,10.95,10.58,10.93,20728836
2022-12-27,10.94,11.04,10.87,11.00,16923940
2022-12-28,11.02,11.12,10.92,11.02,17700612
