Date,Open,High,Low,Close,Vol
2021-01-07,5.10,5.28,5.00,5.13,57226312
2021-01-08,5.17,5.19,4.80,4.88,49767460
2021-01-11,4.88,4.88,4.58,4.59,46649124
2021-01-12,4.57,4.69,4.54,4.61,28560206
2021-01-13,4.64,4.73,4.53,4.66,40927984
2021-01-14,4.61,4.63,4.51,4.52,26965888
2021-01-15,4.53,4.62,4.50,4.56,17827800
2021-01-18,4.53,4.76,4.50,4.75,31614000
2021-01-19,4.73,4.84,4.70,4.74,29032180
2021-01-20,4.75,4.82,4.71,4.74,17588160
2021-01-21,4.76,4.90,4.70,4.83,31545908
2021-01-22,4.82,4.95,4.77,4.90,33362480
2021-01-25,4.90,5.12,4.83,5.05,50607684
2021-01-26,5.05,5.06,4.77,4.86,36075760
2021-01-27,4.79,5.23,4.71,5.18,64294136
2021-01-28,5.10,5.19,5.01,5.04,41622816
2021-01-29,5.06,5.14,4.78,4.85,40701312
2021-02-01,4.78,5.13,4.78,4.92,31135980
2021-02-02,4.90,4.91,4.56,4.73,41228860
2021-02-03,4.70,4.75,4.52,4.55,29626400
2021-02-04,4.48,4.49,4.22,4.30,33372820
2021-02-05,4.29,4.33,4.03,4.07,29347408
2021-02-08,4.07,4.16,3.96,4.13,17333570
2021-02-09,4.15,4.28,4.10,4.24,18172616
2021-02-10,4.24,4.30,4.20,4.28,18561948
2021-02-18,4.33,4.42,4.28,4.34,20288630
2021-02-19,4.31,4.46,4.27,4.44,17125650
2021-02-22,4.45,4.61,4.44,4.47,24966288
2021-02-23,4.53,4.66,4.48,4.56,24204530
2021-02-24,4.53,4.62,4.48,4.56,18519700
2021-02-25,4.65,4.65,4.37,4.39,19745400
2021-02-26,4.34,4.42,4.30,4.38,12332591
2021-03-01,4.40,4.45,4.38,4.45,14546411
2021-03-02,4.54,4.57,4.46,4.48,20037834
2021-03-03,4.46,4.52,4.41,4.51,14931340
2021-03-04,4.48,4.53,4.35,4.38,20813924
2021-03-05,4.34,4.43,4.31,4.38,12912000
2021-03-08,4.40,4.54,4.39,4.48,28612424
2021-03-09,4.93,4.93,4.75,4.93,59340800
2021-03-10,5.17,5.27,4.73,4.80,119798328
2021-03-11,4.62,5.04,4.58,4.89,74752968
2021-03-12,4.80,5.16,4.78,5.07,81971600
2021-03-15,5.00,5.17,4.83,4.98,66476768
2021-03-16,5.01,5.15,4.90,5.12,55819840
2021-03-17,5.10,5.10,4.91,4.92,39316904
2021-03-18,4.96,5.10,4.86,5.03,49453352
2021-03-19,4.94,5.12,4.87,4.96,51973232
2021-03-22,4.92,5.26,4.92,5.25,77940528
2021-03-23,5.24,5.24,4.95,4.99,61751808
2021-03-24,5.00,5.17,4.92,5.02,41611400
2021-03-25,5.02,5.02,4.73,4.75,39977608
2021-03-26,4.78,5.21,4.74,5.09,62557444
2021-03-29,5.15,5.18,5.02,5.12,47017048
2021-03-30,5.06,5.09,4.94,4.96,29799200
2021-03-31,4.94,4.99,4.85,4.87,27027834
2021-04-01,4.88,5.05,4.83,4.91,31549800
2021-04-02,4.90,4.90,4.75,4.79,29928900
2021-04-06,4.83,4.94,4.82,4.86,20629532
2021-04-07,4.86,4.91,4.79,4.89,18105300
2021-04-08,4.87,4.87,4.73,4.76,21328700
2021-04-09,4.75,4.75,4.61,4.63,20163594
2021-04-12,4.63,4.68,4.61,4.66,14345400
2021-04-13,4.70,4.72,4.50,4.51,16985244
2021-04-14,4.51,4.55,4.48,4.53,7740004
2021-04-15,4.53,4.55,4.41,4.49,11553018
2021-04-16,4.50,4.58,4.48,4.56,11895000
2021-04-19,4.56,4.62,4.55,4.62,12979500
2021-04-20,4.60,4.67,4.58,4.59,13377006
2021-04-21,4.55,4.56,4.46,4.48,14771948
2021-04-22,4.48,4.52,4.42,4.44,12406008
2021-04-23,4.46,4.47,4.36,4.37,10174100
2021-04-26,4.38,4.45,4.36,4.40,9227202
2021-04-27,4.41,4.43,4.26,4.35,10132738
2021-04-28,4.35,4.42,4.34,4.38,6706419
2021-04-29,4.38,4.39,4.30,4.31,8244725
2021-04-30,4.33,4.34,4.18,4.23,12489499
2021-05-06,4.21,4.30,4.20,4.28,6897962
2021-05-07,4.28,4.35,4.24,4.31,9328708
2021-05-10,4.31,4.36,4.27,4.36,7951602
2021-05-11,4.35,4.37,4.30,4.34,5868706
2021-05-12,4.32,4.36,4.30,4.36,7078100
2021-05-13,4.33,4.35,4.26,4.27,8660334
2021-05-14,4.30,4.36,4.26,4.36,9198026
2021-05-17,4.35,4.38,4.31,4.33,7357159
2021-05-18,4.34,4.34,4.28,4.30,5527831
2021-05-19,4.30,4.30,4.25,4.30,6401356
2021-05-20,4.29,4.39,4.25,4.39,15317621
2021-05-21,4.38,4.43,4.35,4.40,12884038
2021-05-24,4.38,4.41,4.37,4.39,7171102
2021-05-25,4.40,4.41,4.36,4.40,7404832
2021-05-26,4.41,4.44,4.36,4.43,9629605
2021-05-27,4.42,4.43,4.38,4.39,9211100
2021-05-28,4.39,4.40,4.29,4.32,11686300
2021-05-31,4.29,4.39,4.24,4.39,13736854
2021-06-01,4.38,4.38,4.32,4.34,8650600
2021-06-02,4.33,4.41,4.33,4.37,10998302
2021-06-03,4.38,4.38,4.29,4.30,10260582
2021-06-04,4.30,4.33,4.28,4.31,5198502
2021-06-07,4.30,4.30,4.25,4.27,9023106
2021-06-08,4.26,4.28,4.20,4.22,10156500
2021-06-09,4.20,4.26,4.20,4.23,7106502
2021-06-10,4.24,4.40,4.22,4.37,19910258
2021-06-11,4.34,4.38,4.30,4.31,12133010
2021-06-15,4.31,4.38,4.30,4.37,12877832
2021-06-16,4.40,4.40,4.25,4.27,12375100
2021-06-17,4.26,4.31,4.25,4.28,5817000
2021-06-18,4.32,4.32,4.23,4.29,7945904
2021-06-21,4.27,4.31,4.25,4.29,7905620
2021-06-22,4.30,4.42,4.28,4.35,18363158
2021-06-23,4.38,4.45,4.34,4.38,17441276
2021-06-24,4.82,4.82,4.82,4.82,18525700
2021-06-25,5.30,5.30,5.30,5.30,15027532
2021-06-28,5.83,5.83,5.83,5.83,17151108
2021-06-29,6.41,6.41,5.96,6.27,308214912
2021-06-30,6.21,6.37,5.77,6.03,225709168
2021-07-01,5.96,6.05,5.43,5.44,178186080
2021-07-02,5.35,5.62,5.32,5.41,119377336
2021-07-05,5.39,5.52,5.26,5.45,102795808
2021-07-06,5.43,5.43,5.17,5.27,88762168
2021-07-07,5.20,5.50,5.17,5.43,99779464
2021-07-08,5.39,5.50,5.30,5.31,72125880
2021-07-09,5.25,5.75,5.22,5.58,102244304
2021-07-12,5.50,5.67,5.48,5.60,81387592
2021-07-13,5.56,5.95,5.48,5.75,104691592
2021-07-14,5.71,5.74,5.43,5.44,75886000
2021-07-15,5.46,5.75,5.46,5.67,85437992
2021-07-16,5.70,5.93,5.62,5.62,81703040
2021-07-19,5.58,5.78,5.53,5.63,58272768
2021-07-20,5.50,5.63,5.45,5.55,43460096
2021-07-21,5.60,5.85,5.56,5.75,70432400
2021-07-22,5.73,5.95,5.63,5.89,80621216
2021-07-23,5.84,6.30,5.81,6.06,98952608
2021-07-26,6.08,6.23,5.84,6.14,84851488
2021-07-27,6.09,6.17,5.60,5.66,79365992
2021-07-28,5.51,5.70,5.31,5.42,56739456
2021-07-29,5.55,5.96,5.55,5.96,51599292
2021-07-30,6.07,6.24,5.90,6.17,111201904
2021-08-02,6.20,6.34,6.08,6.16,85151104
2021-08-03,6.20,6.25,5.91,5.93,70981032
2021-08-04,5.98,6.15,5.89,6.07,68657520
2021-08-05,6.09,6.24,5.85,5.95,58847228
2021-08-06,5.95,6.13,5.94,6.04,46544104
2021-08-09,5.98,5.98,5.75,5.95,51119228
2021-08-10,5.90,6.12,5.81,5.94,51438200
2021-08-11,5.92,6.23,5.82,6.14,78919240
2021-08-12,6.15,6.28,6.04,6.21,66883120
2021-08-13,6.12,6.32,6.10,6.29,62764924
2021-08-16,6.29,6.58,6.00,6.05,85506800
2021-08-17,6.04,6.38,5.98,6.01,65852900
2021-08-18,5.86,6.05,5.83,5.85,55461900
2021-08-19,5.82,5.87,5.53,5.82,52112704
2021-08-20,5.79,5.91,5.63,5.86,32628904
2021-08-23,5.89,6.45,5.83,6.45,89365440
2021-08-24,6.48,6.73,6.43,6.50,112662504
2021-08-25,6.63,6.72,6.37,6.60,69338400
2021-08-26,6.63,6.78,6.44,6.60,79733952
2021-08-27,6.68,7.26,6.68,7.26,53445328
2021-08-30,7.60,7.82,7.35,7.66,163101008
2021-08-31,7.57,7.89,7.45,7.67,107823448
2021-09-01,7.56,7.67,6.90,6.90,102838824
2021-09-02,6.67,7.59,6.61,7.59,122108600
2021-09-03,7.79,8.15,7.57,7.84,139055472
2021-09-06,7.73,7.88,7.23,7.35,87236464
2021-09-07,7.46,7.50,7.25,7.43,67667472
2021-09-08,7.51,7.84,7.20,7.27,83554752
2021-09-09,7.25,7.43,7.14,7.29,48935388
2021-09-10,7.20,7.30,7.04,7.15,50242384
2021-09-13,7.13,7.31,7.05,7.27,51848800
2021-09-14,7.40,8.00,7.10,7.69,110609032
2021-09-15,7.93,8.46,7.93,8.46,32539084
2021-09-16,9.00,9.05,8.33,8.47,168174224
2021-09-17,8.34,8.83,8.08,8.30,105017856
2021-09-22,8.24,8.68,8.24,8.53,81074272
2021-09-23,8.53,8.78,8.23,8.24,79822208
2021-09-24,8.20,8.96,8.02,8.76,107798016
2021-09-27,8.99,9.09,7.88,7.88,102285864
2021-09-28,7.80,8.54,7.80,8.35,79696160
2021-09-29,8.05,8.29,7.52,7.53,95390128
2021-09-30,7.66,8.14,7.53,7.97,68431384
2021-10-08,8.13,8.19,7.26,7.36,69221560
2021-10-11,7.46,7.49,6.90,7.07,47680096
2021-10-12,7.09,7.15,6.49,6.67,53350432
2021-10-13,6.75,6.83,6.41,6.82,46097800
2021-10-14,6.74,7.14,6.68,7.02,49049496
2021-10-15,7.03,7.09,6.82,6.99,31533600
2021-10-18,7.03,7.22,7.00,7.18,37832796
2021-10-19,7.15,7.33,7.07,7.16,35437800
2021-10-20,7.16,7.55,7.11,7.40,46552800
2021-10-21,7.41,7.68,7.23,7.61,55708100
2021-10-22,7.62,7.84,7.23,7.28,60657492
2021-10-25,7.36,8.00,7.36,7.69,63339376
2021-10-26,7.42,7.55,7.25,7.39,64345432
2021-10-27,7.39,7.57,7.27,7.51,57306384
2021-10-28,7.41,7.62,7.09,7.19,54569000
2021-10-29,7.15,7.25,6.73,7.23,51264400
2021-11-01,7.25,7.71,7.12,7.53,65694280
2021-11-02,7.46,7.48,7.03,7.10,54687632
2021-11-03,7.09,7.14,6.84,6.95,32678290
2021-11-04,6.97,7.42,6.96,7.25,50243192
2021-11-05,7.34,7.36,6.86,6.89,46841400
2021-11-08,6.90,6.98,6.62,6.93,28127084
2021-11-09,6.98,7.22,6.90,6.95,32665860
2021-11-10,6.85,6.93,6.68,6.92,29917200
2021-11-11,6.91,7.05,6.85,6.86,25120060
2021-11-12,6.87,7.09,6.87,6.95,26661322
2021-11-15,6.91,6.96,6.73,6.84,24360328
2021-11-16,6.87,6.87,6.65,6.66,23226910
2021-11-17,6.68,6.98,6.63,6.88,28896176
2021-11-18,6.85,7.24,6.82,7.11,51168112
2021-11-19,7.09,7.36,6.95,7.29,51853680
2021-11-22,7.29,7.57,7.21,7.42,53907756
2021-11-23,7.34,7.50,7.23,7.25,46236704
2021-11-24,7.22,7.32,7.07,7.23,34430768
2021-11-25,7.23,7.24,7.04,7.05,27461200
2021-11-26,7.08,7.14,6.97,7.04,23912572
2021-11-29,6.95,7.13,6.86,7.04,23187028
2021-11-30,7.10,7.19,7.01,7.10,23713000
2021-12-01,7.10,7.30,6.98,7.18,32489600
2021-12-02,7.12,7.14,6.96,6.97,29144558
2021-12-03,6.96,7.67,6.90,7.60,128414488
2021-12-06,7.49,7.67,7.37,7.40,98872528
2021-12-07,7.51,7.55,6.91,7.14,76310768
2021-12-08,7.15,7.37,7.08,7.28,46793004
2021-12-09,7.24,7.32,7.15,7.20,28667268
2021-12-10,7.17,7.32,7.09,7.30,34979096
2021-12-13,7.29,7.36,7.18,7.29,31916798
2021-12-14,7.25,7.39,7.16,7.18,30437900
2021-12-15,7.14,7.25,7.12,7.17,23046508
2021-12-16,7.19,7.23,7.14,7.20,20802228
2021-12-17,7.18,7.37,7.12,7.16,29777984
2021-12-20,7.12,7.12,6.75,6.76,43526200
2021-12-21,6.74,6.80,6.71,6.79,15909267
2021-12-22,6.78,6.82,6.74,6.80,12386904
2021-12-23,6.80,7.05,6.74,6.95,25181010
2021-12-24,6.99,7.12,6.81,6.83,21654002
2021-12-27,6.74,6.84,6.69,6.72,16764320
2021-12-28,6.73,6.76,6.58,6.67,18294304
2021-12-29,6.65,6.74,6.61,6.69,13997850
2021-12-30,6.68,6.73,6.62,6.70,12148000
2021-12-31,6.72,6.89,6.72,6.76,15441550
2022-01-04,6.76,6.79,6.65,6.74,14774060
2022-01-05,6.88,6.89,6.65,6.69,14953452
2022-01-06,6.66,6.71,6.62,6.66,11288302
2022-01-07,6.67,6.70,6.40,6.43,22850262
2022-01-10,6.40,6.40,6.16,6.19,23335262
2022-01-11,6.17,6.22,6.15,6.16,11092571
2022-01-12,6.16,6.22,6.16,6.22,9221002
2022-01-13,6.24,6.24,6.12,6.12,11618100
2022-01-14,6.07,6.15,5.98,5.99,15272100
2022-01-17,5.99,6.09,5.95,6.06,10887956
2022-01-18,6.09,6.11,6.02,6.09,8648600
2022-01-19,6.03,6.08,6.00,6.03,7961302
2022-01-20,6.05,6.07,5.84,5.85,12502900
2022-01-21,5.87,5.89,5.76,5.81,8612004
2022-01-24,5.80,5.92,5.71,5.84,10100558
2022-01-25,5.82,5.87,5.60,5.60,12020151
2022-01-26,5.64,5.75,5.60,5.70,8074989
2022-01-27,5.68,5.71,5.52,5.52,8540600
2022-01-28,5.58,5.65,5.43,5.59,10385704
2022-02-07,5.67,5.78,5.66,5.72,8076100
2022-02-08,5.74,5.82,5.68,5.82,9501000
2022-02-09,5.79,5.90,5.76,5.89,10521570
2022-02-10,5.89,5.89,5.80,5.83,8035691
2022-02-11,5.82,5.83,5.68,5.69,8403300
2022-02-14,5.67,5.72,5.60,5.63,8224091
2022-02-15,5.66,5.73,5.60,5.71,7481570
2022-02-16,5.73,5.77,5.71,5.73,7068504
2022-02-17,5.73,5.81,5.69,5.74,9947500
2022-02-18,5.71,5.78,5.65,5.78,7627674
2022-02-21,5.82,5.97,5.80,5.93,16415094
2022-02-22,5.90,6.06,5.84,6.04,22994334
2022-02-23,6.03,6.12,5.95,6.08,20413000
2022-02-24,6.07,6.25,5.90,6.01,30954006
2022-02-25,6.00,6.14,6.00,6.01,16203994
2022-02-28,6.02,6.13,5.97,6.07,15176667
2022-03-01,6.14,6.23,6.08,6.13,18995002
2022-03-02,6.07,6.19,6.04,6.18,15679904
2022-03-03,6.25,6.25,6.09,6.13,13307410
2022-03-04,6.14,6.14,6.01,6.03,10797088
2022-03-07,6.00,6.04,5.91,5.94,10619800
2022-03-08,5.95,6.04,5.80,5.89,14408074
2022-03-09,5.97,6.15,5.67,6.03,26233526
2022-03-10,6.15,6.30,6.05,6.24,42480116
2022-03-11,6.13,6.13,5.91,6.06,31714188
2022-03-14,6.01,6.03,5.79,5.79,17775236
2022-03-15,5.72,5.72,5.43,5.44,20097994
2022-03-16,5.51,5.58,5.28,5.57,19971246
2022-03-17,5.60,5.66,5.55,5.56,16751400
2022-03-18,5.51,5.77,5.50,5.73,17723548
2022-03-21,5.88,5.90,5.65,5.73,13733193
2022-03-22,5.73,5.74,5.66,5.67,7563291
2022-03-23,5.75,5.85,5.71,5.79,13703706
2022-03-24,5.70,5.72,5.60,5.63,11060502
2022-03-25,5.66,5.67,5.53,5.54,8191400
2022-03-28,5.50,5.58,5.43,5.53,6808500
2022-03-29,5.55,5.57,5.36,5.38,8731900
2022-03-30,5.50,5.59,5.45,5.48,9349000
2022-03-31,5.43,5.45,5.38,5.40,9020446
2022-04-01,5.37,5.39,5.32,5.35,7593400
2022-04-06,5.35,5.41,5.35,5.37,6620800
2022-04-07,5.35,5.40,5.18,5.19,10865081
2022-04-08,5.13,5.14,4.67,4.69,70241320
2022-04-11,4.68,4.69,4.40,4.43,39978992
2022-04-12,4.45,4.54,4.38,4.51,20051700
2022-04-13,4.51,4.51,4.38,4.38,14631334
2022-04-14,4.44,4.45,4.39,4.42,12631194
2022-04-15,4.44,4.44,4.30,4.36,16299878
2022-04-18,4.31,4.45,4.23,4.44,18034198
2022-04-19,4.44,4.54,4.42,4.50,16931802
2022-04-20,4.51,4.53,4.42,4.44,15003899
2022-04-21,4.42,4.45,4.18,4.20,16783250
2022-04-22,4.20,4.21,4.11,4.15,12098900
2022-04-25,4.15,4.15,3.81,3.81,19521300
2022-04-26,3.81,3.90,3.66,3.67,16682480
2022-04-27,3.61,3.98,3.59,3.97,23579128
2022-04-28,3.84,3.86,3.69,3.74,25027520
2022-04-29,3.75,3.87,3.74,3.85,17326904
2022-05-05,3.82,4.01,3.81,3.95,18193700
2022-05-06,3.89,4.00,3.82,3.97,14297190
2022-05-09,4.00,4.19,3.96,4.06,18926578
2022-05-10,4.00,4.16,3.95,4.14,16353146
2022-05-11,4.18,4.30,4.16,4.22,21167820
2022-05-12,4.16,4.25,4.13,4.21,12703100
2022-05-13,4.22,4.27,4.18,4.26,12428500
2022-05-16,4.27,4.30,4.18,4.23,12243324
2022-05-17,4.24,4.65,4.17,4.65,42795112
2022-05-18,4.84,4.94,4.54,4.59,85208984
2022-05-19,4.47,4.84,4.47,4.77,71385784
2022-05-20,4.77,4.90,4.72,4.81,61118056
2022-05-23,4.76,4.81,4.70,4.77,34870288
2022-05-24,4.78,4.79,4.58,4.58,36981688
2022-05-25,4.59,4.82,4.55,4.81,36777600
2022-05-26,4.81,4.82,4.70,4.73,31344518
2022-05-27,4.70,4.75,4.63,4.68,22947136
2022-05-30,4.70,4.75,4.56,4.74,25256584
2022-05-31,4.85,4.85,4.68,4.77,36306240
2022-06-01,4.72,4.77,4.70,4.74,19442058
2022-06-02,4.75,4.84,4.72,4.82,29027924
2022-06-06,4.83,5.30,4.80,5.30,63762596
2022-06-07,5.76,5.83,5.61,5.83,54367336
2022-06-08,5.70,5.94,5.40,5.58,149098672
2022-06-09,5.54,5.98,5.42,5.70,118865360
2022-06-10,5.54,5.78,5.36,5.65,89975328
2022-06-13,5.55,5.62,5.41,5.54,63142368
2022-06-14,5.50,5.50,5.18,5.39,58804860
2022-06-15,5.34,5.51,5.22,5.23,44884176
2022-06-16,5.26,5.75,5.26,5.68,116716928
2022-06-17,5.51,5.82,5.51,5.60,89927760
2022-06-20,5.68,5.75,5.59,5.62,61722712
2022-06-21,5.63,5.72,5.45,5.60,54015040
2022-06-22,5.58,6.10,5.56,5.79,110021280
2022-06-23,5.71,5.84,5.55,5.81,75874688
2022-06-24,5.78,6.07,5.76,5.85,78836304
2022-06-27,6.05,6.44,5.90,6.44,94087744
2022-06-28,6.60,6.90,6.43,6.43,196293568
2022-06-29,6.20,6.34,5.83,5.85,129406320
2022-06-30,5.80,5.99,5.80,5.89,62019368
2022-07-01,5.86,5.91,5.70,5.74,50147808
2022-07-04,5.68,5.79,5.57,5.77,39058024
2022-07-05,5.75,6.25,5.75,6.05,83895080
2022-07-06,5.95,6.01,5.77,5.85,46220400
2022-07-07,5.83,6.01,5.66,5.97,50990800
2022-07-08,5.98,6.02,5.80,5.82,39416600
2022-07-11,5.80,5.84,5.63,5.74,31213330
2022-07-12,5.70,5.84,5.65,5.69,27051504
2022-07-13,5.65,5.95,5.65,5.90,52450136
2022-07-14,5.87,6.10,5.81,6.05,66014816
2022-07-15,5.86,5.93,5.65,5.66,68303200
2022-07-18,5.66,5.74,5.62,5.69,32743164
2022-07-19,5.67,5.68,5.52,5.55,37891648
2022-07-20,5.56,5.86,5.56,5.74,45691972
2022-07-21,5.74,6.21,5.66,6.03,101368496
2022-07-22,6.01,6.27,5.97,6.06,104465424
2022-07-25,6.00,6.01,5.63,5.65,67996928
2022-07-26,5.61,6.22,5.49,6.22,102636552
2022-07-27,6.23,6.79,6.16,6.31,205013296
2022-07-28,6.25,6.44,6.20,6.32,120201216
2022-07-29,6.32,6.49,6.26,6.26,79341336
2022-08-01,6.26,6.46,6.23,6.37,85496160
2022-08-02,6.20,6.20,5.86,5.98,88821360
2022-08-03,6.00,6.15,5.61,5.71,89803064
2022-08-04,5.73,6.01,5.72,5.88,55510792
2022-08-05,5.90,5.93,5.65,5.78,47538960
2022-08-08,5.77,5.94,5.66,5.91,41332228
2022-08-09,5.92,6.45,5.88,6.14,87046264
2022-08-10,6.08,6.45,6.03,6.36,122284000
2022-08-11,6.32,6.55,6.28,6.41,102829584
2022-08-12,6.37,6.48,6.26,6.29,65758168
2022-08-15,6.23,6.53,6.20,6.50,99389496
2022-08-16,6.50,6.65,6.38,6.50,99107432
2022-08-17,6.52,6.75,6.47,6.48,102002648
2022-08-18,6.45,6.88,6.41,6.73,121367336
2022-08-19,6.65,6.70,6.39,6.41,90368680
2022-08-22,6.37,6.38,6.16,6.25,57108300
2022-08-23,6.29,6.88,6.19,6.65,154487968
2022-08-24,6.69,6.70,6.29,6.36,103515128
2022-08-25,6.42,6.45,5.97,6.20,72331120
2022-08-26,6.23,6.82,6.22,6.43,110345744
2022-08-29,6.12,7.07,6.09,7.07,103285648
2022-08-30,7.16,7.25,6.47,6.47,179380544
2022-08-31,6.50,6.59,6.12,6.13,99669504
2022-09-01,6.14,6.19,5.75,5.78,87703104
2022-09-02,5.75,5.87,5.63,5.81,52144424
2022-09-05,5.70,5.89,5.69,5.80,42416000
2022-09-06,5.87,6.15,5.73,6.13,79159984
2022-09-07,6.06,6.25,6.02,6.20,66943772
2022-09-08,6.21,6.32,6.14,6.17,54715144
2022-09-09,6.18,6.18,5.94,5.98,42642880
2022-09-13,5.94,5.95,5.78,5.87,45312148
2022-09-14,5.82,5.94,5.73,5.82,46833716
2022-09-15,5.85,5.87,5.40,5.49,56100312
2022-09-16,5.48,5.53,5.19,5.19,41862356
2022-09-19,5.16,5.24,5.05,5.10,24033328
2022-09-20,5.17,5.32,5.16,5.24,27505900
2022-09-21,5.18,5.29,5.10,5.27,22815232
2022-09-22,5.26,5.43,5.20,5.30,27208564
2022-09-23,5.33,5.53,5.16,5.24,28454964
2022-09-26,5.22,5.39,5.22,5.27,33037658
2022-09-27,5.30,5.38,5.14,5.27,32971248
2022-09-28,5.22,5.68,5.05,5.40,63184172
2022-09-29,5.33,5.40,5.23,5.28,34200232
2022-09-30,5.25,5.29,5.08,5.09,22480022
2022-10-10,5.10,5.13,4.81,4.84,22843320
2022-10-11,4.85,5.05,4.81,5.02,24847928
2022-10-12,5.01,5.20,4.90,5.19,26679160
2022-10-13,5.13,5.22,5.13,5.14,20226544
2022-10-14,5.21,5.65,5.15,5.42,57831628
2022-10-17,5.32,5.38,5.27,5.36,34101944
2022-10-18,5.37,5.47,5.36,5.39,30666328
2022-10-19,5.38,5.50,5.32,5.44,33028592
2022-10-20,5.42,5.42,5.29,5.36,24725424
2022-10-21,5.34,5.41,5.26,5.26,24102512
2022-10-24,5.35,5.44,5.27,5.33,34699960
2022-10-25,5.27,5.52,5.21,5.46,45572888
2022-10-26,5.43,5.48,5.37,5.42,36387100
2022-10-27,5.44,5.54,5.32,5.32,31964600
2022-10-28,5.28,5.28,5.00,5.01,37260308
2022-10-31,5.00,5.09,4.94,5.00,17637972
2022-11-01,5.02,5.27,5.01,5.20,32006734
2022-11-02,5.25,5.28,5.14,5.26,27273698
2022-11-03,5.21,5.40,5.20,5.37,33171316
2022-11-04,5.39,5.57,5.38,5.54,46630044
2022-11-07,5.50,5.58,5.43,5.54,33968536
2022-11-08,5.55,5.55,5.40,5.45,20419362
2022-11-09,5.44,5.47,5.39,5.40,16639617
2022-11-10,5.40,5.41,5.33,5.35,19770158
2022-11-11,5.48,5.50,5.32,5.32,28657740
2022-11-14,5.36,5.36,5.17,5.20,25394730
2022-11-15,5.22,5.36,5.18,5.36,25156348
2022-11-16,5.36,5.40,5.28,5.30,18837684
2022-11-17,5.31,5.31,5.20,5.24,16099000
2022-11-18,5.24,5.32,5.20,5.21,19697080
2022-11-21,5.22,5.29,5.15,5.29,20737864
2022-11-22,5.29,5.29,5.11,5.14,25506288
2022-11-23,5.17,5.26,5.08,5.24,24126644
2022-11-24,5.25,5.27,5.19,5.20,15400800
2022-11-25,5.17,5.18,5.10,5.11,15359916
2022-11-28,5.04,5.11,5.00,5.10,10480699
2022-11-29,5.09,5.16,5.08,5.16,13777168
2022-11-30,5.16,5.19,5.12,5.14,12458692
2022-12-01,5.17,5.27,5.17,5.22,19364104
2022-12-02,5.23,5.34,5.19,5.31,30399516
2022-12-05,5.32,5.32,5.24,5.29,22021928
2022-12-06,5.34,5.42,5.26,5.31,30321912
2022-12-07,5.28,5.31,5.22,5.23,19925280
2022-12-08,5.19,5.30,5.19,5.20,14575074
2022-12-09,5.25,5.25,5.15,5.17,14363137
2022-12-12,5.14,5.14,5.07,5.08,14698776
2022-12-13,5.10,5.12,5.05,5.07,12415600
2022-12-14,5.07,5.08,5.00,5.02,13871708
2022-12-15,5.02,5.06,4.98,5.06,10191900
2022-12-16,5.03,5.03,4.91,4.92,15426036
2022-12-19,4.90,4.96,4.80,4.83,12115900
2022-12-20,4.84,4.88,4.80,4.84,9131317
2022-12-21,4.85,4.88,4.68,4.73,13705733
2022-12-22,4.75,4.76,4.58,4.60,12675600
2022-12-23,4.56,4.61,4.55,4.59,8078203
2022-12-26,4.59,4.80,4.56,4.79,14834560
2022-12-27,4.80,4.94,4.77,4.91,18454812
2022-12-28,4.89,4.96,4.84,4.91,15101400
2022-12-29,4.86,4.93,4.78,4.80,13197702
2022-12-30,4.83,4.86,4.79,4.83,9362130
2023-01-03,4.83,4.94,4.80,4.93,13195214
2023-01-04,4.93,4.98,4.90,4.94,13313517
2023-01-05,4.95,5.03,4.91,5.03,16567602
2023-01-06,5.02,5.26,5.01,5.14,45797596
2023-01-09,5.18,5.24,5.05,5.22,36177800
2023-01-10,5.19,5.34,5.18,5.19,31435054
2023-01-11,5.16,5.24,5.12,5.14,23995090
2023-01-12,5.15,5.22,5.11,5.13,15612686
2023-01-13,5.17,5.18,5.06,5.10,15743800
2023-01-16,5.13,5.20,5.08,5.16,16808300
2023-01-17,5.19,5.28,5.16,5.19,17872552
2023-01-18,5.22,5.25,5.16,5.19,10674353
2023-01-19,5.16,5.20,5.15,5.17,12349017
2023-01-20,5.20,5.22,5.17,5.21,15738100
2023-01-30,5.27,5.38,5.26,5.29,26490730
2023-01-31,5.23,5.40,5.22,5.40,37448808
2023-02-01,5.50,5.75,5.44,5.58,78613712
2023-02-02,5.54,5.62,5.47,5.51,37364808
2023-02-03,5.54,5.56,5.36,5.42,28967376
2023-02-06,5.42,5.46,5.37,5.45,23373332
2023-02-07,5.48,6.00,5.46,6.00,55831912
2023-02-08,6.26,6.60,6.07,6.20,238430432
2023-02-09,6.12,6.47,5.95,6.20,160667280
2023-02-10,6.10,6.30,6.03,6.23,115032544
2023-02-13,6.20,6.22,6.06,6.15,78454776
2023-02-14,6.17,6.28,6.04,6.15,84171888
2023-02-15,6.11,6.18,6.05,6.09,60963672
2023-02-16,6.13,6.18,5.82,5.88,79224728
2023-02-17,5.90,5.96,5.80,5.81,48469356
2023-02-20,5.80,5.88,5.77,5.88,29203772
2023-02-21,5.88,5.99,5.80,5.94,41964800
2023-02-22,5.88,5.97,5.83,5.88,24626224
2023-02-23,5.89,6.10,5.88,6.05,64106188
2023-02-24,6.00,6.01,5.84,5.87,41350264
2023-02-27,5.80,5.97,5.73,5.92,33651128
